Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BAC,25.88,Put,29,2023-10-13,9,3.2,3.23,3.25,3.3,1021,473,"-1,472",39.17%,"14:32 ET"
AMD,104.31,Put,100,2023-10-06,2,0.3,0.31,0.32,0.32,19217,6804,"-1,424",49.97%,"15:18 ET"
PARA,11.8,Call,15,2024-01-19,107,0.41,0.42,0.43,0.43,976,17187,"-1,417",52.35%,"15:11 ET"
BAC,25.88,Call,35,2024-06-21,261,0.28,0.29,0.3,0.29,1813,51373,"-1,401",26.47%,"13:53 ET"
NVDA,439.93,Call,475,2024-01-19,107,31.45,31.55,31.65,31.5,2119,12622,"-1,342",45.57%,"15:11 ET"
UEC,4.95,Call,6,2023-11-17,44,0.15,0.18,0.2,0.15,932,5776,"-1,329",66.90%,"13:33 ET"
TSLA,261.42,Put,240,2023-10-20,16,4.9,4.93,4.95,4.95,7993,14509,"-1,306",60.05%,"15:18 ET"
RUN,10.57,Put,25,2024-01-19,107,14.5,14.55,14.6,14.59,2391,3238,"-1,304",99.68%,"15:09 ET"
AAPL,174.13,Call,190,2023-11-17,44,1.1,1.11,1.12,1.12,8369,38398,"-1,252",23.29%,"15:18 ET"
ABR,13.66,Put,17.5,2024-01-19,107,4.3,4.4,4.5,4.4,2545,10741,"-1,248",50.49%,"10:35 ET"
AMZN,127.17,Call,145,2023-11-17,44,1.48,1.49,1.5,1.5,1912,27788,"-1,246",37.18%,"15:18 ET"
AI,24.09,Put,30,2023-12-15,72,7.35,7.43,7.5,7.2,4433,5122,"-1,231",83.80%,"12:55 ET"
F,12.01,Put,12,2023-10-06,2,0.14,0.15,0.15,0.14,7766,6965,"-1,222",38.15%,"15:18 ET"
CVX,162.97,Call,170,2023-10-20,16,0.76,0.77,0.78,0.77,894,8904,"-1,155",22.77%,"15:17 ET"
AMZN,127.17,Call,131,2023-10-06,2,0.17,0.18,0.18,0.17,4128,6785,"-1,153",34.56%,"15:17 ET"
BAC,25.88,Call,29,2024-01-19,107,0.54,0.55,0.55,0.52,773,15178,"-1,123",28.09%,"14:51 ET"
AGNC,8.83,Put,9,2023-12-15,72,0.61,0.63,0.64,0.73,10109,17464,"-1,107",34.27%,"14:17 ET"
TSLA,261.42,Put,200,2023-11-17,44,2.09,2.1,2.11,2.09,1421,13614,"-1,093",58.93%,"15:17 ET"
PLTR,15.74,Put,15.5,2023-10-06,2,0.22,0.23,0.23,0.21,7867,8526,"-1,090",67.87%,"15:18 ET"
TSLA,261.42,Put,252.5,2023-10-06,2,1.36,1.37,1.38,1.37,50936,4287,"-1,089",52.24%,"15:18 ET"
AMZN,127.17,Call,132,2023-10-06,2,0.1,0.11,0.11,0.1,30303,33215,"-1,077",35.48%,"15:18 ET"
NVDA,439.93,Call,575,2024-01-19,107,9,9.1,9.2,8.7,2018,3041,"-1,015",44.81%,"14:25 ET"
BE,11.45,Put,15,2023-10-20,16,3.5,3.6,3.7,3.67,2210,859,"-1,014",94.12%,"14:50 ET"
AAPL,174.13,Put,170,2023-11-17,44,4.55,4.6,4.65,4.59,2127,32537,"-1,002",27.75%,"15:18 ET"
RIVN,23.62,Call,24.5,2023-10-06,2,0.23,0.24,0.24,0.23,3722,4160,-996,84.04%,"15:18 ET"
TM,169.28,Put,190,2023-11-17,44,21.1,21.4,21.7,22,3003,3037,-994,23.36%,"09:50 ET"
SIRI,4.47,Put,5,2023-11-17,44,0.97,1.14,1.31,1.06,510,18533,-994,120.41%,"12:11 ET"
AMD,104.31,Put,98,2023-10-06,2,0.12,0.13,0.13,0.12,4564,4168,-990,51.98%,"15:17 ET"
NVDA,439.93,Put,480,2023-10-06,2,41.05,41.53,42,42.28,3465,262,-982,74.21%,"15:10 ET"
AMZN,127.17,Put,134,2023-10-06,2,7,7.08,7.15,7.65,991,797,-979,38.37%,"15:03 ET"
TSLA,261.42,Call,280,2023-10-06,2,0.1,0.11,0.11,0.1,8019,16120,-963,52.23%,"15:18 ET"
BAC,25.88,Put,29,2023-10-20,16,3.2,3.25,3.3,3.3,1272,21401,-938,39.37%,"15:14 ET"
BURL,126.91,Put,140,2023-10-06,2,13.2,13.45,13.7,13.8,2000,1059,-927,71.93%,"14:43 ET"
CVNA,37.79,Call,40,2023-10-06,2,0.35,0.37,0.38,0.37,1776,3189,-913,101.28%,"15:16 ET"
RIVN,23.62,Put,20,2023-10-20,16,0.24,0.25,0.25,0.24,611,7250,-882,73.10%,"15:11 ET"
ROKU,70.35,Call,72,2023-10-06,2,0.5,0.51,0.52,0.52,1426,2263,-865,59.49%,"15:18 ET"
AAPL,174.13,Put,175,2023-12-15,72,7.75,7.78,7.8,7.8,936,34526,-855,25.37%,"15:17 ET"
XOM,111.25,Call,125,2024-06-21,261,5.05,5.13,5.2,5.1,1132,22825,-849,25.57%,"15:01 ET"
AAPL,174.13,Call,175,2023-11-17,44,6.15,6.18,6.2,6.2,8050,30351,-813,26.56%,"15:18 ET"
BAC,25.88,Call,28,2023-10-27,23,0.23,0.24,0.24,0.23,1657,1802,-810,35.54%,"15:17 ET"
PLTR,15.74,Put,14.5,2023-10-13,9,0.16,0.17,0.17,0.17,2317,3082,-794,62.09%,"15:18 ET"
AFRM,17.87,Put,17.5,2023-10-20,16,1.01,1.02,1.03,1.1,1437,5689,-794,78.05%,"15:05 ET"
AAPL,174.13,Call,200,2024-01-19,107,1.5,1.51,1.52,1.51,1243,70969,-789,21.53%,"15:17 ET"
XP,22,Put,20,2023-10-20,16,0.25,0.3,0.35,0.25,16039,16464,-788,52.22%,"14:19 ET"
ET,13.32,Call,13,2023-10-20,16,0.45,0.46,0.48,0.46,1098,25826,-784,27.50%,"15:14 ET"
PLTR,15.74,Call,14.5,2023-10-06,2,1.22,1.23,1.25,1.15,557,2009,-781,81.72%,"14:57 ET"
META,306.67,Call,340,2024-01-19,107,14.5,14.58,14.65,14.4,1305,12809,-778,37.99%,"15:14 ET"
ET,13.32,Call,14,2024-01-19,107,0.33,0.34,0.34,0.34,2004,58301,-744,23.04%,"15:12 ET"
AAPL,174.13,Put,172.5,2023-10-06,2,0.92,0.93,0.93,0.93,51857,7242,-723,27.73%,"15:18 ET"
HD,292.34,Put,330,2023-11-17,44,37.35,37.65,37.95,39.09,2677,599,-716,22.29%,"14:35 ET"
XOM,111.25,Put,110,2024-01-19,107,5.7,5.73,5.75,5.8,2045,14744,-691,27.67%,"15:12 ET"
AMZN,127.17,Put,120,2023-10-20,16,1.1,1.11,1.11,1.09,2727,47153,-688,34.97%,"15:18 ET"
TSLA,261.42,Put,242.5,2023-10-06,2,0.27,0.28,0.28,0.27,24468,7706,-667,58.60%,"15:18 ET"
BAC,25.88,Put,31,2023-10-20,16,5.2,5.23,5.25,5.35,12106,9462,-663,44.63%,"15:04 ET"
AMZN,127.17,Call,150,2024-01-19,107,2.56,2.58,2.59,2.56,773,38559,-649,32.29%,"15:11 ET"
XOM,111.25,Call,120,2023-10-20,16,0.27,0.28,0.28,0.27,1492,23180,-641,27.20%,"15:16 ET"
RTX,69.94,Call,70,2023-10-20,16,1.34,1.38,1.41,1.38,753,1260,-639,24.77%,"15:18 ET"
ORCL,107.09,Call,106,2023-10-06,2,1.48,1.5,1.52,1.5,1529,3752,-631,29.73%,"15:18 ET"
RUN,10.57,Put,17.5,2023-10-20,16,7,7.05,7.1,7.2,508,396,-625,142.14%,"14:37 ET"
AMD,104.31,Put,95,2023-10-20,16,0.89,0.9,0.91,0.89,1519,34600,-624,45.75%,"15:18 ET"
MPW,5.27,Put,5.5,2023-10-06,2,0.27,0.29,0.3,0.47,4143,4627,-622,71.60%,"11:39 ET"
AAPL,174.13,Put,150,2024-01-19,107,2.23,2.24,2.25,2.24,776,42995,-609,30.00%,"15:17 ET"
AMZN,127.17,Put,126,2023-10-06,2,0.91,0.92,0.92,0.91,17381,4539,-608,35.15%,"15:18 ET"
META,306.67,Put,280,2023-10-20,16,1.56,1.58,1.59,1.57,975,9656,-607,39.24%,"15:18 ET"
NVDA,439.93,Put,475,2023-10-06,2,36,36.35,36.7,37.4,2051,154,-591,56.76%,"15:07 ET"
SAVE,16.62,Call,20,2024-01-19,107,2.75,2.86,2.96,2.78,2127,68744,-587,108.38%,"14:01 ET"
ABNB,127.95,Put,130,2023-10-20,16,5.05,5.13,5.2,5.34,577,4849,-586,38.47%,"14:57 ET"
TSLA,261.42,Call,390,2025-12-19,807,51.25,51.48,51.7,51,526,9943,-580,50.84%,"14:53 ET"
MSFT,319.92,Put,295,2023-10-20,16,1,1.01,1.02,1.09,886,6769,-580,30.66%,"15:09 ET"
AMD,104.31,Call,108,2023-10-06,2,0.2,0.21,0.21,0.2,3386,4072,-572,45.44%,"15:18 ET"
VFS,8.08,Put,7.5,2024-03-15,163,2.67,2.84,3,2.9,829,10428,-567,166.73%,"15:05 ET"
RCL,89.5,Put,55,2024-01-19,107,0.31,0.42,0.52,0.49,943,3982,-566,56.59%,"12:11 ET"
META,306.67,Put,305,2023-10-20,16,7.85,7.9,7.95,8.1,1009,3979,-559,34.88%,"15:13 ET"
INTC,35.97,Call,35,2023-10-06,2,1.08,1.11,1.13,1.1,1027,5187,-552,47.44%,"15:16 ET"
AMZN,127.17,Call,140,2024-03-15,163,7.85,7.88,7.9,7.65,606,12946,-544,34.55%,"14:50 ET"
MARA,7.51,Put,8.5,2023-10-06,2,0.97,0.99,1,0.97,505,5855,-543,87.72%,"15:18 ET"
AAPL,174.13,Call,180,2023-10-20,16,1.02,1.03,1.03,1.03,3373,59943,-538,21.58%,"15:18 ET"
PLTR,15.74,Put,16,2023-10-06,2,0.48,0.49,0.49,0.49,954,3925,-535,67.03%,"15:17 ET"
NVDA,439.93,Put,460,2023-10-06,2,21.2,21.5,21.8,21.3,775,1892,-533,40.56%,"15:17 ET"
SQ,42.13,Put,70,2024-01-19,107,27.9,28,28.1,28.25,4214,1153,-532,60.49%,"14:55 ET"
AMD,104.31,Put,101,2023-10-06,2,0.49,0.5,0.5,0.49,8423,2182,-531,48.58%,"15:18 ET"
JPM,143.2,Call,150,2023-10-20,16,0.82,0.83,0.84,0.79,2157,10010,-528,25.74%,"14:57 ET"
COF,92.63,Put,110,2023-10-20,16,17.3,17.45,17.6,17.7,511,562,-510,0.00%,"15:12 ET"
HD,292.34,Put,315,2023-10-20,16,22.35,22.55,22.75,23.4,7118,1509,-507,19.24%,"14:59 ET"
NVMI,109.85,Put,100,2023-11-17,44,2.35,2.68,3,2.73,650,3067,-500,44.95%,"14:49 ET"
VFS,8.08,Put,9,2023-11-03,30,2.31,2.57,2.82,2.45,2026,2611,-489,206.34%,"15:05 ET"
GME,14.9,Call,16,2023-10-06,2,0.11,0.11,0.12,0.11,4075,3524,-487,102.26%,"15:15 ET"
XOM,111.25,Put,109,2023-10-06,2,0.49,0.5,0.51,0.53,1186,1576,-486,39.08%,"15:13 ET"
BAC,25.88,Call,28,2024-01-19,107,0.82,0.83,0.83,0.82,4596,37539,-483,28.83%,"15:17 ET"
SCHW,51.45,Put,30,2024-03-15,163,0.49,0.53,0.56,0.57,598,819,-479,58.50%,"12:11 ET"
XOM,111.25,Call,110,2023-11-17,44,5.05,5.1,5.15,5,954,1808,-478,28.90%,"15:14 ET"
MSFT,319.92,Put,317.5,2023-10-06,2,2.01,2.03,2.04,2.04,3716,2957,-473,28.95%,"15:18 ET"
RY,82.88,Put,90,2023-10-20,16,7.1,7.2,7.3,7.4,788,451,-465,25.26%,"14:45 ET"
AFRM,17.87,Put,15,2023-10-20,16,0.25,0.26,0.26,0.27,1089,6750,-463,83.87%,"14:48 ET"
GOOGL,135.56,Call,140,2023-11-17,44,4.05,4.1,4.15,4.1,3461,17028,-462,30.88%,"15:18 ET"
NVDA,439.93,Put,365,2023-10-20,16,0.52,0.53,0.53,0.54,1301,3580,-461,48.24%,"15:12 ET"
SCHW,51.45,Call,60,2023-10-20,16,0.1,0.11,0.11,0.11,582,7259,-459,44.43%,"15:16 ET"
TSLA,261.42,Put,220,2023-11-17,44,4.75,4.8,4.85,4.8,1010,7827,-459,56.01%,"15:18 ET"
XOM,111.25,Put,110,2023-10-20,16,2.07,2.08,2.09,2.07,6229,19359,-453,28.14%,"15:18 ET"
BAC,25.88,Put,28,2024-01-19,107,2.86,2.88,2.89,2.96,1815,103068,-451,28.06%,"14:40 ET"
BABA,84.01,Put,100,2023-10-20,16,15.9,16.08,16.25,16.28,11931,3334,-449,49.09%,"14:53 ET"
RIVN,23.62,Put,23.5,2023-10-06,2,0.56,0.57,0.57,0.57,2282,2484,-447,83.65%,"15:18 ET"
AMZN,127.17,Put,128,2023-10-06,2,1.85,1.87,1.88,1.82,4357,6456,-446,32.92%,"15:18 ET"
THC,61.53,Call,85,2024-01-19,107,0.4,0.48,0.55,0.5,1040,4512,-443,39.94%,"11:42 ET"
CGC,0.7625,Call,1,2023-11-17,44,0.1,0.11,0.12,0.12,1551,4333,-438,174.90%,"15:14 ET"
BAC,25.88,Put,25,2023-11-17,44,0.81,0.82,0.82,0.82,24997,45084,-437,33.75%,"15:16 ET"
ONON,25.24,Call,30,2023-10-20,16,0.05,0.08,0.1,0.1,882,11178,-430,55.75%,"15:07 ET"
T,14.61,Call,14.5,2023-10-06,2,0.13,0.14,0.14,0.14,1927,3069,-417,20.67%,"15:18 ET"
AMZN,127.17,Put,140,2023-10-13,9,12.95,13.05,13.15,13.6,687,117,-417,34.10%,"14:57 ET"
BABA,84.01,Call,90,2023-10-13,9,0.29,0.3,0.3,0.3,1677,3756,-415,36.89%,"15:18 ET"
AG,5.02,Call,7,2024-01-19,107,0.11,0.13,0.14,0.13,6835,10561,-409,55.83%,"14:38 ET"
PFE,33.26,Call,33.5,2023-10-06,2,0.19,0.21,0.22,0.2,3603,6637,-407,33.12%,"14:58 ET"
BAC,25.88,Put,31,2023-11-17,44,5.2,5.23,5.25,5.33,806,359,-407,30.24%,"14:46 ET"
CSCO,53.52,Put,57,2023-10-06,2,3.4,3.45,3.5,3.54,854,142,-403,52.82%,"15:06 ET"
TEVA,9.18,Call,10,2025-01-17,471,1.54,1.56,1.58,1.54,1582,13320,-402,43.41%,"15:07 ET"
GOOG,136.55,Put,132,2023-10-06,2,0.15,0.16,0.16,0.15,2074,3089,-400,32.34%,"15:18 ET"
JPM,143.2,Call,155,2023-10-20,16,0.24,0.25,0.25,0.24,736,9591,-400,25.63%,"15:18 ET"
KMX,68.05,Put,80,2023-10-20,16,11.3,11.5,11.7,11.56,1763,4119,-399,48.39%,"14:51 ET"
AMD,104.31,Call,106,2023-10-06,2,0.57,0.58,0.59,0.57,3409,5306,-399,46.09%,"15:18 ET"
GOOGL,135.56,Put,133,2023-10-06,2,0.42,0.43,0.43,0.43,4632,3229,-396,30.75%,"15:18 ET"
NKE,96.15,Put,95,2023-10-20,16,1.35,1.36,1.37,1.33,1415,5601,-393,23.20%,"15:17 ET"
PBR,13.86,Put,14,2023-10-20,16,0.51,0.52,0.52,0.56,541,22786,-389,38.54%,"15:01 ET"
GME,14.9,Put,17,2023-10-20,16,2.35,2.41,2.46,2.57,844,5708,-385,76.80%,"14:37 ET"
GEO,8.12,Call,8,2023-11-17,44,0.6,0.65,0.7,0.65,918,1252,-383,54.30%,"14:48 ET"
AMD,104.31,Put,96,2023-10-13,9,0.5,0.51,0.51,0.5,653,1235,-377,45.74%,"15:18 ET"
SCHW,51.45,Put,62.5,2023-10-20,16,10.95,11.02,11.1,11.35,4858,1624,-377,52.95%,"14:51 ET"
AX,36.85,Put,35,2023-10-20,16,0.85,0.9,0.95,0.95,507,1367,-375,55.75%,"14:46 ET"
HTGC,15.77,Call,16,2024-01-19,107,0.4,0.53,0.65,0.52,832,1603,-372,21.30%,"15:02 ET"
F,12.01,Put,12.5,2023-10-06,2,0.51,0.52,0.53,0.53,6487,11948,-369,44.83%,"15:17 ET"
AMZN,127.17,Put,129,2023-10-06,2,2.51,2.53,2.54,2.47,706,3521,-369,31.55%,"15:18 ET"
ENPH,117.84,Put,105,2023-10-20,16,1.26,1.29,1.31,1.28,500,978,-365,57.22%,"15:16 ET"
META,306.67,Call,325,2023-10-20,16,2.59,2.61,2.63,2.62,829,10834,-365,33.42%,"15:18 ET"
RUN,10.57,Put,20,2023-10-20,16,9.5,9.55,9.6,9.7,500,291,-363,170.56%,"14:37 ET"
DVN,43.34,Put,55,2023-10-20,16,11.8,11.85,11.9,11.95,1621,571,-360,54.42%,"14:39 ET"
MS,79.22,Call,85,2023-11-17,44,0.91,0.92,0.93,0.93,3395,2754,-359,26.43%,"15:18 ET"
HD,292.34,Put,320,2023-10-20,16,27.35,27.55,27.75,28.4,10653,574,-351,22.57%,"14:59 ET"
PLTR,15.74,Call,17,2023-10-20,16,0.3,0.31,0.31,0.3,3876,21411,-347,56.91%,"15:16 ET"
AMZN,127.17,Put,127,2023-10-20,16,3.3,3.33,3.35,3.33,695,2659,-341,32.03%,"15:14 ET"
VFS,8.08,Put,7.5,2023-11-17,44,1.73,1.78,1.83,1.82,8267,1390,-340,201.18%,"15:16 ET"
RTX,69.94,Call,85,2023-11-17,44,0.09,0.1,0.11,0.11,554,7442,-334,30.68%,"15:07 ET"
BA,186.47,Put,185,2023-10-20,16,4.15,4.23,4.3,4.29,781,2078,-328,30.94%,"15:16 ET"
MCD,255.98,Put,285,2023-12-15,72,28.9,29.13,29.35,29.9,876,311,-327,16.47%,"14:57 ET"
OUT,9.22,Put,10,2023-12-15,72,1.3,1.33,1.35,1.31,2815,5003,-326,46.21%,"15:07 ET"
GOOGL,135.56,Put,95,2024-01-19,107,0.44,0.45,0.46,0.46,657,23441,-325,40.24%,"13:52 ET"
DLTR,104.55,Put,135,2024-01-19,107,30.25,30.4,30.55,30.8,9824,1798,-322,35.77%,"15:00 ET"
RIOT,9.09,Put,9.5,2023-10-06,2,0.5,0.51,0.52,0.5,1978,3857,-319,98.34%,"15:18 ET"
META,306.67,Call,330,2024-01-19,107,17.95,18.05,18.15,17.8,1251,6521,-317,38.43%,"15:08 ET"
UBER,45.19,Call,50,2023-10-20,16,0.14,0.15,0.15,0.14,539,38401,-315,35.39%,"15:14 ET"
CSIQ,21.94,Put,37,2024-01-19,107,14.9,15,15.1,14.98,1312,2938,-315,64.36%,"15:13 ET"
PYPL,58.6,Put,57,2023-10-06,2,0.2,0.21,0.21,0.22,2909,2296,-315,42.30%,"15:17 ET"
TSLA,261.42,Put,255,2023-10-06,2,2.03,2.04,2.05,2.04,64439,6516,-312,51.64%,"15:18 ET"
AMD,104.31,Put,90,2023-10-20,16,0.35,0.36,0.37,0.36,741,28571,-310,48.97%,"15:16 ET"
PLTR,15.74,Call,16,2023-10-20,16,0.63,0.64,0.64,0.65,4326,22553,-309,57.80%,"15:18 ET"
T,14.61,Call,15,2023-11-17,44,0.3,0.31,0.32,0.3,1910,34364,-308,23.93%,"15:13 ET"
BA,186.47,Call,220,2023-11-17,44,0.9,0.94,0.97,0.93,696,2718,-308,34.79%,"15:15 ET"
HD,292.34,Put,325,2023-10-20,16,32.35,32.65,32.95,33.5,8312,444,-306,28.84%,"15:08 ET"
NVDA,439.93,Put,385,2023-10-20,16,1.36,1.37,1.37,1.33,1590,7174,-303,44.65%,"15:18 ET"
GS,308.63,Put,345,2023-10-20,16,36.25,36.78,37.3,38,1050,475,-302,33.64%,"14:58 ET"
NVDA,439.93,Put,360,2023-10-20,16,0.42,0.43,0.43,0.43,1460,19919,-301,49.53%,"15:12 ET"
NVDA,439.93,Call,450,2023-10-20,16,9.8,9.88,9.95,9.8,2354,10925,-300,39.02%,"15:18 ET"
EBIX,6.99,Put,9,2023-10-06,2,2,2.05,2.1,2.25,922,1831,-298,229.77%,"14:58 ET"
NVDA,439.93,Call,500,2024-01-19,107,23.45,23.55,23.65,23.5,1056,23695,-296,45.25%,"15:15 ET"
MSFT,319.92,Put,320,2023-10-06,2,3.1,3.15,3.2,3.04,1830,2023,-293,27.70%,"15:18 ET"
BE,11.45,Put,16,2023-10-20,16,4.5,4.6,4.7,4.6,1200,472,-291,81.00%,"14:46 ET"
TSN,48.27,Put,55,2023-10-20,16,6.6,6.7,6.8,6.7,2958,1329,-290,31.08%,"15:06 ET"
AMZN,127.17,Put,130,2023-10-20,16,4.9,4.93,4.95,4.85,644,28610,-289,30.65%,"15:17 ET"
MU,68.26,Call,68,2023-10-06,2,0.85,0.86,0.87,0.85,2326,2376,-287,38.79%,"15:18 ET"
TSLA,261.42,Put,250,2023-11-17,44,13.5,13.55,13.6,13.5,3273,17921,-286,52.61%,"15:18 ET"
META,306.67,Put,285,2023-10-06,2,0.1,0.11,0.11,0.11,3337,3237,-284,50.67%,"15:15 ET"
T,14.61,Call,16,2023-11-17,44,0.09,0.1,0.1,0.1,555,45572,-283,25.60%,"15:18 ET"
IQ,4.5,Put,5,2024-01-19,107,0.79,0.8,0.81,0.82,1582,30287,-282,54.72%,"14:05 ET"
BRK.B,343.6,Call,320,2024-01-19,107,32.75,33.03,33.3,32.8,1794,10029,-279,20.44%,"15:13 ET"
OXY,60.01,Call,65,2023-10-20,16,0.25,0.26,0.26,0.24,959,13378,-276,32.71%,"15:10 ET"
GOOGL,135.56,Put,132,2023-10-20,16,1.78,1.79,1.8,1.78,815,1644,-274,28.69%,"15:18 ET"
NVDA,439.93,Call,430,2023-10-20,16,19.9,20,20.1,20.16,833,5344,-274,40.89%,"15:17 ET"
MCD,255.98,Put,275,2023-10-20,16,18.95,19.13,19.3,19.43,7411,562,-273,18.34%,"15:16 ET"
RIVN,23.62,Put,22.5,2023-10-06,2,0.19,0.2,0.21,0.21,5462,2417,-269,85.98%,"15:18 ET"
GM,31.01,Put,38,2023-10-20,16,7.05,7.1,7.15,7.3,709,268,-269,56.56%,"14:38 ET"
SCHW,51.45,Put,52.5,2023-10-20,16,2.61,2.63,2.65,2.71,710,4647,-266,48.52%,"15:13 ET"
