Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VST,34.75,Call,35,2023-11-17,10,0.45,0.5,0.55,0.5,1724,14712,"-1,997",25.97%,"15:10 ET"
F,10.14,Put,14.35,2024-01-19,73,4.2,4.25,4.3,4.3,4034,6305,"-1,979",48.69%,"15:09 ET"
DISH,3.58,Put,5,2024-06-21,227,1.77,1.9,2.03,1.93,2530,15996,"-1,880",0.00%,"11:21 ET"
ON,66.73,Put,69,2023-11-10,3,2.37,2.42,2.47,2.58,2000,1220,"-1,802",37.79%,"10:37 ET"
DIS,84.5,Put,80,2023-11-17,10,1.18,1.19,1.19,1.18,1299,14473,"-1,753",52.40%,"15:18 ET"
AMZN,143.02,Call,150,2024-01-19,73,4.2,4.23,4.25,4.2,4963,50583,"-1,658",25.19%,"15:18 ET"
FUBO,3.05,Put,3,2024-01-19,73,0.43,0.44,0.45,0.46,820,9938,"-1,508",87.69%,"12:53 ET"
CAG,27.38,Put,35,2024-01-19,73,7.6,7.65,7.7,7.7,500,269,"-1,501",33.53%,"15:04 ET"
SBUX,103.59,Call,105,2023-11-10,3,0.14,0.15,0.15,0.14,3012,7282,"-1,483",15.52%,"15:18 ET"
RIG,6.43,Put,7,2025-01-17,437,1.63,1.66,1.69,1.64,1073,25752,"-1,434",44.93%,"11:38 ET"
AAPL,182.3,Call,175,2023-11-10,3,7.15,7.2,7.25,7.2,3220,14465,"-1,430",25.20%,"15:13 ET"
SNAP,10.98,Call,11,2023-11-17,10,0.33,0.34,0.34,0.33,5486,21760,"-1,430",47.54%,"15:16 ET"
AMD,113.95,Call,110,2024-01-19,73,10.85,10.9,10.95,10.8,1182,39676,"-1,418",41.97%,"15:05 ET"
TH,12.55,Put,12.5,2023-11-17,10,1.1,1.15,1.2,1.05,816,7598,"-1,415",145.05%,"14:05 ET"
AMZN,143.02,Call,135,2023-11-17,10,8.5,8.58,8.65,8.63,2942,43401,"-1,411",31.43%,"15:17 ET"
PNT,12.99,Call,12.5,2024-01-19,73,0.7,0.73,0.75,0.75,8981,50344,"-1,360",15.50%,"15:10 ET"
GRPN,14.87,Call,12,2023-11-17,10,3.5,3.6,3.7,3.75,1807,10054,"-1,312",208.07%,"13:47 ET"
SIX,23.43,Call,22.5,2023-11-17,10,1.2,1.28,1.35,1.2,1021,2496,"-1,295",42.60%,"11:19 ET"
AMZN,143.02,Call,135,2023-12-15,38,10.55,10.6,10.65,10.62,2665,36140,"-1,292",28.62%,"15:17 ET"
AI,27.58,Call,30,2023-11-17,10,0.45,0.46,0.46,0.46,1497,19061,"-1,247",70.02%,"15:18 ET"
C,42.04,Call,50,2024-01-19,73,0.17,0.18,0.18,0.17,2508,117045,"-1,144",26.52%,"13:28 ET"
AMD,113.95,Put,100,2023-11-17,10,0.14,0.15,0.15,0.14,3058,38197,"-1,128",45.18%,"15:13 ET"
BAC,28.21,Put,27,2024-01-19,73,0.82,0.83,0.83,0.83,3394,22918,"-1,119",28.06%,"15:14 ET"
SQ,51.56,Call,50,2023-11-17,10,2.35,2.37,2.39,2.38,13022,15476,"-1,119",47.60%,"15:14 ET"
UBER,49.97,Call,55,2024-01-19,73,1.26,1.28,1.3,1.29,1478,15211,"-1,112",32.74%,"15:17 ET"
HAS,45.58,Put,45,2024-01-19,73,2.05,2.08,2.1,2.1,504,8279,"-1,110",30.00%,"13:05 ET"
TSM,92.64,Call,95,2023-11-17,10,0.65,0.66,0.67,0.65,1143,14809,"-1,101",25.17%,"15:17 ET"
AAPL,182.3,Put,167.5,2023-11-17,10,0.13,0.14,0.14,0.14,1693,13913,"-1,086",29.35%,"15:00 ET"
SIRI,4.71,Put,9,2024-03-15,129,4.7,5.05,5.4,5.25,1500,22056,"-1,000",179.47%,"13:13 ET"
CVX,144.31,Call,145,2023-11-17,10,1.42,1.44,1.46,1.56,1194,2439,-988,19.56%,"15:05 ET"
TSLA,222.54,Put,200,2023-12-15,38,4.85,4.88,4.9,4.89,2242,26764,-986,48.94%,"15:17 ET"
PEP,167.36,Put,160,2023-11-17,10,0.21,0.22,0.22,0.19,575,5286,-985,19.97%,"14:57 ET"
NVDA,461.02,Call,450,2023-11-10,3,12.35,12.43,12.5,12.4,7217,11372,-975,38.51%,"15:18 ET"
LOVE,17.53,Call,17.5,2023-11-17,10,0.65,0.73,0.8,0.66,1048,1554,-973,60.09%,"13:14 ET"
AMD,113.95,Call,115,2023-11-17,10,2.21,2.22,2.23,2.23,9702,31916,-964,37.53%,"15:18 ET"
SE,44.65,Call,45,2023-11-10,3,0.73,0.75,0.77,0.75,1110,3414,-932,58.39%,"15:14 ET"
MLCO,7.68,Call,10,2024-01-19,73,0.15,0.2,0.25,0.2,3776,2445,-920,59.30%,"14:35 ET"
BMRN,85.48,Put,85,2023-11-17,10,1.2,1.3,1.4,1.3,687,136,-918,27.88%,"15:05 ET"
MS,75.78,Put,87.5,2024-01-19,73,12.1,12.15,12.2,12.35,1010,1095,-908,18.59%,"15:03 ET"
VMW,148.06,Put,145,2023-11-17,10,3.4,3.55,3.7,3.4,621,3899,-893,49.26%,"15:00 ET"
BABA,85.43,Put,82,2023-11-10,3,0.11,0.12,0.13,0.14,880,3705,-891,34.73%,"15:11 ET"
SOFI,7.38,Put,8,2023-11-17,10,0.67,0.69,0.7,0.67,996,14352,-877,50.56%,"14:55 ET"
AAPL,182.3,Put,165,2023-11-17,10,0.1,0.11,0.11,0.11,5875,45824,-876,32.18%,"15:15 ET"
AMD,113.95,Call,109,2023-11-10,3,4.85,4.93,5,4.9,522,2966,-862,42.52%,"14:54 ET"
AMZN,143.02,Put,100,2024-01-19,73,0.2,0.21,0.21,0.2,2384,62673,-861,41.62%,"15:00 ET"
MSFT,361.72,Call,340,2023-11-17,10,21.65,21.8,21.95,21.7,996,7064,-844,17.79%,"15:10 ET"
HAS,45.58,Put,52.5,2024-01-19,73,6.9,7,7.1,7.1,500,7271,-831,25.41%,"13:05 ET"
F,10.14,Put,13,2023-12-15,38,2.89,2.91,2.93,2.93,1126,2354,-829,44.16%,"15:09 ET"
AAPL,182.3,Put,172.5,2023-11-17,10,0.29,0.3,0.3,0.29,6201,7920,-826,24.57%,"15:16 ET"
AMD,113.95,Call,100,2023-12-15,38,15.6,15.68,15.75,15.55,685,5355,-814,45.60%,"15:13 ET"
MSFT,361.72,Call,355,2023-11-10,3,7,7.1,7.2,6.93,2565,4408,-792,22.27%,"15:17 ET"
TSLA,222.54,Put,195,2023-12-15,38,3.8,3.83,3.85,3.85,509,18437,-773,49.98%,"15:15 ET"
FUBO,3.05,Call,2.5,2023-11-10,3,0.51,0.53,0.55,0.52,528,2024,-761,174.36%,"15:01 ET"
AMD,113.95,Put,109,2023-11-17,10,1.07,1.08,1.08,1.08,2212,3299,-761,38.50%,"15:16 ET"
KO,57.27,Call,57.5,2023-11-17,10,0.41,0.43,0.44,0.42,624,18975,-736,13.88%,"15:14 ET"
SBUX,103.59,Put,95,2024-01-19,73,0.74,0.76,0.77,0.74,634,10393,-734,20.60%,"12:42 ET"
ORCL,109.03,Call,110,2023-11-17,10,1.15,1.16,1.17,1.18,3320,6675,-704,22.56%,"15:14 ET"
DIS,84.5,Call,100,2023-11-17,10,0.15,0.16,0.16,0.16,1553,18976,-698,59.93%,"15:09 ET"
MSFT,361.72,Call,370,2023-11-17,10,1.56,1.58,1.59,1.57,13543,10466,-694,18.98%,"15:18 ET"
MSFT,361.72,Call,370,2023-12-15,38,5.75,5.8,5.85,5.71,2397,12308,-676,18.86%,"15:16 ET"
TSLA,222.54,Put,180,2023-11-17,10,0.17,0.18,0.18,0.17,11718,15854,-672,62.71%,"15:06 ET"
GOOG,132.92,Call,140,2024-01-19,73,2.88,2.89,2.9,2.87,589,19276,-652,23.44%,"15:16 ET"
MSFT,361.72,Call,345,2023-11-17,10,16.9,17.05,17.2,17.05,677,10419,-637,20.05%,"15:15 ET"
AYX,35.85,Call,40,2023-11-17,10,0.25,0.28,0.3,0.25,3732,13155,-632,60.17%,"15:08 ET"
XOM,104.19,Put,100,2024-01-19,73,2.81,2.83,2.84,2.76,2347,22358,-628,26.07%,"15:05 ET"
FSLY,17.19,Call,20,2024-01-19,73,0.85,0.86,0.86,0.85,1070,26508,-628,56.65%,"15:05 ET"
AI,27.58,Put,24.5,2023-11-17,10,0.25,0.26,0.27,0.29,532,2802,-602,72.18%,"12:04 ET"
AMD,113.95,Put,110,2023-11-10,3,0.44,0.45,0.45,0.43,10053,4172,-600,40.96%,"15:18 ET"
SAVE,10.98,Call,25,2024-01-19,73,0.36,0.41,0.45,0.42,4140,29605,-588,136.40%,"15:02 ET"
CVX,144.31,Call,155,2023-12-15,38,0.55,0.56,0.56,0.56,2001,17062,-586,19.21%,"15:17 ET"
BABA,85.43,Call,95,2023-11-17,10,0.34,0.36,0.37,0.34,926,15564,-580,49.22%,"14:54 ET"
SOFI,7.38,Put,7.5,2023-12-01,24,0.45,0.46,0.48,0.47,595,1688,-563,55.24%,"15:13 ET"
AMD,113.95,Call,110,2023-11-17,10,5.05,5.1,5.15,4.92,2189,37383,-555,39.05%,"15:06 ET"
BABA,85.43,Call,110,2024-01-19,73,0.53,0.55,0.57,0.55,549,29434,-553,37.73%,"15:13 ET"
DBX,25.95,Call,30,2024-06-21,227,1.05,1.13,1.2,1.12,816,6348,-551,26.98%,"15:02 ET"
UBER,49.97,Call,45,2023-12-15,38,5.65,5.7,5.75,5.8,1388,50908,-550,37.99%,"15:15 ET"
META,319.4,Call,315,2023-11-10,3,6.1,6.2,6.3,6.3,2699,3863,-535,30.26%,"15:16 ET"
AAPL,182.3,Put,155,2023-12-15,38,0.26,0.27,0.27,0.27,3473,32476,-533,29.65%,"15:08 ET"
ABNB,121.37,Put,115,2023-11-10,3,0.18,0.2,0.21,0.19,724,739,-513,43.28%,"15:14 ET"
AMD,113.95,Put,75,2024-06-21,227,2.15,2.17,2.18,2.18,2240,21568,-512,49.26%,"15:07 ET"
WFC,41.08,Call,42.5,2024-01-19,73,1.39,1.4,1.4,1.41,648,23516,-508,27.14%,"15:07 ET"
SPOT,166.06,Put,165,2023-11-17,10,2.95,3.03,3.1,2.99,1109,648,-503,34.02%,"15:01 ET"
XPO,81.5,Call,72.5,2023-11-17,10,8.8,8.95,9.1,8.88,501,2114,-501,39.83%,"14:14 ET"
META,319.4,Call,400,2024-01-19,73,0.87,0.89,0.9,0.91,536,36094,-499,28.54%,"14:01 ET"
DDOG,102.39,Call,105,2023-11-17,10,1.85,1.87,1.89,1.93,5698,2199,-495,45.97%,"15:18 ET"
AFRM,22.34,Put,17.5,2023-11-17,10,0.38,0.39,0.4,0.4,5495,13682,-481,145.70%,"15:06 ET"
AMC,10.2,Call,10,2023-11-10,3,0.83,0.84,0.84,0.83,1135,7910,-479,186.24%,"15:13 ET"
AMD,113.95,Call,120,2023-11-24,17,1.44,1.45,1.46,1.47,3570,2048,-474,37.40%,"15:10 ET"
AAPL,182.3,Call,190,2024-01-19,73,3.35,3.38,3.4,3.39,3138,61819,-460,17.97%,"15:15 ET"
AAL,11.77,Call,13,2024-01-19,73,0.37,0.38,0.39,0.37,930,27059,-450,38.35%,"14:47 ET"
SQ,51.56,Call,51,2023-11-17,10,1.76,1.78,1.8,1.72,2520,813,-449,46.75%,"15:08 ET"
SAVE,10.98,Put,10,2023-11-17,10,0.35,0.4,0.44,0.4,2155,5821,-439,117.41%,"14:06 ET"
UBER,49.97,Call,50,2025-01-17,437,10,10.08,10.15,10.1,715,11317,-432,40.92%,"15:11 ET"
AAPL,182.3,Call,185,2023-11-17,10,1.02,1.03,1.03,1.03,17259,42436,-430,17.41%,"15:18 ET"
CVX,144.31,Put,150,2024-01-19,73,9.05,9.15,9.25,9.02,926,9101,-429,22.82%,"14:58 ET"
SQ,51.56,Call,55,2023-11-10,3,0.1,0.11,0.11,0.1,3711,7969,-422,54.86%,"15:15 ET"
MPW,4.95,Put,5,2023-11-10,3,0.12,0.13,0.13,0.12,2058,4437,-411,57.15%,"14:56 ET"
CVX,144.31,Call,165,2024-01-19,73,0.44,0.45,0.45,0.44,2020,10270,-406,20.31%,"15:12 ET"
AAPL,182.3,Put,150,2024-01-19,73,0.48,0.49,0.49,0.49,1936,47580,-394,28.45%,"15:18 ET"
ORCL,109.03,Call,110,2023-12-15,38,4,4.05,4.1,4,506,8677,-390,30.93%,"15:07 ET"
DKNG,36.02,Call,33,2023-11-10,3,2.93,2.97,3,3.05,2616,3074,-389,66.13%,"15:09 ET"
AAPL,182.3,Put,150,2023-12-15,38,0.19,0.2,0.2,0.2,6415,37113,-387,32.67%,"14:44 ET"
FTDR,35.75,Call,35,2023-11-17,10,1.15,1.23,1.3,1.2,1616,6679,-386,27.75%,"14:22 ET"
AAPL,182.3,Call,175,2023-12-15,38,9.7,9.75,9.8,9.72,4519,30061,-379,20.52%,"15:17 ET"
ABNB,121.37,Call,130,2023-11-17,10,0.38,0.4,0.42,0.4,1851,4406,-377,34.49%,"15:11 ET"
GOOGL,131.51,Call,135,2023-11-17,10,0.56,0.57,0.57,0.56,3622,22134,-375,19.72%,"15:16 ET"
AMZN,143.02,Call,140,2023-11-10,3,3.4,3.47,3.55,3.55,11292,11867,-374,31.31%,"15:14 ET"
LEV,1.825,Call,2.5,2024-04-19,164,0.15,0.18,0.2,0.2,502,5798,-372,79.13%,"14:54 ET"
AMD,113.95,Put,100,2023-12-15,38,1.48,1.49,1.5,1.5,2166,12812,-370,44.81%,"15:12 ET"
AMZN,143.02,Call,140,2024-01-19,73,9.3,9.38,9.45,9.4,2401,38866,-366,27.57%,"15:14 ET"
OXY,60.21,Call,80,2024-01-19,73,0.1,0.11,0.11,0.12,526,8894,-366,32.27%,"13:26 ET"
PLTR,18.89,Call,19,2024-01-19,73,1.77,1.78,1.79,1.73,1536,16168,-364,52.25%,"15:05 ET"
MSFT,361.72,Call,352.5,2023-11-10,3,9.15,9.28,9.4,9.29,1035,3737,-362,23.32%,"15:15 ET"
MSFT,361.72,Call,355,2023-12-15,38,13.75,13.83,13.9,13.85,885,7552,-361,20.31%,"15:15 ET"
GOOGL,131.51,Put,130,2024-01-19,73,4.05,4.1,4.15,4.05,2001,15611,-361,22.80%,"15:14 ET"
AMZN,143.02,Call,137,2023-11-10,3,6.1,6.18,6.25,6.21,566,3026,-360,35.26%,"15:17 ET"
APP,40.51,Put,32.5,2024-01-19,73,1.3,1.35,1.4,1.33,2016,1060,-356,65.90%,"14:18 ET"
MSFT,361.72,Call,365,2023-12-22,45,9.05,9.13,9.2,9.07,797,843,-349,19.49%,"15:16 ET"
KO,57.27,Call,60,2024-01-19,73,0.42,0.44,0.45,0.44,3019,16309,-347,12.75%,"14:50 ET"
PLTR,18.89,Call,18,2023-12-15,38,1.77,1.78,1.78,1.75,1195,10187,-345,52.53%,"15:12 ET"
GOOGL,131.51,Call,129,2023-11-10,3,2.74,2.8,2.85,2.79,583,2431,-344,22.36%,"15:18 ET"
PLTR,18.89,Call,21,2023-11-17,10,0.09,0.1,0.1,0.1,2695,9460,-344,53.80%,"15:13 ET"
MSFT,361.72,Call,400,2024-01-19,73,2.08,2.1,2.12,2.1,1373,17395,-343,18.58%,"15:16 ET"
MSFT,361.72,Call,355,2023-11-24,17,9.75,9.83,9.9,9.73,621,4788,-334,18.44%,"15:11 ET"
AMZN,143.02,Put,132.5,2024-01-19,73,2.64,2.65,2.66,2.64,591,12245,-331,28.68%,"15:14 ET"
GM,28.37,Put,25,2023-12-15,38,0.27,0.28,0.28,0.27,1406,6554,-329,38.70%,"15:15 ET"
AAPL,182.3,Call,170,2023-11-10,3,12.05,12.13,12.2,12.15,609,7777,-325,32.83%,"15:13 ET"
EW,66.38,Put,85,2024-01-19,73,18.6,19.45,20.3,19.32,1900,1175,-325,50.14%,"15:05 ET"
PANW,242.52,Call,260,2023-11-17,10,4.05,4.13,4.2,4.12,843,1221,-318,64.30%,"15:18 ET"
CMCSA,42.13,Put,42.5,2024-01-19,73,1.58,1.6,1.61,1.61,780,20542,-311,19.76%,"14:45 ET"
GM,28.37,Put,29,2024-01-19,73,1.99,2,2.01,1.99,3093,14095,-308,33.50%,"15:11 ET"
MSFT,361.72,Call,350,2023-11-10,3,11.45,11.63,11.8,11.5,1771,4707,-307,21.82%,"15:13 ET"
GOOG,132.92,Call,135,2023-11-17,10,0.97,0.98,0.99,0.97,2489,15190,-303,20.74%,"15:16 ET"
BAC,28.21,Call,29,2023-11-17,10,0.16,0.17,0.17,0.16,1334,28151,-302,24.27%,"15:16 ET"
C,42.04,Put,48,2023-12-15,38,6,6.05,6.1,6.1,1120,892,-300,26.94%,"15:07 ET"
ETSY,64.9,Put,95,2024-01-19,73,30.2,30.38,30.55,30.25,1410,387,-300,56.95%,"15:06 ET"
AMD,113.95,Call,120,2024-01-19,73,6,6.05,6.1,6.05,1621,27315,-299,40.47%,"15:16 ET"
MU,73.07,Put,67.5,2024-01-19,73,2.07,2.08,2.09,2.1,1049,7724,-295,36.15%,"14:19 ET"
NVDA,461.02,Call,445,2023-11-10,3,16.25,16.4,16.55,15.95,1195,3606,-291,39.69%,"15:11 ET"
SNAP,10.98,Call,10.5,2023-11-17,10,0.62,0.63,0.64,0.61,2566,5834,-290,48.76%,"15:05 ET"
AI,27.58,Put,25,2023-11-17,10,0.35,0.36,0.36,0.37,507,7106,-289,71.89%,"14:12 ET"
EOSE,1.275,Put,2,2023-11-17,10,0.65,0.7,0.75,0.56,585,2275,-287,207.14%,"13:56 ET"
ZM,62.73,Call,61,2023-11-10,3,1.69,1.73,1.77,1.73,2586,2982,-287,36.92%,"15:14 ET"
XOM,104.19,Put,100,2023-11-17,10,0.55,0.56,0.57,0.56,1660,6373,-268,29.28%,"15:18 ET"
PYPL,54.71,Call,60,2024-01-19,73,1.28,1.29,1.29,1.27,1199,10080,-268,30.66%,"15:13 ET"
MRK,104.31,Call,105,2023-11-17,10,0.96,0.97,0.98,0.96,720,7191,-267,18.55%,"15:13 ET"
MSFT,361.72,Call,350,2024-01-19,73,22.15,22.3,22.45,22.28,1646,22344,-264,21.94%,"15:18 ET"
ON,66.73,Put,90,2024-01-19,73,23.1,23.18,23.25,23.3,656,392,-260,42.25%,"15:05 ET"
RIVN,17.31,Call,22,2023-11-10,3,0.16,0.17,0.17,0.17,4104,3527,-260,199.09%,"15:16 ET"
AMD,113.95,Put,105,2024-01-19,73,4.2,4.23,4.25,4.24,569,13965,-255,42.05%,"15:14 ET"
MSFT,361.72,Call,375,2023-11-17,10,0.74,0.75,0.76,0.73,2723,5028,-254,19.27%,"15:18 ET"
META,319.4,Call,310,2023-11-17,10,12.3,12.4,12.5,12.1,650,27603,-253,29.64%,"15:04 ET"
PBR,15.44,Put,14,2023-12-15,38,0.32,0.34,0.36,0.32,754,19419,-248,45.16%,"15:14 ET"
PAYC,169.05,Call,180,2023-11-17,10,1,1.1,1.2,1.13,1112,1372,-247,41.11%,"15:15 ET"
XPEV,17.15,Call,17.5,2023-11-10,3,0.28,0.29,0.3,0.28,597,1697,-245,77.49%,"14:31 ET"
AMD,113.95,Put,85,2023-12-15,38,0.25,0.26,0.26,0.25,771,20367,-242,51.61%,"14:59 ET"
DIS,84.5,Put,90,2024-01-19,73,7.35,7.4,7.45,7.45,889,18096,-240,27.07%,"14:30 ET"
AMAT,141.75,Put,115,2023-12-15,38,0.47,0.49,0.5,0.5,762,4124,-239,43.49%,"14:54 ET"
AMZN,143.02,Put,136,2023-11-17,10,0.48,0.49,0.49,0.47,902,2071,-238,28.94%,"15:16 ET"
DVN,45.28,Put,45,2023-11-17,10,1.33,1.34,1.35,1.33,766,14602,-235,47.89%,"15:18 ET"
AFRM,22.34,Put,21,2023-11-10,3,1.17,1.18,1.19,1.21,1686,664,-233,220.24%,"15:06 ET"
SCHW,55.42,Put,52.5,2023-11-17,10,0.51,0.54,0.56,0.54,2776,10739,-231,44.22%,"15:07 ET"
UBER,49.97,Call,46,2023-11-10,3,3.8,3.88,3.95,4,870,3679,-230,43.76%,"15:16 ET"
CSCO,53.2,Put,52.5,2024-01-19,73,1.63,1.65,1.66,1.6,2696,15088,-228,22.17%,"14:25 ET"
SIRI,4.71,Call,5,2023-11-17,10,0.18,0.22,0.25,0.22,569,31081,-225,102.91%,"15:08 ET"
AMZN,143.02,Call,135,2023-11-10,3,8.05,8.13,8.2,8.23,845,5529,-223,38.59%,"15:15 ET"
TSLA,222.54,Put,225,2023-11-17,10,8.5,8.55,8.6,8.55,2035,7550,-220,46.38%,"15:17 ET"
MSFT,361.72,Call,380,2023-12-15,38,2.75,2.77,2.79,2.78,2640,17473,-220,18.41%,"15:13 ET"
AMD,113.95,Put,110,2024-01-19,73,6.05,6.07,6.1,6.1,965,24076,-219,41.32%,"15:09 ET"
XPO,81.5,Call,80,2023-11-17,10,2.65,2.7,2.75,2.74,551,2433,-217,37.98%,"14:39 ET"
SCHW,55.42,Put,53,2023-11-10,3,0.13,0.15,0.16,0.16,2911,1440,-217,44.43%,"15:12 ET"
SQ,51.56,Call,55,2024-01-19,73,2.75,2.76,2.77,2.73,988,6911,-214,43.75%,"15:09 ET"
AAPL,182.3,Put,140,2024-01-19,73,0.27,0.28,0.28,0.28,4026,42666,-213,32.62%,"15:06 ET"
XOM,104.19,Put,105,2024-01-19,73,4.9,4.93,4.95,4.85,520,24479,-212,25.08%,"15:06 ET"
FTNT,49.9,Put,58,2023-11-17,10,8.4,8.45,8.5,8.44,1880,596,-210,54.94%,"15:07 ET"
LCID,4.32,Call,4,2023-11-10,3,0.47,0.48,0.48,0.48,976,2165,-209,204.12%,"15:16 ET"
PLTR,18.89,Put,19,2023-11-10,3,0.44,0.45,0.45,0.45,5854,1694,-202,54.70%,"15:16 ET"
PLTR,18.89,Call,17.5,2023-11-10,3,1.41,1.42,1.43,1.39,1251,3260,-202,68.36%,"15:13 ET"
NEM,36.78,Call,39,2023-11-17,10,0.15,0.16,0.18,0.17,1171,4483,-201,34.26%,"14:49 ET"
TSLA,222.54,Put,220,2023-11-17,10,5.95,6,6.05,6,8548,13363,-198,47.13%,"15:18 ET"
F,10.14,Put,15,2024-01-19,73,4.85,4.9,4.95,4.95,1653,2666,-196,53.79%,"15:08 ET"
NVDA,461.02,Put,385,2023-11-17,10,0.2,0.21,0.22,0.19,2272,5404,-194,50.63%,"14:54 ET"
PLTR,18.89,Put,19,2023-12-15,38,1.24,1.25,1.26,1.29,505,2396,-194,50.31%,"14:00 ET"
NVDA,461.02,Call,430,2023-11-17,10,32.55,32.65,32.75,32.32,508,6449,-194,40.58%,"15:12 ET"
PENN,23.68,Call,25,2024-01-19,73,1.39,1.4,1.41,1.47,668,12851,-193,45.62%,"14:33 ET"
NVDA,461.02,Put,400,2023-11-17,10,0.41,0.42,0.42,0.42,2235,13558,-192,46.02%,"15:17 ET"
RBLX,35.15,Call,38,2023-11-10,3,1.26,1.27,1.28,1.26,2388,2054,-190,185.29%,"15:13 ET"
MNKD,3.8,Call,4,2023-11-17,10,0.1,0.13,0.15,0.13,573,1613,-190,85.31%,"14:05 ET"
RIOT,10.97,Call,10,2024-01-19,73,2.45,2.48,2.51,2.51,615,18130,-190,103.55%,"15:14 ET"
VMW,148.06,Call,145,2023-11-17,10,4.1,4.15,4.2,4.12,857,5515,-190,23.64%,"15:04 ET"
MLCO,7.68,Call,8.5,2023-11-17,10,0.05,0.1,0.15,0.15,927,1739,-189,79.11%,"13:35 ET"
TSLA,222.54,Put,222.5,2023-11-17,10,7.15,7.2,7.25,7.19,2085,1483,-187,46.67%,"15:17 ET"
TSLA,222.54,Call,225,2023-12-01,24,8.95,9,9.05,8.95,2462,1695,-186,44.94%,"15:18 ET"
UBER,49.97,Call,47,2023-11-10,3,2.82,2.9,2.98,2.69,2876,3508,-186,40.29%,"14:44 ET"
PLTR,18.89,Put,18.5,2023-12-08,31,0.89,0.91,0.92,0.96,766,603,-186,51.03%,"14:26 ET"
PENN,23.68,Call,22.5,2023-12-15,38,2.03,2.05,2.06,2.2,909,4288,-186,48.13%,"15:00 ET"
BA,191.64,Call,200,2023-11-17,10,0.7,0.72,0.74,0.7,905,7320,-185,27.56%,"15:17 ET"
MSTR,470.16,Call,500,2023-11-10,3,3.2,3.38,3.55,3.2,907,1596,-185,76.24%,"15:14 ET"
BA,191.64,Call,195,2023-11-17,10,1.82,1.84,1.86,1.85,1557,3673,-184,27.95%,"15:18 ET"
AMZN,143.02,Call,140,2024-06-21,227,18.5,18.58,18.65,18.58,5146,12917,-184,33.10%,"15:16 ET"
PGTI,31.47,Call,30,2023-11-17,10,1.35,1.8,2.25,1.6,500,1832,-183,27.87%,"14:24 ET"
UBER,49.97,Call,50,2023-12-01,24,1.77,1.81,1.84,1.82,1959,2407,-182,35.57%,"15:12 ET"
Z,38.09,Call,45,2025-01-17,437,6,6.05,6.1,6,536,10850,-180,45.50%,"15:11 ET"
NVDA,461.02,Call,440,2023-11-10,3,20.65,20.8,20.95,20.8,1336,4981,-179,41.49%,"15:18 ET"
BAC,28.21,Call,28,2023-11-17,10,0.57,0.59,0.6,0.59,1541,40811,-177,26.72%,"15:17 ET"
AMD,113.95,Call,105,2023-12-15,38,11.75,11.8,11.85,11.75,2065,21057,-177,43.72%,"15:13 ET"
LCID,4.32,Put,4.5,2023-11-10,3,0.4,0.41,0.42,0.41,1581,14215,-176,189.14%,"15:14 ET"
DKS,113.93,Call,106,2023-11-10,3,7.4,7.55,7.7,6.7,506,839,-175,49.03%,"09:45 ET"
SNAP,10.98,Call,10,2024-01-19,73,1.51,1.52,1.53,1.51,768,20804,-175,47.27%,"14:50 ET"
SCHW,55.42,Put,55,2023-12-15,38,2.11,2.14,2.17,2.29,1255,4339,-175,33.63%,"13:17 ET"
ASC,13.09,Call,15,2024-01-19,73,0.4,0.43,0.45,0.44,528,4605,-171,47.10%,"14:54 ET"
