Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,133.14,Call,130,2023-11-17,17,5.55,5.6,5.65,5.62,1883,42086,-827,34.05%,"15:33 ET"
SAVE,11.45,Put,17.5,2023-11-17,17,5.45,6.13,6.8,6.2,547,1664,-789,147.72%,"10:25 ET"
TSLA,200.92,Call,300,2024-01-19,80,1.1,1.11,1.11,1.12,2183,54344,-769,49.62%,"15:33 ET"
HE,13.01,Put,10,2023-12-15,45,0.5,0.53,0.55,0.5,2126,16988,-767,97.24%,"15:12 ET"
TSLA,200.92,Call,240,2024-01-19,80,6.45,6.5,6.55,6.55,1021,11774,-727,47.92%,"15:33 ET"
TSLA,200.92,Call,270,2024-01-19,80,2.53,2.55,2.56,2.56,814,17259,-724,47.95%,"15:32 ET"
TSLA,200.92,Put,255,2023-11-10,10,51.45,53.45,55.45,53.75,584,152,-712,107.21%,"15:02 ET"
CVS,69.04,Call,72.5,2023-11-17,17,0.82,0.83,0.83,0.83,733,8309,-707,34.75%,"15:33 ET"
TSLA,200.92,Put,265,2023-11-17,17,61.55,63.48,65.4,61.45,2714,701,-696,93.02%,"15:03 ET"
DV,27.9,Put,25,2023-11-17,17,0.5,0.55,0.6,0.6,693,8223,-694,74.89%,"11:06 ET"
VRT,39.31,Put,32.5,2023-12-15,45,0.75,0.8,0.85,0.82,559,4052,-690,63.81%,"13:52 ET"
META,301.26,Call,310,2023-11-17,17,5.2,5.23,5.25,5.19,2755,28603,-670,34.51%,"15:25 ET"
SOFI,7.55,Call,11,2024-01-19,80,0.12,0.13,0.13,0.13,1355,25316,-664,62.77%,"15:14 ET"
TSLA,200.92,Call,235,2023-11-10,10,0.29,0.3,0.3,0.29,910,2614,-663,52.79%,"15:32 ET"
TSLA,200.92,Put,195,2023-11-17,17,6.25,6.28,6.3,6.2,5400,14851,-657,53.62%,"15:31 ET"
AMZN,133.14,Put,130,2023-11-17,17,2.39,2.4,2.4,2.4,4351,43606,-641,33.19%,"15:32 ET"
GOOGL,124.18,Call,128,2023-11-10,10,0.77,0.78,0.78,0.78,1167,2285,-640,26.45%,"15:32 ET"
ON,62.58,Put,95,2023-11-17,17,31.85,32.15,32.45,32.1,555,326,-636,92.81%,"14:48 ET"
META,301.26,Call,300,2023-11-03,3,4.4,4.45,4.5,4.42,6763,4003,-634,39.42%,"15:34 ET"
GOOG,125.38,Call,124,2023-11-03,3,2.12,2.14,2.15,2.14,1697,687,-633,33.27%,"15:34 ET"
CLF,16.81,Call,16,2023-11-17,17,1.15,1.17,1.19,1.21,594,17591,-607,44.81%,"15:29 ET"
SOFI,7.55,Put,8,2023-11-03,3,0.54,0.55,0.55,0.55,2429,3395,-594,77.23%,"15:32 ET"
AMD,98.57,Put,80,2023-12-15,45,1.13,1.14,1.15,1.14,1130,20058,-594,54.77%,"15:32 ET"
TSLA,200.92,Call,240,2023-11-17,17,0.56,0.57,0.57,0.57,1948,18496,-581,50.91%,"15:32 ET"
SNAP,10.02,Call,10.5,2023-11-24,24,0.33,0.34,0.34,0.33,549,1260,-575,50.46%,"12:58 ET"
TSLA,200.92,Put,210,2023-11-17,17,13.7,13.75,13.8,13.75,2100,14613,-560,49.81%,"15:34 ET"
AAPL,170.85,Put,165,2024-01-19,80,5.15,5.18,5.2,5.2,3690,39645,-543,26.62%,"15:22 ET"
AMD,98.57,Put,100,2024-01-19,80,9,9.05,9.1,9.14,746,22299,-530,47.65%,"15:29 ET"
PNT,12.65,Call,12.5,2024-01-19,80,0.4,0.43,0.45,0.4,17036,34211,-530,9.29%,"15:33 ET"
PYPL,51.79,Call,140,2025-01-17,444,0.43,0.44,0.45,0.44,624,63794,-509,44.45%,"15:23 ET"
ETN,208.04,Call,210,2023-11-17,17,4,4.15,4.3,4.1,1593,2344,-509,26.87%,"15:30 ET"
BP,36.54,Put,30,2024-01-19,80,0.2,0.22,0.23,0.23,512,16384,-504,32.48%,"12:36 ET"
CAT,225.4,Call,240,2023-11-17,17,1.06,1.11,1.15,1.15,510,3152,-500,28.94%,"15:34 ET"
NVDA,407.96,Call,450,2023-11-10,10,0.94,0.96,0.97,0.96,2333,3247,-498,40.46%,"15:34 ET"
VMW,145.79,Put,140,2023-11-17,17,2.8,2.85,2.9,2.93,1717,7914,-498,41.32%,"15:32 ET"
MCD,262.17,Call,260,2023-11-03,3,3.05,3.13,3.2,3.05,704,1538,-496,20.42%,"15:32 ET"
AMAT,132.41,Put,130,2024-01-19,80,7.45,7.53,7.6,7.48,2036,7437,-482,37.54%,"15:12 ET"
BABA,82.49,Put,80,2023-11-17,17,1.73,1.76,1.78,1.75,3710,33021,-477,40.69%,"15:26 ET"
AAPL,170.85,Put,180,2023-11-17,17,10.3,10.38,10.45,10.29,1126,59622,-477,29.29%,"15:14 ET"
ENPH,79.55,Put,80,2023-11-03,3,2.4,2.44,2.47,2.43,1064,788,-471,69.39%,"15:34 ET"
IGT,25.33,Call,31,2023-11-17,17,0.02,0.08,0.14,0.12,1026,7908,-462,63.87%,"10:43 ET"
AMZN,133.14,Put,105,2023-12-15,45,0.38,0.39,0.39,0.38,2244,21500,-460,42.25%,"15:21 ET"
MCD,262.17,Put,250,2023-11-17,17,0.75,0.78,0.8,0.76,1101,2527,-455,20.10%,"15:33 ET"
GOOG,125.38,Call,125,2023-11-03,3,1.5,1.52,1.53,1.52,3519,2282,-452,31.98%,"15:33 ET"
ON,62.58,Put,85,2023-11-17,17,22.05,22.13,22.2,22,2968,2294,-450,74.69%,"14:48 ET"
TSLA,200.92,Put,215,2023-12-15,45,21.3,21.38,21.45,21.4,560,17655,-447,48.47%,"15:32 ET"
TSLA,200.92,Put,250,2023-11-03,3,46.65,48.28,49.9,49.41,6143,2084,-446,138.01%,"15:03 ET"
TSLA,200.92,Put,210,2023-12-15,45,18.25,18.3,18.35,17.66,717,13563,-441,48.97%,"15:19 ET"
NEM,37.51,Call,40,2023-11-17,17,0.26,0.27,0.28,0.27,1676,9413,-436,32.81%,"15:30 ET"
BAC,26.35,Call,28,2023-11-17,17,0.12,0.13,0.13,0.13,2493,47599,-434,27.27%,"15:19 ET"
AMD,98.57,Put,85,2023-11-17,17,0.87,0.88,0.88,0.88,10411,15415,-432,63.49%,"15:33 ET"
AMD,98.57,Call,120,2023-11-17,17,0.27,0.28,0.28,0.28,3682,69513,-425,55.56%,"15:32 ET"
SNY,45.28,Call,45,2023-11-17,17,1.1,1.18,1.25,1.25,747,1899,-424,30.43%,"14:03 ET"
TSLA,200.92,Put,270,2023-11-17,17,66.7,68.55,70.4,69.9,3192,620,-423,90.05%,"15:03 ET"
SNY,45.28,Put,40,2023-11-17,17,0.05,0.13,0.2,0.1,705,1500,-421,37.24%,"12:27 ET"
TSLA,200.92,Put,215,2023-11-03,3,14.25,14.35,14.45,14.4,665,5654,-399,55.67%,"15:32 ET"
AMZN,133.14,Put,100,2024-01-19,80,0.62,0.63,0.64,0.61,584,63402,-398,41.61%,"15:13 ET"
NVDA,407.96,Put,465,2023-11-03,3,56.5,57.08,57.65,57.07,774,280,-386,68.09%,"15:27 ET"
SQ,40.25,Put,32.5,2023-11-17,17,0.46,0.47,0.48,0.48,1595,6684,-385,90.04%,"14:50 ET"
NVDA,407.96,Put,280,2024-01-19,80,2.92,2.95,2.98,3.02,659,5856,-381,57.20%,"15:06 ET"
SOFI,7.55,Put,6,2024-01-19,80,0.26,0.27,0.27,0.26,726,35860,-380,65.46%,"15:06 ET"
AMZN,133.14,Call,129,2023-11-10,10,5.4,5.43,5.45,5.45,601,2934,-377,35.13%,"15:30 ET"
TSLA,200.92,Put,200,2023-12-01,31,10.9,10.95,11,10.85,611,1591,-367,50.89%,"15:31 ET"
CCL,11.45,Call,12.5,2024-01-19,80,0.82,0.83,0.84,0.83,3319,69038,-363,62.90%,"15:33 ET"
F,9.76,Put,11.35,2024-01-19,80,1.61,1.64,1.67,1.62,3793,158347,-355,25.72%,"15:27 ET"
NVDA,407.96,Call,420,2023-11-17,17,10.5,10.55,10.6,10.63,2310,5667,-348,43.32%,"15:33 ET"
MCD,262.17,Call,267.5,2023-11-03,3,0.26,0.27,0.28,0.28,3430,592,-341,19.73%,"15:25 ET"
CHKP,134.24,Call,135,2023-11-17,17,1.95,2,2.05,1.95,824,195,-335,19.68%,"15:24 ET"
LCID,4.13,Put,5,2023-11-17,17,0.94,0.97,0.99,0.98,1718,52340,-331,103.58%,"15:29 ET"
NFLX,411.98,Put,410,2023-11-03,3,4.9,4.98,5.05,5.1,1236,1029,-329,37.54%,"15:32 ET"
AAPL,170.85,Call,175,2024-01-19,80,6.65,6.68,6.7,6.67,941,64537,-323,24.50%,"15:31 ET"
NVDA,407.96,Call,530,2023-12-15,45,2.53,2.55,2.58,2.55,646,3658,-321,49.53%,"15:22 ET"
ON,62.58,Put,86,2023-11-03,3,23.05,23.13,23.2,23.05,1108,778,-320,184.53%,"14:48 ET"
TSLA,200.92,Put,200,2024-01-19,80,17.25,17.3,17.35,17.27,2258,42437,-313,50.44%,"15:33 ET"
CLF,16.81,Call,16.5,2023-11-17,17,0.82,0.83,0.84,0.86,3088,10768,-310,43.17%,"15:24 ET"
SAVA,20,Call,23,2023-11-17,17,0.92,1.08,1.23,1.15,1058,1000,-305,121.65%,"14:54 ET"
RIVN,16.24,Put,16,2023-11-03,3,0.32,0.33,0.34,0.34,2362,4370,-304,79.74%,"15:32 ET"
RIOT,9.76,Call,10,2023-11-17,17,0.76,0.78,0.8,0.8,571,7202,-298,108.44%,"15:20 ET"
PENN,19.75,Call,25,2023-12-15,45,0.34,0.35,0.36,0.34,716,19489,-296,60.96%,"15:28 ET"
AAPL,170.85,Call,165,2023-11-03,3,7.1,7.15,7.2,7.2,1176,8487,-295,60.81%,"15:32 ET"
GOOGL,124.18,Call,132,2023-11-10,10,0.18,0.19,0.19,0.19,1135,811,-293,26.08%,"15:33 ET"
META,301.26,Call,297.5,2023-11-03,3,5.85,5.9,5.95,5.95,1096,1119,-290,40.92%,"15:33 ET"
ENPH,79.55,Put,140,2024-01-19,80,60.6,60.88,61.15,61,930,270,-289,75.30%,"15:03 ET"
IBM,144.53,Call,140,2023-11-17,17,4.75,4.83,4.9,4.7,637,4799,-283,14.53%,"15:17 ET"
SOFI,7.55,Put,8.5,2023-11-03,3,1,1.02,1.03,1.01,719,1738,-282,83.38%,"15:27 ET"
PLTR,14.81,Put,15.5,2023-11-03,3,1.24,1.25,1.25,1.26,670,6160,-281,164.39%,"15:31 ET"
PFE,30.57,Put,30,2023-11-10,10,0.5,0.52,0.53,0.52,869,3260,-280,37.67%,"15:13 ET"
DLR,124.36,Put,120,2023-11-17,17,1.75,1.85,1.95,1.8,606,3116,-279,33.47%,"15:14 ET"
FLEX,25.73,Put,25,2023-11-17,17,0.25,0.3,0.35,0.3,1766,6205,-276,29.32%,"14:57 ET"
TSM,86.37,Put,85,2023-11-17,17,1.63,1.64,1.65,1.7,614,11202,-273,30.76%,"14:47 ET"
GOOGL,124.18,Call,122,2023-11-03,3,2.65,2.68,2.7,2.6,663,1430,-269,33.29%,"14:47 ET"
CVNA,27.01,Put,30,2024-01-19,80,6.8,6.85,6.9,6.86,958,3332,-268,103.54%,"15:32 ET"
META,301.26,Call,325,2023-12-15,45,5.9,5.95,6,5.94,1350,3842,-266,33.36%,"15:26 ET"
NVDA,407.96,Call,445,2023-11-17,17,3.5,3.53,3.55,3.55,1232,2949,-257,41.53%,"15:26 ET"
BA,186.81,Put,170,2023-12-15,45,2.27,2.3,2.34,2.33,564,2313,-256,32.91%,"15:31 ET"
IBM,144.53,Call,143,2023-11-17,17,2.38,2.44,2.5,2.41,542,822,-255,12.73%,"15:25 ET"
CSCO,52.13,Call,55,2023-11-17,17,0.36,0.37,0.37,0.37,1870,54573,-253,29.70%,"15:32 ET"
MARA,8.8,Call,9,2023-11-17,17,0.81,0.82,0.83,0.85,626,3489,-251,116.91%,"15:31 ET"
AMZN,133.14,Call,130,2024-01-19,80,10.4,10.45,10.5,10.65,979,28068,-251,33.09%,"15:15 ET"
AMD,98.57,Put,100,2023-11-17,17,5.65,5.68,5.7,5.65,2346,36490,-251,57.93%,"15:33 ET"
AAL,11.16,Call,10,2024-01-19,80,1.68,1.7,1.72,1.7,855,5209,-249,51.99%,"15:31 ET"
AMZN,133.14,Put,115,2023-11-17,17,0.23,0.24,0.24,0.24,1010,24846,-249,41.62%,"15:31 ET"
TGTX,7.75,Call,10,2024-01-19,80,0.85,0.95,1.05,1,516,7554,-243,115.28%,"15:09 ET"
PFE,30.57,Put,30,2023-11-17,17,0.7,0.71,0.72,0.7,768,31994,-239,36.06%,"15:31 ET"
CAT,225.4,Put,250,2024-01-19,80,26.75,27.2,27.65,26.64,512,2311,-236,26.04%,"15:32 ET"
NVDA,407.96,Put,455,2023-11-03,3,46.45,47.1,47.75,46.81,568,266,-236,79.43%,"15:12 ET"
NVDA,407.96,Put,300,2023-12-15,45,2.52,2.55,2.58,2.53,919,6865,-236,62.01%,"15:33 ET"
SOFI,7.55,Call,7.5,2023-12-15,45,0.66,0.67,0.67,0.67,1445,18212,-232,61.64%,"15:34 ET"
TSLA,200.92,Put,220,2023-11-17,17,21,21.05,21.1,21,1676,13033,-229,48.16%,"15:34 ET"
INTC,36.51,Call,40,2023-11-17,17,0.1,0.11,0.11,0.1,709,15077,-227,30.62%,"15:25 ET"
AAL,11.16,Call,13,2024-01-19,80,0.29,0.3,0.31,0.28,1181,27085,-226,42.16%,"15:25 ET"
WFC,39.72,Call,38.5,2023-11-03,3,1.15,1.17,1.19,1.06,566,1130,-221,24.54%,"13:50 ET"
SOFI,7.55,Call,8,2024-03-15,136,1.03,1.04,1.05,1.03,681,4350,-220,64.15%,"15:21 ET"
NVDA,407.96,Put,345,2023-11-10,10,0.47,0.48,0.48,0.48,2924,1493,-220,56.28%,"15:33 ET"
MSFT,338.31,Call,340,2024-01-19,80,15.95,16,16.05,15.95,510,23544,-219,24.59%,"15:21 ET"
NVDA,407.96,Call,490,2023-11-17,17,0.31,0.32,0.32,0.32,993,6163,-219,41.41%,"15:32 ET"
CZR,39.9,Call,50,2023-12-15,45,0.38,0.4,0.41,0.4,1185,1777,-216,49.92%,"14:24 ET"
ABNB,118.31,Put,105,2024-01-19,80,4.35,4.4,4.45,4.4,1318,3370,-212,48.09%,"14:17 ET"
NCLH,13.61,Call,15,2023-12-15,45,0.55,0.56,0.56,0.55,500,4750,-211,53.96%,"15:33 ET"
BAC,26.35,Put,15,2024-06-21,234,0.22,0.23,0.23,0.23,574,220790,-205,48.65%,"15:20 ET"
NVDA,407.96,Put,390,2023-11-17,17,7.95,8,8.05,7.96,3738,6501,-204,45.53%,"15:33 ET"
LCID,4.13,Put,4.5,2023-11-10,10,0.52,0.53,0.54,0.52,7591,2110,-203,104.19%,"15:17 ET"
VZ,35.16,Call,35,2024-01-19,80,1.53,1.54,1.54,1.53,1337,24940,-202,23.14%,"15:34 ET"
SBUX,92.12,Call,95,2023-11-17,17,1.86,1.88,1.89,1.88,1533,3915,-202,35.54%,"15:29 ET"
RIG,6.62,Put,7,2023-11-17,17,0.47,0.48,0.49,0.44,544,22023,-199,46.78%,"14:58 ET"
BAC,26.35,Put,24,2023-12-15,45,0.36,0.37,0.37,0.36,694,23745,-198,34.15%,"15:33 ET"
UNM,48.84,Put,42.5,2023-11-17,17,0.1,0.13,0.15,0.1,601,712,-196,41.05%,"15:20 ET"
MSFT,338.31,Put,255,2024-01-19,80,0.87,0.89,0.9,0.9,667,8298,-196,36.38%,"15:30 ET"
CHWY,19.34,Call,20,2023-12-15,45,1.73,1.75,1.77,1.75,533,2367,-192,72.04%,"15:25 ET"
TSLA,200.92,Call,255,2023-11-17,17,0.22,0.23,0.23,0.22,695,10793,-192,54.34%,"15:33 ET"
OXY,61.8,Call,65,2024-01-19,80,2.4,2.42,2.43,2.39,1311,12964,-190,30.63%,"15:01 ET"
DIS,81.61,Call,82,2023-11-03,3,0.7,0.71,0.72,0.72,2139,10974,-190,31.53%,"15:33 ET"
GOOG,125.38,Call,122,2023-11-03,3,3.6,3.65,3.7,3.37,595,1079,-185,36.11%,"14:19 ET"
PLTR,14.81,Call,18,2023-11-17,17,0.24,0.25,0.26,0.26,857,22094,-180,87.73%,"15:34 ET"
GEHC,66.5,Put,64,2023-11-03,3,0.1,0.13,0.15,0.15,518,929,-174,35.71%,"12:07 ET"
NVDA,407.96,Put,410,2023-11-17,17,15.75,15.83,15.9,16.05,1992,6223,-174,43.39%,"15:32 ET"
MARA,8.8,Call,9,2024-01-19,80,1.71,1.74,1.77,1.79,687,3873,-173,108.26%,"15:21 ET"
AAPL,170.85,Put,165,2024-02-16,108,6.5,6.53,6.55,6.54,2068,3143,-172,27.46%,"15:33 ET"
COIN,77.03,Call,85,2024-01-19,80,8.25,8.3,8.35,8.25,961,5362,-171,76.36%,"15:18 ET"
NVDA,407.96,Put,420,2023-11-17,17,21.2,21.28,21.35,21.65,1238,8827,-170,42.31%,"15:31 ET"
SAVE,11.45,Call,22.5,2024-01-19,80,0.6,0.7,0.79,0.7,2252,19613,-169,132.34%,"15:25 ET"
JPM,139.08,Call,145,2024-01-19,80,3.6,3.63,3.65,3.62,600,12251,-166,22.06%,"15:27 ET"
PLTR,14.81,Call,18,2023-11-10,10,0.17,0.18,0.18,0.17,994,8253,-165,100.00%,"15:25 ET"
TSLA,200.92,Put,207.5,2023-11-03,3,8.1,8.15,8.2,8.16,2710,7259,-164,56.48%,"15:34 ET"
VALE,13.72,Call,13.5,2023-11-10,10,0.42,0.44,0.45,0.44,602,13279,-163,36.32%,"14:53 ET"
AAL,11.16,Call,12,2023-12-15,45,0.32,0.33,0.34,0.33,1477,3091,-163,41.42%,"15:33 ET"
NVDA,407.96,Call,405,2023-11-17,17,17.7,17.78,17.85,17.9,1731,935,-159,44.91%,"15:33 ET"
TSLA,200.92,Put,180,2023-11-10,10,1.29,1.3,1.31,1.28,5485,3678,-159,60.97%,"15:33 ET"
GS,303.48,Call,330,2023-12-01,31,0.74,0.79,0.84,0.77,617,199,-155,20.49%,"14:58 ET"
AMD,98.57,Put,102,2023-11-03,3,5.65,5.68,5.7,5.65,2948,4252,-155,99.65%,"15:33 ET"
SBUX,92.12,Put,90,2023-11-17,17,2.03,2.05,2.06,1.96,1130,7089,-154,41.13%,"15:12 ET"
TSLA,200.92,Put,205,2023-11-10,10,8.9,8.95,9,8.93,2199,2724,-153,51.42%,"15:33 ET"
MRO,27.28,Call,30,2023-11-17,17,0.16,0.17,0.17,0.16,598,2505,-149,39.36%,"14:48 ET"
AMZN,133.14,Put,110,2023-11-17,17,0.12,0.13,0.13,0.12,875,12305,-149,45.69%,"15:30 ET"
DKNG,27.62,Call,35,2023-11-17,17,0.11,0.12,0.13,0.12,4988,26952,-149,69.35%,"15:29 ET"
FUBO,2.41,Call,2.5,2023-11-17,17,0.22,0.23,0.24,0.25,566,3440,-148,124.58%,"15:17 ET"
JPM,139.08,Call,138,2023-11-03,3,1.94,1.96,1.98,2,987,1224,-148,26.24%,"15:27 ET"
ENPH,79.55,Put,100,2023-11-03,3,20.5,20.75,21,21.1,654,434,-147,145.87%,"14:48 ET"
IBM,144.53,Put,140,2023-11-17,17,0.87,0.9,0.93,0.9,1047,5032,-146,20.68%,"15:32 ET"
F,9.76,Put,9,2023-12-15,45,0.17,0.18,0.18,0.17,1429,7133,-145,35.10%,"15:32 ET"
SNAP,10.02,Call,10,2023-12-15,45,0.75,0.76,0.76,0.76,762,7055,-144,51.83%,"15:20 ET"
META,301.26,Put,297.5,2023-11-03,3,3,3.05,3.1,3.07,4314,1410,-140,39.92%,"15:33 ET"
SOFI,7.55,Put,7.5,2023-11-03,3,0.2,0.21,0.21,0.21,7723,6214,-140,77.99%,"15:34 ET"
HSBC,36.32,Call,37,2024-01-19,80,1,1.08,1.15,1,559,5717,-139,19.37%,"14:50 ET"
