Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PANW,233.7,Call,240,2023-09-15,24,4.85,4.93,5,5.05,648,5415,"-1,242",29.08%,"15:14 ET"
TSLA,231.94,Call,215,2023-08-25,3,19,19.05,19.1,19.68,1249,7956,"-1,190",67.32%,"15:10 ET"
TSLA,231.94,Call,217.5,2023-08-25,3,16.65,16.7,16.75,16.4,848,2564,"-1,070",64.16%,"15:03 ET"
AMD,105.46,Put,80,2024-01-19,150,2.48,2.5,2.51,2.55,3688,24724,"-1,004",48.68%,"14:56 ET"
AMC,2.57,Put,3,2023-09-15,24,1.02,1.03,1.03,1.02,16115,290657,-990,283.94%,"15:15 ET"
AMD,105.46,Put,105,2023-09-15,24,4.3,4.32,4.35,4.3,859,13567,-984,45.88%,"15:12 ET"
AMC,2.57,Put,3.5,2023-09-08,17,1.42,1.46,1.49,1.44,668,10627,-968,356.99%,"15:05 ET"
GOOGL,128.7,Call,135,2023-11-17,87,5.65,5.7,5.75,5.75,863,9078,-954,29.56%,"15:10 ET"
MSFT,321.79,Call,370,2023-09-15,24,0.26,0.27,0.27,0.26,694,10677,-948,27.00%,"15:10 ET"
PANW,233.7,Call,240,2023-08-25,3,1.23,1.25,1.26,1.22,2549,3809,-946,38.26%,"15:17 ET"
TROX,12.05,Call,14,2023-11-17,87,0.35,0.4,0.45,0.46,2074,9241,-921,43.10%,"11:13 ET"
AMD,105.46,Call,105,2023-08-25,3,3.05,3.08,3.1,3.05,3515,3040,-900,65.03%,"15:16 ET"
NVDA,454.98,Call,430,2023-08-25,3,41.4,41.55,41.7,42.04,678,3624,-871,154.52%,"15:14 ET"
ENVX,13.6,Call,40,2025-01-17,514,1.75,1.83,1.9,1.86,3139,46150,-847,86.02%,"14:02 ET"
TSLA,231.94,Call,222.5,2023-08-25,3,12.25,12.3,12.35,12.2,2046,3066,-837,60.52%,"15:16 ET"
FTCH,2.88,Put,2.5,2024-01-19,150,0.3,0.31,0.32,0.31,5289,2262,-832,71.40%,"15:05 ET"
AAPL,177.11,Put,150,2023-10-20,59,0.62,0.63,0.63,0.64,523,10981,-822,30.01%,"15:04 ET"
NVDA,454.98,Call,420,2023-08-25,3,48,48.25,48.5,49.07,754,2494,-818,153.71%,"15:11 ET"
RIVN,20.14,Put,19.5,2023-08-25,3,0.22,0.23,0.23,0.23,1166,2787,-807,72.04%,"15:11 ET"
NVDA,454.98,Call,450,2023-09-15,24,38.4,38.65,38.9,38.62,1618,12597,-795,72.32%,"15:17 ET"
META,287.39,Call,340,2023-10-20,59,2.86,2.88,2.9,2.92,859,4494,-753,34.53%,"15:15 ET"
MSFT,321.79,Call,345,2023-09-15,24,1.77,1.79,1.8,1.79,621,31333,-740,24.52%,"15:14 ET"
FTCH,2.88,Call,2.5,2023-08-25,3,0.33,0.34,0.35,0.34,724,1426,-710,83.12%,"15:10 ET"
TSLA,231.94,Put,230,2024-01-19,150,25.25,25.28,25.3,25.25,513,25140,-705,49.55%,"15:15 ET"
GOEV,0.5097,Call,0.5,2025-01-17,514,0.32,0.33,0.35,0.34,1167,24531,-705,165.20%,"15:15 ET"
PANW,233.7,Call,235,2023-08-25,3,3,3.05,3.1,3.03,2303,1613,-699,38.45%,"15:16 ET"
KVUE,23.69,Put,22.5,2023-11-17,87,0.7,0.75,0.8,0.75,4478,45605,-691,30.15%,"15:11 ET"
KVUE,23.69,Call,24,2023-08-25,3,0.2,0.23,0.25,0.2,18342,20405,-678,38.75%,"15:15 ET"
NIO,10.71,Call,15,2023-09-15,24,0.12,0.13,0.13,0.13,1038,9450,-655,96.42%,"14:58 ET"
AAPL,177.11,Call,200,2023-12-15,115,2.12,2.13,2.14,2.13,887,32512,-646,20.33%,"15:17 ET"
AMD,105.46,Call,120,2024-01-19,150,8,8.03,8.05,8,997,32689,-644,45.22%,"15:08 ET"
TSLA,231.94,Call,250,2023-09-15,24,5.25,5.3,5.35,5.3,11401,24923,-644,46.60%,"15:17 ET"
TSLA,231.94,Put,240,2023-09-15,24,14.3,14.35,14.4,14.3,1871,16946,-641,45.96%,"15:12 ET"
CSCO,55.47,Call,57.5,2023-09-15,24,0.3,0.31,0.32,0.31,572,30728,-640,16.62%,"15:11 ET"
MARA,10.97,Put,13,2023-08-25,3,1.91,1.94,1.96,1.92,875,1801,-635,119.68%,"15:01 ET"
PYPL,60.89,Put,60,2023-08-25,3,0.32,0.33,0.33,0.33,3524,3780,-621,37.67%,"15:17 ET"
NIO,10.71,Put,10,2023-09-15,24,0.5,0.51,0.51,0.5,679,12675,-609,78.13%,"15:16 ET"
ATVI,91.6,Call,95,2024-01-19,150,0.11,0.11,0.12,0.11,2883,91837,-602,3.82%,"15:10 ET"
NVDA,454.98,Put,400,2023-09-15,24,9.8,9.85,9.9,9.91,4911,25553,-600,70.73%,"15:17 ET"
NVDA,454.98,Call,460,2023-08-25,3,25,25.05,25.1,25.07,11597,10969,-555,155.80%,"15:17 ET"
NVDA,454.98,Put,380,2023-08-25,3,2.1,2.12,2.14,2.08,5926,4279,-550,149.10%,"15:15 ET"
NVDA,454.98,Call,445,2023-09-01,10,35.8,35.9,36,36.8,640,1270,-536,95.47%,"15:11 ET"
AAPL,177.11,Call,185,2024-01-19,150,8.65,8.68,8.7,8.65,539,34513,-534,22.63%,"15:11 ET"
TSLA,231.94,Call,305,2023-10-20,59,2.93,2.95,2.96,2.95,625,2834,-528,52.37%,"15:12 ET"
IBM,141.41,Call,145,2023-09-15,24,1.07,1.09,1.11,1.08,725,8430,-519,15.70%,"15:06 ET"
TGT,124.63,Put,125,2023-09-15,24,3.3,3.35,3.4,3.62,1605,5801,-518,25.05%,"15:04 ET"
NVDA,454.98,Call,440,2023-09-15,24,43.7,43.8,43.9,43.9,839,12650,-517,72.24%,"15:16 ET"
JNJ,166.03,Put,165,2023-09-15,24,1.86,1.91,1.96,1.89,3728,12897,-513,16.93%,"15:12 ET"
NVDA,454.98,Call,440,2023-09-01,10,38.6,38.7,38.8,38.7,952,2007,-512,95.49%,"15:17 ET"
CSCO,55.47,Call,57.5,2024-01-19,150,2.18,2.19,2.2,2.15,629,17993,-503,19.51%,"15:04 ET"
GRPN,10.44,Put,7,2024-01-19,150,1.5,1.6,1.7,1.65,1100,1508,-502,147.46%,"12:46 ET"
AAL,14.84,Put,13,2024-01-19,150,0.6,0.61,0.61,0.6,4051,76619,-500,39.35%,"14:39 ET"
NVDA,454.98,Put,345,2023-08-25,3,0.43,0.44,0.45,0.42,1876,1345,-498,154.69%,"15:16 ET"
TSLA,231.94,Call,825,2024-01-19,150,0.15,0.16,0.17,0.15,612,112406,-497,69.35%,"13:48 ET"
NVDA,454.98,Call,480,2023-08-25,3,17,17.05,17.1,16.98,27157,10479,-472,156.03%,"15:17 ET"
NVDA,454.98,Put,360,2023-08-25,3,0.85,0.86,0.87,0.86,3768,4128,-470,150.86%,"15:17 ET"
TSLA,231.94,Put,180,2024-01-19,150,8.25,8.3,8.35,8.31,2331,23721,-469,54.23%,"14:28 ET"
NRDY,4.31,Call,5,2023-09-15,24,0.05,0.1,0.15,0.1,1566,4725,-468,69.43%,"12:03 ET"
AZN,68.67,Call,70,2023-09-15,24,1.15,1.17,1.2,1.18,803,17856,-461,22.87%,"14:47 ET"
MSFT,321.79,Call,335,2023-08-25,3,0.44,0.45,0.46,0.46,1984,4566,-461,30.91%,"15:13 ET"
META,287.39,Call,310,2023-10-20,59,8.8,8.83,8.85,8.51,2152,5989,-456,34.52%,"14:52 ET"
BABA,88.03,Call,92,2023-08-25,3,0.37,0.38,0.38,0.37,1178,3185,-453,46.73%,"15:14 ET"
TSLA,231.94,Call,290,2023-09-01,10,0.21,0.22,0.22,0.23,1870,2587,-451,64.12%,"14:57 ET"
BAC,28.49,Call,30,2025-01-17,514,3.5,3.55,3.6,3.45,949,28105,-450,28.94%,"14:47 ET"
GOOGL,128.7,Call,127,2023-08-25,3,2.96,2.97,2.98,3.05,705,2619,-449,32.56%,"15:07 ET"
PFE,36.77,Call,40,2023-12-15,115,0.85,0.87,0.88,0.86,1049,17415,-446,23.37%,"14:26 ET"
AAPL,177.11,Put,182.5,2023-08-25,3,4.9,4.93,4.95,4.9,1156,700,-445,16.75%,"15:17 ET"
PLUG,8.45,Call,9,2023-09-08,17,0.27,0.28,0.28,0.27,660,1230,-434,64.49%,"15:17 ET"
TSLA,231.94,Put,150,2023-12-15,115,2.49,2.51,2.52,2.48,801,15815,-430,60.20%,"15:11 ET"
NKLA,1.42,Call,2,2025-01-17,514,0.55,0.57,0.58,0.57,755,212503,-422,103.09%,"15:11 ET"
AMD,105.46,Call,105,2023-09-15,24,5.7,5.73,5.75,5.76,765,8716,-416,46.44%,"15:11 ET"
NVDA,454.98,Call,480,2023-09-01,10,20.2,20.28,20.35,20.3,4033,3768,-410,95.90%,"15:17 ET"
META,287.39,Put,295,2023-08-25,3,7.85,7.9,7.95,7.9,1387,3122,-410,38.13%,"15:16 ET"
MPW,6.82,Put,7,2023-09-15,24,0.51,0.52,0.53,0.55,1435,42240,-404,60.59%,"14:52 ET"
META,287.39,Call,350,2023-11-17,87,6.25,6.3,6.35,6.35,1128,4313,-394,40.96%,"15:08 ET"
PBR,13.53,Call,14,2023-10-20,59,0.6,0.61,0.61,0.59,1194,6068,-392,36.04%,"15:07 ET"
PFE,36.77,Call,37.5,2023-09-15,24,0.65,0.66,0.67,0.66,4137,51734,-388,24.05%,"15:16 ET"
NVDA,454.98,Call,435,2023-08-25,3,38.2,38.38,38.55,38.62,509,2290,-387,154.52%,"15:04 ET"
TSLA,231.94,Call,245,2023-09-22,31,8.4,8.43,8.45,8.55,1254,1001,-383,46.85%,"15:11 ET"
CCL,15.66,Put,12,2023-10-20,59,0.21,0.22,0.22,0.23,2933,8562,-376,58.66%,"14:39 ET"
AMD,105.46,Put,95,2023-09-15,24,1.19,1.19,1.2,1.18,1169,24486,-375,47.96%,"15:15 ET"
NVDA,454.98,Call,420,2023-09-15,24,55.85,55.98,56.1,56.95,1307,8441,-374,72.22%,"15:11 ET"
AMD,105.46,Call,120,2023-09-15,24,1.07,1.08,1.08,1.09,1266,28953,-369,46.17%,"15:12 ET"
NVDA,454.98,Put,300,2024-01-19,150,6.65,6.7,6.75,6.65,1117,12765,-366,55.75%,"15:08 ET"
BIDU,128.66,Put,120,2023-08-25,3,0.12,0.13,0.13,0.11,784,1196,-360,53.72%,"15:15 ET"
DIS,85.78,Put,85,2023-09-15,24,1.43,1.44,1.45,1.43,969,20970,-356,21.98%,"15:15 ET"
PANW,233.7,Call,235,2023-09-01,10,4.75,4.83,4.9,4.82,688,488,-349,31.88%,"15:16 ET"
MARA,10.97,Call,15,2023-09-15,24,0.21,0.22,0.23,0.21,742,14816,-347,101.07%,"15:04 ET"
SCHW,56.48,Call,60,2023-09-15,24,0.63,0.64,0.65,0.64,3039,9128,-347,30.75%,"15:02 ET"
NVDA,454.98,Call,630,2023-08-25,3,0.78,0.79,0.79,0.78,4145,1548,-341,177.40%,"15:17 ET"
AMD,105.46,Put,100,2023-08-25,3,0.49,0.5,0.5,0.5,5634,8968,-341,64.72%,"15:16 ET"
NVDA,454.98,Call,460,2023-09-15,24,33.55,33.63,33.7,33.44,2480,7096,-340,71.99%,"15:16 ET"
NVDA,454.98,Call,450,2023-08-25,3,29.85,29.95,30.05,29.86,8916,11020,-335,154.94%,"15:17 ET"
RIOT,10.58,Put,10,2023-08-25,3,0.17,0.18,0.18,0.16,1460,3703,-318,114.34%,"15:13 ET"
NKLA,1.42,Put,2.5,2023-08-25,3,1.05,1.08,1.1,1.11,959,3680,-316,425.36%,"14:41 ET"
TSLA,231.94,Call,300,2024-01-19,150,10.45,10.5,10.55,10.5,2446,33784,-316,47.71%,"15:16 ET"
CVS,67.08,Put,75,2023-09-15,24,7.8,7.85,7.9,7.85,3448,2108,-316,25.07%,"15:04 ET"
TSLA,231.94,Call,250,2023-11-17,87,17.35,17.4,17.45,17.6,828,4655,-313,50.31%,"15:09 ET"
AMZN,133.98,Call,145,2023-09-01,10,0.2,0.21,0.21,0.2,1059,16306,-313,29.65%,"15:10 ET"
DIS,85.78,Put,110,2024-01-19,150,23.9,23.98,24.05,24.25,2040,1109,-308,25.41%,"15:05 ET"
VTNR,4.07,Call,5,2023-10-20,59,0.18,0.19,0.19,0.18,988,5636,-306,69.27%,"15:04 ET"
TSLA,231.94,Call,220,2023-09-01,10,16.55,16.6,16.65,16.5,1018,2094,-299,52.97%,"15:16 ET"
PYPL,60.89,Call,100,2024-01-19,150,0.42,0.43,0.43,0.43,1047,27377,-295,43.74%,"15:13 ET"
JD,33.25,Put,45,2023-10-20,59,11.55,11.63,11.7,11.96,615,449,-286,29.92%,"09:53 ET"
AMZN,133.98,Call,130,2023-09-15,24,7.05,7.1,7.15,7.09,709,46674,-280,30.74%,"15:13 ET"
PANW,233.7,Call,250,2023-09-15,24,1.96,1.99,2.02,2.06,1707,9341,-279,28.42%,"15:15 ET"
TSLA,231.94,Call,260,2023-09-15,24,3.15,3.18,3.2,3.2,6434,23111,-278,47.23%,"15:16 ET"
AMD,105.46,Put,65,2024-06-21,304,2.33,2.35,2.37,2.37,530,10524,-277,51.15%,"15:13 ET"
AAPL,177.11,Call,195,2023-09-15,24,0.11,0.11,0.12,0.11,1461,54081,-276,18.91%,"15:16 ET"
TSLA,231.94,Put,200,2024-06-21,304,22.35,22.43,22.5,22.35,769,15251,-275,51.70%,"15:08 ET"
AAPL,177.11,Call,172.5,2023-08-25,3,5.4,5.45,5.5,5.45,1643,4645,-274,28.15%,"15:17 ET"
NKLA,1.42,Call,1,2025-01-17,514,0.72,0.74,0.76,0.75,855,27937,-273,82.68%,"15:08 ET"
MSFT,321.79,Call,330,2023-09-15,24,5.75,5.78,5.8,5.77,2755,26177,-273,24.97%,"15:11 ET"
NVDA,454.98,Call,600,2023-09-22,31,5.25,5.33,5.4,5.6,990,608,-272,71.75%,"14:23 ET"
COP,116.43,Call,125,2023-11-17,87,3,3.08,3.15,3.1,701,3312,-269,25.44%,"14:26 ET"
ETSY,73.51,Put,95,2023-09-15,24,21.15,21.25,21.35,21.43,842,714,-269,58.28%,"15:04 ET"
HD,323.89,Put,322.5,2023-08-25,3,1.4,1.43,1.46,1.43,1717,1023,-267,22.13%,"15:16 ET"
NVDA,454.98,Call,465,2023-09-15,24,31.25,31.35,31.45,31.33,2862,5701,-258,71.89%,"15:17 ET"
AAPL,177.11,Put,170,2023-09-15,24,1.23,1.23,1.24,1.23,5915,53821,-258,22.85%,"15:17 ET"
AMZN,133.98,Call,135,2023-09-15,24,4,4.03,4.05,4.02,10610,23648,-258,29.32%,"15:14 ET"
AMD,105.46,Put,75,2025-01-17,514,6.85,6.9,6.95,7.15,1063,10165,-256,48.97%,"14:00 ET"
NIO,10.71,Call,10,2023-08-25,3,0.81,0.83,0.84,0.83,605,1872,-255,92.26%,"15:08 ET"
CSCO,55.47,Put,55,2023-08-25,3,0.19,0.2,0.2,0.19,1599,6080,-252,20.98%,"15:16 ET"
KVUE,23.69,Call,22.5,2023-08-25,3,1.1,1.18,1.25,1.2,2711,4953,-251,34.46%,"14:35 ET"
USB,35.79,Put,32.5,2023-09-15,24,0.3,0.32,0.35,0.3,708,7502,-248,39.70%,"15:17 ET"
DIS,85.78,Call,95,2023-09-15,24,0.16,0.17,0.17,0.17,842,33619,-248,25.51%,"15:17 ET"
TSLA,231.94,Call,227.5,2023-08-25,3,8.35,8.4,8.45,8.35,5167,5151,-247,57.14%,"15:16 ET"
MSFT,321.79,Call,355,2023-09-15,24,0.78,0.79,0.8,0.8,788,12727,-245,25.22%,"15:14 ET"
TSLA,231.94,Call,215,2023-09-01,10,20.6,20.65,20.7,20.45,513,951,-243,54.56%,"15:17 ET"
TSLA,231.94,Put,185,2023-09-15,24,0.64,0.65,0.65,0.64,1111,10380,-239,56.23%,"15:13 ET"
NVDA,454.98,Call,495,2023-08-25,3,12.4,12.48,12.55,12.8,1818,3185,-238,156.23%,"15:14 ET"
AAPL,177.11,Call,150,2023-11-17,87,30.65,30.78,30.9,30.2,557,1494,-235,31.23%,"13:38 ET"
TSLA,231.94,Call,230,2023-09-15,24,13.55,13.6,13.65,13.5,3710,15109,-234,48.10%,"15:17 ET"
TSLA,231.94,Put,235,2023-09-15,24,11.55,11.6,11.65,11.65,3774,7319,-231,46.84%,"15:16 ET"
WFC,41.53,Call,42.5,2023-09-15,24,0.82,0.83,0.84,0.78,778,19483,-229,26.85%,"14:56 ET"
NVDA,454.98,Call,445,2023-08-25,3,32.55,32.63,32.7,32.35,1101,2257,-229,155.34%,"15:16 ET"
JD,33.25,Call,35,2023-09-15,24,0.87,0.88,0.88,0.87,888,20571,-228,44.70%,"15:15 ET"
LCID,6.05,Put,5,2023-11-17,87,0.33,0.35,0.36,0.35,1122,22385,-226,74.36%,"13:47 ET"
DVN,49.76,Call,57.5,2024-01-19,150,1.62,1.67,1.72,1.64,509,4099,-224,32.62%,"15:05 ET"
JD,33.25,Put,32.5,2023-09-15,24,0.99,1,1,1.01,1042,28963,-223,41.00%,"15:06 ET"
AGNC,9.49,Call,10,2023-12-15,115,0.2,0.21,0.22,0.2,611,7609,-222,18.08%,"15:06 ET"
META,287.39,Call,280,2023-08-25,3,10.1,10.15,10.2,10.05,1019,2008,-221,43.45%,"15:05 ET"
BAC,28.49,Call,35,2023-12-15,115,0.12,0.13,0.13,0.13,1840,5034,-219,23.63%,"15:11 ET"
TLRY,2.49,Call,5,2024-01-19,150,0.18,0.19,0.2,0.18,3616,36612,-216,102.18%,"15:14 ET"
CMCSA,45.6,Call,47.5,2023-10-20,59,0.77,0.79,0.81,0.78,1083,20977,-214,19.09%,"14:32 ET"
MSFT,321.79,Call,350,2023-09-15,24,1.17,1.18,1.19,1.17,1209,17451,-208,24.66%,"15:17 ET"
AAPL,177.11,Call,180,2024-01-19,150,11.2,11.27,11.35,11.2,1185,59000,-202,23.37%,"15:09 ET"
SHOP,53.97,Call,60,2023-09-15,24,0.68,0.69,0.7,0.7,1042,7854,-197,43.48%,"15:15 ET"
WMT,156.6,Put,150,2023-09-15,24,0.53,0.54,0.54,0.52,1009,7841,-195,17.70%,"15:16 ET"
JD,33.25,Call,37.5,2023-10-20,59,1.04,1.05,1.06,1.05,522,8561,-194,46.62%,"15:12 ET"
TSLA,231.94,Put,245,2023-09-01,10,14.55,14.6,14.65,14.2,702,1467,-194,48.49%,"15:15 ET"
SHOP,53.97,Put,50,2023-09-15,24,0.8,0.81,0.82,0.81,615,21835,-192,45.80%,"15:12 ET"
BMY,61.75,Put,60,2024-03-15,206,2.54,2.6,2.66,2.63,727,1444,-192,20.93%,"13:01 ET"
AMZN,133.98,Call,133,2023-08-25,3,2.61,2.62,2.63,2.68,1599,3299,-191,35.78%,"15:15 ET"
JWN,17.17,Call,19.5,2023-08-25,3,0.27,0.29,0.31,0.29,1357,263,-190,162.27%,"15:08 ET"
AMD,105.46,Call,106,2023-08-25,3,2.53,2.54,2.55,2.53,11058,2273,-190,65.14%,"15:17 ET"
META,287.39,Call,300,2023-09-15,24,5.8,5.85,5.9,6,822,11878,-189,33.90%,"15:15 ET"
BABA,88.03,Call,105,2023-09-15,24,0.31,0.32,0.32,0.3,562,17840,-188,43.67%,"14:59 ET"
WFC,41.53,Put,40,2024-01-19,150,2.09,2.09,2.1,2.14,923,51617,-188,29.17%,"15:00 ET"
UBER,44.25,Put,42.5,2023-09-15,24,0.81,0.82,0.83,0.82,671,23344,-187,36.60%,"15:17 ET"
PG,151.63,Call,160,2023-09-15,24,0.15,0.16,0.18,0.16,584,5132,-181,12.96%,"15:02 ET"
UPST,32.59,Put,25,2023-09-15,24,0.46,0.47,0.48,0.51,680,8480,-180,97.26%,"14:57 ET"
TUP,2.55,Call,2.5,2023-08-25,3,0.2,0.23,0.25,0.2,552,4031,-178,221.93%,"15:12 ET"
META,287.39,Call,260,2023-09-15,24,31.5,31.55,31.6,31.55,747,10345,-172,39.31%,"15:17 ET"
TSLA,231.94,Call,240,2023-09-15,24,8.65,8.7,8.75,8.65,5762,15355,-169,46.77%,"15:16 ET"
TSLA,231.94,Call,225,2023-09-08,17,14.65,14.7,14.75,14.6,700,1217,-169,48.54%,"15:05 ET"
MSFT,321.79,Put,260,2023-09-15,24,0.13,0.14,0.14,0.12,742,11688,-167,38.85%,"15:14 ET"
LUV,31.47,Put,27.5,2023-09-15,24,0.11,0.11,0.12,0.11,650,9737,-166,39.39%,"14:10 ET"
UPST,32.59,Put,30,2023-09-15,24,1.77,1.79,1.8,1.78,516,5871,-161,95.53%,"15:14 ET"
MPW,6.82,Put,10,2024-01-19,150,3.35,3.45,3.55,3.4,619,21898,-160,44.14%,"14:51 ET"
TSLA,231.94,Call,270,2023-09-15,24,1.9,1.91,1.92,1.91,2590,12433,-158,48.12%,"15:16 ET"
AMC,2.57,Put,4,2023-12-15,115,2.03,2.1,2.17,2.11,587,13528,-157,188.35%,"15:13 ET"
AAPL,177.11,Put,190,2024-01-19,150,15.25,15.35,15.45,15.5,9043,41306,-157,20.95%,"15:05 ET"
TSLA,231.94,Put,230,2023-09-15,24,9.2,9.23,9.25,9.3,9567,18977,-154,47.17%,"15:17 ET"
NVDA,454.98,Put,360,2023-09-15,24,3.35,3.4,3.45,3.4,1229,4921,-154,73.00%,"15:15 ET"
TSLA,231.94,Put,185,2023-10-20,59,3.75,3.78,3.8,3.82,1860,3098,-154,58.04%,"15:04 ET"
GOOGL,128.7,Call,130,2023-10-20,59,5.9,5.95,6,6,1178,12937,-152,27.87%,"15:15 ET"
PBR,13.53,Call,15,2023-10-20,59,0.27,0.28,0.29,0.27,3518,18609,-151,34.17%,"14:49 ET"
NVDA,454.98,Call,500,2023-09-01,10,14.1,14.18,14.25,14.05,5432,3900,-150,96.28%,"15:17 ET"
WFC,41.53,Put,42.5,2023-09-15,24,1.44,1.45,1.46,1.44,581,23355,-149,24.13%,"15:17 ET"
META,287.39,Call,305,2023-08-25,3,0.32,0.33,0.33,0.34,1969,5999,-149,40.44%,"15:12 ET"
ANET,187.55,Call,200,2023-12-15,115,13,13.15,13.3,13.3,650,1105,-148,39.65%,"15:07 ET"
XOM,108.06,Put,105,2023-09-15,24,1.22,1.23,1.25,1.26,568,10341,-145,23.61%,"15:06 ET"
TSLA,231.94,Call,267.5,2023-09-01,10,0.7,0.71,0.71,0.72,2151,1165,-143,55.20%,"15:12 ET"
BABA,88.03,Put,86,2023-08-25,3,0.5,0.51,0.51,0.51,1878,958,-141,44.97%,"15:17 ET"
