Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,446.58,Put,457,2023-08-04,0,9.47,9.5,9.54,9.5,1437,1923,"-1,713",21.85%,"15:14 ET"
SPY,446.58,Put,455,2023-09-15,42,10.98,10.99,11,11.07,2655,21097,"-1,660",12.69%,"15:13 ET"
SPY,446.58,Put,420,2023-10-20,77,4.35,4.36,4.36,4.35,4918,68749,"-1,643",18.93%,"15:16 ET"
EWZ,32.1,Put,33,2023-08-04,0,0.8,0.82,0.83,0.76,1159,4869,"-1,639",31.28%,"15:00 ET"
SPY,446.58,Put,455,2023-08-25,21,9.07,9.08,9.09,9.27,2171,7070,"-1,616",11.68%,"15:13 ET"
IWM,194.14,Put,172,2023-09-15,42,0.66,0.68,0.69,0.65,698,35263,"-1,615",27.39%,"14:39 ET"
GDX,29.55,Put,29,2023-09-15,42,0.84,0.86,0.87,0.85,1009,29137,"-1,595",29.38%,"14:58 ET"
QQQ,371.97,Put,380,2023-08-04,0,6.96,7.01,7.06,7.14,9272,13808,"-1,576",19.02%,"15:17 ET"
EWZ,32.1,Call,36,2023-09-15,42,0.18,0.19,0.2,0.21,3010,68762,"-1,523",28.45%,"14:59 ET"
SPY,446.58,Call,460,2023-09-15,42,3.31,3.32,3.33,3.32,6885,72562,"-1,514",12.01%,"15:17 ET"
SPY,446.58,Put,435,2023-08-18,14,1.32,1.33,1.33,1.34,31872,45057,"-1,448",16.28%,"15:17 ET"
TQQQ,41.12,Put,43,2023-08-04,0,1.54,1.56,1.57,1.47,10040,8526,"-1,435",45.77%,"15:15 ET"
KRE,48.49,Call,50,2023-08-18,14,0.53,0.54,0.54,0.51,3486,44108,"-1,415",29.30%,"15:13 ET"
QQQ,371.97,Put,380,2023-08-09,5,7.37,7.42,7.47,7.93,628,2539,"-1,394",15.81%,"15:08 ET"
SPY,446.58,Put,450,2023-10-20,77,11.27,11.28,11.29,11.3,10673,28582,"-1,376",14.18%,"15:17 ET"
SPY,446.58,Call,454,2023-08-18,14,2.03,2.04,2.04,2.03,7800,20544,"-1,370",12.27%,"15:17 ET"
FXI,29.14,Call,29.85,2023-08-18,14,0.45,0.46,0.46,0.45,2740,51288,"-1,367",31.62%,"15:11 ET"
LQD,106.01,Put,105,2023-08-18,14,0.41,0.43,0.44,0.44,3511,35905,"-1,345",10.51%,"15:10 ET"
QQQ,371.97,Put,362,2023-09-29,56,6.82,6.85,6.87,7.05,535,5301,"-1,299",21.69%,"14:48 ET"
SPY,446.58,Put,449,2023-08-18,14,4.89,4.9,4.9,4.98,7343,9847,"-1,292",12.67%,"15:17 ET"
TQQQ,41.12,Call,40,2024-01-19,168,7.35,7.45,7.55,7.38,696,22776,"-1,290",56.98%,"15:11 ET"
QQQ,371.97,Put,375,2023-08-04,0,2.03,2.05,2.08,2.05,153523,21726,"-1,269",8.40%,"15:17 ET"
SPY,446.58,Put,445,2023-09-15,42,6.7,6.71,6.72,6.77,13073,66087,"-1,263",14.44%,"15:17 ET"
QQQ,371.97,Put,360,2023-09-15,42,4.81,4.82,4.84,4.86,7215,90320,"-1,257",21.50%,"15:17 ET"
SPY,446.58,Call,455,2023-08-18,14,1.7,1.71,1.71,1.7,16030,80484,"-1,237",12.09%,"15:17 ET"
QQQ,371.97,Put,367,2023-09-01,28,5.19,5.21,5.23,5.14,1747,5275,"-1,233",20.37%,"15:15 ET"
SPY,446.58,Put,415,2023-09-15,42,1.86,1.87,1.87,1.84,1760,68325,"-1,218",20.51%,"15:16 ET"
SPY,446.58,Put,400,2023-10-20,77,2.54,2.55,2.55,2.55,2079,34271,"-1,184",22.30%,"15:17 ET"
SPY,446.58,Put,450,2023-09-01,28,7.03,7.04,7.05,7.1,5188,13294,"-1,178",12.81%,"15:15 ET"
SPY,446.58,Call,466,2023-09-15,42,1.66,1.67,1.68,1.7,1133,3679,"-1,161",11.35%,"15:14 ET"
DIA,350.38,Put,353,2023-08-04,0,1.93,2.09,2.25,2.3,2912,1935,"-1,158",10.23%,"15:12 ET"
SQQQ,18.59,Call,23,2023-08-18,14,0.1,0.11,0.12,0.11,1063,2524,"-1,157",79.07%,"15:02 ET"
SPY,446.58,Put,410,2023-09-15,42,1.55,1.56,1.56,1.61,9395,84057,"-1,149",21.56%,"15:13 ET"
SPY,446.58,Call,457,2023-08-18,14,1.16,1.17,1.17,1.15,4897,8393,"-1,114",11.78%,"15:17 ET"
USO,73.86,Call,75,2023-08-18,14,0.96,0.99,1.02,1.01,1356,2589,"-1,111",25.36%,"15:16 ET"
TLT,96.64,Put,98,2023-08-04,0,1.41,1.45,1.49,1.54,2429,5700,"-1,063",17.66%,"15:11 ET"
SPY,446.58,Call,455,2023-08-25,21,2.8,2.81,2.82,2.8,3821,8890,"-1,062",12.57%,"15:16 ET"
USO,73.86,Call,72,2023-08-11,7,2.19,2.24,2.29,2.24,533,1923,"-1,047",25.89%,"15:15 ET"
SPY,446.58,Put,450,2023-08-09,5,3.64,3.65,3.66,3.79,15373,3222,"-1,047",11.20%,"15:17 ET"
SPY,446.58,Call,430,2023-08-18,14,19.19,19.33,19.46,18.92,2253,80748,"-1,011",19.33%,"15:05 ET"
SPY,446.58,Put,422,2023-09-15,42,2.42,2.43,2.44,2.48,3028,29462,-992,19.02%,"15:14 ET"
SPXU,10.55,Call,9.5,2023-08-04,0,0.98,1,1.01,0.98,1194,1618,-970,132.43%,"15:13 ET"
LQD,106.01,Put,105,2023-09-15,42,0.9,0.93,0.95,0.94,4033,11822,-963,10.23%,"15:14 ET"
SPY,446.58,Put,436,2023-09-15,42,4.4,4.41,4.41,4.45,1749,25845,-958,16.18%,"15:15 ET"
SPY,446.58,Put,433,2023-09-15,42,3.85,3.86,3.86,3.96,2154,18172,-954,16.78%,"15:13 ET"
SPY,446.58,Put,390,2023-09-29,56,1.32,1.33,1.33,1.33,593,13469,-953,25.17%,"14:53 ET"
XLU,63.99,Put,66,2023-08-18,14,2.23,2.27,2.31,2.27,2026,10337,-937,14.67%,"15:14 ET"
SPY,446.58,Put,450,2023-09-15,42,8.56,8.57,8.58,8.65,14456,48654,-914,13.53%,"15:17 ET"
SPY,446.58,Put,440,2023-08-18,14,2.08,2.09,2.1,2.08,16291,77924,-910,14.89%,"15:16 ET"
TLT,96.64,Put,96.5,2023-08-11,7,0.81,0.83,0.85,0.84,1311,2690,-907,16.72%,"15:16 ET"
SPY,446.58,Call,462,2023-09-15,42,2.66,2.67,2.68,2.72,3485,14952,-900,11.76%,"15:15 ET"
SPY,446.58,Put,455,2023-08-04,0,7.47,7.51,7.55,7.87,10486,23665,-870,18.56%,"15:11 ET"
UNG,6.94,Put,7,2023-08-04,0,0.09,0.1,0.1,0.1,3205,11858,-863,34.68%,"15:15 ET"
FXI,29.14,Put,25.85,2023-09-15,42,0.17,0.18,0.18,0.17,505,59634,-846,31.11%,"11:39 ET"
SLV,21.66,Put,22,2023-08-04,0,0.34,0.35,0.36,0.35,930,14960,-836,20.89%,"15:16 ET"
QQQ,371.97,Put,320,2023-09-15,42,0.83,0.84,0.84,0.9,916,51491,-829,29.54%,"15:10 ET"
SMH,153.67,Put,155,2023-08-04,0,0.85,0.94,1.03,0.86,661,1101,-828,9.21%,"15:15 ET"
SPY,446.58,Put,390,2023-11-17,105,2.96,2.97,2.97,3.02,1224,6961,-822,23.29%,"15:03 ET"
SPY,446.58,Call,450,2023-09-15,42,8.13,8.15,8.16,8.08,4032,44616,-818,13.76%,"15:17 ET"
UVXY,19.42,Call,17.5,2023-08-04,0,1.17,1.23,1.3,1.22,6429,3570,-816,94.32%,"15:17 ET"
XLB,83.62,Put,80,2023-09-15,42,0.6,0.63,0.65,0.65,501,5483,-797,18.89%,"14:56 ET"
KWEB,30.54,Call,31,2023-08-11,7,0.61,0.62,0.62,0.62,558,1187,-778,46.62%,"15:17 ET"
SPY,446.58,Call,458,2023-08-25,21,1.81,1.82,1.82,1.85,1865,2997,-771,12.09%,"15:15 ET"
SPY,446.58,Put,430,2023-10-20,77,5.85,5.86,5.86,5.83,49483,56936,-771,17.30%,"15:16 ET"
UVXY,19.42,Put,16,2023-08-18,14,0.32,0.33,0.35,0.33,1768,2773,-766,92.07%,"15:16 ET"
SPY,446.58,Put,452,2023-08-11,7,5.53,5.54,5.55,5.53,14111,2884,-746,11.97%,"15:17 ET"
IWM,194.14,Put,195,2023-08-11,7,2.24,2.27,2.29,2.3,3887,5384,-739,18.53%,"15:17 ET"
IWM,194.14,Put,193,2023-08-18,14,2.14,2.15,2.15,2.17,1384,20674,-733,19.03%,"15:13 ET"
SOXS,9.43,Call,9,2023-08-04,0,0.3,0.35,0.4,0.35,2597,4741,-730,86.69%,"15:15 ET"
QQQ,371.97,Put,310,2023-10-20,77,1.65,1.66,1.67,1.67,1598,6198,-706,30.05%,"15:12 ET"
IWM,194.14,Call,205,2023-09-15,42,1.33,1.35,1.36,1.35,10752,82515,-694,17.40%,"15:17 ET"
QQQ,371.97,Put,370,2023-08-08,4,1.27,1.28,1.29,1.29,9992,3352,-684,16.60%,"15:17 ET"
TQQQ,41.12,Call,55,2023-09-15,42,0.17,0.18,0.18,0.17,1229,3248,-671,49.82%,"15:16 ET"
SPY,446.58,Put,458,2023-08-04,0,10.47,10.5,10.54,10.49,1433,5776,-670,22.98%,"15:15 ET"
SPXS,13.86,Call,13.5,2023-08-04,0,0.27,0.28,0.29,0.28,3850,1801,-648,24.53%,"15:17 ET"
IWM,194.14,Put,195,2023-08-04,0,0.71,0.73,0.74,0.65,13978,9054,-636,7.68%,"15:15 ET"
SQQQ,18.59,Call,20,2023-08-18,14,0.37,0.38,0.38,0.38,6680,17304,-630,64.43%,"15:16 ET"
FXI,29.14,Call,29.85,2023-09-15,42,0.97,0.98,0.99,0.97,2049,52335,-622,31.10%,"14:57 ET"
SPY,446.58,Put,451,2023-08-07,3,3.77,3.8,3.83,3.81,107838,2410,-622,9.89%,"15:17 ET"
SLV,21.66,Put,22.5,2023-08-04,0,0.86,0.87,0.87,0.84,1219,6293,-612,46.36%,"15:13 ET"
UNG,6.94,Put,6.5,2023-08-25,21,0.14,0.15,0.15,0.14,1010,2200,-602,48.52%,"14:44 ET"
SPY,446.58,Put,435,2023-08-25,21,2.1,2.11,2.11,2.17,3591,11767,-599,16.17%,"15:14 ET"
UVXY,19.42,Call,18,2023-08-04,0,0.74,0.78,0.83,0.78,5748,3498,-583,87.68%,"15:17 ET"
LQD,106.01,Put,100,2023-09-15,42,0.15,0.16,0.16,0.15,8004,10747,-583,12.44%,"12:51 ET"
SPY,446.58,Put,440,2023-10-20,77,8.02,8.03,8.04,7.98,5258,35960,-568,15.69%,"15:15 ET"
QQQ,371.97,Put,376,2023-08-09,5,4.41,4.44,4.47,4.52,3917,2329,-567,16.19%,"15:12 ET"
SPY,446.58,Put,434,2023-08-18,14,1.21,1.21,1.22,1.23,3497,14046,-553,16.57%,"15:15 ET"
SPY,446.58,Call,450,2023-09-01,28,6.36,6.37,6.38,6.33,3751,6360,-549,13.97%,"15:17 ET"
SPY,446.58,Call,453,2023-08-25,21,3.63,3.64,3.65,3.67,1746,2709,-546,12.97%,"15:15 ET"
EWZ,32.1,Call,33,2023-09-15,42,0.93,0.94,0.95,0.96,905,25386,-543,30.37%,"15:00 ET"
SQQQ,18.59,Call,20,2023-09-15,42,1.01,1.03,1.04,1.02,1705,12430,-542,64.77%,"15:14 ET"
QQQ,371.97,Put,360,2023-10-20,77,7.95,7.97,7.99,7.97,3055,28073,-539,21.99%,"15:12 ET"
XLE,87.1,Call,90,2023-08-18,14,0.5,0.52,0.53,0.53,11838,22446,-531,21.86%,"15:16 ET"
DIA,350.38,Put,354,2023-08-04,0,2.9,3.08,3.25,3.49,2983,1287,-527,13.14%,"15:09 ET"
SPY,446.58,Put,450,2023-08-07,3,2.99,3.02,3.05,3.02,117656,4213,-527,9.72%,"15:17 ET"
SPY,446.58,Put,405,2023-12-15,133,5.23,5.24,5.25,5.28,932,17843,-514,20.75%,"15:12 ET"
XLB,83.62,Put,85,2023-09-15,42,2.15,2.2,2.25,2.25,542,1095,-508,15.34%,"14:56 ET"
TQQQ,41.12,Put,46,2023-08-04,0,4.5,4.55,4.6,4.6,585,1398,-507,127.64%,"15:11 ET"
SPY,446.58,Call,464,2023-09-15,42,2.12,2.13,2.14,2.15,1596,10498,-506,11.55%,"15:16 ET"
QQQ,371.97,Put,325,2023-12-15,133,5.04,5.06,5.08,5.22,4981,232448,-503,26.78%,"15:10 ET"
IWM,194.14,Put,194,2023-08-18,14,2.53,2.54,2.55,2.49,1465,8398,-497,18.68%,"15:16 ET"
SPY,446.58,Put,422,2023-08-18,14,0.53,0.54,0.54,0.54,1519,17352,-496,20.75%,"15:15 ET"
SPY,446.58,Put,425,2023-08-25,21,1.11,1.12,1.12,1.13,676,4540,-495,18.78%,"15:15 ET"
QQQ,371.97,Put,362,2023-08-18,14,1.97,1.98,1.99,1.96,1052,3204,-495,21.30%,"15:16 ET"
SOXL,24.58,Put,25.5,2023-08-04,0,0.72,0.75,0.77,0.75,3055,2157,-494,48.68%,"15:17 ET"
SPY,446.58,Call,446,2023-08-04,0,1.67,1.68,1.69,1.65,17437,2544,-492,6.09%,"15:17 ET"
SPY,446.58,Put,455,2023-08-18,14,8.34,8.4,8.46,8.19,4892,58862,-487,11.31%,"15:16 ET"
IWM,194.14,Call,215,2023-09-15,42,0.23,0.24,0.24,0.25,12066,24655,-485,17.06%,"14:53 ET"
SPY,446.58,Put,430,2023-12-15,133,8.97,8.99,9,8.95,4793,43090,-480,17.43%,"15:16 ET"
SQQQ,18.59,Call,31,2023-10-20,77,0.45,0.46,0.47,0.48,526,3402,-460,88.45%,"14:56 ET"
SLV,21.66,Put,22,2023-08-11,7,0.47,0.48,0.49,0.47,1456,2203,-460,22.29%,"15:17 ET"
SDOW,22.8,Call,22,2023-08-04,0,0.65,0.7,0.75,0.7,649,1227,-459,33.14%,"15:15 ET"
SPY,446.58,Put,403,2023-09-15,42,1.23,1.23,1.24,1.25,1065,6625,-459,23.11%,"15:14 ET"
SQQQ,18.59,Call,17,2023-10-20,77,2.62,2.65,2.67,2.65,564,11671,-458,56.47%,"15:16 ET"
VXX,25.92,Call,22,2023-08-04,0,3.2,3.28,3.35,3.2,1925,3150,-447,193.42%,"14:45 ET"
QQQ,371.97,Put,382,2023-08-18,14,10.34,10.39,10.44,10.22,524,10870,-441,17.19%,"14:34 ET"
UVIX,4.65,Call,3,2023-09-15,42,1.4,1.53,1.65,1.4,647,4807,-440,145.65%,"14:39 ET"
IWM,194.14,Call,199,2023-08-18,14,1.1,1.11,1.12,1.07,723,16548,-437,17.96%,"15:06 ET"
SQQQ,18.59,Call,19,2023-08-18,14,0.61,0.62,0.62,0.63,3189,5195,-435,59.29%,"15:17 ET"
SPY,446.58,Put,375,2023-10-20,77,1.42,1.42,1.43,1.44,1705,31569,-433,26.65%,"15:15 ET"
SPY,446.58,Put,431,2023-09-15,42,3.52,3.53,3.54,3.5,1060,16650,-433,17.18%,"15:16 ET"
ITB,88.04,Put,88,2023-08-04,0,0,0.05,0.1,0.1,609,1367,-424,10.02%,"15:08 ET"
TQQQ,41.12,Put,43.5,2023-08-04,0,2.04,2.05,2.07,2.05,1398,5307,-423,54.58%,"15:17 ET"
SPY,446.58,Call,451,2023-08-09,5,1.01,1.02,1.02,1.02,27973,2608,-419,10.85%,"15:17 ET"
TLT,96.64,Put,100,2023-08-18,14,3.5,3.55,3.6,3.72,1923,12207,-417,15.11%,"14:37 ET"
SPY,446.58,Call,454,2023-08-25,21,3.2,3.21,3.22,3.27,1491,2352,-407,12.79%,"15:15 ET"
SPY,446.58,Call,456,2023-08-25,21,2.43,2.44,2.45,2.42,1998,4108,-407,12.41%,"15:17 ET"
UVXY,19.42,Call,16,2023-08-04,0,2.66,2.74,2.81,2.79,1212,4558,-406,238.27%,"15:14 ET"
SPY,446.58,Put,428,2023-08-18,14,0.76,0.77,0.77,0.77,2265,13763,-405,18.52%,"15:15 ET"
SPY,446.58,Call,450,2023-08-18,14,3.77,3.78,3.78,3.77,21352,59463,-400,13.15%,"15:17 ET"
QQQ,371.97,Put,335,2023-08-18,14,0.3,0.31,0.31,0.31,921,16987,-398,31.05%,"15:16 ET"
SPY,446.58,Call,457,2023-08-25,21,2.1,2.11,2.12,2.14,1158,4599,-397,12.24%,"15:15 ET"
EWZ,32.1,Call,33,2023-08-18,14,0.4,0.41,0.42,0.4,3369,25167,-384,29.14%,"15:09 ET"
SPY,446.58,Call,452,2023-08-11,7,1.47,1.48,1.48,1.45,17610,6145,-376,12.52%,"15:17 ET"
SPY,446.58,Call,449,2023-08-25,21,5.7,5.71,5.72,5.51,1283,1755,-364,13.85%,"15:08 ET"
UVXY,19.42,Put,18.5,2023-08-04,0,0.16,0.18,0.2,0.21,1363,1341,-364,67.77%,"15:16 ET"
XOP,144.42,Call,150,2023-09-15,42,3.45,3.53,3.6,3.55,868,6947,-361,28.82%,"15:15 ET"
SPY,446.58,Call,480,2023-11-17,105,2.66,2.67,2.68,2.68,2092,8057,-357,11.58%,"15:14 ET"
SOXL,24.58,Put,26.5,2023-08-04,0,1.7,1.75,1.8,1.76,702,1552,-357,95.37%,"15:17 ET"
QQQ,371.97,Call,376,2023-08-18,14,4.3,4.31,4.32,4.31,2806,6713,-355,18.42%,"15:13 ET"
SPY,446.58,Call,448,2023-08-25,21,6.29,6.3,6.31,6.25,1923,2932,-350,14.08%,"15:17 ET"
TQQQ,41.12,Put,44,2023-08-04,0,2.53,2.55,2.57,2.59,1912,7090,-343,64.85%,"15:17 ET"
VXX,25.92,Call,23,2023-08-04,0,2.25,2.31,2.37,2.32,1704,2252,-341,130.12%,"15:17 ET"
SPY,446.58,Call,454,2023-09-01,28,4.28,4.29,4.3,4.33,3171,4075,-340,13.13%,"15:14 ET"
DIA,350.38,Put,345,2023-08-18,14,1.35,1.39,1.43,1.47,969,1915,-340,13.87%,"15:08 ET"
TQQQ,41.12,Put,45,2023-08-04,0,3.5,3.55,3.6,3.56,1468,4907,-336,90.06%,"15:17 ET"
KWEB,30.54,Call,30,2023-08-18,14,1.46,1.48,1.5,1.48,2737,29011,-330,47.44%,"15:14 ET"
VXX,25.92,Call,25,2023-08-04,0,0.37,0.42,0.47,0.38,2905,2871,-327,43.72%,"15:16 ET"
SPY,446.58,Put,445,2023-10-20,77,9.48,9.49,9.5,9.58,2666,24894,-325,14.92%,"15:17 ET"
IWM,194.14,Call,200,2023-09-15,42,2.83,2.84,2.86,2.88,4369,53658,-323,18.21%,"15:14 ET"
LABU,5.4,Put,6,2023-08-04,0,0.56,0.58,0.59,0.58,1245,6270,-320,128.44%,"15:13 ET"
SPY,446.58,Put,401,2023-09-15,42,1.15,1.15,1.16,1.13,602,3838,-320,23.53%,"14:52 ET"
SPY,446.58,Put,415,2023-08-18,14,0.38,0.39,0.39,0.42,593,84698,-316,23.45%,"15:13 ET"
TQQQ,41.12,Put,44.5,2023-08-04,0,3,3.05,3.1,3.1,754,4086,-316,95.09%,"15:03 ET"
SPY,446.58,Put,442,2023-09-01,28,4.25,4.26,4.27,4.33,571,1631,-313,14.50%,"15:14 ET"
QQQ,371.97,Put,380,2023-08-11,7,7.89,7.94,7.99,7.96,1741,7781,-307,17.56%,"15:14 ET"
SPY,446.58,Call,456,2023-08-18,14,1.41,1.42,1.42,1.41,7589,26121,-306,11.92%,"15:17 ET"
ARKK,45.4,Put,46,2023-08-04,0,0.41,0.44,0.46,0.44,1791,1517,-300,15.64%,"15:17 ET"
QQQ,371.97,Put,377,2023-08-04,0,3.99,4.03,4.06,4.12,77409,6713,-300,12.94%,"15:17 ET"
SPY,446.58,Put,410,2023-08-18,14,0.32,0.33,0.33,0.33,1460,106269,-298,25.66%,"15:14 ET"
QQQ,371.97,Put,355,2023-08-18,14,1.08,1.09,1.09,1.09,2749,28181,-298,23.30%,"15:17 ET"
DIA,350.38,Call,352,2023-08-04,0,0.06,0.08,0.11,0.12,545,460,-295,5.29%,"15:15 ET"
SPY,446.58,Call,484,2023-09-15,42,0.16,0.17,0.17,0.16,1054,964,-288,11.02%,"15:11 ET"
SPY,446.58,Put,460,2023-11-17,105,17.59,17.61,17.62,18.21,2406,3236,-284,13.38%,"15:09 ET"
GDX,29.55,Put,30,2023-08-04,0,0.41,0.43,0.45,0.43,825,4273,-284,12.85%,"14:31 ET"
QQQ,371.97,Put,379,2023-08-04,0,5.96,6.01,6.06,6.19,5463,5358,-283,16.78%,"15:17 ET"
SPY,446.58,Put,449,2023-08-08,4,2.73,2.74,2.75,2.74,18970,1359,-283,10.82%,"15:17 ET"
SPY,446.58,Put,454,2023-08-18,14,7.71,7.72,7.73,7.81,4116,20039,-281,11.57%,"15:17 ET"
QQQ,371.97,Put,300,2023-11-17,105,2.05,2.06,2.07,2.08,502,3669,-279,30.98%,"14:53 ET"
SPY,446.58,Call,460,2023-08-18,14,0.61,0.62,0.62,0.62,12081,31747,-276,11.44%,"15:17 ET"
SPY,446.58,Put,430,2023-08-11,7,0.28,0.29,0.29,0.27,3357,7102,-275,18.73%,"15:16 ET"
SQQQ,18.59,Call,18,2023-08-25,21,1.24,1.25,1.26,1.23,1127,1575,-272,58.18%,"15:17 ET"
IWM,194.14,Put,194,2023-08-04,0,0.1,0.11,0.11,0.11,23258,11425,-270,6.28%,"15:17 ET"
SOXS,9.43,Call,9,2023-08-11,7,0.55,0.6,0.65,0.58,1244,1597,-268,74.12%,"15:16 ET"
SPY,446.58,Call,454,2023-08-09,5,0.36,0.37,0.37,0.37,6989,4347,-268,10.56%,"15:17 ET"
IWM,194.14,Call,195,2023-08-07,3,0.6,0.61,0.62,0.64,10093,1687,-262,12.39%,"15:16 ET"
IWM,194.14,Put,183,2023-08-18,14,0.37,0.39,0.4,0.33,610,7431,-259,23.84%,"14:23 ET"
SLV,21.66,Call,23,2024-01-19,168,1.12,1.13,1.13,1.12,655,45929,-258,24.78%,"15:06 ET"
QQQ,371.97,Put,378,2023-08-04,0,4.95,5.01,5.06,5.2,20618,7743,-246,14.09%,"15:17 ET"
SPXU,10.55,Call,10,2023-08-11,7,0.53,0.55,0.56,0.56,587,794,-246,42.32%,"15:04 ET"
IWM,194.14,Call,197,2023-08-18,14,1.76,1.77,1.78,1.75,727,12192,-246,18.27%,"15:11 ET"
UVXY,19.42,Call,18.5,2023-08-04,0,0.36,0.42,0.47,0.4,1977,1689,-245,77.83%,"15:16 ET"
SPY,446.58,Put,415,2023-10-20,77,3.77,3.78,3.79,4.03,1694,45297,-243,19.76%,"15:10 ET"
QQQ,371.97,Call,384,2023-08-18,14,1.51,1.52,1.53,1.47,1225,11853,-238,17.25%,"15:11 ET"
SPY,446.58,Put,424,2023-08-18,14,0.59,0.6,0.6,0.6,896,9496,-237,19.96%,"15:15 ET"
SPY,446.58,Put,436,2023-08-18,14,1.45,1.46,1.46,1.47,2517,13968,-235,16.04%,"15:15 ET"
QQQ,371.97,Call,381,2023-08-11,7,1.02,1.03,1.03,1.03,3140,1170,-234,17.51%,"15:17 ET"
SPY,446.58,Put,415,2023-11-17,105,5.17,5.18,5.19,5.36,2098,10108,-232,19.54%,"15:11 ET"
SPY,446.58,Put,406,2023-09-15,42,1.36,1.37,1.37,1.33,7032,9552,-228,22.46%,"14:52 ET"
SPY,446.58,Put,443,2023-09-15,42,6.09,6.1,6.1,6.04,3114,19952,-225,14.81%,"15:16 ET"
IWM,194.14,Put,192,2023-08-18,14,1.79,1.81,1.82,1.83,4475,12623,-223,19.40%,"15:13 ET"
UVXY,19.42,Call,16.5,2023-08-04,0,2.16,2.22,2.28,2.22,1076,1678,-221,155.04%,"15:16 ET"
SPY,446.58,Call,460,2023-10-20,77,6.61,6.62,6.63,6.64,2581,14781,-211,12.50%,"15:16 ET"
TQQQ,41.12,Call,40,2023-08-04,0,1.44,1.46,1.47,1.51,3199,4554,-211,0.00%,"15:15 ET"
