Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,7.7,Put,8,2023-09-22,0,0.23,0.24,0.24,0.23,10759,10951,"-2,579",45.07%,"15:15 ET"
T,15.18,Call,16,2023-10-20,28,0.11,0.11,0.12,0.11,6670,36673,"-2,487",22.87%,"14:56 ET"
AAPL,175.46,Call,180,2024-01-19,119,8.55,8.6,8.65,8.6,1117,61445,"-2,410",23.05%,"15:09 ET"
F,12.48,Call,11.5,2023-09-22,0,1,1.01,1.02,1.03,5830,6139,"-2,394",83.14%,"15:09 ET"
GOOGL,130.89,Call,145,2023-11-17,56,1.6,1.61,1.62,1.54,516,8972,"-2,339",27.20%,"15:05 ET"
TSLA,246.25,Put,250,2023-09-22,0,2.75,2.78,2.8,2.75,172278,26530,"-2,289",19.80%,"15:15 ET"
TSLA,246.25,Put,275,2023-09-22,0,27.1,27.4,27.7,27.8,1011,4842,"-2,252",107.38%,"15:09 ET"
TSLA,246.25,Put,262.5,2023-09-22,0,15.05,15.18,15.3,15.05,3778,7663,"-2,190",74.05%,"15:15 ET"
AMZN,129.7,Call,150,2023-10-20,28,0.19,0.2,0.2,0.2,1895,47463,"-2,121",29.53%,"15:13 ET"
BX,111.58,Put,110,2023-10-20,28,2.78,2.82,2.85,2.84,612,18662,"-2,078",30.29%,"15:12 ET"
TSLA,246.25,Put,270,2023-09-22,0,22.55,22.58,22.6,22.6,3097,11726,"-2,015",78.26%,"15:15 ET"
ABNB,132.54,Put,141,2023-09-22,0,7.95,8.05,8.15,8,957,2310,"-1,942",69.59%,"15:12 ET"
AMZN,129.7,Call,110,2023-11-17,56,22,22.08,22.15,21.48,2081,10958,"-1,941",40.77%,"14:55 ET"
AMZN,129.7,Put,136,2023-09-22,0,6.15,6.2,6.25,6.3,982,11211,"-1,931",45.82%,"15:13 ET"
AAPL,175.46,Call,190,2023-10-20,28,0.36,0.37,0.37,0.37,4203,50750,"-1,907",19.33%,"15:15 ET"
GOOGL,130.89,Call,140,2023-10-20,28,0.84,0.85,0.85,0.85,1437,23512,"-1,881",23.45%,"15:15 ET"
GOOGL,130.89,Put,120,2023-10-20,28,0.66,0.67,0.67,0.67,653,17088,"-1,880",29.99%,"15:15 ET"
VSTO,31.75,Put,27.5,2023-11-17,56,0.5,0.55,0.6,0.5,1000,2681,"-1,859",42.65%,"12:01 ET"
TSLA,246.25,Put,255,2023-09-22,0,7.55,7.65,7.75,7.55,114467,22574,"-1,827",42.17%,"15:15 ET"
FANG,150.91,Call,150,2023-09-29,7,2.7,2.78,2.85,2.2,2527,7205,"-1,813",23.86%,"13:26 ET"
TSLA,246.25,Put,250,2023-10-06,14,11.45,11.55,11.65,11.74,4035,7709,"-1,795",53.88%,"15:14 ET"
MPW,5.36,Put,5,2023-10-20,28,0.29,0.3,0.3,0.3,1148,45633,"-1,783",79.98%,"15:13 ET"
TSLA,246.25,Put,220,2023-10-06,14,1.97,1.98,2,2,2420,5925,"-1,780",58.03%,"15:15 ET"
NVDA,418.62,Put,445,2023-09-22,0,26.45,26.6,26.75,26.86,908,1370,"-1,732",55.88%,"15:08 ET"
AMZN,129.7,Call,150,2024-01-19,119,3.2,3.23,3.25,3.2,997,39892,"-1,691",30.14%,"15:12 ET"
BABA,88.21,Call,95,2023-09-29,7,0.22,0.23,0.23,0.23,7053,2553,"-1,675",39.21%,"15:12 ET"
PLUG,7.45,Put,8,2023-09-22,0,0.55,0.57,0.58,0.57,993,2359,"-1,672",81.97%,"15:12 ET"
NVDA,418.62,Put,437.5,2023-09-22,0,18.95,19.1,19.25,19.25,1146,1495,"-1,622",51.77%,"15:09 ET"
AMD,96.37,Call,120,2023-10-20,28,0.18,0.19,0.19,0.19,954,15834,"-1,558",42.96%,"15:06 ET"
AMZN,129.7,Put,124,2023-09-29,7,0.43,0.44,0.44,0.44,920,3266,"-1,541",32.49%,"15:15 ET"
AMZN,129.7,Put,127,2023-09-29,7,0.98,0.99,0.99,0.98,3624,2107,"-1,523",30.11%,"15:15 ET"
BAC,27.69,Put,25,2023-11-17,56,0.28,0.29,0.29,0.31,644,43320,"-1,492",29.37%,"14:39 ET"
AFRM,20.4,Put,20,2023-10-20,28,1.37,1.38,1.38,1.38,2824,31614,"-1,475",71.77%,"15:12 ET"
PDD,96.08,Call,100,2023-10-20,28,2.9,2.93,2.96,2.99,1108,11599,"-1,451",40.89%,"14:27 ET"
AAPL,175.46,Put,177.5,2023-09-22,0,1.64,1.71,1.77,1.75,18806,14627,"-1,447",13.09%,"15:15 ET"
MGM,36.71,Put,38.5,2023-09-22,0,1.68,1.73,1.77,1.77,1823,2821,"-1,446",65.66%,"14:00 ET"
PLTR,14.2,Put,15,2023-09-22,0,0.74,0.76,0.78,0.77,2162,7924,"-1,423",65.07%,"15:15 ET"
AMZN,129.7,Call,145,2023-12-15,84,3.25,3.28,3.3,3.25,764,13234,"-1,405",31.70%,"15:12 ET"
NVDA,418.62,Put,425,2023-09-22,0,6.5,6.63,6.75,6.59,6814,6996,"-1,401",17.42%,"15:15 ET"
META,301.3,Put,300,2023-09-22,0,0.1,0.11,0.12,0.12,100839,7177,"-1,392",11.56%,"15:15 ET"
RIVN,20.78,Put,23,2023-09-22,0,2.09,2.11,2.13,2.1,1384,4393,"-1,362",106.24%,"15:12 ET"
SCHW,55.42,Put,50,2023-10-20,28,0.61,0.63,0.65,0.66,805,13243,"-1,347",43.30%,"14:56 ET"
ENTG,91.59,Put,80,2023-11-17,56,1.75,1.85,1.95,1.85,2080,5716,"-1,300",46.49%,"13:45 ET"
PLTR,14.2,Put,13,2023-10-20,28,0.34,0.35,0.36,0.36,1486,14094,"-1,280",56.98%,"15:11 ET"
SOFI,7.55,Call,8,2023-10-20,28,0.32,0.33,0.33,0.34,1916,17558,"-1,279",59.51%,"15:12 ET"
QCOM,108.17,Put,105,2023-09-29,7,0.48,0.49,0.49,0.51,703,1552,"-1,265",29.57%,"15:08 ET"
AAPL,175.46,Put,170,2023-09-29,7,0.6,0.61,0.62,0.61,22414,46181,"-1,262",26.69%,"15:15 ET"
XOM,115.22,Put,116,2023-09-22,0,0.56,0.59,0.61,0.59,6837,2702,"-1,253",6.12%,"15:15 ET"
AFRM,20.4,Put,22,2023-09-22,0,1.59,1.61,1.62,1.62,833,2173,"-1,236",0.00%,"15:15 ET"
AMD,96.37,Put,102,2023-09-22,0,5.3,5.35,5.4,5.36,1147,5640,"-1,228",51.81%,"15:15 ET"
FIS,56.33,Put,57.5,2023-10-20,28,1.95,2,2.05,2.2,1254,1410,"-1,220",23.96%,"12:15 ET"
SOFI,7.55,Put,11,2023-10-20,28,3.45,3.48,3.5,3.46,614,3513,"-1,208",71.50%,"15:04 ET"
ORCL,109.42,Call,120,2023-10-20,28,0.23,0.24,0.25,0.24,580,8534,"-1,201",22.11%,"15:08 ET"
BAC,27.69,Put,28.5,2023-09-22,0,0.73,0.75,0.77,0.76,807,6415,"-1,184",28.67%,"15:15 ET"
PYPL,58.19,Put,60,2023-10-20,28,2.88,2.89,2.9,3.02,811,15945,"-1,161",30.89%,"15:01 ET"
MARA,8.75,Put,10,2023-10-20,28,1.64,1.66,1.68,1.65,531,5765,"-1,093",93.53%,"15:11 ET"
NVDA,418.62,Call,500,2024-01-19,119,18.25,18.35,18.45,18.2,533,24863,"-1,071",44.43%,"15:12 ET"
AMZN,129.7,Put,129,2023-10-06,14,2.41,2.43,2.44,2.51,736,1705,"-1,069",28.91%,"15:08 ET"
AMD,96.37,Put,98,2023-09-29,7,2.84,2.86,2.87,2.82,3231,2031,"-1,043",40.33%,"15:13 ET"
CGC,0.8287,Call,0.5,2024-01-19,119,0.4,0.41,0.41,0.41,23022,18943,"-1,038",128.34%,"15:15 ET"
FCX,37.25,Put,39,2023-09-29,7,1.73,1.76,1.78,1.82,578,1119,"-1,028",31.38%,"15:01 ET"
AFRM,20.4,Put,22,2023-09-29,7,1.88,1.9,1.91,1.91,1761,1904,"-1,025",76.02%,"15:08 ET"
RIOT,9.27,Put,10,2023-09-22,0,0.65,0.66,0.66,0.66,2301,9081,"-1,011",96.24%,"15:15 ET"
ENTG,91.59,Put,90,2023-11-17,56,4.7,4.8,4.9,5.1,1601,6010,-997,42.41%,"14:42 ET"
AMD,96.37,Put,98,2023-09-22,0,1.35,1.38,1.4,1.36,11423,2719,-979,17.21%,"15:15 ET"
U,31.97,Put,32,2023-09-22,0,0.1,0.11,0.12,0.11,1390,848,-969,21.01%,"15:11 ET"
SOFI,7.55,Put,8.5,2023-09-22,0,0.94,0.96,0.97,0.94,821,8293,-960,143.93%,"15:10 ET"
PLTR,14.2,Put,16,2023-09-22,0,1.74,1.76,1.78,1.81,584,1437,-950,98.80%,"15:14 ET"
AMD,96.37,Put,80,2023-10-20,28,0.36,0.37,0.37,0.36,795,23565,-949,47.36%,"15:10 ET"
NVDA,418.62,Put,430,2023-09-22,0,11.5,11.63,11.75,11.68,4621,6852,-948,32.54%,"15:15 ET"
GOOGL,130.89,Call,150,2023-11-17,56,0.86,0.87,0.88,0.86,1213,13869,-939,26.91%,"15:13 ET"
UPS,154.42,Put,155,2023-09-22,0,0.39,0.43,0.46,0.29,668,1037,-937,3.46%,"15:10 ET"
AAPL,175.46,Call,185,2023-10-06,14,0.35,0.36,0.36,0.38,18906,24342,-935,20.07%,"15:13 ET"
ORCL,109.42,Put,111,2023-09-22,0,1.38,1.43,1.48,1.49,833,8492,-931,18.04%,"15:08 ET"
AMZN,129.7,Put,133,2023-09-22,0,3.15,3.2,3.25,3.22,3279,4049,-922,29.79%,"15:13 ET"
AMZN,129.7,Call,140,2023-11-17,56,3.5,3.55,3.6,3.5,1329,27127,-916,33.92%,"15:14 ET"
GOOGL,130.89,Call,145,2023-10-20,28,0.27,0.28,0.28,0.27,611,17043,-898,23.13%,"15:06 ET"
JD,30.42,Call,30,2023-10-20,28,1.58,1.59,1.6,1.57,807,4824,-895,40.60%,"14:53 ET"
AMZN,129.7,Put,130,2023-10-06,14,2.85,2.87,2.88,2.9,984,1691,-877,28.49%,"15:12 ET"
AMZN,129.7,Put,135,2023-09-22,0,5.15,5.2,5.25,5.25,1718,9380,-874,47.96%,"15:09 ET"
OKE,66.55,Put,67.5,2023-10-20,28,1.85,1.9,1.95,1.9,588,2321,-868,19.29%,"15:11 ET"
WMT,162.73,Put,160,2023-10-20,28,1.2,1.21,1.22,1.21,836,11350,-860,14.52%,"15:15 ET"
AMZN,129.7,Put,134,2023-09-22,0,4.15,4.2,4.25,4.27,1253,7652,-848,33.38%,"15:09 ET"
AMD,96.37,Call,145,2024-01-19,119,0.77,0.78,0.79,0.75,1526,8602,-845,44.00%,"13:54 ET"
AMD,96.37,Put,99,2023-09-22,0,2.34,2.37,2.4,2.41,1920,3151,-838,28.72%,"15:15 ET"
RIOT,9.27,Put,10.5,2023-09-22,0,1.13,1.15,1.17,1.17,709,4607,-837,159.55%,"15:15 ET"
CSCO,53.7,Put,55,2023-09-29,7,1.29,1.32,1.35,1.3,594,3029,-831,15.43%,"15:13 ET"
GOOGL,130.89,Put,127,2023-09-29,7,0.5,0.51,0.52,0.52,758,2410,-799,28.16%,"15:15 ET"
AMC,7.7,Put,8.5,2023-09-22,0,0.71,0.73,0.74,0.73,1029,5044,-798,106.78%,"15:15 ET"
VFS,15.43,Call,25,2023-10-20,28,0.1,0.13,0.15,0.16,2017,5928,-794,104.89%,"14:27 ET"
AMZN,129.7,Call,155,2023-10-20,28,0.1,0.11,0.11,0.11,716,31617,-786,31.54%,"15:04 ET"
F,12.48,Put,12,2023-10-20,28,0.21,0.22,0.23,0.22,32212,55739,-762,31.91%,"15:13 ET"
SQ,44.91,Put,46,2023-09-29,7,1.66,1.67,1.69,1.67,1190,2407,-746,43.19%,"15:15 ET"
UBER,44.54,Call,45,2023-10-20,28,1.54,1.55,1.55,1.54,854,6611,-734,34.58%,"15:15 ET"
TSLA,246.25,Put,275,2023-09-29,7,27.75,27.88,28,28,702,4104,-732,52.24%,"15:15 ET"
TSLA,246.25,Put,267.5,2023-09-22,0,20.05,20.13,20.2,20.41,1846,4315,-725,75.19%,"15:15 ET"
MSFT,318.43,Call,360,2023-10-20,28,0.3,0.31,0.31,0.31,670,26809,-724,23.67%,"15:05 ET"
NFLX,381.23,Put,390,2023-09-22,0,8.65,8.9,9.15,9.01,632,2291,-719,32.46%,"15:13 ET"
BAC,27.69,Put,29,2023-09-22,0,1.23,1.26,1.28,1.26,755,3251,-710,43.34%,"15:12 ET"
ET,13.82,Call,14,2023-10-20,28,0.27,0.28,0.28,0.28,524,39982,-701,20.37%,"15:05 ET"
AMZN,129.7,Put,139,2023-09-22,0,9.15,9.2,9.25,9.25,1113,3029,-698,74.72%,"15:15 ET"
CRM,207.35,Put,205,2023-09-29,7,1.62,1.65,1.67,1.86,538,1730,-687,24.65%,"15:08 ET"
BAC,27.69,Call,37,2024-06-21,273,0.28,0.29,0.29,0.28,2473,26535,-686,23.89%,"11:11 ET"
AAPL,175.46,Call,200,2023-12-15,84,1.07,1.08,1.09,1.07,1224,47506,-674,20.70%,"15:11 ET"
SSYS,12.41,Put,12.5,2023-12-15,84,1.05,1.3,1.55,1.33,4019,4573,-673,58.12%,"12:41 ET"
AMD,96.37,Put,100,2023-10-20,28,6,6.03,6.05,6.1,545,26049,-661,40.19%,"15:08 ET"
C,41.12,Call,50,2024-06-21,273,1.02,1.04,1.05,1.05,597,51573,-647,25.47%,"15:10 ET"
DVN,46.56,Call,52.5,2023-11-17,56,0.73,0.74,0.75,0.74,1409,15995,-647,35.09%,"15:09 ET"
NVDA,418.62,Put,432.5,2023-09-22,0,14,14.13,14.25,14.28,649,3028,-645,34.92%,"15:14 ET"
TSLA,246.25,Call,295,2023-10-06,14,0.62,0.63,0.63,0.61,825,3455,-642,54.48%,"15:15 ET"
AMD,96.37,Put,101,2023-09-22,0,4.3,4.35,4.4,4.35,935,6624,-635,39.38%,"15:09 ET"
SNOW,150.57,Put,150,2023-09-22,0,0.08,0.08,0.09,0.1,3006,1333,-623,11.69%,"15:15 ET"
TSLA,246.25,Call,275,2023-10-20,28,5.6,5.65,5.7,5.65,1960,10234,-620,53.53%,"15:15 ET"
ORCL,109.42,Put,110,2023-09-22,0,0.4,0.45,0.49,0.43,1343,5444,-613,7.56%,"15:15 ET"
MSFT,318.43,Put,330,2023-09-22,0,11.35,11.43,11.5,11.42,994,5208,-606,38.98%,"15:15 ET"
NKLA,1.245,Call,1,2023-09-22,0,0.24,0.25,0.25,0.24,1301,46685,-598,333.10%,"15:13 ET"
AFRM,20.4,Call,23,2023-09-29,7,0.14,0.15,0.15,0.13,523,1369,-594,76.10%,"15:07 ET"
MSFT,318.43,Put,325,2023-09-22,0,6.35,6.43,6.5,6.37,1518,3704,-573,21.78%,"15:15 ET"
T,15.18,Call,15,2023-10-20,28,0.46,0.47,0.48,0.48,3770,38183,-571,23.37%,"15:13 ET"
META,301.3,Call,330,2023-09-29,7,0.32,0.33,0.34,0.33,5159,7465,-562,38.02%,"15:15 ET"
COIN,71.72,Put,75,2023-09-22,0,3.5,3.6,3.7,3.58,3054,2423,-557,74.78%,"15:15 ET"
GOOGL,130.89,Put,134,2023-09-22,0,2.66,2.69,2.72,2.7,759,3965,-554,25.13%,"15:12 ET"
TSLA,246.25,Put,260,2023-09-29,7,14.4,14.48,14.55,14.53,5910,7807,-548,47.09%,"15:15 ET"
UPST,26.57,Put,26.5,2023-09-22,0,0.12,0.13,0.14,0.2,1590,755,-545,22.13%,"15:06 ET"
SOFI,7.55,Put,7,2023-10-20,28,0.26,0.27,0.27,0.26,13217,27658,-544,61.59%,"15:15 ET"
AMZN,129.7,Put,144,2023-09-29,7,13.9,14.1,14.3,14.75,1488,398,-540,46.49%,"15:03 ET"
PLTR,14.2,Put,14.5,2023-09-22,0,0.25,0.26,0.27,0.26,6394,7793,-536,20.84%,"15:15 ET"
AAPL,175.46,Put,177.5,2023-10-20,28,4.65,4.68,4.7,4.67,855,8106,-530,20.79%,"15:08 ET"
AFRM,20.4,Put,21.5,2023-09-22,0,1.08,1.11,1.14,1.2,770,3366,-523,68.75%,"15:07 ET"
DFLI,1.665,Call,2.5,2023-11-17,56,0.1,0.13,0.15,0.1,3017,13816,-515,118.81%,"15:02 ET"
AMZN,129.7,Put,125,2023-10-20,28,2.12,2.13,2.14,2.17,4172,33177,-514,30.31%,"15:11 ET"
AFRM,20.4,Put,23,2023-09-22,0,2.58,2.62,2.65,2.65,897,1930,-514,140.58%,"15:08 ET"
PYPL,58.19,Put,60,2023-09-22,0,1.76,1.79,1.82,1.75,723,1245,-510,38.47%,"15:12 ET"
META,301.3,Put,305,2023-09-22,0,3,3.1,3.2,2.9,15718,3716,-510,14.75%,"15:15 ET"
T,15.18,Call,15,2023-11-17,56,0.58,0.59,0.6,0.59,3513,36664,-509,21.67%,"14:28 ET"
GOOG,131.94,Put,134,2023-09-22,0,1.63,1.66,1.69,1.69,1313,1970,-506,17.78%,"15:14 ET"
AMD,96.37,Put,90,2023-11-17,56,3.7,3.75,3.8,3.75,1222,24447,-505,46.85%,"15:12 ET"
DIS,81.84,Call,85,2023-10-06,14,0.51,0.52,0.52,0.52,974,1982,-501,24.79%,"15:13 ET"
PLTR,14.2,Call,16,2023-10-06,14,0.12,0.13,0.13,0.13,555,2363,-494,56.46%,"15:15 ET"
AMZN,129.7,Put,120,2023-10-20,28,1.06,1.07,1.08,1.07,4273,42395,-493,32.23%,"15:13 ET"
NVDA,418.62,Put,265,2023-12-15,84,1.2,1.21,1.22,1.29,503,3440,-491,54.16%,"15:03 ET"
ABNB,132.54,Put,145,2023-11-17,56,15.2,15.27,15.35,15.78,861,2912,-490,39.77%,"14:07 ET"
F,12.48,Put,13,2023-09-22,0,0.48,0.49,0.5,0.47,2612,1649,-489,43.01%,"15:09 ET"
DOW,50.21,Put,50,2023-10-20,28,1.06,1.08,1.09,1.13,1514,4110,-471,22.46%,"14:54 ET"
PBI,3.08,Call,2,2024-01-19,119,1.05,1.13,1.2,1.2,531,2599,-470,88.54%,"12:03 ET"
TSLA,246.25,Put,255,2023-11-17,56,22.9,23.03,23.15,23.2,664,7209,-468,51.25%,"15:08 ET"
AAPL,175.46,Put,165,2023-11-17,56,2.8,2.82,2.83,2.8,1813,19206,-466,27.35%,"15:10 ET"
DVN,46.56,Put,47.5,2023-10-20,28,1.96,1.98,1.99,2.05,2020,5375,-463,29.12%,"15:04 ET"
TSLA,246.25,Call,270,2023-10-27,35,8.35,8.43,8.5,8.44,3689,3856,-462,53.28%,"15:08 ET"
NIO,8.52,Put,9,2023-09-22,0,0.48,0.49,0.49,0.49,2137,9025,-460,65.50%,"15:12 ET"
RIVN,20.78,Put,21,2023-09-22,0,0.13,0.14,0.15,0.15,8157,5674,-459,19.33%,"15:13 ET"
EOSE,2.25,Put,2.5,2023-09-22,0,0.2,0.25,0.3,0.19,1607,3939,-454,246.13%,"15:02 ET"
GOOGL,130.89,Call,135,2023-10-20,28,2.23,2.24,2.25,2.21,4031,34004,-451,24.41%,"15:14 ET"
LCID,5.11,Put,6,2023-09-22,0,0.84,0.86,0.88,0.89,810,2881,-444,158.66%,"15:04 ET"
MU,69.26,Call,72,2023-09-29,7,1.07,1.08,1.09,1.07,500,2368,-442,54.06%,"15:09 ET"
TSLA,246.25,Put,272.5,2023-09-22,0,24.9,25.42,25.95,25.43,1123,4909,-441,118.15%,"15:15 ET"
WBA,21.19,Put,22,2023-09-22,0,0.74,0.76,0.77,0.77,865,2207,-440,49.56%,"15:05 ET"
RIOT,9.27,Put,9.5,2023-09-22,0,0.14,0.15,0.16,0.17,5085,2248,-438,27.91%,"15:12 ET"
PYPL,58.19,Put,61,2023-09-22,0,2.74,2.78,2.82,2.72,858,3324,-436,50.82%,"15:10 ET"
DIS,81.84,Call,85,2023-10-20,28,1.14,1.15,1.16,1.15,3785,22010,-427,25.75%,"15:13 ET"
TSLA,246.25,Call,500,2024-01-19,119,0.6,0.62,0.63,0.62,842,38427,-425,55.83%,"15:06 ET"
VFS,15.43,Put,16,2023-09-22,0,0.4,0.45,0.5,0.6,1059,7598,-424,57.74%,"15:11 ET"
CVNA,42.46,Put,43,2023-09-22,0,0.51,0.54,0.57,0.55,4840,1348,-422,32.14%,"15:15 ET"
NKE,91,Put,96,2023-09-22,0,4.7,4.78,4.85,5,573,1434,-419,59.10%,"15:03 ET"
MSFT,318.43,Call,350,2023-10-13,21,0.38,0.39,0.39,0.38,533,1496,-417,23.04%,"14:30 ET"
RDFN,6.95,Put,9,2023-09-29,7,2,2.05,2.1,2.06,570,1821,-413,125.96%,"15:08 ET"
META,301.3,Put,260,2023-09-29,7,0.13,0.14,0.14,0.14,676,1527,-407,52.37%,"15:14 ET"
TSLA,246.25,Put,230,2023-09-29,7,1.34,1.36,1.37,1.34,17404,9645,-405,51.80%,"15:15 ET"
C,41.12,Put,42,2023-09-22,0,0.7,0.73,0.75,0.71,651,3284,-404,25.76%,"15:12 ET"
AMZN,129.7,Put,130,2023-10-20,28,3.95,4,4.05,4.05,1247,29945,-397,29.21%,"15:14 ET"
TSLA,246.25,Call,285,2023-10-06,14,1.14,1.15,1.17,1.15,1524,2359,-391,53.05%,"15:15 ET"
AMC,7.7,Put,6.5,2023-10-06,14,0.16,0.17,0.18,0.17,2020,1759,-389,109.86%,"15:04 ET"
PFE,32.71,Put,34,2023-09-22,0,1.2,1.21,1.21,1.19,515,5657,-384,38.90%,"15:14 ET"
NVDA,418.62,Put,360,2023-10-20,28,2.3,2.31,2.32,2.32,637,17928,-378,44.05%,"15:15 ET"
NKLA,1.245,Call,3,2025-01-17,483,0.38,0.39,0.4,0.39,875,70635,-377,120.06%,"14:00 ET"
MGM,36.71,Put,39,2023-10-20,28,2.67,2.7,2.73,2.78,522,1830,-376,33.73%,"15:07 ET"
AAPL,175.46,Put,180,2023-10-20,28,6.05,6.07,6.1,6,1017,55575,-376,20.13%,"15:08 ET"
DIS,81.84,Put,80,2023-10-20,28,1.33,1.34,1.34,1.33,1539,24217,-376,24.25%,"15:14 ET"
TSLA,246.25,Put,200,2023-10-20,28,1.77,1.79,1.8,1.83,5195,22851,-376,61.15%,"15:14 ET"
NIO,8.52,Put,9,2023-09-29,7,0.6,0.61,0.61,0.6,576,8315,-375,62.88%,"15:15 ET"
TGT,113.5,Put,114,2023-09-29,7,1.72,1.74,1.76,1.82,851,246,-372,26.22%,"15:10 ET"
BX,111.58,Put,112,2023-09-22,0,0.32,0.38,0.43,0.62,2335,6727,-371,7.55%,"15:02 ET"
USB,33.47,Put,36,2023-09-22,0,2.35,2.38,2.4,2.52,1260,3845,-366,63.04%,"14:08 ET"
KR,45.8,Put,46.5,2023-09-22,0,0.66,0.7,0.73,0.93,1512,1811,-365,16.76%,"14:49 ET"
BABA,88.21,Call,95,2023-10-20,28,1.24,1.25,1.26,1.24,3111,16571,-363,34.46%,"15:09 ET"
ABNB,132.54,Put,125,2023-10-20,28,2.05,2.08,2.1,2.29,661,2123,-360,36.86%,"14:50 ET"
AMD,96.37,Call,125,2023-10-20,28,0.1,0.11,0.11,0.11,687,28627,-359,45.20%,"15:15 ET"
DNN,1.615,Call,1.5,2024-01-19,119,0.3,0.32,0.35,0.33,1185,27149,-359,70.43%,"12:47 ET"
GOOGL,130.89,Put,128,2023-09-29,7,0.68,0.69,0.69,0.66,668,1619,-358,27.14%,"15:10 ET"
ADBE,515,Put,520,2023-09-22,0,3.8,4.15,4.5,4.3,538,538,-356,14.87%,"15:14 ET"
WMT,162.73,Put,160,2023-09-29,7,0.33,0.34,0.35,0.34,627,1583,-354,15.49%,"15:14 ET"
CVNA,42.46,Put,43,2023-09-29,7,2.34,2.4,2.46,2.4,941,413,-354,93.02%,"15:10 ET"
META,301.3,Call,310,2023-10-06,14,5.15,5.2,5.25,5.27,1897,1442,-352,35.10%,"15:10 ET"
RIVN,20.78,Put,21.5,2023-09-22,0,0.59,0.61,0.63,0.63,9268,1848,-350,41.85%,"15:15 ET"
ATVI,93.93,Put,80,2023-10-20,28,0.12,0.13,0.14,0.12,830,85357,-347,32.83%,"15:09 ET"
NVDA,418.62,Put,430,2023-09-29,7,15.4,15.48,15.55,15.5,1687,5259,-347,37.53%,"15:15 ET"
CHWY,18.22,Call,19.5,2023-09-29,7,0.09,0.1,0.1,0.11,941,2362,-345,47.08%,"15:12 ET"
QS,6.42,Put,6,2023-10-20,28,0.22,0.23,0.24,0.23,1472,2234,-345,60.78%,"14:17 ET"
XOM,115.22,Put,115,2023-10-20,28,2.41,2.43,2.44,2.42,2537,18275,-343,21.29%,"15:15 ET"
LCID,5.11,Put,5.5,2023-09-22,0,0.35,0.36,0.37,0.35,985,2567,-342,105.03%,"15:11 ET"
GOOGL,130.89,Call,133,2023-09-29,7,1.05,1.06,1.06,1.04,2457,1122,-341,23.46%,"15:15 ET"
