Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SQ,43.63,Call,45,2023-11-17,39,2.81,2.82,2.83,2.83,680,11778,-769,59.10%,"15:14 ET"
SNAP,8.6,Put,9,2023-10-20,11,0.52,0.54,0.55,0.5,615,14869,-768,51.75%,"15:12 ET"
AMZN,128.21,Call,133,2023-10-20,11,1.08,1.09,1.09,1.12,1548,4031,-760,29.87%,"15:11 ET"
CSCO,53.85,Put,52.5,2023-10-20,11,0.22,0.23,0.24,0.22,920,13604,-754,19.33%,"14:49 ET"
META,319,Call,330,2023-11-17,39,14.9,14.98,15.05,15.05,501,5306,-737,45.10%,"15:11 ET"
GOOGL,138.42,Call,138,2023-10-20,11,3,3.03,3.05,3.05,1738,3594,-726,26.11%,"15:14 ET"
AAPL,178.88,Put,190,2023-11-17,39,12,12.1,12.2,12,2276,24951,-698,21.27%,"14:58 ET"
GOOG,139.52,Call,150,2023-11-17,39,1.96,1.97,1.98,1.96,674,9708,-697,29.57%,"15:04 ET"
MSFT,329.71,Call,330,2023-10-27,18,9.55,9.63,9.7,9.75,590,1987,-684,32.26%,"15:12 ET"
AAPL,178.88,Call,190,2023-12-15,67,3.1,3.13,3.15,3.2,900,33572,-671,21.81%,"15:14 ET"
NVDA,454.6,Put,400,2023-11-17,39,5.3,5.35,5.4,5.35,745,10553,-662,42.30%,"15:15 ET"
OXY,64.03,Call,70,2023-11-17,39,0.99,1,1,1.01,1309,7114,-659,34.37%,"15:13 ET"
PLTR,17.57,Call,20,2023-11-17,39,0.82,0.83,0.83,0.84,6442,20019,-634,72.48%,"15:10 ET"
AMD,107.13,Put,90,2023-10-20,11,0.1,0.11,0.11,0.1,590,27932,-632,53.16%,"15:14 ET"
AMZN,128.21,Call,140,2024-01-19,102,5.1,5.13,5.15,5.14,4615,31002,-612,32.25%,"15:15 ET"
AMD,107.13,Call,115,2023-10-20,11,0.73,0.74,0.74,0.77,4737,25252,-579,42.05%,"15:13 ET"
PLTR,17.57,Call,21,2023-11-17,39,0.6,0.61,0.61,0.61,987,6418,-577,72.94%,"14:53 ET"
RIVN,18.78,Put,22.5,2023-10-13,4,3.7,3.75,3.8,3.75,980,2652,-568,94.92%,"14:18 ET"
PLTR,17.57,Call,30,2024-06-21,256,1.05,1.07,1.08,1.07,603,9159,-565,62.97%,"14:34 ET"
AAPL,178.88,Put,180,2023-10-20,11,3,3.03,3.05,2.97,1614,53163,-552,20.17%,"15:14 ET"
DG,102.29,Put,125,2023-10-20,11,22.2,22.55,22.9,22.4,2491,2484,-552,76.22%,"15:15 ET"
XOM,110.66,Put,105,2024-01-19,102,3.6,3.65,3.7,3.65,878,18133,-551,28.36%,"14:36 ET"
LEVI,13.59,Put,13,2023-10-20,11,0.15,0.18,0.2,0.16,629,3365,-550,37.24%,"15:11 ET"
NEP,20.29,Call,22.5,2023-10-20,11,0.4,0.45,0.5,0.44,1498,570,-549,82.63%,"15:15 ET"
GIS,63.87,Put,75,2023-10-20,11,11.2,11.3,11.4,11.3,4751,1628,-543,51.21%,"15:14 ET"
XOM,110.66,Call,125,2023-11-17,39,0.42,0.43,0.44,0.44,546,10652,-533,26.88%,"14:51 ET"
DIS,84.8,Call,90,2024-01-19,102,3.4,3.45,3.5,3.45,744,14081,-525,30.63%,"15:15 ET"
SHOP,53.43,Call,54,2023-10-20,11,1.59,1.6,1.61,1.63,517,1423,-523,48.38%,"15:09 ET"
WGO,57.7,Put,60,2023-11-17,39,4,4.15,4.3,4.89,900,1099,-516,38.92%,"11:43 ET"
MPW,5.09,Put,5,2023-10-20,11,0.26,0.27,0.28,0.26,1956,32848,-516,80.73%,"15:04 ET"
NVDA,454.6,Call,455,2023-10-20,11,11.6,11.65,11.7,11.64,2465,4836,-515,37.74%,"15:15 ET"
BABA,84.94,Call,85,2023-12-15,67,6,6.05,6.1,5.95,520,14850,-507,38.65%,"15:01 ET"
AAP,51.28,Put,55,2023-10-20,11,4.1,4.2,4.3,3.91,2313,5692,-503,51.18%,"14:14 ET"
AMZN,128.21,Put,105,2024-01-19,102,1.82,1.83,1.84,1.82,1608,51591,-494,39.18%,"14:53 ET"
KO,52.74,Call,54,2023-10-20,11,0.33,0.34,0.34,0.32,1087,3232,-480,21.83%,"15:11 ET"
AAPL,178.88,Put,165,2023-10-27,18,0.41,0.42,0.42,0.41,988,5550,-479,27.21%,"15:15 ET"
CVNA,38.7,Call,38,2023-10-13,4,1.76,1.82,1.87,1.91,666,621,-474,93.54%,"15:11 ET"
PLTR,17.57,Call,17,2023-11-17,39,1.96,1.97,1.98,2.01,1594,18904,-468,73.43%,"15:08 ET"
DIS,84.8,Call,100,2024-01-19,102,1.09,1.1,1.11,1.1,1658,30221,-468,29.59%,"15:13 ET"
TSLA,260.6,Put,225,2023-10-20,11,1.15,1.16,1.17,1.14,2147,13263,-454,63.93%,"15:15 ET"
WMT,155.62,Put,165,2023-10-20,11,9.4,9.5,9.6,9.65,1519,2030,-453,22.63%,"15:15 ET"
AAPL,178.88,Call,175,2023-10-20,11,5.3,5.35,5.4,5.5,2544,47032,-452,23.55%,"15:13 ET"
BAC,26.27,Put,28,2024-01-19,102,2.47,2.49,2.51,2.44,981,102296,-445,27.91%,"15:01 ET"
PLTR,17.57,Call,23,2024-01-19,102,0.83,0.84,0.84,0.85,528,13371,-444,63.09%,"14:55 ET"
DIS,84.8,Call,85,2023-10-20,11,1.55,1.56,1.57,1.55,2251,23420,-435,28.97%,"15:14 ET"
AAPL,178.88,Call,200,2024-01-19,102,2.01,2.03,2.04,2.06,1426,70686,-429,20.48%,"15:12 ET"
AMD,107.13,Put,98,2023-10-13,4,0.1,0.11,0.11,0.11,3677,3787,-427,51.27%,"15:08 ET"
SOFI,8.18,Call,12,2024-09-20,347,1.12,1.15,1.17,1.14,1005,3266,-425,65.58%,"14:35 ET"
MSFT,329.71,Put,310,2023-10-20,11,0.73,0.74,0.75,0.73,1001,12662,-424,28.13%,"15:13 ET"
VZ,31.41,Put,31,2023-10-13,4,0.14,0.15,0.15,0.14,1379,2159,-415,23.81%,"15:14 ET"
MMM,88.84,Call,90,2023-10-13,4,0.56,0.57,0.58,0.61,1066,1284,-410,28.81%,"14:52 ET"
AMD,107.13,Call,120,2023-12-15,67,4.25,4.3,4.35,4.3,751,14791,-408,46.52%,"15:15 ET"
NVDA,454.6,Put,410,2023-10-20,11,1.1,1.11,1.12,1.12,1822,5523,-401,42.01%,"15:15 ET"
MSFT,329.71,Put,295,2023-10-20,11,0.2,0.21,0.21,0.2,531,6733,-400,33.98%,"15:13 ET"
TGT,105.26,Put,130,2023-10-20,11,24.7,24.83,24.95,24.5,1276,372,-390,52.66%,"15:13 ET"
NEE,48.79,Put,62.5,2023-10-20,11,13.6,13.7,13.8,13.7,665,432,-389,72.68%,"15:15 ET"
RTX,72.84,Call,75,2023-11-17,39,2.07,2.09,2.11,2.1,3933,4410,-387,31.10%,"15:14 ET"
VFS,7.3,Put,11,2023-10-20,11,4,4.08,4.15,4.17,1177,2338,-386,263.89%,"14:02 ET"
TSLA,260.6,Call,290,2024-01-19,102,17.05,17.1,17.15,17.05,543,13866,-385,48.61%,"15:15 ET"
COIN,79.26,Call,80,2023-10-20,11,3.15,3.25,3.35,3.25,732,2352,-382,64.50%,"15:15 ET"
AMC,9.74,Call,9,2023-10-13,4,0.79,0.81,0.83,0.82,4667,8567,-378,117.51%,"15:15 ET"
TSLA,260.6,Call,300,2023-12-15,67,9,9.05,9.1,9.09,1028,14755,-376,48.29%,"15:15 ET"
NVDA,454.6,Put,405,2023-10-20,11,0.82,0.83,0.84,0.83,882,3976,-374,42.82%,"15:15 ET"
AMZN,128.21,Call,150,2023-11-17,39,0.76,0.77,0.77,0.8,2098,36194,-372,35.56%,"15:12 ET"
OXY,64.03,Call,65,2023-10-20,11,1.11,1.12,1.12,1.1,2229,10420,-371,33.42%,"15:15 ET"
TSLA,260.6,Call,310,2023-10-20,11,0.54,0.55,0.55,0.55,862,10055,-369,59.20%,"15:14 ET"
NFLX,386.4,Call,380,2023-10-13,4,9.3,9.45,9.6,9.5,3682,1501,-369,35.94%,"15:15 ET"
BHP,56.19,Call,57.5,2023-10-20,11,0.75,0.8,0.85,0.8,549,2636,-368,34.87%,"14:10 ET"
NVDA,454.6,Put,450,2023-12-15,67,32.9,32.97,33.05,32.95,695,3837,-360,47.77%,"15:15 ET"
NIO,8.34,Call,15,2024-01-19,102,0.17,0.18,0.18,0.18,538,72711,-358,79.80%,"15:07 ET"
AAPL,178.88,Call,205,2024-01-19,102,1.24,1.25,1.25,1.26,954,50212,-356,20.10%,"15:15 ET"
LCID,5.03,Call,9,2024-01-19,102,0.12,0.13,0.14,0.13,526,4303,-355,82.81%,"14:39 ET"
DFS,89.69,Put,85,2023-10-20,11,1.25,1.28,1.3,1.25,926,5395,-354,51.85%,"15:09 ET"
CVS,71.07,Put,67.5,2023-10-20,11,0.42,0.44,0.45,0.42,1182,2256,-354,33.73%,"15:07 ET"
HPP,5.97,Put,7.5,2024-03-15,158,1.75,1.88,2,1.9,889,914,-350,55.10%,"13:29 ET"
VZ,31.41,Call,33,2023-10-27,18,0.26,0.27,0.28,0.27,939,1757,-349,29.35%,"15:06 ET"
CME,215.46,Call,195,2023-10-20,11,20.8,20.95,21.1,20.87,1219,2381,-347,31.38%,"15:15 ET"
DVN,46.06,Call,50,2023-10-20,11,0.2,0.21,0.21,0.22,1479,12443,-346,38.82%,"15:13 ET"
GOOG,139.52,Call,160,2025-01-17,466,15,15.1,15.2,15.15,906,6374,-343,35.69%,"15:12 ET"
TSLA,260.6,Put,230,2023-10-20,11,1.67,1.67,1.68,1.68,2585,19176,-339,62.95%,"15:15 ET"
NVDA,454.6,Call,447.5,2023-10-13,4,11.15,11.23,11.3,11.44,12155,1115,-329,39.75%,"15:13 ET"
ADP,249.8,Call,245,2023-10-20,11,6.8,7,7.2,6.9,522,1044,-326,21.06%,"14:43 ET"
PDD,106.79,Call,120,2023-10-20,11,0.26,0.28,0.3,0.29,729,6503,-326,44.06%,"14:59 ET"
IONQ,14.69,Call,14,2023-10-13,4,0.95,1.03,1.1,1,776,600,-326,104.26%,"12:12 ET"
PLTR,17.57,Call,15.5,2023-10-20,11,2.15,2.17,2.19,2.02,681,9094,-322,65.33%,"13:28 ET"
RIVN,18.78,Put,17.5,2023-10-20,11,0.37,0.38,0.39,0.35,1021,14107,-319,70.21%,"15:12 ET"
BA,187.91,Call,220,2023-11-17,39,0.91,0.94,0.97,0.95,664,2733,-317,35.77%,"15:15 ET"
TSLA,260.6,Put,255,2023-11-17,39,14.1,14.15,14.2,14.16,1167,7486,-316,51.50%,"15:15 ET"
GOOGL,138.42,Put,115,2024-01-19,102,1.36,1.38,1.39,1.37,633,21741,-315,33.33%,"14:06 ET"
XOM,110.66,Call,115,2023-10-20,11,0.81,0.82,0.82,0.81,11620,22464,-307,29.01%,"15:15 ET"
DIS,84.8,Put,80,2023-10-20,11,0.29,0.3,0.3,0.29,1312,23301,-302,29.77%,"15:14 ET"
AMC,9.74,Call,10,2023-10-20,11,0.54,0.56,0.58,0.56,4033,13697,-301,108.97%,"15:15 ET"
NEM,37.53,Call,37.5,2023-10-20,11,0.93,0.94,0.95,0.95,897,3440,-300,35.89%,"15:07 ET"
MARA,8.36,Call,10,2024-01-19,102,1.19,1.22,1.25,1.22,594,20656,-298,100.06%,"15:12 ET"
MRNA,101.34,Call,110,2024-01-19,102,8.05,8.13,8.2,8.5,791,1186,-297,50.69%,"14:20 ET"
ZIM,9.77,Put,12.5,2023-10-20,11,2.64,2.74,2.84,2.72,1339,5921,-289,0.00%,"15:09 ET"
AMAT,140.36,Call,155,2023-10-20,11,0.33,0.34,0.35,0.37,528,3369,-283,39.13%,"14:58 ET"
GOOGL,138.42,Call,135,2025-01-17,466,23.9,25.08,26.25,25.9,2040,10531,-283,31.66%,"14:45 ET"
MSFT,329.71,Call,350,2023-10-20,11,0.31,0.32,0.32,0.34,1229,27082,-278,21.43%,"15:12 ET"
BABA,84.94,Call,100,2023-12-15,67,1.54,1.55,1.55,1.54,676,20468,-277,39.25%,"15:06 ET"
MSFT,329.71,Call,330,2023-10-20,11,5.55,5.6,5.65,5.65,3389,10617,-277,24.45%,"15:15 ET"
WIX,88.05,Put,80,2023-10-20,11,0.4,0.48,0.55,0.5,1073,1064,-276,51.49%,"14:27 ET"
AMZN,128.21,Call,130,2023-10-27,18,3.9,3.95,4,4,6869,5021,-275,39.81%,"15:11 ET"
GOOG,139.52,Call,139,2023-10-20,11,3.05,3.08,3.1,3.07,984,6612,-272,26.83%,"15:06 ET"
CVX,166.6,Call,175,2023-10-20,11,0.45,0.46,0.47,0.46,2240,33910,-270,23.58%,"15:14 ET"
PLTR,17.57,Put,10,2024-03-15,158,0.33,0.34,0.34,0.33,655,21510,-269,72.59%,"14:22 ET"
BA,187.91,Call,205,2023-10-13,4,0.06,0.08,0.11,0.1,2969,1965,-265,44.77%,"15:11 ET"
DXCM,83.24,Call,95,2023-10-20,11,0.25,0.3,0.35,0.25,533,2508,-262,52.18%,"14:50 ET"
XPEV,16.33,Call,11,2024-01-19,102,5.7,5.75,5.8,5.79,6045,26474,-262,73.58%,"11:57 ET"
AAPL,178.88,Call,190,2023-10-27,18,0.24,0.25,0.25,0.26,607,8454,-261,18.16%,"15:12 ET"
SYF,29.23,Put,29,2023-10-20,11,0.65,0.68,0.7,0.7,533,1839,-259,42.93%,"13:51 ET"
NVDA,454.6,Call,440,2023-10-20,11,20.55,20.73,20.9,20.95,1015,10504,-252,39.14%,"15:14 ET"
KO,52.74,Put,50,2023-12-15,67,0.92,0.93,0.93,0.96,729,4990,-250,23.61%,"14:34 ET"
LCID,5.03,Call,5,2023-10-20,11,0.25,0.26,0.26,0.25,892,4076,-247,69.59%,"14:56 ET"
INTC,36.04,Call,37,2024-04-19,193,3.75,3.78,3.8,3.8,604,216,-244,37.58%,"15:12 ET"
X,33.01,Call,33,2023-11-17,39,1.91,1.93,1.95,1.91,1559,5521,-243,41.34%,"15:15 ET"
CVX,166.6,Call,170,2023-10-20,11,1.58,1.6,1.61,1.66,1962,8665,-240,23.94%,"15:07 ET"
MSFT,329.71,Call,400,2024-01-19,102,1.5,1.52,1.54,1.53,851,13321,-239,23.72%,"15:10 ET"
KO,52.74,Call,55,2023-11-17,39,0.66,0.67,0.68,0.66,1539,12741,-237,21.31%,"15:15 ET"
GOLD,14.85,Call,16,2024-01-19,102,0.65,0.66,0.67,0.67,2700,1589,-237,35.02%,"15:13 ET"
AMD,107.13,Call,110,2024-01-19,102,9.85,9.9,9.95,9.95,575,25189,-235,46.51%,"15:07 ET"
BABA,84.94,Call,84,2023-10-13,4,1.91,1.93,1.95,1.89,816,1711,-235,37.15%,"15:02 ET"
SNOW,162.23,Call,165,2023-10-13,4,1.73,1.76,1.78,1.9,2746,778,-235,44.41%,"15:13 ET"
C,40.7,Call,40,2023-11-17,39,2.01,2.02,2.03,2.03,2623,3956,-233,30.72%,"15:11 ET"
PLTR,17.57,Call,21,2024-01-19,102,1.25,1.26,1.26,1.28,874,6764,-224,63.17%,"15:08 ET"
PLTR,17.57,Call,17,2023-12-15,67,2.33,2.34,2.35,2.35,1118,7507,-218,67.95%,"15:15 ET"
NVDA,454.6,Put,470,2024-01-19,102,49.35,49.45,49.55,48.75,1222,4183,-211,45.74%,"14:53 ET"
C,40.7,Call,40,2024-06-21,256,4.25,4.3,4.35,4.24,831,2526,-210,29.47%,"13:48 ET"
NVDA,454.6,Call,510,2023-10-20,11,0.48,0.49,0.49,0.52,752,3220,-208,37.52%,"15:08 ET"
KO,52.74,Put,57.5,2023-10-20,11,4.7,4.78,4.85,4.75,1012,3443,-205,34.38%,"15:12 ET"
JPM,144.9,Put,150,2023-10-20,11,5.9,5.98,6.05,5.83,629,3908,-198,28.78%,"14:56 ET"
TSLA,260.6,Put,247.5,2023-10-20,11,5.3,5.32,5.35,5.15,904,5122,-198,60.42%,"15:10 ET"
AMD,107.13,Put,100,2023-10-20,11,0.84,0.85,0.86,0.84,3474,27489,-197,45.47%,"15:14 ET"
CCL,12.61,Call,13,2023-10-20,11,0.29,0.3,0.3,0.32,555,4668,-196,55.23%,"15:07 ET"
PLTR,17.57,Call,15,2023-10-20,11,2.6,2.63,2.66,2.68,1050,9458,-196,69.84%,"15:07 ET"
CVX,166.6,Call,190,2023-11-17,39,0.31,0.32,0.32,0.31,1617,1908,-194,23.94%,"14:46 ET"
ARM,54.41,Call,55,2023-10-20,11,1.6,1.65,1.7,1.7,2261,3216,-194,48.65%,"15:05 ET"
AAPL,178.88,Put,155,2024-03-15,158,3.35,3.4,3.45,3.5,719,11629,-190,28.89%,"13:49 ET"
NVDA,454.6,Put,410,2023-10-27,18,2.57,2.6,2.63,2.56,731,996,-190,41.62%,"15:14 ET"
TSLA,260.6,Call,260,2023-12-15,67,23.5,23.55,23.6,23.7,1286,15208,-188,50.02%,"15:14 ET"
LAC,10.94,Call,18.5,2023-10-20,11,0.7,0.88,1.05,0.8,1316,1781,-186,318.68%,"14:59 ET"
RIVN,18.78,Call,30,2023-12-15,67,0.22,0.23,0.23,0.23,1182,9368,-185,72.89%,"14:38 ET"
TSLA,260.6,Call,391.67,2024-01-19,102,2.37,2.39,2.41,2.1,588,3639,-184,49.44%,"11:28 ET"
RIOT,10.16,Call,12,2023-11-17,39,0.68,0.7,0.71,0.73,583,2384,-182,99.71%,"15:08 ET"
MSFT,329.71,Call,337.5,2023-10-20,11,2.39,2.41,2.42,2.42,577,3318,-181,22.98%,"15:14 ET"
PZZA,62.88,Put,65,2023-10-20,11,2.75,2.83,2.9,2.9,607,4053,-180,39.51%,"12:21 ET"
NVDA,454.6,Call,500,2023-12-15,67,21.2,21.25,21.3,21.55,752,6791,-177,47.41%,"15:05 ET"
PLTR,17.57,Call,18,2024-01-19,102,2.25,2.26,2.27,2.3,3197,30884,-176,63.84%,"15:13 ET"
TSLA,260.6,Put,210,2023-10-20,11,0.38,0.39,0.39,0.38,1049,14555,-176,68.48%,"15:13 ET"
CVX,166.6,Put,165,2023-10-20,11,1.84,1.86,1.87,1.78,584,5416,-175,24.33%,"14:20 ET"
AAPL,178.88,Put,130,2023-11-17,39,0.15,0.16,0.16,0.16,1020,3931,-174,47.56%,"14:57 ET"
AMC,9.74,Call,9,2023-10-20,11,1,1.03,1.06,1.1,2842,13414,-173,106.10%,"15:12 ET"
SNAP,8.6,Put,8.5,2023-10-20,11,0.23,0.24,0.24,0.22,2569,3889,-172,49.83%,"15:12 ET"
DG,102.29,Put,135,2023-10-20,11,32.2,32.45,32.7,32.3,1101,905,-169,86.74%,"15:15 ET"
MSFT,329.71,Call,340,2023-11-17,39,7.95,8,8.05,8.1,864,6664,-164,27.12%,"15:11 ET"
KO,52.74,Put,52.5,2023-12-15,67,1.73,1.74,1.75,1.8,517,23489,-161,21.71%,"14:43 ET"
JPM,144.9,Put,150,2024-01-19,102,8.8,8.88,8.95,8.75,552,7604,-161,21.70%,"14:43 ET"
DIS,84.8,Call,100,2023-12-15,67,0.65,0.66,0.67,0.66,1013,13784,-160,31.35%,"14:47 ET"
PENN,21.71,Call,25,2023-11-17,39,0.63,0.65,0.66,0.65,1885,3387,-160,58.07%,"15:13 ET"
AAPL,178.88,Put,170,2024-01-19,102,4.7,4.75,4.8,4.71,946,48500,-159,25.04%,"15:02 ET"
TSLA,260.6,Call,250,2023-12-15,67,28.9,28.95,29,28.95,744,29026,-158,50.76%,"15:15 ET"
ET,13.69,Call,15,2026-01-16,830,1,1.09,1.17,1.05,715,829,-157,24.42%,"15:05 ET"
MSFT,329.71,Call,350,2023-11-17,39,4.65,4.7,4.75,4.7,1024,6554,-156,26.51%,"15:14 ET"
XOM,110.66,Call,113,2023-10-13,4,0.74,0.75,0.75,0.74,6654,1370,-156,33.14%,"15:15 ET"
RIOT,10.16,Put,10,2023-10-20,11,0.59,0.6,0.6,0.57,635,3460,-154,94.26%,"15:10 ET"
DIS,84.8,Put,85,2024-01-19,102,4.8,4.82,4.85,4.76,1041,18437,-154,27.21%,"15:13 ET"
MSFT,329.71,Put,305,2023-10-20,11,0.45,0.46,0.46,0.46,864,6396,-153,29.96%,"15:14 ET"
SNAP,8.6,Call,12,2023-11-17,39,0.21,0.22,0.22,0.21,3486,22681,-152,91.25%,"15:15 ET"
BABA,84.94,Call,100,2023-11-17,39,0.79,0.8,0.82,0.8,2345,31509,-149,41.93%,"15:12 ET"
RIVN,18.78,Put,20,2023-10-20,11,1.62,1.63,1.64,1.59,505,6458,-144,67.41%,"15:14 ET"
ORCL,110.18,Put,110,2023-10-20,11,1.85,1.87,1.89,1.9,1306,15264,-143,26.73%,"15:02 ET"
AMZN,128.21,Call,126,2023-10-20,11,4.4,4.45,4.5,4.45,3868,3723,-140,32.87%,"15:15 ET"
MS,79.7,Call,82.5,2023-11-17,39,1.68,1.69,1.7,1.68,3086,13215,-137,26.41%,"14:36 ET"
DIS,84.8,Call,95,2024-01-19,102,1.97,1.98,1.99,1.99,2193,24338,-136,29.90%,"15:01 ET"
NVDA,454.6,Put,380,2023-10-20,11,0.21,0.22,0.22,0.2,1096,7739,-136,48.66%,"15:12 ET"
AMZN,128.21,Put,130,2023-10-20,11,3.4,3.43,3.45,3.33,1170,27575,-133,30.39%,"15:13 ET"
NIO,8.34,Call,10,2023-11-17,39,0.28,0.29,0.29,0.28,1544,24713,-132,73.41%,"15:11 ET"
AAPL,178.88,Call,180,2024-03-15,158,12.95,13,13.05,13.11,896,11495,-131,24.97%,"15:11 ET"
AMD,107.13,Put,85,2023-11-17,39,0.76,0.77,0.78,0.76,1195,19487,-131,55.17%,"15:13 ET"
TSLA,260.6,Call,400,2024-01-19,102,2.05,2.07,2.08,2.07,511,35425,-130,49.78%,"15:06 ET"
ORCL,110.18,Call,110,2023-10-20,11,1.89,1.9,1.92,1.89,1568,8609,-130,22.38%,"15:15 ET"
PLTR,17.57,Call,16,2023-10-20,11,1.74,1.75,1.76,1.77,3145,23123,-127,63.66%,"15:14 ET"
NEP,20.29,Call,20,2023-10-20,11,1.35,1.4,1.45,1.41,708,178,-127,87.46%,"15:14 ET"
GOOG,139.52,Call,150,2023-12-15,67,3.25,3.28,3.3,3.25,828,8272,-125,28.80%,"15:13 ET"
MGM,37.06,Put,36,2023-10-20,11,0.51,0.53,0.55,0.52,1009,2638,-124,39.27%,"15:14 ET"
FUBO,2.35,Call,2.5,2025-01-17,466,0.98,1.01,1.03,1.02,1102,1784,-124,100.26%,"15:02 ET"
