Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,11.36,Put,10,2024-01-19,172,1.12,1.14,1.15,1.12,5912,16958,-818,63.75%,"14:48 ET"
RIVN,27.14,Call,30,2023-08-04,4,0.2,0.21,0.21,0.2,7535,8877,-792,87.87%,"15:15 ET"
BABA,102.25,Call,120,2023-09-15,46,1.87,1.9,1.92,1.9,2937,23246,-786,48.29%,"15:17 ET"
MTCH,46.23,Call,46,2023-08-18,18,2.46,2.48,2.5,2.48,1055,4266,-786,57.69%,"15:18 ET"
RIG,8.74,Call,8,2023-08-18,18,0.93,0.94,0.95,0.94,1694,44293,-756,65.80%,"15:17 ET"
TSLA,266.03,Call,275,2023-08-18,18,7,7.03,7.05,7,3195,8407,-746,42.19%,"15:18 ET"
SNAP,11.3,Call,10.5,2023-08-04,4,0.91,0.93,0.94,0.92,4037,7957,-731,67.02%,"15:19 ET"
OXY,63.16,Call,65,2023-08-18,18,1.02,1.03,1.04,1.04,554,14886,-712,31.28%,"15:14 ET"
PLTR,19.72,Put,16,2023-08-18,18,0.38,0.39,0.39,0.39,10223,21558,-709,100.90%,"15:14 ET"
NIO,15.35,Call,35,2024-01-19,172,0.54,0.55,0.55,0.55,2983,20807,-695,86.35%,"15:06 ET"
AMZN,133.48,Call,140,2023-09-15,46,4.45,4.5,4.55,4.5,2394,16325,-693,36.17%,"15:16 ET"
SQ,80.7,Call,90,2024-01-19,172,7.55,7.6,7.65,7.55,558,7744,-686,47.21%,"15:10 ET"
UBER,49.24,Put,40,2024-01-19,172,1.74,1.76,1.78,1.73,3586,15454,-683,44.81%,"15:06 ET"
BABA,102.25,Call,100,2023-10-20,81,9.9,9.98,10.05,10.01,2214,11314,-661,43.60%,"15:17 ET"
AMZN,133.48,Put,125,2023-08-18,18,1.9,1.91,1.92,1.93,1677,43695,-657,44.81%,"15:16 ET"
NAT,4.38,Call,4,2023-08-18,18,0.35,0.4,0.45,0.38,564,5963,-654,34.22%,"14:52 ET"
AMC,4.99,Put,6,2023-09-15,46,2.61,2.74,2.87,2.75,1020,6448,-646,302.29%,"13:56 ET"
JD,41.51,Call,40,2023-09-15,46,3.85,3.9,3.95,3.9,1732,25387,-636,51.56%,"15:18 ET"
INTC,35.8,Call,35,2024-01-19,172,4.05,4.07,4.1,4.05,2132,70136,-635,35.45%,"15:16 ET"
UBER,49.24,Call,47.5,2023-08-04,4,2.95,2.98,3,2.95,837,2618,-630,96.95%,"15:16 ET"
PLTR,19.72,Call,15,2024-01-19,172,6.3,6.35,6.4,6.35,4518,51214,-602,71.76%,"15:18 ET"
TSLA,266.03,Put,260,2023-08-18,18,6.4,6.45,6.5,6.52,3477,50017,-599,42.44%,"15:17 ET"
PFE,36,Put,40,2023-09-15,46,4.05,4.1,4.15,4.07,974,16313,-592,16.23%,"15:09 ET"
BAC,31.84,Call,32.5,2023-08-18,18,0.31,0.32,0.32,0.31,810,4247,-591,20.03%,"15:13 ET"
AMC,4.99,Call,17,2023-09-15,46,0.11,0.13,0.14,0.12,1224,24552,-587,203.48%,"15:08 ET"
NIO,15.35,Call,15.5,2023-08-18,18,1.32,1.33,1.34,1.34,3000,1657,-575,100.19%,"15:14 ET"
AFRM,19.19,Call,20,2023-09-15,46,2.34,2.34,2.35,2.35,1265,3894,-571,97.05%,"15:17 ET"
NIO,15.35,Call,10,2023-08-18,18,5.45,5.5,5.55,5.35,551,36736,-570,119.25%,"14:44 ET"
PLTR,19.72,Call,16,2023-11-17,109,5.1,5.15,5.2,5.14,602,10710,-566,74.18%,"15:16 ET"
EBAY,44.59,Call,45,2023-09-15,46,1.33,1.34,1.35,1.31,648,1300,-566,23.10%,"15:04 ET"
SIMO,63.15,Call,70,2023-09-15,46,3.5,3.65,3.8,3.8,767,23966,-566,67.69%,"15:01 ET"
CZR,59.18,Call,60,2023-08-18,18,2.29,2.33,2.37,2.28,576,1769,-560,50.35%,"15:02 ET"
SOFI,11.36,Call,9,2023-08-11,11,2.45,2.48,2.51,2.5,2512,4432,-558,89.55%,"15:14 ET"
AMZN,133.48,Call,140,2023-08-18,18,2.98,2.99,3,2.98,3913,58525,-549,46.00%,"15:18 ET"
F,13.14,Call,17,2023-12-15,137,0.13,0.14,0.14,0.14,1830,10113,-545,34.59%,"15:16 ET"
MSFT,334.51,Call,360,2023-09-01,32,2.33,2.36,2.39,2.32,844,749,-542,24.56%,"15:15 ET"
RTX,87.39,Call,90,2023-08-11,11,0.31,0.33,0.34,0.33,1226,1481,-541,19.71%,"15:07 ET"
AAPL,196.07,Call,190,2023-08-18,18,8.4,8.45,8.5,8.44,1456,66950,-541,25.88%,"15:14 ET"
AMC,4.99,Put,5,2023-08-25,25,1.27,1.29,1.3,1.28,1426,4095,-537,251.49%,"15:04 ET"
PLTR,19.72,Call,17,2024-06-21,326,6.4,6.43,6.45,6.47,1555,9680,-523,68.65%,"15:03 ET"
AMZN,133.48,Put,120,2023-09-15,46,1.92,1.93,1.94,1.94,2278,15046,-521,38.01%,"15:16 ET"
XPEV,20.88,Call,20,2023-08-18,18,2.1,2.12,2.14,2.06,1417,11991,-516,89.60%,"15:09 ET"
JD,41.51,Call,35,2023-09-15,46,7.35,7.4,7.45,7.3,811,9560,-511,54.18%,"14:45 ET"
UBER,49.24,Call,60,2023-08-18,18,0.25,0.26,0.26,0.26,1389,10868,-510,61.90%,"15:17 ET"
YELP,44.84,Call,30,2024-01-19,172,14,16.05,18.1,15.7,1000,2507,-504,79.83%,"15:02 ET"
PLTR,19.72,Call,16,2023-08-18,18,3.95,3.98,4,3.97,2125,20475,-501,98.31%,"15:12 ET"
HOOD,12.84,Call,13,2023-08-18,18,0.81,0.82,0.82,0.8,3256,34685,-497,76.55%,"15:12 ET"
AAPL,196.07,Call,195,2023-09-15,46,7.25,7.3,7.35,7.28,1866,53073,-491,21.94%,"15:18 ET"
SOFI,11.36,Call,7,2023-10-20,81,4.55,4.6,4.65,4.6,987,15706,-490,68.11%,"15:13 ET"
BABA,102.25,Call,120,2023-09-01,32,1.27,1.3,1.33,1.3,834,2499,-487,51.01%,"15:17 ET"
RKT,11.03,Call,11,2023-08-04,4,0.47,0.48,0.49,0.47,1384,1625,-485,90.52%,"15:16 ET"
VZ,33.85,Call,35,2024-01-19,172,1.48,1.5,1.51,1.45,623,12879,-480,22.46%,"14:19 ET"
AMD,113.88,Call,155,2023-08-18,18,0.29,0.3,0.3,0.31,1011,2497,-477,74.74%,"14:57 ET"
TSLA,266.03,Call,270,2023-08-18,18,9.05,9.1,9.15,8.85,4154,25636,-475,42.40%,"15:12 ET"
RTX,87.39,Call,85,2023-09-15,46,3.75,3.8,3.85,3.8,607,2858,-456,18.45%,"15:18 ET"
NIO,15.35,Put,7.5,2024-01-19,172,0.21,0.22,0.22,0.21,652,23820,-456,78.15%,"14:13 ET"
PLTR,19.72,Put,14,2023-08-18,18,0.11,0.11,0.12,0.11,924,21836,-449,101.54%,"15:18 ET"
XPEV,20.88,Call,20,2023-08-11,11,1.84,1.86,1.88,1.87,4137,1457,-444,97.15%,"15:14 ET"
VZ,33.85,Call,34,2023-08-18,18,0.62,0.63,0.63,0.63,1182,4107,-444,22.13%,"15:19 ET"
MSFT,334.51,Call,340,2023-08-04,4,1.93,1.94,1.94,1.94,17560,7108,-442,27.82%,"15:18 ET"
WFC,45.88,Call,45,2024-01-19,172,3.85,3.9,3.95,3.85,1205,53122,-438,24.82%,"14:14 ET"
NVDA,466.45,Put,410,2023-08-18,18,1.69,1.7,1.71,1.7,658,5020,-434,44.03%,"15:08 ET"
DIS,88.54,Put,80,2023-08-18,18,0.44,0.45,0.45,0.45,1238,20719,-434,39.80%,"15:13 ET"
SIMO,63.15,Put,55,2023-08-18,18,0.95,1.1,1.25,1.02,1344,3960,-434,75.07%,"15:08 ET"
META,318.62,Call,320,2023-08-04,4,4.4,4.43,4.45,4.41,8432,2809,-434,36.60%,"15:18 ET"
DIS,88.54,Call,95,2023-08-18,18,1.03,1.04,1.04,1.03,3977,21161,-433,40.20%,"15:13 ET"
PYPL,75.75,Call,75,2023-09-15,46,5.1,5.13,5.15,5.1,1304,18593,-433,41.68%,"15:18 ET"
CVE,19.06,Call,22,2023-10-20,81,0.35,0.38,0.4,0.35,922,1865,-431,33.66%,"15:05 ET"
BABA,102.25,Call,98,2023-08-04,4,4.7,4.78,4.85,4.85,1228,1598,-431,50.31%,"15:11 ET"
VALE,14.62,Call,14,2023-11-17,109,1.27,1.29,1.31,1.31,1425,7507,-429,31.53%,"14:46 ET"
SOFI,11.36,Call,10,2023-08-11,11,1.54,1.56,1.58,1.56,6483,7024,-428,73.46%,"15:19 ET"
F,13.14,Put,14,2023-08-18,18,0.94,0.95,0.96,0.96,6992,32389,-427,25.37%,"15:10 ET"
AMZN,133.48,Call,130,2023-08-11,11,6.8,6.82,6.85,6.8,663,15429,-423,52.69%,"15:18 ET"
NVDA,466.45,Call,400,2023-09-15,46,79.9,80.63,81.35,80.5,1545,6078,-421,57.15%,"15:15 ET"
MSFT,334.51,Call,370,2023-08-18,18,0.47,0.48,0.49,0.48,638,15346,-419,27.21%,"15:14 ET"
ENPH,150.72,Put,155,2023-08-04,4,5.45,5.53,5.6,5.55,1229,2907,-416,53.79%,"15:05 ET"
TSLA,266.03,Put,270,2023-08-18,18,11.05,11.08,11.1,11.1,1531,21100,-411,42.11%,"15:18 ET"
AMC,4.99,Put,3.5,2023-08-18,18,0.24,0.25,0.26,0.26,22629,53656,-409,216.23%,"15:17 ET"
FUTU,60.42,Put,56,2023-08-04,4,0.3,0.32,0.33,0.32,1692,1105,-408,72.71%,"15:03 ET"
TSLA,266.03,Call,270,2023-09-15,46,15.8,15.88,15.95,15.73,1890,6131,-408,43.05%,"15:17 ET"
EBAY,44.59,Call,50,2023-09-15,46,0.15,0.16,0.16,0.2,754,4543,-408,23.02%,"13:51 ET"
NIO,15.35,Put,10,2023-11-17,109,0.4,0.41,0.41,0.41,1201,10800,-402,79.15%,"14:38 ET"
JPM,157.29,Call,157.5,2023-08-04,4,1,1.02,1.03,1.03,3154,2709,-402,16.95%,"15:16 ET"
MSFT,334.51,Put,330,2023-08-18,18,4.8,4.82,4.85,4.92,1389,12007,-399,24.72%,"15:14 ET"
CVE,19.06,Call,25,2023-10-20,81,0.1,0.13,0.15,0.12,650,2624,-396,37.95%,"13:49 ET"
TSLA,266.03,Call,260,2023-08-18,18,14.4,14.45,14.5,14.35,1635,46934,-395,42.75%,"15:15 ET"
AAPL,196.07,Call,210,2023-08-18,18,0.54,0.55,0.55,0.55,2064,52795,-393,23.92%,"15:18 ET"
GOOGL,132.25,Call,130,2024-01-19,172,12.7,12.75,12.8,12.74,6804,21965,-393,27.22%,"15:18 ET"
INTC,35.8,Call,40,2024-01-19,172,1.94,1.94,1.95,1.9,1125,63920,-393,33.92%,"15:12 ET"
SOFI,11.36,Call,15,2024-01-19,172,0.93,0.94,0.95,0.93,4895,28590,-389,61.11%,"15:18 ET"
XPEV,20.88,Call,21,2023-08-04,4,1,1.02,1.04,1.01,7346,636,-382,122.26%,"15:17 ET"
RGTI,2.49,Call,2.5,2023-08-18,18,0.45,0.48,0.5,0.45,1064,4067,-381,203.71%,"15:14 ET"
VNO,22.3,Call,40,2025-01-17,536,1.55,1.7,1.85,1.55,547,6056,-380,51.52%,"15:06 ET"
PFE,36,Call,40,2023-09-15,46,0.17,0.18,0.18,0.18,2128,55349,-380,24.77%,"15:18 ET"
RTX,87.39,Call,86,2023-08-04,4,1.65,1.69,1.72,1.7,509,1805,-377,23.68%,"14:59 ET"
BABA,102.25,Call,110,2024-01-19,172,9.9,10,10.1,10.05,1522,18725,-377,43.42%,"15:06 ET"
SNAP,11.3,Put,13,2024-01-19,172,2.68,2.69,2.69,2.71,766,14977,-374,58.60%,"15:06 ET"
UBER,49.24,Call,70,2024-01-19,172,1.08,1.1,1.12,1.11,576,64167,-370,42.49%,"15:14 ET"
TLRY,2.49,Call,2,2023-08-18,18,0.52,0.54,0.55,0.54,1793,13364,-369,112.83%,"15:08 ET"
TUP,4.33,Call,4,2023-08-04,4,0.75,0.8,0.85,0.8,7884,5813,-369,374.27%,"15:18 ET"
AMZN,133.48,Put,117,2023-08-04,4,0.2,0.21,0.22,0.22,789,1365,-366,77.20%,"15:09 ET"
META,318.62,Call,320,2023-08-18,18,9.15,9.2,9.25,9.2,1689,7060,-362,33.12%,"15:17 ET"
PFE,36,Put,35,2023-08-18,18,0.41,0.42,0.42,0.41,5228,13109,-361,25.30%,"15:07 ET"
META,318.62,Call,315,2023-08-04,4,7.05,7.1,7.15,7.1,1835,2333,-359,36.46%,"15:18 ET"
META,318.62,Put,300,2023-08-18,18,2.59,2.61,2.62,2.6,829,8525,-350,33.91%,"15:18 ET"
NIO,15.35,Call,30,2025-01-17,536,2.62,2.64,2.65,2.65,942,12957,-349,73.31%,"15:18 ET"
BAC,31.84,Put,25,2024-01-19,172,0.35,0.36,0.36,0.36,509,56685,-348,31.65%,"14:55 ET"
HZNP,100.11,Put,95,2023-08-18,18,0.7,0.73,0.75,0.7,2472,48876,-342,29.22%,"15:16 ET"
BABA,102.25,Put,80,2023-09-15,46,0.45,0.46,0.46,0.48,548,26982,-341,47.46%,"14:10 ET"
TSLA,266.03,Call,257.5,2023-08-04,4,11.25,11.3,11.35,11.29,3424,2183,-334,43.53%,"15:18 ET"
TSLA,266.03,Call,330,2023-08-18,18,0.41,0.42,0.42,0.4,1424,9666,-332,50.57%,"15:12 ET"
MSFT,334.51,Call,345,2023-08-04,4,0.9,0.91,0.92,0.9,10313,10644,-331,28.72%,"15:18 ET"
NIO,15.35,Call,15,2023-10-20,81,2.54,2.56,2.58,2.55,1555,4623,-330,79.52%,"15:13 ET"
INTC,35.8,Call,35,2023-09-15,46,2.21,2.22,2.23,2.19,1333,29856,-326,33.09%,"15:06 ET"
META,318.62,Put,260,2023-08-18,18,0.21,0.22,0.22,0.21,1947,5588,-324,45.20%,"15:12 ET"
PLTR,19.72,Call,27,2024-01-19,172,1.9,1.95,2,1.93,3618,12167,-324,73.32%,"14:55 ET"
INTC,35.8,Put,30,2023-09-15,46,0.17,0.18,0.18,0.17,767,28597,-323,37.63%,"14:49 ET"
INTC,35.8,Put,31,2023-09-15,46,0.25,0.26,0.26,0.25,521,8717,-322,36.03%,"14:59 ET"
AMZN,133.48,Put,115,2023-08-18,18,0.46,0.46,0.47,0.47,643,16558,-322,48.02%,"15:18 ET"
XPEV,20.88,Call,20,2023-10-20,81,3.6,3.65,3.7,3.65,777,4590,-319,80.72%,"15:06 ET"
VZ,33.85,Call,34,2023-08-04,4,0.28,0.29,0.29,0.29,3001,2580,-317,22.06%,"15:18 ET"
MCD,292.01,Call,310,2023-08-18,18,0.17,0.18,0.18,0.17,5936,1947,-317,15.24%,"15:11 ET"
SOFI,11.36,Call,16,2024-01-19,172,0.76,0.77,0.78,0.75,4448,22804,-314,62.11%,"15:12 ET"
SOFI,11.36,Call,10,2023-10-20,81,2.18,2.19,2.2,2.19,7964,44480,-314,62.97%,"15:19 ET"
TSLA,266.03,Put,200,2024-03-15,228,11.05,11.1,11.15,11.2,576,8783,-312,51.23%,"14:46 ET"
TSLA,266.03,Call,825,2024-01-19,172,0.32,0.33,0.33,0.33,974,93036,-308,62.74%,"15:10 ET"
SNAP,11.3,Call,12.5,2023-08-18,18,0.21,0.22,0.22,0.22,1231,1435,-305,58.98%,"15:15 ET"
PYPL,75.75,Call,80,2023-08-18,18,2.08,2.09,2.09,2.08,5852,19917,-305,54.53%,"15:18 ET"
QRVO,109.97,Call,110,2023-08-18,18,4.5,4.65,4.8,4.65,1301,9910,-303,45.94%,"14:28 ET"
QCOM,132.23,Put,120,2023-09-15,46,1.81,1.83,1.84,1.83,599,5229,-302,35.40%,"15:16 ET"
IMGN,18.02,Call,18,2023-08-18,18,0.95,0.98,1,0.95,669,1976,-300,62.17%,"15:12 ET"
TLRY,2.49,Call,2.5,2023-08-18,18,0.25,0.26,0.26,0.26,2721,27025,-300,122.66%,"15:13 ET"
NKLA,2.72,Call,1,2025-01-17,536,1.73,1.75,1.76,1.73,694,31452,-297,0.00%,"15:18 ET"
MSFT,334.51,Call,332.5,2023-08-04,4,5.15,5.23,5.3,5.15,3462,867,-297,26.72%,"15:17 ET"
GOOG,132.57,Call,135,2023-09-15,46,3.85,3.88,3.9,3.95,928,16759,-293,24.13%,"15:09 ET"
UBER,49.24,Put,45,2023-08-18,18,0.69,0.71,0.73,0.7,3701,3154,-292,53.43%,"15:13 ET"
BABA,102.25,Call,90,2024-01-19,172,19.85,19.95,20.05,20.05,625,7257,-286,44.03%,"14:41 ET"
PYPL,75.75,Call,70,2023-09-15,46,8.2,8.25,8.3,8.35,749,8043,-286,43.29%,"14:58 ET"
META,318.62,Call,315,2023-08-11,11,9.75,9.8,9.85,9.8,899,668,-283,33.86%,"15:15 ET"
PBR,14.65,Put,14,2023-08-18,18,0.34,0.35,0.36,0.34,1951,5691,-283,45.16%,"15:16 ET"
INTC,35.8,Put,33,2023-09-15,46,0.55,0.56,0.56,0.56,581,10071,-282,33.92%,"15:16 ET"
NEWR,83.9,Call,65,2023-08-18,18,19,19.1,19.2,19.2,714,1031,-280,53.26%,"12:54 ET"
WMT,159.14,Call,160,2023-08-04,4,0.64,0.65,0.65,0.63,4784,2844,-280,14.45%,"15:17 ET"
PINS,29,Call,30,2023-08-18,18,1.34,1.35,1.36,1.35,2318,7257,-279,65.25%,"15:18 ET"
META,318.62,Call,315,2023-08-18,18,11.75,11.83,11.9,11.85,1389,4364,-279,33.29%,"15:16 ET"
PGY,2.66,Call,2,2023-08-18,18,0.75,0.78,0.8,0.79,608,9224,-278,184.63%,"15:18 ET"
AAPL,196.07,Call,220,2023-10-20,81,1,1.01,1.01,1,526,7483,-276,18.38%,"15:13 ET"
GOOG,132.57,Call,135,2023-08-18,18,1.89,1.9,1.9,1.9,3960,17436,-276,23.56%,"15:18 ET"
ENPH,150.72,Call,200,2023-09-15,46,0.86,0.88,0.89,0.88,569,1325,-275,50.61%,"15:03 ET"
