Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,19.29,Call,22.5,2023-11-17,35,0.7,0.71,0.71,0.72,2515,14700,"-1,828",71.63%,"15:12 ET"
CVE,21.04,Call,21,2023-11-17,35,1.05,1.1,1.15,1.08,3169,4308,"-1,806",37.96%,"14:46 ET"
AAPL,178.9,Call,175,2023-10-20,7,5.25,5.3,5.35,5.35,5246,42949,"-1,788",25.21%,"15:15 ET"
AMZN,129.72,Put,170,2024-01-19,98,40.05,40.22,40.4,39.85,704,522,"-1,760",36.49%,"14:54 ET"
LCID,5.11,Put,5,2023-10-20,7,0.17,0.18,0.19,0.18,13836,6957,"-1,747",86.34%,"15:13 ET"
TSLA,250.91,Put,262.5,2023-10-13,0,10.6,10.95,11.3,10.8,6057,9396,"-1,740",56.78%,"15:15 ET"
TSLA,250.91,Call,252.5,2023-10-13,0,0.3,0.31,0.31,0.3,106270,4250,"-1,719",9.81%,"15:15 ET"
MS,77.74,Put,75,2024-01-19,98,3.25,3.28,3.3,3.3,1332,11239,"-1,683",29.72%,"15:11 ET"
NVDA,455.32,Call,457.5,2023-10-13,0,0.3,0.32,0.33,0.35,19054,3085,"-1,632",7.32%,"15:15 ET"
PFE,32.1,Put,33,2023-10-20,7,0.98,1,1.02,0.99,527,17180,"-1,606",24.65%,"15:12 ET"
NVDA,455.32,Put,470,2024-01-19,98,48,48.13,48.25,48.78,545,3579,"-1,606",46.50%,"14:35 ET"
PLUG,7.34,Call,7,2023-10-20,7,0.5,0.51,0.52,0.51,1155,3635,"-1,594",78.20%,"15:14 ET"
NVDA,455.32,Call,490,2023-11-17,35,10.45,10.52,10.6,10.76,658,6413,"-1,592",39.01%,"15:14 ET"
AMZN,129.72,Call,130,2023-10-13,0,0.14,0.15,0.16,0.15,16901,12797,"-1,573",7.92%,"15:15 ET"
NFLX,354.84,Put,365,2023-10-20,7,19.75,19.9,20.05,19.77,966,2030,"-1,544",75.25%,"15:12 ET"
META,314.91,Put,280,2023-10-20,7,0.33,0.34,0.34,0.34,2246,8637,"-1,531",49.94%,"15:15 ET"
NVDA,455.32,Call,450,2023-10-13,0,5.95,6.18,6.4,6.3,2878,10235,"-1,523",0.00%,"15:15 ET"
XOM,109.57,Call,113,2023-10-20,7,0.66,0.67,0.68,0.67,6061,6411,"-1,518",29.62%,"15:15 ET"
AAPL,178.9,Call,175,2023-10-13,0,4.25,4.33,4.4,4.3,3706,12608,"-1,487",25.31%,"15:15 ET"
TUP,2.22,Call,2,2023-10-13,0,0.25,0.3,0.35,0.3,676,13204,"-1,472",247.31%,"15:14 ET"
INTC,35.96,Call,35.5,2023-10-13,0,0.46,0.49,0.52,0.5,523,2376,"-1,426",20.41%,"15:15 ET"
PBR,15.47,Put,14,2024-01-19,98,0.65,0.67,0.69,0.68,2532,29050,"-1,408",44.10%,"13:36 ET"
SOFI,8.12,Put,8.5,2023-10-13,0,0.32,0.33,0.34,0.31,2832,3795,"-1,387",31.77%,"15:12 ET"
GOOGL,137.35,Call,140,2023-11-17,35,4.5,4.55,4.6,4.53,1203,16722,"-1,370",31.15%,"15:15 ET"
WBA,23.1,Call,25,2024-01-19,98,0.97,0.99,1,0.98,994,11202,"-1,367",35.21%,"15:15 ET"
PYPL,55.69,Put,57.5,2023-10-20,7,1.96,1.98,2.01,1.95,1523,7226,"-1,307",32.81%,"15:12 ET"
RTX,73.17,Call,80,2023-10-27,14,0.34,0.35,0.35,0.34,1337,1625,"-1,279",38.13%,"15:06 ET"
FTNT,57.57,Put,59,2023-10-13,0,1.55,1.6,1.65,1.72,3776,4235,"-1,266",30.06%,"15:04 ET"
UBER,43.08,Put,42.5,2023-10-20,7,0.62,0.65,0.67,0.65,7941,23037,"-1,239",45.52%,"15:13 ET"
UBER,43.08,Put,48,2023-10-13,0,4.45,4.53,4.6,4.95,2568,3902,"-1,223",122.49%,"14:56 ET"
BABA,83.99,Put,85,2023-10-20,7,1.97,2,2.02,2,696,14529,"-1,183",34.55%,"15:15 ET"
AVTR,20.98,Call,22.5,2023-11-17,35,0.45,0.5,0.55,0.5,2091,20375,"-1,165",38.62%,"14:44 ET"
AAPL,178.9,Put,150,2024-01-19,98,1.49,1.5,1.5,1.48,1866,42973,"-1,157",31.01%,"15:12 ET"
NEM,39.38,Call,39,2023-10-13,0,0.4,0.44,0.48,0.54,1305,1716,"-1,120",18.04%,"14:57 ET"
RIVN,19.29,Call,19,2023-10-13,0,0.33,0.35,0.36,0.34,4858,6903,"-1,108",29.31%,"15:15 ET"
NVDA,455.32,Call,500,2023-10-20,7,0.31,0.32,0.33,0.32,14840,25481,"-1,107",35.72%,"15:15 ET"
KVUE,19.37,Put,20,2023-10-20,7,0.65,0.7,0.75,0.7,1621,45846,"-1,102",26.13%,"14:31 ET"
AMD,105.23,Call,111,2023-10-20,7,0.67,0.68,0.68,0.67,2839,3031,"-1,101",41.51%,"15:15 ET"
GME,14.86,Put,15.5,2023-10-13,0,0.55,0.6,0.64,0.58,673,1272,"-1,078",67.17%,"15:14 ET"
CVX,163.78,Put,165,2023-10-13,0,0.74,0.78,0.83,0.89,747,2151,"-1,068",8.07%,"15:11 ET"
NVDA,455.32,Call,465,2023-10-20,7,5.5,5.55,5.6,5.7,9562,5753,"-1,067",35.43%,"15:15 ET"
MSFT,327.88,Call,342.5,2023-10-20,7,0.37,0.38,0.39,0.4,1742,2751,"-1,065",21.05%,"15:15 ET"
BAC,26.71,Call,32,2024-01-19,98,0.18,0.19,0.19,0.19,7230,73190,"-1,056",26.41%,"15:12 ET"
WMT,159.55,Call,160,2023-10-13,0,0.14,0.16,0.17,0.15,3039,3700,"-1,054",5.56%,"15:12 ET"
AMD,105.23,Call,105,2023-11-17,35,7.2,7.25,7.3,7.4,5072,22418,"-1,054",51.64%,"15:12 ET"
CGC,0.6934,Call,1,2025-01-17,462,0.23,0.25,0.27,0.25,667,16398,"-1,036",103.71%,"15:09 ET"
AAPL,178.9,Put,165,2023-10-20,7,0.16,0.17,0.17,0.15,12228,56764,"-1,032",36.19%,"15:12 ET"
T,14.39,Call,15,2023-10-20,7,0.15,0.16,0.16,0.15,4177,46002,"-1,019",44.52%,"15:14 ET"
AMC,9.52,Call,8.5,2023-10-13,0,0.95,0.98,1,0.94,782,2747,"-1,008",147.32%,"15:10 ET"
GOOGL,137.35,Put,130,2023-11-17,35,2.44,2.46,2.47,2.44,969,21605,"-1,006",34.07%,"15:09 ET"
DAL,34.02,Put,34.5,2023-10-13,0,0.36,0.4,0.43,0.36,960,2010,"-1,003",25.74%,"15:15 ET"
GFI,13.99,Call,12,2024-01-19,98,2.55,2.63,2.7,2.67,2504,29472,"-1,000",53.26%,"13:29 ET"
WBA,23.1,Call,23,2023-10-13,0,0.23,0.28,0.33,0.21,1196,4006,-999,22.40%,"15:15 ET"
TSLA,250.91,Call,300,2024-01-19,98,10.5,10.58,10.65,10.55,3750,50108,-994,47.76%,"15:15 ET"
WFC,40.94,Call,42.5,2023-10-20,7,0.2,0.21,0.21,0.21,1361,20256,-983,30.87%,"15:06 ET"
MSFT,327.88,Call,320,2023-10-20,7,10.6,10.7,10.8,10.66,503,13716,-964,27.11%,"15:15 ET"
CSCO,53.74,Call,55,2023-10-20,7,0.11,0.12,0.13,0.12,3300,45981,-962,17.00%,"15:14 ET"
PDD,106.02,Put,106,2023-10-13,0,0.17,0.2,0.22,0.12,1169,2173,-952,9.61%,"15:13 ET"
XOM,109.57,Call,115,2024-01-19,98,4.05,4.07,4.1,4.2,4258,24923,-951,26.25%,"14:59 ET"
AMD,105.23,Put,107,2023-10-13,0,1.37,1.47,1.57,1.34,20258,3214,-948,12.56%,"15:14 ET"
AMD,105.23,Put,85,2024-06-21,252,6.05,6.13,6.2,6.2,500,17820,-920,49.08%,"14:32 ET"
LW,82.86,Put,80,2023-10-20,7,0.65,0.73,0.8,0.7,1688,2240,-919,37.95%,"15:13 ET"
AAPL,178.9,Call,187.5,2023-10-20,7,0.11,0.11,0.12,0.12,7382,13860,-893,19.78%,"15:15 ET"
F,11.82,Put,11,2023-11-17,35,0.27,0.28,0.28,0.27,730,14006,-847,42.51%,"15:13 ET"
TSLA,250.91,Put,270,2023-10-13,0,17.85,18.38,18.9,18,1125,5782,-847,112.54%,"15:12 ET"
BAC,26.71,Call,26,2023-10-13,0,0.71,0.74,0.76,0.68,1394,4414,-843,27.57%,"15:06 ET"
WBA,23.1,Call,24,2023-10-20,7,0.2,0.22,0.23,0.2,1947,4947,-838,35.82%,"15:15 ET"
BABA,83.99,Call,88,2023-10-20,7,0.44,0.45,0.45,0.43,1653,3866,-820,35.54%,"15:14 ET"
PLTR,17.44,Call,16.5,2023-10-13,0,0.91,0.93,0.95,0.94,1049,7036,-820,59.60%,"15:14 ET"
LLY,608.35,Call,610,2023-10-13,0,0.6,0.7,0.79,0.57,2905,861,-794,9.64%,"15:15 ET"
BE,11.39,Call,12,2023-10-20,7,0.15,0.18,0.2,0.15,533,6637,-788,61.83%,"15:14 ET"
AMZN,129.72,Call,130,2023-10-20,7,2.25,2.26,2.28,2.25,16416,38280,-782,31.55%,"15:15 ET"
BMY,56.33,Call,57.5,2023-11-17,35,1.19,1.21,1.24,1.19,1279,30627,-753,23.64%,"15:09 ET"
NFLX,354.84,Put,365,2023-10-13,0,8.75,9.28,9.8,9.7,1109,2309,-734,45.69%,"15:15 ET"
AMD,105.23,Call,110,2023-10-20,7,0.88,0.89,0.89,0.88,14745,20301,-727,41.54%,"15:15 ET"
TGT,111.38,Call,110,2023-10-20,7,2.8,2.85,2.9,2.94,991,1958,-725,33.02%,"15:06 ET"
MTCH,35.51,Put,37,2023-10-13,0,1.51,1.56,1.6,1.45,1381,2292,-723,47.29%,"15:07 ET"
AAPL,178.9,Put,170,2023-10-20,7,0.3,0.31,0.31,0.31,10454,73568,-705,29.66%,"15:15 ET"
TSLA,250.91,Call,240,2023-10-13,0,11.65,11.78,11.9,11.7,1194,2291,-696,0.00%,"15:12 ET"
NVDA,455.32,Call,452.5,2023-10-13,0,3.55,3.78,4,3.6,3636,3693,-685,0.00%,"15:15 ET"
TSLA,250.91,Put,267.5,2023-10-13,0,15.4,15.73,16.05,15.57,896,5356,-682,55.07%,"15:12 ET"
CVX,163.78,Call,170,2023-10-20,7,0.56,0.57,0.58,0.57,2542,10397,-681,26.24%,"15:15 ET"
AMZN,129.72,Call,129,2023-10-20,7,2.82,2.84,2.85,2.85,2505,4662,-676,32.63%,"15:15 ET"
PLTR,17.44,Call,20,2024-01-19,98,1.44,1.45,1.46,1.46,2039,69690,-670,63.52%,"15:12 ET"
PLTR,17.44,Call,16,2023-10-20,7,1.56,1.58,1.59,1.57,1057,20266,-668,61.59%,"15:13 ET"
NVO,101.92,Call,95,2023-10-20,7,7.1,7.25,7.4,7.48,1557,2232,-663,41.45%,"15:00 ET"
AMZN,129.72,Call,128,2023-10-13,0,1.83,1.86,1.89,1.8,2299,4479,-659,11.14%,"15:15 ET"
XOM,109.57,Call,105,2024-01-19,98,9.2,9.27,9.35,9.4,17441,23092,-659,28.16%,"14:56 ET"
QCOM,108.79,Put,109,2023-10-13,0,0.32,0.34,0.36,0.39,647,1955,-651,11.06%,"15:08 ET"
NFLX,354.84,Call,400,2023-10-20,7,2.53,2.57,2.6,2.55,1921,7541,-636,74.49%,"15:15 ET"
PLTR,17.44,Call,16,2023-10-13,0,1.41,1.43,1.45,1.46,1115,13429,-634,86.17%,"15:12 ET"
PLTR,17.44,Call,22,2024-03-15,154,1.61,1.62,1.62,1.59,644,8137,-621,65.03%,"14:57 ET"
GOOGL,137.35,Call,140,2023-10-20,7,0.95,0.96,0.97,0.98,8664,21617,-608,24.58%,"15:15 ET"
MSFT,327.88,Call,320,2023-10-13,0,8.55,8.78,9,8.84,505,2833,-602,25.41%,"15:07 ET"
SOFI,8.12,Put,8,2023-10-20,7,0.18,0.19,0.19,0.19,3175,48553,-598,59.48%,"15:12 ET"
STNG,56.26,Call,50,2024-01-19,98,9.4,9.55,9.7,9,932,11193,-591,47.87%,"12:16 ET"
GM,29.69,Put,30.5,2023-10-13,0,0.76,0.79,0.81,0.82,1381,1715,-589,28.30%,"15:07 ET"
DAL,34.02,Put,42,2023-10-20,7,7.85,7.9,7.95,7.9,2010,2592,-588,76.29%,"15:12 ET"
AMZN,129.72,Call,130,2023-10-27,14,5.05,5.13,5.2,5.3,8108,4768,-581,50.04%,"15:10 ET"
HRL,31.83,Put,38,2023-12-15,63,6.4,6.5,6.6,6.6,952,2175,-575,32.83%,"12:35 ET"
AMD,105.23,Call,100,2023-11-17,35,10.1,10.15,10.2,10.28,10143,9085,-570,52.87%,"15:12 ET"
AAPL,178.9,Put,165,2023-12-15,63,2.52,2.54,2.55,2.48,1023,20109,-565,28.36%,"15:12 ET"
BABA,83.99,Put,85,2023-10-13,0,0.77,0.8,0.83,0.8,1070,6646,-560,11.21%,"15:15 ET"
XOM,109.57,Put,105,2023-10-20,7,0.32,0.33,0.34,0.34,4237,38466,-560,30.87%,"15:12 ET"
AMC,9.52,Call,9,2023-10-13,0,0.46,0.48,0.49,0.45,2633,6936,-547,72.96%,"15:14 ET"
GOOG,138.64,Call,150,2023-12-15,63,2.84,2.86,2.88,2.99,585,13460,-530,29.26%,"15:12 ET"
TSM,90.36,Call,100,2023-10-20,7,0.13,0.14,0.14,0.14,868,7557,-529,44.68%,"15:11 ET"
VFS,7.92,Put,10,2023-10-20,7,2.3,2.43,2.56,2.48,1567,8663,-526,231.25%,"13:35 ET"
MSFT,327.88,Put,310,2023-10-20,7,0.53,0.54,0.54,0.52,1969,12644,-525,31.28%,"15:15 ET"
AMZN,129.72,Call,127,2023-10-13,0,2.83,2.86,2.89,2.88,585,3518,-516,23.61%,"15:15 ET"
MSFT,327.88,Call,325,2023-10-13,0,3.6,3.78,3.95,3.95,1955,5508,-514,17.49%,"15:15 ET"
AMZN,129.72,Call,131,2023-10-20,7,1.76,1.77,1.78,1.76,6677,7563,-504,31.05%,"15:15 ET"
WBA,23.1,Call,23,2023-10-20,7,0.63,0.64,0.65,0.62,2070,8483,-502,36.93%,"15:15 ET"
PLTR,17.44,Call,17,2023-10-13,0,0.43,0.44,0.45,0.44,4656,8045,-502,31.99%,"15:15 ET"
PEP,159.03,Put,175,2023-10-20,7,15.65,15.78,15.9,15.9,5990,1738,-500,41.35%,"14:55 ET"
MSFT,327.88,Call,330,2023-10-20,7,3.8,3.85,3.9,3.95,4739,9561,-498,23.68%,"15:15 ET"
NVDA,455.32,Put,450,2023-11-17,35,18.5,18.6,18.7,18.47,4198,5972,-497,40.51%,"15:12 ET"
DAL,34.02,Put,43,2023-10-20,7,8.85,8.9,8.95,8.9,795,652,-493,83.44%,"15:12 ET"
NVDA,455.32,Call,450,2023-10-20,7,13,13.1,13.2,13.35,4832,10750,-486,36.87%,"15:15 ET"
CRM,204.46,Put,210,2023-10-13,0,5.1,5.25,5.4,4.91,565,841,-480,0.00%,"15:12 ET"
JNJ,156.59,Put,165,2023-10-20,7,8.15,8.23,8.3,8.25,502,8144,-478,25.51%,"14:36 ET"
NVDA,455.32,Put,400,2023-11-17,35,4.6,4.63,4.65,4.6,1245,10797,-471,43.41%,"15:15 ET"
FTDR,30.77,Call,35,2023-11-17,35,0.4,0.58,0.75,0.45,558,7536,-469,44.14%,"13:52 ET"
ELV,452.52,Put,450,2023-10-13,0,1.5,2.23,2.95,2.5,1665,1704,-466,44.05%,"14:27 ET"
VALE,13.1,Call,14,2023-11-17,35,0.26,0.27,0.27,0.25,31558,50280,-465,37.69%,"14:50 ET"
DAL,34.02,Put,45,2023-12-15,63,10.85,10.9,10.95,10.9,1854,1545,-462,41.65%,"15:12 ET"
META,314.91,Call,305,2023-10-13,0,9.9,10.4,10.9,9.24,515,2191,-462,49.16%,"15:06 ET"
AAPL,178.9,Put,160,2023-10-20,7,0.1,0.11,0.11,0.1,3165,57500,-456,42.81%,"15:13 ET"
COP,124.95,Call,125,2023-10-20,7,2.39,2.43,2.47,2.63,947,12093,-449,32.10%,"15:03 ET"
DAL,34.02,Put,35,2023-11-17,35,1.9,1.91,1.92,1.96,1502,2482,-446,35.28%,"15:10 ET"
PLTR,17.44,Put,15,2024-01-19,98,1.11,1.12,1.12,1.14,1555,20788,-446,66.06%,"14:45 ET"
XOM,109.57,Put,110,2023-10-13,0,0.3,0.31,0.32,0.34,1241,3011,-442,9.56%,"15:12 ET"
WFC,40.94,Put,35,2024-01-19,98,0.65,0.66,0.66,0.65,1443,34496,-437,34.58%,"15:08 ET"
GOLD,15.74,Call,17,2024-01-19,98,0.63,0.64,0.65,0.64,23075,113195,-434,34.18%,"15:03 ET"
NVDA,455.32,Put,400,2023-10-20,7,0.33,0.34,0.34,0.34,4923,17832,-429,50.79%,"15:15 ET"
AMD,105.23,Call,105,2023-10-13,0,0.59,0.61,0.62,0.57,9379,5284,-424,11.01%,"15:15 ET"
RIOT,9.2,Call,10,2023-11-17,35,0.78,0.79,0.8,0.79,1522,4252,-422,94.24%,"15:12 ET"
LCID,5.11,Call,5.5,2023-10-20,7,0.11,0.11,0.12,0.11,6963,15742,-422,85.70%,"15:15 ET"
AAPL,178.9,Call,170,2023-10-13,0,9.25,9.33,9.4,9.5,902,2653,-420,48.98%,"15:13 ET"
JPM,148.18,Put,140,2023-10-20,7,0.22,0.23,0.23,0.23,1594,12169,-419,30.52%,"15:14 ET"
DAL,34.02,Put,34,2023-10-20,7,0.7,0.72,0.73,0.71,1794,6186,-418,41.47%,"15:15 ET"
RTX,73.17,Call,75,2023-10-20,7,0.45,0.46,0.46,0.46,3093,6146,-408,27.28%,"15:15 ET"
META,314.91,Call,315,2023-10-13,0,0.93,0.97,1,0.94,20485,4399,-406,9.43%,"15:15 ET"
AMD,105.23,Put,95,2023-10-20,7,0.2,0.21,0.21,0.21,5023,34251,-405,51.21%,"15:15 ET"
CART,25.54,Put,20,2024-01-19,98,1,1.05,1.1,1.1,711,1546,-405,71.01%,"15:02 ET"
MSFT,327.88,Put,320,2023-10-20,7,1.62,1.64,1.65,1.61,2743,20791,-402,27.21%,"15:15 ET"
SOFI,8.12,Call,7,2023-10-20,7,1.19,1.21,1.23,1.21,1894,15565,-401,86.87%,"15:13 ET"
UEC,5.16,Call,9,2024-05-17,217,0.15,0.2,0.25,0.24,1000,1268,-400,63.66%,"14:38 ET"
ADBE,549.14,Call,550,2023-10-13,0,1.25,1.36,1.46,1.34,917,1200,-395,11.45%,"15:15 ET"
AMD,105.23,Call,104,2023-10-13,0,1.49,1.61,1.73,1.73,1333,3204,-394,32.40%,"15:12 ET"
PLTR,17.44,Call,30,2024-03-15,154,0.51,0.52,0.52,0.51,508,9630,-393,65.47%,"14:31 ET"
ABNB,123.89,Put,123,2023-10-20,7,2.07,2.12,2.17,2.1,554,1407,-388,40.56%,"15:15 ET"
MRO,28.08,Call,26,2023-10-20,7,2.15,2.18,2.2,2.12,596,4404,-384,43.56%,"14:43 ET"
JNJ,156.59,Put,160,2023-10-20,7,3.95,4.03,4.1,4,673,12587,-380,24.54%,"15:13 ET"
BABA,83.99,Call,95,2023-12-15,63,1.98,2.02,2.06,1.99,800,9760,-377,37.96%,"14:52 ET"
NKE,99.92,Put,97.5,2023-10-20,7,0.42,0.43,0.44,0.41,971,11854,-368,24.90%,"15:15 ET"
AAPL,178.9,Put,160,2023-11-17,35,0.98,0.99,0.99,0.98,2735,30797,-367,32.35%,"15:15 ET"
AMD,105.23,Call,120,2023-11-17,35,2.08,2.09,2.1,2.07,4508,65851,-359,49.88%,"15:15 ET"
QCOM,108.79,Put,100,2023-10-20,7,0.11,0.11,0.12,0.12,4489,17394,-358,37.82%,"15:10 ET"
SOFI,8.12,Call,8,2023-10-13,0,0.16,0.18,0.19,0.17,4627,9059,-351,33.55%,"15:13 ET"
ADBE,549.14,Call,575,2023-10-20,7,1.78,1.88,1.98,2,511,3829,-347,30.54%,"15:12 ET"
AAPL,178.9,Put,170,2024-01-19,98,4.7,4.75,4.8,4.65,646,49386,-343,26.10%,"15:12 ET"
VZ,30.74,Put,31,2023-10-13,0,0.12,0.14,0.15,0.14,1744,2174,-340,8.42%,"15:14 ET"
PLTR,17.44,Call,30,2024-01-19,98,0.2,0.21,0.21,0.22,715,35181,-338,66.03%,"14:51 ET"
AMZN,129.72,Put,130,2023-11-17,35,6.15,6.18,6.2,6.15,2367,43297,-337,39.77%,"15:15 ET"
CVNA,33.92,Put,34,2023-10-20,7,1.66,1.68,1.7,1.72,536,403,-336,90.35%,"15:10 ET"
NEE,54.12,Call,54,2023-10-20,7,1.25,1.33,1.4,1.3,639,3831,-336,38.18%,"14:44 ET"
PLTR,17.44,Call,18.5,2023-10-20,7,0.2,0.21,0.21,0.21,5847,7296,-335,59.51%,"15:15 ET"
C,41.47,Call,45,2024-01-19,98,0.98,0.99,0.99,1,2882,53704,-334,26.27%,"14:48 ET"
AMZN,129.72,Call,129,2023-10-13,0,0.87,0.89,0.91,0.98,8938,6103,-334,9.94%,"15:15 ET"
NVO,101.92,Call,100,2023-10-13,0,1.75,1.93,2.1,2,1371,1752,-333,31.98%,"15:10 ET"
AAPL,178.9,Call,175,2024-01-19,98,12.8,12.88,12.95,12.95,825,63429,-327,25.36%,"15:05 ET"
MCFT,22.22,Put,25,2023-10-20,7,2.65,2.88,3.1,2.75,500,2023,-324,44.20%,"14:48 ET"
TSLA,250.91,Call,500,2025-01-17,462,12.9,12.98,13.05,13.05,3783,15542,-322,50.06%,"15:13 ET"
NVDA,455.32,Put,390,2023-10-27,14,0.75,0.76,0.76,0.82,1100,1187,-321,48.26%,"14:50 ET"
PLTR,17.44,Call,18,2024-01-19,98,2.16,2.17,2.18,2.18,1752,30557,-320,64.18%,"15:14 ET"
BAC,26.71,Call,30,2023-12-15,63,0.26,0.27,0.27,0.27,2074,12589,-315,27.22%,"15:08 ET"
GM,29.69,Put,40,2023-12-15,63,10.25,10.3,10.35,10.3,552,2001,-313,44.32%,"15:08 ET"
AAPL,178.9,Put,155,2023-12-15,63,1.25,1.26,1.27,1.26,563,29424,-310,31.37%,"15:15 ET"
AAPL,178.9,Call,180,2023-10-20,7,1.87,1.88,1.88,1.87,32177,59505,-309,21.20%,"15:15 ET"
AAPL,178.9,Put,172.5,2023-10-27,14,1.02,1.03,1.04,1.03,1411,1539,-306,25.50%,"15:09 ET"
ABNB,123.89,Put,145,2023-10-20,7,20.45,20.6,20.75,20.85,1470,545,-301,62.49%,"15:10 ET"
AAPL,178.9,Call,200,2024-01-19,98,2.02,2.04,2.06,2.08,1368,70291,-293,20.61%,"15:11 ET"
NVDA,455.32,Put,415,2023-10-20,7,0.72,0.73,0.74,0.73,2713,4040,-292,45.15%,"15:15 ET"
PLUG,7.34,Call,7.5,2024-01-19,98,1.11,1.12,1.13,1.1,2312,11206,-289,75.80%,"15:06 ET"
AMD,105.23,Call,120,2023-12-15,63,3.6,3.65,3.7,3.6,730,10744,-288,46.82%,"14:55 ET"
C,41.47,Put,42.5,2024-06-21,252,4.2,4.25,4.3,4.25,746,19255,-288,28.02%,"14:59 ET"
PANW,260.04,Call,270,2023-10-20,7,1.36,1.39,1.41,1.49,863,1154,-288,30.97%,"15:12 ET"
AI,24.7,Put,25,2023-10-13,0,0.37,0.39,0.4,0.36,986,1043,-284,22.62%,"15:12 ET"
AMC,9.52,Put,7,2023-11-03,21,0.16,0.17,0.18,0.16,1509,888,-281,117.05%,"14:49 ET"
AAPL,178.9,Call,172.5,2023-10-13,0,6.7,6.83,6.95,7,1254,6087,-279,44.66%,"15:12 ET"
TNP,21.98,Call,20,2024-03-15,154,3.7,3.85,4,3.89,520,1583,-279,51.55%,"11:22 ET"
TGT,111.38,Call,111,2023-10-13,0,0.5,0.53,0.57,0.57,912,967,-279,12.07%,"15:10 ET"
