Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,171.85,Call,175,2023-10-20,8,0.72,0.73,0.73,0.71,11510,54710,"-3,666",18.65%,"15:12 ET"
SPY,433.99,Put,405,2023-10-27,15,0.47,0.48,0.48,0.5,1475,19611,"-3,619",21.94%,"15:13 ET"
XLU,58.6,Put,55,2023-11-17,36,0.43,0.45,0.47,0.46,4242,14478,"-3,215",23.45%,"15:12 ET"
QQQ,370.04,Call,370,2023-10-20,8,3.89,3.9,3.91,3.9,9729,60246,"-3,194",18.40%,"15:15 ET"
MSOS,6.92,Put,7,2023-10-13,1,0.2,0.22,0.24,0.24,4133,4658,"-3,178",132.36%,"15:05 ET"
TLT,86.31,Call,90,2023-11-17,36,0.88,0.89,0.9,0.89,5797,32629,"-3,012",19.67%,"15:10 ET"
TLT,86.31,Call,93,2023-11-17,36,0.36,0.37,0.38,0.36,46613,14536,"-2,950",19.94%,"15:10 ET"
SPY,433.99,Put,400,2023-11-17,36,1.29,1.3,1.3,1.3,47809,150988,"-2,949",20.98%,"15:15 ET"
IWM,171.85,Put,185,2023-10-20,8,13.18,13.23,13.27,13.43,46670,10533,"-2,904",0.00%,"15:00 ET"
SPY,433.99,Put,410,2023-10-20,8,0.27,0.28,0.28,0.27,13197,95182,"-2,696",22.63%,"15:15 ET"
XLU,58.6,Call,58,2023-10-20,8,1.02,1.03,1.04,0.97,908,24979,"-2,689",23.33%,"15:04 ET"
XLU,58.6,Call,60,2023-11-17,36,0.89,0.91,0.93,0.9,13716,36327,"-2,678",20.48%,"15:10 ET"
QQQ,370.04,Put,373,2023-10-20,8,5.49,5.54,5.58,5.7,7598,12820,"-2,634",16.64%,"15:05 ET"
QQQ,370.04,Call,373,2023-10-13,1,0.31,0.32,0.32,0.32,48994,23596,"-2,582",18.91%,"15:15 ET"
EEM,38.03,Put,37,2024-03-15,155,1.22,1.25,1.27,1.15,2500,100782,"-2,500",19.22%,"10:50 ET"
LQD,100.93,Call,102,2023-10-20,8,0.22,0.24,0.26,0.22,1513,9582,"-2,491",10.22%,"14:33 ET"
SPY,433.99,Put,415,2023-11-17,36,2.66,2.67,2.67,2.65,6422,58020,"-2,459",17.96%,"15:15 ET"
HYG,72.82,Call,74,2024-01-19,99,0.4,0.42,0.43,0.4,14133,15728,"-2,441",4.01%,"15:07 ET"
SPY,433.99,Put,385,2023-10-27,15,0.21,0.22,0.22,0.23,1615,71463,"-2,363",29.76%,"14:59 ET"
IWM,171.85,Call,178,2023-10-20,8,0.22,0.23,0.23,0.22,9658,23159,"-2,354",18.45%,"15:12 ET"
XLU,58.6,Call,60,2023-10-20,8,0.22,0.23,0.23,0.23,1559,20359,"-2,225",22.23%,"15:15 ET"
SPY,433.99,Call,450,2023-11-24,43,2.46,2.47,2.48,2.47,3305,4154,"-2,163",12.50%,"15:15 ET"
TLT,86.31,Put,85,2023-11-17,36,1.58,1.59,1.6,1.59,3204,26459,"-2,109",21.44%,"15:15 ET"
SPY,433.99,Call,450,2023-11-17,36,1.93,1.94,1.94,1.95,22588,41648,"-2,074",12.53%,"15:15 ET"
SPY,433.99,Call,456,2023-11-17,36,0.87,0.88,0.88,0.86,1411,8865,"-2,037",11.98%,"15:12 ET"
QQQ,370.04,Put,335,2023-10-20,8,0.17,0.18,0.18,0.2,1868,36264,"-2,032",34.26%,"14:57 ET"
IWM,171.85,Put,175,2023-12-15,64,6.52,6.53,6.54,6.65,1907,123136,"-2,003",18.36%,"15:11 ET"
EMB,81.15,Put,81,2023-10-20,8,0.43,0.47,0.51,0.35,2000,4766,"-2,000",11.67%,"09:52 ET"
HYG,72.82,Put,73,2023-11-17,36,0.94,0.97,0.99,0.99,16352,190029,"-1,944",11.02%,"14:53 ET"
TQQQ,38.95,Call,37,2023-10-13,1,1.83,1.84,1.85,1.85,2854,7726,"-1,939",84.77%,"15:14 ET"
SLV,19.98,Call,21,2023-11-17,36,0.3,0.31,0.31,0.3,3823,90905,"-1,861",25.68%,"14:59 ET"
KWEB,27.58,Call,28.5,2023-10-20,8,0.25,0.26,0.27,0.26,1721,4007,"-1,761",37.43%,"15:07 ET"
QQQ,370.04,Call,373,2023-10-20,8,2.4,2.41,2.41,2.45,6340,34147,"-1,737",17.36%,"15:15 ET"
QQQ,370.04,Put,340,2023-11-17,36,1.79,1.8,1.81,1.79,6879,28610,"-1,667",24.77%,"15:15 ET"
TLT,86.31,Call,87,2023-10-20,8,0.77,0.78,0.79,0.78,32802,35675,"-1,581",21.09%,"15:15 ET"
XBI,68.72,Call,75,2023-11-17,36,0.54,0.55,0.55,0.53,1053,17886,"-1,500",27.31%,"15:12 ET"
SLV,19.98,Call,20,2023-10-13,1,0.12,0.13,0.13,0.12,2459,7914,"-1,429",31.33%,"15:15 ET"
SPY,433.99,Put,421,2023-10-16,4,0.18,0.19,0.19,0.2,1089,3168,"-1,414",17.62%,"15:13 ET"
SPY,433.99,Put,423,2023-11-17,36,4.03,4.04,4.05,4.05,3826,5831,"-1,397",16.44%,"15:15 ET"
SPY,433.99,Put,390,2023-11-17,36,0.86,0.87,0.87,0.88,2523,33026,"-1,384",23.20%,"15:13 ET"
SPY,433.99,Call,460,2024-01-19,99,3.71,3.73,3.75,3.8,6121,36290,"-1,384",12.17%,"15:03 ET"
SPY,433.99,Put,426,2023-10-20,8,1.37,1.38,1.38,1.36,12947,53651,"-1,349",16.35%,"15:15 ET"
IWM,171.85,Put,172,2023-10-20,8,2.05,2.05,2.06,2.08,3431,49806,"-1,332",19.24%,"15:15 ET"
IWM,171.85,Put,184,2023-10-20,8,12.18,12.23,12.27,12.49,27510,5315,"-1,269",0.00%,"15:01 ET"
SPY,433.99,Put,430,2023-10-20,8,2.27,2.28,2.28,2.25,60635,82409,"-1,268",15.15%,"15:15 ET"
IWM,171.85,Put,164,2023-10-20,8,0.3,0.31,0.31,0.36,2356,11687,"-1,250",24.89%,"14:30 ET"
SPY,433.99,Put,414,2023-10-27,15,0.86,0.87,0.87,0.9,4855,6734,"-1,242",19.04%,"15:12 ET"
GDX,27.78,Call,30,2023-11-17,36,0.34,0.36,0.37,0.36,8629,18188,"-1,226",30.60%,"14:48 ET"
KWEB,27.58,Call,29,2023-10-20,8,0.16,0.17,0.17,0.16,2483,13591,"-1,205",38.15%,"15:00 ET"
SPY,433.99,Call,432,2023-10-20,8,4.88,4.89,4.9,4.95,6744,9094,"-1,169",15.39%,"15:15 ET"
SQQQ,18.56,Call,19.5,2023-10-27,15,0.57,0.58,0.58,0.58,897,2352,"-1,158",59.76%,"15:13 ET"
IWM,171.85,Put,165,2023-12-15,64,2.93,2.94,2.95,3.01,81520,133175,"-1,145",21.55%,"15:10 ET"
XBI,68.72,Put,78,2023-10-20,8,9.25,9.33,9.4,9.25,1308,1842,"-1,141",52.64%,"14:11 ET"
ARKK,38.64,Put,35,2024-01-19,99,1.52,1.54,1.55,1.55,788,16357,"-1,048",41.65%,"14:43 ET"
IWM,171.85,Put,195,2024-01-19,99,23.14,23.22,23.3,23.38,17011,11011,"-1,007",0.00%,"15:00 ET"
SPY,433.99,Put,427,2023-11-17,36,4.99,5,5,5.02,4237,30513,-989,15.66%,"15:15 ET"
TLT,86.31,Call,86,2023-10-20,8,1.27,1.28,1.29,1.29,10014,3375,-979,21.89%,"15:13 ET"
TLT,86.31,Put,86,2023-10-20,8,0.86,0.87,0.88,0.88,1359,10434,-978,20.38%,"15:11 ET"
TLT,86.31,Call,86.5,2023-10-13,1,0.35,0.36,0.37,0.36,13162,3031,-956,25.84%,"15:14 ET"
TLT,86.31,Put,82,2023-10-20,8,0.11,0.11,0.12,0.12,5319,5567,-953,25.20%,"15:11 ET"
SPY,433.99,Call,435,2023-10-20,8,3.15,3.16,3.16,3.15,26673,20584,-941,14.52%,"15:15 ET"
SPY,433.99,Call,436,2023-10-27,15,4.11,4.12,4.13,4.06,2954,3958,-940,14.20%,"15:12 ET"
SPY,433.99,Call,450,2023-12-15,64,4.48,4.49,4.5,4.49,4820,35505,-931,13.12%,"15:12 ET"
XLF,33.15,Put,33,2024-01-19,99,1.02,1.03,1.03,1.07,851,75090,-927,17.94%,"14:37 ET"
SQQQ,18.56,Put,18,2023-10-20,8,0.28,0.29,0.29,0.29,1261,3930,-918,52.63%,"15:14 ET"
QQQ,370.04,Call,375,2023-12-15,64,10.76,10.79,10.81,10.79,1628,35434,-904,19.16%,"15:12 ET"
QQQ,370.04,Put,361,2023-11-17,36,5.23,5.24,5.25,5.51,1099,3073,-883,20.61%,"15:00 ET"
QQQ,370.04,Call,367,2023-10-13,1,3.25,3.28,3.31,3.3,2865,3204,-881,24.06%,"15:15 ET"
TLT,86.31,Put,80,2023-11-17,36,0.46,0.47,0.48,0.47,972,3799,-870,24.00%,"15:07 ET"
TLT,86.31,Call,85.5,2023-10-13,1,0.98,0.99,0.99,0.98,620,2272,-845,28.13%,"15:15 ET"
EWZ,30.1,Call,30.5,2023-10-20,8,0.31,0.32,0.32,0.31,19098,30858,-843,27.79%,"15:13 ET"
TLT,86.31,Put,87,2023-10-20,8,1.36,1.37,1.38,1.36,6887,6717,-842,19.30%,"15:14 ET"
IWM,171.85,Put,170,2023-12-15,64,4.39,4.4,4.4,4.47,23888,93034,-830,19.89%,"15:11 ET"
IWM,171.85,Put,162,2023-10-20,8,0.19,0.2,0.2,0.21,4074,7855,-824,26.58%,"15:12 ET"
SPY,433.99,Put,433,2023-11-17,36,6.89,6.9,6.9,6.85,7091,10822,-824,14.52%,"15:15 ET"
IWM,171.85,Put,171,2023-10-13,1,0.6,0.61,0.61,0.61,34833,7030,-805,25.51%,"15:15 ET"
SPY,433.99,Put,408,2023-11-17,36,1.87,1.88,1.88,1.92,934,41339,-803,19.31%,"15:13 ET"
SQQQ,18.56,Call,19.5,2023-10-20,8,0.33,0.34,0.34,0.34,5121,8546,-800,59.27%,"15:15 ET"
QQQ,370.04,Put,335,2023-12-15,64,2.96,2.97,2.98,3.07,1253,70797,-794,24.98%,"15:07 ET"
SQQQ,18.56,Call,20.5,2023-10-20,8,0.17,0.18,0.18,0.17,2838,3217,-785,65.12%,"15:13 ET"
VXX,22.57,Put,23,2023-10-13,1,0.62,0.64,0.66,0.64,2564,2576,-783,110.90%,"15:13 ET"
SPY,433.99,Call,445,2023-11-17,36,3.43,3.44,3.45,3.45,13143,28541,-766,13.24%,"15:15 ET"
IWM,171.85,Put,175,2023-11-03,22,4.77,4.8,4.82,4.85,2267,2420,-764,18.07%,"15:15 ET"
QQQ,370.04,Put,355,2023-10-20,8,0.75,0.76,0.76,0.74,6644,35867,-760,23.52%,"15:14 ET"
IWM,171.85,Call,175,2023-10-27,15,1.37,1.38,1.39,1.34,1889,1209,-744,18.77%,"15:03 ET"
QQQ,370.04,Put,330,2023-10-20,8,0.14,0.15,0.15,0.15,11506,36750,-721,37.71%,"15:04 ET"
SPY,433.99,Put,385,2023-11-17,36,0.72,0.73,0.73,0.74,687,66272,-717,24.40%,"15:11 ET"
SPY,433.99,Put,424,2023-11-17,36,4.25,4.26,4.27,4.27,3648,22280,-713,16.25%,"15:15 ET"
SPY,433.99,Put,422,2023-10-18,6,0.49,0.5,0.5,0.56,1367,720,-678,17.25%,"15:02 ET"
GLD,173.35,Call,185,2024-01-19,99,1.55,1.57,1.59,1.57,697,8133,-677,12.84%,"14:38 ET"
SPY,433.99,Put,415,2023-10-20,8,0.4,0.41,0.41,0.42,13597,99863,-665,20.38%,"15:14 ET"
SQQQ,18.56,Call,20,2023-10-20,8,0.24,0.25,0.25,0.25,9626,49932,-656,63.41%,"15:13 ET"
TLT,86.31,Call,86.5,2023-10-20,8,1,1.01,1.02,1.01,811,2563,-650,21.36%,"15:11 ET"
IWM,171.85,Put,170,2023-10-20,8,1.3,1.31,1.31,1.33,15188,52087,-649,20.65%,"15:14 ET"
SPY,433.99,Put,419,2023-10-20,8,0.6,0.61,0.61,0.59,1369,29405,-628,18.78%,"15:15 ET"
TLT,86.31,Call,86,2023-10-13,1,0.62,0.63,0.64,0.61,12708,6715,-621,26.87%,"15:15 ET"
SPY,433.99,Put,400,2024-01-19,99,4.44,4.46,4.47,4.6,3227,111603,-609,19.93%,"15:02 ET"
IWM,171.85,Put,173,2023-10-16,4,1.9,1.9,1.91,2.14,1733,8807,-605,16.15%,"14:58 ET"
SPY,433.99,Put,426,2023-11-17,36,4.73,4.74,4.74,4.71,3265,32480,-586,15.85%,"15:15 ET"
QQQ,370.04,Call,375,2023-10-20,8,1.64,1.65,1.65,1.65,8864,59308,-575,16.79%,"15:15 ET"
SPY,433.99,Put,435,2023-10-20,8,4.18,4.19,4.19,4.23,21357,43822,-571,13.70%,"15:14 ET"
TQQQ,38.95,Call,37.5,2023-10-20,8,2.04,2.05,2.05,2.06,856,2136,-567,58.91%,"15:15 ET"
SPY,433.99,Call,430,2023-10-12,0,3.45,3.5,3.54,3.48,8306,3635,-566,9.55%,"15:14 ET"
SPY,433.99,Call,448,2023-11-17,36,2.45,2.46,2.47,2.48,6457,19186,-565,12.78%,"15:15 ET"
SPY,433.99,Call,443,2023-11-17,36,4.21,4.22,4.23,4.25,7220,6654,-558,13.54%,"15:15 ET"
QQQ,370.04,Call,371,2023-10-17,5,2.09,2.11,2.12,2.16,2377,952,-555,15.87%,"15:15 ET"
TQQQ,38.95,Call,38,2023-10-13,1,0.99,1,1.01,1,4872,9979,-552,71.45%,"15:15 ET"
UVXY,15.34,Put,16,2023-10-13,1,0.78,0.8,0.82,0.8,2303,3427,-543,167.14%,"15:13 ET"
XLF,33.15,Put,32,2023-10-20,8,0.09,0.1,0.1,0.1,3309,152413,-536,24.08%,"15:12 ET"
XOP,145.44,Put,142,2023-10-13,1,0.09,0.1,0.11,0.18,2013,3902,-532,35.51%,"14:36 ET"
SPY,433.99,Call,432,2023-10-27,15,6.46,6.47,6.48,6.39,983,1817,-521,15.24%,"15:12 ET"
SQQQ,18.56,Call,21,2023-11-17,36,0.73,0.74,0.74,0.75,848,9365,-515,64.96%,"15:08 ET"
IWM,171.85,Put,170,2023-10-27,15,1.91,1.92,1.93,1.9,6705,8317,-481,20.08%,"15:15 ET"
UVXY,15.34,Put,18,2023-10-13,1,2.51,2.54,2.57,2.38,1580,1078,-477,221.93%,"15:10 ET"
IWM,171.85,Call,176,2023-10-20,8,0.49,0.5,0.5,0.49,7910,11635,-473,18.40%,"15:08 ET"
SMH,152.34,Call,150,2023-11-17,36,6.7,6.75,6.8,6.51,671,3140,-471,27.76%,"14:24 ET"
QQQ,370.04,Put,358,2023-10-16,4,0.27,0.28,0.28,0.26,1197,1942,-466,21.17%,"15:14 ET"
UVXY,15.34,Put,13,2023-11-17,36,0.7,0.72,0.74,0.67,1046,4992,-462,97.13%,"14:44 ET"
QQQ,370.04,Call,371,2023-10-13,1,0.89,0.9,0.9,0.9,53623,3809,-461,20.28%,"15:15 ET"
SPY,433.99,Call,432,2023-10-13,1,2.5,2.51,2.52,2.56,39738,11941,-454,18.81%,"15:15 ET"
QQQ,370.04,Put,367,2023-10-20,8,2.86,2.87,2.87,2.85,4079,9157,-444,18.77%,"15:15 ET"
SPY,433.99,Call,437,2023-10-27,15,3.61,3.62,3.63,3.63,3970,3660,-439,14.00%,"15:14 ET"
SPY,433.99,Put,450,2023-10-20,8,16.38,16.52,16.65,17.13,4433,5510,-429,15.27%,"15:00 ET"
SPY,433.99,Call,440,2023-11-17,36,5.57,5.58,5.59,5.62,15737,83122,-426,14.07%,"15:15 ET"
QQQ,370.04,Put,369,2023-11-03,22,6.26,6.28,6.29,6.37,2172,1747,-425,19.14%,"15:10 ET"
SPY,433.99,Call,435,2023-10-13,1,0.89,0.9,0.9,0.9,82334,23652,-425,17.21%,"15:15 ET"
SPY,433.99,Call,455,2023-11-17,36,1,1.01,1.01,1.02,4675,51913,-422,12.05%,"15:15 ET"
SPY,433.99,Call,460,2023-12-15,64,1.87,1.88,1.89,1.89,5952,20510,-420,12.27%,"15:15 ET"
SPY,433.99,Put,439,2023-11-03,22,8.27,8.3,8.32,8.33,1403,839,-410,13.17%,"15:14 ET"
TLT,86.31,Call,88,2023-11-17,36,1.53,1.56,1.58,1.56,1040,4213,-407,19.96%,"15:08 ET"
SPY,433.99,Put,437,2023-10-17,5,4.48,4.51,4.54,4.55,4377,842,-402,11.96%,"15:14 ET"
SPY,433.99,Call,430,2023-10-20,8,6.24,6.26,6.27,6.26,5070,38604,-402,16.05%,"15:15 ET"
SPY,433.99,Call,439,2023-11-17,36,6.07,6.08,6.09,6.11,6064,10030,-395,14.25%,"15:15 ET"
GLD,173.35,Call,171,2023-10-13,1,2.39,2.42,2.44,2.6,1329,3069,-388,17.81%,"13:32 ET"
SPY,433.99,Put,400,2023-12-15,64,2.85,2.86,2.87,2.87,4750,103511,-386,20.54%,"15:14 ET"
SPY,433.99,Call,427,2023-10-20,8,8.5,8.55,8.59,8.33,717,15206,-384,17.07%,"15:10 ET"
IWM,171.85,Put,168,2023-10-13,1,0.1,0.11,0.11,0.11,15238,8373,-382,30.60%,"15:15 ET"
SPY,433.99,Call,449,2023-11-17,36,2.18,2.19,2.19,2.2,5221,7746,-380,12.65%,"15:14 ET"
UVXY,15.34,Put,22,2023-11-17,36,7.45,7.48,7.5,8.09,1000,2685,-372,147.39%,"09:42 ET"
TQQQ,38.95,Call,37.5,2023-10-13,1,1.39,1.4,1.41,1.43,1865,5697,-371,76.46%,"15:15 ET"
VXX,22.57,Put,20,2023-12-15,64,1.1,1.11,1.12,1.03,2021,8515,-368,64.74%,"14:40 ET"
XLE,87.75,Call,87,2024-06-21,253,8.65,8.73,8.8,8.35,524,3969,-366,24.02%,"14:09 ET"
SPY,433.99,Call,428,2023-10-20,8,7.72,7.76,7.79,7.8,835,12890,-360,16.72%,"15:14 ET"
QQQ,370.04,Call,380,2024-01-19,99,11.8,11.83,11.86,11.92,3154,24729,-359,18.50%,"15:09 ET"
TLT,86.31,Call,90,2023-12-15,64,1.45,1.46,1.47,1.46,7473,23938,-357,18.55%,"15:09 ET"
SPY,433.99,Call,457,2023-11-17,36,0.76,0.77,0.77,0.78,950,7059,-356,11.93%,"15:13 ET"
IWM,171.85,Call,174,2023-10-13,1,0.18,0.19,0.19,0.18,22327,5517,-353,24.97%,"15:15 ET"
SPY,433.99,Put,438,2023-10-27,15,6.8,6.82,6.85,7.17,954,2557,-352,12.91%,"15:10 ET"
QQQ,370.04,Put,360,2023-10-18,6,0.82,0.83,0.84,0.82,2602,3815,-347,20.77%,"15:15 ET"
SPY,433.99,Call,427,2023-10-13,1,6.67,6.75,6.82,6.33,671,9386,-347,24.11%,"14:54 ET"
SPY,433.99,Call,480,2024-01-19,99,0.77,0.78,0.79,0.8,3686,16740,-346,11.43%,"14:53 ET"
QQQ,370.04,Put,350,2023-11-17,36,2.97,2.98,2.99,2.99,3458,45784,-345,22.80%,"15:15 ET"
SPY,433.99,Put,413,2023-10-20,8,0.34,0.35,0.35,0.36,539,26142,-342,21.32%,"15:12 ET"
TLT,86.31,Call,89,2023-11-17,36,1.17,1.19,1.21,1.14,1190,9998,-341,19.79%,"14:53 ET"
QQQ,370.04,Call,368,2023-10-13,1,2.55,2.56,2.57,2.53,15668,8467,-336,22.93%,"15:15 ET"
SPY,433.99,Call,444,2023-11-17,36,3.81,3.82,3.82,3.81,5009,14147,-333,13.37%,"15:14 ET"
TLT,86.31,Call,87.5,2023-10-20,8,0.58,0.59,0.59,0.6,1123,11304,-332,20.79%,"15:04 ET"
USO,75.36,Put,74,2023-10-20,8,0.99,1.06,1.13,1.04,3983,10440,-326,37.76%,"14:43 ET"
QQQ,370.04,Put,320,2023-12-15,64,1.72,1.73,1.73,1.72,995,35007,-325,27.51%,"15:14 ET"
SPY,433.99,Put,407,2023-11-17,36,1.78,1.79,1.79,1.79,681,32318,-321,19.52%,"15:15 ET"
SLV,19.98,Call,20,2023-12-29,78,1.01,1.02,1.02,1.02,686,13162,-320,24.84%,"15:10 ET"
SPY,433.99,Call,440,2023-10-27,15,2.33,2.34,2.34,2.35,13812,6030,-319,13.28%,"15:15 ET"
IWM,171.85,Call,174,2023-10-20,8,1.05,1.06,1.06,1.04,2815,12469,-318,19.17%,"15:14 ET"
XLE,87.75,Call,100,2023-11-17,36,0.14,0.15,0.15,0.15,10380,16882,-317,24.13%,"14:44 ET"
FXI,26.64,Put,28,2023-10-20,8,1.42,1.42,1.43,1.42,796,26127,-312,23.90%,"15:15 ET"
SPY,433.99,Put,340,2023-12-15,64,0.57,0.58,0.58,0.6,1046,66086,-310,31.64%,"14:24 ET"
TLT,86.31,Call,90,2023-11-03,22,0.49,0.51,0.53,0.48,1075,7280,-303,20.05%,"14:58 ET"
SPY,433.99,Put,420,2024-01-19,99,7.86,7.88,7.9,7.87,924,40019,-300,17.23%,"15:15 ET"
QQQ,370.04,Call,365,2023-10-13,1,4.9,4.94,4.98,4.99,3860,8484,-300,26.21%,"15:13 ET"
QQQ,370.04,Put,335,2023-12-29,78,3.71,3.73,3.75,3,2011,10944,-298,24.79%,"12:31 ET"
KWEB,27.58,Put,28,2023-10-13,1,0.53,0.55,0.57,0.53,789,1264,-298,38.50%,"14:37 ET"
XLE,87.75,Put,87,2024-06-21,253,6.1,6.13,6.15,6.4,724,4120,-294,26.54%,"14:09 ET"
QQQ,370.04,Call,366,2023-10-13,1,4.05,4.09,4.12,4.17,1000,4000,-287,24.95%,"15:13 ET"
IWM,171.85,Call,179,2023-10-20,8,0.15,0.16,0.16,0.16,2027,16676,-284,19.01%,"15:12 ET"
TQQQ,38.95,Call,36.5,2023-10-13,1,2.3,2.33,2.36,2.28,1178,3029,-284,96.58%,"15:05 ET"
SPY,433.99,Call,432,2023-10-18,6,4.05,4.06,4.07,4.08,2295,1693,-281,14.21%,"15:14 ET"
SLV,19.98,Put,20,2023-12-29,78,0.83,0.84,0.84,0.82,1762,33012,-277,25.04%,"14:52 ET"
SPY,433.99,Put,431,2023-10-20,8,2.58,2.59,2.59,2.69,12379,10878,-276,14.89%,"15:12 ET"
TQQQ,38.95,Call,36,2023-10-13,1,2.78,2.82,2.85,2.8,2347,5255,-275,103.60%,"14:51 ET"
SLV,19.98,Call,20,2023-11-17,36,0.67,0.68,0.68,0.67,12475,15812,-272,25.10%,"15:04 ET"
SOXL,20.75,Call,19.5,2023-10-13,1,1.17,1.2,1.23,1.15,1112,2475,-272,107.22%,"15:07 ET"
KWEB,27.58,Call,34,2023-12-15,64,0.29,0.3,0.31,0.3,660,41593,-269,40.62%,"15:13 ET"
IWM,171.85,Put,171,2023-12-15,64,4.76,4.77,4.77,4.84,943,2832,-264,19.59%,"15:13 ET"
SPXS,15.13,Call,14,2023-10-20,8,1.2,1.21,1.23,1.27,619,3538,-260,33.94%,"14:44 ET"
IWM,171.85,Put,165,2023-10-20,8,0.38,0.39,0.39,0.38,3975,66334,-258,23.99%,"15:15 ET"
SLV,19.98,Call,24,2023-12-29,78,0.14,0.15,0.15,0.14,2580,11264,-257,29.09%,"14:53 ET"
IWM,171.85,Put,169,2023-11-17,36,2.87,2.88,2.88,3.35,3040,40792,-254,20.27%,"14:19 ET"
TLT,86.31,Put,85,2023-10-27,15,0.85,0.86,0.86,0.89,1340,789,-253,20.88%,"15:01 ET"
TQQQ,38.95,Call,38.5,2023-10-13,1,0.65,0.66,0.66,0.66,4801,5083,-249,67.64%,"15:15 ET"
SPY,433.99,Put,431,2023-12-15,64,8.75,8.76,8.77,8.89,1378,6457,-246,15.58%,"15:13 ET"
SPY,433.99,Call,432,2023-11-17,36,10.19,10.2,10.21,10.23,3305,5000,-245,15.60%,"15:13 ET"
SLV,19.98,Put,20,2023-11-17,36,0.59,0.6,0.6,0.6,12414,6095,-245,25.35%,"15:01 ET"
TLT,86.31,Put,88,2023-10-20,8,2.02,2.04,2.05,2.03,669,8181,-229,18.83%,"15:07 ET"
SPY,433.99,Put,423,2023-10-27,15,1.83,1.84,1.84,1.97,640,18278,-228,16.63%,"15:07 ET"
QQQ,370.04,Call,376,2023-10-20,8,1.33,1.34,1.35,1.34,5125,25898,-227,16.53%,"15:12 ET"
SPY,433.99,Put,397,2023-11-17,36,1.14,1.15,1.15,1.22,1242,8593,-226,21.64%,"15:01 ET"
VXX,22.57,Put,22,2023-10-20,8,0.54,0.56,0.58,0.48,667,10614,-225,68.82%,"15:10 ET"
IWM,171.85,Put,168,2023-10-20,8,0.8,0.81,0.81,0.91,3337,24500,-225,21.98%,"14:56 ET"
QQQ,370.04,Call,370,2023-10-16,4,2.11,2.12,2.13,2.18,4681,1733,-223,15.10%,"15:15 ET"
LABU,3.12,Call,4,2024-01-19,99,0.26,0.27,0.27,0.27,1393,4783,-221,82.55%,"15:12 ET"
VXX,22.57,Call,22.5,2023-10-13,1,0.59,0.61,0.63,0.7,2636,1771,-219,94.80%,"15:08 ET"
SPY,433.99,Put,395,2024-01-19,99,3.89,3.9,3.9,3.95,504,25782,-217,20.63%,"15:11 ET"
IWM,171.85,Put,168,2023-12-15,64,3.74,3.75,3.75,3.9,35114,44704,-216,20.55%,"14:31 ET"
SPY,433.99,Put,430,2024-01-19,99,10.6,10.63,10.65,10.71,2484,33452,-215,15.93%,"15:09 ET"
IWM,171.85,Put,166,2023-11-17,36,2.06,2.07,2.07,2.07,30361,56652,-210,21.49%,"15:15 ET"
SLV,19.98,Call,19,2023-11-17,36,1.3,1.31,1.31,1.29,654,3450,-208,25.55%,"15:12 ET"
UVXY,15.34,Put,14,2023-10-20,8,0.27,0.28,0.28,0.25,3358,3790,-207,95.97%,"15:13 ET"
IWM,171.85,Put,171,2023-10-20,8,1.64,1.65,1.65,1.68,2110,9381,-204,19.97%,"15:14 ET"
