Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BAC,29.2,Put,30,2023-09-15,1,0.75,0.77,0.79,0.77,2847,37365,"-1,443",19.04%,"15:20 ET"
F,12.64,Call,12,2023-09-15,1,0.64,0.65,0.65,0.66,1181,22280,"-1,365",86.95%,"15:21 ET"
MPW,6.59,Call,9,2024-01-19,127,0.16,0.18,0.2,0.19,3126,30003,"-1,333",53.75%,"15:11 ET"
INTC,38.69,Call,39,2023-09-15,1,0.16,0.17,0.17,0.17,6019,18749,"-1,332",36.77%,"15:21 ET"
GOOG,139.15,Call,140,2023-09-15,1,0.25,0.26,0.26,0.27,23825,24015,"-1,287",20.57%,"15:23 ET"
ORCL,114.04,Call,113,2023-09-15,1,1.63,1.67,1.71,1.71,7741,4533,"-1,284",36.75%,"15:24 ET"
MSFT,338.81,Put,345,2023-09-15,1,6.15,6.2,6.25,5.9,1356,2320,"-1,274",16.79%,"15:20 ET"
BA,209.08,Put,207.5,2023-09-15,1,0.55,0.59,0.63,0.55,1563,3159,"-1,270",25.28%,"15:23 ET"
DIS,84.63,Put,85,2023-09-15,1,0.75,0.77,0.79,0.79,2169,18596,"-1,254",25.91%,"15:23 ET"
INTC,38.69,Call,38.5,2023-09-15,1,0.38,0.39,0.4,0.4,3004,13068,"-1,227",36.32%,"15:20 ET"
TSCO,215.73,Put,212.5,2023-09-15,1,0.05,0.13,0.2,0.2,513,1832,"-1,194",27.17%,"13:53 ET"
RBLX,27.84,Put,37.5,2023-10-20,36,9.45,9.5,9.55,9.45,626,595,"-1,192",58.69%,"14:35 ET"
VALE,14.4,Put,13,2024-01-19,127,0.49,0.52,0.54,0.51,10080,103849,"-1,191",32.37%,"15:21 ET"
TFC,29.36,Put,30,2023-09-15,1,0.6,0.65,0.7,0.65,550,2620,"-1,169",35.97%,"14:41 ET"
VEEV,211.26,Put,220,2023-09-15,1,8,8.2,8.4,8.78,858,3418,"-1,100",49.32%,"13:58 ET"
BRK.B,369.15,Call,360,2023-09-15,1,9.05,9.25,9.45,9.3,558,4946,"-1,095",30.64%,"15:22 ET"
T,15.05,Call,14,2023-09-15,1,1,1.02,1.03,1.03,798,17544,"-1,093",78.49%,"15:23 ET"
C,43.11,Call,42,2023-10-20,36,2.24,2.25,2.26,2.27,837,5891,"-1,079",28.85%,"15:15 ET"
AAPL,175.73,Put,180,2023-10-20,36,6.05,6.07,6.1,6.09,4591,57713,"-1,058",18.33%,"15:23 ET"
NVDA,455.08,Call,400,2023-09-15,1,54.65,55,55.35,55.3,898,14615,"-1,051",136.90%,"15:13 ET"
PCT,6.24,Call,10,2024-01-19,127,0.4,0.45,0.5,0.45,709,9911,"-1,046",90.47%,"15:19 ET"
TSLA,276,Call,285,2023-10-20,36,14.5,14.55,14.6,14.65,1355,8283,"-1,026",51.63%,"15:15 ET"
CHWY,21.32,Put,27.5,2023-10-20,36,6.1,6.15,6.2,6.15,1659,1578,"-1,011",51.47%,"15:19 ET"
AAPL,175.73,Put,190,2023-09-22,8,14,14.28,14.55,13.95,5112,2874,"-1,011",30.48%,"15:11 ET"
F,12.64,Put,13.35,2023-09-15,1,0.75,0.76,0.77,0.75,2257,21684,-988,59.63%,"15:12 ET"
NVDA,455.08,Put,485,2023-09-15,1,29.5,30.18,30.85,30,2406,864,-955,85.08%,"15:18 ET"
VFS,16.8,Put,15,2023-09-22,8,0.55,0.6,0.65,0.6,544,6859,-949,143.78%,"15:14 ET"
AAPL,175.73,Put,187.5,2023-09-22,8,10.9,11.63,12.35,11.9,1450,1405,-941,30.60%,"14:16 ET"
AAPL,175.73,Call,185,2023-10-20,36,1.26,1.27,1.27,1.27,5648,50755,-940,18.53%,"15:23 ET"
AAL,13.26,Put,12,2025-06-20,645,1.64,1.67,1.7,1.63,750,10680,-940,38.06%,"11:00 ET"
AAPL,175.73,Put,175,2024-01-19,127,7.45,7.48,7.5,7.4,713,62990,-934,22.02%,"15:19 ET"
CHWY,21.32,Put,30,2023-10-20,36,8.6,8.65,8.7,8.65,4006,3815,-933,65.00%,"15:19 ET"
CVNA,55.79,Call,55,2023-09-15,1,1.96,1.99,2.03,1.98,10318,4451,-933,124.74%,"15:24 ET"
K,59.96,Put,60,2023-09-15,1,0.25,0.3,0.35,0.42,1292,2563,-914,19.58%,"14:58 ET"
DIS,84.63,Call,85,2023-09-15,1,0.22,0.23,0.24,0.23,24183,27186,-908,25.74%,"15:24 ET"
AAPL,175.73,Call,195,2023-11-17,64,1.09,1.1,1.1,1.09,1498,32974,-896,20.63%,"15:23 ET"
TSLA,276,Call,273.33,2023-09-15,1,4.35,4.4,4.45,4.5,36247,7626,-896,50.65%,"15:24 ET"
XOM,118.43,Call,120,2023-10-20,36,2.41,2.43,2.44,2.42,3122,19791,-891,20.17%,"15:22 ET"
AMC,8.07,Put,9,2023-09-15,1,0.89,0.91,0.93,0.92,4810,3967,-879,181.55%,"15:15 ET"
AAPL,175.73,Put,175,2023-11-17,64,5.55,5.57,5.6,5.52,1663,30833,-864,22.45%,"15:20 ET"
OSTK,21.01,Call,35,2024-01-19,127,0.75,0.78,0.8,0.75,501,7544,-860,73.38%,"14:26 ET"
AMZN,144.97,Call,140,2023-10-20,36,8.35,8.4,8.45,8.45,2904,52134,-844,26.50%,"15:18 ET"
JPM,149.4,Call,150,2023-09-15,1,0.42,0.43,0.43,0.43,10085,20572,-842,20.38%,"15:23 ET"
META,311.23,Call,310,2023-09-15,1,3.75,3.8,3.85,3.8,35460,12829,-833,35.39%,"15:24 ET"
AMD,107.01,Call,106,2023-09-15,1,1.55,1.57,1.58,1.6,3101,4855,-830,41.12%,"15:23 ET"
DLTR,113.25,Put,120,2023-09-15,1,6.85,6.95,7.05,6.91,1121,1107,-816,74.67%,"14:59 ET"
SCHW,59.47,Call,62.5,2023-10-20,36,1.38,1.4,1.41,1.39,500,5628,-786,32.56%,"14:51 ET"
META,311.23,Put,325,2023-09-15,1,12.35,12.43,12.5,14.75,617,707,-783,34.31%,"14:27 ET"
TSLA,276,Call,265,2023-09-15,1,11.25,11.33,11.4,11.3,6525,19171,-781,58.15%,"15:24 ET"
AMD,107.01,Call,108,2023-09-15,1,0.54,0.55,0.55,0.54,31441,6736,-778,41.08%,"15:24 ET"
CCL,15.61,Call,17,2023-10-20,36,0.5,0.51,0.51,0.51,1436,27662,-776,54.04%,"15:15 ET"
MCHP,80.1,Put,80,2023-11-17,64,3.5,3.6,3.7,3.7,1508,2782,-770,30.07%,"14:54 ET"
ORCL,114.04,Put,118,2023-09-15,1,3.6,3.68,3.75,3.66,525,2800,-766,24.27%,"15:24 ET"
PYPL,64.39,Call,65,2023-09-15,1,0.15,0.16,0.16,0.16,9707,19167,-762,32.23%,"15:22 ET"
BILI,13.95,Call,14,2023-09-15,1,0.14,0.15,0.16,0.15,619,1417,-761,56.85%,"15:18 ET"
PLTR,15.78,Call,15.5,2023-09-15,1,0.38,0.39,0.39,0.4,3616,19818,-749,64.60%,"15:21 ET"
BAC,29.2,Call,28,2023-09-15,1,1.23,1.25,1.27,1.25,703,7542,-736,51.76%,"15:23 ET"
BP,39.08,Call,40,2024-01-19,127,1.65,1.65,1.66,1.65,1181,14183,-734,21.79%,"14:37 ET"
PFE,34.26,Put,35,2023-09-15,1,0.82,0.85,0.87,0.85,710,54256,-733,28.12%,"15:15 ET"
ORCL,114.04,Put,126,2023-09-15,1,11.4,11.55,11.7,11.2,977,190,-730,92.38%,"15:11 ET"
GOOGL,138.37,Call,135,2023-09-15,1,3.35,3.38,3.4,3.4,3164,20011,-703,33.39%,"15:23 ET"
PBR,15.36,Call,15,2023-10-20,36,0.89,0.9,0.9,0.9,2722,34925,-700,34.99%,"15:21 ET"
AMZN,144.97,Call,135,2023-09-15,1,10.4,10.45,10.5,10.5,1032,31369,-690,72.65%,"15:24 ET"
NVDA,455.08,Put,490,2023-09-15,1,34.8,35.15,35.5,34.85,4988,1893,-680,82.22%,"15:10 ET"
EPD,27.06,Call,27,2023-09-15,1,0.09,0.1,0.11,0.1,1829,15847,-675,13.48%,"15:05 ET"
WMT,165.29,Call,165,2023-09-15,1,0.86,0.89,0.92,0.86,4572,11334,-675,13.62%,"15:24 ET"
GM,33.72,Call,34,2023-09-15,1,0.32,0.33,0.33,0.32,1741,11038,-673,69.28%,"15:24 ET"
ORCL,114.04,Call,115,2023-09-22,8,1.58,1.6,1.61,1.59,5146,5478,-672,27.44%,"15:24 ET"
MPW,6.59,Put,18,2024-01-19,127,11.3,11.43,11.55,11.4,500,430,-670,112.69%,"14:46 ET"
NVDA,455.08,Call,440,2023-09-15,1,15.25,15.38,15.5,15.45,2274,9508,-668,50.45%,"15:24 ET"
BABA,88.16,Put,90,2023-09-15,1,1.97,2,2.03,1.92,953,19571,-662,44.14%,"15:18 ET"
MPW,6.59,Put,11,2023-10-20,36,4.4,4.43,4.45,4.4,714,635,-661,88.47%,"14:46 ET"
AAPL,175.73,Call,195,2023-10-20,36,0.25,0.26,0.26,0.26,5689,38910,-661,19.60%,"15:23 ET"
AI,28.12,Put,28,2023-09-15,1,0.33,0.34,0.34,0.33,3861,3779,-651,65.59%,"15:24 ET"
MS,88.96,Call,86,2023-09-15,1,2.96,3.01,3.05,3.04,658,3745,-645,46.08%,"15:14 ET"
AMD,107.01,Call,105,2023-09-15,1,2.31,2.33,2.35,2.42,1508,8491,-636,42.01%,"15:20 ET"
ENPH,122.11,Put,140,2023-09-15,1,17.45,17.6,17.75,17.3,2503,384,-635,124.29%,"15:17 ET"
CRM,219.07,Call,220,2023-09-15,1,0.65,0.67,0.68,0.73,3243,6943,-631,23.58%,"15:18 ET"
SNAP,9.22,Call,10,2023-10-20,36,0.29,0.3,0.3,0.3,1237,23680,-631,48.55%,"15:19 ET"
GS,344.73,Call,335,2023-09-15,1,9.7,9.9,10.1,10.03,533,1017,-627,41.04%,"15:07 ET"
ON,96.67,Call,95,2023-09-15,1,1.66,1.71,1.77,1.72,1036,1735,-627,40.96%,"15:24 ET"
MARA,10.05,Call,10,2024-01-19,127,2.2,2.22,2.24,2.2,2402,9448,-623,88.70%,"15:24 ET"
BAC,29.2,Call,30,2024-01-19,127,1.41,1.42,1.43,1.42,2441,59091,-620,24.33%,"15:19 ET"
GOLD,16.3,Call,16,2023-09-15,1,0.34,0.35,0.36,0.35,2736,14679,-610,31.88%,"15:24 ET"
BA,209.08,Put,215,2023-09-15,1,6.05,6.15,6.25,6.12,1099,3030,-606,36.14%,"15:23 ET"
NVDA,455.08,Put,465,2023-09-15,1,10.55,10.65,10.75,10.4,5546,5511,-602,35.66%,"15:23 ET"
AAPL,175.73,Put,195,2023-10-20,36,18.8,19.28,19.75,18.9,1080,4006,-595,28.70%,"15:07 ET"
RIOT,10.94,Put,11,2023-09-15,1,0.21,0.22,0.23,0.22,6754,2589,-579,104.38%,"15:22 ET"
HUT,2.15,Put,4,2023-10-20,36,1.84,1.86,1.87,1.8,800,9238,-578,135.64%,"10:50 ET"
TSLA,276,Call,250,2023-09-15,1,26,26.15,26.3,26.39,4351,25126,-577,104.60%,"15:22 ET"
INTC,38.69,Call,38,2023-09-15,1,0.75,0.76,0.76,0.77,1938,16934,-572,35.20%,"15:19 ET"
JPM,149.4,Put,150,2023-09-15,1,0.84,0.88,0.91,0.89,3211,11459,-570,20.05%,"15:22 ET"
ORCL,114.04,Call,116,2023-09-15,1,0.24,0.25,0.26,0.26,8024,1706,-570,34.87%,"15:24 ET"
ABNB,144.38,Put,145,2023-09-15,1,1.12,1.16,1.2,1.23,789,2887,-567,39.91%,"15:24 ET"
PVH,79.89,Call,80,2023-09-15,1,0.5,0.55,0.6,0.5,723,1332,-557,28.37%,"15:10 ET"
MARA,10.05,Put,10,2023-09-15,1,0.15,0.16,0.16,0.16,9331,15624,-552,97.52%,"15:24 ET"
SQ,53.76,Put,53,2023-09-15,1,0.15,0.16,0.16,0.14,2373,5013,-548,37.81%,"15:12 ET"
RIG,8.66,Put,8.5,2023-09-22,8,0.15,0.16,0.16,0.16,516,796,-541,45.48%,"15:13 ET"
NVDA,455.08,Put,430,2023-09-15,1,0.11,0.11,0.12,0.11,6564,18002,-540,54.04%,"15:24 ET"
AMZN,144.97,Call,137,2023-09-15,1,8.4,8.45,8.5,8.59,837,4847,-538,60.35%,"15:22 ET"
FSLR,176.59,Put,200,2023-09-15,1,23.75,23.88,24,24.6,1053,1037,-535,127.70%,"14:15 ET"
CHWY,21.32,Put,35,2024-01-19,127,13.6,13.65,13.7,13.65,1000,975,-529,56.77%,"15:19 ET"
SQ,53.76,Put,54,2023-09-15,1,0.55,0.56,0.57,0.55,6482,18418,-525,35.17%,"15:15 ET"
PLTR,15.78,Put,16,2023-09-15,1,0.32,0.33,0.33,0.33,6854,11081,-519,62.16%,"15:24 ET"
RTX,75.18,Put,85,2023-10-20,36,10.4,10.45,10.5,10.4,2360,1207,-503,25.43%,"15:13 ET"
NVDA,455.08,Put,470,2023-09-15,1,15.1,15.25,15.4,14.88,1938,5526,-500,32.74%,"15:22 ET"
AAL,13.26,Put,13,2023-10-20,36,0.4,0.41,0.41,0.41,1337,14664,-497,32.32%,"15:10 ET"
C,43.11,Put,39,2023-10-20,36,0.21,0.22,0.22,0.21,796,16549,-489,28.04%,"14:59 ET"
NFLX,401.88,Put,420,2023-09-15,1,17.5,17.88,18.25,17.82,792,2593,-484,43.42%,"15:23 ET"
AAL,13.26,Put,14,2023-09-15,1,0.76,0.78,0.79,0.78,691,29399,-477,66.86%,"15:23 ET"
ABNB,144.38,Put,140,2023-09-15,1,0.1,0.11,0.11,0.12,2030,3254,-476,46.12%,"15:24 ET"
MSFT,338.81,Call,340,2023-09-15,1,1.05,1.06,1.07,1.05,32910,19751,-470,22.00%,"15:24 ET"
AMC,8.07,Put,8.5,2023-09-15,1,0.46,0.48,0.5,0.48,10491,7853,-469,150.98%,"15:24 ET"
SPOT,158.09,Put,155,2023-09-15,1,0.25,0.3,0.35,0.31,637,1936,-469,39.06%,"15:24 ET"
NFLX,401.88,Put,455,2023-09-15,1,52.15,52.72,53.3,53.4,1768,431,-465,139.74%,"15:09 ET"
OXY,67.19,Call,65,2023-09-15,1,2.45,2.48,2.5,2.52,1434,12351,-453,46.71%,"15:20 ET"
SOFI,9.06,Call,9,2023-09-15,1,0.12,0.13,0.13,0.13,14313,23310,-450,54.29%,"15:24 ET"
MRO,27.2,Put,27,2023-09-15,1,0.08,0.09,0.1,0.1,1172,2125,-447,34.37%,"15:18 ET"
AMZN,144.97,Call,140,2023-09-29,15,6.65,6.7,6.75,6.9,660,2335,-442,26.01%,"15:16 ET"
MPW,6.59,Put,13,2023-10-20,36,6.4,6.43,6.45,6.4,1002,990,-440,113.34%,"14:46 ET"
ORCL,114.04,Call,110,2023-09-15,1,4.35,4.4,4.45,4.4,815,5818,-439,43.86%,"15:24 ET"
TEVA,10.56,Call,9,2023-09-15,1,1.54,1.56,1.57,1.53,4887,17709,-439,161.95%,"15:20 ET"
MSFT,338.81,Call,340,2023-10-20,36,8.65,8.7,8.75,8.9,2565,11609,-437,20.07%,"15:19 ET"
AMZN,144.97,Call,145,2023-10-20,36,5.15,5.18,5.2,5.18,11695,43099,-433,25.06%,"15:23 ET"
AAPL,175.73,Call,195,2024-01-19,127,2.91,2.92,2.92,2.91,643,26079,-428,19.97%,"15:24 ET"
TEVA,10.56,Call,10,2023-09-15,1,0.54,0.55,0.55,0.55,2907,28407,-427,0.00%,"15:20 ET"
MSFT,338.81,Call,330,2023-09-15,1,8.95,9.02,9.1,9.08,2063,27136,-424,36.20%,"15:24 ET"
CHPT,6.07,Call,5.5,2023-09-15,1,0.57,0.59,0.61,0.55,685,3796,-420,131.57%,"14:28 ET"
CLSK,4.6,Call,5,2024-03-15,183,1.2,1.28,1.35,1.28,613,2049,-416,106.67%,"13:35 ET"
SNAP,9.22,Call,12,2024-01-19,127,0.47,0.48,0.48,0.49,585,27234,-414,56.55%,"15:13 ET"
ROKU,78.27,Call,88,2023-09-29,15,0.51,0.52,0.52,0.51,609,2742,-413,49.35%,"15:23 ET"
TDOC,21.69,Call,22.5,2023-10-20,36,0.82,0.84,0.85,0.85,840,2037,-411,39.92%,"15:15 ET"
C,43.11,Call,50,2024-01-19,127,0.59,0.6,0.6,0.61,815,108677,-405,24.96%,"15:09 ET"
TSLA,276,Call,285,2023-09-29,15,6.1,6.15,6.2,6.2,2845,6051,-401,43.54%,"15:24 ET"
SCHW,59.47,Put,55,2023-10-20,36,0.98,1,1.01,0.97,586,9029,-400,38.64%,"15:13 ET"
LLY,590.64,Put,585,2023-09-15,1,0.63,0.69,0.75,0.77,1902,1600,-396,26.05%,"15:24 ET"
MSFT,338.81,Call,350,2023-10-20,36,4.3,4.32,4.35,4.36,1281,18090,-393,19.16%,"15:23 ET"
CGC,1.275,Call,1,2023-09-22,8,0.33,0.35,0.37,0.35,840,4076,-391,239.10%,"15:17 ET"
TSLA,276,Call,255,2023-09-15,1,21,21.08,21.15,21.2,19984,22928,-391,80.02%,"15:24 ET"
SHOP,63.5,Put,64,2023-09-15,1,0.74,0.76,0.77,0.75,883,3742,-388,37.91%,"15:24 ET"
F,12.64,Put,11.35,2024-01-19,127,0.42,0.43,0.43,0.41,5196,160887,-387,33.38%,"15:07 ET"
NFLX,401.88,Put,430,2023-09-15,1,27.2,27.7,28.2,27.5,2709,2961,-385,83.13%,"15:20 ET"
NVDA,455.08,Put,460,2023-09-15,1,6.6,6.7,6.8,6.75,7375,8803,-382,37.79%,"15:24 ET"
AMC,8.07,Put,18,2023-09-15,1,9.8,9.85,9.9,9.8,1096,2811,-382,761.86%,"14:40 ET"
GOOGL,138.37,Put,137.5,2023-09-15,1,0.29,0.3,0.3,0.26,2755,1214,-378,21.42%,"15:15 ET"
NIO,10.32,Put,10.5,2023-09-15,1,0.24,0.25,0.25,0.26,1922,8241,-371,66.84%,"15:24 ET"
DKNG,31.2,Call,31.5,2023-09-15,1,0.24,0.25,0.25,0.26,1792,2773,-365,49.75%,"15:24 ET"
AMD,107.01,Put,105,2023-09-15,1,0.23,0.24,0.24,0.23,13807,15499,-365,41.68%,"15:24 ET"
C,43.11,Call,42,2023-09-15,1,1.26,1.29,1.31,1.34,1676,7240,-364,41.86%,"15:11 ET"
JNJ,164.38,Call,165,2023-09-15,1,0.27,0.3,0.33,0.29,930,11908,-363,16.56%,"15:20 ET"
