Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
APA,41.09,Call,45,2023-10-20,21,0.29,0.3,0.31,0.28,1215,10304,"-1,581",35.15%,"14:38 ET"
PINS,27.05,Put,25.5,2023-10-13,14,0.21,0.22,0.22,0.22,2667,4322,"-1,573",36.63%,"13:38 ET"
TSLA,250.03,Call,250,2023-09-29,0,0.82,0.84,0.85,0.83,200290,30787,"-1,533",12.73%,"15:19 ET"
NVDA,434.93,Call,430,2023-09-29,0,5.8,5.98,6.15,5.97,17113,12977,"-1,529",14.71%,"15:19 ET"
TH,15.8,Call,17.5,2024-01-19,112,1.8,1.88,1.95,1.77,500,12972,"-1,519",68.45%,"12:01 ET"
NEE,57.28,Put,67.5,2023-11-17,49,10,10.1,10.2,10.18,2979,1935,"-1,508",25.12%,"15:16 ET"
VFS,12.82,Put,12.5,2023-10-06,7,0.8,0.85,0.9,0.85,533,1567,"-1,503",155.76%,"15:14 ET"
XOM,117.49,Put,118,2023-10-06,7,1.64,1.65,1.67,1.65,955,1540,"-1,467",22.37%,"15:18 ET"
NKE,95.61,Call,93,2023-09-29,0,2.95,3.03,3.1,2.98,1378,2608,"-1,434",45.29%,"15:18 ET"
RIOT,9.3,Put,10,2023-09-29,0,0.62,0.64,0.65,0.67,721,4524,"-1,352",73.16%,"15:18 ET"
AMD,103.16,Call,112,2023-10-20,21,1.26,1.27,1.28,1.24,1282,1263,"-1,295",39.36%,"15:11 ET"
NKE,95.61,Call,91,2023-09-29,0,4.95,5.03,5.1,4.85,1283,1883,"-1,289",49.15%,"15:11 ET"
AMC,7.93,Call,7.5,2023-09-29,0,0.48,0.49,0.5,0.47,3812,3767,"-1,275",0.00%,"15:18 ET"
AMZN,127.38,Put,128,2023-09-29,0,0.82,0.84,0.86,0.79,25271,6198,"-1,257",13.55%,"15:19 ET"
AAPL,171.19,Call,190,2023-11-17,49,0.93,0.94,0.94,0.94,6086,38977,"-1,255",22.86%,"15:18 ET"
AAPL,171.19,Call,195,2023-11-17,49,0.48,0.49,0.5,0.49,933,22644,"-1,235",22.83%,"15:12 ET"
ONON,27.88,Put,25,2023-10-20,21,0.4,0.43,0.45,0.45,689,2497,"-1,206",59.01%,"12:22 ET"
TSLA,250.03,Put,250,2023-09-29,0,0.5,0.52,0.53,0.51,237077,8878,"-1,194",12.62%,"15:19 ET"
TSLA,250.03,Call,242.5,2023-09-29,0,7.75,7.83,7.9,7.75,4374,6673,"-1,192",35.99%,"15:18 ET"
AAPL,171.19,Put,165,2023-10-20,21,1.51,1.52,1.52,1.5,3482,51778,"-1,191",25.21%,"15:18 ET"
NVDA,434.93,Call,425,2023-09-29,0,10.8,10.93,11.05,11,5080,9942,"-1,187",26.69%,"15:19 ET"
PBR,15.02,Call,15,2023-10-20,21,0.49,0.5,0.5,0.49,604,29046,"-1,155",33.25%,"15:12 ET"
AAPL,171.19,Call,195,2023-12-15,77,1.02,1.04,1.05,1.04,1959,25755,"-1,148",21.67%,"15:18 ET"
AMD,103.16,Call,115,2023-10-20,21,0.75,0.76,0.77,0.75,1116,25342,"-1,116",39.06%,"15:16 ET"
AMZN,127.38,Call,135,2023-10-06,7,0.15,0.16,0.16,0.15,5296,7862,"-1,096",28.02%,"15:18 ET"
BAC,27.31,Call,27,2023-09-29,0,0.37,0.4,0.42,0.41,1145,2183,"-1,033",21.92%,"15:14 ET"
CGC,0.7871,Put,1,2023-10-06,7,0.23,0.25,0.26,0.25,1063,3470,"-1,027",235.69%,"15:08 ET"
CLS,24.48,Call,27.5,2024-03-15,168,2.25,2.35,2.45,2.35,2051,2015,-985,48.81%,"12:56 ET"
MPW,5.45,Put,6,2023-10-20,21,0.65,0.67,0.68,0.65,7392,47407,-985,49.40%,"15:19 ET"
NFLX,376.51,Put,380,2023-09-29,0,2.5,2.83,3.15,2.8,3630,2187,-971,13.66%,"15:18 ET"
NIO,9.01,Call,8.5,2023-09-29,0,0.51,0.52,0.53,0.52,5100,8600,-958,0.00%,"15:18 ET"
NKE,95.61,Put,91,2023-10-20,21,0.56,0.57,0.58,0.58,616,1713,-948,25.76%,"15:17 ET"
MU,68.21,Call,75,2023-10-20,21,0.26,0.27,0.27,0.26,522,8297,-947,30.33%,"15:17 ET"
AMD,103.16,Call,97,2023-09-29,0,6.7,6.78,6.85,6.65,830,3438,-945,52.54%,"15:17 ET"
PLTR,16.06,Call,14.5,2023-09-29,0,1.59,1.6,1.61,1.6,3344,12030,-944,103.31%,"15:19 ET"
ROIV,11.69,Call,15,2023-11-17,49,0.1,0.18,0.25,0.15,1402,4986,-942,55.00%,"14:59 ET"
AMD,103.16,Call,120,2023-10-20,21,0.31,0.32,0.32,0.31,1438,15592,-923,39.58%,"15:18 ET"
MSFT,316.41,Put,320,2023-10-20,21,8.3,8.35,8.4,8.49,794,21176,-898,22.12%,"15:17 ET"
AFRM,21.26,Put,19,2023-10-06,7,0.12,0.13,0.13,0.12,696,1040,-879,73.05%,"15:15 ET"
AMZN,127.38,Put,127,2023-09-29,0,0.18,0.19,0.2,0.18,34107,6473,-874,11.17%,"15:19 ET"
FLS,39.8,Call,40,2023-10-20,21,1,1.1,1.2,1.2,2108,10495,-862,32.43%,"15:01 ET"
C,41.03,Call,41,2023-09-29,0,0.21,0.22,0.23,0.2,1770,6151,-860,9.13%,"15:16 ET"
NOVA,10.31,Put,10,2023-10-20,21,0.65,0.7,0.75,0.65,1011,11858,-854,84.78%,"12:55 ET"
AMD,103.16,Call,100,2023-11-17,49,9.55,9.58,9.6,9.55,4930,8951,-835,47.75%,"15:18 ET"
PLTR,16.06,Call,15,2024-01-19,112,2.85,2.87,2.88,2.84,692,47626,-829,62.55%,"15:17 ET"
NIO,9.01,Put,9,2023-10-06,7,0.29,0.3,0.3,0.3,2064,1542,-824,63.95%,"15:19 ET"
NVDA,434.93,Call,420,2023-09-29,0,15.75,15.93,16.1,16,2915,5177,-822,36.77%,"15:19 ET"
AMZN,127.38,Put,110,2024-06-21,266,6.1,6.15,6.2,6.29,637,24445,-812,36.11%,"13:24 ET"
COIN,74.86,Call,75,2023-09-29,0,0.35,0.38,0.41,0.38,1891,2822,-797,19.57%,"15:19 ET"
F,12.39,Put,12,2023-12-15,77,0.59,0.6,0.6,0.6,3648,74846,-794,36.34%,"15:08 ET"
TDW,71.42,Call,70,2023-10-20,21,4.2,4.3,4.4,4.2,846,1177,-767,46.24%,"12:50 ET"
XOM,117.49,Call,115,2023-10-20,21,4.35,4.38,4.4,4.4,910,24697,-767,25.50%,"15:13 ET"
AMD,103.16,Call,101,2023-09-29,0,2.72,2.78,2.83,2.75,3810,9148,-762,35.60%,"15:19 ET"
AAPL,171.19,Call,190,2024-01-19,112,2.98,3.01,3.05,2.98,1835,51779,-756,21.87%,"15:14 ET"
NVDA,434.93,Call,500,2024-01-19,112,22.75,22.85,22.95,22.8,573,24773,-739,44.39%,"15:17 ET"
PFE,33.12,Put,30,2024-01-19,112,0.68,0.69,0.7,0.69,588,50463,-739,27.22%,"15:03 ET"
META,300.18,Call,297.5,2023-09-29,0,3.85,3.95,4.05,3.55,993,1465,-739,15.09%,"15:17 ET"
TSLA,250.03,Call,240,2023-09-29,0,10.25,10.33,10.4,10.25,10271,11234,-708,45.34%,"15:18 ET"
F,12.39,Put,13,2023-10-20,21,0.7,0.72,0.73,0.72,1701,15650,-679,30.93%,"15:15 ET"
XOM,117.49,Call,117,2023-09-29,0,0.6,0.63,0.65,0.63,4149,2883,-673,9.21%,"15:19 ET"
AMZN,127.38,Call,127,2023-09-29,0,0.4,0.42,0.43,0.42,15879,7744,-671,10.03%,"15:19 ET"
ECL,168.84,Put,170,2023-11-17,49,5.3,5.45,5.6,5.45,800,1204,-669,22.59%,"15:09 ET"
AMZN,127.38,Put,125,2023-10-20,21,2.55,2.56,2.57,2.56,3984,30544,-641,30.80%,"15:18 ET"
SHOP,54.74,Call,53,2023-09-29,0,1.81,1.86,1.9,1.76,1119,1518,-638,45.81%,"15:17 ET"
DVN,47.68,Call,50,2023-10-20,21,0.65,0.66,0.66,0.63,573,25731,-637,31.31%,"15:03 ET"
AAPL,171.19,Call,200,2023-11-17,49,0.26,0.27,0.27,0.26,2315,24771,-625,23.13%,"15:19 ET"
SNBR,24.65,Put,25,2023-12-15,77,2.7,2.75,2.8,2.76,1313,2409,-621,60.61%,"15:17 ET"
NVDA,434.93,Call,415,2023-09-29,0,20.8,20.95,21.1,20.94,1631,5008,-608,38.77%,"15:19 ET"
OXY,64.93,Put,65,2023-11-17,49,2.7,2.71,2.72,2.74,1961,9829,-603,30.45%,"14:52 ET"
GOOGL,130.77,Call,131,2023-09-29,0,0.26,0.27,0.28,0.29,5957,6679,-599,9.59%,"15:19 ET"
CHWY,18.22,Call,20,2023-10-20,21,0.28,0.29,0.29,0.28,955,11072,-593,47.31%,"15:17 ET"
PLTR,16.06,Call,14,2023-10-06,7,2.13,2.15,2.17,2.14,564,1231,-592,61.26%,"15:19 ET"
AAL,12.8,Put,12,2023-11-17,49,0.42,0.43,0.43,0.43,721,32926,-590,43.01%,"15:13 ET"
TSLA,250.03,Call,280,2023-10-27,28,5.05,5.1,5.15,5.1,1913,3169,-590,52.56%,"15:19 ET"
PINS,27.05,Call,26.5,2023-09-29,0,0.45,0.48,0.5,0.44,656,3967,-584,24.32%,"15:16 ET"
TSLA,250.03,Put,230,2023-10-20,21,5.25,5.3,5.35,5.44,3159,21376,-578,57.63%,"15:17 ET"
LNTH,69.57,Call,70,2023-10-20,21,3,3.05,3.1,3,670,3805,-567,45.96%,"15:03 ET"
CGC,0.7871,Put,1,2023-09-29,0,0.2,0.21,0.22,0.22,1833,10552,-567,366.90%,"15:19 ET"
NEE,57.28,Put,72.5,2023-11-17,49,15,15.1,15.2,15.2,1620,518,-563,36.40%,"15:16 ET"
C,41.03,Call,40.5,2023-09-29,0,0.67,0.69,0.71,0.6,540,1407,-561,17.93%,"15:10 ET"
DIS,81.02,Put,82,2023-09-29,0,0.93,0.98,1.03,1.03,1188,2215,-560,19.98%,"15:17 ET"
BAC,27.31,Put,38,2024-01-19,112,10.55,10.6,10.65,10.65,2500,3785,-556,38.61%,"15:12 ET"
TGT,110.45,Put,130,2023-10-20,21,19.45,19.53,19.6,19.65,2740,1603,-549,36.54%,"15:18 ET"
CGC,0.7871,Call,1,2024-01-19,112,0.17,0.18,0.19,0.2,996,19943,-538,139.89%,"14:48 ET"
GOOG,131.74,Call,134,2023-10-06,7,0.94,0.95,0.95,0.93,3670,726,-529,24.37%,"15:18 ET"
TSLA,250.03,Call,280,2023-10-13,14,1.47,1.48,1.49,1.44,2117,4246,-526,48.04%,"15:16 ET"
AAPL,171.19,Call,185,2023-10-20,21,0.24,0.25,0.25,0.25,6382,63326,-512,20.30%,"15:19 ET"
NLY,18.87,Put,23,2023-12-15,77,4.05,4.1,4.15,4.01,521,199,-511,0.00%,"10:13 ET"
TGT,110.45,Call,118,2023-10-06,7,0.11,0.11,0.12,0.12,2219,3713,-510,30.29%,"15:16 ET"
CLF,15.65,Put,15,2023-10-20,21,0.36,0.37,0.38,0.4,692,13977,-508,45.19%,"14:40 ET"
PBR,15.02,Call,15,2024-04-19,203,1.41,1.46,1.5,1.5,1005,16062,-507,31.13%,"12:39 ET"
TSLA,250.03,Put,260,2023-10-27,28,19.75,19.83,19.9,19.8,1223,1942,-507,53.26%,"15:08 ET"
TSLA,250.03,Put,180,2023-10-27,28,0.58,0.6,0.61,0.6,5105,2032,-504,67.76%,"14:45 ET"
TSLA,250.03,Call,230,2023-09-29,0,20.25,20.33,20.4,19.87,2020,3797,-503,62.87%,"15:17 ET"
NICE,170.2,Put,200,2023-11-17,49,30,30.9,31.8,30.88,1576,1587,-500,38.24%,"12:45 ET"
NKE,95.61,Put,95,2023-10-06,7,0.83,0.84,0.85,0.83,6779,582,-498,24.52%,"15:19 ET"
MU,68.21,Put,68,2023-09-29,0,0.09,0.1,0.1,0.11,9400,1706,-497,14.49%,"15:15 ET"
BAC,27.31,Call,30,2023-10-20,21,0.11,0.11,0.12,0.12,755,48345,-495,31.20%,"15:15 ET"
SPT,50.13,Call,50,2023-10-20,21,2.75,2.83,2.9,2.8,550,794,-494,49.58%,"15:15 ET"
RIVN,24.26,Call,23,2023-10-06,7,1.82,1.84,1.85,1.81,861,3536,-494,75.14%,"15:12 ET"
NEE,57.28,Put,67.5,2023-10-20,21,10,10.15,10.3,10.3,3276,1368,-493,44.55%,"15:16 ET"
CLF,15.65,Call,15,2023-09-29,0,0.64,0.67,0.7,0.67,862,5946,-488,68.32%,"15:13 ET"
NIO,9.01,Put,7.5,2023-11-17,49,0.3,0.31,0.31,0.31,854,19474,-486,73.87%,"15:14 ET"
NICE,170.2,Call,230,2024-02-16,140,1.2,1.35,1.5,1.12,1587,6151,-484,32.07%,"12:45 ET"
XOM,117.49,Put,119,2023-09-29,0,1.36,1.42,1.47,1.63,993,1001,-476,18.25%,"15:07 ET"
AMZN,127.38,Call,141,2023-10-20,21,0.32,0.33,0.33,0.32,1275,4369,-474,29.03%,"15:10 ET"
TJX,88.96,Call,89,2023-09-29,0,0.18,0.21,0.24,0.26,1353,1645,-472,2.20%,"15:13 ET"
CVX,168.46,Call,167.5,2023-09-29,0,1.33,1.36,1.39,1.35,3165,3005,-469,9.76%,"15:19 ET"
META,300.18,Call,310,2024-01-19,112,23.6,23.7,23.8,24,1315,7927,-468,37.94%,"14:59 ET"
NVDA,434.93,Call,400,2023-09-29,0,35.5,35.88,36.25,35.6,883,2048,-461,94.61%,"15:16 ET"
JPM,145.42,Call,146,2023-09-29,0,0.23,0.24,0.25,0.24,738,1021,-455,8.17%,"15:19 ET"
RIVN,24.26,Call,22.5,2023-09-29,0,1.85,1.87,1.89,1.87,1052,3942,-450,83.36%,"15:17 ET"
AMD,103.16,Call,100,2023-10-20,21,6.4,6.45,6.5,6.5,761,18724,-447,42.73%,"15:08 ET"
BAC,27.31,Put,28,2023-09-29,0,0.58,0.61,0.63,0.63,2035,15055,-444,33.81%,"15:18 ET"
GOOG,131.74,Call,132,2023-09-29,0,0.24,0.25,0.26,0.25,4003,3082,-434,10.49%,"15:19 ET"
NLY,18.87,Put,21,2023-10-20,21,2.08,2.1,2.12,2.05,652,698,-432,0.00%,"11:53 ET"
PLTR,16.06,Call,14,2023-09-29,0,2.09,2.1,2.11,2.08,1405,14050,-427,132.31%,"15:18 ET"
AMZN,127.38,Put,132,2023-09-29,0,4.75,4.8,4.85,4.81,601,3197,-423,44.50%,"15:16 ET"
AAL,12.8,Call,13.5,2023-10-20,21,0.25,0.26,0.27,0.25,1103,24168,-420,41.70%,"15:16 ET"
TGT,110.45,Call,120,2023-11-17,49,2.26,2.3,2.33,2.28,540,6345,-419,34.43%,"15:14 ET"
TSLA,250.03,Call,245,2023-10-20,21,16.4,16.48,16.55,16.19,1516,9756,-417,56.01%,"15:16 ET"
CSCO,53.76,Call,53,2023-09-29,0,0.8,0.83,0.86,0.81,618,2016,-416,21.47%,"15:18 ET"
AMD,103.16,Call,98,2023-09-29,0,5.7,5.78,5.85,5.58,1094,5534,-415,45.27%,"15:17 ET"
JNJ,155.45,Call,157.5,2023-10-06,7,0.79,0.8,0.82,0.77,727,479,-408,16.76%,"15:00 ET"
TSLA,250.03,Put,260,2023-09-29,0,9.6,9.68,9.75,9.73,2962,6414,-401,34.20%,"15:19 ET"
AYX,37.89,Call,45,2023-10-20,21,0.35,0.4,0.45,0.4,676,5846,-401,61.94%,"13:07 ET"
PLTR,16.06,Call,15,2023-10-06,7,1.23,1.24,1.25,1.25,1664,6220,-398,59.38%,"15:14 ET"
NKE,95.61,Put,96,2023-09-29,0,0.19,0.21,0.22,0.19,14512,1425,-394,9.77%,"15:19 ET"
BAC,27.31,Put,42,2024-01-19,112,14.55,14.6,14.65,14.65,850,170,-392,48.12%,"15:12 ET"
MRVL,54.17,Put,55,2023-10-20,21,2.19,2.21,2.22,2.21,1118,2217,-388,37.14%,"15:05 ET"
TSLA,250.03,Call,270,2023-11-17,49,11.15,11.2,11.25,11.06,1883,36859,-387,49.56%,"15:18 ET"
AMZN,127.38,Call,160,2024-01-19,112,1.24,1.25,1.26,1.25,1296,16090,-384,30.88%,"15:01 ET"
ET,14.01,Call,14,2024-01-19,112,0.59,0.6,0.61,0.6,881,58848,-383,20.61%,"15:13 ET"
CVX,168.46,Put,167.5,2023-10-06,7,1.22,1.23,1.25,1.22,2026,941,-371,19.65%,"15:19 ET"
JBLU,4.61,Call,4.5,2023-09-29,0,0.09,0.1,0.1,0.1,502,1188,-358,0.00%,"15:16 ET"
MSFT,316.41,Call,340,2023-10-20,21,0.65,0.66,0.67,0.67,911,15162,-353,21.36%,"15:19 ET"
GM,33.01,Put,33,2023-10-20,21,0.97,0.98,0.99,0.99,931,14254,-351,34.06%,"15:08 ET"
AAPL,171.19,Put,165,2023-10-06,7,0.46,0.46,0.47,0.48,6985,7975,-348,26.74%,"15:18 ET"
SE,44.17,Call,45,2023-11-17,49,4.2,4.25,4.3,4.25,1511,12035,-347,70.56%,"15:16 ET"
MU,68.21,Put,67.5,2024-01-19,112,4.55,4.6,4.65,4.6,3152,6395,-347,36.12%,"15:14 ET"
PCT,5.67,Call,6,2023-10-20,21,0.4,0.45,0.5,0.45,1010,689,-347,100.13%,"14:37 ET"
GRPN,15.5,Call,12,2023-11-17,49,4.1,4.25,4.4,4.1,855,6052,-339,114.32%,"15:11 ET"
WMT,159.92,Put,162.5,2023-09-29,0,2.31,2.39,2.47,2.25,1799,3221,-336,12.70%,"15:16 ET"
GOOGL,130.77,Call,135,2023-10-20,21,1.69,1.69,1.7,1.67,2024,33479,-334,24.96%,"15:17 ET"
INTC,35.47,Call,34.5,2023-09-29,0,1.02,1.04,1.05,1.01,843,5442,-331,30.43%,"15:19 ET"
DIS,81.02,Put,75,2023-10-20,21,0.34,0.35,0.36,0.35,2245,26472,-329,28.80%,"15:15 ET"
TSLA,250.03,Put,250,2023-12-15,77,20.9,20.95,21,21.12,590,14714,-327,48.99%,"15:18 ET"
TSLA,250.03,Put,100,2024-09-20,357,2.53,2.57,2.6,2.53,578,8349,-325,63.67%,"15:03 ET"
GM,33.01,Call,34,2023-10-06,7,0.28,0.29,0.29,0.28,1506,3679,-324,33.44%,"15:18 ET"
FSR,6.48,Call,6,2023-09-29,0,0.45,0.46,0.48,0.45,785,2765,-324,106.66%,"15:16 ET"
TSLA,250.03,Put,255,2023-10-13,14,12,12.05,12.1,12.2,860,1636,-319,49.53%,"15:16 ET"
PVH,76.58,Put,75,2023-10-20,21,1.4,1.5,1.6,1.6,564,1508,-318,33.34%,"14:41 ET"
XOM,117.49,Call,120,2024-01-19,112,5.6,5.65,5.7,5.68,798,25479,-315,24.71%,"15:13 ET"
NKE,95.61,Put,96,2023-10-06,7,1.23,1.24,1.25,1.25,4438,940,-315,24.17%,"15:18 ET"
META,300.18,Call,312.5,2023-10-06,7,1.53,1.55,1.56,1.54,2604,1285,-314,31.14%,"15:19 ET"
PFE,33.12,Call,34,2023-12-15,77,1.15,1.17,1.18,1.15,3231,879,-308,24.63%,"15:15 ET"
AI,25.47,Call,25,2023-09-29,0,0.43,0.45,0.47,0.45,1797,2982,-306,25.99%,"15:19 ET"
CLF,15.65,Call,15,2023-10-20,21,1.06,1.08,1.09,1.06,1013,12185,-306,44.37%,"15:16 ET"
DVA,94.68,Call,110,2023-10-20,21,0,0.08,0.15,0.1,500,2927,-304,31.92%,"12:32 ET"
TSLA,250.03,Call,305,2023-10-20,21,1.03,1.04,1.05,1.02,1148,3706,-301,54.01%,"15:08 ET"
UBER,46.03,Call,46,2023-09-29,0,0.2,0.21,0.22,0.18,1101,4322,-300,12.06%,"15:16 ET"
GOOG,131.74,Call,135,2023-10-20,21,2.06,2.07,2.08,2.09,1468,23916,-300,26.41%,"15:08 ET"
PBR,15.02,Put,15,2023-10-20,21,0.44,0.45,0.45,0.46,875,16302,-299,31.89%,"14:19 ET"
AMZN,127.38,Put,130,2023-09-29,0,2.75,2.78,2.81,2.85,2123,5285,-298,25.90%,"15:18 ET"
MU,68.21,Call,69,2023-10-06,7,0.85,0.86,0.86,0.82,969,1230,-294,30.57%,"15:11 ET"
SDGR,28.31,Call,60,2024-01-19,112,0.2,0.23,0.25,0.25,750,1807,-289,74.44%,"15:19 ET"
RIVN,24.26,Call,22,2023-09-29,0,2.35,2.37,2.39,2.35,568,4026,-285,102.64%,"15:11 ET"
TSLA,250.03,Put,195,2023-10-20,21,0.77,0.78,0.78,0.78,697,7636,-284,65.30%,"15:18 ET"
NIO,9.01,Call,9,2023-10-13,14,0.46,0.47,0.48,0.45,550,3563,-281,63.41%,"15:10 ET"
NIO,9.01,Call,8.5,2023-10-06,7,0.64,0.65,0.66,0.66,2992,3079,-280,66.62%,"15:04 ET"
AMZN,127.38,Put,129,2023-09-29,0,1.77,1.8,1.82,1.87,8081,6112,-280,19.81%,"15:18 ET"
AFRM,21.26,Call,20,2023-09-29,0,1.39,1.42,1.44,1.57,1273,1677,-278,89.30%,"15:02 ET"
TSLA,250.03,Call,400,2023-12-15,77,0.78,0.79,0.8,0.78,747,10532,-277,51.81%,"15:18 ET"
CCL,13.64,Call,13,2023-10-13,14,0.97,0.98,0.99,0.94,1078,760,-276,57.09%,"15:17 ET"
TSLA,250.03,Put,270,2023-11-17,49,29.1,29.15,29.2,29.5,726,8786,-274,49.45%,"15:17 ET"
MSFT,316.41,Put,310,2023-10-20,21,4.2,4.23,4.25,4.2,853,12284,-274,23.92%,"15:18 ET"
TLRY,2.4,Put,2.5,2023-09-29,0,0.09,0.1,0.11,0.1,2847,6772,-273,78.98%,"15:09 ET"
MARA,8.45,Put,9,2023-09-29,0,0.43,0.45,0.46,0.39,1689,2979,-272,69.13%,"15:13 ET"
SOFI,7.99,Put,8,2023-10-20,21,0.41,0.42,0.43,0.43,944,50310,-264,58.59%,"15:10 ET"
META,300.18,Call,300,2023-10-20,21,10.95,11,11.05,11,2572,26956,-262,34.19%,"15:19 ET"
AAPL,171.19,Put,175,2023-09-29,0,3.5,3.58,3.65,3.75,4428,15215,-262,21.75%,"15:17 ET"
NVDA,434.93,Call,410,2023-09-29,0,25.75,25.95,26.15,25.76,907,2360,-260,66.98%,"15:17 ET"
META,300.18,Call,295,2023-09-29,0,6.35,6.45,6.55,6.25,574,2707,-259,22.68%,"15:18 ET"
AMD,103.16,Put,95,2023-11-17,49,3.25,3.28,3.3,3.32,1498,19314,-254,48.36%,"15:16 ET"
SOFI,7.99,Put,9,2023-09-29,0,0.97,0.98,0.99,0.98,705,496,-253,117.62%,"14:55 ET"
TSLA,250.03,Call,300,2024-03-15,168,18.1,18.18,18.25,17.95,505,11866,-244,48.40%,"15:11 ET"
SOFI,7.99,Call,9,2023-10-20,21,0.14,0.15,0.15,0.15,1751,36076,-244,59.89%,"15:18 ET"
AMD,103.16,Call,104,2023-10-20,21,4.05,4.1,4.15,4.11,722,1424,-237,41.06%,"15:13 ET"
AMD,103.16,Call,105,2023-10-20,21,3.55,3.6,3.65,3.6,2345,19360,-237,40.58%,"15:18 ET"
CVNA,41.62,Put,45,2023-09-29,0,3.05,3.1,3.15,3.15,563,1655,-234,85.76%,"15:17 ET"
AMD,103.16,Put,94,2023-10-06,7,0.15,0.16,0.16,0.15,662,1320,-234,45.45%,"15:18 ET"
TSLA,250.03,Call,200,2023-10-20,21,51.95,52,52.05,51.5,614,3983,-233,64.81%,"15:17 ET"
PFE,33.12,Call,32.5,2023-09-29,0,0.66,0.68,0.7,0.64,1943,2726,-232,28.58%,"15:15 ET"
SHOP,54.74,Call,62,2023-10-20,21,0.4,0.41,0.41,0.38,813,946,-228,44.32%,"15:11 ET"
