Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,175.81,Put,185,2023-10-20,2,8.8,8.9,9,8.8,18773,12847,"-2,791",43.48%,"15:02 ET"
INTC,35.58,Put,36,2023-10-20,2,0.71,0.73,0.74,0.72,646,31660,"-2,728",43.38%,"15:12 ET"
PLTR,17.27,Call,17,2023-10-20,2,0.49,0.5,0.5,0.49,1640,19121,"-2,635",68.14%,"15:13 ET"
ZM,62.98,Put,70,2023-10-20,2,6.85,6.93,7,7,26152,1486,"-2,583",91.51%,"14:53 ET"
AMD,102.18,Call,105,2023-10-20,2,0.59,0.6,0.6,0.59,15618,15163,"-2,507",55.17%,"15:14 ET"
UBER,43,Call,42.5,2023-12-15,58,3.65,3.7,3.75,3.7,2697,31486,"-2,494",46.60%,"14:40 ET"
DIS,84.68,Call,85,2023-10-20,2,0.87,0.88,0.89,0.88,1561,19022,"-2,491",36.57%,"15:13 ET"
INTC,35.58,Call,36,2023-10-20,2,0.28,0.29,0.29,0.29,4024,27917,"-2,470",45.72%,"15:12 ET"
AMD,102.18,Call,100,2023-10-20,2,2.88,2.9,2.91,2.88,552,22621,"-2,466",57.28%,"15:10 ET"
MRNA,85.92,Put,105,2023-10-20,2,19,19.25,19.5,18.95,8038,2587,"-2,441",140.33%,"14:44 ET"
PEP,162.66,Put,165,2023-10-20,2,2.15,2.32,2.49,2.5,552,6268,"-2,435",19.94%,"15:05 ET"
NVDA,419.86,Put,490,2023-10-20,2,68.45,69.53,70.6,70.34,10137,612,"-2,309",126.33%,"15:09 ET"
AMZN,128.1,Call,160,2023-11-17,30,0.2,0.21,0.21,0.2,6784,22398,"-2,293",40.48%,"15:14 ET"
AMZN,128.1,Call,125,2023-12-15,58,10.05,10.1,10.15,10,9819,5875,"-2,115",38.57%,"15:09 ET"
AAPL,175.81,Put,175,2023-11-17,30,4.85,4.88,4.9,4.88,6323,34948,"-2,005",28.52%,"15:14 ET"
CSCO,53.76,Put,57.5,2023-10-20,2,3.65,3.7,3.75,3.74,5125,2854,"-2,000",54.23%,"15:08 ET"
NVDA,419.86,Put,480,2023-10-20,2,58.7,59.85,61,61.15,14114,853,"-1,986",96.68%,"15:09 ET"
AMZN,128.1,Put,140,2023-10-20,2,11.65,11.75,11.85,11.85,9229,17825,"-1,950",70.19%,"15:09 ET"
DVN,50,Call,49,2023-10-20,2,1.19,1.21,1.24,1.19,7414,7842,"-1,947",35.72%,"15:03 ET"
DIS,84.68,Put,85,2023-10-20,2,0.93,0.94,0.94,0.93,9447,27603,"-1,899",35.54%,"15:13 ET"
JD,25.93,Put,30,2023-10-20,2,4.05,4.1,4.15,4.13,14338,10165,"-1,880",71.92%,"15:13 ET"
UBER,43,Put,45,2023-10-20,2,1.9,1.92,1.95,1.91,5279,16897,"-1,829",45.80%,"15:07 ET"
AMD,102.18,Put,90,2023-11-17,30,1.86,1.87,1.88,1.88,1608,23398,"-1,801",56.60%,"15:12 ET"
GOOGL,137.91,Put,135,2023-10-20,2,0.42,0.43,0.43,0.42,3829,24518,"-1,798",36.53%,"15:13 ET"
AMZN,128.1,Call,134,2023-10-20,2,0.16,0.17,0.17,0.16,9112,13617,"-1,726",42.70%,"15:12 ET"
NVDA,419.86,Put,440,2023-10-20,2,20,20.35,20.7,20,3011,15493,"-1,684",44.67%,"15:13 ET"
BAC,27.27,Put,26.5,2023-10-27,9,0.22,0.23,0.23,0.23,1511,3808,"-1,659",31.50%,"15:13 ET"
BAC,27.27,Call,31,2023-12-15,58,0.12,0.13,0.13,0.13,3255,32689,"-1,646",24.31%,"15:00 ET"
LVS,44.39,Put,45,2023-10-20,2,1.47,1.49,1.51,1.39,732,4039,"-1,624",84.87%,"14:51 ET"
BA,185.78,Call,180,2024-01-19,93,16.75,16.88,17,17.59,1028,5093,"-1,617",37.16%,"14:27 ET"
AAPL,175.81,Call,185,2023-10-27,9,0.24,0.25,0.25,0.24,7507,19574,"-1,615",22.12%,"15:13 ET"
MRNA,85.92,Put,140,2024-01-19,93,53.65,54.15,54.65,54.25,5362,1380,"-1,605",60.95%,"14:53 ET"
TSM,89.43,Call,95,2023-11-17,30,1.34,1.35,1.36,1.35,3402,10357,"-1,561",31.96%,"15:10 ET"
MRNA,85.92,Put,135,2024-01-19,93,48.7,49.1,49.5,48.6,2491,1232,"-1,549",62.98%,"14:34 ET"
KO,54.08,Call,54,2023-10-27,9,0.94,0.95,0.96,0.95,1490,5562,"-1,458",24.66%,"15:12 ET"
NVDA,419.86,Put,450,2023-10-20,2,29.4,29.73,30.05,30.01,2706,15742,"-1,440",60.84%,"15:12 ET"
NVDA,419.86,Put,365,2023-12-15,58,11.15,11.23,11.3,11.42,1039,3280,"-1,402",52.22%,"15:09 ET"
PLTR,17.27,Put,16,2023-10-27,9,0.19,0.2,0.2,0.2,567,5322,"-1,394",62.22%,"15:11 ET"
ARDX,3.93,Call,4.5,2024-01-19,93,0.45,0.58,0.7,0.63,955,2771,"-1,356",103.31%,"13:41 ET"
RCL,83.07,Put,95,2023-10-20,2,11.85,11.93,12,11.7,7025,1533,"-1,331",72.44%,"14:43 ET"
CNC,72.89,Call,72,2023-10-20,2,1.15,1.2,1.25,1.12,2705,2723,"-1,316",31.29%,"15:10 ET"
TDOC,18.43,Call,22.5,2023-11-17,30,0.42,0.43,0.43,0.42,558,2191,"-1,282",73.60%,"15:12 ET"
NVDA,419.86,Call,485,2023-10-27,9,0.24,0.25,0.25,0.25,529,2102,"-1,197",44.47%,"15:12 ET"
JNJ,152.3,Call,165,2024-01-19,93,1.4,1.42,1.44,1.38,1030,5896,"-1,155",16.43%,"14:59 ET"
TSLA,242.86,Call,250,2023-10-20,2,4.65,4.7,4.75,4.7,43095,16568,"-1,132",107.68%,"15:14 ET"
MARA,7.72,Call,8,2023-10-20,2,0.16,0.17,0.17,0.17,7214,12149,"-1,130",114.55%,"15:11 ET"
BAC,27.27,Put,28,2023-10-20,2,0.79,0.8,0.82,0.81,3061,43893,"-1,103",39.00%,"15:13 ET"
NVDA,419.86,Put,470,2023-10-20,2,49.1,49.7,50.3,50,22230,2829,"-1,102",89.28%,"15:12 ET"
AMZN,128.1,Put,125,2023-11-17,30,4.45,4.5,4.55,4.51,723,41663,"-1,102",42.99%,"15:04 ET"
CPRI,51.48,Call,50,2023-10-20,2,1.15,1.33,1.5,1.5,2218,3360,"-1,093",45.92%,"14:53 ET"
TSLA,242.86,Call,285,2023-10-20,2,0.21,0.22,0.22,0.22,4794,17762,"-1,072",112.23%,"15:14 ET"
SOFI,7.73,Put,8,2023-10-20,2,0.31,0.32,0.33,0.32,6135,49166,"-1,070",72.09%,"15:13 ET"
BX,102.16,Call,105,2023-10-20,2,0.71,0.76,0.8,0.78,1652,6281,"-1,043",64.49%,"15:08 ET"
AMC,9.24,Put,9,2023-10-20,2,0.22,0.23,0.23,0.23,13279,18938,"-1,038",122.39%,"15:13 ET"
BSX,50.77,Call,51.5,2023-10-20,2,0.15,0.2,0.25,0.15,6185,4237,"-1,037",26.39%,"13:01 ET"
AMZN,128.1,Put,130,2023-10-20,2,2.55,2.57,2.58,2.55,9871,28467,"-1,035",40.55%,"15:14 ET"
AZN,65.51,Put,65,2023-10-20,2,0.37,0.4,0.42,0.4,965,6573,"-1,034",34.24%,"15:13 ET"
RIVN,18.02,Put,12.5,2026-01-16,821,3.6,3.68,3.75,3.75,5698,18057,"-1,013",80.25%,"14:59 ET"
AAPL,175.81,Call,195,2023-12-15,58,1.14,1.15,1.16,1.14,1095,27799,"-1,008",21.77%,"15:07 ET"
BX,102.16,Put,110,2023-12-15,58,10.35,10.5,10.65,10.4,613,3347,"-1,000",33.86%,"15:05 ET"
AMD,102.18,Call,108,2023-10-20,2,0.17,0.18,0.18,0.17,5175,7616,-999,56.35%,"15:13 ET"
NVDA,419.86,Put,445,2023-10-20,2,24.6,24.93,25.25,25.1,1477,5797,-997,54.98%,"15:12 ET"
META,316.88,Call,320,2023-10-20,2,3.15,3.2,3.25,3.1,6661,10282,-996,41.70%,"15:13 ET"
CVX,168.52,Call,170,2023-11-17,30,4.15,4.2,4.25,4.2,2182,5184,-971,24.88%,"15:11 ET"
AMZN,128.1,Call,131,2023-10-20,2,0.6,0.61,0.61,0.61,16000,11152,-968,42.19%,"15:13 ET"
BA,185.78,Call,185,2024-01-19,93,13.85,13.93,14,13.9,861,1842,-953,35.87%,"15:12 ET"
AAPL,175.81,Put,177.5,2023-10-27,9,3.2,3.25,3.3,3.25,4670,5739,-941,23.58%,"15:13 ET"
VMW,166.29,Put,120,2024-01-19,93,3.1,3.25,3.4,3.2,3169,10586,-924,63.03%,"14:55 ET"
NIO,7.89,Put,10,2023-10-20,2,2.09,2.11,2.12,2.12,1049,8800,-896,182.57%,"15:01 ET"
GS,301.86,Put,330,2023-10-20,2,27.8,28.2,28.6,28.35,5136,307,-882,65.55%,"15:11 ET"
XOM,112.52,Call,110,2023-10-20,2,2.88,2.93,2.97,2.97,1511,17160,-869,35.63%,"15:08 ET"
LYFT,10.24,Put,10,2023-10-20,2,0.11,0.12,0.13,0.13,880,8519,-867,80.41%,"15:09 ET"
GS,301.86,Put,335,2023-10-20,2,32.8,33.13,33.45,33.35,6494,377,-866,74.51%,"15:11 ET"
PLTR,17.27,Call,17.5,2023-10-20,2,0.23,0.24,0.24,0.24,6830,9420,-861,67.60%,"15:14 ET"
AAPL,175.81,Put,155,2024-01-19,93,2.26,2.28,2.29,2.26,540,28795,-860,29.36%,"15:02 ET"
FYBR,19.03,Call,15,2023-11-17,30,4.1,4.25,4.4,4,1039,1942,-860,81.14%,"14:50 ET"
CCL,11.7,Put,14,2023-10-20,2,2.24,2.26,2.28,2.1,1271,7375,-851,105.53%,"13:15 ET"
AAPL,175.81,Call,175,2023-11-17,30,6.5,6.55,6.6,6.55,5505,33217,-846,27.84%,"15:08 ET"
NEM,39.81,Call,40,2023-10-20,2,0.38,0.4,0.42,0.37,736,7437,-826,38.88%,"15:06 ET"
AMZN,128.1,Put,126,2023-10-20,2,0.75,0.76,0.76,0.75,4649,5063,-824,43.91%,"15:14 ET"
MSFT,329.9,Put,320,2023-10-20,2,0.51,0.52,0.53,0.53,2970,20648,-820,37.28%,"15:13 ET"
PLSE,4.15,Call,5,2024-04-19,184,0.5,0.6,0.7,0.65,755,2809,-816,72.22%,"14:56 ET"
TSLA,242.86,Put,210,2023-10-20,2,0.44,0.45,0.45,0.45,8777,18139,-797,120.74%,"15:13 ET"
NVDA,419.86,Put,455,2023-10-20,2,34.35,34.73,35.1,35.11,932,4756,-796,59.17%,"15:12 ET"
AAPL,175.81,Call,185,2023-11-17,30,2.09,2.09,2.1,2.11,4304,67911,-785,25.09%,"15:06 ET"
NFLX,345.96,Put,335,2023-10-20,2,8.7,8.75,8.8,8.7,1620,2279,-769,138.90%,"15:14 ET"
BIDU,114.51,Put,135,2023-10-20,2,20.3,20.4,20.5,20.63,4189,621,-769,101.64%,"15:03 ET"
SQ,44.69,Call,55,2023-11-17,30,0.55,0.56,0.57,0.56,2107,6433,-764,62.07%,"15:08 ET"
GE,107.83,Call,110,2023-10-20,2,0.35,0.37,0.39,0.4,617,1156,-744,35.88%,"15:11 ET"
VZ,31.03,Put,34,2023-10-20,2,2.91,2.95,2.98,2.97,11115,3470,-743,69.33%,"14:52 ET"
CVX,168.52,Call,167.5,2023-10-20,2,1.83,1.89,1.94,1.83,927,5583,-706,25.81%,"15:06 ET"
DAL,33.1,Put,43,2024-01-19,93,9.9,9.95,10,9.8,5510,2302,-681,35.28%,"14:53 ET"
LZ,10.51,Call,10,2023-10-20,2,0.5,0.55,0.6,0.7,1250,2502,-673,56.13%,"12:36 ET"
COIN,74.12,Call,75,2023-10-20,2,1.14,1.2,1.26,1.25,1486,2601,-667,77.43%,"15:11 ET"
CVX,168.52,Call,170,2023-10-20,2,0.7,0.72,0.73,0.7,4727,9946,-665,26.47%,"15:12 ET"
SYK,271.58,Call,270,2023-10-20,2,3.5,3.6,3.7,3.5,512,3446,-658,30.02%,"15:10 ET"
NVDA,419.86,Put,465,2023-10-20,2,44.15,44.6,45.05,44.87,48683,6744,-650,78.14%,"15:13 ET"
JNJ,152.3,Put,155,2023-10-20,2,2.42,2.48,2.54,2.49,719,6834,-647,21.18%,"15:10 ET"
VALE,12.9,Call,13,2023-10-20,2,0.12,0.13,0.13,0.13,12573,29769,-639,43.96%,"15:13 ET"
JPM,145.66,Put,155,2023-10-20,2,9.25,9.35,9.45,9.17,7547,1079,-637,45.18%,"15:08 ET"
NVDA,419.86,Call,480,2023-10-27,9,0.33,0.34,0.34,0.32,4152,3232,-636,43.78%,"15:13 ET"
GOOGL,137.91,Call,140,2023-10-20,2,0.57,0.58,0.58,0.57,26714,21278,-632,32.05%,"15:13 ET"
VRT,38.79,Put,40,2023-10-20,2,1.45,1.53,1.6,1.15,3638,5209,-629,69.50%,"14:55 ET"
BABA,83.04,Put,81,2023-10-20,2,0.27,0.29,0.31,0.29,544,1981,-619,41.03%,"15:07 ET"
TSLA,242.86,Put,215,2023-11-17,30,4.65,4.68,4.7,4.7,1026,10020,-612,56.71%,"15:13 ET"
JD,25.93,Put,32.5,2023-10-20,2,6.55,6.6,6.65,6.6,4643,2351,-606,148.38%,"14:53 ET"
TSLA,242.86,Put,200,2023-10-20,2,0.2,0.21,0.21,0.19,28821,35210,-599,133.23%,"15:14 ET"
PYPL,55.83,Put,62.5,2023-10-20,2,6.5,6.55,6.6,6.58,20075,4166,-598,79.48%,"15:09 ET"
AAL,11.34,Put,11,2023-11-17,30,0.43,0.44,0.45,0.44,2468,50358,-595,46.48%,"15:01 ET"
ORCL,108.2,Call,110,2023-10-20,2,0.36,0.39,0.41,0.37,2008,7896,-593,31.04%,"15:10 ET"
LYFT,10.24,Call,10,2023-10-20,2,0.36,0.38,0.39,0.36,871,10952,-591,66.14%,"15:06 ET"
AMAT,141.15,Call,145,2023-10-20,2,0.97,1,1.02,1.01,1992,3917,-589,61.48%,"15:08 ET"
AMD,102.18,Put,100,2023-10-20,2,0.86,0.87,0.88,0.87,18474,34527,-588,56.28%,"15:14 ET"
DFLI,1.21,Call,2.5,2024-02-16,121,0,0.05,0.1,0.1,2326,5363,-586,125.03%,"14:22 ET"
OXY,66.26,Call,67.5,2023-10-20,2,0.2,0.21,0.21,0.2,1510,6767,-584,32.33%,"15:03 ET"
MSFT,329.9,Call,335,2023-10-27,9,6.3,6.35,6.4,6.3,1647,6241,-572,39.43%,"15:13 ET"
SKX,48.81,Call,48,2023-10-20,2,1.25,1.33,1.4,1.38,1050,1575,-569,45.69%,"14:50 ET"
TSM,89.43,Put,90,2023-11-17,30,3.4,3.45,3.5,3.44,1595,10200,-560,31.78%,"14:58 ET"
RIVN,18.02,Put,15,2025-01-17,457,3.45,3.5,3.55,3.45,1260,21231,-559,73.97%,"14:02 ET"
CHWY,17.19,Call,20,2023-11-17,30,0.3,0.31,0.31,0.29,514,8169,-558,56.20%,"15:02 ET"
CRWD,188.17,Call,190,2023-10-20,2,1.73,1.77,1.8,1.72,1929,2072,-555,43.60%,"15:11 ET"
WW,11.72,Put,12.5,2023-10-20,2,0.75,0.8,0.85,0.98,1452,2810,-550,99.76%,"14:38 ET"
PDD,105.05,Call,130,2024-06-21,247,10.4,10.5,10.6,10.45,7357,3169,-548,50.32%,"15:13 ET"
BAC,27.27,Call,27,2023-10-27,9,0.67,0.68,0.68,0.69,1046,3532,-545,30.91%,"15:12 ET"
C,40.3,Put,43.5,2023-10-20,2,3.25,3.3,3.35,3.25,1094,223,-542,71.17%,"15:02 ET"
NVO,100.32,Call,115,2023-11-17,30,0.55,0.6,0.65,0.6,1518,4219,-528,37.58%,"15:08 ET"
USB,33.43,Put,30,2024-01-19,93,1,1.03,1.05,1.03,877,10332,-525,37.20%,"15:14 ET"
JD,25.93,Put,31,2023-10-20,2,5.1,5.13,5.15,5.15,595,292,-522,121.97%,"15:08 ET"
AMZN,128.1,Call,129,2023-10-27,9,4.4,4.45,4.5,4.4,1839,2241,-522,58.16%,"15:13 ET"
LULU,404.91,Call,425,2023-10-20,2,0.22,0.25,0.27,0.25,878,1726,-521,36.76%,"15:12 ET"
DAL,33.1,Put,39,2023-10-20,2,5.9,5.95,6,5.9,18046,3033,-520,135.78%,"15:03 ET"
CRM,204.78,Call,210,2023-10-20,2,0.47,0.49,0.51,0.48,565,3264,-519,33.22%,"15:06 ET"
CCL,11.7,Call,12.5,2023-11-10,23,0.34,0.35,0.36,0.35,2450,1121,-518,57.16%,"15:10 ET"
AAPL,175.81,Put,170,2023-11-17,30,3.1,3.13,3.15,3.12,2747,46379,-516,29.84%,"15:13 ET"
MRNA,85.92,Put,115,2023-10-20,2,28.85,29.28,29.7,29,17478,1835,-510,262.10%,"14:52 ET"
NVDA,419.86,Put,475,2023-10-20,2,54.1,54.85,55.6,55,18634,2113,-504,95.97%,"15:09 ET"
REPL,14.21,Put,5,2023-11-17,30,0.3,0.45,0.6,0.4,505,4758,-500,309.27%,"15:03 ET"
SCHW,51.73,Put,80,2024-01-19,93,28.1,28.28,28.45,27.8,870,185,-500,55.02%,"14:53 ET"
DAL,33.1,Put,38,2023-10-20,2,4.9,4.95,5,4.65,4010,1184,-500,96.68%,"14:44 ET"
NVDA,419.86,Put,495,2023-10-20,2,73.95,74.78,75.6,75.55,2510,151,-495,138.74%,"15:03 ET"
BA,185.78,Put,210,2023-10-20,2,24.15,24.28,24.4,24.4,9731,733,-493,91.05%,"15:11 ET"
NVDA,419.86,Put,485,2023-10-20,2,63.65,64.55,65.45,65.34,15311,916,-486,119.66%,"15:09 ET"
AMZN,128.1,Call,130,2024-06-21,247,16.35,16.43,16.5,16.4,2344,8086,-485,35.73%,"15:13 ET"
VST,32.46,Call,35,2024-01-19,93,0.95,0.98,1,1.02,1747,9685,-477,28.19%,"13:49 ET"
BA,185.78,Put,180,2023-10-20,2,0.4,0.42,0.44,0.42,701,4028,-477,40.78%,"15:13 ET"
NVDA,419.86,Put,460,2023-10-20,2,39.3,39.65,40,39.51,7973,6836,-472,75.36%,"15:13 ET"
NVDA,419.86,Call,475,2023-11-03,16,1.49,1.52,1.54,1.5,974,1987,-466,41.52%,"15:13 ET"
LMT,446.02,Call,440,2023-10-20,2,5.8,6.05,6.3,6.12,504,1948,-465,24.87%,"15:01 ET"
PEP,162.66,Call,165,2023-10-20,2,0.2,0.25,0.3,0.21,1308,4502,-453,18.18%,"14:53 ET"
AAPL,175.81,Put,160,2023-12-15,58,2.09,2.1,2.11,2.1,1358,25820,-453,29.77%,"15:11 ET"
AMZN,128.1,Put,141,2023-10-20,2,12.65,12.73,12.8,12.7,1709,480,-447,68.18%,"14:50 ET"
TSLA,242.86,Call,287.5,2023-10-20,2,0.18,0.19,0.19,0.18,1621,6316,-444,113.55%,"15:13 ET"
SWN,7.25,Call,7,2024-01-19,93,0.81,0.82,0.83,0.81,1728,28198,-444,44.27%,"15:12 ET"
BABA,83.04,Put,95,2023-10-20,2,11.9,12,12.1,11.85,37299,4332,-443,83.36%,"14:59 ET"
WBA,21.31,Put,22.5,2023-10-20,2,1.18,1.21,1.24,1.2,1577,16712,-442,38.34%,"15:09 ET"
VSCO,17.76,Call,15,2023-10-20,2,2.85,2.9,2.95,2.65,2287,10242,-442,83.24%,"13:37 ET"
GS,301.86,Put,340,2023-11-17,30,37.9,38.33,38.75,38.1,4498,259,-439,29.25%,"15:11 ET"
TSM,89.43,Put,85,2023-10-20,2,0.36,0.37,0.37,0.37,1484,13281,-438,68.38%,"15:08 ET"
GS,301.86,Put,340,2023-10-20,2,37.9,38.3,38.7,38.3,4133,207,-437,79.34%,"15:11 ET"
TSLA,242.86,Call,270,2023-10-20,2,0.78,0.79,0.79,0.79,32339,39391,-433,105.59%,"15:14 ET"
EPIX,4.33,Call,5,2023-10-20,2,0.05,0.18,0.3,0.12,600,1364,-425,279.50%,"13:56 ET"
ENPH,123.61,Put,120,2023-10-20,2,0.8,0.83,0.86,0.9,1785,3867,-420,59.95%,"15:08 ET"
BA,185.78,Call,190,2023-10-20,2,0.54,0.57,0.6,0.54,11043,4137,-420,35.55%,"15:13 ET"
MDT,72.56,Call,74,2023-10-20,2,0.17,0.19,0.21,0.25,3276,4020,-418,28.69%,"14:16 ET"
MARA,7.72,Put,7.5,2023-10-20,2,0.13,0.14,0.14,0.14,1409,5581,-414,113.08%,"15:12 ET"
ARDX,3.93,Put,3,2023-11-17,30,0.1,0.15,0.2,0.15,1703,7506,-409,123.10%,"14:59 ET"
MSFT,329.9,Call,342.5,2023-10-20,2,0.19,0.2,0.2,0.2,4922,5713,-409,30.90%,"15:13 ET"
BAC,27.27,Call,25,2023-10-20,2,2.26,2.29,2.31,2.65,513,28766,-408,65.08%,"13:15 ET"
TSLA,242.86,Call,252.5,2023-10-20,2,3.85,3.88,3.9,3.85,22588,6864,-406,106.78%,"15:14 ET"
BMY,56.86,Put,70,2024-01-19,93,13.1,13.15,13.2,13.14,6880,2264,-403,0.00%,"14:50 ET"
SQ,44.69,Call,50,2023-11-17,30,1.41,1.42,1.44,1.4,1177,9506,-402,62.41%,"15:07 ET"
BABA,83.04,Put,110,2023-12-15,58,26.9,27,27.1,26.65,1228,557,-401,42.74%,"14:19 ET"
AAPL,175.81,Put,170,2024-06-21,247,10.05,10.1,10.15,9.65,1167,29832,-401,26.71%,"11:33 ET"
SCHW,51.73,Put,50,2024-01-19,93,2.81,2.83,2.84,2.81,552,9723,-399,37.59%,"15:12 ET"
NVDA,419.86,Call,500,2024-01-19,93,15.5,15.5,15.5,15.5,1182,24555,-397,46.09%,"15:13 ET"
SNAP,9.58,Call,9.5,2023-10-20,2,0.19,0.21,0.22,0.2,4103,14069,-395,53.99%,"15:10 ET"
PLUG,6.99,Call,7.5,2024-01-19,93,0.9,0.91,0.92,0.9,4762,10527,-395,77.39%,"15:06 ET"
TSLA,242.86,Put,205,2023-10-20,2,0.29,0.3,0.3,0.3,2569,14816,-393,126.70%,"15:14 ET"
BAC,27.27,Put,25,2023-11-17,30,0.21,0.22,0.22,0.21,938,54773,-390,31.82%,"15:13 ET"
DIS,84.68,Call,90,2023-11-17,30,1.53,1.54,1.55,1.5,848,23542,-383,34.84%,"15:06 ET"
NIO,7.89,Put,9,2023-10-20,2,1.09,1.11,1.13,1.13,501,5837,-381,126.76%,"15:09 ET"
IOT,23.59,Call,25,2023-10-20,2,0.05,0.1,0.15,0.1,1289,6593,-380,73.13%,"15:05 ET"
NVDA,419.86,Call,485,2023-12-15,58,12.75,12.83,12.9,12.7,1783,3174,-377,49.02%,"15:13 ET"
RIVN,18.02,Call,19.5,2023-10-20,2,0.1,0.11,0.11,0.11,7416,6122,-372,102.85%,"15:12 ET"
DAL,33.1,Put,43,2023-12-15,58,9.9,9.95,10,9.71,517,576,-369,41.02%,"14:57 ET"
AAPL,175.81,Call,190,2023-11-17,30,0.98,0.99,1,0.99,2654,49658,-366,24.20%,"15:14 ET"
NVDA,419.86,Call,490,2023-11-17,30,2.5,2.53,2.55,2.43,1211,5840,-365,40.60%,"15:08 ET"
MS,74.5,Put,80,2023-10-20,2,5.75,5.83,5.9,5.59,708,7892,-365,60.56%,"14:52 ET"
AMZN,128.1,Call,135,2024-01-19,93,6.75,6.78,6.8,6.75,1455,25874,-353,34.08%,"15:11 ET"
C,40.3,Put,41,2023-10-20,2,0.87,0.9,0.92,0.83,541,11403,-353,31.78%,"15:07 ET"
AMZN,128.1,Put,100,2025-01-17,457,6.35,6.43,6.5,6.3,3063,25465,-350,38.27%,"14:39 ET"
AMZN,128.1,Put,139,2023-10-20,2,10.65,10.75,10.85,10.6,638,550,-342,49.06%,"14:59 ET"
PLTR,17.27,Call,16,2023-10-20,2,1.29,1.31,1.32,1.28,926,19911,-338,79.35%,"15:09 ET"
GOOG,139.22,Put,141,2023-10-20,2,2.26,2.28,2.3,2.3,4968,2254,-333,31.31%,"15:13 ET"
TSLA,242.86,Call,290,2024-01-19,93,9.05,9.1,9.15,8.95,604,13445,-332,47.21%,"15:12 ET"
WYNN,86.86,Put,97.5,2023-10-20,2,10.65,10.78,10.9,10.6,1301,475,-329,93.04%,"14:48 ET"
