Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BA,195.71,Call,192.5,2023-10-13,2,3.55,3.65,3.75,3.55,704,2544,"-1,116",35.50%,"15:15 ET"
BAC,27.03,Call,26,2023-10-13,2,1.04,1.05,1.06,1.11,1568,5625,"-1,106",50.65%,"14:33 ET"
NIO,9.01,Call,8.5,2023-10-20,9,0.65,0.66,0.67,0.69,645,3171,"-1,104",63.21%,"14:50 ET"
RUN,12.33,Call,12,2023-10-13,2,0.54,0.55,0.55,0.56,1451,1513,"-1,101",105.92%,"15:02 ET"
NVDA,466.61,Call,450,2023-10-20,9,19.6,19.8,20,19.65,1736,11898,"-1,101",36.30%,"15:16 ET"
GOOGL,140.55,Call,140,2023-11-17,37,5.7,5.73,5.75,5.75,3052,19000,"-1,086",30.00%,"15:17 ET"
BA,195.71,Call,190,2023-10-13,2,5.55,5.65,5.75,5.55,826,2555,"-1,084",37.87%,"15:14 ET"
AMZN,131.62,Call,128,2023-10-20,9,4.3,4.32,4.35,4.3,832,3160,"-1,070",31.23%,"15:17 ET"
TSLA,263.62,Call,265,2023-10-13,2,2.74,2.75,2.76,2.76,115286,32474,"-1,061",49.13%,"15:19 ET"
HIMS,6.34,Call,10,2025-01-17,464,0.85,0.93,1,0.9,1908,10569,"-1,049",60.38%,"13:35 ET"
NIO,9.01,Call,8.5,2023-10-13,2,0.54,0.55,0.56,0.56,1450,5422,"-1,038",87.08%,"14:58 ET"
GOLD,15.18,Call,15.5,2023-10-20,9,0.17,0.18,0.18,0.17,1645,2133,-999,32.97%,"15:16 ET"
LCID,5.34,Call,5,2023-10-13,2,0.38,0.4,0.41,0.4,3090,4810,-987,145.41%,"14:59 ET"
AAPL,179.38,Call,175,2023-10-13,2,4.4,4.45,4.5,4.35,2049,14888,-971,28.84%,"15:17 ET"
DIS,84.87,Call,90,2023-11-17,37,1.59,1.6,1.61,1.59,566,24420,-966,32.77%,"15:15 ET"
RIVN,19.42,Call,19,2023-10-13,2,0.56,0.57,0.57,0.57,3564,7629,-951,74.08%,"15:18 ET"
TSLA,263.62,Put,245,2023-10-13,2,0.24,0.25,0.25,0.25,13892,13446,-948,58.38%,"15:18 ET"
HUT,1.87,Put,4,2023-10-20,9,2.08,2.12,2.15,2.14,5500,7673,-929,237.88%,"13:43 ET"
PLUG,7.57,Call,7,2023-10-13,2,0.55,0.57,0.58,0.57,6464,10513,-899,103.66%,"15:12 ET"
QCOM,110.84,Call,112,2023-10-13,2,0.5,0.51,0.52,0.54,1135,1403,-895,33.16%,"15:11 ET"
AMD,107.95,Put,102,2023-10-13,2,0.13,0.14,0.14,0.14,1707,4302,-885,51.26%,"15:17 ET"
TSLA,263.62,Call,245,2023-10-13,2,17.9,18,18.1,17.8,648,3983,-881,63.61%,"15:17 ET"
PLTR,17.9,Call,20,2024-01-19,100,1.58,1.59,1.59,1.6,1513,70936,-867,61.59%,"15:12 ET"
GOOGL,140.55,Call,140,2023-10-27,16,4.25,4.28,4.3,4.27,1177,3887,-866,34.92%,"15:18 ET"
VRT,41.61,Call,40,2023-10-20,9,2.35,2.43,2.5,2.4,1062,2483,-862,52.85%,"15:17 ET"
DELL,69.93,Call,70,2023-10-13,2,0.45,0.5,0.55,0.5,824,1602,-837,31.98%,"15:18 ET"
TSLA,263.62,Put,220,2023-10-20,9,0.49,0.5,0.5,0.5,3786,26447,-804,67.81%,"15:18 ET"
NKE,98.55,Put,115,2023-10-20,9,16.6,16.68,16.75,16.5,1261,121,-802,48.65%,"15:08 ET"
TSLA,263.62,Put,242.5,2023-10-13,2,0.17,0.18,0.18,0.18,4814,3916,-796,61.18%,"15:17 ET"
RIVN,19.42,Call,19,2023-10-20,9,0.94,0.95,0.95,0.94,662,8072,-794,65.50%,"15:18 ET"
AMD,107.95,Put,110,2023-10-13,2,2.84,2.88,2.91,2.79,1368,1727,-786,43.07%,"15:09 ET"
META,326.71,Put,302.5,2023-10-13,2,0.11,0.11,0.12,0.11,578,1815,-783,51.44%,"15:11 ET"
SQ,46.44,Call,45,2023-11-17,37,4.3,4.32,4.35,4.4,1883,11049,-782,58.84%,"15:14 ET"
GOOGL,140.55,Put,125,2023-11-17,37,0.97,0.98,0.98,0.95,3559,16527,-782,33.91%,"15:15 ET"
CCJ,37.15,Call,40,2023-12-15,65,1.63,1.65,1.66,1.64,2842,7113,-771,42.74%,"14:49 ET"
MS,78.78,Call,82.5,2023-11-17,37,1.17,1.18,1.19,1.19,7400,12179,-762,25.60%,"15:15 ET"
SQ,46.44,Call,50,2024-01-19,100,3.9,3.93,3.95,3.95,1007,18615,-755,52.46%,"15:13 ET"
AMD,107.95,Call,150,2024-01-19,100,1.15,1.17,1.18,1.16,585,27436,-753,44.40%,"15:16 ET"
WBD,10.92,Put,11,2023-10-20,9,0.37,0.38,0.38,0.39,602,2524,-746,46.89%,"15:05 ET"
BA,195.71,Call,195,2023-10-20,9,3.85,3.9,3.95,3.85,2293,2991,-733,31.19%,"15:18 ET"
PLTR,17.9,Call,16,2023-10-20,9,1.95,1.97,1.99,1.97,1387,21446,-731,63.33%,"15:15 ET"
NVDA,466.61,Put,335,2023-12-15,65,2.48,2.49,2.5,2.51,837,3580,-720,52.73%,"15:13 ET"
SQ,46.44,Call,47,2023-10-20,9,1.1,1.11,1.11,1.1,3118,1773,-714,45.40%,"15:18 ET"
NIO,9.01,Call,10,2023-11-17,37,0.43,0.44,0.44,0.44,2349,24828,-685,68.99%,"15:16 ET"
SLB,58.78,Call,60,2023-10-20,9,0.88,0.89,0.89,0.88,519,8259,-685,39.42%,"15:15 ET"
C,41.56,Call,45,2024-01-19,100,1.04,1.05,1.05,1.08,839,54218,-679,26.66%,"14:28 ET"
AMD,107.95,Put,100,2023-10-20,9,0.52,0.53,0.53,0.52,7869,26856,-679,44.22%,"15:17 ET"
HASI,16.71,Call,15,2023-10-20,9,1.65,1.97,2.3,2.5,1000,4344,-660,86.50%,"09:57 ET"
NVDA,466.61,Put,410,2023-10-20,9,0.36,0.37,0.37,0.37,508,4995,-640,43.33%,"15:18 ET"
RKLB,4.84,Call,5,2023-10-20,9,0.1,0.13,0.15,0.16,4784,3560,-637,61.37%,"15:03 ET"
AMD,107.95,Call,120,2024-01-19,100,6.05,6.1,6.15,6.15,2536,29477,-627,45.11%,"15:08 ET"
META,326.71,Call,322.5,2023-10-13,2,5.55,5.6,5.65,5.51,10304,2739,-623,36.86%,"15:17 ET"
AMD,107.95,Call,105,2023-10-20,9,4.4,4.48,4.55,4.45,541,19691,-621,43.12%,"15:16 ET"
AMZN,131.62,Put,125,2023-10-13,2,0.1,0.11,0.11,0.1,2738,6369,-620,40.02%,"15:16 ET"
BAC,27.03,Put,25.5,2023-10-20,9,0.24,0.25,0.25,0.25,601,3272,-615,47.07%,"15:16 ET"
INMD,27.82,Call,30,2023-10-20,9,0.35,0.43,0.5,0.45,581,3912,-608,72.79%,"15:14 ET"
PLTR,17.9,Call,16,2023-10-13,2,1.85,1.87,1.89,1.87,1175,14299,-596,94.43%,"15:17 ET"
TSLA,263.62,Put,220,2023-12-15,65,5.9,5.95,6,5.85,6447,22290,-591,52.59%,"15:07 ET"
AKRO,14.72,Put,35,2023-10-20,9,20.3,20.4,20.5,20.6,2453,2461,-589,258.58%,"13:31 ET"
TSLA,263.62,Call,270,2023-11-17,37,13.95,13.98,14,13.97,2476,38395,-587,49.76%,"15:18 ET"
AMD,107.95,Call,110,2023-12-15,65,7.95,7.98,8,7.95,1680,6666,-571,47.18%,"15:18 ET"
RIVN,19.42,Put,17.5,2023-10-20,9,0.19,0.2,0.2,0.21,2931,13676,-571,68.40%,"14:08 ET"
AMZN,131.62,Call,130,2023-10-20,9,3,3.03,3.05,3.01,10066,37879,-568,30.42%,"15:18 ET"
PLTR,17.9,Put,10,2024-01-19,100,0.14,0.15,0.15,0.15,636,55605,-559,75.34%,"15:11 ET"
GOOGL,140.55,Call,135,2023-10-20,9,5.8,5.88,5.95,5.85,1947,22781,-555,27.59%,"15:18 ET"
C,41.56,Call,40,2023-10-13,2,1.76,1.78,1.79,1.78,870,1205,-550,71.10%,"15:17 ET"
BABA,87.87,Call,86,2023-10-13,2,2.04,2.08,2.12,2.17,688,2705,-542,37.91%,"15:13 ET"
AAPL,179.38,Put,177.5,2023-10-20,9,1.51,1.52,1.53,1.52,12407,10400,-539,20.81%,"15:18 ET"
C,41.56,Call,42,2023-10-20,9,0.82,0.83,0.83,0.84,2975,8100,-528,40.97%,"15:13 ET"
TSLA,263.62,Call,260,2023-10-20,9,11.45,11.5,11.55,11.52,5040,23525,-528,61.18%,"15:18 ET"
NVDA,466.61,Call,455,2023-10-13,2,11.4,11.55,11.7,11.45,6796,7550,-525,38.81%,"15:18 ET"
META,326.71,Call,315,2023-10-20,9,13.95,14.08,14.2,14,2527,10482,-523,34.13%,"15:18 ET"
KO,53.63,Put,57.5,2023-10-20,9,3.9,3.95,4,4.05,17885,2916,-523,29.39%,"15:09 ET"
DAL,36,Call,35.5,2023-10-13,2,0.95,0.96,0.97,0.96,1109,991,-512,75.40%,"15:18 ET"
TSLA,263.62,Call,262.5,2023-10-20,9,10.15,10.2,10.25,10.3,4790,6081,-509,60.85%,"15:18 ET"
VRT,41.61,Call,42.5,2023-10-20,9,1,1.05,1.1,1.1,662,5168,-506,54.82%,"15:05 ET"
GOLD,15.18,Call,18,2024-01-19,100,0.23,0.24,0.25,0.23,929,16574,-500,32.67%,"15:01 ET"
WBA,22.59,Put,22.5,2023-10-20,9,0.83,0.84,0.85,0.85,2052,17910,-500,63.56%,"15:18 ET"
RIVN,19.42,Call,18,2023-10-13,2,1.32,1.34,1.36,1.33,710,2178,-494,75.58%,"15:09 ET"
MSFT,331.83,Call,400,2024-01-19,100,1.37,1.39,1.41,1.43,2379,13542,-484,23.01%,"14:55 ET"
DVN,46.68,Call,46,2023-10-13,2,0.9,0.92,0.94,0.95,709,2074,-483,42.12%,"15:02 ET"
NVDA,466.61,Call,450,2023-10-13,2,15.6,15.8,16,15.5,4422,11458,-482,42.31%,"15:16 ET"
AMZN,131.62,Call,130,2023-10-13,2,1.83,1.85,1.86,1.83,32611,18754,-479,35.27%,"15:18 ET"
WFC,39.66,Put,35,2024-03-15,156,1.25,1.26,1.27,1.26,2697,12872,-477,32.20%,"14:40 ET"
PFE,33.03,Call,35,2024-01-19,100,0.99,1.01,1.02,0.99,1195,37405,-477,25.84%,"15:01 ET"
DAL,36,Call,38.5,2023-10-13,2,0.09,0.1,0.1,0.1,999,1235,-476,76.42%,"15:18 ET"
NKLA,1.395,Put,1.5,2023-10-13,2,0.12,0.13,0.13,0.13,1537,4065,-475,151.43%,"15:08 ET"
WFC,39.66,Put,37.5,2023-11-17,37,0.83,0.84,0.84,0.85,806,13554,-453,34.48%,"14:46 ET"
AMD,107.95,Put,103,2023-10-13,2,0.21,0.22,0.22,0.22,1747,3255,-450,49.81%,"15:17 ET"
AAPL,179.38,Put,175,2024-03-15,156,8.05,8.1,8.15,8.1,704,8740,-448,24.91%,"14:55 ET"
GOOG,141.66,Call,140,2023-11-17,37,6.35,6.38,6.4,6.35,1026,16399,-446,31.91%,"15:17 ET"
TGT,108.73,Call,108,2023-10-13,2,1.38,1.4,1.41,1.41,1228,908,-446,38.03%,"14:57 ET"
KO,53.63,Call,54,2023-10-20,9,0.44,0.45,0.45,0.44,1717,2983,-442,18.70%,"15:10 ET"
ZM,64.95,Call,70,2023-10-20,9,0.22,0.23,0.23,0.23,614,5608,-440,38.90%,"15:18 ET"
META,326.71,Call,310,2023-10-20,9,18,18.15,18.3,18,1497,8141,-436,34.84%,"15:18 ET"
AMD,107.95,Call,107,2023-10-13,2,1.86,1.87,1.88,1.86,2615,3624,-430,47.91%,"15:18 ET"
BABA,87.87,Put,85,2023-10-20,9,0.74,0.76,0.77,0.75,880,15546,-430,33.71%,"15:17 ET"
PACW,7.82,Call,7,2023-10-13,2,0.8,0.83,0.85,0.83,652,892,-429,117.49%,"14:56 ET"
MSFT,331.83,Call,350,2023-12-15,65,7.2,7.25,7.3,7.35,1168,11996,-421,24.20%,"15:15 ET"
GOOGL,140.55,Call,135,2025-01-17,464,26.65,26.8,26.95,27.05,1078,9276,-412,31.87%,"14:43 ET"
JD,30.35,Call,30,2023-10-20,9,0.93,0.94,0.95,0.98,595,7594,-411,42.32%,"14:58 ET"
META,326.71,Put,310,2023-10-20,9,1.58,1.59,1.6,1.58,2223,5121,-406,34.54%,"15:18 ET"
PEP,162.51,Call,162.5,2023-10-13,2,1.07,1.09,1.11,1.03,1103,2196,-400,22.08%,"15:10 ET"
BA,195.71,Call,190,2023-10-20,9,7.05,7.1,7.15,7.1,760,2624,-393,33.74%,"15:18 ET"
JPM,146.15,Call,148,2023-10-13,2,1.39,1.4,1.41,1.45,1053,2692,-392,54.78%,"15:07 ET"
SQ,46.44,Call,45,2023-10-20,9,2.22,2.23,2.23,2.3,644,5360,-390,46.59%,"15:02 ET"
AAPL,179.38,Call,175,2023-10-20,9,5.3,5.32,5.35,5.3,3640,43643,-389,23.02%,"15:18 ET"
C,41.56,Call,52.5,2024-06-21,254,0.71,0.72,0.73,0.73,929,10417,-388,26.23%,"14:22 ET"
SOFI,8.59,Call,8,2023-10-13,2,0.63,0.64,0.65,0.63,1174,10049,-387,81.33%,"15:19 ET"
V,236.25,Call,240,2023-11-17,37,4.75,4.8,4.85,4.8,809,2697,-385,20.56%,"15:17 ET"
AMZN,131.62,Call,150,2023-12-15,65,1.78,1.79,1.8,1.79,876,22090,-381,32.23%,"15:07 ET"
AMD,107.95,Call,106,2023-10-13,2,2.47,2.5,2.52,2.46,1360,4147,-379,48.75%,"15:18 ET"
RIOT,9.35,Call,10,2023-10-20,9,0.3,0.31,0.31,0.31,6379,7445,-377,90.66%,"15:13 ET"
AAPL,179.38,Put,175,2023-10-20,9,0.88,0.89,0.89,0.9,14028,68701,-375,22.30%,"15:17 ET"
MSFT,331.83,Call,320,2023-10-20,9,12.9,13.03,13.15,13.25,1128,15253,-374,27.23%,"15:12 ET"
GEO,8.86,Call,8,2023-10-20,9,0.85,0.9,0.95,0.91,1250,4542,-368,62.12%,"15:02 ET"
CHWY,18.72,Call,19,2023-10-13,2,0.17,0.18,0.19,0.2,2810,3301,-367,52.34%,"15:12 ET"
TSLA,263.62,Put,257.5,2023-10-20,9,7.4,7.43,7.45,7.5,2199,4052,-357,60.68%,"15:18 ET"
PLTR,17.9,Call,17,2023-10-13,2,0.92,0.94,0.95,0.96,6146,10428,-349,72.80%,"15:16 ET"
GME,15.84,Call,16,2023-10-13,2,0.2,0.21,0.22,0.22,2046,3747,-346,59.84%,"15:16 ET"
SOFI,8.59,Call,15,2024-01-19,100,0.13,0.14,0.15,0.14,1840,34576,-343,71.72%,"14:00 ET"
MSFT,331.83,Call,325,2023-10-27,16,12.75,12.85,12.95,12.85,10889,13517,-339,33.30%,"15:09 ET"
GOOGL,140.55,Call,140,2023-10-20,9,2.24,2.25,2.26,2.27,4674,23200,-334,24.31%,"15:18 ET"
ATVI,94.5,Put,90,2023-10-20,9,0.21,0.22,0.23,0.22,610,49651,-334,26.35%,"14:26 ET"
XOM,106.07,Call,109,2023-10-13,2,0.12,0.13,0.13,0.12,5470,3360,-331,31.60%,"15:16 ET"
AAPL,179.38,Call,177.5,2023-10-13,2,2.35,2.37,2.38,2.35,20345,20558,-330,25.33%,"15:18 ET"
SOFI,8.59,Call,8,2023-11-03,23,1.04,1.05,1.06,1.06,544,3933,-330,84.86%,"14:55 ET"
PEP,162.51,Put,172.5,2023-10-20,9,9.9,10,10.1,10,2034,363,-329,21.55%,"15:08 ET"
AFRM,19.84,Put,18.5,2023-10-13,2,0.12,0.13,0.13,0.12,565,1029,-326,87.63%,"15:12 ET"
CVX,161.6,Call,165,2023-10-13,2,0.33,0.34,0.34,0.33,2020,1267,-323,29.35%,"15:17 ET"
ENVX,11.28,Put,10,2023-10-20,9,0.15,0.18,0.2,0.19,4606,12609,-322,95.48%,"14:38 ET"
WMT,158.49,Call,160,2023-10-20,9,1.01,1.03,1.04,0.98,919,10601,-322,16.89%,"15:11 ET"
AMZN,131.62,Call,135,2023-10-27,16,2.56,2.59,2.61,2.6,4176,3159,-321,38.40%,"15:17 ET"
DIS,84.87,Call,85,2023-10-13,2,0.51,0.52,0.52,0.5,2955,6080,-319,27.22%,"15:16 ET"
MARA,7.91,Call,8,2023-10-13,2,0.25,0.26,0.26,0.26,8683,9720,-316,107.40%,"15:18 ET"
AMZN,131.62,Call,138,2023-10-20,9,0.34,0.35,0.35,0.35,8696,3106,-314,28.21%,"15:18 ET"
KO,53.63,Call,52.5,2023-11-17,37,2.14,2.16,2.17,2.13,511,1443,-313,22.41%,"15:00 ET"
BA,195.71,Call,207.5,2023-10-20,9,0.52,0.54,0.57,0.55,711,1515,-304,32.25%,"15:13 ET"
UBER,46.54,Call,47,2023-10-13,2,0.32,0.33,0.34,0.32,552,4604,-302,39.08%,"15:12 ET"
AAL,12.48,Call,12,2023-10-20,9,0.76,0.77,0.77,0.75,1072,1465,-302,66.90%,"15:00 ET"
PLTR,17.9,Call,16,2023-11-17,37,2.69,2.71,2.72,2.76,935,12073,-299,72.87%,"15:01 ET"
INTC,36.76,Put,30,2025-01-17,464,2.46,2.5,2.54,2.5,4133,17811,-296,38.77%,"14:04 ET"
META,326.71,Call,320,2023-10-20,9,10.3,10.38,10.45,10.35,4793,10137,-296,32.97%,"15:18 ET"
AMT,165.07,Put,180,2023-10-20,9,15,15.2,15.4,15,7710,823,-296,36.01%,"15:16 ET"
DIS,84.87,Call,85,2023-10-20,9,1.25,1.26,1.27,1.24,1224,23509,-295,26.85%,"15:16 ET"
DAL,36,Call,37,2023-12-15,65,1.69,1.7,1.71,1.69,562,1656,-293,34.66%,"15:17 ET"
TSLA,263.62,Call,255,2023-10-20,9,14.35,14.4,14.45,14.45,2583,6808,-292,61.83%,"15:18 ET"
MSFT,331.83,Call,325,2023-10-13,2,6.95,7.05,7.15,7.25,515,6269,-291,31.43%,"15:14 ET"
SQ,46.44,Call,60,2024-01-19,100,1.38,1.38,1.39,1.41,933,5602,-284,50.86%,"15:17 ET"
BAC,27.03,Put,15,2024-04-19,191,0.11,0.11,0.12,0.12,1000,1025,-282,48.13%,"10:03 ET"
MSFT,331.83,Call,330,2023-10-13,2,3.25,3.3,3.35,3.25,7691,8473,-282,27.05%,"15:18 ET"
AMD,107.95,Call,110,2023-10-27,16,2.85,2.89,2.92,2.86,1179,2672,-280,42.24%,"15:15 ET"
TGT,108.73,Call,110,2023-10-20,9,1.46,1.48,1.49,1.53,609,2435,-279,31.93%,"14:51 ET"
RIVN,19.42,Call,25,2024-01-19,100,1.02,1.04,1.06,1.06,2311,16538,-277,66.30%,"15:02 ET"
MSFT,331.83,Call,330,2023-10-20,9,5.6,5.65,5.7,5.65,3211,10405,-277,23.70%,"15:18 ET"
AEM,47.47,Call,50,2024-01-19,100,2.3,2.35,2.4,2.35,593,5782,-277,33.51%,"15:10 ET"
AMC,10.31,Call,15,2023-10-20,9,0.12,0.13,0.13,0.12,818,5314,-275,170.10%,"15:17 ET"
DG,103.41,Put,125,2023-10-20,9,21.6,21.75,21.9,21.7,5566,533,-267,64.94%,"15:09 ET"
AAPL,179.38,Call,225,2024-09-20,345,4.55,4.63,4.7,4.55,1895,2545,-265,21.83%,"11:57 ET"
BA,195.71,Call,195,2023-11-17,37,9.15,9.2,9.25,9.35,896,1613,-265,36.70%,"15:10 ET"
PLTR,17.9,Call,17.5,2023-10-27,16,1.03,1.04,1.04,1.08,542,5232,-264,56.59%,"15:02 ET"
AMZN,131.62,Call,133,2023-10-20,9,1.52,1.53,1.53,1.53,2818,3893,-259,29.07%,"15:14 ET"
LSXMA,25.85,Call,25,2024-04-19,191,3.2,3.4,3.6,3.2,500,1091,-259,33.10%,"13:54 ET"
NVDA,466.61,Call,457.5,2023-10-20,9,14.55,14.63,14.7,14.67,1156,1828,-258,36.09%,"15:18 ET"
KO,53.63,Call,60,2024-01-19,100,0.24,0.25,0.25,0.24,768,16917,-255,16.37%,"14:38 ET"
AMZN,131.62,Call,125,2023-10-13,2,5.95,6,6.05,6,1308,3454,-255,43.48%,"15:18 ET"
JPM,146.15,Call,145,2023-10-13,2,2.75,2.78,2.8,2.85,601,1729,-252,56.15%,"15:14 ET"
SPHR,38.01,Call,40,2023-11-17,37,2.35,2.4,2.45,2.49,1164,8248,-252,66.14%,"14:33 ET"
