Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,171.25,Put,160,2023-10-27,9,0.22,0.23,0.23,0.23,2903,16203,"-2,198",30.08%,"15:10 ET"
QQQ,363.13,Put,366,2023-10-18,0,2.44,2.48,2.52,2.47,96350,5309,"-2,126",9.43%,"15:13 ET"
SPY,430.27,Call,433,2023-10-20,2,1.66,1.67,1.67,1.67,38845,16416,"-2,069",20.55%,"15:14 ET"
TLT,84.38,Call,93,2023-12-15,58,0.51,0.52,0.53,0.52,868,12586,"-2,067",21.06%,"15:09 ET"
SPY,430.27,Put,411,2023-11-17,30,2.83,2.84,2.84,2.9,32677,6654,"-1,829",20.94%,"15:07 ET"
TLT,84.38,Put,91,2023-10-27,9,6.65,6.7,6.75,6.7,2261,2279,"-1,822",30.52%,"15:09 ET"
SPY,430.27,Call,448,2023-11-17,30,1.79,1.8,1.81,1.8,3641,18167,"-1,806",13.97%,"15:12 ET"
LQD,99.08,Put,103,2023-10-20,2,3.65,3.97,4.3,4.35,17480,5858,"-1,669",52.51%,"14:20 ET"
GLD,180.93,Call,186,2023-10-20,2,0.1,0.11,0.11,0.11,23987,25139,"-1,666",25.37%,"15:05 ET"
QQQ,363.13,Call,370,2023-10-27,9,2.39,2.4,2.41,2.37,4534,14384,"-1,660",21.02%,"15:12 ET"
SPY,430.27,Put,429,2023-10-20,2,1.8,1.81,1.81,1.82,16897,36013,"-1,654",20.54%,"15:13 ET"
GDX,29.36,Call,40,2024-01-19,93,0.14,0.15,0.16,0.14,2330,52185,"-1,626",36.16%,"14:22 ET"
IWM,171.25,Put,169,2023-10-27,9,1.42,1.43,1.44,1.42,572,4041,"-1,563",23.97%,"15:05 ET"
XLU,59.29,Call,60,2023-11-17,30,1.26,1.28,1.29,1.22,1470,25493,"-1,557",22.36%,"15:03 ET"
GLD,180.93,Call,180,2024-01-19,93,6.8,6.85,6.9,6.81,663,23592,"-1,537",13.53%,"15:08 ET"
IWM,171.25,Put,168,2023-10-20,2,0.3,0.31,0.31,0.31,11060,25118,"-1,410",29.05%,"15:13 ET"
GDX,29.36,Call,30,2023-10-20,2,0.11,0.12,0.13,0.11,2447,11296,"-1,400",37.56%,"15:10 ET"
QQQ,363.13,Put,361,2023-10-20,2,1.7,1.71,1.72,1.76,7369,10298,"-1,353",26.41%,"15:13 ET"
SPY,430.27,Put,390,2023-12-15,58,2.7,2.71,2.71,2.77,1712,66951,"-1,295",24.19%,"15:09 ET"
TQQQ,36.68,Put,39,2023-10-20,2,2.33,2.34,2.35,2.36,705,3818,"-1,271",73.01%,"15:12 ET"
SPY,430.27,Put,423,2023-10-27,9,2.03,2.04,2.05,2.12,3872,19135,"-1,267",19.10%,"15:10 ET"
HYG,72.07,Put,69,2023-11-17,30,0.14,0.16,0.18,0.16,3196,254902,"-1,244",13.68%,"11:56 ET"
QQQ,363.13,Put,368,2023-10-20,2,5.38,5.42,5.45,5.44,5543,8504,"-1,236",24.89%,"15:13 ET"
QQQ,363.13,Call,366,2023-10-20,2,1.85,1.86,1.87,1.81,15199,11851,"-1,219",26.89%,"15:13 ET"
IWM,171.25,Call,173,2023-10-20,2,0.75,0.76,0.77,0.74,6436,17884,"-1,218",26.33%,"15:12 ET"
QQQ,363.13,Put,351,2023-10-20,2,0.23,0.24,0.24,0.25,2014,5954,"-1,214",31.46%,"15:07 ET"
SLV,20.93,Call,21,2023-10-20,2,0.17,0.18,0.18,0.16,9853,42673,"-1,205",33.91%,"15:06 ET"
XLE,91.73,Call,92,2023-11-17,30,2.74,2.75,2.76,2.74,565,5493,"-1,196",25.83%,"15:07 ET"
SPY,430.27,Call,447,2023-11-17,30,2.04,2.05,2.05,2.02,2619,10377,"-1,192",14.13%,"15:13 ET"
QQQ,363.13,Call,373,2023-10-20,2,0.29,0.3,0.3,0.29,8598,35172,"-1,191",25.62%,"15:13 ET"
SPY,430.27,Put,405,2023-12-15,58,4.35,4.36,4.36,4.4,3855,31672,"-1,182",21.57%,"15:13 ET"
SPY,430.27,Put,425,2023-10-20,2,0.76,0.77,0.77,0.76,36893,107118,"-1,168",21.66%,"15:14 ET"
QQQ,363.13,Put,357,2023-10-20,2,0.76,0.77,0.77,0.79,6096,15118,"-1,138",27.93%,"15:13 ET"
SPY,430.27,Put,433,2023-10-20,2,3.68,3.69,3.7,3.73,37701,17935,"-1,127",19.06%,"15:13 ET"
QQQ,363.13,Call,385,2023-11-17,30,1.5,1.51,1.51,1.51,831,21919,"-1,108",17.97%,"15:13 ET"
KWEB,26.52,Put,30,2023-10-20,2,3.45,3.5,3.55,3.55,1256,2346,"-1,080",117.03%,"15:02 ET"
IWM,171.25,Put,160,2023-12-15,58,2.18,2.19,2.2,2.15,11315,127354,"-1,074",25.38%,"15:00 ET"
TLT,84.38,Put,80,2024-01-19,93,1.7,1.73,1.75,1.73,590,16587,"-1,069",22.73%,"15:11 ET"
QQQ,363.13,Put,370,2023-12-15,58,13.96,13.99,14.02,14.08,3993,53788,"-1,036",20.43%,"15:13 ET"
TLT,84.38,Call,87,2023-10-20,2,0.09,0.1,0.1,0.1,62518,19053,"-1,035",33.08%,"15:13 ET"
SQQQ,19.64,Call,18,2023-10-20,2,1.59,1.61,1.63,1.62,2043,9511,"-1,031",82.62%,"15:12 ET"
SOXL,18.19,Call,19.5,2023-10-20,2,0.12,0.13,0.13,0.13,5303,2631,-999,104.56%,"15:13 ET"
SPY,430.27,Call,439,2023-11-17,30,4.9,4.91,4.91,4.9,1689,9386,-990,15.67%,"15:13 ET"
QQQ,363.13,Put,365,2023-10-20,2,3.48,3.49,3.5,3.53,39313,54852,-975,25.45%,"15:13 ET"
XBI,68.39,Call,72,2023-11-17,30,1.17,1.18,1.19,1.16,3782,12780,-936,29.88%,"15:12 ET"
QQQ,363.13,Call,380,2023-10-27,9,0.38,0.39,0.39,0.39,1549,12345,-925,19.26%,"15:11 ET"
TLT,84.38,Put,85,2023-11-17,30,2.51,2.53,2.54,2.54,2217,15976,-908,23.93%,"15:12 ET"
SPY,430.27,Call,434,2023-10-20,2,1.29,1.3,1.3,1.29,39797,18109,-904,20.18%,"15:14 ET"
QQQ,363.13,Put,367,2023-10-20,2,4.7,4.73,4.75,4.83,9256,11255,-875,24.97%,"15:13 ET"
TQQQ,36.68,Put,36,2023-10-20,2,0.52,0.53,0.53,0.53,3089,6751,-866,81.51%,"15:13 ET"
QQQ,363.13,Put,345,2023-10-20,2,0.11,0.11,0.12,0.11,5971,45881,-849,37.46%,"15:07 ET"
SPY,430.27,Call,437,2023-10-20,2,0.51,0.52,0.52,0.52,25197,16345,-825,19.33%,"15:14 ET"
SPY,430.27,Call,436,2023-11-17,30,6.38,6.39,6.4,6.34,2086,12806,-803,16.36%,"15:13 ET"
SPY,430.27,Put,430,2023-10-23,5,2.79,2.8,2.8,2.81,6299,4042,-800,16.13%,"15:13 ET"
QQQ,363.13,Put,360,2023-10-19,1,0.8,0.81,0.81,0.81,14803,4886,-798,28.28%,"15:13 ET"
SQQQ,19.64,Call,18.5,2023-10-20,2,1.15,1.16,1.17,1.17,6136,20447,-783,77.81%,"15:12 ET"
QQQ,363.13,Call,376,2023-10-20,2,0.12,0.13,0.13,0.11,4796,30625,-778,26.28%,"15:12 ET"
SPY,430.27,Put,420,2023-12-15,58,7.18,7.19,7.2,7.23,5258,72531,-766,18.96%,"15:13 ET"
SPY,430.27,Call,445,2023-12-15,58,5.6,5.62,5.63,5.58,566,27890,-763,14.73%,"15:11 ET"
TLT,84.38,Put,86,2023-10-20,2,1.82,1.84,1.85,1.85,1307,10356,-739,28.32%,"15:13 ET"
SPY,430.27,Put,435,2024-01-19,93,14.35,14.37,14.39,14.36,28369,23567,-734,16.44%,"15:14 ET"
SPY,430.27,Put,400,2024-12-20,429,17.69,18.1,18.5,17.67,3039,44845,-733,21.30%,"12:54 ET"
XOP,152.63,Put,145,2024-01-19,93,5.95,6,6.05,5.9,4219,5609,-727,33.46%,"14:52 ET"
QQQ,363.13,Put,336,2023-11-17,30,2.03,2.04,2.05,1.99,2521,7671,-722,27.31%,"14:51 ET"
IWM,171.25,Put,175,2023-12-15,58,6.8,6.82,6.85,6.73,1104,122242,-706,20.00%,"15:00 ET"
SPY,430.27,Put,360,2023-11-17,30,0.46,0.46,0.47,0.45,1005,20561,-699,34.19%,"15:00 ET"
QQQ,363.13,Call,366,2023-10-23,5,2.38,2.4,2.41,2.33,3026,1618,-698,19.93%,"15:09 ET"
SPY,430.27,Put,440,2023-10-20,2,9.2,9.28,9.36,9.35,5696,63806,-694,17.35%,"15:12 ET"
SPY,430.27,Put,404,2023-11-17,30,2.03,2.04,2.04,2.08,1461,52341,-690,22.46%,"15:12 ET"
XLU,59.29,Put,55,2023-11-17,30,0.3,0.32,0.34,0.32,2094,21483,-690,25.93%,"14:58 ET"
IWM,171.25,Call,175,2023-12-15,58,4.71,4.73,4.74,4.7,1438,47918,-672,21.13%,"15:06 ET"
SLV,20.93,Call,20,2023-10-20,2,0.91,0.94,0.96,0.94,888,19488,-669,38.63%,"15:05 ET"
VXX,25.04,Put,24,2023-10-20,2,0.32,0.34,0.36,0.35,3168,2420,-662,107.90%,"15:13 ET"
IWM,171.25,Call,174,2023-10-25,7,1.07,1.08,1.08,1.07,3439,1283,-660,21.08%,"15:07 ET"
IWM,171.25,Call,179,2023-10-27,9,0.25,0.26,0.26,0.25,551,3011,-659,20.19%,"15:06 ET"
SPY,430.27,Put,430,2023-12-15,58,10.14,10.15,10.16,10.23,3255,50156,-658,17.21%,"15:12 ET"
IWM,171.25,Put,169,2023-11-03,16,2.16,2.17,2.18,2.08,553,1318,-639,23.94%,"14:59 ET"
QQQ,363.13,Put,359,2023-11-03,16,4.68,4.7,4.71,4.49,678,1790,-636,23.21%,"14:59 ET"
TMF,4.13,Call,6,2025-01-17,457,0.65,0.7,0.75,0.67,538,23478,-630,81.00%,"15:12 ET"
QQQ,363.13,Put,364,2023-10-19,1,2.27,2.28,2.29,2.31,24870,1544,-628,27.05%,"15:13 ET"
QQQ,363.13,Call,372,2023-10-27,9,1.75,1.76,1.77,1.74,1933,6773,-623,20.53%,"15:13 ET"
SPY,430.27,Put,416,2023-10-20,2,0.11,0.11,0.12,0.13,660,28372,-623,26.14%,"15:07 ET"
SPY,430.27,Put,426,2023-11-17,30,5.93,5.94,5.94,6.03,8308,32312,-616,17.68%,"15:11 ET"
QQQ,363.13,Put,349,2023-10-20,2,0.17,0.18,0.18,0.17,1332,5222,-609,33.10%,"15:06 ET"
SOXS,11.36,Call,9.5,2023-10-20,2,1.85,1.9,1.95,1.85,1918,2815,-594,165.19%,"15:05 ET"
QQQ,363.13,Put,350,2023-11-03,16,2.49,2.5,2.51,2.51,4381,17904,-592,25.52%,"15:14 ET"
TNA,25.85,Call,30,2023-11-03,16,0.24,0.25,0.25,0.24,1438,1159,-591,60.92%,"15:10 ET"
GDX,29.36,Call,29,2023-10-20,2,0.53,0.55,0.58,0.54,906,12366,-579,35.69%,"15:09 ET"
SPY,430.27,Put,415,2023-11-03,16,1.9,1.9,1.91,1.95,5077,25648,-574,20.95%,"15:11 ET"
QQQ,363.13,Call,372,2023-10-20,2,0.39,0.4,0.4,0.39,10930,22985,-566,25.62%,"15:13 ET"
XLE,91.73,Call,90,2023-10-20,2,1.92,1.96,1.99,1.96,1434,23476,-564,29.69%,"15:07 ET"
GDX,29.36,Call,32,2024-01-19,93,0.93,0.94,0.95,0.93,640,14971,-564,29.55%,"15:13 ET"
SPY,430.27,Put,395,2023-12-15,58,3.15,3.16,3.17,3.19,1846,21118,-554,23.31%,"15:13 ET"
SPY,430.27,Call,437,2023-11-17,30,5.86,5.87,5.88,5.84,2103,12427,-548,16.12%,"15:11 ET"
SPY,430.27,Put,428,2023-11-17,30,6.55,6.56,6.56,6.57,2478,9733,-546,17.23%,"15:14 ET"
EEM,37.42,Put,38,2023-12-15,58,1.18,1.21,1.24,1.16,9001,80394,-543,16.30%,"11:54 ET"
SPY,430.27,Call,435,2023-10-24,6,1.85,1.86,1.86,1.85,4464,1566,-542,15.75%,"15:13 ET"
IWM,171.25,Call,180,2023-11-03,16,0.52,0.53,0.54,0.54,3704,4138,-540,20.48%,"14:54 ET"
SPY,430.27,Put,435,2023-11-17,30,9.31,9.32,9.32,9.32,11990,53097,-521,15.68%,"15:14 ET"
USO,79.95,Call,80,2023-10-20,2,1.04,1.05,1.05,1.08,2924,8247,-517,44.21%,"15:11 ET"
TLT,84.38,Call,89,2023-11-17,30,0.66,0.68,0.69,0.67,3476,12271,-517,22.26%,"15:02 ET"
XBI,68.39,Put,75,2023-10-20,2,6.3,6.38,6.45,6.55,19644,3835,-516,64.17%,"14:54 ET"
TQQQ,36.68,Call,40.5,2023-10-27,9,0.28,0.29,0.29,0.28,1105,1875,-516,58.54%,"15:13 ET"
IWM,171.25,Put,166,2023-10-20,2,0.13,0.14,0.14,0.13,2703,13393,-510,31.16%,"15:02 ET"
SPY,430.27,Call,435,2023-10-27,9,2.87,2.88,2.89,2.86,10173,4657,-507,16.75%,"15:13 ET"
QQQ,363.13,Put,375,2023-10-18,0,11.37,11.43,11.48,11.6,803,625,-506,0.00%,"15:13 ET"
SPY,430.27,Call,453,2023-11-17,30,0.91,0.92,0.92,0.94,929,6858,-502,13.38%,"14:58 ET"
SPY,430.27,Put,390,2023-11-17,30,1.13,1.13,1.14,1.18,3032,33834,-497,25.80%,"15:11 ET"
QQQ,363.13,Call,376,2023-10-23,5,0.22,0.23,0.23,0.22,1624,1128,-494,18.49%,"15:11 ET"
SMH,145.02,Put,145,2023-10-20,2,1.66,1.68,1.7,1.62,1414,4377,-478,37.93%,"15:05 ET"
QQQ,363.13,Put,358,2023-11-17,30,6.27,6.29,6.3,6.41,869,5835,-477,22.63%,"15:07 ET"
SPY,430.27,Put,419,2023-10-20,2,0.19,0.2,0.2,0.2,4113,26571,-475,24.24%,"15:13 ET"
SPY,430.27,Put,445,2023-10-20,2,14.16,14.28,14.4,14.46,34100,11540,-473,26.37%,"15:13 ET"
QQQ,363.13,Put,348,2023-10-27,9,1.04,1.05,1.06,1.08,696,4939,-473,26.39%,"15:10 ET"
SLV,20.93,Call,22,2024-01-19,93,0.78,0.79,0.79,0.79,1276,75258,-465,26.42%,"15:01 ET"
SPY,430.27,Call,435,2023-10-20,2,0.97,0.98,0.98,0.98,47515,22981,-464,19.91%,"15:14 ET"
SPY,430.27,Put,412,2023-10-27,9,0.68,0.69,0.69,0.69,1160,4120,-435,22.42%,"15:03 ET"
GLD,180.93,Put,180,2024-01-19,93,3.7,3.75,3.8,3.85,1699,9254,-433,14.12%,"15:07 ET"
IWM,171.25,Call,174,2023-10-27,9,1.42,1.43,1.44,1.39,1194,1547,-430,22.09%,"15:09 ET"
SLV,20.93,Call,21,2023-11-17,30,0.65,0.66,0.67,0.68,9720,86659,-413,27.27%,"14:45 ET"
TQQQ,36.68,Call,40,2023-12-15,58,2.27,2.28,2.29,2.27,521,8342,-408,57.92%,"15:09 ET"
KRE,41.15,Put,42,2023-10-20,2,1.04,1.07,1.09,1.09,18080,31549,-405,47.43%,"15:13 ET"
GDX,29.36,Call,30,2023-12-15,58,1.33,1.35,1.37,1.33,2398,43115,-399,31.96%,"15:07 ET"
SPY,430.27,Put,424,2023-10-20,2,0.6,0.61,0.61,0.6,5820,40233,-396,21.93%,"15:14 ET"
SPY,430.27,Call,431,2023-10-20,2,2.61,2.62,2.62,2.6,16109,11773,-391,21.29%,"15:14 ET"
GLD,180.93,Call,179,2023-10-20,2,2.28,2.3,2.33,2.22,2459,10918,-388,19.63%,"15:10 ET"
FXI,25.95,Call,29.85,2024-01-19,93,0.24,0.27,0.29,0.28,5115,40500,-384,25.85%,"14:00 ET"
SPY,430.27,Call,446,2023-11-17,30,2.31,2.32,2.32,2.29,5295,14495,-382,14.30%,"15:09 ET"
QQQ,363.13,Put,340,2023-12-15,58,4.81,4.82,4.83,4.88,4122,108393,-381,25.51%,"15:10 ET"
SPY,430.27,Put,410,2023-12-29,72,6.04,6.05,6.06,6.01,906,12185,-380,20.39%,"14:55 ET"
FXI,25.95,Put,28,2023-10-20,2,2.02,2.05,2.08,2.04,5006,25330,-380,67.14%,"14:52 ET"
IWM,171.25,Put,171,2023-11-17,30,3.77,3.78,3.79,3.79,794,37849,-371,22.04%,"15:12 ET"
KRE,41.15,Put,40,2023-10-20,2,0.18,0.19,0.19,0.18,13878,41100,-363,49.15%,"15:13 ET"
QQQ,363.13,Call,365,2023-10-20,2,2.25,2.26,2.27,2.27,18487,41219,-352,27.04%,"15:14 ET"
SPY,430.27,Call,450,2023-11-17,30,1.38,1.38,1.39,1.37,11977,50138,-349,13.70%,"15:13 ET"
SPY,430.27,Put,410,2023-11-03,16,1.35,1.36,1.36,1.4,5603,18595,-348,22.26%,"15:08 ET"
SQQQ,19.64,Call,19,2023-10-27,9,1.1,1.11,1.11,1.11,6538,5087,-348,64.35%,"15:13 ET"
SLV,20.93,Call,23,2023-11-17,30,0.15,0.16,0.16,0.16,7280,25536,-347,31.17%,"14:34 ET"
SPY,430.27,Put,434,2023-12-15,58,11.66,11.68,11.69,11.83,1201,5205,-346,16.50%,"15:09 ET"
SPY,430.27,Put,405,2023-11-17,30,2.13,2.14,2.14,2.2,2409,46068,-346,22.25%,"15:09 ET"
TLT,84.38,Put,80,2023-12-15,58,1.28,1.31,1.33,1.31,706,35627,-341,24.16%,"15:09 ET"
SPY,430.27,Put,429,2023-11-03,16,5.13,5.14,5.14,5.25,619,3443,-337,17.48%,"15:10 ET"
GLD,180.93,Call,180,2023-10-27,9,2.43,2.46,2.48,2.43,974,1765,-335,15.92%,"14:56 ET"
TLT,84.38,Call,92,2023-11-17,30,0.29,0.3,0.3,0.29,1504,8330,-335,23.22%,"15:07 ET"
SIL,24.83,Call,23,2023-11-17,30,2.2,2.28,2.35,2.35,509,1212,-331,39.92%,"11:17 ET"
GLD,180.93,Call,182.5,2023-10-20,2,0.51,0.52,0.52,0.5,2791,3748,-330,20.87%,"15:12 ET"
ITB,74.4,Put,82,2023-10-20,2,7.3,7.45,7.6,7.3,2011,797,-326,92.73%,"14:59 ET"
UVXY,17.71,Call,15,2023-10-20,2,2.73,2.78,2.82,2.79,1059,3870,-324,135.07%,"15:12 ET"
QQQ,363.13,Put,355,2023-10-20,2,0.5,0.51,0.51,0.52,11402,35023,-322,28.88%,"15:13 ET"
XLI,100.78,Put,103,2023-10-20,2,2.15,2.21,2.26,1.5,6342,14360,-320,21.61%,"13:09 ET"
XLF,33.14,Call,33.5,2023-10-20,2,0.09,0.1,0.1,0.1,15220,10653,-320,23.78%,"15:08 ET"
SPY,430.27,Call,480,2023-12-15,58,0.23,0.24,0.24,0.24,750,46558,-319,13.12%,"15:00 ET"
SPY,430.27,Put,423,2023-10-20,2,0.47,0.48,0.48,0.47,5543,30372,-317,22.20%,"15:14 ET"
SQQQ,19.64,Put,20,2023-10-20,2,0.71,0.72,0.73,0.71,609,1746,-312,79.97%,"15:10 ET"
QQQ,363.13,Call,368,2023-10-20,2,1.19,1.19,1.2,1.18,17042,15305,-307,26.56%,"15:13 ET"
IWM,171.25,Put,167,2023-10-20,2,0.19,0.2,0.2,0.21,4303,62312,-302,29.81%,"15:13 ET"
QQQ,363.13,Put,370,2023-10-20,2,6.89,6.94,6.98,7.14,5731,57723,-300,23.55%,"15:13 ET"
UVXY,17.71,Call,14,2023-10-20,2,3.7,3.75,3.8,3.76,885,2393,-300,113.43%,"15:13 ET"
SPY,430.27,Put,428,2023-11-10,23,5.7,5.71,5.71,5.72,595,753,-298,17.28%,"15:02 ET"
QQQ,363.13,Call,370,2023-10-23,5,1.05,1.06,1.06,1.06,3865,1705,-294,19.12%,"15:12 ET"
SQQQ,19.64,Call,19.5,2023-11-03,16,1.14,1.15,1.16,1.16,1000,832,-292,67.63%,"15:10 ET"
QQQ,363.13,Call,375,2023-10-23,5,0.29,0.3,0.3,0.29,3067,2393,-291,18.49%,"15:11 ET"
QQQ,363.13,Call,383,2023-11-17,30,1.88,1.89,1.9,1.96,730,4119,-290,18.21%,"14:56 ET"
QQQ,363.13,Call,371,2023-11-17,30,5.9,5.92,5.93,5.97,892,2623,-288,20.37%,"15:04 ET"
UVXY,17.71,Call,16,2023-10-20,2,1.88,1.92,1.95,1.94,1636,6745,-283,151.85%,"15:10 ET"
QQQ,363.13,Call,386,2023-11-17,30,1.33,1.34,1.35,1.35,800,3108,-279,17.88%,"15:11 ET"
TLT,84.38,Put,85.5,2023-10-20,2,1.4,1.42,1.43,1.43,987,9719,-275,27.13%,"15:13 ET"
TZA,33.84,Put,34,2023-10-20,2,0.96,0.99,1.01,1.05,567,340,-273,81.24%,"14:50 ET"
SPY,430.27,Put,380,2023-12-15,58,2.02,2.03,2.03,2.07,1850,107835,-272,26.06%,"15:10 ET"
SPY,430.27,Call,445,2023-10-27,9,0.36,0.37,0.37,0.36,3391,32760,-272,14.34%,"15:11 ET"
SPY,430.27,Put,392,2023-12-15,58,2.87,2.88,2.88,2.78,514,7189,-270,23.83%,"13:39 ET"
SPY,430.27,Call,425,2023-10-20,2,6.7,6.74,6.78,6.69,9751,24430,-267,23.56%,"15:12 ET"
SLV,20.93,Call,20.5,2023-10-20,2,0.48,0.49,0.5,0.49,2029,5465,-261,34.74%,"15:13 ET"
QQQ,363.13,Put,365,2023-12-15,58,11.74,11.76,11.78,11.84,1833,53519,-259,21.26%,"15:11 ET"
SPY,430.27,Put,406,2023-11-17,30,2.23,2.24,2.24,2.28,2422,33208,-257,22.02%,"15:08 ET"
SPY,430.27,Put,427,2023-11-03,16,4.46,4.47,4.47,4.57,766,2619,-255,17.98%,"15:10 ET"
ITB,74.4,Put,75,2023-10-20,2,1.05,1.1,1.15,0.93,784,5205,-252,40.33%,"14:15 ET"
HYG,72.07,Call,72,2023-12-15,58,0.84,0.87,0.9,0.91,3533,1636,-250,5.23%,"15:05 ET"
SPY,430.27,Put,439,2023-10-20,2,8.26,8.33,8.39,8.49,2083,9256,-242,14.94%,"15:13 ET"
QQQ,363.13,Call,374,2023-10-25,7,0.78,0.79,0.8,0.78,1273,1670,-240,19.31%,"15:11 ET"
SPY,430.27,Call,426,2023-10-20,2,5.92,5.95,5.97,5.82,1292,10450,-239,23.20%,"15:13 ET"
GDX,29.36,Call,30,2023-11-17,30,0.88,0.9,0.91,0.88,2702,20399,-238,32.62%,"15:13 ET"
SPY,430.27,Put,397,2023-12-15,58,3.36,3.37,3.37,3.4,560,28405,-233,22.96%,"15:13 ET"
SPY,430.27,Call,446,2023-11-10,23,1.55,1.56,1.56,1.53,1032,2169,-233,14.18%,"15:07 ET"
QQQ,363.13,Call,360,2023-10-20,2,5.15,5.18,5.21,5.05,1845,16614,-232,28.40%,"15:13 ET"
QQQ,363.13,Call,368,2023-11-17,30,7.38,7.4,7.41,7.38,1981,3108,-232,20.97%,"15:12 ET"
SQQQ,19.64,Call,21,2023-11-17,30,1.03,1.04,1.04,1.05,738,13672,-231,69.92%,"15:08 ET"
HYG,72.07,Put,72,2023-12-15,58,1.24,1.3,1.35,1.25,11309,86244,-228,12.71%,"14:23 ET"
SPY,430.27,Put,425,2023-10-25,7,1.93,1.94,1.94,1.97,8636,1471,-227,18.17%,"15:13 ET"
GLD,180.93,Call,180.5,2023-10-20,2,1.27,1.29,1.3,1.27,1618,6988,-226,19.15%,"15:13 ET"
SPY,430.27,Put,430,2023-11-10,23,6.39,6.4,6.41,6.52,2003,7397,-225,16.79%,"15:11 ET"
SPY,430.27,Put,423,2023-10-26,8,1.77,1.78,1.78,1.75,548,435,-225,18.90%,"15:01 ET"
SQQQ,19.64,Call,18,2023-10-27,9,1.76,1.77,1.78,1.78,682,3482,-220,61.20%,"15:13 ET"
LABU,3.05,Call,4,2024-01-19,93,0.25,0.26,0.26,0.26,1125,6438,-220,84.56%,"15:12 ET"
