Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BABA,96.83,Call,96,2023-07-14,1,1.24,1.28,1.31,1.25,16840,6673,"-3,457",41.71%,"15:18 ET"
AAPL,190.85,Call,187.5,2023-07-14,1,3.55,3.6,3.65,3.62,5631,8522,"-3,353",22.04%,"15:18 ET"
SOFI,9.16,Call,9,2023-07-14,1,0.16,0.17,0.17,0.16,23350,16269,"-3,294",60.53%,"15:18 ET"
AMZN,134.46,Call,129,2023-07-14,1,5.2,5.23,5.25,5.4,3164,7345,"-3,149",42.82%,"15:17 ET"
PNR,66.8,Call,65,2023-11-17,127,5.2,5.35,5.5,5.3,1509,1568,"-3,000",24.91%,"12:20 ET"
CARR,53.2,Put,47.5,2023-12-15,155,1.25,1.33,1.4,1.4,3000,6053,"-2,999",29.14%,"11:48 ET"
LCID,7.14,Put,8,2023-07-14,1,0.86,0.88,0.89,0.9,583,4268,"-2,932",123.01%,"14:34 ET"
TSLA,279.3,Call,270,2023-07-14,1,8.5,8.58,8.65,8.55,40349,14995,"-2,931",47.15%,"15:19 ET"
CVNA,37.9,Call,42,2023-07-14,1,0.45,0.48,0.51,0.49,4929,5032,"-2,860",229.98%,"15:18 ET"
AMZN,134.46,Call,125,2023-07-21,8,9.45,9.48,9.5,9.55,2443,44727,"-2,817",32.10%,"15:18 ET"
PLUG,12.42,Call,13,2023-08-04,22,0.72,0.74,0.75,0.75,2422,3859,"-2,815",84.46%,"15:17 ET"
WBD,13.12,Call,12,2023-07-14,1,0.87,0.97,1.06,1.03,1210,28172,"-2,775",75.24%,"15:08 ET"
META,314.49,Call,297.5,2023-07-14,1,16.1,16.18,16.25,16.51,897,2897,"-2,747",48.53%,"15:08 ET"
MSFT,343.48,Call,335,2023-07-14,1,7.95,8.03,8.1,7.91,1697,4967,"-2,593",27.90%,"15:18 ET"
NIO,10.75,Call,10,2023-07-21,8,0.87,0.88,0.89,0.87,1365,25958,"-2,589",63.68%,"15:15 ET"
CSCO,51.6,Put,51.5,2023-07-21,8,0.41,0.42,0.43,0.43,3514,1224,"-2,585",15.43%,"15:01 ET"
AAPL,190.85,Call,175,2023-07-21,8,16.2,16.25,16.3,16.25,606,69809,"-2,565",26.01%,"15:12 ET"
FCX,42.16,Call,40,2023-08-18,36,3.3,3.33,3.35,3.3,2617,27935,"-2,555",37.63%,"15:18 ET"
NVDA,459.64,Call,425,2023-07-14,1,31.5,31.63,31.75,31.2,1142,3374,"-2,545",69.24%,"15:16 ET"
NIO,10.75,Call,11,2023-07-21,8,0.32,0.33,0.33,0.32,10981,20167,"-2,437",67.89%,"15:18 ET"
META,314.49,Call,300,2023-07-21,8,15.35,15.43,15.5,15.35,3594,10255,"-2,415",33.08%,"15:18 ET"
AMD,116.03,Call,112,2023-07-14,1,3.6,3.63,3.65,3.6,2473,3966,"-2,408",34.49%,"15:17 ET"
SHOP,70.44,Call,90,2023-09-15,64,1.28,1.29,1.3,1.28,806,3580,"-2,403",53.54%,"15:12 ET"
BAC,29.67,Call,28.5,2023-07-14,1,1.18,1.2,1.22,1.22,750,9416,"-2,288",65.00%,"15:18 ET"
GOLD,17.64,Call,17,2023-07-21,8,0.66,0.68,0.7,0.7,824,12830,"-2,216",33.09%,"15:15 ET"
RIVN,25.71,Call,25,2023-08-18,36,3.1,3.15,3.2,3.17,6580,15386,"-2,215",89.86%,"15:14 ET"
GM,40.51,Call,39,2023-07-21,8,1.59,1.62,1.64,1.61,1740,10522,"-2,173",27.29%,"15:18 ET"
AMZN,134.46,Put,125,2023-07-21,8,0.15,0.16,0.16,0.15,4923,31942,"-2,172",30.98%,"15:16 ET"
FUBO,3.04,Call,3,2023-07-14,1,0.09,0.1,0.1,0.1,10989,10885,"-2,169",163.47%,"15:18 ET"
VZ,34.56,Put,36.5,2023-07-14,1,1.98,2.01,2.03,2.02,1162,1487,"-2,115",44.29%,"15:15 ET"
MSFT,343.48,Call,345,2023-07-21,8,3.7,3.73,3.75,3.7,17041,23694,"-2,064",22.39%,"15:18 ET"
RIVN,25.71,Call,25,2023-09-15,64,3.75,3.78,3.8,3.8,1815,9502,"-2,028",81.46%,"15:18 ET"
PYPL,72.58,Call,70,2023-07-21,8,2.85,2.89,2.93,2.91,5866,18308,"-2,022",31.08%,"15:17 ET"
LCID,7.14,Call,8,2023-08-18,36,0.45,0.47,0.49,0.48,2462,15841,"-2,003",88.02%,"15:12 ET"
BABA,96.83,Call,100,2023-07-14,1,0.18,0.19,0.2,0.19,31120,27492,"-1,968",56.56%,"15:18 ET"
AMZN,134.46,Call,135,2023-07-21,8,1.9,1.91,1.92,1.91,55139,45117,"-1,961",28.17%,"15:18 ET"
AMZN,134.46,Call,128,2023-07-14,1,6.2,6.23,6.25,6.25,1523,5192,"-1,864",53.84%,"15:18 ET"
AMD,116.03,Call,111,2023-07-14,1,4.55,4.57,4.6,4.54,619,4480,"-1,806",34.70%,"15:16 ET"
BABA,96.83,Call,95,2023-08-18,36,6.45,6.48,6.5,6.47,4603,16592,"-1,792",44.23%,"15:17 ET"
BABA,96.83,Call,90,2023-07-14,1,6.65,6.73,6.8,6.72,12076,14353,"-1,759",82.06%,"15:11 ET"
META,314.49,Call,295,2023-07-14,1,18.6,18.68,18.75,19.05,1097,3770,"-1,750",55.16%,"15:14 ET"
LCID,7.14,Call,8,2023-07-28,15,0.19,0.2,0.2,0.2,1006,3757,"-1,712",85.00%,"15:15 ET"
BYND,17.68,Call,15,2023-07-21,8,2.52,2.55,2.57,2.55,4547,25053,"-1,691",84.73%,"15:10 ET"
XOM,104.67,Call,103,2023-07-21,8,2.36,2.4,2.43,2.61,628,1146,"-1,682",24.92%,"15:00 ET"
AI,40.08,Put,40,2023-07-14,1,0.87,0.88,0.89,0.85,7366,6206,"-1,672",92.82%,"15:18 ET"
XPEV,14.05,Put,14,2023-07-14,1,0.29,0.3,0.3,0.29,2956,1488,"-1,658",88.17%,"15:18 ET"
PLUG,12.42,Call,12.5,2023-08-18,36,1.28,1.29,1.3,1.3,4196,6864,"-1,652",88.11%,"15:18 ET"
BABA,96.83,Call,92,2023-07-14,1,4.7,4.75,4.8,4.78,1339,5673,"-1,648",57.59%,"15:13 ET"
RIVN,25.71,Call,25,2023-07-14,1,0.85,0.87,0.89,0.89,15003,10974,"-1,640",110.91%,"15:17 ET"
PENN,27.08,Call,28,2023-07-21,8,0.31,0.33,0.35,0.33,4752,4356,"-1,633",46.47%,"15:18 ET"
AMZN,134.46,Call,126,2023-07-21,8,8.5,8.53,8.55,8.52,3424,10122,"-1,597",30.89%,"15:18 ET"
MSFT,343.48,Call,350,2023-07-21,8,2,2.01,2.02,2.01,6823,13569,"-1,587",22.69%,"15:18 ET"
AMZN,134.46,Call,130,2023-07-21,8,4.95,5,5.05,5,26930,45314,"-1,570",28.38%,"15:18 ET"
CVNA,37.9,Call,46,2023-07-14,1,0.13,0.14,0.15,0.18,1482,3082,"-1,560",244.53%,"15:12 ET"
DAL,47.81,Call,50,2023-09-15,64,1.39,1.42,1.45,1.46,3257,22816,"-1,555",27.38%,"15:16 ET"
TSLA,279.3,Call,267.5,2023-07-14,1,10.8,10.85,10.9,10.9,6995,7051,"-1,554",50.61%,"15:18 ET"
OSTK,31.94,Call,32,2023-07-21,8,1.15,1.2,1.25,1.2,1655,1666,"-1,535",61.91%,"15:17 ET"
DIS,90.48,Call,90,2023-07-21,8,1.55,1.56,1.56,1.58,6318,12839,"-1,532",23.67%,"15:18 ET"
CVNA,37.9,Call,40,2023-07-14,1,0.83,0.88,0.92,0.92,24442,4927,"-1,517",226.22%,"15:18 ET"
PDD,81.26,Call,80,2023-07-21,8,3,3.05,3.1,3.15,5953,11468,"-1,512",50.17%,"15:14 ET"
GOLD,17.64,Call,17,2023-07-14,1,0.58,0.6,0.61,0.58,604,4403,"-1,487",23.06%,"15:06 ET"
ENVX,20.74,Call,25,2023-08-18,36,1.05,1.1,1.15,1.1,649,4266,"-1,430",95.78%,"14:55 ET"
BMY,62.39,Put,77.5,2024-01-19,190,14.95,15.15,15.35,15.23,1219,1014,"-1,410",22.43%,"15:14 ET"
CVNA,37.9,Call,35,2023-07-21,8,4.9,5,5.1,5.15,1095,2038,"-1,404",160.69%,"15:17 ET"
SCHW,59.78,Put,50,2024-01-19,190,1.78,1.81,1.83,1.79,1682,9007,"-1,391",35.71%,"14:48 ET"
GOOGL,124.47,Call,125,2023-07-21,8,1.67,1.68,1.69,1.68,32213,36392,"-1,390",26.72%,"15:19 ET"
NVDA,459.64,Call,460,2023-07-21,8,9.8,9.88,9.95,9.82,8865,7752,"-1,375",41.75%,"15:18 ET"
RIOT,20.49,Put,5.5,2024-01-19,190,0.31,0.33,0.35,0.32,828,14565,"-1,368",129.68%,"15:18 ET"
TEVA,8.11,Call,8,2023-07-14,1,0.12,0.14,0.15,0.14,1916,3956,"-1,358",39.48%,"15:13 ET"
RIVN,25.71,Put,23,2023-07-21,8,0.35,0.36,0.36,0.35,3558,7615,"-1,314",85.75%,"15:18 ET"
AMD,116.03,Call,110,2023-07-14,1,5.5,5.55,5.6,5.4,660,2517,"-1,305",50.21%,"15:17 ET"
MARA,19.37,Call,15,2024-01-19,190,7.05,7.15,7.25,7.24,684,10467,"-1,297",95.55%,"15:14 ET"
MSFT,343.48,Call,332.5,2023-07-14,1,10.35,10.45,10.55,10.56,2705,2414,"-1,263",29.10%,"15:15 ET"
XOM,104.67,Call,104,2023-07-21,8,1.72,1.75,1.78,1.91,2104,2128,"-1,262",24.11%,"15:14 ET"
RIVN,25.71,Call,40,2023-09-15,64,0.68,0.71,0.73,0.68,3039,22835,"-1,255",88.80%,"15:15 ET"
MRO,25.17,Call,27,2023-09-15,64,0.77,0.78,0.79,0.77,601,1427,"-1,245",33.77%,"14:52 ET"
CVNA,37.9,Call,35,2023-07-14,1,3.2,3.28,3.35,3.7,6817,5643,"-1,229",202.41%,"15:14 ET"
EOSE,3.86,Call,2.5,2024-01-19,190,1.95,2,2.05,1.95,4142,49931,"-1,228",127.22%,"14:18 ET"
UBER,45.87,Call,45,2023-07-14,1,0.86,0.89,0.92,0.87,3885,5010,"-1,200",37.42%,"15:18 ET"
BABA,96.83,Call,100,2023-07-28,15,2.02,2.04,2.05,2,6186,4498,"-1,197",42.21%,"15:17 ET"
SIRI,4.91,Put,4,2023-08-18,36,0.2,0.25,0.3,0.3,5493,53503,"-1,194",118.59%,"14:05 ET"
RKLB,6.65,Call,7,2023-07-21,8,0.2,0.23,0.25,0.2,9677,22179,"-1,185",87.55%,"15:17 ET"
LYFT,11.62,Put,10.5,2023-07-28,15,0.14,0.15,0.16,0.16,2034,1002,"-1,183",58.95%,"14:13 ET"
BABA,96.83,Call,91,2023-07-14,1,5.65,5.73,5.8,5.7,892,4146,"-1,179",71.74%,"15:12 ET"
RIVN,25.71,Call,30,2023-08-18,36,1.47,1.48,1.49,1.49,6645,21754,"-1,167",92.59%,"15:18 ET"
BABA,96.83,Call,93,2023-07-21,8,4.5,4.58,4.65,4.5,3171,4256,"-1,160",36.70%,"15:03 ET"
SE,63.52,Call,63,2023-07-14,1,0.79,0.82,0.85,0.86,1405,1791,"-1,144",46.16%,"15:14 ET"
PDD,81.26,Call,74,2023-07-21,8,7.4,7.48,7.55,7.44,2321,2600,"-1,104",46.58%,"14:59 ET"
MRK,106.51,Call,110,2023-07-21,8,0.25,0.26,0.27,0.27,582,9462,"-1,101",20.65%,"15:18 ET"
BBIO,17.41,Call,20,2023-08-18,36,3.7,3.75,3.8,3.67,1145,7614,"-1,093",214.12%,"15:07 ET"
COIN,106.96,Call,80,2023-07-14,1,24.2,24.42,24.65,24.3,1594,2751,"-1,080",291.48%,"15:18 ET"
AA,36.65,Put,35,2023-07-21,8,0.83,0.85,0.87,0.84,943,9944,"-1,074",70.58%,"15:14 ET"
GIS,74.84,Put,80,2023-07-21,8,5.1,5.2,5.3,5.11,1387,993,"-1,067",30.79%,"15:12 ET"
KGC,5.11,Call,5,2023-07-14,1,0.11,0.11,0.12,0.11,2433,2969,"-1,063",42.44%,"15:08 ET"
AAPL,190.85,Put,197.5,2023-07-21,8,6.5,6.55,6.6,6.88,505,218,"-1,063",16.80%,"14:45 ET"
HOOD,12.49,Call,11,2023-08-18,36,1.93,1.96,1.99,1.97,1224,11829,"-1,054",68.35%,"15:12 ET"
BYND,17.68,Call,16,2023-07-21,8,1.82,1.85,1.88,1.89,508,3366,"-1,052",98.03%,"15:17 ET"
PAAS,15.78,Call,17,2023-08-18,36,0.3,0.35,0.4,0.35,1063,9847,"-1,032",39.47%,"14:52 ET"
SHOP,70.44,Call,66,2023-07-14,1,4.05,4.13,4.2,4.13,2547,4737,"-1,025",49.33%,"15:17 ET"
AMZN,134.46,Call,127,2023-07-14,1,7.15,7.2,7.25,7.29,1054,5885,"-1,019",50.07%,"15:18 ET"
VSTO,29.82,Put,30,2023-08-18,36,1.65,1.7,1.75,1.62,1000,7550,"-1,000",43.46%,"14:48 ET"
MTTR,3.65,Call,3.5,2023-07-21,8,0.15,0.2,0.25,0.2,719,5482,-984,59.53%,"15:12 ET"
KGC,5.11,Call,5.5,2023-08-18,36,0.12,0.13,0.13,0.13,626,25192,-973,42.03%,"14:56 ET"
VZ,34.56,Put,36,2023-07-14,1,1.48,1.51,1.53,1.52,1209,1044,-966,34.56%,"15:15 ET"
NVDA,459.64,Call,430,2023-07-14,1,26.55,26.65,26.75,26.58,3779,8676,-966,56.10%,"15:17 ET"
BAC,29.67,Put,30,2023-07-21,8,0.85,0.86,0.87,0.86,1037,42317,-956,38.83%,"14:54 ET"
APPS,11.25,Call,12.5,2023-08-18,36,0.65,0.67,0.69,0.7,1273,4326,-944,80.33%,"15:15 ET"
NVDA,459.64,Call,425,2023-07-21,8,33.55,33.68,33.8,33.65,1049,6033,-931,42.83%,"15:18 ET"
NOV,18.39,Call,17.5,2023-07-21,8,0.9,0.95,1,1,2093,5966,-927,46.22%,"13:07 ET"
GOOGL,124.47,Call,118,2023-07-14,1,6.25,6.3,6.35,6.4,874,4427,-922,48.56%,"15:18 ET"
MAT,21.82,Call,21,2023-07-21,8,0.95,1,1.05,0.99,1475,5089,-907,33.28%,"15:13 ET"
SPG,121.87,Call,110,2023-07-21,8,11.6,11.7,11.8,11.62,649,2449,-903,41.61%,"14:07 ET"
BYND,17.68,Put,15,2023-07-21,8,0.3,0.32,0.33,0.31,3564,19979,-900,119.06%,"15:15 ET"
AMD,116.03,Put,110,2024-06-21,344,14.15,14.23,14.3,14.34,674,7596,-893,44.44%,"14:25 ET"
F,15.19,Call,15,2023-07-14,1,0.2,0.21,0.21,0.21,2910,13975,-891,34.60%,"15:18 ET"
BAC,29.67,Call,30,2023-09-15,64,1.12,1.13,1.13,1.13,17110,29347,-880,25.01%,"15:18 ET"
SAVE,18.76,Call,20,2023-07-21,8,0.1,0.12,0.13,0.12,1508,6688,-879,45.58%,"15:13 ET"
SOFI,9.16,Call,8.5,2023-07-14,1,0.6,0.61,0.62,0.61,3459,18354,-878,106.26%,"15:18 ET"
TSLA,279.3,Put,250,2023-07-21,8,2.09,2.11,2.12,2.1,8864,31185,-876,69.90%,"15:18 ET"
AAPL,190.85,Call,185,2023-07-14,1,6,6.05,6.1,6.06,2536,18158,-874,31.05%,"15:18 ET"
NVDA,459.64,Call,470,2023-08-18,36,18.8,18.85,18.9,18.87,923,1564,-865,41.55%,"15:18 ET"
DAL,47.81,Put,45,2023-08-18,36,0.64,0.66,0.68,0.64,662,4546,-864,29.61%,"15:16 ET"
NKLA,2.2,Call,1.5,2023-07-21,8,0.6,0.61,0.62,0.61,23881,52621,-854,187.43%,"15:18 ET"
BYND,17.68,Put,11,2023-08-18,36,0.44,0.46,0.49,0.48,611,5075,-848,143.40%,"15:17 ET"
AMD,116.03,Call,140,2023-10-20,99,3.55,3.6,3.65,3.6,1352,32525,-847,43.83%,"15:18 ET"
RH,369.98,Call,380,2023-07-14,1,0.3,0.45,0.6,0.4,870,1206,-846,45.04%,"15:16 ET"
ATVI,89.65,Call,87.5,2023-07-21,8,4.05,4.15,4.25,4.25,1452,26791,-845,57.20%,"15:04 ET"
NIO,10.75,Put,10,2023-07-21,8,0.12,0.13,0.13,0.12,4511,4896,-842,62.50%,"15:18 ET"
UNH,448.35,Put,440,2023-08-18,36,8.85,8.95,9.05,8.9,852,2695,-835,24.54%,"15:04 ET"
PYPL,72.58,Put,67.5,2023-07-21,8,0.11,0.11,0.12,0.1,516,5473,-807,33.35%,"14:20 ET"
PDD,81.26,Call,80,2023-08-18,36,5.75,5.8,5.85,5.8,3382,3801,-805,49.53%,"15:17 ET"
AAPL,190.85,Call,190,2023-07-28,15,3.55,3.58,3.6,3.59,3187,9840,-799,18.39%,"15:18 ET"
MRK,106.51,Put,115,2023-07-21,8,8.3,8.38,8.45,8.49,2509,2129,-796,29.44%,"15:02 ET"
TSLA,279.3,Call,320,2023-07-21,8,1.68,1.69,1.7,1.7,5843,10996,-791,75.44%,"15:18 ET"
PLTR,16.93,Call,17,2023-07-21,8,0.49,0.5,0.5,0.49,19193,23051,-787,58.00%,"15:18 ET"
SNAP,13.66,Call,12,2023-07-21,8,1.72,1.73,1.75,1.76,1574,15750,-786,64.43%,"15:08 ET"
RIVN,25.71,Call,30,2023-09-15,64,2.04,2.07,2.09,2.06,6827,12616,-785,82.76%,"15:15 ET"
TRUP,26.4,Call,25,2023-07-21,8,2.25,2.3,2.35,2.3,567,3880,-782,100.37%,"14:22 ET"
MSFT,343.48,Call,330,2023-07-14,1,12.85,12.93,13,13,1654,9270,-778,39.91%,"15:15 ET"
MARA,19.37,Call,15,2023-09-15,64,5.6,5.68,5.75,5.62,715,13034,-775,104.02%,"15:17 ET"
SOFI,9.16,Call,8.5,2023-07-21,8,0.69,0.71,0.72,0.74,1534,9641,-772,63.43%,"15:15 ET"
JPM,148.96,Call,145,2023-07-21,8,5.05,5.13,5.2,5.13,2313,22855,-761,30.52%,"15:17 ET"
WFC,43.65,Call,45,2023-10-20,99,1.75,1.77,1.78,1.79,895,4304,-757,24.85%,"15:18 ET"
ET,13.01,Call,13,2023-07-21,8,0.13,0.14,0.14,0.12,958,88751,-750,17.13%,"15:15 ET"
PLUG,12.42,Call,11,2023-07-14,1,1.31,1.34,1.36,1.41,1485,6425,-736,140.71%,"15:15 ET"
WBD,13.12,Call,13,2023-07-14,1,0.17,0.19,0.2,0.19,1953,11671,-734,64.88%,"15:17 ET"
NIO,10.75,Call,10.5,2023-07-14,1,0.3,0.31,0.31,0.31,7106,13315,-721,75.20%,"15:18 ET"
SAND,5.57,Call,5,2023-09-15,64,0.65,0.7,0.75,0.7,881,2876,-719,37.16%,"14:51 ET"
META,314.49,Call,270,2023-07-21,8,43.9,44,44.1,44.55,669,7473,-718,47.59%,"15:05 ET"
AMD,116.03,Put,105,2023-07-21,8,0.17,0.18,0.18,0.16,1345,10890,-715,41.94%,"15:12 ET"
JPM,148.96,Call,148,2023-07-14,1,2.49,2.54,2.59,2.52,1705,2802,-714,64.64%,"15:18 ET"
HYLN,2.155,Call,3,2024-01-19,190,0.25,0.28,0.3,0.3,899,9012,-714,86.00%,"15:16 ET"
BP,36.55,Call,37,2023-07-21,8,0.28,0.29,0.29,0.3,1540,7736,-712,21.47%,"15:01 ET"
SBUX,101.83,Call,105,2023-07-21,8,0.15,0.16,0.16,0.16,1256,13273,-711,18.35%,"15:19 ET"
BX,102.26,Call,100,2023-07-21,8,3.45,3.5,3.55,3.55,1432,9156,-708,42.49%,"15:03 ET"
SNAP,13.66,Put,8,2024-01-19,190,0.34,0.35,0.35,0.35,558,32775,-702,70.57%,"14:12 ET"
WFC,43.65,Put,42,2023-07-14,1,0.19,0.2,0.21,0.2,2059,2578,-697,82.84%,"15:13 ET"
SNAP,13.66,Call,13,2023-07-14,1,0.69,0.7,0.71,0.71,2668,9675,-697,81.95%,"15:18 ET"
MARA,19.37,Call,10,2023-08-18,36,9.25,9.3,9.35,9.18,1844,2317,-695,84.51%,"14:36 ET"
CROX,126.74,Call,135,2023-08-18,36,6.3,6.35,6.4,6.49,1058,1528,-694,59.07%,"14:44 ET"
HZNP,103.71,Call,105,2023-07-21,8,0.5,0.58,0.65,0.65,3979,24738,-688,18.51%,"14:59 ET"
COST,538.75,Call,540,2023-07-14,1,1.09,1.15,1.21,1.11,1100,1708,-682,16.63%,"15:16 ET"
PDD,81.26,Call,75,2023-07-14,1,6.05,6.15,6.25,6.42,735,1795,-678,96.31%,"15:08 ET"
META,314.49,Call,300,2023-08-18,36,26.5,26.55,26.6,26.75,813,7000,-677,46.92%,"15:17 ET"
DVN,51.22,Call,50,2023-07-14,1,1.07,1.1,1.13,1.12,546,3025,-674,38.85%,"15:18 ET"
RIOT,20.49,Call,16,2023-07-14,1,4.05,4.13,4.2,4.21,1439,5016,-666,227.82%,"15:14 ET"
RIVN,25.71,Put,25,2023-07-14,1,0.31,0.32,0.33,0.31,16479,4254,-663,101.40%,"15:18 ET"
OXY,61.47,Call,60,2023-07-21,8,1.72,1.76,1.8,1.93,1280,14943,-657,24.67%,"14:50 ET"
DIS,90.48,Call,96,2023-07-21,8,0.18,0.19,0.19,0.19,1019,1094,-655,30.34%,"15:17 ET"
ATVI,89.65,Call,95,2023-08-18,36,0.39,0.42,0.45,0.45,4377,37839,-652,17.42%,"15:19 ET"
AMD,116.03,Call,110,2023-07-21,8,6.3,6.32,6.35,6.29,2340,21132,-646,38.22%,"15:17 ET"
RKLB,6.65,Call,7,2023-08-18,36,0.5,0.53,0.55,0.5,1669,2921,-643,76.91%,"15:16 ET"
ORCL,117.63,Put,115,2023-07-21,8,0.52,0.54,0.55,0.53,562,3253,-642,22.84%,"15:13 ET"
UPST,47.7,Call,25,2024-01-19,190,23.55,23.68,23.8,23.65,1048,4102,-641,72.38%,"15:18 ET"
AMZN,134.46,Call,129,2023-07-21,8,5.8,5.82,5.85,5.98,1870,5635,-636,28.88%,"15:16 ET"
PLTR,16.93,Call,10,2024-01-19,190,7.45,7.5,7.55,7.55,875,65415,-636,71.17%,"15:08 ET"
JPM,148.96,Call,150,2023-07-21,8,2.14,2.16,2.17,2.16,8553,25710,-627,29.68%,"15:18 ET"
BABA,96.83,Call,106,2023-07-21,8,0.35,0.36,0.37,0.35,866,2896,-621,48.19%,"15:18 ET"
CRK,11.84,Call,11,2023-07-21,8,0.85,0.95,1.05,0.9,841,1702,-610,45.22%,"14:15 ET"
MU,64.58,Call,65,2023-07-21,8,0.95,0.96,0.97,0.96,1074,13151,-607,30.07%,"15:16 ET"
AMD,116.03,Call,120,2023-08-04,22,3.95,4,4.05,4,1072,2696,-606,50.53%,"15:15 ET"
RIVN,25.71,Call,24.5,2023-07-14,1,1.2,1.22,1.24,1.25,2365,6564,-606,106.75%,"15:14 ET"
SBUX,101.83,Call,103,2023-07-21,8,0.5,0.51,0.52,0.54,1119,3231,-605,17.35%,"15:12 ET"
