Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,280.37,Call,275,2023-07-14,0,4.5,4.58,4.65,4.6,50737,17799,"-5,840",17.67%,"15:13 ET"
NVDA,453.11,Call,450,2023-07-21,7,12.7,12.77,12.85,12.85,18119,32996,"-5,683",44.71%,"15:12 ET"
BABA,94.64,Call,100,2023-07-21,7,0.6,0.61,0.62,0.6,34339,32414,"-5,545",44.26%,"15:12 ET"
AAPL,190.3,Call,190,2023-07-14,0,0.17,0.18,0.18,0.17,79662,27331,"-5,512",4.71%,"15:12 ET"
FUBO,2.88,Call,3,2024-01-19,189,0.81,0.84,0.87,0.82,1191,9598,"-5,500",104.06%,"15:12 ET"
NVDA,453.11,Call,440,2023-07-14,0,13.15,13.28,13.4,13.15,4608,7882,"-5,213",37.37%,"15:12 ET"
SNAP,13.14,Call,15,2023-08-18,35,0.77,0.78,0.79,0.77,1998,14267,"-4,790",88.58%,"15:12 ET"
AMZN,134.6,Call,131,2023-07-14,0,3.65,3.7,3.75,3.61,3104,8133,"-4,708",32.19%,"15:11 ET"
GOOGL,125.41,Call,120,2023-07-21,7,5.45,5.48,5.5,5.49,1718,24187,"-4,618",26.97%,"15:10 ET"
AMZN,134.6,Call,132,2023-07-14,0,2.69,2.71,2.73,2.65,5424,12617,"-4,583",16.69%,"15:11 ET"
AMZN,134.6,Call,132,2023-07-21,7,3.75,3.78,3.8,3.86,1706,5703,"-4,534",28.10%,"15:09 ET"
XPEV,14.06,Call,20,2023-08-18,35,0.19,0.2,0.21,0.2,1501,30094,"-4,514",87.47%,"14:55 ET"
AMZN,134.6,Call,130,2023-07-28,14,6.7,6.75,6.8,6.71,18735,19258,"-4,238",36.12%,"15:11 ET"
MSFT,344.92,Call,340,2023-07-14,0,5.3,5.38,5.45,5.3,5256,7405,"-4,233",18.33%,"15:11 ET"
MSFT,344.92,Call,335,2023-07-21,7,11.6,11.68,11.75,11.5,1218,10606,"-4,103",25.07%,"15:10 ET"
HOOD,12.32,Call,12,2023-07-14,0,0.28,0.3,0.31,0.32,6527,8675,"-4,101",38.74%,"15:08 ET"
EOSE,3.61,Call,2.5,2024-01-19,189,1.65,1.73,1.8,1.7,3148,45873,"-4,058",123.85%,"14:54 ET"
BABA,94.64,Call,105,2023-08-18,35,1.96,1.98,2,1.98,4723,19732,"-3,990",45.59%,"15:09 ET"
CARR,53.9,Put,40,2023-12-15,154,0.35,0.38,0.4,0.41,3755,3892,"-3,742",34.50%,"11:36 ET"
RIVN,24.69,Call,27.5,2023-09-15,63,2.26,2.28,2.29,2.25,5477,7772,"-3,737",79.91%,"15:06 ET"
PLUG,12.14,Call,15,2023-08-18,35,0.51,0.52,0.52,0.52,2414,5917,"-3,688",93.66%,"15:09 ET"
PLUG,12.14,Call,11.5,2023-07-14,0,0.53,0.55,0.57,0.51,3031,6064,"-3,654",61.83%,"15:07 ET"
GOOGL,125.41,Call,120,2023-07-14,0,5.05,5.1,5.15,5.15,9516,13326,"-3,421",46.69%,"15:10 ET"
TSLA,280.37,Put,245,2023-07-21,7,1,1.01,1.01,1,7437,14012,"-3,409",70.11%,"15:13 ET"
MARA,18.11,Call,16.5,2023-07-14,0,1.51,1.54,1.56,1.4,705,4085,"-3,343",102.50%,"15:05 ET"
AAPL,190.3,Put,170,2023-08-18,35,0.63,0.64,0.64,0.62,1055,36466,"-3,342",27.67%,"15:00 ET"
TSLA,280.37,Call,255,2023-07-21,7,26.95,27.03,27.1,26.85,3297,17788,"-3,322",69.10%,"15:08 ET"
F,14.97,Put,15,2023-07-21,7,0.23,0.24,0.24,0.23,5727,14926,"-3,316",24.14%,"15:12 ET"
COIN,105.19,Call,90,2023-07-14,0,13.2,13.38,13.55,12.3,932,4949,"-3,256",138.01%,"15:07 ET"
BABA,94.64,Call,95,2023-07-21,7,1.8,1.81,1.82,1.8,17285,23086,"-3,094",37.72%,"15:12 ET"
TSLA,280.37,Put,255,2023-07-21,7,2.2,2.22,2.23,2.25,10207,17690,"-3,063",68.67%,"15:12 ET"
CARR,53.9,Put,47.5,2023-12-15,154,1.15,1.23,1.3,1.25,3013,3053,"-3,000",29.20%,"14:14 ET"
SHOP,68.47,Call,70,2023-07-21,7,1,1.01,1.01,1.02,7645,12795,"-2,868",41.36%,"15:12 ET"
AMZN,134.6,Put,126,2023-07-21,7,0.13,0.14,0.14,0.13,886,8777,"-2,834",30.61%,"15:11 ET"
SNAP,13.14,Call,20,2024-01-19,189,0.78,0.79,0.8,0.81,1375,30591,"-2,803",64.48%,"14:58 ET"
BAC,29.11,Call,35,2024-01-19,189,0.41,0.42,0.42,0.42,1333,117575,"-2,800",23.27%,"15:08 ET"
KO,61.01,Call,62,2023-07-28,14,0.36,0.37,0.38,0.36,3466,6580,"-2,681",15.56%,"15:11 ET"
UBER,44.69,Call,45,2023-07-21,7,0.69,0.7,0.7,0.66,5012,27049,"-2,650",32.23%,"15:08 ET"
BYND,17.1,Call,15,2023-07-21,7,2.18,2.23,2.28,2.2,608,22451,"-2,602",75.79%,"15:10 ET"
META,308.22,Call,305,2023-07-14,0,2.54,2.61,2.67,2.62,2145,3664,"-2,580",10.33%,"15:12 ET"
AAL,18.08,Put,18,2023-07-21,7,0.47,0.48,0.48,0.49,3295,3220,"-2,580",47.83%,"15:12 ET"
KO,61.01,Call,60,2023-07-14,0,0.97,0.99,1,0.95,1530,3518,"-2,572",13.68%,"15:12 ET"
NKLA,2.17,Call,1.5,2023-07-28,14,0.62,0.64,0.65,0.63,1336,16463,"-2,534",140.27%,"15:10 ET"
PDD,79.4,Call,80,2023-07-21,7,1.75,1.77,1.79,1.92,1466,8952,"-2,516",47.52%,"14:55 ET"
TSLA,280.37,Call,272.5,2023-07-14,0,7,7.08,7.15,7,7619,8050,"-2,378",29.78%,"15:12 ET"
NKLA,2.17,Call,10,2024-01-19,189,0.14,0.16,0.17,0.15,2071,75923,"-2,356",148.79%,"14:49 ET"
MARA,18.11,Call,17,2023-07-14,0,1.01,1.04,1.06,0.91,1403,7456,"-2,286",73.98%,"15:05 ET"
PYPL,72.12,Call,70,2023-07-21,7,2.53,2.57,2.6,2.51,1356,16033,"-2,275",27.96%,"15:09 ET"
GOOG,125.68,Call,120,2023-07-21,7,5.7,5.75,5.8,5.82,783,17790,"-2,266",27.39%,"15:00 ET"
BAC,29.11,Call,33,2023-09-15,63,0.17,0.18,0.18,0.18,1584,28089,"-2,248",24.46%,"14:28 ET"
SNOW,180.87,Call,195,2023-07-21,7,0.81,0.83,0.84,0.81,1617,3832,"-2,230",48.28%,"15:11 ET"
RKLB,6.33,Call,6,2023-07-21,7,0.4,0.43,0.45,0.4,552,8645,"-2,228",57.46%,"15:11 ET"
TSLA,280.37,Call,277.5,2023-07-14,0,2.13,2.18,2.23,2.24,80839,12558,"-2,195",12.58%,"15:13 ET"
GOOGL,125.41,Call,121,2023-07-14,0,4.05,4.1,4.15,4.06,10352,16309,"-2,189",39.00%,"15:12 ET"
WFC,43.69,Call,45.5,2023-07-21,7,0.11,0.11,0.12,0.12,2083,2130,"-2,155",28.34%,"15:05 ET"
C,45.95,Call,55,2024-01-19,189,0.68,0.69,0.69,0.68,2800,78733,"-2,149",23.62%,"14:59 ET"
EOSE,3.61,Call,5,2024-01-19,189,0.85,0.93,1,0.91,4473,45980,"-2,149",125.60%,"14:58 ET"
NVDA,453.11,Call,445,2023-07-14,0,8.2,8.33,8.45,8.2,4549,6254,"-2,122",26.86%,"15:12 ET"
AAL,18.08,Call,20,2023-08-18,35,0.21,0.22,0.22,0.23,608,24993,"-2,064",36.39%,"15:05 ET"
PYPL,72.12,Call,71,2023-07-14,0,1.13,1.17,1.2,1.19,1096,6021,"-2,002",16.03%,"15:11 ET"
BABA,94.64,Call,94,2023-07-14,0,0.56,0.59,0.62,0.58,4093,4835,"-1,999",8.52%,"15:12 ET"
GOOG,125.68,Call,140,2023-08-18,35,0.92,0.93,0.93,0.93,3107,8534,"-1,962",31.62%,"15:09 ET"
RIOT,19.08,Call,18,2023-07-14,0,0.96,1,1.04,0.9,1056,3080,"-1,961",48.05%,"15:07 ET"
RIVN,24.69,Call,25,2023-08-18,35,2.55,2.57,2.58,2.53,6444,13433,"-1,953",87.72%,"15:11 ET"
CVNA,37.1,Call,35,2023-07-14,0,1.28,1.37,1.46,1.39,649,3705,"-1,938",70.84%,"15:10 ET"
TSLA,280.37,Call,245,2023-07-21,7,35.75,35.83,35.9,35.53,503,11247,"-1,860",71.20%,"15:11 ET"
PLTR,16.37,Call,16,2023-07-14,0,0.36,0.38,0.39,0.36,6526,11532,"-1,853",41.90%,"15:12 ET"
ENPH,177.52,Call,190,2023-07-21,7,1,1.03,1.05,1.01,1511,4729,"-1,823",47.34%,"15:12 ET"
PLUG,12.14,Call,12,2023-07-21,7,0.54,0.55,0.55,0.55,2008,4367,"-1,737",77.59%,"15:11 ET"
TSLA,280.37,Call,267.5,2023-07-14,0,12,12.08,12.15,11.53,2061,5321,"-1,730",35.19%,"15:05 ET"
TEVA,8.27,Call,8,2023-07-14,0,0.28,0.29,0.3,0.29,982,2242,"-1,714",51.08%,"15:11 ET"
RKLB,6.33,Call,7,2023-07-21,7,0.1,0.13,0.15,0.11,2494,20504,"-1,675",94.71%,"15:12 ET"
BABA,94.64,Call,90,2023-07-14,0,4.5,4.58,4.65,4.52,2425,12697,"-1,656",63.21%,"15:11 ET"
AMZN,134.6,Call,129,2023-07-14,0,5.65,5.7,5.75,5.77,1217,5718,"-1,627",46.07%,"15:07 ET"
F,14.97,Put,13,2023-12-15,154,0.52,0.53,0.53,0.52,2274,11180,"-1,622",34.13%,"15:03 ET"
GOOGL,125.41,Call,122,2023-07-14,0,3.05,3.1,3.15,3.2,964,10861,"-1,581",18.97%,"15:10 ET"
NKLA,2.17,Call,2,2024-01-19,189,0.65,0.67,0.68,0.65,4874,31529,"-1,542",99.87%,"15:11 ET"
PYPL,72.12,Call,72.5,2023-07-21,7,1,1.01,1.01,0.99,4014,19806,"-1,541",28.23%,"15:08 ET"
AMD,115.68,Call,114,2023-07-14,0,1.58,1.61,1.63,1.66,3722,5745,"-1,519",24.61%,"15:10 ET"
MARA,18.11,Call,18,2023-07-21,7,1.1,1.12,1.14,1.13,3388,5004,"-1,511",110.76%,"15:12 ET"
DELL,55.53,Call,55,2023-07-14,0,0.25,0.33,0.4,0.26,1535,1526,"-1,507",18.42%,"15:01 ET"
RIOT,19.08,Call,18,2023-07-21,7,1.83,1.86,1.89,1.76,557,9300,"-1,488",126.59%,"15:07 ET"
META,308.22,Call,300,2023-07-14,0,7.45,7.55,7.65,7.55,1672,6464,"-1,487",22.29%,"15:12 ET"
AMZN,134.6,Call,135,2023-07-21,7,2.01,2.03,2.04,2.01,39195,43638,"-1,479",28.19%,"15:12 ET"
COIN,105.19,Call,125,2023-08-18,35,5.6,5.73,5.85,5.6,1689,883,"-1,471",97.02%,"15:10 ET"
MARA,18.11,Call,20,2023-09-15,63,2.57,2.61,2.65,2.61,1352,6747,"-1,456",110.23%,"15:12 ET"
WBD,12.45,Call,12,2023-07-14,0,0.41,0.43,0.44,0.43,3312,26724,"-1,448",37.99%,"15:09 ET"
NVDA,453.11,Call,435,2023-07-14,0,18.15,18.25,18.35,18.2,1469,3564,"-1,428",50.43%,"15:11 ET"
PLTR,16.37,Call,16,2023-07-21,7,0.67,0.68,0.68,0.66,2879,24174,"-1,424",51.85%,"15:09 ET"
PLUG,12.14,Call,12.5,2023-09-15,63,1.46,1.48,1.49,1.48,2317,22780,"-1,396",81.32%,"15:10 ET"
AMC,4.34,Call,4,2023-07-21,7,0.33,0.36,0.39,0.35,12996,49859,"-1,392",38.35%,"15:10 ET"
PLTR,16.37,Call,15,2023-07-21,7,1.41,1.44,1.46,1.45,899,17660,"-1,392",55.37%,"15:01 ET"
DAL,46.27,Put,46,2023-07-14,0,0.08,0.08,0.09,0.1,1127,2714,"-1,386",10.67%,"15:10 ET"
RIVN,24.69,Put,23,2023-07-21,7,0.4,0.41,0.41,0.4,1505,6249,"-1,366",78.06%,"15:12 ET"
ATVI,90.33,Call,95,2024-01-19,189,1.02,1.08,1.13,1.02,5306,80961,"-1,356",6.67%,"15:08 ET"
NVDA,453.11,Call,430,2023-07-14,0,23.15,23.25,23.35,23.4,3288,7340,"-1,336",63.55%,"15:11 ET"
META,308.22,Call,300,2023-07-21,7,10.3,10.38,10.45,10.45,2944,8921,"-1,334",33.72%,"15:12 ET"
TEVA,8.27,Call,10,2023-09-15,63,0.11,0.11,0.12,0.12,17209,44224,"-1,334",41.32%,"15:05 ET"
TOST,24.95,Call,30,2023-08-18,35,0.35,0.4,0.45,0.4,1019,7103,"-1,327",58.54%,"15:07 ET"
NKLA,2.17,Call,1,2023-07-21,7,1.09,1.11,1.13,1.1,1316,7614,"-1,323",382.53%,"15:12 ET"
RBLX,42.8,Call,45,2023-07-21,7,0.49,0.5,0.51,0.5,7908,16808,"-1,319",57.03%,"15:12 ET"
INTC,33.04,Call,35,2023-08-18,35,0.96,0.97,0.97,0.96,5748,20243,"-1,315",41.27%,"15:12 ET"
GOOG,125.68,Call,130,2023-07-21,7,0.37,0.38,0.38,0.36,7859,25858,"-1,309",25.52%,"15:12 ET"
RIVN,24.69,Call,24.5,2023-07-14,0,0.18,0.19,0.2,0.19,7655,5268,"-1,296",18.47%,"15:12 ET"
AMD,115.68,Call,113,2023-07-21,7,4.1,4.15,4.2,4.15,973,3415,"-1,276",42.23%,"15:12 ET"
NKLA,2.17,Call,1.5,2023-07-21,7,0.6,0.61,0.61,0.6,13107,51374,"-1,247",144.98%,"15:12 ET"
MSFT,344.92,Put,320,2023-07-21,7,0.16,0.17,0.17,0.16,2293,15216,"-1,244",29.47%,"15:11 ET"
SQ,75.38,Call,75,2023-07-21,7,1.87,1.89,1.91,1.82,3411,4663,"-1,229",40.50%,"15:12 ET"
JPM,149.38,Call,145,2023-07-21,7,4.75,4.8,4.85,4.8,1688,21642,"-1,213",21.72%,"15:12 ET"
META,308.22,Call,310,2023-07-21,7,4.55,4.6,4.65,4.62,5343,4804,"-1,210",32.91%,"15:12 ET"
BBIO,18.06,Call,20,2023-08-18,35,4,4.1,4.2,4.1,745,6421,"-1,193",219.05%,"15:00 ET"
DVA,103.67,Put,82.5,2023-12-15,154,1.6,1.7,1.8,1.7,1325,2920,"-1,192",37.06%,"10:55 ET"
NKLA,2.17,Call,3,2024-01-19,189,0.45,0.46,0.48,0.49,12177,21100,"-1,182",116.43%,"15:07 ET"
C,45.95,Put,45,2023-07-21,7,0.2,0.21,0.21,0.2,2236,13752,"-1,180",23.08%,"15:13 ET"
MSFT,344.92,Call,342.5,2023-07-14,0,2.86,2.93,2.99,2.72,4770,4802,"-1,147",14.62%,"15:11 ET"
TOST,24.95,Call,25,2023-09-15,63,2.1,2.15,2.2,2.13,3621,6552,"-1,142",51.07%,"15:06 ET"
TSLA,280.37,Call,260,2023-07-21,7,23,23.08,23.15,22.75,4524,23059,"-1,140",69.23%,"15:11 ET"
SQ,75.38,Call,72,2023-07-14,0,3.25,3.33,3.4,2.86,569,3418,"-1,136",57.12%,"15:07 ET"
S,14.5,Put,15,2023-07-14,0,0.5,0.58,0.65,0.45,1060,1400,"-1,134",70.43%,"14:57 ET"
GOOGL,125.41,Call,130,2023-07-28,14,1.64,1.66,1.68,1.65,4489,4626,"-1,110",35.16%,"15:11 ET"
GOOG,125.68,Put,125,2023-07-21,7,1.41,1.42,1.42,1.44,3833,5263,"-1,109",23.69%,"15:12 ET"
GOOGL,125.41,Put,120,2023-07-21,7,0.23,0.24,0.24,0.25,3651,30487,"-1,101",25.27%,"15:12 ET"
EBIX,24.63,Call,35,2023-09-15,63,1.65,1.83,2,1.8,827,8112,"-1,097",112.71%,"15:12 ET"
AAPL,190.3,Call,195,2023-07-21,7,0.27,0.28,0.28,0.28,32633,50964,"-1,088",16.23%,"15:12 ET"
GOOGL,125.41,Call,119,2023-07-14,0,6.05,6.1,6.15,6.2,1234,3398,"-1,070",35.83%,"15:09 ET"
NVDA,453.11,Call,470,2023-09-15,63,32.9,32.97,33.05,33,1590,3882,"-1,064",51.49%,"15:11 ET"
BABA,94.64,Call,90,2023-07-21,7,4.95,5.03,5.1,5,1257,31595,"-1,059",35.53%,"15:12 ET"
MRVL,63.4,Call,65,2023-08-18,35,2.52,2.54,2.55,2.54,542,8866,"-1,058",39.34%,"15:07 ET"
PANW,240.6,Call,240,2023-07-14,0,0.17,0.28,0.39,0.2,2602,2799,"-1,023",6.43%,"15:11 ET"
PYPL,72.12,Call,70,2023-07-14,0,2.12,2.16,2.2,2.15,756,5887,"-1,023",32.17%,"15:10 ET"
NEM,45.13,Call,47.5,2023-09-15,63,1.36,1.38,1.4,1.4,710,7614,"-1,014",30.48%,"15:01 ET"
AMZN,134.6,Call,131,2023-07-21,7,4.45,4.5,4.55,4.38,2147,8369,"-1,013",27.97%,"15:11 ET"
HOOD,12.32,Put,8,2024-01-19,189,0.35,0.36,0.36,0.36,563,15120,"-1,009",62.98%,"13:28 ET"
PYPL,72.12,Call,72,2023-07-14,0,0.21,0.22,0.24,0.22,4821,5301,"-1,004",6.83%,"15:11 ET"
COIN,105.19,Call,100,2023-07-14,0,3.35,3.53,3.7,3.3,4496,7663,-993,39.53%,"15:12 ET"
AR,22.59,Call,24,2023-08-18,35,0.77,0.79,0.8,0.8,678,6890,-980,47.77%,"15:08 ET"
RIOT,19.08,Call,20,2023-09-15,63,3.15,3.2,3.25,3.18,1102,9249,-980,112.21%,"15:10 ET"
PEP,188.43,Call,185,2023-07-14,0,3.35,3.45,3.55,3.35,545,1490,-977,27.59%,"15:07 ET"
ENPH,177.52,Call,185,2023-07-21,7,1.9,1.92,1.95,1.9,1407,3219,-972,45.70%,"15:11 ET"
MBLY,42.1,Call,45,2023-07-21,7,0.2,0.23,0.25,0.27,1380,3460,-964,48.54%,"14:37 ET"
EOSE,3.61,Call,2.5,2023-08-18,35,1.25,1.3,1.35,1.31,1794,41997,-955,167.14%,"14:20 ET"
AMZN,134.6,Call,128,2023-07-14,0,6.65,6.7,6.75,6.75,556,4239,-953,52.86%,"15:04 ET"
SHOP,68.47,Call,66,2023-07-14,0,2.53,2.59,2.64,2.53,766,3789,-948,44.74%,"15:12 ET"
COIN,105.19,Call,100,2023-07-21,7,7.65,7.78,7.9,7.57,2979,9486,-941,103.67%,"15:11 ET"
AMZN,134.6,Call,130,2023-08-18,35,9.15,9.2,9.25,9.3,3654,39927,-934,37.79%,"15:09 ET"
MARA,18.11,Call,17.5,2023-07-21,7,1.32,1.35,1.37,1.36,549,2296,-934,107.95%,"15:11 ET"
NIO,10.55,Call,20,2024-01-19,189,0.4,0.41,0.41,0.39,993,39619,-930,71.52%,"15:06 ET"
HOOD,12.32,Call,11.5,2023-07-21,7,0.86,0.88,0.9,0.88,894,3768,-928,50.62%,"15:12 ET"
AMC,4.34,Put,4.5,2023-07-14,0,0.16,0.17,0.17,0.16,17869,35566,-922,34.99%,"15:12 ET"
AAPL,190.3,Call,185,2023-07-21,7,5.45,5.5,5.55,5.45,2000,38415,-916,18.31%,"15:10 ET"
T,14.48,Put,15.5,2023-07-14,0,0.95,0.98,1,0.98,2620,9558,-916,61.73%,"15:11 ET"
NKLA,2.17,Call,1.5,2023-08-18,35,0.78,0.81,0.84,0.77,6642,2995,-915,203.31%,"15:10 ET"
TSLA,280.37,Call,277.5,2023-07-28,14,14.7,14.75,14.8,14.3,1296,4493,-914,61.81%,"15:06 ET"
DVA,103.67,Put,95,2023-12-15,154,3.9,4,4.1,4.1,1062,2397,-905,32.85%,"10:55 ET"
SNOW,180.87,Call,180,2023-07-14,0,0.79,0.88,0.96,0.85,1513,2497,-897,12.00%,"15:11 ET"
U,44.26,Call,45,2023-07-21,7,1.14,1.15,1.17,1.14,1212,11091,-896,60.60%,"15:12 ET"
AMD,115.68,Call,113,2023-07-14,0,2.55,2.58,2.6,2.55,1962,3777,-892,29.84%,"15:12 ET"
NKLA,2.17,Call,1,2024-01-19,189,1.05,1.11,1.16,1.05,1536,14366,-878,77.81%,"15:04 ET"
XPEV,14.06,Put,14.5,2023-07-14,0,0.53,0.55,0.56,0.56,534,1244,-877,54.46%,"15:12 ET"
ADI,191.87,Call,200,2023-07-21,7,0.4,0.43,0.45,0.49,2433,5238,-867,24.79%,"15:01 ET"
DIS,88.6,Call,90,2023-07-21,7,0.69,0.7,0.7,0.7,40958,11976,-863,25.67%,"15:12 ET"
AMC,4.34,Put,2,2023-09-15,63,0.27,0.29,0.31,0.29,1104,99334,-862,225.35%,"15:08 ET"
PLUG,12.14,Call,15,2023-09-15,63,0.76,0.77,0.78,0.77,2133,11760,-849,83.34%,"15:06 ET"
GOLD,17.45,Call,17,2023-07-21,7,0.57,0.58,0.59,0.56,1515,11982,-848,28.95%,"15:11 ET"
SQ,75.38,Call,67.5,2023-08-18,35,9.95,10,10.05,9.9,1188,5654,-840,55.33%,"15:00 ET"
MARA,18.11,Call,15.5,2023-07-14,0,2.5,2.53,2.56,2.63,604,1726,-834,158.96%,"14:53 ET"
WULF,3.47,Call,3,2023-07-21,7,0.5,0.55,0.6,0.53,584,1551,-832,134.16%,"14:26 ET"
NKLA,2.17,Call,1,2024-04-19,280,1.07,1.14,1.21,1.15,930,2984,-831,47.53%,"14:28 ET"
AAPL,190.3,Call,190,2023-07-21,7,1.79,1.8,1.81,1.78,29990,44877,-828,16.62%,"15:12 ET"
META,308.22,Call,302.5,2023-07-14,0,5,5.08,5.15,4.89,1101,3158,-818,15.77%,"15:12 ET"
MARA,18.11,Call,17.5,2023-07-14,0,0.52,0.54,0.57,0.57,1859,7313,-815,50.18%,"15:11 ET"
BYND,17.1,Call,16,2023-07-14,0,1.06,1.1,1.14,1,613,990,-813,96.83%,"15:03 ET"
GOOG,125.68,Call,121,2023-07-14,0,4.35,4.4,4.45,4.5,2902,4656,-810,35.48%,"15:10 ET"
RIVN,24.69,Call,30,2023-08-18,35,1.15,1.16,1.17,1.13,15831,20947,-807,92.31%,"15:11 ET"
BX,104.72,Call,100,2023-07-21,7,5.25,5.35,5.45,5.25,1326,8356,-800,39.77%,"15:09 ET"
T,14.48,Call,18,2024-01-19,189,0.15,0.16,0.16,0.16,1514,14531,-799,26.16%,"15:06 ET"
BYND,17.1,Call,15,2023-08-18,35,3.2,3.3,3.4,3.15,524,3993,-796,103.09%,"15:04 ET"
TSLA,280.37,Call,260,2023-07-14,0,19.5,19.58,19.65,19.5,1273,5348,-793,70.59%,"15:08 ET"
META,308.22,Call,305,2023-08-18,35,19.8,19.85,19.9,19.98,1121,2175,-784,46.95%,"15:11 ET"
CCL,17.24,Put,18,2023-07-14,0,0.85,0.87,0.88,0.86,1942,6037,-783,37.03%,"15:12 ET"
NIO,10.55,Call,10,2023-07-14,0,0.47,0.49,0.51,0.48,2578,13028,-782,70.88%,"15:10 ET"
UBER,44.69,Call,45.5,2023-07-21,7,0.49,0.5,0.51,0.5,660,4128,-782,32.43%,"15:12 ET"
DAL,46.27,Call,50,2024-01-19,189,2.86,2.88,2.9,2.89,1013,12810,-782,29.82%,"15:12 ET"
MU,64.04,Call,64,2023-07-14,0,0.17,0.18,0.18,0.18,4479,3122,-779,13.30%,"15:11 ET"
GOOGL,125.41,Call,225,2024-01-19,189,0.19,0.2,0.21,0.2,740,103067,-778,35.18%,"13:39 ET"
AMZN,134.6,Call,125,2023-07-21,7,9.9,9.95,10,10.04,5539,43950,-777,34.00%,"15:08 ET"
AAPL,190.3,Put,180,2023-08-18,35,1.75,1.76,1.76,1.75,7485,34112,-771,24.26%,"15:09 ET"
CVNA,37.1,Put,40,2023-07-14,0,3.6,3.7,3.8,3.77,2792,978,-767,112.65%,"15:12 ET"
TSLA,280.37,Call,260,2024-01-19,189,52.7,52.98,53.25,53.3,842,13999,-767,50.12%,"14:48 ET"
COIN,105.19,Call,90,2023-07-21,7,14.5,14.68,14.85,13.35,917,4034,-755,101.12%,"15:07 ET"
SHOP,68.47,Call,65,2023-07-21,7,3.95,4,4.05,4.01,925,10591,-734,41.44%,"15:08 ET"
MARA,18.11,Call,17,2023-07-21,7,1.59,1.62,1.64,1.62,1028,3134,-728,103.96%,"15:08 ET"
TSLA,280.37,Call,350,2023-07-21,7,0.46,0.46,0.47,0.46,12069,15903,-727,86.88%,"15:12 ET"
SAVE,18.93,Call,20,2023-07-21,7,0.1,0.11,0.12,0.12,953,5962,-726,47.80%,"15:04 ET"
DAL,46.27,Put,47,2023-07-14,0,0.96,0.99,1.01,1,2940,3974,-725,30.92%,"15:09 ET"
SNAP,13.14,Call,14,2023-07-21,7,0.13,0.14,0.14,0.13,3776,15533,-722,60.16%,"15:11 ET"
COIN,105.19,Call,100,2023-09-15,63,16.8,16.95,17.1,16.85,690,3061,-720,87.19%,"15:09 ET"
ENPH,177.52,Call,195,2023-07-21,7,0.54,0.56,0.58,0.56,547,1691,-719,49.91%,"15:12 ET"
HOOD,12.32,Call,11,2023-08-18,35,1.71,1.73,1.74,1.74,3585,11111,-718,63.52%,"15:12 ET"
TSLA,280.37,Call,262.5,2023-07-14,0,17,17.08,17.15,16.6,624,2203,-716,48.53%,"15:05 ET"
C,45.95,Put,46.5,2023-07-21,7,0.82,0.83,0.84,0.82,1396,4838,-715,22.21%,"15:11 ET"
BYND,17.1,Put,11,2023-08-18,35,0.45,0.49,0.52,0.48,1169,4362,-713,141.95%,"14:36 ET"
