Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,442.47,Call,452.5,2023-09-08,24,2.87,2.88,2.89,2.96,565,4457,"-2,112",12.84%,"14:56 ET"
SPY,442.47,Call,449,2023-08-18,3,0.68,0.69,0.69,0.68,13363,9182,"-2,072",14.81%,"15:17 ET"
SPY,442.47,Put,437,2023-08-17,2,0.28,0.29,0.29,0.29,1611,2265,"-1,805",17.21%,"15:17 ET"
EEM,38.89,Call,39,2023-08-18,3,0.26,0.27,0.28,0.27,11434,4710,"-1,793",21.06%,"15:17 ET"
SPY,442.47,Put,449,2023-08-18,3,5.52,5.57,5.62,5.55,2224,16465,"-1,790",13.47%,"15:17 ET"
IWM,188.14,Put,189,2023-09-15,31,3.85,3.86,3.87,3.88,4376,47342,"-1,693",17.99%,"15:15 ET"
SPY,442.47,Put,410,2023-10-20,66,3.01,3.01,3.02,2.98,1748,52186,"-1,658",20.19%,"15:05 ET"
IWM,188.14,Put,190,2023-08-25,10,2.9,2.92,2.94,2.99,759,10443,"-1,622",18.07%,"14:58 ET"
TLT,94.72,Put,101,2023-08-18,3,6.3,6.38,6.45,6.2,5863,2445,"-1,616",33.85%,"15:08 ET"
SPY,442.47,Put,442,2023-08-18,3,1.61,1.62,1.62,1.62,16515,23634,"-1,607",15.56%,"15:17 ET"
EFA,70.8,Put,71,2023-08-18,3,0.45,0.46,0.47,0.46,531,4558,"-1,597",16.83%,"14:58 ET"
QQQ,365.94,Put,375,2023-09-15,31,11.38,11.45,11.52,11.16,3137,66427,"-1,516",17.91%,"15:06 ET"
SPY,442.47,Call,451,2023-09-08,24,3.47,3.48,3.48,3.55,788,3297,"-1,493",13.13%,"15:04 ET"
IWM,188.14,Call,210,2023-12-15,122,1.52,1.53,1.54,1.51,2831,38665,"-1,491",16.20%,"14:27 ET"
SPY,442.47,Call,445,2023-09-01,17,5.54,5.55,5.56,5.53,5455,4929,"-1,489",14.95%,"15:17 ET"
VXX,24.93,Put,23,2023-08-18,3,0.12,0.13,0.13,0.13,1375,3903,"-1,480",75.00%,"14:54 ET"
EWJ,60.09,Call,61,2023-09-15,31,0.7,0.75,0.8,0.75,4515,23391,"-1,462",14.52%,"15:12 ET"
SPY,442.47,Call,440,2023-08-18,3,5.2,5.23,5.26,5.27,8148,41834,"-1,460",17.38%,"15:15 ET"
VXX,24.93,Put,26,2023-12-15,122,5.55,5.63,5.7,5.77,740,2030,"-1,420",89.51%,"12:03 ET"
TLT,94.72,Put,95,2023-08-18,3,0.74,0.75,0.76,0.74,1020,29368,"-1,405",15.93%,"15:12 ET"
SPY,442.47,Put,443,2023-09-15,31,6.42,6.43,6.43,6.44,6021,21228,"-1,396",14.50%,"15:17 ET"
SPY,442.47,Call,449,2023-09-08,24,4.37,4.38,4.39,4.44,1613,4641,"-1,384",13.53%,"15:09 ET"
SPY,442.47,Call,447,2023-08-18,3,1.25,1.26,1.26,1.24,31551,13108,"-1,373",15.31%,"15:17 ET"
ARKK,42.16,Put,42,2023-08-18,3,0.42,0.43,0.44,0.42,1094,18169,"-1,284",41.24%,"15:16 ET"
SPY,442.47,Put,435,2023-10-20,66,7.03,7.04,7.04,7,1782,50273,"-1,209",16.12%,"15:14 ET"
KRE,45.27,Call,47,2023-08-18,3,0.09,0.1,0.1,0.1,8451,22954,"-1,193",34.71%,"14:45 ET"
SPY,442.47,Put,365,2024-06-21,311,6.73,6.86,6.98,6.82,506,14183,"-1,175",23.90%,"15:09 ET"
SPY,442.47,Put,455,2023-08-18,3,11.08,11.18,11.27,11.03,4262,57106,"-1,150",15.92%,"15:12 ET"
EWZ,30.63,Call,33,2023-12-15,122,1.31,1.33,1.34,1.35,4003,14149,"-1,130",32.84%,"15:11 ET"
IWM,188.14,Put,197,2023-08-18,3,8.37,8.42,8.46,8.34,27047,11721,"-1,121",25.81%,"15:09 ET"
TQQQ,38.95,Put,37,2023-08-18,3,0.22,0.23,0.23,0.21,2699,5106,"-1,113",71.68%,"15:15 ET"
SPY,442.47,Put,415,2023-09-15,31,1.36,1.37,1.37,1.33,2599,68546,"-1,073",19.96%,"15:11 ET"
SPY,442.47,Put,451,2023-08-25,10,8.03,8.04,8.05,8.06,2278,4416,"-1,055",12.55%,"15:17 ET"
KWEB,28.06,Put,27,2023-08-18,3,0.12,0.13,0.13,0.13,562,9688,"-1,055",50.34%,"15:14 ET"
QQQ,365.94,Put,367,2023-08-18,3,2.63,2.64,2.64,2.64,11638,9688,"-1,030",21.05%,"15:17 ET"
QQQ,365.94,Call,415,2023-10-20,66,0.51,0.52,0.52,0.55,513,6039,-992,15.95%,"14:46 ET"
QQQ,365.94,Put,355,2023-08-25,10,1.35,1.36,1.37,1.36,878,5148,-983,23.16%,"15:17 ET"
SPY,442.47,Call,430,2023-08-18,3,14.2,14.29,14.37,14.31,4304,79794,-982,24.16%,"15:16 ET"
FXI,27.17,Call,27.85,2023-08-18,3,0.13,0.14,0.14,0.14,30823,50289,-976,38.44%,"14:25 ET"
SPY,442.47,Call,442,2023-08-17,2,3.34,3.34,3.35,3.34,4609,336,-971,16.99%,"15:16 ET"
IWM,188.14,Put,185,2023-09-15,31,2.44,2.45,2.46,2.46,7089,150242,-971,19.49%,"15:15 ET"
HYG,74.59,Put,74,2023-09-15,31,0.46,0.48,0.5,0.48,20920,199443,-971,8.78%,"14:26 ET"
SPY,442.47,Call,445,2023-08-16,1,0.99,1,1,0.99,126532,3622,-970,15.82%,"15:17 ET"
UVXY,18.27,Call,17.5,2023-08-18,3,1.01,1.04,1.07,1.05,4886,2956,-949,126.92%,"15:15 ET"
QQQ,365.94,Put,372,2023-08-18,3,5.57,5.61,5.64,5.6,1209,14445,-918,19.49%,"15:17 ET"
SPY,442.47,Call,445,2023-08-21,6,2.54,2.55,2.55,2.53,7592,1376,-917,12.98%,"15:16 ET"
SQQQ,19.54,Call,17,2023-10-20,66,3.05,3.08,3.1,3.07,6842,15185,-905,51.71%,"15:17 ET"
SPY,442.47,Put,421,2023-09-15,31,1.85,1.86,1.86,1.81,2525,29121,-885,18.71%,"14:34 ET"
SPY,442.47,Call,450,2023-08-25,10,1.89,1.9,1.9,1.89,7328,10767,-875,13.95%,"15:17 ET"
SPY,442.47,Put,430,2023-08-25,10,0.82,0.83,0.83,0.81,8996,26908,-873,17.55%,"15:16 ET"
SQQQ,19.54,Call,17,2023-08-18,3,2.37,2.38,2.39,2.31,5838,10676,-862,82.41%,"14:59 ET"
IWM,188.14,Put,190,2023-09-08,24,3.87,3.89,3.91,4.13,512,2051,-824,17.45%,"13:49 ET"
SPY,442.47,Put,400,2023-12-15,122,4.64,4.65,4.65,4.65,6376,62790,-824,21.15%,"15:17 ET"
SPY,442.47,Put,450,2023-09-15,31,9.64,9.65,9.65,9.62,5533,48022,-822,13.34%,"15:15 ET"
HYG,74.59,Call,76,2023-09-15,31,0.11,0.11,0.12,0.12,4715,96895,-794,6.33%,"15:10 ET"
SPY,442.47,Put,449,2023-08-25,10,6.67,6.68,6.69,6.58,2315,3165,-737,13.05%,"15:12 ET"
SPY,442.47,Put,450,2023-08-23,8,6.95,6.96,6.96,6.98,671,2311,-720,12.22%,"15:17 ET"
QQQ,365.94,Call,420,2023-12-15,122,1.93,1.94,1.95,2,862,27054,-715,16.52%,"14:22 ET"
SPY,442.47,Put,432,2023-08-18,3,0.17,0.18,0.18,0.18,7755,23662,-708,19.02%,"15:16 ET"
SPY,442.47,Call,450,2023-09-08,24,3.9,3.91,3.92,3.95,1857,6319,-696,13.32%,"15:14 ET"
TLT,94.72,Call,110,2024-01-19,157,0.47,0.49,0.5,0.5,1580,33554,-667,16.62%,"15:15 ET"
SPY,442.47,Put,450,2023-08-25,10,7.33,7.34,7.34,7.11,2595,9725,-662,12.79%,"15:03 ET"
UVXY,18.27,Put,17.5,2023-08-18,3,0.6,0.61,0.62,0.61,12947,2816,-655,126.49%,"15:17 ET"
SPY,442.47,Call,460,2023-09-08,24,0.91,0.92,0.92,0.93,3411,3534,-652,11.68%,"14:59 ET"
SPY,442.47,Call,452,2023-09-08,24,3.06,3.07,3.08,3.06,689,6597,-650,12.91%,"15:15 ET"
SPY,442.47,Put,444,2023-08-18,3,2.4,2.41,2.41,2.41,33143,28498,-638,14.99%,"15:17 ET"
QQQ,365.94,Put,355,2023-08-18,3,0.31,0.32,0.32,0.32,7904,28010,-634,26.83%,"15:17 ET"
KRE,45.27,Call,48,2023-09-15,31,0.73,0.74,0.74,0.73,3729,4779,-633,31.36%,"15:16 ET"
SPY,442.47,Call,460,2023-09-01,17,0.53,0.54,0.54,0.53,4140,8761,-630,12.04%,"15:13 ET"
QQQ,365.94,Put,300,2024-01-19,157,3.65,3.66,3.67,3.61,687,32115,-621,28.79%,"15:06 ET"
SPY,442.47,Put,445,2023-08-25,10,4.48,4.49,4.49,4.51,7809,15843,-614,14.02%,"15:16 ET"
QQQ,365.94,Put,370,2023-10-20,66,12.41,12.44,12.46,12.39,1562,13566,-604,19.88%,"15:16 ET"
XLE,87.53,Call,90,2023-08-18,3,0.13,0.14,0.14,0.14,6215,28820,-591,24.12%,"15:16 ET"
SPY,442.47,Call,444,2023-08-25,10,4.66,4.67,4.68,4.65,5879,2518,-580,15.35%,"15:17 ET"
SOXL,21.74,Put,20,2023-08-18,3,0.14,0.15,0.15,0.11,850,3697,-575,100.30%,"14:45 ET"
SPY,442.47,Call,465,2023-10-20,66,2.68,2.69,2.7,2.69,1012,24322,-566,11.56%,"15:13 ET"
TQQQ,38.95,Call,39,2023-08-18,3,1.1,1.11,1.11,1.1,1940,2107,-565,63.79%,"15:16 ET"
SPY,442.47,Call,445,2023-08-25,10,4.1,4.11,4.12,4.11,9025,4045,-556,15.11%,"15:17 ET"
TLT,94.72,Put,103,2023-08-18,3,8.3,8.38,8.45,8.2,2955,1020,-549,42.44%,"15:06 ET"
IWM,188.14,Put,175,2023-10-20,66,2.06,2.07,2.08,2.13,591,33799,-549,23.32%,"14:01 ET"
SPY,442.47,Put,450,2023-10-20,66,12.35,12.36,12.37,12.35,1890,28218,-538,13.90%,"15:15 ET"
SPY,442.47,Call,449,2023-08-23,8,1.61,1.62,1.62,1.65,627,1943,-530,13.23%,"15:12 ET"
QQQ,365.94,Put,350,2023-10-20,66,6.05,6.06,6.07,6.02,1004,32162,-529,22.79%,"15:13 ET"
TLT,94.72,Call,105,2024-01-19,157,1.05,1.06,1.07,1.05,1275,16501,-528,16.16%,"15:15 ET"
USO,72.68,Call,75,2023-08-18,3,0.11,0.13,0.14,0.12,775,1668,-494,29.97%,"15:05 ET"
LQD,104.53,Put,104.5,2023-08-18,3,0.28,0.29,0.3,0.3,3342,8321,-489,8.95%,"14:53 ET"
SPY,442.47,Call,447,2023-08-23,8,2.37,2.38,2.38,2.36,1192,690,-482,13.63%,"15:17 ET"
TNA,35.1,Put,42,2023-08-18,3,6.6,6.65,6.7,6.7,582,649,-462,111.15%,"10:10 ET"
SPY,442.47,Put,395,2023-09-15,31,0.59,0.6,0.6,0.59,766,43140,-442,24.64%,"15:14 ET"
EEM,38.89,Put,41.5,2023-08-18,3,2.53,2.57,2.6,2.51,1293,1114,-442,29.15%,"15:04 ET"
SPY,442.47,Put,453,2023-08-16,1,9.08,9.18,9.27,9.15,6337,2935,-442,19.76%,"15:17 ET"
SPY,442.47,Call,480,2023-12-15,122,2.83,2.84,2.86,2.9,1082,47058,-435,11.77%,"14:40 ET"
SOXL,21.74,Call,22,2023-08-18,3,0.69,0.7,0.7,0.7,1828,5457,-435,88.13%,"15:17 ET"
XLF,34.19,Put,33,2023-09-15,31,0.26,0.27,0.27,0.26,7832,56769,-433,19.36%,"15:09 ET"
SPY,442.47,Call,444,2023-08-24,9,4.28,4.29,4.3,4.3,808,826,-428,14.94%,"15:16 ET"
SPY,442.47,Put,444,2023-09-01,17,5.01,5.02,5.02,5,1601,3685,-420,13.85%,"15:15 ET"
SPY,442.47,Call,446,2023-08-23,8,2.82,2.83,2.83,3,1633,391,-411,13.84%,"15:02 ET"
XLF,34.19,Put,35,2023-08-18,3,0.7,0.72,0.74,0.72,1089,20820,-409,11.30%,"14:51 ET"
EWZ,30.63,Call,29,2023-08-18,3,1.74,1.77,1.79,1.84,897,780,-400,44.40%,"14:28 ET"
SPY,442.47,Call,448,2023-09-08,24,4.87,4.88,4.88,4.95,1256,2432,-399,13.74%,"15:09 ET"
SPY,442.47,Call,447,2023-08-25,10,3.1,3.11,3.11,3.08,4346,3709,-393,14.64%,"15:16 ET"
SPY,442.47,Call,445,2023-08-18,3,2.08,2.09,2.09,2.08,37963,81399,-391,15.83%,"15:17 ET"
IWM,188.14,Put,173,2023-09-15,31,0.62,0.63,0.64,0.64,6555,17182,-386,24.46%,"14:58 ET"
QQQ,365.94,Call,362,2023-08-18,3,6.43,6.46,6.49,6.5,570,2660,-382,23.45%,"15:16 ET"
SLV,20.67,Put,21,2023-09-15,31,0.64,0.65,0.65,0.63,1140,29813,-382,21.58%,"14:43 ET"
SPY,442.47,Put,454,2023-08-15,0,10.13,10.17,10.2,9.9,813,118,-379,22.91%,"15:12 ET"
ARKK,42.16,Put,50,2023-08-18,3,7.5,7.55,7.6,7.45,1059,2505,-373,84.05%,"14:42 ET"
IWM,188.14,Call,200,2024-06-21,311,11.01,11.05,11.08,11.04,1501,28449,-371,19.02%,"15:02 ET"
KRE,45.27,Put,45.5,2023-08-18,3,0.61,0.62,0.62,0.61,3015,3292,-364,34.06%,"15:17 ET"
DIA,349.32,Put,352,2023-08-18,3,2.87,2.91,2.95,2.9,898,1618,-364,14.89%,"15:13 ET"
SPY,442.47,Put,403,2023-11-17,94,3.7,3.71,3.72,3.66,1090,2342,-361,20.92%,"15:01 ET"
SQQQ,19.54,Call,20,2023-09-15,31,1.12,1.13,1.13,1.13,1813,11314,-360,61.99%,"15:17 ET"
SPY,442.47,Call,475,2023-09-15,31,0.12,0.13,0.13,0.12,696,30851,-355,10.96%,"15:14 ET"
SPY,442.47,Call,441,2023-08-17,2,4.05,4.06,4.06,4.04,4638,1306,-345,17.40%,"15:17 ET"
QQQ,365.94,Put,382,2023-08-18,3,14.78,14.88,14.98,14.57,7008,5318,-345,25.13%,"15:08 ET"
SPY,442.47,Call,444,2023-08-23,8,3.86,3.87,3.88,3.88,1708,1660,-341,14.33%,"15:15 ET"
IWM,188.14,Call,195,2023-12-15,122,6.29,6.31,6.33,6.33,2556,55842,-339,18.45%,"15:11 ET"
SOXS,10.45,Call,9,2023-09-15,31,1.75,1.78,1.8,1.76,1374,1322,-338,83.32%,"14:26 ET"
QQQ,365.94,Call,367,2023-09-15,31,9.29,9.3,9.31,9.33,1154,5604,-331,19.75%,"15:16 ET"
QQQ,365.94,Call,400,2023-09-15,31,0.3,0.31,0.31,0.34,2344,30656,-327,16.13%,"14:54 ET"
SPY,442.47,Put,440,2024-01-19,157,13.73,13.75,13.77,13.74,948,15723,-324,16.05%,"15:15 ET"
SPY,442.47,Put,455,2023-10-20,66,14.81,14.98,15.14,14.73,1320,13067,-318,13.24%,"15:10 ET"
QQQ,365.94,Call,373,2023-08-17,2,0.41,0.42,0.42,0.42,1462,1698,-318,20.00%,"15:17 ET"
SPY,442.47,Put,444,2023-08-25,10,4.03,4.04,4.04,4.05,4716,3983,-311,14.24%,"15:17 ET"
EWZ,30.63,Put,30,2023-08-18,3,0.14,0.15,0.16,0.14,12151,18297,-308,36.63%,"15:17 ET"
SPY,442.47,Put,375,2023-10-20,66,1.15,1.15,1.16,1.1,754,36778,-305,26.41%,"14:47 ET"
QQQ,365.94,Put,375,2023-08-18,3,8.05,8.1,8.14,8,8204,88701,-300,19.45%,"15:15 ET"
SPY,442.47,Call,444,2023-08-18,3,2.6,2.61,2.61,2.61,20409,16026,-295,16.22%,"15:17 ET"
GLD,176.64,Put,181,2023-08-18,3,4.35,4.4,4.45,4.35,641,515,-283,18.85%,"15:03 ET"
EWZ,30.63,Put,32,2023-08-18,3,1.31,1.33,1.34,1.26,758,31199,-281,35.21%,"13:30 ET"
XLF,34.19,Put,32,2023-09-15,31,0.14,0.15,0.15,0.15,3657,78717,-277,22.46%,"14:59 ET"
SPY,442.47,Call,443,2023-08-23,8,4.45,4.46,4.46,4.42,1243,863,-271,14.52%,"15:16 ET"
EFA,70.8,Put,70,2023-09-15,31,0.71,0.74,0.77,0.74,2011,46281,-268,14.84%,"14:57 ET"
SPY,442.47,Call,456,2023-09-01,17,1.19,1.19,1.2,1.18,1671,1258,-263,12.69%,"15:16 ET"
SPY,442.47,Put,434,2023-09-15,31,3.82,3.83,3.83,3.79,787,23175,-258,16.19%,"15:14 ET"
SPY,442.47,Call,446,2023-08-25,10,3.58,3.59,3.59,3.57,5415,3895,-249,14.86%,"15:16 ET"
TQQQ,38.95,Put,42,2023-08-18,3,2.72,2.75,2.77,2.68,546,3047,-248,57.86%,"15:12 ET"
SPY,442.47,Call,451,2023-08-23,8,1.03,1.04,1.04,1.1,634,727,-245,12.85%,"15:01 ET"
VXX,24.93,Call,25,2023-08-18,3,0.66,0.68,0.7,0.61,1127,6081,-244,93.97%,"15:03 ET"
QQQ,365.94,Call,360,2023-08-18,3,8.08,8.13,8.17,8.25,1754,15651,-243,24.46%,"15:13 ET"
QQQ,365.94,Call,360,2023-09-15,31,13.87,13.91,13.94,14,777,98150,-240,21.09%,"15:12 ET"
IWM,188.14,Put,190,2023-08-18,3,2.04,2.05,2.07,2.01,5203,73920,-240,18.62%,"15:10 ET"
KWEB,28.06,Put,25,2024-01-19,157,1.39,1.41,1.43,1.4,6060,41617,-238,41.62%,"14:21 ET"
SPY,442.47,Call,444,2023-09-01,17,6.13,6.14,6.15,6.18,1789,1965,-237,15.19%,"15:14 ET"
QQQ,365.94,Call,366,2023-08-16,1,2.28,2.29,2.3,2.3,5753,1513,-233,20.99%,"15:17 ET"
UVXY,18.27,Call,18,2023-08-18,3,0.84,0.86,0.87,0.84,3857,3998,-232,134.12%,"15:17 ET"
SPY,442.47,Put,460,2023-10-20,66,17.99,18.19,18.38,17.79,1206,13387,-231,12.73%,"15:02 ET"
SPY,442.47,Call,441,2023-08-25,10,6.55,6.56,6.57,6.55,1325,3642,-227,16.08%,"15:16 ET"
SPY,442.47,Call,445,2023-08-24,9,3.73,3.74,3.74,3.72,2547,882,-223,14.66%,"15:17 ET"
SPY,442.47,Call,448,2023-08-23,8,1.96,1.96,1.97,1.95,944,945,-222,13.40%,"15:16 ET"
SPY,442.47,Call,449,2023-09-01,17,3.49,3.5,3.51,3.58,700,2933,-215,14.03%,"15:06 ET"
SPY,442.47,Put,450,2023-08-16,1,6.13,6.19,6.24,6.18,966,3171,-214,15.89%,"15:17 ET"
QQQ,365.94,Call,365,2023-08-18,3,4.24,4.26,4.28,4.26,3541,21479,-212,22.28%,"15:16 ET"
SPY,442.47,Call,451,2023-08-25,10,1.57,1.58,1.58,1.56,2053,5029,-211,13.76%,"15:17 ET"
SPY,442.47,Call,455,2023-09-29,45,3.91,3.92,3.93,3.92,1534,17262,-209,12.00%,"15:17 ET"
QQQ,365.94,Put,368,2023-08-18,3,3.09,3.1,3.11,3.1,12524,7298,-208,20.63%,"15:17 ET"
QQQ,365.94,Put,373,2023-08-25,10,7.83,7.86,7.88,7.83,648,1863,-205,18.92%,"15:16 ET"
TLT,94.72,Put,95.5,2023-08-18,3,1.07,1.09,1.1,1.09,1702,3405,-205,16.42%,"15:14 ET"
SPY,442.47,Put,448,2023-09-01,17,6.89,6.9,6.91,6.89,711,3336,-203,12.93%,"15:15 ET"
SPY,442.47,Call,442,2023-08-24,9,5.51,5.52,5.53,5.77,660,301,-200,15.42%,"15:03 ET"
IWM,188.14,Put,187,2023-09-15,31,3.07,3.08,3.09,3.07,2133,56503,-197,18.65%,"15:13 ET"
IWM,188.14,Put,180,2023-12-15,122,4.68,4.7,4.72,4.77,2216,117478,-196,21.53%,"13:13 ET"
SPY,442.47,Call,445,2023-09-08,24,6.53,6.54,6.55,6.55,3382,5613,-192,14.43%,"15:12 ET"
SPY,442.47,Call,450,2023-08-23,8,1.29,1.3,1.31,1.3,510,2911,-188,13.02%,"15:15 ET"
QQQ,365.94,Put,370,2023-11-17,94,14.6,14.63,14.66,14.3,1374,3542,-187,20.38%,"15:10 ET"
XHB,83.54,Put,82,2023-09-15,31,1.35,1.37,1.39,1.37,1338,3622,-186,23.26%,"15:17 ET"
TQQQ,38.95,Call,40,2023-09-15,31,2.32,2.33,2.33,2.38,1828,10256,-177,55.76%,"15:12 ET"
SPY,442.47,Call,443,2023-09-01,17,6.75,6.76,6.77,6.83,1266,2773,-173,15.45%,"15:12 ET"
TLT,94.72,Call,97,2023-09-15,31,0.91,0.92,0.93,0.91,744,5362,-171,16.17%,"15:16 ET"
IWM,188.14,Call,205,2023-09-15,31,0.2,0.21,0.21,0.2,2222,87640,-170,16.68%,"15:16 ET"
SPY,442.47,Call,460,2023-11-17,94,7.01,7.03,7.04,7.03,1318,9695,-168,13.04%,"15:15 ET"
SPY,442.47,Put,452,2023-08-18,3,8.13,8.21,8.29,8.21,3895,14873,-162,13.29%,"15:16 ET"
TQQQ,38.95,Call,38.5,2023-08-18,3,1.42,1.42,1.43,1.53,625,609,-159,65.84%,"15:06 ET"
QQQ,365.94,Put,371,2023-08-16,1,4.12,4.16,4.19,4.1,3852,1003,-157,20.92%,"15:15 ET"
SPY,442.47,Put,456,2023-08-25,10,12.14,12.21,12.28,12.15,555,3707,-156,10.50%,"15:13 ET"
IWM,188.14,Call,189,2023-09-15,31,4.28,4.3,4.31,4.29,2397,1955,-152,19.00%,"15:15 ET"
SPY,442.47,Put,460,2023-08-18,3,16.08,16.15,16.22,15.79,2423,909,-152,20.18%,"15:06 ET"
UVXY,18.27,Put,18,2023-08-18,3,0.91,0.93,0.94,0.9,4144,4256,-152,137.58%,"15:16 ET"
UVXY,18.27,Call,22,2023-08-18,3,0.22,0.23,0.24,0.22,1376,1612,-150,196.24%,"15:10 ET"
TLT,94.72,Put,100,2023-09-15,31,5.45,5.53,5.6,5.5,2779,28742,-149,15.58%,"15:10 ET"
XLE,87.53,Put,75,2023-09-15,31,0.15,0.16,0.16,0.17,2005,23851,-148,33.02%,"14:15 ET"
QQQ,365.94,Call,363,2023-08-18,3,5.66,5.69,5.72,5.71,778,3179,-142,23.27%,"15:16 ET"
SPY,442.47,Call,442,2023-08-18,3,3.81,3.82,3.82,3.79,5888,9919,-142,16.80%,"15:16 ET"
KRE,45.27,Call,46,2023-08-18,3,0.32,0.33,0.33,0.33,3115,6665,-141,35.12%,"15:15 ET"
TLT,94.72,Put,96,2023-08-18,3,1.45,1.47,1.49,1.37,3508,8584,-135,15.86%,"15:06 ET"
SOXL,21.74,Put,21.5,2023-08-18,3,0.5,0.51,0.51,0.51,2564,1630,-132,93.13%,"15:17 ET"
GLD,176.64,Call,175,2023-08-18,3,1.95,1.97,1.99,1.96,8075,3521,-132,13.66%,"15:16 ET"
SPY,442.47,Call,446,2023-09-01,17,4.98,4.99,5,4.98,3417,3351,-131,14.69%,"15:17 ET"
QQQ,365.94,Put,365,2023-11-17,94,12.63,12.65,12.67,12.47,569,1444,-128,21.02%,"15:09 ET"
QQQ,365.94,Call,374,2023-09-15,31,5.58,5.6,5.61,5.7,593,5495,-127,18.48%,"15:12 ET"
SQQQ,19.54,Call,17.5,2023-08-18,3,1.86,1.88,1.9,1.82,5066,7285,-127,66.92%,"15:05 ET"
FXI,27.17,Put,24.85,2023-09-15,31,0.2,0.21,0.21,0.2,3039,15548,-126,31.68%,"11:56 ET"
UNG,7.17,Call,7,2023-08-18,3,0.26,0.27,0.27,0.27,1844,5892,-122,66.22%,"15:16 ET"
SPY,442.47,Call,443,2023-08-18,3,3.17,3.18,3.18,3.14,9196,5711,-121,16.46%,"15:17 ET"
UVXY,18.27,Put,15,2023-09-15,31,0.78,0.79,0.8,0.8,749,5069,-121,102.22%,"15:12 ET"
