Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,189.01,Call,190,2023-10-20,49,5.15,5.2,5.25,5.2,3967,39424,"-1,457",18.60%,"15:17 ET"
CHWY,24.61,Put,25,2023-09-01,0,0.51,0.54,0.56,0.51,1296,4107,"-1,439",35.62%,"15:17 ET"
NVDA,484.91,Call,550,2023-09-15,14,0.9,0.91,0.91,0.89,2925,19267,"-1,428",38.67%,"15:14 ET"
CVNA,50.84,Call,55,2023-10-20,49,5.75,5.83,5.9,5.93,820,2941,"-1,415",98.47%,"15:11 ET"
AMZN,137.71,Call,136,2023-09-08,7,2.54,2.55,2.56,2.54,2751,2664,"-1,413",21.03%,"15:18 ET"
GOOGL,135.55,Call,140,2023-09-15,14,0.68,0.69,0.69,0.69,1881,31199,"-1,358",20.40%,"15:18 ET"
TSLA,244.32,Call,255,2023-09-08,7,1.69,1.7,1.71,1.7,47561,5737,"-1,352",40.74%,"15:18 ET"
AMD,109.44,Call,110,2023-10-20,49,6.3,6.32,6.35,6.3,2130,13302,"-1,342",39.29%,"15:15 ET"
T,14.67,Put,15,2024-01-19,140,1.07,1.08,1.09,1.08,2075,49492,"-1,307",23.75%,"15:09 ET"
ET,13.62,Call,13,2023-10-20,49,0.79,0.8,0.82,0.81,6390,33836,"-1,300",24.71%,"15:15 ET"
QS,7.09,Call,8,2023-11-17,77,0.53,0.54,0.54,0.52,641,8031,"-1,298",64.81%,"14:37 ET"
BX,105.07,Call,105,2023-09-08,7,1.67,1.71,1.76,1.71,6547,3662,"-1,288",29.44%,"15:17 ET"
AMZN,137.71,Call,136,2023-09-01,0,1.52,1.54,1.56,1.51,7167,8588,"-1,280",13.15%,"15:18 ET"
PLTR,15.18,Put,15,2024-01-19,140,2.03,2.04,2.05,2.08,1018,20903,"-1,279",61.03%,"14:43 ET"
AMD,109.44,Put,103,2023-09-15,14,0.84,0.85,0.85,0.86,1007,1690,"-1,211",36.72%,"15:09 ET"
PLTR,15.18,Put,15,2023-09-15,14,0.53,0.54,0.54,0.54,2587,11750,"-1,202",52.91%,"15:15 ET"
F,12.11,Put,11.5,2023-09-22,21,0.11,0.11,0.12,0.12,721,1911,"-1,191",29.74%,"14:51 ET"
AMC,13.02,Call,12,2023-09-01,0,0.96,0.99,1.02,0.96,1886,7164,"-1,171",88.50%,"15:17 ET"
JNJ,160.62,Put,160,2023-09-15,14,1.43,1.44,1.46,1.46,1317,14606,"-1,165",14.37%,"15:17 ET"
GME,18.43,Call,18.5,2023-09-08,7,1.29,1.32,1.35,1.35,595,2459,"-1,150",135.69%,"15:18 ET"
INTC,36.51,Call,40,2023-09-15,14,0.08,0.08,0.09,0.1,3240,53767,"-1,128",32.31%,"15:15 ET"
AMC,13.02,Put,2,2023-09-15,14,0.55,0.56,0.56,0.56,579,96954,"-1,126",927.83%,"15:07 ET"
INTC,36.51,Put,35,2023-09-15,14,0.27,0.28,0.28,0.28,1650,9613,"-1,116",30.06%,"15:18 ET"
AMZN,137.71,Call,142.5,2023-09-15,14,0.79,0.8,0.8,0.78,1370,15251,"-1,099",22.58%,"15:18 ET"
TSLA,244.32,Call,242.5,2023-09-01,0,1.27,1.3,1.32,1.3,28746,5848,"-1,092",12.11%,"15:18 ET"
AAPL,189.01,Call,180,2023-09-08,7,9.1,9.13,9.15,9.15,3249,9384,"-1,076",21.85%,"15:18 ET"
BX,105.07,Call,110,2023-09-15,14,0.63,0.65,0.66,0.64,699,10401,"-1,051",27.66%,"14:17 ET"
AAPL,189.01,Call,180,2023-09-15,14,9.6,9.63,9.65,9.65,10034,43822,"-1,016",21.64%,"15:13 ET"
SOFI,8.85,Call,11,2023-10-20,49,0.16,0.17,0.17,0.17,961,15374,-979,57.22%,"14:59 ET"
COIN,77.85,Put,80,2023-09-01,0,2.15,2.26,2.36,2.36,2063,3148,-963,53.78%,"15:16 ET"
TIGR,5.2,Call,5,2023-09-15,14,0.38,0.4,0.42,0.37,693,3110,-961,68.47%,"15:01 ET"
AMD,109.44,Put,105,2023-10-20,49,4,4.03,4.05,4.03,1346,22156,-952,39.67%,"15:15 ET"
TSLA,244.32,Put,260,2023-09-01,0,16.3,16.35,16.4,16.3,12123,5263,-933,0.00%,"15:18 ET"
PLTR,15.18,Put,16,2023-09-01,0,0.84,0.86,0.87,0.88,1038,3636,-932,70.28%,"15:16 ET"
CRWD,160.96,Call,160,2023-09-01,0,1.35,1.39,1.43,1.25,1363,2491,-931,11.16%,"15:16 ET"
DBRG,17.28,Call,15,2024-01-19,140,3.3,3.35,3.4,3.3,2728,18827,-929,43.98%,"15:18 ET"
TLRY,2.98,Call,2.5,2023-09-15,14,0.5,0.52,0.53,0.5,1068,10705,-919,80.69%,"15:16 ET"
CSCO,57.81,Call,57.5,2023-09-15,14,0.81,0.83,0.84,0.86,608,29718,-917,13.93%,"15:14 ET"
MSFT,328.21,Put,327.5,2023-09-01,0,0.17,0.18,0.19,0.18,10256,4262,-898,5.55%,"15:18 ET"
AFRM,21.88,Call,20,2023-09-01,0,1.75,1.78,1.8,1.79,1339,4069,-887,69.01%,"15:18 ET"
VZ,34.92,Call,34,2023-09-01,0,0.92,0.94,0.95,0.93,1482,5082,-866,19.56%,"15:18 ET"
MARA,11.99,Put,12.5,2023-09-01,0,0.53,0.54,0.55,0.58,6500,4621,-862,61.46%,"15:15 ET"
CRM,221.7,Call,215,2023-09-01,0,6.2,6.35,6.5,6.47,756,2264,-834,33.23%,"15:14 ET"
SOFI,8.85,Call,8,2023-09-01,0,0.83,0.85,0.86,0.88,694,2201,-822,119.63%,"15:14 ET"
AAPL,189.01,Put,170,2023-09-15,14,0.13,0.14,0.14,0.13,2217,54862,-809,29.51%,"15:16 ET"
ESTC,74.51,Call,75,2023-09-15,14,2.8,2.95,3.1,2.7,1684,1270,-799,48.00%,"14:54 ET"
AAPL,189.01,Call,185,2023-09-15,14,5.3,5.32,5.35,5.26,2876,68685,-786,18.67%,"15:16 ET"
NVDA,484.91,Call,480,2023-09-01,0,6.1,6.2,6.3,6.07,15902,12105,-779,14.76%,"15:18 ET"
PINS,27.72,Call,29,2023-09-15,14,0.2,0.21,0.21,0.2,573,13530,-752,28.74%,"15:00 ET"
SHOP,66.62,Call,60,2023-09-01,0,6.9,6.95,7,6.86,600,3545,-732,91.88%,"15:18 ET"
ET,13.62,Call,12,2024-01-19,140,1.8,1.82,1.83,1.85,1623,50102,-731,28.50%,"14:37 ET"
SNAP,10.48,Call,10,2023-09-01,0,0.48,0.49,0.5,0.47,6740,19143,-731,50.05%,"15:17 ET"
SOFI,8.85,Put,10,2023-10-20,49,1.41,1.42,1.43,1.43,645,42386,-715,55.49%,"14:43 ET"
NVDA,484.91,Call,485,2023-09-01,0,1.63,1.69,1.74,1.62,76923,6678,-692,9.40%,"15:18 ET"
CRM,221.7,Call,220,2023-09-01,0,1.18,1.33,1.48,1.16,1446,2752,-691,10.74%,"15:16 ET"
AAPL,189.01,Call,210,2024-01-19,140,3.25,3.28,3.3,3.33,744,60026,-685,19.46%,"15:01 ET"
TSLA,244.32,Put,242.5,2023-09-01,0,0.15,0.16,0.16,0.15,96634,7996,-681,10.36%,"15:19 ET"
MARA,11.99,Call,11.5,2023-09-01,0,0.46,0.48,0.49,0.46,1222,4625,-678,56.76%,"15:18 ET"
OPEN,3.92,Call,3.5,2023-09-01,0,0.38,0.4,0.42,0.41,543,3804,-671,160.49%,"15:07 ET"
AAPL,189.01,Call,185,2024-01-19,140,14.45,14.48,14.5,14.43,629,36470,-670,22.71%,"15:16 ET"
SPLK,122.93,Call,120,2023-09-15,14,4.05,4.13,4.2,4,712,2074,-641,23.35%,"15:11 ET"
META,297.07,Put,290,2023-09-08,7,1.69,1.69,1.7,1.69,4071,2339,-635,26.87%,"15:17 ET"
PDD,103.01,Call,100,2023-09-15,14,5.2,5.25,5.3,5.16,3783,8082,-620,38.86%,"15:14 ET"
HZNP,115.24,Call,110,2023-09-15,14,5.7,5.75,5.8,5.7,26231,27118,-620,18.66%,"15:14 ET"
BAC,28.98,Put,29.5,2023-09-01,0,0.5,0.52,0.54,0.53,1509,12579,-618,21.05%,"15:11 ET"
UBER,47.03,Call,50,2023-10-20,49,1.19,1.21,1.23,1.18,656,22258,-614,32.08%,"14:44 ET"
TSLA,244.32,Call,245,2023-09-01,0,0.12,0.13,0.13,0.12,114497,10697,-608,11.22%,"15:19 ET"
DIS,81.8,Put,85,2023-09-15,14,3.35,3.4,3.45,3.4,629,23412,-598,20.84%,"15:11 ET"
MSFT,328.21,Put,330,2023-09-01,0,2.01,2.06,2.11,2.1,4682,3533,-592,9.59%,"15:17 ET"
CRWD,160.96,Call,170,2023-09-08,7,0.34,0.36,0.37,0.37,1583,859,-590,30.13%,"15:16 ET"
TCOM,40.22,Call,40,2023-09-15,14,1.7,1.73,1.75,1.75,997,3504,-585,52.29%,"15:16 ET"
RIG,8.51,Call,8,2023-09-01,0,0.48,0.49,0.49,0.5,985,7030,-576,0.00%,"15:16 ET"
AI,31.2,Call,75,2024-01-19,140,0.66,0.69,0.71,0.7,651,23942,-561,89.73%,"14:52 ET"
TSLA,244.32,Call,240,2023-09-01,0,3.6,3.68,3.75,3.72,10230,7725,-559,22.40%,"15:18 ET"
PYPL,63.49,Put,65,2023-09-15,14,2.08,2.1,2.12,2.23,618,12466,-558,24.57%,"14:49 ET"
MSFT,328.21,Call,325,2023-09-01,0,2.92,2.96,3,2.95,3851,5748,-555,5.99%,"15:18 ET"
AMC,13.02,Call,11.5,2023-09-01,0,1.47,1.5,1.52,1.47,828,1583,-550,125.93%,"15:18 ET"
WFC,41.67,Call,42.5,2023-09-15,14,0.33,0.34,0.34,0.33,1002,18310,-549,19.76%,"15:08 ET"
BIDU,146.68,Call,160,2023-09-15,14,0.84,0.88,0.92,0.89,3115,3561,-539,39.79%,"15:16 ET"
GOOGL,135.55,Call,140,2023-10-20,49,3.1,3.13,3.15,3.1,1569,22955,-533,23.17%,"15:15 ET"
STX,73.33,Call,66,2023-09-15,14,7.3,7.45,7.6,7.4,690,1305,-527,28.17%,"15:16 ET"
GOOG,136.66,Call,135,2023-09-15,14,3.25,3.28,3.3,3.15,1157,17887,-524,22.59%,"15:09 ET"
NVDA,484.91,Call,470,2023-09-01,0,16.05,16.4,16.75,16.01,1892,5714,-521,38.33%,"15:18 ET"
WFC,41.67,Put,45,2023-09-15,14,3.3,3.35,3.4,3.4,5010,18485,-512,29.22%,"15:03 ET"
F,12.11,Call,13,2024-01-19,140,0.58,0.59,0.59,0.58,1597,20394,-510,31.31%,"15:10 ET"
JPM,147.1,Call,150,2023-09-01,0,0,0.01,0.01,1.02,907,3429,-501,71.84%,"15:13 ET"
VSTO,29.26,Put,27.5,2023-11-17,77,1.05,1.1,1.15,1.06,505,7837,-500,36.96%,"13:45 ET"
T,14.67,Call,14.5,2023-09-01,0,0.16,0.17,0.17,0.18,3254,11910,-500,16.19%,"15:14 ET"
MSFT,328.21,Put,300,2023-09-15,14,0.21,0.22,0.22,0.22,1094,22103,-499,25.62%,"15:16 ET"
SHOP,66.62,Call,65,2023-09-15,14,3.1,3.13,3.15,3.11,747,6381,-497,36.98%,"15:16 ET"
PINS,27.72,Call,26,2023-09-01,0,1.68,1.7,1.72,1.67,648,825,-493,65.85%,"14:24 ET"
AAPL,189.01,Put,190,2023-10-20,49,5,5.03,5.05,5.05,9418,32845,-489,18.13%,"15:18 ET"
TSLA,244.32,Call,237.5,2023-09-01,0,6.1,6.15,6.2,6.12,1894,3537,-488,25.66%,"15:16 ET"
AAPL,189.01,Call,205,2023-10-20,49,0.7,0.71,0.71,0.71,1329,40112,-488,17.26%,"15:16 ET"
SHOP,66.62,Put,55,2023-10-20,49,0.58,0.59,0.6,0.59,536,10359,-487,46.60%,"15:18 ET"
AFRM,21.88,Call,20,2023-09-15,14,2.25,2.28,2.3,2.29,623,5761,-484,70.90%,"15:17 ET"
BABA,95.02,Put,85,2023-09-15,14,0.16,0.17,0.17,0.17,746,22330,-482,37.78%,"15:17 ET"
NVDA,484.91,Put,430,2023-09-15,14,0.8,0.81,0.82,0.81,3766,11133,-478,39.61%,"15:16 ET"
LULU,404.61,Put,350,2023-09-15,14,0.15,0.17,0.19,0.18,635,1402,-476,36.52%,"14:49 ET"
AMZN,137.71,Call,135,2023-09-08,7,3.25,3.28,3.3,3.25,1916,2324,-468,21.21%,"15:18 ET"
CCL,15.74,Call,15.5,2023-09-08,7,0.43,0.44,0.44,0.43,1205,1658,-452,36.21%,"15:13 ET"
CAT,285.75,Call,310,2023-11-17,77,5,5.05,5.1,5,739,13741,-448,24.21%,"15:18 ET"
NVDA,484.91,Call,525,2023-09-15,14,2.83,2.85,2.87,2.83,7700,23321,-448,36.86%,"15:17 ET"
BABA,95.02,Call,105,2023-09-15,14,0.52,0.53,0.53,0.51,4384,17455,-440,42.74%,"15:14 ET"
GOOGL,135.55,Call,132,2023-09-01,0,3.4,3.45,3.5,3.32,647,5364,-438,28.09%,"15:04 ET"
GOOGL,135.55,Call,134,2023-09-01,0,1.43,1.45,1.47,1.42,2575,8639,-437,0.00%,"15:15 ET"
HPQ,30.51,Put,30,2023-09-15,14,0.29,0.3,0.31,0.29,550,1321,-432,23.04%,"15:14 ET"
GOOGL,135.55,Call,137.5,2023-09-15,14,1.39,1.4,1.41,1.29,698,11063,-429,20.37%,"14:44 ET"
WBD,11.4,Call,15,2025-01-17,504,1.7,1.73,1.75,1.73,7115,12861,-429,47.03%,"15:10 ET"
TSLA,244.32,Put,260,2023-10-20,49,26.6,26.65,26.7,26.62,512,6120,-426,49.73%,"15:18 ET"
CVS,65.8,Call,70,2023-11-17,77,1.23,1.25,1.27,1.25,529,4551,-424,22.95%,"15:16 ET"
MPW,7.36,Call,7,2023-09-01,0,0.32,0.33,0.33,0.33,616,3351,-424,0.00%,"15:18 ET"
TSLA,244.32,Put,232.5,2023-09-15,14,3.55,3.58,3.6,3.72,8428,814,-423,43.32%,"15:08 ET"
WBD,11.4,Put,12.5,2023-10-20,49,1.27,1.29,1.3,1.3,2577,20954,-422,44.11%,"15:10 ET"
NVDA,484.91,Put,400,2023-12-15,105,12.25,12.33,12.4,12.35,513,4629,-419,46.77%,"15:14 ET"
CSCO,57.81,Call,57,2023-09-01,0,0.79,0.82,0.84,0.82,753,2618,-418,16.70%,"15:17 ET"
AFRM,21.88,Call,19,2023-09-01,0,2.74,2.77,2.79,2.82,1274,3501,-417,105.52%,"15:17 ET"
RIVN,23.31,Call,21,2023-09-01,0,2.23,2.26,2.28,2.25,1242,6811,-413,117.85%,"15:17 ET"
CHWY,24.61,Put,26,2023-09-01,0,1.51,1.54,1.56,1.5,1304,1628,-413,0.00%,"15:03 ET"
CVNA,50.84,Put,45,2023-09-08,7,0.33,0.34,0.34,0.33,2654,1275,-411,78.31%,"15:18 ET"
UBER,47.03,Call,50,2023-09-15,14,0.24,0.25,0.26,0.25,9972,52225,-408,30.45%,"15:18 ET"
DVN,52.9,Call,52,2023-09-01,0,0.84,0.87,0.89,0.89,1649,2646,-407,24.27%,"15:17 ET"
NVDA,484.91,Call,520,2023-09-15,14,3.55,3.58,3.6,3.58,2261,10770,-402,36.73%,"15:18 ET"
CDLX,17.16,Call,12.5,2024-01-19,140,6.4,6.65,6.9,6.75,701,1364,-396,106.23%,"12:06 ET"
GOOGL,135.55,Call,135,2023-09-08,7,1.67,1.67,1.68,1.66,2535,2862,-395,18.21%,"15:17 ET"
MO,44.17,Call,44,2023-09-01,0,0.15,0.17,0.19,0.17,774,2090,-393,7.32%,"15:17 ET"
V,248.28,Call,250,2023-09-15,14,1.84,1.86,1.87,1.84,754,10323,-390,12.63%,"15:17 ET"
PDD,103.01,Call,100,2023-09-01,0,3.4,3.5,3.6,3.35,2673,2376,-388,38.21%,"15:16 ET"
MARA,11.99,Call,15,2023-11-17,77,1.14,1.15,1.16,1.18,3362,1312,-388,94.76%,"15:02 ET"
CLF,15.6,Call,16,2023-09-15,14,0.27,0.28,0.28,0.28,596,16311,-387,37.08%,"15:16 ET"
NKLA,1.175,Put,1.5,2023-09-01,0,0.31,0.32,0.33,0.32,1855,22236,-379,291.01%,"15:14 ET"
EDR,22.79,Call,25,2023-12-15,105,0.9,1.03,1.15,1.05,5103,2561,-378,34.87%,"15:02 ET"
CHWY,24.61,Put,25.5,2023-09-01,0,1.01,1.04,1.06,1.03,1661,1990,-375,57.12%,"15:15 ET"
AFRM,21.88,Call,22.5,2023-09-15,14,0.87,0.88,0.88,0.89,666,2640,-373,68.30%,"15:16 ET"
UBER,47.03,Call,47.5,2023-09-15,14,0.91,0.93,0.95,0.95,1512,20839,-368,30.10%,"15:15 ET"
GOEV,0.5907,Put,0.5,2025-01-17,504,0.29,0.32,0.35,0.32,527,8764,-361,179.93%,"15:08 ET"
NVDA,484.91,Call,487.5,2023-09-01,0,0.45,0.47,0.49,0.45,65050,2165,-359,9.45%,"15:18 ET"
META,297.07,Call,297.5,2023-09-01,0,0.18,0.2,0.21,0.2,23730,3000,-358,7.14%,"15:18 ET"
MU,70.12,Call,70,2023-09-15,14,1.59,1.6,1.6,1.62,1373,9588,-355,27.99%,"15:16 ET"
INTC,36.51,Call,41,2024-03-15,196,2.32,2.33,2.34,2.39,848,13120,-353,34.77%,"15:04 ET"
RIVN,23.31,Call,22.5,2023-09-01,0,0.74,0.77,0.79,0.75,1351,4704,-353,53.48%,"15:15 ET"
AI,31.2,Call,31,2023-09-01,0,0.27,0.29,0.3,0.28,2894,2018,-351,15.77%,"15:18 ET"
GOOG,136.66,Call,136,2023-09-01,0,0.57,0.58,0.59,0.53,6568,4672,-351,6.56%,"15:15 ET"
CRM,221.7,Call,230,2023-09-15,14,1.15,1.17,1.19,1.16,1632,6489,-350,22.58%,"15:17 ET"
BABA,95.02,Call,99,2023-09-08,7,0.65,0.66,0.66,0.65,2300,1524,-349,36.69%,"15:18 ET"
TSLA,244.32,Put,235,2023-10-20,49,13.25,13.28,13.3,13.25,1137,5853,-348,51.24%,"15:16 ET"
CRM,221.7,Put,210,2023-09-15,14,0.69,0.7,0.71,0.73,503,8775,-347,24.98%,"15:07 ET"
GOOG,136.66,Call,135,2023-09-01,0,1.54,1.56,1.58,1.55,1614,4872,-346,14.25%,"15:17 ET"
ET,13.62,Call,14,2023-10-20,49,0.16,0.17,0.17,0.17,550,40775,-344,17.28%,"14:56 ET"
LULU,404.61,Call,420,2023-09-15,14,2.45,2.55,2.64,2.57,1094,1415,-341,23.18%,"15:17 ET"
AAPL,189.01,Call,187.5,2023-09-15,14,3.55,3.58,3.6,3.6,4398,17481,-341,18.11%,"15:18 ET"
CVX,164.43,Call,160,2023-09-01,0,4.5,4.55,4.6,4.55,515,1989,-335,21.06%,"15:18 ET"
NIO,10.98,Call,12.5,2024-01-19,140,1.33,1.34,1.34,1.34,1184,18352,-331,67.23%,"15:17 ET"
NVDA,484.91,Call,475,2023-09-01,0,10.85,11.08,11.3,11.3,3533,6585,-329,24.04%,"15:17 ET"
AMD,109.44,Put,95,2023-09-15,14,0.12,0.13,0.13,0.13,5856,26519,-326,41.15%,"15:18 ET"
CSCO,57.81,Call,56,2023-09-01,0,1.78,1.81,1.83,1.85,668,3065,-326,36.56%,"14:47 ET"
NVDA,484.91,Call,450,2023-09-01,0,35.9,36.13,36.35,36.15,526,3693,-324,72.18%,"15:18 ET"
LCID,6.38,Call,6,2023-09-01,0,0.33,0.34,0.35,0.35,2004,4037,-320,64.78%,"15:18 ET"
DCFC,0.94,Put,1,2023-09-15,14,0.05,0.13,0.2,0.15,723,2446,-319,157.32%,"10:12 ET"
AMZN,137.71,Call,134,2023-09-01,0,3.5,3.53,3.55,3.5,1110,8659,-317,28.20%,"15:18 ET"
CLF,15.6,Call,15,2023-09-01,0,0.56,0.57,0.58,0.57,2054,7523,-316,37.90%,"15:17 ET"
TSLA,244.32,Call,235,2023-09-01,0,8.6,8.65,8.7,8.68,2157,4535,-316,40.93%,"15:18 ET"
TSLA,244.32,Call,300,2023-10-20,49,3.7,3.73,3.75,3.7,7236,17909,-315,51.40%,"15:16 ET"
MRVL,57.78,Call,58,2023-09-08,7,0.8,0.81,0.82,0.86,663,693,-314,28.89%,"15:12 ET"
TSLA,244.32,Call,825,2024-01-19,140,0.15,0.16,0.16,0.16,978,111990,-314,69.92%,"15:14 ET"
BABA,95.02,Call,94,2023-09-01,0,1.23,1.27,1.31,1.26,5914,5352,-313,17.75%,"15:18 ET"
SNAP,10.48,Call,9.5,2023-09-01,0,0.97,0.99,1,0.98,1394,7410,-311,117.61%,"15:17 ET"
NKLA,1.175,Call,1,2025-01-17,504,0.59,0.7,0.81,0.71,1223,29802,-309,127.02%,"15:11 ET"
TSLA,244.32,Put,230,2023-09-15,14,2.94,2.95,2.96,2.91,8200,21441,-309,43.79%,"15:18 ET"
SNOW,157.08,Call,155,2023-09-01,0,2.5,2.57,2.63,2.4,509,1645,-308,19.40%,"15:10 ET"
AMZN,137.71,Call,133,2023-09-01,0,4.5,4.53,4.55,4.5,1223,4420,-307,34.78%,"15:18 ET"
META,297.07,Call,295,2024-01-19,140,31.05,31.13,31.2,30.82,750,8328,-306,37.27%,"14:49 ET"
AMZN,137.71,Call,150,2024-01-19,140,6.45,6.5,6.55,6.43,1284,37007,-300,29.99%,"15:11 ET"
ET,13.62,Call,13,2023-09-01,0,0.6,0.61,0.62,0.62,519,4084,-294,57.64%,"15:16 ET"
META,297.07,Call,290,2023-09-01,0,6.8,6.9,7,6.97,1994,6835,-294,27.12%,"15:17 ET"
JPM,147.1,Put,148,2023-09-01,0,0.98,1.03,1.08,1.02,938,1410,-292,11.48%,"15:13 ET"
DKNG,29.5,Call,29.5,2023-09-01,0,0.12,0.14,0.16,0.14,1027,1125,-292,13.82%,"15:15 ET"
MS,85.9,Call,100,2023-12-15,105,0.41,0.42,0.42,0.44,500,2061,-289,20.63%,"10:46 ET"
SNAP,10.48,Call,10,2023-09-08,7,0.54,0.55,0.55,0.55,1300,28653,-289,38.69%,"15:17 ET"
SHOP,66.62,Put,65,2023-09-15,14,1.08,1.09,1.09,1.08,1186,6799,-288,37.58%,"15:15 ET"
BP,38.14,Call,38,2023-09-15,14,0.61,0.62,0.62,0.62,933,3888,-287,18.28%,"15:13 ET"
AMZN,137.71,Call,131,2023-09-01,0,6.5,6.53,6.55,6.43,1020,1919,-286,38.06%,"15:14 ET"
BB,5.62,Call,5,2023-09-15,14,0.65,0.68,0.7,0.68,943,37513,-285,57.88%,"15:09 ET"
AAPL,189.01,Call,210,2023-11-17,77,1.34,1.35,1.35,1.34,1057,14773,-285,19.70%,"15:12 ET"
TSLA,244.32,Call,255,2023-09-15,14,3.85,3.9,3.95,3.9,9483,8272,-283,42.35%,"15:18 ET"
