Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
C,41.5,Put,55,2024-01-19,71,13.4,13.45,13.5,13.45,27170,9692,"-2,300",36.27%,"15:07 ET"
WW,7.24,Call,7.5,2023-11-10,1,0.1,0.13,0.15,0.13,3548,4850,"-2,136",144.71%,"14:31 ET"
MU,73.73,Call,74,2023-11-10,1,0.57,0.58,0.58,0.56,1230,2343,"-2,086",38.68%,"15:14 ET"
MSFT,360.97,Call,365,2023-11-17,8,2.95,2.97,2.99,2.86,6270,11853,"-2,024",20.26%,"15:15 ET"
PYPL,54.23,Call,70,2024-01-19,71,0.21,0.22,0.22,0.21,943,27951,"-1,980",34.11%,"14:50 ET"
AMZN,140.27,Call,135,2024-01-19,71,10.7,10.75,10.8,10.7,2245,34696,"-1,922",28.18%,"15:12 ET"
MASI,84.72,Call,85,2023-11-17,8,2.3,2.45,2.6,2.24,2036,4325,"-1,865",47.70%,"15:03 ET"
RBLX,38.05,Call,40,2024-01-19,71,2.4,2.41,2.42,2.38,1771,12677,"-1,761",45.63%,"15:11 ET"
AAPL,181.9,Call,182.5,2023-11-10,1,0.6,0.61,0.61,0.61,50091,26880,"-1,713",19.78%,"15:15 ET"
AMZN,140.27,Put,140,2023-12-15,36,4.05,4.1,4.15,4.15,4657,14793,"-1,664",26.38%,"15:11 ET"
INTC,37.81,Call,37,2023-11-17,8,1.19,1.21,1.23,1.23,2925,15001,"-1,643",31.44%,"15:11 ET"
AMZN,140.27,Put,142,2023-11-10,1,1.8,1.88,1.95,1.96,11900,6425,"-1,626",26.70%,"15:15 ET"
RBLX,38.05,Call,36,2023-11-10,1,2.08,2.1,2.12,1.68,547,2583,"-1,602",70.68%,"14:45 ET"
RBLX,38.05,Call,36.5,2023-11-17,8,2.32,2.34,2.35,2.21,956,1349,"-1,501",63.33%,"15:07 ET"
PFE,29.72,Call,30,2023-11-10,1,0.12,0.13,0.13,0.13,2823,129,"-1,496",36.63%,"15:15 ET"
F,9.72,Put,14.35,2024-01-19,71,4.6,4.63,4.65,4.65,3780,4808,"-1,494",51.68%,"15:07 ET"
NVDA,468.71,Call,460,2023-11-10,1,10.7,10.85,11,10.92,6040,9074,"-1,494",49.65%,"15:15 ET"
DVN,44.28,Put,55,2023-11-17,8,10.65,10.7,10.75,10.65,1450,533,"-1,476",79.89%,"15:06 ET"
AAPL,181.9,Call,175,2023-11-10,1,7.1,7.2,7.3,7.3,10125,11387,"-1,400",48.34%,"15:12 ET"
PYPL,54.23,Call,65,2024-01-19,71,0.47,0.48,0.48,0.48,728,16305,"-1,396",32.04%,"15:12 ET"
TSLA,209.32,Call,270,2024-01-19,71,2.56,2.58,2.59,2.6,1188,16571,"-1,396",46.46%,"15:14 ET"
NKE,107,Put,105,2023-12-15,36,2.09,2.11,2.12,2.12,991,4251,"-1,377",24.41%,"15:07 ET"
ET,13.02,Call,14,2024-01-19,71,0.13,0.14,0.14,0.14,2393,62322,"-1,361",20.98%,"15:15 ET"
SAVE,9.22,Call,20,2024-01-19,71,0.72,0.74,0.75,0.73,5893,55407,"-1,356",165.39%,"15:14 ET"
PBR,15.15,Call,15,2023-11-17,8,0.47,0.49,0.5,0.48,704,19300,"-1,344",41.33%,"15:13 ET"
CPRI,48.32,Put,50,2023-11-17,8,1.4,1.6,1.8,1.5,720,13707,"-1,301",15.39%,"13:00 ET"
SOFI,6.81,Put,6,2023-12-15,36,0.23,0.24,0.24,0.23,11904,9201,"-1,225",65.94%,"15:15 ET"
NVDA,468.71,Call,480,2023-11-17,8,6.45,6.5,6.55,6.45,27439,11124,"-1,182",38.38%,"15:15 ET"
CCJ,42.33,Put,40,2023-11-17,8,0.16,0.17,0.18,0.2,544,3451,"-1,165",38.17%,"15:05 ET"
RBLX,38.05,Call,37,2023-11-17,8,2,2.01,2.03,1.98,993,2423,"-1,145",63.13%,"15:14 ET"
CMCSA,40.78,Put,40,2024-01-19,71,1.05,1.06,1.06,1.05,1223,15385,"-1,136",21.50%,"15:15 ET"
SBUX,102.34,Call,110,2024-01-19,71,0.85,0.87,0.88,0.88,628,19076,"-1,080",17.30%,"14:59 ET"
NVDA,468.71,Call,500,2023-11-17,8,2.09,2.11,2.12,2.11,45017,18049,"-1,039",39.60%,"15:15 ET"
RIVN,15.41,Put,15,2023-11-10,1,0.14,0.15,0.15,0.15,4049,7948,"-1,017",113.65%,"15:13 ET"
WFC,40.33,Put,50,2024-01-19,71,9.5,9.55,9.6,9.55,12310,2719,"-1,005",30.39%,"15:07 ET"
VALE,14.26,Put,20,2024-01-19,71,6.1,6.15,6.2,6.25,1002,36700,-998,72.74%,"14:31 ET"
LCID,3.73,Put,4,2023-11-24,15,0.38,0.4,0.41,0.4,1405,3759,-949,86.57%,"14:44 ET"
VFC,15.14,Call,17.5,2023-12-15,36,0.2,0.25,0.3,0.25,2059,5417,-947,49.47%,"13:01 ET"
VFS,6.31,Put,5,2023-11-17,8,0.08,0.1,0.11,0.1,1597,14748,-941,171.33%,"15:14 ET"
NIO,7.5,Call,9,2024-01-19,71,0.39,0.4,0.4,0.4,1081,18511,-933,65.38%,"15:14 ET"
UBER,49.99,Call,48,2023-11-10,1,1.99,2.02,2.04,2.01,1626,4714,-892,49.64%,"15:15 ET"
TSLA,209.32,Put,220,2023-11-17,8,13.4,13.55,13.7,13.53,10128,13059,-880,45.33%,"15:15 ET"
AMD,113.43,Call,110,2023-11-17,8,4.7,4.75,4.8,4.7,1435,35883,-873,38.93%,"15:12 ET"
FSR,3.76,Put,5,2023-11-10,1,1.27,1.29,1.3,1.02,829,1709,-859,247.31%,"12:01 ET"
HEAR,9.99,Put,10,2023-12-15,36,0.75,0.78,0.8,0.75,825,4338,-838,61.40%,"13:54 ET"
AAPL,181.9,Put,185,2024-01-19,71,6.65,6.7,6.75,6.74,859,21931,-832,18.69%,"15:09 ET"
AMZN,140.27,Put,135,2023-12-15,36,2.33,2.34,2.35,2.35,2114,23990,-829,27.64%,"15:15 ET"
MU,73.73,Call,70,2023-12-15,36,5.6,5.65,5.7,5.55,582,7162,-792,33.88%,"15:07 ET"
PLTR,18.2,Call,17,2023-11-17,8,1.42,1.43,1.44,1.43,788,21925,-785,58.42%,"15:12 ET"
M,11.06,Put,9,2023-11-17,8,0.11,0.11,0.12,0.11,1179,1622,-752,123.28%,"14:43 ET"
UBER,49.99,Call,48.5,2023-11-10,1,1.51,1.54,1.57,1.35,720,2686,-747,46.52%,"14:48 ET"
ABR,12.73,Put,12.5,2023-11-17,8,0.4,0.45,0.5,0.46,1074,16292,-743,77.96%,"15:15 ET"
TSLA,209.32,Call,223.33,2024-01-19,71,11.95,12,12.05,11.85,994,6114,-733,47.18%,"15:04 ET"
UBER,49.99,Call,47.5,2023-11-10,1,2.47,2.51,2.54,2.25,2765,3988,-729,57.71%,"15:03 ET"
NVDA,468.71,Call,455,2023-11-10,1,15.1,15.3,15.5,15.22,1926,4870,-721,52.33%,"15:13 ET"
AAPL,181.9,Call,200,2024-01-19,71,0.86,0.87,0.88,0.88,5418,74431,-714,16.63%,"15:14 ET"
SLG,30.4,Put,35,2023-11-17,8,4.3,4.55,4.8,4.67,2004,9776,-705,63.56%,"14:48 ET"
OXY,60.7,Put,60,2023-11-10,1,0.11,0.11,0.12,0.1,1719,5100,-691,29.72%,"15:12 ET"
RBLX,38.05,Call,38,2023-11-10,1,0.52,0.53,0.54,0.51,2017,1705,-678,62.87%,"15:14 ET"
SBUX,102.34,Call,105,2024-01-19,71,2.43,2.45,2.46,2.46,929,12504,-668,18.38%,"15:11 ET"
PEP,166.36,Put,167.5,2023-11-17,8,2.3,2.34,2.37,2.34,575,6291,-662,17.19%,"14:41 ET"
NVDA,468.71,Call,450,2023-11-17,8,23.75,23.88,24,23.79,7518,17324,-660,41.10%,"15:13 ET"
AMD,113.43,Call,125,2023-11-17,8,0.12,0.13,0.13,0.13,2569,19633,-648,38.66%,"15:15 ET"
CVNA,30.23,Call,40,2023-11-17,8,0.09,0.1,0.11,0.11,1922,6920,-646,103.26%,"15:09 ET"
AMD,113.43,Call,112,2023-11-10,1,1.87,1.92,1.97,1.88,2007,4182,-643,43.66%,"15:13 ET"
UPST,20.99,Put,22,2023-11-10,1,1.01,1.04,1.07,1,2737,1881,-638,91.79%,"15:11 ET"
AMZN,140.27,Call,145,2024-01-19,71,5.05,5.1,5.15,5.05,803,18885,-634,26.02%,"15:12 ET"
DVN,44.28,Put,52.5,2023-11-17,8,8.15,8.2,8.25,8.15,1107,572,-628,65.59%,"15:06 ET"
VMW,148.96,Put,140,2023-11-17,8,0.9,0.95,1,0.95,2632,10251,-622,46.19%,"15:15 ET"
SNAP,11.24,Call,10.5,2023-11-10,1,0.77,0.79,0.8,0.76,1124,4346,-620,81.59%,"15:10 ET"
FSR,3.76,Put,9,2023-11-17,8,5.25,5.33,5.4,5.05,3717,3695,-602,343.94%,"11:44 ET"
F,9.72,Put,16.35,2024-01-19,71,6.6,6.63,6.65,6.65,7270,15531,-602,66.47%,"15:07 ET"
INTC,37.81,Put,38.5,2023-11-10,1,0.66,0.69,0.71,0.66,633,1305,-599,24.74%,"15:15 ET"
C,41.5,Put,52.5,2024-01-19,71,10.9,10.95,11,10.95,13960,4469,-590,31.01%,"15:07 ET"
TSLA,209.32,Put,195,2023-11-10,1,0.17,0.18,0.18,0.18,10812,8320,-588,76.02%,"15:15 ET"
DVN,44.28,Put,45,2023-11-10,1,0.76,0.79,0.81,0.75,875,3233,-578,36.33%,"15:17 ET"
TSLA,209.32,Put,250,2023-11-10,1,41.4,41.83,42.25,43,4485,1013,-568,176.68%,"15:08 ET"
AMZN,140.27,Put,137,2023-11-10,1,0.1,0.11,0.11,0.1,1822,5204,-566,34.05%,"15:15 ET"
PFE,29.72,Call,30,2023-11-17,8,0.43,0.44,0.44,0.46,1842,2386,-561,30.88%,"15:10 ET"
DVA,83.6,Call,85,2023-11-17,8,1.5,1.55,1.6,1.53,1003,1475,-558,41.73%,"15:08 ET"
SNOW,156.6,Put,155,2023-11-10,1,0.67,0.69,0.71,0.7,2931,2209,-545,49.07%,"15:13 ET"
AAPL,181.9,Call,182.5,2023-11-17,8,1.89,1.9,1.91,1.89,14090,17666,-541,18.19%,"15:15 ET"
GOOG,131.72,Put,125,2024-01-19,71,2.48,2.5,2.51,2.5,954,10928,-539,23.50%,"15:05 ET"
META,319.89,Call,330,2023-11-10,1,0.12,0.13,0.13,0.13,4690,5398,-533,35.60%,"15:15 ET"
CVNA,30.23,Put,33,2023-11-10,1,2.06,2.12,2.17,2.36,776,601,-532,113.64%,"15:11 ET"
TSLA,209.32,Put,195,2024-01-19,71,10.9,10.95,11,11.1,914,9260,-532,49.23%,"15:07 ET"
REAL,2.14,Call,2,2023-11-17,8,0.15,0.2,0.25,0.2,1149,3326,-528,97.57%,"15:11 ET"
AMZN,140.27,Call,140,2024-01-19,71,7.55,7.6,7.65,7.58,1379,37275,-526,27.03%,"15:15 ET"
TSLA,209.32,Call,215,2023-11-10,1,0.55,0.56,0.56,0.56,155377,10264,-526,62.73%,"15:15 ET"
TSLA,209.32,Call,217.5,2023-11-17,8,2.6,2.61,2.62,2.6,15321,4205,-521,49.23%,"15:15 ET"
GOOG,131.72,Call,133,2023-11-10,1,0.22,0.23,0.23,0.22,3563,5985,-519,23.76%,"15:15 ET"
AAPL,181.9,Put,175,2024-03-15,127,5.55,5.57,5.6,5.52,503,14657,-509,23.25%,"14:50 ET"
CMCSA,40.78,Put,42.5,2024-01-19,71,2.28,2.31,2.34,2.31,759,19648,-507,20.26%,"14:38 ET"
TECK,34.47,Put,40,2023-11-17,8,5.3,5.45,5.6,5.49,2211,1826,-506,52.69%,"14:36 ET"
ROKU,81.19,Put,82,2023-11-10,1,1.2,1.23,1.27,1.32,2410,1633,-504,56.35%,"15:04 ET"
AAPL,181.9,Put,155,2023-12-15,36,0.28,0.29,0.29,0.29,4211,30086,-501,30.92%,"15:09 ET"
NKE,107,Put,108,2023-11-10,1,1,1.05,1.1,1.12,1056,1965,-498,23.85%,"15:11 ET"
AMZN,140.27,Call,135,2023-11-17,8,5.95,6.05,6.15,6,1069,42018,-485,28.04%,"15:14 ET"
LRCX,650.94,Call,670,2023-11-10,1,0.46,0.53,0.6,0.59,2176,2399,-484,37.67%,"15:11 ET"
AMD,113.43,Call,110,2023-11-10,1,3.55,3.6,3.65,3.6,2398,7142,-481,51.49%,"15:15 ET"
AMD,113.43,Call,110,2024-01-19,71,10.55,10.6,10.65,10.45,1318,40702,-472,41.57%,"15:10 ET"
NVDA,468.71,Call,505,2023-11-24,15,10.5,10.6,10.7,10.6,704,1818,-461,61.12%,"15:15 ET"
CPRI,48.32,Put,47.5,2023-11-17,8,0.25,0.28,0.3,0.3,914,5968,-461,25.07%,"15:13 ET"
AAPL,181.9,Put,160,2023-12-15,36,0.41,0.42,0.42,0.41,1491,42656,-460,27.98%,"15:01 ET"
T,15.61,Call,15.5,2023-11-10,1,0.12,0.14,0.15,0.12,3401,7954,-460,15.98%,"15:06 ET"
DDOG,100.09,Put,100,2023-11-17,8,1.83,1.86,1.88,1.63,544,1825,-459,39.60%,"14:41 ET"
BABA,82.57,Put,80,2023-11-17,8,1.21,1.23,1.25,1.24,2656,34207,-457,49.16%,"15:12 ET"
UPWK,13.3,Call,12.5,2023-11-17,8,0.9,0.95,1,0.95,1827,3069,-454,50.51%,"15:14 ET"
WFC,40.33,Put,40,2024-01-19,71,1.51,1.52,1.52,1.52,2709,49171,-447,25.52%,"15:09 ET"
AAPL,181.9,Call,172.5,2023-11-10,1,9.6,9.7,9.8,9.8,3957,5422,-446,61.79%,"15:12 ET"
AMC,8.73,Call,11,2023-12-15,36,0.41,0.43,0.45,0.44,1205,1622,-445,105.26%,"14:57 ET"
SLG,30.4,Put,30,2023-11-17,8,0.75,0.83,0.9,0.8,571,2593,-443,55.90%,"15:10 ET"
AVGO,912.06,Put,900,2023-11-17,8,8.3,8.6,8.9,9.2,1436,1246,-434,28.31%,"15:03 ET"
AMZN,140.27,Put,141,2023-11-10,1,1.14,1.15,1.16,1.14,19616,5074,-433,26.23%,"15:15 ET"
RIVN,15.41,Put,17,2023-11-10,1,1.45,1.48,1.5,1.5,3150,12562,-431,134.66%,"15:10 ET"
TFC,29.1,Call,29.5,2023-11-17,8,0.4,0.45,0.5,0.46,15175,550,-429,35.51%,"15:10 ET"
SAVE,9.22,Put,7.5,2023-12-15,36,0.81,0.89,0.96,0.86,12458,9429,-427,155.00%,"15:15 ET"
TSLA,209.32,Call,210,2023-11-10,1,1.84,1.85,1.85,1.85,77547,7524,-424,63.22%,"15:15 ET"
U,25.2,Call,28.5,2023-11-17,8,0.72,0.74,0.75,0.74,931,286,-423,120.38%,"15:10 ET"
PLTR,18.2,Put,19,2023-11-17,8,1,1.01,1.01,1.01,1634,4177,-420,50.89%,"15:15 ET"
COIN,91.7,Put,75,2023-11-17,8,0.14,0.16,0.17,0.16,1299,5939,-417,81.40%,"15:08 ET"
NVDA,468.71,Call,440,2023-11-10,1,29.6,29.85,30.1,29.48,1871,4476,-416,77.61%,"15:12 ET"
RBLX,38.05,Call,38.5,2023-11-10,1,0.31,0.32,0.32,0.3,1286,4889,-415,63.13%,"15:13 ET"
LCID,3.73,Put,4,2023-11-10,1,0.24,0.25,0.25,0.24,5284,14624,-405,80.04%,"15:14 ET"
LI,37.62,Put,33,2024-01-19,71,1.23,1.25,1.27,1.23,2507,7165,-399,50.75%,"14:51 ET"
C,41.5,Put,50,2024-01-19,71,8.4,8.45,8.5,8.5,21081,20207,-399,25.42%,"15:06 ET"
OKTA,66.42,Call,100,2024-01-19,71,0.25,0.28,0.31,0.31,650,6879,-398,51.80%,"15:07 ET"
AAPL,181.9,Call,170,2023-11-17,8,12.3,12.35,12.4,12.33,1155,27637,-396,23.68%,"15:15 ET"
AMD,113.43,Put,105,2023-11-17,8,0.34,0.35,0.35,0.35,4221,17342,-396,42.33%,"15:15 ET"
META,319.89,Call,325,2023-12-15,36,10.05,10.13,10.2,10.08,1284,7072,-390,28.79%,"15:13 ET"
FSR,3.76,Put,5.5,2023-11-10,1,1.77,1.79,1.8,1.79,4958,5513,-387,372.01%,"14:08 ET"
FSR,3.76,Put,4.5,2023-11-10,1,0.77,0.79,0.8,0.79,729,2922,-381,208.29%,"14:15 ET"
RBLX,38.05,Call,35,2023-11-17,8,3.4,3.45,3.5,3.08,617,11182,-379,64.30%,"14:38 ET"
FSM,3.01,Call,2.5,2024-01-19,71,0.55,0.6,0.65,0.6,2065,3833,-378,53.15%,"14:06 ET"
AMC,8.73,Call,10,2023-12-15,36,0.61,0.64,0.66,0.63,4300,2783,-378,101.59%,"15:14 ET"
DDOG,100.09,Call,110,2023-11-17,8,0.2,0.21,0.21,0.22,741,3315,-375,39.56%,"15:13 ET"
SOFI,6.81,Put,7.5,2023-11-10,1,0.75,0.77,0.78,0.79,1497,14872,-374,114.16%,"15:11 ET"
LCID,3.73,Put,5,2024-05-17,190,1.77,1.81,1.85,1.76,600,880,-373,95.45%,"11:13 ET"
MSFT,360.97,Call,355,2023-11-10,1,6.7,7,7.3,6.25,638,3302,-373,32.14%,"15:00 ET"
SQ,51.12,Call,50,2023-11-10,1,1.32,1.35,1.38,1.35,861,3477,-371,55.04%,"15:00 ET"
AMZN,140.27,Call,130,2024-01-19,71,14.35,14.4,14.45,14.39,9631,28510,-366,29.76%,"15:14 ET"
RBLX,38.05,Call,39,2023-11-10,1,0.18,0.19,0.19,0.14,1263,971,-365,65.48%,"15:06 ET"
LLY,589.57,Call,590,2023-11-17,8,14.6,14.83,15.05,14.91,1354,1183,-363,41.23%,"15:13 ET"
AMZN,140.27,Put,135,2023-11-17,8,0.5,0.51,0.51,0.51,6677,25339,-360,27.95%,"15:15 ET"
SNOW,156.6,Put,144,2023-11-17,8,0.48,0.5,0.51,0.5,918,912,-360,47.21%,"15:02 ET"
PLUG,5.89,Call,5,2024-06-21,225,1.88,1.9,1.93,1.92,524,2742,-357,77.36%,"15:14 ET"
NVDA,468.71,Call,460,2023-11-17,8,16.5,16.58,16.65,16.65,5093,10138,-356,40.15%,"15:14 ET"
AFRM,24.66,Call,30,2024-01-19,71,1.44,1.46,1.48,1.45,1755,6321,-355,70.44%,"15:15 ET"
UBER,49.99,Call,50,2023-12-01,22,1.74,1.77,1.79,1.68,1215,2528,-354,34.77%,"14:57 ET"
SAVE,9.22,Call,25,2024-01-19,71,0.27,0.28,0.29,0.28,3340,28272,-351,148.48%,"15:14 ET"
META,319.89,Call,310,2023-12-15,36,18.75,18.83,18.9,18.55,582,5664,-350,30.64%,"15:12 ET"
AMD,113.43,Put,115,2024-01-19,71,8.25,8.3,8.35,8.35,1777,9192,-345,40.31%,"15:11 ET"
JPM,144.08,Call,145,2023-11-17,8,1.26,1.27,1.28,1.27,1123,13737,-342,18.24%,"15:15 ET"
SNOW,156.6,Call,170,2023-11-17,8,0.57,0.59,0.61,0.58,2284,1883,-341,42.96%,"15:14 ET"
C,41.5,Call,42,2023-11-17,8,0.39,0.4,0.4,0.38,2010,11969,-340,24.09%,"15:09 ET"
WMT,164.08,Put,162.5,2023-11-10,1,0.16,0.17,0.17,0.16,2807,3582,-338,17.86%,"15:14 ET"
AAPL,181.9,Call,167.5,2023-11-10,1,14.6,14.7,14.8,14.75,2677,1596,-331,79.43%,"15:12 ET"
INTC,37.81,Call,40,2023-11-24,15,0.17,0.18,0.18,0.18,1066,3190,-327,26.69%,"15:03 ET"
C,41.5,Call,40,2023-12-15,36,2.37,2.4,2.42,2.57,1041,9164,-325,29.27%,"13:08 ET"
AAL,11.76,Call,12,2023-12-15,36,0.46,0.47,0.48,0.47,1636,4909,-324,39.39%,"15:13 ET"
MARA,9.19,Call,15,2024-01-19,71,0.64,0.66,0.67,0.65,1763,18534,-319,120.71%,"15:11 ET"
AAPL,181.9,Call,215,2024-01-19,71,0.11,0.11,0.12,0.12,1061,63067,-316,17.46%,"14:20 ET"
MSFT,360.97,Call,355,2023-11-17,8,8.55,8.68,8.8,8.08,618,9419,-311,20.80%,"15:00 ET"
PLTR,18.2,Call,19,2023-11-17,8,0.28,0.29,0.29,0.29,6270,18735,-311,53.56%,"15:14 ET"
AMC,8.73,Put,7,2023-12-15,36,0.39,0.4,0.41,0.42,1083,4319,-310,105.56%,"14:48 ET"
DDOG,100.09,Call,105,2023-11-10,1,0.08,0.09,0.1,0.1,1237,1412,-306,52.66%,"15:17 ET"
AMAT,143.22,Call,146,2023-11-10,1,0.19,0.21,0.23,0.36,660,1257,-305,33.55%,"14:49 ET"
RIG,6.61,Call,6.5,2023-11-10,1,0.19,0.21,0.22,0.21,1206,1886,-301,68.55%,"15:08 ET"
KO,56.74,Call,62.5,2024-01-19,71,0.09,0.1,0.1,0.1,536,11185,-300,13.75%,"14:59 ET"
ENVX,10.77,Call,10,2023-11-10,1,0.7,0.75,0.8,1.55,1524,2309,-300,123.55%,"11:12 ET"
MARA,9.19,Call,12.5,2024-01-19,71,0.98,0.99,1,1,2876,16510,-297,116.73%,"15:06 ET"
AAPL,181.9,Call,170,2023-11-10,1,12.1,12.2,12.3,12.3,5763,7340,-297,74.99%,"15:12 ET"
EGY,3.92,Call,4,2024-01-19,71,0.2,0.25,0.3,0.3,1001,5415,-294,49.41%,"14:30 ET"
AMZN,140.27,Call,145,2024-02-16,99,8,8.05,8.1,8,546,17279,-293,31.31%,"15:15 ET"
TTD,76.59,Put,75,2023-11-17,8,3.7,3.78,3.85,3.8,1320,5960,-287,105.05%,"15:13 ET"
KR,43.94,Put,45,2023-11-10,1,1.14,1.17,1.21,1.45,1811,3979,-287,26.56%,"12:11 ET"
GILD,74.83,Call,82.5,2023-11-17,8,0.02,0.03,0.03,0.1,1050,4684,-285,31.79%,"15:08 ET"
AAPL,181.9,Put,165,2023-11-17,8,0.1,0.11,0.11,0.11,7298,42311,-284,36.07%,"15:15 ET"
F,9.72,Put,10,2023-11-10,1,0.28,0.29,0.3,0.28,5555,11941,-283,40.51%,"15:18 ET"
AMD,113.43,Put,100,2023-11-17,8,0.12,0.13,0.13,0.13,2218,37347,-282,49.31%,"15:15 ET"
PINS,31.16,Call,30,2023-11-10,1,1.15,1.18,1.21,1.5,1066,3168,-278,41.60%,"14:42 ET"
PLTR,18.2,Put,19,2023-11-10,1,0.77,0.78,0.79,0.8,1554,2190,-276,53.78%,"15:10 ET"
NKLA,0.9915,Put,1.5,2023-11-10,1,0.5,0.51,0.52,0.51,546,1159,-273,606.88%,"14:41 ET"
AAL,11.76,Call,11.5,2023-11-10,1,0.26,0.28,0.29,0.27,1094,3291,-272,49.03%,"15:13 ET"
LLY,589.57,Call,600,2023-11-17,8,10.3,10.48,10.65,10.63,2806,2804,-268,41.72%,"15:13 ET"
MRNA,69.1,Put,115,2024-01-19,71,45.45,45.8,46.15,45.5,770,185,-263,78.16%,"15:06 ET"
CVNA,30.23,Call,43,2023-12-01,22,0.25,0.27,0.28,0.41,600,178,-260,90.70%,"13:06 ET"
MSFT,360.97,Call,350,2024-01-19,71,22.45,22.6,22.75,22.7,773,21943,-258,22.70%,"15:11 ET"
COIN,91.7,Put,90,2023-11-10,1,0.75,0.78,0.8,0.79,13418,524,-253,94.09%,"15:15 ET"
ENVX,10.77,Call,10,2023-11-17,8,0.9,0.95,1,0.98,1571,3019,-252,82.88%,"15:08 ET"
AFRM,24.66,Put,21,2023-11-17,8,0.15,0.16,0.17,0.18,2365,815,-250,90.76%,"15:03 ET"
JPM,144.08,Call,144,2023-11-10,1,0.75,0.79,0.83,0.79,516,2142,-250,20.50%,"15:10 ET"
SNOW,156.6,Call,160,2023-11-10,1,0.62,0.63,0.64,0.63,4198,5443,-249,49.23%,"15:15 ET"
WFC,40.33,Put,35,2024-01-19,71,0.37,0.38,0.38,0.38,508,33934,-246,31.51%,"15:03 ET"
EXTR,16.13,Put,19,2023-11-17,8,2.8,2.95,3.1,2.4,1150,1742,-246,83.68%,"12:08 ET"
