Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WBA,30.38,Call,30,2023-07-14,2,0.41,0.43,0.45,0.55,1512,7471,"-3,267",24.81%,"14:57 ET"
SOFI,9.2,Call,8.5,2023-07-14,2,0.76,0.77,0.77,0.77,1800,19232,"-3,170",79.70%,"15:19 ET"
PTON,9.47,Call,8.5,2023-07-14,2,0.99,1.01,1.03,1,866,4282,"-3,137",90.42%,"15:17 ET"
PYPL,70.76,Call,70,2023-07-21,9,1.78,1.79,1.8,1.8,4077,20330,"-3,096",30.12%,"15:18 ET"
CARR,53.28,Put,47.5,2023-12-15,156,1.2,1.28,1.35,1.2,3001,9052,"-2,997",27.92%,"14:46 ET"
PLTR,16.6,Put,12,2023-08-18,37,0.15,0.16,0.16,0.16,2271,18482,"-2,929",78.59%,"15:20 ET"
MO,45.68,Call,45.5,2023-07-14,2,0.33,0.35,0.37,0.34,1961,5411,"-2,826",16.33%,"15:17 ET"
F,15.24,Put,13,2023-09-15,65,0.17,0.18,0.18,0.17,697,36548,"-2,786",36.18%,"13:19 ET"
PDD,75.5,Call,75,2023-07-14,2,1.45,1.46,1.48,1.55,3412,2473,"-2,663",49.33%,"15:18 ET"
BABA,94.27,Call,90,2023-07-14,2,4.6,4.68,4.75,4.75,3696,16112,"-2,484",53.86%,"15:20 ET"
LI,38.11,Call,37,2023-07-14,2,1.24,1.28,1.31,1.28,1182,1739,"-2,382",56.59%,"14:41 ET"
AMC,4.39,Call,4,2023-07-21,9,0.41,0.42,0.42,0.41,12894,60870,"-2,349",0.00%,"15:11 ET"
HOOD,11.93,Call,11,2023-07-14,2,0.94,0.96,0.97,0.92,1353,4731,"-2,317",76.56%,"14:50 ET"
AMZN,130.93,Call,127,2023-07-14,2,3.75,3.8,3.85,3.9,1778,6904,"-2,228",32.66%,"15:18 ET"
BP,36.26,Call,35.5,2023-07-14,2,0.77,0.79,0.81,0.81,3529,3811,"-2,186",29.56%,"15:12 ET"
ET,12.99,Call,13,2023-07-21,9,0.13,0.14,0.15,0.15,2101,89501,"-2,134",18.69%,"15:09 ET"
CVNA,39.5,Call,30,2023-07-21,9,10.75,10.98,11.2,11.32,519,4516,"-2,134",168.40%,"15:18 ET"
AAPL,189.98,Put,185,2023-07-21,9,0.46,0.46,0.47,0.47,19285,35527,"-2,129",18.23%,"15:21 ET"
CVNA,39.5,Call,30,2023-07-14,2,10.3,10.5,10.7,10.65,1168,2442,"-2,098",294.28%,"15:18 ET"
MIR,8.4,Call,10,2023-08-18,37,0.05,0.1,0.15,0.1,1013,9067,"-2,096",48.72%,"10:25 ET"
AAPL,189.98,Put,180,2023-10-20,100,3.7,3.75,3.8,3.7,2139,11641,"-2,054",21.95%,"15:16 ET"
HOOD,11.93,Call,11,2023-08-18,37,1.54,1.56,1.57,1.56,2652,12883,"-2,050",68.17%,"15:12 ET"
SBSW,6.97,Call,7.5,2024-01-19,191,0.65,0.68,0.7,0.7,579,8558,"-2,042",47.98%,"14:55 ET"
AMZN,130.93,Call,129,2023-07-14,2,2.12,2.14,2.15,2.21,11440,10494,"-2,025",30.15%,"15:19 ET"
DKNG,30.53,Call,25,2023-08-18,37,6.05,6.1,6.15,6.2,6244,13185,"-1,989",65.29%,"14:57 ET"
C,47.38,Call,46.5,2023-07-14,2,1.4,1.42,1.43,1.45,1161,2661,"-1,980",60.67%,"15:11 ET"
ATVI,90.29,Call,85,2023-07-21,9,6.15,6.53,6.9,7.45,924,50230,"-1,924",56.89%,"15:14 ET"
META,308.83,Call,305,2023-07-14,2,5.2,5.25,5.3,5.3,34400,5238,"-1,898",38.09%,"15:20 ET"
BABA,94.27,Call,95,2023-07-14,2,1.1,1.12,1.13,1.12,27742,17188,"-1,896",47.46%,"15:21 ET"
CRM,227.86,Call,220,2023-07-14,2,7.15,7.28,7.4,7.44,938,2045,"-1,876",28.50%,"15:16 ET"
AAL,18.59,Call,19,2023-09-15,65,1.06,1.07,1.08,1.04,2704,2705,"-1,864",37.09%,"15:11 ET"
SNAP,13.35,Call,12,2023-07-14,2,1.31,1.35,1.38,1.38,720,6687,"-1,860",114.91%,"15:17 ET"
DVA,104.47,Put,82.5,2023-12-15,156,1.45,1.53,1.6,1.6,1325,4112,"-1,852",36.57%,"11:48 ET"
F,15.24,Call,16,2023-09-15,65,0.49,0.5,0.5,0.5,740,32336,"-1,812",32.17%,"15:17 ET"
RIVN,26.11,Call,30,2024-01-19,191,4.45,4.53,4.6,4.65,1636,23309,"-1,797",75.51%,"15:16 ET"
SNAP,13.35,Call,12.5,2023-07-21,9,0.98,0.99,1,1.01,2525,10737,"-1,744",56.37%,"15:19 ET"
CRM,227.86,Call,220,2023-07-21,9,8.3,8.4,8.5,8.45,2380,9516,"-1,713",26.10%,"15:20 ET"
C,47.38,Put,46.5,2023-07-14,2,0.41,0.42,0.42,0.38,519,2898,"-1,675",58.38%,"15:07 ET"
OXY,61.23,Call,70,2023-08-18,37,0.26,0.28,0.29,0.26,1604,4203,"-1,668",30.45%,"15:20 ET"
NIO,11.15,Call,10,2023-07-14,2,1.19,1.21,1.22,1.22,3119,14314,"-1,636",105.23%,"15:18 ET"
CVNA,39.5,Call,35,2023-07-14,2,5.7,5.9,6.1,6.3,5380,6872,"-1,554",207.36%,"15:15 ET"
HOOD,11.93,Call,11,2023-07-21,9,1.03,1.05,1.06,1.05,1004,5684,"-1,528",58.52%,"15:16 ET"
WBA,30.38,Call,30,2023-07-21,9,0.6,0.62,0.63,0.6,1507,4881,"-1,488",21.90%,"15:14 ET"
DVA,104.47,Put,95,2023-12-15,156,3.6,3.7,3.8,3.6,1062,3302,"-1,487",31.03%,"11:48 ET"
DIS,89.97,Call,89,2023-07-14,2,1.33,1.35,1.37,1.4,1495,2886,"-1,453",26.14%,"15:19 ET"
PYPL,70.76,Call,72.5,2023-07-21,9,0.72,0.73,0.73,0.75,4709,21654,"-1,446",31.09%,"15:18 ET"
FUBO,3.03,Call,2.5,2023-07-14,2,0.55,0.57,0.58,0.55,2565,4830,"-1,435",221.98%,"15:17 ET"
AMZN,130.93,Call,128,2023-07-14,2,2.89,2.91,2.93,2.87,4263,7056,"-1,428",30.63%,"15:20 ET"
CLF,17.17,Call,16.5,2023-07-21,9,0.83,0.85,0.86,0.85,1466,3684,"-1,413",40.43%,"15:20 ET"
INVZ,3.45,Call,3,2023-07-21,9,0.5,0.53,0.55,0.5,3114,17337,"-1,405",66.64%,"14:58 ET"
SOFI,9.2,Call,9,2023-07-21,9,0.5,0.51,0.51,0.5,4153,37406,"-1,393",62.02%,"15:18 ET"
JPM,148.01,Call,145,2023-07-21,9,4.75,4.83,4.9,4.85,1521,23616,"-1,385",29.71%,"15:16 ET"
DIS,89.97,Call,90,2023-07-21,9,1.4,1.41,1.42,1.41,4343,14371,"-1,370",23.64%,"15:20 ET"
NIO,11.15,Call,11.5,2023-07-14,2,0.13,0.14,0.14,0.14,25725,10422,"-1,333",79.34%,"15:20 ET"
ET,12.99,Call,12,2023-07-21,9,1.03,1.05,1.07,1.06,691,11541,"-1,324",46.53%,"15:05 ET"
CRM,227.86,Call,220,2023-08-18,37,12.35,12.43,12.5,12.45,1246,5982,"-1,308",26.91%,"15:20 ET"
LCID,7.22,Call,7.5,2023-07-21,9,0.27,0.28,0.28,0.28,13665,6396,"-1,276",84.70%,"15:20 ET"
BABA,94.27,Call,106,2023-07-21,9,0.32,0.33,0.33,0.35,1401,3517,"-1,250",52.68%,"15:18 ET"
CVNA,39.5,Call,40,2023-07-28,16,5.65,5.83,6,6.25,2832,1458,"-1,241",168.19%,"15:14 ET"
FCX,40.94,Call,40,2023-07-21,9,1.49,1.53,1.56,1.55,5108,19697,"-1,226",42.66%,"15:11 ET"
MS,85.77,Call,85,2023-07-14,2,1.14,1.19,1.23,1.23,776,4701,"-1,221",29.84%,"15:13 ET"
CVS,70.48,Call,70,2023-07-21,9,1.1,1.13,1.16,1.09,508,6910,"-1,214",20.85%,"15:10 ET"
LYFT,11.48,Call,11,2023-07-14,2,0.59,0.6,0.61,0.6,634,3135,"-1,183",77.79%,"15:18 ET"
HPQ,32.97,Call,33,2023-07-21,9,0.42,0.43,0.43,0.47,648,2251,"-1,180",20.71%,"15:00 ET"
PLTR,16.6,Call,16,2023-07-21,9,0.88,0.89,0.9,0.9,6444,22940,"-1,180",58.10%,"15:20 ET"
META,308.83,Call,292.5,2023-07-14,2,15.8,15.88,15.95,16.55,1041,4238,"-1,147",40.62%,"15:19 ET"
LCID,7.22,Call,7,2023-07-21,9,0.5,0.51,0.51,0.5,8535,24255,"-1,146",80.56%,"15:20 ET"
COIN,85.75,Call,100,2023-08-18,37,5.6,5.68,5.75,5.7,994,3161,"-1,137",95.82%,"15:19 ET"
MARA,16.92,Call,16,2023-07-14,2,1.1,1.12,1.14,1.13,1210,4870,"-1,134",102.45%,"15:20 ET"
NVDA,438.5,Call,425,2023-07-14,2,13.45,13.52,13.6,13.6,6638,5919,"-1,127",39.19%,"15:20 ET"
TSLA,272.54,Call,266.67,2024-06-21,345,59.85,60.15,60.45,60.35,1162,9194,"-1,116",49.28%,"15:17 ET"
AMZN,130.93,Call,131,2023-07-14,2,0.97,0.98,0.99,0.97,40657,10540,"-1,101",29.88%,"15:21 ET"
RVLV,18.06,Call,17.5,2023-07-21,9,0.85,0.93,1,0.97,2857,4987,"-1,090",52.00%,"14:34 ET"
SOFI,9.2,Call,9,2023-08-18,37,1.03,1.04,1.05,1.04,1261,13092,"-1,085",76.57%,"15:16 ET"
SQ,71.35,Call,70,2023-07-14,2,1.74,1.78,1.81,1.8,1063,5474,"-1,078",48.97%,"15:01 ET"
PLTR,16.6,Call,15.5,2023-07-14,2,1.05,1.07,1.08,1.11,836,8794,"-1,070",68.82%,"15:16 ET"
TSLA,272.54,Put,267.5,2023-07-14,2,1.44,1.44,1.45,1.45,21742,6537,"-1,068",44.57%,"15:20 ET"
PFE,35.97,Call,36,2023-07-14,2,0.18,0.19,0.2,0.18,2274,3546,"-1,067",18.94%,"15:20 ET"
PATH,17.65,Put,17.5,2023-09-15,65,1.65,1.7,1.75,1.9,2618,6291,"-1,013",61.99%,"12:34 ET"
EBAY,46.65,Put,45,2023-07-21,9,0.12,0.13,0.13,0.12,576,2811,"-1,012",22.83%,"13:59 ET"
RIOT,17.55,Call,20,2023-07-21,9,0.53,0.55,0.56,0.56,3428,4039,"-1,012",125.08%,"15:14 ET"
SNAP,13.35,Call,12,2023-08-18,37,2.12,2.15,2.17,2.18,1670,73764,"-1,007",83.91%,"15:15 ET"
AMZN,130.93,Call,127,2023-07-21,9,4.55,4.6,4.65,4.75,1690,3771,-997,28.02%,"15:15 ET"
F,15.24,Call,14.35,2024-01-19,191,1.96,1.97,1.98,1.99,1269,112323,-995,37.85%,"14:27 ET"
RBLX,43.42,Call,45,2023-08-18,37,3.4,3.45,3.5,3.45,1579,9038,-983,73.10%,"15:13 ET"
ZM,69.9,Call,70,2023-07-21,9,1.5,1.52,1.53,1.58,1794,10503,-975,37.14%,"15:15 ET"
AMC,4.39,Call,4.5,2023-07-28,16,0.25,0.27,0.28,0.25,1191,3800,-974,75.64%,"15:20 ET"
BYND,17.6,Call,15,2023-07-21,9,3.3,3.35,3.4,3.31,7401,26744,-973,92.57%,"15:20 ET"
F,15.24,Call,15,2023-07-14,2,0.31,0.32,0.33,0.33,26025,14866,-966,37.29%,"15:16 ET"
RBLX,43.42,Call,42,2023-07-14,2,1.65,1.7,1.75,1.74,1061,2439,-953,66.33%,"15:09 ET"
PYPL,70.76,Call,70,2023-07-14,2,1.12,1.14,1.15,1.18,6943,7244,-942,32.11%,"15:14 ET"
PYPL,70.76,Call,90,2023-09-15,65,0.59,0.6,0.61,0.61,1508,13095,-912,41.55%,"14:55 ET"
APA,37.51,Call,37.5,2023-07-21,9,0.8,0.81,0.82,0.83,902,9677,-909,36.37%,"15:12 ET"
RIVN,26.11,Call,22.5,2023-09-15,65,5.5,5.55,5.6,5.6,1334,5312,-898,83.57%,"15:09 ET"
AI,40.36,Call,40,2023-07-14,2,1.19,1.21,1.23,1.22,3060,3366,-896,92.37%,"15:20 ET"
LCID,7.22,Call,7.5,2023-07-14,2,0.1,0.11,0.11,0.1,36484,15858,-896,92.70%,"15:20 ET"
MARA,16.92,Call,18.5,2023-07-14,2,0.15,0.16,0.16,0.17,4493,4420,-888,124.79%,"15:20 ET"
SQ,71.35,Call,70,2023-07-21,9,2.62,2.64,2.66,2.66,1024,4826,-883,42.93%,"14:59 ET"
META,308.83,Call,290,2023-07-14,2,18.25,18.33,18.4,19,1473,4055,-875,42.89%,"15:19 ET"
AMZN,130.93,Call,120,2023-09-15,65,14.6,14.68,14.75,14.8,647,12770,-869,35.27%,"15:14 ET"
AGNC,10.14,Call,10,2023-07-14,2,0.16,0.17,0.18,0.17,775,4616,-867,31.57%,"15:09 ET"
MDLZ,71.42,Call,72.5,2023-09-15,65,1.65,1.7,1.75,1.75,707,2790,-866,17.53%,"15:15 ET"
XOM,106.49,Call,110,2023-09-15,65,2.65,2.67,2.68,2.69,1509,8331,-862,22.38%,"15:02 ET"
LEVI,14.31,Call,14,2023-07-21,9,0.4,0.43,0.45,0.4,1161,4618,-861,25.09%,"15:15 ET"
SNAP,13.35,Call,13,2024-01-19,191,2.72,2.73,2.74,2.72,1774,30630,-835,63.56%,"15:10 ET"
CRM,227.86,Put,205,2023-07-21,9,0.11,0.11,0.12,0.11,1016,2752,-829,33.74%,"15:06 ET"
JD,37.52,Call,36.5,2023-07-14,2,1.18,1.21,1.24,1.2,2996,4102,-820,46.74%,"15:14 ET"
PLTR,16.6,Call,16,2023-08-18,37,1.85,1.86,1.87,1.87,1717,23411,-815,75.35%,"14:54 ET"
BITF,1.835,Call,1.5,2023-07-21,9,0.3,0.35,0.4,0.36,774,3597,-799,128.39%,"14:53 ET"
INTC,34.06,Call,34,2023-08-18,37,1.74,1.75,1.75,1.78,1143,14048,-790,40.91%,"15:15 ET"
CVNA,39.5,Call,42,2023-07-14,2,1.8,1.85,1.9,1.91,13380,7892,-780,213.41%,"15:20 ET"
MSFT,337.78,Call,360,2023-07-28,16,2.94,2.97,3,3.01,2552,3074,-778,35.66%,"15:08 ET"
AMD,114.63,Put,114,2023-07-14,2,1.15,1.17,1.18,1.16,12031,3046,-773,41.10%,"15:20 ET"
AAPL,189.98,Put,180,2023-08-04,23,1.2,1.21,1.21,1.18,4249,22289,-772,25.44%,"15:14 ET"
INTC,34.06,Call,33.5,2023-07-21,9,0.97,0.98,0.98,0.97,2336,6981,-762,34.69%,"15:20 ET"
NIO,11.15,Call,10.5,2023-07-14,2,0.72,0.73,0.74,0.72,7853,14036,-760,68.42%,"15:20 ET"
TSLA,272.54,Call,280,2023-07-21,9,8.6,8.63,8.65,8.62,9222,11527,-754,67.36%,"15:20 ET"
CHPT,9.02,Call,10,2023-07-21,9,0.09,0.1,0.11,0.11,1103,25336,-747,75.68%,"15:15 ET"
SLB,56.63,Call,62.5,2023-08-18,37,0.68,0.69,0.7,0.68,727,3653,-746,33.32%,"15:08 ET"
TSLA,272.54,Put,220,2023-07-21,9,0.38,0.39,0.39,0.38,1589,15246,-744,75.35%,"15:20 ET"
SNOW,172.65,Call,195,2023-07-21,9,0.37,0.38,0.39,0.4,2822,3825,-743,51.53%,"15:16 ET"
PLTR,16.6,Call,16,2023-07-14,2,0.62,0.63,0.64,0.66,2408,13968,-739,61.87%,"15:19 ET"
KGC,5.09,Call,5.5,2023-08-18,37,0.1,0.11,0.12,0.1,1592,26165,-730,37.71%,"13:42 ET"
C,47.38,Call,45,2024-01-19,191,4.95,5,5.05,5.15,1123,18166,-720,26.90%,"14:49 ET"
PD,24.31,Call,25,2023-07-21,9,0.2,0.25,0.3,0.26,507,4176,-706,37.46%,"15:10 ET"
CVNA,39.5,Call,39,2023-07-14,2,3.05,3.2,3.35,3.4,4281,2256,-700,210.76%,"15:16 ET"
BAC,29.32,Call,29,2023-07-21,9,0.88,0.89,0.9,0.9,3490,41012,-688,38.50%,"15:16 ET"
NIO,11.15,Call,10.5,2023-07-21,9,0.88,0.89,0.89,0.89,2675,9563,-687,66.99%,"15:20 ET"
CRM,227.86,Call,225,2023-07-28,16,6.35,6.45,6.55,6.55,784,850,-687,27.35%,"15:15 ET"
NEM,45.28,Call,47.5,2023-09-15,65,1.47,1.48,1.49,1.48,1572,8872,-675,30.58%,"15:18 ET"
NIO,11.15,Call,10,2023-07-21,9,1.27,1.29,1.3,1.29,11281,28547,-652,69.19%,"15:15 ET"
RIVN,26.11,Call,25,2023-07-14,2,1.44,1.46,1.47,1.44,30699,12614,-651,104.43%,"15:20 ET"
RIVN,26.11,Call,20,2023-07-21,9,6.1,6.15,6.2,6.14,787,12908,-651,93.05%,"15:18 ET"
PLUG,11.48,Call,11,2023-07-14,2,0.59,0.61,0.62,0.61,3750,7161,-634,92.23%,"15:20 ET"
ET,12.99,Call,10,2024-01-19,191,3,3.05,3.1,3.05,760,27508,-633,31.86%,"14:15 ET"
RIVN,26.11,Call,25,2023-09-15,65,4.2,4.23,4.25,4.2,7630,11530,-623,82.43%,"15:20 ET"
WULF,3.13,Call,3,2023-07-21,9,0.35,0.38,0.4,0.4,1294,2178,-611,194.36%,"14:53 ET"
RIOT,17.55,Call,17,2023-07-14,2,0.87,0.89,0.9,0.89,2061,2651,-602,112.54%,"15:20 ET"
HAL,37.92,Call,38,2023-07-21,9,1,1.01,1.02,1.04,740,3290,-602,41.45%,"15:16 ET"
NIO,11.15,Call,10,2023-08-04,23,1.46,1.48,1.49,1.47,712,2005,-592,65.71%,"14:52 ET"
RBLX,43.42,Call,42,2023-07-21,9,2.35,2.37,2.39,2.27,822,4143,-592,56.93%,"15:12 ET"
EOSE,4.21,Call,2.5,2024-01-19,191,2.25,2.35,2.45,2.4,2273,51159,-592,138.00%,"15:16 ET"
COIN,85.75,Call,80,2023-07-14,2,6.05,6.15,6.25,6.38,1914,3831,-586,79.36%,"15:16 ET"
BYND,17.6,Call,15,2023-07-14,2,3,3.1,3.2,3.3,551,1795,-584,115.44%,"15:19 ET"
C,47.38,Put,45,2024-01-19,191,2.25,2.26,2.28,2.22,1313,56838,-581,26.31%,"15:04 ET"
SDGR,54.77,Call,45,2023-07-21,9,9.8,10,10.2,10.2,1818,3627,-580,99.12%,"15:20 ET"
BAC,29.32,Call,30,2023-07-21,9,0.41,0.42,0.42,0.41,8470,68211,-577,36.66%,"15:18 ET"
PLTR,16.6,Call,15,2023-07-14,2,1.53,1.55,1.56,1.55,559,5482,-577,84.46%,"14:54 ET"
RBLX,43.42,Call,45,2023-07-21,9,0.96,0.97,0.98,0.97,8870,13747,-576,58.52%,"15:20 ET"
ABNB,136.94,Call,140,2023-07-21,9,2.17,2.2,2.23,2.21,1055,6021,-570,38.88%,"15:20 ET"
SOFI,9.2,Call,8,2023-07-14,2,1.24,1.25,1.26,1.25,648,5885,-569,104.57%,"15:19 ET"
META,308.83,Call,295,2023-07-21,9,15.2,15.27,15.35,15.68,2598,5403,-568,33.70%,"15:20 ET"
SPWR,10.41,Call,10,2023-07-21,9,0.7,0.73,0.75,0.75,1001,2072,-558,71.63%,"15:03 ET"
JNJ,157.98,Call,165,2023-07-21,9,0.21,0.22,0.23,0.22,630,28022,-550,20.59%,"15:10 ET"
ATVI,90.29,Put,60,2024-01-19,191,0.2,0.25,0.3,0.25,538,104055,-547,33.46%,"14:29 ET"
UPST,43.99,Call,75,2024-01-19,191,4.9,4.95,5,4.9,669,2057,-546,93.26%,"15:20 ET"
AAPL,189.98,Put,190,2023-07-14,2,0.93,0.94,0.95,0.94,54130,22709,-546,17.39%,"15:20 ET"
PLTR,16.6,Put,14,2023-08-18,37,0.5,0.51,0.51,0.5,1163,22466,-533,74.75%,"15:20 ET"
ADBE,507.19,Call,500,2023-07-21,9,12.7,12.85,13,13.06,535,1774,-532,27.44%,"15:16 ET"
CAT,253.46,Put,220,2023-08-18,37,1.05,1.08,1.11,1.06,944,5241,-526,33.83%,"15:17 ET"
NKLA,1.395,Call,2,2023-08-18,37,0.19,0.2,0.21,0.19,15480,24347,-525,201.95%,"15:15 ET"
BA,217.84,Call,225,2023-08-18,37,5,5.05,5.1,5.1,1218,3491,-524,28.17%,"15:10 ET"
FCX,40.94,Call,42,2023-07-21,9,0.62,0.64,0.66,0.64,597,5933,-524,43.44%,"15:18 ET"
ESTC,71.06,Call,70,2023-07-21,9,2.15,2.25,2.35,2.3,1096,1471,-521,41.75%,"15:09 ET"
ATVI,90.29,Call,100,2024-01-19,191,0.48,0.5,0.52,0.49,3994,54980,-520,9.62%,"15:18 ET"
MSFT,337.78,Put,327.5,2023-07-14,2,0.18,0.19,0.19,0.18,2339,4929,-515,27.29%,"15:20 ET"
F,15.24,Call,15,2023-07-21,9,0.43,0.44,0.45,0.44,2979,24577,-515,31.14%,"15:16 ET"
BYND,17.6,Call,17,2023-07-21,9,2.01,2.05,2.1,2.13,1407,1330,-509,124.13%,"15:20 ET"
AAPL,189.98,Call,185,2023-07-21,9,5.75,5.78,5.8,5.85,6192,36630,-507,19.15%,"15:20 ET"
PLTR,16.6,Call,15.5,2023-07-21,9,1.22,1.23,1.25,1.27,515,5795,-506,57.01%,"15:08 ET"
MPW,9.86,Put,10,2023-07-21,9,0.32,0.33,0.34,0.34,5704,49988,-503,40.98%,"14:58 ET"
AMZN,130.93,Call,126,2023-07-14,2,4.7,4.73,4.75,4.73,867,3500,-498,34.62%,"15:17 ET"
C,47.38,Put,46,2023-07-14,2,0.27,0.28,0.28,0.26,977,1476,-495,58.41%,"15:16 ET"
BABA,94.27,Call,98,2023-07-14,2,0.37,0.38,0.38,0.37,20186,2803,-495,52.90%,"15:21 ET"
INTC,34.06,Call,35,2023-09-15,65,1.68,1.69,1.69,1.67,998,26288,-493,37.15%,"15:20 ET"
GOOGL,118.87,Call,120,2023-07-21,9,1.39,1.4,1.41,1.43,9878,27689,-490,24.32%,"15:19 ET"
PINS,28.71,Call,35,2024-01-19,191,1.68,1.71,1.73,1.68,514,15892,-489,42.08%,"14:04 ET"
CVS,70.48,Call,72.5,2023-07-21,9,0.23,0.24,0.24,0.22,814,6616,-485,20.82%,"15:12 ET"
STWD,20.19,Call,20,2023-07-21,9,0.4,0.45,0.5,0.54,519,1492,-484,26.73%,"13:49 ET"
MU,63.85,Call,70,2023-09-15,65,1.48,1.49,1.5,1.52,1154,11698,-481,32.45%,"15:15 ET"
ATVI,90.29,Call,80,2023-07-21,9,10.55,11.05,11.55,11.13,3539,27742,-481,74.17%,"14:58 ET"
C,47.38,Put,45.5,2023-07-21,9,0.34,0.35,0.35,0.31,581,2872,-481,36.11%,"14:57 ET"
AMD,114.63,Put,113,2023-07-14,2,0.76,0.77,0.77,0.77,21785,2602,-480,41.26%,"15:20 ET"
AAPL,189.98,Put,187.5,2023-07-14,2,0.22,0.23,0.23,0.22,55541,15479,-480,18.58%,"15:20 ET"
AMD,114.63,Call,118,2023-07-14,2,0.33,0.34,0.34,0.34,9103,4592,-479,43.09%,"15:20 ET"
COIN,85.75,Call,65,2023-07-21,9,20.85,20.95,21.05,21.25,662,2655,-478,66.91%,"14:45 ET"
AGNC,10.14,Call,10,2023-07-21,9,0.23,0.24,0.25,0.23,557,19140,-474,26.68%,"15:21 ET"
AAPL,189.98,Call,180,2023-07-21,9,10.4,10.45,10.5,10.45,649,45305,-471,23.95%,"15:00 ET"
DKNG,30.53,Call,30,2023-07-21,9,1.21,1.24,1.27,1.23,5383,4570,-470,50.46%,"15:18 ET"
TSLA,272.54,Put,235,2023-07-21,9,1.07,1.08,1.09,1.05,1216,7732,-469,69.99%,"15:20 ET"
ZS,138.55,Call,150,2023-07-21,9,0.85,0.92,0.98,0.92,2519,1908,-468,49.20%,"15:19 ET"
NFLX,443.71,Call,465,2023-07-14,2,0.37,0.39,0.4,0.41,2068,2012,-462,41.79%,"15:19 ET"
AAPL,189.98,Put,190,2023-07-21,9,1.85,1.86,1.86,1.86,24119,18704,-459,16.52%,"15:20 ET"
