Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,5.01,Put,3.5,2023-08-18,23,0.37,0.38,0.39,0.39,6892,50514,-911,231.52%,"15:17 ET"
HOOD,12.79,Call,13,2023-08-18,23,0.78,0.79,0.79,0.8,5413,35186,-903,71.08%,"15:18 ET"
TSLA,264.72,Call,257.5,2023-07-28,2,7.7,7.78,7.85,7.9,2598,3239,-894,51.04%,"15:16 ET"
NVDA,455.02,Call,447.5,2023-07-28,2,9.25,9.33,9.4,9.38,6282,2215,-884,51.12%,"15:18 ET"
GOOG,129.86,Put,125,2023-08-18,23,1.29,1.3,1.31,1.29,2482,8708,-883,24.03%,"15:15 ET"
HOOD,12.79,Call,13,2023-09-15,51,1,1.02,1.03,1.01,621,8173,-882,58.36%,"15:13 ET"
MSFT,337.11,Put,405,2023-07-28,2,69.8,70.75,71.7,70.65,4458,1349,-878,111.53%,"15:13 ET"
PLTR,16.46,Put,17,2023-07-28,2,0.7,0.72,0.73,0.66,1457,6408,-872,69.16%,"14:52 ET"
MMM,112.88,Call,105,2023-08-18,23,7.75,7.9,8.05,7.94,1401,9452,-861,30.54%,"15:11 ET"
LYFT,12.19,Call,13,2023-08-18,23,0.86,0.87,0.88,0.88,630,4472,-857,100.79%,"15:16 ET"
DISH,7.23,Call,7.5,2023-07-28,2,0.17,0.19,0.2,0.2,6694,4350,-840,152.01%,"15:15 ET"
GOOG,129.86,Call,125,2023-08-18,23,6.1,6.15,6.2,6.15,2201,18764,-837,26.19%,"15:15 ET"
JD,39.04,Call,40.5,2023-07-28,2,0.16,0.17,0.18,0.19,906,1389,-837,58.27%,"15:07 ET"
PFE,37.13,Call,40,2023-08-18,23,0.09,0.1,0.1,0.1,736,16516,-836,22.71%,"15:01 ET"
AMZN,128.29,Call,125,2023-09-15,51,8.85,8.9,8.95,8.94,4474,14023,-828,37.10%,"15:16 ET"
LYFT,12.19,Call,12.5,2023-07-28,2,0.11,0.11,0.12,0.12,1156,11103,-822,74.93%,"15:14 ET"
VSTO,29.13,Put,30,2023-08-18,23,1.75,1.88,2,1.9,500,5695,-819,47.83%,"15:01 ET"
BAC,32.34,Put,35,2024-01-19,177,3.3,3.33,3.35,3.3,2161,85535,-814,20.75%,"14:41 ET"
AMC,5.01,Call,4,2023-07-28,2,0.98,1,1.02,0.99,757,4562,-797,219.63%,"15:17 ET"
BAC,32.34,Call,33,2023-09-15,51,0.71,0.72,0.72,0.7,1480,23698,-782,20.01%,"15:10 ET"
TSLA,264.72,Put,267.5,2023-07-28,2,5.7,5.75,5.8,5.8,15097,6221,-773,45.56%,"15:18 ET"
AMD,110.56,Call,112,2023-07-28,2,1.01,1.02,1.03,1.03,20524,6604,-771,53.21%,"15:18 ET"
BA,231.98,Call,220,2023-08-18,23,13.6,13.73,13.85,13.6,2301,7950,-769,27.70%,"15:15 ET"
MSFT,337.11,Call,345,2023-08-18,23,4.4,4.45,4.5,4.7,3623,9513,-768,24.77%,"15:17 ET"
MSFT,337.11,Call,375,2023-08-18,23,0.67,0.69,0.7,0.7,15603,15109,-752,29.06%,"15:16 ET"
GOOGL,129.55,Call,120,2023-07-28,2,9.1,9.15,9.2,9.35,1648,4756,-749,68.02%,"15:14 ET"
SOFI,9.48,Call,10,2023-10-20,86,1.03,1.05,1.07,1.06,1392,43632,-732,70.46%,"15:16 ET"
AMD,110.56,Call,110,2023-07-28,2,1.87,1.89,1.9,1.9,17332,3399,-726,53.52%,"15:18 ET"
MSFT,337.11,Put,410,2023-07-28,2,74.95,75.58,76.2,74.3,5119,1417,-701,156.35%,"15:14 ET"
BAC,32.34,Call,33,2023-12-15,142,1.62,1.63,1.64,1.63,526,4387,-694,22.38%,"15:10 ET"
TSLA,264.72,Call,262.5,2023-07-28,2,4.4,4.45,4.5,4.5,22167,6277,-690,49.88%,"15:19 ET"
NVO,158.34,Call,165,2023-07-28,2,0.15,0.22,0.3,0.4,626,1200,-682,43.22%,"11:59 ET"
DIS,85.82,Call,145,2024-01-19,177,0.19,0.2,0.2,0.19,518,12865,-673,34.80%,"15:10 ET"
AAPL,194.55,Call,190,2023-08-18,23,7.3,7.32,7.35,7.35,1204,63541,-664,25.49%,"15:09 ET"
NIO,13.2,Call,8,2023-09-15,51,5.25,5.3,5.35,5.3,608,1217,-663,86.79%,"15:13 ET"
AAPL,194.55,Call,192.5,2023-07-28,2,2.28,2.3,2.31,2.41,17345,12674,-660,27.13%,"15:17 ET"
KEY,12.43,Call,11,2023-07-28,2,1.5,1.55,1.6,1.56,1948,5142,-645,114.11%,"15:18 ET"
TSLA,264.72,Call,315,2023-09-15,51,4.15,4.2,4.25,4.18,1064,4986,-645,46.04%,"15:18 ET"
CLF,17.21,Call,17,2023-07-28,2,0.3,0.32,0.33,0.31,1420,9210,-625,49.34%,"15:09 ET"
LU,1.785,Call,2.5,2024-01-19,177,0.15,0.18,0.2,0.2,706,7344,-617,86.46%,"15:13 ET"
BAC,32.34,Call,33,2023-08-11,16,0.33,0.34,0.35,0.34,1584,7320,-614,22.43%,"15:13 ET"
GOOGL,129.55,Call,127.5,2023-09-15,51,6.05,6.07,6.1,6.1,1798,7847,-610,25.35%,"15:12 ET"
GOOG,129.86,Put,125,2023-07-28,2,0.11,0.11,0.12,0.11,5253,2674,-607,32.30%,"15:12 ET"
PBI,3.89,Call,3,2024-01-19,177,0.95,1,1.05,1.05,1850,5294,-600,55.64%,"14:39 ET"
WW,11.44,Call,10,2023-08-18,23,2.2,2.28,2.35,2.3,3964,10560,-595,134.69%,"15:16 ET"
DIS,85.82,Call,110,2024-01-19,177,1.32,1.33,1.34,1.34,712,12680,-582,29.25%,"15:12 ET"
CLF,17.21,Call,17.5,2023-07-28,2,0.09,0.1,0.11,0.1,1528,5736,-576,48.17%,"15:15 ET"
NVDA,455.02,Put,420,2023-07-28,2,0.2,0.21,0.21,0.2,5916,9250,-571,53.06%,"15:18 ET"
JNJ,172.41,Put,172.5,2023-08-04,9,1.64,1.7,1.76,1.65,592,1020,-564,15.10%,"15:14 ET"
VALE,15.13,Put,14,2023-08-18,23,0.18,0.19,0.2,0.18,1221,17815,-563,38.86%,"14:47 ET"
NVDA,455.02,Call,450,2023-07-28,2,7.8,7.9,8,7.9,19102,7219,-563,50.74%,"15:18 ET"
BABA,97.06,Call,105,2023-08-18,23,2.04,2.08,2.11,2.06,1983,30312,-560,50.28%,"15:15 ET"
SIRI,4.97,Put,5,2023-07-28,2,0.16,0.17,0.17,0.17,3423,4639,-555,110.51%,"15:15 ET"
TDOC,29.11,Call,30,2023-08-18,23,1.13,1.14,1.15,1.13,10097,3852,-545,51.95%,"15:18 ET"
TSLA,264.72,Put,242.5,2023-07-28,2,0.1,0.11,0.11,0.1,2121,4743,-543,57.54%,"15:16 ET"
MSFT,337.11,Call,300,2023-09-15,51,38.15,38.38,38.6,38.05,9511,38873,-540,27.17%,"15:08 ET"
AFRM,17.74,Call,17,2023-07-28,2,0.83,0.86,0.89,0.89,1589,2149,-538,106.07%,"15:06 ET"
AMZN,128.29,Put,127.5,2023-09-15,51,6.15,6.18,6.2,6.18,1090,3997,-532,35.26%,"15:11 ET"
AMC,5.01,Call,4,2023-08-18,23,1,1.04,1.07,1.02,2690,42607,-531,57.92%,"15:13 ET"
CCL,17.61,Call,19,2023-08-18,23,0.37,0.38,0.38,0.38,5454,36588,-525,49.63%,"15:07 ET"
AAPL,194.55,Call,205,2023-10-20,86,3.65,3.7,3.75,3.7,6254,34140,-524,19.01%,"15:10 ET"
PYPL,73.5,Call,75,2023-07-28,2,0.22,0.23,0.24,0.25,7693,9727,-521,37.49%,"15:17 ET"
META,299.83,Call,310,2023-08-18,23,11.75,11.83,11.9,11.86,3710,22144,-519,56.37%,"15:18 ET"
NIO,13.2,Call,20,2024-06-21,331,1.75,1.77,1.79,1.82,4703,2736,-501,68.09%,"15:00 ET"
CHX,35.12,Call,32.5,2023-10-20,86,2.8,3.5,4.2,4,2064,8246,-500,37.97%,"15:09 ET"
RGEN,174.71,Call,155,2023-08-18,23,19.9,21.2,22.5,21,500,1017,-495,43.03%,"10:41 ET"
TSLA,264.72,Call,292.5,2023-08-04,9,0.88,0.89,0.9,0.89,868,5673,-493,48.83%,"15:15 ET"
NFLX,421.46,Call,475,2023-08-04,9,0.31,0.33,0.34,0.38,867,1337,-485,41.63%,"14:55 ET"
NVDA,455.02,Call,445,2023-07-28,2,10.85,10.93,11,11.1,1977,3264,-485,50.90%,"15:18 ET"
JNJ,172.41,Put,160,2023-08-18,23,0.22,0.31,0.4,0.32,2249,4975,-479,21.44%,"15:14 ET"
GOOG,129.86,Call,125,2023-07-28,2,4.55,4.57,4.6,4.75,4812,8390,-477,42.91%,"15:14 ET"
TSLA,264.72,Put,270,2023-09-15,51,19.7,19.78,19.85,19.5,1112,36014,-477,43.76%,"15:17 ET"
GSIT,4.84,Call,5,2023-09-15,51,0.5,0.65,0.8,0.75,502,698,-472,111.59%,"12:38 ET"
MMM,112.88,Call,110,2023-09-15,51,4.3,4.38,4.45,4.44,755,4670,-459,20.21%,"15:11 ET"
COIN,100.2,Call,100,2023-07-28,2,2.42,2.51,2.59,2.51,2765,3835,-457,96.97%,"15:17 ET"
AAPL,194.55,Call,190,2023-07-28,2,4.35,4.38,4.4,4.53,2675,12315,-453,33.20%,"15:17 ET"
PGY,2.16,Call,2,2023-08-18,23,0.35,0.4,0.45,0.42,616,9395,-452,166.43%,"14:48 ET"
ABNB,149.95,Call,150,2023-07-28,2,1.43,1.52,1.6,1.53,707,2914,-449,45.57%,"15:12 ET"
INTC,34.37,Call,34.5,2023-07-28,2,1.06,1.07,1.07,1.08,3167,5530,-449,122.90%,"15:18 ET"
AMD,110.56,Call,111,2023-08-04,9,4.45,4.5,4.55,4.55,3306,1279,-447,69.84%,"15:16 ET"
GOOGL,129.55,Call,121,2023-08-11,16,8.7,8.75,8.8,9.41,1155,1312,-446,29.65%,"15:05 ET"
BAC,32.34,Call,33.5,2023-08-04,9,0.1,0.11,0.11,0.11,929,1806,-445,23.58%,"15:15 ET"
GOOGL,129.55,Call,138.5,2024-01-19,177,6.75,6.8,6.85,6.95,1114,5616,-442,25.92%,"13:15 ET"
PLUG,12.02,Call,15,2023-08-18,23,0.22,0.23,0.23,0.22,568,10450,-435,86.11%,"15:12 ET"
GOOGL,129.55,Call,120,2023-08-18,23,9.95,10,10.05,10.15,2556,26635,-434,29.01%,"15:17 ET"
AMZN,128.29,Call,134,2023-07-28,2,0.17,0.18,0.19,0.17,9970,10856,-432,46.53%,"15:16 ET"
NVDA,455.02,Call,475,2023-08-18,23,11.45,11.5,11.55,11.55,1255,5308,-432,44.29%,"15:18 ET"
LCID,7.16,Call,10,2023-08-18,23,0.11,0.11,0.12,0.11,3708,25840,-429,106.57%,"15:09 ET"
OXY,62.73,Call,63,2023-07-28,2,0.38,0.4,0.41,0.38,9857,2937,-427,28.18%,"15:18 ET"
APLD,10,Call,10,2023-07-28,2,0.35,0.4,0.45,0.4,843,1753,-409,143.59%,"15:07 ET"
VZ,34.29,Call,34,2023-07-28,2,0.41,0.42,0.42,0.41,1526,5484,-407,24.95%,"15:18 ET"
SHOP,64.74,Call,68,2023-07-28,2,0.18,0.19,0.19,0.2,3142,6252,-407,62.09%,"15:17 ET"
TMC,1.46,Call,3,2024-01-19,177,0.15,0.18,0.2,0.2,712,10680,-406,122.59%,"13:32 ET"
GOOG,129.86,Put,125,2023-09-15,51,2.52,2.53,2.54,2.5,1476,4142,-404,24.51%,"15:12 ET"
TSM,99.56,Call,100,2023-07-28,2,0.54,0.55,0.56,0.59,736,1903,-388,30.65%,"15:17 ET"
AAPL,194.55,Call,215,2024-01-19,177,4.45,4.48,4.5,4.55,631,61222,-384,19.01%,"15:09 ET"
UPST,63.4,Call,510,2024-01-19,177,0.32,0.35,0.37,0.32,716,3215,-374,121.04%,"15:10 ET"
MARA,16.81,Put,5.5,2024-01-19,177,0.25,0.26,0.26,0.25,1004,11617,-374,114.31%,"15:06 ET"
SOFI,9.48,Call,9,2023-08-18,23,0.99,1,1.01,1,864,17688,-373,86.98%,"15:14 ET"
BYND,16.34,Call,17,2023-07-28,2,0.24,0.26,0.28,0.23,4491,2416,-372,113.43%,"15:12 ET"
CVX,160.94,Call,165,2023-08-18,23,1.77,1.79,1.81,1.83,639,7071,-369,21.29%,"15:09 ET"
GOLD,17.22,Call,18,2023-08-04,9,0.08,0.08,0.09,0.1,924,1579,-369,33.24%,"15:02 ET"
C,47.38,Call,47,2023-07-28,2,0.73,0.76,0.78,0.73,1242,4228,-365,34.69%,"15:10 ET"
CCJ,33.7,Call,35,2023-09-15,51,1.29,1.31,1.33,1.34,801,13662,-357,36.67%,"14:50 ET"
MU,67.53,Call,70,2023-09-15,51,2.27,2.28,2.29,2.35,1083,11469,-355,32.64%,"15:17 ET"
OXY,62.73,Call,62.5,2023-09-15,51,2.9,2.93,2.95,2.95,555,5566,-354,28.69%,"15:08 ET"
NIO,13.2,Call,11,2023-08-11,16,2.29,2.31,2.33,2.28,2247,3205,-354,77.73%,"15:13 ET"
T,14.89,Call,14,2024-01-19,177,1.41,1.44,1.46,1.45,1720,6774,-352,27.18%,"14:29 ET"
FTCH,5.41,Call,6,2023-09-15,51,0.42,0.43,0.43,0.42,1219,23593,-352,78.64%,"15:15 ET"
CCL,17.61,Call,18,2023-08-18,23,0.69,0.7,0.7,0.7,537,12615,-349,49.29%,"15:17 ET"
WAL,52.42,Call,50,2023-08-18,23,3.9,4.05,4.2,4.2,531,3083,-342,55.03%,"14:44 ET"
NKE,109.15,Call,111,2023-07-28,2,0.19,0.2,0.2,0.19,2328,4077,-337,28.18%,"15:13 ET"
NVDA,455.02,Call,440,2023-07-28,2,14.45,14.55,14.65,14.46,1348,3990,-334,50.76%,"15:18 ET"
GOOGL,129.55,Call,130,2023-10-20,86,6.5,6.55,6.6,6.69,2370,9590,-332,25.19%,"15:11 ET"
PINS,27.77,Call,29,2023-08-04,9,1.09,1.11,1.13,1.09,2190,5951,-325,93.16%,"15:13 ET"
BAC,32.34,Call,32.5,2023-08-04,9,0.4,0.41,0.41,0.41,2550,5877,-325,24.09%,"15:13 ET"
LUV,36.28,Call,38,2023-07-28,2,0.29,0.3,0.31,0.3,585,5538,-324,88.26%,"15:14 ET"
BP,37.1,Call,37.5,2023-07-28,2,0.11,0.12,0.13,0.1,542,1068,-322,25.51%,"15:18 ET"
WMT,159.39,Call,160,2023-08-18,23,2.8,2.83,2.85,2.83,1218,10761,-319,19.25%,"15:18 ET"
MU,67.53,Put,66,2023-07-28,2,0.31,0.32,0.32,0.28,2973,2626,-318,39.28%,"15:17 ET"
RTX,86.45,Call,105,2023-11-17,114,0.38,0.4,0.41,0.4,1177,5697,-317,23.11%,"15:15 ET"
BABA,97.06,Call,120,2023-08-18,23,0.43,0.44,0.44,0.43,2809,24856,-316,55.91%,"15:09 ET"
MSFT,337.11,Put,400,2023-07-28,2,64.7,65.4,66.1,65.35,4298,1125,-316,136.80%,"15:14 ET"
BAC,32.34,Put,32.5,2023-07-28,2,0.32,0.33,0.34,0.31,2731,5766,-314,23.82%,"15:17 ET"
AMD,110.56,Call,140,2023-10-20,86,2.35,2.37,2.39,2.4,931,30981,-312,46.91%,"15:14 ET"
NKLA,2.27,Put,2.5,2023-07-28,2,0.29,0.3,0.31,0.31,1194,8033,-310,262.43%,"15:16 ET"
AMZN,128.29,Call,135,2023-09-15,51,4.3,4.32,4.35,4.3,4381,21324,-309,35.86%,"15:13 ET"
NVDA,455.02,Put,425,2023-07-28,2,0.37,0.38,0.38,0.38,5796,13986,-309,51.91%,"15:18 ET"
NIO,13.2,Call,30,2024-01-19,177,0.38,0.39,0.39,0.39,1801,40726,-308,81.41%,"15:18 ET"
JPM,157.66,Put,157.5,2023-07-28,2,0.83,0.86,0.88,0.84,1057,1593,-307,18.06%,"15:15 ET"
PLTR,16.46,Call,16,2023-08-18,23,1.62,1.64,1.66,1.64,1002,20965,-305,86.60%,"15:07 ET"
RCL,100.32,Put,100,2023-07-28,2,2.94,3,3.05,3.06,698,1028,-302,110.00%,"15:08 ET"
INTC,34.37,Call,33,2023-07-28,2,1.84,1.85,1.86,1.87,762,10913,-302,121.83%,"15:13 ET"
CSCO,53.22,Call,54,2023-07-28,2,0.05,0.07,0.08,0.1,862,1693,-299,23.32%,"15:08 ET"
AMD,110.56,Call,125,2023-08-18,23,1.71,1.72,1.73,1.74,935,16830,-298,55.62%,"15:17 ET"
MSFT,337.11,Call,340,2023-08-18,23,6.15,6.2,6.25,6.15,7592,15418,-298,24.55%,"15:18 ET"
AAPL,194.55,Put,160,2023-09-15,51,0.41,0.42,0.42,0.41,543,23435,-296,31.73%,"15:12 ET"
AFRM,17.74,Call,17.5,2023-07-28,2,0.53,0.55,0.58,0.55,2919,3617,-294,96.76%,"15:16 ET"
AAPL,194.55,Put,180,2023-09-15,51,1.69,1.69,1.7,1.71,704,30370,-290,23.96%,"15:14 ET"
MARA,16.81,Call,16,2023-09-15,51,2.83,2.86,2.89,2.87,766,1275,-290,103.51%,"15:16 ET"
FCX,43.38,Call,42,2023-08-18,23,2.32,2.36,2.4,2.27,721,9182,-288,37.30%,"15:11 ET"
TSLA,264.72,Put,200,2023-08-18,23,0.29,0.3,0.3,0.28,617,13241,-286,56.35%,"15:03 ET"
BMY,63.37,Put,65,2023-07-28,2,1.8,1.85,1.89,1.85,1193,1877,-285,38.25%,"15:17 ET"
AMC,5.01,Call,8,2024-01-19,177,0.56,0.58,0.6,0.52,678,148132,-281,93.62%,"15:11 ET"
INTT,21.2,Call,20,2023-09-15,51,2.1,2.48,2.85,2.6,856,1571,-279,62.26%,"14:56 ET"
AMZN,128.29,Call,125,2023-08-18,23,7.35,7.38,7.4,7.25,1442,53926,-276,45.01%,"15:15 ET"
TTD,84.19,Put,80,2023-07-28,2,0.26,0.29,0.31,0.27,534,2590,-273,56.99%,"15:18 ET"
XOM,105.03,Call,104,2023-07-28,2,1.75,1.79,1.83,1.77,726,2146,-272,42.22%,"15:15 ET"
GOOG,129.86,Call,130,2023-09-15,51,4.85,4.9,4.95,4.95,3317,10584,-270,25.13%,"15:11 ET"
AAPL,194.55,Call,195,2023-07-28,2,0.89,0.9,0.9,0.9,78880,37938,-270,24.61%,"15:18 ET"
SNAP,10.55,Call,23,2024-01-19,177,0.14,0.15,0.15,0.14,1111,17328,-266,66.45%,"14:42 ET"
AMD,110.56,Put,110,2023-07-28,2,1.27,1.29,1.3,1.23,16920,8848,-264,44.08%,"15:17 ET"
NFLX,421.46,Put,475,2023-07-28,2,55.3,56.35,57.4,56.4,1190,121,-264,98.26%,"15:12 ET"
NIO,13.2,Call,10,2023-07-28,2,3.1,3.15,3.2,3.26,987,11067,-263,228.05%,"14:57 ET"
