Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,11.15,Put,10,2023-12-15,109,2.31,2.39,2.47,2.3,862,125,"-3,947",133.22%,"14:51 ET"
AAPL,180.49,Call,190,2023-09-15,18,0.35,0.36,0.36,0.35,2031,63213,"-3,884",18.33%,"15:26 ET"
AMC,11.15,Put,3,2023-09-15,18,1.74,1.77,1.8,1.77,1931,246214,"-3,619","1,078.30%","15:08 ET"
DWAC,14.99,Put,12.5,2023-09-15,18,0.55,0.6,0.65,0.55,688,8718,"-3,611",122.72%,"14:22 ET"
NVDA,469.06,Call,500,2023-09-15,18,6.35,6.4,6.45,6.45,10975,29381,"-3,122",43.80%,"15:22 ET"
CRWD,143.7,Put,141,2023-09-01,4,5.3,5.35,5.4,5.39,781,3037,"-2,990",105.80%,"15:15 ET"
AI,29.33,Call,40,2023-09-15,18,0.45,0.46,0.47,0.46,525,6792,"-2,943",114.85%,"15:25 ET"
TSLA,238.96,Call,250,2023-09-08,11,2.86,2.88,2.89,2.9,9516,5073,"-2,848",44.43%,"15:23 ET"
AMC,11.15,Put,2.5,2023-09-15,18,1.22,1.25,1.28,1.25,3818,34022,"-2,578",998.12%,"15:19 ET"
NVDA,469.06,Put,455,2023-09-15,18,12.5,12.55,12.6,11.7,923,2956,"-2,382",42.98%,"15:11 ET"
PBR,14.48,Call,15,2023-09-15,18,0.2,0.21,0.21,0.2,7814,28869,"-2,231",32.51%,"15:22 ET"
AMZN,133.21,Put,132.5,2023-09-15,18,2.99,3.02,3.05,2.87,1163,9741,"-2,191",27.54%,"15:12 ET"
AMC,11.15,Put,8,2023-09-15,18,0.26,0.29,0.31,0.3,549,1431,"-2,187",158.04%,"15:22 ET"
EOSE,3.62,Call,3.5,2023-09-15,18,0.85,0.9,0.95,0.95,2550,60726,"-2,178",278.91%,"15:20 ET"
AMC,11.15,Put,3.5,2023-09-01,4,2.22,2.25,2.28,2.24,2715,34015,"-2,093",0.00%,"15:20 ET"
KVUE,23.05,Call,25,2023-09-15,18,0.05,0.08,0.1,0.1,1861,164691,"-2,053",31.74%,"15:19 ET"
AMC,11.15,Put,2,2023-09-01,4,0.71,0.73,0.75,0.73,1569,39948,"-1,913",0.00%,"15:21 ET"
HE,14.1,Call,20,2023-12-15,109,1.9,2,2.1,1.9,563,6693,"-1,874",118.40%,"15:13 ET"
XOM,109.34,Call,110,2023-09-15,18,1.73,1.74,1.75,1.76,1113,21632,"-1,809",22.24%,"15:23 ET"
AAPL,180.49,Put,175,2023-09-15,18,1.35,1.36,1.36,1.37,4737,58722,"-1,759",21.27%,"15:23 ET"
AAPL,180.49,Put,170,2023-09-15,18,0.56,0.57,0.57,0.56,2455,51474,"-1,477",23.03%,"15:26 ET"
AMC,11.15,Put,1.5,2023-09-01,4,0.27,0.28,0.29,0.27,1939,37343,"-1,456",0.00%,"15:16 ET"
C,41.31,Put,40,2023-09-15,18,0.41,0.42,0.43,0.42,2363,22696,"-1,440",24.68%,"15:08 ET"
TSLA,238.96,Put,220,2023-09-15,18,3.15,3.18,3.2,3.15,3851,31556,"-1,364",47.04%,"15:23 ET"
BA,227.19,Call,240,2023-09-15,18,0.94,0.97,0.99,0.98,1284,10068,"-1,311",24.80%,"15:26 ET"
AMC,11.15,Call,16,2023-09-15,18,0.32,0.35,0.37,0.35,985,404,"-1,276",155.33%,"15:11 ET"
C,41.31,Put,40,2024-01-19,144,2.14,2.16,2.17,2.14,1221,40164,"-1,266",27.15%,"14:56 ET"
AMC,11.15,Call,13,2023-09-15,18,0.75,0.77,0.79,0.78,846,376,"-1,255",143.44%,"15:25 ET"
GS,326.23,Call,330,2023-09-01,4,0.51,0.54,0.58,0.5,927,1587,"-1,164",16.97%,"15:13 ET"
HE,14.1,Put,10,2023-09-15,18,0.55,0.58,0.6,0.58,4843,7693,"-1,147",190.95%,"15:19 ET"
BABA,92.25,Put,85,2023-09-15,18,0.63,0.64,0.65,0.63,970,24450,"-1,123",37.20%,"15:21 ET"
T,14.22,Call,16,2024-01-19,144,0.21,0.22,0.22,0.21,1305,48486,"-1,117",22.31%,"15:13 ET"
JNJ,164.57,Put,155,2023-09-15,18,0.28,0.3,0.32,0.3,672,15528,"-1,065",19.41%,"15:03 ET"
TSLA,238.96,Call,245,2023-09-08,11,4.2,4.25,4.3,4.3,8240,3103,"-1,065",44.41%,"15:21 ET"
AMC,11.15,Call,10,2023-09-08,11,1.7,1.73,1.77,1.73,888,216,"-1,052",144.26%,"15:21 ET"
AAL,14.71,Call,15,2023-09-15,18,0.25,0.26,0.26,0.25,807,24518,"-1,020",29.85%,"15:26 ET"
AMC,11.15,Put,3.5,2023-09-15,18,2.22,2.26,2.29,2.27,1009,34453,-988,"1,131.86%","15:19 ET"
AAPL,180.49,Put,180,2023-10-20,53,5.15,5.18,5.2,5.2,3290,27583,-981,20.78%,"15:24 ET"
KVUE,23.05,Call,23,2023-09-15,18,0.5,0.55,0.6,0.55,1786,3192,-966,26.64%,"14:55 ET"
TSLA,238.96,Call,400,2024-01-19,144,2.45,2.47,2.49,2.51,992,38158,-939,51.05%,"15:16 ET"
META,290.06,Put,335,2023-09-15,18,46.15,46.5,46.85,45.95,815,502,-927,41.35%,"15:17 ET"
TSLA,238.96,Call,250,2023-10-20,53,14.05,14.1,14.15,14.15,3369,12383,-923,51.73%,"15:21 ET"
WFC,41.86,Put,45,2023-09-15,18,3.2,3.25,3.3,3.32,9474,46749,-902,23.26%,"14:19 ET"
TSLA,238.96,Call,300,2023-10-20,53,3.25,3.3,3.35,3.35,4169,18538,-889,52.24%,"15:20 ET"
AMC,11.15,Put,4,2023-09-01,4,2.72,2.75,2.77,2.77,1425,97141,-872,0.00%,"15:21 ET"
JNJ,164.57,Call,167.5,2023-09-01,4,0.29,0.3,0.3,0.29,1665,2102,-858,20.43%,"15:14 ET"
AAPL,180.49,Put,180,2023-09-15,18,3,3.03,3.05,3.02,4190,46252,-821,19.66%,"15:25 ET"
AMZN,133.21,Put,120,2023-09-15,18,0.32,0.33,0.33,0.33,658,16446,-821,32.78%,"15:23 ET"
PLTR,14.68,Put,15,2024-01-19,144,2.31,2.32,2.33,2.32,1355,16308,-789,61.57%,"15:18 ET"
TSLA,238.96,Put,245,2023-09-08,11,11.45,11.5,11.55,11.1,2093,1690,-721,43.03%,"15:16 ET"
MSFT,323.53,Call,325,2023-09-15,18,5.8,5.85,5.9,5.95,1515,5397,-715,23.47%,"15:21 ET"
GS,326.23,Call,325,2023-09-01,4,1.78,1.85,1.91,1.72,1007,2001,-707,15.20%,"15:17 ET"
K,61.43,Call,62.5,2023-09-15,18,0.2,0.23,0.25,0.25,514,2894,-700,11.75%,"15:05 ET"
PLTR,14.68,Call,15,2023-09-15,18,0.54,0.55,0.55,0.55,4789,10546,-668,55.23%,"15:22 ET"
META,290.06,Put,320,2023-09-01,4,31.05,31.4,31.75,31,958,735,-600,53.25%,"15:17 ET"
AMD,102.66,Call,120,2023-09-15,18,0.24,0.25,0.25,0.24,4816,28259,-581,43.78%,"15:23 ET"
AAPL,180.49,Call,180,2023-09-15,18,3.35,3.38,3.4,3.4,17435,47606,-580,20.45%,"15:26 ET"
NVDA,469.06,Call,600,2023-09-15,18,0.23,0.24,0.24,0.24,847,12500,-575,50.23%,"15:21 ET"
WBD,12.77,Call,15,2024-01-19,144,0.69,0.71,0.72,0.7,1067,43281,-561,43.89%,"15:23 ET"
F,11.93,Put,12,2023-12-15,109,0.9,0.91,0.91,0.88,641,62818,-555,33.22%,"13:02 ET"
AMC,11.15,Put,3,2024-01-19,144,1.79,1.84,1.89,1.82,643,51512,-548,395.50%,"14:21 ET"
AMC,11.15,Put,3,2023-09-01,4,1.72,1.75,1.77,1.76,1808,62605,-542,0.00%,"15:21 ET"
AMC,11.15,Put,4,2024-01-19,144,2.73,2.79,2.84,2.81,586,21849,-537,429.33%,"15:14 ET"
CROX,96.74,Call,150,2023-12-15,109,0.85,0.93,1,0.9,610,6631,-508,50.88%,"14:32 ET"
PLTR,14.68,Put,15,2023-12-15,109,2.08,2.09,2.1,2.08,2718,8414,-508,61.95%,"13:26 ET"
BSX,53.89,Call,55,2023-09-15,18,0.35,0.4,0.45,0.41,1710,12058,-496,18.49%,"15:08 ET"
SNAP,9.48,Call,9.5,2023-09-01,4,0.14,0.15,0.15,0.16,3734,6738,-486,46.66%,"15:18 ET"
TWLO,58.77,Call,60,2023-09-15,18,1.65,1.68,1.71,1.75,551,2257,-484,42.50%,"14:41 ET"
NVDA,469.06,Put,130,2024-01-19,144,0.15,0.16,0.16,0.16,527,8356,-483,78.62%,"14:59 ET"
PFE,36.17,Call,37.5,2023-09-15,18,0.22,0.23,0.23,0.22,1016,54553,-483,21.32%,"15:22 ET"
AAPL,180.49,Call,185,2023-09-15,18,1.26,1.27,1.27,1.27,5026,59865,-482,18.99%,"15:25 ET"
F,11.93,Put,12.35,2025-01-17,508,2.02,2.05,2.07,2.03,2018,54772,-475,34.10%,"15:22 ET"
TSLA,238.96,Call,232.5,2023-09-01,4,7.7,7.75,7.8,7.85,4500,2472,-448,50.32%,"15:23 ET"
M,12.14,Call,13,2023-09-15,18,0.13,0.14,0.15,0.15,700,31965,-436,43.10%,"15:10 ET"
SOFI,8.26,Call,8,2023-09-08,11,0.4,0.41,0.42,0.41,807,3185,-430,48.83%,"15:06 ET"
AMD,102.66,Put,103,2023-09-01,4,2.34,2.35,2.36,2.34,4205,3663,-425,46.31%,"15:25 ET"
PYPL,61.75,Put,72.5,2023-09-15,18,11.05,11.1,11.15,11.15,1696,2548,-422,41.71%,"15:22 ET"
SE,37.02,Call,40,2023-09-15,18,0.5,0.52,0.54,0.53,502,10641,-410,46.69%,"14:21 ET"
NVDA,469.06,Call,485,2023-09-15,18,10.45,10.52,10.6,10.6,1252,3652,-409,44.07%,"15:22 ET"
AFRM,17.94,Put,12.5,2023-11-17,81,0.64,0.65,0.65,0.72,658,7091,-401,88.14%,"12:25 ET"
HE,14.1,Put,17.5,2023-09-15,18,4,4.1,4.2,4.2,613,1709,-397,152.19%,"15:19 ET"
INTC,33.62,Call,35,2023-09-15,18,0.37,0.38,0.38,0.39,667,33036,-395,31.68%,"15:08 ET"
SNOW,149.27,Put,150,2023-09-01,4,3.55,3.6,3.65,3.45,1336,1535,-384,49.67%,"15:21 ET"
RIVN,20.67,Call,25,2023-10-20,53,0.65,0.66,0.67,0.68,1044,5856,-371,63.62%,"15:19 ET"
BAC,28.81,Call,33,2024-01-19,144,0.46,0.46,0.47,0.47,1299,58474,-364,23.41%,"15:05 ET"
JNJ,164.57,Put,170,2023-09-15,18,6.25,6.35,6.45,6.74,3134,27396,-347,14.64%,"14:59 ET"
PYPL,61.75,Call,65,2023-09-15,18,0.43,0.44,0.44,0.44,1111,16140,-340,28.89%,"15:18 ET"
ATVI,91.86,Call,92.5,2023-10-20,53,2.01,2.03,2.05,2.05,668,15678,-336,16.45%,"15:04 ET"
HE,14.1,Call,12.5,2023-09-15,18,2.85,2.93,3,2.85,1336,2246,-331,164.46%,"15:12 ET"
DIS,84.18,Put,80,2024-01-19,144,3.6,3.63,3.65,3.61,798,21586,-323,26.91%,"14:59 ET"
AMC,11.15,Put,5,2024-01-19,144,3.7,3.78,3.85,3.68,722,13895,-319,449.07%,"13:25 ET"
VZ,33.58,Call,34,2023-10-20,53,0.68,0.69,0.7,0.7,3014,8775,-314,18.21%,"15:18 ET"
AMD,102.66,Call,100,2023-09-01,4,3.35,3.38,3.4,3.35,1477,1984,-312,46.64%,"15:20 ET"
DKNG,28.1,Call,30,2023-09-15,18,0.42,0.43,0.43,0.43,840,6420,-308,45.42%,"15:21 ET"
RIG,7.73,Call,10,2025-01-17,508,1.54,1.56,1.58,1.59,4538,28217,-303,68.22%,"14:27 ET"
TSLA,238.96,Call,230,2023-09-15,18,13.95,14,14.05,14.1,1388,14374,-303,46.33%,"15:22 ET"
DVN,50.56,Call,55,2023-09-15,18,0.1,0.11,0.11,0.11,564,11876,-302,27.38%,"15:21 ET"
BB,5.36,Call,6,2023-09-15,18,0.22,0.23,0.24,0.24,1096,32368,-296,99.43%,"15:08 ET"
NVDA,469.06,Put,350,2023-10-20,53,1.89,1.9,1.91,1.91,893,2472,-294,49.01%,"15:21 ET"
MSFT,323.53,Call,360,2023-10-20,53,1.86,1.88,1.89,1.89,2955,18029,-293,23.57%,"15:22 ET"
AAPL,180.49,Put,165,2023-09-15,18,0.28,0.29,0.29,0.28,2048,41534,-291,26.20%,"15:21 ET"
NVDA,469.06,Call,475,2023-09-08,11,9.95,10.02,10.1,10.03,1801,3156,-290,43.71%,"15:22 ET"
PDD,80.11,Call,90,2023-09-15,18,1.12,1.14,1.16,1.15,2185,6956,-289,61.01%,"15:21 ET"
GNS,2.36,Call,1,2024-03-15,200,1.6,1.75,1.9,1.6,781,1559,-287,179.81%,"15:20 ET"
AAL,14.71,Put,19,2023-11-17,81,4.3,4.35,4.4,4.28,512,570,-286,33.62%,"09:45 ET"
AMZN,133.21,Call,145,2023-09-15,18,0.26,0.27,0.27,0.26,3213,30959,-286,26.61%,"15:23 ET"
NVDA,469.06,Put,450,2023-09-08,11,7.1,7.15,7.2,7.1,3535,1604,-285,42.57%,"15:22 ET"
AMC,11.15,Put,8,2023-10-20,53,0.76,0.79,0.83,0.8,2872,314,-282,141.16%,"15:22 ET"
GOOG,131.86,Put,130,2023-11-17,81,5.85,5.9,5.95,5.8,903,2619,-278,27.54%,"15:13 ET"
VRT,38.14,Call,37.5,2023-09-15,18,1.75,1.8,1.85,1.85,1422,6319,-278,47.51%,"15:23 ET"
BA,227.19,Call,235,2023-09-15,18,1.89,1.94,1.99,1.88,718,5106,-264,24.86%,"15:24 ET"
PLTR,14.68,Put,15,2023-09-15,18,0.91,0.92,0.93,0.9,2163,14260,-261,54.51%,"15:15 ET"
JNJ,164.57,Put,165,2023-09-15,18,2.58,2.63,2.68,2.56,3473,13471,-259,14.58%,"15:21 ET"
GNS,2.36,Call,1,2023-09-15,18,1.35,1.43,1.5,1.55,3364,5865,-258,411.44%,"15:13 ET"
AFRM,17.94,Put,17.5,2023-09-15,18,0.97,0.98,0.99,1,1208,6759,-254,71.28%,"15:21 ET"
AMZN,133.21,Call,140,2023-09-15,18,0.8,0.81,0.81,0.81,5319,46645,-252,26.10%,"15:25 ET"
MRVL,54.98,Put,55,2023-09-15,18,1.83,1.84,1.85,1.84,747,9012,-251,36.08%,"15:21 ET"
BSX,53.89,Put,50,2023-09-15,18,0.1,0.13,0.15,0.11,4785,23005,-246,24.04%,"15:24 ET"
BTU,21.61,Call,21,2023-09-01,4,0.63,0.65,0.67,0.85,546,813,-244,36.35%,"11:05 ET"
AMD,102.66,Call,125,2023-10-20,53,1.12,1.13,1.13,1.11,1383,14044,-239,43.45%,"15:21 ET"
META,290.06,Call,290,2023-11-17,81,23.5,23.58,23.65,24.05,993,5203,-236,41.92%,"15:13 ET"
TSLA,238.96,Put,232.5,2023-09-15,18,6.95,6.98,7,6.9,876,1167,-233,45.15%,"15:21 ET"
TSLA,238.96,Call,235,2023-09-15,18,11,11.05,11.1,11.15,2372,5165,-233,45.75%,"15:23 ET"
GOOGL,131.13,Call,140,2023-09-15,18,0.45,0.46,0.46,0.5,944,32632,-231,25.47%,"15:06 ET"
SNOW,149.27,Call,160,2023-09-15,18,1.98,2.01,2.03,2.21,1240,2359,-231,42.76%,"15:12 ET"
NVDA,469.06,Call,482.5,2023-09-15,18,11.3,11.35,11.4,11.8,646,682,-222,43.86%,"15:17 ET"
AMC,11.15,Put,10,2023-09-29,32,1.18,1.21,1.25,1.18,729,385,-222,137.95%,"15:01 ET"
NVDA,469.06,Call,525,2023-09-08,11,1.02,1.03,1.04,1.04,1668,1256,-221,44.98%,"15:22 ET"
GOOGL,131.13,Call,135,2023-10-20,53,3.85,3.88,3.9,3.86,4161,13829,-218,26.46%,"15:21 ET"
AAPL,180.49,Call,180,2023-09-29,32,4.7,4.73,4.75,4.75,1069,3513,-216,20.84%,"15:25 ET"
AMZN,133.21,Call,137.5,2023-09-15,18,1.37,1.38,1.39,1.46,2953,11327,-216,26.21%,"15:10 ET"
SOFI,8.26,Call,9,2023-10-20,53,0.44,0.45,0.45,0.45,1106,24381,-215,57.60%,"15:13 ET"
ABR,15.83,Put,12.5,2023-10-20,53,0.15,0.18,0.2,0.2,636,9049,-214,54.56%,"14:43 ET"
SQ,55.83,Call,58,2023-09-01,4,0.21,0.22,0.22,0.21,1299,1116,-214,40.00%,"15:15 ET"
GNS,2.36,Call,1,2023-09-01,4,1.25,1.33,1.4,1.35,1499,2500,-211,654.37%,"15:22 ET"
TSLA,238.96,Call,247.5,2023-09-08,11,3.45,3.5,3.55,3.65,3119,617,-211,44.20%,"15:20 ET"
AMZN,133.21,Put,127.5,2023-09-15,18,1.28,1.29,1.3,1.24,2796,11359,-209,28.89%,"15:21 ET"
TSLA,238.96,Put,206.67,2023-09-15,18,1.17,1.18,1.19,1.17,2277,4442,-208,49.61%,"14:51 ET"
SPWR,6.91,Call,12,2024-01-19,144,0.16,0.17,0.17,0.17,556,2083,-203,66.23%,"15:06 ET"
SPWR,6.91,Put,9,2023-09-15,18,2.13,2.16,2.18,2.12,1161,4150,-202,71.22%,"13:44 ET"
AMD,102.66,Call,105,2023-09-15,18,2.69,2.7,2.71,2.68,4876,11042,-202,41.47%,"15:25 ET"
NU,6.96,Call,7,2025-01-17,508,1.73,1.78,1.83,1.75,1009,13413,-198,49.02%,"14:19 ET"
ATVI,91.86,Call,90,2024-01-19,144,4.6,4.63,4.65,4.7,537,36164,-197,15.06%,"13:10 ET"
MSFT,323.53,Call,330,2023-09-15,18,3.7,3.75,3.8,3.74,1282,29372,-195,22.85%,"15:22 ET"
AMZN,133.21,Call,137,2023-09-08,11,0.84,0.85,0.86,0.86,1191,2079,-194,25.53%,"15:22 ET"
OPRA,13.65,Put,12.5,2023-09-15,18,0.3,0.35,0.4,0.34,2556,3079,-193,68.15%,"14:40 ET"
AFRM,17.94,Call,17.5,2023-09-15,18,1.25,1.26,1.27,1.26,532,3917,-191,71.72%,"15:07 ET"
BABA,92.25,Call,98,2023-09-01,4,0.18,0.19,0.19,0.18,2484,1625,-191,44.58%,"15:21 ET"
TSLA,238.96,Put,241.67,2023-09-15,18,11.35,11.4,11.45,11.1,829,3366,-190,44.03%,"15:19 ET"
CAT,274.94,Call,285,2023-09-01,4,0.19,0.2,0.21,0.2,1067,1156,-190,23.71%,"15:25 ET"
HE,14.1,Call,15,2023-09-15,18,1.5,1.58,1.65,1.59,1617,2860,-190,155.44%,"15:22 ET"
AFRM,17.94,Call,20,2024-01-19,144,2.79,2.8,2.81,2.81,6067,7061,-186,79.06%,"15:00 ET"
ATVI,91.86,Call,95,2024-01-19,144,0.17,0.18,0.19,0.17,1099,93712,-179,4.18%,"15:14 ET"
BABA,92.25,Call,100,2023-10-20,53,2.76,2.78,2.79,2.76,2337,17805,-179,39.02%,"15:24 ET"
NIO,11.01,Call,10,2025-01-17,508,4.2,4.23,4.25,4.2,1072,15417,-176,72.10%,"15:11 ET"
F,11.93,Call,12,2023-09-15,18,0.29,0.3,0.3,0.3,1735,16769,-176,33.93%,"15:21 ET"
BABA,92.25,Call,92,2023-09-15,18,3.1,3.15,3.2,3.15,1359,905,-175,37.53%,"15:21 ET"
MANU,23.47,Put,22,2023-09-15,18,0.8,0.85,0.9,0.85,540,2402,-174,72.14%,"14:47 ET"
SOFI,8.26,Put,7,2023-10-20,53,0.23,0.24,0.24,0.23,754,23972,-173,59.93%,"15:06 ET"
RUN,13.98,Call,15,2023-09-15,18,0.45,0.46,0.46,0.45,1237,8896,-172,69.89%,"15:16 ET"
SAVE,15.77,Call,20,2023-10-20,53,0.21,0.24,0.27,0.21,583,3202,-169,51.92%,"15:13 ET"
NVDA,469.06,Put,445,2023-09-15,18,8.9,8.95,9,8.86,796,3206,-163,43.40%,"15:21 ET"
XOM,109.34,Call,116,2023-09-15,18,0.22,0.23,0.24,0.24,543,1590,-158,21.18%,"15:13 ET"
TSLA,238.96,Put,230,2023-11-17,81,17.9,17.95,18,17.9,792,4670,-157,51.42%,"13:45 ET"
HE,14.1,Put,12.5,2023-09-15,18,1.15,1.23,1.3,1.2,906,12611,-157,162.96%,"15:21 ET"
TSLA,238.96,Put,208.33,2023-09-15,18,1.34,1.35,1.35,1.31,527,3512,-154,49.38%,"15:20 ET"
META,290.06,Call,330,2023-09-15,18,0.42,0.43,0.43,0.46,1058,7532,-152,34.82%,"15:08 ET"
AMD,102.66,Put,50,2024-03-15,200,0.42,0.43,0.44,0.43,902,870,-148,56.35%,"13:05 ET"
AMD,102.66,Call,105,2024-01-19,144,11.25,11.3,11.35,11.22,570,7432,-147,44.98%,"15:21 ET"
HE,14.1,Put,10,2023-12-15,109,2.2,2.3,2.4,2.25,898,7715,-146,157.79%,"15:18 ET"
SNOW,149.27,Call,160,2023-09-01,4,0.36,0.37,0.38,0.38,6832,932,-146,51.95%,"15:23 ET"
NVDA,469.06,Put,420,2023-09-15,18,3.35,3.38,3.4,3.35,988,9774,-144,44.80%,"15:22 ET"
HPQ,31.36,Put,32,2023-09-01,4,1.15,1.17,1.18,1.17,627,439,-143,57.33%,"15:16 ET"
ZIM,11.82,Call,12.5,2023-09-15,18,0.14,0.16,0.18,0.15,1154,406,-143,53.47%,"15:18 ET"
AFRM,17.94,Call,20,2023-09-15,18,0.41,0.42,0.42,0.42,1343,5597,-143,73.37%,"15:24 ET"
TSLA,238.96,Put,222.5,2023-09-15,18,3.7,3.75,3.8,3.75,983,1930,-141,46.72%,"15:23 ET"
BA,227.19,Call,250,2023-09-15,18,0.22,0.26,0.29,0.26,587,4622,-139,26.22%,"15:02 ET"
MSFT,323.53,Call,320,2023-09-08,11,6.85,6.9,6.95,6.95,894,953,-130,24.21%,"15:21 ET"
AAPL,180.49,Call,175,2023-11-17,81,11.95,12,12.05,12,599,13638,-129,24.64%,"15:20 ET"
NVDA,469.06,Call,460,2023-11-17,81,44.4,44.5,44.6,44.45,707,2898,-129,45.20%,"15:21 ET"
NVDA,469.06,Call,540,2023-09-15,18,1.51,1.53,1.54,1.65,783,4591,-129,44.76%,"15:18 ET"
NKE,99.61,Call,99,2023-09-01,4,1.12,1.14,1.15,1.1,595,2161,-126,24.52%,"15:02 ET"
FSLY,22.62,Call,22.5,2023-09-15,18,1.28,1.31,1.34,1.34,720,11267,-125,63.01%,"15:21 ET"
TSLA,238.96,Put,210,2023-12-15,109,12.7,12.75,12.8,12.38,515,6003,-122,51.98%,"13:33 ET"
BMY,61.65,Call,62,2023-09-01,4,0.37,0.38,0.39,0.4,691,5069,-122,23.67%,"15:21 ET"
NVDA,469.06,Call,515,2023-09-15,18,3.75,3.8,3.85,3.9,1914,7100,-120,43.91%,"15:21 ET"
GOOGL,131.13,Call,132.5,2023-09-15,18,2.34,2.35,2.36,2.45,3649,8715,-120,26.00%,"15:19 ET"
AAPL,180.49,Put,105,2023-12-15,109,0.18,0.19,0.19,0.19,596,2287,-118,46.81%,"14:22 ET"
META,290.06,Call,290,2023-10-20,53,15.75,15.8,15.85,16.25,979,3654,-117,35.32%,"15:13 ET"
PDD,80.11,Put,60,2023-09-15,18,0.12,0.13,0.13,0.12,2896,5888,-116,67.82%,"15:10 ET"
SBUX,97.11,Call,98,2023-09-01,4,0.37,0.38,0.38,0.36,650,939,-114,20.94%,"15:09 ET"
AMC,11.15,Put,15,2023-09-15,18,4.3,4.38,4.45,4.05,1052,263,-113,163.67%,"12:45 ET"
F,11.93,Call,15,2023-12-15,109,0.11,0.11,0.12,0.11,598,19041,-111,32.90%,"15:03 ET"
AMD,102.66,Call,105,2023-10-20,53,5.8,5.82,5.85,5.8,889,9654,-110,42.75%,"15:25 ET"
HE,14.1,Call,17.5,2023-09-15,18,0.8,0.83,0.85,0.8,524,1721,-108,148.37%,"15:14 ET"
AMC,11.15,Put,2.5,2023-09-01,4,1.21,1.23,1.25,1.25,3884,38043,-108,0.00%,"15:23 ET"
AMD,102.66,Put,100,2023-09-15,18,2.62,2.63,2.64,2.66,3924,31935,-106,41.92%,"15:23 ET"
MS,84.57,Call,86,2023-09-01,4,0.2,0.21,0.21,0.2,11472,851,-105,21.72%,"15:20 ET"
TSLA,238.96,Call,258.33,2023-09-15,18,2.86,2.87,2.88,3,707,4600,-103,45.23%,"15:18 ET"
TSLA,238.96,Put,235,2023-09-15,18,8,8.03,8.05,8,3487,7365,-103,44.64%,"15:21 ET"
AMZN,133.21,Put,75,2025-12-19,844,3.55,3.63,3.7,3.6,535,1706,-102,39.36%,"13:27 ET"
NVAX,8.4,Call,10,2023-09-15,18,0.37,0.41,0.44,0.39,722,5894,-102,126.84%,"15:22 ET"
ASRT,3.3,Put,1,2024-01-19,144,0.4,0.48,0.55,0.45,500,1572,-100,312.67%,"09:47 ET"
MSFT,323.53,Put,325,2023-09-15,18,7.25,7.3,7.35,7.2,799,9419,-100,21.94%,"15:21 ET"
TJX,90.24,Call,92.5,2023-10-20,53,1.54,1.56,1.58,1.6,571,1255,-97,17.29%,"15:12 ET"
UNIT,5.26,Call,5,2023-09-15,18,0.3,0.35,0.4,0.39,602,823,-97,56.85%,"09:51 ET"
FUTU,54.8,Put,60,2024-01-19,144,9.85,9.95,10.05,9.95,1039,3069,-97,52.52%,"14:02 ET"
