Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,186.21,Put,170,2023-11-17,93,2.54,2.55,2.57,2.56,1104,9195,-745,24.44%,"15:14 ET"
KRE,44.83,Call,47,2023-09-15,30,0.83,0.84,0.84,0.84,2290,2944,-745,32.52%,"15:13 ET"
SPY,440.15,Put,445,2023-08-21,5,5.39,5.4,5.41,5.41,3406,2078,-745,11.29%,"15:15 ET"
SPY,440.15,Put,446,2023-08-25,9,7.1,7.11,7.11,7.11,2692,5506,-732,13.27%,"15:14 ET"
SPY,440.15,Call,515,2023-12-15,121,0.18,0.19,0.19,0.19,2460,17125,-723,11.72%,"14:49 ET"
FXI,26.66,Put,23.85,2023-09-15,30,0.14,0.15,0.16,0.14,6343,38732,-712,33.15%,"15:12 ET"
IWM,186.21,Put,189,2023-08-18,2,2.93,2.98,3.02,2.97,1718,13589,-704,18.15%,"15:14 ET"
SPY,440.15,Call,450,2023-09-08,23,2.55,2.55,2.56,2.56,1759,5638,-681,13.37%,"15:14 ET"
IWM,186.21,Put,170,2023-10-20,65,1.78,1.79,1.8,1.74,2238,32061,-678,24.98%,"15:11 ET"
SPXS,14.52,Call,14,2023-08-18,2,0.56,0.57,0.58,0.57,3796,5269,-673,47.89%,"15:13 ET"
IWM,186.21,Put,184,2023-09-01,16,2.02,2.03,2.04,1.87,533,2418,-672,20.08%,"15:05 ET"
KWEB,27.63,Put,25,2024-01-19,156,1.48,1.51,1.54,1.47,1026,40957,-660,41.19%,"14:37 ET"
TQQQ,38.04,Put,40,2023-08-18,2,2.11,2.12,2.13,2.13,4081,8738,-656,64.90%,"15:15 ET"
IWM,186.21,Put,187,2023-10-20,65,6.1,6.12,6.14,6.12,685,1586,-638,20.04%,"15:12 ET"
SPY,440.15,Put,415,2023-09-15,30,1.71,1.71,1.72,1.72,5000,67944,-602,19.89%,"15:15 ET"
DIA,348.11,Call,360,2023-09-15,30,0.84,0.85,0.85,0.89,1658,8188,-570,10.54%,"15:12 ET"
IWM,186.21,Put,180,2023-12-15,121,5.46,5.48,5.51,5.34,2433,116918,-560,21.62%,"15:10 ET"
SPY,440.15,Put,434,2023-08-25,9,1.9,1.9,1.91,1.94,3473,5280,-556,16.12%,"15:14 ET"
KRE,44.83,Put,47,2023-08-18,2,2.2,2.23,2.26,2.22,754,9144,-556,40.12%,"15:14 ET"
SPY,440.15,Call,458,2023-08-25,9,0.12,0.13,0.13,0.13,1302,4194,-517,13.60%,"15:14 ET"
SPY,440.15,Put,440,2023-11-17,93,11.84,11.86,11.87,11.84,1936,12832,-516,15.53%,"15:14 ET"
SPY,440.15,Put,446,2023-09-01,16,7.91,7.92,7.93,7.91,1093,3004,-501,13.00%,"15:15 ET"
SMH,146.79,Put,144,2023-09-22,37,4.15,4.2,4.25,4.05,511,504,-498,30.69%,"13:01 ET"
UVXY,18.41,Call,18.5,2023-08-18,2,0.65,0.67,0.69,0.7,5138,3930,-498,138.79%,"15:14 ET"
EEM,38.59,Put,42,2023-09-15,30,3.35,3.4,3.45,3.3,9431,12794,-496,20.27%,"15:05 ET"
XLF,34.17,Put,35,2023-09-15,30,1.01,1.02,1.02,1.02,785,31784,-493,14.02%,"15:13 ET"
EWZ,30.63,Put,33.5,2023-08-18,2,2.79,2.82,2.84,2.74,2132,916,-486,65.63%,"15:03 ET"
SPY,440.15,Call,480,2023-12-15,121,2.31,2.32,2.33,2.32,570,46584,-474,11.98%,"15:14 ET"
IWM,186.21,Put,190,2023-08-25,9,4.4,4.44,4.48,4.45,4023,9985,-458,17.93%,"15:12 ET"
SPY,440.15,Call,465,2023-10-20,65,2.03,2.04,2.04,2.03,4718,23876,-446,11.83%,"15:15 ET"
QQQ,363.14,Put,336,2023-09-15,30,1.61,1.62,1.62,1.33,776,3482,-439,25.03%,"14:45 ET"
SPY,440.15,Put,434,2023-09-29,44,6.42,6.44,6.45,5.94,623,29865,-429,16.42%,"15:06 ET"
DIA,348.11,Call,361,2023-09-15,30,0.68,0.7,0.72,0.78,962,1422,-427,10.51%,"15:05 ET"
SPY,440.15,Put,395,2023-09-15,30,0.71,0.72,0.72,0.72,1198,42718,-422,24.61%,"15:12 ET"
SPY,440.15,Call,510,2023-12-15,121,0.25,0.26,0.26,0.26,3435,14757,-415,11.58%,"14:53 ET"
SPY,440.15,Put,442,2023-09-01,16,5.78,5.79,5.8,5.8,2693,2965,-410,13.98%,"15:13 ET"
QQQ,363.14,Put,356,2023-08-18,2,0.58,0.59,0.59,0.6,3707,80883,-407,26.60%,"15:14 ET"
SPY,440.15,Call,440,2023-08-22,6,3.4,3.41,3.41,3.41,2043,677,-406,14.27%,"15:15 ET"
SPY,440.15,Put,430,2023-09-29,44,5.41,5.42,5.42,5.41,1478,25692,-398,17.16%,"15:15 ET"
QQQ,363.14,Call,374,2023-08-25,9,1.13,1.14,1.15,1.15,626,2551,-396,20.09%,"15:14 ET"
QQQ,363.14,Put,370,2023-09-15,30,10.95,11.02,11.09,11,26505,83971,-392,18.55%,"15:15 ET"
SPY,440.15,Put,420,2023-08-25,9,0.36,0.37,0.37,0.37,1931,12143,-391,19.88%,"15:13 ET"
SPY,440.15,Put,445,2023-09-15,30,9.13,9.14,9.15,9.15,28245,66132,-391,14.16%,"15:15 ET"
VXX,25.07,Call,24,2023-08-18,2,1.17,1.21,1.24,1.22,823,4692,-390,80.00%,"15:13 ET"
QQQ,363.14,Call,370,2023-09-01,16,3.51,3.53,3.54,3.55,1014,2514,-377,20.07%,"15:15 ET"
KRE,44.83,Put,50,2023-08-18,2,5.15,5.2,5.25,5.05,1472,513,-375,72.82%,"14:51 ET"
KWEB,27.63,Call,28,2023-08-18,2,0.22,0.23,0.23,0.23,792,8149,-374,49.10%,"15:12 ET"
IWM,186.21,Put,180,2023-09-15,30,1.86,1.88,1.89,1.86,9659,92190,-369,21.20%,"15:15 ET"
SPY,440.15,Put,430,2023-11-17,93,8.79,8.8,8.81,8.75,2321,16578,-368,16.92%,"15:12 ET"
KRE,44.83,Put,48,2023-09-15,30,3.55,3.6,3.65,3.55,683,4894,-364,27.51%,"15:11 ET"
XBI,78.49,Put,79,2023-08-18,2,1.02,1.06,1.09,1.11,2022,1995,-362,27.62%,"14:48 ET"
FXI,26.66,Put,29.85,2023-08-18,2,3.2,3.23,3.25,3.15,2290,3817,-360,80.94%,"15:13 ET"
QQQ,363.14,Call,363,2023-08-18,2,2.6,2.61,2.62,2.63,3820,2820,-359,23.81%,"15:15 ET"
QQQ,363.14,Call,372,2023-08-18,2,0.23,0.24,0.24,0.24,16922,13197,-356,23.51%,"15:15 ET"
SPY,440.15,Call,452,2023-09-08,23,1.93,1.94,1.94,1.94,527,6250,-347,13.02%,"15:13 ET"
SPY,440.15,Put,450,2023-11-17,93,16.16,16.18,16.19,16.21,587,16494,-344,14.31%,"15:14 ET"
IWM,186.21,Put,190,2023-08-16,0,3.79,3.83,3.86,3.49,1112,2736,-340,23.09%,"15:10 ET"
XLF,34.17,Call,34,2023-09-15,30,0.82,0.83,0.84,0.83,1383,54460,-337,17.90%,"15:12 ET"
SPY,440.15,Put,447,2023-08-23,7,7.35,7.4,7.44,7.39,1560,456,-334,11.99%,"15:15 ET"
SPXS,14.52,Call,13,2023-08-18,2,1.51,1.53,1.54,1.5,2233,2471,-334,78.42%,"15:12 ET"
SPY,440.15,Call,442,2023-08-18,2,1.47,1.48,1.48,1.48,38413,9585,-334,17.40%,"15:15 ET"
SPY,440.15,Put,430,2023-08-25,9,1.16,1.17,1.18,1.17,12143,26582,-326,17.07%,"15:15 ET"
SPY,440.15,Call,464,2023-09-15,30,0.44,0.45,0.45,0.45,574,11374,-325,11.59%,"15:13 ET"
QQQ,363.14,Put,354,2023-08-18,2,0.38,0.39,0.39,0.37,1607,4947,-323,27.79%,"15:15 ET"
SPY,440.15,Put,423,2023-08-25,9,0.5,0.51,0.51,0.49,1190,2029,-321,18.90%,"15:11 ET"
GLD,175.63,Put,177,2023-08-18,2,1.35,1.38,1.4,1.38,505,5959,-318,11.01%,"15:14 ET"
SPY,440.15,Call,455,2023-09-29,44,2.84,2.84,2.85,2.84,1143,16944,-318,12.20%,"15:14 ET"
GLD,175.63,Call,180,2023-09-15,30,0.95,0.96,0.97,0.97,1032,25786,-316,11.29%,"15:15 ET"
SPXU,11.06,Call,11,2023-08-25,9,0.34,0.35,0.36,0.34,1231,878,-314,43.52%,"15:12 ET"
HYG,74.4,Call,74,2023-09-15,30,0.91,0.95,0.99,1.04,2004,8252,-314,8.70%,"13:59 ET"
SPY,440.15,Put,448,2023-09-01,16,9.19,9.2,9.21,9.19,611,3027,-309,12.50%,"15:14 ET"
SPY,440.15,Call,451,2023-09-01,16,1.55,1.56,1.57,1.56,1780,6504,-308,13.72%,"15:14 ET"
IWM,186.21,Put,188,2023-10-20,65,6.55,6.57,6.59,6.57,3607,12028,-307,19.80%,"15:14 ET"
SPY,440.15,Put,447,2023-08-17,1,6.72,6.78,6.84,6.68,3644,7659,-307,0.00%,"15:13 ET"
XLF,34.17,Call,34,2023-08-18,2,0.27,0.29,0.3,0.36,1635,28550,-301,19.26%,"14:30 ET"
SPY,440.15,Call,470,2023-09-15,30,0.17,0.18,0.18,0.18,3927,20056,-294,11.62%,"15:14 ET"
IWM,186.21,Put,175,2023-10-20,65,2.55,2.57,2.58,2.55,4673,33505,-294,23.34%,"15:13 ET"
SPY,440.15,Put,441,2023-08-23,7,3.64,3.65,3.65,3.65,5573,209,-290,13.71%,"15:15 ET"
SPY,440.15,Call,435,2023-08-18,2,6.01,6.06,6.1,6.15,520,44013,-289,20.83%,"15:12 ET"
SPY,440.15,Put,446,2023-08-17,1,5.74,5.8,5.86,5.83,10315,8540,-278,0.00%,"15:14 ET"
QQQ,363.14,Call,380,2023-10-20,65,5.88,5.89,5.9,5.97,2830,13699,-277,18.39%,"15:13 ET"
IWM,186.21,Put,183,2023-08-18,2,0.26,0.27,0.28,0.27,5732,27478,-277,23.55%,"15:15 ET"
QQQ,363.14,Put,370,2023-08-16,0,6.96,7,7.04,6.72,2934,4587,-270,19.47%,"15:11 ET"
GLD,175.63,Put,179,2023-08-18,2,3.2,3.25,3.3,3.25,582,3445,-260,16.83%,"15:14 ET"
QQQ,363.14,Call,363,2023-08-17,1,1.9,1.91,1.92,1.93,3869,240,-255,24.75%,"15:15 ET"
SPY,440.15,Call,452,2023-09-01,16,1.31,1.32,1.33,1.35,1078,4979,-248,13.56%,"15:12 ET"
TLT,93.91,Put,97,2023-08-18,2,3.05,3.13,3.2,3.1,1248,12707,-248,26.77%,"15:11 ET"
SPY,440.15,Call,448,2023-08-25,9,1.36,1.37,1.37,1.36,2374,3649,-244,14.54%,"15:15 ET"
QQQ,363.14,Call,366,2023-08-18,2,1.3,1.31,1.32,1.34,15117,7939,-243,23.15%,"15:15 ET"
GDX,27.89,Put,32,2023-09-15,30,4.1,4.13,4.15,4.11,911,12861,-232,28.50%,"15:13 ET"
SPY,440.15,Put,428,2023-09-15,30,3.48,3.49,3.5,3.46,1791,64748,-231,17.31%,"15:14 ET"
SPY,440.15,Put,395,2023-11-17,93,3.42,3.43,3.44,3.32,585,8331,-231,22.04%,"15:08 ET"
SPY,440.15,Put,447,2023-08-21,5,6.93,6.99,7.06,7,1401,1400,-231,10.12%,"15:15 ET"
SPY,440.15,Call,453,2023-09-08,23,1.66,1.67,1.68,1.67,784,5028,-225,12.85%,"15:13 ET"
SPY,440.15,Put,415,2023-09-01,16,0.62,0.63,0.63,0.64,934,5042,-224,20.21%,"15:13 ET"
SPY,440.15,Put,444,2023-08-25,9,5.84,5.85,5.85,5.84,6144,3760,-223,13.76%,"15:14 ET"
GDX,27.89,Call,32,2023-11-17,93,0.56,0.58,0.59,0.57,1022,45376,-222,31.85%,"15:10 ET"
ARKK,41.44,Put,41.5,2023-08-18,2,0.55,0.58,0.6,0.57,708,1482,-220,41.09%,"15:16 ET"
SPY,440.15,Put,440,2023-08-22,6,2.79,2.8,2.8,2.79,3213,1479,-220,13.17%,"15:15 ET"
EFA,70.38,Put,70,2023-09-15,30,0.92,0.93,0.93,0.93,6331,46062,-219,14.56%,"15:18 ET"
SPY,440.15,Put,446,2023-08-23,7,6.63,6.64,6.65,6.11,1630,794,-216,12.32%,"15:11 ET"
QQQ,363.14,Call,362,2023-08-18,2,3.18,3.19,3.2,3.23,2722,2448,-212,24.25%,"15:15 ET"
EWZ,30.63,Put,31,2023-08-18,2,0.45,0.46,0.48,0.43,591,15292,-211,30.40%,"15:10 ET"
VXX,25.07,Call,25,2023-08-18,2,0.64,0.67,0.7,0.7,1018,5872,-209,94.01%,"15:14 ET"
XLF,34.17,Put,35,2024-01-19,156,1.75,1.76,1.77,1.7,3600,40686,-205,17.22%,"14:48 ET"
SPY,440.15,Put,442,2023-09-29,44,9.19,9.2,9.21,9.19,777,15195,-205,15.01%,"15:14 ET"
UVIX,4.28,Call,4,2023-08-18,2,0.3,0.35,0.4,0.35,1147,4229,-204,152.01%,"15:15 ET"
FXI,26.66,Call,32,2023-10-20,65,0.13,0.15,0.16,0.14,2047,10024,-204,30.52%,"12:09 ET"
FXI,26.66,Put,27.85,2023-08-18,2,1.22,1.25,1.28,1.11,9062,46193,-204,38.22%,"14:41 ET"
ARKK,41.44,Put,35,2023-09-15,30,0.22,0.23,0.23,0.21,15065,8891,-204,45.80%,"13:46 ET"
SPY,440.15,Put,437,2023-09-15,30,5.8,5.81,5.82,5.8,4121,15246,-202,15.57%,"15:15 ET"
SPY,440.15,Put,375,2024-12-20,492,12.47,12.68,12.89,12.42,685,6646,-201,22.63%,"15:14 ET"
SPY,440.15,Put,448,2023-08-16,0,7.75,7.79,7.83,7.74,3309,6215,-200,0.00%,"15:12 ET"
FXI,26.66,Call,31,2023-10-20,65,0.22,0.23,0.24,0.27,10541,10037,-199,30.47%,"10:52 ET"
SPY,440.15,Put,448,2023-09-15,30,10.79,10.8,10.81,10.81,634,15230,-199,13.66%,"15:14 ET"
SPY,440.15,Put,455,2023-09-15,30,15.4,15.65,15.89,14.78,602,19444,-198,12.53%,"15:07 ET"
QQQ,363.14,Put,345,2023-10-20,65,5.95,5.96,5.97,5.85,1029,25624,-198,23.49%,"15:11 ET"
SPY,440.15,Put,447.5,2023-09-01,16,8.86,8.87,8.88,8.5,1101,1727,-195,12.67%,"15:11 ET"
IWM,186.21,Put,162,2023-09-15,30,0.3,0.31,0.31,0.29,605,15310,-194,30.00%,"15:07 ET"
SPY,440.15,Put,450,2023-09-08,23,10.98,11,11.01,10.27,517,6417,-192,11.70%,"15:08 ET"
