Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,440.52,Put,435,2023-12-15,35,4.76,4.77,4.78,4.76,10906,39913,"-1,062",13.95%,"15:14 ET"
EEM,38.33,Put,37,2024-01-19,70,0.66,0.67,0.67,0.72,604,101992,"-1,052",19.43%,"12:03 ET"
SPY,440.52,Call,445,2023-11-17,7,0.98,0.99,0.99,0.99,13634,27480,"-1,036",11.37%,"15:15 ET"
IWM,169.33,Put,195,2024-01-19,70,25.7,25.81,25.91,25.54,1080,672,"-1,013",22.74%,"15:00 ET"
SMH,157.5,Call,160,2023-12-15,35,4.1,4.15,4.2,4.15,10248,14559,"-1,005",24.98%,"15:15 ET"
IWM,169.33,Call,177,2023-12-15,35,1.23,1.24,1.25,1.28,5201,12400,-964,17.81%,"15:10 ET"
GLD,179.49,Put,175,2023-11-17,7,0.11,0.11,0.12,0.11,2471,32955,-960,13.37%,"15:05 ET"
QQQ,378.24,Call,376,2023-11-17,7,4.65,4.66,4.67,4.65,19583,6063,-931,16.81%,"15:10 ET"
XLE,83.39,Call,90,2024-01-19,70,0.86,0.87,0.88,0.86,617,38709,-924,19.50%,"15:09 ET"
QQQ,378.24,Put,330,2024-01-19,70,1.51,1.52,1.53,1.52,1403,35673,-915,24.35%,"15:15 ET"
QQQ,378.24,Call,380,2023-12-15,35,7.73,7.74,7.75,7.76,17168,57378,-910,16.97%,"15:14 ET"
SPY,440.52,Put,430,2023-11-15,5,0.23,0.24,0.24,0.24,11914,6984,-905,13.72%,"15:14 ET"
SOXL,20.69,Call,17,2023-11-10,0,3.7,3.75,3.8,3.8,721,3086,-896,233.11%,"15:15 ET"
SPY,440.52,Put,410,2023-11-17,7,0.1,0.11,0.11,0.16,3128,104510,-892,24.80%,"15:15 ET"
GLD,179.49,Call,179,2023-11-17,7,1.6,1.62,1.63,1.58,1183,10643,-872,12.19%,"14:51 ET"
XOP,137.1,Put,134,2023-12-01,21,2.09,2.13,2.16,2,1502,5699,-867,27.07%,"13:25 ET"
SPY,440.52,Call,432.5,2023-11-10,0,7.23,7.29,7.34,7.34,1165,2762,-844,17.66%,"15:14 ET"
QQQ,378.24,Call,378,2023-11-17,7,3.46,3.47,3.48,3.49,15310,11272,-840,16.38%,"15:15 ET"
QQQ,378.24,Call,385,2023-11-17,7,0.87,0.88,0.88,0.86,7403,26092,-830,15.24%,"15:13 ET"
QQQ,378.24,Call,374,2023-12-29,49,12.87,12.93,12.99,12.92,2491,3741,-809,17.19%,"14:58 ET"
IWM,169.33,Call,171,2023-11-15,5,0.77,0.78,0.78,0.8,1851,2078,-787,18.86%,"15:14 ET"
SPY,440.52,Put,421,2023-11-17,7,0.15,0.16,0.16,0.16,1261,20870,-778,17.96%,"15:14 ET"
IWM,169.33,Call,172,2023-11-17,7,0.79,0.8,0.81,0.8,2085,18963,-774,19.70%,"15:15 ET"
VXX,19.81,Call,19,2023-11-17,7,0.94,0.97,1,1.03,1063,1082,-771,41.11%,"14:53 ET"
IWM,169.33,Call,172,2023-11-15,5,0.5,0.51,0.51,0.53,720,2261,-742,18.85%,"15:14 ET"
QQQ,378.24,Call,390,2023-11-17,7,0.24,0.25,0.25,0.25,1021,27119,-722,15.16%,"15:15 ET"
SPY,440.52,Call,432,2023-11-17,7,8.85,8.9,8.95,8.95,2353,14190,-705,14.61%,"15:12 ET"
SPY,440.52,Put,370,2023-12-15,35,0.26,0.27,0.27,0.26,1778,49935,-699,27.89%,"15:13 ET"
LQD,102.21,Call,102,2023-12-15,35,1.36,1.39,1.42,1.4,5500,22009,-683,8.66%,"15:02 ET"
QQQ,378.24,Put,325,2024-01-19,70,1.26,1.27,1.27,1.27,1593,47315,-668,25.19%,"15:07 ET"
SPY,440.52,Put,422,2023-12-15,35,2.12,2.13,2.13,2.12,1617,12452,-666,16.07%,"15:11 ET"
TQQQ,40.73,Call,36,2023-11-10,0,4.55,4.6,4.65,4.57,829,3454,-636,141.17%,"15:09 ET"
SPY,440.52,Call,440,2023-12-08,28,6.73,6.74,6.74,6.78,3722,5093,-630,12.61%,"15:15 ET"
SOXL,20.69,Put,18,2023-11-17,7,0.12,0.13,0.13,0.12,2674,3953,-626,84.34%,"15:08 ET"
TQQQ,40.73,Call,37,2023-11-10,0,3.55,3.6,3.65,3.6,1469,3908,-618,83.23%,"15:14 ET"
IWM,169.33,Call,170,2023-11-17,7,1.52,1.53,1.54,1.52,10750,64312,-615,19.92%,"15:15 ET"
SPY,440.52,Put,419,2023-11-17,7,0.14,0.15,0.15,0.14,741,11751,-605,19.08%,"15:11 ET"
SPY,440.52,Put,409,2024-01-19,70,2.55,2.56,2.57,2.64,533,3133,-598,17.75%,"14:00 ET"
SPY,440.52,Put,416,2023-12-15,35,1.51,1.52,1.52,1.51,719,5601,-598,17.21%,"15:14 ET"
KWEB,26.91,Put,26,2023-11-17,7,0.2,0.21,0.21,0.21,961,7455,-590,36.44%,"14:49 ET"
SPY,440.52,Call,438,2023-12-08,28,8,8.01,8.02,8.04,1255,2803,-582,12.99%,"15:15 ET"
BITO,18.81,Call,25,2024-01-19,70,0.5,0.55,0.6,0.54,745,10758,-572,65.05%,"15:14 ET"
SPY,440.52,Put,436,2023-12-01,21,3.07,3.08,3.08,3.1,2680,2421,-569,12.14%,"15:09 ET"
TQQQ,40.73,Call,35,2023-11-10,0,5.55,5.6,5.65,5.55,1217,3282,-550,167.70%,"15:01 ET"
SPY,440.52,Put,419,2023-12-15,35,1.78,1.79,1.79,1.79,1393,13549,-539,16.65%,"15:15 ET"
KRE,41.39,Put,40,2023-12-15,35,0.88,0.89,0.89,0.87,628,16836,-527,30.32%,"15:06 ET"
SPY,440.52,Call,444,2023-12-15,35,5.44,5.45,5.45,5.46,1943,6690,-519,12.03%,"14:59 ET"
QQQ,378.24,Call,385,2023-12-15,35,5.33,5.34,5.34,5.32,8230,70004,-497,16.42%,"15:13 ET"
SPY,440.52,Put,426,2023-11-24,14,0.65,0.66,0.66,0.66,2109,4212,-494,14.08%,"15:14 ET"
SPY,440.52,Put,438,2023-11-15,5,1.54,1.55,1.55,1.53,9727,1277,-492,11.72%,"15:12 ET"
KRE,41.39,Put,42,2023-12-15,35,1.69,1.69,1.7,1.69,581,9042,-484,27.77%,"15:15 ET"
TLT,88.03,Put,88,2023-12-15,35,2.05,2.07,2.08,2.06,586,9571,-482,20.39%,"14:54 ET"
QQQ,378.24,Call,374,2023-11-14,4,4.81,4.84,4.86,4.79,2205,1556,-482,15.00%,"15:09 ET"
QQQ,378.24,Put,335,2024-01-19,70,1.83,1.84,1.85,1.84,1499,48929,-469,23.58%,"15:02 ET"
SPY,440.52,Call,446,2023-11-17,7,0.74,0.75,0.75,0.77,5761,13245,-467,11.21%,"15:13 ET"
QQQ,378.24,Call,420,2024-01-19,70,0.75,0.76,0.76,0.77,776,19512,-464,14.67%,"14:52 ET"
GLD,179.49,Put,180,2023-11-10,0,0.42,0.44,0.47,0.47,2181,1920,-457,5.05%,"15:12 ET"
IWM,169.33,Put,166,2023-11-17,7,0.69,0.7,0.7,0.66,2749,45710,-442,20.45%,"15:11 ET"
SPY,440.52,Put,435,2023-11-14,4,0.53,0.54,0.54,0.53,22169,3888,-441,11.79%,"15:15 ET"
SQQQ,17.3,Call,17,2024-01-19,70,1.71,1.73,1.74,1.73,1188,3091,-439,48.28%,"15:12 ET"
SPY,440.52,Put,432,2023-11-14,4,0.23,0.24,0.24,0.24,9235,3437,-433,12.87%,"15:15 ET"
TLT,88.03,Put,88.5,2023-11-10,0,0.49,0.52,0.55,0.52,1795,2121,-428,9.06%,"15:14 ET"
TLT,88.03,Call,90,2023-12-29,49,1.55,1.56,1.57,1.57,9797,60729,-428,17.23%,"14:52 ET"
QQQ,378.24,Put,350,2023-12-08,28,0.91,0.92,0.92,0.92,709,3554,-423,21.61%,"15:06 ET"
QQQ,378.24,Put,367,2023-11-15,5,0.33,0.34,0.34,0.35,919,3057,-423,18.70%,"15:05 ET"
SQQQ,17.3,Call,20,2024-01-19,70,0.87,0.89,0.9,0.89,1459,15533,-412,57.35%,"15:06 ET"
SOXL,20.69,Call,18,2023-11-10,0,2.74,2.76,2.78,2.68,611,2346,-411,127.14%,"15:07 ET"
QQQ,378.24,Call,390,2024-01-19,70,7,7.02,7.04,7.04,689,35536,-411,16.06%,"15:11 ET"
IWM,169.33,Put,160,2024-02-16,98,2.94,2.96,2.98,3.01,575,10413,-399,20.87%,"13:56 ET"
SPY,440.52,Call,437,2023-11-17,7,4.87,4.9,4.92,4.91,17978,15190,-397,12.88%,"15:15 ET"
SQQQ,17.3,Call,20,2023-12-15,35,0.45,0.46,0.46,0.45,3185,19140,-389,59.00%,"15:15 ET"
SPY,440.52,Call,448,2023-12-15,35,3.63,3.64,3.64,3.68,5031,10216,-389,11.51%,"15:12 ET"
SPY,440.52,Put,439,2023-11-16,6,2.16,2.17,2.17,2.15,1290,374,-388,11.75%,"15:15 ET"
ARKK,39.72,Call,42,2023-12-15,35,0.88,0.9,0.91,0.88,1600,2916,-388,34.81%,"15:08 ET"
MSOS,6.41,Call,5,2024-01-19,70,1.75,1.78,1.8,1.69,558,9111,-384,89.92%,"14:42 ET"
SLV,20.35,Call,20.5,2023-11-24,14,0.33,0.34,0.34,0.33,955,1145,-381,23.60%,"15:07 ET"
SPY,440.52,Put,428,2023-11-15,5,0.16,0.17,0.17,0.16,2424,1482,-380,14.49%,"15:15 ET"
SPY,440.52,Put,430,2023-11-21,11,0.79,0.8,0.8,0.79,585,838,-378,13.23%,"15:15 ET"
SPY,440.52,Put,442,2023-11-10,0,2.17,2.24,2.31,2.12,17604,119,-377,7.47%,"15:11 ET"
SPY,440.52,Put,433,2023-11-24,14,1.5,1.51,1.51,1.5,3033,3295,-375,12.33%,"15:15 ET"
QQQ,378.24,Call,350,2023-12-15,35,30.85,30.95,31.04,30.9,708,47302,-371,22.08%,"15:11 ET"
SMH,157.5,Call,165,2023-12-15,35,2.22,2.23,2.23,2.23,8257,3739,-366,24.18%,"15:14 ET"
SPY,440.52,Put,437,2023-11-15,5,1.23,1.23,1.24,1.22,7868,2050,-364,11.91%,"15:14 ET"
SPY,440.52,Put,390,2023-12-15,35,0.48,0.49,0.49,0.48,13045,73620,-362,22.96%,"15:15 ET"
SQQQ,17.3,Put,18.5,2023-11-10,0,1.12,1.14,1.16,1.13,2272,3711,-361,88.08%,"15:10 ET"
GLD,179.49,Call,181,2023-11-17,7,0.67,0.68,0.69,0.65,695,7095,-360,12.10%,"15:09 ET"
QQQ,378.24,Put,368,2023-11-15,5,0.4,0.41,0.41,0.4,4890,2781,-354,18.25%,"15:10 ET"
SQQQ,17.3,Call,23,2023-12-15,35,0.19,0.2,0.2,0.19,1041,8509,-350,68.28%,"15:05 ET"
XRT,59.77,Put,58,2023-11-17,7,0.23,0.25,0.27,0.24,1303,4469,-343,25.22%,"14:01 ET"
SPY,440.52,Call,435,2024-01-19,70,14.59,14.61,14.63,14.65,2020,26270,-342,12.88%,"15:13 ET"
TQQQ,40.73,Call,37.5,2023-11-10,0,3.05,3.1,3.15,3.11,786,4512,-339,81.40%,"15:15 ET"
SPY,440.52,Put,412,2023-12-15,35,1.22,1.23,1.23,1.22,1292,22047,-334,18.00%,"15:14 ET"
TQQQ,40.73,Call,38,2023-11-10,0,2.56,2.59,2.62,2.6,2869,6030,-333,62.06%,"15:15 ET"
QQQ,378.24,Put,351,2023-11-17,7,0.13,0.14,0.14,0.14,2110,6060,-332,27.70%,"14:18 ET"
SOXL,20.69,Call,17.5,2023-11-10,0,3.2,3.25,3.3,3.17,582,2282,-327,205.09%,"15:03 ET"
IWM,169.33,Put,165,2024-01-19,70,3.45,3.47,3.48,3.42,4419,33760,-327,19.66%,"15:06 ET"
UVXY,12.29,Call,12,2023-11-10,0,0.26,0.27,0.28,0.27,873,925,-324,31.96%,"15:14 ET"
SPY,440.52,Call,434,2023-11-17,7,7.16,7.2,7.24,7.25,4040,23356,-316,13.65%,"15:14 ET"
SPY,440.52,Call,440,2023-11-15,5,2.28,2.29,2.29,2.29,24644,979,-315,11.16%,"15:15 ET"
FXI,25.7,Call,26,2023-11-17,7,0.25,0.26,0.26,0.26,5648,19509,-312,28.51%,"15:01 ET"
IWM,169.33,Call,170,2024-01-19,70,5.42,5.44,5.46,5.64,562,17158,-312,17.71%,"14:54 ET"
QQQ,378.24,Call,375,2023-12-29,49,12.23,12.28,12.33,12.3,2385,2512,-306,17.12%,"15:13 ET"
SPY,440.52,Put,414,2023-12-15,35,1.35,1.36,1.36,1.38,698,36506,-305,17.60%,"14:58 ET"
SPY,440.52,Put,405,2024-06-21,224,8.17,8.23,8.28,8.21,2281,25035,-304,18.59%,"15:15 ET"
SOXL,20.69,Call,20,2023-11-17,7,1.26,1.27,1.28,1.27,8438,6502,-302,73.65%,"15:15 ET"
KBE,36.98,Call,36,2023-11-17,7,1.15,1.2,1.25,1.03,610,1180,-301,29.26%,"10:17 ET"
BITO,18.81,Call,17,2023-12-15,35,2.31,2.41,2.5,2.41,640,2661,-300,57.52%,"15:14 ET"
QQQ,378.24,Call,383,2023-11-17,7,1.37,1.38,1.38,1.4,2317,3924,-299,15.48%,"15:15 ET"
QQQ,378.24,Put,335,2023-12-15,35,0.57,0.58,0.58,0.57,1269,56478,-290,24.56%,"15:11 ET"
SPY,440.52,Put,440,2023-12-08,28,5.21,5.22,5.23,5.22,1030,3697,-288,11.72%,"15:15 ET"
SMH,157.5,Call,160,2023-11-17,7,1.12,1.13,1.14,1.13,856,5228,-286,23.45%,"15:14 ET"
SPY,440.52,Put,437,2023-12-08,28,4.13,4.14,4.15,4.15,1494,2398,-283,12.27%,"15:12 ET"
SQQQ,17.3,Call,18,2023-12-15,35,0.9,0.91,0.91,0.91,3075,9997,-283,53.21%,"15:10 ET"
QQQ,378.24,Put,362,2023-11-17,7,0.33,0.34,0.34,0.33,1233,8074,-282,21.16%,"15:13 ET"
QQQ,378.24,Call,396,2023-12-15,35,1.94,1.95,1.96,1.95,2544,1434,-282,15.56%,"15:15 ET"
SPY,440.52,Put,385,2023-12-15,35,0.4,0.41,0.41,0.4,866,49543,-279,24.11%,"15:15 ET"
TQQQ,40.73,Call,50,2024-01-19,70,0.68,0.69,0.69,0.68,1077,15730,-275,44.00%,"15:09 ET"
SPY,440.52,Call,443,2023-12-15,35,5.96,5.97,5.98,5.98,2934,11484,-272,12.19%,"15:15 ET"
IWM,169.33,Put,169,2023-11-17,7,1.66,1.67,1.68,1.67,6162,40123,-271,19.18%,"15:15 ET"
SPY,440.52,Put,432,2024-01-19,70,6.34,6.35,6.36,6.38,752,1951,-269,14.46%,"15:07 ET"
SPY,440.52,Call,441,2023-11-17,7,2.47,2.48,2.48,2.5,12467,7581,-267,11.93%,"15:15 ET"
IWM,169.33,Put,159,2023-12-15,35,0.92,0.93,0.94,0.91,505,29665,-265,21.43%,"15:04 ET"
QQQ,378.24,Call,395,2023-12-15,35,2.15,2.16,2.17,2.16,4551,36384,-265,15.62%,"15:15 ET"
SPY,440.52,Put,438,2023-12-08,28,4.46,4.47,4.48,4.47,1105,3805,-264,12.06%,"15:12 ET"
ARKK,39.72,Put,39,2023-11-17,7,0.49,0.5,0.51,0.49,2463,14989,-263,35.80%,"15:10 ET"
TQQQ,40.73,Call,35,2024-01-19,70,7.25,7.28,7.3,7.28,1027,12792,-262,54.02%,"15:05 ET"
SPY,440.52,Call,444,2023-11-13,3,0.13,0.14,0.14,0.14,13944,3515,-259,7.83%,"15:14 ET"
IWM,169.33,Put,172,2023-11-13,3,2.87,2.91,2.94,2.7,1021,3079,-255,13.13%,"15:04 ET"
TQQQ,40.73,Call,39.5,2023-11-10,0,1.08,1.1,1.11,1.09,11644,5318,-250,34.19%,"15:15 ET"
TNA,24.51,Call,26,2023-11-17,7,0.26,0.27,0.28,0.29,1213,833,-248,59.20%,"15:00 ET"
UNG,6.33,Put,6,2024-01-19,70,0.53,0.54,0.55,0.54,661,29141,-245,67.04%,"15:03 ET"
SPY,440.52,Call,436,2023-12-08,28,9.36,9.39,9.41,9.53,811,2529,-243,13.39%,"14:48 ET"
XLF,33.89,Call,34,2023-11-17,7,0.19,0.2,0.2,0.2,5368,47310,-242,14.44%,"15:15 ET"
QQQ,378.24,Call,374,2023-12-15,35,11.33,11.34,11.36,11.27,1074,3780,-241,17.80%,"14:58 ET"
QQQ,378.24,Call,400,2023-12-15,35,1.27,1.28,1.28,1.28,13548,51368,-236,15.40%,"15:14 ET"
SPY,440.52,Put,410,2023-12-01,21,0.39,0.4,0.4,0.41,2301,11846,-234,18.39%,"15:07 ET"
SPY,440.52,Put,431,2023-11-15,5,0.29,0.3,0.3,0.29,4197,1589,-233,13.27%,"15:14 ET"
DPST,50.04,Call,50,2023-11-10,0,0.15,0.22,0.3,0.3,533,815,-233,30.52%,"15:13 ET"
SPY,440.52,Put,404,2024-01-19,70,2.14,2.15,2.15,2.2,527,3024,-230,18.53%,"13:42 ET"
IWM,169.33,Call,185,2024-01-19,70,0.81,0.82,0.82,0.83,13622,60035,-230,16.49%,"15:15 ET"
SPY,440.52,Put,437,2023-11-16,6,1.48,1.48,1.49,1.48,3870,1471,-226,12.16%,"15:15 ET"
TMF,4.63,Call,4.5,2023-11-10,0,0.1,0.13,0.15,0.1,825,3848,-225,70.59%,"15:11 ET"
SPY,440.52,Call,437,2023-12-08,28,8.67,8.68,8.7,8.72,910,2200,-223,13.19%,"14:55 ET"
QQQ,378.24,Put,358,2023-12-15,35,2.14,2.15,2.15,2.15,803,12875,-219,20.11%,"15:13 ET"
TLT,88.03,Put,89,2023-11-17,7,1.46,1.48,1.49,1.49,794,23970,-217,19.31%,"15:11 ET"
XOP,137.1,Put,125,2023-12-01,21,0.45,0.46,0.48,0.44,1000,9381,-213,30.66%,"13:26 ET"
QQQ,378.24,Put,330,2024-03-15,126,3.67,3.68,3.69,3.67,2156,66460,-213,24.24%,"15:03 ET"
BITO,18.81,Call,18.5,2023-11-10,0,0.28,0.31,0.33,0.31,769,3585,-212,32.38%,"15:05 ET"
SPY,440.52,Call,450,2023-12-29,49,3.8,3.81,3.82,3.82,1484,12534,-211,10.72%,"15:15 ET"
SQQQ,17.3,Call,17,2023-11-10,0,0.35,0.37,0.38,0.35,3274,1290,-204,28.20%,"15:15 ET"
QQQ,378.24,Call,363,2023-11-10,0,14.69,14.74,14.79,14.79,503,3041,-203,23.79%,"14:55 ET"
SPY,440.52,Put,437,2023-11-20,10,1.96,1.96,1.97,1.95,1391,796,-202,11.48%,"15:14 ET"
SPY,440.52,Put,416,2023-11-24,14,0.27,0.28,0.28,0.28,640,2721,-201,17.36%,"15:14 ET"
EEM,38.33,Put,39,2023-12-15,35,1.01,1.02,1.03,0.98,10000,175887,-200,14.15%,"14:33 ET"
TQQQ,40.73,Call,40,2023-11-10,0,0.59,0.6,0.61,0.59,12135,9457,-200,21.29%,"15:15 ET"
QQQ,378.24,Call,480,2024-09-20,315,2.56,2.64,2.72,2.62,878,1142,-199,15.82%,"14:39 ET"
TLT,88.03,Call,89,2023-12-15,35,1.6,1.61,1.62,1.57,502,9580,-198,17.52%,"15:08 ET"
QQQ,378.24,Call,480,2024-09-30,325,2.71,2.8,2.88,2.74,881,970,-198,15.68%,"14:39 ET"
TLT,88.03,Put,84.5,2023-12-08,28,0.54,0.55,0.55,0.55,762,2676,-197,19.44%,"15:15 ET"
SPY,440.52,Put,439,2023-11-24,14,3.19,3.2,3.21,3.19,3457,2165,-197,11.17%,"15:15 ET"
EWZ,32.38,Call,33,2023-11-17,7,0.19,0.2,0.21,0.19,698,36983,-194,24.95%,"15:08 ET"
SOXL,20.69,Call,25,2024-01-19,70,1.14,1.15,1.16,1.15,1251,10919,-193,68.02%,"15:14 ET"
IWM,169.33,Call,175,2023-11-20,10,0.34,0.35,0.35,0.37,1426,1654,-192,17.98%,"15:06 ET"
SPY,440.52,Call,438,2023-12-01,21,6.78,6.8,6.81,6.85,1813,4400,-192,12.54%,"15:12 ET"
FXI,25.7,Put,26,2023-11-17,7,0.54,0.56,0.58,0.56,1058,28752,-192,25.70%,"15:01 ET"
FXI,25.7,Put,25,2023-11-17,7,0.13,0.14,0.15,0.12,3682,14409,-189,27.42%,"13:53 ET"
QQQ,378.24,Call,390,2023-12-15,35,3.48,3.49,3.5,3.49,8548,33087,-187,15.97%,"15:15 ET"
IWM,169.33,Call,179,2023-12-01,21,0.34,0.35,0.36,0.34,3896,559,-185,17.58%,"15:15 ET"
SPY,440.52,Put,441,2023-11-10,0,1.25,1.27,1.28,1.24,8255,138,-181,3.37%,"15:15 ET"
GLD,179.49,Put,177,2023-12-15,35,1.38,1.39,1.4,1.39,2285,13393,-179,12.52%,"15:15 ET"
SPY,440.52,Put,426,2023-12-15,35,2.7,2.71,2.71,2.71,2449,6804,-179,15.39%,"15:15 ET"
