Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,361.97,Call,357.5,2023-11-10,2,5.45,5.58,5.7,5.4,1106,3763,"-1,572",23.83%,"15:11 ET"
GEO,9.33,Call,9,2023-11-17,9,0.45,0.5,0.55,0.45,817,4023,"-1,557",39.18%,"14:44 ET"
EH,14.17,Put,15,2023-11-17,9,1.35,1.43,1.5,1.5,1209,1633,"-1,540",115.47%,"12:57 ET"
MSFT,361.97,Call,365,2023-11-17,9,3.15,3.2,3.25,3.16,6831,13877,"-1,525",18.76%,"15:14 ET"
SNOW,157.64,Call,167.5,2023-11-10,2,0.22,0.23,0.24,0.22,2284,5090,"-1,524",55.45%,"15:14 ET"
T,15.67,Call,15,2023-11-17,9,0.68,0.7,0.71,0.67,563,30607,"-1,490",28.98%,"15:08 ET"
AAPL,182.81,Call,175,2023-11-17,9,7.9,7.98,8.05,7.88,1608,48558,"-1,481",19.22%,"15:05 ET"
ORCL,112.37,Call,110,2023-11-17,9,3.1,3.15,3.2,3,742,5254,"-1,421",24.52%,"15:10 ET"
RBLX,39.38,Call,32.5,2023-11-17,9,7.25,7.3,7.35,7.05,531,17845,"-1,416",72.70%,"14:51 ET"
F,10.07,Put,9.35,2024-01-19,72,0.23,0.24,0.24,0.24,1329,65353,"-1,381",30.04%,"15:09 ET"
SQ,52.72,Call,55,2023-11-10,2,0.18,0.19,0.19,0.19,3579,6617,"-1,352",56.44%,"15:15 ET"
NVDA,465.5,Call,455,2023-11-10,2,11.9,12.03,12.15,12,4746,5591,"-1,317",38.61%,"15:15 ET"
DVN,44.31,Call,52.5,2024-01-19,72,0.32,0.33,0.34,0.33,511,11622,"-1,317",30.95%,"14:52 ET"
FCX,33.65,Put,39,2023-11-17,9,5.35,5.4,5.45,5.4,2012,1028,"-1,285",57.33%,"14:35 ET"
TSLA,221.9,Call,225,2023-11-10,2,1.87,1.88,1.89,1.88,116290,47889,"-1,253",50.14%,"15:15 ET"
NVDA,465.5,Call,460,2023-11-10,2,8.1,8.2,8.3,8.15,24673,10568,"-1,223",36.58%,"15:15 ET"
UBER,49.59,Call,52.5,2023-11-17,9,0.21,0.22,0.24,0.22,2003,14953,"-1,221",34.90%,"15:11 ET"
LRCX,646.56,Call,670,2023-11-10,2,0.47,0.52,0.57,0.47,961,2883,"-1,211",33.36%,"15:14 ET"
WFRD,91.63,Call,100,2023-12-15,37,1.2,1.28,1.35,1.25,1212,24847,"-1,153",32.22%,"13:08 ET"
HIMS,7.01,Call,7,2023-11-17,9,0.2,0.23,0.25,0.25,636,4407,"-1,149",54.20%,"15:11 ET"
MCD,267.75,Put,262.5,2023-11-17,9,0.78,0.82,0.86,0.83,703,1547,"-1,143",16.33%,"15:13 ET"
TRIP,17.55,Call,19,2024-01-19,72,0.6,0.63,0.65,0.6,2257,16735,"-1,143",35.23%,"15:09 ET"
AMD,113.44,Call,112,2023-11-10,2,2.03,2.05,2.06,2.02,1785,4825,"-1,135",40.88%,"15:15 ET"
ET,13.1,Call,14,2024-01-19,72,0.15,0.16,0.16,0.16,2978,63683,"-1,081",21.55%,"14:54 ET"
AMD,113.44,Call,120,2023-11-17,9,0.55,0.56,0.57,0.56,10239,50621,"-1,079",36.57%,"15:15 ET"
PLTR,18.45,Call,18.5,2023-11-10,2,0.28,0.29,0.29,0.3,7329,8084,"-1,074",58.01%,"15:14 ET"
AYX,36.55,Call,40,2023-12-15,37,0.8,0.83,0.85,0.85,637,3740,"-1,070",43.99%,"14:44 ET"
UBER,49.59,Put,50,2023-11-10,2,0.78,0.79,0.8,0.79,3328,2071,"-1,068",37.20%,"15:13 ET"
AMZN,141.84,Call,140,2024-01-19,72,8.6,8.65,8.7,8.7,2481,37801,"-1,065",27.34%,"15:11 ET"
CVNA,34.07,Call,34.5,2023-11-10,2,0.9,0.92,0.93,0.94,1186,2367,"-1,063",102.28%,"15:13 ET"
DVN,44.31,Put,52.5,2023-11-17,9,8.35,8.4,8.45,8.55,2705,1200,"-1,056",0.00%,"14:41 ET"
TSLA,221.9,Put,180,2023-11-17,9,0.13,0.14,0.14,0.13,1159,14799,"-1,055",63.45%,"15:14 ET"
AAPL,182.81,Call,177.5,2023-11-10,2,5.15,5.2,5.25,5.1,12472,24228,"-1,050",23.29%,"15:15 ET"
TSLA,221.9,Call,223.33,2024-01-19,72,18.25,18.33,18.4,18.25,1719,6847,"-1,034",45.84%,"15:04 ET"
MSFT,361.97,Call,360,2023-11-17,9,5.75,5.8,5.85,5.8,2536,14026,"-1,023",19.49%,"15:15 ET"
SQ,52.72,Call,50,2024-01-19,72,5.9,5.95,6,6,522,14410,"-1,019",45.90%,"15:12 ET"
TSLA,221.9,Call,225,2023-11-17,9,4.9,4.93,4.95,4.9,13074,12251,"-1,014",45.51%,"15:15 ET"
SQ,52.72,Call,50,2023-11-10,2,2.87,2.9,2.93,2.89,1075,3848,-996,60.08%,"15:09 ET"
GOOGL,131.76,Call,130,2023-11-17,9,2.8,2.81,2.82,2.78,1396,26090,-988,22.29%,"15:15 ET"
SAVE,10.18,Call,25,2024-01-19,72,0.41,0.43,0.45,0.41,1757,28623,-982,147.58%,"15:15 ET"
AMZN,141.84,Call,141,2023-11-10,2,1.74,1.76,1.77,1.8,6785,8528,-933,27.62%,"15:15 ET"
TSM,92.14,Put,85,2024-01-19,72,1.84,1.86,1.87,1.85,571,12667,-917,30.19%,"15:15 ET"
AMD,113.44,Call,115,2023-11-17,9,1.86,1.87,1.88,1.86,8189,31001,-915,36.60%,"15:15 ET"
AMZN,141.84,Call,145,2023-12-15,37,3.55,3.58,3.6,3.65,2400,35095,-913,25.22%,"15:13 ET"
CCL,12.82,Call,10,2025-01-17,436,4.65,4.7,4.75,4.7,848,22794,-905,82.44%,"14:19 ET"
AMZN,141.84,Call,135,2023-11-17,9,7.55,7.63,7.7,7.68,925,42503,-898,30.98%,"15:12 ET"
SBUX,104.64,Call,105,2023-11-10,2,0.24,0.25,0.26,0.24,3813,6388,-894,12.59%,"15:14 ET"
CSCO,52.92,Call,57.5,2023-12-15,37,0.26,0.27,0.28,0.26,716,31231,-881,22.89%,"13:33 ET"
GOOGL,131.76,Call,135,2023-12-15,37,2.4,2.41,2.42,2.43,2528,21880,-874,21.33%,"15:13 ET"
GOOGL,131.76,Call,135,2024-01-19,72,4.3,4.35,4.4,4.35,1794,24962,-858,22.52%,"15:15 ET"
GOOG,133.1,Call,135,2023-11-17,9,0.9,0.91,0.91,0.91,2395,14333,-857,21.01%,"15:14 ET"
MSFT,361.97,Call,350,2023-11-17,9,13.35,13.45,13.55,13.4,1965,13989,-856,21.02%,"15:15 ET"
META,320.14,Call,325,2023-12-01,23,6.9,6.95,7,7.01,737,1359,-837,27.38%,"15:11 ET"
AMD,113.44,Call,110,2023-11-10,2,3.5,3.55,3.6,3.5,1554,7623,-822,40.24%,"15:14 ET"
UBER,49.59,Call,50,2024-01-19,72,3.05,3.08,3.1,3.1,1080,35445,-772,34.82%,"15:15 ET"
INTC,37.94,Call,40,2023-11-17,9,0.11,0.11,0.12,0.12,932,15741,-747,29.01%,"15:06 ET"
CLSK,3.93,Call,10,2025-01-17,436,0.95,0.98,1,1,575,21924,-746,114.26%,"15:00 ET"
MSFT,361.97,Call,355,2023-11-10,2,7.55,7.7,7.85,7.61,653,3675,-733,23.39%,"15:12 ET"
DKNG,35.94,Call,35,2023-11-10,2,1.13,1.16,1.19,1.13,975,10326,-725,53.20%,"15:15 ET"
UBER,49.59,Call,51,2023-11-10,2,0.16,0.17,0.17,0.16,5400,4994,-700,42.75%,"15:14 ET"
PDD,109.72,Call,110,2023-11-10,2,1.28,1.32,1.36,1.25,746,1890,-684,43.97%,"14:59 ET"
MRVL,51.68,Put,50,2023-12-15,37,2.29,2.3,2.32,2.33,708,4810,-682,48.34%,"15:09 ET"
TSLA,221.9,Put,265,2023-11-10,2,43,43.65,44.3,43.6,6731,904,-676,120.33%,"14:42 ET"
SAVE,10.18,Put,15,2023-11-17,9,4.65,4.8,4.95,4.5,1552,14960,-675,115.02%,"13:11 ET"
MSFT,361.97,Call,350,2023-11-10,2,12.35,12.48,12.6,12.42,844,4038,-669,29.25%,"15:14 ET"
UBER,49.59,Call,45,2023-11-17,9,4.7,4.78,4.85,4.8,763,21703,-668,49.73%,"14:59 ET"
MSFT,361.97,Call,355,2023-11-17,9,9.1,9.25,9.4,9.25,849,9730,-666,20.07%,"15:04 ET"
EDR,24.29,Call,24,2023-11-17,9,0.6,0.65,0.7,0.65,551,18254,-661,30.41%,"15:15 ET"
DIS,84.56,Call,100,2023-11-17,9,0.13,0.14,0.14,0.14,3031,18327,-649,61.67%,"15:12 ET"
F,10.07,Put,16.35,2024-01-19,72,6.25,6.3,6.35,6.3,23500,16133,-648,65.97%,"14:59 ET"
UBER,49.59,Call,50,2025-01-17,436,10,10.05,10.1,10.1,1348,10673,-644,41.87%,"15:13 ET"
NEM,34.88,Call,45,2024-01-19,72,0.1,0.11,0.12,0.11,1639,11340,-642,33.95%,"14:49 ET"
DAL,34.18,Call,34,2023-11-10,2,0.49,0.5,0.51,0.49,4254,3710,-639,34.66%,"14:56 ET"
NVDA,465.5,Put,405,2023-11-17,9,0.33,0.34,0.34,0.33,1524,8216,-637,46.37%,"14:54 ET"
AMZN,141.84,Call,140,2023-12-15,37,6.25,6.28,6.3,6.27,2360,34088,-629,26.57%,"15:14 ET"
AMD,113.44,Call,110,2023-11-17,9,4.55,4.63,4.7,4.62,1506,36756,-627,37.75%,"15:15 ET"
MSFT,361.97,Call,365,2023-12-01,23,5.75,5.8,5.85,5.7,625,5493,-615,18.33%,"14:59 ET"
IEP,19.49,Call,20,2023-11-17,9,0.3,0.32,0.35,0.33,5538,6758,-611,43.56%,"14:56 ET"
INTC,37.94,Call,38,2023-11-17,9,0.69,0.7,0.71,0.7,684,8669,-597,28.74%,"15:13 ET"
TSLA,221.9,Put,200,2023-11-24,16,1.53,1.54,1.55,1.53,1025,7344,-581,46.99%,"15:14 ET"
AAPL,182.81,Call,180,2023-12-01,23,5.05,5.1,5.15,5.1,1081,6223,-579,18.20%,"15:15 ET"
AAPL,182.81,Call,170,2023-11-17,9,12.65,12.75,12.85,12.75,763,28033,-576,23.49%,"15:14 ET"
GM,27.6,Call,60,2025-01-17,436,0.01,0.15,0.29,0.14,507,8023,-574,34.28%,"14:48 ET"
MRNA,71.09,Put,71,2023-11-10,2,1.31,1.34,1.36,1.37,1216,1306,-574,61.52%,"15:05 ET"
AMD,113.44,Put,100,2023-11-17,9,0.14,0.15,0.15,0.16,2643,37629,-568,46.94%,"15:11 ET"
AMZN,141.84,Call,139,2023-11-10,2,3.3,3.35,3.4,3.35,570,5227,-560,31.08%,"15:16 ET"
AMZN,141.84,Call,135,2024-01-19,72,11.95,12,12.05,12,4055,36618,-559,28.53%,"15:06 ET"
AAPL,182.81,Call,180,2023-11-24,16,4.4,4.43,4.45,4.37,1564,6158,-548,17.74%,"15:09 ET"
AMZN,141.84,Call,140,2023-12-01,23,5.1,5.13,5.15,5.15,1163,2899,-548,26.83%,"14:56 ET"
DIS,84.56,Put,80,2024-01-19,72,2.17,2.19,2.2,2.19,3595,30777,-535,27.99%,"15:10 ET"
IEP,19.49,Call,20,2023-12-15,37,0.45,0.5,0.55,0.55,1484,2244,-516,33.49%,"15:12 ET"
T,15.67,Put,15,2024-01-19,72,0.33,0.34,0.35,0.35,821,65207,-481,22.26%,"14:26 ET"
AAPL,182.81,Call,177.5,2023-11-17,9,5.7,5.75,5.8,5.68,1357,12291,-480,18.89%,"15:04 ET"
SNAP,11.11,Call,10.5,2023-11-17,9,0.65,0.67,0.68,0.65,552,5355,-479,44.34%,"13:44 ET"
NVDA,465.5,Call,450,2023-11-17,9,20.4,20.55,20.7,20.6,2838,17984,-474,38.02%,"15:14 ET"
AMD,113.44,Call,111,2023-11-10,2,2.7,2.75,2.8,2.66,854,2580,-462,41.59%,"15:14 ET"
LLY,624.34,Call,600,2023-11-10,2,19.6,20,20.4,19.6,2520,1200,-460,39.33%,"15:15 ET"
UBER,49.59,Call,48,2023-11-17,9,2.1,2.13,2.15,2.16,668,2949,-457,37.26%,"14:59 ET"
RIVN,16.95,Put,12.5,2024-01-19,72,0.41,0.42,0.43,0.42,1310,10423,-457,72.93%,"15:13 ET"
CVNA,34.07,Call,35,2024-01-19,72,5.3,5.32,5.35,5.35,2273,11102,-442,91.46%,"15:10 ET"
AMZN,141.84,Call,138,2023-11-10,2,4.2,4.28,4.35,4.22,558,5197,-438,31.57%,"15:00 ET"
AMZN,141.84,Call,145,2024-03-15,128,10.25,10.3,10.35,10.38,1422,6270,-437,31.03%,"14:46 ET"
AMD,113.44,Call,105,2023-12-15,37,11.35,11.4,11.45,11.36,510,20624,-433,43.40%,"15:13 ET"
TSLA,221.9,Call,250,2024-01-19,72,8.25,8.3,8.35,8.3,2468,40131,-432,44.36%,"15:14 ET"
NYCB,9.46,Put,12,2024-01-19,72,2.5,2.55,2.6,2.55,2700,8821,-424,27.89%,"14:32 ET"
BAC,27.83,Put,27,2023-11-24,16,0.23,0.24,0.24,0.24,599,7407,-423,24.99%,"15:06 ET"
CCL,12.82,Call,12.5,2023-11-10,2,0.44,0.45,0.46,0.5,1273,2866,-423,56.60%,"14:44 ET"
NVDA,465.5,Call,450,2023-11-10,2,16.1,16.35,16.6,16.5,4349,10950,-422,43.28%,"15:15 ET"
PYPL,55.22,Put,62.5,2023-11-17,9,7.15,7.23,7.3,7.22,15032,7933,-420,50.35%,"14:53 ET"
MSFT,361.97,Call,350,2023-12-15,37,17.9,18.08,18.25,18,2531,10773,-417,21.15%,"15:07 ET"
MSFT,361.97,Call,370,2024-01-19,72,10.8,10.85,10.9,10.8,1196,14436,-414,19.97%,"15:14 ET"
TSLA,221.9,Call,215,2023-11-17,9,10.45,10.52,10.6,10.5,2573,11233,-409,47.83%,"15:15 ET"
UBER,49.59,Call,47.5,2023-11-10,2,2.18,2.22,2.26,2.23,1000,4717,-408,56.30%,"15:14 ET"
SNAP,11.11,Call,12,2024-01-19,72,0.55,0.56,0.56,0.55,8214,30600,-403,44.79%,"15:00 ET"
BABA,84.81,Call,95,2023-12-15,37,1,1.02,1.04,1.02,709,11472,-402,36.77%,"15:13 ET"
TEVA,9.23,Put,9,2024-01-19,72,0.41,0.43,0.44,0.43,538,11535,-400,35.02%,"14:45 ET"
EGIO,0.6901,Call,1,2024-01-19,72,0.05,0.08,0.1,0.1,1051,4967,-399,147.14%,"14:58 ET"
GRPN,13.96,Call,12,2023-11-17,9,2.8,2.9,3,3.01,1971,9659,-395,218.12%,"15:06 ET"
EOSE,1.305,Put,2.5,2023-11-17,9,1.15,1.2,1.25,1.2,571,3580,-395,218.04%,"14:44 ET"
DISH,3.61,Put,3.5,2023-11-10,2,0.09,0.1,0.1,0.1,920,2300,-389,127.12%,"15:02 ET"
CMCSA,41.52,Put,42.5,2024-01-19,72,1.93,1.96,1.98,1.95,654,20155,-387,19.37%,"15:15 ET"
MSFT,361.97,Call,357.5,2023-11-17,9,7.35,7.43,7.5,7.3,571,2563,-385,19.76%,"14:59 ET"
APA,36.88,Call,40,2023-12-15,37,0.61,0.62,0.63,0.61,1112,933,-380,34.88%,"14:59 ET"
PYPL,55.22,Call,57.5,2023-11-17,9,0.35,0.36,0.36,0.34,666,9753,-375,31.61%,"15:10 ET"
AMZN,141.84,Call,145,2023-12-08,30,3,3.03,3.05,3.05,906,5211,-375,25.11%,"15:04 ET"
AMZN,141.84,Call,135,2023-11-10,2,7.1,7.18,7.25,7.15,516,5160,-369,42.82%,"15:03 ET"
GOOGL,131.76,Call,130,2023-12-15,37,5,5.03,5.05,5.04,1030,15735,-363,22.93%,"15:15 ET"
DNA,1.495,Call,2,2023-12-15,37,0.05,0.08,0.1,0.1,1302,5337,-363,128.49%,"13:05 ET"
NVDA,465.5,Call,435,2023-11-10,2,30.6,30.8,31,31.06,640,3092,-361,56.26%,"14:58 ET"
GEO,9.33,Put,11,2023-11-17,9,1.5,1.68,1.85,1.72,542,861,-356,87.23%,"10:05 ET"
XOM,103.23,Put,105,2023-11-17,9,3.15,3.2,3.25,3.29,735,27491,-348,33.29%,"15:12 ET"
TJX,90.45,Put,90,2023-11-10,2,0.26,0.28,0.29,0.33,2140,857,-346,20.50%,"14:49 ET"
DIS,84.56,Call,110,2024-01-19,72,0.19,0.2,0.21,0.2,1938,18235,-345,32.96%,"15:15 ET"
TEVA,9.23,Put,8,2024-01-19,72,0.13,0.16,0.18,0.13,850,12798,-342,36.19%,"09:59 ET"
PYPL,55.22,Call,54,2023-11-10,2,1.41,1.44,1.47,1.51,6950,1693,-338,35.95%,"14:43 ET"
AMD,113.44,Call,120,2024-01-19,72,5.75,5.78,5.8,5.78,1276,26981,-334,40.23%,"15:15 ET"
AMZN,141.84,Call,135,2023-12-15,37,9.7,9.77,9.85,9.75,719,35808,-332,28.08%,"15:14 ET"
BAC,27.83,Put,27.5,2023-11-10,2,0.09,0.1,0.1,0.1,11922,4195,-329,28.62%,"15:12 ET"
META,320.14,Call,315,2023-11-10,2,5.95,6.1,6.25,6.15,3776,3540,-323,32.52%,"15:15 ET"
FTNT,50.24,Put,58,2023-11-24,16,7.4,7.5,7.6,7.4,781,329,-323,46.33%,"14:35 ET"
MRNA,71.09,Call,75,2023-11-17,9,1.01,1.03,1.05,1.02,582,939,-321,55.59%,"15:06 ET"
MRNA,71.09,Put,70,2023-11-10,2,0.83,0.86,0.88,0.85,964,996,-320,60.20%,"14:48 ET"
UPST,21.62,Call,100,2024-06-21,226,0.29,0.32,0.36,0.34,2471,1567,-316,98.49%,"14:49 ET"
RIG,6.69,Put,7,2023-11-10,2,0.33,0.35,0.36,0.37,1322,2640,-309,47.62%,"13:54 ET"
C,41.86,Put,52.5,2024-01-19,72,10.65,10.7,10.75,10.7,29366,5059,-309,28.79%,"14:40 ET"
CVX,142.81,Put,140,2024-01-19,72,4.4,4.45,4.5,4.47,678,5046,-308,23.30%,"15:13 ET"
T,15.67,Call,15.5,2023-11-10,2,0.17,0.19,0.2,0.16,757,8414,-298,23.64%,"15:00 ET"
BAC,27.83,Call,35,2024-06-21,226,0.36,0.37,0.37,0.39,1503,49995,-295,24.10%,"11:32 ET"
QURE,6.53,Put,7,2023-11-17,9,0.6,1.05,1.5,0.6,580,241,-295,72.79%,"15:15 ET"
APD,259.97,Put,280,2023-11-17,9,20.5,21.4,22.3,24.2,2534,776,-293,38.01%,"14:34 ET"
DVN,44.31,Put,40,2024-01-19,72,1.1,1.11,1.12,1.1,904,10438,-292,36.34%,"15:07 ET"
ENPH,77.04,Call,100,2024-01-19,72,1.36,1.38,1.4,1.4,615,2041,-289,51.84%,"14:56 ET"
SQ,52.72,Call,49,2023-11-10,2,3.8,3.85,3.9,3.86,1583,1722,-283,70.92%,"14:49 ET"
NVDA,465.5,Call,650,2024-01-19,72,2.18,2.22,2.25,2.25,1779,7149,-276,44.32%,"15:09 ET"
LYFT,10.82,Put,12.5,2025-01-17,436,3.65,3.7,3.75,3.66,500,5106,-275,62.85%,"13:22 ET"
AMZN,141.84,Put,140,2024-01-19,72,5,5.05,5.1,5.05,908,16320,-273,26.42%,"15:14 ET"
TSLA,221.9,Put,225,2023-11-17,9,7.95,8,8.05,8.05,5353,7280,-270,45.18%,"15:15 ET"
PLTR,18.45,Call,20,2024-06-21,226,3.1,3.13,3.15,3.15,539,15654,-266,61.07%,"14:35 ET"
TH,14.45,Call,15,2023-11-17,9,0.35,0.4,0.45,0.39,3357,11208,-261,65.67%,"15:10 ET"
XOM,103.23,Put,97.5,2024-01-19,72,2.24,2.26,2.28,2.25,663,20833,-261,26.27%,"15:06 ET"
AMD,113.44,Call,114,2023-11-10,2,0.98,0.99,0.99,0.98,24146,3846,-257,39.96%,"15:15 ET"
NVDA,465.5,Put,410,2023-11-17,9,0.42,0.43,0.44,0.46,1797,7878,-256,44.94%,"15:11 ET"
CRSP,54.74,Call,55,2023-11-10,2,0.8,0.88,0.95,1,686,313,-254,62.55%,"14:47 ET"
MSFT,361.97,Put,335,2023-11-17,9,0.26,0.27,0.27,0.27,1026,14315,-254,29.07%,"15:11 ET"
COIN,88.92,Call,90,2023-11-17,9,3.05,3.1,3.15,3.1,2017,5208,-254,69.12%,"15:15 ET"
NVDA,465.5,Put,455,2023-11-10,2,1.39,1.4,1.42,1.38,36479,7748,-253,36.51%,"15:15 ET"
TSLA,221.9,Call,255,2023-11-17,9,0.3,0.31,0.31,0.3,521,12571,-251,50.53%,"15:13 ET"
ROKU,82.69,Call,83,2023-11-10,2,1.05,1.07,1.09,1.08,898,1379,-251,57.40%,"15:12 ET"
WELL,86.55,Call,90,2023-12-15,37,0.85,0.93,1,0.9,1861,3321,-250,19.19%,"14:15 ET"
AMZN,141.84,Call,150,2023-11-17,9,0.21,0.22,0.22,0.23,3887,38165,-249,24.61%,"15:15 ET"
PARA,11.8,Call,17.5,2024-03-15,128,0.22,0.23,0.23,0.23,504,2607,-249,53.46%,"15:09 ET"
PYPL,55.22,Call,57,2023-11-10,2,0.1,0.11,0.11,0.1,3532,3499,-247,36.65%,"15:14 ET"
WFC,40.94,Call,41.5,2023-11-10,2,0.11,0.11,0.12,0.11,1029,1906,-247,26.55%,"14:35 ET"
GOOGL,131.76,Call,131,2023-11-10,2,1.17,1.18,1.19,1.18,16722,8957,-244,22.11%,"15:15 ET"
RIOT,10.3,Call,15,2025-01-17,436,3.25,3.3,3.35,3.27,763,8048,-243,97.63%,"14:57 ET"
CVNA,34.07,Call,37,2023-11-24,16,1.38,1.4,1.42,1.44,1014,6621,-241,84.82%,"15:00 ET"
AYX,36.55,Call,37.5,2023-12-15,37,1.5,1.58,1.65,1.55,1082,1496,-234,41.98%,"14:39 ET"
OXY,61.26,Put,70,2023-11-17,9,8.65,8.7,8.75,8.4,1196,472,-231,45.62%,"14:33 ET"
ET,13.1,Put,14,2023-11-17,9,0.9,0.91,0.92,0.91,2209,1934,-231,0.00%,"15:10 ET"
PLTR,18.45,Call,18,2023-11-17,9,0.85,0.86,0.86,0.85,2693,21044,-230,52.27%,"15:14 ET"
DVN,44.31,Put,53,2023-11-17,9,8.85,8.9,8.95,8.91,4623,1677,-225,53.18%,"15:13 ET"
RBLX,39.38,Call,30,2024-01-19,72,10.4,10.45,10.5,10.29,684,10420,-224,53.44%,"14:20 ET"
XPO,81.91,Call,72.5,2023-11-17,9,9.4,9.55,9.7,9.62,500,1892,-222,46.45%,"14:24 ET"
SNAP,11.11,Call,10.5,2023-11-10,2,0.55,0.57,0.59,0.57,1093,4966,-221,60.44%,"15:11 ET"
META,320.14,Put,290,2023-11-17,9,0.31,0.32,0.32,0.31,685,9056,-220,36.84%,"14:55 ET"
AMZN,141.84,Put,132.5,2024-01-19,72,2.74,2.75,2.76,2.77,1271,12025,-220,28.25%,"15:09 ET"
MSFT,361.97,Call,330,2023-11-17,9,32.4,32.6,32.8,32.7,527,18463,-218,31.41%,"15:13 ET"
ZS,173.56,Call,185,2023-11-17,9,1.42,1.46,1.49,1.47,680,961,-218,44.11%,"15:14 ET"
NEM,34.88,Call,42.5,2024-01-19,72,0.18,0.2,0.21,0.2,545,8657,-217,31.95%,"14:52 ET"
NVDA,465.5,Call,450,2023-11-24,16,31.7,31.8,31.9,31.68,1542,4722,-217,59.56%,"15:14 ET"
