Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UVXY,16.42,Put,18,2023-09-01,4,1.64,1.66,1.68,1.71,1711,2274,-481,105.81%,"15:21 ET"
UVXY,16.42,Put,17.5,2023-09-01,4,1.23,1.24,1.25,1.35,1148,1551,-453,98.26%,"15:12 ET"
QQQ,366.76,Call,380,2023-09-15,18,1.19,1.2,1.21,1.24,2593,41184,-449,16.80%,"15:16 ET"
XOP,146.68,Put,140,2023-09-08,11,0.55,0.59,0.62,0.55,2107,6611,-439,25.91%,"15:11 ET"
QQQ,366.76,Put,362,2023-08-30,2,0.94,0.95,0.96,0.96,5670,3954,-436,21.51%,"15:22 ET"
UVXY,16.42,Put,17,2023-09-01,4,0.85,0.86,0.87,0.91,4805,2477,-423,91.22%,"15:21 ET"
SPY,442.81,Put,440,2023-09-15,18,4.41,4.42,4.42,4.41,17550,95169,-414,14.05%,"15:23 ET"
SPY,442.81,Put,421,2023-09-15,18,0.85,0.86,0.86,0.82,573,29667,-404,17.79%,"15:03 ET"
KRE,44.29,Put,43,2024-01-19,144,2.72,2.74,2.76,2.72,2097,3193,-394,33.10%,"14:58 ET"
SPXS,14.32,Call,13,2023-09-15,18,1.48,1.51,1.53,1.46,1226,3752,-383,26.84%,"15:12 ET"
SPY,442.81,Call,445,2023-09-08,11,2.48,2.49,2.49,2.52,4324,15018,-378,12.30%,"15:22 ET"
KRE,44.29,Put,45,2023-09-15,18,1.47,1.48,1.48,1.46,822,34442,-376,27.10%,"15:20 ET"
QQQ,366.76,Call,364,2023-08-30,2,3.23,3.25,3.26,3.23,6161,968,-373,22.08%,"15:23 ET"
QQQ,366.76,Put,324,2023-09-15,18,0.24,0.25,0.25,0.24,884,2156,-348,28.97%,"15:13 ET"
QQQ,366.76,Put,363,2023-08-30,2,1.22,1.23,1.23,1.22,6252,2091,-346,21.07%,"15:21 ET"
SPY,442.81,Put,428,2023-09-29,32,3.05,3.06,3.07,3.02,575,14412,-324,16.69%,"14:54 ET"
SPY,442.81,Call,444,2023-09-08,11,2.94,2.95,2.95,3.13,2336,9221,-321,12.52%,"15:15 ET"
HYG,74.91,Put,69,2023-11-17,81,0.16,0.18,0.2,0.2,16500,136501,-319,14.11%,"12:53 ET"
QQQ,366.76,Put,364,2023-08-29,1,0.92,0.93,0.94,0.92,44041,1302,-315,20.39%,"15:22 ET"
SLV,22.22,Call,22,2023-09-15,18,0.57,0.58,0.58,0.58,540,54050,-313,21.82%,"15:23 ET"
SQQQ,19.37,Call,20,2023-10-20,53,1.58,1.6,1.61,1.6,2304,40485,-304,57.39%,"15:22 ET"
SPY,442.81,Put,441,2023-09-15,18,4.8,4.81,4.82,4.81,8861,12073,-304,13.91%,"15:23 ET"
SPY,442.81,Put,428,2023-09-15,18,1.53,1.54,1.55,1.52,1835,64293,-294,16.27%,"15:23 ET"
SPY,442.81,Put,422,2023-11-17,81,5.37,5.38,5.38,5.24,6564,1385,-294,17.40%,"15:13 ET"
XLF,34.19,Put,34,2023-09-01,4,0.15,0.16,0.16,0.15,6052,8385,-290,14.32%,"15:21 ET"
QQQ,366.76,Call,366,2023-09-15,18,6.32,6.33,6.34,6.33,6258,5835,-289,19.02%,"15:21 ET"
UVXY,16.42,Put,16,2023-09-15,18,0.85,0.86,0.87,0.88,1288,4297,-285,79.62%,"15:22 ET"
SPY,442.81,Put,443,2023-08-30,2,2.57,2.58,2.59,2.58,18085,1279,-282,13.58%,"15:23 ET"
IWM,185.74,Put,190,2023-10-20,53,7.18,7.21,7.24,7.14,601,18875,-278,17.98%,"14:27 ET"
IWM,185.74,Call,190,2023-09-15,18,1.09,1.1,1.11,1.11,2402,75615,-270,16.49%,"15:15 ET"
SPY,442.81,Put,413,2023-11-17,81,4.02,4.03,4.03,3.97,527,3681,-269,18.69%,"15:15 ET"
SPY,442.81,Call,445,2023-09-22,25,4.39,4.4,4.42,4.46,575,3266,-267,11.76%,"15:22 ET"
SPY,442.81,Call,452.5,2023-09-08,11,0.5,0.51,0.51,0.54,2028,3718,-266,11.32%,"15:02 ET"
SPY,442.81,Call,449,2023-09-29,32,3.48,3.5,3.51,3.37,786,7486,-265,11.29%,"14:32 ET"
SPY,442.81,Put,380,2023-11-17,81,1.54,1.55,1.55,1.53,770,15712,-264,23.62%,"14:55 ET"
SMH,150.73,Call,154,2023-09-15,18,1.96,1.98,1.99,2.05,4892,5855,-260,25.72%,"15:19 ET"
SPY,442.81,Put,424,2023-09-29,32,2.43,2.44,2.44,2.41,726,29605,-255,17.43%,"15:21 ET"
SPY,442.81,Call,447.5,2023-09-08,11,1.55,1.56,1.56,1.58,1132,1572,-253,11.85%,"15:21 ET"
SPY,442.81,Put,442,2023-08-29,1,1.52,1.53,1.53,1.52,118105,1615,-252,13.76%,"15:23 ET"
TLT,95.36,Call,100,2024-01-19,144,2.21,2.24,2.26,2.23,512,19001,-250,14.71%,"15:12 ET"
SPY,442.81,Put,345,2023-11-17,81,0.69,0.7,0.7,0.68,8579,1849,-247,29.54%,"15:05 ET"
QQQ,366.76,Put,360,2024-01-19,144,14.17,14.19,14.21,14.26,691,25247,-243,21.59%,"14:47 ET"
SPY,442.81,Call,445,2023-09-05,8,1.68,1.69,1.69,1.72,2380,985,-243,11.39%,"15:21 ET"
SPY,442.81,Call,445,2023-10-20,53,8.17,8.18,8.2,8.25,1649,30312,-242,12.62%,"15:21 ET"
XLRE,36.79,Put,36,2023-09-15,18,0.25,0.28,0.3,0.29,810,645,-240,19.36%,"14:30 ET"
SPY,442.81,Put,425,2023-11-17,81,5.92,5.93,5.94,5.83,748,21244,-237,16.98%,"15:20 ET"
SPY,442.81,Put,445,2023-10-20,53,9.93,9.94,9.95,9.87,1244,26693,-234,13.92%,"15:21 ET"
IWM,185.74,Put,179,2023-10-20,53,2.71,2.73,2.74,2.66,996,27980,-233,20.44%,"15:05 ET"
TQQQ,38.88,Call,40,2023-09-15,18,1.18,1.19,1.19,1.24,1520,13297,-229,52.31%,"15:17 ET"
SPY,442.81,Put,441,2023-09-29,32,6.53,6.54,6.54,6.21,1196,1341,-227,14.38%,"15:09 ET"
QQQ,366.76,Call,370,2023-10-20,53,9.59,9.61,9.63,9.79,1655,17688,-227,18.80%,"15:18 ET"
SLV,22.22,Call,21,2023-10-20,53,1.61,1.62,1.63,1.62,631,33299,-223,22.11%,"13:58 ET"
QQQ,366.76,Put,366,2023-09-15,18,5.7,5.72,5.73,5.69,2988,6808,-210,17.98%,"15:22 ET"
SPY,442.81,Call,449,2023-09-08,11,1.14,1.15,1.15,1.24,1763,5120,-208,11.67%,"15:12 ET"
IWM,185.74,Put,183,2023-08-30,2,0.28,0.29,0.3,0.26,4574,4497,-208,20.00%,"15:11 ET"
SPY,442.81,Call,455,2023-09-15,18,0.65,0.66,0.66,0.69,1950,52037,-207,10.86%,"15:20 ET"
SPY,442.81,Call,437,2023-09-01,4,5.93,5.99,6.06,6.35,973,4335,-206,16.92%,"15:13 ET"
QQQ,366.76,Put,360,2023-09-06,9,1.87,1.88,1.89,1.88,1971,985,-202,18.35%,"15:23 ET"
SPY,442.81,Put,444,2023-09-15,18,6.22,6.23,6.24,6.11,2841,18471,-200,13.57%,"15:22 ET"
SPY,442.81,Put,441,2023-08-28,0,0.19,0.2,0.2,0.2,453736,3732,-199,4.49%,"15:23 ET"
XLF,34.19,Put,35,2023-09-15,18,0.9,0.93,0.95,0.97,730,31597,-195,11.11%,"14:31 ET"
IWM,185.74,Put,183,2023-09-08,11,1.17,1.18,1.19,1.19,1413,6219,-189,17.49%,"14:33 ET"
TQQQ,38.88,Call,38.5,2023-09-08,11,1.44,1.45,1.46,1.54,3284,2266,-185,54.13%,"15:05 ET"
SQQQ,19.37,Put,19.5,2023-09-08,11,0.67,0.68,0.68,0.69,522,544,-181,54.49%,"15:21 ET"
SPY,442.81,Call,462,2023-09-15,18,0.16,0.17,0.17,0.17,800,17474,-181,11.01%,"15:03 ET"
UVXY,16.42,Put,15,2023-09-15,18,0.4,0.41,0.42,0.41,2244,5938,-181,73.41%,"15:22 ET"
SPY,442.81,Call,453,2023-09-08,11,0.44,0.45,0.45,0.49,1060,5725,-179,11.29%,"14:54 ET"
SPY,442.81,Put,420,2023-11-17,81,5.03,5.04,5.05,4.95,2094,20965,-176,17.69%,"15:15 ET"
QQQ,366.76,Put,368,2023-08-29,1,2.98,3,3.02,3,5706,963,-176,18.25%,"15:22 ET"
SPY,442.81,Call,464,2023-09-15,18,0.11,0.11,0.12,0.12,851,11856,-175,11.20%,"15:23 ET"
SQQQ,19.37,Call,19,2023-09-01,4,0.86,0.87,0.88,0.87,6605,4540,-173,62.93%,"15:22 ET"
ASHR,26.26,Put,26,2023-09-15,18,0.37,0.38,0.38,0.37,533,772,-170,21.79%,"14:48 ET"
QQQ,366.76,Put,372,2023-08-28,0,6.37,6.41,6.44,6.45,815,401,-161,0.00%,"15:21 ET"
SPY,442.81,Put,446,2023-08-28,0,4.41,4.49,4.57,4.31,3728,1271,-161,12.76%,"15:22 ET"
QQQ,366.76,Put,360,2023-08-31,3,0.88,0.89,0.89,0.9,8358,11551,-159,21.70%,"15:22 ET"
DIA,345.82,Call,355,2023-09-15,18,0.38,0.39,0.39,0.39,549,7526,-156,9.57%,"15:20 ET"
SPY,442.81,Call,460,2023-09-29,32,0.76,0.77,0.78,0.81,954,10673,-154,10.40%,"15:20 ET"
SPY,442.81,Put,424,2023-10-20,53,3.89,3.9,3.9,3.76,966,36563,-154,17.02%,"15:18 ET"
SLV,22.22,Call,20,2023-09-15,18,2.28,2.29,2.3,2.27,1894,17734,-154,26.82%,"14:57 ET"
SPY,442.81,Put,355,2023-11-17,81,0.85,0.86,0.86,0.88,2071,35299,-153,27.78%,"14:14 ET"
IWM,185.74,Put,165,2023-10-20,53,0.79,0.8,0.8,0.78,808,18608,-152,25.05%,"15:14 ET"
SPY,442.81,Call,460,2023-12-29,123,7.76,7.79,7.82,7.95,1826,7937,-150,12.27%,"15:20 ET"
SPY,442.81,Call,445,2023-09-06,9,1.94,1.94,1.95,2,1063,2360,-147,11.68%,"15:22 ET"
SPY,442.81,Put,436,2023-10-20,53,6.59,6.6,6.61,6.36,614,13474,-146,15.17%,"15:08 ET"
QQQ,366.76,Call,367,2023-09-08,11,4.2,4.21,4.22,4.2,1757,1116,-144,18.48%,"15:21 ET"
SLV,22.22,Call,23,2024-01-19,144,1.18,1.19,1.19,1.18,2344,46571,-144,23.47%,"15:22 ET"
SPY,442.81,Put,428,2023-10-20,53,4.63,4.64,4.64,4.52,570,28610,-143,16.40%,"15:00 ET"
KWEB,28.3,Put,26,2023-09-15,18,0.26,0.27,0.27,0.26,881,17785,-140,42.65%,"15:22 ET"
UVXY,16.42,Put,17,2023-09-15,18,1.46,1.48,1.49,1.51,763,2554,-138,86.31%,"15:21 ET"
IWM,185.74,Put,182,2023-08-30,2,0.16,0.17,0.17,0.15,615,3470,-137,20.92%,"15:13 ET"
SPY,442.81,Call,465,2023-09-29,32,0.35,0.36,0.36,0.36,765,13132,-135,10.40%,"15:22 ET"
XLF,34.19,Call,34,2023-09-15,18,0.55,0.56,0.57,0.56,517,57751,-133,15.60%,"15:16 ET"
IWM,185.74,Call,195,2023-09-15,18,0.24,0.25,0.25,0.26,1062,44224,-129,15.75%,"14:58 ET"
EEM,39.3,Call,39,2023-09-15,18,0.75,0.76,0.77,0.76,4318,65944,-128,17.27%,"15:25 ET"
IWM,185.74,Put,186,2023-09-15,18,2.86,2.88,2.89,2.8,1048,78995,-125,16.38%,"15:13 ET"
IWM,185.74,Call,189,2023-09-01,4,0.32,0.33,0.33,0.38,1463,2222,-125,18.86%,"15:08 ET"
IWM,185.74,Put,185,2023-10-20,53,4.66,4.68,4.69,4.64,2214,26997,-122,18.87%,"15:22 ET"
QQQ,366.76,Put,366,2023-10-20,53,10.05,10.07,10.08,9.9,1626,2139,-120,19.70%,"15:17 ET"
SPY,442.81,Call,430,2023-09-15,18,14.01,14.18,14.35,14.44,2718,36506,-120,15.75%,"14:58 ET"
TLT,95.36,Put,95,2023-09-08,11,0.95,0.96,0.97,1.02,601,656,-116,16.57%,"14:55 ET"
QQQ,366.76,Put,300,2023-09-29,32,0.23,0.24,0.24,0.24,2275,12022,-114,33.20%,"15:09 ET"
QQQ,366.76,Put,350,2023-11-17,81,7.41,7.42,7.43,7.42,7238,16786,-112,22.51%,"15:22 ET"
QQQ,366.76,Put,352,2023-09-01,4,0.26,0.27,0.27,0.27,1117,13989,-111,24.27%,"15:22 ET"
QQQ,366.76,Put,368,2023-08-30,2,3.55,3.57,3.59,3.59,3713,699,-111,19.67%,"15:23 ET"
SPY,442.81,Put,444,2023-09-08,11,4.63,4.64,4.65,4.36,5293,10337,-108,11.50%,"15:18 ET"
SPY,442.81,Put,443,2023-09-08,11,4.13,4.14,4.14,4.06,5347,4704,-107,11.74%,"15:21 ET"
SPY,442.81,Call,479,2023-12-15,109,1.87,1.88,1.89,1.89,511,3284,-104,11.20%,"13:55 ET"
TQQQ,38.88,Put,39.5,2023-09-01,4,1.58,1.59,1.6,1.58,1921,798,-101,60.50%,"14:38 ET"
SPY,442.81,Put,444,2023-11-17,81,11.41,11.43,11.44,11.33,4491,440,-98,14.44%,"14:52 ET"
SPY,442.81,Put,330,2023-12-15,109,0.9,0.91,0.91,0.87,509,10263,-96,30.87%,"13:30 ET"
SPY,442.81,Call,450,2023-09-29,32,3.1,3.11,3.12,3.16,4280,39458,-95,11.17%,"15:22 ET"
UVXY,16.42,Call,16.5,2023-09-22,25,1.47,1.5,1.52,1.47,637,318,-94,80.98%,"14:54 ET"
SPY,442.81,Call,450,2024-01-19,144,14.77,14.8,14.82,14.94,2553,16541,-92,13.59%,"14:58 ET"
SPY,442.81,Call,442,2023-09-15,18,5.2,5.21,5.22,5.25,6374,12423,-90,12.78%,"15:23 ET"
SPY,442.81,Put,442,2023-10-20,53,8.65,8.66,8.66,8.56,4676,5491,-89,14.30%,"15:22 ET"
UNG,6.84,Call,7,2023-09-15,18,0.31,0.32,0.32,0.32,1264,6804,-86,61.26%,"15:16 ET"
VXX,23.32,Put,23,2023-10-20,53,2.01,2.03,2.04,2.03,2200,1030,-83,66.59%,"15:23 ET"
TLT,95.36,Call,95,2023-12-15,109,3.75,3.8,3.85,3.85,794,11009,-81,14.99%,"13:59 ET"
IWM,185.74,Put,187,2023-08-28,0,1.55,1.61,1.66,1.57,1394,182,-81,0.00%,"15:22 ET"
XLE,88.16,Call,89,2023-09-15,18,1.12,1.13,1.14,1.16,515,23373,-78,19.86%,"15:21 ET"
SPY,442.81,Call,460,2023-12-15,109,6.97,6.98,7,7.09,514,21273,-76,12.45%,"15:00 ET"
TQQQ,38.88,Call,41,2023-09-15,18,0.83,0.84,0.84,0.85,3405,8803,-74,51.15%,"15:21 ET"
IWM,185.74,Put,190,2023-09-15,18,5.23,5.27,5.3,5.12,663,91844,-72,14.86%,"15:06 ET"
IWM,185.74,Call,192,2023-09-15,18,0.62,0.63,0.63,0.63,1980,18218,-72,16.05%,"15:21 ET"
SPY,442.81,Put,430,2023-12-15,109,8.76,8.77,8.77,8.65,2461,44188,-72,16.60%,"15:15 ET"
SPY,442.81,Put,427,2023-09-15,18,1.41,1.42,1.42,1.37,1020,54390,-71,16.49%,"15:02 ET"
XLV,133.81,Call,135,2023-09-15,18,0.82,0.83,0.83,0.83,1010,2775,-69,11.51%,"15:23 ET"
SPY,442.81,Put,416,2023-10-20,53,2.76,2.76,2.77,2.78,770,22871,-67,18.26%,"14:38 ET"
QQQ,366.76,Put,320,2023-09-15,18,0.2,0.21,0.21,0.2,4431,55501,-67,30.52%,"15:11 ET"
SPY,442.81,Call,435,2023-09-15,18,9.94,10.09,10.23,10.22,1103,29128,-64,14.89%,"14:52 ET"
QQQ,366.76,Put,380,2023-09-15,18,14.83,14.88,14.92,14.76,600,17081,-59,15.30%,"14:57 ET"
QQQ,366.76,Call,380,2023-12-15,109,11.39,11.41,11.43,11.53,650,19772,-58,19.03%,"13:52 ET"
SPY,442.81,Put,445,2023-09-06,9,4.87,4.89,4.9,4.7,1115,323,-58,11.02%,"15:21 ET"
SPY,442.81,Put,446,2023-09-01,4,5.09,5.15,5.2,4.77,1269,2701,-58,12.68%,"15:13 ET"
SPY,442.81,Put,444,2023-09-01,4,3.81,3.82,3.83,3.82,7503,4295,-57,13.37%,"15:23 ET"
SPY,442.81,Put,450,2023-10-20,53,12.51,12.56,12.61,12.19,611,30041,-56,13.45%,"15:04 ET"
TMF,6.11,Call,6,2023-09-15,18,0.25,0.3,0.35,0.3,1095,3649,-55,50.58%,"14:21 ET"
SPY,442.81,Put,445,2023-09-08,11,5.2,5.21,5.22,4.89,2439,14370,-53,11.31%,"15:14 ET"
FXI,27.42,Call,28.85,2023-09-15,18,0.28,0.29,0.29,0.28,764,116139,-51,32.40%,"14:21 ET"
IWM,185.74,Call,185,2023-09-22,25,4.04,4.06,4.08,4.24,648,477,-50,18.80%,"15:09 ET"
SPY,442.81,Put,375,2023-11-17,81,1.36,1.37,1.37,1.33,1067,8055,-48,24.44%,"15:19 ET"
QQQ,366.76,Put,344,2023-09-15,18,0.9,0.91,0.91,0.87,1258,8737,-48,22.65%,"15:11 ET"
IWM,185.74,Put,176,2023-09-15,18,0.5,0.51,0.51,0.47,1459,32157,-48,20.75%,"15:10 ET"
KWEB,28.3,Call,31,2023-09-15,18,0.27,0.28,0.28,0.28,1955,24357,-48,44.38%,"15:16 ET"
QQQ,366.76,Put,312,2023-09-15,18,0.14,0.15,0.15,0.14,4001,46443,-48,33.54%,"15:12 ET"
QQQ,366.76,Put,350,2023-12-15,109,9.3,9.32,9.33,9.19,603,61873,-47,22.74%,"15:07 ET"
SPY,442.81,Put,446,2023-09-08,11,5.8,5.82,5.84,5.54,857,3965,-47,11.08%,"15:16 ET"
EEM,39.3,Put,42,2023-09-15,18,2.72,2.75,2.78,2.75,6273,4357,-46,16.27%,"15:17 ET"
SPY,442.81,Call,451,2023-09-15,18,1.4,1.4,1.41,1.49,861,4654,-45,11.21%,"15:16 ET"
QQQ,366.76,Call,366,2023-09-08,11,4.72,4.73,4.75,4.93,2919,938,-43,18.71%,"15:16 ET"
EEM,39.3,Put,39,2023-09-15,18,0.39,0.41,0.42,0.4,11148,97785,-43,15.45%,"15:03 ET"
SOXL,21.32,Call,24,2023-09-08,11,0.25,0.26,0.26,0.26,648,773,-41,76.50%,"15:23 ET"
SPY,442.81,Put,437,2023-09-22,25,4.42,4.43,4.44,4.38,979,608,-41,15.02%,"15:21 ET"
