Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,379.55,Call,375,2023-07-28,3,6.8,6.82,6.85,6.72,4031,4136,"-1,034",27.75%,"15:09 ET"
IWM,195.25,Put,192,2023-07-26,1,0.17,0.18,0.18,0.17,1531,1451,"-1,028",28.14%,"15:17 ET"
XOP,139.11,Call,145,2023-09-15,52,3.8,3.88,3.95,4.16,4206,2132,-899,28.90%,"14:06 ET"
SPY,455.93,Call,480,2023-08-18,24,0.17,0.18,0.18,0.17,622,13047,-891,10.43%,"15:03 ET"
FXI,28.61,Call,28.5,2023-07-28,3,0.42,0.43,0.44,0.43,659,9256,-888,34.40%,"15:05 ET"
QQQ,379.55,Put,368,2023-07-28,3,0.45,0.46,0.46,0.45,1855,7661,-884,27.78%,"15:10 ET"
KRE,46.71,Call,46,2023-07-28,3,1.4,1.44,1.48,1.63,3670,4711,-830,59.88%,"14:57 ET"
EEM,41.24,Call,41,2023-07-28,3,0.46,0.48,0.5,0.46,4051,23923,-712,20.60%,"14:28 ET"
XLE,86.31,Call,85,2023-07-28,3,1.67,1.71,1.74,1.79,605,2229,-709,28.09%,"14:45 ET"
QQQ,379.55,Put,360,2023-09-15,52,3.57,3.58,3.59,3.58,1796,93563,-653,20.51%,"15:14 ET"
QQQ,379.55,Put,384,2023-07-25,0,4.09,4.12,4.15,4.28,2656,1880,-599,11.77%,"15:11 ET"
SOXL,26.3,Call,25,2023-07-28,3,1.8,1.82,1.83,1.81,1537,4054,-588,93.02%,"15:15 ET"
XBI,83.36,Put,83.5,2023-07-28,3,0.97,1,1.02,1,1012,353,-586,31.04%,"15:13 ET"
SPY,455.93,Put,410,2023-09-15,52,1.14,1.15,1.15,1.14,4692,80557,-545,20.66%,"15:09 ET"
KRE,46.71,Call,47,2023-08-18,24,1.81,1.84,1.86,1.86,2981,27414,-537,40.68%,"15:14 ET"
SPY,455.93,Call,450,2023-09-15,52,14.46,14.48,14.5,14.47,648,40712,-521,14.04%,"14:57 ET"
IWM,195.25,Put,185,2023-09-15,52,1.81,1.82,1.83,1.82,4120,172377,-507,20.30%,"15:15 ET"
QQQ,379.55,Put,366,2023-08-04,10,1.1,1.11,1.11,1.09,1459,2865,-502,22.61%,"15:15 ET"
UVXY,16.65,Put,5,2023-09-15,52,3.3,3.35,3.4,3.35,500,3747,-500,694.57%,"12:58 ET"
GDX,31.83,Put,31.5,2023-07-28,3,0.22,0.23,0.24,0.22,7089,2781,-481,32.65%,"15:14 ET"
IWM,195.25,Put,187,2023-09-15,52,2.16,2.18,2.19,2.13,803,41082,-464,19.66%,"15:01 ET"
SPY,455.93,Put,433,2023-09-15,52,2.5,2.51,2.51,2.51,1290,7911,-446,16.11%,"15:10 ET"
SQQQ,17.49,Call,17,2023-07-28,3,0.71,0.73,0.74,0.75,3304,14198,-413,75.72%,"15:12 ET"
SPY,455.93,Put,440,2023-08-18,24,1.32,1.33,1.33,1.32,10311,71988,-411,14.51%,"15:15 ET"
DBA,22.36,Call,19,2023-10-20,87,3.5,3.6,3.7,3.6,1174,2444,-409,18.56%,"14:47 ET"
SPY,455.93,Call,451,2023-08-11,17,8.81,8.83,8.84,8.71,713,1832,-404,13.81%,"15:02 ET"
SPY,455.93,Put,435,2023-08-18,24,0.95,0.96,0.96,0.97,13687,49066,-401,15.77%,"15:13 ET"
XLF,35.38,Put,35,2024-01-19,178,1.18,1.19,1.19,1.18,1500,39550,-387,16.47%,"15:07 ET"
SPY,455.93,Call,460,2023-07-26,1,0.56,0.57,0.57,0.57,16588,11575,-386,19.93%,"15:16 ET"
TQQQ,43.97,Put,45,2023-07-28,3,1.71,1.72,1.73,1.7,1676,4319,-381,75.61%,"15:14 ET"
DIA,354.65,Call,360,2023-08-18,24,1.93,1.98,2.04,1.96,852,10304,-355,10.43%,"15:11 ET"
KRE,46.71,Call,50,2023-08-18,24,0.67,0.7,0.72,0.72,3502,74380,-352,38.44%,"15:16 ET"
SPY,455.93,Put,335,2023-12-15,143,1.21,1.21,1.22,1.21,502,11063,-350,29.81%,"14:49 ET"
SPY,455.93,Call,454,2023-07-27,2,3.7,3.71,3.71,3.74,6467,2205,-345,18.23%,"15:15 ET"
KRE,46.71,Call,48,2023-07-28,3,0.42,0.44,0.46,0.45,7956,2449,-330,54.71%,"15:18 ET"
ARKK,47.44,Call,55,2023-09-15,52,0.49,0.5,0.51,0.49,3104,7100,-328,34.46%,"15:11 ET"
SPY,455.93,Put,440,2023-09-15,52,3.32,3.33,3.33,3.35,16656,75575,-321,14.74%,"15:10 ET"
TLT,101.08,Call,100,2023-08-18,24,2.01,2.04,2.06,2.04,508,3074,-315,13.34%,"15:12 ET"
QQQ,379.55,Put,373,2023-08-02,8,1.84,1.85,1.86,1.77,3453,851,-296,20.64%,"14:41 ET"
SPY,455.93,Put,452,2023-08-11,17,2.71,2.72,2.73,2.79,850,1746,-292,12.12%,"15:13 ET"
QQQ,379.55,Put,363,2023-07-28,3,0.16,0.17,0.17,0.19,1146,21301,-292,29.15%,"14:59 ET"
SPY,455.93,Call,454,2023-07-26,1,3.22,3.23,3.23,3.23,21151,6716,-290,20.71%,"15:15 ET"
SQQQ,17.49,Call,17.5,2023-08-11,17,0.83,0.84,0.85,0.86,763,736,-288,57.52%,"15:07 ET"
USO,71.11,Call,70,2023-08-18,24,2.79,2.84,2.88,2.82,830,50803,-279,28.51%,"14:55 ET"
IWM,195.25,Put,175,2024-06-21,332,6.05,6.13,6.2,6.1,1000,16646,-274,22.90%,"12:29 ET"
SLV,22.63,Call,21,2023-10-20,87,2.2,2.21,2.22,2.18,1019,11468,-272,23.13%,"14:35 ET"
SPY,455.93,Put,453,2023-08-04,10,2.24,2.25,2.26,2.22,5252,5346,-270,12.49%,"15:14 ET"
IWM,195.25,Call,205,2023-09-15,52,1.9,1.92,1.93,1.92,4069,74794,-269,16.94%,"15:18 ET"
SPY,455.93,Call,456,2023-07-27,2,2.48,2.49,2.49,2.47,7838,1666,-269,17.70%,"15:15 ET"
SPY,455.93,Put,450,2023-07-27,2,0.47,0.48,0.48,0.47,6805,3319,-248,17.89%,"15:15 ET"
SPY,455.93,Call,452,2023-08-02,8,6.19,6.2,6.21,6.09,559,322,-248,13.14%,"15:13 ET"
SQQQ,17.49,Call,17.5,2023-07-28,3,0.47,0.48,0.48,0.48,6490,12756,-243,80.50%,"15:15 ET"
SQQQ,17.49,Put,18,2023-07-28,3,0.83,0.84,0.85,0.83,1805,1922,-242,78.47%,"15:14 ET"
SPY,455.93,Call,465,2023-10-20,87,8.38,8.4,8.42,8.42,1912,18781,-231,11.80%,"15:14 ET"
GDX,31.83,Call,33,2023-09-15,52,1.02,1.03,1.04,1.03,1187,27377,-230,30.06%,"15:14 ET"
SPY,455.93,Put,430,2023-09-01,38,1.41,1.42,1.42,1.43,1198,2716,-229,16.64%,"15:03 ET"
XOP,139.11,Call,137,2023-08-18,24,5.5,5.55,5.6,5.95,1045,1819,-228,30.12%,"14:29 ET"
IWM,195.25,Put,172,2023-08-18,24,0.15,0.16,0.16,0.15,788,14515,-214,26.95%,"15:02 ET"
SPY,455.93,Put,410,2024-01-19,178,5.43,5.46,5.48,5.45,522,32545,-210,19.19%,"15:03 ET"
GLD,182.35,Call,182.5,2023-07-28,3,1.02,1.04,1.05,1.01,985,1976,-207,15.80%,"15:15 ET"
QQQ,379.55,Put,355,2023-08-04,10,0.33,0.34,0.34,0.35,2303,5796,-190,25.53%,"15:06 ET"
EWZ,33.83,Call,34,2023-08-18,24,0.9,0.91,0.92,0.9,7635,75616,-187,28.89%,"14:42 ET"
QQQ,379.55,Call,370,2023-09-15,52,18.46,18.5,18.53,18.08,706,23946,-183,19.92%,"14:59 ET"
KWEB,29.54,Call,29.5,2023-07-28,3,0.58,0.6,0.62,0.59,1137,3321,-171,49.50%,"14:49 ET"
QQQ,379.55,Call,383,2023-08-18,24,6.14,6.15,6.17,5.96,1188,4256,-169,18.22%,"15:01 ET"
SPY,455.93,Call,453,2023-08-11,17,7.35,7.37,7.38,7.32,1637,6020,-169,13.30%,"15:11 ET"
SPY,455.93,Put,445,2023-08-25,31,2.47,2.48,2.48,2.49,3345,7350,-168,13.42%,"15:09 ET"
SPY,455.93,Call,454,2023-09-15,52,11.54,11.56,11.57,11.48,711,9130,-162,13.23%,"15:09 ET"
SPXS,12.96,Call,13,2023-07-28,3,0.2,0.21,0.22,0.22,1319,3272,-162,52.33%,"15:11 ET"
XLF,35.38,Call,35.5,2023-07-28,3,0.21,0.22,0.22,0.22,1999,3652,-158,19.98%,"15:00 ET"
SPY,455.93,Call,452,2023-08-18,24,9.14,9.16,9.17,9.1,3850,15135,-157,13.42%,"15:13 ET"
SPY,455.93,Put,420,2023-09-29,66,2.24,2.25,2.25,2.26,626,34818,-149,18.61%,"15:00 ET"
SPY,455.93,Put,442,2023-08-25,31,2.04,2.05,2.06,2.09,601,1034,-145,14.07%,"15:02 ET"
SLV,22.63,Call,24,2023-08-11,17,0.09,0.1,0.1,0.1,788,1517,-143,25.29%,"13:37 ET"
QQQ,379.55,Put,367,2023-09-15,52,4.93,4.94,4.95,5.02,507,7057,-141,19.40%,"13:51 ET"
SPY,455.93,Call,452,2023-07-27,2,5.17,5.18,5.19,5.24,1703,3364,-139,19.01%,"15:14 ET"
SLV,22.63,Put,22,2023-08-18,24,0.25,0.26,0.26,0.25,684,28423,-138,23.16%,"15:00 ET"
QQQ,379.55,Call,386,2023-08-18,24,4.8,4.81,4.82,4.7,743,3369,-136,17.93%,"15:12 ET"
QQQ,379.55,Call,382,2023-08-18,24,6.64,6.65,6.67,6.64,1438,7069,-136,18.29%,"15:13 ET"
SPY,455.93,Call,450,2023-07-27,2,6.83,6.85,6.86,6.8,532,2386,-135,20.02%,"15:09 ET"
SPY,455.93,Put,425,2023-09-29,66,2.61,2.62,2.62,2.63,1136,30341,-135,17.71%,"15:09 ET"
SPY,455.93,Put,400,2023-10-20,87,1.87,1.88,1.88,1.87,1168,32455,-134,21.47%,"15:15 ET"
QQQ,379.55,Put,370,2023-07-31,6,0.87,0.88,0.89,0.9,2335,7675,-134,21.41%,"15:12 ET"
SPY,455.93,Call,460,2023-08-11,17,3.29,3.3,3.3,3.31,2601,4226,-133,11.90%,"15:14 ET"
QQQ,379.55,Put,375,2023-08-11,17,3.82,3.83,3.84,4.01,891,3331,-122,19.19%,"14:59 ET"
QQQ,379.55,Put,320,2023-08-18,24,0.19,0.2,0.2,0.2,668,16195,-121,32.70%,"15:08 ET"
QQQ,379.55,Put,377,2023-08-04,10,3.63,3.65,3.66,3.69,1079,3671,-121,20.54%,"15:10 ET"
QQQ,379.55,Call,377,2023-09-15,52,13.64,13.67,13.69,13.59,738,3737,-113,18.85%,"15:10 ET"
SPY,455.93,Call,457,2023-07-26,1,1.54,1.55,1.55,1.56,35738,4537,-112,20.33%,"15:15 ET"
IWM,195.25,Put,192.5,2023-07-28,3,0.62,0.63,0.63,0.62,4202,669,-110,23.96%,"15:16 ET"
SPY,455.93,Put,432,2023-08-18,24,0.79,0.8,0.8,0.82,13960,24034,-110,16.53%,"15:05 ET"
QQQ,379.55,Call,475,2024-03-15,234,1.57,1.59,1.6,1.51,810,394,-110,16.02%,"11:23 ET"
XLE,86.31,Call,87,2023-08-18,24,1.73,1.75,1.76,1.75,1478,7892,-109,22.95%,"15:14 ET"
SPY,455.93,Call,452,2023-08-04,10,6.85,6.86,6.87,6.93,2368,4343,-105,13.99%,"15:14 ET"
SPY,455.93,Call,451,2023-07-27,2,5.98,5.99,6,5.8,681,2322,-103,19.45%,"15:00 ET"
SPY,455.93,Call,449,2023-07-26,1,7.34,7.36,7.37,7.48,699,5945,-99,21.94%,"14:56 ET"
SPY,455.93,Call,461,2023-08-04,10,1.88,1.88,1.89,1.79,1090,2421,-99,12.17%,"15:00 ET"
TLT,101.08,Call,102,2023-09-15,52,1.72,1.75,1.77,1.72,1519,9607,-99,13.18%,"15:13 ET"
SPY,455.93,Call,452,2023-07-28,3,5.46,5.47,5.48,5.53,1980,6177,-99,17.42%,"15:14 ET"
SPY,455.93,Call,456,2023-08-18,24,6.43,6.44,6.45,6.46,4592,24322,-98,12.50%,"15:15 ET"
IWM,195.25,Put,184,2023-09-15,52,1.64,1.65,1.67,1.64,2403,31287,-96,20.50%,"15:03 ET"
SPY,455.93,Call,454,2023-08-18,24,7.73,7.74,7.75,7.75,4538,24698,-96,12.95%,"15:14 ET"
XLE,86.31,Call,84,2023-08-18,24,3.5,3.55,3.6,3.63,4635,6134,-96,24.58%,"14:45 ET"
UVXY,16.65,Put,16.5,2023-07-28,3,0.47,0.48,0.49,0.46,743,1989,-95,91.82%,"15:13 ET"
SPY,455.93,Put,405,2023-09-15,52,0.98,0.99,0.99,0.99,633,41199,-94,21.70%,"15:09 ET"
IWM,195.25,Call,193,2023-07-28,3,3.16,3.2,3.24,3.38,1337,8950,-94,25.10%,"14:58 ET"
SLV,22.63,Put,23,2023-07-28,3,0.45,0.46,0.47,0.48,935,2699,-92,29.14%,"14:33 ET"
SPY,455.93,Call,462,2023-08-18,24,3.31,3.32,3.32,3.26,1653,13449,-92,11.46%,"15:12 ET"
QQQ,379.55,Call,385,2023-08-25,31,6.38,6.4,6.42,6.35,9018,498,-92,18.12%,"15:12 ET"
UNG,7.33,Call,7,2023-08-18,24,0.57,0.58,0.59,0.57,638,6012,-90,51.12%,"14:52 ET"
SPY,455.93,Put,449,2023-07-27,2,0.35,0.36,0.36,0.38,2544,2364,-83,18.18%,"15:13 ET"
SPY,455.93,Call,486,2023-09-15,52,0.52,0.53,0.53,0.51,974,276,-82,10.19%,"14:14 ET"
QQQ,379.55,Call,374,2023-07-28,3,7.54,7.57,7.6,7.9,2330,3251,-82,28.02%,"14:44 ET"
QQQ,379.55,Put,365,2023-08-04,10,0.98,0.99,1,1,650,11627,-81,22.93%,"15:15 ET"
DIA,354.65,Call,370,2024-01-19,178,7,7.13,7.25,7.1,501,2996,-80,11.00%,"13:20 ET"
SPY,455.93,Call,450,2023-07-26,1,6.42,6.44,6.45,6.44,1419,8389,-80,21.58%,"15:15 ET"
SPY,455.93,Call,459,2023-08-04,10,2.66,2.67,2.68,2.69,1919,1622,-80,12.46%,"15:15 ET"
SPY,455.93,Call,449,2023-08-04,10,9.15,9.22,9.28,9.08,1022,2146,-79,14.92%,"13:34 ET"
IWM,195.25,Call,195,2023-08-04,10,2.8,2.82,2.83,2.84,1197,1500,-79,19.80%,"15:17 ET"
SPY,455.93,Put,449,2023-08-04,10,1.31,1.32,1.33,1.32,2493,3240,-78,13.41%,"15:15 ET"
SPY,455.93,Put,456,2023-08-11,17,4.07,4.08,4.09,4.07,873,1852,-77,11.33%,"15:15 ET"
XOP,139.11,Call,140,2023-09-15,52,6,6.08,6.15,6.07,6169,2513,-77,29.73%,"14:49 ET"
SQQQ,17.49,Call,16.5,2023-07-28,3,1.07,1.08,1.09,1.1,1338,2257,-76,75.81%,"15:08 ET"
SDOW,21.9,Call,23,2023-08-18,24,0.35,0.4,0.45,0.4,535,1467,-75,35.98%,"14:47 ET"
QQQ,379.55,Call,387,2023-07-28,3,1.06,1.07,1.07,1.09,3155,2564,-74,25.23%,"15:15 ET"
SPY,455.93,Put,445,2023-11-17,115,7.98,8,8.01,8.02,1352,9021,-74,14.58%,"15:08 ET"
GLD,182.35,Call,183,2023-08-18,24,2.19,2.2,2.2,2.17,724,9535,-70,11.71%,"15:12 ET"
KWEB,29.54,Call,32,2023-09-15,52,1.01,1.03,1.05,1.03,586,9673,-69,41.52%,"14:10 ET"
QQQ,379.55,Put,380,2023-09-15,52,9.04,9.06,9.08,9.06,1182,8958,-68,17.65%,"15:14 ET"
SQQQ,17.49,Call,21,2023-08-18,24,0.22,0.23,0.23,0.23,592,8356,-67,66.46%,"15:13 ET"
SPY,455.93,Call,466,2023-08-18,24,1.92,1.92,1.93,1.97,1073,9036,-66,10.98%,"14:56 ET"
SPY,455.93,Put,385,2023-10-20,87,1.34,1.35,1.36,1.32,558,33048,-62,23.97%,"14:34 ET"
SPY,455.93,Put,452,2023-07-27,2,0.8,0.81,0.81,0.81,4626,2543,-62,17.38%,"15:15 ET"
SPY,455.93,Put,461,2023-07-28,3,5.45,5.47,5.48,5.5,668,295,-60,14.07%,"15:09 ET"
TLT,101.08,Call,106,2023-08-18,24,0.14,0.15,0.15,0.14,735,8128,-60,13.30%,"15:05 ET"
IWM,195.25,Call,196,2023-07-31,6,1.6,1.61,1.62,1.63,1207,573,-60,18.77%,"15:17 ET"
SQQQ,17.49,Call,20,2023-09-15,52,0.74,0.75,0.76,0.76,724,13797,-58,61.89%,"15:14 ET"
GLD,182.35,Call,185,2023-08-18,24,1.36,1.37,1.37,1.36,802,11013,-58,11.77%,"15:18 ET"
SPY,455.93,Call,464,2023-08-01,7,0.55,0.56,0.56,0.54,1135,2368,-57,11.38%,"15:11 ET"
SPY,455.93,Call,460,2023-10-20,87,11.19,11.21,11.23,11.26,4360,14548,-57,12.40%,"15:14 ET"
SQQQ,17.49,Put,17,2023-08-18,24,0.7,0.71,0.72,0.74,657,1193,-55,52.40%,"14:51 ET"
IWM,195.25,Call,196,2023-09-15,52,5.61,5.64,5.66,5.75,1629,3196,-53,18.48%,"14:57 ET"
SOXL,26.3,Put,26,2023-07-28,3,0.65,0.66,0.66,0.66,2736,3073,-52,93.29%,"15:15 ET"
XLE,86.31,Call,83,2023-08-18,24,4.25,4.33,4.4,4.29,6040,9103,-51,25.24%,"15:07 ET"
XLU,68.42,Put,67,2023-08-18,24,0.45,0.46,0.46,0.47,590,968,-51,15.07%,"13:35 ET"
SPY,455.93,Put,450,2023-10-20,87,7.58,7.6,7.61,7.62,2463,13901,-51,13.47%,"15:11 ET"
SMH,156.75,Put,150,2023-08-18,24,1.52,1.54,1.55,1.53,526,4953,-50,27.07%,"14:55 ET"
SPY,455.93,Put,427,2023-08-18,24,0.6,0.61,0.61,0.62,1165,10741,-50,17.85%,"15:13 ET"
SOXS,8.99,Call,8.5,2023-07-28,3,0.55,0.58,0.6,0.65,648,447,-46,99.62%,"15:00 ET"
XLE,86.31,Call,85.5,2023-07-28,3,1.31,1.34,1.37,1.44,770,621,-45,27.35%,"14:43 ET"
XLE,86.31,Call,91,2023-08-18,24,0.47,0.49,0.51,0.49,1023,2473,-44,22.07%,"14:54 ET"
SPY,455.93,Put,440,2023-08-25,31,1.81,1.82,1.82,1.85,624,5281,-43,14.50%,"15:13 ET"
SLV,22.63,Call,23,2023-08-18,24,0.4,0.41,0.41,0.41,1474,70115,-42,23.26%,"14:59 ET"
XLF,35.38,Call,35,2023-09-15,52,1.17,1.19,1.21,1.24,1983,49971,-42,16.39%,"14:36 ET"
IWM,195.25,Call,225,2023-09-15,52,0.12,0.13,0.14,0.15,4008,733,-42,18.21%,"10:25 ET"
QQQ,379.55,Call,396,2023-08-04,10,0.69,0.7,0.71,0.66,8089,929,-42,20.04%,"15:02 ET"
SLV,22.63,Put,20,2023-10-20,87,0.17,0.18,0.18,0.17,7198,7094,-41,24.85%,"12:08 ET"
QQQ,379.55,Call,389,2023-08-04,10,1.94,1.95,1.96,1.88,515,609,-40,20.32%,"15:04 ET"
SPY,455.93,Put,456,2023-09-15,52,7.05,7.06,7.06,7.05,3622,10445,-39,11.87%,"15:15 ET"
BOIL,66.71,Call,5,2023-09-15,52,0.1,0.15,0.2,0.15,1131,12198,-38,0.00%,"15:13 ET"
DIA,354.65,Put,330,2023-08-18,24,0.36,0.37,0.38,0.37,760,2464,-32,18.10%,"15:18 ET"
SOXL,26.3,Call,30,2023-08-18,24,0.83,0.85,0.87,0.85,544,9693,-31,74.44%,"15:12 ET"
IWM,195.25,Call,190,2023-08-18,24,7.51,7.56,7.61,7.63,3416,40261,-31,20.52%,"15:15 ET"
IWM,195.25,Put,180,2023-10-20,87,2.2,2.22,2.23,2.09,519,20748,-30,21.92%,"13:52 ET"
JETS,21.05,Call,21,2023-12-15,143,1.5,1.53,1.55,1.54,752,3257,-30,24.53%,"13:21 ET"
QQQ,379.55,Put,392,2023-08-18,24,13.68,13.72,13.76,13.49,515,1160,-28,16.77%,"14:47 ET"
XLE,86.31,Call,80,2023-08-18,24,6.85,6.93,7,6.89,570,5579,-28,29.39%,"15:02 ET"
XLE,86.31,Call,100,2023-10-20,87,0.33,0.34,0.35,0.34,1510,1193,-28,20.85%,"14:46 ET"
XLF,35.38,Call,37,2024-01-19,178,1.03,1.04,1.05,1.05,6572,42186,-28,14.86%,"15:07 ET"
SPY,455.93,Call,453,2023-07-26,1,3.93,3.94,3.95,4.02,6970,2291,-28,20.80%,"15:14 ET"
IWM,195.25,Put,190,2023-10-20,87,4.28,4.31,4.33,4.28,927,9238,-27,19.31%,"15:10 ET"
SQQQ,17.49,Call,20,2023-08-18,24,0.32,0.33,0.33,0.34,2038,14843,-27,62.20%,"15:07 ET"
USO,71.11,Put,68,2023-08-18,24,0.81,0.84,0.86,0.85,3822,1030,-26,29.81%,"15:14 ET"
SPY,455.93,Call,449,2023-08-11,17,10.37,10.39,10.4,10.31,715,4035,-25,14.37%,"15:01 ET"
XLF,35.38,Call,35,2023-07-28,3,0.53,0.55,0.57,0.53,1292,2965,-25,20.89%,"15:15 ET"
QQQ,379.55,Call,391,2023-08-18,24,3.03,3.04,3.05,3.05,638,20603,-24,17.57%,"15:13 ET"
SPY,455.93,Call,456,2023-08-04,10,4.19,4.2,4.21,4.22,4207,1934,-24,13.00%,"15:15 ET"
KRE,46.71,Call,50,2023-09-15,52,1.21,1.23,1.26,1.28,1548,11879,-23,34.13%,"15:09 ET"
QQQ,379.55,Put,370,2023-12-15,143,11.5,11.53,11.55,11.55,657,17925,-22,19.83%,"15:03 ET"
SPY,455.93,Call,420,2023-08-18,24,37.96,38.22,38.47,38.05,756,49476,-22,23.61%,"15:02 ET"
SPY,455.93,Put,456,2023-08-25,31,5.27,5.28,5.29,5.28,1061,1221,-22,11.25%,"15:15 ET"
SPY,455.93,Call,448,2023-07-25,0,8.12,8.13,8.14,8.23,660,1750,-21,0.00%,"15:14 ET"
SPY,455.93,Put,415,2023-08-18,24,0.36,0.37,0.37,0.37,25186,64457,-21,21.36%,"15:08 ET"
SPY,455.93,Put,457,2023-08-25,31,5.67,5.68,5.69,5.75,544,991,-20,11.08%,"15:01 ET"
SPY,455.93,Call,500,2023-12-15,143,2.06,2.08,2.09,2.14,2128,28681,-19,10.78%,"14:39 ET"
TQQQ,43.97,Call,48,2023-07-28,3,0.15,0.16,0.16,0.15,3080,3515,-18,73.73%,"15:14 ET"
QQQ,379.55,Call,388,2023-08-04,10,2.21,2.22,2.23,2.13,4606,1385,-18,20.37%,"15:08 ET"
SPY,455.93,Put,431,2023-08-04,10,0.21,0.22,0.22,0.22,673,2921,-18,19.62%,"15:10 ET"
QQQ,379.55,Put,290,2023-09-15,52,0.31,0.32,0.32,0.33,771,41858,-18,35.48%,"13:54 ET"
SPY,455.93,Call,453,2023-08-02,8,5.46,5.47,5.48,5.54,846,1016,-18,12.90%,"15:14 ET"
SPY,455.93,Call,458,2023-08-25,31,6.3,6.31,6.31,6.3,591,1850,-17,12.21%,"15:14 ET"
TLT,101.08,Call,101,2023-08-18,24,1.41,1.44,1.46,1.43,722,8373,-17,12.95%,"15:11 ET"
QQQ,379.55,Put,365,2023-09-15,52,4.49,4.5,4.51,4.55,763,27299,-17,19.70%,"15:01 ET"
DPST,78.92,Call,5,2023-09-15,52,3.1,3.4,3.7,3.5,1355,5397,-17,0.00%,"14:14 ET"
BOIL,66.71,Call,6,2023-09-15,52,0.05,0.1,0.15,0.1,500,8028,-16,0.00%,"11:28 ET"
SPY,455.93,Put,460,2023-07-27,2,4.56,4.57,4.58,4.59,554,223,-16,15.84%,"15:13 ET"
QQQ,379.55,Call,386,2023-08-25,31,5.93,5.95,5.97,6.03,656,358,-15,18.03%,"14:49 ET"
QQQ,379.55,Put,381,2023-07-26,1,3.21,3.22,3.22,3.22,1548,708,-15,33.41%,"15:15 ET"
QQQ,379.55,Call,415,2023-08-18,24,0.17,0.18,0.18,0.18,2111,4098,-15,17.27%,"14:52 ET"
URA,22.44,Put,19,2023-10-20,87,0.25,0.28,0.3,0.26,3085,1903,-14,34.93%,"10:47 ET"
SPY,455.93,Put,446,2023-08-04,10,0.89,0.9,0.9,0.93,715,5807,-14,14.20%,"15:03 ET"
XLU,68.42,Call,70,2023-08-04,10,0.2,0.21,0.21,0.22,1324,1523,-13,15.92%,"14:58 ET"
SPY,455.93,Put,457,2023-08-11,17,4.51,4.52,4.52,4.26,541,1442,-12,11.19%,"14:33 ET"
GLD,182.35,Put,183.5,2023-07-28,3,1.57,1.59,1.61,1.72,637,494,-12,15.00%,"12:58 ET"
