Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,118.75,Call,114,2023-11-10,0,4.9,4.95,5,4.9,6504,5202,"-2,624",51.05%,"15:14 ET"
AAPL,185.98,Call,200,2023-12-15,35,0.34,0.35,0.35,0.34,9476,50663,"-2,613",15.84%,"15:15 ET"
MS,75.33,Call,75,2023-11-10,0,0.14,0.16,0.17,0.17,1747,1682,"-2,584",7.19%,"15:15 ET"
PFE,29.47,Put,37.5,2023-12-15,35,8.05,8.1,8.15,8.16,2773,4966,"-2,543",44.08%,"15:02 ET"
SIRI,4.61,Put,4,2023-12-15,35,0.3,0.32,0.33,0.3,1105,160307,"-2,480",104.04%,"14:55 ET"
SOFI,6.93,Put,7.5,2023-11-10,0,0.59,0.61,0.62,0.62,1711,12435,"-2,437",115.44%,"15:15 ET"
DIS,87.89,Call,85,2023-11-10,0,2.98,3.04,3.1,3.07,1733,4710,"-2,437",38.41%,"15:14 ET"
TSLA,214.11,Put,217.5,2023-11-10,0,3.3,3.38,3.45,3.49,6942,8312,"-2,384",20.99%,"15:15 ET"
DIS,87.89,Call,90,2024-01-19,70,2.93,2.96,2.98,2.96,2723,26575,"-2,361",24.26%,"15:15 ET"
AAPL,185.98,Call,190,2023-11-17,7,0.35,0.36,0.36,0.36,22877,34035,"-2,357",15.97%,"15:15 ET"
DIS,87.89,Call,85,2024-01-19,70,5.75,5.8,5.85,5.8,1182,12541,"-2,335",26.37%,"15:14 ET"
DIS,87.89,Call,88,2023-11-10,0,0.16,0.17,0.18,0.17,18196,4360,"-2,322",8.07%,"15:15 ET"
AMC,7.99,Put,9.5,2023-11-10,0,1.48,1.5,1.52,1.53,1532,6283,"-2,292",181.38%,"15:13 ET"
F,9.84,Put,10,2023-11-10,0,0.16,0.17,0.18,0.16,2307,9673,"-2,268",24.65%,"15:12 ET"
DIS,87.89,Call,90,2023-12-15,35,1.65,1.67,1.68,1.68,6226,14520,"-2,201",22.69%,"15:13 ET"
MARA,9.54,Call,8.5,2023-11-10,0,0.94,0.97,0.99,0.97,1812,3285,"-2,190",128.03%,"15:10 ET"
NVDA,483.67,Call,470,2023-11-17,7,18.5,18.6,18.7,18.78,10450,12861,"-2,173",38.13%,"15:14 ET"
UBER,51.43,Call,49.5,2023-11-10,0,2.04,2.08,2.11,2.07,562,3168,"-2,171",48.73%,"15:11 ET"
CTVA,43.87,Put,45,2023-11-17,7,1.45,1.53,1.6,1.5,2179,3250,"-2,151",22.82%,"14:25 ET"
AAPL,185.98,Call,175,2023-11-17,7,11,11.05,11.1,11,1096,46622,"-2,106",23.92%,"15:08 ET"
AMD,118.75,Call,113,2023-11-10,0,5.9,5.95,6,5.92,2430,5752,"-2,102",59.40%,"15:11 ET"
NVDA,483.67,Call,475,2023-11-10,0,8.35,8.43,8.5,8.5,47319,8279,"-2,090",0.00%,"15:15 ET"
SOFI,6.93,Put,7.5,2023-12-15,35,0.84,0.85,0.85,0.84,733,29772,"-2,028",56.71%,"14:49 ET"
KVUE,19.14,Put,21,2023-11-17,7,1.82,1.85,1.87,1.81,2232,3001,"-2,000",40.68%,"15:04 ET"
BGS,8.27,Put,9,2023-12-15,35,0.9,0.98,1.05,1.05,1010,4146,"-2,000",56.45%,"12:58 ET"
MU,75.59,Call,74,2023-11-17,7,2.39,2.41,2.42,2.22,1061,2267,"-1,994",32.63%,"15:04 ET"
AMC,7.99,Put,10,2023-11-10,0,1.99,2.01,2.02,2.01,1680,11896,"-1,962",0.00%,"15:14 ET"
DIS,87.89,Call,100,2024-01-19,70,0.55,0.56,0.57,0.58,3121,39740,"-1,918",23.91%,"15:15 ET"
AAPL,185.98,Call,185,2023-12-01,21,3.7,3.75,3.8,3.71,2931,15960,"-1,911",17.12%,"15:15 ET"
OXY,60.95,Put,60,2023-11-17,7,0.39,0.4,0.4,0.4,1540,21703,"-1,887",23.09%,"15:10 ET"
BABA,82.81,Call,85,2023-11-17,7,1.44,1.46,1.47,1.45,3151,22886,"-1,871",52.69%,"15:13 ET"
KR,43.8,Put,45,2023-11-10,0,1.26,1.36,1.45,1.33,1902,2115,"-1,864",58.30%,"14:58 ET"
NEM,34.12,Call,45,2024-01-19,70,0.09,0.1,0.11,0.11,1065,10714,"-1,796",36.86%,"15:06 ET"
GOOGL,132.56,Put,130,2023-11-17,7,0.61,0.62,0.62,0.62,8406,22256,"-1,696",22.00%,"15:15 ET"
F,9.84,Put,10.5,2023-11-10,0,0.66,0.67,0.68,0.68,539,6294,"-1,648",70.04%,"15:12 ET"
U,26.87,Call,30,2023-12-15,35,0.63,0.65,0.66,0.66,4134,5384,"-1,639",53.40%,"15:15 ET"
ARM,52.24,Call,53,2023-11-17,7,0.71,0.74,0.76,0.76,1083,1569,"-1,632",36.76%,"15:15 ET"
AMD,118.75,Call,120,2023-11-17,7,1.99,2,2.01,2,32391,46310,"-1,614",37.19%,"15:15 ET"
PM,89.72,Put,90,2023-11-10,0,0.2,0.28,0.35,0.38,2012,4778,"-1,602",8.35%,"14:10 ET"
MARA,9.54,Call,9,2023-11-17,7,0.81,0.83,0.84,0.82,6649,4577,"-1,583",109.53%,"15:15 ET"
NVDA,483.67,Call,450,2023-11-17,7,35.1,35.23,35.35,35.29,1965,15748,"-1,576",41.00%,"15:14 ET"
FANG,157.56,Put,155,2023-11-17,7,1.2,1.28,1.35,1.25,2813,4332,"-1,490",26.94%,"15:14 ET"
DIS,87.89,Call,87,2023-11-10,0,0.99,1.02,1.05,0.99,5586,2767,"-1,466",12.30%,"15:15 ET"
NVDA,483.67,Call,460,2023-11-10,0,23.35,23.53,23.7,23.87,3418,7613,"-1,461",42.84%,"15:14 ET"
TSLA,214.11,Put,220,2023-12-15,35,14.6,14.65,14.7,14.6,1094,23021,"-1,425",44.82%,"15:14 ET"
AMC,7.99,Put,9,2023-11-10,0,0.99,1.01,1.02,1.02,2890,8580,"-1,418",134.24%,"15:13 ET"
BA,197.1,Call,195,2023-11-10,0,1.56,1.65,1.73,1.65,2600,3192,"-1,412",9.99%,"15:15 ET"
NVDA,483.67,Call,550,2023-11-17,7,0.34,0.35,0.36,0.36,5443,4850,"-1,411",48.02%,"15:15 ET"
MARA,9.54,Call,8.5,2023-11-17,7,1.13,1.15,1.16,1.15,921,1130,"-1,405",108.30%,"15:10 ET"
AMZN,143.27,Call,150,2023-11-17,7,0.15,0.16,0.16,0.15,4049,37625,"-1,387",23.11%,"15:15 ET"
LI,36.96,Call,30,2025-01-17,434,12.85,13.27,13.7,13.05,3101,9159,"-1,383",55.26%,"15:11 ET"
DIS,87.89,Call,86,2023-11-10,0,1.99,2.03,2.07,2.02,1913,4725,"-1,311",27.68%,"15:15 ET"
DIS,87.89,Call,88,2023-11-17,7,1.13,1.14,1.15,1.15,6119,1973,"-1,269",23.01%,"15:15 ET"
AAPL,185.98,Call,180,2023-11-17,7,6.25,6.28,6.3,6.29,6889,71379,"-1,266",21.18%,"15:15 ET"
TSLA,214.11,Put,215,2023-12-01,21,9.35,9.38,9.4,9.3,683,3160,"-1,242",44.95%,"15:14 ET"
PLTR,19.59,Call,20,2023-12-15,35,1.14,1.15,1.15,1.15,11377,22208,"-1,234",51.78%,"15:14 ET"
SNOW,160.46,Call,160,2023-11-10,0,0.78,0.82,0.86,0.81,4313,4224,"-1,219",12.89%,"15:15 ET"
DIS,87.89,Put,80,2023-12-15,35,0.35,0.36,0.36,0.36,1620,12401,"-1,211",25.76%,"15:08 ET"
COIN,92.96,Call,85,2024-01-19,70,15.7,15.77,15.85,15.9,10303,12118,"-1,209",72.98%,"15:03 ET"
MSFT,369.34,Call,360,2023-11-10,0,8.7,8.8,8.9,8.77,3428,9165,"-1,199",24.51%,"15:15 ET"
DO,12.62,Call,10,2025-01-17,434,3,3.75,4.5,4.4,1000,1545,"-1,190",52.36%,"13:12 ET"
SNAP,11.31,Call,11,2023-11-10,0,0.28,0.29,0.3,0.29,6805,7152,"-1,161",36.84%,"15:15 ET"
LCID,3.77,Put,4,2023-11-10,0,0.23,0.24,0.25,0.25,7978,13465,"-1,159",83.32%,"15:15 ET"
UBER,51.43,Call,49,2023-11-10,0,2.54,2.57,2.6,2.56,1231,4804,"-1,149",53.63%,"15:03 ET"
CCL,12.8,Call,14,2024-01-19,70,0.62,0.63,0.64,0.63,3238,21843,"-1,139",52.81%,"14:57 ET"
AMD,118.75,Put,107,2023-11-17,7,0.13,0.14,0.14,0.13,1701,4059,"-1,114",45.29%,"14:56 ET"
LCID,3.77,Put,4.5,2023-11-10,0,0.73,0.75,0.77,0.76,542,10187,"-1,101",235.53%,"15:12 ET"
LRCX,686.14,Call,670,2023-11-10,0,16.85,17.6,18.35,16.95,1924,1350,"-1,049",41.17%,"15:09 ET"
U,26.87,Call,29,2023-11-17,7,0.17,0.18,0.19,0.2,639,7508,"-1,048",60.37%,"15:04 ET"
QCOM,124.36,Call,122,2023-11-10,0,2.57,2.64,2.71,2.71,2963,2056,"-1,045",30.52%,"15:15 ET"
T,15.65,Call,15.5,2023-11-10,0,0.13,0.14,0.15,0.14,1434,6921,"-1,033",13.34%,"15:15 ET"
AAPL,185.98,Call,175,2023-12-15,35,12.7,12.75,12.8,12.72,1737,31818,"-1,029",21.99%,"15:15 ET"
PFE,29.47,Put,43,2024-01-19,70,13.5,13.6,13.7,13.61,2230,3746,"-1,021",41.99%,"15:02 ET"
CVE,18.04,Call,10,2024-01-19,70,8,8.1,8.2,7.95,1000,7166,"-1,000",75.52%,"12:55 ET"
XOM,103.73,Call,120,2024-01-19,70,0.4,0.41,0.41,0.4,759,28650,-994,23.18%,"15:04 ET"
NIO,7.24,Put,7.5,2023-11-10,0,0.19,0.21,0.22,0.21,5042,11017,-956,23.18%,"15:15 ET"
AMD,118.75,Call,130,2023-11-17,7,0.14,0.15,0.15,0.15,4111,18605,-955,39.29%,"15:13 ET"
PFE,29.47,Put,40,2023-12-15,35,10.55,10.6,10.65,10.64,799,1316,-950,52.31%,"15:02 ET"
AAPL,185.98,Call,195,2024-03-15,126,6.15,6.18,6.2,6.15,1020,10811,-949,19.89%,"15:02 ET"
AMD,118.75,Call,110,2023-11-10,0,8.85,8.93,9,8.87,1181,6193,-949,83.93%,"15:13 ET"
AAL,11.81,Put,12,2023-11-10,0,0.17,0.18,0.19,0.2,778,2662,-923,11.80%,"15:10 ET"
TSLA,214.11,Put,230,2023-11-10,0,15.75,15.83,15.9,15.92,1013,1406,-920,59.42%,"15:15 ET"
XOM,103.73,Put,100,2024-01-19,70,2.69,2.71,2.72,2.72,7107,21177,-917,24.90%,"15:09 ET"
COIN,92.96,Call,95,2023-11-17,7,2.66,2.71,2.75,2.69,2621,3955,-900,74.37%,"15:15 ET"
COIN,92.96,Call,90,2023-11-10,0,2.35,2.47,2.58,2.59,839,5633,-893,43.45%,"15:14 ET"
DIS,87.89,Call,105,2024-01-19,70,0.25,0.26,0.27,0.26,523,20943,-877,25.14%,"15:11 ET"
AMZN,143.27,Call,135,2024-01-19,70,12.45,12.52,12.6,12.65,2702,33821,-875,28.18%,"15:09 ET"
DIS,87.89,Put,80,2024-01-19,70,0.84,0.86,0.87,0.85,3347,32451,-872,24.33%,"15:14 ET"
MSTR,510.2,Call,500,2023-11-10,0,8.3,8.9,9.5,9,708,879,-868,20.25%,"15:15 ET"
PYPL,54.76,Put,55,2023-11-10,0,0.32,0.35,0.37,0.29,1629,3412,-867,8.83%,"14:59 ET"
C,42.05,Put,52.5,2024-01-19,70,10.4,10.45,10.5,10.45,2584,3606,-863,27.51%,"15:04 ET"
TSLA,214.11,Put,217.5,2023-11-17,7,7.05,7.1,7.15,7.11,3608,3834,-859,44.97%,"15:14 ET"
AAPL,185.98,Call,180,2024-03-15,126,14.65,14.7,14.75,14.65,594,12957,-837,22.62%,"15:12 ET"
AMD,118.75,Call,110,2024-01-19,70,14.3,14.35,14.4,14.35,1699,39866,-836,42.16%,"15:14 ET"
SPCE,1.795,Call,1.5,2023-11-10,0,0.3,0.32,0.33,0.33,1021,3007,-828,331.63%,"15:05 ET"
AMD,118.75,Call,112,2023-11-10,0,6.9,6.95,7,6.88,975,3365,-817,55.56%,"15:09 ET"
TSLA,214.11,Put,220,2023-11-17,7,8.65,8.7,8.75,8.7,12352,12244,-815,44.85%,"15:15 ET"
TWLO,58.59,Call,55,2023-11-10,0,3.3,3.38,3.45,3.39,845,1735,-807,44.63%,"15:12 ET"
SOFI,6.93,Put,7,2023-11-17,7,0.27,0.28,0.29,0.29,1540,28585,-798,61.88%,"15:12 ET"
NVDA,483.67,Call,460,2023-11-17,7,26.35,26.45,26.55,26.47,4829,9357,-781,39.35%,"15:15 ET"
COIN,92.96,Call,92,2023-11-10,0,0.51,0.56,0.61,0.68,1209,1259,-774,19.35%,"15:14 ET"
BAC,27.67,Call,27.5,2023-11-10,0,0.12,0.13,0.14,0.14,9906,3565,-771,11.58%,"15:15 ET"
SQ,51.46,Call,52.5,2023-11-17,7,0.67,0.68,0.68,0.65,944,17430,-769,38.82%,"15:08 ET"
UBER,51.43,Call,52.5,2024-01-19,70,2.83,2.84,2.85,2.82,1936,25814,-756,33.45%,"15:12 ET"
PFE,29.47,Put,30,2023-11-10,0,0.59,0.61,0.62,0.6,1971,4147,-754,27.60%,"15:15 ET"
RIVN,15.44,Put,17,2023-11-10,0,1.49,1.52,1.54,1.53,1444,11815,-747,118.12%,"15:14 ET"
AAL,11.81,Call,11.5,2023-11-10,0,0.31,0.33,0.34,0.32,6035,2545,-746,47.66%,"15:14 ET"
RILY,26.4,Call,45,2024-04-19,161,1,1.1,1.2,1.06,1005,1501,-735,77.14%,"10:20 ET"
TSM,97.54,Call,90,2023-12-15,35,8.8,8.88,8.95,8.52,3523,5403,-733,30.51%,"14:56 ET"
MARA,9.54,Call,10,2023-12-15,35,1.11,1.13,1.15,1.12,1249,6780,-728,113.41%,"15:09 ET"
INTC,38.91,Call,37,2023-11-17,7,2.04,2.06,2.08,2.07,574,14290,-711,32.96%,"15:13 ET"
GOOGL,132.56,Call,130,2023-11-10,0,2.4,2.47,2.54,2.53,13762,10564,-709,22.21%,"15:12 ET"
UBER,51.43,Call,52.5,2023-11-17,7,0.5,0.51,0.52,0.51,2204,14369,-707,30.55%,"15:14 ET"
VFS,6.03,Put,6,2023-11-10,0,0.12,0.14,0.16,0.14,1037,3266,-707,71.13%,"15:13 ET"
KBH,51.16,Put,35,2025-01-17,434,2.05,2.13,2.2,2.15,1845,4440,-700,45.15%,"11:05 ET"
MSFT,369.34,Call,370,2023-11-17,7,3.65,3.7,3.75,3.7,17784,12204,-690,20.20%,"15:15 ET"
AMZN,143.27,Call,139,2023-11-17,7,4.65,4.73,4.8,4.71,1403,3801,-689,25.55%,"15:15 ET"
WBD,10.16,Put,10,2024-01-19,70,0.66,0.67,0.67,0.69,642,33643,-686,43.32%,"15:06 ET"
HOOD,8.26,Call,9,2023-12-15,35,0.15,0.16,0.17,0.15,2203,1853,-670,40.25%,"15:11 ET"
DVN,45.56,Put,45,2023-11-17,7,0.43,0.44,0.44,0.45,1375,14354,-668,27.81%,"15:11 ET"
TSLA,214.11,Put,200,2023-12-15,35,6.1,6.15,6.2,6.2,7598,26435,-668,48.21%,"15:12 ET"
AMC,7.99,Put,8.5,2023-11-10,0,0.49,0.51,0.52,0.5,4986,4802,-666,80.54%,"15:15 ET"
DIS,87.89,Put,70,2024-01-19,70,0.15,0.16,0.16,0.16,666,12369,-665,30.06%,"15:04 ET"
PLUG,3.44,Call,20,2025-01-17,434,0.1,0.11,0.12,0.11,686,12441,-655,88.26%,"14:19 ET"
META,327.62,Call,315,2023-11-10,0,12.2,12.55,12.9,12.22,948,3032,-650,57.23%,"15:12 ET"
WYNN,85.41,Put,90,2023-11-10,0,4.6,4.7,4.8,4.55,596,3295,-648,49.20%,"14:55 ET"
RIVN,15.44,Put,16.5,2023-11-10,0,0.98,1.01,1.04,1.03,630,3842,-647,88.06%,"15:14 ET"
MSFT,369.34,Call,365,2023-11-10,0,3.75,3.88,4,3.85,29862,7868,-647,15.98%,"15:15 ET"
M,10.97,Put,9,2024-01-19,70,0.4,0.41,0.42,0.41,519,10555,-645,64.57%,"13:39 ET"
AMD,118.75,Put,112,2023-11-17,7,0.42,0.43,0.43,0.43,3819,2533,-639,39.71%,"15:15 ET"
NVDA,483.67,Call,455,2023-11-10,0,28.3,28.48,28.65,28.65,948,4234,-636,0.00%,"15:10 ET"
NVDA,483.67,Put,450,2023-12-15,35,14.7,14.77,14.85,14.75,559,4064,-628,50.82%,"15:15 ET"
TSLA,214.11,Call,290,2024-01-19,70,1.66,1.67,1.69,1.75,1163,14555,-623,46.36%,"14:50 ET"
GOOGL,132.56,Call,132,2023-11-10,0,0.46,0.49,0.52,0.48,12716,19461,-621,5.87%,"15:15 ET"
META,327.62,Call,320,2023-11-10,0,7.25,7.38,7.5,7.4,5400,6099,-618,21.88%,"15:14 ET"
MSFT,369.34,Call,365,2023-12-15,35,12.05,12.13,12.2,12.15,2844,15321,-616,20.26%,"15:15 ET"
MS,75.33,Put,72.5,2024-01-19,70,1.85,1.87,1.88,1.86,2264,7907,-610,23.67%,"14:51 ET"
TSLA,214.11,Put,250,2023-11-17,7,35.75,35.88,36,36.1,1142,16045,-599,60.01%,"15:06 ET"
MSFT,369.34,Put,315,2024-01-19,70,1.5,1.53,1.55,1.49,1202,6627,-588,27.33%,"14:42 ET"
NVDA,483.67,Call,460,2023-12-15,35,43.95,44.05,44.15,44.06,649,7544,-587,50.36%,"15:15 ET"
SGEN,213.39,Put,190,2024-01-19,70,1.5,1.83,2.15,2,23251,47924,-586,28.33%,"13:51 ET"
FSR,3.84,Put,4.5,2023-11-10,0,0.66,0.67,0.68,0.66,1057,2352,-570,227.55%,"15:13 ET"
AMZN,143.27,Call,135,2023-11-10,0,7.95,8.03,8.1,8,674,4356,-567,64.47%,"15:13 ET"
AMD,118.75,Call,150,2024-01-19,70,1.02,1.03,1.04,1.02,3424,27358,-562,38.85%,"15:13 ET"
META,327.62,Call,317.5,2023-11-10,0,9.8,10.1,10.4,9.75,971,2654,-557,36.33%,"15:15 ET"
CHK,79.04,Call,90,2024-01-19,70,0.6,0.65,0.7,0.65,1860,4374,-556,26.87%,"12:15 ET"
PLTR,19.59,Call,25,2024-01-19,70,0.41,0.42,0.42,0.41,3026,45273,-555,52.01%,"15:14 ET"
JNJ,147.44,Call,155,2023-12-15,35,0.43,0.45,0.47,0.44,621,3775,-549,14.61%,"15:15 ET"
LRCX,686.14,Call,695,2023-11-17,7,9.55,9.7,9.85,8.05,508,773,-548,33.76%,"14:45 ET"
AAPL,185.98,Put,155,2023-12-15,35,0.2,0.21,0.21,0.2,637,29538,-548,32.02%,"15:13 ET"
MSFT,369.34,Call,400,2024-01-19,70,3.5,3.55,3.6,3.57,1988,16822,-537,19.38%,"15:15 ET"
RIVN,15.44,Put,17.5,2023-12-15,35,2.47,2.49,2.5,2.51,823,12593,-536,63.98%,"15:10 ET"
DIS,87.89,Call,87,2023-11-17,7,1.74,1.75,1.75,1.69,2913,1547,-526,23.50%,"15:12 ET"
TSLA,214.11,Put,222.5,2023-11-10,0,8.3,8.38,8.45,8.64,1097,4967,-520,42.39%,"15:07 ET"
SBUX,104.14,Put,101,2023-11-17,7,0.19,0.2,0.2,0.2,1299,2463,-509,19.21%,"15:14 ET"
MARA,9.54,Call,9,2023-12-15,35,1.54,1.56,1.57,1.56,2185,4190,-503,114.37%,"15:15 ET"
BILL,56.22,Put,85,2024-01-19,70,29.2,29.3,29.4,29.5,2872,1987,-501,55.99%,"15:07 ET"
AMD,118.75,Call,125,2023-12-15,35,3.8,3.83,3.85,3.82,13233,22897,-497,41.02%,"15:15 ET"
AMD,118.75,Call,111,2023-11-10,0,7.9,7.95,8,8,881,2122,-497,75.81%,"15:15 ET"
AAPL,185.98,Put,130,2025-01-17,434,2.59,2.61,2.63,2.64,771,15792,-496,30.45%,"13:59 ET"
OGN,11.13,Put,12.5,2023-11-17,7,1.35,1.53,1.7,1.4,867,3337,-496,123.08%,"15:15 ET"
DIS,87.89,Call,90,2025-01-17,434,12.35,12.4,12.45,12.2,588,5512,-493,34.50%,"14:36 ET"
T,15.65,Call,15.5,2023-11-17,7,0.24,0.25,0.25,0.25,990,7655,-490,20.58%,"15:04 ET"
CAT,239.94,Put,260,2023-11-17,7,20.25,20.38,20.5,20.5,840,158,-489,31.93%,"15:06 ET"
NVDA,483.67,Call,455,2023-11-17,7,30.6,30.73,30.85,30.58,1604,5507,-488,39.67%,"15:07 ET"
NKE,106.16,Put,107,2023-11-10,0,0.99,1.03,1.06,1.06,1447,712,-486,15.34%,"15:14 ET"
TSLA,214.11,Call,260,2024-02-16,98,7.6,7.65,7.7,7.69,2041,5375,-486,47.17%,"15:05 ET"
TSLA,214.11,Put,225,2023-11-10,0,10.8,10.88,10.95,11.1,1102,7461,-483,52.17%,"15:11 ET"
TSM,97.54,Put,80,2024-01-19,70,0.58,0.59,0.6,0.6,2450,12354,-482,35.76%,"14:26 ET"
TSLA,214.11,Put,215,2023-11-17,7,5.7,5.75,5.8,5.76,14351,15170,-480,45.61%,"15:15 ET"
LLY,597.42,Call,620,2023-11-17,7,4.5,4.58,4.65,4.5,613,4356,-478,39.93%,"15:15 ET"
LYFT,10.37,Put,11,2023-11-17,7,0.71,0.73,0.74,0.72,502,2537,-475,57.23%,"15:03 ET"
SHOP,61.51,Call,65,2023-12-15,35,1.85,1.86,1.86,1.85,628,6613,-474,41.37%,"15:14 ET"
PYPL,54.76,Call,54,2023-11-10,0,0.66,0.69,0.71,0.72,3088,2360,-466,16.61%,"15:15 ET"
RIVN,15.44,Call,15,2023-11-10,0,0.47,0.49,0.5,0.46,1097,2848,-464,27.58%,"15:06 ET"
PLTR,19.59,Call,20,2023-12-01,21,0.85,0.86,0.86,0.84,1604,3330,-463,52.19%,"15:09 ET"
RIVN,15.44,Call,22.5,2023-12-15,35,0.09,0.1,0.1,0.1,4268,8697,-462,74.34%,"15:10 ET"
RIOT,10.29,Put,10,2023-11-17,7,0.47,0.48,0.49,0.48,1377,7080,-455,103.16%,"15:12 ET"
NVDA,483.67,Call,700,2024-01-19,70,1.37,1.39,1.4,1.39,2697,5240,-453,44.24%,"14:50 ET"
RILY,26.4,Put,20,2023-12-15,35,3.2,3.35,3.5,3.5,592,1270,-452,216.81%,"15:10 ET"
TSLA,214.11,Put,200,2024-01-19,70,10.4,10.45,10.5,10.5,1640,41287,-449,48.21%,"15:12 ET"
NIO,7.24,Put,8,2023-11-10,0,0.7,0.71,0.72,0.71,2319,8525,-449,0.00%,"15:15 ET"
RIOT,10.29,Call,10,2023-11-17,7,0.67,0.69,0.7,0.7,1962,6282,-448,106.63%,"15:14 ET"
AMZN,143.27,Put,143,2023-11-10,0,0.13,0.14,0.14,0.13,12309,2268,-448,4.68%,"15:15 ET"
SNAP,11.31,Call,10.5,2023-11-10,0,0.77,0.79,0.8,0.78,611,3898,-448,82.23%,"15:15 ET"
TWLO,58.59,Call,60,2024-01-19,70,3.4,3.43,3.45,3.43,1038,4342,-447,38.00%,"15:02 ET"
DIS,87.89,Call,80,2024-01-19,70,9.6,9.65,9.7,9.4,1508,8955,-443,30.01%,"15:04 ET"
SNAP,11.31,Call,11,2023-11-17,7,0.46,0.46,0.47,0.46,3270,25481,-439,46.22%,"15:15 ET"
MSFT,369.34,Call,360,2023-11-17,7,10,10.13,10.25,10.09,4549,13685,-438,19.73%,"15:14 ET"
TTWO,147.51,Call,150,2023-12-15,35,3.7,3.78,3.85,3.8,1252,4388,-430,26.60%,"15:14 ET"
