Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VZ,30.86,Call,31,2023-10-20,14,0.46,0.48,0.49,0.46,1220,174,"-1,094",22.72%,"15:06 ET"
MU,70.31,Call,71,2023-10-20,14,1.4,1.4,1.41,1.42,2567,5863,"-1,018",32.54%,"15:10 ET"
RTX,70.17,Put,70,2023-11-17,42,2.62,2.63,2.64,2.64,967,5796,"-1,005",28.71%,"15:14 ET"
AMZN,128.32,Put,130,2023-10-20,14,4,4.03,4.05,3.88,575,27708,"-1,000",29.05%,"15:10 ET"
PFE,33.29,Call,33,2023-10-06,0,0.33,0.36,0.39,0.39,660,3659,-995,20.80%,"15:12 ET"
MPW,5.12,Put,5,2023-10-20,14,0.23,0.24,0.24,0.23,854,33364,-947,73.96%,"15:13 ET"
DAL,37.15,Call,45,2023-12-15,70,0.25,0.27,0.28,0.27,1809,47476,-943,32.57%,"13:57 ET"
DIS,83.14,Call,80,2023-10-06,0,3.05,3.13,3.2,3.24,1650,5132,-867,40.12%,"15:06 ET"
BEKE,15.9,Call,17.35,2023-10-20,14,0.17,0.18,0.19,0.18,757,11994,-866,50.41%,"14:00 ET"
AAPL,177.91,Call,170,2023-10-06,0,7.45,7.53,7.6,7.52,2459,6986,-841,37.77%,"15:13 ET"
PLTR,16.63,Call,15,2023-10-06,0,1.59,1.61,1.63,1.66,2829,5946,-808,117.54%,"15:09 ET"
KO,53.23,Put,52.5,2024-01-19,105,1.73,1.74,1.75,1.74,780,9964,-805,19.72%,"15:13 ET"
AMZN,128.32,Put,115,2023-11-17,42,2.09,2.09,2.1,2.09,1996,21125,-785,41.60%,"15:14 ET"
TSLA,261.19,Call,255,2023-10-06,0,5.65,5.78,5.9,5.65,154106,13428,-784,26.24%,"15:14 ET"
AMC,9.28,Call,7.5,2023-10-06,0,1.65,1.69,1.74,1.68,581,4408,-784,223.14%,"15:07 ET"
DVN,43.93,Call,40,2023-11-03,28,4.5,4.55,4.6,4.5,509,786,-764,40.57%,"13:51 ET"
AMD,107.77,Call,103,2023-10-06,0,4.2,4.28,4.35,4.29,25537,5236,-754,47.89%,"15:14 ET"
INTC,36.42,Call,36,2023-10-20,14,1.17,1.18,1.19,1.19,883,28832,-750,34.42%,"15:13 ET"
NVDA,457.52,Call,490,2023-10-20,14,2.36,2.39,2.41,2.43,995,6920,-746,34.25%,"15:11 ET"
TGT,105.32,Call,115,2023-11-17,42,2.18,2.24,2.3,2.28,621,2529,-729,38.51%,"14:56 ET"
WBD,10.31,Call,12.5,2025-01-17,469,1.75,1.78,1.8,1.75,744,13400,-712,48.18%,"13:48 ET"
NEM,37.87,Call,37.5,2023-11-17,42,1.99,2.01,2.03,2.04,701,3746,-699,36.20%,"15:08 ET"
BABA,86.31,Call,100,2023-11-17,42,1,1.02,1.03,1.02,943,31658,-682,40.42%,"15:12 ET"
MU,70.31,Put,70,2023-12-15,70,3.75,3.78,3.8,3.85,562,2046,-666,33.41%,"14:37 ET"
AAPL,177.91,Call,205,2024-01-19,105,1.12,1.13,1.13,1.11,999,50568,-656,19.98%,"14:59 ET"
AAPL,177.91,Put,162.5,2023-10-20,14,0.23,0.24,0.24,0.23,1097,4864,-656,29.03%,"15:10 ET"
WBD,10.31,Call,10,2023-10-06,0,0.3,0.31,0.32,0.32,575,882,-650,35.58%,"15:13 ET"
GOLD,14.62,Call,14.5,2023-10-06,0,0.15,0.16,0.18,0.17,3553,4525,-650,19.23%,"15:12 ET"
META,315.42,Call,302.5,2023-10-06,0,10.75,10.93,11.1,11.2,4222,2186,-639,38.76%,"15:07 ET"
RIVN,18.8,Put,20,2023-10-20,14,1.8,1.82,1.83,1.81,570,6602,-606,67.39%,"15:13 ET"
NFLX,382.14,Put,380,2023-10-06,0,0.14,0.17,0.2,0.18,4751,2212,-599,8.96%,"15:14 ET"
AAPL,177.91,Call,195,2023-12-15,70,1.63,1.63,1.64,1.65,612,27268,-598,20.86%,"15:09 ET"
RBLX,30.46,Call,29,2023-10-06,0,1.28,1.31,1.33,1.31,3219,6155,-594,33.05%,"15:10 ET"
TSLA,261.19,Call,250,2023-10-06,0,10.6,10.73,10.85,10.9,29851,14469,-593,36.63%,"15:13 ET"
AMC,9.28,Call,10.5,2023-10-13,7,0.25,0.26,0.27,0.25,4161,2065,-581,130.92%,"15:10 ET"
RBLX,30.46,Call,29.5,2023-10-06,0,0.8,0.81,0.82,0.8,571,3085,-571,31.95%,"15:13 ET"
NIO,8.73,Call,8.5,2023-10-06,0,0.21,0.22,0.24,0.19,7128,5738,-568,31.99%,"15:13 ET"
XPEV,18.11,Call,18,2023-10-06,0,0.13,0.14,0.14,0.13,2258,2575,-565,17.77%,"15:13 ET"
CVNA,37.74,Call,37,2023-10-06,0,0.92,0.97,1.01,1.02,3196,1927,-556,32.84%,"15:12 ET"
ROKU,71.66,Call,70,2023-10-06,0,1.21,1.31,1.41,1.19,1415,1739,-553,34.63%,"15:11 ET"
ORCL,110.31,Call,106,2023-10-06,0,4.15,4.23,4.3,4.4,647,4066,-548,43.61%,"15:08 ET"
AMD,107.77,Put,100,2023-10-20,14,0.98,0.99,1,0.99,3358,27686,-528,43.77%,"15:13 ET"
PLTR,16.63,Put,15.5,2023-10-27,21,0.42,0.43,0.43,0.41,662,819,-522,57.69%,"15:11 ET"
XOM,107.66,Call,115,2024-01-19,105,3.15,3.18,3.2,3.22,4544,21407,-517,25.17%,"15:02 ET"
RIVN,18.8,Put,22.5,2023-10-13,7,3.85,3.9,3.95,4,656,3220,-507,85.70%,"14:28 ET"
TSLA,261.19,Call,290,2023-11-17,42,7.6,7.63,7.65,7.8,826,5291,-506,48.86%,"15:11 ET"
AAPL,177.91,Put,180,2023-10-20,14,4,4.03,4.05,4.04,1901,53715,-504,20.24%,"15:12 ET"
C,40.75,Put,35,2024-01-19,105,0.78,0.79,0.79,0.83,1386,42563,-502,34.30%,"13:20 ET"
PBR,14.15,Put,14,2023-11-17,42,0.62,0.64,0.66,0.65,517,14006,-493,38.99%,"15:08 ET"
MU,70.31,Call,69,2023-10-06,0,0.98,1.02,1.06,1.12,1590,3187,-488,17.08%,"15:09 ET"
TSLA,261.19,Put,250,2023-10-27,21,8.2,8.23,8.25,8.2,939,3980,-487,53.92%,"15:13 ET"
NVDA,457.52,Call,505,2023-10-20,14,0.99,1,1.01,1.02,1456,2920,-482,34.75%,"15:13 ET"
NVDA,457.52,Call,442.5,2023-10-06,0,12.75,13,13.25,13.05,14578,2766,-482,21.52%,"15:13 ET"
SHOP,53.86,Put,49,2023-10-13,7,0.16,0.17,0.17,0.18,568,284,-478,50.34%,"14:41 ET"
WW,10.48,Call,15,2024-01-19,105,0.75,0.8,0.85,0.85,631,11196,-477,94.60%,"13:11 ET"
XOM,107.66,Call,125,2023-11-17,42,0.2,0.21,0.21,0.21,928,11185,-473,26.32%,"15:08 ET"
GOOG,139.05,Put,140,2023-12-15,70,6.85,6.9,6.95,6.85,594,2742,-470,26.62%,"14:46 ET"
NVDA,457.52,Call,437.5,2023-10-06,0,17.8,18.03,18.25,18.1,3680,4051,-460,29.15%,"15:14 ET"
XOM,107.66,Call,110,2024-01-19,105,5.1,5.15,5.2,5.15,2527,9428,-458,26.00%,"15:14 ET"
BAC,26.14,Put,25,2023-10-13,7,0.12,0.13,0.13,0.13,2480,4369,-457,34.62%,"15:12 ET"
RIG,7.66,Put,8,2023-10-06,0,0.31,0.33,0.34,0.32,842,4472,-448,56.71%,"15:06 ET"
F,12.06,Call,13,2023-12-15,70,0.37,0.38,0.38,0.38,570,25016,-445,34.30%,"15:09 ET"
AMC,9.28,Call,8,2023-10-20,14,1.47,1.5,1.53,1.51,4135,4029,-445,109.19%,"15:06 ET"
PBR,14.15,Call,16,2024-04-19,196,0.66,0.7,0.73,0.7,2573,1557,-442,31.12%,"14:44 ET"
TSLA,261.19,Put,250,2023-10-20,14,6.55,6.57,6.6,6.6,5101,18357,-436,56.97%,"15:14 ET"
TSLA,261.19,Call,240,2023-10-06,0,20.6,20.75,20.9,21.59,1376,6705,-429,77.81%,"15:10 ET"
NVDA,457.52,Call,480,2023-11-17,42,15.05,15.13,15.2,15.25,568,10381,-428,38.54%,"15:12 ET"
RBLX,30.46,Call,30,2023-10-06,0,0.32,0.33,0.34,0.33,3854,4185,-425,18.35%,"15:12 ET"
DIS,83.14,Call,81,2023-10-06,0,2.06,2.11,2.16,2.15,6605,2951,-424,34.02%,"15:13 ET"
MARA,8.06,Put,8.5,2023-10-06,0,0.36,0.38,0.39,0.38,3970,5225,-423,73.97%,"15:13 ET"
SQ,43.88,Call,45,2023-11-17,42,3.05,3.08,3.1,3.11,1729,12547,-417,58.20%,"15:08 ET"
GOOGL,138.01,Call,133,2023-10-06,0,4.75,4.83,4.9,4.83,1358,5095,-412,33.30%,"15:12 ET"
KDP,30.1,Put,29,2023-10-20,14,0.2,0.23,0.25,0.21,740,2227,-409,26.33%,"14:47 ET"
SQ,43.88,Put,37.5,2023-10-20,14,0.12,0.13,0.13,0.12,1044,1432,-405,53.47%,"15:00 ET"
TSLA,261.19,Call,250,2023-10-20,14,17.7,17.8,17.9,17.95,2903,12047,-403,56.51%,"15:13 ET"
OKTA,80.48,Put,80,2023-10-06,0,0.06,0.08,0.1,0.13,568,2110,-400,14.15%,"15:07 ET"
TSLA,261.19,Call,245,2023-10-06,0,15.6,15.75,15.9,15.99,3305,6571,-399,60.99%,"15:13 ET"
T,14.44,Call,14,2023-10-13,7,0.51,0.53,0.54,0.54,1177,195,-386,32.36%,"14:57 ET"
ROKU,71.66,Put,60,2023-10-20,14,0.23,0.24,0.24,0.22,604,3438,-385,60.13%,"15:00 ET"
MARA,8.06,Call,34,2024-03-15,161,0.16,0.17,0.17,0.17,6527,8932,-384,117.15%,"15:04 ET"
GM,31.14,Put,30,2023-10-20,14,0.45,0.46,0.47,0.45,7471,19218,-384,38.37%,"15:11 ET"
VZ,30.86,Call,30,2023-10-20,14,1.09,1.13,1.17,1.16,634,435,-380,28.48%,"15:00 ET"
AMD,107.77,Put,98,2023-10-27,21,1.16,1.18,1.2,1.18,647,8380,-373,44.95%,"15:13 ET"
RIVN,18.8,Put,20,2023-12-15,70,3,3.03,3.05,3.05,1506,9537,-372,72.17%,"15:01 ET"
TLRY,2.08,Put,2.5,2023-10-06,0,0.39,0.41,0.42,0.4,2048,4267,-372,267.00%,"14:56 ET"
NKE,97.31,Put,90,2024-01-19,105,2.39,2.41,2.42,2.38,2230,7468,-369,28.41%,"14:53 ET"
GM,31.14,Put,31,2023-10-20,14,0.83,0.84,0.85,0.83,1464,22932,-362,37.43%,"15:08 ET"
AAPL,177.91,Put,175,2023-10-13,7,1.05,1.06,1.06,1.06,17499,10108,-362,22.06%,"15:14 ET"
ATVI,94.24,Call,94,2023-10-20,14,0.91,0.92,0.92,0.91,961,9817,-360,10.47%,"15:01 ET"
GOLD,14.62,Call,14,2023-10-06,0,0.63,0.65,0.67,0.65,636,2974,-359,56.00%,"15:03 ET"
SNAP,8.6,Call,8.5,2023-10-06,0,0.09,0.1,0.11,0.11,3902,3944,-358,29.47%,"15:11 ET"
NVDA,457.52,Put,400,2024-01-19,105,18.35,18.43,18.5,18.35,1036,13264,-357,46.49%,"15:06 ET"
NVDA,457.52,Call,500,2023-10-20,14,1.32,1.34,1.35,1.31,3419,24209,-350,34.49%,"15:13 ET"
PFE,33.29,Call,35,2023-12-15,70,0.82,0.83,0.84,0.83,840,17884,-349,25.16%,"15:12 ET"
MARA,8.06,Call,8,2023-10-20,14,0.67,0.69,0.7,0.7,2691,4280,-344,98.38%,"15:09 ET"
PLTR,16.63,Call,16,2024-01-19,105,2.65,2.66,2.67,2.68,2722,22802,-338,63.90%,"15:12 ET"
SOFI,7.97,Call,8,2023-10-20,14,0.36,0.37,0.37,0.36,1726,18163,-336,59.71%,"15:12 ET"
CGC,0.71,Put,1,2023-10-06,0,0.27,0.28,0.29,0.27,514,3242,-331,446.45%,"15:01 ET"
INTC,36.42,Call,35,2023-10-06,0,1.34,1.37,1.4,1.4,1073,4508,-331,54.34%,"15:06 ET"
JNJ,157.9,Call,160,2023-10-20,14,1.74,1.76,1.78,1.78,755,4774,-330,21.18%,"15:12 ET"
DIS,83.14,Call,83,2023-10-06,0,0.19,0.2,0.21,0.21,5956,4321,-330,8.90%,"15:14 ET"
WBA,21.8,Call,23,2023-10-13,7,0.39,0.41,0.42,0.4,675,2964,-329,70.86%,"15:05 ET"
SCHW,51.71,Put,50,2023-11-17,42,2.29,2.3,2.31,2.27,8150,11417,-318,46.14%,"15:06 ET"
TSLA,261.19,Call,260,2023-10-20,14,11.95,12,12.05,12,7691,23392,-317,55.76%,"15:14 ET"
RIG,7.66,Call,7.5,2023-10-06,0,0.19,0.2,0.21,0.2,623,1126,-317,41.95%,"15:00 ET"
AAL,12.81,Call,14,2024-01-19,105,0.71,0.72,0.73,0.74,635,28031,-317,41.23%,"15:08 ET"
AMZN,128.32,Put,130,2023-10-06,0,2.17,2.23,2.29,2.17,572,3904,-314,26.60%,"15:12 ET"
PARA,11.85,Put,12.5,2023-10-20,14,0.81,0.82,0.83,0.79,5100,14851,-310,48.65%,"15:02 ET"
FCX,36.78,Put,35,2024-01-19,105,2.11,2.13,2.14,2.21,575,16901,-308,40.28%,"13:13 ET"
F,12.06,Put,12,2023-10-13,7,0.18,0.19,0.19,0.19,1821,3888,-307,34.34%,"15:10 ET"
AMD,107.77,Call,110,2023-10-20,14,2.38,2.39,2.4,2.39,7586,19544,-306,41.25%,"15:14 ET"
MSFT,329.14,Call,315,2023-10-06,0,12.75,12.9,13.05,12.7,1136,3535,-304,43.37%,"15:13 ET"
BA,187.91,Call,187.5,2023-10-06,0,0.34,0.39,0.43,0.36,6528,1131,-302,8.26%,"15:13 ET"
MSFT,329.14,Call,327.5,2023-10-06,0,0.7,0.72,0.74,0.73,8536,4360,-297,6.99%,"15:14 ET"
SNAP,8.6,Call,10,2023-11-17,42,0.51,0.52,0.52,0.51,778,35147,-297,84.08%,"14:57 ET"
SBUX,93.25,Call,92,2023-10-06,0,1.14,1.19,1.25,1.2,718,2261,-287,14.44%,"15:06 ET"
BAC,26.14,Put,25,2024-02-16,133,1.31,1.32,1.33,1.32,4072,4162,-279,30.70%,"13:49 ET"
TDOC,18.64,Call,22.5,2023-11-17,42,0.51,0.53,0.54,0.54,920,1570,-277,66.52%,"14:44 ET"
CCL,13.28,Call,13,2023-10-06,0,0.26,0.28,0.29,0.3,3500,2537,-276,32.05%,"15:11 ET"
DVN,43.93,Call,47.5,2023-11-17,42,1.08,1.09,1.1,1.12,605,4646,-272,39.65%,"15:02 ET"
BYND,8.19,Put,8.5,2023-10-13,7,0.43,0.5,0.56,0.49,1748,2496,-267,69.31%,"15:13 ET"
BABA,86.31,Put,85,2023-10-20,14,1.57,1.59,1.61,1.6,637,16031,-267,34.35%,"15:12 ET"
PDD,105.88,Call,103,2023-10-06,0,2.67,2.75,2.82,2.7,1111,778,-266,38.63%,"15:13 ET"
AAPL,177.91,Call,200,2023-12-15,70,0.9,0.91,0.91,0.9,633,47180,-264,20.45%,"15:14 ET"
NVDA,457.52,Call,480,2023-10-27,21,7,7.08,7.15,7.15,1618,2017,-263,35.94%,"15:13 ET"
NKE,97.31,Call,96,2023-10-06,0,1.42,1.48,1.53,1.49,1664,2533,-262,14.17%,"15:13 ET"
AMD,107.77,Call,107,2023-10-13,7,2.6,2.61,2.62,2.61,6803,2285,-261,40.75%,"15:14 ET"
TSLA,261.19,Call,255,2023-10-13,7,9.55,9.6,9.65,9.58,34913,6203,-261,42.71%,"15:14 ET"
JMIA,2.71,Call,2.5,2023-10-06,0,0.21,0.22,0.22,0.22,695,1107,-261,156.96%,"15:02 ET"
TSLA,261.19,Put,252.5,2023-10-20,14,7.45,7.5,7.55,7.53,1087,3276,-259,56.81%,"15:14 ET"
M,11.18,Put,11,2023-10-20,14,0.28,0.29,0.29,0.3,581,3129,-258,44.13%,"14:06 ET"
NVDA,457.52,Call,430,2023-10-06,0,25.25,25.53,25.8,25.44,877,5042,-256,51.00%,"15:14 ET"
RIVN,18.8,Put,21.5,2023-10-13,7,2.93,2.96,2.98,2.94,2126,2395,-254,78.98%,"15:13 ET"
NVDA,457.52,Call,420,2023-10-20,14,38.4,38.7,39,38.71,739,2816,-252,38.25%,"15:13 ET"
PLTR,16.63,Call,18,2024-01-19,105,1.79,1.8,1.8,1.8,1547,31060,-251,63.23%,"15:04 ET"
CL,69.45,Put,60,2024-05-17,224,1.35,1.43,1.5,1.4,24085,15112,-250,24.73%,"15:05 ET"
NEM,37.87,Call,37,2023-10-20,14,1.4,1.42,1.44,1.46,935,2117,-250,33.18%,"15:06 ET"
AMD,107.77,Call,125,2023-11-17,42,1.89,1.9,1.92,1.91,4652,28139,-243,48.24%,"15:10 ET"
NVDA,457.52,Put,465,2023-10-13,7,13.65,13.75,13.85,13.82,852,1455,-241,33.96%,"15:14 ET"
AMZN,128.32,Call,140,2023-10-20,14,0.19,0.2,0.2,0.2,6587,55861,-239,29.36%,"15:10 ET"
KO,53.23,Put,60,2024-01-19,105,6.8,6.88,6.95,6.82,1519,19120,-235,17.19%,"14:53 ET"
BAC,26.14,Put,28,2024-01-19,105,2.65,2.66,2.66,2.65,618,102741,-234,27.71%,"15:10 ET"
CTLT,43.92,Call,55,2023-10-20,14,0,0.08,0.15,0.1,828,2215,-232,65.24%,"13:12 ET"
GOOGL,138.01,Put,125,2023-10-20,14,0.19,0.2,0.2,0.2,726,16662,-228,32.21%,"15:13 ET"
PFE,33.29,Call,34,2023-10-20,14,0.4,0.41,0.41,0.42,9433,3296,-220,25.68%,"14:58 ET"
AMD,107.77,Call,150,2024-01-19,105,1.26,1.28,1.29,1.3,1032,28428,-220,44.66%,"15:09 ET"
NKE,97.31,Call,97,2023-10-06,0,0.46,0.48,0.5,0.5,1322,1388,-218,7.11%,"15:14 ET"
MET,61.47,Call,61,2023-10-06,0,0.4,0.45,0.5,0.45,2275,3223,-218,15.37%,"15:14 ET"
SYF,29.47,Put,30,2024-07-19,287,3.6,3.75,3.9,3.8,576,318,-215,36.35%,"12:05 ET"
CHPT,4.3,Put,5.5,2023-10-06,0,1.18,1.2,1.22,1.19,671,1451,-214,306.97%,"14:58 ET"
TSM,89.68,Call,90,2024-01-19,105,6.2,6.25,6.3,6.25,6070,8395,-214,30.86%,"15:13 ET"
TLRY,2.08,Call,2,2023-10-13,7,0.17,0.18,0.18,0.17,1046,722,-213,101.84%,"15:10 ET"
TSLA,261.19,Put,240,2023-12-15,70,12.45,12.48,12.5,12.25,692,12164,-210,50.91%,"15:09 ET"
MS,80.55,Call,87.5,2023-11-17,42,0.6,0.61,0.62,0.65,1459,2902,-209,24.80%,"15:00 ET"
CAT,267.47,Call,270,2023-11-17,42,10.35,10.45,10.55,10.54,720,1953,-206,30.59%,"15:01 ET"
AMZN,128.32,Call,123,2023-10-06,0,4.65,4.75,4.85,4.87,781,988,-206,41.79%,"15:11 ET"
INTC,36.42,Put,36,2023-10-20,14,0.73,0.74,0.74,0.72,1405,34250,-199,32.68%,"15:12 ET"
MARA,8.06,Call,9,2023-10-20,14,0.32,0.33,0.33,0.34,2705,1937,-198,99.29%,"15:09 ET"
META,315.42,Put,290,2023-10-20,14,1.43,1.44,1.45,1.44,1343,8477,-197,36.54%,"15:13 ET"
NVDA,457.52,Call,435,2023-10-06,0,20.25,20.5,20.75,20.5,2715,7909,-197,32.97%,"15:13 ET"
PLTR,16.63,Put,15,2023-12-15,70,1.09,1.1,1.1,1.1,5504,15823,-196,67.40%,"15:01 ET"
F,12.06,Call,12.5,2023-10-20,14,0.15,0.16,0.16,0.17,1044,4587,-195,33.54%,"15:12 ET"
AAPL,177.91,Put,190,2023-11-17,42,13.15,13.28,13.4,13.26,1011,25649,-193,22.32%,"14:38 ET"
ATVI,94.24,Call,92.5,2023-10-20,14,2.32,2.33,2.34,2.35,540,24717,-192,17.23%,"14:31 ET"
DIS,83.14,Call,90,2023-10-20,14,0.16,0.17,0.17,0.17,11855,43341,-192,28.55%,"15:10 ET"
PTON,5.14,Call,5,2023-10-13,7,0.29,0.3,0.31,0.3,743,1038,-191,82.00%,"15:06 ET"
AAPL,177.91,Put,170,2023-10-27,21,1.21,1.21,1.22,1.22,3624,7315,-189,24.16%,"15:12 ET"
CHWY,18.83,Call,20,2023-10-20,14,0.3,0.31,0.31,0.31,2656,10840,-188,49.79%,"15:14 ET"
GOOGL,138.01,Call,136,2023-10-06,0,1.75,1.81,1.87,1.81,37559,10119,-188,0.00%,"15:13 ET"
VFS,8.07,Put,5,2023-10-20,14,0.22,0.25,0.27,0.27,1022,2812,-188,252.05%,"15:05 ET"
X,33.24,Call,33,2023-10-13,7,0.57,0.61,0.65,0.66,908,5885,-186,24.27%,"15:09 ET"
MARA,8.06,Call,30,2024-01-19,105,0.12,0.13,0.14,0.13,1816,17617,-185,129.89%,"12:52 ET"
RBLX,30.46,Call,32.5,2023-10-20,14,0.43,0.44,0.44,0.44,3109,14664,-181,49.82%,"15:07 ET"
AFRM,18.04,Put,15,2023-10-20,14,0.17,0.18,0.18,0.17,599,7483,-180,82.51%,"15:12 ET"
WBA,21.8,Put,22,2023-10-06,0,0.2,0.21,0.22,0.22,890,1973,-180,18.24%,"15:05 ET"
AMD,107.77,Put,88,2023-10-20,14,0.1,0.11,0.11,0.1,503,8428,-178,52.68%,"15:03 ET"
NKE,97.31,Put,90,2023-10-20,14,0.12,0.13,0.13,0.13,530,8360,-178,26.84%,"15:00 ET"
TSLA,261.19,Put,247.5,2023-10-20,14,5.7,5.75,5.8,5.7,909,5320,-174,56.82%,"15:11 ET"
SHOP,53.86,Call,56,2023-10-13,7,0.47,0.48,0.49,0.49,614,820,-173,44.96%,"15:13 ET"
NIO,8.73,Put,9,2023-10-13,7,0.43,0.44,0.44,0.43,2774,925,-173,55.72%,"15:10 ET"
PDD,105.88,Call,110,2023-10-20,14,1.76,1.8,1.83,1.8,2879,9171,-173,41.11%,"15:00 ET"
FNGR,6.48,Call,5.5,2023-10-20,14,1.55,1.58,1.6,1.55,1877,3905,-172,194.63%,"15:04 ET"
PLTR,16.63,Call,16,2023-10-20,14,1.07,1.08,1.09,1.08,3749,23250,-170,56.12%,"15:13 ET"
LCID,5.14,Put,6,2023-10-06,0,0.82,0.83,0.84,0.82,522,1278,-168,0.00%,"14:35 ET"
RIOT,9.92,Call,9.5,2023-10-20,14,0.89,0.9,0.91,0.92,1255,1976,-166,88.98%,"15:10 ET"
