Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,404.55,Put,380,2023-10-27,1,0.18,0.19,0.19,0.19,7259,5414,"-1,554",71.35%,"15:15 ET"
CR,93.44,Call,85,2023-11-17,22,8.9,10.2,11.5,9.9,500,514,"-1,489",43.44%,"13:02 ET"
NVDA,404.55,Call,500,2024-01-19,85,11.3,11.38,11.45,11.45,2475,22401,"-1,450",47.56%,"15:11 ET"
KO,55.93,Call,56,2023-10-27,1,0.24,0.26,0.27,0.26,1381,4073,"-1,434",19.40%,"15:15 ET"
AAPL,166.54,Call,190,2023-11-17,22,0.17,0.18,0.18,0.18,2941,41453,"-1,400",28.12%,"15:15 ET"
RTX,79.01,Put,75,2024-01-19,85,1.65,1.68,1.71,1.65,2787,7225,"-1,396",23.88%,"15:07 ET"
AGNC,7.16,Put,8,2023-10-27,1,0.77,0.79,0.82,0.8,528,3133,"-1,384",120.46%,"14:52 ET"
NVDA,404.55,Put,415,2023-10-27,1,9.75,9.83,9.9,9.88,18779,6338,"-1,373",56.87%,"15:15 ET"
PYPL,51.56,Call,60,2025-01-17,449,8.2,8.25,8.3,8.3,1341,8567,"-1,366",43.16%,"14:59 ET"
BAC,26.17,Put,25,2023-11-17,22,0.32,0.33,0.33,0.32,6953,56195,"-1,351",31.91%,"15:09 ET"
MITK,9.97,Put,10,2023-11-17,22,0.65,0.73,0.8,0.67,1020,523,"-1,339",69.06%,"15:00 ET"
PLUG,6.25,Put,6.5,2023-10-27,1,0.25,0.27,0.28,0.26,1745,1383,"-1,321",96.91%,"14:33 ET"
MSFT,328.24,Put,330,2023-11-17,22,8.9,8.95,9,8.77,2173,15815,"-1,282",28.22%,"15:12 ET"
MSFT,328.24,Call,320,2023-11-17,22,15.05,15.13,15.2,15.2,569,9340,"-1,265",28.58%,"15:13 ET"
BA,180.06,Call,190,2023-11-03,8,1.04,1.07,1.09,1.05,2747,2858,"-1,209",34.19%,"15:15 ET"
JD,25.95,Call,25.5,2023-10-27,1,0.68,0.7,0.71,0.71,1523,5028,"-1,204",57.00%,"15:06 ET"
MSFT,328.24,Call,337.5,2023-10-27,1,0.3,0.31,0.32,0.31,17386,3419,"-1,171",35.99%,"15:15 ET"
GOOGL,122.25,Put,130,2023-11-17,22,7.95,8.03,8.1,8.05,772,24143,"-1,167",28.18%,"15:15 ET"
TSLA,206.11,Put,222.5,2023-10-27,1,13.75,13.88,14,14.15,969,2313,"-1,167",66.77%,"15:15 ET"
NVDA,404.55,Call,470,2023-11-03,8,0.25,0.26,0.26,0.26,1405,2945,"-1,165",48.09%,"15:13 ET"
GOOG,123.46,Call,140,2023-11-17,22,0.18,0.19,0.19,0.2,910,17516,"-1,099",29.60%,"15:00 ET"
RIOT,9.8,Call,10,2023-10-27,1,0.17,0.19,0.2,0.17,8111,6601,"-1,087",119.43%,"15:15 ET"
MSFT,328.24,Call,327.5,2023-10-27,1,3.55,3.6,3.65,3.6,4469,4549,"-1,071",35.36%,"15:15 ET"
CLF,16.2,Call,16,2023-11-17,22,0.92,0.93,0.94,0.89,10541,20068,"-1,071",46.74%,"14:40 ET"
PYPL,51.56,Call,65,2024-01-19,85,0.85,0.86,0.86,0.85,1360,18675,"-1,060",41.07%,"15:15 ET"
AAPL,166.54,Put,150,2023-12-15,50,1.81,1.82,1.83,1.83,4048,40251,"-1,060",33.47%,"15:12 ET"
GOOG,123.46,Put,138,2023-10-27,1,14,14.1,14.2,13.75,4285,1302,"-1,059",77.83%,"14:59 ET"
GOOG,123.46,Put,139,2023-10-27,1,14.8,15,15.2,14.5,1756,769,"-1,042",119.74%,"15:08 ET"
MSFT,328.24,Call,335,2023-11-17,22,6.35,6.4,6.45,6.3,2022,9998,"-1,035",26.13%,"15:15 ET"
PBR,15.48,Put,12,2024-01-19,85,0.18,0.19,0.19,0.19,7435,57331,"-1,024",47.03%,"14:52 ET"
SCHW,51.34,Put,50,2023-11-17,22,1.38,1.4,1.41,1.4,609,14397,"-1,014",43.34%,"14:55 ET"
MSFT,328.24,Call,340,2023-11-17,22,4.4,4.45,4.5,4.35,2899,8575,"-1,012",25.58%,"15:15 ET"
AI,25.18,Put,25,2023-10-27,1,0.27,0.28,0.28,0.27,2271,826,-996,89.05%,"15:14 ET"
BLDR,106.87,Put,55,2024-01-19,85,0,1.13,2.25,0.32,1102,2111,-996,75.36%,"12:16 ET"
META,290.2,Call,350,2023-12-15,50,1.57,1.59,1.61,1.57,3390,10311,-974,34.62%,"15:11 ET"
AMD,93.92,Put,90,2023-11-17,22,3.4,3.43,3.45,3.43,3484,19490,-954,61.38%,"15:14 ET"
NVDA,404.55,Put,427.5,2023-10-27,1,20.85,21.35,21.85,20.73,889,3575,-950,75.78%,"15:11 ET"
GOOG,123.46,Put,145,2023-10-27,1,21,21.1,21.2,20.87,1120,321,-948,109.53%,"14:59 ET"
SHOP,46.5,Put,45,2023-11-17,22,2.5,2.51,2.52,2.52,670,10748,-947,76.74%,"15:15 ET"
BAC,26.17,Put,26.5,2023-10-27,1,0.31,0.33,0.34,0.33,569,5143,-936,31.68%,"15:14 ET"
BAC,26.17,Call,28,2023-11-17,22,0.16,0.17,0.17,0.18,16626,57443,-934,27.25%,"15:06 ET"
CMCSA,39.32,Call,45,2024-01-19,85,0.3,0.31,0.31,0.31,2304,20051,-932,23.17%,"15:12 ET"
F,11.45,Put,12.35,2025-01-17,449,2.17,2.19,2.2,2.19,2338,73793,-926,35.78%,"15:00 ET"
AZN,63.42,Call,67.5,2023-11-17,22,0.45,0.46,0.47,0.48,1317,5522,-922,27.43%,"14:59 ET"
GOOGL,122.25,Put,136,2023-10-27,1,13.25,13.33,13.4,12.67,2053,1476,-913,89.60%,"15:05 ET"
WFC,39.62,Call,45,2023-12-15,50,0.17,0.18,0.18,0.17,687,4705,-900,24.59%,"15:15 ET"
NVDA,404.55,Put,435,2023-10-27,1,28.2,28.48,28.75,27.11,1610,4265,-895,82.28%,"15:09 ET"
SNAP,9.36,Call,9,2023-10-27,1,0.45,0.46,0.47,0.46,7487,5402,-894,78.78%,"15:15 ET"
MSFT,328.24,Put,300,2023-11-17,22,1.59,1.6,1.61,1.62,979,10190,-879,33.93%,"15:15 ET"
TPVG,9.24,Put,10,2023-12-15,50,1.05,1.15,1.25,1.2,550,3032,-877,50.14%,"13:30 ET"
TSLA,206.11,Call,212.5,2023-10-27,1,1.2,1.21,1.21,1.2,83744,5271,-877,61.74%,"15:16 ET"
META,290.2,Call,450,2024-01-19,85,0.23,0.26,0.28,0.26,1118,6434,-852,38.42%,"14:54 ET"
AMZN,119.55,Call,145,2023-11-03,8,0.12,0.13,0.13,0.13,7582,5255,-842,64.70%,"15:13 ET"
COIN,75.11,Call,77,2023-10-27,1,0.96,1,1.03,1.02,4597,5763,-841,88.61%,"15:14 ET"
CVNA,29.15,Put,30,2023-10-27,1,0.92,0.97,1.02,0.96,1304,4412,-839,104.87%,"15:14 ET"
SCHW,51.34,Call,50,2023-11-17,22,2.92,2.95,2.98,2.97,867,3064,-839,40.00%,"15:12 ET"
SLG,29.96,Put,35,2023-11-17,22,5.1,5.25,5.4,6.26,3156,9780,-823,66.21%,"12:39 ET"
SOFI,6.86,Put,7,2023-11-03,8,0.69,0.7,0.7,0.69,29639,26889,-822,162.73%,"15:13 ET"
TSLA,206.11,Call,270,2023-11-17,22,0.31,0.32,0.32,0.3,2220,44076,-821,53.67%,"15:12 ET"
RTX,79.01,Call,80,2023-10-27,1,0.17,0.19,0.21,0.21,3657,4261,-815,28.22%,"15:13 ET"
SOFI,6.86,Put,8,2023-10-27,1,1.04,1.06,1.07,1.05,612,6973,-781,94.85%,"15:12 ET"
GOOGL,122.25,Put,150,2024-01-19,85,27.25,27.33,27.4,26.93,630,173,-780,29.26%,"15:04 ET"
GOOGL,122.25,Put,145,2023-11-17,22,22.1,22.25,22.4,21.95,1305,925,-767,41.99%,"14:58 ET"
NVDA,404.55,Put,455,2023-10-27,1,47.75,48.5,49.25,45.99,570,210,-763,124.76%,"15:03 ET"
GOOG,123.46,Put,145,2023-11-17,22,21,21.15,21.3,20.75,3471,1092,-758,32.81%,"14:59 ET"
AMZN,119.55,Put,125,2023-11-17,22,8.4,8.45,8.5,8.46,2169,41340,-756,50.85%,"15:15 ET"
MARA,9.01,Call,10,2023-11-17,22,0.74,0.76,0.77,0.75,2278,8279,-743,120.32%,"15:13 ET"
BABA,82.62,Call,80,2023-10-27,1,2.77,2.81,2.85,3.04,596,1842,-740,33.42%,"14:58 ET"
RTX,79.01,Call,75,2023-10-27,1,4.25,4.33,4.4,4.34,1576,3714,-735,45.24%,"14:41 ET"
CVNA,29.15,Put,20,2023-11-17,22,0.66,0.67,0.68,0.66,566,10331,-732,150.24%,"14:42 ET"
WW,8.24,Put,12.5,2023-11-03,8,4.1,4.2,4.3,4.3,700,1329,-726,191.54%,"14:44 ET"
AMD,93.92,Call,110,2023-11-17,22,1.05,1.06,1.07,1.07,1799,37595,-724,56.95%,"15:10 ET"
TSLA,206.11,Put,200,2023-10-27,1,0.45,0.46,0.46,0.45,117075,33148,-724,69.31%,"15:16 ET"
ORCL,100.33,Put,115,2023-11-17,22,13.9,14.08,14.25,13.73,788,298,-711,33.60%,"15:04 ET"
CVX,154.56,Call,170,2023-12-15,50,0.86,0.88,0.9,0.9,2094,7154,-703,22.94%,"15:12 ET"
JNJ,149.35,Put,149,2023-10-27,1,0.4,0.44,0.48,0.41,502,2082,-702,21.08%,"15:13 ET"
NVDA,404.55,Put,425,2023-10-27,1,18.3,18.58,18.85,18.51,3511,7947,-692,60.35%,"15:13 ET"
AAPL,166.54,Put,165,2024-01-19,85,6.8,6.82,6.85,6.8,2290,40874,-691,27.28%,"15:13 ET"
TSLA,206.11,Put,230,2023-10-27,1,21.15,21.28,21.4,21.05,944,4482,-688,0.00%,"15:06 ET"
ORCL,100.33,Put,120,2023-11-17,22,19.1,19.18,19.25,18.95,2341,580,-686,36.33%,"14:59 ET"
MSFT,328.24,Put,320,2023-10-27,1,0.25,0.26,0.27,0.26,11073,9246,-680,40.57%,"15:15 ET"
ABT,94.12,Put,105,2023-11-17,22,10.5,10.58,10.65,10.3,1847,606,-679,26.49%,"14:58 ET"
BA,180.06,Put,215,2023-11-17,22,32.8,33,33.2,32.7,2609,435,-674,33.15%,"15:00 ET"
CCL,11.4,Put,12,2023-12-15,50,1.16,1.17,1.18,1.26,3330,5904,-658,46.36%,"13:45 ET"
GOOG,123.46,Put,130,2023-10-27,1,6,6.1,6.2,5.97,645,2521,-647,37.86%,"15:11 ET"
RIVN,16.2,Put,17,2023-11-03,8,1.12,1.13,1.13,1.14,1544,12128,-637,69.71%,"15:12 ET"
AAPL,166.54,Call,195,2023-12-15,50,0.3,0.31,0.31,0.3,2561,28535,-636,23.42%,"15:11 ET"
HUT,2.21,Call,2,2023-10-27,1,0.2,0.23,0.25,0.23,507,3707,-634,193.40%,"15:04 ET"
TSLA,206.11,Put,225,2023-12-15,50,24.1,24.15,24.2,24.45,1748,12178,-632,48.56%,"15:15 ET"
VZ,34.53,Call,32,2023-10-27,1,2.56,2.59,2.62,2.6,1091,6377,-630,68.51%,"15:15 ET"
AMZN,119.55,Put,115,2023-11-17,22,3.65,3.68,3.7,3.7,7487,22337,-629,53.45%,"15:15 ET"
BA,180.06,Put,230,2024-01-19,85,47.7,47.9,48.1,47.4,5234,1364,-624,29.14%,"15:07 ET"
SNAP,9.36,Put,9,2023-11-17,22,0.33,0.34,0.34,0.33,2381,14114,-620,58.71%,"15:11 ET"
NVDA,404.55,Put,360,2023-11-17,22,4.1,4.13,4.15,4.11,1185,5154,-607,51.65%,"15:12 ET"
GOOGL,122.25,Call,150,2023-12-15,50,0.19,0.2,0.2,0.19,526,14991,-606,28.57%,"15:13 ET"
RIOT,9.8,Call,9,2023-10-27,1,0.81,0.84,0.86,0.9,505,2755,-599,98.28%,"15:09 ET"
INTC,32.63,Call,37.5,2024-01-19,85,0.91,0.92,0.92,0.93,1405,49733,-594,37.25%,"15:10 ET"
TSM,87.29,Put,85,2023-11-17,22,1.56,1.57,1.57,1.59,815,11164,-593,32.65%,"15:15 ET"
F,11.45,Put,11.35,2024-01-19,85,0.71,0.72,0.72,0.72,2991,162662,-586,37.16%,"15:11 ET"
GOOGL,122.25,Put,130,2023-10-27,1,7.25,7.33,7.4,6.8,3678,10582,-576,54.96%,"15:08 ET"
GM,28.71,Put,29,2023-10-27,1,0.32,0.33,0.33,0.35,528,2223,-576,51.43%,"15:09 ET"
MCHP,72.77,Put,67.5,2023-11-17,22,1.35,1.43,1.5,1.45,662,648,-569,53.81%,"14:41 ET"
AMZN,119.55,Put,125,2023-10-27,1,7.15,7.2,7.25,7.18,4646,8665,-563,176.91%,"15:15 ET"
TSLA,206.11,Call,250,2024-01-19,85,7.1,7.15,7.2,7.1,2440,37961,-561,47.84%,"15:15 ET"
AMD,93.92,Put,105,2023-11-17,22,12,12.08,12.15,11.6,641,13523,-557,57.88%,"15:01 ET"
RBLX,30.71,Call,31.5,2023-10-27,1,0.21,0.22,0.23,0.22,1364,2854,-554,70.22%,"15:12 ET"
NFLX,404.01,Call,415,2023-11-03,8,5.2,5.28,5.35,5.3,842,1118,-554,34.26%,"15:15 ET"
C,39.35,Call,44,2023-12-15,50,0.23,0.24,0.24,0.22,1697,16033,-553,24.87%,"14:43 ET"
NOVA,9.4,Call,8,2023-11-17,22,1.65,1.7,1.75,1.45,765,973,-551,110.80%,"12:59 ET"
NVDA,404.55,Call,405,2023-11-17,22,19.9,19.98,20.05,19.95,1721,869,-546,46.07%,"15:12 ET"
NVDA,404.55,Put,400,2023-10-27,1,2.12,2.14,2.15,2.13,107954,14741,-544,57.59%,"15:15 ET"
PYPL,51.56,Put,50,2023-12-15,50,2.67,2.68,2.69,2.66,629,5185,-531,49.88%,"14:59 ET"
MARA,9.01,Call,8.5,2023-10-27,1,0.62,0.64,0.66,0.63,891,6806,-524,59.70%,"15:15 ET"
GOOG,123.46,Put,137,2023-10-27,1,13.05,13.13,13.2,12.8,2561,1987,-517,88.50%,"14:58 ET"
NVDA,404.55,Put,300,2023-12-15,50,3.25,3.3,3.35,3.2,1899,7604,-506,62.55%,"15:10 ET"
AAPL,166.54,Put,140,2023-12-15,50,0.82,0.83,0.83,0.79,3139,9131,-506,36.75%,"15:05 ET"
TSLA,206.11,Put,210,2023-10-27,1,3.3,3.35,3.4,3.35,90213,14660,-501,59.31%,"15:15 ET"
MARA,9.01,Call,9,2023-10-27,1,0.29,0.3,0.31,0.29,6110,12869,-487,116.00%,"15:15 ET"
HOOD,9.11,Put,8,2024-01-19,85,0.37,0.38,0.39,0.38,1509,15709,-484,53.37%,"15:11 ET"
META,290.2,Call,330,2023-11-17,22,1.08,1.09,1.1,1.1,8063,7594,-481,36.44%,"15:13 ET"
AMD,93.92,Call,102,2023-11-03,8,1.57,1.58,1.59,1.65,1206,2322,-477,73.44%,"15:06 ET"
BLDR,106.87,Put,80,2024-01-19,85,1.8,1.88,1.95,2.1,587,1594,-477,59.29%,"13:06 ET"
CLF,16.2,Put,15.5,2023-11-03,8,0.15,0.16,0.18,0.16,576,2075,-476,49.16%,"15:01 ET"
INTC,32.63,Put,34,2024-01-19,85,2.96,2.97,2.98,2.89,579,21361,-469,39.17%,"15:06 ET"
AAPL,166.54,Put,175,2023-12-15,50,10.5,10.55,10.6,10.6,1935,37000,-453,26.87%,"15:15 ET"
AAPL,166.54,Put,175,2023-11-17,22,9.45,9.52,9.6,9.45,2291,33222,-453,30.31%,"15:14 ET"
AMC,9.3,Put,10,2023-10-27,1,0.62,0.64,0.66,0.6,501,1696,-453,126.92%,"15:10 ET"
VRT,34.77,Put,35,2023-11-17,22,1.85,1.9,1.95,1.87,1278,23462,-450,60.29%,"14:59 ET"
NVDA,404.55,Put,395,2023-10-27,1,1.11,1.13,1.14,1.15,21859,3849,-450,59.64%,"15:15 ET"
MSFT,328.24,Put,310,2023-11-17,22,2.86,2.88,2.89,2.89,1773,14085,-441,31.67%,"15:14 ET"
INTC,32.63,Put,34,2023-10-27,1,1.73,1.75,1.76,1.7,842,7114,-435,153.68%,"15:09 ET"
RIOT,9.8,Call,12,2023-11-17,22,0.41,0.43,0.44,0.43,1149,6208,-431,114.13%,"15:15 ET"
TDOC,16.08,Call,20,2024-01-19,85,0.56,0.57,0.57,0.57,1160,4400,-429,52.35%,"15:12 ET"
MSFT,328.24,Put,305,2023-11-17,22,2.13,2.14,2.15,1.96,1404,5958,-429,32.71%,"15:08 ET"
GOOGL,122.25,Put,125,2023-11-17,22,4.6,4.63,4.65,4.45,1990,16373,-423,29.33%,"14:51 ET"
GOOGL,122.25,Call,45,2025-01-17,449,79.7,81.05,82.4,80.94,3019,2759,-422,48.81%,"14:02 ET"
PFE,31.25,Call,35,2024-01-19,85,0.49,0.5,0.51,0.5,3188,56301,-417,28.08%,"14:49 ET"
BA,180.06,Put,220,2023-11-17,22,37.8,37.97,38.15,37.4,2811,612,-411,35.23%,"15:00 ET"
KO,55.93,Call,55,2024-01-19,85,2.65,2.67,2.69,2.69,663,8127,-409,18.36%,"15:08 ET"
AAPL,166.54,Put,150,2023-11-03,8,0.32,0.33,0.33,0.32,1739,2117,-407,49.16%,"15:14 ET"
SOFI,6.86,Call,15,2025-01-17,449,0.67,0.69,0.7,0.7,1650,54906,-401,68.93%,"15:05 ET"
TSLA,206.11,Put,200,2023-11-03,8,3.3,3.33,3.35,3.31,17823,8936,-401,56.60%,"15:16 ET"
SOFI,6.86,Call,7.5,2023-12-15,50,0.66,0.67,0.67,0.67,674,17954,-401,84.61%,"14:58 ET"
TSLA,206.11,Put,150,2023-11-17,22,0.32,0.33,0.33,0.34,6916,10625,-400,70.74%,"15:15 ET"
PLTR,15.3,Put,16.5,2023-10-27,1,1.09,1.11,1.13,1.05,575,3670,-399,104.28%,"15:00 ET"
RIVN,16.2,Call,30,2024-03-15,141,0.41,0.43,0.44,0.44,909,3325,-399,73.13%,"15:03 ET"
AAPL,166.54,Put,200,2024-01-19,85,32.15,32.6,33.05,31.95,4579,1500,-388,26.13%,"15:00 ET"
MU,64.72,Put,65.5,2023-10-27,1,0.81,0.84,0.87,0.7,1083,1516,-388,47.11%,"15:07 ET"
AAPL,166.54,Call,190,2024-01-19,85,1.42,1.44,1.45,1.43,4200,59284,-387,22.49%,"15:15 ET"
TSLA,206.11,Call,200,2023-10-27,1,9.15,9.23,9.3,9.18,2976,2666,-381,74.80%,"15:11 ET"
TECK,36.28,Put,40,2023-10-27,1,3.4,3.55,3.7,3.81,1756,1750,-379,79.95%,"14:24 ET"
GOOG,123.46,Put,135,2023-12-15,50,11.85,11.95,12.05,11.71,611,9392,-378,23.78%,"14:38 ET"
GOOG,123.46,Put,115,2025-01-17,449,10.15,10.23,10.3,10.5,638,2848,-378,28.70%,"13:44 ET"
C,39.35,Call,40,2023-10-27,1,0.1,0.11,0.12,0.11,6037,2434,-377,33.61%,"15:11 ET"
BAC,26.17,Call,25,2024-01-19,85,2.32,2.34,2.36,2.19,4262,10334,-375,32.31%,"13:32 ET"
AAPL,166.54,Put,170,2023-12-15,50,7.65,7.7,7.75,7.75,11635,49342,-374,27.86%,"15:15 ET"
PTON,4.45,Put,5,2023-10-27,1,0.48,0.5,0.52,0.5,2122,4266,-372,146.44%,"14:56 ET"
MU,64.72,Call,75,2023-11-17,22,0.14,0.15,0.15,0.15,1923,8607,-370,35.72%,"14:59 ET"
SHOP,46.5,Put,50,2023-10-27,1,3.1,3.18,3.25,2.87,707,3085,-370,89.38%,"15:09 ET"
KO,55.93,Put,52.5,2023-12-15,50,0.45,0.46,0.47,0.45,1646,24720,-368,21.27%,"14:58 ET"
