Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WFC,40.58,Put,40,2023-06-16,11,0.49,0.5,0.5,0.49,607,30524,"-1,231",27.11%,"15:30 ET"
PFE,38.58,Call,40,2023-06-16,11,0.17,0.18,0.19,0.17,3968,68011,"-1,219",22.70%,"15:31 ET"
PYPL,64.55,Call,65,2023-06-16,11,1.43,1.44,1.45,1.43,5521,12229,"-1,193",35.89%,"15:28 ET"
SOFI,7.26,Call,6,2024-01-19,228,2.15,2.18,2.2,2.15,710,5881,"-1,188",63.63%,"15:03 ET"
TSLA,216.4,Put,170,2023-07-21,46,2.45,2.46,2.47,2.51,1709,13239,"-1,176",60.62%,"15:26 ET"
T,15.41,Put,15,2024-01-19,228,1.09,1.1,1.1,1.1,626,38955,"-1,171",26.59%,"15:30 ET"
AAPL,179.17,Call,180,2023-09-15,102,9.45,9.52,9.6,9.33,2650,35253,"-1,159",22.46%,"15:25 ET"
PYPL,64.55,Call,75,2023-09-15,102,1.88,1.9,1.91,1.88,705,12015,"-1,147",36.33%,"15:20 ET"
TSLA,216.4,Call,200,2023-06-16,11,19.6,19.68,19.75,19.29,3504,40453,"-1,103",55.59%,"15:29 ET"
BAC,28.55,Call,28,2023-06-09,4,0.69,0.71,0.72,0.71,1291,6680,"-1,101",30.87%,"15:25 ET"
PYPL,64.55,Put,62.5,2023-06-16,11,0.72,0.73,0.73,0.76,1963,12010,"-1,087",35.50%,"15:10 ET"
TSLA,216.4,Call,200,2023-06-09,4,17.95,18.03,18.1,18,3805,10936,"-1,077",62.01%,"15:31 ET"
TSLA,216.4,Call,205,2023-06-09,4,13.5,13.58,13.65,13.08,2105,6683,"-1,059",59.27%,"15:26 ET"
RIG,6.32,Call,5,2024-01-19,228,1.97,1.99,2.01,2.04,1303,78260,"-1,045",64.20%,"15:01 ET"
NVDA,390.71,Call,385,2023-06-09,4,11.4,11.48,11.55,11.5,2537,2107,"-1,036",44.93%,"15:31 ET"
TSLA,216.4,Call,250,2023-06-16,11,1,1.01,1.01,1,13023,23305,"-1,035",59.58%,"15:31 ET"
META,271.28,Call,250,2024-01-19,228,49.45,49.6,49.75,48.6,1044,20416,"-1,021",40.14%,"15:09 ET"
BABA,84.22,Put,80,2023-06-16,11,0.81,0.84,0.86,0.8,1481,25309,"-1,012",42.66%,"15:27 ET"
TGT,130.18,Call,130,2023-06-09,4,2.01,2.04,2.06,2.07,670,806,"-1,006",35.54%,"15:11 ET"
DKNG,25.16,Call,27,2023-06-09,4,0.09,0.1,0.11,0.11,1434,2718,-974,60.64%,"15:24 ET"
UBER,40.31,Call,40,2023-06-16,11,1.26,1.27,1.28,1.2,2638,42614,-972,33.92%,"15:26 ET"
TSLA,216.4,Call,300,2023-06-16,11,0.11,0.11,0.12,0.12,3070,28633,-965,79.59%,"15:24 ET"
NIO,7.7,Call,9,2023-08-18,74,0.58,0.6,0.61,0.59,841,4162,-950,73.99%,"15:16 ET"
F,12.55,Call,12.35,2023-06-16,11,0.42,0.43,0.44,0.42,916,54070,-945,35.95%,"15:14 ET"
BP,35.32,Put,35,2023-06-16,11,0.51,0.52,0.52,0.52,6645,27642,-944,27.71%,"15:31 ET"
AAPL,179.17,Put,145,2024-01-19,228,3,3.05,3.1,3.02,1232,26941,-943,30.06%,"15:17 ET"
BABA,84.22,Call,100,2023-07-21,46,1.22,1.26,1.29,1.29,1617,18365,-938,46.80%,"15:28 ET"
AMD,118.21,Call,200,2023-09-15,102,0.56,0.58,0.59,0.58,608,947,-935,53.29%,"15:19 ET"
COIN,57.85,Put,55,2023-06-16,11,2.65,2.71,2.77,2.79,4553,11433,-890,105.17%,"15:28 ET"
TSLA,216.4,Call,200,2023-07-21,46,27.25,27.4,27.55,27.41,1527,17592,-890,56.10%,"15:31 ET"
ABNB,115.14,Call,110,2023-06-16,11,6.9,6.98,7.05,7,934,6462,-867,41.56%,"15:31 ET"
CSCO,50.32,Call,48,2023-06-09,4,2.33,2.36,2.39,2.27,1057,2569,-847,31.29%,"15:05 ET"
LYFT,9.65,Call,10,2023-06-16,11,0.29,0.3,0.3,0.25,1489,8335,-843,60.06%,"15:10 ET"
TSLA,216.4,Call,205,2023-06-16,11,15.65,15.73,15.8,15.25,1094,10217,-841,54.14%,"15:27 ET"
CVNA,15.03,Call,20,2023-06-16,11,0.38,0.4,0.42,0.4,2376,10582,-838,162.63%,"15:28 ET"
AMZN,124.95,Call,130,2023-06-16,11,0.9,0.91,0.92,0.89,7285,25551,-827,30.10%,"15:28 ET"
CPNG,15.54,Call,17,2023-06-16,11,0.1,0.12,0.13,0.13,515,32242,-809,50.48%,"14:10 ET"
RTX,95.94,Call,100,2023-06-16,11,0.12,0.13,0.13,0.12,1082,8701,-802,17.41%,"15:29 ET"
SOFI,7.26,Call,5,2025-01-17,592,3.45,3.5,3.55,3.5,1807,30583,-794,65.18%,"15:26 ET"
TSLA,216.4,Call,210,2023-06-16,11,12.2,12.25,12.3,12.15,3380,11582,-780,53.42%,"15:31 ET"
F,12.55,Put,11,2023-07-21,46,0.11,0.11,0.12,0.12,638,15099,-758,35.57%,"15:26 ET"
IOT,26.61,Call,20,2023-06-16,11,6.7,6.9,7.1,6.9,1116,3795,-749,105.78%,"15:23 ET"
C,46.28,Call,46,2023-06-16,11,1,1.01,1.01,1.02,516,10279,-748,27.58%,"15:30 ET"
AMD,118.21,Call,150,2023-06-16,11,0.14,0.15,0.15,0.15,2028,13861,-744,69.93%,"14:55 ET"
PATH,19.53,Call,20,2023-06-16,11,0.75,0.78,0.8,0.8,2469,3750,-736,73.32%,"15:30 ET"
AAL,14.76,Put,14,2023-06-16,11,0.11,0.11,0.12,0.12,7042,31355,-730,40.03%,"15:26 ET"
TSLA,216.4,Call,295,2023-06-16,11,0.13,0.14,0.14,0.16,1826,1878,-728,77.20%,"13:28 ET"
ARRY,22.81,Call,25,2023-06-16,11,0.5,0.55,0.6,0.54,3424,8008,-725,71.12%,"15:31 ET"
AAPL,179.17,Call,175,2023-06-16,11,6.1,6.18,6.25,6.25,10959,69921,-704,26.75%,"15:30 ET"
AAPL,179.17,Call,180,2024-01-19,228,16,16.05,16.1,16,3803,37285,-697,23.93%,"15:31 ET"
TSLA,216.4,Put,170,2023-06-16,11,0.2,0.21,0.21,0.21,1745,39950,-687,71.54%,"15:31 ET"
GOOGL,126.07,Call,125,2023-06-09,4,2.09,2.09,2.1,2.1,12144,5510,-680,27.86%,"15:32 ET"
OBE,6.11,Call,5,2023-07-21,46,1.15,1.23,1.3,1.26,1000,4016,-666,63.71%,"13:09 ET"
FIS,54.44,Call,55,2023-07-21,46,2.05,2.1,2.15,2.05,577,4052,-664,28.95%,"15:27 ET"
AMZN,124.95,Call,150,2023-07-21,46,0.28,0.29,0.29,0.29,1379,7296,-661,29.83%,"15:26 ET"
SOFI,7.26,Call,7,2025-01-17,592,2.52,2.55,2.57,2.49,1086,27458,-658,62.24%,"14:59 ET"
SOFI,7.26,Call,8,2023-06-16,11,0.15,0.16,0.17,0.16,11126,20574,-653,81.58%,"15:22 ET"
BA,208.81,Put,185,2023-06-16,11,0.16,0.17,0.18,0.15,638,4305,-653,38.68%,"15:31 ET"
GT,13.19,Put,13,2024-01-19,228,1.45,1.48,1.5,1.42,600,8392,-650,42.81%,"13:07 ET"
AMZN,124.95,Call,135,2023-06-16,11,0.27,0.28,0.28,0.27,2904,23380,-649,31.51%,"15:27 ET"
AMD,118.21,Call,125,2023-06-16,11,2.02,2.04,2.05,2.02,4008,45311,-646,55.51%,"15:31 ET"
CNI,117.11,Call,115,2023-06-16,11,2.65,2.72,2.8,2.85,752,956,-645,15.68%,"11:53 ET"
GOOGL,126.07,Call,90,2023-11-17,165,38.95,39.45,39.95,39.25,1700,2212,-643,38.24%,"14:20 ET"
PLTR,15.26,Call,14.5,2023-06-30,25,1.46,1.48,1.5,1.39,629,1375,-639,64.78%,"14:52 ET"
ZM,69.14,Call,70,2023-06-16,11,2.03,2.04,2.05,2.01,3483,8579,-635,48.04%,"15:29 ET"
M,14.9,Call,15,2023-06-16,11,0.45,0.46,0.47,0.45,517,6674,-629,47.06%,"15:30 ET"
MSFT,337.24,Call,350,2024-01-19,228,24.6,24.73,24.85,24.74,508,15076,-624,24.49%,"15:31 ET"
AMZN,124.95,Call,125,2023-06-16,11,2.67,2.69,2.7,2.7,7066,50056,-621,30.28%,"15:30 ET"
MSFT,337.24,Call,350,2023-07-21,46,5,5.05,5.1,5,1374,11973,-615,19.37%,"15:26 ET"
BABA,84.22,Call,80,2023-06-16,11,5.25,5.33,5.4,5.43,897,8125,-614,44.70%,"15:29 ET"
VALE,13.63,Call,13.5,2023-06-16,11,0.43,0.45,0.48,0.45,2091,2654,-609,39.86%,"13:46 ET"
TSLA,216.4,Call,202.5,2023-06-09,4,15.65,15.73,15.8,15.4,731,2341,-608,60.17%,"15:27 ET"
AAPL,179.17,Call,170,2023-06-16,11,10.35,10.45,10.55,10.44,4651,57406,-603,29.46%,"15:31 ET"
RNG,34.26,Call,35,2023-06-16,11,1.05,1.1,1.15,1.12,526,1963,-602,58.86%,"14:00 ET"
RUM,10.01,Call,32,2024-01-19,228,0.1,0.13,0.15,0.15,2009,3026,-597,79.51%,"12:37 ET"
AGNC,9.48,Call,9.5,2023-06-09,4,0.09,0.1,0.1,0.11,797,3450,-589,23.71%,"15:28 ET"
META,271.28,Call,280,2023-07-21,46,8.85,8.9,8.95,8.85,1897,5747,-587,30.29%,"15:31 ET"
TMUS,132.44,Put,135,2023-06-16,11,3.85,3.9,3.95,4.2,530,6390,-586,26.08%,"14:27 ET"
C,46.28,Call,47.5,2023-06-16,11,0.34,0.35,0.35,0.37,889,35250,-574,25.48%,"14:44 ET"
AAPL,179.17,Put,175,2023-06-16,11,1.23,1.23,1.24,1.23,22558,26806,-561,24.87%,"15:32 ET"
AAPL,179.17,Call,200,2023-12-15,193,5.1,5.15,5.2,5.1,2419,15566,-560,20.46%,"15:22 ET"
TSLA,216.4,Put,220,2023-06-09,4,6.45,6.48,6.5,6.55,39499,2676,-559,55.26%,"15:31 ET"
BAC,28.55,Put,27,2023-06-16,11,0.1,0.11,0.11,0.11,2331,32771,-555,30.68%,"15:26 ET"
TSLA,216.4,Call,210,2024-01-19,228,42,42.35,42.7,41.72,1444,9610,-555,52.80%,"15:19 ET"
AAL,14.76,Put,15,2023-06-16,11,0.47,0.48,0.49,0.48,5188,72273,-553,36.02%,"15:26 ET"
GOOG,126.64,Call,140,2023-07-21,46,0.83,0.84,0.84,0.84,575,5533,-547,24.52%,"15:26 ET"
AAPL,179.17,Put,150,2023-07-21,46,0.32,0.33,0.33,0.33,2100,44412,-539,30.83%,"15:31 ET"
PATH,19.53,Call,22.5,2023-06-16,11,0.2,0.23,0.25,0.22,937,4364,-537,77.78%,"15:28 ET"
IOT,26.61,Put,20,2023-06-16,11,0,0.05,0.1,0.1,10453,1058,-535,105.89%,"15:26 ET"
TMUS,132.44,Put,135,2024-01-19,228,9.7,9.8,9.9,9.75,571,3302,-534,24.45%,"11:51 ET"
TSLA,216.4,Call,240,2023-09-15,102,16.45,16.53,16.6,16.1,517,10095,-522,52.29%,"14:56 ET"
BA,208.81,Put,200,2023-06-16,11,1.11,1.15,1.18,1.15,997,12227,-520,30.34%,"15:24 ET"
DIS,90.95,Call,90,2023-06-16,11,2.2,2.22,2.24,2.27,2665,7298,-519,25.95%,"15:31 ET"
AMZN,124.95,Put,90,2024-01-19,228,2.02,2.04,2.06,2.08,868,19136,-518,39.72%,"14:50 ET"
PLTR,15.26,Call,10,2024-01-19,228,6.3,6.35,6.4,6.33,968,71732,-513,68.17%,"15:30 ET"
TSLA,216.4,Call,210,2023-06-30,25,15.5,15.6,15.7,15.47,522,3348,-512,50.16%,"15:23 ET"
PBR,12.35,Put,8,2024-12-20,564,0.85,0.86,0.87,0.85,1806,13838,-509,43.59%,"09:44 ET"
ATVI,80.91,Call,95,2024-01-19,228,2.2,2.37,2.53,2.35,2579,110277,-509,23.49%,"15:22 ET"
NTNX,29.67,Call,27.5,2023-07-21,46,2.95,3.03,3.1,3,2000,7598,-498,38.74%,"10:01 ET"
C,46.28,Put,45,2023-06-16,11,0.36,0.37,0.37,0.35,2774,50210,-489,26.74%,"15:23 ET"
AMZN,124.95,Call,110,2023-06-16,11,15.2,15.3,15.4,15.4,1656,40558,-487,48.25%,"15:21 ET"
XOM,105.57,Put,105,2023-06-16,11,1.67,1.68,1.69,1.67,980,26332,-486,25.60%,"15:31 ET"
AAPL,179.17,Call,160,2023-07-21,46,21.3,21.4,21.5,21,588,17033,-475,27.65%,"15:26 ET"
QCOM,113.04,Call,130,2023-07-21,46,0.56,0.57,0.58,0.56,711,2522,-471,29.59%,"15:30 ET"
AAPL,179.17,Put,150,2023-06-16,11,0.1,0.11,0.11,0.1,6685,79649,-466,50.40%,"15:27 ET"
CCL,12.28,Call,12,2023-10-20,137,1.88,1.9,1.91,1.85,640,8441,-464,54.42%,"15:20 ET"
META,271.28,Call,300,2023-07-21,46,3.15,3.2,3.25,3.1,789,4622,-463,29.90%,"15:18 ET"
TSLA,216.4,Put,100,2023-07-21,46,0.15,0.16,0.16,0.16,943,39822,-463,94.28%,"15:23 ET"
SBUX,99.94,Call,100,2023-06-16,11,1.52,1.53,1.54,1.49,1376,6250,-463,21.15%,"15:27 ET"
NNOX,20.12,Call,20,2023-06-16,11,1.6,1.75,1.9,1.75,576,9881,-458,113.44%,"15:26 ET"
NIO,7.7,Call,9,2023-07-21,46,0.4,0.41,0.41,0.4,11534,6620,-451,76.18%,"15:13 ET"
AAPL,179.17,Put,160,2023-09-15,102,2.41,2.43,2.45,2.44,1580,18446,-451,27.09%,"15:31 ET"
MRO,23.06,Call,23,2023-06-09,4,0.43,0.44,0.45,0.47,3525,2500,-450,43.20%,"15:24 ET"
TSLA,216.4,Put,155,2025-12-19,928,28.7,29.38,30.05,29,505,2092,-448,54.71%,"12:43 ET"
APTV,92.43,Call,95,2023-06-16,11,1.4,1.48,1.55,1.55,1653,715,-444,39.05%,"15:26 ET"
SNOW,181.52,Put,145,2023-06-16,11,0.13,0.14,0.14,0.13,527,2820,-439,63.39%,"15:26 ET"
SOFI,7.26,Call,7.5,2024-01-19,228,1.39,1.41,1.43,1.42,3278,46605,-427,62.49%,"15:25 ET"
JPM,138.84,Call,145,2023-06-16,11,0.23,0.24,0.24,0.23,743,40441,-427,19.06%,"15:30 ET"
PLTR,15.26,Call,19,2023-06-16,11,0.12,0.13,0.14,0.12,1166,6310,-427,93.89%,"15:00 ET"
SOFI,7.26,Call,6,2023-07-21,46,1.46,1.48,1.49,1.47,2329,39380,-425,66.13%,"15:29 ET"
AMZN,124.95,Call,122,2023-06-09,4,3.55,3.63,3.7,3.7,2560,2280,-421,34.62%,"15:24 ET"
VALE,13.63,Call,13,2023-06-16,11,0.77,0.79,0.82,0.84,1057,6754,-418,42.66%,"13:54 ET"
TSLA,216.4,Put,185,2023-06-16,11,0.53,0.54,0.54,0.54,1680,19215,-417,60.08%,"15:30 ET"
AMZN,124.95,Call,115,2023-08-18,74,14.45,14.52,14.6,14.45,629,17457,-413,35.38%,"15:07 ET"
AI,35.37,Put,40,2023-07-21,46,9.4,9.55,9.7,9.47,1070,15230,-410,136.43%,"15:30 ET"
IHRT,3.22,Call,5,2024-01-19,228,0.25,0.33,0.4,0.39,750,3525,-409,81.39%,"14:12 ET"
LNG,143.52,Call,160,2023-06-16,11,0.05,0.08,0.1,0.12,836,6364,-406,31.45%,"13:05 ET"
DDOG,100.14,Call,90,2023-06-16,11,10.65,10.73,10.8,10,2035,4806,-398,50.28%,"14:38 ET"
DIS,90.95,Call,88,2023-06-09,4,3.15,3.22,3.3,3.35,798,1263,-397,31.34%,"15:23 ET"
FDX,221.13,Call,225,2023-06-09,4,0.69,0.74,0.79,0.63,1539,1682,-391,22.24%,"15:28 ET"
TSLA,216.4,Put,193.33,2023-06-16,11,1.05,1.06,1.07,1.07,1333,10217,-389,55.80%,"15:31 ET"
LUMN,1.92,Call,2,2023-06-16,11,0.08,0.09,0.1,0.1,1505,16724,-386,103.03%,"15:31 ET"
LCID,6.51,Call,6.5,2023-06-09,4,0.19,0.2,0.2,0.2,4772,2770,-385,71.12%,"15:29 ET"
DOW,51.71,Call,55,2023-06-16,11,0.07,0.09,0.11,0.12,800,13767,-381,26.20%,"14:52 ET"
GOOGL,126.07,Call,128,2023-06-16,11,1.56,1.57,1.58,1.58,2489,1952,-380,26.69%,"15:31 ET"
DIS,90.95,Call,90,2023-06-09,4,1.61,1.64,1.66,1.63,5034,2819,-379,28.13%,"15:31 ET"
TSLA,216.4,Call,220,2023-06-23,18,8.6,8.65,8.7,8.65,5925,2258,-377,50.22%,"15:31 ET"
AAPL,179.17,Put,165,2023-06-23,18,0.39,0.4,0.41,0.41,873,6002,-374,28.26%,"15:30 ET"
AAPL,179.17,Call,172.5,2023-06-09,4,7.45,7.55,7.65,7.65,644,3978,-370,35.96%,"15:31 ET"
MSFT,337.24,Call,335,2023-07-21,46,12.1,12.15,12.2,12.09,2324,11425,-370,20.87%,"15:31 ET"
DIS,90.95,Call,100,2023-09-15,102,2.34,2.36,2.37,2.43,1099,9285,-364,26.53%,"15:20 ET"
VZ,34.52,Call,37,2023-07-21,46,0.18,0.19,0.2,0.19,931,8477,-361,19.27%,"14:55 ET"
AMZN,124.95,Call,140,2023-07-21,46,0.86,0.87,0.88,0.86,931,15182,-360,27.19%,"15:28 ET"
PFE,38.58,Call,40,2023-09-15,102,1.18,1.19,1.2,1.2,1274,30011,-357,21.03%,"15:31 ET"
BAC,28.55,Call,35,2024-01-19,228,0.5,0.51,0.51,0.51,750,109416,-346,24.67%,"15:16 ET"
TSLA,216.4,Put,175,2023-06-16,11,0.26,0.27,0.27,0.27,1199,15355,-344,67.02%,"15:30 ET"
C,46.28,Call,45,2023-06-16,11,1.69,1.71,1.72,1.71,568,36900,-333,30.65%,"13:42 ET"
SCHW,54.26,Call,60,2023-06-16,11,0.11,0.11,0.12,0.11,522,11507,-332,38.19%,"15:30 ET"
MRVI,13.7,Call,12.5,2023-06-16,11,1.25,1.4,1.55,1.35,3928,5490,-329,57.39%,"14:55 ET"
INTU,443.23,Put,400,2023-06-16,11,0.5,0.6,0.7,0.6,518,670,-328,37.10%,"15:16 ET"
AMZN,124.95,Call,120,2023-06-09,4,5.25,5.33,5.4,5.35,712,5404,-324,35.69%,"15:29 ET"
PLTR,15.26,Call,15,2025-01-17,592,5.3,5.38,5.45,5.31,1270,23515,-321,62.84%,"15:26 ET"
SOFI,7.26,Put,6,2023-07-21,46,0.18,0.19,0.19,0.19,1467,16670,-318,68.65%,"15:14 ET"
TSLA,216.4,Call,280,2023-06-16,11,0.23,0.24,0.24,0.24,1827,3685,-317,71.58%,"15:31 ET"
PYPL,64.55,Call,70,2023-06-16,11,0.29,0.3,0.3,0.29,5549,31568,-316,40.01%,"15:31 ET"
XOM,105.57,Call,110,2023-07-21,46,2.02,2.04,2.05,2.05,608,18979,-316,25.36%,"15:28 ET"
SNAP,10.59,Call,10,2023-06-16,11,0.77,0.78,0.78,0.8,967,142744,-316,57.07%,"15:23 ET"
META,271.28,Call,265,2023-07-21,46,16.6,16.68,16.75,16.6,990,3827,-311,31.40%,"15:29 ET"
GM,34.13,Call,37,2023-06-16,11,0.1,0.11,0.11,0.12,1374,18183,-310,35.66%,"14:49 ET"
TSLA,216.4,Call,255,2023-07-21,46,6,6.03,6.05,5.85,658,2497,-305,56.64%,"15:18 ET"
MARA,9.22,Put,7.5,2023-06-16,11,0.15,0.16,0.16,0.15,1308,13191,-303,120.25%,"15:31 ET"
AAPL,179.17,Call,185,2023-06-16,11,1.12,1.13,1.14,1.12,106223,97013,-301,23.96%,"15:32 ET"
SOFI,7.26,Call,10,2024-01-19,228,0.68,0.69,0.69,0.68,2480,51619,-299,61.12%,"15:14 ET"
AFRM,15.53,Call,15,2023-06-16,11,1.27,1.28,1.29,1.27,529,39715,-297,95.08%,"15:31 ET"
JNJ,158.12,Put,160,2023-06-16,11,2.6,2.64,2.68,2.49,664,8841,-293,13.78%,"15:15 ET"
AAPL,179.17,Call,180,2023-10-20,137,11.35,11.45,11.55,11.41,1655,9119,-291,22.75%,"15:31 ET"
VUZI,5.09,Call,5,2023-06-16,11,0.3,0.35,0.4,0.35,2040,3302,-290,87.30%,"15:30 ET"
IP,30.4,Put,35,2023-06-16,11,4.6,4.7,4.8,4.66,639,8316,-289,60.34%,"15:25 ET"
PYPL,64.55,Put,60,2023-06-16,11,0.27,0.28,0.28,0.27,1423,9843,-286,38.09%,"15:31 ET"
TSLA,216.4,Call,180,2023-06-16,11,37.95,38.05,38.15,37.95,565,20510,-285,64.90%,"15:31 ET"
FCX,36.99,Call,36,2023-06-16,11,1.65,1.67,1.68,1.74,717,4834,-283,41.55%,"14:37 ET"
CVNA,15.03,Call,15,2023-06-09,4,0.9,0.92,0.94,0.92,1262,2450,-275,143.83%,"15:29 ET"
PYPL,64.55,Call,67.5,2023-06-16,11,0.64,0.65,0.65,0.65,512,5625,-270,37.57%,"15:31 ET"
ABNB,115.14,Call,120,2023-06-16,11,1.52,1.55,1.58,1.52,2257,6752,-269,38.70%,"15:30 ET"
