Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,437.49,Call,446,2023-11-24,17,1.4,1.4,1.41,1.4,650,2672,-443,11.34%,"15:08 ET"
QQQ,373.45,Put,360,2023-12-01,24,2.19,2.2,2.21,2.24,2053,2953,-441,19.02%,"15:08 ET"
TLT,87.97,Call,100,2024-06-21,227,1.68,1.7,1.72,1.7,818,10983,-426,17.41%,"15:07 ET"
SPY,437.49,Put,380,2023-12-15,38,0.43,0.44,0.44,0.44,10521,134034,-426,24.57%,"15:18 ET"
TLT,87.97,Call,105,2024-01-19,73,0.12,0.13,0.14,0.14,657,24719,-425,21.19%,"14:25 ET"
USO,71.82,Call,80,2023-12-15,38,0.9,0.92,0.93,0.94,8792,1906,-415,36.59%,"15:05 ET"
SPY,437.49,Call,430,2023-11-17,10,9.02,9.05,9.08,8.88,1979,66083,-411,15.20%,"15:11 ET"
SPY,437.49,Call,440,2023-12-15,38,6.85,6.86,6.87,6.85,41300,44111,-408,13.03%,"15:17 ET"
SPY,437.49,Call,440,2023-11-24,17,3.58,3.59,3.6,3.6,2349,4263,-405,12.21%,"15:15 ET"
SPY,437.49,Put,350,2023-12-29,52,0.32,0.33,0.33,0.33,1068,18723,-396,29.58%,"14:15 ET"
QQQ,373.45,Call,373,2023-11-17,10,4.46,4.48,4.49,4.49,35582,7537,-394,17.31%,"15:16 ET"
QQQ,373.45,Call,378,2023-11-10,3,0.59,0.6,0.61,0.6,1998,6704,-378,16.59%,"15:15 ET"
IWM,172.08,Put,167,2023-11-17,10,0.66,0.67,0.67,0.68,2414,59871,-373,21.23%,"14:59 ET"
SPY,437.49,Put,424,2023-12-15,38,3.32,3.33,3.33,3.33,3345,10600,-373,15.93%,"15:18 ET"
QQQ,373.45,Call,375,2023-11-17,10,3.41,3.42,3.43,3.41,13389,38168,-358,16.76%,"15:15 ET"
SPY,437.49,Call,437,2023-12-01,24,6.52,6.53,6.53,6.55,1153,2166,-348,13.25%,"15:15 ET"
QQQ,373.45,Call,383,2023-12-15,38,4.68,4.69,4.7,4.68,638,1600,-336,16.60%,"14:55 ET"
IWM,172.08,Put,173,2023-11-17,10,2.72,2.73,2.74,2.73,1308,43221,-327,19.27%,"15:17 ET"
SPY,437.49,Call,445,2023-11-24,17,1.67,1.67,1.68,1.68,1743,4950,-323,11.49%,"15:13 ET"
TLT,87.97,Call,87,2024-01-19,73,3.65,3.68,3.7,3.75,1055,8388,-317,17.34%,"14:56 ET"
TLT,87.97,Call,86,2023-11-17,10,2.54,2.57,2.59,2.54,3835,48453,-302,20.63%,"15:15 ET"
SPY,437.49,Put,417,2023-12-15,38,2.25,2.26,2.26,2.27,648,5509,-301,17.10%,"15:04 ET"
QQQ,373.45,Call,372,2024-01-19,73,14.31,14.36,14.41,14.38,739,4497,-301,17.90%,"14:45 ET"
QQQ,373.45,Call,370,2023-11-17,10,6.34,6.37,6.39,6.36,17601,36278,-301,18.05%,"15:18 ET"
SPY,437.49,Call,444,2023-12-15,38,4.83,4.84,4.84,4.81,1503,6877,-300,12.46%,"15:17 ET"
GLD,182.49,Call,183,2023-11-17,10,1.36,1.37,1.38,1.35,1094,6684,-297,12.34%,"15:14 ET"
QQQ,373.45,Call,368,2023-11-17,10,7.77,7.79,7.8,7.84,966,10575,-295,18.63%,"15:14 ET"
IWM,172.08,Call,181,2023-11-17,10,0.18,0.19,0.19,0.19,2116,9453,-287,20.87%,"14:32 ET"
SPY,437.49,Put,426,2023-12-01,24,2.05,2.05,2.06,2.05,1097,923,-284,14.36%,"14:50 ET"
BITO,18.01,Call,20,2024-01-19,73,1.15,1.15,1.16,1.15,1210,20872,-280,57.89%,"15:18 ET"
SQQQ,17.98,Call,17.5,2023-11-17,10,0.9,0.91,0.92,0.93,1368,1019,-279,49.22%,"15:09 ET"
UNG,6.6,Call,10,2024-01-19,73,0.17,0.18,0.19,0.18,1759,26107,-273,79.02%,"15:05 ET"
QQQ,373.45,Put,368,2023-12-15,38,5.75,5.76,5.77,5.77,734,3139,-267,18.28%,"15:13 ET"
QQQ,373.45,Call,377,2023-11-17,10,2.52,2.53,2.53,2.51,3792,9705,-265,16.38%,"15:15 ET"
IWM,172.08,Put,169,2023-11-10,3,0.4,0.41,0.41,0.4,5113,8152,-262,22.61%,"15:08 ET"
SPY,437.49,Put,421,2023-11-17,10,0.47,0.48,0.48,0.5,1058,22008,-261,16.93%,"15:11 ET"
SPY,437.49,Put,375,2023-12-15,38,0.37,0.38,0.38,0.37,1169,66218,-259,25.67%,"14:25 ET"
SPY,437.49,Call,432,2023-11-10,3,5.73,5.78,5.82,5.65,1385,3712,-256,15.42%,"15:09 ET"
SPY,437.49,Call,472,2024-03-15,129,3.03,3.05,3.06,3.09,2269,6554,-252,11.40%,"15:02 ET"
TLT,87.97,Call,110,2024-02-16,101,0.14,0.15,0.16,0.16,518,4394,-251,22.18%,"15:12 ET"
SPY,437.49,Call,436,2023-12-01,24,7.14,7.15,7.16,7.13,1200,1328,-249,13.45%,"15:10 ET"
SPY,437.49,Call,447,2023-12-15,38,3.59,3.59,3.6,3.59,1047,11141,-246,12.06%,"15:17 ET"
SPY,437.49,Put,385,2023-12-15,38,0.51,0.52,0.52,0.51,1065,49474,-245,23.33%,"15:18 ET"
ARKK,40.95,Call,45,2024-01-19,73,1.24,1.25,1.26,1.25,10886,39451,-245,35.37%,"15:15 ET"
SPY,437.49,Call,441,2023-11-24,17,3.12,3.13,3.13,3.3,812,3359,-238,12.01%,"14:36 ET"
SPY,437.49,Put,411,2023-12-15,38,1.64,1.65,1.65,1.65,3274,14671,-235,18.20%,"15:18 ET"
IWM,172.08,Put,174,2023-11-08,1,2.23,2.26,2.28,2.34,685,977,-224,20.23%,"14:54 ET"
SPY,437.49,Put,400,2023-11-17,10,0.14,0.15,0.15,0.14,3870,196230,-215,26.50%,"15:16 ET"
QQQ,373.45,Call,370,2023-12-01,24,8.91,8.96,9.01,8.9,1755,3244,-208,17.60%,"15:13 ET"
SPY,437.49,Put,428,2023-11-17,10,1.06,1.07,1.07,1.07,3182,16450,-208,14.72%,"15:17 ET"
TLT,87.97,Call,89,2023-11-10,3,0.32,0.33,0.34,0.31,3732,3802,-205,21.93%,"15:11 ET"
QQQ,373.45,Put,367,2023-12-15,38,5.44,5.45,5.46,5.46,504,5446,-205,18.45%,"15:13 ET"
SOXL,18.74,Call,18,2023-11-10,3,0.93,0.95,0.96,0.9,1723,3220,-204,84.98%,"15:12 ET"
KRE,42.63,Put,35,2023-12-15,38,0.15,0.16,0.16,0.15,595,29451,-183,41.65%,"14:35 ET"
SPY,437.49,Call,442,2023-11-24,17,2.7,2.71,2.71,2.7,605,2643,-183,11.85%,"15:17 ET"
XHB,76.99,Put,70,2023-12-15,38,0.51,0.53,0.54,0.54,1104,7470,-181,29.50%,"14:50 ET"
QQQ,373.45,Call,377,2023-12-15,38,7.38,7.39,7.4,7.41,1720,7832,-178,17.38%,"15:18 ET"
SPY,437.49,Call,448,2023-12-15,38,3.23,3.24,3.24,3.24,1604,9900,-177,11.97%,"15:18 ET"
QQQ,373.45,Call,366,2023-11-10,3,7.67,7.73,7.78,7.49,663,2868,-170,21.71%,"15:11 ET"
TLT,87.97,Call,100,2024-03-15,129,0.74,0.76,0.77,0.77,803,22430,-167,18.12%,"15:03 ET"
IWM,172.08,Call,171,2023-11-10,3,1.89,1.9,1.9,1.93,2514,9321,-166,22.63%,"15:10 ET"
SPY,437.49,Put,424,2023-12-29,52,4.32,4.33,4.33,4.22,581,851,-166,15.82%,"14:38 ET"
QQQ,373.45,Put,354,2023-11-17,10,0.48,0.49,0.49,0.49,944,6037,-166,22.84%,"15:17 ET"
SPY,437.49,Put,419,2023-12-15,38,2.51,2.51,2.52,2.57,995,14120,-163,16.75%,"15:11 ET"
SPY,437.49,Put,426,2023-12-15,38,3.71,3.72,3.72,3.75,1676,9363,-160,15.57%,"15:06 ET"
SLV,20.72,Call,24,2024-01-19,73,0.18,0.19,0.19,0.18,694,34988,-154,27.40%,"15:17 ET"
ASHR,25.39,Call,25.5,2023-11-10,3,0.15,0.16,0.16,0.16,20706,30769,-153,22.35%,"14:50 ET"
EWZ,32.29,Put,33,2024-01-19,73,2.44,2.47,2.5,2.41,778,2178,-151,37.50%,"14:39 ET"
SPY,437.49,Put,390,2024-06-21,227,6.76,6.82,6.89,6.85,3046,28894,-150,20.17%,"15:11 ET"
ARKK,40.95,Put,40,2023-11-10,3,0.28,0.29,0.3,0.28,3530,6078,-150,42.57%,"15:17 ET"
SPY,437.49,Call,446,2024-03-15,129,12.98,13,13.03,13.03,2250,1820,-147,13.51%,"15:01 ET"
SPY,437.49,Put,428,2023-12-01,24,2.41,2.42,2.42,2.47,830,2890,-145,13.99%,"15:12 ET"
IWM,172.08,Call,177,2023-11-13,6,0.22,0.23,0.23,0.24,1236,1236,-145,18.56%,"15:03 ET"
USO,71.82,Call,100,2024-01-19,73,0.28,0.32,0.36,0.3,633,8741,-140,42.68%,"14:30 ET"
IWM,172.08,Put,160,2023-12-01,24,0.45,0.46,0.47,0.48,2558,10768,-137,22.57%,"14:50 ET"
USO,71.82,Call,75,2023-11-17,10,0.65,0.67,0.69,0.68,2772,5839,-137,38.81%,"15:17 ET"
QQQ,373.45,Call,355,2023-11-17,10,19.02,19.1,19.17,19.66,626,20695,-133,23.77%,"14:38 ET"
GDX,28.63,Call,31,2024-01-19,73,0.56,0.57,0.58,0.57,4320,42451,-132,25.89%,"15:18 ET"
TLT,87.97,Call,90,2023-12-01,24,0.94,0.95,0.96,1.04,1092,6550,-131,18.40%,"14:43 ET"
SPY,437.49,Put,434,2023-11-15,8,1.89,1.9,1.9,1.9,4420,1374,-129,12.81%,"15:14 ET"
SPY,437.49,Call,422,2023-11-17,10,16.14,16.2,16.25,16.45,963,9998,-129,18.36%,"14:08 ET"
SQQQ,17.98,Call,19,2023-12-15,38,0.94,0.95,0.95,0.96,2779,5532,-128,55.74%,"15:08 ET"
XLE,83.81,Call,95,2023-12-15,38,0.12,0.13,0.13,0.14,5100,18847,-123,22.64%,"14:50 ET"
SPY,437.49,Call,475,2024-03-15,129,2.47,2.49,2.5,2.5,1362,6084,-123,11.30%,"15:00 ET"
XLRE,34.36,Put,35,2023-11-17,10,0.8,0.85,0.9,0.85,544,3573,-120,20.87%,"15:11 ET"
VXX,20.35,Call,24,2023-11-17,10,0.19,0.2,0.2,0.21,1103,5546,-120,85.75%,"15:10 ET"
TQQQ,39.32,Call,37,2023-12-15,38,4,4.03,4.05,4.05,1176,9478,-120,55.17%,"14:05 ET"
SPY,437.49,Call,460,2024-03-15,129,6.4,6.43,6.45,6.42,5432,34725,-119,12.14%,"15:17 ET"
TQQQ,39.32,Call,38,2023-12-15,38,3.35,3.38,3.4,3.3,787,3765,-118,53.03%,"15:06 ET"
TQQQ,39.32,Put,26,2023-12-15,38,0.16,0.17,0.17,0.17,764,2802,-117,78.52%,"14:53 ET"
TQQQ,39.32,Call,36,2023-11-10,3,3.25,3.28,3.3,3.35,1154,5409,-117,67.95%,"15:14 ET"
QQQ,373.45,Put,371,2023-12-15,38,6.78,6.79,6.8,6.77,841,3711,-116,17.77%,"15:14 ET"
SPY,437.49,Put,418,2023-12-15,38,2.38,2.39,2.39,2.42,1884,5869,-114,16.94%,"15:10 ET"
SPY,437.49,Call,474,2024-03-15,129,2.64,2.66,2.68,2.68,584,1743,-113,11.34%,"15:04 ET"
VXX,20.35,Put,20,2023-11-10,3,0.23,0.24,0.24,0.22,867,2837,-113,53.70%,"15:14 ET"
QQQ,373.45,Put,350,2024-03-15,129,7.7,7.72,7.73,7.72,6903,59954,-112,21.91%,"15:17 ET"
XLE,83.81,Put,93,2023-11-17,10,9.25,9.33,9.4,9.2,601,468,-111,38.67%,"15:00 ET"
SPY,437.49,Call,460,2024-02-16,101,4.38,4.4,4.41,4.39,556,7584,-110,11.71%,"15:18 ET"
UNG,6.6,Call,9,2024-01-19,73,0.26,0.27,0.28,0.27,909,11617,-107,75.72%,"14:54 ET"
TLT,87.97,Call,95,2024-01-19,73,0.77,0.78,0.79,0.76,3318,32818,-107,17.63%,"15:14 ET"
SPY,437.49,Put,427,2023-12-01,24,2.22,2.23,2.23,2.19,1037,1560,-105,14.18%,"14:47 ET"
USO,71.82,Call,90,2024-01-19,73,0.62,0.65,0.67,0.65,791,19524,-104,38.07%,"14:42 ET"
QQQ,373.45,Put,360,2023-12-29,52,4.89,4.91,4.93,4.96,822,3412,-104,19.81%,"15:11 ET"
IWM,172.08,Put,169,2023-12-15,38,2.7,2.71,2.72,2.74,1614,6289,-104,19.28%,"14:51 ET"
GLD,182.49,Call,187.5,2023-11-17,10,0.24,0.25,0.25,0.25,2834,5749,-103,13.37%,"14:43 ET"
QQQ,373.45,Call,369,2023-11-17,10,7.03,7.05,7.07,7.11,862,9028,-102,18.30%,"15:14 ET"
SPY,437.49,Call,455,2024-03-15,129,8.43,8.45,8.47,8.45,5256,10617,-102,12.57%,"15:18 ET"
KWEB,27.41,Call,27.42,2024-01-19,73,1.79,1.81,1.82,1.83,511,6194,-101,34.18%,"14:40 ET"
QQQ,373.45,Call,400,2023-12-15,38,0.85,0.86,0.86,0.85,2629,53243,-100,15.30%,"15:17 ET"
SPY,437.49,Put,413,2024-01-19,73,3.72,3.73,3.73,3.73,544,4069,-96,17.35%,"14:52 ET"
QQQ,373.45,Call,360,2023-11-08,1,12.95,13,13.05,12.85,865,743,-91,27.36%,"15:09 ET"
SPY,437.49,Put,423,2023-11-24,17,1.03,1.04,1.04,1.06,1354,1524,-91,15.01%,"15:10 ET"
QQQ,373.45,Call,400,2024-06-21,227,15.29,15.33,15.36,15.25,2031,34659,-88,18.27%,"15:04 ET"
IYR,78.31,Put,75,2023-12-15,38,0.82,0.84,0.85,0.83,2588,8896,-87,21.45%,"15:05 ET"
QQQ,373.45,Call,366,2023-11-17,10,9.26,9.34,9.42,9.27,782,9079,-87,18.98%,"14:54 ET"
QQQ,373.45,Put,370,2023-12-15,38,6.42,6.43,6.44,6.45,6421,50048,-85,17.93%,"15:17 ET"
SPY,437.49,Put,432,2023-11-24,17,2.49,2.5,2.5,2.55,2209,2460,-84,12.91%,"15:10 ET"
