Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KVUE,23.02,Call,24,2023-09-15,15,0.15,0.2,0.25,0.25,1485,39796,"-2,477",30.95%,"15:24 ET"
Z,52.46,Put,35,2023-12-15,106,0.35,0.37,0.38,0.35,2376,5249,"-2,368",52.35%,"10:09 ET"
NVDA,496.78,Call,475,2023-09-01,1,21.1,21.18,21.25,20.87,1515,6914,"-2,366",44.37%,"15:25 ET"
AMZN,138.51,Put,130,2023-09-15,15,0.41,0.42,0.42,0.42,2444,40470,"-2,343",26.69%,"15:27 ET"
CCL,15.85,Call,15.5,2023-09-01,1,0.39,0.4,0.41,0.4,559,2423,"-2,308",45.61%,"15:24 ET"
NVDA,496.78,Call,500,2023-09-15,15,14,14.08,14.15,14.15,7679,30926,"-2,249",38.73%,"15:27 ET"
T,14.86,Call,14.5,2023-09-01,1,0.33,0.34,0.35,0.34,1762,12410,"-2,224",28.03%,"15:25 ET"
BABA,93.03,Call,95,2023-09-15,15,1.93,1.94,1.94,1.95,1967,31680,"-2,152",36.40%,"15:25 ET"
X,30.94,Call,31,2023-09-01,1,0.12,0.14,0.16,0.14,707,8009,"-2,119",28.48%,"15:21 ET"
BSX,54.1,Call,52.5,2023-09-15,15,1.8,1.85,1.9,1.8,2131,32088,"-2,031",16.08%,"12:52 ET"
MSFT,328.86,Call,330,2023-09-01,1,0.81,0.82,0.82,0.84,33133,11372,"-1,691",23.70%,"15:27 ET"
GRPN,12.49,Call,25,2024-01-19,141,1.15,1.25,1.35,1.3,4195,7967,"-1,683",122.59%,"15:27 ET"
TSLA,260.58,Call,252.5,2023-09-01,1,7.2,7.25,7.3,7.28,10904,9970,"-1,530",57.72%,"15:27 ET"
NVDA,496.78,Call,525,2023-09-15,15,5.7,5.75,5.8,5.79,2343,23769,"-1,507",38.86%,"15:27 ET"
PLTR,15.03,Call,15,2023-09-01,1,0.19,0.2,0.2,0.2,31503,16774,"-1,449",68.84%,"15:26 ET"
XOM,111.06,Call,111,2023-09-01,1,0.53,0.54,0.55,0.52,5558,3257,"-1,359",22.28%,"15:26 ET"
ANF,53.61,Put,31,2024-01-19,141,0.45,0.5,0.55,0.45,1011,838,"-1,340",60.85%,"12:25 ET"
JNJ,162.33,Put,175,2023-09-15,15,12.55,12.65,12.75,12.7,1138,215,"-1,327",18.55%,"15:27 ET"
HEAR,10.91,Call,12,2023-10-20,50,0.4,0.5,0.6,0.45,1611,6635,"-1,275",50.25%,"15:00 ET"
MMM,106.88,Call,110,2023-10-20,50,2.14,2.17,2.19,2.15,2349,4383,"-1,243",21.95%,"15:11 ET"
RIOT,11.4,Call,12.5,2023-09-08,8,0.25,0.26,0.27,0.26,1710,4134,"-1,239",98.38%,"15:06 ET"
NVDA,496.78,Call,460,2023-09-01,1,35.8,35.97,36.15,35.9,603,3617,"-1,235",68.82%,"15:27 ET"
NVDA,496.78,Call,480,2023-09-01,1,16.3,16.4,16.5,16.2,4442,12884,"-1,227",43.24%,"15:26 ET"
TSLA,260.58,Call,280,2023-10-06,36,8.15,8.23,8.3,8.35,595,1111,"-1,213",48.12%,"15:21 ET"
F,12.12,Call,12.35,2023-09-15,15,0.19,0.2,0.2,0.2,1269,28758,"-1,212",29.96%,"15:08 ET"
META,298,Put,290,2023-09-15,15,4.1,4.13,4.15,4.1,1052,23814,"-1,193",31.33%,"15:26 ET"
JNJ,162.33,Put,210,2023-09-15,15,47.5,47.63,47.75,47.65,30715,16441,"-1,190",61.09%,"15:27 ET"
NEE,67.16,Put,85,2023-11-17,78,17.7,17.8,17.9,17.9,1573,145,"-1,170",31.80%,"15:17 ET"
NVDA,496.78,Call,470,2023-09-01,1,25.95,26.05,26.15,26.1,1576,6235,"-1,153",47.25%,"15:27 ET"
TSLA,260.58,Call,550,2024-01-19,141,1.02,1.04,1.05,1.03,2120,19620,"-1,121",57.92%,"14:56 ET"
MARA,12.61,Put,12,2023-09-01,1,0.1,0.11,0.12,0.11,4240,5126,"-1,117",113.80%,"15:27 ET"
TSLA,260.58,Call,255,2023-09-01,1,5.15,5.18,5.2,5.2,37708,13440,"-1,111",52.86%,"15:27 ET"
AI,31.17,Call,32,2023-09-01,1,0.19,0.2,0.2,0.2,2418,3181,"-1,083",77.82%,"15:27 ET"
CVNA,50.4,Put,30,2023-12-15,106,2.76,2.83,2.89,3,545,2840,"-1,050",121.15%,"13:11 ET"
AAPL,189.07,Call,210,2023-10-20,50,0.4,0.41,0.41,0.41,2148,22812,"-1,043",18.04%,"15:27 ET"
GRPN,12.49,Call,15,2024-01-19,141,2.9,3.05,3.2,2.9,2027,10983,"-1,020",119.88%,"15:27 ET"
BA,225.05,Put,205,2023-10-20,50,2.14,2.17,2.2,2.18,1143,3918,"-1,017",28.48%,"14:49 ET"
AFRM,20.84,Call,25,2023-09-15,15,0.23,0.24,0.24,0.22,13771,10511,"-1,012",76.19%,"15:25 ET"
V,246.04,Call,250,2023-09-15,15,1.17,1.19,1.21,1.19,858,10713,"-1,007",13.35%,"15:26 ET"
AAPL,189.07,Call,170,2023-09-15,15,19.5,19.53,19.55,19.42,1178,33675,"-1,005",31.33%,"15:24 ET"
BA,225.05,Call,230,2023-10-20,50,6.8,6.88,6.95,6.8,1506,4425,"-1,003",25.98%,"15:26 ET"
EDR,21.94,Call,25,2023-09-15,15,0.05,0.1,0.15,0.1,2595,3539,-994,48.40%,"15:26 ET"
T,14.86,Call,15,2023-09-15,15,0.14,0.15,0.15,0.14,1752,27013,-979,17.97%,"15:15 ET"
MSFT,328.86,Call,360,2023-09-15,15,0.23,0.24,0.24,0.23,712,21376,-958,24.70%,"15:24 ET"
META,298,Call,290,2023-09-15,15,12.15,12.2,12.25,12.47,854,19410,-932,31.46%,"15:21 ET"
DBRG,17.49,Call,15,2024-01-19,141,3.5,3.55,3.6,3.5,2130,19756,-923,44.70%,"15:10 ET"
AMD,105.63,Call,120,2023-09-15,15,0.23,0.24,0.24,0.24,1325,26210,-915,40.68%,"15:26 ET"
MARA,12.61,Call,14.5,2023-09-08,8,0.16,0.17,0.17,0.17,1193,1927,-886,101.10%,"15:27 ET"
TSLA,260.58,Call,300,2023-10-20,50,6.9,6.95,7,6.89,5334,18224,-883,50.96%,"15:26 ET"
AMD,105.63,Call,105,2023-09-01,1,1.21,1.21,1.22,1.21,8026,9073,-876,46.57%,"15:27 ET"
GOOGL,137.07,Call,134,2023-09-01,1,2.99,3.02,3.05,3,611,9076,-870,29.78%,"15:27 ET"
TSLA,260.58,Put,220,2023-09-15,15,0.54,0.55,0.55,0.56,1733,31848,-862,50.31%,"15:25 ET"
GOOGL,137.07,Call,135,2023-09-01,1,2.09,2.11,2.13,2.1,5620,15831,-850,28.14%,"15:25 ET"
QCOM,114.63,Put,130,2023-09-15,15,15.2,15.27,15.35,15.15,2211,714,-849,33.68%,"15:17 ET"
IOT,27.42,Call,25,2023-09-15,15,3.6,3.65,3.7,3.7,2043,4197,-842,110.17%,"15:24 ET"
AAPL,189.07,Call,200,2024-01-19,141,6.6,6.65,6.7,6.6,2472,66580,-831,20.49%,"15:25 ET"
TSLA,260.58,Put,245,2023-09-01,1,0.11,0.11,0.12,0.11,30021,21322,-813,58.53%,"15:27 ET"
CLSK,4.91,Call,5,2023-09-15,15,0.3,0.35,0.4,0.35,858,4114,-812,103.27%,"15:18 ET"
BA,225.05,Call,245,2023-10-20,50,2.14,2.18,2.21,2.11,1350,4546,-803,24.62%,"15:06 ET"
NEE,67.16,Put,85,2024-01-19,141,17.7,17.8,17.9,17.9,1300,183,-801,26.39%,"15:06 ET"
JPM,146.25,Put,146,2023-09-01,1,0.66,0.67,0.68,0.65,1495,1494,-800,22.62%,"15:27 ET"
RIVN,22.69,Call,25,2023-09-15,15,0.34,0.35,0.35,0.35,1471,11845,-782,60.00%,"15:24 ET"
CRWD,163.72,Put,155,2023-09-15,15,1.61,1.63,1.64,1.78,527,842,-768,34.37%,"15:18 ET"
MARA,12.61,Put,13,2023-09-01,1,0.61,0.62,0.63,0.66,16615,3434,-751,110.87%,"15:22 ET"
NVDA,496.78,Call,485,2023-09-01,1,11.9,11.98,12.05,12,4926,7370,-745,43.64%,"15:26 ET"
MSFT,328.86,Call,325,2023-09-01,1,3.55,3.58,3.6,3.55,2100,6303,-736,24.12%,"15:26 ET"
WYNN,101.91,Call,102,2023-09-01,1,0.61,0.65,0.68,0.75,514,458,-724,36.28%,"15:21 ET"
TSLA,260.58,Call,245,2023-09-01,1,14.05,14.1,14.15,14.1,5164,11305,-724,66.04%,"15:27 ET"
NVDA,496.78,Call,500,2023-09-08,8,8.95,9,9.05,9.02,10054,4628,-703,36.26%,"15:27 ET"
TSLA,260.58,Call,300,2023-09-22,22,1.62,1.63,1.64,1.63,1478,6188,-697,47.07%,"15:27 ET"
PLTR,15.03,Call,16,2023-09-15,15,0.31,0.32,0.32,0.32,15534,11292,-690,56.85%,"15:23 ET"
AMC,12.69,Put,9,2023-10-20,50,0.76,0.79,0.83,0.77,712,4268,-685,136.56%,"15:13 ET"
NVDA,496.78,Call,470,2023-09-15,15,32.4,32.47,32.55,32.33,1155,10665,-671,39.36%,"15:25 ET"
TSLA,260.58,Call,240,2023-09-01,1,19,19.08,19.15,19.15,1311,8284,-646,89.12%,"15:27 ET"
PLTR,15.03,Put,15,2023-09-15,15,0.67,0.68,0.68,0.67,6067,12952,-644,55.17%,"15:21 ET"
RPD,50.96,Call,65,2023-12-15,106,0.65,0.78,0.9,0.85,5357,7313,-642,38.85%,"11:16 ET"
INTC,35.31,Call,35.5,2023-09-01,1,0.14,0.15,0.15,0.14,30182,2384,-639,38.59%,"15:27 ET"
CRM,221.88,Put,210,2023-09-15,15,0.8,0.82,0.84,0.87,1318,9122,-630,26.79%,"15:18 ET"
NVDA,496.78,Call,490,2023-09-01,1,8,8.08,8.15,8.16,17062,10238,-622,42.87%,"15:27 ET"
PLTR,15.03,Call,20,2024-01-19,141,0.97,0.98,0.99,0.97,2113,73174,-620,62.98%,"15:17 ET"
AAPL,189.07,Put,175,2023-09-29,29,0.59,0.6,0.6,0.59,1217,3881,-616,22.82%,"15:26 ET"
AAPL,189.07,Call,185,2023-11-17,78,11.05,11.1,11.15,11.08,857,14681,-615,22.60%,"15:26 ET"
AAPL,189.07,Put,150,2023-10-20,50,0.22,0.23,0.23,0.22,2519,12789,-610,33.48%,"15:17 ET"
AMZN,138.51,Call,135,2023-09-01,1,3.4,3.45,3.5,3.48,9222,13191,-603,37.74%,"15:27 ET"
TLRY,2.99,Call,2,2023-09-15,15,0.98,1.01,1.03,1,1190,17998,-601,143.20%,"15:22 ET"
PLTR,15.03,Call,15,2023-09-15,15,0.67,0.68,0.68,0.68,4793,9337,-585,56.24%,"15:25 ET"
NRG,37.65,Call,37,2023-09-15,15,1.15,1.17,1.2,1.18,10318,7948,-556,26.12%,"15:27 ET"
RUN,15.79,Call,15,2023-09-15,15,1.28,1.29,1.29,1.25,3152,7329,-551,65.31%,"14:59 ET"
HCP,29.22,Call,30,2023-09-15,15,1.5,1.53,1.55,1.52,1011,2145,-521,84.05%,"15:27 ET"
SNAP,10.4,Call,10,2023-09-08,8,0.5,0.51,0.52,0.51,882,28942,-520,41.18%,"15:15 ET"
VSTO,29.3,Put,27.5,2023-11-17,78,1.05,1.1,1.15,1.15,500,8337,-500,38.77%,"15:25 ET"
HOOD,10.9,Call,15,2024-02-16,169,0.37,0.39,0.4,0.4,601,5770,-500,47.53%,"11:50 ET"
AAPL,189.07,Put,172.5,2023-09-15,15,0.21,0.22,0.22,0.21,818,15462,-500,27.83%,"15:21 ET"
M,12.23,Call,12.5,2023-09-15,15,0.23,0.24,0.24,0.23,531,8617,-499,35.71%,"15:26 ET"
PFE,35.49,Put,40,2023-09-15,15,4.45,4.5,4.55,4.5,6094,6584,-494,33.83%,"15:08 ET"
RAD,0.7791,Put,1,2025-06-20,659,0.7,0.75,0.8,0.7,695,4522,-493,118.66%,"15:25 ET"
GOOG,138.23,Call,136,2023-09-01,1,2.2,2.22,2.24,2.27,834,5023,-492,30.23%,"15:20 ET"
T,14.86,Call,14.5,2023-09-08,8,0.37,0.39,0.4,0.38,631,8200,-491,19.09%,"15:25 ET"
OXY,62.7,Call,62.5,2023-09-01,1,0.41,0.44,0.46,0.42,636,2785,-475,22.12%,"15:26 ET"
AMZN,138.51,Call,135,2023-09-08,8,4.1,4.15,4.2,4.08,3214,2792,-473,23.97%,"15:25 ET"
ARRY,25,Call,25,2023-09-15,15,1,1.08,1.15,1.1,2114,9322,-469,50.87%,"15:13 ET"
NVDA,496.78,Put,500,2023-09-01,1,6.75,6.83,6.9,6.87,8455,6559,-467,44.41%,"15:27 ET"
AI,31.17,Call,31,2023-09-01,1,0.57,0.58,0.58,0.58,1822,2369,-460,76.03%,"15:27 ET"
PTON,6.45,Call,6,2023-09-01,1,0.42,0.44,0.45,0.42,967,5096,-460,110.37%,"14:50 ET"
NVDA,496.78,Call,490,2023-09-15,15,19.1,19.18,19.25,19.15,2298,10065,-457,38.62%,"15:26 ET"
WMT,162.67,Call,160,2023-09-15,15,3.45,3.53,3.6,3.65,783,20594,-450,13.17%,"15:25 ET"
NVDA,496.78,Call,492.5,2023-09-01,1,6.4,6.45,6.5,6.55,19998,5010,-443,43.19%,"15:27 ET"
AMZN,138.51,Put,140,2023-09-01,1,1.87,1.89,1.9,1.92,965,904,-441,27.17%,"15:24 ET"
GOOG,138.23,Call,135,2023-09-01,1,3.1,3.13,3.15,3.12,1107,5218,-438,32.53%,"15:26 ET"
AMC,12.69,Put,2.5,2023-09-01,1,1.04,1.06,1.08,1.05,1033,36918,-437,0.00%,"15:16 ET"
GOOGL,137.07,Call,141,2023-09-29,29,2.01,2.01,2.02,2.04,13864,13389,-437,22.39%,"15:20 ET"
UBER,47.49,Call,47.5,2023-09-15,15,1.23,1.23,1.24,1.2,2380,21207,-436,31.16%,"15:26 ET"
GOOGL,137.07,Call,130,2023-09-15,15,7.6,7.65,7.7,7.74,545,27818,-434,24.46%,"15:19 ET"
SNAP,10.4,Call,13,2024-01-19,141,0.7,0.71,0.71,0.71,2120,28703,-431,56.66%,"14:33 ET"
SOFI,8.65,Call,10,2023-10-20,50,0.3,0.31,0.31,0.3,1004,47427,-419,55.35%,"15:21 ET"
BA,225.05,Call,230,2023-09-01,1,0.15,0.16,0.16,0.15,4496,4247,-415,29.51%,"15:27 ET"
MARA,12.61,Call,11.5,2023-09-01,1,1.03,1.05,1.06,1.01,985,5303,-414,140.63%,"15:25 ET"
INTC,35.31,Call,35,2023-09-15,15,0.95,0.96,0.96,0.95,5805,33285,-413,30.03%,"15:27 ET"
BA,225.05,Call,230,2023-09-15,15,2.45,2.48,2.51,2.4,1317,5773,-410,23.80%,"15:24 ET"
HPE,16.99,Call,17,2023-09-15,15,0.25,0.28,0.3,0.25,3214,9089,-406,18.49%,"14:41 ET"
AMC,12.69,Put,2,2023-09-15,15,0.59,0.6,0.61,0.6,1526,98080,-405,915.68%,"13:20 ET"
JPM,146.25,Put,147,2023-09-01,1,1.21,1.25,1.29,1.18,1592,1772,-398,21.62%,"15:27 ET"
MARA,12.61,Call,12,2023-09-01,1,0.6,0.62,0.63,0.6,2908,6067,-390,115.40%,"15:26 ET"
TJX,92.63,Call,90,2023-09-15,15,2.93,2.99,3.05,2.82,512,2825,-388,15.57%,"14:42 ET"
INTC,35.31,Put,35,2023-09-15,15,0.73,0.74,0.74,0.74,3882,10729,-386,29.28%,"15:27 ET"
PLTR,15.03,Put,14,2023-09-15,15,0.27,0.28,0.28,0.28,5161,12055,-384,56.60%,"15:26 ET"
DIS,83.79,Call,84,2023-09-01,1,0.26,0.27,0.27,0.25,3665,2919,-383,21.92%,"15:26 ET"
RIOT,11.4,Call,11,2023-09-01,1,0.45,0.46,0.48,0.48,2962,5534,-380,123.46%,"15:16 ET"
SMCI,277.81,Call,300,2023-09-01,1,0.3,0.32,0.35,0.35,2292,2989,-379,93.25%,"15:26 ET"
GS,327.26,Put,355,2023-09-15,15,27.85,28.2,28.55,28.3,642,158,-377,24.63%,"15:17 ET"
TGT,126.72,Put,125,2023-09-01,1,0.16,0.17,0.18,0.2,599,819,-376,26.00%,"15:25 ET"
GOOG,138.23,Put,134,2023-09-08,8,0.38,0.39,0.4,0.38,692,937,-376,20.94%,"15:23 ET"
WFC,41.33,Put,41,2023-09-01,1,0.12,0.13,0.13,0.13,2064,2136,-376,28.81%,"15:27 ET"
EL,161.24,Put,200,2023-10-20,50,38.4,38.55,38.7,38.2,531,172,-373,37.19%,"15:17 ET"
PLTR,15.03,Call,15,2025-01-17,505,4.75,4.8,4.85,4.76,1389,26532,-373,63.71%,"15:16 ET"
VZ,35.08,Call,34,2023-09-01,1,0.99,1.01,1.02,0.99,794,5948,-370,41.07%,"15:20 ET"
AMD,105.63,Call,105,2023-09-15,15,3.55,3.58,3.6,3.55,1349,10059,-368,38.35%,"15:25 ET"
AAPL,189.07,Call,190,2023-11-17,78,8.05,8.1,8.15,8.02,2467,40496,-366,21.84%,"15:25 ET"
NVDA,496.78,Call,470,2023-10-20,50,46.35,46.58,46.8,46.75,3179,5655,-365,41.85%,"15:21 ET"
BB,5.59,Call,5,2023-09-01,1,0.57,0.59,0.6,0.58,784,4863,-364,135.57%,"15:07 ET"
HE,14.01,Call,15,2023-09-01,1,0.05,0.1,0.15,0.1,907,3514,-364,143.63%,"15:16 ET"
ORCL,120.53,Call,122,2023-09-01,1,0.12,0.13,0.13,0.11,1019,2236,-351,25.11%,"15:17 ET"
RIVN,22.69,Call,21,2023-09-01,1,1.66,1.68,1.7,1.66,745,7224,-347,78.89%,"15:26 ET"
TLRY,2.99,Call,2.5,2023-09-15,15,0.54,0.55,0.56,0.55,3688,11624,-341,92.93%,"15:22 ET"
NIO,10.32,Put,11,2023-09-01,1,0.65,0.66,0.67,0.66,687,4841,-339,91.28%,"15:26 ET"
TLRY,2.99,Call,2,2024-01-19,141,0.93,1.07,1.2,1.2,1355,12729,-339,87.11%,"15:18 ET"
NVDA,496.78,Put,420,2023-09-15,15,0.53,0.54,0.54,0.53,568,9639,-337,45.00%,"15:24 ET"
AAPL,189.07,Call,177.5,2023-09-01,1,11.5,11.55,11.6,11.55,662,8057,-337,59.04%,"15:27 ET"
BMY,61.85,Put,62.5,2023-09-15,15,1.15,1.15,1.16,1.04,5243,15693,-333,15.66%,"14:37 ET"
BABA,93.03,Call,90,2023-09-15,15,4.45,4.5,4.55,4.55,557,21717,-329,36.50%,"14:55 ET"
AMD,105.63,Call,103,2023-09-01,1,2.6,2.62,2.64,2.58,522,2990,-324,48.15%,"15:26 ET"
AAPL,189.07,Call,205,2023-12-15,106,3.35,3.38,3.4,3.36,630,46189,-324,19.78%,"15:24 ET"
AMD,105.63,Call,140,2023-10-20,50,0.31,0.32,0.32,0.32,960,25922,-320,43.02%,"15:21 ET"
AMD,105.63,Put,100,2023-09-15,15,1.22,1.23,1.24,1.23,2770,31493,-320,39.59%,"15:27 ET"
HPQ,29.73,Put,30,2023-09-01,1,0.35,0.37,0.39,0.42,2035,1268,-317,25.39%,"15:25 ET"
SOFI,8.65,Call,8,2023-09-08,8,0.74,0.76,0.77,0.75,5236,3434,-312,49.13%,"14:45 ET"
PLTR,15.03,Put,11,2023-10-20,50,0.11,0.11,0.12,0.11,1048,2699,-309,61.48%,"15:18 ET"
MSFT,328.86,Call,327.5,2023-09-01,1,1.87,1.89,1.91,1.87,9390,5414,-308,23.61%,"15:27 ET"
NFLX,435.17,Call,430,2023-09-01,1,6.2,6.35,6.5,6.28,1602,2589,-305,37.60%,"15:22 ET"
AAPL,189.07,Put,180,2023-09-15,15,0.49,0.5,0.5,0.49,3957,44372,-305,21.51%,"15:27 ET"
CSCO,57.5,Call,57.5,2023-09-15,15,0.61,0.62,0.63,0.61,1304,30635,-303,13.50%,"15:24 ET"
WFC,41.33,Call,45,2024-06-21,295,2.64,2.67,2.69,2.61,2269,1340,-302,26.39%,"15:08 ET"
TSLA,260.58,Call,240,2023-09-15,15,21.95,22,22.05,21.8,761,14391,-299,45.94%,"15:25 ET"
TWLO,63.92,Call,65,2023-09-01,1,0.19,0.21,0.23,0.2,2667,681,-296,44.93%,"15:25 ET"
CLF,15.31,Call,15,2023-09-01,1,0.35,0.36,0.37,0.35,805,7839,-292,45.07%,"15:15 ET"
CRM,221.88,Call,230,2023-10-20,50,5.35,5.4,5.45,5.2,1262,1528,-292,24.07%,"15:23 ET"
BX,106.65,Call,109,2023-09-15,15,1.32,1.34,1.36,1.3,1212,1051,-286,27.31%,"13:24 ET"
GOOG,138.23,Call,140,2023-09-15,15,1.66,1.67,1.67,1.7,1507,19286,-285,22.39%,"15:18 ET"
XPEV,17.85,Put,17.5,2023-09-01,1,0.21,0.22,0.23,0.21,1597,1608,-284,87.62%,"15:27 ET"
TIGR,4.92,Call,5,2023-09-15,15,0.25,0.27,0.28,0.25,2586,4071,-284,70.74%,"15:25 ET"
DIS,83.79,Put,110,2024-01-19,141,26,26.2,26.4,26.4,816,774,-277,29.72%,"14:57 ET"
MSFT,328.86,Put,300,2023-09-15,15,0.33,0.34,0.34,0.34,926,22602,-277,26.90%,"15:12 ET"
AAPL,189.07,Put,185,2023-09-15,15,1.25,1.26,1.26,1.25,8520,32882,-277,19.28%,"15:27 ET"
AMD,105.63,Call,104,2023-09-01,1,1.83,1.85,1.86,1.85,1510,3246,-276,47.32%,"15:25 ET"
MSFT,328.86,Call,322.5,2023-09-01,1,5.7,5.75,5.8,5.57,928,2626,-275,27.12%,"15:26 ET"
DIS,83.79,Put,85,2023-09-15,15,1.96,1.97,1.98,1.96,950,24010,-271,18.32%,"15:20 ET"
PYPL,62.67,Call,65,2023-09-15,15,0.54,0.55,0.55,0.54,1164,15033,-266,26.58%,"15:18 ET"
UBS,26.73,Call,25,2023-11-17,78,2.47,2.51,2.54,2.5,1173,4001,-266,29.83%,"14:51 ET"
TSLA,260.58,Call,265,2023-09-15,15,6.65,6.7,6.75,6.7,6377,32035,-266,43.56%,"15:27 ET"
PYPL,62.67,Put,60,2023-09-15,15,0.4,0.41,0.41,0.4,3015,33627,-265,27.43%,"15:24 ET"
SHOP,66.65,Call,59,2023-09-01,1,7.45,7.5,7.55,7.32,681,2478,-264,98.65%,"15:14 ET"
PLTR,15.03,Call,14.5,2023-09-01,1,0.53,0.54,0.54,0.52,2063,7003,-263,74.19%,"15:18 ET"
META,298,Put,290,2023-10-20,50,10.2,10.25,10.3,10.34,1294,4561,-262,33.45%,"15:02 ET"
JNJ,162.33,Put,155,2023-09-15,15,0.21,0.22,0.24,0.2,1085,15212,-259,17.15%,"14:38 ET"
AMZN,138.51,Call,134,2023-09-01,1,4.4,4.43,4.45,4.45,2376,8976,-255,43.19%,"15:17 ET"
MPW,7.26,Put,5,2025-01-17,505,1.02,1.03,1.04,1.02,3911,20538,-255,65.38%,"13:18 ET"
AAPL,189.07,Call,175,2023-10-20,50,16.5,16.53,16.55,16.55,990,29560,-255,23.30%,"15:23 ET"
AFRM,20.84,Call,25,2024-01-19,141,2.77,2.79,2.8,2.75,1169,4127,-254,77.15%,"15:26 ET"
ROKU,81.73,Call,90,2023-09-22,22,1.11,1.13,1.14,1.13,682,226,-253,47.25%,"15:24 ET"
PYPL,62.67,Put,60,2023-09-08,8,0.14,0.15,0.15,0.16,539,1897,-252,25.93%,"14:46 ET"
NVDA,496.78,Call,505,2023-09-15,15,11.9,11.95,12,11.8,1803,3581,-251,38.58%,"15:26 ET"
AMZN,138.51,Put,125,2023-09-15,15,0.15,0.16,0.16,0.16,3172,28241,-249,30.52%,"15:27 ET"
COIN,79.65,Put,75,2023-09-01,1,0.16,0.17,0.17,0.16,2981,2376,-248,88.81%,"15:27 ET"
AI,31.17,Call,30,2023-09-01,1,1.26,1.29,1.32,1.31,686,1708,-246,84.47%,"15:21 ET"
SE,37.84,Call,37,2023-09-01,1,0.71,0.74,0.77,0.71,2620,4319,-245,41.79%,"15:26 ET"
AAPL,189.07,Call,180,2023-09-08,8,9.3,9.35,9.4,9.34,4936,10460,-244,22.08%,"15:23 ET"
BX,106.65,Call,104,2023-09-01,1,2.52,2.63,2.74,2.62,696,1918,-243,43.65%,"15:21 ET"
TSLA,260.58,Call,235,2023-09-01,1,23.95,24.03,24.1,24,971,4851,-242,93.10%,"15:27 ET"
MSFT,328.86,Call,340,2023-09-15,15,1.67,1.67,1.68,1.65,1419,18783,-242,20.91%,"15:25 ET"
