Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,42.17,Call,38.5,2023-09-01,0,3.55,3.6,3.65,3.63,600,5016,-919,85.56%,"15:15 ET"
SPY,450.95,Put,455,2023-10-20,49,9.13,9.14,9.15,9.12,1616,11859,-826,12.19%,"15:14 ET"
QQQ,377.31,Put,330,2023-09-29,28,0.34,0.35,0.35,0.35,829,11205,-792,27.06%,"15:12 ET"
SPY,450.95,Put,455,2023-09-15,14,6.32,6.37,6.42,6.36,1744,17229,-762,12.07%,"15:12 ET"
GLD,180.1,Call,225,2024-01-19,140,0.25,0.26,0.26,0.25,3258,17852,-756,17.28%,"15:03 ET"
TQQQ,42.17,Call,40,2023-09-01,0,2.09,2.11,2.13,2.1,2585,10132,-741,53.52%,"15:18 ET"
QQQ,377.31,Put,366,2023-09-22,21,2.31,2.32,2.33,2.39,754,2619,-734,18.87%,"15:04 ET"
VXX,21.18,Put,22,2023-09-01,0,0.75,0.78,0.82,0.86,755,3400,-727,47.04%,"15:12 ET"
SPY,450.95,Put,440,2023-11-17,77,5.93,5.94,5.94,5.9,3190,22531,-672,14.47%,"15:13 ET"
TLT,94.93,Call,100,2023-12-15,105,1.58,1.61,1.63,1.54,525,20275,-661,15.01%,"14:00 ET"
UNG,7.09,Call,7,2023-09-01,0,0.08,0.09,0.1,0.1,4574,18511,-659,33.76%,"15:18 ET"
SPY,450.95,Call,450,2023-09-05,4,1.67,1.67,1.68,1.67,56090,4444,-654,6.11%,"15:18 ET"
GDX,29.09,Call,31,2023-09-15,14,0.1,0.11,0.11,0.1,2577,83724,-632,26.76%,"15:18 ET"
SPY,450.95,Call,450,2023-09-08,7,2.84,2.84,2.85,2.86,19796,9507,-626,9.09%,"15:18 ET"
UVXY,14.18,Put,15.5,2023-09-01,0,1.25,1.28,1.3,1.34,546,1357,-626,91.51%,"15:07 ET"
QQQ,377.31,Call,378,2023-09-29,28,6.96,6.98,6.99,7.01,1238,2250,-618,16.04%,"15:15 ET"
UVXY,14.18,Call,15,2023-09-15,14,0.6,0.62,0.63,0.61,559,2676,-610,81.79%,"14:55 ET"
SOXL,23.99,Call,23,2023-09-01,0,0.96,0.98,1,0.97,2355,5825,-604,52.06%,"15:17 ET"
QQQ,377.31,Call,377,2023-09-15,14,5.07,5.08,5.09,5.07,4876,8133,-601,15.73%,"15:16 ET"
SPY,450.95,Call,450,2023-09-29,28,5.97,5.98,5.98,5.87,1941,36792,-591,9.64%,"15:08 ET"
SPY,450.95,Put,417,2023-11-17,77,2.57,2.58,2.58,2.58,520,2854,-591,17.71%,"13:56 ET"
UVXY,14.18,Put,16,2023-09-01,0,1.74,1.77,1.79,1.84,653,6375,-573,140.46%,"15:14 ET"
GLD,180.1,Call,235,2024-01-19,140,0.15,0.16,0.16,0.15,3251,4496,-573,18.73%,"15:03 ET"
UVXY,14.18,Put,14,2023-09-15,14,0.68,0.69,0.7,0.68,1113,1534,-558,72.93%,"15:18 ET"
SPY,450.95,Call,449,2023-09-01,0,1.74,1.75,1.76,1.78,30356,10306,-556,0.00%,"15:18 ET"
QQQ,377.31,Call,384,2023-09-15,14,2.02,2.03,2.03,2.03,1979,10551,-555,14.94%,"15:18 ET"
TQQQ,42.17,Call,38,2023-09-01,0,4.05,4.1,4.15,4.1,634,2960,-537,111.08%,"15:10 ET"
KRE,45.57,Call,45,2023-09-01,0,0.53,0.54,0.55,0.53,962,2087,-529,14.97%,"15:17 ET"
IWM,190.77,Put,191,2023-09-15,14,2.08,2.09,2.1,2.1,4986,5723,-515,13.76%,"15:17 ET"
QQQ,377.31,Call,373,2023-09-01,0,4.17,4.2,4.22,4.11,1976,4574,-510,10.38%,"15:17 ET"
SPY,450.95,Put,438,2023-09-29,28,2.03,2.04,2.04,2.09,887,6860,-495,14.07%,"15:06 ET"
GLD,180.1,Call,180,2023-09-01,0,0.16,0.18,0.2,0.16,2620,2581,-495,1.71%,"15:18 ET"
TLT,94.93,Put,95,2023-09-15,14,0.93,0.95,0.96,0.95,9113,50799,-493,13.91%,"15:16 ET"
SPY,450.95,Put,453,2023-09-06,5,2.85,2.86,2.87,2.9,8489,1203,-487,7.62%,"15:17 ET"
QQQ,377.31,Call,375,2023-09-01,0,2.15,2.19,2.23,2.12,6958,8385,-476,5.56%,"15:18 ET"
SPXS,13.59,Call,13,2023-10-20,49,0.93,0.95,0.96,0.96,1197,4049,-470,27.37%,"15:09 ET"
SPY,450.95,Put,430,2023-09-15,14,0.34,0.35,0.35,0.35,35963,159212,-461,15.91%,"15:18 ET"
SOXL,23.99,Call,22.5,2023-09-01,0,1.46,1.48,1.5,1.51,614,2217,-455,72.97%,"15:16 ET"
UVXY,14.18,Put,15,2023-09-08,7,1.07,1.08,1.08,1.08,919,1816,-455,78.53%,"15:18 ET"
SPY,450.95,Put,440,2023-09-29,28,2.35,2.36,2.36,2.37,4701,38443,-435,13.70%,"15:18 ET"
SPY,450.95,Call,440,2023-09-01,0,10.63,10.72,10.8,10.65,1615,25591,-428,22.61%,"15:17 ET"
IWM,190.77,Call,187,2023-09-01,0,3.6,3.66,3.71,3.68,709,6437,-426,17.42%,"15:15 ET"
SLV,22.17,Call,23,2024-01-19,140,1.08,1.09,1.09,1.08,2181,48878,-418,22.39%,"15:05 ET"
SPY,450.95,Call,448,2023-09-01,0,2.72,2.74,2.75,2.77,8373,8254,-418,0.00%,"15:18 ET"
SPY,450.95,Put,427,2023-10-20,49,2.05,2.05,2.06,2.04,2286,16884,-417,15.98%,"15:13 ET"
QQQ,377.31,Put,340,2023-09-15,14,0.16,0.17,0.17,0.17,2828,63539,-415,27.18%,"14:37 ET"
KRE,45.57,Call,44,2023-09-15,14,1.91,1.92,1.93,1.98,1746,8504,-396,25.56%,"15:07 ET"
SPY,450.95,Put,440,2024-01-19,140,9.53,9.55,9.56,9.48,725,18427,-382,15.36%,"15:13 ET"
QQQ,377.31,Put,382,2023-09-01,0,4.78,4.83,4.87,4.91,3646,578,-382,0.00%,"15:16 ET"
TQQQ,42.17,Call,39,2023-09-01,0,3.05,3.1,3.15,3.08,1325,8606,-372,87.45%,"15:09 ET"
TLT,94.93,Call,96,2023-09-08,7,0.3,0.31,0.31,0.3,2589,2441,-372,12.31%,"15:15 ET"
TQQQ,42.17,Call,41.5,2023-09-01,0,0.62,0.63,0.64,0.64,2729,7592,-370,22.45%,"15:18 ET"
SPY,450.95,Put,433,2023-09-15,14,0.44,0.45,0.45,0.47,5353,19158,-370,14.90%,"14:49 ET"
SPY,450.95,Put,365,2023-11-17,77,0.64,0.65,0.65,0.65,4587,5429,-363,26.24%,"15:16 ET"
MSOS,6.78,Call,10,2024-01-19,140,0.82,0.84,0.85,0.82,856,10931,-360,95.97%,"15:16 ET"
TLT,94.93,Call,94,2023-09-15,14,1.77,1.79,1.8,1.8,1363,13113,-359,14.99%,"15:04 ET"
TLT,94.93,Call,95,2023-09-15,14,1.15,1.17,1.18,1.15,1766,37535,-359,14.19%,"15:16 ET"
UVXY,14.18,Call,16,2023-09-08,7,0.17,0.18,0.18,0.17,830,2652,-357,88.44%,"15:09 ET"
SPY,450.95,Call,465,2023-11-17,77,4.97,4.98,4.99,4.92,634,20342,-354,10.85%,"15:09 ET"
XOP,152.32,Put,144,2023-09-15,14,0.34,0.35,0.36,0.34,3175,5388,-350,23.82%,"13:25 ET"
SPY,450.95,Put,430,2023-12-15,105,5.65,5.66,5.67,5.65,1454,41976,-337,16.19%,"15:12 ET"
TQQQ,42.17,Call,42,2023-09-08,7,1.02,1.03,1.03,1.01,6440,5710,-337,40.77%,"15:18 ET"
SPY,450.95,Put,429,2023-11-17,77,3.91,3.92,3.92,3.97,41241,41466,-337,15.96%,"13:46 ET"
TLT,94.93,Put,94,2023-09-15,14,0.56,0.57,0.57,0.57,5741,10254,-334,14.28%,"15:18 ET"
QQQ,377.31,Call,370,2023-09-08,7,8.17,8.21,8.25,8.09,741,4029,-333,15.26%,"15:09 ET"
TQQQ,42.17,Call,47,2023-09-15,14,0.18,0.19,0.19,0.18,1356,1803,-321,43.16%,"15:17 ET"
QQQ,377.31,Put,240,2024-03-15,196,0.94,0.95,0.95,0.95,525,31895,-311,35.21%,"12:44 ET"
SPY,450.95,Call,446,2023-09-01,0,4.67,4.73,4.79,4.72,1663,10374,-306,10.73%,"15:15 ET"
TLT,94.93,Call,96,2023-09-15,14,0.69,0.7,0.71,0.7,2235,84665,-292,14.15%,"15:16 ET"
QQQ,377.31,Put,377,2023-09-15,14,4.22,4.23,4.24,4.21,5732,6057,-291,15.61%,"15:13 ET"
QQQ,377.31,Call,370,2023-10-20,49,15.26,15.32,15.37,15.23,5605,17965,-288,17.82%,"15:05 ET"
SPY,450.95,Put,448,2023-09-29,28,4.37,4.38,4.38,4.38,1692,3644,-285,12.46%,"15:18 ET"
SOXL,23.99,Call,22,2023-09-01,0,1.96,1.98,2,1.97,925,3346,-280,93.43%,"15:18 ET"
QQQ,377.31,Put,374,2023-09-29,28,5.34,5.36,5.37,5.36,525,1333,-267,17.72%,"15:15 ET"
SPY,450.95,Put,443,2023-09-15,14,1.37,1.38,1.38,1.38,3544,17907,-263,12.45%,"15:15 ET"
UVXY,14.18,Put,17,2023-09-01,0,2.75,2.77,2.79,2.8,575,2416,-255,151.84%,"15:18 ET"
TLT,94.93,Call,94,2023-09-08,7,1.37,1.4,1.43,1.43,929,482,-249,14.30%,"14:56 ET"
SLV,22.17,Put,22.5,2023-09-15,14,0.5,0.51,0.51,0.51,938,1943,-245,20.48%,"15:12 ET"
SPY,450.95,Put,447.5,2023-09-22,21,3.51,3.52,3.53,3.82,821,266,-242,12.48%,"14:34 ET"
QQQ,377.31,Put,370,2023-10-20,49,6.2,6.21,6.22,6.25,6273,16327,-241,18.78%,"15:16 ET"
TLT,94.93,Call,95.5,2023-09-22,21,1.24,1.28,1.31,1.28,598,1789,-239,15.30%,"14:46 ET"
SPY,450.95,Put,430,2023-11-17,77,4.06,4.06,4.07,4.05,5677,20937,-229,15.83%,"15:18 ET"
SOXL,23.99,Call,23.5,2023-09-01,0,0.48,0.49,0.5,0.48,1980,3402,-227,29.99%,"15:18 ET"
TQQQ,42.17,Call,39.5,2023-09-01,0,2.59,2.61,2.63,2.55,1021,5353,-218,64.28%,"15:04 ET"
QQQ,377.31,Put,373,2023-09-15,14,2.75,2.76,2.77,2.84,3539,5282,-214,16.29%,"15:05 ET"
QQQ,377.31,Put,335,2023-10-20,49,1.12,1.13,1.13,1.11,3559,30113,-208,24.19%,"15:13 ET"
GDX,29.09,Call,30,2023-09-15,14,0.24,0.25,0.25,0.24,5639,34313,-208,23.74%,"15:15 ET"
SPY,450.95,Call,454,2023-09-29,28,3.81,3.82,3.82,3.75,887,2711,-203,9.31%,"15:11 ET"
SPY,450.95,Put,441,2023-09-15,14,1.06,1.07,1.07,1.1,1648,15061,-201,12.82%,"15:07 ET"
SLV,22.17,Call,22,2023-09-01,0,0.19,0.2,0.2,0.18,2192,12920,-201,9.66%,"15:11 ET"
QQQ,377.31,Call,392,2023-09-15,14,0.51,0.52,0.52,0.49,1056,4856,-199,14.59%,"15:00 ET"
IWM,190.77,Put,188,2023-09-15,14,0.97,0.98,0.98,0.99,2859,33349,-195,14.35%,"15:16 ET"
TLT,94.93,Put,91,2023-10-20,49,0.66,0.67,0.67,0.66,3422,11708,-195,16.45%,"14:53 ET"
SPY,450.95,Call,446,2023-09-05,4,4.79,4.9,5,5,528,1607,-195,6.64%,"15:13 ET"
KRE,45.57,Call,44,2023-09-01,0,1.53,1.54,1.55,1.54,1207,3174,-193,35.30%,"15:18 ET"
XLE,90.75,Put,87,2023-09-15,14,0.19,0.2,0.2,0.2,977,10464,-191,19.16%,"15:00 ET"
QQQ,377.31,Call,374,2023-09-08,7,5.03,5.05,5.07,5.14,1169,1844,-188,14.40%,"15:12 ET"
UVXY,14.18,Put,15,2023-09-15,14,1.36,1.38,1.4,1.41,1505,4777,-188,84.70%,"15:15 ET"
SPY,450.95,Put,400,2023-12-15,105,2.51,2.51,2.52,2.52,8971,78054,-187,20.27%,"15:14 ET"
QQQ,377.31,Call,374,2023-09-05,4,3.68,3.71,3.74,3.7,1107,3448,-186,9.35%,"15:12 ET"
SPY,450.95,Put,432,2023-11-17,77,4.37,4.38,4.38,4.43,44668,8155,-186,15.55%,"14:53 ET"
SPY,450.95,Call,454,2023-10-20,49,6.64,6.65,6.66,6.61,810,5937,-182,10.47%,"15:16 ET"
LABU,5.28,Call,4.5,2023-09-01,0,0.73,0.75,0.77,0.8,1710,2325,-182,169.37%,"14:11 ET"
TLT,94.93,Put,92,2023-09-15,14,0.17,0.18,0.18,0.18,2754,18549,-182,15.31%,"14:59 ET"
QQQ,377.31,Call,378,2023-10-20,49,10.2,10.22,10.24,10.19,636,1840,-179,16.92%,"15:17 ET"
GLD,180.1,Call,182.5,2023-09-15,14,0.63,0.64,0.64,0.63,656,6553,-179,9.87%,"14:13 ET"
EEM,39.61,Put,39,2023-09-08,7,0.09,0.11,0.12,0.1,3057,2108,-172,14.72%,"14:08 ET"
TNA,36.23,Call,35.5,2023-09-01,0,0.63,0.66,0.68,0.66,717,1239,-169,23.71%,"15:18 ET"
SQQQ,17.82,Call,22,2023-10-20,49,0.45,0.46,0.47,0.46,603,5809,-168,62.22%,"15:16 ET"
ARKK,43.67,Put,44,2023-09-01,0,0.38,0.41,0.44,0.42,800,2696,-168,17.41%,"15:05 ET"
SPY,450.95,Put,443,2023-09-29,28,2.95,2.96,2.96,2.97,951,2035,-166,13.18%,"15:18 ET"
SPY,450.95,Call,445,2024-12-20,476,50.25,50.59,50.93,50.57,1371,6433,-165,16.99%,"14:22 ET"
SLV,22.17,Put,22,2023-10-20,49,0.52,0.53,0.53,0.54,3676,58656,-163,21.02%,"14:56 ET"
UVXY,14.18,Put,15,2023-09-01,0,0.76,0.78,0.8,0.8,1688,4642,-162,83.78%,"15:16 ET"
SPY,450.95,Call,445,2023-09-05,4,5.75,5.86,5.97,5.84,1531,2124,-161,7.01%,"15:18 ET"
QQQ,377.31,Put,357,2023-09-15,14,0.47,0.48,0.48,0.52,1641,13768,-160,20.00%,"14:41 ET"
QQQ,377.31,Call,381,2023-09-15,14,3.1,3.11,3.11,3.13,3321,16097,-159,15.21%,"15:15 ET"
ARKK,43.67,Call,43,2023-09-01,0,0.57,0.6,0.63,0.62,991,2354,-158,14.56%,"15:17 ET"
SPY,450.95,Call,450,2023-09-12,11,3.45,3.46,3.46,3.41,3687,654,-157,8.84%,"15:16 ET"
QQQ,377.31,Put,375,2023-09-29,28,5.71,5.73,5.74,5.76,1523,5379,-154,17.56%,"15:16 ET"
SPY,450.95,Put,400,2024-12-20,476,13.93,14.14,14.34,14.06,535,41551,-153,21.06%,"15:05 ET"
SPY,450.95,Put,443,2023-09-08,7,0.3,0.31,0.31,0.31,4106,10833,-152,10.27%,"15:14 ET"
IWM,190.77,Call,191,2023-09-15,14,2.05,2.06,2.07,2.08,6792,11067,-151,14.02%,"14:50 ET"
TQQQ,42.17,Put,40.5,2023-09-08,7,0.37,0.38,0.38,0.4,1521,1204,-149,43.32%,"15:10 ET"
XLE,90.75,Call,90,2023-09-15,14,1.72,1.73,1.74,1.74,1437,28179,-146,17.53%,"15:17 ET"
QQQ,377.31,Call,374,2023-09-06,5,4.13,4.16,4.19,4.06,592,1993,-141,11.60%,"15:10 ET"
QQQ,377.31,Call,375,2023-09-06,5,3.43,3.45,3.47,3.45,637,943,-141,11.60%,"15:15 ET"
SPY,450.95,Put,413,2023-11-17,77,2.25,2.26,2.26,2.24,1296,3215,-139,18.28%,"13:14 ET"
QQQ,377.31,Put,361,2023-09-15,14,0.71,0.72,0.72,0.75,708,6599,-137,18.86%,"14:52 ET"
SLV,22.17,Call,21.5,2023-09-01,0,0.69,0.7,0.7,0.7,2192,5165,-137,35.39%,"15:05 ET"
IWM,190.77,Call,186,2023-09-01,0,4.61,4.66,4.71,4.75,557,3876,-134,26.87%,"15:10 ET"
SPY,450.95,Put,424,2023-11-17,77,3.27,3.28,3.28,3.31,590,10058,-134,16.68%,"14:49 ET"
VXX,21.18,Put,20,2023-10-20,49,1.13,1.13,1.14,1.15,652,4229,-131,57.75%,"15:16 ET"
SPY,450.95,Call,437,2023-09-15,14,14.84,14.98,15.11,14.43,500,12466,-129,12.99%,"14:26 ET"
TLT,94.93,Call,95.5,2023-09-08,7,0.48,0.49,0.5,0.49,2116,735,-129,12.65%,"15:15 ET"
QQQ,377.31,Call,378,2023-09-06,5,1.7,1.71,1.72,1.72,4242,3578,-127,11.41%,"15:17 ET"
SLV,22.17,Call,21,2024-01-19,140,2.13,2.14,2.15,2.12,565,180606,-126,21.66%,"15:04 ET"
SPY,450.95,Call,459,2023-09-29,28,1.92,1.92,1.93,1.89,606,3120,-126,9.01%,"14:57 ET"
QQQ,377.31,Put,345,2023-09-29,28,0.74,0.75,0.76,0.74,789,6735,-126,22.96%,"15:14 ET"
SPY,450.95,Call,450,2023-09-07,6,2.52,2.53,2.53,2.52,7047,1100,-125,8.51%,"15:18 ET"
SPY,450.95,Call,470,2024-12-20,476,34.42,34.82,35.21,34.86,1644,5069,-124,15.53%,"12:29 ET"
QQQ,377.31,Put,350,2023-09-29,28,1.03,1.04,1.04,1.04,1862,19904,-124,21.99%,"15:18 ET"
TLT,94.93,Put,89,2023-10-20,49,0.37,0.38,0.39,0.4,1166,1332,-123,17.28%,"13:53 ET"
SPY,450.95,Call,442,2023-09-01,0,8.63,8.71,8.79,8.67,719,8466,-121,18.07%,"15:18 ET"
SQQQ,17.82,Put,18.5,2023-09-01,0,0.65,0.67,0.68,0.67,867,4143,-118,40.76%,"15:14 ET"
SPY,450.95,Call,470,2023-10-20,49,1.26,1.27,1.27,1.26,2631,28068,-118,9.49%,"15:16 ET"
SPY,450.95,Call,453,2023-09-29,28,4.3,4.31,4.31,4.2,1349,5806,-114,9.39%,"15:04 ET"
VXX,21.18,Put,22.5,2023-09-01,0,1.26,1.29,1.31,1.36,931,2312,-113,68.77%,"15:12 ET"
QQQ,377.31,Call,375,2023-09-05,4,2.92,2.95,2.97,2.98,1959,2602,-111,9.52%,"15:15 ET"
HYG,74.93,Call,75,2023-09-08,7,0.19,0.21,0.22,0.19,6622,130,-111,4.97%,"15:15 ET"
SPY,450.95,Call,462,2023-09-22,21,0.72,0.73,0.73,0.72,549,965,-108,8.78%,"15:16 ET"
SPY,450.95,Put,448,2023-10-20,49,6.12,6.13,6.14,6.15,2367,5488,-108,12.83%,"15:16 ET"
TLT,94.93,Call,96.5,2023-09-08,7,0.18,0.19,0.19,0.18,1627,1602,-106,12.32%,"15:16 ET"
UNG,7.09,Call,6.5,2023-09-01,0,0.57,0.59,0.6,0.59,973,1532,-105,104.55%,"15:17 ET"
TLT,94.93,Call,95,2024-01-19,140,4.25,4.3,4.35,4.3,681,9157,-101,14.72%,"14:53 ET"
GDX,29.09,Call,31,2023-10-20,49,0.52,0.53,0.54,0.54,918,25544,-101,26.93%,"15:07 ET"
IWM,190.77,Call,210,2023-11-17,77,0.53,0.54,0.55,0.58,3399,24828,-100,14.23%,"13:26 ET"
KWEB,29.69,Call,34,2023-10-20,49,0.55,0.56,0.56,0.55,39480,41694,-100,41.74%,"15:07 ET"
SPY,450.95,Call,455,2024-12-20,476,43.67,44.04,44.4,43.84,560,12274,-100,16.31%,"11:46 ET"
SPY,450.95,Put,433,2023-09-22,21,0.96,0.97,0.97,1,685,1554,-100,15.16%,"14:54 ET"
SPY,450.95,Put,390,2023-12-15,105,1.98,1.98,1.99,1.96,1179,43484,-99,21.70%,"13:15 ET"
SPY,450.95,Put,370,2023-12-15,105,1.28,1.29,1.29,1.29,538,38564,-97,24.67%,"13:54 ET"
SPY,450.95,Put,436,2023-09-08,7,0.09,0.1,0.1,0.1,1986,7554,-97,13.21%,"15:10 ET"
TLT,94.93,Put,93,2023-09-08,7,0.11,0.11,0.12,0.12,3730,3543,-97,14.30%,"15:11 ET"
SPY,450.95,Put,425,2024-01-19,140,6.5,6.52,6.53,6.53,6999,22246,-96,17.08%,"15:10 ET"
SPY,450.95,Put,416,2023-10-20,49,1.24,1.25,1.25,1.25,1289,24703,-95,17.85%,"15:16 ET"
QQQ,377.31,Call,374,2023-09-01,0,3.17,3.2,3.22,3.13,1810,2593,-95,8.21%,"15:16 ET"
KWEB,29.69,Call,30.5,2023-09-08,7,0.36,0.37,0.37,0.37,944,1202,-94,40.90%,"15:18 ET"
