Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,40.49,Call,40.5,2023-10-20,7,0.93,0.94,0.95,0.94,682,11906,"-1,688",41.04%,"15:06 ET"
SLV,20.8,Call,21,2023-11-17,35,0.68,0.69,0.69,0.7,7825,89238,"-1,667",27.70%,"15:14 ET"
SPY,430.88,Put,415,2023-10-27,14,1.3,1.31,1.31,1.33,4356,13670,"-1,569",20.35%,"15:15 ET"
SPY,430.88,Put,440,2023-10-13,0,8.11,8.18,8.25,8.28,1091,679,"-1,546",20.40%,"13:43 ET"
IWM,170.28,Put,169,2023-11-17,35,3.59,3.61,3.62,3.57,5102,39302,"-1,490",21.56%,"15:12 ET"
SPY,430.88,Put,410,2024-03-15,154,9.84,9.9,9.96,9.75,1435,22712,"-1,376",19.68%,"15:12 ET"
SPY,430.88,Put,415,2023-10-20,7,0.5,0.51,0.51,0.51,9565,98512,"-1,351",21.61%,"15:15 ET"
SPY,430.88,Put,429,2023-10-20,7,2.62,2.63,2.64,2.63,13727,34172,"-1,330",16.92%,"15:15 ET"
SPY,430.88,Put,420,2023-10-27,14,1.92,1.92,1.93,1.88,17051,15736,"-1,313",18.94%,"15:14 ET"
SVIX,25.52,Call,28,2023-11-17,35,1.45,1.6,1.75,1.65,2983,1576,"-1,296",83.71%,"15:15 ET"
IWM,170.28,Put,173,2023-10-27,14,4.05,4.07,4.1,3.95,1523,1863,"-1,282",20.06%,"15:12 ET"
SLV,20.8,Call,21,2023-10-20,7,0.29,0.3,0.3,0.3,8332,46442,"-1,235",32.00%,"15:15 ET"
SPY,430.88,Put,414,2023-10-27,14,1.21,1.21,1.22,1.26,1098,5520,"-1,214",20.66%,"15:04 ET"
QQQ,364.86,Call,360,2023-10-20,7,8.11,8.16,8.21,8.48,2349,18468,"-1,177",22.54%,"15:13 ET"
SPY,430.88,Put,427,2023-10-20,7,2.05,2.05,2.06,2.06,12431,23465,"-1,165",17.49%,"15:15 ET"
TLT,87.54,Put,87.5,2023-10-13,0,0.12,0.13,0.14,0.13,17468,2915,"-1,070",7.02%,"15:11 ET"
UVXY,17.65,Put,15,2023-10-27,14,0.71,0.74,0.76,0.75,937,2320,"-1,054",142.82%,"15:02 ET"
SPY,430.88,Put,426,2023-10-20,7,1.81,1.82,1.82,1.82,13337,52616,"-1,035",17.77%,"15:15 ET"
SPY,430.88,Call,443,2023-11-03,21,2.17,2.18,2.18,2.26,587,1590,"-1,018",14.07%,"14:29 ET"
HYG,72.7,Call,73,2023-11-17,35,0.57,0.6,0.63,0.63,1013,40477,"-1,010",6.94%,"13:03 ET"
SPY,430.88,Put,422,2023-11-17,35,4.78,4.79,4.8,4.93,8457,36057,"-1,007",17.96%,"15:07 ET"
SPY,430.88,Call,447,2023-11-17,35,2.57,2.58,2.58,2.67,4928,9202,-997,13.60%,"15:12 ET"
SPY,430.88,Call,434,2023-11-17,35,8.46,8.47,8.48,8.76,5261,5781,-986,16.10%,"15:12 ET"
IWM,170.28,Put,160,2024-02-16,126,4.14,4.16,4.18,4.28,1029,7562,-957,23.54%,"14:38 ET"
USO,78.97,Call,85,2023-10-20,7,0.51,0.55,0.6,0.57,1117,8664,-948,55.51%,"15:14 ET"
SPY,430.88,Put,416,2023-10-20,7,0.55,0.56,0.56,0.59,6653,28691,-915,21.10%,"15:15 ET"
LQD,101.36,Put,101,2023-10-20,7,0.41,0.43,0.45,0.43,4137,20895,-898,11.30%,"14:17 ET"
SQQQ,19.35,Call,21,2023-10-20,7,0.22,0.23,0.23,0.22,10319,16891,-887,72.99%,"15:15 ET"
SPY,430.88,Call,452,2023-11-17,35,1.39,1.4,1.4,1.41,3410,18717,-879,12.94%,"15:11 ET"
TLT,87.54,Call,90.5,2023-10-20,7,0.2,0.21,0.22,0.22,766,12044,-873,23.02%,"15:14 ET"
SPY,430.88,Put,414,2023-10-20,7,0.45,0.46,0.46,0.47,3867,19746,-842,21.94%,"15:15 ET"
QQQ,364.86,Put,322,2023-12-15,63,2.46,2.47,2.48,2.57,589,4134,-842,28.28%,"14:59 ET"
QQQ,364.86,Put,370,2023-10-13,0,4.35,4.4,4.44,4.32,70791,8888,-834,16.16%,"15:15 ET"
EFA,68.42,Put,67,2023-10-20,7,0.23,0.25,0.26,0.26,2111,16305,-818,20.91%,"12:51 ET"
IWM,170.28,Put,165,2023-10-20,7,0.58,0.59,0.59,0.58,8590,65528,-806,25.70%,"15:15 ET"
XLE,89.51,Call,90,2023-10-20,7,1.23,1.24,1.25,1.25,4016,24547,-786,27.18%,"15:14 ET"
TQQQ,37.29,Call,37.5,2023-10-13,0,0.19,0.2,0.2,0.2,14041,4916,-781,22.67%,"15:15 ET"
GDX,28.92,Call,29,2024-01-19,98,1.87,1.91,1.94,1.91,718,20634,-780,28.80%,"14:58 ET"
IWM,170.28,Call,178,2023-10-20,7,0.11,0.11,0.12,0.12,12605,22388,-771,19.86%,"15:10 ET"
SLV,20.8,Put,20,2023-12-29,77,0.56,0.57,0.57,0.57,665,32282,-730,26.97%,"13:17 ET"
VXX,24.86,Call,24,2023-10-13,0,0.96,1.02,1.07,0.94,5841,8157,-730,53.30%,"15:14 ET"
IWM,170.28,Put,168,2023-11-17,35,3.25,3.26,3.27,3.21,1919,74852,-719,21.98%,"15:15 ET"
SPY,430.88,Put,442,2023-12-15,63,14.91,14.93,14.95,15.5,539,7415,-719,14.92%,"14:02 ET"
QQQ,364.86,Call,373,2023-10-20,7,1.08,1.09,1.09,1.16,7583,33433,-714,17.27%,"15:14 ET"
SLV,20.8,Call,20.5,2023-11-03,21,0.78,0.79,0.8,0.77,1303,2141,-708,28.99%,"15:01 ET"
KRE,40.49,Call,42,2023-10-20,7,0.33,0.34,0.34,0.36,761,13935,-704,38.51%,"14:57 ET"
XLU,59.04,Put,59,2023-11-17,35,1.38,1.4,1.41,1.41,1787,1262,-700,21.31%,"15:03 ET"
SPY,430.88,Put,419,2023-10-20,7,0.77,0.78,0.78,0.8,17223,28707,-698,19.98%,"15:15 ET"
SPY,430.88,Put,370,2023-11-17,35,0.65,0.66,0.66,0.69,5235,87374,-697,29.93%,"15:07 ET"
SPY,430.88,Put,440,2023-11-03,21,10.23,10.25,10.28,10.42,1364,1100,-675,14.15%,"15:08 ET"
SPY,430.88,Call,441,2023-10-27,14,1.65,1.65,1.66,1.71,4911,5637,-670,13.83%,"15:14 ET"
GDX,28.92,Call,30,2023-11-17,35,0.81,0.82,0.83,0.82,5809,17522,-666,33.43%,"15:09 ET"
SQQQ,19.35,Put,19.5,2023-10-13,0,0.27,0.28,0.29,0.31,7200,2335,-651,24.53%,"15:14 ET"
SQQQ,19.35,Call,20.5,2023-10-27,14,0.56,0.57,0.57,0.57,746,1912,-646,69.21%,"15:11 ET"
VXX,24.86,Put,20,2023-12-15,63,0.93,0.96,0.99,0.99,1358,7884,-631,77.70%,"15:14 ET"
SPY,430.88,Put,390,2023-12-29,77,3.32,3.34,3.36,3.56,2029,17330,-621,23.17%,"14:18 ET"
GLD,178.85,Call,173,2023-10-20,7,6.25,6.3,6.35,6.34,1654,2962,-618,21.09%,"15:12 ET"
ARKK,37.83,Put,38,2023-10-13,0,0.18,0.19,0.2,0.16,1803,2139,-617,12.84%,"15:14 ET"
XLF,33.14,Put,33,2023-10-20,7,0.29,0.3,0.3,0.28,4979,66736,-605,21.78%,"15:15 ET"
IWM,170.28,Put,172,2023-10-20,7,2.81,2.82,2.83,2.77,3771,49204,-602,20.73%,"15:14 ET"
QQQ,364.86,Call,370,2023-11-03,21,5.53,5.55,5.57,5.81,1800,11142,-589,20.07%,"15:13 ET"
TQQQ,37.29,Call,37,2023-10-13,0,0.56,0.57,0.58,0.63,9522,7143,-583,23.22%,"15:15 ET"
SPY,430.88,Call,458,2023-11-17,35,0.62,0.63,0.63,0.62,1141,12469,-582,12.48%,"14:57 ET"
SPY,430.88,Put,414,2023-11-17,35,3.28,3.29,3.3,3.25,2896,8724,-572,19.60%,"15:15 ET"
TLT,87.54,Put,89,2023-10-20,7,1.94,1.96,1.97,1.96,665,9790,-560,22.15%,"15:05 ET"
LQD,101.36,Put,101,2023-11-17,35,1.18,1.19,1.2,1.2,3575,5607,-560,12.35%,"14:08 ET"
SPY,430.88,Put,413,2023-10-27,14,1.12,1.13,1.13,1.14,683,3119,-556,20.93%,"15:15 ET"
QQQ,364.86,Call,375,2023-10-27,14,1.96,1.97,1.98,2.15,1814,5843,-548,17.88%,"15:12 ET"
VXX,24.86,Call,23,2023-10-13,0,1.9,1.98,2.07,2.01,2826,1519,-543,89.75%,"15:15 ET"
LABU,3.2,Put,3.5,2023-10-13,0,0.27,0.28,0.29,0.28,546,4583,-542,121.78%,"15:14 ET"
GDX,28.92,Call,35,2024-03-15,154,0.75,0.77,0.78,0.78,675,19427,-536,31.91%,"13:26 ET"
IWM,170.28,Put,165,2023-10-27,14,1.13,1.13,1.14,1.17,4472,13834,-533,24.27%,"15:08 ET"
TLT,87.54,Call,100,2023-11-17,35,0.12,0.13,0.13,0.13,754,43108,-526,24.59%,"14:31 ET"
SPY,430.88,Put,437,2023-10-20,7,6.42,6.45,6.48,6.23,4026,12271,-523,14.61%,"15:13 ET"
QQQ,364.86,Put,358,2023-10-18,5,1.11,1.12,1.12,1.02,1920,2374,-521,22.76%,"15:13 ET"
SOXL,19.01,Call,23,2023-11-17,35,0.67,0.68,0.69,0.66,750,4984,-517,79.44%,"15:06 ET"
SPY,430.88,Put,425,2023-12-15,63,8.26,8.27,8.28,8.11,2380,51756,-515,17.74%,"15:12 ET"
SPY,430.88,Call,445,2023-11-17,35,3.2,3.21,3.22,3.21,11866,28037,-504,13.91%,"15:15 ET"
SPY,430.88,Put,405,2023-10-20,7,0.24,0.25,0.25,0.24,1392,34978,-502,26.59%,"15:15 ET"
IWM,170.28,Put,175,2023-10-16,3,4.65,4.7,4.75,4.78,3125,12340,-500,19.82%,"15:07 ET"
SPY,430.88,Call,428,2023-10-20,7,6.56,6.58,6.6,6.55,3942,12400,-490,17.40%,"15:15 ET"
GLD,178.85,Call,190,2023-12-15,63,1.85,1.86,1.86,1.86,2960,6293,-480,17.29%,"15:15 ET"
TLT,87.54,Call,92,2023-12-15,63,1.32,1.34,1.36,1.39,1924,24152,-471,19.26%,"14:45 ET"
XBI,69.5,Call,81,2023-11-17,35,0.1,0.12,0.13,0.13,1501,3098,-468,28.29%,"12:41 ET"
SPY,430.88,Put,431,2023-11-17,35,7.38,7.4,7.41,7.3,7252,9338,-466,16.12%,"15:15 ET"
SPY,430.88,Put,440,2023-10-20,7,8.62,8.68,8.73,8.56,6419,65534,-465,13.98%,"15:15 ET"
QQQ,364.86,Put,320,2023-12-15,63,2.3,2.31,2.32,2.27,1775,34545,-462,28.65%,"15:14 ET"
EWZ,30.27,Put,30.5,2023-10-13,0,0.18,0.21,0.23,0.29,1246,1879,-443,11.82%,"13:40 ET"
SOXL,19.01,Call,20,2023-10-20,7,0.49,0.5,0.51,0.51,6078,5039,-442,83.12%,"15:15 ET"
SPXU,11.69,Call,11.5,2023-10-13,0,0.12,0.14,0.15,0.13,1866,2245,-438,18.98%,"15:15 ET"
TLT,87.54,Put,94,2023-10-20,7,6.45,6.5,6.55,6.5,3209,1719,-438,30.88%,"14:53 ET"
VXX,24.86,Call,25,2023-10-13,0,0.21,0.25,0.28,0.21,7885,8268,-437,41.15%,"15:14 ET"
SPY,430.88,Call,448,2023-10-27,14,0.38,0.39,0.39,0.41,2294,4001,-428,12.63%,"15:13 ET"
SPY,430.88,Call,437,2023-11-10,28,5.64,5.65,5.66,5.89,2174,931,-425,15.34%,"15:12 ET"
GDX,28.92,Call,28,2023-10-20,7,1.16,1.17,1.19,1.17,1042,21687,-425,34.79%,"15:12 ET"
SPY,430.88,Put,437,2023-10-27,14,7.49,7.52,7.54,7.85,1727,1824,-420,14.46%,"14:57 ET"
QQQ,364.86,Put,350,2023-10-20,7,0.7,0.71,0.71,0.7,23478,83352,-418,26.42%,"15:15 ET"
XHB,74.08,Put,75,2023-10-20,7,1.7,1.71,1.73,1.74,1876,4252,-416,29.34%,"15:02 ET"
QQQ,364.86,Put,358,2023-11-17,35,6,6.02,6.03,5.98,1071,5385,-415,22.36%,"15:15 ET"
SPY,430.88,Call,448,2023-11-17,35,2.28,2.29,2.3,2.4,5121,18780,-406,13.44%,"15:12 ET"
SPY,430.88,Call,433,2023-10-27,14,5.14,5.15,5.16,5.46,3373,1494,-405,15.87%,"15:12 ET"
SPY,430.88,Put,405,2023-10-27,14,0.66,0.67,0.67,0.73,2453,19217,-394,23.53%,"15:09 ET"
SPY,430.88,Call,439,2023-11-10,28,4.66,4.67,4.68,4.78,1403,1310,-393,14.90%,"15:13 ET"
XOP,148.75,Put,145,2023-10-20,7,1.11,1.13,1.15,1.11,860,4041,-384,33.20%,"15:12 ET"
IYR,77.94,Put,70,2024-03-15,154,1.72,1.77,1.81,1.79,3000,3452,-383,26.09%,"14:20 ET"
SPY,430.88,Put,419,2023-11-17,35,4.15,4.16,4.17,4.14,4238,8749,-375,18.58%,"15:15 ET"
HYG,72.7,Put,72.5,2023-10-20,7,0.28,0.29,0.3,0.29,6223,26607,-375,10.65%,"15:15 ET"
SPY,430.88,Call,425,2023-10-13,0,6.75,6.83,6.9,7.2,783,5033,-373,0.00%,"15:13 ET"
QQQ,364.86,Call,367,2023-10-27,14,5.48,5.5,5.52,5.63,833,3151,-370,20.28%,"15:04 ET"
SLV,20.8,Call,20,2023-10-20,7,0.92,0.93,0.94,0.93,3661,24010,-367,31.35%,"15:15 ET"
SPY,430.88,Put,432.5,2023-10-27,14,5.27,5.28,5.29,5.26,1834,834,-366,15.62%,"15:15 ET"
QQQ,364.86,Put,330,2023-10-27,14,0.42,0.43,0.43,0.42,3980,3442,-366,31.84%,"15:15 ET"
UVXY,17.65,Call,16.5,2023-10-13,0,1.27,1.33,1.39,1.31,4906,2619,-363,105.27%,"15:13 ET"
IWM,170.28,Put,169,2023-10-20,7,1.47,1.48,1.48,1.43,6816,7724,-356,22.74%,"15:12 ET"
GDX,28.92,Call,31,2023-11-17,35,0.52,0.53,0.54,0.53,1331,4520,-355,33.96%,"15:07 ET"
SPY,430.88,Call,428,2023-10-13,0,3.82,3.86,3.89,3.9,4480,5458,-351,0.00%,"15:15 ET"
TQQQ,37.29,Call,36,2023-10-13,0,1.53,1.55,1.56,1.52,2427,4905,-350,46.48%,"15:15 ET"
SLV,20.8,Call,22,2023-12-29,77,0.67,0.68,0.68,0.68,3840,19126,-350,27.59%,"14:50 ET"
QQQ,364.86,Put,362,2023-10-20,7,2.71,2.72,2.73,2.59,5231,15773,-348,22.08%,"15:14 ET"
QQQ,364.86,Put,369,2023-11-03,21,8.39,8.42,8.45,8.65,618,1401,-346,20.34%,"14:54 ET"
SPY,430.88,Put,424,2023-10-20,7,1.41,1.42,1.42,1.42,13688,36881,-342,18.36%,"15:15 ET"
QQQ,364.86,Put,353,2023-10-16,3,0.17,0.18,0.18,0.16,2495,978,-331,24.29%,"15:13 ET"
QQQ,364.86,Put,352,2023-10-18,5,0.48,0.49,0.49,0.5,513,1211,-330,25.46%,"15:04 ET"
IWM,170.28,Put,164,2023-10-20,7,0.45,0.46,0.47,0.47,2713,11368,-319,26.71%,"15:11 ET"
TQQQ,37.29,Call,33,2023-11-17,35,5.85,5.93,6,5.78,556,666,-318,69.13%,"13:42 ET"
IWM,170.28,Call,178,2023-11-17,35,1.53,1.54,1.55,1.59,572,5079,-317,19.16%,"15:12 ET"
USO,78.97,Call,79,2023-11-17,35,4.05,4.1,4.15,4.09,2347,10271,-314,40.40%,"15:14 ET"
UVXY,17.65,Call,30,2023-11-17,35,1.43,1.46,1.5,1.51,523,3590,-312,194.98%,"15:05 ET"
TLT,87.54,Put,86.5,2023-10-20,7,0.64,0.65,0.65,0.66,887,2615,-311,22.69%,"15:15 ET"
SPY,430.88,Put,434,2023-10-20,7,4.68,4.69,4.7,4.72,20409,13419,-311,15.49%,"15:15 ET"
SPY,430.88,Put,426,2023-11-17,35,5.8,5.81,5.82,5.74,5478,32173,-307,17.15%,"15:14 ET"
XLE,89.51,Call,89.5,2023-10-13,0,0.3,0.31,0.32,0.34,2174,1709,-306,8.97%,"15:12 ET"
SPY,430.88,Put,417,2023-10-27,14,1.51,1.52,1.53,1.72,1627,12296,-296,19.77%,"15:06 ET"
SPY,430.88,Call,441,2023-10-18,5,0.25,0.26,0.26,0.27,2337,1614,-294,12.70%,"15:12 ET"
SPY,430.88,Put,392,2023-10-20,7,0.17,0.18,0.18,0.18,972,1317,-293,35.55%,"15:04 ET"
LQD,101.36,Put,100,2023-11-17,35,0.81,0.82,0.83,0.82,2863,3593,-291,12.39%,"14:12 ET"
QQQ,364.86,Call,395,2023-12-15,63,2.45,2.46,2.47,2.55,568,36206,-291,17.19%,"13:52 ET"
SPY,430.88,Put,397,2023-11-17,35,1.57,1.58,1.58,1.69,2208,8303,-290,23.22%,"14:57 ET"
IWM,170.28,Put,186,2023-11-17,35,15.58,15.67,15.75,15.81,1941,2114,-288,18.86%,"15:01 ET"
SPY,430.88,Call,436,2023-10-27,14,3.57,3.58,3.58,3.82,3124,3673,-285,15.06%,"15:12 ET"
SPY,430.88,Call,427,2023-10-20,7,7.29,7.31,7.34,7.28,1186,14925,-281,17.71%,"15:15 ET"
IWM,170.28,Put,168,2023-10-16,3,0.41,0.42,0.42,0.39,2996,1198,-281,20.81%,"15:14 ET"
QQQ,364.86,Put,356,2023-11-17,35,5.46,5.48,5.49,5.34,1483,3562,-279,22.78%,"15:13 ET"
QQQ,364.86,Put,349,2023-10-20,7,0.63,0.64,0.64,0.61,2784,5138,-279,26.90%,"15:13 ET"
FXI,26.45,Call,28.85,2023-11-17,35,0.23,0.24,0.25,0.23,834,37454,-279,29.07%,"15:09 ET"
QQQ,364.86,Put,363,2023-10-27,14,4.61,4.63,4.64,4.38,1262,1489,-278,21.57%,"15:12 ET"
QQQ,364.86,Call,361,2023-10-13,0,4.58,4.63,4.67,5.2,2298,2013,-278,0.00%,"15:12 ET"
SPY,430.88,Call,431,2023-10-20,7,4.57,4.58,4.58,4.57,13510,11127,-276,16.49%,"15:15 ET"
USO,78.97,Put,75,2023-10-20,7,0.45,0.49,0.53,0.52,1305,18940,-275,44.08%,"15:14 ET"
KWEB,27.27,Call,28.5,2023-10-20,7,0.17,0.18,0.19,0.17,1335,3733,-274,36.99%,"15:07 ET"
SPY,430.88,Put,421,2023-11-10,28,3.83,3.84,3.85,3.74,721,581,-270,18.22%,"15:12 ET"
GLD,178.85,Call,173,2023-11-17,35,7.7,7.75,7.8,7.75,1281,1204,-268,15.26%,"15:15 ET"
TZA,34.53,Call,35,2023-10-27,14,1.55,1.58,1.61,1.58,853,382,-267,65.63%,"15:11 ET"
TZA,34.53,Call,33,2023-10-20,7,2.06,2.09,2.13,2.1,547,1030,-263,62.56%,"15:15 ET"
SPY,430.88,Put,422,2023-11-10,28,4.04,4.06,4.07,3.94,594,629,-263,18.01%,"15:12 ET"
SPY,430.88,Call,437,2023-11-17,35,6.75,6.76,6.77,6.76,4783,9012,-261,15.45%,"15:15 ET"
VXX,24.86,Put,25,2023-11-17,35,2.97,3.01,3.05,3.1,1358,1765,-257,99.81%,"15:12 ET"
QQQ,364.86,Put,354,2023-10-20,7,1.08,1.09,1.1,1.1,3832,33905,-257,24.92%,"15:15 ET"
LQD,101.36,Call,101,2023-11-17,35,1.62,1.65,1.68,1.56,5000,7331,-256,9.69%,"12:02 ET"
SPY,430.88,Put,421,2023-10-20,7,0.97,0.98,0.98,1,11782,19762,-255,19.25%,"15:15 ET"
SPY,430.88,Call,439,2023-10-18,5,0.53,0.54,0.54,0.54,2584,1334,-254,13.22%,"15:15 ET"
SOXL,19.01,Put,19.5,2023-10-13,0,0.42,0.44,0.46,0.46,4035,1879,-254,37.25%,"15:15 ET"
KWEB,27.27,Call,29,2023-11-17,35,0.67,0.69,0.7,0.68,504,12402,-252,37.59%,"12:12 ET"
TLT,87.54,Put,88,2023-10-13,0,0.52,0.54,0.55,0.59,2613,3842,-251,9.73%,"15:02 ET"
IWM,170.28,Put,190,2023-12-15,63,19.56,19.67,19.77,19.77,51701,29101,-249,20.42%,"15:02 ET"
SPY,430.88,Put,434,2023-12-15,63,11.24,11.26,11.28,11.48,2078,4985,-248,16.21%,"15:08 ET"
QQQ,364.86,Put,380,2023-11-17,35,16.17,16.3,16.42,16.22,585,3476,-248,17.70%,"15:12 ET"
USO,78.97,Call,80,2023-10-20,7,1.6,1.63,1.65,1.59,1795,8184,-247,47.76%,"15:11 ET"
QQQ,364.86,Call,375,2023-11-17,35,5.35,5.37,5.38,5.42,1730,29590,-241,18.78%,"15:15 ET"
SPY,430.88,Call,430,2023-10-20,7,5.2,5.21,5.21,5.21,13646,38364,-240,16.82%,"15:15 ET"
XLE,89.51,Put,89,2023-10-20,7,0.97,0.98,0.98,0.99,539,6387,-236,27.00%,"15:06 ET"
HYG,72.7,Put,72,2023-10-20,7,0.15,0.16,0.16,0.15,40052,110005,-235,11.06%,"14:42 ET"
SPY,430.88,Put,403,2023-11-17,35,2,2.01,2.02,2,5739,9558,-232,21.85%,"15:13 ET"
QQQ,364.86,Call,363,2023-10-13,0,2.6,2.65,2.69,2.66,4293,4345,-231,0.00%,"15:15 ET"
SPY,430.88,Call,442,2023-10-20,7,0.44,0.45,0.45,0.44,6728,11025,-231,13.31%,"15:15 ET"
SPY,430.88,Call,447.5,2023-10-27,14,0.42,0.43,0.43,0.43,782,1022,-230,12.67%,"14:45 ET"
SPY,430.88,Put,436,2023-10-27,14,6.94,6.96,6.97,7.11,2666,3755,-230,14.71%,"15:08 ET"
XLU,59.04,Call,58,2023-10-20,7,1.51,1.54,1.56,1.49,3097,24752,-227,25.17%,"15:07 ET"
IWM,170.28,Put,160,2023-11-03,21,0.85,0.86,0.86,0.88,1317,3492,-226,26.65%,"15:10 ET"
TLT,87.54,Put,86,2023-10-20,7,0.49,0.5,0.5,0.49,1721,10211,-223,22.85%,"15:14 ET"
QQQ,364.86,Put,300,2023-10-20,7,0.08,0.08,0.09,0.1,586,23022,-221,60.80%,"14:45 ET"
