Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RTX,78.06,Call,80,2023-10-27,2,0.11,0.12,0.13,0.12,2777,5076,-699,29.26%,"15:17 ET"
XOM,108.72,Put,107,2023-10-27,2,0.55,0.56,0.57,0.53,704,2302,-697,39.07%,"15:12 ET"
MS,71.42,Call,75,2023-11-17,23,0.39,0.4,0.41,0.4,1174,3082,-685,21.76%,"15:10 ET"
NFLX,411.77,Call,430,2023-11-03,9,2.61,2.66,2.7,2.7,2971,1568,-678,33.68%,"15:17 ET"
GOOG,127.09,Call,140,2024-01-19,86,2.55,2.57,2.58,2.51,1988,17708,-673,28.69%,"15:03 ET"
AMD,96.07,Call,135,2023-12-15,51,0.34,0.35,0.36,0.35,507,10894,-665,51.46%,"14:55 ET"
GOOG,127.09,Call,135,2024-01-19,86,4.05,4.07,4.1,4.1,1124,13063,-660,29.84%,"15:14 ET"
AAPL,171.24,Call,195,2023-12-15,51,0.47,0.48,0.48,0.48,556,29171,-655,22.87%,"15:13 ET"
AFRM,16.71,Put,18,2023-10-27,2,1.43,1.45,1.47,1.77,1382,2108,-630,107.75%,"13:43 ET"
GOOGL,125.97,Put,125,2024-03-15,142,8.2,8.25,8.3,8.3,1448,4861,-629,31.02%,"14:36 ET"
SQ,41.72,Call,55,2024-01-19,86,1.19,1.2,1.21,1.17,1271,6813,-612,57.80%,"14:49 ET"
BABA,81.18,Call,84,2023-10-27,2,0.18,0.19,0.2,0.19,8520,4120,-611,41.67%,"15:16 ET"
HPP,4.65,Call,7.5,2024-12-20,422,0.4,0.5,0.6,0.6,2914,3378,-594,71.85%,"10:03 ET"
HBAN,9.48,Put,11,2023-11-17,23,1.45,1.5,1.55,1.53,3480,7436,-592,41.53%,"15:14 ET"
EBAY,39.35,Put,43,2023-10-27,2,3.55,3.6,3.65,3.5,572,1021,-592,73.12%,"15:02 ET"
VZ,33.69,Call,32,2023-10-27,2,1.73,1.76,1.79,1.75,648,7007,-573,34.06%,"15:16 ET"
CVX,156.12,Call,170,2023-11-17,23,0.39,0.41,0.42,0.42,581,6042,-572,25.26%,"15:02 ET"
NVDA,418.29,Call,500,2023-11-10,16,0.34,0.36,0.37,0.37,1162,3120,-572,43.47%,"15:17 ET"
NVDA,418.29,Put,410,2023-11-17,23,15,15.05,15.1,15.34,2020,6089,-568,45.16%,"15:15 ET"
PYPL,51.78,Call,65,2024-01-19,86,0.86,0.87,0.88,0.88,3880,19735,-566,41.97%,"15:13 ET"
SOFI,7.12,Call,11,2024-01-19,86,0.18,0.19,0.2,0.2,955,26046,-561,75.12%,"14:20 ET"
PYPL,51.78,Call,65,2023-12-15,51,0.51,0.52,0.53,0.52,1146,4552,-536,47.24%,"14:54 ET"
MRNA,76.65,Put,130,2024-01-19,86,52.45,52.85,53.25,52.77,2513,321,-532,70.55%,"15:08 ET"
GOOGL,125.97,Put,130,2023-12-15,51,7.4,7.45,7.5,7.45,1193,10968,-528,28.24%,"15:03 ET"
GOOGL,125.97,Call,135,2023-12-15,51,2.1,2.12,2.13,2.11,6890,10606,-524,27.52%,"15:12 ET"
AAPL,171.24,Put,140,2024-01-19,86,1.24,1.25,1.26,1.18,519,36898,-506,34.10%,"14:26 ET"
KGC,5.36,Call,6,2024-01-19,86,0.21,0.22,0.23,0.23,541,10099,-493,42.78%,"14:49 ET"
RIOT,10.61,Call,9,2023-10-27,2,1.55,1.58,1.6,1.63,1179,3354,-490,120.16%,"15:11 ET"
RIOT,10.61,Call,10,2023-11-03,9,1.03,1.05,1.07,1.08,686,1817,-488,113.27%,"15:07 ET"
AGNC,7.01,Put,8,2023-12-15,51,1.21,1.24,1.27,1.24,10150,29834,-484,56.47%,"14:18 ET"
RIOT,10.61,Call,10.5,2023-11-03,9,0.77,0.79,0.81,0.79,512,1365,-483,114.31%,"15:05 ET"
AMD,96.07,Call,120,2023-11-17,23,0.41,0.42,0.42,0.41,4424,68404,-480,57.69%,"15:17 ET"
CART,25.05,Call,26,2023-10-27,2,0.1,0.18,0.25,0.15,963,1455,-471,73.92%,"14:42 ET"
NEP,25.64,Call,25,2023-11-17,23,1.45,1.53,1.6,1.45,581,2149,-470,46.64%,"15:10 ET"
BAC,25.57,Call,26,2024-01-19,86,1.37,1.38,1.38,1.36,881,2914,-467,30.32%,"15:16 ET"
AMZN,121.38,Put,115,2023-11-17,23,3.55,3.6,3.65,3.56,2785,22966,-467,53.45%,"15:13 ET"
VZ,33.69,Call,33,2023-10-27,2,0.77,0.79,0.82,0.78,586,5460,-466,25.40%,"15:14 ET"
VZ,33.69,Call,34,2024-01-19,86,1.28,1.3,1.32,1.3,1036,5901,-459,22.93%,"14:51 ET"
AAL,11.08,Put,16,2024-01-19,86,4.9,4.95,5,4.93,12607,10486,-446,52.75%,"14:31 ET"
TSLA,212.99,Call,200,2023-10-27,2,14.25,14.33,14.4,13.95,2335,3047,-442,71.95%,"15:14 ET"
BAC,25.57,Put,26.5,2023-10-27,2,0.86,0.88,0.9,0.96,2718,6079,-432,27.70%,"15:06 ET"
VZ,33.69,Call,33,2023-11-17,23,1.23,1.24,1.25,1.21,541,12216,-430,25.23%,"15:12 ET"
MSFT,340.84,Put,270,2024-01-19,86,1.64,1.65,1.67,1.64,1068,10418,-425,34.22%,"15:11 ET"
MU,66.36,Call,68,2023-10-27,2,0.18,0.19,0.19,0.18,518,2525,-423,39.96%,"15:10 ET"
TTWO,137.3,Call,145,2023-10-27,2,0.52,0.54,0.56,0.46,3274,5219,-417,68.45%,"14:58 ET"
AAPL,171.24,Put,185,2023-11-17,23,14.5,14.6,14.7,14.42,2930,21332,-412,25.60%,"15:10 ET"
NVDA,418.29,Call,435,2023-10-27,2,0.81,0.82,0.83,0.83,33733,10545,-410,48.10%,"15:17 ET"
GOOG,127.09,Call,150,2023-12-15,51,0.33,0.34,0.34,0.33,3944,14801,-400,28.14%,"15:14 ET"
MSFT,340.84,Call,350,2024-01-19,86,13.4,13.45,13.5,13.43,6415,17973,-400,24.64%,"15:17 ET"
LOW,186.25,Put,220,2024-01-19,86,33.5,33.8,34.1,33.8,2665,1072,-396,23.88%,"14:52 ET"
AAPL,171.24,Put,180,2023-10-27,2,9.15,9.23,9.3,9.07,9464,9805,-396,0.00%,"15:08 ET"
AAPL,171.24,Put,175,2023-11-17,23,7.3,7.35,7.4,7.35,909,33675,-394,29.95%,"15:13 ET"
TSLA,212.99,Call,275,2023-11-10,16,0.15,0.16,0.16,0.15,500,2840,-392,55.07%,"15:02 ET"
AMZN,121.38,Put,130,2023-11-17,23,11.35,11.4,11.45,11.42,571,43910,-386,50.46%,"15:15 ET"
GM,28.86,Call,32,2023-11-10,16,0.12,0.13,0.13,0.11,546,15279,-385,39.69%,"13:44 ET"
TSLA,212.99,Call,250,2023-11-17,23,1.37,1.38,1.39,1.35,1477,23723,-377,48.42%,"15:16 ET"
TECK,35.04,Put,41.5,2023-10-27,2,6.35,6.4,6.45,6.45,520,256,-373,115.90%,"14:44 ET"
HON,178.36,Put,175,2023-10-27,2,1.55,1.6,1.65,1.6,686,269,-369,56.13%,"15:01 ET"
BABA,81.18,Call,80,2023-10-27,2,1.73,1.76,1.79,1.76,2076,2582,-364,40.85%,"15:16 ET"
LOW,186.25,Put,230,2024-01-19,86,43.55,43.68,43.8,43.8,4480,1156,-364,28.76%,"15:17 ET"
C,38.63,Put,39,2023-11-17,23,1.43,1.45,1.47,1.52,564,6289,-357,33.59%,"14:59 ET"
TSLA,212.99,Put,215,2023-11-10,16,9.45,9.5,9.55,9.5,1432,3747,-348,50.71%,"15:17 ET"
COIN,78.32,Call,83,2023-10-27,2,0.57,0.59,0.61,0.57,2885,2834,-347,91.31%,"15:16 ET"
PENN,18.91,Call,25,2023-12-15,51,0.29,0.31,0.32,0.29,1133,19143,-346,64.29%,"15:08 ET"
AAPL,171.24,Put,195,2023-11-17,23,24.15,24.28,24.4,24.25,23665,5786,-345,32.76%,"15:14 ET"
JBLU,4.22,Call,4.5,2023-11-03,9,0.13,0.14,0.15,0.15,625,3638,-344,94.92%,"14:59 ET"
DG,119.14,Call,140,2023-11-17,23,0.25,0.3,0.35,0.3,1221,2036,-343,39.45%,"15:12 ET"
CVX,156.12,Put,170,2023-10-27,2,14,14.1,14.2,14,1409,340,-342,63.82%,"14:42 ET"
MSFT,340.84,Put,325,2023-11-17,23,3.8,3.85,3.9,3.81,2407,7307,-338,29.26%,"15:10 ET"
MSFT,340.84,Call,385,2024-01-19,86,2.9,2.93,2.96,2.84,587,7498,-336,22.23%,"14:48 ET"
AMZN,121.38,Call,126,2023-10-27,2,2.9,2.91,2.92,2.91,6341,3432,-332,134.94%,"15:17 ET"
MARA,9.56,Call,8.5,2023-11-03,9,1.27,1.29,1.3,1.25,901,2627,-330,123.77%,"14:38 ET"
AMZN,121.38,Call,135,2024-01-19,86,4.45,4.48,4.5,4.5,1887,27304,-329,37.83%,"15:10 ET"
TSLA,212.99,Call,205,2023-10-27,2,9.8,9.85,9.9,9.75,2119,2310,-329,65.33%,"15:13 ET"
AX,36.62,Call,37.5,2023-11-17,23,1.75,1.83,1.9,1.73,5030,823,-325,59.45%,"14:51 ET"
COP,120.58,Call,125,2023-11-17,23,2.05,2.08,2.11,1.99,1145,9563,-321,30.89%,"14:53 ET"
BAC,25.57,Put,28,2023-10-27,2,2.34,2.37,2.39,2.44,1702,1002,-317,68.30%,"14:27 ET"
KO,56.08,Call,55,2023-11-03,9,1.38,1.4,1.42,1.4,985,2549,-317,21.26%,"15:12 ET"
MSFT,340.84,Call,355,2024-01-19,86,11.15,11.2,11.25,11.25,1379,4666,-313,24.27%,"14:35 ET"
BABA,81.18,Call,81,2023-10-27,2,1.09,1.12,1.15,1.1,1932,1465,-313,39.25%,"15:15 ET"
MS,71.42,Put,76,2023-10-27,2,4.6,4.65,4.7,4.6,735,199,-311,54.24%,"14:31 ET"
UPST,23.14,Put,22,2023-11-03,9,0.8,0.81,0.82,0.8,816,1399,-311,91.90%,"14:55 ET"
LOW,186.25,Put,240,2024-01-19,86,53.5,53.7,53.9,53.5,880,117,-311,34.72%,"14:55 ET"
INTC,32.9,Put,30,2023-11-17,23,0.66,0.67,0.68,0.66,1368,7129,-310,53.99%,"15:04 ET"
INTC,32.9,Call,40,2023-11-17,23,0.09,0.1,0.11,0.1,2282,13347,-310,49.26%,"15:00 ET"
COIN,78.32,Call,80,2023-10-27,2,1.25,1.28,1.3,1.31,6566,12191,-308,87.43%,"15:17 ET"
NVDA,418.29,Put,372.5,2023-10-27,2,0.1,0.11,0.12,0.13,520,1138,-308,69.85%,"14:53 ET"
AAPL,171.24,Put,135,2023-12-15,51,0.47,0.48,0.48,0.48,21843,123154,-307,39.51%,"15:13 ET"
MARA,9.56,Call,8,2023-10-27,2,1.45,1.48,1.51,1.48,5406,11885,-306,136.71%,"15:03 ET"
AMC,9.2,Call,9,2023-10-27,2,0.42,0.44,0.45,0.44,2543,4242,-305,105.12%,"15:15 ET"
KVUE,19.77,Call,20.5,2023-10-27,2,0.05,0.1,0.15,0.1,2178,1300,-304,58.40%,"15:15 ET"
NIO,7.62,Put,8,2023-10-27,2,0.39,0.41,0.42,0.39,1596,5940,-303,71.24%,"15:06 ET"
MARA,9.56,Call,8,2023-11-03,9,1.62,1.65,1.67,1.66,2936,3363,-303,126.60%,"14:58 ET"
NFLX,411.77,Call,420,2023-10-27,2,1.74,1.79,1.83,1.95,6385,3758,-301,38.97%,"15:14 ET"
HCA,226.01,Put,280,2024-01-19,86,52.7,54.5,56.3,54.9,995,136,-301,34.96%,"14:56 ET"
NVDA,418.29,Call,420,2023-10-27,2,4.7,4.73,4.75,4.75,16859,5495,-296,50.95%,"15:17 ET"
PLTR,15.7,Call,15,2024-01-19,86,2.48,2.5,2.52,2.5,532,45744,-295,69.64%,"15:13 ET"
GOOGL,125.97,Call,125,2023-11-17,23,4.3,4.32,4.35,4.37,1992,4738,-294,31.00%,"15:14 ET"
META,300.03,Put,260,2023-11-17,23,3.8,3.83,3.85,3.85,4283,4198,-289,61.21%,"15:16 ET"
PLTR,15.7,Put,15.5,2023-10-27,2,0.25,0.26,0.26,0.26,9602,5572,-285,72.99%,"15:16 ET"
AZN,64.2,Call,67.5,2023-11-17,23,0.65,0.68,0.7,0.69,1462,6444,-284,28.06%,"12:47 ET"
MU,66.36,Call,69,2023-11-17,23,1.35,1.36,1.37,1.38,3274,3387,-282,36.79%,"14:55 ET"
CLF,15.82,Call,15,2024-01-19,86,1.89,1.91,1.93,1.9,1108,9565,-280,46.42%,"15:14 ET"
AAPL,171.24,Put,190,2023-11-17,23,19.15,19.33,19.5,19.12,1413,22148,-273,24.65%,"15:10 ET"
ETSY,62.86,Call,63,2023-10-27,2,0.95,0.97,0.99,0.93,632,538,-273,60.57%,"15:12 ET"
VZ,33.69,Put,33,2023-11-17,23,0.37,0.38,0.38,0.42,1148,2700,-273,20.02%,"15:01 ET"
AAL,11.08,Put,14,2023-11-17,23,2.93,2.95,2.96,2.91,11319,20231,-271,0.00%,"14:31 ET"
ALB,135.93,Put,190,2023-11-17,23,53.5,53.85,54.2,53.7,625,138,-267,78.58%,"15:11 ET"
T,15.15,Call,20,2025-01-17,450,0.32,0.33,0.35,0.31,1184,48386,-263,25.26%,"14:08 ET"
TSLA,212.99,Call,230,2023-11-17,23,4.7,4.75,4.8,4.7,4162,8082,-262,48.38%,"15:16 ET"
NLY,15.11,Call,18,2024-01-19,86,0.1,0.12,0.13,0.12,7355,3016,-261,32.26%,"13:56 ET"
MSFT,340.84,Call,360,2023-12-15,51,5.2,5.25,5.3,5.24,1548,10866,-258,23.25%,"15:16 ET"
COIN,78.32,Call,81,2023-10-27,2,0.95,0.98,1.01,1,1393,6994,-255,89.51%,"15:14 ET"
RTX,78.06,Call,90,2024-01-19,86,0.38,0.4,0.41,0.39,3261,5894,-249,21.41%,"15:10 ET"
SQ,41.72,Call,50,2023-11-03,9,0.54,0.55,0.56,0.55,816,3363,-249,108.56%,"15:15 ET"
QCOM,105.03,Put,108,2023-10-27,2,3.55,3.63,3.7,3.5,654,886,-248,35.73%,"15:13 ET"
NLY,15.11,Put,15,2023-11-03,9,0.45,0.47,0.49,0.45,1109,253,-247,49.28%,"14:37 ET"
TSLA,212.99,Put,240,2023-10-27,2,26.05,26.55,27.05,26.08,8319,4002,-246,116.54%,"15:11 ET"
PINS,25.45,Put,25.5,2023-10-27,2,0.61,0.62,0.63,0.62,1504,754,-244,67.89%,"15:17 ET"
RBLX,31.15,Call,31,2023-10-27,2,0.61,0.62,0.63,0.59,655,2777,-244,66.69%,"15:16 ET"
XOM,108.72,Call,125,2024-01-19,86,1.02,1.04,1.06,1.04,518,24616,-243,25.72%,"15:04 ET"
SQ,41.72,Call,43,2023-10-27,2,0.34,0.35,0.35,0.34,2066,566,-239,71.13%,"14:56 ET"
MARA,9.56,Call,9.5,2023-11-03,9,0.73,0.74,0.75,0.75,1527,1843,-237,128.91%,"15:15 ET"
AAPL,171.24,Call,185,2023-12-15,51,1.81,1.82,1.82,1.84,3112,21930,-237,23.86%,"15:13 ET"
MSFT,340.84,Call,325,2023-11-17,23,19.35,19.5,19.65,19.35,1308,5914,-236,28.23%,"15:05 ET"
TSLA,212.99,Call,280,2023-12-15,51,1.41,1.42,1.43,1.43,534,7538,-236,48.31%,"15:12 ET"
IBM,137.35,Call,140,2023-11-17,23,2.22,2.25,2.27,2.25,1328,5022,-235,25.71%,"15:14 ET"
META,300.03,Call,350,2024-01-19,86,8.65,8.73,8.8,8.74,1970,17232,-232,40.26%,"15:16 ET"
JPM,140.6,Put,147,2023-10-27,2,6.1,6.2,6.3,6.57,510,145,-231,27.76%,"14:59 ET"
VZ,33.69,Call,33.5,2023-10-27,2,0.38,0.39,0.4,0.38,1054,2062,-231,24.06%,"15:17 ET"
TSLA,212.99,Put,242.5,2023-10-27,2,28.45,28.95,29.45,27.75,3421,931,-230,92.78%,"14:35 ET"
M,11.57,Call,10.5,2023-10-27,2,1.05,1.07,1.08,1.04,721,1121,-229,71.99%,"15:06 ET"
MRK,103.7,Call,105,2023-10-27,2,0.85,0.88,0.9,0.86,641,474,-227,44.64%,"15:10 ET"
GOOG,127.09,Put,120,2023-12-15,51,2.76,2.78,2.79,2.77,5679,8259,-227,29.90%,"15:13 ET"
T,15.15,Put,15,2023-11-17,23,0.28,0.29,0.29,0.29,1395,20450,-225,22.72%,"15:17 ET"
DKNG,27.37,Put,27,2023-10-27,2,0.37,0.39,0.4,0.4,863,2085,-224,69.37%,"15:05 ET"
