Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UVXY,15.44,Call,13.5,2023-09-22,0,1.84,1.87,1.9,1.79,1146,5838,-991,160.74%,"15:13 ET"
QQQ,359.27,Call,390,2023-10-20,28,0.26,0.27,0.27,0.27,4056,23517,-991,15.82%,"15:20 ET"
QQQ,359.27,Put,345,2023-10-20,28,2.84,2.85,2.86,2.8,5483,28679,-975,22.19%,"15:18 ET"
TQQQ,36.02,Put,37,2023-09-22,0,0.76,0.78,0.79,0.74,4213,9652,-958,18.01%,"15:21 ET"
IWM,177.17,Put,178,2023-09-22,0,0.57,0.58,0.59,0.53,5099,5144,-950,4.75%,"15:21 ET"
QQQ,359.27,Put,359,2023-09-29,7,3.23,3.24,3.25,3.2,5541,4037,-913,19.31%,"15:21 ET"
SPY,431.63,Call,454,2023-12-15,84,4.29,4.3,4.31,4.32,5275,9606,-906,12.65%,"15:10 ET"
QQQ,359.27,Put,351,2023-09-29,7,1.18,1.19,1.19,1.16,1245,5966,-890,22.04%,"15:16 ET"
XLE,89.47,Call,95,2023-11-17,56,1.29,1.3,1.31,1.3,4360,16029,-878,21.38%,"15:12 ET"
SOXL,18,Put,19,2023-09-22,0,0.85,0.87,0.88,0.88,1429,3972,-873,55.69%,"15:21 ET"
SPY,431.63,Call,455,2023-10-20,28,0.4,0.41,0.41,0.4,3514,46998,-865,11.35%,"15:22 ET"
UNG,6.68,Put,7,2023-09-22,0,0.29,0.31,0.32,0.33,692,3469,-852,55.74%,"15:04 ET"
SPY,431.63,Put,415,2023-12-15,84,5.8,5.81,5.82,5.79,981,15965,-849,17.29%,"15:21 ET"
VXX,22.48,Call,22,2023-09-22,0,0.41,0.44,0.47,0.46,842,3048,-846,39.97%,"15:17 ET"
QQQ,359.27,Put,362.5,2023-09-22,0,2.55,2.57,2.59,2.54,3254,3762,-846,8.84%,"15:12 ET"
SPY,431.63,Put,424,2023-10-20,28,3.56,3.57,3.57,3.48,4669,36011,-838,15.76%,"15:19 ET"
SPY,431.63,Put,430,2023-11-17,56,7.61,7.62,7.63,7.57,5752,30868,-835,14.77%,"15:21 ET"
SQQQ,20.24,Call,23,2023-10-20,28,0.56,0.57,0.58,0.56,2188,5347,-817,66.44%,"15:18 ET"
ARKK,39.03,Put,40.5,2023-09-22,0,1.36,1.39,1.42,1.4,2660,3754,-812,39.16%,"15:15 ET"
SPY,431.63,Put,435,2023-10-06,14,5.54,5.55,5.56,5.35,3879,7053,-808,13.38%,"15:19 ET"
HYG,74.06,Call,76,2023-12-15,84,0.11,0.15,0.19,0.18,5702,85795,-780,4.40%,"13:24 ET"
SPY,431.63,Put,420,2023-12-29,98,7.66,7.67,7.68,7.68,715,7499,-776,16.67%,"15:22 ET"
QQQ,359.27,Put,362,2023-11-17,56,10.81,10.82,10.83,10.69,553,5174,-767,19.53%,"15:19 ET"
SPY,431.63,Put,410,2024-03-15,175,9.13,9.19,9.25,9.11,2230,14977,-760,18.16%,"15:08 ET"
SPY,431.63,Put,440,2023-12-15,84,13.56,13.58,13.59,13.53,1516,28440,-749,13.78%,"15:20 ET"
IWM,177.17,Put,178,2023-10-06,14,2.98,3,3.02,2.98,9653,9654,-744,20.24%,"15:12 ET"
EFA,69.97,Put,70,2023-09-22,0,0.03,0.04,0.05,0.13,3097,1171,-741,4.47%,"15:00 ET"
SPY,431.63,Put,437,2023-10-13,21,7.47,7.48,7.49,8.78,824,4344,-734,13.16%,"14:18 ET"
XLU,63.45,Put,64,2023-10-06,14,0.86,0.89,0.91,0.88,747,1219,-731,13.85%,"15:12 ET"
IWM,177.17,Call,190,2023-12-15,84,1.81,1.82,1.83,1.71,8295,53979,-728,16.16%,"14:45 ET"
IWM,177.17,Put,178,2023-11-17,56,5.14,5.15,5.16,5.13,2569,6276,-721,19.28%,"15:20 ET"
QQQ,359.27,Put,366,2023-09-29,7,7.05,7.09,7.12,7.09,740,5361,-720,17.25%,"15:17 ET"
SPXS,15.27,Call,14,2023-09-29,7,1.19,1.21,1.22,1.35,860,2083,-684,22.90%,"14:59 ET"
SPY,431.63,Put,436,2023-09-29,7,4.95,4.97,4.99,4.85,2150,5548,-681,12.92%,"15:14 ET"
FNGS,31.9892,Put,33,2023-10-20,28,1.5,1.53,1.55,1.5,878,1087,-680,27.43%,"15:21 ET"
TQQQ,36.02,Put,37.5,2023-09-22,0,1.26,1.28,1.29,1.27,2623,4920,-674,41.52%,"15:21 ET"
QQQ,359.27,Put,352,2023-10-20,28,4.39,4.4,4.41,4.33,1035,5747,-671,20.82%,"15:19 ET"
SOXL,18,Put,19.5,2023-09-22,0,1.35,1.37,1.39,1.34,574,2591,-657,56.08%,"15:19 ET"
VXX,22.48,Call,21.5,2023-09-22,0,0.89,0.92,0.95,0.88,748,1423,-641,43.86%,"15:08 ET"
QQQ,359.27,Put,354,2023-11-17,56,7.77,7.79,7.8,7.76,611,1157,-620,20.67%,"15:14 ET"
SPY,431.63,Put,437.5,2023-09-22,0,4.94,5.02,5.09,4.8,969,6464,-615,11.36%,"15:18 ET"
UVXY,15.44,Call,14,2023-09-29,7,1.58,1.6,1.62,1.55,1351,3933,-612,91.13%,"15:12 ET"
GLD,178.57,Call,180,2023-10-20,28,1.52,1.53,1.54,1.54,5783,66404,-593,9.48%,"15:13 ET"
SPY,431.63,Call,451,2023-12-15,84,5.32,5.34,5.35,5.11,515,4181,-592,12.96%,"15:02 ET"
IWM,177.17,Put,170,2024-02-16,147,5.04,5.07,5.1,5.05,2135,5504,-591,21.01%,"15:21 ET"
QQQ,359.27,Put,335,2023-10-20,28,1.53,1.54,1.54,1.53,834,34795,-586,24.26%,"15:21 ET"
SPY,431.63,Put,430,2023-12-29,98,10.45,10.48,10.5,10.4,533,22005,-583,15.35%,"15:18 ET"
QQQ,359.27,Put,361,2023-09-22,0,1.14,1.15,1.16,1.18,113796,13040,-569,6.45%,"15:21 ET"
UVXY,15.44,Call,13.5,2023-09-29,7,1.93,1.96,1.99,1.98,634,2948,-567,87.95%,"15:20 ET"
EWG,26.77,Put,27,2023-10-20,28,0.57,0.59,0.6,0.62,657,3790,-558,14.38%,"14:45 ET"
SPY,431.63,Put,367,2023-12-15,84,1.4,1.4,1.41,1.53,626,1950,-555,24.41%,"09:54 ET"
SQQQ,20.24,Call,22,2023-10-20,28,0.75,0.76,0.76,0.74,7712,5264,-554,63.83%,"15:14 ET"
SPY,431.63,Call,456,2023-11-17,56,1.84,1.85,1.85,1.88,1281,10546,-552,12.10%,"15:20 ET"
SPY,431.63,Put,436,2023-09-25,3,3.76,3.8,3.84,3.72,3028,2655,-550,9.80%,"15:21 ET"
IWM,177.17,Put,179,2023-10-20,28,4.39,4.42,4.44,4.47,877,44360,-538,19.49%,"15:08 ET"
KRE,41.28,Put,43,2023-10-20,28,2.2,2.22,2.23,2.19,1224,19272,-536,27.37%,"15:18 ET"
ITB,79.1,Put,82,2023-10-20,28,3.8,3.9,4,3.84,991,1987,-530,26.48%,"15:10 ET"
SPY,431.63,Put,432,2023-09-28,6,2.58,2.59,2.6,2.55,17510,2619,-528,13.36%,"15:17 ET"
SPY,431.63,Put,424,2023-11-17,56,5.86,5.87,5.88,6.14,1280,23421,-522,15.71%,"15:05 ET"
SPY,431.63,Put,430,2023-09-28,6,1.91,1.92,1.92,1.87,7956,1758,-513,14.07%,"15:20 ET"
IWM,177.17,Put,177.5,2023-09-22,0,0.16,0.17,0.17,0.17,8186,4923,-513,3.84%,"15:21 ET"
SPY,431.63,Put,438,2023-11-17,56,10.82,10.83,10.84,11.63,1538,6968,-512,13.54%,"14:58 ET"
SPY,431.63,Call,444,2023-10-20,28,2.36,2.37,2.37,2.4,5280,11191,-509,12.66%,"15:16 ET"
QQQ,359.27,Put,375,2023-10-20,28,15.96,16.05,16.14,15.86,525,38132,-509,16.74%,"15:18 ET"
SPY,431.63,Put,428,2023-11-17,56,6.97,6.98,6.99,6.94,2444,5164,-505,15.08%,"15:20 ET"
XLF,33.77,Call,35,2024-01-19,119,0.86,0.87,0.87,0.87,3228,46776,-504,15.31%,"15:21 ET"
SPY,431.63,Call,480,2023-12-15,84,0.43,0.44,0.44,0.42,669,46978,-502,11.39%,"14:50 ET"
SPY,431.63,Call,453,2023-11-17,56,2.51,2.52,2.53,2.56,1405,2490,-491,12.39%,"15:16 ET"
SPY,431.63,Put,404,2023-09-29,7,0.17,0.18,0.18,0.18,808,1266,-482,26.51%,"15:19 ET"
QQQ,359.27,Put,372,2023-09-29,7,12.05,12.15,12.24,13.69,1091,7979,-476,16.30%,"14:53 ET"
SQQQ,20.24,Call,25,2023-10-20,28,0.33,0.34,0.35,0.34,558,7830,-474,73.02%,"15:14 ET"
SPXS,15.27,Call,14.5,2023-09-22,0,0.66,0.68,0.7,0.66,1219,1682,-471,53.42%,"15:20 ET"
QQQ,359.27,Put,336,2023-10-20,28,1.62,1.63,1.64,1.75,511,11433,-468,24.06%,"15:07 ET"
SQQQ,20.24,Call,18,2023-09-29,7,2.14,2.17,2.19,2.14,597,15492,-464,55.56%,"15:21 ET"
HYG,74.06,Put,74,2023-10-20,28,0.58,0.61,0.64,0.65,2454,143976,-462,8.90%,"14:35 ET"
IWM,177.17,Put,175,2023-10-06,14,1.72,1.73,1.74,1.73,997,3132,-460,20.85%,"15:21 ET"
QQQ,359.27,Put,338,2023-12-15,84,5.71,5.73,5.74,5.78,650,3193,-459,22.89%,"15:08 ET"
KWEB,27.52,Put,28,2023-09-22,0,0.42,0.44,0.45,0.45,721,677,-456,22.21%,"15:21 ET"
SPXU,11.55,Call,11,2023-10-06,14,0.63,0.65,0.66,0.74,1575,2045,-455,36.73%,"14:38 ET"
QQQ,359.27,Put,355,2023-11-17,56,8.11,8.12,8.13,8.03,7962,22201,-446,20.53%,"15:19 ET"
SPY,431.63,Call,460,2023-10-20,28,0.16,0.17,0.17,0.17,3443,38395,-445,11.31%,"15:21 ET"
