Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,443.27,Call,443,2023-09-08,16,5.47,5.48,5.49,5.53,2652,1545,-616,13.80%,"15:20 ET"
SPY,443.27,Put,417,2023-09-15,23,0.95,0.96,0.96,0.95,3253,27641,-615,19.28%,"15:18 ET"
SLV,22.28,Call,20,2023-09-15,23,2.38,2.39,2.4,2.41,3016,19570,-605,26.11%,"14:54 ET"
SPY,443.27,Call,465,2023-09-15,23,0.25,0.26,0.26,0.25,1724,28918,-583,11.00%,"15:21 ET"
SPY,443.27,Put,431,2023-09-15,23,2.48,2.49,2.5,2.48,1164,20810,-578,16.42%,"15:16 ET"
SPY,443.27,Call,442,2023-08-28,5,3.51,3.51,3.52,3.6,4182,1830,-573,14.02%,"15:20 ET"
QQQ,369.82,Put,363,2023-08-25,2,1.09,1.1,1.11,1.05,10163,5805,-573,32.39%,"15:18 ET"
QQQ,369.82,Put,362,2023-08-24,1,0.36,0.37,0.37,0.37,9087,1308,-566,34.01%,"15:21 ET"
IWM,185.85,Put,185,2023-09-01,9,1.78,1.79,1.8,1.75,1752,21498,-561,19.17%,"15:05 ET"
QQQ,369.82,Put,355,2023-08-25,2,0.24,0.25,0.25,0.25,12640,12424,-560,35.66%,"15:21 ET"
QQQ,369.82,Put,350,2023-08-25,2,0.11,0.11,0.12,0.11,14228,28712,-551,38.86%,"15:18 ET"
IWM,185.85,Put,160,2023-09-15,23,0.13,0.14,0.14,0.14,1763,79709,-545,31.38%,"14:18 ET"
KWEB,27.57,Call,27,2023-08-25,2,0.76,0.78,0.79,0.83,623,1477,-544,52.25%,"12:27 ET"
QQQ,369.82,Put,362,2023-08-25,2,0.91,0.92,0.93,0.9,10422,5382,-533,32.75%,"15:21 ET"
SPY,443.27,Put,428,2023-09-01,9,0.56,0.57,0.57,0.57,888,4735,-517,17.53%,"15:18 ET"
SPY,443.27,Call,465,2023-10-20,58,1.88,1.89,1.9,1.9,1036,20928,-510,11.15%,"15:21 ET"
EWZ,31.98,Call,32,2023-09-15,23,0.86,0.87,0.87,0.84,1456,54157,-500,26.92%,"13:39 ET"
SPY,443.27,Call,470,2023-10-20,58,1.09,1.1,1.1,1.12,1052,21704,-492,10.87%,"15:04 ET"
IWM,185.85,Call,190,2023-08-25,2,0.09,0.1,0.1,0.1,8755,10400,-489,21.04%,"15:18 ET"
QQQ,369.82,Call,369,2023-09-01,9,5.64,5.65,5.67,5.77,2049,1226,-476,21.80%,"15:19 ET"
SPY,443.27,Put,445,2023-09-15,23,6.76,6.77,6.77,6.8,6142,48310,-446,13.98%,"15:21 ET"
SPY,443.27,Put,435,2023-11-17,86,8.51,8.52,8.53,8.51,605,15442,-442,16.12%,"15:13 ET"
SPY,443.27,Put,440,2024-01-19,149,13.67,13.68,13.7,13.7,1190,18969,-440,16.21%,"15:21 ET"
XLE,87.18,Call,90,2023-10-20,58,1.91,1.92,1.93,1.92,3327,12660,-440,21.05%,"15:19 ET"
QQQ,369.82,Call,380,2023-09-15,23,3.1,3.11,3.12,3.19,5089,38115,-436,17.85%,"15:19 ET"
QQQ,369.82,Put,364,2023-08-24,1,0.63,0.64,0.64,0.61,17264,1681,-431,33.24%,"15:20 ET"
SMH,153.1,Put,150,2023-08-25,2,1.59,1.61,1.62,1.6,528,1204,-430,64.18%,"15:21 ET"
QQQ,369.82,Put,360,2023-09-15,23,3.48,3.49,3.49,3.44,11147,132621,-427,21.09%,"15:21 ET"
SPY,443.27,Put,435,2023-08-28,5,0.6,0.61,0.61,0.61,2578,3460,-426,15.29%,"15:21 ET"
QQQ,369.82,Put,330,2023-10-20,58,2.17,2.18,2.19,2.15,617,23988,-422,26.12%,"15:17 ET"
QQQ,369.82,Put,349,2023-09-15,23,1.59,1.6,1.6,1.56,622,9126,-413,23.13%,"15:19 ET"
SPY,443.27,Put,390,2023-11-17,86,2.31,2.32,2.32,2.35,3014,10769,-406,22.67%,"15:00 ET"
QQQ,369.82,Call,365,2023-09-15,23,10.77,10.8,10.82,10.9,3194,55146,-384,20.39%,"15:21 ET"
IWM,185.85,Put,181,2023-09-15,23,1.55,1.56,1.57,1.53,719,13007,-383,19.46%,"15:19 ET"
SPY,443.27,Put,440,2023-09-01,9,2.61,2.62,2.62,2.62,9837,21904,-382,14.71%,"15:21 ET"
ARKK,42.07,Call,41,2023-09-01,9,1.57,1.6,1.62,1.6,678,809,-374,39.72%,"15:03 ET"
SPY,443.27,Put,440,2023-08-24,1,0.63,0.64,0.64,0.63,82120,2947,-365,18.62%,"15:21 ET"
TQQQ,40,Call,37,2023-08-25,2,3.15,3.18,3.2,3.2,926,7098,-363,102.32%,"15:17 ET"
QQQ,369.82,Call,380,2023-08-25,2,0.28,0.29,0.29,0.29,3428,9765,-350,26.73%,"15:21 ET"
SPY,443.27,Call,456,2023-09-15,23,1.22,1.23,1.23,1.27,4459,25104,-349,11.36%,"15:12 ET"
SQQQ,18.92,Call,20.5,2023-08-25,2,0.12,0.13,0.13,0.12,11309,8924,-349,103.83%,"15:21 ET"
KWEB,27.57,Call,30,2024-01-19,149,2.12,2.15,2.17,2.14,870,25538,-348,40.57%,"15:04 ET"
IWM,185.85,Put,165,2024-06-21,303,5.44,5.47,5.5,5.43,928,33622,-347,23.96%,"13:31 ET"
TLT,95.37,Call,95.5,2023-08-25,2,0.44,0.45,0.46,0.44,6610,3748,-347,19.87%,"15:18 ET"
TQQQ,40,Call,43,2023-09-15,23,1.02,1.03,1.03,1.04,618,5779,-344,52.50%,"15:09 ET"
SPY,443.27,Put,441,2023-09-08,16,3.74,3.75,3.75,3.68,1559,2543,-338,13.42%,"15:17 ET"
SPY,443.27,Put,420,2023-09-01,9,0.23,0.24,0.24,0.23,16964,24015,-336,19.93%,"15:21 ET"
SOXL,22.84,Call,22.5,2023-09-01,9,1.59,1.6,1.6,1.61,657,468,-334,99.73%,"15:19 ET"
SPY,443.27,Put,432,2023-09-15,23,2.67,2.68,2.68,2.65,1830,22666,-325,16.26%,"15:16 ET"
SPY,443.27,Put,438,2023-09-15,23,4.1,4.11,4.11,4.08,8444,15781,-317,15.13%,"15:21 ET"
SPY,443.27,Call,456,2023-09-01,9,0.31,0.32,0.32,0.31,733,2185,-311,12.57%,"14:23 ET"
SPY,443.27,Put,450,2023-09-15,23,9.5,9.6,9.7,9.47,905,45079,-311,13.51%,"15:20 ET"
SPY,443.27,Put,430,2023-09-01,9,0.73,0.74,0.74,0.74,8028,37702,-307,17.06%,"15:21 ET"
SPY,443.27,Put,426,2023-09-15,23,1.74,1.75,1.75,1.76,1395,17440,-305,17.42%,"15:16 ET"
QQQ,369.82,Call,379,2023-08-24,1,0.11,0.11,0.12,0.13,2228,1905,-296,28.50%,"15:21 ET"
SPY,443.27,Put,434,2023-09-15,23,3.08,3.09,3.09,3.06,2432,22307,-293,15.88%,"15:16 ET"
QQQ,369.82,Put,362.5,2023-08-25,2,1,1.01,1.01,0.97,2007,5076,-291,32.55%,"15:19 ET"
TLT,95.37,Put,94,2023-09-15,23,1.04,1.06,1.07,1.07,788,7864,-291,17.91%,"15:18 ET"
QQQ,369.82,Put,310,2023-10-20,58,0.97,0.98,0.98,0.98,607,11819,-286,29.36%,"15:04 ET"
QQQ,369.82,Call,358,2023-08-23,0,11.58,11.64,11.69,11.39,640,1104,-283,0.00%,"14:54 ET"
IWM,185.85,Put,160,2023-09-29,37,0.32,0.33,0.33,0.33,8020,16713,-280,29.19%,"15:02 ET"
QQQ,369.82,Call,361,2023-08-25,2,9.59,9.62,9.65,9.74,1896,2937,-273,33.48%,"15:20 ET"
QQQ,369.82,Put,375,2023-09-15,23,9.22,9.23,9.23,9.22,2180,75439,-273,18.39%,"15:21 ET"
QQQ,369.82,Put,363,2023-08-24,1,0.48,0.49,0.49,0.46,11155,2326,-272,33.58%,"15:21 ET"
SPY,443.27,Put,442,2023-09-15,23,5.45,5.46,5.47,5.48,11076,10628,-266,14.42%,"15:21 ET"
SPY,443.27,Put,429,2023-10-20,58,5.15,5.16,5.16,5.15,815,20210,-255,16.83%,"15:15 ET"
SPY,443.27,Call,435,2023-08-30,7,9.24,9.29,9.33,9.27,647,1215,-252,15.63%,"14:34 ET"
SPY,443.27,Put,442,2023-09-08,16,4.1,4.11,4.11,4.07,1851,3480,-243,13.20%,"15:21 ET"
QQQ,369.82,Call,373,2023-09-08,16,4.69,4.71,4.72,4.83,1626,989,-240,18.88%,"15:17 ET"
SPY,443.27,Call,418,2023-09-29,37,27.77,28.1,28.42,28.7,1571,1872,-233,16.49%,"14:04 ET"
SPY,443.27,Put,444,2023-09-15,23,6.29,6.3,6.31,6.3,7573,25168,-232,14.12%,"15:21 ET"
QQQ,369.82,Call,376,2023-08-24,1,0.37,0.38,0.38,0.39,14163,1499,-231,28.66%,"15:21 ET"
SPY,443.27,Call,449,2023-09-01,9,1.62,1.63,1.63,1.66,2845,2729,-230,13.57%,"15:21 ET"
SPY,443.27,Call,448,2023-09-08,16,2.89,2.9,2.91,2.95,2265,3035,-228,12.71%,"15:04 ET"
SPY,443.27,Put,422,2023-10-20,58,3.9,3.91,3.92,3.9,963,4557,-227,17.90%,"15:08 ET"
SOXL,22.84,Put,20.5,2023-09-01,9,0.53,0.54,0.54,0.54,527,929,-226,104.47%,"15:17 ET"
SPY,443.27,Put,409,2023-10-20,58,2.39,2.4,2.4,2.37,813,1004,-213,19.98%,"15:17 ET"
TQQQ,40,Call,38.5,2023-08-25,2,1.97,1.98,1.99,1.97,7158,8301,-212,93.50%,"15:21 ET"
QQQ,369.82,Put,352,2023-09-15,23,1.97,1.98,1.99,1.95,1169,5926,-211,22.57%,"15:19 ET"
TQQQ,40,Call,38,2023-09-15,23,3.5,3.53,3.55,3.6,982,9284,-208,60.06%,"15:18 ET"
KRE,43.78,Call,46.5,2023-09-15,23,0.37,0.38,0.38,0.38,1026,602,-207,28.55%,"15:14 ET"
SPY,443.27,Call,454,2023-09-15,23,1.68,1.69,1.7,1.73,1819,21579,-207,11.59%,"15:18 ET"
TLT,95.37,Put,94,2023-10-20,58,1.91,1.92,1.94,1.92,848,3666,-205,18.16%,"15:18 ET"
SPY,443.27,Call,447.5,2023-09-01,9,2.15,2.16,2.16,2.2,2564,1532,-200,13.89%,"15:19 ET"
QQQ,369.82,Call,368,2023-09-15,23,8.83,8.84,8.86,8.91,5752,18287,-200,19.82%,"15:20 ET"
TLT,95.37,Put,92,2023-09-15,23,0.53,0.54,0.55,0.55,833,15501,-199,18.82%,"15:19 ET"
TLT,95.37,Call,95,2023-09-08,16,1.42,1.44,1.47,1.45,556,931,-197,15.65%,"15:19 ET"
QQQ,369.82,Put,354,2023-08-25,2,0.2,0.21,0.21,0.21,2342,11111,-196,36.24%,"15:20 ET"
QQQ,369.82,Put,366,2023-09-15,23,5.2,5.21,5.22,5.14,3082,6480,-191,19.94%,"15:20 ET"
SPY,443.27,Put,421,2023-10-20,58,3.76,3.76,3.77,3.74,1282,17740,-190,18.08%,"15:08 ET"
QQQ,369.82,Call,365,2023-09-01,9,8.2,8.23,8.25,8.35,1253,3591,-189,22.75%,"15:16 ET"
SPY,443.27,Put,440,2023-09-08,16,3.41,3.42,3.42,3.35,4332,17927,-186,13.64%,"15:18 ET"
SPY,443.27,Call,444,2023-09-08,16,4.89,4.9,4.9,5.03,2080,2756,-185,13.57%,"15:17 ET"
TQQQ,40,Put,40,2023-09-15,23,2.24,2.25,2.26,2.33,505,3836,-185,57.22%,"15:03 ET"
TQQQ,40,Put,32,2023-09-08,16,0.18,0.19,0.19,0.19,1128,1903,-180,74.71%,"15:04 ET"
KRE,43.78,Call,48,2023-09-15,23,0.15,0.16,0.16,0.15,1078,8844,-177,27.85%,"14:44 ET"
XLE,87.18,Put,80,2023-10-20,58,1.01,1.03,1.04,1.01,1613,99123,-173,27.12%,"14:50 ET"
IWM,185.85,Put,186,2023-09-15,23,3.16,3.17,3.17,3.15,4281,79476,-171,17.48%,"15:20 ET"
QQQ,369.82,Put,361,2023-08-24,1,0.27,0.28,0.28,0.28,14972,1589,-171,34.45%,"15:20 ET"
SPY,443.27,Call,446,2023-09-08,16,3.82,3.83,3.83,3.82,2619,3594,-166,13.11%,"15:21 ET"
SPY,443.27,Put,446,2023-08-23,0,3.14,3.15,3.16,3.18,6578,138,-164,9.54%,"15:21 ET"
IWM,185.85,Call,192,2023-09-15,23,1.08,1.09,1.09,1.11,841,18619,-162,16.74%,"15:19 ET"
GDX,28.74,Call,29,2023-09-15,23,0.71,0.72,0.73,0.73,3993,7719,-160,27.94%,"15:15 ET"
QQQ,369.82,Call,360,2023-08-24,1,9.96,10.01,10.05,10.25,1063,1351,-160,35.47%,"15:19 ET"
QQQ,369.82,Call,362,2023-08-24,1,8.12,8.16,8.2,8.32,1339,1478,-160,34.30%,"15:17 ET"
KWEB,27.57,Put,28,2023-09-15,23,1.34,1.35,1.36,1.34,2055,8546,-159,41.74%,"15:20 ET"
SPY,443.27,Call,453,2023-09-15,23,1.96,1.97,1.98,2,1963,7200,-158,11.73%,"15:18 ET"
SMH,153.1,Call,160,2023-08-25,2,0.69,0.71,0.72,0.72,737,2450,-157,64.82%,"15:21 ET"
SPY,443.27,Call,449,2023-09-08,16,2.49,2.5,2.5,2.53,950,4589,-157,12.51%,"15:20 ET"
ARKK,42.07,Call,42,2023-08-25,2,0.54,0.55,0.57,0.59,1103,2896,-155,46.89%,"15:06 ET"
IWM,185.85,Put,183,2023-08-25,2,0.37,0.38,0.39,0.37,3595,5138,-155,24.38%,"15:20 ET"
SPY,443.27,Call,485,2023-10-20,58,0.21,0.22,0.22,0.22,1292,10945,-153,10.99%,"15:06 ET"
TLT,95.37,Put,90,2023-09-15,23,0.26,0.27,0.27,0.26,6173,30420,-151,19.67%,"15:21 ET"
SQQQ,18.92,Call,18,2023-09-15,23,1.59,1.6,1.61,1.61,740,8494,-151,56.03%,"15:21 ET"
SOXL,22.84,Call,20,2023-09-22,30,3.9,3.93,3.95,3.93,508,1616,-150,89.24%,"15:20 ET"
GDX,28.74,Call,27,2023-10-20,58,2.53,2.55,2.58,2.53,10475,562,-148,29.65%,"15:14 ET"
SPY,443.27,Call,457,2023-09-01,9,0.24,0.25,0.25,0.27,636,2690,-145,12.61%,"15:17 ET"
QQQ,369.82,Put,361,2023-08-28,5,1.07,1.08,1.08,1.14,809,916,-144,23.94%,"15:03 ET"
QQQ,369.82,Put,364,2023-08-25,2,1.3,1.31,1.31,1.27,6215,6985,-142,31.99%,"15:21 ET"
TQQQ,40,Call,36,2023-08-25,2,4.05,4.07,4.1,4.14,587,3122,-142,102.20%,"15:20 ET"
SPY,443.27,Call,437,2023-08-29,6,7.33,7.37,7.41,7.34,876,1658,-140,14.93%,"14:54 ET"
QQQ,369.82,Call,363,2023-08-23,0,6.61,6.66,6.7,6.8,5243,3721,-139,0.00%,"15:21 ET"
XHB,80.81,Put,79,2023-09-15,23,1.02,1.04,1.05,1.04,4034,6656,-136,23.17%,"15:21 ET"
TQQQ,40,Call,43,2023-08-25,2,0.12,0.13,0.13,0.13,4490,2451,-136,80.35%,"15:21 ET"
QQQ,369.82,Call,382.5,2023-08-25,2,0.13,0.14,0.14,0.15,847,1657,-135,26.71%,"15:19 ET"
VXX,24.3,Put,25,2023-08-25,2,0.92,0.93,0.94,0.91,845,3756,-134,75.38%,"15:09 ET"
SPY,443.27,Put,429,2023-09-15,23,2.15,2.16,2.17,2.16,1630,16668,-132,16.84%,"15:21 ET"
SPY,443.27,Call,446,2023-09-01,9,2.78,2.79,2.79,2.83,2010,4282,-132,14.23%,"15:20 ET"
QQQ,369.82,Put,373,2023-09-15,23,8.15,8.17,8.18,8.09,520,4500,-132,18.73%,"15:20 ET"
SQQQ,18.92,Call,19,2023-09-15,23,1.11,1.12,1.12,1.11,1112,4469,-132,58.48%,"15:18 ET"
SPY,443.27,Put,446,2023-09-01,9,5.21,5.22,5.22,5.16,2213,1970,-130,13.31%,"15:20 ET"
QQQ,369.82,Put,375,2023-10-20,58,13.02,13.04,13.06,12.97,905,9135,-130,19.65%,"15:20 ET"
IWM,185.85,Call,187.5,2023-08-25,2,0.58,0.59,0.59,0.6,1197,2302,-130,22.73%,"15:18 ET"
QQQ,369.82,Call,368,2023-08-30,7,5.44,5.46,5.48,5.48,987,515,-129,21.40%,"15:21 ET"
SQQQ,18.92,Call,20,2023-09-15,23,0.77,0.78,0.78,0.78,8099,10892,-129,62.36%,"15:20 ET"
QQQ,369.82,Put,367,2023-09-15,23,5.56,5.57,5.58,5.47,2540,9858,-128,19.78%,"15:19 ET"
SPY,443.27,Call,447,2023-08-31,8,2.06,2.07,2.07,2.11,1391,680,-128,13.74%,"15:18 ET"
SPY,443.27,Put,440,2023-08-25,2,1.29,1.3,1.3,1.29,40805,16100,-126,19.24%,"15:21 ET"
SPY,443.27,Put,437,2023-09-01,9,1.8,1.81,1.81,1.8,2410,10540,-125,15.36%,"15:21 ET"
SPY,443.27,Put,429,2023-11-17,86,7.04,7.05,7.06,6.98,3120,2282,-125,16.97%,"14:10 ET"
IYR,84.08,Call,84,2023-09-15,23,1.5,1.51,1.52,1.54,1419,987,-124,17.46%,"15:17 ET"
SPY,443.27,Call,438,2023-09-08,16,8.85,8.87,8.88,8.97,1000,1858,-124,15.05%,"15:20 ET"
SOXL,22.84,Call,25,2023-09-15,23,1.12,1.14,1.15,1.14,1342,5379,-122,84.60%,"15:21 ET"
SPY,443.27,Put,444,2023-09-08,16,4.92,4.93,4.93,4.85,1420,2270,-120,12.78%,"15:19 ET"
GLD,177.9,Call,184,2023-10-20,58,1.63,1.64,1.65,1.66,1448,5635,-118,11.97%,"15:12 ET"
QQQ,369.82,Call,377,2023-08-25,2,0.66,0.67,0.67,0.71,2612,1902,-115,26.93%,"15:17 ET"
SLV,22.28,Call,22,2023-09-29,37,0.86,0.87,0.88,0.86,502,3232,-115,22.35%,"15:15 ET"
SQQQ,18.92,Call,22,2023-09-15,23,0.39,0.4,0.4,0.38,904,8528,-115,69.31%,"15:06 ET"
TLT,95.37,Call,95,2023-10-20,58,2.9,2.92,2.93,2.93,3315,8384,-111,16.34%,"15:21 ET"
SLV,22.28,Call,25,2024-01-19,149,0.69,0.7,0.7,0.7,681,55827,-111,25.89%,"14:30 ET"
SPY,443.27,Call,451,2023-09-15,23,2.62,2.63,2.63,2.73,1352,5179,-111,12.02%,"15:06 ET"
SPY,443.27,Call,455,2023-09-29,37,2.61,2.62,2.63,2.71,1026,17032,-108,11.29%,"15:16 ET"
SPY,443.27,Call,457,2023-09-15,23,1.03,1.04,1.04,1.06,2739,6114,-108,11.26%,"15:18 ET"
QQQ,369.82,Call,361,2023-08-23,0,8.61,8.65,8.69,8.84,868,2277,-107,0.00%,"15:17 ET"
XLE,87.18,Put,85,2023-09-15,23,1.02,1.04,1.06,1.03,875,8904,-105,22.59%,"15:16 ET"
