Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BYND,15.03,Put,15,2023-07-21,0,0.13,0.15,0.16,0.14,6687,13545,"-1,804",31.96%,"15:13 ET"
SNAP,12.76,Put,13,2023-07-21,0,0.2,0.21,0.22,0.2,11181,12445,"-1,785",30.02%,"15:15 ET"
CVNA,45.51,Put,50,2023-07-21,0,4.65,4.8,4.95,4.95,2996,6804,"-1,750",158.35%,"15:14 ET"
FYBR,16.76,Call,20,2024-01-19,182,2.25,2.33,2.4,2.23,501,13495,"-1,733",69.93%,"14:11 ET"
BABA,91.92,Call,90,2023-07-21,0,1.82,1.87,1.91,1.8,3389,30110,"-1,732",16.88%,"15:14 ET"
WBA,30.5,Call,30,2023-07-21,0,0.45,0.46,0.48,0.47,1754,8622,"-1,707",11.49%,"15:15 ET"
TSLA,260.82,Put,285,2023-07-21,0,22.95,23.03,23.1,23.04,2798,9249,"-1,697",84.95%,"15:15 ET"
AMZN,129.3,Put,133,2023-07-21,0,3.3,3.35,3.4,3.35,3130,6248,"-1,685",31.07%,"15:15 ET"
SIRI,7,Call,6,2023-09-15,56,1.3,1.35,1.4,1.3,977,22854,"-1,677",60.63%,"15:10 ET"
RIG,8.06,Call,8,2023-08-18,28,0.55,0.56,0.56,0.58,544,45149,"-1,645",57.12%,"14:52 ET"
COIN,100.35,Put,90,2023-08-18,28,5.4,5.5,5.6,5.5,502,5800,"-1,625",93.60%,"15:14 ET"
BAC,32.08,Call,33,2023-09-15,56,0.58,0.59,0.59,0.58,4983,25236,"-1,614",18.92%,"15:13 ET"
TSLA,260.82,Put,250,2023-08-18,28,7.8,7.82,7.85,7.8,5102,12125,"-1,592",47.06%,"15:15 ET"
AMC,4.39,Put,4.5,2023-07-21,0,0.13,0.15,0.17,0.15,10553,43632,"-1,589",82.40%,"15:15 ET"
AAPL,192.38,Call,170,2023-07-21,0,22.25,22.3,22.35,22.25,1152,28113,"-1,577",99.88%,"15:13 ET"
QCOM,125.34,Put,126,2023-07-21,0,0.84,0.99,1.14,1.01,1343,1463,"-1,544",11.68%,"15:14 ET"
ATVI,91.97,Call,90,2023-08-18,28,2.75,2.95,3.15,2.85,1172,32512,"-1,543",13.74%,"15:00 ET"
BB,4.72,Call,4.5,2023-07-21,0,0.19,0.21,0.23,0.23,1201,3040,"-1,507",103.85%,"15:01 ET"
PFE,37.37,Call,37,2023-07-21,0,0.31,0.33,0.35,0.34,11980,15051,"-1,478",16.20%,"15:15 ET"
AMD,110.97,Put,113,2023-07-21,0,2.34,2.37,2.39,2.34,6415,7629,"-1,470",27.95%,"15:15 ET"
AMD,110.97,Put,117,2023-07-21,0,6.3,6.35,6.4,6.3,806,3301,"-1,456",62.39%,"15:13 ET"
KMI,17.83,Call,17.5,2023-07-21,0,0.35,0.37,0.39,0.38,2383,5120,"-1,446",29.29%,"15:08 ET"
PLTR,16.49,Put,14,2023-08-18,28,0.45,0.46,0.46,0.45,2390,20891,"-1,418",80.99%,"15:09 ET"
GS,352.61,Call,350,2023-07-21,0,2.92,3.04,3.15,3,3517,5657,"-1,411",9.88%,"15:14 ET"
AMC,4.39,Put,3,2023-08-04,14,0.2,0.21,0.22,0.21,2166,17305,"-1,394",245.92%,"15:15 ET"
RIOT,18.37,Call,11,2023-07-21,0,7.1,7.18,7.25,7.7,5546,5468,"-1,387",556.46%,"14:57 ET"
WMT,158.77,Call,155,2023-07-21,0,3.55,3.63,3.7,3.55,1136,11161,"-1,383",28.33%,"15:14 ET"
MSFT,341.58,Put,350,2023-07-21,0,7.25,7.33,7.4,7.3,13101,9109,"-1,379",25.05%,"15:15 ET"
TSLA,260.82,Put,220,2024-01-19,182,14.95,15,15.05,15.05,551,7901,"-1,378",50.35%,"15:11 ET"
KO,62.29,Call,62,2023-07-21,0,0.32,0.33,0.35,0.31,2597,3668,"-1,363",10.04%,"15:13 ET"
AI,37.86,Put,40,2023-07-21,0,2.37,2.4,2.42,2.44,5227,17660,"-1,363",68.74%,"15:14 ET"
IBM,139.44,Call,139,2023-07-21,0,0.4,0.45,0.5,0.47,2478,2185,"-1,342",7.35%,"15:15 ET"
TSLA,260.82,Put,272.5,2023-07-21,0,10.45,10.52,10.6,10.9,5173,5650,"-1,328",44.60%,"15:13 ET"
JNJ,170.27,Call,160,2023-07-21,0,10.45,10.55,10.65,10.55,574,7444,"-1,322",56.55%,"14:54 ET"
FCX,40.69,Call,40,2023-07-21,0,0.67,0.68,0.69,0.7,1379,12312,"-1,321",18.73%,"15:14 ET"
RKLB,7.53,Call,7,2023-07-21,0,0.5,0.53,0.55,0.51,2225,11568,"-1,310",109.45%,"15:15 ET"
PBR,13.95,Call,15,2024-01-19,182,0.7,0.72,0.73,0.71,1320,70120,"-1,308",34.01%,"14:59 ET"
META,294.13,Put,300,2023-07-21,0,6.45,6.55,6.65,6.6,26110,7916,"-1,298",24.65%,"15:15 ET"
PFE,37.37,Call,36.5,2023-07-21,0,0.8,0.82,0.84,0.84,1240,6201,"-1,267",31.84%,"15:15 ET"
AAPL,192.38,Call,200,2023-09-15,56,3.4,3.43,3.45,3.4,3796,41406,"-1,255",19.66%,"15:14 ET"
UBER,46.91,Call,35,2023-07-21,0,11.95,12,12.05,11.95,501,12144,"-1,233",291.43%,"15:09 ET"
DIS,87.05,Put,87,2023-07-21,0,0.09,0.1,0.1,0.1,10815,4135,"-1,228",8.47%,"15:14 ET"
META,294.13,Put,305,2023-07-21,0,11.45,11.52,11.6,11.42,7115,6286,"-1,212",0.00%,"15:15 ET"
AAPL,192.38,Call,190,2023-07-21,0,2.3,2.33,2.35,2.26,8851,25805,"-1,197",13.73%,"15:14 ET"
QCOM,125.34,Call,125,2023-07-21,0,0.35,0.37,0.39,0.43,12691,9409,"-1,179",13.72%,"15:14 ET"
XOM,103.69,Call,102,2023-07-21,0,1.62,1.66,1.69,1.62,974,3679,"-1,179",21.13%,"15:14 ET"
XOM,103.69,Put,105,2023-07-21,0,1.3,1.35,1.39,1.36,2533,11904,"-1,161",14.28%,"15:15 ET"
T,14.76,Call,14,2023-07-21,0,0.74,0.75,0.76,0.75,1857,19993,"-1,160",55.54%,"15:14 ET"
AMC,4.39,Put,5,2023-07-21,0,0.62,0.64,0.65,0.64,8317,106953,"-1,156",193.29%,"15:15 ET"
RIOT,18.37,Call,17,2023-07-21,0,1.14,1.19,1.23,1.25,600,3387,"-1,155",55.82%,"15:11 ET"
KO,62.29,Call,63,2023-07-28,7,0.37,0.38,0.38,0.37,1659,2136,"-1,140",18.84%,"15:14 ET"
SOFI,9.41,Call,9,2023-07-21,0,0.45,0.46,0.48,0.44,7083,34983,"-1,127",53.71%,"15:14 ET"
NFLX,425.49,Put,450,2023-07-21,0,24.75,24.95,25.15,24.9,779,3989,"-1,110",57.95%,"15:15 ET"
UBER,46.91,Put,47,2023-07-21,0,0.1,0.11,0.11,0.1,1960,2815,"-1,105",9.78%,"15:14 ET"
TSLA,260.82,Call,315,2023-08-18,28,1.88,1.9,1.91,1.94,1202,5543,"-1,099",50.66%,"15:06 ET"
PEP,190.38,Call,190,2023-07-28,7,1.68,1.69,1.71,1.73,521,1842,"-1,095",15.03%,"15:06 ET"
TSM,97.48,Put,102,2023-07-21,0,4.6,4.65,4.7,4.7,1214,5398,"-1,093",51.11%,"15:15 ET"
AMD,110.97,Put,114,2023-07-21,0,3.3,3.35,3.4,3.25,1835,6337,"-1,076",27.60%,"15:15 ET"
SIRI,7,Call,6.75,2024-01-19,182,1,1.15,1.29,1.19,653,20881,"-1,076",50.90%,"15:09 ET"
CPB,46.34,Call,46,2023-07-21,0,0.25,0.3,0.35,0.3,680,2387,"-1,071",11.50%,"14:52 ET"
MU,65.78,Call,65,2023-07-21,0,0.38,0.42,0.45,0.44,4908,12119,"-1,069",14.11%,"15:15 ET"
PLTR,16.49,Put,18,2023-07-21,0,1.51,1.53,1.54,1.51,851,5844,"-1,068",105.68%,"15:09 ET"
META,294.13,Call,700,2024-01-19,182,0.22,0.23,0.24,0.23,1910,23009,"-1,050",46.31%,"15:02 ET"
RXRX,15.61,Call,17.5,2023-08-18,28,1.3,1.4,1.5,1.5,702,1811,"-1,050",127.61%,"15:13 ET"
NVDA,442.53,Put,460,2023-07-21,0,15.9,16.05,16.2,15.97,8607,8181,"-1,047",37.98%,"15:15 ET"
NVDA,442.53,Put,455,2023-07-21,0,10.95,11.08,11.2,10.98,17498,5881,"-1,043",28.26%,"15:15 ET"
BA,211.79,Call,210,2023-07-21,0,1.81,1.95,2.09,1.94,934,3091,"-1,034",12.41%,"15:10 ET"
CVS,75.21,Call,75,2023-07-21,0,0.17,0.19,0.21,0.2,2016,4606,"-1,024",6.80%,"15:13 ET"
JPM,155.45,Call,155,2023-07-21,0,0.46,0.52,0.58,0.48,6464,14557,"-1,010",8.58%,"15:14 ET"
VZ,33.9,Call,32.5,2023-07-28,7,1.62,1.64,1.65,1.6,581,2769,"-1,008",43.14%,"14:35 ET"
AA,33.35,Put,35,2023-07-21,0,1.66,1.7,1.74,1.69,565,10887,"-1,006",47.36%,"15:07 ET"
BAC,32.08,Call,29,2023-07-21,0,2.98,3.01,3.05,3,1700,37283,"-1,004",121.24%,"15:09 ET"
BA,211.79,Call,220,2023-07-28,7,2.25,2.3,2.36,2.25,2563,3313,-999,44.43%,"15:15 ET"
BMY,64.76,Call,70,2023-09-15,56,0.32,0.33,0.33,0.32,1270,9229,-957,17.95%,"14:55 ET"
TSLA,260.82,Call,400,2024-01-19,182,7.15,7.2,7.25,7.05,1208,38394,-955,49.65%,"15:11 ET"
AMD,110.97,Put,111,2023-07-21,0,0.45,0.46,0.48,0.43,30563,5817,-949,11.57%,"15:15 ET"
MAT,21.26,Call,21,2023-07-21,0,0.3,0.32,0.35,0.3,3855,7608,-929,21.07%,"15:14 ET"
RIOT,18.37,Call,13,2023-07-21,0,5.1,5.18,5.25,5.6,1229,1919,-920,395.04%,"14:28 ET"
NIO,10.55,Call,10,2023-07-21,0,0.56,0.57,0.58,0.57,5111,22033,-914,61.06%,"15:15 ET"
BAC,32.08,Put,30,2025-01-17,546,2.51,2.54,2.56,2.53,1542,44717,-905,26.14%,"14:21 ET"
CSCO,52.69,Call,52.5,2023-08-18,28,1.57,1.58,1.59,1.58,717,21091,-905,26.15%,"15:12 ET"
DVN,52.21,Call,50,2023-07-21,0,2.18,2.21,2.23,2.21,4521,22205,-902,48.48%,"15:15 ET"
META,294.13,Put,312.5,2023-07-21,0,18.95,19.03,19.1,18.95,730,2610,-895,0.00%,"15:13 ET"
KDP,32.56,Call,33,2023-10-20,91,0.9,0.93,0.95,0.91,521,11588,-892,15.64%,"15:11 ET"
TSLA,260.82,Put,287.5,2023-07-21,0,25.45,25.53,25.6,25.85,1150,7155,-886,90.37%,"15:13 ET"
PLTR,16.49,Call,19,2023-08-18,28,0.79,0.8,0.8,0.79,1179,17428,-880,89.71%,"15:12 ET"
IBM,139.44,Call,150,2023-08-18,28,0.1,0.11,0.12,0.11,545,11163,-878,15.43%,"14:43 ET"
KEY,11.44,Call,11,2023-07-28,7,0.65,0.68,0.7,0.65,745,6665,-874,47.83%,"15:11 ET"
RIVN,25.28,Call,22.5,2023-08-18,28,3.9,3.95,4,3.94,1522,17494,-871,87.31%,"15:15 ET"
PPL,27.91,Call,27,2023-07-21,0,0.85,0.9,0.95,0.85,1610,2243,-871,59.74%,"14:56 ET"
TSLA,260.82,Put,282.5,2023-07-21,0,20.45,20.53,20.6,20.72,1526,6051,-849,75.92%,"15:14 ET"
SOFI,9.41,Call,7,2023-07-21,0,2.44,2.46,2.47,2.46,1918,19004,-849,283.69%,"15:15 ET"
GOOG,119.85,Put,125,2023-07-21,0,5.5,5.53,5.55,5.5,547,6000,-842,47.12%,"15:15 ET"
TSLA,260.82,Call,345,2023-08-18,28,0.74,0.75,0.75,0.82,544,7331,-836,55.84%,"14:22 ET"
TSLA,260.82,Call,325,2023-07-28,7,0.1,0.11,0.11,0.12,3335,4963,-831,67.72%,"15:10 ET"
UAL,57.53,Call,56,2023-07-21,0,1.49,1.53,1.56,1.5,948,3639,-830,37.33%,"15:12 ET"
ORCL,117.59,Call,118,2023-07-28,7,1.61,1.63,1.65,1.64,1107,6826,-828,28.76%,"15:13 ET"
INTC,34.07,Call,33,2023-07-21,0,0.95,0.97,0.98,0.95,2661,36785,-828,34.58%,"15:13 ET"
WFC,46.1,Put,42.5,2023-10-20,91,0.87,0.88,0.89,0.86,740,3674,-814,26.67%,"14:52 ET"
CVNA,45.51,Put,53,2023-07-21,0,7.7,7.85,8,7.95,2198,3194,-793,220.32%,"15:12 ET"
OXY,60.57,Call,60,2023-07-21,0,0.56,0.58,0.59,0.58,3675,13848,-782,15.11%,"15:14 ET"
WMT,158.77,Call,157.5,2023-07-21,0,1.05,1.11,1.16,1.07,4510,5584,-780,8.64%,"15:14 ET"
EXC,42.68,Call,42,2023-07-21,0,0.5,0.58,0.65,0.61,2240,7443,-778,18.56%,"15:10 ET"
BYND,15.03,Call,20,2023-08-18,28,0.75,0.77,0.79,0.75,2411,5433,-767,130.99%,"15:00 ET"
AAPL,192.38,Call,180,2023-07-21,0,12.25,12.3,12.35,12.38,2811,41767,-766,57.52%,"15:15 ET"
GS,352.61,Call,340,2023-07-21,0,13.05,13.15,13.25,13.1,601,2655,-758,42.31%,"15:15 ET"
NFLX,425.49,Put,445,2023-07-21,0,19.8,19.98,20.15,19.67,735,1965,-756,48.47%,"15:14 ET"
SHOP,65.72,Call,70,2023-07-28,7,0.41,0.42,0.42,0.41,2727,4906,-751,48.60%,"15:15 ET"
ABBV,143.96,Call,140,2023-07-21,0,3.95,4.05,4.15,4.07,510,3851,-746,31.73%,"15:13 ET"
F,13.94,Put,14.5,2023-07-21,0,0.56,0.58,0.59,0.56,689,9311,-746,49.84%,"15:09 ET"
SHOP,65.72,Put,67,2023-07-21,0,1.42,1.45,1.48,1.48,536,2171,-724,31.38%,"15:14 ET"
BP,36.67,Call,36.5,2023-07-21,0,0.18,0.19,0.2,0.18,659,2212,-714,10.35%,"15:11 ET"
WBA,30.5,Call,30,2023-07-28,7,0.63,0.66,0.68,0.66,520,2358,-710,23.06%,"15:12 ET"
BAC,32.08,Call,30.5,2023-07-21,0,1.5,1.51,1.52,1.5,1366,19523,-706,55.81%,"15:15 ET"
SO,73.13,Call,75,2023-08-18,28,0.6,0.63,0.65,0.6,889,3539,-701,15.88%,"15:13 ET"
DNA,2.38,Call,2,2023-07-21,0,0.35,0.38,0.4,0.36,532,3596,-695,249.00%,"15:05 ET"
PYPL,72.88,Call,70,2023-07-21,0,2.84,2.88,2.92,2.8,695,14309,-689,37.71%,"15:14 ET"
PLTR,16.49,Put,17,2023-08-18,28,1.8,1.81,1.81,1.82,5396,10358,-687,84.82%,"15:10 ET"
KHC,36.4,Call,36,2023-07-21,0,0.43,0.45,0.47,0.43,681,3202,-685,20.69%,"15:11 ET"
MS,94.04,Call,92.5,2023-07-21,0,1.55,1.6,1.65,1.5,690,4796,-680,21.42%,"15:10 ET"
NKLA,2.49,Call,4,2023-08-18,28,0.23,0.24,0.24,0.25,1745,9488,-676,223.48%,"15:07 ET"
MS,94.04,Call,90,2023-07-21,0,4.05,4.1,4.15,4.05,944,6071,-674,46.19%,"15:11 ET"
KEY,11.44,Call,10.5,2023-07-21,0,1,1.05,1.1,1.03,657,2784,-670,150.25%,"15:10 ET"
TSLA,260.82,Call,240,2023-07-21,0,21.9,21.98,22.05,22.08,1381,10598,-666,0.00%,"15:15 ET"
NIO,10.55,Call,12.5,2023-08-18,28,0.31,0.32,0.32,0.3,2368,28480,-665,77.44%,"15:12 ET"
TSM,97.48,Put,100,2023-07-21,0,2.61,2.65,2.69,2.65,1147,7459,-661,31.09%,"15:14 ET"
CCL,17.83,Put,17,2023-07-28,7,0.16,0.17,0.17,0.18,697,1669,-656,48.64%,"15:10 ET"
AMD,110.97,Put,116,2023-07-21,0,5.3,5.35,5.4,5.3,1728,4436,-653,54.59%,"15:14 ET"
BAC,32.08,Call,31,2023-07-28,7,1.11,1.12,1.13,1.1,3057,9690,-653,25.37%,"15:11 ET"
F,13.94,Call,13,2023-07-21,0,0.9,0.93,0.95,0.94,1303,20017,-648,90.78%,"15:15 ET"
TSLA,260.82,Call,300,2023-08-18,28,3.25,3.28,3.3,3.25,13438,20246,-640,48.42%,"15:15 ET"
MSFT,341.58,Put,360,2023-07-21,0,17.2,17.3,17.4,17.45,1833,6660,-631,49.98%,"15:14 ET"
TSEM,36.53,Put,38,2023-07-21,0,1.3,1.85,2.4,1.5,707,3971,-625,0.00%,"14:35 ET"
NVDA,442.53,Put,475,2023-07-21,0,30.9,31.03,31.15,31.3,1158,5166,-625,59.43%,"15:12 ET"
MARA,16.85,Put,17,2023-08-18,28,2.09,2.11,2.13,1.92,3653,4953,-619,107.26%,"14:52 ET"
F,13.94,Put,13,2023-09-15,56,0.36,0.37,0.37,0.36,704,35458,-616,34.02%,"15:09 ET"
META,294.13,Call,290,2023-07-21,0,3.55,3.63,3.7,3.49,2392,5040,-612,19.98%,"15:12 ET"
MSFT,341.58,Put,345,2023-07-21,0,2.53,2.59,2.64,2.53,41161,16210,-610,15.56%,"15:15 ET"
GOOGL,119.55,Call,115,2023-07-21,0,4.15,4.2,4.25,4.3,691,17144,-609,38.65%,"15:12 ET"
AMC,4.39,Call,6,2023-09-15,56,0.27,0.29,0.3,0.27,577,12647,-603,104.26%,"14:54 ET"
IBM,139.44,Call,145,2023-08-18,28,0.35,0.37,0.39,0.38,873,5560,-603,13.25%,"15:09 ET"
LYFT,11.38,Call,12.5,2023-07-28,7,0.11,0.11,0.12,0.11,1018,6857,-600,69.20%,"15:02 ET"
