Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,4.05,Call,3,2023-09-15,28,0.97,1,1.02,1.03,1329,4779,"-3,664",68.20%,"14:52 ET"
FOUR,54.9,Put,60,2023-08-18,0,5.1,5.35,5.6,4.54,622,2556,"-3,532",105.88%,"13:16 ET"
TSLA,215.05,Put,245,2023-08-18,0,30.35,30.4,30.45,30.24,1067,6089,"-3,317",0.00%,"15:12 ET"
PLTR,14.45,Put,17,2023-08-18,0,2.53,2.55,2.56,2.51,2757,10856,"-3,306",157.01%,"15:02 ET"
AAPL,174.59,Put,177.5,2023-08-18,0,3.25,3.3,3.35,3.29,3795,18209,"-3,134",15.97%,"15:14 ET"
CSCO,55.31,Call,52.5,2023-09-15,28,3.15,3.18,3.2,3.27,1084,18311,"-2,832",22.68%,"15:09 ET"
PCG,16.69,Put,17.5,2023-08-18,0,0.74,0.77,0.79,0.77,4838,7468,"-2,728",48.36%,"14:55 ET"
CSCO,55.31,Call,54,2023-08-18,0,1.17,1.19,1.21,1.19,1394,9560,"-2,504",24.30%,"15:12 ET"
BAC,29.1,Put,20,2024-01-19,154,0.22,0.23,0.23,0.22,595,49885,"-2,457",41.40%,"14:09 ET"
AMZN,133.41,Call,175,2025-06-20,672,14.65,14.78,14.9,14.62,1597,4119,"-2,411",32.61%,"14:21 ET"
JNJ,173.05,Call,180,2023-09-15,28,1.15,1.22,1.29,1.2,4078,20698,"-2,342",19.46%,"15:04 ET"
HUT,2.4,Put,4,2023-10-20,63,1.63,1.67,1.71,1.72,1435,9720,"-2,337",108.57%,"11:12 ET"
PLTR,14.45,Put,15.5,2023-08-18,0,1.02,1.04,1.06,1.03,3488,9232,"-2,333",94.49%,"15:12 ET"
AMZN,133.41,Put,140,2023-08-18,0,6.8,6.85,6.9,6.86,519,5025,"-2,330",50.99%,"15:14 ET"
JNJ,173.05,Call,165,2023-08-18,0,6.2,7.43,8.65,7.3,511,2575,"-2,319",112.66%,"15:14 ET"
AMZN,133.41,Call,130,2023-08-18,0,3.1,3.15,3.2,3.15,18434,50034,"-2,305",22.66%,"15:14 ET"
MSFT,316.91,Put,327.5,2023-08-18,0,11.65,11.73,11.8,11.85,706,1930,"-2,293",30.72%,"15:14 ET"
BABA,88.04,Call,110,2023-10-20,63,1.03,1.05,1.06,1.03,850,43378,"-2,293",43.59%,"15:13 ET"
AAPL,174.59,Put,180,2023-09-15,28,7,7.05,7.1,7,1983,42447,"-2,205",19.33%,"15:11 ET"
STLA,17.73,Put,16,2023-09-15,28,0.1,0.15,0.2,0.15,2607,14420,"-2,189",38.19%,"12:49 ET"
F,11.95,Call,13,2023-09-15,28,0.13,0.14,0.14,0.14,7528,76030,"-2,157",37.45%,"15:15 ET"
NKLA,1.92,Put,2,2023-08-18,0,0.1,0.11,0.11,0.11,62210,131937,"-2,135",127.38%,"15:15 ET"
BABA,88.04,Call,130,2023-10-20,63,0.24,0.25,0.25,0.25,1640,40698,"-2,119",48.78%,"14:41 ET"
CSCO,55.31,Call,52.5,2023-08-18,0,2.67,2.69,2.7,2.7,5436,15134,"-2,110",37.49%,"15:15 ET"
SOFI,8.2,Put,9,2023-08-18,0,0.77,0.78,0.79,0.77,4179,30272,"-2,105",114.38%,"15:15 ET"
AAPL,174.59,Call,200,2023-12-15,119,1.78,1.79,1.79,1.76,2078,31440,"-2,078",20.97%,"15:12 ET"
AAPL,174.59,Call,205,2023-11-17,91,0.7,0.71,0.71,0.7,1327,27741,"-2,076",21.22%,"15:11 ET"
RIG,8.22,Call,8,2023-08-18,0,0.18,0.19,0.2,0.19,4834,39081,"-2,036",31.11%,"15:15 ET"
TSLA,215.05,Put,237.5,2023-08-18,0,22.85,22.9,22.95,22.86,1599,5346,"-2,013",0.00%,"15:15 ET"
ZIM,12.36,Put,15,2024-01-19,154,3.35,3.43,3.5,3.55,874,9219,"-1,876",0.00%,"14:11 ET"
TSLA,215.05,Put,247.5,2023-08-18,0,32.85,32.9,32.95,33.05,538,3526,"-1,860",0.00%,"15:12 ET"
HD,327.35,Put,330,2023-08-18,0,2.03,2.18,2.33,2.29,3641,3127,"-1,833",9.08%,"15:14 ET"
TLRY,2.66,Call,2.5,2023-08-18,0,0.16,0.17,0.18,0.16,17086,24746,"-1,773",125.93%,"15:14 ET"
MSFT,316.91,Put,317.5,2023-08-18,0,1.75,1.8,1.85,1.87,5858,4614,"-1,756",9.39%,"15:15 ET"
XOM,109.89,Call,115,2023-09-15,28,0.96,0.98,0.99,0.97,5450,16601,"-1,704",22.71%,"15:15 ET"
TUP,2.48,Put,3,2023-08-18,0,0.45,0.5,0.55,0.5,1821,5023,"-1,697",203.95%,"15:13 ET"
AMZN,133.41,Put,137,2023-08-18,0,3.8,3.85,3.9,3.82,983,4053,"-1,642",37.20%,"15:15 ET"
TSLA,215.05,Put,227.5,2023-08-18,0,12.85,12.9,12.95,12.9,4269,5952,"-1,640",0.00%,"15:15 ET"
PLTR,14.45,Put,16,2023-08-18,0,1.52,1.54,1.56,1.53,2143,21395,"-1,634",125.96%,"15:14 ET"
MPW,6.89,Put,8,2023-08-18,0,1.23,1.24,1.25,1.22,1203,10908,"-1,626",211.30%,"15:15 ET"
AMD,105.5,Put,107,2023-08-18,0,1.76,1.79,1.82,1.73,2330,5564,"-1,597",23.11%,"15:14 ET"
AMC,4.05,Call,7,2023-09-15,28,0.15,0.17,0.19,0.19,646,15245,"-1,573",186.44%,"15:14 ET"
AA,28.9,Call,40,2023-10-20,63,0.26,0.28,0.29,0.28,2341,6652,"-1,514",55.15%,"14:46 ET"
AMZN,133.41,Put,134,2023-08-18,0,0.86,0.89,0.91,0.86,8391,5997,"-1,480",10.16%,"15:15 ET"
KVUE,22.65,Call,27.5,2023-09-15,28,0.1,0.13,0.15,0.15,8224,87458,"-1,479",52.38%,"15:07 ET"
PYPL,59.4,Call,67.5,2023-09-15,28,0.3,0.31,0.31,0.32,3017,30752,"-1,474",35.85%,"15:05 ET"
GOOGL,127.31,Put,128,2023-08-18,0,1.02,1.05,1.08,1.01,13386,8480,"-1,467",10.39%,"15:15 ET"
SHOP,53.1,Put,50,2023-09-15,28,1.4,1.4,1.41,1.4,855,21899,"-1,416",46.78%,"15:04 ET"
AMD,105.5,Call,110,2023-10-20,63,5.95,6,6.05,6,901,5726,"-1,378",43.51%,"15:15 ET"
AAPL,174.59,Call,190,2023-10-20,63,1.41,1.42,1.42,1.41,2821,24083,"-1,331",20.05%,"15:14 ET"
AMC,4.05,Call,3,2023-08-18,0,0.97,0.99,1,0.99,648,785,"-1,325",316.71%,"15:08 ET"
SIMO,54.75,Put,55,2023-08-18,0,0.1,0.4,0.7,0.2,1532,4153,"-1,324",41.49%,"15:11 ET"
PYPL,59.4,Put,62,2023-08-18,0,2.7,2.73,2.76,2.74,600,1982,"-1,321",45.09%,"15:13 ET"
BABA,88.04,Put,90,2023-08-18,0,2.03,2.07,2.1,2.01,3175,19272,"-1,307",29.03%,"15:14 ET"
AAPL,174.59,Put,175,2023-09-15,28,4.15,4.18,4.2,4.15,5671,59194,"-1,302",20.90%,"15:15 ET"
AAPL,174.59,Call,195,2023-10-20,63,0.74,0.75,0.75,0.76,1691,20301,"-1,289",19.85%,"15:08 ET"
JD,33.11,Call,32.5,2023-08-18,0,0.48,0.51,0.54,0.52,508,1961,"-1,261",23.94%,"15:00 ET"
AMD,105.5,Put,108,2023-08-18,0,2.75,2.78,2.81,2.76,2090,7269,"-1,249",26.63%,"15:15 ET"
AFRM,14.42,Put,14.5,2023-08-18,0,0.11,0.12,0.13,0.13,685,2278,"-1,240",29.56%,"15:14 ET"
AAPL,174.59,Call,200,2023-10-20,63,0.4,0.41,0.41,0.4,1231,33282,"-1,207",20.05%,"15:10 ET"
AAPL,174.59,Put,150,2023-10-20,63,0.91,0.92,0.92,0.91,1016,12673,"-1,182",29.38%,"15:13 ET"
JNJ,173.05,Call,170,2023-08-18,0,2.12,2.38,2.64,2.25,1183,8795,"-1,161",30.77%,"15:07 ET"
XOM,109.89,Put,105,2023-10-20,63,2.3,2.33,2.35,2.34,666,11715,"-1,155",24.99%,"15:12 ET"
MARA,11.27,Put,14,2023-08-18,0,2.68,2.7,2.72,2.72,744,7406,"-1,145",206.31%,"15:13 ET"
FSR,5.53,Put,6,2023-08-18,0,0.47,0.48,0.49,0.47,772,6705,"-1,121",58.52%,"15:06 ET"
INTC,32.78,Put,33,2023-08-18,0,0.25,0.26,0.27,0.28,1429,8622,"-1,099",6.99%,"15:13 ET"
AAL,15.02,Put,16,2023-08-18,0,0.97,0.99,1,0.99,1685,16374,"-1,086",81.63%,"15:12 ET"
TSLA,215.05,Put,250,2023-08-18,0,35.35,35.4,35.45,35.3,1265,10742,"-1,084",0.00%,"15:10 ET"
DIS,85.81,Put,80,2023-09-15,28,0.58,0.59,0.59,0.58,1560,18705,"-1,081",26.95%,"15:15 ET"
UPST,31.9,Put,30,2023-09-15,28,2.39,2.41,2.42,2.37,1172,6418,"-1,065",97.37%,"15:01 ET"
AMC,4.05,Call,3,2024-01-19,154,0.98,1.01,1.03,1.03,587,14418,"-1,059",0.00%,"14:48 ET"
AMC,4.05,Call,3,2023-09-01,14,0.97,0.99,1,1,557,853,"-1,043",72.34%,"15:15 ET"
CVNA,39.5,Put,40,2023-08-18,0,0.55,0.6,0.65,0.59,1698,2771,"-1,030",27.70%,"15:15 ET"
CIFR,3.15,Put,6,2023-12-15,119,3.1,3.25,3.4,3.4,4000,6272,"-1,007",171.79%,"10:07 ET"
GM,32.99,Put,33,2023-08-18,0,0.12,0.13,0.14,0.13,1407,7959,"-1,006",10.44%,"15:15 ET"
PHM,79.15,Call,65,2023-10-20,63,14.9,15.5,16.1,15.7,515,31194,"-1,006",48.68%,"11:41 ET"
MPW,6.89,Put,8,2023-09-15,28,1.56,1.61,1.65,1.64,936,32036,-990,108.19%,"15:07 ET"
CVS,66.59,Put,72.5,2023-08-18,0,5.65,5.7,5.75,5.6,537,2370,-989,88.60%,"15:08 ET"
GOLD,15.56,Put,16,2023-08-18,0,0.44,0.46,0.48,0.45,799,5082,-981,42.40%,"15:09 ET"
AAPL,174.59,Put,185,2023-08-18,0,10.75,10.8,10.85,10.87,711,6918,-969,51.54%,"15:12 ET"
AMZN,133.41,Put,136,2023-08-18,0,2.82,2.85,2.88,2.83,1298,5275,-948,27.71%,"15:14 ET"
AMD,105.5,Put,110,2023-08-18,0,4.75,4.8,4.85,4.79,2171,14801,-947,49.68%,"15:15 ET"
PBR,13.85,Put,13,2023-09-15,28,0.33,0.34,0.35,0.34,36272,50785,-932,45.08%,"14:12 ET"
AMC,4.05,Put,5,2023-09-15,28,2.39,2.4,2.41,2.39,673,62320,-923,393.64%,"15:07 ET"
SNOW,147.34,Put,160,2023-08-18,0,12.5,12.63,12.75,12.69,608,1750,-909,89.13%,"14:35 ET"
HE,13.71,Put,17.5,2023-08-18,0,3.4,3.5,3.6,3.45,514,2258,-893,313.13%,"15:14 ET"
ARHS,10.22,Put,10,2023-08-18,0,0,0.03,0.05,0.2,968,2685,-891,162.43%,"10:32 ET"
META,283.35,Put,290,2023-08-18,0,7.5,7.6,7.7,7.73,3709,12222,-890,34.01%,"15:14 ET"
TSLA,215.05,Put,242.5,2023-08-18,0,27.85,27.9,27.95,28.01,1152,8363,-881,0.00%,"15:14 ET"
RIVN,20.75,Put,21,2023-08-18,0,0.3,0.32,0.33,0.3,1651,7809,-876,30.24%,"15:15 ET"
TSM,91.04,Put,95,2023-08-18,0,4,4.08,4.15,4,667,7899,-875,56.57%,"15:03 ET"
GOOG,128.04,Put,130,2023-08-18,0,2.27,2.3,2.33,2.28,2928,6902,-873,22.44%,"15:12 ET"
FCX,38.69,Put,39,2023-08-18,0,0.27,0.29,0.31,0.3,523,5177,-859,13.71%,"15:13 ET"
SU,33.13,Call,33,2023-08-18,0,0.1,0.12,0.13,0.14,906,2757,-855,7.19%,"15:13 ET"
MSFT,316.91,Call,335,2023-09-15,28,2.56,2.58,2.59,2.67,1719,7929,-845,24.58%,"15:07 ET"
EOSE,3.02,Call,5,2024-01-19,154,0.85,0.88,0.9,0.85,2710,63031,-845,170.75%,"14:52 ET"
NKLA,1.92,Put,1,2024-04-19,245,0.34,0.36,0.38,0.36,558,4392,-839,176.80%,"13:22 ET"
T,14.05,Call,14,2023-11-17,91,0.68,0.7,0.71,0.71,719,6022,-839,26.01%,"15:06 ET"
TSLA,215.05,Put,220,2023-08-18,0,5.4,5.45,5.5,5.45,46800,24717,-826,26.66%,"15:15 ET"
BAC,29.1,Put,30,2023-08-18,0,0.94,0.96,0.98,0.96,7466,31097,-825,40.64%,"15:14 ET"
TSLA,215.05,Put,250,2023-09-15,28,36,36.33,36.65,36.5,2504,26954,-813,45.60%,"15:12 ET"
SE,38.98,Put,40,2023-08-18,0,0.99,1.03,1.07,1.05,1055,4431,-803,40.14%,"15:13 ET"
UPST,31.9,Put,25,2023-09-15,28,0.76,0.77,0.78,0.71,1071,9033,-800,99.09%,"14:41 ET"
TSLA,215.05,Call,250,2023-09-15,28,1.74,1.75,1.76,1.76,11573,23861,-783,46.02%,"15:15 ET"
XPEV,14.98,Put,16,2023-08-18,0,1.13,1.15,1.16,1.2,960,3057,-774,75.14%,"15:02 ET"
CSCO,55.31,Call,53,2023-08-18,0,2.16,2.2,2.23,2.21,1274,3666,-762,40.50%,"15:13 ET"
MSFT,316.91,Put,320,2023-08-18,0,4.2,4.25,4.3,4.4,4263,10299,-747,15.37%,"15:14 ET"
MPW,6.89,Call,8,2025-01-17,518,1.05,1.11,1.16,1.15,1704,5414,-738,61.23%,"15:11 ET"
JNJ,173.05,Put,172.5,2023-08-18,0,0.15,0.22,0.3,0.4,9751,8718,-736,3.63%,"15:13 ET"
SAGE,19.95,Put,20,2023-08-18,0,0.15,0.18,0.2,0.15,1833,3053,-734,13.57%,"15:06 ET"
GME,18.47,Put,18,2023-08-25,7,0.33,0.35,0.37,0.34,596,1956,-734,54.20%,"15:09 ET"
SE,38.98,Put,95,2024-01-19,154,55.9,56.05,56.2,56.15,651,535,-733,89.97%,"15:15 ET"
TSLA,215.05,Put,235,2023-08-18,0,20.35,20.4,20.45,20.47,2370,22366,-729,0.00%,"15:15 ET"
TSLA,215.05,Put,200,2024-01-19,154,18.45,18.53,18.6,18.53,1507,28926,-725,50.57%,"15:14 ET"
MARA,11.27,Call,19,2023-09-15,28,0.11,0.13,0.14,0.12,3105,4954,-725,119.03%,"13:45 ET"
CCL,15.57,Call,21,2023-10-20,63,0.18,0.19,0.19,0.19,5260,18147,-722,53.76%,"14:39 ET"
CRM,204.98,Put,220,2023-08-18,0,15.65,15.78,15.9,15.75,704,3721,-710,82.72%,"15:11 ET"
TSLA,215.05,Put,195,2023-09-15,28,3.95,3.98,4,4.03,4479,7308,-709,50.28%,"15:13 ET"
WMT,157.81,Call,170,2023-09-15,28,0.11,0.11,0.12,0.12,531,14841,-697,14.92%,"15:10 ET"
META,283.35,Put,295,2023-08-18,0,12.5,12.6,12.7,12.65,1243,10025,-691,53.45%,"15:14 ET"
AAPL,174.59,Put,177.5,2023-08-25,7,3.85,3.88,3.9,3.88,2591,7832,-675,19.48%,"15:11 ET"
JPM,148.81,Put,148,2023-08-18,0,0.07,0.08,0.08,0.11,2526,3577,-673,7.24%,"15:12 ET"
NFLX,404.52,Put,410,2023-08-18,0,6.4,6.55,6.7,6.62,1060,2372,-666,23.83%,"15:15 ET"
NIO,10.69,Put,11.5,2023-08-18,0,0.82,0.84,0.85,0.84,3162,6987,-664,77.26%,"15:14 ET"
AMD,105.5,Put,109,2023-08-18,0,3.75,3.78,3.8,3.75,1206,4237,-655,0.00%,"15:15 ET"
MARA,11.27,Put,13.5,2023-08-18,0,2.17,2.2,2.22,2.03,783,2876,-650,177.03%,"14:53 ET"
TSLA,215.05,Call,280,2023-09-01,14,0.12,0.13,0.13,0.12,777,2517,-640,59.86%,"15:15 ET"
AMC,4.05,Call,4,2023-08-25,7,0.32,0.33,0.33,0.32,17352,68497,-637,146.65%,"15:15 ET"
MSFT,316.91,Call,340,2023-09-15,28,1.73,1.75,1.76,1.74,3817,20473,-635,24.61%,"15:15 ET"
STNG,52.21,Call,45,2025-01-17,518,15.8,16.1,16.4,16.3,600,1514,-633,49.81%,"13:09 ET"
MAT,20.77,Put,21,2023-08-18,0,0.1,0.13,0.15,0.1,845,5639,-633,16.80%,"15:15 ET"
JPM,148.81,Put,145,2023-09-15,28,1.98,1.99,2.01,2.03,670,8547,-623,21.83%,"15:12 ET"
CAVA,42.83,Put,45,2023-08-18,0,1.85,1.95,2.05,2.1,814,1435,-622,49.77%,"15:13 ET"
EOSE,3.02,Call,2.5,2023-08-18,0,0.45,0.48,0.5,0.47,2605,21154,-610,230.26%,"15:15 ET"
ATVI,90.48,Call,90,2023-08-18,0,0.47,0.56,0.65,0.63,2264,19603,-606,13.52%,"15:15 ET"
SOFI,8.2,Put,8.5,2023-08-18,0,0.27,0.28,0.29,0.27,2455,7479,-604,54.66%,"15:15 ET"
TMC,1.19,Call,1,2023-08-18,0,0.15,0.18,0.2,0.18,1472,4437,-598,0.00%,"15:15 ET"
AMC,4.05,Call,5,2023-10-20,63,0.32,0.35,0.37,0.37,5290,4140,-596,103.17%,"15:04 ET"
FCX,38.69,Put,40,2023-08-18,0,1.25,1.27,1.29,1.3,971,16000,-590,36.15%,"15:12 ET"
ORCL,116.7,Call,115,2023-08-18,0,1.56,1.63,1.69,1.61,3733,7469,-588,14.02%,"15:14 ET"
TSLA,215.05,Call,235,2023-09-01,14,1.74,1.76,1.77,1.76,5832,2975,-577,46.39%,"15:15 ET"
PLTR,14.45,Call,20,2025-01-17,518,3.1,3.18,3.25,3.2,1994,24845,-576,65.34%,"15:10 ET"
PFE,36.72,Call,40,2023-09-15,28,0.11,0.11,0.12,0.11,3135,60373,-571,24.54%,"15:08 ET"
MSFT,316.91,Put,300,2023-09-15,28,3.2,3.25,3.3,3.3,1820,20606,-568,27.64%,"15:15 ET"
AFRM,14.42,Put,15,2023-08-18,0,0.58,0.6,0.61,0.59,1199,4340,-562,54.91%,"15:09 ET"
TGT,131.23,Call,130,2023-08-18,0,1.05,1.11,1.17,1.17,1588,3340,-557,16.24%,"15:12 ET"
RIOT,11.09,Put,12.5,2023-08-18,0,1.33,1.35,1.36,1.35,758,1663,-547,79.12%,"15:11 ET"
PLTR,14.45,Call,12,2023-08-18,0,2.44,2.46,2.47,2.46,814,18107,-547,152.84%,"15:12 ET"
AAPL,174.59,Put,182.5,2023-08-18,0,8.25,8.3,8.35,8.4,622,6190,-546,41.36%,"15:13 ET"
GOOG,128.04,Call,125,2023-08-18,0,2.68,2.71,2.74,2.7,1507,11928,-543,23.08%,"15:12 ET"
NIO,10.69,Put,11,2023-10-20,63,1.39,1.4,1.41,1.4,623,2309,-538,71.42%,"15:12 ET"
PHM,79.15,Put,80,2023-09-15,28,3.3,3.4,3.5,3.4,1583,1881,-521,34.28%,"14:37 ET"
PINS,26.48,Call,26,2023-08-18,0,0.44,0.46,0.48,0.53,1013,2745,-517,24.05%,"15:05 ET"
TSLA,215.05,Put,222.5,2023-08-18,0,7.85,7.9,7.95,8,11453,9848,-512,0.00%,"15:15 ET"
NIO,10.69,Call,10,2023-08-18,0,0.65,0.67,0.68,0.66,1167,34094,-490,84.59%,"15:15 ET"
LAZR,5.76,Put,6,2023-08-18,0,0.22,0.25,0.28,0.24,923,4756,-482,77.60%,"15:10 ET"
CVX,160.48,Call,165,2023-09-15,28,2.03,2.06,2.09,2.04,1982,23728,-481,21.76%,"15:14 ET"
MSFT,316.91,Put,322.5,2023-08-18,0,6.65,6.73,6.8,6.7,1180,4782,-479,25.65%,"15:14 ET"
UBER,44.75,Put,45,2023-09-15,28,1.85,1.86,1.87,1.85,764,11416,-475,35.54%,"15:05 ET"
CCL,15.57,Put,16,2023-08-18,0,0.36,0.38,0.4,0.36,2256,12761,-475,43.20%,"15:15 ET"
AMZN,133.41,Call,140,2024-01-19,154,9.7,9.75,9.8,9.8,662,29922,-472,32.96%,"14:55 ET"
HE,13.71,Put,15,2023-08-18,0,0.95,1.03,1.1,1.1,975,1830,-467,141.15%,"15:15 ET"
CVX,160.48,Call,160,2023-08-18,0,0.34,0.37,0.39,0.38,1313,5466,-454,7.32%,"15:14 ET"
TSLA,215.05,Call,290,2024-01-19,154,7.3,7.35,7.4,7.59,731,10985,-453,46.98%,"14:52 ET"
GOOGL,127.31,Put,110,2023-11-17,91,1.96,1.98,1.99,1.96,517,15426,-451,34.19%,"15:03 ET"
COIN,73.68,Put,80,2023-08-18,0,6.05,6.13,6.2,5.91,829,2965,-450,0.00%,"15:07 ET"
AAPL,174.59,Call,230,2024-01-19,154,0.32,0.33,0.33,0.34,1068,13670,-448,21.14%,"14:44 ET"
AA,28.9,Put,35,2023-10-20,63,6.65,6.7,6.75,6.67,959,13625,-443,50.15%,"14:28 ET"
FSLR,181.22,Put,187.5,2023-08-18,0,5,5.18,5.35,5.44,1565,2844,-442,41.03%,"15:11 ET"
RIVN,20.75,Put,22,2023-08-18,0,1.27,1.3,1.33,1.29,717,5070,-441,82.56%,"15:14 ET"
SFL,10.88,Call,10,2023-11-17,91,1.05,1.1,1.15,1.09,2479,2613,-433,27.74%,"14:49 ET"
RTX,85.88,Call,86,2023-08-25,7,0.71,0.73,0.75,0.72,618,983,-432,17.21%,"15:15 ET"
AAL,15.02,Call,16,2023-09-15,28,0.22,0.23,0.23,0.23,845,4895,-429,33.49%,"15:07 ET"
NVDA,433.69,Put,440,2023-08-18,0,8,8.13,8.25,7.85,4367,13715,-425,23.55%,"15:14 ET"
WMT,157.81,Put,160,2023-09-15,28,3.4,3.45,3.5,3.6,1589,14190,-417,14.29%,"15:13 ET"
RAD,1.675,Put,2,2023-08-18,0,0.3,0.32,0.35,0.3,559,3785,-415,351.38%,"15:07 ET"
SPWR,7.2,Put,7.5,2023-08-18,0,0.24,0.26,0.27,0.25,5213,5706,-414,44.36%,"15:15 ET"
SPCE,2.86,Put,3,2023-08-18,0,0.14,0.15,0.15,0.14,1307,7075,-412,74.16%,"15:13 ET"
TLRY,2.66,Call,2.5,2023-08-25,7,0.21,0.22,0.23,0.23,1905,4285,-411,90.78%,"15:11 ET"
MSFT,316.91,Put,325,2023-09-15,28,13.3,13.35,13.4,13.3,1014,9084,-404,24.05%,"15:14 ET"
PLTR,14.45,Call,17,2023-09-15,28,0.26,0.27,0.27,0.27,2026,14416,-403,62.77%,"15:13 ET"
TLRY,2.66,Call,3,2023-09-01,14,0.09,0.1,0.1,0.11,765,2501,-388,100.57%,"14:55 ET"
CVX,160.48,Put,160,2023-08-18,0,0.14,0.16,0.17,0.17,931,2772,-388,8.20%,"15:13 ET"
CCL,15.57,Put,16.5,2023-08-18,0,0.85,0.88,0.9,0.88,632,4625,-385,57.40%,"15:12 ET"
INTC,32.78,Put,34,2023-08-18,0,1.23,1.25,1.27,1.26,710,14820,-385,27.25%,"15:12 ET"
XOM,109.89,Call,108,2023-08-18,0,1.72,1.76,1.79,1.72,700,831,-384,23.26%,"15:15 ET"
GOOGL,127.31,Put,110,2023-10-20,63,1.1,1.11,1.12,1.09,1402,11542,-384,33.24%,"15:02 ET"
X,31.1,Call,31,2023-08-18,0,0.1,0.11,0.12,0.11,2076,1771,-380,11.65%,"15:13 ET"
ORCL,116.7,Call,116,2023-08-18,0,0.58,0.67,0.75,0.59,6082,7052,-377,11.98%,"15:13 ET"
AKRO,46.81,Put,50,2023-08-18,0,3.2,3.45,3.7,4.22,4871,4819,-376,86.58%,"12:34 ET"
