Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SBUX,95.05,Call,97,2023-09-22,3,0.12,0.13,0.13,0.12,557,1034,"-1,557",21.51%,"15:11 ET"
BABA,87.37,Call,130,2024-01-19,122,0.49,0.5,0.5,0.51,3596,19747,"-1,548",39.72%,"14:42 ET"
MGM,39.13,Put,40,2023-09-22,3,1.19,1.22,1.25,1.21,4361,6611,"-1,493",40.04%,"15:15 ET"
NKLA,1.545,Call,1,2023-09-22,3,0.53,0.54,0.55,0.53,1430,48250,"-1,393",311.87%,"15:14 ET"
SHOP,58.22,Put,58,2023-09-22,3,0.96,0.97,0.97,0.95,3006,2226,"-1,343",48.73%,"15:18 ET"
RIVN,22.83,Call,25,2023-10-20,31,0.88,0.89,0.9,0.91,2875,12222,"-1,291",61.92%,"15:12 ET"
WMT,163.25,Put,165,2023-10-20,31,2.95,2.98,3,2.85,1189,3738,"-1,235",11.48%,"15:15 ET"
ET,13.81,Call,13,2024-01-19,122,1.1,1.12,1.13,1.1,10318,35290,"-1,228",23.17%,"15:17 ET"
MARA,9.62,Call,12,2023-10-20,31,0.36,0.37,0.38,0.37,1150,8162,"-1,225",96.36%,"15:17 ET"
GM,34.04,Put,33,2023-09-22,3,0.11,0.11,0.12,0.1,982,4665,"-1,193",37.37%,"15:00 ET"
CGC,1.025,Call,1.5,2024-01-19,122,0.2,0.22,0.24,0.23,2123,12788,"-1,191",151.72%,"15:17 ET"
AAPL,179.1,Call,185,2023-10-06,17,0.98,0.99,0.99,0.99,2342,24456,"-1,136",19.49%,"15:14 ET"
ACB,0.8581,Call,1,2023-10-20,31,0.13,0.14,0.15,0.14,2424,7396,"-1,101",184.45%,"15:06 ET"
KVUE,21.03,Call,21,2023-09-22,3,0.2,0.23,0.25,0.22,1181,2234,"-1,069",28.12%,"15:18 ET"
TSLA,266.17,Put,265,2023-09-29,10,7.2,7.23,7.25,7.2,10005,5646,"-1,066",43.39%,"15:17 ET"
AMZN,137.56,Put,124,2023-09-29,10,0.11,0.11,0.12,0.12,1073,4079,"-1,053",35.21%,"13:59 ET"
AAPL,179.1,Put,165,2024-01-19,122,3.6,3.63,3.65,3.6,792,33764,"-1,052",24.46%,"15:18 ET"
SQ,49.71,Put,65,2023-10-20,31,15.15,15.2,15.25,15.05,1071,342,"-1,037",53.56%,"15:05 ET"
JD,30.67,Put,30.5,2023-09-22,3,0.33,0.34,0.35,0.34,598,1202,"-1,036",37.53%,"15:13 ET"
BABA,87.37,Call,92,2023-09-22,3,0.09,0.1,0.1,0.1,1795,3583,-894,38.97%,"15:12 ET"
MSFT,328.52,Put,360,2023-10-20,31,32,32.23,32.45,31.35,3312,987,-881,21.85%,"15:06 ET"
AAPL,179.1,Call,175,2023-09-29,10,5.2,5.23,5.25,5.23,2633,7745,-846,23.65%,"15:12 ET"
AAPL,179.1,Call,185,2023-11-17,59,4.25,4.28,4.3,4.27,2195,57213,-813,21.88%,"15:18 ET"
SQ,49.71,Put,52,2023-09-22,3,2.31,2.34,2.37,2.22,566,2612,-792,43.81%,"14:54 ET"
NVDA,435.16,Put,430,2023-09-29,10,8.85,8.9,8.95,8.95,6133,4052,-757,39.23%,"15:18 ET"
NVDA,435.16,Call,470,2023-09-22,3,0.19,0.2,0.2,0.19,5371,8553,-752,45.03%,"15:16 ET"
NVDA,435.16,Put,450,2023-09-22,3,16.85,16.95,17.05,17.06,3213,5131,-749,39.40%,"15:17 ET"
NVDA,435.16,Call,475,2023-09-22,3,0.12,0.13,0.13,0.13,4133,6205,-736,47.16%,"15:18 ET"
CVX,167.04,Put,165,2023-09-29,10,1.11,1.13,1.14,1.14,706,3182,-720,17.63%,"15:10 ET"
TSLA,266.17,Put,250,2023-10-06,17,5,5.03,5.05,5,2477,9082,-712,50.76%,"15:18 ET"
TSLA,266.17,Put,272.5,2023-09-22,3,8.75,8.8,8.85,8.8,2832,4579,-694,46.33%,"15:18 ET"
AAPL,179.1,Call,185,2024-01-19,122,7.45,7.48,7.5,7.5,1394,35458,-667,21.63%,"15:12 ET"
AAPL,179.1,Put,150,2023-12-15,87,1.05,1.06,1.06,1.06,2134,27903,-660,29.39%,"15:01 ET"
TSM,88.19,Put,86,2023-09-22,3,0.27,0.28,0.28,0.26,699,1122,-648,32.43%,"14:59 ET"
RUM,5.59,Put,5.5,2023-09-29,10,0.25,0.28,0.3,0.31,500,1660,-645,88.45%,"15:12 ET"
T,15.19,Call,15,2023-11-17,59,0.56,0.57,0.58,0.57,1329,34812,-634,20.17%,"14:25 ET"
AAPL,179.1,Call,175,2023-09-22,3,4.3,4.32,4.35,4.3,7447,16223,-633,26.80%,"15:18 ET"
AMD,101.87,Put,100,2023-10-20,31,3.55,3.58,3.6,3.55,2193,27151,-607,39.21%,"15:10 ET"
NIO,8.56,Put,9,2023-09-29,10,0.67,0.68,0.68,0.68,5997,4885,-595,77.13%,"15:16 ET"
CGC,1.025,Call,1,2023-09-29,10,0.14,0.15,0.16,0.16,2208,1555,-572,224.92%,"15:18 ET"
NVDA,435.16,Put,490,2023-09-22,3,54.6,55.28,55.95,55.71,722,176,-514,69.50%,"15:15 ET"
PENN,23.77,Call,23,2023-09-29,10,1.23,1.25,1.26,1.23,1733,2183,-499,46.93%,"15:18 ET"
SQ,49.71,Put,100,2024-01-19,122,50.1,50.18,50.25,50.3,4260,1500,-496,73.64%,"15:05 ET"
GRPN,12.44,Call,19,2023-11-17,59,0.85,0.95,1.05,1.05,1000,2177,-480,135.31%,"10:00 ET"
META,304.92,Call,310,2023-10-20,31,9.05,9.13,9.2,9.12,677,8486,-476,31.70%,"15:18 ET"
SNAP,8.98,Call,11,2024-01-19,122,0.56,0.57,0.57,0.56,3382,16442,-465,57.83%,"14:59 ET"
CVNA,47.58,Put,30,2023-10-20,31,0.49,0.5,0.5,0.49,1689,6246,-463,115.51%,"15:18 ET"
TSEM,26.5,Put,43,2023-10-20,31,16.3,16.4,16.5,16.3,4050,709,-456,0.00%,"14:59 ET"
BABA,87.37,Put,75,2024-01-19,122,2.09,2.12,2.14,2.1,1152,17906,-447,37.00%,"15:09 ET"
MRNA,106.84,Call,112,2023-09-22,3,0.44,0.46,0.48,0.48,500,570,-443,53.69%,"15:12 ET"
SNAP,8.98,Put,9,2023-10-20,31,0.57,0.58,0.58,0.58,930,18492,-440,51.57%,"14:47 ET"
MSFT,328.52,Put,330,2023-09-22,3,4.05,4.07,4.1,4.15,3271,5832,-434,24.87%,"15:14 ET"
AAPL,179.1,Call,200,2023-10-20,31,0.13,0.14,0.14,0.13,818,70211,-431,19.78%,"15:14 ET"
U,34.13,Put,33,2023-11-17,59,2.63,2.65,2.66,2.77,2350,1797,-431,62.22%,"11:54 ET"
AAPL,179.1,Call,185,2023-10-13,24,1.43,1.44,1.44,1.45,1270,4370,-420,19.17%,"15:14 ET"
GM,34.04,Put,34,2023-09-22,3,0.43,0.44,0.44,0.43,1070,6916,-410,35.60%,"15:18 ET"
AMC,8.29,Call,7,2023-09-22,3,1.17,1.19,1.21,1.15,3003,1368,-410,136.66%,"15:13 ET"
META,304.92,Call,310,2023-09-22,3,1.46,1.47,1.48,1.45,15058,8142,-410,33.40%,"15:18 ET"
NVDA,435.16,Call,495,2023-09-29,10,0.39,0.4,0.4,0.4,629,1830,-401,42.14%,"15:17 ET"
GSM,5.33,Call,5,2023-10-20,31,0.4,0.45,0.5,0.47,1604,5683,-399,45.40%,"14:20 ET"
AMD,101.87,Call,115,2023-10-20,31,0.97,0.98,0.98,0.98,983,26882,-389,39.15%,"15:18 ET"
CLF,14.34,Call,15,2023-10-20,31,0.41,0.42,0.43,0.43,738,11335,-385,42.33%,"15:11 ET"
AAPL,179.1,Call,200,2024-01-19,122,2.37,2.38,2.38,2.4,1554,74787,-383,19.62%,"15:16 ET"
AFRM,23.67,Call,23,2023-09-29,10,1.49,1.5,1.5,1.5,945,2028,-379,73.17%,"15:14 ET"
AMZN,137.56,Call,75,2023-11-17,59,62.75,62.93,63.1,61.91,1000,11374,-371,61.41%,"12:36 ET"
AAPL,179.1,Call,172.5,2023-09-22,3,6.6,6.63,6.65,6.55,1044,2700,-368,31.98%,"15:18 ET"
COIN,78.66,Put,71,2023-09-22,3,0.1,0.11,0.11,0.1,542,1228,-366,71.76%,"15:02 ET"
AMZN,137.56,Call,130,2023-12-15,87,13.75,13.83,13.9,13.79,1819,3625,-365,33.36%,"14:53 ET"
AAPL,179.1,Call,220,2024-01-19,122,0.38,0.39,0.39,0.4,1159,56948,-358,19.23%,"15:10 ET"
DKS,112.92,Call,115,2023-09-22,3,0.45,0.5,0.55,0.5,504,778,-354,32.81%,"15:01 ET"
AAPL,179.1,Call,190,2023-10-27,38,1.07,1.08,1.08,1.1,732,5986,-337,18.72%,"15:15 ET"
BA,204.8,Call,215,2023-10-20,31,2.21,2.25,2.28,2.23,670,3398,-318,24.82%,"15:18 ET"
DIS,82.24,Put,79,2023-09-29,10,0.26,0.27,0.27,0.27,500,2376,-302,24.98%,"15:16 ET"
SOFI,8.64,Call,10,2023-12-15,87,0.55,0.56,0.56,0.56,1262,21145,-302,59.41%,"15:16 ET"
DIS,82.24,Put,80,2023-10-20,31,1.16,1.17,1.17,1.17,2558,24455,-302,23.12%,"15:16 ET"
QCOM,110.66,Call,120,2023-10-20,31,0.67,0.68,0.68,0.68,1448,9264,-301,26.80%,"15:09 ET"
RUM,5.59,Put,5.5,2023-09-22,3,0.15,0.2,0.25,0.25,1772,3447,-294,147.70%,"15:00 ET"
F,12.58,Put,11,2023-11-17,59,0.18,0.19,0.19,0.19,736,12547,-291,38.20%,"15:15 ET"
WFC,43.22,Put,42,2023-09-29,10,0.25,0.26,0.26,0.23,604,1249,-287,23.62%,"13:47 ET"
OKTA,82.27,Put,82,2023-09-29,10,1.73,1.76,1.78,1.73,1184,2866,-285,34.33%,"15:10 ET"
FCX,38.77,Put,37,2023-11-17,59,1.34,1.35,1.35,1.34,538,3099,-278,36.44%,"14:08 ET"
AMZN,137.56,Call,145,2023-10-20,31,1.59,1.6,1.6,1.59,5291,47259,-275,25.86%,"15:17 ET"
NEM,40.29,Call,42.5,2023-10-20,31,0.47,0.48,0.48,0.48,787,13047,-272,26.35%,"14:47 ET"
META,304.92,Put,260,2023-10-20,31,1,1.01,1.02,1,1019,4925,-271,37.82%,"15:15 ET"
AUPH,8.56,Call,8,2024-01-19,122,1.9,2,2.1,2,1292,5893,-264,87.20%,"14:22 ET"
ASTS,4.16,Call,20,2025-01-17,486,0.2,0.23,0.25,0.2,772,18333,-263,83.49%,"13:10 ET"
EOSE,2.36,Call,5,2025-01-17,486,0.75,0.83,0.9,0.85,1149,9181,-263,121.09%,"14:59 ET"
DISH,6.48,Call,7,2023-09-29,10,0.08,0.1,0.11,0.1,839,3169,-259,68.01%,"14:58 ET"
AAPL,179.1,Put,160,2023-10-20,31,0.44,0.45,0.45,0.45,1741,45756,-256,27.38%,"15:01 ET"
ORCL,112.65,Call,114,2023-09-22,3,0.83,0.85,0.86,0.85,2661,6154,-252,34.89%,"15:18 ET"
QCOM,110.66,Put,110,2023-10-20,31,3.05,3.1,3.15,3.15,500,8597,-251,26.72%,"15:14 ET"
AMD,101.87,Put,103,2023-09-22,3,2.19,2.21,2.23,2.17,2017,2791,-250,42.93%,"15:18 ET"
F,12.58,Put,10,2024-01-19,122,0.17,0.18,0.18,0.17,603,32903,-243,37.06%,"13:46 ET"
SQ,49.71,Call,60,2023-10-20,31,0.19,0.2,0.2,0.2,672,7022,-231,41.93%,"14:51 ET"
NVDA,435.16,Call,447.5,2023-09-22,3,2.08,2.1,2.12,2.04,4495,2308,-226,42.04%,"15:17 ET"
WRK,36.91,Call,35,2023-10-20,31,2.2,2.35,2.5,2.35,512,4341,-222,26.72%,"13:40 ET"
NVDA,435.16,Call,430,2023-10-20,31,23.05,23.15,23.25,23.05,963,1700,-220,39.47%,"15:08 ET"
AAPL,179.1,Put,170,2023-10-20,31,1.3,1.31,1.31,1.32,16423,58006,-220,22.51%,"15:18 ET"
AAPL,179.1,Call,185,2023-12-15,87,5.7,5.73,5.75,5.75,628,11893,-218,21.58%,"15:00 ET"
META,304.92,Call,340,2023-10-20,31,1.63,1.65,1.66,1.72,654,4619,-217,30.92%,"14:51 ET"
XPEV,17.47,Call,18.5,2023-09-22,3,0.15,0.16,0.16,0.15,1454,1601,-217,81.84%,"15:16 ET"
AAPL,179.1,Call,190,2023-09-29,10,0.14,0.15,0.15,0.15,3289,22584,-215,22.17%,"15:18 ET"
TSLA,266.17,Put,200,2023-10-20,31,0.8,0.81,0.82,0.82,785,23270,-212,59.72%,"15:08 ET"
IOVA,5.46,Put,5,2023-10-20,31,0.2,0.25,0.3,0.28,712,13053,-210,80.89%,"14:17 ET"
CVNA,47.58,Call,60,2023-10-20,31,1.72,1.77,1.81,1.76,1492,4836,-207,97.44%,"15:18 ET"
AAPL,179.1,Call,190,2023-10-13,24,0.51,0.52,0.52,0.52,988,4879,-204,18.98%,"15:10 ET"
NVDA,435.16,Put,420,2023-09-29,10,5.35,5.4,5.45,5.38,3735,6208,-204,39.98%,"15:18 ET"
SQ,49.71,Put,50,2024-01-19,122,5.05,5.07,5.1,5,949,5859,-203,46.96%,"14:51 ET"
ET,13.81,Call,12,2024-01-19,122,1.94,1.96,1.98,1.97,1173,48965,-201,30.06%,"14:38 ET"
AMD,101.87,Call,110,2023-10-20,31,1.89,1.9,1.91,1.92,1744,18270,-201,38.95%,"15:17 ET"
DIS,82.24,Call,85,2023-09-22,3,0.13,0.14,0.14,0.13,14317,6724,-201,29.38%,"15:18 ET"
TSLA,266.17,Call,325,2023-10-20,31,2.09,2.11,2.12,2.16,584,4447,-199,52.72%,"14:57 ET"
SHOP,58.22,Call,70,2023-10-20,31,0.25,0.26,0.26,0.26,501,9594,-197,42.95%,"15:07 ET"
XPEV,17.47,Call,25,2023-10-20,31,0.1,0.11,0.11,0.1,1096,3512,-194,75.74%,"15:16 ET"
NVDA,435.16,Call,435,2023-10-20,31,20.45,20.55,20.65,20.45,906,1126,-193,39.32%,"15:17 ET"
SHOP,58.22,Call,65,2023-09-29,10,0.13,0.14,0.14,0.13,505,1427,-190,44.42%,"14:46 ET"
PBR,15.33,Put,12,2024-01-19,122,0.21,0.23,0.25,0.22,2926,58295,-185,40.33%,"11:12 ET"
AAPL,179.1,Put,170,2023-10-13,24,1.02,1.03,1.03,1.02,767,1919,-184,22.98%,"15:14 ET"
TSLA,266.17,Call,255,2023-09-22,3,11.75,11.83,11.9,12.05,3845,2993,-184,50.94%,"15:16 ET"
PLTR,15.14,Call,18,2023-11-17,59,0.62,0.63,0.63,0.63,507,16014,-183,61.72%,"15:13 ET"
AFRM,23.67,Call,24,2023-09-29,10,0.97,0.98,0.98,0.99,902,454,-181,71.64%,"15:09 ET"
MRNA,106.84,Put,175,2024-01-19,122,67.7,68.43,69.15,67.4,580,199,-180,59.33%,"15:03 ET"
GOOGL,138.05,Call,138,2023-09-22,3,1.1,1.11,1.12,1.11,7887,3655,-180,25.15%,"15:18 ET"
NIO,8.56,Call,15,2024-06-21,276,0.72,0.73,0.74,0.72,1852,13974,-179,69.82%,"15:16 ET"
AMZN,137.56,Call,150,2023-10-06,17,0.22,0.23,0.23,0.22,565,1767,-172,26.19%,"15:04 ET"
MRNA,106.84,Put,150,2023-10-20,31,42.8,43.13,43.45,43.2,1560,562,-172,63.68%,"15:04 ET"
APLS,48.93,Call,50,2024-01-19,122,7.9,8.05,8.2,8.06,1038,3981,-171,69.61%,"14:57 ET"
SQ,49.71,Put,55,2023-10-20,31,5.6,5.68,5.75,5.35,630,11284,-169,38.68%,"13:48 ET"
BURL,142.97,Put,135,2023-09-22,3,0.2,0.28,0.35,0.4,701,992,-163,46.70%,"13:36 ET"
INTC,36.22,Put,35,2023-10-20,31,0.58,0.59,0.59,0.58,1977,8408,-163,31.02%,"15:18 ET"
PLTR,15.14,Put,16,2023-09-22,3,0.87,0.88,0.89,0.86,621,2931,-161,56.10%,"15:04 ET"
SHOP,58.22,Call,60,2023-10-20,31,2.13,2.14,2.15,2.19,806,6783,-160,42.07%,"15:12 ET"
SU,34.72,Call,34,2023-12-15,87,2.22,2.24,2.25,2.54,4279,42676,-160,27.82%,"10:41 ET"
QCOM,110.66,Put,100,2023-10-20,31,0.6,0.61,0.61,0.6,599,18936,-157,30.45%,"15:18 ET"
GOOG,138.89,Call,138,2023-09-22,3,1.58,1.6,1.61,1.59,2967,2776,-157,26.26%,"15:11 ET"
AAL,13.2,Call,15,2024-06-21,276,1.15,1.15,1.16,1.17,604,14190,-150,38.23%,"14:47 ET"
BABA,87.37,Call,100,2024-01-19,122,3.5,3.53,3.55,3.53,1333,38635,-149,36.48%,"15:11 ET"
NKLA,1.545,Put,2,2023-10-20,31,0.62,0.64,0.66,0.64,11895,5112,-149,183.72%,"14:35 ET"
HE,13.17,Call,14,2023-09-22,3,0.15,0.18,0.2,0.15,698,1048,-148,90.25%,"15:18 ET"
GME,17.55,Call,30,2023-10-20,31,0.12,0.13,0.13,0.12,824,5904,-147,106.68%,"15:15 ET"
SQ,49.71,Put,65,2024-01-19,122,15.65,15.73,15.8,15.58,704,8741,-145,44.30%,"13:46 ET"
DKNG,29.98,Put,29,2023-09-29,10,0.49,0.5,0.5,0.43,1038,1267,-144,47.23%,"14:57 ET"
AMZN,137.56,Put,150,2023-09-22,3,12.75,12.83,12.9,13,1403,379,-142,50.14%,"15:03 ET"
BX,115.08,Put,114,2023-09-22,3,0.74,0.76,0.77,0.75,579,1296,-141,28.42%,"15:17 ET"
NVDA,435.16,Put,445,2023-09-22,3,12.9,13,13.1,12.9,1404,3399,-138,39.11%,"15:15 ET"
TSLA,266.17,Put,270,2023-09-29,10,9.85,9.9,9.95,9.9,3805,2776,-137,43.11%,"15:17 ET"
AAPL,179.1,Put,172.5,2023-09-22,3,0.17,0.18,0.18,0.17,8039,19430,-136,28.69%,"15:18 ET"
ORCL,112.65,Put,113,2023-09-22,3,1.56,1.59,1.62,1.61,1105,1121,-134,34.78%,"15:17 ET"
CVNA,47.58,Call,75,2023-10-20,31,0.48,0.49,0.49,0.47,649,2448,-129,102.16%,"14:50 ET"
AMC,8.29,Put,8.5,2023-09-22,3,0.57,0.59,0.6,0.61,1109,3257,-127,125.72%,"15:18 ET"
TSLA,266.17,Call,350,2023-12-15,87,4.55,4.6,4.65,4.7,532,8752,-125,47.91%,"14:57 ET"
XOM,117.26,Call,120,2023-09-22,3,0.13,0.14,0.14,0.14,3819,4168,-124,23.14%,"15:15 ET"
MGM,39.13,Put,40,2023-10-20,31,1.88,1.9,1.91,1.91,1832,10102,-122,31.32%,"15:18 ET"
TSLA,266.17,Put,230,2023-11-17,59,6.9,6.93,6.95,6.85,1150,7114,-121,51.65%,"15:15 ET"
INTC,36.22,Call,38,2023-10-20,31,0.82,0.83,0.83,0.78,31527,49767,-120,30.61%,"15:17 ET"
INTC,36.22,Call,40,2023-10-20,31,0.3,0.31,0.31,0.31,10943,32479,-117,30.01%,"15:18 ET"
NVDA,435.16,Put,435,2023-09-29,10,11.15,11.2,11.25,11.3,3677,1511,-116,38.70%,"15:18 ET"
AMZN,137.56,Call,140,2023-09-29,10,1.38,1.38,1.39,1.39,12868,4047,-113,27.04%,"15:18 ET"
PINS,26.25,Put,25.5,2023-09-22,3,0.24,0.25,0.26,0.25,12240,10496,-112,54.15%,"15:16 ET"
AMC,8.29,Call,15,2023-10-20,31,0.11,0.12,0.13,0.12,826,2683,-111,136.86%,"15:07 ET"
KVUE,21.03,Put,30,2023-11-17,59,8.9,9,9.1,9.1,3000,4165,-111,59.81%,"12:30 ET"
CVS,71.84,Call,75,2023-10-06,17,0.27,0.28,0.28,0.25,1564,2972,-110,20.39%,"15:01 ET"
XOM,117.26,Call,120,2024-01-19,122,5.15,5.18,5.2,5.18,1339,24383,-109,22.74%,"15:06 ET"
GOOGL,138.05,Call,136,2023-09-22,3,2.35,2.37,2.38,2.36,545,2276,-108,27.11%,"15:00 ET"
AMD,101.87,Call,109,2023-10-13,24,1.63,1.64,1.65,1.65,1577,717,-107,39.00%,"15:17 ET"
NKLA,1.545,Call,1,2023-10-20,31,0.58,0.6,0.61,0.59,676,22155,-105,150.90%,"15:11 ET"
TSLA,266.17,Call,450,2024-01-19,122,1.69,1.71,1.73,1.8,527,7641,-103,50.97%,"13:54 ET"
AI,27.09,Put,27.5,2023-09-22,3,0.94,0.95,0.96,0.88,521,800,-101,65.15%,"15:05 ET"
LYFT,11.16,Call,12,2024-06-21,276,2.17,2.19,2.21,2.1,608,4403,-101,61.59%,"13:47 ET"
AMZN,137.56,Call,160,2023-10-20,31,0.14,0.15,0.15,0.14,774,21174,-101,27.32%,"15:13 ET"
PFE,33.96,Call,40,2024-01-19,122,0.24,0.25,0.25,0.24,1291,25006,-101,22.43%,"15:17 ET"
MSFT,328.52,Call,320,2023-09-22,3,8.8,8.88,8.95,9.35,1534,793,-101,30.07%,"14:50 ET"
CCL,15.1,Call,15,2025-01-17,486,3.95,4,4.05,3.97,592,7579,-100,70.87%,"13:07 ET"
AAPL,179.1,Call,180,2023-10-13,24,3.4,3.43,3.45,3.45,1483,4690,-99,20.52%,"15:18 ET"
PBR,15.33,Call,15,2023-09-29,10,0.5,0.51,0.52,0.54,1721,2758,-99,33.69%,"15:05 ET"
AAPL,179.1,Put,130,2023-11-17,59,0.24,0.25,0.25,0.25,623,3367,-98,41.73%,"15:06 ET"
ACB,0.8581,Call,1,2023-10-06,17,0.1,0.12,0.13,0.1,653,4035,-98,196.34%,"14:57 ET"
FDX,249.72,Put,255,2023-09-22,3,9.15,9.25,9.35,8.8,1754,1704,-98,69.34%,"14:41 ET"
AAPL,179.1,Put,170,2023-12-15,87,3.85,3.88,3.9,3.85,1226,20433,-97,23.86%,"15:08 ET"
GOLD,16.31,Call,20,2024-01-19,122,0.21,0.22,0.22,0.21,1884,106092,-97,30.26%,"13:34 ET"
SNAP,8.98,Put,8,2023-11-17,59,0.51,0.52,0.52,0.51,2238,3140,-96,67.22%,"14:42 ET"
AAL,13.2,Call,15,2025-01-17,486,1.85,1.88,1.9,1.92,500,19090,-96,40.43%,"12:00 ET"
NVDA,435.16,Put,450,2023-09-29,10,20.2,20.3,20.4,20.15,692,2965,-96,37.91%,"15:09 ET"
AFRM,23.67,Call,25,2024-01-19,122,3.65,3.7,3.75,3.73,693,4542,-96,75.46%,"15:11 ET"
BABA,87.37,Call,100,2023-10-20,31,0.45,0.46,0.46,0.45,1415,19606,-95,35.05%,"15:16 ET"
DKNG,29.98,Call,33,2023-10-20,31,0.57,0.58,0.58,0.57,6462,8425,-95,44.16%,"15:18 ET"
PLTR,15.14,Call,25,2024-01-19,122,0.28,0.29,0.29,0.28,2063,40243,-93,61.69%,"15:02 ET"
PENN,23.77,Call,25,2023-12-15,87,1.84,1.87,1.9,1.87,1227,17338,-91,48.21%,"15:17 ET"
AMD,101.87,Put,100,2023-11-17,59,5.9,5.95,6,5.97,736,13993,-90,44.71%,"15:17 ET"
CCJ,39.13,Call,42,2023-10-20,31,0.6,0.61,0.62,0.61,836,9018,-90,35.20%,"15:17 ET"
BABA,87.37,Call,105,2023-10-20,31,0.2,0.21,0.21,0.22,504,13918,-88,37.04%,"15:04 ET"
CVNA,47.58,Put,45,2023-10-20,31,4.05,4.1,4.15,4.2,581,6382,-88,99.03%,"15:12 ET"
HE,13.17,Call,15,2023-09-29,10,0.25,0.28,0.3,0.3,620,688,-87,101.98%,"13:54 ET"
META,304.92,Call,300,2023-09-29,10,9.55,9.63,9.7,9.5,928,3344,-86,36.32%,"15:13 ET"
DIS,82.24,Call,95,2024-06-21,276,4.6,4.65,4.7,4.63,711,3750,-85,31.18%,"15:09 ET"
GOOGL,138.05,Call,139,2023-09-22,3,0.66,0.67,0.67,0.68,4561,5546,-85,24.08%,"15:14 ET"
RIVN,22.83,Put,17.5,2024-01-19,122,1.07,1.08,1.08,1.06,592,6524,-82,68.38%,"14:57 ET"
AAPL,179.1,Put,175,2024-01-19,122,6.35,6.38,6.4,6.2,682,63368,-81,22.64%,"14:14 ET"
CVNA,47.58,Call,52,2023-09-29,10,1.47,1.51,1.55,1.43,693,320,-81,100.59%,"14:58 ET"
TSLA,266.17,Put,215,2023-10-20,31,1.77,1.78,1.79,1.79,1193,5786,-81,56.78%,"15:13 ET"
NVDA,435.16,Call,445,2023-09-29,10,7,7.05,7.1,7.02,1764,2015,-81,39.19%,"15:15 ET"
MSFT,328.52,Put,350,2023-09-22,3,20.65,21.7,22.75,22.85,1972,516,-81,54.24%,"15:05 ET"
PYPL,62.14,Call,67.5,2023-10-20,31,0.52,0.53,0.53,0.52,1597,8203,-80,29.24%,"15:13 ET"
WFC,43.22,Put,37.5,2024-06-21,276,1.6,1.62,1.64,1.61,783,7273,-79,28.83%,"11:52 ET"
AAL,13.2,Put,13.5,2023-09-22,3,0.35,0.36,0.36,0.35,2317,1972,-78,32.85%,"14:59 ET"
ET,13.81,Call,15,2024-06-21,276,0.45,0.46,0.46,0.46,2629,28991,-78,21.31%,"14:43 ET"
QCOM,110.66,Put,115,2024-01-19,122,9.65,9.7,9.75,9.3,948,11631,-76,29.75%,"13:48 ET"
RIVN,22.83,Call,25,2024-01-19,122,2.7,2.72,2.73,2.71,745,14147,-75,64.17%,"15:18 ET"
JD,30.67,Call,30,2023-09-22,3,0.85,0.86,0.87,0.89,879,2106,-75,41.58%,"14:54 ET"
