Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,432.07,Put,446,2023-09-22,1,13.25,13.37,13.48,13.04,11164,5110,"-3,879",34.10%,"15:09 ET"
QQQ,358.6,Put,377,2023-09-22,1,18.17,18.23,18.28,17.62,911,574,"-3,820",37.27%,"14:59 ET"
IWM,177.52,Put,182,2023-09-29,8,5.34,5.38,5.42,5.28,12872,21439,"-3,790",26.19%,"15:12 ET"
IWM,177.52,Put,186,2023-09-22,1,8.3,8.34,8.38,8.26,2556,1121,"-3,751",46.48%,"15:01 ET"
SQQQ,20.35,Call,19,2023-09-22,1,1.33,1.34,1.35,1.35,7532,18265,"-3,521",74.98%,"15:16 ET"
QQQ,358.6,Put,374,2023-09-22,1,15.18,15.23,15.28,14.71,8742,8032,"-3,496",31.96%,"14:59 ET"
IWM,177.52,Put,184,2023-10-20,29,7.72,7.75,7.78,7.59,947,48996,"-3,380",20.45%,"15:03 ET"
IWM,177.52,Call,190,2023-10-20,29,0.3,0.31,0.32,0.31,1804,31758,"-3,315",16.26%,"15:17 ET"
QQQ,358.6,Put,361,2023-10-20,29,8.45,8.46,8.47,8.48,3026,6776,"-3,161",19.57%,"15:12 ET"
SPY,432.07,Put,455,2023-10-20,29,21.97,22.21,22.45,21.64,675,8658,"-3,085",13.38%,"15:01 ET"
IWM,177.52,Put,181,2023-09-22,1,3.36,3.4,3.44,3.38,4919,10115,"-3,062",22.46%,"15:16 ET"
EWZ,31.24,Call,32,2023-10-20,29,0.66,0.67,0.67,0.7,3018,46422,"-3,000",26.75%,"12:04 ET"
QQQ,358.6,Put,376,2023-09-22,1,17.17,17.23,17.28,17.34,3094,1963,"-2,722",35.52%,"15:18 ET"
IWM,177.52,Put,185,2023-09-22,1,7.3,7.34,7.38,7.14,3590,3499,"-2,656",41.93%,"15:10 ET"
SPY,432.07,Put,449,2023-09-22,1,16.25,16.36,16.47,15.91,827,205,"-2,591",39.49%,"15:10 ET"
SPY,432.07,Put,410,2023-10-20,29,1.61,1.62,1.62,1.62,14041,93689,"-2,516",18.84%,"15:15 ET"
SPY,432.07,Call,460,2023-12-15,85,2.78,2.79,2.79,2.79,3113,22522,"-2,458",12.18%,"15:14 ET"
QQQ,358.6,Put,377.5,2023-09-22,1,18.67,18.73,18.78,18.25,2451,1296,"-2,447",38.15%,"14:59 ET"
QQQ,358.6,Put,370,2023-09-22,1,11.18,11.23,11.28,11.36,2777,11142,"-2,193",24.65%,"15:18 ET"
SPY,432.07,Put,452,2023-09-29,8,19.24,19.36,19.48,19.04,1190,294,"-2,179",18.92%,"15:09 ET"
IWM,177.52,Put,170,2023-10-20,29,1.4,1.41,1.42,1.4,5122,46670,"-2,149",22.04%,"15:17 ET"
QQQ,358.6,Put,379,2023-09-29,8,20.16,20.26,20.36,19.9,898,441,"-2,124",22.75%,"15:08 ET"
QQQ,358.6,Put,370,2023-09-21,0,11.17,11.22,11.27,11.35,1660,1882,"-2,095",0.00%,"15:12 ET"
IWM,177.52,Put,175,2023-09-29,8,1.2,1.21,1.21,1.2,11956,24687,"-2,061",22.45%,"15:17 ET"
KRE,41.5,Put,45,2023-09-29,8,3.45,3.5,3.55,3.45,509,1565,"-1,906",36.08%,"13:58 ET"
QQQ,358.6,Put,380,2023-09-29,8,21.15,21.26,21.36,21.25,6151,2661,"-1,902",23.61%,"15:16 ET"
QQQ,358.6,Put,380,2023-09-22,1,21.17,21.23,21.28,21.31,8061,2207,"-1,885",42.47%,"15:13 ET"
QQQ,358.6,Put,378,2023-09-22,1,19.17,19.23,19.28,18.73,3677,1739,"-1,875",39.02%,"14:59 ET"
SPY,432.07,Put,440,2023-10-06,15,8.67,8.7,8.73,8.64,6880,9619,"-1,827",12.81%,"15:15 ET"
TQQQ,35.84,Put,40,2023-09-22,1,4.1,4.13,4.15,4.15,836,9129,"-1,759",118.50%,"15:16 ET"
KRE,41.5,Put,55,2024-01-19,120,13.4,13.48,13.55,13.45,14491,8852,"-1,750",35.61%,"14:59 ET"
IWM,177.52,Put,176,2023-09-22,1,0.26,0.27,0.28,0.27,15750,3771,"-1,688",23.31%,"15:17 ET"
QQQ,358.6,Put,370,2023-10-20,29,13.52,13.59,13.67,13.6,7793,62248,"-1,642",18.13%,"15:18 ET"
QQQ,358.6,Put,373,2023-09-22,1,14.18,14.23,14.27,14.29,7431,7590,"-1,633",0.00%,"15:18 ET"
QQQ,358.6,Put,360,2023-10-20,29,8,8.01,8.02,8.02,27535,58422,"-1,632",19.78%,"15:18 ET"
SPY,432.07,Put,419,2023-12-15,85,6.73,6.74,6.75,6.6,618,11476,"-1,530",16.85%,"15:10 ET"
EWZ,31.24,Call,34,2023-10-20,29,0.15,0.16,0.17,0.17,9985,32823,"-1,520",26.35%,"15:12 ET"
UNG,6.62,Put,7,2023-10-20,29,0.6,0.61,0.62,0.6,735,29669,"-1,469",50.24%,"15:17 ET"
TLT,90.86,Call,100,2024-01-19,120,0.78,0.8,0.81,0.78,3417,18319,"-1,401",15.14%,"15:10 ET"
TLT,90.86,Put,92,2023-09-29,8,1.42,1.43,1.44,1.43,2287,6827,"-1,381",15.39%,"15:18 ET"
SPY,432.07,Put,433,2023-09-22,1,1.69,1.69,1.7,1.69,134486,8687,"-1,379",16.84%,"15:16 ET"
TMF,5.22,Call,5,2025-01-17,484,1.5,1.53,1.55,1.55,1468,10944,"-1,364",80.75%,"14:30 ET"
SPY,432.07,Put,390,2023-10-20,29,0.61,0.62,0.62,0.61,2153,74858,"-1,318",23.50%,"15:12 ET"
SQQQ,20.35,Call,18.5,2023-09-22,1,1.82,1.83,1.84,1.82,3289,16788,"-1,315",79.21%,"15:18 ET"
QQQ,358.6,Put,379,2023-09-22,1,20.17,20.23,20.28,19.75,1031,548,"-1,253",40.75%,"14:59 ET"
SPY,432.07,Put,365,2023-10-20,29,0.27,0.28,0.28,0.27,515,25793,"-1,245",30.36%,"15:13 ET"
SLV,21.48,Call,25,2024-03-28,189,0.66,0.67,0.68,0.67,1093,8206,"-1,221",26.27%,"14:58 ET"
SPY,432.07,Put,444,2023-09-29,8,11.37,11.44,11.51,11.32,923,9185,"-1,217",12.12%,"15:12 ET"
SPY,432.07,Put,437,2023-09-22,1,4.47,4.53,4.58,4.5,19392,24450,"-1,194",15.00%,"15:14 ET"
SPY,432.07,Put,360,2023-12-15,85,1.25,1.26,1.26,1.25,873,31545,"-1,184",25.76%,"15:12 ET"
VXX,22.57,Call,30,2023-10-20,29,0.52,0.54,0.55,0.53,1249,6780,"-1,180",95.97%,"15:17 ET"
SPY,432.07,Call,460,2023-11-17,57,1.27,1.28,1.28,1.28,3721,34054,"-1,163",11.88%,"15:14 ET"
SPY,432.07,Put,445,2023-10-20,29,13.25,13.3,13.34,13.28,5977,43071,"-1,151",12.05%,"15:13 ET"
SQQQ,20.35,Call,20,2024-01-19,120,2.99,3,3,2.99,1395,12399,"-1,134",57.74%,"15:18 ET"
EEM,38.08,Put,38,2023-09-22,1,0.11,0.13,0.14,0.11,7151,4038,"-1,113",18.31%,"13:47 ET"
ARKK,39.65,Put,42,2023-09-22,1,2.34,2.37,2.4,2.03,1348,2070,"-1,112",67.02%,"13:49 ET"
SPY,432.07,Put,420,2023-10-20,29,2.93,2.94,2.94,2.94,60635,122493,"-1,108",16.85%,"15:15 ET"
SPY,432.07,Put,442.5,2023-09-22,1,9.75,9.85,9.95,9.9,660,5742,"-1,058",22.60%,"15:13 ET"
SPY,432.07,Put,430,2023-10-20,29,5.42,5.43,5.44,5.44,31022,133252,"-1,037",14.92%,"15:15 ET"
SPY,432.07,Put,430,2023-09-22,1,0.62,0.63,0.63,0.63,75910,33312,"-1,032",18.11%,"15:16 ET"
SPY,432.07,Put,441,2023-09-22,1,8.26,8.37,8.48,8.35,4107,12301,-996,23.64%,"15:15 ET"
EFA,69.98,Call,75,2023-12-15,85,0.32,0.37,0.42,0.4,978,21961,-989,14.35%,"10:12 ET"
SPY,432.07,Put,434,2023-10-20,29,6.92,6.93,6.93,6.92,8872,12745,-984,14.09%,"15:15 ET"
QQQ,358.6,Put,355,2023-09-29,8,2.74,2.75,2.76,2.79,25042,10557,-975,21.33%,"15:18 ET"
SPY,432.07,Put,385,2023-10-20,29,0.5,0.51,0.51,0.5,2028,72510,-954,24.78%,"15:14 ET"
SOXL,17.48,Call,25,2024-01-19,120,1.07,1.08,1.08,1.08,1110,9995,-940,75.04%,"15:18 ET"
QQQ,358.6,Put,365,2023-10-06,15,8.75,8.78,8.8,8.83,926,6681,-928,18.70%,"15:16 ET"
QQQ,358.6,Put,368,2023-09-22,1,9.2,9.25,9.29,9.16,3353,14955,-906,23.52%,"15:17 ET"
SPY,432.07,Put,442,2023-09-22,1,9.26,9.37,9.48,9.3,7261,21335,-903,25.80%,"15:12 ET"
SPY,432.07,Call,462,2023-11-17,57,1.01,1.02,1.02,1.02,1544,9165,-896,11.75%,"15:12 ET"
XLF,33.97,Put,34,2024-01-19,120,1.1,1.11,1.11,1.09,2523,44333,-894,16.83%,"15:12 ET"
SLV,21.48,Call,21,2023-10-20,29,0.85,0.86,0.87,0.85,1035,41646,-865,21.36%,"15:12 ET"
UVXY,15.5,Put,14,2023-10-06,15,0.63,0.64,0.64,0.62,2045,945,-862,103.89%,"15:16 ET"
SQQQ,20.35,Call,19,2023-10-20,29,2.04,2.05,2.06,2.07,4712,18138,-850,55.08%,"15:16 ET"
QQQ,358.6,Put,381,2023-09-22,1,22.17,22.23,22.28,21.58,3994,1151,-846,44.18%,"15:05 ET"
SPY,432.07,Put,455,2023-10-06,15,22.24,22.36,22.48,21.87,648,242,-844,16.83%,"15:09 ET"
XRT,59.99,Put,60,2023-10-20,29,1.39,1.41,1.43,1.34,564,13634,-821,22.80%,"14:42 ET"
QQQ,358.6,Put,362,2023-11-17,57,11.63,11.64,11.65,11.65,1447,5941,-821,19.78%,"15:14 ET"
QQQ,358.6,Call,415,2023-12-15,85,0.56,0.57,0.57,0.57,13646,35819,-821,16.39%,"14:58 ET"
SPY,432.07,Call,440,2023-09-29,8,1.02,1.03,1.03,1.03,13260,12123,-815,13.38%,"15:15 ET"
QQQ,358.6,Put,372,2023-09-22,1,13.18,13.23,13.28,13.48,8422,10978,-768,28.34%,"15:17 ET"
TLT,90.86,Put,91.5,2023-09-22,1,0.71,0.72,0.73,0.73,3184,5998,-738,20.06%,"15:13 ET"
SPY,432.07,Call,456,2023-12-15,85,3.82,3.83,3.84,3.85,3701,6527,-736,12.52%,"15:12 ET"
SPY,432.07,Put,436,2023-10-20,29,7.81,7.82,7.83,7.82,6827,19232,-726,13.72%,"15:15 ET"
SPY,432.07,Put,449,2023-09-29,8,16.27,16.38,16.49,16.09,3427,3459,-720,14.43%,"15:00 ET"
SPY,432.07,Put,435,2023-11-17,57,9.58,9.59,9.6,9.55,10732,20536,-676,14.15%,"15:15 ET"
SPY,432.07,Put,423,2023-10-20,29,3.52,3.53,3.54,3.4,5173,27444,-672,16.26%,"15:07 ET"
QQQ,358.6,Put,359,2023-09-22,1,1.79,1.8,1.81,1.83,40988,5251,-664,22.41%,"15:18 ET"
SPY,432.07,Put,375,2023-10-06,15,0.15,0.16,0.16,0.14,689,71444,-663,33.26%,"14:26 ET"
QQQ,358.6,Put,355,2023-09-22,1,0.47,0.48,0.48,0.48,28740,9561,-656,23.58%,"15:18 ET"
IWM,177.52,Put,169,2023-09-29,8,0.23,0.24,0.24,0.21,6850,6349,-633,24.62%,"15:00 ET"
SPY,432.07,Put,410,2023-12-15,85,5.04,5.05,5.05,5.04,4888,47916,-627,18.12%,"15:14 ET"
TLT,90.86,Call,93,2023-09-29,8,0.2,0.21,0.21,0.21,4291,3252,-626,15.91%,"15:18 ET"
SPY,432.07,Put,398,2023-11-17,57,2.1,2.11,2.12,2.05,846,2214,-623,20.09%,"15:07 ET"
SPY,432.07,Put,437,2023-10-20,29,8.3,8.31,8.31,8.25,2849,7117,-623,13.52%,"15:12 ET"
XLF,33.97,Call,36,2024-01-19,120,0.56,0.57,0.57,0.57,2608,31747,-613,14.68%,"15:10 ET"
VXX,22.57,Call,47,2023-10-20,29,0.09,0.12,0.15,0.12,622,2635,-612,133.85%,"10:39 ET"
USO,80.49,Put,81,2023-09-22,1,0.85,0.91,0.96,0.86,1082,757,-594,30.82%,"15:11 ET"
SPY,432.07,Put,440,2023-10-13,22,9.33,9.36,9.39,9.31,1597,5158,-592,12.90%,"15:15 ET"
SMH,140.95,Call,160,2023-12-15,85,1.81,1.83,1.84,1.82,1953,15829,-588,25.83%,"15:18 ET"
IWM,177.52,Put,175,2023-09-22,1,0.13,0.14,0.14,0.13,21390,8967,-578,24.44%,"15:18 ET"
SPXS,15.21,Call,14,2023-10-06,15,1.26,1.28,1.3,1.25,2433,917,-571,36.34%,"15:11 ET"
IWM,177.52,Put,179,2023-09-29,8,3.07,3.1,3.13,3.1,5100,18441,-565,23.26%,"15:18 ET"
IWM,177.52,Put,175,2023-10-20,29,2.73,2.74,2.75,2.74,65668,79476,-564,20.83%,"15:17 ET"
QQQ,358.6,Put,368,2023-09-26,5,9.37,9.48,9.58,9.1,656,1070,-562,16.91%,"15:01 ET"
SQQQ,20.35,Call,18,2023-09-29,8,2.37,2.39,2.41,2.4,2088,15956,-557,55.10%,"15:16 ET"
SPY,432.07,Call,458,2023-12-15,85,3.27,3.28,3.28,3.34,535,6494,-523,12.34%,"15:09 ET"
QQQ,358.6,Call,395,2023-10-20,29,0.16,0.17,0.17,0.16,910,25876,-521,16.60%,"15:18 ET"
SPY,432.07,Put,425,2023-10-20,29,3.99,4,4,3.99,43023,68428,-520,15.87%,"15:15 ET"
SPY,432.07,Put,460,2023-12-15,85,27.05,27.42,27.79,27.05,2345,13527,-506,12.99%,"15:00 ET"
SPY,432.07,Put,422,2023-09-29,8,1.05,1.06,1.06,1.06,2203,16443,-502,18.31%,"15:13 ET"
SLV,21.48,Call,21.5,2023-09-22,1,0.12,0.13,0.13,0.11,4631,9983,-488,28.61%,"15:13 ET"
IWM,177.52,Put,181,2023-09-29,8,4.51,4.55,4.59,4.52,1072,3914,-472,24.61%,"15:15 ET"
SPY,432.07,Call,459,2023-12-15,85,3.02,3.03,3.03,3.03,1767,5346,-469,12.26%,"15:15 ET"
UVXY,15.5,Call,15,2023-10-20,29,2.01,2.04,2.06,2.02,981,1769,-462,103.24%,"15:17 ET"
SPY,432.07,Put,424,2023-10-20,29,3.75,3.76,3.76,3.76,5428,36849,-458,16.08%,"15:14 ET"
SPY,432.07,Put,400,2024-03-15,176,7.31,7.39,7.46,7.45,862,39285,-445,19.27%,"15:13 ET"
SPY,432.07,Put,418,2023-09-29,8,0.7,0.71,0.71,0.69,2938,4974,-438,19.89%,"15:11 ET"
TLT,90.86,Call,90,2023-11-17,57,3.05,3.1,3.15,3.05,1057,1650,-436,15.47%,"15:08 ET"
VXX,22.57,Put,21.5,2023-09-22,1,0.1,0.11,0.11,0.1,5549,1790,-425,92.84%,"15:16 ET"
TLT,90.86,Call,95,2023-10-20,29,0.38,0.39,0.4,0.38,5069,19701,-419,15.39%,"15:11 ET"
SPXS,15.21,Call,15,2023-10-20,29,0.83,0.84,0.84,0.83,2704,9717,-417,41.47%,"15:18 ET"
SPY,432.07,Put,424,2023-10-06,15,2.23,2.24,2.25,2.23,3043,12476,-416,16.53%,"15:14 ET"
GLD,178.2,Call,183,2023-10-20,29,0.66,0.67,0.67,0.65,1052,6951,-415,10.33%,"14:18 ET"
QQQ,358.6,Put,358,2023-10-20,29,7.16,7.17,7.18,7.25,1749,5343,-409,20.13%,"15:17 ET"
SLV,21.48,Call,20,2023-11-17,57,1.82,1.84,1.85,1.83,675,5504,-401,21.82%,"15:14 ET"
QQQ,358.6,Put,385,2023-09-29,8,26.11,26.24,26.36,25.62,2754,126,-388,27.80%,"15:05 ET"
SPY,432.07,Call,446,2023-10-20,29,2.01,2.02,2.03,2.03,3792,13893,-386,12.66%,"15:15 ET"
TQQQ,35.84,Put,39.5,2023-09-22,1,3.6,3.63,3.65,3.62,586,3587,-377,81.77%,"15:17 ET"
SPY,432.07,Put,444,2023-12-15,85,15.64,15.66,15.67,15.01,1001,3381,-370,13.35%,"14:40 ET"
SPY,432.07,Call,475,2024-01-19,120,1.6,1.62,1.63,1.63,3052,15031,-356,11.37%,"15:09 ET"
TQQQ,35.84,Call,50,2023-12-15,85,0.41,0.42,0.42,0.42,2953,15732,-351,49.41%,"15:02 ET"
USO,80.49,Call,81,2023-09-22,1,0.28,0.31,0.33,0.33,2040,1948,-347,34.02%,"15:03 ET"
SPY,432.07,Put,400,2023-12-15,85,3.69,3.7,3.7,3.7,10071,99804,-345,19.57%,"15:12 ET"
QQQ,358.6,Call,376,2023-10-20,29,1.94,1.95,1.96,1.93,851,26089,-337,17.65%,"15:14 ET"
SPY,432.07,Put,440,2023-11-17,57,11.88,11.89,11.9,11.87,5305,25909,-332,13.38%,"15:15 ET"
QQQ,358.6,Put,345,2023-10-20,29,3.36,3.37,3.38,3.35,7920,29654,-318,22.60%,"15:16 ET"
UVXY,15.5,Call,14,2023-09-22,1,1.48,1.5,1.52,1.51,4536,7276,-316,156.50%,"15:18 ET"
SPY,432.07,Call,465,2023-10-20,29,0.1,0.11,0.11,0.1,9166,26203,-313,11.70%,"15:15 ET"
TLT,90.86,Put,94.5,2023-09-22,1,3.5,3.58,3.65,3.6,1634,2059,-302,41.74%,"15:11 ET"
SPY,432.07,Put,380,2023-11-17,57,1.14,1.15,1.15,1.15,5641,28044,-302,23.35%,"15:15 ET"
QQQ,358.6,Put,335,2023-10-27,36,2.37,2.38,2.39,2.38,573,2114,-300,24.30%,"15:13 ET"
IWM,177.52,Put,140,2023-11-17,57,0.21,0.22,0.22,0.21,2447,910,-299,32.21%,"15:16 ET"
SPY,432.07,Put,446,2023-09-25,4,13.25,13.37,13.48,12.78,1343,1462,-297,18.66%,"14:59 ET"
SPY,432.07,Put,440,2023-10-27,36,10.43,10.45,10.46,10.41,1998,4086,-289,13.06%,"15:14 ET"
QQQ,358.6,Put,371,2023-09-22,1,12.18,12.23,12.28,12.34,9682,9501,-289,26.50%,"15:18 ET"
TLT,90.86,Put,90,2023-10-20,29,1.2,1.21,1.22,1.21,6569,40763,-287,17.13%,"15:18 ET"
IWM,177.52,Put,180,2023-12-15,85,7.03,7.05,7.07,6.83,1209,115471,-286,19.19%,"14:43 ET"
QID,13.94,Call,13,2023-10-20,29,1.15,1.17,1.2,1.15,539,1908,-285,73.00%,"15:11 ET"
QQQ,358.6,Put,367,2023-09-29,8,9.09,9.18,9.28,9.11,979,5768,-283,18.09%,"15:15 ET"
SPY,432.07,Call,446,2023-10-27,36,2.72,2.73,2.73,2.73,1111,1246,-278,12.75%,"15:12 ET"
XLP,70.68,Call,75,2024-01-19,120,0.43,0.45,0.48,0.45,961,6091,-276,9.19%,"15:03 ET"
SPY,432.07,Put,432,2023-11-17,57,8.42,8.43,8.44,8.41,3464,13018,-272,14.62%,"15:15 ET"
QQQ,358.6,Call,371,2023-11-17,57,6.79,6.8,6.81,6.76,684,962,-271,18.88%,"15:12 ET"
QQQ,358.6,Call,375,2023-11-17,57,5.25,5.26,5.27,5.26,1928,15597,-269,18.40%,"15:16 ET"
SPY,432.07,Call,455,2023-10-27,36,0.81,0.82,0.82,0.81,1938,1907,-262,11.65%,"15:15 ET"
SPY,432.07,Put,415,2023-10-20,29,2.16,2.17,2.17,2.15,21769,94661,-255,17.81%,"15:15 ET"
QQQ,358.6,Put,375,2023-10-20,29,17.21,17.28,17.35,17.21,1771,38641,-253,17.12%,"15:16 ET"
SLV,21.48,Call,21,2023-09-22,1,0.5,0.51,0.51,0.5,1555,3862,-252,27.52%,"15:15 ET"
MSOS,7.7,Put,8.5,2023-09-22,1,0.75,0.9,1.04,0.77,3488,7991,-250,111.39%,"14:35 ET"
ARKK,39.65,Put,41,2023-09-22,1,1.36,1.39,1.41,1.4,6759,7389,-245,44.16%,"15:16 ET"
IWM,177.52,Put,183,2023-10-20,29,6.97,7.01,7.04,7,2074,43187,-244,20.25%,"15:16 ET"
SPY,432.07,Put,450,2023-12-15,85,19.03,19.27,19.5,19.26,539,28129,-244,12.50%,"15:15 ET"
SPY,432.07,Put,375,2023-10-20,29,0.36,0.37,0.37,0.37,2387,104555,-242,27.67%,"15:14 ET"
SPY,432.07,Call,465,2023-11-17,57,0.72,0.73,0.73,0.72,1985,24752,-239,11.61%,"15:14 ET"
QQQ,358.6,Call,380,2023-11-17,57,3.69,3.7,3.71,3.7,2488,9764,-238,17.87%,"15:16 ET"
SPY,432.07,Put,438,2023-10-20,29,8.81,8.82,8.83,8.75,1323,11489,-233,13.34%,"15:12 ET"
SPY,432.07,Call,462,2023-10-20,29,0.14,0.15,0.15,0.15,3627,9730,-230,11.48%,"15:10 ET"
QQQ,358.6,Put,350,2023-10-06,15,2.67,2.68,2.68,2.65,4074,10382,-230,21.93%,"15:14 ET"
SPY,432.07,Call,455,2023-12-15,85,4.13,4.14,4.14,4.12,2685,22337,-220,12.62%,"15:12 ET"
SPY,432.07,Put,431,2023-09-29,8,2.95,2.96,2.96,2.95,3985,7763,-219,15.16%,"15:14 ET"
SQQQ,20.35,Call,15,2023-10-20,29,5.35,5.38,5.4,5.35,653,2653,-212,40.87%,"15:11 ET"
SLV,21.48,Call,21.5,2023-10-06,15,0.4,0.41,0.41,0.4,720,1774,-212,21.95%,"15:15 ET"
IWM,177.52,Put,186,2023-09-25,4,8.3,8.34,8.37,8.14,981,422,-206,24.46%,"15:10 ET"
SPY,432.07,Put,423,2023-12-15,85,7.67,7.68,7.69,7.59,901,875,-202,16.28%,"15:11 ET"
QQQ,358.6,Call,360,2023-10-20,29,8.21,8.23,8.24,8.15,4738,4837,-201,20.21%,"15:17 ET"
KRE,41.5,Call,43,2023-09-29,8,0.19,0.2,0.2,0.19,920,4416,-198,27.64%,"14:48 ET"
QQQ,358.6,Put,350,2023-09-29,8,1.53,1.54,1.54,1.55,11522,21530,-195,22.74%,"15:18 ET"
SPY,432.07,Call,430,2023-12-15,85,17.05,17.07,17.09,17.07,2149,24558,-193,16.02%,"15:12 ET"
QQQ,358.6,Put,369,2023-09-22,1,10.19,10.24,10.28,10.45,1130,7066,-187,22.77%,"15:16 ET"
SPY,432.07,Put,430,2024-01-19,120,11.58,11.6,11.62,11.57,3978,25413,-187,15.53%,"15:15 ET"
QQQ,358.6,Call,374,2023-10-20,29,2.41,2.42,2.43,2.4,1231,3921,-182,17.88%,"15:17 ET"
IWM,177.52,Put,185,2023-10-20,29,8.52,8.56,8.59,8.36,6136,55143,-182,20.82%,"15:06 ET"
GDX,28.96,Put,28,2023-10-20,29,0.41,0.42,0.43,0.42,1418,25316,-181,26.97%,"14:29 ET"
GLD,178.2,Call,179,2023-09-29,8,0.72,0.73,0.73,0.73,1688,1224,-181,9.52%,"15:17 ET"
IWM,177.52,Put,174,2023-10-20,29,2.4,2.41,2.42,2.4,3956,34572,-181,21.01%,"15:16 ET"
QQQ,358.6,Put,355,2023-09-25,4,1.07,1.08,1.09,1.08,5590,433,-181,17.26%,"15:18 ET"
QQQ,358.6,Put,356,2023-09-22,1,0.68,0.69,0.69,0.69,13226,4829,-181,23.22%,"15:18 ET"
QQQ,358.6,Put,370,2024-01-19,120,19.39,19.47,19.54,19.5,3117,23053,-180,19.38%,"15:16 ET"
QQQ,358.6,Put,338,2023-12-15,85,6.16,6.17,6.18,5.61,1021,3652,-180,23.05%,"13:44 ET"
QQQ,358.6,Put,373,2023-09-29,8,14.26,14.38,14.49,14.26,553,2769,-178,19.44%,"15:12 ET"
IWM,177.52,Call,184,2023-10-20,29,1.2,1.21,1.21,1.19,621,9404,-178,16.37%,"15:16 ET"
SPY,432.07,Call,454,2023-10-20,29,0.58,0.59,0.59,0.59,1009,9444,-178,11.71%,"15:12 ET"
IWM,177.52,Put,182,2023-10-20,29,6.27,6.31,6.34,6.14,6192,9905,-178,20.17%,"15:09 ET"
SPY,432.07,Call,442,2023-11-17,57,6.77,6.78,6.79,6.79,1117,10239,-177,13.98%,"15:14 ET"
TLT,90.86,Put,85,2023-10-20,29,0.24,0.25,0.25,0.24,1258,9906,-172,19.78%,"15:13 ET"
IWM,177.52,Put,178,2023-10-20,29,3.98,3.99,4,3.96,5209,38536,-172,20.33%,"15:13 ET"
