Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EEM,38.79,Call,37.5,2023-11-17,11,1.45,1.48,1.52,1.44,15010,31583,"-4,021",22.31%,"14:32 ET"
TLT,86.84,Call,86,2023-11-17,11,1.69,1.7,1.71,1.7,822,48755,"-3,884",20.96%,"15:15 ET"
SPY,435,Call,455,2024-03-15,130,7.75,7.77,7.79,7.78,572,10719,"-3,812",12.54%,"15:03 ET"
SPY,435,Put,405,2023-12-15,39,1.46,1.46,1.47,1.49,12529,29789,"-3,715",19.31%,"15:07 ET"
IWM,172.26,Call,172,2023-11-17,11,2.81,2.82,2.83,2.84,1020,15250,"-3,711",21.60%,"15:14 ET"
QQQ,368.57,Call,365,2023-11-10,4,5.23,5.26,5.29,5.26,2203,4231,"-3,601",19.88%,"15:15 ET"
TLT,86.84,Call,90,2024-01-19,74,1.8,1.81,1.82,1.8,5057,91177,"-3,403",18.26%,"15:15 ET"
SPY,435,Call,434,2023-11-10,4,3.26,3.26,3.27,3.29,11201,6398,"-3,373",14.20%,"15:15 ET"
TLT,86.84,Call,95,2024-01-19,74,0.64,0.65,0.66,0.66,2704,32925,"-3,208",18.74%,"15:10 ET"
EEM,38.79,Put,40,2024-01-19,74,1.85,1.97,2.09,2.04,7630,92765,"-3,150",21.11%,"11:17 ET"
SPY,435,Call,460,2024-01-19,74,2.04,2.05,2.05,2.06,5092,41565,"-3,024",10.98%,"14:58 ET"
SPY,435,Call,430,2023-11-17,11,7.79,7.82,7.85,7.82,2747,66494,"-2,822",14.86%,"15:14 ET"
HYG,74.09,Call,73,2023-12-15,39,1.45,1.46,1.48,1.46,603,86601,"-2,820",5.54%,"15:04 ET"
SQQQ,18.7,Call,20,2023-12-15,39,0.93,0.94,0.95,0.94,4064,16434,"-2,792",57.94%,"15:12 ET"
IWM,172.26,Call,182,2023-12-15,39,1.32,1.33,1.34,1.35,1261,14484,"-2,724",19.26%,"15:10 ET"
UUP,29.64,Put,30,2023-12-15,39,0.37,0.39,0.41,0.39,1384,14297,"-2,690",6.02%,"15:00 ET"
EWZ,32.01,Call,32,2023-11-17,11,0.65,0.66,0.66,0.62,18602,65409,"-2,662",28.40%,"14:25 ET"
QQQ,368.57,Call,375,2023-11-10,4,0.6,0.61,0.61,0.61,3840,9493,"-2,658",17.03%,"15:12 ET"
EEM,38.79,Call,40,2024-01-19,74,0.56,0.59,0.61,0.58,11755,77342,"-2,597",14.04%,"15:09 ET"
TLT,86.84,Call,90,2023-12-15,39,1.04,1.05,1.06,1.04,1868,37620,"-2,515",19.01%,"14:56 ET"
KRE,42.97,Put,35,2023-12-15,39,0.14,0.15,0.15,0.15,2055,29634,"-2,368",42.20%,"14:21 ET"
SPY,435,Call,442,2023-11-17,11,1.4,1.4,1.41,1.42,2932,14506,"-2,349",12.38%,"14:58 ET"
SPY,435,Put,414,2024-01-19,74,4.33,4.34,4.35,4.31,10192,8167,"-2,057",17.25%,"15:14 ET"
TLT,86.84,Put,84,2023-11-17,11,0.26,0.27,0.27,0.27,1037,22175,"-2,046",19.92%,"15:14 ET"
EWZ,32.01,Put,27,2023-12-15,39,0.09,0.1,0.1,0.1,5528,39464,"-2,028",35.47%,"14:43 ET"
EWZ,32.01,Put,28,2023-12-15,39,0.14,0.15,0.15,0.15,2127,37669,"-1,996",32.70%,"15:00 ET"
SPY,435,Put,426,2023-12-15,39,4.36,4.37,4.37,4.34,518,9523,"-1,905",15.63%,"15:15 ET"
TLT,86.84,Call,88,2024-01-19,74,2.57,2.59,2.6,2.54,764,24652,"-1,876",18.21%,"14:48 ET"
SPY,435,Call,450,2023-11-17,11,0.23,0.24,0.24,0.23,4160,37023,"-1,792",11.92%,"15:15 ET"
SPY,435,Call,438,2023-11-17,11,2.85,2.86,2.86,2.87,4680,12227,"-1,695",12.98%,"15:15 ET"
SPY,435,Call,450,2023-11-24,18,0.53,0.54,0.54,0.55,2702,8726,"-1,621",11.21%,"15:12 ET"
IWM,172.26,Call,180,2023-12-01,25,1.02,1.03,1.04,1.05,10934,9747,"-1,601",19.23%,"15:05 ET"
GLD,183.45,Call,185,2023-11-17,11,1.02,1.03,1.04,1.03,1858,29558,"-1,542",12.03%,"15:12 ET"
IWM,172.26,Call,168,2023-11-17,11,5.49,5.53,5.57,5.31,4120,21462,"-1,537",23.18%,"14:40 ET"
LABU,3.18,Call,4,2023-12-15,39,0.1,0.11,0.12,0.1,515,4426,"-1,499",78.26%,"14:36 ET"
TLT,86.84,Call,90,2023-11-24,18,0.45,0.46,0.46,0.43,1332,3897,"-1,491",19.63%,"14:57 ET"
SPY,435,Call,448,2023-12-15,39,2.86,2.87,2.87,2.87,722,10077,"-1,446",12.14%,"15:15 ET"
XLF,33.62,Call,34,2023-11-17,11,0.19,0.2,0.2,0.2,10711,44663,"-1,443",15.09%,"15:15 ET"
SPY,435,Call,433,2023-11-17,11,5.66,5.67,5.67,5.66,5777,10981,"-1,440",14.02%,"15:14 ET"
TLT,86.84,Call,87,2023-11-10,4,0.66,0.67,0.67,0.7,2164,12257,"-1,427",21.68%,"15:14 ET"
SPY,435,Call,451,2023-12-15,39,2.05,2.05,2.06,2.05,1652,4893,"-1,403",11.86%,"14:53 ET"
SPY,435,Call,441,2023-11-17,11,1.7,1.71,1.71,1.73,3547,6191,"-1,331",12.52%,"14:58 ET"
IWM,172.26,Put,155,2023-12-15,39,0.55,0.56,0.56,0.56,1676,104384,"-1,326",25.09%,"15:05 ET"
QQQ,368.57,Put,335,2023-11-17,11,0.18,0.19,0.19,0.18,2584,48534,"-1,321",28.88%,"15:09 ET"
IWM,172.26,Put,173,2023-11-17,11,2.68,2.69,2.7,2.71,11602,43548,"-1,306",20.15%,"15:15 ET"
SPY,435,Call,453,2023-12-15,39,1.62,1.63,1.63,1.64,2082,7697,"-1,295",11.74%,"15:15 ET"
EWZ,32.01,Call,34,2023-12-15,39,0.44,0.45,0.46,0.45,5495,89133,"-1,292",26.82%,"15:08 ET"
IWM,172.26,Call,170,2023-12-15,39,6.32,6.34,6.36,6.37,1583,39890,"-1,221",21.04%,"15:13 ET"
QQQ,368.57,Call,368,2023-11-17,11,5.1,5.11,5.12,5.16,3458,10870,"-1,214",17.86%,"15:12 ET"
SPY,435,Call,459,2023-12-15,39,0.75,0.76,0.76,0.76,1955,8970,"-1,192",11.46%,"15:06 ET"
SPY,435,Put,395,2023-11-17,11,0.13,0.14,0.14,0.14,10308,70565,"-1,145",27.30%,"15:06 ET"
SPY,435,Call,430,2023-11-06,0,4.98,5.04,5.09,5.2,2373,4573,"-1,140",0.00%,"15:13 ET"
IWM,172.26,Call,174,2023-11-10,4,0.98,0.99,1,1,2742,29068,"-1,106",23.48%,"15:12 ET"
XLU,61.79,Call,60,2023-11-17,11,2.27,2.3,2.33,2.33,858,24810,"-1,093",23.90%,"15:11 ET"
SPY,435,Call,431,2023-11-06,0,3.97,4.03,4.08,4.19,3476,4568,"-1,071",0.00%,"15:13 ET"
GLD,183.45,Put,180,2023-11-17,11,0.32,0.33,0.33,0.32,11695,8646,"-1,068",12.15%,"15:11 ET"
IWM,172.26,Put,160,2023-11-17,11,0.18,0.19,0.19,0.18,1120,69923,"-1,064",26.99%,"15:08 ET"
TQQQ,37.83,Call,35,2024-01-19,74,5.3,5.35,5.4,5.35,8810,16804,"-1,060",54.15%,"15:13 ET"
IWM,172.26,Call,175,2024-01-19,74,5.07,5.09,5.1,5.1,9220,33744,"-1,049",18.45%,"15:09 ET"
SPY,435,Put,419,2023-11-17,11,0.57,0.58,0.58,0.58,739,11932,"-1,020",17.21%,"15:15 ET"
ARKK,39.77,Call,43,2023-12-15,39,0.79,0.81,0.83,0.79,832,19746,"-1,013",36.36%,"15:02 ET"
QQQ,368.57,Put,358,2023-11-17,11,1.32,1.33,1.33,1.3,1133,8943,"-1,006",19.99%,"15:12 ET"
FXI,26.42,Call,26.5,2023-11-17,11,0.52,0.54,0.55,0.54,1165,3143,-999,30.75%,"13:05 ET"
IWM,172.26,Call,185,2024-01-19,74,1.71,1.72,1.73,1.72,1037,46078,-990,17.66%,"15:14 ET"
TLT,86.84,Call,93,2023-12-15,39,0.45,0.46,0.47,0.46,11825,35275,-968,19.62%,"15:07 ET"
SPY,435,Put,395,2023-12-15,39,0.91,0.92,0.92,0.92,4799,52030,-966,21.20%,"15:08 ET"
QQQ,368.57,Put,335,2023-12-15,39,1.23,1.23,1.24,1.22,3988,66534,-955,23.66%,"15:13 ET"
IWM,172.26,Call,170,2023-11-10,4,3.17,3.21,3.24,3.27,1075,12745,-948,25.03%,"15:13 ET"
SPY,435,Call,446,2023-11-17,11,0.59,0.6,0.6,0.59,2413,12748,-940,11.97%,"15:15 ET"
GLD,183.45,Call,190,2023-12-15,39,1.16,1.17,1.17,1.17,3069,88003,-934,12.93%,"15:09 ET"
SPY,435,Put,417,2023-11-17,11,0.47,0.48,0.48,0.48,894,41576,-918,17.90%,"15:13 ET"
SPY,435,Call,444,2023-11-24,18,1.61,1.62,1.62,1.53,1307,3005,-915,11.65%,"14:36 ET"
IWM,172.26,Call,173,2023-11-17,11,2.3,2.3,2.31,2.36,1129,33475,-910,21.39%,"15:13 ET"
IWM,172.26,Put,167,2023-11-17,11,0.72,0.73,0.73,0.72,538,60244,-898,21.99%,"15:08 ET"
IWM,172.26,Call,174,2023-11-24,18,2.35,2.37,2.38,2.43,1149,4661,-896,19.64%,"15:06 ET"
IWM,172.26,Put,175,2023-11-17,11,3.88,3.89,3.9,3.9,4728,87998,-896,20.08%,"15:14 ET"
TQQQ,37.83,Call,39,2024-01-19,74,3,3.05,3.1,2.94,791,2178,-879,49.78%,"13:40 ET"
UVXY,13.02,Put,14,2023-11-17,11,1.51,1.53,1.54,1.5,675,4173,-875,107.89%,"14:44 ET"
SPY,435,Call,431,2023-11-17,11,7.04,7.06,7.09,7.13,1109,14913,-867,14.56%,"15:14 ET"
UVXY,13.02,Put,13,2023-11-17,11,0.79,0.8,0.8,0.78,1747,5032,-828,93.38%,"15:14 ET"
XLF,33.62,Put,32,2024-01-19,74,0.4,0.41,0.41,0.41,642,66882,-826,18.58%,"13:17 ET"
SPY,435,Call,445,2023-11-24,18,1.36,1.37,1.37,1.38,1867,5273,-813,11.55%,"15:12 ET"
SPY,435,Call,435,2023-11-15,9,3.79,3.8,3.81,3.87,2134,1084,-804,12.95%,"15:12 ET"
SPY,435,Put,400,2024-03-15,130,5.06,5.07,5.09,5.08,1364,64243,-800,19.15%,"14:59 ET"
TLT,86.84,Put,85,2024-01-19,74,1.95,1.96,1.98,2,6366,12481,-786,19.51%,"14:59 ET"
SPY,435,Call,437,2023-11-17,11,3.32,3.33,3.33,3.36,8700,13670,-786,13.15%,"15:14 ET"
QQQ,368.57,Put,340,2023-11-17,11,0.24,0.25,0.25,0.25,710,56481,-775,26.63%,"15:14 ET"
SPY,435,Call,436,2023-11-17,11,3.84,3.84,3.85,3.84,6385,13010,-756,13.33%,"15:15 ET"
SPY,435,Put,438,2023-12-15,39,8.5,8.51,8.52,8.51,555,4799,-751,13.89%,"14:57 ET"
TLT,86.84,Call,87,2023-12-15,39,2.18,2.19,2.2,2.2,7439,16101,-743,19.01%,"15:08 ET"
UPRO,42.51,Call,40,2024-01-19,74,4.7,4.8,4.9,4.8,7953,11602,-743,43.15%,"15:15 ET"
IWM,172.26,Call,195,2024-01-19,74,0.48,0.49,0.5,0.5,5714,11601,-739,17.91%,"14:59 ET"
SPY,435,Call,432,2023-11-07,1,3.3,3.36,3.41,3.42,4459,3454,-733,13.26%,"15:15 ET"
SOXL,18.12,Put,15,2023-11-17,11,0.13,0.14,0.15,0.14,612,5712,-720,89.72%,"15:09 ET"
SPY,435,Call,454,2023-12-15,39,1.43,1.44,1.44,1.45,791,8612,-719,11.67%,"15:12 ET"
SPY,435,Call,432,2023-11-10,4,4.65,4.67,4.69,4.56,1828,3968,-707,15.05%,"15:07 ET"
SPY,435,Put,405,2024-01-19,74,3.14,3.15,3.16,3.16,1789,56000,-703,18.58%,"15:12 ET"
SPY,435,Call,435,2023-11-17,11,4.4,4.41,4.41,4.42,16532,39228,-702,13.55%,"15:15 ET"
SOXL,18.12,Call,20,2024-01-19,74,1.69,1.71,1.72,1.7,878,13453,-699,72.46%,"15:11 ET"
SPY,435,Call,432,2023-11-06,0,2.98,3.03,3.08,3.1,5065,4660,-694,0.00%,"15:15 ET"
SPY,435,Put,395,2024-01-19,74,2.22,2.23,2.24,2.24,1121,28387,-691,20.03%,"15:05 ET"
KWEB,27.45,Call,28,2023-11-10,4,0.21,0.22,0.23,0.21,829,2373,-689,35.44%,"14:46 ET"
IWM,172.26,Call,171,2023-11-17,11,3.39,3.4,3.41,3.41,1144,9494,-685,21.92%,"15:14 ET"
SPY,435,Call,443,2023-12-01,25,2.88,2.89,2.89,2.87,888,2074,-684,12.19%,"14:45 ET"
IWM,172.26,Call,170,2023-11-06,0,2.27,2.33,2.38,2.37,696,11769,-680,19.32%,"15:12 ET"
LABU,3.18,Call,3,2024-01-19,74,0.57,0.6,0.62,0.58,706,4487,-658,82.44%,"14:51 ET"
TLT,86.84,Put,80,2024-01-19,74,0.62,0.63,0.63,0.62,2576,16455,-655,19.76%,"15:13 ET"
IWM,172.26,Call,172,2023-11-10,4,1.88,1.89,1.9,1.9,1400,3212,-647,23.90%,"15:09 ET"
SPY,435,Call,431,2023-11-08,2,4.56,4.61,4.65,4.68,842,996,-609,14.07%,"14:57 ET"
KWEB,27.45,Call,30,2024-01-19,74,0.88,0.9,0.91,0.9,575,37549,-604,34.73%,"15:02 ET"
TLT,86.84,Call,88,2023-12-15,39,1.73,1.73,1.74,1.73,1224,44809,-603,18.89%,"15:03 ET"
QQQ,368.57,Put,340,2024-01-19,74,3.61,3.62,3.63,3.66,839,42850,-600,22.42%,"14:52 ET"
SPY,435,Put,411,2023-12-15,39,1.97,1.98,1.98,2.04,511,14906,-592,18.22%,"14:49 ET"
QQQ,368.57,Put,347,2023-11-17,11,0.43,0.44,0.44,0.43,670,4838,-590,23.65%,"15:14 ET"
IWM,172.26,Call,180,2024-06-21,228,8.7,8.74,8.77,8.76,4044,25100,-586,18.96%,"14:55 ET"
QQQ,368.57,Call,365,2023-11-17,11,7.04,7.06,7.08,7.01,2016,44666,-574,18.71%,"15:09 ET"
GLD,183.45,Call,185,2023-11-10,4,0.43,0.44,0.44,0.44,2691,3694,-570,12.52%,"15:15 ET"
SPY,435,Call,449,2023-12-15,39,2.56,2.57,2.58,2.62,1850,7984,-563,12.03%,"15:13 ET"
SPY,435,Call,430,2023-12-15,39,12.34,12.36,12.37,12.41,926,34975,-542,14.76%,"15:14 ET"
SPY,435,Call,490,2024-03-15,130,0.75,0.76,0.76,0.77,1110,6261,-541,11.00%,"15:14 ET"
SPY,435,Call,470,2024-01-19,74,0.77,0.78,0.78,0.78,8083,22221,-541,10.72%,"15:06 ET"
TLT,86.84,Call,85,2024-01-19,74,4.1,4.15,4.2,4.15,2569,14325,-536,17.99%,"15:06 ET"
UPRO,42.51,Call,45,2024-01-19,74,1.9,1.92,1.95,1.94,5081,19866,-523,36.74%,"15:11 ET"
HYG,74.09,Put,70,2024-01-19,74,0.23,0.25,0.27,0.25,11483,342860,-522,12.29%,"14:51 ET"
SPY,435,Call,427,2023-11-17,11,10.2,10.24,10.27,10.17,1989,12816,-522,15.82%,"14:45 ET"
SPY,435,Call,450,2024-01-19,74,4.79,4.8,4.81,4.79,2268,36858,-509,11.64%,"15:15 ET"
LABU,3.18,Call,3,2023-11-10,4,0.24,0.26,0.27,0.25,3419,11120,-508,95.77%,"15:14 ET"
TLT,86.84,Call,76,2023-11-17,11,10.85,10.9,10.95,10.83,535,1553,-506,44.09%,"14:50 ET"
EMB,82.8,Call,83.5,2023-11-17,11,0.3,0.33,0.36,0.38,1750,1249,-500,10.33%,"10:14 ET"
LABU,3.18,Put,3,2024-01-19,74,0.36,0.38,0.39,0.38,623,3326,-498,88.30%,"14:37 ET"
TLT,86.84,Call,90,2024-03-15,130,2.75,2.79,2.82,2.83,3703,54953,-497,17.60%,"15:12 ET"
JETS,15.65,Call,17,2023-12-15,39,0.13,0.14,0.15,0.15,9439,17531,-497,26.65%,"14:10 ET"
TQQQ,37.83,Call,40,2023-12-15,39,1.65,1.65,1.66,1.67,1681,12104,-496,49.62%,"15:14 ET"
QQQ,368.57,Call,371,2023-11-17,11,3.48,3.49,3.5,3.45,751,9220,-492,17.13%,"15:14 ET"
SPY,435,Call,425,2023-12-15,39,15.99,16.17,16.35,16.26,619,14179,-472,15.97%,"15:11 ET"
SPY,435,Call,435,2023-12-01,25,6.81,6.82,6.83,6.82,2633,2279,-468,13.49%,"15:15 ET"
IWM,172.26,Call,173,2023-11-10,4,1.38,1.39,1.4,1.43,2971,4522,-467,23.50%,"15:08 ET"
TLT,86.84,Call,79,2023-11-17,11,7.9,7.95,8,7.86,535,1585,-466,36.01%,"14:50 ET"
SPY,435,Put,427,2023-11-17,11,1.39,1.4,1.4,1.35,3585,37532,-465,14.82%,"15:13 ET"
SMH,149.55,Call,150,2023-11-17,11,2.38,2.4,2.41,2.38,598,4540,-463,24.67%,"15:06 ET"
TLT,86.84,Put,82,2023-12-15,39,0.61,0.62,0.63,0.62,1531,11254,-456,21.17%,"15:03 ET"
QQQ,368.57,Put,345,2023-11-17,11,0.36,0.37,0.37,0.36,2734,32902,-456,24.42%,"15:15 ET"
IWM,172.26,Call,172.5,2023-11-10,4,1.62,1.63,1.64,1.66,1494,3222,-439,23.65%,"15:12 ET"
SPY,435,Call,438,2023-11-09,3,0.92,0.93,0.93,0.95,2670,954,-438,12.77%,"15:14 ET"
GLD,183.45,Put,182,2023-11-24,18,1,1.02,1.03,1.01,609,2140,-437,11.32%,"15:05 ET"
SPY,435,Put,417.5,2023-11-24,18,0.86,0.87,0.87,0.86,1995,641,-416,16.21%,"15:15 ET"
SPY,435,Call,437,2023-11-09,3,1.28,1.29,1.29,1.3,2602,776,-413,13.01%,"15:15 ET"
SPY,435,Call,440,2023-12-29,53,7.14,7.15,7.16,7.14,645,6927,-411,12.26%,"15:15 ET"
IWM,172.26,Call,177.5,2023-12-01,25,1.64,1.65,1.66,1.5,525,3034,-410,19.35%,"14:10 ET"
GDX,29.2,Call,30,2023-11-17,11,0.38,0.39,0.4,0.38,4250,20927,-407,31.74%,"14:16 ET"
QQQ,368.57,Call,371,2023-12-15,39,8.43,8.44,8.45,8.42,533,3324,-401,17.99%,"15:15 ET"
SPY,435,Call,429,2023-11-06,0,5.98,6.04,6.09,6.06,752,2254,-401,0.00%,"15:14 ET"
SPY,435,Put,426,2023-11-17,11,1.23,1.23,1.24,1.21,2232,25068,-392,15.07%,"15:13 ET"
QQQ,368.57,Call,370,2023-12-01,25,6.51,6.52,6.53,6.5,1077,3452,-381,17.22%,"15:06 ET"
SPY,435,Put,390,2023-12-29,53,1.17,1.17,1.18,1.17,2382,19580,-378,21.34%,"15:05 ET"
TLT,86.84,Call,95,2024-03-15,130,1.35,1.38,1.4,1.34,1198,24942,-377,18.08%,"14:49 ET"
EMB,82.8,Call,82,2023-11-17,11,1.15,1.19,1.24,1.48,500,1118,-375,11.90%,"09:42 ET"
SPY,435,Put,385,2024-01-19,74,1.6,1.61,1.61,1.72,2764,24789,-366,21.49%,"14:25 ET"
SPY,435,Call,433,2023-11-08,2,3,3.02,3.04,3.1,3537,3228,-364,13.42%,"15:10 ET"
QQQ,368.57,Call,366,2023-11-17,11,6.36,6.38,6.39,6.36,509,9166,-352,18.35%,"15:14 ET"
IWM,172.26,Put,172,2023-11-17,11,2.19,2.2,2.2,2.2,1505,17080,-351,20.33%,"15:15 ET"
SQQQ,18.7,Call,18,2023-12-15,39,1.67,1.68,1.69,1.69,1963,9603,-343,52.26%,"15:06 ET"
QQQ,368.57,Call,380,2024-01-19,74,7.87,7.89,7.91,7.84,2772,27084,-340,16.82%,"15:08 ET"
QQQ,368.57,Call,363,2023-11-06,0,5.5,5.55,5.59,5.65,1353,1116,-331,14.36%,"15:12 ET"
SPY,435,Put,433,2024-02-16,102,10.59,10.61,10.63,10.6,1699,372,-329,14.98%,"15:14 ET"
TLT,86.84,Call,100,2024-01-19,74,0.23,0.24,0.24,0.24,10920,43113,-323,19.78%,"15:15 ET"
TLT,86.84,Put,86,2023-12-15,39,1.84,1.85,1.86,1.84,4401,13144,-316,20.72%,"15:10 ET"
SPY,435,Call,447,2023-12-01,25,1.67,1.67,1.68,1.69,805,780,-315,11.75%,"14:56 ET"
EWZ,32.01,Put,30,2023-12-15,39,0.37,0.38,0.38,0.38,1439,37765,-315,28.21%,"14:45 ET"
QQQ,368.57,Call,370,2024-01-19,74,13.08,13.1,13.12,13.09,959,43906,-314,17.97%,"15:10 ET"
TLT,86.84,Put,84,2024-01-19,74,1.58,1.6,1.61,1.62,657,4117,-307,19.50%,"14:56 ET"
IWM,172.26,Call,190,2024-06-21,228,4.87,4.9,4.93,4.91,1905,12656,-300,18.05%,"15:14 ET"
QQQ,368.57,Put,335,2024-01-19,74,2.98,2.99,3,3.05,846,45909,-298,23.14%,"14:50 ET"
TNA,25.91,Call,45,2024-04-19,165,0.33,0.34,0.35,0.35,1459,880,-286,53.11%,"13:42 ET"
XLU,61.79,Call,65,2024-01-19,74,0.77,0.78,0.79,0.78,5944,67382,-284,15.88%,"14:37 ET"
SPY,435,Call,460,2023-12-29,53,1.01,1.02,1.03,1.01,1230,13230,-283,10.70%,"15:01 ET"
SPY,435,Call,430,2024-01-19,74,15.82,15.84,15.86,15.93,7220,34605,-281,13.93%,"15:10 ET"
IWM,172.26,Call,170,2023-11-24,18,4.57,4.6,4.63,4.63,3704,5378,-278,20.86%,"15:00 ET"
QQQ,368.57,Call,366,2023-11-08,2,3.56,3.59,3.61,3.52,2475,1701,-274,18.52%,"15:06 ET"
TLT,86.84,Put,88,2023-11-17,11,1.84,1.85,1.85,1.9,755,6643,-267,18.90%,"14:58 ET"
IWM,172.26,Call,176,2023-12-15,39,3.14,3.15,3.15,3.18,1075,7994,-267,19.74%,"15:10 ET"
IWM,172.26,Call,177,2023-12-15,39,2.75,2.76,2.76,2.81,2947,10473,-265,19.62%,"15:01 ET"
KWEB,27.45,Call,27,2023-11-17,11,0.95,0.97,0.99,0.91,674,10447,-264,35.53%,"14:18 ET"
SPY,435,Call,436,2023-11-10,4,2.12,2.13,2.13,2.15,26120,6283,-260,13.58%,"15:15 ET"
ARKK,39.77,Call,40,2023-11-17,11,0.94,0.96,0.98,0.96,1017,10933,-259,39.29%,"15:08 ET"
SPY,435,Call,500,2024-03-15,130,0.39,0.4,0.4,0.4,556,14189,-253,11.21%,"14:55 ET"
SPY,435,Put,429,2023-12-15,39,5.14,5.15,5.15,5.13,1137,9032,-251,15.14%,"15:15 ET"
QQQ,368.57,Call,361,2023-11-06,0,7.5,7.54,7.58,7.54,723,2044,-246,17.17%,"15:10 ET"
TLT,86.84,Call,100,2025-01-17,438,3.5,3.58,3.65,3.6,3673,30786,-240,17.90%,"15:08 ET"
SPY,435,Call,455,2023-11-24,18,0.19,0.2,0.2,0.21,5864,6058,-240,11.20%,"14:58 ET"
SQQQ,18.7,Call,32,2024-01-19,74,0.29,0.3,0.31,0.3,596,1090,-239,81.46%,"11:40 ET"
HYG,74.09,Call,76,2024-02-16,102,0.22,0.25,0.27,0.29,20012,7526,-237,4.31%,"11:40 ET"
TMF,4.47,Call,11,2026-01-16,802,0.6,0.63,0.65,0.57,3891,6829,-236,84.48%,"13:17 ET"
KWEB,27.45,Call,28,2023-12-15,39,1.07,1.09,1.11,1.06,549,8871,-236,34.81%,"14:42 ET"
XBI,70,Call,72,2023-12-15,39,1.93,1.94,1.96,1.97,1470,2112,-235,28.19%,"15:07 ET"
TLT,86.84,Put,80,2023-12-15,39,0.33,0.34,0.35,0.34,1317,36971,-231,21.82%,"15:05 ET"
XLE,85.88,Put,84.5,2023-11-17,11,0.68,0.69,0.7,0.71,598,1030,-230,21.45%,"14:31 ET"
VXX,20.56,Put,24,2023-11-10,4,3.45,3.48,3.5,3.31,1107,2533,-230,105.49%,"13:53 ET"
SPY,435,Call,442,2023-11-24,18,2.22,2.23,2.23,2.22,947,2826,-217,11.87%,"14:53 ET"
KWEB,27.45,Call,27,2023-12-15,39,1.58,1.59,1.59,1.6,1801,9196,-217,34.84%,"15:14 ET"
TLT,86.84,Call,95,2024-06-21,228,2.54,2.58,2.61,2.57,519,5115,-215,17.56%,"14:47 ET"
VXX,20.56,Call,24.5,2023-11-10,4,0.09,0.1,0.1,0.12,557,2092,-210,115.76%,"14:21 ET"
KWEB,27.45,Call,27,2023-11-10,4,0.7,0.72,0.73,0.68,728,1188,-206,36.39%,"14:18 ET"
SPY,435,Put,408,2023-11-17,11,0.24,0.25,0.25,0.25,15596,50474,-201,21.47%,"15:14 ET"
IWM,172.26,Call,191,2023-12-15,39,0.31,0.32,0.32,0.32,5037,1724,-200,19.76%,"15:04 ET"
