Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PYPL,73.33,Call,80,2023-08-18,16,1.66,1.67,1.68,1.67,7899,18580,"-3,030",63.62%,"15:17 ET"
SGML,36.78,Call,50,2023-10-20,79,0.65,1.08,1.5,1.4,605,10334,"-3,022",69.97%,"12:30 ET"
MARA,16.5,Put,16,2023-08-11,9,0.88,0.89,0.9,0.89,7637,4153,"-3,013",111.86%,"15:15 ET"
NIO,14.56,Call,13.5,2023-08-04,2,1.2,1.21,1.23,1.15,2176,5251,"-2,812",108.75%,"14:52 ET"
SILV,4.45,Put,5,2023-08-18,16,0.55,0.63,0.7,0.55,1171,7888,"-2,678",81.06%,"14:18 ET"
PLTR,18.82,Put,17,2023-08-18,16,0.82,0.83,0.83,0.8,971,24362,"-2,662",108.64%,"15:04 ET"
TUP,3.77,Call,4,2023-08-04,2,0.3,0.32,0.35,0.31,3224,3547,"-2,436",393.79%,"15:16 ET"
GOOGL,128.22,Call,131,2023-08-04,2,0.25,0.26,0.27,0.26,10028,5047,"-2,158",29.13%,"15:15 ET"
UBER,46.68,Put,47,2023-08-04,2,0.65,0.66,0.67,0.64,1934,5213,"-2,106",43.62%,"15:16 ET"
KVUE,23.65,Call,25,2023-08-18,16,0.4,0.45,0.5,0.48,3582,15360,"-2,066",49.71%,"13:38 ET"
AAPL,192.46,Call,180,2023-08-18,16,13.7,13.73,13.75,13.85,648,34166,"-2,035",30.85%,"15:09 ET"
ROKU,91.01,Put,87,2023-08-04,2,0.57,0.58,0.59,0.54,1024,1725,"-1,890",74.01%,"15:15 ET"
BABA,95.01,Call,125,2023-09-15,44,0.48,0.49,0.49,0.48,1571,19458,"-1,842",49.44%,"15:12 ET"
AAL,15.99,Put,5,2025-01-17,534,0.2,0.21,0.22,0.22,1811,150417,"-1,824",70.03%,"15:01 ET"
PFE,35.35,Put,36,2023-08-04,2,0.57,0.59,0.61,0.56,685,14515,"-1,792",21.99%,"15:17 ET"
NKLA,3.03,Call,2,2023-08-04,2,1.02,1.04,1.05,1.03,1114,1841,"-1,750",356.37%,"15:13 ET"
AMD,109.29,Call,115,2023-09-15,44,4.9,4.95,5,4.95,8069,12948,"-1,736",45.39%,"15:17 ET"
XOM,105.05,Put,106,2023-08-04,2,1.27,1.29,1.3,1.29,695,1169,"-1,713",26.49%,"15:15 ET"
AMC,4.8,Put,2,2023-09-15,44,0.14,0.15,0.15,0.14,2272,118935,"-1,687",221.65%,"15:02 ET"
CCL,17.67,Call,20,2023-08-18,16,0.15,0.16,0.16,0.16,2105,16384,"-1,674",54.00%,"15:07 ET"
NKLA,3.03,Call,1.5,2025-01-17,534,1.53,1.58,1.63,1.61,1518,67764,"-1,648",0.00%,"14:53 ET"
CVS,76.55,Call,75,2023-08-18,16,2.28,2.33,2.38,2.37,1389,23355,"-1,624",22.87%,"15:16 ET"
SOFI,10.03,Call,15,2023-10-20,79,0.19,0.2,0.2,0.2,718,6020,"-1,591",68.90%,"15:17 ET"
TSLA,253.88,Call,280,2023-08-18,16,2.08,2.09,2.09,2.09,9366,10799,"-1,571",45.56%,"15:17 ET"
MARA,16.5,Call,16,2023-08-04,2,0.8,0.81,0.82,0.83,1866,5120,"-1,564",105.96%,"15:15 ET"
TSLA,253.88,Put,265,2023-08-04,2,11.6,11.68,11.75,11.66,6958,9515,"-1,553",47.78%,"15:17 ET"
F,12.99,Call,13,2023-08-18,16,0.35,0.36,0.36,0.35,4107,14640,"-1,491",33.02%,"15:15 ET"
ASTL,7.18,Call,7.5,2023-08-18,16,0.2,0.25,0.3,0.25,536,7390,"-1,481",63.05%,"12:28 ET"
PLTR,18.82,Call,18,2023-08-04,2,1.08,1.09,1.1,1.08,5985,9442,"-1,480",85.63%,"15:14 ET"
META,313.38,Call,190,2023-08-18,16,123.85,124.23,124.6,125.48,1486,3718,"-1,477",94.13%,"14:07 ET"
INTC,34.38,Call,36,2023-08-18,16,0.39,0.4,0.4,0.39,1200,8114,"-1,476",33.88%,"15:17 ET"
CCL,17.67,Put,18.5,2023-08-04,2,0.84,0.85,0.86,0.86,546,3201,"-1,464",62.51%,"15:17 ET"
T,14.34,Call,15,2024-06-21,324,0.96,0.98,1,0.97,1205,11198,"-1,417",25.27%,"15:17 ET"
SIMO,63.27,Put,50,2023-09-15,44,0.65,0.7,0.75,0.75,743,14444,"-1,404",59.79%,"15:15 ET"
INVZ,4.06,Call,3.5,2023-08-18,16,0.65,0.7,0.75,0.69,10760,18976,"-1,386",120.33%,"15:12 ET"
SOFI,10.03,Call,16,2024-01-19,170,0.45,0.46,0.46,0.48,753,22052,"-1,352",65.47%,"14:42 ET"
PLTR,18.82,Call,19,2023-08-04,2,0.46,0.46,0.47,0.47,22835,10489,"-1,299",89.15%,"15:17 ET"
T,14.34,Put,16,2023-09-15,44,1.62,1.64,1.65,1.65,570,6881,"-1,281",0.00%,"15:16 ET"
MSFT,327.29,Put,327.5,2023-08-04,2,3.05,3.1,3.15,3.1,8013,4221,"-1,245",30.30%,"15:17 ET"
HZNP,99.1,Call,105,2023-08-18,16,0.45,0.48,0.5,0.45,8163,61128,"-1,238",26.21%,"15:03 ET"
AMD,109.29,Put,90,2023-09-15,44,0.83,0.84,0.85,0.81,2356,22582,"-1,228",47.24%,"15:15 ET"
JNJ,169.82,Call,170,2023-09-15,44,3.45,3.7,3.95,3.84,805,13129,"-1,226",15.92%,"15:13 ET"
AMC,4.8,Put,4,2023-08-18,16,0.43,0.44,0.44,0.43,12158,354086,"-1,218",213.70%,"15:17 ET"
NIO,14.56,Call,15.5,2023-08-04,2,0.19,0.2,0.2,0.2,7436,11648,"-1,198",118.70%,"15:17 ET"
SDC,0.8747,Call,1,2023-08-18,16,0.13,0.15,0.16,0.13,2211,6225,"-1,196",224.12%,"15:16 ET"
NFLX,429.51,Call,450,2023-08-18,16,4.65,4.7,4.75,4.77,1136,3161,"-1,193",32.42%,"15:17 ET"
GOOGL,128.22,Put,131,2023-08-04,2,2.8,2.83,2.85,2.8,1042,7696,"-1,188",24.68%,"15:17 ET"
PLTR,18.82,Put,15,2023-08-18,16,0.3,0.31,0.31,0.31,1286,20244,"-1,170",110.11%,"15:13 ET"
PYPL,73.33,Put,60,2024-01-19,170,2.41,2.43,2.45,2.4,2969,20613,"-1,131",43.04%,"15:00 ET"
WW,10.81,Call,7.5,2023-08-18,16,3.5,3.55,3.6,3.45,1406,4622,"-1,075",149.11%,"14:24 ET"
INTC,34.38,Put,33,2023-08-18,16,0.46,0.46,0.47,0.45,823,9872,"-1,057",35.97%,"15:15 ET"
AMD,109.29,Call,115,2023-08-04,2,0.45,0.46,0.47,0.47,45410,15659,"-1,053",65.71%,"15:17 ET"
PINS,27.7,Call,28,2023-08-18,16,1,1.01,1.02,1.01,1215,8388,"-1,024",40.92%,"15:16 ET"
T,14.34,Call,14.5,2023-09-08,37,0.35,0.37,0.38,0.37,700,2183,"-1,014",24.39%,"15:10 ET"
NKLA,3.03,Call,3,2024-01-19,170,0.87,0.88,0.88,0.87,2536,32368,-986,102.41%,"15:07 ET"
DDOG,107.09,Put,110,2023-08-04,2,4,4.08,4.15,3.82,2613,3401,-951,78.22%,"15:00 ET"
AMZN,128.08,Put,115,2023-08-18,16,1.12,1.13,1.13,1.1,2349,15213,-948,52.81%,"15:06 ET"
INVZ,4.06,Call,3,2023-08-18,16,1.05,1.1,1.15,1.1,15473,40562,-937,139.21%,"13:49 ET"
META,313.38,Call,325,2023-08-04,2,0.51,0.52,0.52,0.52,13309,7412,-930,39.43%,"15:17 ET"
UPST,67.4,Call,69,2023-08-04,2,2.07,2.11,2.14,2.11,1508,1532,-929,137.52%,"15:13 ET"
NVDA,442.29,Call,520,2023-08-18,16,1.31,1.33,1.34,1.32,1789,8535,-921,49.91%,"15:17 ET"
NIO,14.56,Call,13.5,2023-08-18,16,1.65,1.67,1.69,1.64,1116,2348,-913,84.85%,"14:33 ET"
CCL,17.67,Put,10,2024-06-21,324,0.52,0.54,0.55,0.51,3507,25705,-903,61.26%,"13:48 ET"
DIS,86.36,Call,90,2023-08-18,16,1.88,1.89,1.9,1.91,3357,21266,-879,44.35%,"15:16 ET"
NKLA,3.03,Call,4,2024-01-19,170,0.65,0.67,0.68,0.68,1820,11721,-877,115.46%,"15:10 ET"
AI,39.51,Call,45,2023-08-18,16,1.68,1.73,1.78,1.75,2462,6348,-867,105.36%,"15:13 ET"
INVZ,4.06,Call,4.5,2023-08-18,16,0.15,0.18,0.2,0.16,10523,33744,-862,98.47%,"15:12 ET"
AMD,109.29,Call,113,2023-08-04,2,0.8,0.81,0.82,0.8,22665,4736,-860,62.71%,"15:17 ET"
SQ,74.7,Put,70,2023-08-04,2,1.01,1.03,1.04,1,1877,1752,-852,132.94%,"15:13 ET"
COIN,90.54,Put,90,2023-08-18,16,7.1,7.18,7.25,6.9,1216,6498,-841,101.36%,"15:05 ET"
TUP,3.77,Call,4.5,2023-08-04,2,0.15,0.2,0.25,0.2,3017,2013,-801,418.76%,"15:17 ET"
TSLA,253.88,Put,215,2023-08-11,9,0.18,0.19,0.19,0.19,627,1463,-800,54.37%,"15:17 ET"
AAPL,192.46,Call,205,2024-01-19,170,8,8.03,8.05,8.1,1150,48880,-799,21.54%,"15:15 ET"
AAPL,192.46,Put,175,2023-08-18,16,0.49,0.5,0.5,0.49,1571,33236,-782,33.55%,"15:17 ET"
BP,36.03,Put,36.5,2023-08-04,2,0.5,0.52,0.53,0.55,1084,1646,-774,25.30%,"14:22 ET"
AAPL,192.46,Call,185,2023-08-18,16,9.6,9.65,9.7,9.7,686,34146,-773,30.33%,"15:17 ET"
SHOP,62.31,Call,90,2023-09-15,44,0.42,0.44,0.45,0.45,622,9774,-772,66.29%,"15:06 ET"
BAC,31.13,Call,33,2024-01-19,170,1.4,1.41,1.42,1.38,672,59602,-757,23.68%,"14:42 ET"
PLTR,18.82,Call,18.5,2023-08-04,2,0.72,0.73,0.74,0.74,13078,4463,-744,88.42%,"15:16 ET"
UPST,67.4,Call,70,2023-08-04,2,1.73,1.76,1.79,1.77,3516,4513,-740,139.14%,"15:17 ET"
AMD,109.29,Call,140,2023-10-20,79,1.89,1.9,1.92,1.9,5320,30646,-738,46.45%,"15:17 ET"
MDT,85.54,Call,95,2023-10-20,79,0.7,0.72,0.74,0.71,2214,33387,-733,21.22%,"15:06 ET"
NVDA,442.29,Call,450,2024-01-19,170,60.85,61.08,61.3,62.35,896,22168,-730,50.04%,"14:56 ET"
TSLA,253.88,Put,265,2023-08-11,9,13.85,13.9,13.95,13.65,1937,5978,-727,43.95%,"15:16 ET"
TSLA,253.88,Put,240,2023-08-04,2,0.35,0.36,0.36,0.36,26836,14861,-722,54.04%,"15:17 ET"
ELF,133.21,Call,115,2023-08-18,16,19.8,20.1,20.4,20.08,770,1916,-711,47.64%,"15:02 ET"
NKE,107.69,Call,115,2023-08-11,9,0.13,0.14,0.14,0.14,1099,4291,-707,27.43%,"15:13 ET"
COIN,90.54,Put,85,2023-08-18,16,4.75,4.83,4.9,4.85,2133,10599,-704,101.67%,"15:14 ET"
UPST,67.4,Call,80,2023-08-04,2,0.19,0.2,0.2,0.2,1660,4371,-703,145.87%,"15:12 ET"
NVDA,442.29,Call,510,2023-08-18,16,1.83,1.84,1.84,2,1776,5984,-695,48.95%,"15:05 ET"
AI,39.51,Call,42,2023-08-04,2,0.52,0.54,0.56,0.54,4348,2891,-694,109.62%,"15:15 ET"
INTC,34.38,Call,35,2023-08-18,16,0.7,0.71,0.71,0.7,2242,26571,-689,33.71%,"15:17 ET"
LCID,6.89,Call,8,2023-09-15,44,0.45,0.46,0.47,0.46,1308,21285,-673,85.91%,"15:13 ET"
GPS,10.32,Put,10,2024-01-19,170,1.26,1.28,1.3,1.26,1042,8339,-669,53.09%,"13:30 ET"
ABNB,144.8,Put,110,2024-01-19,170,3.65,3.72,3.8,3.95,505,7335,-666,46.90%,"12:31 ET"
AMZN,128.08,Put,102.5,2024-01-19,170,2.8,2.82,2.84,2.81,998,8908,-664,38.67%,"15:09 ET"
UPS,183.05,Call,195,2023-08-18,16,1.18,1.21,1.25,1.27,549,15193,-661,31.70%,"15:10 ET"
RBLX,37.48,Call,45,2023-09-15,44,1.4,1.41,1.42,1.41,712,6799,-658,71.75%,"15:09 ET"
DBRG,15.85,Call,15,2024-01-19,170,2.85,2.88,2.9,2.85,825,36636,-652,51.83%,"15:14 ET"
NKLA,3.03,Call,5,2023-08-18,16,0.16,0.17,0.18,0.16,1640,38817,-651,238.54%,"15:09 ET"
RIVN,25.86,Put,26,2023-08-04,2,0.68,0.7,0.71,0.7,3382,4072,-650,84.14%,"15:17 ET"
PLTR,18.82,Call,17,2023-08-18,16,2.79,2.81,2.83,2.82,801,20867,-639,110.28%,"15:08 ET"
PLTR,18.82,Call,18,2023-08-18,16,2.21,2.24,2.26,2.28,2606,28182,-639,110.74%,"15:07 ET"
SHOP,62.31,Call,70,2023-08-18,16,1.92,1.94,1.97,1.99,1722,5790,-629,85.19%,"15:17 ET"
AMD,109.29,Put,75,2023-09-15,44,0.15,0.16,0.16,0.14,717,12531,-628,55.96%,"14:36 ET"
META,313.38,Call,320,2023-08-04,2,1.33,1.34,1.35,1.39,18259,3797,-624,38.80%,"15:16 ET"
PG,156.49,Call,160,2023-09-15,44,1.88,1.91,1.94,1.9,756,2687,-614,14.04%,"15:09 ET"
NVDA,442.29,Call,455,2023-08-04,2,2.11,2.14,2.16,2.14,21387,2102,-592,51.89%,"15:17 ET"
GOOGL,128.22,Put,128,2023-08-18,16,2.45,2.46,2.47,2.45,794,1433,-590,25.57%,"15:17 ET"
AMZN,128.08,Call,160,2023-08-11,9,0.14,0.15,0.15,0.15,576,4324,-588,71.62%,"15:10 ET"
INTC,34.38,Call,35,2023-09-15,44,1.34,1.35,1.35,1.35,642,29368,-578,33.70%,"15:17 ET"
FUBO,3.18,Call,5.5,2023-08-18,16,0.08,0.08,0.09,0.1,1019,1096,-577,204.23%,"15:03 ET"
PINS,27.7,Call,28,2023-08-04,2,0.51,0.52,0.53,0.52,4658,5493,-572,59.90%,"15:16 ET"
AMD,109.29,Call,180,2023-09-15,44,0.09,0.1,0.1,0.1,558,2805,-565,60.64%,"15:17 ET"
TSLA,253.88,Put,270,2023-08-04,2,16.3,16.38,16.45,16,2411,7672,-562,50.67%,"15:16 ET"
DIS,86.36,Call,87,2023-08-04,2,0.66,0.67,0.67,0.68,3948,4258,-561,33.93%,"15:16 ET"
DIS,86.36,Call,88,2023-08-04,2,0.35,0.36,0.36,0.36,17471,5216,-559,35.11%,"15:17 ET"
DIS,86.36,Call,89,2023-08-04,2,0.18,0.19,0.19,0.18,17803,6237,-550,36.09%,"15:17 ET"
MRK,105.74,Call,106,2023-08-04,2,0.53,0.55,0.57,0.55,774,1981,-549,25.53%,"15:16 ET"
MSFT,327.29,Put,355,2023-08-04,2,27,27.95,28.9,27.55,6312,1130,-547,86.77%,"15:16 ET"
NVDA,442.29,Call,480,2023-08-18,16,5.05,5.07,5.1,5.15,10050,11362,-545,46.63%,"15:17 ET"
TSLA,253.88,Call,290,2023-09-15,44,4.85,4.9,4.95,5.15,1002,12746,-545,44.75%,"15:05 ET"
AAPL,192.46,Put,185,2023-09-01,30,2.51,2.52,2.53,2.5,729,2512,-543,26.43%,"15:17 ET"
ON,103.72,Call,110,2023-09-15,44,3.25,3.3,3.35,3.53,710,2472,-542,37.83%,"13:34 ET"
F,12.99,Call,13,2023-08-04,2,0.14,0.15,0.15,0.15,3295,10738,-541,38.42%,"15:16 ET"
HUT,3.26,Put,8,2024-01-19,170,4.9,4.93,4.95,4.92,1675,2125,-537,121.37%,"14:43 ET"
PLTR,18.82,Call,19.5,2023-08-04,2,0.28,0.29,0.29,0.29,16752,6785,-535,92.15%,"15:16 ET"
PINS,27.7,Call,32,2023-08-18,16,0.1,0.11,0.11,0.1,995,3732,-531,44.09%,"15:15 ET"
PYPL,73.33,Call,85,2023-09-15,44,1.4,1.4,1.41,1.4,1221,14864,-531,46.84%,"15:16 ET"
AI,39.51,Call,40,2023-08-18,16,3.3,3.35,3.4,3.32,1899,16021,-527,99.57%,"15:13 ET"
MSFT,327.29,Call,355,2023-08-18,16,0.66,0.67,0.68,0.67,1302,11022,-526,26.85%,"15:17 ET"
ANET,177.23,Call,180,2023-08-04,2,1.5,1.55,1.6,1.7,1001,1139,-518,42.56%,"15:09 ET"
AUPH,9.97,Call,15,2024-01-19,170,1.1,1.18,1.25,1.23,1558,4381,-518,90.84%,"11:41 ET"
MSFT,327.29,Put,315,2023-08-04,2,0.28,0.29,0.29,0.27,2120,3574,-517,35.60%,"15:15 ET"
AFRM,17.64,Call,19,2023-08-04,2,0.21,0.22,0.22,0.23,2903,3095,-517,123.66%,"15:15 ET"
CGC,0.441,Call,0.5,2024-01-19,170,0.18,0.19,0.19,0.19,817,14867,-517,176.44%,"15:15 ET"
PINS,27.7,Put,21,2023-09-15,44,0.08,0.08,0.09,0.1,570,2121,-516,51.05%,"13:06 ET"
TSLA,253.88,Call,285,2023-08-18,16,1.53,1.54,1.55,1.56,2888,6363,-515,46.27%,"15:14 ET"
AMZN,128.08,Call,120,2023-08-18,16,10.55,10.6,10.65,10.6,821,22916,-514,52.21%,"15:17 ET"
MSFT,327.29,Call,340,2023-09-15,44,6.65,6.68,6.7,6.68,3789,14903,-510,24.64%,"15:16 ET"
BABA,95.01,Call,100,2023-08-18,16,2.17,2.19,2.21,2.16,11066,50577,-502,50.64%,"15:17 ET"
TUP,3.77,Call,3.5,2023-08-04,2,0.45,0.5,0.55,0.52,1037,1940,-500,391.83%,"15:17 ET"
DIS,86.36,Call,100,2023-08-18,16,0.3,0.31,0.31,0.3,1233,20786,-496,46.92%,"15:15 ET"
NIO,14.56,Call,14,2023-08-04,2,0.8,0.82,0.83,0.84,7681,9012,-496,103.61%,"15:11 ET"
AMD,109.29,Put,95,2023-08-18,16,0.35,0.36,0.36,0.34,1172,11703,-484,48.48%,"15:17 ET"
NKLA,3.03,Put,1,2024-01-19,170,0.28,0.29,0.3,0.29,1978,12352,-484,221.24%,"15:10 ET"
FCX,42.51,Put,48,2023-08-04,2,5.4,5.45,5.5,5.45,2378,1232,-483,83.42%,"15:08 ET"
AMD,109.29,Call,114,2023-08-25,23,3.6,3.63,3.65,3.75,572,2154,-482,48.33%,"15:16 ET"
BAC,31.13,Put,28,2023-11-17,107,0.57,0.58,0.58,0.58,2082,9651,-479,28.13%,"13:45 ET"
GOOGL,128.22,Put,127,2023-08-11,9,1.44,1.44,1.45,1.45,557,2264,-478,26.36%,"15:17 ET"
DOCN,46.76,Put,35,2024-01-19,170,2.05,2.13,2.2,2.15,933,1188,-470,61.36%,"13:26 ET"
SOFI,10.03,Call,9.5,2023-08-04,2,0.52,0.54,0.55,0.55,4670,22378,-469,86.81%,"15:16 ET"
OSTK,37.55,Call,40,2023-08-18,16,1.4,1.45,1.5,1.45,874,1596,-463,71.37%,"15:07 ET"
QS,11.14,Put,12,2023-08-04,2,0.8,0.83,0.85,0.81,1081,1357,-461,101.25%,"15:17 ET"
SOFI,10.03,Put,11,2023-09-01,30,1.37,1.39,1.41,1.42,554,791,-458,66.62%,"13:01 ET"
MSFT,327.29,Put,330,2023-08-04,2,4.5,4.55,4.6,4.52,11250,7261,-458,29.69%,"15:17 ET"
AMD,109.29,Call,113,2023-08-11,9,2.07,2.09,2.1,2.08,9149,1144,-455,49.76%,"15:17 ET"
NIO,14.56,Put,15,2023-08-11,9,1.03,1.04,1.04,1.02,505,1169,-452,90.50%,"15:17 ET"
XPEV,18.84,Call,20,2023-08-04,2,0.22,0.24,0.25,0.23,3712,3925,-451,109.27%,"15:04 ET"
RIOT,17.97,Call,20,2023-08-18,16,0.8,0.82,0.84,0.81,2258,8617,-448,101.52%,"15:09 ET"
BABA,95.01,Call,110,2023-08-18,16,0.55,0.56,0.56,0.55,6612,27086,-448,53.71%,"15:17 ET"
PLTR,18.82,Call,30,2024-06-21,324,2.4,2.44,2.47,2.45,1446,7326,-446,70.47%,"15:02 ET"
GOOGL,128.22,Call,125,2023-08-18,16,5.05,5.07,5.1,5.14,529,17884,-437,27.57%,"15:16 ET"
SNAP,10.94,Call,11.5,2023-08-18,16,0.3,0.31,0.31,0.31,645,6215,-434,56.76%,"15:08 ET"
AMD,109.29,Put,100,2024-01-19,170,7.55,7.57,7.6,7.5,2899,17700,-424,44.86%,"15:13 ET"
MSFT,327.29,Put,320,2023-08-04,2,0.76,0.77,0.78,0.76,4938,4953,-420,32.62%,"15:17 ET"
NVDA,442.29,Call,462.5,2023-08-04,2,1.03,1.05,1.06,1.09,5667,902,-411,53.17%,"15:15 ET"
META,313.38,Call,320,2023-09-15,44,12.65,12.7,12.75,12.79,2185,5047,-407,33.63%,"15:16 ET"
NEM,40.79,Call,47.5,2023-09-15,44,0.18,0.19,0.19,0.19,580,7754,-404,31.86%,"14:41 ET"
AAPL,192.46,Call,300,2025-12-19,870,6.15,6.2,6.25,6.25,2793,7182,-401,21.84%,"15:17 ET"
BA,230.76,Call,250,2023-09-15,44,2.35,2.38,2.41,2.41,1359,4922,-399,24.64%,"15:06 ET"
HOOD,12.35,Call,13,2023-09-15,44,0.85,0.86,0.86,0.86,1236,8185,-397,62.08%,"15:14 ET"
SPWR,9.03,Put,9,2023-08-04,2,0.2,0.21,0.21,0.21,713,1637,-393,77.63%,"15:10 ET"
ET,13.16,Call,13,2023-09-15,44,0.3,0.31,0.32,0.32,1187,8669,-389,13.45%,"15:14 ET"
AAPL,192.46,Call,205,2023-09-01,30,1.41,1.42,1.43,1.42,783,8463,-388,23.61%,"15:17 ET"
NVDA,442.29,Call,400,2023-09-15,44,60.5,60.75,61,61.1,928,6322,-387,59.24%,"15:15 ET"
AMD,109.29,Call,114,2023-08-18,16,2.64,2.65,2.66,2.68,2903,1507,-387,47.33%,"15:17 ET"
PINS,27.7,Call,30,2023-09-15,44,0.82,0.83,0.83,0.81,2763,24024,-386,38.72%,"15:03 ET"
ZI,18.43,Put,25,2023-08-18,16,6.4,6.5,6.6,6.49,2657,8358,-381,89.04%,"15:09 ET"
DKNG,30.22,Call,34,2023-08-04,2,0.57,0.6,0.62,0.59,758,1259,-375,195.05%,"15:08 ET"
LCID,6.89,Put,7.5,2023-08-04,2,0.6,0.62,0.63,0.62,794,4574,-375,103.32%,"15:12 ET"
NKE,107.69,Call,114,2023-08-11,9,0.18,0.19,0.2,0.2,573,2066,-373,26.82%,"15:13 ET"
JD,38.17,Call,40,2023-08-18,16,0.96,0.98,1,0.97,748,21053,-373,52.01%,"14:49 ET"
T,14.34,Put,15,2023-08-04,2,0.62,0.64,0.66,0.66,695,4181,-372,45.76%,"15:00 ET"
PLTR,18.82,Put,16,2023-08-18,16,0.51,0.52,0.52,0.51,707,21530,-371,108.00%,"15:15 ET"
GOOGL,128.22,Put,130,2023-08-04,2,2.02,2.04,2.06,1.98,4140,8568,-371,26.67%,"15:16 ET"
NVDA,442.29,Put,432.5,2023-08-11,9,8.15,8.2,8.25,8,2530,2401,-370,45.15%,"15:17 ET"
YOU,24.11,Put,22.3,2023-08-18,16,0.25,0.33,0.4,0.3,543,10282,-364,49.93%,"14:59 ET"
ROKU,91.01,Call,100,2023-08-04,2,0.15,0.16,0.16,0.15,8270,9462,-363,82.56%,"15:17 ET"
HLX,9.37,Call,9,2023-08-18,16,0.45,0.53,0.6,0.45,1011,2387,-361,30.00%,"13:59 ET"
ROKU,91.01,Call,95,2023-08-04,2,0.62,0.64,0.65,0.66,2442,1705,-359,75.17%,"15:17 ET"
DIS,86.36,Call,120,2024-01-19,170,0.88,0.89,0.89,0.9,1309,17700,-358,32.42%,"15:11 ET"
NIO,14.56,Call,18,2023-09-15,44,0.79,0.8,0.81,0.81,1222,2188,-356,91.37%,"15:16 ET"
NKLA,3.03,Call,10,2024-01-19,170,0.22,0.23,0.24,0.22,2350,76103,-356,133.71%,"15:16 ET"
MRVL,62,Call,65,2023-08-18,16,1.15,1.16,1.17,1.34,2649,8190,-349,44.40%,"15:04 ET"
TSLA,253.88,Call,610,2025-01-17,534,9.55,9.68,9.8,9.6,1123,21192,-348,49.90%,"14:58 ET"
