Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,452.26,Put,445,2023-10-20,92,7.91,7.92,7.93,7.84,2993,15850,"-1,879",14.03%,"15:15 ET"
SPY,452.26,Call,455,2023-08-11,22,4.34,4.35,4.36,4.3,1993,12482,"-1,779",12.12%,"15:17 ET"
IWM,194.97,Call,197,2023-07-28,8,1.43,1.44,1.45,1.43,910,2938,"-1,632",19.51%,"15:15 ET"
QQQ,377.15,Put,350,2023-08-18,29,1.36,1.37,1.38,1.35,3582,46662,"-1,622",22.69%,"15:16 ET"
SQQQ,17.81,Call,20,2023-09-15,57,0.98,0.99,1,0.99,2794,9586,"-1,595",61.06%,"15:17 ET"
IWM,194.97,Call,200,2023-09-15,57,3.83,3.84,3.85,3.88,4395,58746,"-1,574",17.92%,"15:10 ET"
SPY,452.26,Call,454,2023-08-18,29,5.83,5.84,5.84,5.77,9879,18840,"-1,566",12.32%,"15:17 ET"
SPY,452.26,Call,454,2023-07-25,5,1.32,1.33,1.33,1.28,7510,2504,"-1,494",10.24%,"15:18 ET"
TQQQ,43.21,Call,44,2023-09-15,57,3.1,3.18,3.25,3.2,2161,4549,"-1,461",53.34%,"15:17 ET"
QQQ,377.15,Put,300,2024-01-19,183,3.05,3.07,3.08,3.05,868,29691,"-1,459",27.44%,"15:18 ET"
QQQ,377.15,Call,390,2023-07-28,8,0.76,0.77,0.77,0.78,4134,6992,"-1,416",21.10%,"15:18 ET"
XLF,35.33,Put,34,2024-01-19,183,0.93,0.94,0.94,0.92,1937,25687,"-1,333",17.61%,"15:13 ET"
IWM,194.97,Call,195,2023-07-21,1,0.87,0.88,0.89,0.89,32858,38748,"-1,304",22.42%,"15:18 ET"
TLT,101.64,Call,101,2023-07-21,1,0.71,0.74,0.76,0.7,1779,5645,"-1,205",14.71%,"15:16 ET"
QQQ,377.15,Put,300,2023-12-15,148,2.42,2.43,2.44,2.44,3758,123282,"-1,204",28.38%,"15:17 ET"
QQQ,377.15,Put,320,2023-09-15,57,1.05,1.06,1.06,1.05,8256,47299,"-1,170",27.91%,"15:16 ET"
QQQ,377.15,Call,400,2023-09-15,57,3.04,3.05,3.06,3.02,2326,22676,"-1,157",16.95%,"15:17 ET"
SPY,452.26,Call,452,2023-08-18,29,7,7.01,7.01,6.97,8737,19577,"-1,145",12.68%,"15:18 ET"
SPY,452.26,Put,435,2023-08-18,29,1.56,1.57,1.57,1.59,4071,45926,"-1,129",14.62%,"15:18 ET"
SPY,452.26,Call,454,2023-08-11,22,4.86,4.87,4.87,4.86,1409,5791,"-1,070",12.27%,"15:17 ET"
SPY,452.26,Put,452,2023-08-18,29,5.27,5.28,5.28,5.34,5872,8971,"-1,039",11.27%,"15:18 ET"
QQQ,377.15,Put,375,2023-07-21,1,1.28,1.29,1.3,1.28,33040,18831,"-1,038",22.55%,"15:18 ET"
QQQ,377.15,Put,367,2023-07-28,8,1.67,1.68,1.69,1.7,8592,6538,"-1,025",22.98%,"15:17 ET"
IWM,194.97,Call,199,2023-07-28,8,0.83,0.84,0.85,0.85,2753,3023,"-1,017",19.72%,"15:05 ET"
QQQ,377.15,Call,392,2023-07-28,8,0.54,0.55,0.55,0.56,2029,7332,"-1,005",21.08%,"15:16 ET"
SPY,452.26,Call,450,2023-07-21,1,2.48,2.49,2.5,2.42,11070,27032,-999,14.48%,"15:18 ET"
QQQ,377.15,Put,365,2023-07-28,8,1.32,1.33,1.34,1.33,3180,11323,-948,23.46%,"15:17 ET"
SPY,452.26,Call,456,2023-08-11,22,3.87,3.88,3.88,3.83,1249,7894,-937,11.98%,"15:17 ET"
GLD,182.97,Call,182,2023-07-21,1,1.11,1.13,1.15,1.08,1005,20930,-937,13.19%,"15:12 ET"
QQQ,377.15,Call,385,2023-10-20,92,11.54,11.57,11.6,11.9,1658,9296,-918,17.95%,"15:06 ET"
SPY,452.26,Call,455,2023-07-28,8,2.13,2.14,2.14,2.1,17407,8204,-913,12.55%,"15:18 ET"
TQQQ,43.21,Put,42,2023-07-21,1,0.27,0.29,0.3,0.29,7214,11390,-887,69.06%,"15:18 ET"
SPY,452.26,Put,430,2023-09-15,57,2.97,2.98,2.98,3,13953,157850,-881,16.07%,"15:17 ET"
XLF,35.33,Call,36,2024-01-19,183,1.53,1.54,1.54,1.52,677,30708,-879,15.66%,"13:33 ET"
SPY,452.26,Put,445,2023-09-15,57,5.54,5.55,5.55,5.6,8152,20649,-824,13.38%,"15:17 ET"
SPY,452.26,Call,430,2023-07-21,1,21.84,21.99,22.13,21.93,1579,40221,-759,45.64%,"15:17 ET"
SPY,452.26,Call,453,2023-08-11,22,5.4,5.41,5.41,5.34,1902,5872,-750,12.44%,"15:17 ET"
SPY,452.26,Put,390,2023-09-15,57,0.87,0.88,0.88,0.86,7372,65134,-738,23.88%,"15:08 ET"
TLT,101.64,Call,100,2023-07-21,1,1.62,1.67,1.71,1.65,958,14153,-722,14.51%,"15:16 ET"
QQQ,377.15,Put,362,2023-08-18,29,2.85,2.87,2.88,2.77,1278,2975,-711,20.19%,"15:06 ET"
SLV,22.71,Call,23,2023-09-15,57,0.81,0.82,0.82,0.82,692,73467,-707,23.84%,"15:16 ET"
QQQ,377.15,Put,374,2023-07-21,1,0.95,0.96,0.96,0.95,16085,6911,-689,23.03%,"15:18 ET"
QQQ,377.15,Call,382,2023-08-04,15,3.8,3.81,3.82,4.01,4035,3611,-661,19.85%,"15:11 ET"
GLD,182.97,Call,183,2023-07-21,1,0.48,0.49,0.49,0.48,2128,8408,-657,12.95%,"15:17 ET"
SPY,452.26,Put,453,2023-08-11,22,5.13,5.14,5.15,5.2,2189,2188,-655,11.21%,"15:18 ET"
XLF,35.33,Call,34.5,2023-07-21,1,0.83,0.85,0.87,0.86,918,18390,-653,31.01%,"15:16 ET"
SPY,452.26,Call,453,2023-07-21,1,0.77,0.78,0.78,0.77,80973,12850,-642,13.32%,"15:18 ET"
SPY,452.26,Call,480,2023-11-17,120,4.08,4.09,4.1,4.25,2567,2808,-641,11.34%,"14:25 ET"
SPY,452.26,Call,452,2023-07-21,1,1.2,1.21,1.21,1.21,36445,17227,-634,13.55%,"15:18 ET"
IWM,194.97,Put,200,2023-09-15,57,7.49,7.52,7.54,7.32,2619,4833,-592,16.76%,"14:48 ET"
MSOS,5.51,Put,5.5,2023-07-21,1,0.11,0.13,0.14,0.15,1323,10041,-589,66.21%,"15:01 ET"
SPY,452.26,Call,464,2023-08-18,29,1.85,1.86,1.87,1.83,3577,9993,-587,11.13%,"15:18 ET"
SPY,452.26,Put,425,2023-09-29,71,3.3,3.31,3.32,3.27,7871,26551,-584,17.15%,"14:29 ET"
SPY,452.26,Call,445,2023-07-21,1,7.04,7.06,7.07,6.94,3348,18450,-563,21.32%,"15:17 ET"
SPY,452.26,Call,452,2023-08-11,22,5.98,5.99,5.99,5.94,1215,4115,-550,12.61%,"15:17 ET"
TQQQ,43.21,Call,46,2023-07-28,8,0.54,0.55,0.56,0.54,5063,4886,-543,63.45%,"15:18 ET"
SPY,452.26,Put,446,2023-08-11,22,2.75,2.76,2.76,2.72,589,2843,-542,12.43%,"15:16 ET"
RSP,153.77,Call,150,2023-07-21,1,3.8,3.9,4,3.8,518,1459,-537,36.05%,"14:32 ET"
DIA,352.39,Call,370,2024-01-19,183,6.6,6.73,6.85,6.7,621,3593,-532,11.24%,"14:26 ET"
UNG,7.29,Put,7.5,2023-07-21,1,0.22,0.23,0.24,0.23,798,847,-524,61.51%,"15:06 ET"
SPY,452.26,Call,500,2023-09-15,57,0.1,0.11,0.11,0.11,2006,39901,-524,11.09%,"15:17 ET"
XLE,83.47,Call,82,2023-07-21,1,1.6,1.64,1.68,1.73,541,9793,-514,26.39%,"15:07 ET"
QQQ,377.15,Put,330,2023-09-15,57,1.47,1.48,1.48,1.47,4902,47753,-503,25.82%,"15:17 ET"
KWEB,28.11,Put,27,2023-11-17,120,1.71,1.73,1.76,1.74,2579,4924,-500,38.68%,"15:18 ET"
IWM,194.97,Call,196,2023-07-21,1,0.47,0.48,0.49,0.49,23786,12096,-499,22.54%,"15:18 ET"
QQQ,377.15,Put,373,2023-07-21,1,0.7,0.71,0.71,0.7,13119,7188,-496,23.61%,"15:18 ET"
XLP,75.34,Call,74,2023-07-21,1,1.36,1.41,1.46,1.29,12074,13929,-481,20.94%,"14:35 ET"
GDXJ,38.15,Call,42,2023-08-18,29,0.32,0.33,0.34,0.33,670,2242,-479,32.99%,"15:17 ET"
KRE,46.84,Call,46,2023-08-18,29,2.34,2.35,2.36,2.42,640,7291,-467,36.36%,"15:04 ET"
SPY,452.26,Call,448,2023-07-21,1,4.17,4.19,4.2,4.12,745,12872,-463,16.46%,"15:18 ET"
TNA,39.49,Put,39,2023-07-21,1,0.31,0.33,0.35,0.29,843,1544,-458,65.35%,"14:57 ET"
TQQQ,43.21,Call,40,2023-07-21,1,2.88,2.91,2.94,2.89,2382,5984,-455,94.71%,"15:17 ET"
QQQ,377.15,Put,335,2023-09-15,57,1.76,1.77,1.77,1.75,3485,21297,-455,24.85%,"15:18 ET"
QQQ,377.15,Call,389,2023-07-25,5,0.23,0.24,0.24,0.31,659,728,-453,18.71%,"14:57 ET"
QQQ,377.15,Call,380,2023-09-15,57,10.38,10.41,10.43,10.36,5389,17787,-447,18.47%,"15:17 ET"
SOXL,24.41,Call,30,2023-08-18,29,0.45,0.46,0.48,0.48,1230,9366,-437,77.39%,"15:08 ET"
SPY,452.26,Call,455,2023-08-25,36,6.31,6.32,6.33,6.62,762,7127,-434,12.38%,"15:04 ET"
BITO,15.86,Call,16.5,2023-07-28,8,0.13,0.14,0.15,0.14,5710,3002,-431,40.55%,"15:09 ET"
SPY,452.26,Put,340,2023-12-15,148,1.51,1.52,1.52,1.5,8338,23942,-431,28.78%,"14:58 ET"
SPY,452.26,Put,447,2023-09-15,57,6.07,6.08,6.08,5.98,1374,3959,-426,13.05%,"15:15 ET"
SPY,452.26,Put,435,2023-11-17,120,7.27,7.28,7.29,7.15,668,7520,-421,15.75%,"15:02 ET"
TQQQ,43.21,Call,44,2023-07-21,1,0.2,0.21,0.22,0.2,12568,9807,-420,68.66%,"15:18 ET"
SPY,452.26,Put,380,2023-08-18,29,0.22,0.23,0.23,0.22,520,73871,-419,29.63%,"15:17 ET"
QQQ,377.15,Call,387,2023-07-28,8,1.22,1.23,1.24,1.25,2928,2257,-415,21.15%,"15:18 ET"
DIA,352.39,Call,346,2023-07-21,1,6.3,6.5,6.7,6.55,953,871,-397,24.13%,"15:06 ET"
SLV,22.71,Call,23,2023-10-20,92,1.12,1.13,1.13,1.12,5353,37082,-396,24.06%,"15:16 ET"
IWM,194.97,Call,200,2023-08-18,29,2.11,2.12,2.13,2.08,3933,23458,-390,17.90%,"15:16 ET"
QQQ,377.15,Put,360,2023-07-21,1,0.1,0.11,0.11,0.1,5529,64518,-385,44.44%,"15:17 ET"
SLV,22.71,Call,23,2023-08-18,29,0.52,0.53,0.53,0.52,1068,70361,-381,23.45%,"14:37 ET"
SPY,452.26,Call,465,2023-08-18,29,1.62,1.63,1.63,1.62,5723,12263,-379,11.05%,"15:18 ET"
QQQ,377.15,Put,364,2023-07-21,1,0.13,0.14,0.14,0.14,4950,6908,-378,37.24%,"15:17 ET"
XLE,83.47,Call,83,2023-07-21,1,0.73,0.76,0.78,0.75,3347,5930,-377,21.75%,"15:17 ET"
UNG,7.29,Call,5,2023-10-20,92,2.47,2.5,2.53,2.53,728,6455,-377,74.12%,"14:36 ET"
EEM,40.37,Call,40,2023-08-18,29,1.05,1.07,1.09,1.13,1799,42327,-375,18.36%,"13:41 ET"
TQQQ,43.21,Call,43,2023-07-21,1,0.53,0.55,0.56,0.52,8472,5741,-373,70.95%,"15:18 ET"
HYG,75.17,Put,73,2023-09-15,57,0.34,0.36,0.38,0.35,14054,225204,-370,9.39%,"14:56 ET"
SPY,452.26,Call,451,2023-07-21,1,1.78,1.79,1.79,1.74,11378,7972,-365,13.90%,"15:18 ET"
QQQ,377.15,Call,397,2023-08-18,29,1.49,1.5,1.51,1.46,758,2229,-363,17.48%,"15:17 ET"
SPY,452.26,Put,410,2024-01-19,183,6.21,6.23,6.26,6.17,3274,30496,-354,19.05%,"15:03 ET"
ARKK,47.79,Call,50,2023-08-18,29,1.25,1.27,1.28,1.26,2214,10744,-352,38.87%,"15:17 ET"
QQQ,377.15,Call,375,2023-07-28,8,5.66,5.68,5.69,5.6,830,2797,-351,22.28%,"15:17 ET"
SPY,452.26,Call,435,2023-07-21,1,16.85,17,17.14,17.42,5857,39330,-349,40.54%,"15:11 ET"
QQQ,377.15,Put,374,2023-07-25,5,2.26,2.27,2.28,2.09,1211,804,-347,18.69%,"15:14 ET"
QQQ,377.15,Put,330,2023-08-18,29,0.5,0.51,0.51,0.51,565,27502,-344,27.99%,"15:17 ET"
IWM,194.97,Call,197,2023-07-24,4,0.51,0.52,0.53,0.52,1029,1707,-343,15.58%,"15:18 ET"
SPY,452.26,Call,453,2023-08-04,15,4.28,4.29,4.3,4.29,1176,4086,-339,12.42%,"15:17 ET"
SPY,452.26,Call,444,2023-07-21,1,8.02,8.04,8.05,7.87,1150,14316,-335,23.06%,"15:17 ET"
SPY,452.26,Call,449,2023-07-21,1,3.29,3.3,3.31,3.2,1335,11108,-335,15.32%,"15:17 ET"
SPY,452.26,Call,452,2023-07-24,4,1.76,1.77,1.77,1.77,5686,2923,-333,9.39%,"15:18 ET"
TLT,101.64,Call,101.5,2023-07-21,1,0.37,0.38,0.39,0.32,1344,2935,-329,14.22%,"15:04 ET"
ARKK,47.79,Call,50,2023-09-15,57,2.02,2.05,2.07,2.01,846,7349,-326,37.45%,"15:17 ET"
SPY,452.26,Call,462,2023-08-04,15,1.07,1.08,1.08,1.15,1407,5954,-326,11.46%,"15:12 ET"
SPY,452.26,Call,446,2023-07-21,1,6.06,6.07,6.09,5.97,1033,13880,-322,19.44%,"15:17 ET"
USO,68.03,Put,58,2024-01-19,183,2.13,2.19,2.25,2.2,800,5186,-317,36.29%,"13:38 ET"
SPY,452.26,Put,443,2023-07-28,8,0.78,0.79,0.79,0.81,2111,6765,-314,13.95%,"15:18 ET"
LABU,6.1,Call,6,2023-07-21,1,0.17,0.18,0.18,0.19,1185,8311,-313,90.53%,"15:13 ET"
QQQ,377.15,Put,391,2023-07-20,0,14.82,14.87,14.92,13.63,532,313,-313,0.00%,"14:53 ET"
SPY,452.26,Call,456,2023-08-04,15,2.85,2.86,2.87,2.82,1233,2092,-309,11.97%,"15:17 ET"
SPY,452.26,Put,444,2023-08-25,36,3.51,3.52,3.53,3.42,630,2465,-291,12.95%,"15:14 ET"
KRE,46.84,Call,46,2023-07-28,8,1.45,1.48,1.51,1.47,997,5262,-291,36.89%,"15:16 ET"
SPY,452.26,Call,451,2023-07-28,8,4.13,4.14,4.14,4.05,2567,43556,-286,13.20%,"15:17 ET"
WEAT,7.11,Call,7,2023-08-18,29,0.4,0.43,0.45,0.44,1540,2738,-285,46.73%,"14:58 ET"
SPY,452.26,Call,451,2023-08-04,15,5.44,5.45,5.45,5.38,784,2635,-278,12.79%,"15:18 ET"
QQQ,377.15,Call,374,2023-07-21,1,3.11,3.14,3.16,3.09,1710,4117,-278,24.44%,"15:18 ET"
VXX,24.14,Put,24,2023-07-21,1,0.19,0.2,0.2,0.21,6323,9098,-278,62.95%,"15:14 ET"
QQQ,377.15,Put,376,2023-07-21,1,1.72,1.73,1.73,1.72,23909,10234,-277,22.42%,"15:18 ET"
IWM,194.97,Call,190,2023-07-21,1,4.99,5.02,5.05,5.03,4852,50499,-272,31.11%,"15:18 ET"
ARKK,47.79,Put,48.5,2023-07-21,1,0.9,0.93,0.96,0.9,682,1629,-272,42.33%,"15:14 ET"
SPY,452.26,Put,428,2023-09-15,57,2.75,2.76,2.76,2.69,794,49559,-271,16.43%,"14:27 ET"
SPY,452.26,Put,400,2023-09-15,57,1.12,1.13,1.13,1.13,7455,165214,-263,21.86%,"15:18 ET"
SLV,22.71,Call,23,2023-08-04,15,0.33,0.34,0.34,0.33,618,781,-253,23.24%,"15:04 ET"
USO,68.03,Call,70,2023-08-18,29,1.41,1.44,1.46,1.48,710,49664,-252,27.88%,"14:51 ET"
QQQ,377.15,Call,378,2023-07-24,4,1.74,1.75,1.75,1.78,2676,775,-246,16.09%,"15:18 ET"
SPY,452.26,Call,460,2023-07-28,8,0.73,0.74,0.74,0.72,9179,32622,-238,12.09%,"15:18 ET"
SPY,452.26,Put,412,2023-08-18,29,0.52,0.53,0.53,0.51,805,22545,-235,20.53%,"14:39 ET"
SOXS,9.74,Call,10,2023-08-18,29,0.85,0.88,0.9,0.85,854,5010,-226,81.78%,"15:17 ET"
LABU,6.1,Call,10,2024-01-19,183,0.38,0.39,0.4,0.39,759,8918,-225,73.01%,"15:07 ET"
DIA,352.39,Call,352,2023-07-21,1,1.08,1.14,1.2,1.19,5083,5590,-222,11.92%,"15:16 ET"
QQQ,377.15,Call,440,2023-09-15,57,0.13,0.14,0.14,0.17,667,2544,-219,17.21%,"14:09 ET"
KWEB,28.11,Call,28.5,2023-07-21,1,0.12,0.14,0.16,0.14,705,3020,-219,51.43%,"14:20 ET"
TSLL,17.43,Put,19,2023-07-21,1,1.65,1.7,1.75,1.5,1460,6752,-219,107.59%,"15:01 ET"
SQQQ,17.81,Call,17,2023-08-11,22,1.5,1.52,1.54,1.45,776,781,-218,56.12%,"15:05 ET"
GLD,182.97,Call,195,2023-08-18,29,0.2,0.21,0.21,0.21,2037,24084,-216,13.99%,"14:46 ET"
QQQ,377.15,Call,390,2023-10-20,92,9.24,9.27,9.29,9.56,835,5019,-215,17.53%,"15:10 ET"
SPY,452.26,Call,447,2023-07-21,1,5.1,5.12,5.13,5,792,3822,-211,17.82%,"15:17 ET"
SLV,22.71,Call,21,2024-01-19,183,2.89,2.91,2.92,2.9,1315,163338,-209,24.08%,"13:36 ET"
TQQQ,43.21,Put,41,2023-07-21,1,0.11,0.11,0.12,0.12,3994,6182,-206,76.49%,"15:17 ET"
SPY,452.26,Put,430,2023-08-04,15,0.47,0.48,0.48,0.47,628,7354,-205,17.01%,"15:15 ET"
SPY,452.26,Put,400,2023-10-20,92,2.31,2.32,2.32,2.29,671,32898,-201,21.10%,"15:15 ET"
QQQ,377.15,Put,372,2023-08-18,29,5.45,5.47,5.48,5.48,736,12357,-199,18.59%,"15:17 ET"
ARKK,47.79,Call,47,2023-09-15,57,3.4,3.45,3.5,3.45,590,10276,-198,38.28%,"15:14 ET"
SPY,452.26,Put,446,2023-09-15,57,5.8,5.81,5.81,5.71,1068,10306,-198,13.22%,"15:10 ET"
ARKK,47.79,Put,46,2023-07-28,8,0.5,0.51,0.51,0.5,1876,961,-195,42.92%,"15:16 ET"
SOXL,24.41,Put,25.5,2023-07-21,1,1.52,1.54,1.56,1.52,1405,2037,-192,75.69%,"15:17 ET"
QQQ,377.15,Put,369,2023-07-21,1,0.25,0.26,0.26,0.25,3138,6183,-191,28.00%,"15:17 ET"
WEAT,7.11,Call,7,2024-01-19,183,0.85,0.88,0.9,0.87,507,3848,-187,36.35%,"14:25 ET"
SPY,452.26,Put,440,2023-08-04,15,1.09,1.1,1.1,1.1,3447,6842,-184,14.05%,"15:17 ET"
SPY,452.26,Put,457,2023-08-25,36,8.22,8.23,8.24,7.76,563,448,-179,10.79%,"14:57 ET"
IWM,194.97,Call,185,2023-07-21,1,9.97,10,10.03,10,2179,57513,-178,50.90%,"15:15 ET"
SPY,452.26,Call,470,2023-12-15,148,9.81,9.83,9.85,10.03,1672,12006,-176,12.54%,"14:31 ET"
GDX,31.51,Call,31,2023-08-18,29,1.42,1.43,1.44,1.4,627,21222,-175,30.13%,"15:10 ET"
SPY,452.26,Put,422,2023-07-28,8,0.12,0.13,0.13,0.11,731,4025,-175,23.22%,"14:19 ET"
IWM,194.97,Call,205,2023-08-04,15,0.35,0.36,0.37,0.36,627,21663,-174,18.80%,"14:39 ET"
QQQ,377.15,Put,386,2023-07-21,1,9.82,9.88,9.93,10,2248,3997,-174,0.00%,"15:17 ET"
XBI,84.38,Call,85,2023-07-21,1,0.28,0.3,0.32,0.32,6132,11835,-174,31.38%,"15:13 ET"
SLV,22.71,Call,22,2024-01-19,183,2.27,2.28,2.29,2.27,1119,34038,-173,24.24%,"14:32 ET"
TQQQ,43.21,Call,42,2023-07-21,1,1.1,1.13,1.16,1.1,1700,5914,-172,69.10%,"15:17 ET"
QQQ,377.15,Put,364,2023-08-18,29,3.25,3.26,3.27,3.15,756,6208,-167,19.83%,"15:10 ET"
EWZ,32.36,Call,33,2023-08-18,29,0.65,0.66,0.67,0.69,909,26445,-167,28.01%,"14:41 ET"
IWM,194.97,Call,206,2023-08-18,29,0.74,0.75,0.75,0.77,4426,5337,-166,17.61%,"12:21 ET"
SPY,452.26,Put,449,2023-07-25,5,1,1.01,1.01,1.05,2382,2951,-164,10.42%,"15:17 ET"
KRE,46.84,Call,47,2023-09-15,57,2.46,2.5,2.53,2.58,812,1100,-161,34.40%,"15:07 ET"
SPY,452.26,Put,455,2023-07-27,7,4.58,4.59,4.59,4.67,2904,893,-160,11.53%,"15:17 ET"
ARKK,47.79,Call,48,2023-07-21,1,0.33,0.36,0.38,0.36,884,4041,-158,47.35%,"15:17 ET"
QQQ,377.15,Put,345,2023-08-18,29,1.02,1.03,1.04,1.03,1560,13714,-157,23.85%,"15:17 ET"
SPY,452.26,Put,410,2023-08-18,29,0.49,0.5,0.5,0.5,1278,109767,-156,21.16%,"15:17 ET"
SPY,452.26,Call,450,2023-07-20,0,1.93,1.94,1.95,1.85,7180,4281,-151,6.47%,"15:18 ET"
ARKK,47.79,Call,50,2023-07-28,8,0.41,0.43,0.44,0.42,638,2486,-149,42.16%,"15:17 ET"
TQQQ,43.21,Call,30,2023-07-21,1,12.8,12.85,12.9,12.81,1662,1976,-148,228.51%,"15:17 ET"
SPY,452.26,Call,453,2023-07-25,5,1.72,1.73,1.73,1.7,3385,3502,-145,10.28%,"15:18 ET"
SPY,452.26,Call,452,2023-07-20,0,0.32,0.33,0.33,0.32,87073,4687,-145,4.12%,"15:18 ET"
SMH,153.35,Put,155,2023-08-18,29,5.5,5.55,5.6,5.6,629,1780,-142,25.62%,"15:17 ET"
KRE,46.84,Put,45,2023-09-15,57,1.52,1.54,1.55,1.5,541,18278,-141,32.96%,"15:09 ET"
SPY,452.26,Put,441,2023-09-15,57,4.65,4.66,4.66,4.6,596,6289,-140,14.09%,"15:15 ET"
IWM,194.97,Put,175,2023-08-18,29,0.3,0.31,0.31,0.3,1301,62790,-140,24.59%,"14:20 ET"
ARKK,47.79,Call,49,2023-07-21,1,0.1,0.11,0.11,0.1,5683,1997,-139,48.61%,"15:18 ET"
ARKK,47.79,Put,47,2023-08-18,29,1.7,1.73,1.75,1.75,2562,6395,-138,40.93%,"15:17 ET"
QQQ,377.15,Put,367,2023-07-21,1,0.18,0.19,0.19,0.19,2217,15917,-137,31.63%,"15:18 ET"
KWEB,28.11,Call,29,2023-08-18,29,0.94,0.95,0.96,0.95,1722,11993,-134,41.01%,"15:17 ET"
XLF,35.33,Call,34,2023-09-15,57,1.92,1.94,1.96,1.9,3178,54383,-134,18.52%,"14:21 ET"
SPY,452.26,Call,500,2023-09-29,71,0.18,0.19,0.19,0.18,3448,13904,-134,10.55%,"15:17 ET"
UVXY,17.57,Put,19,2023-07-21,1,1.35,1.38,1.4,1.37,2561,1635,-132,128.62%,"15:16 ET"
TLT,101.64,Put,100,2023-07-28,8,0.22,0.23,0.24,0.24,763,6019,-131,13.80%,"15:08 ET"
SPY,452.26,Put,437,2023-08-11,22,1.3,1.31,1.31,1.25,616,518,-130,14.39%,"15:12 ET"
SPY,452.26,Put,437,2023-08-04,15,0.82,0.83,0.83,0.81,3175,5831,-129,14.85%,"15:15 ET"
QQQ,377.15,Call,375,2023-07-21,1,2.46,2.47,2.48,2.51,4502,34081,-129,23.94%,"15:18 ET"
QQQ,377.15,Put,370,2023-07-24,4,0.64,0.65,0.65,0.66,5877,920,-128,17.20%,"15:18 ET"
SPY,452.26,Put,458,2023-08-25,36,8.78,8.79,8.8,8.82,669,171,-127,10.66%,"15:18 ET"
DIA,352.39,Call,349,2023-07-21,1,3.35,3.53,3.7,3.95,900,777,-127,15.18%,"15:06 ET"
SPY,452.26,Put,448,2023-09-15,57,6.36,6.37,6.37,6.35,753,5553,-126,12.88%,"15:16 ET"
QQQ,377.15,Call,379,2023-08-18,29,7.05,7.06,7.08,7.08,970,1477,-125,18.55%,"15:18 ET"
SPY,452.26,Put,454,2023-07-27,7,3.97,3.98,3.99,4.03,4311,796,-124,11.67%,"15:17 ET"
QQQ,377.15,Put,355,2023-08-18,29,1.84,1.85,1.86,1.84,12775,21152,-123,21.56%,"15:18 ET"
UNG,7.29,Put,8,2023-07-21,1,0.69,0.71,0.73,0.72,507,8747,-123,121.22%,"15:03 ET"
TLT,101.64,Put,103,2023-07-21,1,1.33,1.38,1.42,1.4,2128,2608,-119,19.13%,"15:16 ET"
TLT,101.64,Put,99.5,2023-07-28,8,0.15,0.16,0.17,0.16,1151,3477,-117,14.05%,"15:15 ET"
