Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MLCO,8.4,Call,9,2023-11-17,21,0.3,0.32,0.35,0.35,705,4680,-877,73.39%,"15:15 ET"
AAPL,167.6,Put,160,2024-01-19,84,5,5.03,5.05,5.04,644,40862,-868,28.85%,"15:10 ET"
GOOGL,121.76,Put,125,2023-11-17,21,4.8,4.85,4.9,4.9,680,15515,-858,28.98%,"15:12 ET"
AAPL,167.6,Put,165,2024-01-19,84,6.65,6.68,6.7,6.65,710,40018,-856,27.50%,"15:13 ET"
AAPL,167.6,Put,170,2023-11-17,21,6.05,6.07,6.1,6.1,2732,45366,-837,32.13%,"15:15 ET"
GOOGL,121.76,Put,115,2023-11-17,21,1.13,1.13,1.14,1.16,584,13673,-812,32.80%,"15:09 ET"
KO,55.16,Call,55,2023-11-03,7,0.74,0.75,0.76,0.72,518,2465,-806,19.67%,"15:12 ET"
AAPL,167.6,Put,175,2023-11-17,21,8.95,9.02,9.1,8.95,578,32421,-801,29.56%,"15:12 ET"
CHWY,18.03,Call,20,2024-01-19,84,1.59,1.6,1.61,1.53,1149,5292,-800,64.73%,"14:30 ET"
AFRM,16.91,Put,16,2023-11-03,7,0.44,0.45,0.46,0.48,527,1809,-795,93.86%,"14:50 ET"
TSLA,206.58,Put,210,2023-11-03,7,7.4,7.45,7.5,7.45,28090,5580,-787,51.37%,"15:15 ET"
RTX,78.84,Call,79,2023-10-27,0,0.09,0.11,0.12,0.15,946,2988,-783,6.56%,"15:03 ET"
BAC,25.09,Call,35,2024-06-21,238,0.22,0.23,0.24,0.24,1551,81166,-782,28.69%,"14:54 ET"
RIVN,16.02,Put,17,2023-10-27,0,0.91,0.94,0.96,0.82,678,2992,-781,75.80%,"15:10 ET"
META,295.96,Put,300,2023-11-17,21,12.2,12.23,12.25,12.45,3577,9400,-769,37.35%,"15:12 ET"
GM,27.2,Put,35,2024-06-21,238,8.1,8.18,8.25,7.78,751,12718,-758,35.99%,"12:37 ET"
GOOG,123.04,Put,130,2023-10-27,0,6.55,6.63,6.7,6.62,515,1771,-750,55.96%,"15:15 ET"
AFL,76.17,Call,70,2025-01-17,448,12.6,12.95,13.3,13.39,1100,2114,-749,25.69%,"13:32 ET"
AMZN,127.27,Put,125,2023-11-17,21,2.85,2.86,2.87,2.9,11355,40611,-729,36.21%,"15:15 ET"
META,295.96,Call,325,2023-11-17,21,1.99,2,2.01,1.92,556,2277,-718,35.63%,"15:11 ET"
MSFT,328.88,Put,320,2023-11-17,21,4.9,4.93,4.95,4.95,1133,8307,-717,29.86%,"15:12 ET"
GOOGL,121.76,Call,140,2023-12-15,49,0.57,0.58,0.59,0.58,2673,16892,-714,27.10%,"15:12 ET"
META,295.96,Call,335,2023-12-15,49,4,4.05,4.1,4,581,2544,-712,34.93%,"15:12 ET"
GOOGL,121.76,Put,124,2023-10-27,0,1.81,2.05,2.3,1.9,647,1733,-712,41.72%,"15:12 ET"
JNJ,145.13,Call,155,2023-11-10,14,0.1,0.11,0.11,0.11,872,1842,-711,19.63%,"15:14 ET"
BIDU,107.04,Put,105,2023-11-03,7,1.45,1.49,1.53,1.59,654,632,-694,40.32%,"14:06 ET"
NIO,7.43,Call,10,2024-01-19,84,0.33,0.34,0.35,0.34,1775,92449,-692,72.25%,"14:40 ET"
MSFT,328.88,Put,340,2023-10-27,0,10,10.23,10.45,10.25,1188,6870,-683,0.00%,"15:15 ET"
GOOG,123.04,Call,150,2023-12-15,49,0.2,0.21,0.21,0.19,671,15341,-682,29.42%,"15:12 ET"
RIOT,9.55,Put,10,2023-10-27,0,0.41,0.44,0.46,0.43,2217,3517,-678,54.72%,"14:48 ET"
MSFT,328.88,Put,330,2023-11-03,7,4.95,5,5.05,5,6070,3040,-677,27.45%,"15:15 ET"
GOOGL,121.76,Put,125,2023-10-27,0,2.82,2.9,2.97,3.02,1455,14564,-673,26.75%,"15:12 ET"
AAPL,167.6,Call,180,2023-11-17,21,0.93,0.94,0.94,0.93,4044,78360,-672,27.55%,"15:14 ET"
AAPL,167.6,Call,170,2023-12-15,49,6.2,6.25,6.3,6.26,2893,19553,-662,27.44%,"15:13 ET"
AAPL,167.6,Put,170,2023-11-10,14,5.5,5.55,5.6,5.55,856,8583,-656,34.56%,"15:14 ET"
BA,179.59,Put,225,2024-01-19,84,44.6,45.03,45.45,45.35,3683,1059,-655,31.40%,"15:00 ET"
PYPL,50.38,Put,51,2023-10-27,0,0.47,0.5,0.53,0.46,1805,2114,-651,16.26%,"15:14 ET"
GOOGL,121.76,Put,145,2023-12-15,49,22.6,22.78,22.95,23.1,730,449,-649,0.00%,"15:08 ET"
NIO,7.43,Call,9,2023-11-17,21,0.13,0.14,0.14,0.13,1497,37279,-640,79.27%,"15:12 ET"
TSLA,206.58,Call,265,2023-11-17,21,0.28,0.29,0.29,0.27,658,6596,-626,52.23%,"15:02 ET"
INTC,35.47,Put,31,2023-12-15,49,0.43,0.44,0.44,0.43,512,5472,-622,39.90%,"15:12 ET"
AMZN,127.27,Call,140,2023-11-17,21,0.63,0.64,0.64,0.62,13430,42134,-613,31.27%,"15:13 ET"
VZ,33.4,Call,32,2023-10-27,0,1.41,1.44,1.46,1.43,680,5791,-586,46.54%,"15:15 ET"
TSLA,206.58,Put,210,2023-10-27,0,2.95,3.03,3.1,3,126751,14076,-584,19.96%,"15:15 ET"
XOM,105.18,Call,115,2023-11-17,21,0.25,0.26,0.26,0.27,2874,17795,-583,26.59%,"15:12 ET"
NVDA,402.29,Put,440,2023-10-27,0,36.8,37.05,37.3,37,958,1812,-582,82.91%,"15:15 ET"
AAPL,167.6,Put,160,2023-11-17,21,2.36,2.37,2.38,2.37,9989,42398,-568,35.45%,"15:14 ET"
NVDA,402.29,Put,400,2023-12-15,49,28.35,28.45,28.55,28.69,2862,9102,-564,53.17%,"15:14 ET"
BABA,82.77,Put,75,2023-11-17,21,0.61,0.63,0.65,0.59,600,18024,-560,41.17%,"14:45 ET"
SCHW,50.07,Put,47.5,2023-12-15,49,1.76,1.78,1.8,1.63,1617,6722,-553,41.46%,"12:49 ET"
AMZN,127.27,Put,125,2023-12-15,49,4.7,4.73,4.75,4.79,2995,12920,-547,35.30%,"15:15 ET"
META,295.96,Call,340,2023-11-17,21,0.67,0.68,0.69,0.63,2396,9788,-541,35.84%,"15:10 ET"
OXY,62.16,Put,62,2023-10-27,0,0.11,0.12,0.13,0.12,971,1491,-538,9.57%,"15:15 ET"
NVDA,402.29,Put,300,2023-12-15,49,3.3,3.35,3.4,3.43,605,7067,-537,61.93%,"15:11 ET"
NVDA,402.29,Put,300,2023-11-17,21,0.46,0.48,0.49,0.47,723,3562,-537,62.72%,"15:07 ET"
GOOG,123.04,Put,115,2023-11-17,21,0.92,0.93,0.93,0.92,964,4072,-533,32.43%,"15:12 ET"
TSLA,206.58,Call,202.5,2023-10-27,0,4.4,4.5,4.6,4.4,951,844,-530,29.71%,"15:14 ET"
TSLA,206.58,Call,245,2023-11-17,21,0.98,0.99,0.99,1,901,7810,-524,49.46%,"15:12 ET"
NVDA,402.29,Put,417.5,2023-10-27,0,14.35,14.5,14.65,14.49,1188,2581,-511,0.00%,"15:15 ET"
BABA,82.77,Call,81,2023-10-27,0,1.65,1.68,1.71,1.67,640,2128,-504,27.20%,"15:15 ET"
NEM,39.03,Call,40,2023-11-03,7,0.33,0.35,0.36,0.3,3140,2900,-501,35.85%,"14:59 ET"
XOM,105.18,Put,107,2023-10-27,0,1.88,1.93,1.98,1.87,3252,1908,-501,22.22%,"15:13 ET"
META,295.96,Put,295,2023-10-27,0,0.27,0.29,0.3,0.27,41008,3423,-499,11.77%,"15:15 ET"
CVX,144.59,Put,150,2023-11-17,21,7.85,7.93,8,7.34,1534,5590,-498,31.81%,"14:54 ET"
AMD,95.89,Call,115,2023-11-03,7,0.16,0.17,0.17,0.16,1354,5122,-496,71.13%,"15:13 ET"
GOOGL,121.76,Put,126,2023-10-27,0,3.85,3.93,4,3.95,793,3524,-495,38.84%,"15:12 ET"
PLTR,15,Call,21,2023-11-17,21,0.11,0.11,0.12,0.12,1260,9476,-495,93.11%,"15:06 ET"
WM,160.93,Call,160,2023-10-27,0,1.2,1.33,1.45,1.23,824,1038,-490,15.82%,"15:06 ET"
AMD,95.89,Put,100,2023-10-27,0,3.4,3.47,3.55,3.5,1047,9613,-481,35.04%,"15:13 ET"
SYM,35.34,Put,40,2023-11-17,21,5.9,6.05,6.2,6.25,776,2725,-479,95.41%,"14:06 ET"
BAC,25.09,Call,26,2023-12-15,49,0.65,0.66,0.66,0.65,881,6374,-478,28.56%,"15:13 ET"
PYPL,50.38,Call,140,2025-01-17,448,0.45,0.46,0.47,0.46,1139,64388,-471,45.64%,"15:01 ET"
SOFI,6.91,Put,7,2023-10-27,0,0.12,0.13,0.14,0.12,8655,6248,-469,30.27%,"15:15 ET"
META,295.96,Put,297.5,2023-10-27,0,1.41,1.46,1.51,1.45,15095,1817,-466,9.71%,"15:15 ET"
NVDA,402.29,Put,427.5,2023-10-27,0,24.3,24.55,24.8,24.68,1136,3109,-466,59.61%,"15:15 ET"
PLTR,15,Call,14,2024-01-19,84,2.62,2.63,2.64,2.68,1547,6895,-459,71.64%,"14:36 ET"
AMD,95.89,Put,100,2024-06-21,238,15.1,15.18,15.25,15.15,543,11206,-458,47.83%,"15:02 ET"
NVDA,402.29,Put,432.5,2023-10-27,0,29.25,29.55,29.85,29.72,936,2975,-455,59.32%,"15:15 ET"
META,295.96,Put,245,2023-11-17,21,0.62,0.63,0.64,0.64,666,3483,-447,48.54%,"15:11 ET"
AAPL,167.6,Put,165,2023-12-15,49,5.3,5.32,5.35,5.3,3612,21932,-443,29.08%,"15:14 ET"
CHPT,2.49,Put,3,2023-10-27,0,0.48,0.49,0.5,0.49,851,2542,-440,203.95%,"15:15 ET"
UBER,41.15,Call,55,2023-12-15,49,0.16,0.17,0.18,0.18,4580,6063,-439,47.48%,"15:13 ET"
AAPL,167.6,Put,175,2023-11-03,7,7.95,7.98,8,7.96,744,12562,-437,35.45%,"15:15 ET"
PLTR,15,Put,16,2023-10-27,0,0.94,0.96,0.97,0.96,2183,6482,-435,50.29%,"15:12 ET"
SPWR,4.07,Put,4,2024-01-19,84,0.64,0.65,0.66,0.68,7070,10356,-430,92.07%,"14:08 ET"
F,9.92,Put,12,2023-11-17,21,2.15,2.17,2.18,2.15,1614,63633,-427,70.39%,"15:13 ET"
NFLX,398.3,Put,400,2023-10-27,0,2.01,2.16,2.3,2.22,21282,4946,-427,7.85%,"15:14 ET"
CLF,16.08,Call,16,2023-10-27,0,0.14,0.15,0.16,0.16,2170,6340,-423,24.47%,"15:15 ET"
IBM,141.95,Call,140,2023-11-17,21,3.35,3.4,3.45,3.6,1141,4489,-420,17.03%,"14:57 ET"
NVDA,402.29,Call,465,2023-11-10,14,0.62,0.64,0.65,0.61,1874,1632,-412,42.22%,"15:10 ET"
ORCL,100.68,Call,110,2023-12-15,49,1.68,1.71,1.74,1.7,1568,7776,-409,31.25%,"15:04 ET"
NVDA,402.29,Put,390,2023-11-17,21,11.4,11.45,11.5,11.5,1154,6404,-405,46.40%,"15:15 ET"
ALGN,190.85,Put,320,2023-11-17,21,127.9,129.75,131.6,129.4,509,296,-400,120.19%,"15:04 ET"
AMZN,127.27,Call,180,2024-06-21,238,2.11,2.14,2.16,2.03,530,12734,-398,31.47%,"14:32 ET"
DIS,79.27,Put,81,2023-10-27,0,1.46,1.52,1.57,1.51,2652,2079,-397,24.91%,"15:14 ET"
T,14.79,Put,15,2023-10-27,0,0.21,0.23,0.25,0.21,2901,5763,-396,27.87%,"15:14 ET"
NVDA,402.29,Put,350,2023-12-15,49,10.75,10.8,10.85,10.9,680,5966,-396,56.43%,"15:14 ET"
GOOG,123.04,Call,140,2023-12-15,49,0.71,0.72,0.72,0.71,1000,12302,-389,27.96%,"15:13 ET"
MA,361.93,Put,400,2023-11-17,21,35.95,36.5,37.05,36.55,555,359,-388,25.20%,"15:04 ET"
VMW,142.7,Put,120,2024-01-19,84,3.9,3.95,4,3.9,877,13387,-388,50.13%,"15:15 ET"
XOM,105.18,Call,120,2024-01-19,84,1.11,1.12,1.13,1.14,672,28083,-382,26.20%,"15:14 ET"
AMD,95.89,Put,99,2023-10-27,0,2.42,2.46,2.5,2.47,576,3166,-380,26.62%,"15:10 ET"
PBR,15.32,Put,11,2024-01-19,84,0.09,0.1,0.1,0.1,1041,14980,-380,48.77%,"13:54 ET"
PLTR,15,Call,18,2023-11-17,21,0.38,0.39,0.39,0.4,734,22465,-375,87.81%,"15:05 ET"
TSLA,206.58,Put,150,2023-11-10,14,0.15,0.16,0.16,0.17,11962,3194,-373,77.33%,"14:58 ET"
XOM,105.18,Call,115,2024-01-19,84,2.01,2.01,2.02,2.02,1004,25886,-370,26.23%,"15:15 ET"
SAVE,14.74,Call,20,2023-11-17,21,0.25,0.33,0.4,0.43,1013,11296,-368,110.97%,"13:37 ET"
NFLX,398.3,Put,405,2023-10-27,0,6.15,6.7,7.25,6.74,3334,1664,-364,0.00%,"15:14 ET"
NVDA,402.29,Put,410,2023-11-17,21,20.3,20.38,20.45,20.7,2702,6466,-359,44.13%,"15:12 ET"
RIOT,9.55,Put,10.5,2023-10-27,0,0.92,0.94,0.95,0.93,608,1024,-355,0.00%,"14:13 ET"
AMZN,127.27,Call,145,2024-03-15,140,5.55,5.6,5.65,5.6,997,5312,-353,33.57%,"15:15 ET"
PTON,4.32,Put,5,2023-10-27,0,0.62,0.66,0.7,0.69,2001,3913,-353,243.72%,"14:59 ET"
NVDA,402.29,Put,350,2023-11-17,21,2.87,2.89,2.9,2.93,2226,6405,-350,51.88%,"15:13 ET"
INTC,35.47,Call,37.5,2024-01-19,84,1.65,1.65,1.66,1.64,2325,49387,-346,34.40%,"15:15 ET"
ON,83.36,Put,84,2023-10-27,0,0.49,0.66,0.83,0.8,964,1454,-344,23.66%,"15:08 ET"
META,295.96,Put,250,2023-12-15,49,2.83,2.85,2.87,2.88,718,3860,-342,43.16%,"15:14 ET"
MARA,8.96,Call,8.5,2023-10-27,0,0.44,0.45,0.46,0.46,1426,6465,-341,61.33%,"15:15 ET"
TSLA,206.58,Call,250,2024-01-19,84,6.75,6.78,6.8,6.75,2118,37623,-338,48.38%,"15:15 ET"
GM,27.2,Call,31,2023-11-17,21,0.13,0.14,0.14,0.13,643,2936,-337,40.46%,"14:33 ET"
TSLA,206.58,Put,200,2023-11-03,7,3.25,3.28,3.3,3.25,28865,8604,-332,54.98%,"15:15 ET"
SOFI,6.91,Put,7.5,2023-10-27,0,0.6,0.62,0.63,0.62,843,5579,-327,0.00%,"15:07 ET"
ALGN,190.85,Put,320,2024-01-19,84,127,128.6,130.2,130.2,690,160,-324,76.86%,"15:04 ET"
MSFT,328.88,Put,337.5,2023-10-27,0,7.6,7.75,7.9,7.73,2225,4008,-322,30.87%,"15:15 ET"
MSFT,328.88,Put,310,2023-11-17,21,2.63,2.65,2.67,2.68,2261,13763,-322,31.47%,"15:14 ET"
COIN,71.22,Put,76,2023-10-27,0,4.8,4.9,5,4.75,2333,2865,-322,74.51%,"15:02 ET"
UPST,22.96,Put,23,2023-10-27,0,0.11,0.12,0.13,0.11,2612,1670,-321,23.52%,"15:15 ET"
PFE,30.06,Call,31,2023-11-03,7,0.32,0.33,0.35,0.34,7871,7905,-315,41.81%,"15:14 ET"
