Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
T,14.6,Call,14,2023-07-28,8,0.8,0.81,0.82,0.81,1053,12639,"-1,200",54.18%,"15:15 ET"
CVNA,46.67,Call,56,2023-07-21,1,0.24,0.25,0.26,0.23,4280,4040,"-1,197",252.56%,"15:17 ET"
CVNA,46.67,Call,40,2023-07-28,8,7.9,8.08,8.25,8.4,566,899,"-1,173",153.89%,"15:15 ET"
ATVI,92.12,Put,92,2023-07-21,1,0.15,0.19,0.23,0.16,2151,7185,"-1,162",14.57%,"15:17 ET"
NVDA,456.1,Call,460,2023-07-21,1,1.63,1.65,1.67,1.66,56075,9942,"-1,149",51.60%,"15:18 ET"
MSFT,347.17,Call,355,2023-07-21,1,0.36,0.37,0.38,0.37,26616,10028,"-1,146",40.38%,"15:18 ET"
PACW,9.78,Call,9.5,2023-07-21,1,0.3,0.35,0.4,0.39,1309,2173,"-1,145",114.83%,"15:08 ET"
MPW,10.3,Call,10,2023-07-21,1,0.33,0.35,0.37,0.36,7096,28816,"-1,143",64.83%,"15:11 ET"
MSFT,347.17,Call,300,2023-08-04,15,47,47.1,47.2,47.65,2690,1824,"-1,141",47.42%,"14:56 ET"
CSCO,52.39,Call,52,2023-07-21,1,0.48,0.5,0.52,0.51,602,14180,"-1,140",24.30%,"14:47 ET"
F,14.05,Put,14.5,2023-07-21,1,0.46,0.47,0.48,0.46,2566,10057,"-1,123",49.60%,"15:13 ET"
U,44.36,Call,50,2023-07-28,8,0.38,0.39,0.4,0.4,2006,3301,"-1,122",76.56%,"15:17 ET"
EOSE,3.12,Call,2.5,2023-07-21,1,0.6,0.65,0.7,0.65,5502,11793,"-1,102",403.89%,"12:12 ET"
MSFT,347.17,Call,352.5,2023-07-21,1,0.64,0.65,0.66,0.64,17965,4026,"-1,100",38.84%,"15:18 ET"
LCID,6.95,Call,7,2023-07-21,1,0.1,0.11,0.11,0.1,9050,29641,"-1,093",76.50%,"15:17 ET"
SCHW,67.77,Call,65,2023-08-18,29,3.7,3.75,3.8,3.8,524,6926,"-1,093",27.88%,"15:03 ET"
GOLD,17.33,Call,20,2024-01-19,183,0.68,0.69,0.7,0.7,2173,67184,"-1,080",33.28%,"15:15 ET"
PLTR,17.16,Put,14,2023-11-17,120,1.16,1.18,1.2,1.16,2600,20441,"-1,071",70.35%,"14:51 ET"
NVDA,456.1,Call,520,2023-08-18,29,4.5,4.55,4.6,4.56,834,4885,"-1,070",45.97%,"15:17 ET"
NVDA,456.1,Put,425,2023-08-18,29,10.35,10.4,10.45,10.4,829,2779,"-1,064",43.52%,"15:17 ET"
AAPL,193.24,Call,185,2023-07-21,1,7.8,7.85,7.9,7.84,6149,31985,"-1,064",44.90%,"15:17 ET"
ARRY,19.19,Put,22.5,2023-07-21,1,3.4,3.55,3.7,3.48,503,1647,"-1,059",285.11%,"11:58 ET"
UPS,187.14,Put,185,2023-07-21,1,0.21,0.23,0.25,0.2,605,1391,"-1,055",24.24%,"15:11 ET"
UNP,216.54,Call,212.5,2023-07-28,8,6,6.15,6.3,6.25,1546,1573,"-1,053",30.88%,"15:08 ET"
JPM,156.28,Call,152.5,2023-07-28,8,4.3,4.38,4.45,4.42,1005,2892,"-1,052",21.54%,"15:16 ET"
META,303.85,Call,310,2023-07-21,1,0.79,0.8,0.82,0.79,21845,6905,"-1,038",44.61%,"15:18 ET"
TSLA,264.29,Call,275,2023-07-21,1,0.68,0.69,0.69,0.68,170801,10094,"-1,016",74.52%,"15:18 ET"
TSLA,264.29,Call,325,2023-10-20,92,9.6,9.68,9.75,9.65,679,3413,"-1,013",51.67%,"15:15 ET"
BABA,92.01,Call,105,2023-08-11,22,0.99,1.07,1.14,1.08,973,3957,"-1,013",53.30%,"15:01 ET"
MSFT,347.17,Call,360,2023-10-20,92,13.85,13.93,14,13.78,652,8802,-998,26.44%,"15:17 ET"
MS,93.74,Call,95,2023-09-15,57,2.29,2.31,2.33,2.26,590,24606,-975,18.38%,"14:38 ET"
PBR,13.62,Put,15,2024-01-19,183,2.44,2.5,2.55,2.48,801,86665,-975,33.95%,"15:06 ET"
SOFI,9.52,Call,7,2025-01-17,547,4.4,4.45,4.5,4.45,897,25044,-974,70.88%,"15:01 ET"
MSFT,347.17,Put,357.5,2023-07-21,1,11.85,11.93,12,12.1,1729,2586,-971,36.80%,"15:17 ET"
BAC,31.62,Call,29,2023-07-21,1,2.58,2.61,2.63,2.62,1629,38287,-961,84.92%,"15:15 ET"
KEY,11.87,Call,13,2024-01-19,183,0.95,1,1.05,1,510,7061,-936,44.84%,"14:54 ET"
LZ,13.86,Call,12.5,2023-07-21,1,1.15,1.33,1.5,1.55,660,1513,-934,218.97%,"13:47 ET"
AAPL,193.24,Put,185,2023-08-18,29,2.22,2.23,2.23,2.25,2230,27563,-934,25.50%,"15:17 ET"
BAC,31.62,Call,30,2023-09-15,57,2.19,2.2,2.21,2.23,810,42274,-931,23.83%,"15:04 ET"
SOFI,9.52,Put,9,2023-08-04,15,0.54,0.55,0.56,0.55,1700,8170,-918,105.51%,"15:17 ET"
XPEV,14.93,Call,14,2023-07-21,1,0.99,1.01,1.03,0.99,1728,17398,-913,87.26%,"15:10 ET"
NIO,10.33,Call,12.5,2023-08-18,29,0.28,0.29,0.29,0.28,4881,29145,-913,78.31%,"15:18 ET"
ON,97.22,Call,100,2023-07-21,1,0.11,0.13,0.15,0.16,519,1940,-911,52.81%,"15:14 ET"
TSLA,264.29,Call,300,2024-01-19,183,25.25,25.33,25.4,25.3,8125,27809,-910,48.68%,"15:18 ET"
NIO,10.33,Call,10.5,2023-07-28,8,0.34,0.35,0.35,0.34,3830,8005,-905,66.29%,"15:17 ET"
SOFI,9.52,Call,10,2023-08-18,29,0.75,0.76,0.76,0.75,7505,23747,-899,87.54%,"15:17 ET"
AMZN,130.46,Call,150,2023-08-18,29,1.16,1.17,1.18,1.16,4303,28254,-896,44.90%,"15:17 ET"
AAPL,193.24,Call,215,2023-10-20,92,1.39,1.4,1.41,1.4,686,8570,-889,18.31%,"15:17 ET"
BAC,31.62,Put,35,2024-01-19,183,3.85,3.9,3.95,3.9,1227,86746,-886,21.66%,"15:09 ET"
T,14.6,Call,15,2023-10-20,92,0.61,0.62,0.62,0.61,1557,8090,-879,28.05%,"15:17 ET"
LVS,56.91,Call,60,2023-08-18,29,0.85,0.86,0.87,0.79,3712,5827,-876,29.32%,"15:07 ET"
WFC,47.14,Call,50,2023-09-15,57,0.59,0.6,0.6,0.6,3131,19494,-874,20.59%,"15:14 ET"
TSLA,264.29,Call,260,2023-07-21,1,5.75,5.78,5.8,5.8,8421,21538,-869,73.74%,"15:18 ET"
WBA,30.21,Call,30,2023-07-28,8,0.5,0.52,0.53,0.54,1885,3068,-857,24.00%,"15:09 ET"
CVNA,46.67,Call,40,2023-08-18,29,10.25,10.45,10.65,10.9,790,4138,-855,135.84%,"15:10 ET"
AAPL,193.24,Call,180,2023-07-21,1,12.75,12.83,12.9,12.9,2377,42533,-850,76.48%,"15:18 ET"
AFRM,17.1,Call,17.5,2023-07-21,1,0.17,0.18,0.19,0.19,2354,3429,-849,109.09%,"15:12 ET"
BAC,31.62,Call,40,2024-06-21,337,0.56,0.57,0.57,0.57,516,24270,-847,21.66%,"15:13 ET"
MS,93.74,Call,90,2023-07-21,1,3.8,3.88,3.95,3.87,526,6745,-843,53.82%,"15:16 ET"
JNJ,168.12,Call,165,2023-09-15,57,5.75,5.93,6.1,6,2146,5366,-842,15.04%,"15:06 ET"
TSLA,264.29,Call,500,2023-09-15,57,0.26,0.27,0.27,0.27,664,7950,-832,67.17%,"15:02 ET"
AMD,110.43,Put,115,2023-08-18,29,9.25,9.28,9.3,9.25,7059,10382,-831,51.83%,"15:13 ET"
KEY,11.87,Call,12,2023-12-15,148,1.2,1.25,1.3,1.22,946,2148,-826,44.59%,"15:01 ET"
INTC,33.37,Call,40,2023-09-15,57,0.35,0.36,0.36,0.36,585,30840,-825,39.84%,"15:16 ET"
XOM,103.36,Call,105,2023-08-18,29,2.03,2.05,2.07,2.05,2254,17836,-824,22.87%,"15:17 ET"
TSLA,264.29,Call,290,2023-09-15,57,10.85,10.9,10.95,10.9,1889,11655,-822,48.23%,"15:15 ET"
RIVN,25.61,Call,24,2023-07-21,1,1.82,1.85,1.87,1.82,3868,5357,-821,113.24%,"15:17 ET"
PINS,28.49,Call,29,2023-08-18,29,1.7,1.71,1.72,1.7,1022,2771,-821,57.96%,"15:18 ET"
SOFI,9.52,Call,15,2025-01-17,547,1.88,1.89,1.9,1.87,1646,42001,-816,66.61%,"15:15 ET"
UPST,54.74,Call,55,2023-07-21,1,1.46,1.5,1.53,1.5,1724,2568,-813,138.34%,"15:18 ET"
CVNA,46.67,Call,30,2023-08-18,29,17.25,17.53,17.8,18.25,1177,5640,-811,134.86%,"14:57 ET"
AMD,110.43,Call,110,2024-01-19,183,15.15,15.23,15.3,15.2,772,15793,-811,45.21%,"15:17 ET"
AAPL,193.24,Call,190,2023-07-28,8,4.25,4.28,4.3,4.2,5578,13814,-803,22.50%,"15:17 ET"
MS,93.74,Call,92.5,2023-07-21,1,1.4,1.46,1.53,1.41,786,5476,-791,20.15%,"15:18 ET"
MSFT,347.17,Put,345,2023-07-21,1,2.28,2.29,2.3,2.28,28066,16820,-790,36.25%,"15:18 ET"
TSLA,264.29,Call,315,2023-08-04,15,1,1.01,1.02,0.99,2443,1918,-786,58.65%,"15:17 ET"
PLTR,17.16,Call,18,2023-07-28,8,0.37,0.38,0.38,0.38,7910,9489,-785,73.46%,"15:18 ET"
NKLA,2.52,Call,1.5,2023-07-21,1,0.95,0.97,0.99,1,54718,15220,-779,644.67%,"14:46 ET"
GS,350.25,Call,340,2023-07-21,1,10.4,10.58,10.75,10.7,3550,3413,-770,36.87%,"15:13 ET"
AMZN,130.46,Call,132,2023-07-21,1,0.47,0.48,0.49,0.48,20584,6316,-765,48.84%,"15:18 ET"
BAC,31.62,Call,33,2023-08-11,22,0.23,0.24,0.24,0.24,1777,2248,-764,22.93%,"15:09 ET"
CMCSA,43.18,Call,42.5,2023-07-21,1,0.77,0.8,0.84,0.82,3767,17196,-763,33.60%,"15:15 ET"
CCL,17.69,Call,17.5,2023-07-21,1,0.33,0.34,0.35,0.35,674,5839,-763,56.85%,"14:58 ET"
DIS,86.36,Call,87,2023-07-21,1,0.27,0.28,0.28,0.27,8937,5023,-759,29.32%,"15:18 ET"
DIS,86.36,Put,85,2023-07-21,1,0.11,0.11,0.12,0.12,2948,23651,-750,30.88%,"15:17 ET"
AMD,110.43,Put,105,2023-07-21,1,0.11,0.11,0.12,0.12,2446,12454,-748,59.98%,"15:18 ET"
AMZN,130.46,Call,135,2023-07-28,8,1.47,1.48,1.49,1.5,16502,24077,-744,44.56%,"15:18 ET"
NVDA,456.1,Call,465,2023-07-21,1,0.87,0.88,0.89,0.88,51403,7853,-744,53.28%,"15:18 ET"
DLO,14.44,Call,15,2023-08-18,29,0.75,0.8,0.85,0.8,4362,16592,-741,61.91%,"13:54 ET"
OPEN,4.01,Call,6,2023-08-18,29,0.11,0.13,0.14,0.12,831,6126,-738,127.27%,"15:06 ET"
T,14.6,Call,14,2023-08-11,22,0.88,0.89,0.9,0.88,1096,774,-730,38.94%,"15:16 ET"
KEY,11.87,Call,11,2023-07-21,1,0.9,0.93,0.95,0.91,1517,6801,-728,112.98%,"15:00 ET"
NFLX,437.63,Call,460,2023-07-21,1,0.21,0.22,0.23,0.21,9937,4436,-726,58.73%,"15:18 ET"
RIG,8.19,Call,10,2024-01-19,183,0.76,0.77,0.78,0.76,1704,82177,-714,55.57%,"15:04 ET"
GOLD,17.33,Call,19,2023-08-18,29,0.13,0.14,0.15,0.13,3713,3631,-702,31.92%,"15:18 ET"
ATVI,92.12,Put,75,2024-01-19,183,0.84,0.87,0.9,0.85,5042,87887,-700,26.99%,"15:03 ET"
MARA,16.93,Call,17,2023-07-21,1,0.34,0.35,0.36,0.33,5248,5058,-699,118.78%,"15:17 ET"
PGY,2.26,Call,2,2023-08-18,29,0.4,0.45,0.5,0.45,1076,8828,-694,134.42%,"15:17 ET"
AMD,110.43,Put,108,2023-07-21,1,0.51,0.52,0.52,0.52,5694,4668,-689,52.86%,"15:18 ET"
PACW,9.78,Call,8,2023-07-21,1,1.75,1.8,1.85,1.7,697,7081,-685,248.39%,"14:52 ET"
MSFT,347.17,Put,360,2023-07-21,1,14.25,14.33,14.4,14,1829,7291,-681,40.90%,"15:15 ET"
NIO,10.33,Call,11,2023-08-04,15,0.35,0.36,0.37,0.36,6460,5424,-680,72.68%,"15:14 ET"
MSFT,347.17,Call,340,2023-07-21,1,6.5,6.55,6.6,6.25,1113,11511,-678,39.58%,"15:17 ET"
UPST,54.74,Call,510,2024-01-19,183,0.15,0.18,0.21,0.18,916,3832,-671,118.92%,"14:55 ET"
PLTR,17.16,Call,16.5,2023-07-21,1,0.62,0.63,0.64,0.62,6347,17821,-670,75.71%,"15:15 ET"
TSLA,264.29,Call,285,2023-07-21,1,0.18,0.19,0.19,0.19,93326,13566,-670,86.07%,"15:18 ET"
AAL,17.52,Call,20,2024-01-19,183,0.94,0.95,0.96,0.95,551,12612,-666,34.63%,"15:18 ET"
AMZN,130.46,Call,125,2023-07-21,1,4.85,4.88,4.9,4.65,2727,38170,-664,57.54%,"15:12 ET"
NIO,10.33,Call,10,2023-07-21,1,0.38,0.39,0.39,0.39,2500,22947,-660,75.73%,"15:17 ET"
XPEV,14.93,Call,15,2023-07-21,1,0.24,0.26,0.28,0.25,4928,14422,-657,84.75%,"15:08 ET"
