Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,204.66,Put,216.67,2024-01-19,79,24.4,24.53,24.65,24.55,718,7962,"-1,902",47.80%,"15:15 ET"
AMZN,136.88,Call,145,2023-12-01,30,1.45,1.46,1.48,1.44,594,1702,"-1,754",26.56%,"15:15 ET"
GM,28.01,Put,28,2023-11-03,2,0.32,0.33,0.33,0.31,3277,5516,"-1,753",40.82%,"15:18 ET"
MS,70.92,Put,87.5,2024-01-19,79,16.3,16.4,16.5,16.25,11776,2170,"-1,737",25.47%,"15:02 ET"
SRCL,40.87,Put,35,2023-11-17,16,0.25,0.3,0.35,0.35,2902,5334,"-1,709",67.82%,"14:00 ET"
BAC,26.35,Call,28,2023-11-17,16,0.1,0.11,0.11,0.1,1242,45925,"-1,674",25.29%,"15:16 ET"
AMD,107.74,Put,102,2023-11-03,2,0.21,0.22,0.22,0.22,19198,2710,"-1,542",57.15%,"15:17 ET"
F,9.9,Put,10,2023-11-10,9,0.27,0.28,0.28,0.27,1142,5798,"-1,485",33.24%,"15:16 ET"
SCHW,52.92,Put,47.5,2023-12-15,44,0.8,0.82,0.84,0.83,2711,8031,"-1,435",40.58%,"15:16 ET"
MU,69.45,Call,70,2023-11-17,16,1.73,1.74,1.75,1.73,1145,10413,"-1,375",34.32%,"15:12 ET"
NVDA,422.87,Put,410,2023-11-03,2,2.16,2.18,2.2,2.2,43746,6338,"-1,307",47.94%,"15:18 ET"
DKNG,27.07,Call,35,2023-11-17,16,0.09,0.1,0.1,0.1,866,25659,"-1,293",76.57%,"15:15 ET"
AAPL,173.69,Call,185,2023-11-17,16,0.57,0.58,0.59,0.57,2029,41384,"-1,292",24.89%,"15:18 ET"
ZI,12.49,Put,17.5,2023-11-17,16,4.9,5,5.1,5.1,524,411,"-1,242",108.25%,"15:00 ET"
CAT,232.13,Put,260,2023-11-17,16,28.35,28.7,29.05,28.35,9672,1111,"-1,235",37.33%,"15:16 ET"
META,311.86,Put,307.5,2023-11-10,9,4.6,4.65,4.7,4.65,1084,898,"-1,233",32.59%,"15:17 ET"
TSLA,204.66,Put,230,2023-11-03,2,26.15,26.38,26.6,25.33,10050,2391,"-1,225",88.30%,"15:11 ET"
NAT,4.73,Call,4,2023-11-17,16,0.7,0.73,0.75,0.7,3005,7632,"-1,212",70.47%,"15:16 ET"
SQ,40.9,Put,32.5,2023-11-17,16,0.4,0.41,0.42,0.45,8061,5485,"-1,199",91.57%,"14:56 ET"
AMD,107.74,Call,115,2023-11-17,16,1.36,1.38,1.39,1.36,17765,31348,"-1,197",42.65%,"15:18 ET"
TSLA,204.66,Call,280,2024-01-19,79,1.97,1.98,2,1.98,1674,18350,"-1,187",47.61%,"15:15 ET"
CTLT,32.43,Put,42.5,2023-12-15,44,9.1,10.3,11.5,10.2,860,1330,"-1,178",52.94%,"15:15 ET"
ON,64.49,Put,79,2023-11-10,9,14.9,15,15.1,14.85,10480,1754,"-1,141",76.33%,"15:18 ET"
LUMN,0.9763,Put,1.5,2024-06-21,233,0.58,0.6,0.61,0.6,1919,12232,"-1,136",0.00%,"15:13 ET"
AMZN,136.88,Put,132,2023-11-03,2,0.23,0.24,0.24,0.23,11998,10483,"-1,133",39.50%,"15:17 ET"
MS,70.92,Put,77.5,2023-11-17,16,6.3,6.38,6.45,6.31,8013,2249,"-1,080",26.09%,"15:08 ET"
AAPL,173.69,Call,175,2023-11-17,16,3.75,3.8,3.85,3.74,2754,37282,"-1,060",28.90%,"15:17 ET"
BAC,26.35,Call,26,2023-11-03,2,0.51,0.53,0.54,0.54,1226,9011,"-1,052",37.77%,"15:14 ET"
TSLA,204.66,Put,200,2023-11-17,16,6.65,6.7,6.75,6.69,8459,33563,"-1,026",50.61%,"15:18 ET"
AMZN,136.88,Call,132.5,2024-01-19,79,10.85,10.9,10.95,10.9,6044,22813,"-1,021",31.18%,"15:16 ET"
RIVN,16.13,Put,15,2025-01-17,443,3.9,3.95,4,3.95,1499,23950,"-1,002",74.58%,"13:52 ET"
TSLA,204.66,Put,255,2023-11-17,16,51.15,51.38,51.6,50.8,32586,4107,-998,59.40%,"15:14 ET"
HAS,46,Put,45,2024-01-19,79,2.15,2.22,2.3,2.3,2062,11370,-988,33.32%,"13:00 ET"
PINS,29.91,Call,29.5,2023-11-03,2,0.51,0.53,0.54,0.5,2521,2257,-973,45.09%,"15:18 ET"
AMZN,136.88,Call,131,2023-11-03,2,5.7,5.78,5.85,5.77,1233,5618,-970,40.14%,"15:18 ET"
SCHW,52.92,Put,50,2023-11-17,16,0.61,0.63,0.64,0.61,2126,16110,-951,40.44%,"15:12 ET"
NVDA,422.87,Put,450,2023-11-03,2,29.85,30.28,30.7,29.9,1802,328,-918,62.40%,"15:14 ET"
COF,99.93,Put,100,2023-11-17,16,2.5,2.58,2.65,2.45,526,4430,-912,33.36%,"15:13 ET"
BAC,26.35,Call,30,2024-01-19,79,0.24,0.25,0.26,0.26,1834,87518,-900,25.67%,"15:13 ET"
CAT,232.13,Put,270,2023-11-17,16,38.3,38.72,39.15,38.45,7765,630,-863,48.17%,"15:15 ET"
VFC,13.01,Put,22.5,2023-11-17,16,9.3,9.4,9.5,9.4,680,473,-862,151.00%,"15:06 ET"
MARA,8.97,Call,10,2023-11-17,16,0.48,0.49,0.49,0.47,661,7498,-845,116.77%,"15:16 ET"
AMD,107.74,Call,120,2024-01-19,79,4.4,4.45,4.5,4.5,4816,29527,-837,42.76%,"15:16 ET"
ZI,12.49,Put,15,2023-11-17,16,2.45,2.5,2.55,2.55,1912,2045,-811,57.17%,"15:08 ET"
UPS,139.67,Put,135,2023-11-03,2,0.11,0.13,0.15,0.12,502,2209,-809,29.81%,"15:15 ET"
CVS,68.75,Call,75,2023-11-17,16,0.11,0.12,0.13,0.13,10865,23452,-796,26.81%,"15:18 ET"
MTCH,29.02,Put,37.5,2023-11-17,16,8.3,8.4,8.5,8.45,636,11846,-794,66.37%,"15:02 ET"
TSLA,204.66,Call,207.5,2023-11-03,2,1.85,1.86,1.87,1.87,42837,8703,-785,57.37%,"15:18 ET"
META,311.86,Put,300,2023-11-03,2,0.5,0.52,0.53,0.53,11112,4028,-781,40.58%,"15:18 ET"
AMD,107.74,Put,80,2024-01-19,79,0.9,0.91,0.92,0.92,847,27725,-780,49.83%,"15:12 ET"
PFE,30.56,Put,27.5,2023-12-15,44,0.3,0.31,0.31,0.33,600,11048,-776,33.06%,"14:43 ET"
FSLR,143.13,Put,135,2023-11-03,2,0.25,0.27,0.28,0.25,4785,2222,-766,66.44%,"15:17 ET"
PFE,30.56,Put,30,2024-06-21,233,2.36,2.41,2.45,2.4,1511,17149,-761,29.06%,"13:23 ET"
CVS,68.75,Call,69,2023-11-03,2,0.76,0.79,0.83,0.8,1336,1261,-752,37.84%,"15:15 ET"
SAVE,11.31,Put,15,2023-11-17,16,3.8,3.88,3.95,3.95,1209,15921,-739,149.61%,"13:59 ET"
ENPH,76.7,Put,120,2023-11-17,16,43.05,43.33,43.6,43.55,3377,394,-735,119.85%,"15:15 ET"
TSLA,204.66,Put,240,2023-11-03,2,34.2,35.88,37.55,36,6616,418,-728,165.92%,"15:14 ET"
DIS,80.72,Call,81,2023-11-03,2,0.67,0.68,0.69,0.68,3636,3154,-724,31.21%,"15:18 ET"
CZR,39.3,Call,50,2023-12-15,44,0.16,0.18,0.19,0.17,2292,1056,-721,43.96%,"14:57 ET"
SRPT,76.42,Put,115,2023-11-17,16,38.3,39.1,39.9,39.5,610,145,-720,131.93%,"15:00 ET"
TSLA,204.66,Put,280,2023-12-15,44,76.05,76.38,76.7,75.6,2733,340,-690,56.32%,"15:14 ET"
TSLA,204.66,Call,220,2023-11-03,2,0.14,0.15,0.15,0.15,29152,51230,-690,59.72%,"15:18 ET"
TSLA,204.66,Put,210,2023-11-17,16,11.6,11.68,11.75,11.65,2323,13924,-689,47.96%,"15:16 ET"
HAS,46,Put,55,2023-11-17,16,8.8,8.9,9,8.7,1324,229,-678,47.46%,"14:59 ET"
NVDA,422.87,Put,490,2023-11-17,16,69.75,70.18,70.6,70.8,552,113,-661,45.51%,"15:02 ET"
NVDA,422.87,Call,500,2023-11-17,16,0.32,0.33,0.33,0.34,11952,17478,-658,41.00%,"15:15 ET"
VFC,13.01,Put,17.5,2023-11-03,2,4.3,4.4,4.5,4.5,2105,2089,-657,266.92%,"14:49 ET"
AMZN,136.88,Call,140,2023-12-15,44,4.3,4.35,4.4,4.38,4468,32979,-654,28.98%,"15:18 ET"
AMZN,136.88,Call,130,2023-12-15,44,10.25,10.33,10.4,10.36,703,19648,-642,32.06%,"15:18 ET"
ON,64.49,Put,75,2023-11-03,2,10.95,11.02,11.1,10.9,697,351,-639,90.37%,"15:18 ET"
AMZN,136.88,Call,130,2023-11-03,2,6.65,6.73,6.8,6.75,6631,15944,-637,44.11%,"15:16 ET"
UEC,5.84,Call,5.5,2023-11-17,16,0.45,0.5,0.55,0.51,666,6801,-630,61.22%,"14:41 ET"
PLTR,14.93,Put,15,2023-12-15,44,1.52,1.53,1.53,1.51,4345,31475,-630,69.86%,"15:12 ET"
AMGN,260.8,Put,280,2023-11-03,2,19.85,20.18,20.5,20.5,2120,294,-623,70.29%,"15:10 ET"
PINS,29.91,Call,29,2023-11-10,9,1.15,1.17,1.19,1.1,903,4606,-618,39.27%,"14:58 ET"
SAVE,11.31,Call,22.5,2024-01-19,79,0.55,0.58,0.61,0.61,2002,19017,-596,127.35%,"15:05 ET"
CLF,16.73,Call,16,2023-11-03,2,0.73,0.75,0.77,0.76,761,3095,-592,58.90%,"15:18 ET"
ALTO,4.26,Call,7,2025-01-17,443,0.5,0.55,0.6,0.6,769,7265,-588,64.60%,"14:40 ET"
AMD,107.74,Put,95,2024-01-19,79,3.35,3.4,3.45,3.4,1485,25723,-587,45.71%,"15:17 ET"
NVDA,422.87,Put,350,2023-11-10,9,0.2,0.21,0.21,0.21,2483,4152,-585,55.28%,"15:17 ET"
AMZN,136.88,Call,135,2023-12-01,30,5.7,5.75,5.8,5.7,637,3624,-581,29.12%,"15:18 ET"
TSLA,204.66,Put,240,2023-11-10,9,36.05,36.38,36.7,36.4,6972,1434,-573,61.89%,"15:16 ET"
MSFT,346.47,Put,300,2023-11-17,16,0.26,0.27,0.27,0.26,727,9649,-572,36.12%,"15:13 ET"
NVDA,422.87,Put,400,2023-11-03,2,0.73,0.74,0.74,0.74,39482,12541,-567,51.30%,"15:18 ET"
AAPL,173.69,Put,165,2023-12-15,44,2.73,2.74,2.75,2.77,3495,27942,-564,27.63%,"15:18 ET"
DV,27.6,Put,25,2023-11-17,16,0.55,0.63,0.7,0.6,553,7659,-564,68.94%,"10:20 ET"
NVDA,422.87,Call,442.5,2023-11-03,2,0.31,0.32,0.33,0.32,2420,1857,-559,43.99%,"15:18 ET"
AXP,146.36,Put,170,2024-01-19,79,23.25,23.4,23.55,23.35,1629,1326,-546,23.75%,"15:13 ET"
NVDA,422.87,Put,445,2023-11-03,2,24.85,25.45,26.05,24.4,3745,368,-544,48.08%,"15:15 ET"
BMY,51.43,Put,57.5,2023-11-17,16,5.8,5.88,5.95,5.85,21090,10734,-543,32.29%,"15:12 ET"
PYPL,51.6,Call,57,2023-11-10,9,0.68,0.69,0.7,0.69,1024,445,-531,74.35%,"15:17 ET"
PINS,29.91,Call,30,2024-01-19,79,2.12,2.15,2.17,1.98,748,12105,-518,38.17%,"14:42 ET"
LUV,22.21,Put,22.5,2024-01-19,79,1.57,1.59,1.6,1.73,738,9160,-506,37.22%,"13:57 ET"
AMD,107.74,Call,95,2023-12-15,44,15.15,15.28,15.4,15.22,10166,9313,-504,47.67%,"15:13 ET"
NVDA,422.87,Call,447.5,2023-11-17,16,4.65,4.7,4.75,4.75,513,596,-496,39.54%,"15:10 ET"
MSFT,346.47,Put,250,2024-01-19,79,0.48,0.5,0.51,0.51,1164,16617,-494,37.20%,"14:38 ET"
MRNA,76.59,Put,65,2023-11-03,2,0.28,0.3,0.31,0.28,520,661,-492,154.89%,"15:16 ET"
INTC,37.25,Call,36,2023-11-17,16,1.66,1.68,1.7,1.68,592,16399,-492,30.66%,"15:17 ET"
GOOGL,126.34,Put,122,2023-11-03,2,0.1,0.11,0.11,0.11,3285,2647,-488,33.09%,"15:17 ET"
NVDA,422.87,Put,420,2023-11-03,2,5.6,5.68,5.75,5.75,14980,4282,-484,46.01%,"15:18 ET"
AAPL,173.69,Put,165,2024-01-19,79,3.95,3.98,4,4,1265,39164,-481,26.09%,"15:16 ET"
ORCL,106.11,Put,120,2023-11-17,16,14.3,14.38,14.45,14.25,780,110,-469,35.60%,"14:59 ET"
PLTR,14.93,Put,9,2024-01-19,79,0.13,0.14,0.14,0.13,512,15166,-463,74.79%,"15:16 ET"
TXN,142.87,Put,165,2024-01-19,79,22.25,22.43,22.6,23.4,4992,2286,-463,20.24%,"14:54 ET"
AMZN,136.88,Call,132,2023-11-03,2,4.8,4.88,4.95,4.9,8933,8093,-455,41.48%,"15:16 ET"
ABBV,142.99,Call,155,2024-01-19,79,1.25,1.29,1.32,1.31,506,10573,-454,18.29%,"15:13 ET"
INTC,37.25,Put,36,2023-11-17,16,0.52,0.53,0.53,0.53,1057,5766,-454,33.76%,"15:16 ET"
VFC,13.01,Put,16.5,2023-11-10,9,3.3,3.4,3.5,2.97,611,854,-451,105.36%,"11:00 ET"
NVDA,422.87,Call,435,2023-11-17,16,8.3,8.35,8.4,8.35,1057,2973,-447,40.24%,"15:15 ET"
AAPL,173.69,Put,150,2023-11-17,16,0.21,0.22,0.22,0.23,1693,21360,-447,40.47%,"15:15 ET"
NIO,7.39,Call,6,2023-11-17,16,1.35,1.46,1.56,1.4,502,2939,-436,62.53%,"11:06 ET"
TSLA,204.66,Put,260,2023-11-24,23,56,56.4,56.8,57.55,1881,224,-436,59.98%,"15:14 ET"
ENPH,76.7,Put,105,2023-11-17,16,28.05,28.33,28.6,29.2,1803,396,-434,93.28%,"15:00 ET"
JPM,139.3,Call,145,2023-11-17,16,0.54,0.55,0.56,0.55,615,13759,-432,19.57%,"15:13 ET"
SE,40.06,Call,45,2023-11-17,16,1.67,1.71,1.75,1.7,1017,14009,-427,104.38%,"14:58 ET"
AMZN,136.88,Call,100,2023-11-17,16,36.75,36.85,36.95,35.49,1610,4143,-426,58.92%,"12:09 ET"
WW,7.97,Put,7.5,2023-11-17,16,0.65,0.7,0.75,0.61,505,3662,-417,132.33%,"13:17 ET"
TSLA,204.66,Call,230,2023-12-15,44,4.95,4.98,5,4.95,855,6368,-412,47.00%,"15:18 ET"
META,311.86,Call,315,2023-11-17,16,6.75,6.8,6.85,6.77,2210,5283,-405,32.16%,"15:17 ET"
BBY,65.76,Put,70,2024-01-19,79,6.65,6.78,6.9,6.76,723,2769,-402,33.23%,"15:07 ET"
DVN,46.4,Call,47,2024-01-19,79,2.85,2.87,2.89,2.82,644,8678,-387,36.16%,"14:44 ET"
WFC,39.76,Put,37.5,2024-01-19,79,1.13,1.14,1.15,1.25,571,35224,-384,30.27%,"14:49 ET"
RTX,82.22,Call,90,2024-06-21,233,3.25,3.33,3.4,3.26,527,2369,-380,21.50%,"14:14 ET"
SOFI,7.51,Call,7,2023-11-10,9,0.6,0.62,0.63,0.58,5391,2558,-379,69.70%,"15:16 ET"
TSLA,204.66,Put,300,2024-01-19,79,95.9,96.35,96.8,95.35,11269,1478,-379,55.00%,"15:14 ET"
AGNC,7.74,Put,8,2023-12-15,44,0.5,0.53,0.55,0.54,1572,29425,-374,38.64%,"15:14 ET"
C,39.62,Put,40,2024-01-19,79,2.19,2.21,2.23,2.2,7150,49144,-374,27.95%,"15:13 ET"
JD,25.29,Put,28.76,2024-01-19,79,4.2,4.25,4.3,4.2,569,5137,-371,35.88%,"15:18 ET"
PARA,10.73,Call,12.5,2024-03-15,135,0.91,0.93,0.94,0.93,583,2915,-362,57.74%,"15:18 ET"
BOOT,68.01,Call,70,2023-11-17,16,2.75,2.93,3.1,2.85,720,683,-353,68.04%,"13:50 ET"
TSLA,204.66,Put,215,2023-11-03,2,11.55,11.65,11.75,11.67,628,5303,-351,50.13%,"15:17 ET"
CCL,11.24,Call,25,2025-01-17,443,0.29,0.31,0.32,0.32,3980,10924,-350,58.38%,"12:04 ET"
TSLA,204.66,Put,200,2023-12-15,44,11.6,11.68,11.75,11.62,3289,25512,-348,49.72%,"15:14 ET"
TSLA,204.66,Call,240,2023-12-15,44,3.1,3.15,3.2,3.13,999,15098,-347,46.79%,"15:18 ET"
MSFT,346.47,Put,295,2023-12-15,44,0.96,0.97,0.98,0.98,566,17821,-346,31.36%,"15:14 ET"
PYPL,51.6,Call,60,2023-11-10,9,0.3,0.31,0.31,0.32,1097,723,-342,74.72%,"15:12 ET"
VFC,13.01,Put,14.5,2023-11-03,2,1.35,1.4,1.45,1.42,577,5758,-340,78.76%,"15:15 ET"
AMZN,136.88,Call,140,2024-01-19,79,6.65,6.68,6.7,6.65,2428,40213,-338,29.36%,"15:18 ET"
CAT,232.13,Put,280,2023-11-17,16,48.15,48.68,49.2,48.75,1906,156,-334,46.15%,"15:15 ET"
TSLA,204.66,Put,245,2023-11-10,9,40.8,42,43.2,41.5,10834,1385,-334,57.59%,"15:14 ET"
TSLA,204.66,Put,250,2023-11-17,16,46.15,46.4,46.65,46.4,54463,20865,-334,56.71%,"15:17 ET"
BABA,82.16,Call,90,2023-11-17,16,0.56,0.58,0.6,0.55,789,24171,-334,40.82%,"15:08 ET"
AMD,107.74,Call,120,2023-11-17,16,0.54,0.55,0.57,0.55,10073,69181,-332,42.26%,"15:17 ET"
AAPL,173.69,Put,170,2023-11-17,16,2.85,2.86,2.87,2.87,1528,46608,-326,32.36%,"15:18 ET"
F,9.9,Put,11.5,2023-11-17,16,1.6,1.62,1.63,1.67,1961,7700,-320,41.74%,"14:00 ET"
ENPH,76.7,Put,115,2023-12-15,44,38,38.3,38.6,38.8,1122,128,-319,75.10%,"15:15 ET"
LUV,22.21,Put,27.5,2023-11-17,16,5.15,5.2,5.25,5.28,1891,2464,-314,43.49%,"15:12 ET"
MS,70.92,Put,80,2023-11-17,16,8.8,8.88,8.95,8.75,7559,1551,-314,25.49%,"15:09 ET"
VALE,14.2,Put,12,2023-12-15,44,0.12,0.13,0.14,0.14,2932,78825,-313,43.73%,"13:28 ET"
MSFT,346.47,Put,285,2023-11-17,16,0.13,0.14,0.14,0.12,531,4960,-313,42.48%,"15:10 ET"
MS,70.92,Put,92.5,2024-01-19,79,21.3,21.35,21.4,21.3,9132,1381,-311,31.34%,"15:09 ET"
WBD,10.04,Put,10,2023-11-03,2,0.14,0.15,0.15,0.15,1079,1356,-310,54.49%,"15:18 ET"
WE,1.24,Put,1.5,2023-11-03,2,0.45,0.48,0.5,0.5,1771,4988,-308,848.69%,"15:07 ET"
MOS,32.28,Put,36,2023-11-03,2,3.75,3.8,3.85,3.75,800,462,-287,88.14%,"15:02 ET"
MPC,155.89,Call,157.5,2023-11-03,2,1.1,1.14,1.18,0.84,912,1633,-285,35.57%,"14:53 ET"
TSLA,204.66,Call,205,2023-12-15,44,13.9,13.95,14,14,1341,7480,-282,49.89%,"15:18 ET"
NVDA,422.87,Put,410,2024-01-19,79,29.75,29.85,29.95,29.46,752,4171,-281,47.62%,"15:14 ET"
OXY,61.62,Call,65,2023-11-10,9,0.35,0.36,0.36,0.35,722,1190,-280,36.24%,"15:13 ET"
MSFT,346.47,Call,345,2023-12-15,44,12.25,12.33,12.4,12.24,2841,5883,-276,22.53%,"15:18 ET"
RIVN,16.13,Call,16,2023-11-03,2,0.4,0.41,0.42,0.42,2171,2738,-273,78.45%,"15:13 ET"
HAS,46,Put,60,2024-01-19,79,13.6,13.8,14,13.8,837,354,-267,32.38%,"15:01 ET"
RIVN,16.13,Call,15.5,2023-11-17,16,1.49,1.51,1.52,1.51,847,5860,-266,89.03%,"15:18 ET"
SOFI,7.51,Put,6,2024-01-19,79,0.25,0.26,0.27,0.26,673,35599,-261,65.36%,"14:57 ET"
AAPL,173.69,Call,190,2023-11-17,16,0.17,0.18,0.18,0.18,2190,36485,-259,24.73%,"15:17 ET"
VALE,14.2,Put,14,2024-01-19,79,0.85,0.87,0.89,0.86,1907,41577,-258,35.17%,"15:14 ET"
AAPL,173.69,Call,200,2024-01-19,79,0.58,0.59,0.6,0.59,1959,73118,-258,19.59%,"15:18 ET"
AAPL,173.69,Call,190,2024-01-19,79,1.96,1.98,1.99,1.98,1859,60205,-257,20.44%,"15:18 ET"
VZ,35.44,Call,33,2023-11-17,16,2.55,2.58,2.61,2.61,1156,11945,-256,34.21%,"15:14 ET"
BAC,26.35,Call,26.5,2023-11-17,16,0.58,0.59,0.6,0.6,1355,7858,-255,28.87%,"15:07 ET"
AMZN,136.88,Call,135,2023-11-17,16,4.45,4.48,4.5,4.43,9896,49493,-254,30.35%,"15:18 ET"
NVDA,422.87,Put,415,2023-11-17,16,11.7,11.77,11.85,11.35,2229,4182,-250,41.42%,"15:16 ET"
SRPT,76.42,Put,120,2023-11-17,16,43.5,44.2,44.9,44.3,950,235,-250,132.72%,"15:00 ET"
AMC,10.18,Put,9,2023-11-17,16,0.42,0.44,0.45,0.42,820,4550,-249,113.70%,"15:18 ET"
META,311.86,Put,302.5,2023-11-03,2,0.79,0.8,0.82,0.84,3843,1122,-249,38.80%,"15:18 ET"
AMD,107.74,Put,100,2023-11-03,2,0.1,0.11,0.11,0.1,41020,3965,-249,60.47%,"15:18 ET"
INTC,37.25,Call,37,2023-11-17,16,1.05,1.06,1.06,1.04,1382,18854,-248,30.11%,"15:16 ET"
NVDA,422.87,Call,430,2023-11-10,9,6.3,6.35,6.4,6.32,5998,2361,-247,39.25%,"15:18 ET"
PLTR,14.93,Put,15.5,2023-11-03,2,1.29,1.3,1.3,1.29,1210,5915,-245,191.27%,"15:18 ET"
NVDA,422.87,Call,435,2023-11-03,2,0.96,0.98,0.99,0.97,8797,5538,-244,43.75%,"15:18 ET"
AAPL,173.69,Call,185,2024-01-19,79,3.35,3.38,3.4,3.3,1866,48489,-240,21.29%,"15:17 ET"
NVDA,422.87,Call,440,2023-11-03,2,0.46,0.47,0.48,0.48,12913,8087,-240,44.09%,"15:18 ET"
ENPH,76.7,Put,115,2023-11-17,16,38.05,38.4,38.75,38.5,6624,903,-238,107.15%,"15:15 ET"
AMZN,136.88,Put,110,2023-12-15,44,0.36,0.37,0.37,0.38,2299,18714,-237,39.45%,"15:13 ET"
MSFT,346.47,Put,332.5,2023-11-03,2,0.18,0.19,0.19,0.19,2930,2761,-237,33.65%,"15:16 ET"
INTC,37.25,Put,37,2023-11-03,2,0.31,0.32,0.32,0.32,1344,812,-234,36.88%,"15:18 ET"
SOFI,7.51,Call,10,2025-01-17,443,1.49,1.52,1.54,1.53,958,42776,-231,65.27%,"15:15 ET"
MSFT,346.47,Put,255,2024-01-19,79,0.56,0.58,0.59,0.57,509,8068,-230,35.97%,"15:13 ET"
NKLA,1.025,Call,3,2025-01-17,443,0.23,0.27,0.3,0.23,42124,70569,-230,115.11%,"15:14 ET"
PRVA,20.25,Call,25,2023-11-17,16,0.1,0.2,0.3,0.2,1001,1879,-226,84.48%,"09:55 ET"
