Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,417.86,Put,420,2023-12-15,51,11.59,11.6,11.61,11.56,7406,61903,"-2,011",18.25%,"15:14 ET"
SPY,417.86,Call,445,2023-11-17,23,0.29,0.3,0.3,0.29,6249,29344,"-2,006",14.46%,"15:13 ET"
SPY,417.86,Call,441,2023-11-17,23,0.56,0.57,0.57,0.57,1340,11432,"-1,986",14.82%,"15:12 ET"
IWM,164.05,Put,173,2023-10-27,2,8.81,8.86,8.91,8.87,2958,3400,"-1,944",0.00%,"14:25 ET"
QQQ,350.54,Put,365,2023-11-17,23,16.56,16.63,16.71,16.45,2885,51698,"-1,919",20.40%,"15:03 ET"
SPY,417.86,Put,405,2023-11-17,23,3.53,3.54,3.54,3.51,13993,41249,"-1,899",20.92%,"15:14 ET"
SPY,417.86,Put,435,2023-10-27,2,17.42,17.53,17.63,17.48,17057,4415,"-1,888",0.00%,"15:14 ET"
IWM,164.05,Call,180,2023-11-17,23,0.13,0.14,0.14,0.14,2329,49775,"-1,838",20.47%,"15:10 ET"
IWM,164.05,Put,173,2023-11-17,23,9.27,9.32,9.36,9.47,2312,47558,"-1,785",19.78%,"15:09 ET"
GDX,28.88,Call,30,2023-11-17,23,0.6,0.61,0.61,0.6,1076,19056,"-1,707",34.29%,"15:10 ET"
SPY,417.86,Put,404,2023-11-17,23,3.33,3.34,3.34,3.34,3493,57606,"-1,680",21.15%,"15:06 ET"
SPY,417.86,Put,340,2023-11-17,23,0.25,0.26,0.26,0.27,2085,7541,"-1,653",39.70%,"13:56 ET"
SPY,417.86,Put,415,2023-10-26,1,0.91,0.92,0.92,0.91,30493,5558,"-1,653",21.38%,"15:14 ET"
SPY,417.86,Put,415,2023-11-17,23,6.27,6.28,6.28,6.22,13701,95254,"-1,588",18.77%,"15:14 ET"
XLF,32.16,Put,36,2024-01-19,86,3.8,3.85,3.9,3.87,6601,5963,"-1,531",19.86%,"14:30 ET"
SPY,417.86,Put,393,2023-12-15,51,4.25,4.26,4.26,4.31,1929,13649,"-1,475",22.61%,"15:08 ET"
SPY,417.86,Call,440,2023-11-10,16,0.27,0.28,0.28,0.28,1469,10412,"-1,473",14.85%,"15:03 ET"
SPY,417.86,Put,413,2023-11-17,23,5.59,5.6,5.61,5.56,9015,11437,"-1,428",19.20%,"15:14 ET"
QQQ,350.54,Call,372,2023-11-03,9,0.18,0.19,0.19,0.19,1228,4005,"-1,413",21.70%,"15:06 ET"
SPY,417.86,Put,410,2023-10-27,2,0.47,0.48,0.48,0.47,26559,40407,"-1,396",22.12%,"15:14 ET"
BITO,17.69,Call,16,2024-01-19,86,1.85,1.91,1.96,1.85,1743,5688,"-1,361",20.00%,"15:02 ET"
IWM,164.05,Call,175,2023-11-17,23,0.54,0.55,0.56,0.53,2281,53119,"-1,361",21.33%,"15:13 ET"
TLT,83.4,Put,83,2023-10-27,2,0.49,0.5,0.51,0.49,4745,5850,"-1,216",25.90%,"15:17 ET"
FXI,25.57,Call,29.85,2023-12-15,51,0.11,0.13,0.14,0.11,10001,58162,"-1,204",29.04%,"14:55 ET"
SPY,417.86,Put,440,2023-11-03,9,22.41,22.55,22.68,22.81,9370,1073,"-1,201",0.00%,"14:49 ET"
QQQ,350.54,Put,370,2023-10-27,2,20.03,20.09,20.15,19.92,11487,4600,"-1,200",0.00%,"15:11 ET"
QQQ,350.54,Call,385,2023-12-15,51,1.37,1.38,1.38,1.38,3174,40502,"-1,175",19.23%,"15:13 ET"
QQQ,350.54,Call,375,2023-11-03,9,0.09,0.1,0.1,0.1,10713,11677,"-1,158",21.58%,"15:14 ET"
IWM,164.05,Put,164,2023-11-17,23,3.66,3.67,3.68,3.76,2385,36641,"-1,100",23.59%,"15:13 ET"
BITO,17.69,Call,17,2023-11-17,23,1.05,1.09,1.12,1.08,2997,2594,"-1,058",38.57%,"15:16 ET"
TQQQ,32.81,Put,40,2023-10-27,2,7.25,7.3,7.35,7.3,2088,888,"-1,018",133.35%,"14:54 ET"
SPY,417.86,Put,433,2023-11-17,23,15.9,16.29,16.68,16.36,1096,14721,"-1,012",14.67%,"15:13 ET"
SPY,417.86,Call,422,2023-11-17,23,6.14,6.15,6.15,6.17,4113,8446,-957,18.56%,"15:13 ET"
QQQ,350.54,Call,360,2023-11-03,9,1.76,1.77,1.78,1.77,7365,4804,-920,23.72%,"15:13 ET"
XLF,32.16,Put,32,2023-11-17,23,0.55,0.56,0.56,0.57,675,42872,-913,20.83%,"14:17 ET"
IWM,164.05,Put,164,2023-10-25,0,0.17,0.18,0.18,0.19,15399,4139,-910,6.19%,"15:12 ET"
SPY,417.86,Put,400,2023-12-29,65,6.58,6.6,6.61,6.65,1894,39305,-897,21.18%,"15:07 ET"
SPY,417.86,Put,385,2023-11-17,23,1.17,1.17,1.18,1.2,3360,81365,-883,25.53%,"15:09 ET"
KWEB,26.29,Put,26,2023-11-17,23,0.79,0.8,0.81,0.83,645,9253,-825,37.85%,"14:52 ET"
KRE,38.65,Put,38,2023-12-15,51,1.72,1.73,1.73,1.72,1212,9852,-825,37.57%,"15:11 ET"
SQQQ,21.77,Call,18,2023-12-15,51,4.4,4.43,4.45,4.45,1795,12178,-805,61.11%,"15:13 ET"
QQQ,350.54,Put,349,2023-10-27,2,2.57,2.58,2.59,2.58,13006,3302,-772,29.14%,"15:14 ET"
IWM,164.05,Put,167,2023-11-17,23,5.13,5.14,5.15,5.23,1926,63143,-760,22.30%,"15:09 ET"
LABU,2.66,Call,2.5,2023-10-27,2,0.19,0.2,0.21,0.21,1240,2516,-756,121.29%,"15:17 ET"
IWM,164.05,Put,190,2024-01-19,86,25.75,25.86,25.97,26.03,33776,9668,-754,21.62%,"14:47 ET"
TLT,83.4,Put,80,2023-11-17,23,0.83,0.84,0.84,0.83,6965,15850,-753,26.17%,"15:17 ET"
QQQ,350.54,Call,362,2023-10-27,2,0.14,0.15,0.15,0.15,6280,6474,-746,27.77%,"15:14 ET"
SPY,417.86,Call,437,2023-11-03,9,0.15,0.16,0.16,0.16,2843,4574,-737,16.07%,"15:12 ET"
QQQ,350.54,Put,332,2023-11-17,23,2.9,2.91,2.91,2.85,1219,8195,-723,27.80%,"15:11 ET"
IWM,164.05,Put,170,2023-12-15,51,8.1,8.13,8.16,8.24,1930,108273,-702,20.63%,"15:06 ET"
XLU,59.33,Call,60,2023-10-27,2,0.17,0.19,0.21,0.17,844,10990,-701,24.33%,"14:13 ET"
SPY,417.86,Put,425,2023-10-30,5,7.94,7.98,8.02,8,1996,4724,-688,14.04%,"15:08 ET"
QQQ,350.54,Put,340,2023-10-27,2,0.39,0.4,0.4,0.39,28396,30914,-683,30.79%,"15:14 ET"
BITO,17.69,Call,15,2024-01-19,86,2.63,2.7,2.77,2.63,4534,26938,-676,0.00%,"14:53 ET"
SPY,417.86,Put,410,2023-12-29,65,9.17,9.18,9.2,9.13,832,11711,-670,19.71%,"15:11 ET"
SPY,417.86,Call,420,2023-10-26,1,0.96,0.97,0.97,0.96,85277,1055,-665,22.96%,"15:14 ET"
ARKG,22.94,Call,28,2023-11-17,23,0.05,0.08,0.1,0.1,800,3010,-657,52.39%,"09:31 ET"
IWM,164.05,Put,160,2023-10-27,2,0.22,0.23,0.23,0.22,7014,11073,-653,29.63%,"15:12 ET"
SLV,20.99,Call,21,2024-01-19,86,1.16,1.17,1.17,1.16,719,213103,-652,25.34%,"15:17 ET"
KRE,38.65,Put,39,2023-10-27,2,0.67,0.7,0.72,0.81,595,1851,-636,45.99%,"14:53 ET"
TLT,83.4,Call,85,2024-03-15,142,3.95,4,4.05,3.93,759,4799,-625,20.01%,"14:55 ET"
TQQQ,32.81,Call,35,2023-10-27,2,0.14,0.15,0.15,0.14,25158,8750,-613,83.39%,"15:16 ET"
SPY,417.86,Put,423,2023-11-17,23,9.76,9.77,9.77,9.69,5103,9600,-605,16.99%,"15:14 ET"
SPY,417.86,Call,427,2023-10-27,2,0.17,0.18,0.18,0.18,13529,8497,-603,20.26%,"15:13 ET"
XBI,65.65,Put,80,2023-12-15,51,14.15,14.23,14.3,14.45,2163,821,-600,35.37%,"14:28 ET"
SPY,417.86,Call,442,2023-11-17,23,0.48,0.49,0.49,0.49,770,22467,-598,14.76%,"15:11 ET"
SPY,417.86,Call,423,2023-10-27,2,0.72,0.73,0.73,0.73,22896,4939,-589,21.20%,"15:14 ET"
SPY,417.86,Call,433,2023-11-10,16,1.05,1.06,1.06,1.12,2028,2466,-588,15.84%,"15:00 ET"
SPY,417.86,Put,414,2023-11-03,9,3.52,3.53,3.54,3.51,2736,9993,-581,19.89%,"15:14 ET"
IWM,164.05,Call,190,2024-01-19,86,0.4,0.41,0.42,0.42,925,41569,-575,18.38%,"15:11 ET"
BITO,17.69,Call,17,2024-01-19,86,1.25,1.3,1.35,1.34,817,5245,-572,25.00%,"14:31 ET"
SPY,417.86,Call,422,2023-11-03,9,3.24,3.25,3.25,3.3,4414,1927,-562,19.35%,"15:09 ET"
SPY,417.86,Put,404,2023-12-15,51,6.42,6.43,6.44,6.38,2097,14504,-555,20.86%,"15:00 ET"
UUP,29.94,Put,30,2023-12-15,51,0.25,0.26,0.27,0.25,680,13359,-541,6.87%,"15:15 ET"
IWM,164.05,Call,185,2023-12-15,51,0.29,0.3,0.3,0.29,7776,92403,-536,19.16%,"15:08 ET"
QQQ,350.54,Put,345,2023-10-26,1,0.61,0.62,0.62,0.59,8458,2064,-528,31.15%,"15:14 ET"
SPY,417.86,Call,435,2023-11-17,23,1.44,1.44,1.45,1.45,11907,39237,-517,15.74%,"15:14 ET"
IWM,164.05,Put,164,2023-12-15,51,5.05,5.06,5.08,5.17,2372,21685,-515,22.48%,"15:07 ET"
QQQ,350.54,Put,373,2023-10-27,2,23.03,23.09,23.14,22.22,2750,513,-510,0.00%,"14:30 ET"
QQQ,350.54,Call,360,2023-12-15,51,8.34,8.36,8.37,8.4,1467,34715,-506,22.30%,"15:12 ET"
SPY,417.86,Put,450,2023-11-17,23,32.05,32.5,32.95,32.33,21304,1843,-506,21.40%,"15:11 ET"
IWM,164.05,Put,165,2023-12-15,51,5.49,5.5,5.51,5.61,4249,133699,-504,22.18%,"15:05 ET"
IWM,164.05,Put,190,2023-12-15,51,25.76,25.86,25.96,25.99,87457,11774,-500,24.87%,"14:35 ET"
SPY,417.86,Put,410,2024-06-21,240,18.06,18.28,18.5,18.16,574,12721,-490,19.60%,"15:09 ET"
TLT,83.4,Put,84,2023-10-27,2,1.02,1.04,1.05,1.04,1426,9883,-488,25.94%,"15:13 ET"
SMH,138.77,Put,130,2023-12-15,51,3.15,3.2,3.25,3.23,682,2246,-476,34.48%,"15:06 ET"
SPY,417.86,Put,386,2023-12-15,51,3.27,3.28,3.28,3.26,1565,4811,-471,23.72%,"15:11 ET"
SPY,417.86,Put,394,2023-12-15,51,4.41,4.42,4.43,4.55,1808,5832,-462,22.45%,"14:47 ET"
SPY,417.86,Call,430,2023-11-03,9,0.83,0.84,0.84,0.86,11376,12488,-462,17.21%,"15:14 ET"
KRE,38.65,Put,40,2023-11-17,23,2.11,2.12,2.13,2.16,1336,17019,-448,36.25%,"15:06 ET"
SPY,417.86,Put,426,2023-10-25,0,8.46,8.54,8.61,8.53,2100,3176,-437,0.00%,"15:13 ET"
BITO,17.69,Call,18,2024-01-19,86,0.89,0.92,0.95,0.95,915,24961,-436,29.38%,"15:14 ET"
SPY,417.86,Put,391,2023-12-15,51,3.94,3.95,3.95,4,912,5307,-429,22.92%,"15:04 ET"
UVXY,18.75,Call,21,2023-10-27,2,0.35,0.38,0.4,0.4,1298,1480,-426,200.95%,"15:14 ET"
QQQ,350.54,Put,354,2023-11-03,9,7.4,7.46,7.51,7.48,1958,2658,-420,24.29%,"15:13 ET"
TLT,83.4,Put,85,2023-11-17,23,2.91,2.93,2.94,2.91,725,14987,-414,24.52%,"15:17 ET"
SPY,417.86,Put,424,2023-11-17,23,10.27,10.31,10.35,10.25,5374,23687,-411,16.78%,"15:10 ET"
TLT,83.4,Call,83,2023-10-27,2,0.86,0.88,0.89,0.87,1290,5497,-409,28.48%,"15:16 ET"
EWZ,29.92,Call,35,2023-12-15,51,0.12,0.13,0.13,0.12,25115,128510,-402,28.67%,"15:13 ET"
FXI,25.57,Call,28,2024-02-16,114,0.68,0.7,0.72,0.67,1860,2487,-400,26.69%,"12:25 ET"
SPY,417.86,Put,425,2023-12-15,51,13.9,13.91,13.92,13.88,1484,53704,-398,17.43%,"15:11 ET"
GLD,183.82,Put,177.5,2023-11-03,9,0.21,0.22,0.22,0.22,769,1898,-398,17.48%,"14:57 ET"
SOXS,13.54,Call,13,2023-10-27,2,0.8,0.85,0.9,0.9,1216,1239,-398,129.07%,"15:14 ET"
KRE,38.65,Put,40,2023-10-27,2,1.38,1.4,1.43,1.41,990,3400,-393,43.98%,"15:10 ET"
XLF,32.16,Put,34,2023-12-15,51,1.91,1.94,1.97,1.96,1257,42597,-393,17.38%,"15:05 ET"
USO,78.51,Put,71,2023-11-17,23,0.63,0.66,0.69,0.65,937,5340,-389,41.76%,"14:27 ET"
SLV,20.99,Call,21,2023-11-03,9,0.39,0.4,0.41,0.4,630,5337,-388,29.76%,"15:13 ET"
UVXY,18.75,Put,19,2023-10-27,2,1.07,1.09,1.11,1.02,1904,2899,-383,180.14%,"15:14 ET"
SPY,417.86,Call,420,2023-11-03,9,4.16,4.17,4.17,4.14,8313,5470,-375,19.87%,"15:08 ET"
GLD,183.82,Call,195,2023-11-17,23,0.51,0.52,0.52,0.52,3667,107880,-372,18.83%,"15:01 ET"
GLD,183.82,Call,190,2024-01-19,86,3.6,3.65,3.7,3.64,1192,19241,-370,14.75%,"15:13 ET"
SPY,417.86,Call,432,2023-11-02,8,0.39,0.4,0.4,0.4,541,320,-369,16.50%,"14:51 ET"
LQD,99.06,Put,99,2023-11-17,23,1.25,1.29,1.32,1.3,1024,13455,-353,14.13%,"15:06 ET"
TLT,83.4,Call,85,2023-11-24,30,1.5,1.52,1.53,1.43,1016,3277,-351,22.31%,"14:53 ET"
IWM,164.05,Put,160,2023-11-17,23,2.25,2.26,2.27,2.28,21057,44251,-349,25.25%,"15:10 ET"
TQQQ,32.81,Call,34,2023-11-03,9,0.98,0.99,0.99,0.99,4715,2135,-348,74.26%,"15:17 ET"
QQQ,350.54,Put,350,2023-10-31,6,4.13,4.14,4.15,4.12,4113,2251,-346,23.31%,"15:13 ET"
SPY,417.86,Put,429,2023-12-15,51,16.02,16.08,16.13,15.98,5121,5416,-345,16.81%,"15:14 ET"
QQQ,350.54,Call,370,2023-11-10,16,0.79,0.8,0.81,0.83,1495,2081,-344,20.72%,"15:11 ET"
IWM,164.05,Put,162,2023-12-15,51,4.28,4.29,4.3,4.39,1042,10504,-343,23.13%,"14:41 ET"
SPY,417.86,Put,417,2023-11-17,23,7.02,7.03,7.03,7.04,7668,40814,-341,18.34%,"15:14 ET"
IWM,164.05,Put,155,2024-01-19,86,3.49,3.51,3.52,3.55,6089,23622,-338,24.72%,"14:45 ET"
KRE,38.65,Put,48,2023-12-15,51,9.25,9.3,9.35,9.7,920,685,-337,37.81%,"14:37 ET"
QQQ,350.54,Put,350,2023-12-15,51,11.19,11.21,11.23,11.16,15414,110363,-334,23.39%,"15:14 ET"
ARKK,35.29,Put,35,2023-12-15,51,2.05,2.07,2.09,2.07,600,2837,-330,44.50%,"15:16 ET"
QQQ,350.54,Put,352,2023-10-30,5,4.62,4.67,4.72,4.68,4322,768,-329,21.98%,"15:13 ET"
GLD,183.82,Call,183,2023-11-03,9,2.51,2.53,2.55,2.59,804,1086,-324,17.20%,"14:41 ET"
QQQ,350.54,Put,335,2024-03-15,142,12.62,12.64,12.66,12.62,4601,13668,-321,25.32%,"15:12 ET"
SPY,417.86,Call,421,2023-11-17,23,6.66,6.67,6.67,6.76,4417,4474,-319,18.78%,"15:11 ET"
QQQ,350.54,Put,350,2024-03-15,142,17.71,17.73,17.75,17.75,3243,55477,-311,23.67%,"15:06 ET"
SPY,417.86,Put,377,2023-12-15,51,2.36,2.37,2.37,2.37,874,3261,-310,25.25%,"14:55 ET"
TLT,83.4,Call,93,2023-11-17,23,0.12,0.13,0.13,0.12,2432,56670,-308,26.05%,"14:56 ET"
SPY,417.86,Call,445,2023-12-15,51,1.69,1.69,1.7,1.7,2885,32501,-307,14.50%,"15:14 ET"
SQQQ,21.77,Call,18,2023-10-27,2,3.8,3.85,3.9,3.85,1567,3355,-305,95.01%,"15:09 ET"
SPY,417.86,Put,427,2023-11-03,9,10.43,10.48,10.52,10.43,668,3403,-305,15.85%,"15:10 ET"
IWM,164.05,Put,150,2023-11-17,23,0.59,0.6,0.6,0.61,15497,37272,-303,29.45%,"15:08 ET"
SPY,417.86,Call,421,2023-10-27,2,1.27,1.28,1.28,1.29,28328,3267,-303,21.78%,"15:14 ET"
SPY,417.86,Put,405,2023-12-15,51,6.67,6.68,6.69,6.65,5056,35677,-302,20.71%,"15:14 ET"
IWM,164.05,Put,191,2024-01-19,86,26.76,26.86,26.96,26.94,8300,1408,-300,21.55%,"14:34 ET"
QQQ,350.54,Call,350,2023-11-17,23,9.09,9.11,9.12,9.11,1766,39927,-295,24.72%,"15:13 ET"
TQQQ,32.81,Call,36,2023-11-17,23,0.95,0.96,0.97,0.96,4853,5411,-295,64.29%,"15:13 ET"
SPY,417.86,Put,424,2023-11-01,7,7.83,7.87,7.9,7.96,908,432,-292,16.52%,"15:09 ET"
QQQ,350.54,Put,392,2023-12-15,51,41.9,42.06,42.22,41.48,3050,630,-290,21.23%,"14:35 ET"
QQQ,350.54,Put,353,2023-10-27,2,4.68,4.7,4.72,4.7,18806,10358,-286,27.79%,"15:13 ET"
QQQ,350.54,Call,366,2023-11-03,9,0.63,0.64,0.65,0.67,1544,3223,-282,22.45%,"15:11 ET"
SPY,417.86,Put,408,2023-11-17,23,4.2,4.21,4.21,4.18,5872,46557,-275,20.28%,"15:11 ET"
IWM,164.05,Put,188,2023-12-15,51,23.77,23.86,23.94,24,8970,899,-272,22.71%,"14:35 ET"
QQQ,350.54,Call,380,2024-01-19,86,4.4,4.42,4.44,4.47,924,27195,-269,19.28%,"15:10 ET"
SPY,417.86,Call,425,2023-11-02,8,1.76,1.77,1.77,1.83,611,1588,-254,18.10%,"15:02 ET"
XLF,32.16,Put,31,2024-03-15,142,1.01,1.02,1.02,1.01,513,15996,-248,21.68%,"15:12 ET"
SQQQ,21.77,Call,20,2023-11-17,23,2.53,2.54,2.55,2.55,1161,10889,-248,66.62%,"15:11 ET"
KRE,38.65,Put,41,2023-11-17,23,2.76,2.79,2.81,2.82,719,22216,-243,35.13%,"15:09 ET"
SPY,417.86,Call,437,2023-11-10,16,0.49,0.5,0.5,0.52,2344,3876,-242,15.09%,"15:02 ET"
TQQQ,32.81,Call,37,2023-12-15,51,1.56,1.57,1.58,1.55,588,7743,-239,61.92%,"15:14 ET"
TQQQ,32.81,Put,30,2023-10-27,2,0.1,0.11,0.12,0.11,1871,6557,-235,92.83%,"15:15 ET"
IWM,164.05,Call,170,2024-06-21,240,10.37,10.43,10.5,10.28,3458,9808,-234,21.14%,"14:52 ET"
QQQ,350.54,Call,366,2023-12-15,51,5.85,5.86,5.87,5.97,1227,5906,-234,21.38%,"15:10 ET"
SPY,417.86,Put,420,2024-01-19,86,14.06,14.08,14.09,14.18,4619,46713,-231,18.04%,"15:04 ET"
SPY,417.86,Call,452,2023-12-15,51,0.79,0.8,0.8,0.81,2045,9476,-230,13.89%,"15:07 ET"
SPY,417.86,Put,428,2023-12-15,51,15.47,15.52,15.56,15.29,6293,17416,-227,16.97%,"15:00 ET"
QQQ,350.54,Call,372,2023-11-17,23,1.15,1.15,1.16,1.16,1354,8452,-225,20.35%,"15:14 ET"
VXX,26.1,Put,25.5,2023-10-27,2,0.55,0.57,0.58,0.51,566,2013,-223,112.96%,"15:06 ET"
SPY,417.86,Call,443,2023-11-17,23,0.4,0.41,0.41,0.4,1282,7340,-218,14.55%,"15:14 ET"
BITO,17.69,Call,20,2025-01-17,450,1.4,1.5,1.6,1.55,1460,27613,-216,25.36%,"14:54 ET"
SPY,417.86,Call,460,2024-01-19,86,1.1,1.11,1.11,1.12,2464,46623,-215,13.12%,"15:09 ET"
SPY,417.86,Put,417,2023-10-31,6,3.42,3.43,3.44,3.45,5108,643,-214,17.40%,"15:13 ET"
SPY,417.86,Call,430,2023-11-02,8,0.63,0.64,0.64,0.65,1059,1160,-211,16.81%,"15:08 ET"
TZA,38.47,Call,37,2023-11-03,9,2.6,2.63,2.65,2.64,603,572,-208,76.80%,"14:55 ET"
SPY,417.86,Put,399,2023-11-17,23,2.49,2.5,2.5,2.54,2927,15403,-205,22.20%,"15:07 ET"
UVXY,18.75,Put,18.5,2023-10-27,2,0.79,0.81,0.83,0.76,2299,1615,-200,175.82%,"15:16 ET"
SPY,417.86,Put,416,2023-12-15,51,10.01,10.02,10.03,9.99,1701,3051,-199,18.90%,"15:11 ET"
SPY,417.86,Call,426,2023-11-03,9,1.78,1.79,1.79,1.84,1484,2542,-198,18.27%,"15:12 ET"
SPY,417.86,Put,416,2023-11-03,9,4.25,4.26,4.27,4.23,4381,10300,-198,19.43%,"15:14 ET"
XRT,58.45,Put,58,2024-03-15,142,3.3,3.38,3.45,3.2,800,905,-197,27.94%,"11:41 ET"
SPY,417.86,Put,415,2023-12-15,51,9.65,9.66,9.67,9.63,5063,36876,-197,19.07%,"15:11 ET"
GLD,183.82,Put,180,2023-10-27,2,0.11,0.11,0.12,0.11,722,1517,-193,20.81%,"15:09 ET"
ITB,71.62,Put,70,2023-11-17,23,1.65,1.7,1.75,1.64,4405,5558,-192,35.19%,"14:41 ET"
QQQ,350.54,Call,381,2023-11-17,23,0.33,0.34,0.34,0.34,1535,9786,-191,19.47%,"15:09 ET"
QQQ,350.54,Put,340,2023-10-26,1,0.12,0.13,0.13,0.11,2681,921,-191,33.18%,"15:11 ET"
SPY,417.86,Call,437,2023-11-24,30,1.58,1.59,1.59,1.59,800,1480,-191,15.06%,"15:13 ET"
QQQ,350.54,Put,245,2024-06-21,240,2.87,2.89,2.91,2.66,1219,5594,-191,34.12%,"11:51 ET"
SPY,417.86,Call,427,2023-11-03,9,1.5,1.51,1.51,1.51,7657,7091,-187,18.05%,"15:14 ET"
TLT,83.4,Call,88,2023-12-15,51,1.13,1.15,1.16,1.15,5407,30295,-186,21.59%,"15:17 ET"
QQQ,350.54,Call,365,2024-01-19,86,9.67,9.71,9.74,9.81,585,20524,-186,21.01%,"15:11 ET"
UVXY,18.75,Put,18,2023-11-03,9,1.32,1.34,1.36,1.3,636,769,-186,150.64%,"15:14 ET"
KWEB,26.29,Call,27,2023-11-17,23,0.73,0.74,0.75,0.71,726,9823,-185,37.65%,"14:52 ET"
SPY,417.86,Put,398,2023-11-03,9,0.69,0.7,0.7,0.71,1564,2705,-185,23.75%,"15:08 ET"
IWM,164.05,Put,170,2023-11-17,23,6.99,7.03,7.07,7.05,1906,76574,-184,21.26%,"15:12 ET"
GLD,183.82,Call,184,2023-10-27,2,0.98,1,1.01,1.01,7380,2216,-184,20.05%,"15:12 ET"
HYG,72.23,Call,72,2023-11-03,9,0.43,0.46,0.49,0.49,1058,10029,-184,8.28%,"14:56 ET"
QQQ,350.54,Call,366,2023-10-31,6,0.19,0.2,0.2,0.19,1434,1948,-179,20.81%,"15:13 ET"
