Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KVUE,21.26,Put,23,2023-10-06,29,1.95,2.03,2.1,1.65,3505,3595,"-1,418",35.54%,"10:38 ET"
AMZN,137.51,Call,145,2023-09-15,8,0.19,0.2,0.2,0.19,2043,33498,"-1,405",24.75%,"15:12 ET"
AAPL,177.55,Put,160,2023-09-15,8,0.21,0.22,0.22,0.21,28141,38142,"-1,385",41.98%,"15:17 ET"
TMUS,137.15,Put,137,2023-09-08,1,0.57,0.61,0.65,0.62,1751,1631,"-1,374",26.74%,"15:06 ET"
CGC,0.7747,Call,0.5,2023-09-08,1,0.26,0.27,0.27,0.27,1137,4329,"-1,345",0.00%,"15:13 ET"
BAC,28.18,Put,32,2023-09-15,8,3.85,3.88,3.9,3.86,3797,3641,"-1,323",49.45%,"15:14 ET"
BAC,28.18,Put,28,2023-09-29,22,0.49,0.5,0.5,0.48,2448,14355,"-1,277",20.74%,"14:57 ET"
PLCE,24.67,Call,40,2023-12-15,99,0.45,0.5,0.55,0.55,710,4120,"-1,265",71.94%,"11:30 ET"
DIS,80.69,Put,80,2023-09-15,8,0.91,0.92,0.92,0.9,6261,20156,"-1,260",24.43%,"15:12 ET"
TSLA,251.42,Put,250,2023-09-15,8,5.65,5.7,5.75,5.75,11977,27095,"-1,256",45.24%,"15:13 ET"
KVUE,21.26,Put,22,2023-09-29,22,1.15,1.2,1.25,1.1,1985,1942,"-1,232",35.84%,"11:02 ET"
ARCB,100.15,Call,115,2023-09-15,8,0,0.1,0.2,0.15,500,947,"-1,207",50.92%,"14:34 ET"
GME,18.86,Call,18.5,2023-09-08,1,0.34,0.37,0.39,0.36,1768,2290,"-1,188",62.13%,"15:13 ET"
AMD,106.4,Put,105,2023-09-08,1,0.41,0.42,0.42,0.42,28557,12788,"-1,179",48.89%,"15:17 ET"
TMUS,137.15,Call,137,2023-09-08,1,0.9,0.95,1,0.97,923,1763,"-1,151",28.08%,"15:03 ET"
TSLA,251.42,Put,280,2023-09-08,1,27.9,28.42,28.95,29,1217,265,"-1,130",108.86%,"15:11 ET"
NEM,38.48,Put,47.5,2023-09-15,8,9,9.05,9.1,9.04,701,241,"-1,071",79.20%,"15:14 ET"
NVDA,460.82,Put,440,2023-09-15,8,3.1,3.13,3.15,3.16,5105,12171,"-1,038",40.97%,"15:13 ET"
TEVA,9.35,Call,9,2023-09-15,8,0.37,0.4,0.42,0.37,1413,43286,"-1,002",25.75%,"15:14 ET"
CCL,15.28,Put,18,2023-09-15,8,2.72,2.74,2.75,2.89,557,7728,"-1,000",0.00%,"12:51 ET"
NVDA,460.82,Call,500,2023-09-15,8,1.29,1.3,1.3,1.29,13168,30820,-992,40.15%,"15:14 ET"
WYNN,94.41,Put,105,2023-09-15,8,10.95,11.05,11.15,11,1276,2119,-984,44.58%,"15:11 ET"
AMD,106.4,Call,115,2023-10-20,43,3.15,3.2,3.25,3.16,1946,22901,-973,41.05%,"15:13 ET"
MSFT,330.05,Call,330,2023-09-15,8,4.45,4.48,4.5,4.45,3711,28404,-964,21.79%,"15:14 ET"
PGY,2.12,Call,3,2024-02-16,162,0.25,0.35,0.45,0.4,813,7345,-963,111.74%,"14:57 ET"
NVDA,460.82,Call,525,2023-09-22,15,1.23,1.24,1.25,1.18,501,1047,-958,41.47%,"15:12 ET"
DBRG,16.98,Call,15,2024-01-19,134,3,3.05,3.1,3,1935,15294,-950,42.31%,"15:09 ET"
PFE,34.32,Put,36,2023-09-08,1,1.73,1.77,1.8,1.79,684,5617,-942,62.21%,"15:10 ET"
NVDA,460.82,Call,420,2023-09-15,8,43.65,43.75,43.85,43.2,1316,5947,-939,46.38%,"15:13 ET"
LUV,29.44,Put,35,2023-09-15,8,5.5,5.55,5.6,5.6,2527,3343,-921,67.51%,"15:12 ET"
ORCL,124.97,Call,117,2023-09-08,1,8.1,8.2,8.3,8.1,2528,3227,-909,77.63%,"13:58 ET"
MSFT,330.05,Put,310,2023-09-15,8,0.36,0.37,0.37,0.37,1127,12224,-895,28.22%,"15:07 ET"
AMC,8.24,Put,12,2023-09-08,1,3.7,3.73,3.75,3.75,52483,34714,-894,397.99%,"14:58 ET"
EOSE,2.81,Call,7.5,2024-02-16,162,0.15,0.22,0.3,0.25,1500,25334,-889,131.32%,"09:49 ET"
NVDA,460.82,Put,505,2023-09-08,1,42.35,42.78,43.2,43.6,1867,437,-875,98.08%,"15:14 ET"
NLY,19.7,Put,20,2023-09-08,1,0.34,0.36,0.38,0.36,550,3855,-866,27.64%,"15:09 ET"
AAPL,177.55,Call,180,2023-11-17,71,7.15,7.2,7.25,7.19,4463,31642,-865,24.65%,"15:17 ET"
AAPL,177.55,Put,150,2024-01-19,134,2.22,2.23,2.24,2.25,873,42693,-838,29.28%,"15:01 ET"
WOLF,43.21,Put,55,2023-09-15,8,12.1,12.2,12.3,12.1,561,403,-837,87.37%,"14:49 ET"
AAPL,177.55,Put,195,2023-09-08,1,17.75,17.8,17.85,17.75,3056,1090,-837,94.81%,"15:13 ET"
DBI,12.67,Call,11,2023-12-15,99,2.2,2.3,2.4,2.18,650,5916,-835,56.90%,"15:04 ET"
TSLA,251.42,Call,250,2023-09-22,15,10.3,10.35,10.4,10.15,4511,4699,-834,45.24%,"15:13 ET"
AI,27.82,Put,35,2023-10-20,43,8.05,8.08,8.1,8.03,7365,29603,-812,78.61%,"15:08 ET"
AMC,8.24,Put,1.5,2023-09-15,8,0.54,0.56,0.58,0.59,1075,13331,-812,"1,336.77%","14:53 ET"
IOT,30.81,Call,35,2023-09-15,8,0.05,0.08,0.1,0.1,569,4722,-808,56.18%,"14:39 ET"
F,11.93,Call,13,2023-10-20,43,0.15,0.16,0.16,0.15,1496,9557,-794,30.18%,"15:04 ET"
ABNB,143.42,Put,141,2023-09-08,1,0.31,0.32,0.33,0.39,4146,1891,-790,38.25%,"15:11 ET"
AAPL,177.55,Put,185,2023-09-22,15,8.45,8.48,8.5,8.4,792,4195,-788,24.04%,"15:14 ET"
TSLA,251.42,Put,260,2023-09-08,1,8.65,8.7,8.75,9,1368,3019,-778,54.08%,"15:10 ET"
FSLR,179.88,Call,205,2023-09-15,8,0.12,0.2,0.27,0.19,653,1388,-755,48.20%,"13:20 ET"
DBI,12.67,Put,9,2023-12-15,99,0.2,0.25,0.3,0.23,505,873,-750,59.60%,"15:14 ET"
MARA,12.37,Put,12,2023-10-20,43,1.34,1.36,1.37,1.37,911,1133,-750,95.10%,"15:12 ET"
IONQ,17.45,Call,20,2023-09-15,8,0.3,0.32,0.35,0.35,759,4101,-743,108.51%,"14:51 ET"
AMZN,137.51,Call,139,2023-09-08,1,0.26,0.27,0.27,0.26,17323,7945,-734,26.37%,"15:17 ET"
AMC,8.24,Put,12,2023-09-15,8,3.8,3.83,3.85,3.85,33929,35177,-728,196.38%,"15:12 ET"
MSFT,330.05,Put,325,2023-09-08,1,0.3,0.31,0.31,0.36,7397,6963,-721,26.75%,"15:10 ET"
AMC,8.24,Put,12.5,2023-09-08,1,4.2,4.23,4.25,4.28,4456,10893,-712,336.30%,"15:00 ET"
NVDA,460.82,Put,410,2023-09-15,8,0.51,0.52,0.52,0.54,3318,11867,-692,47.17%,"15:10 ET"
AAPL,177.55,Put,145,2023-10-20,43,0.38,0.39,0.39,0.38,2045,11237,-681,35.83%,"15:05 ET"
C,40.76,Put,50,2023-09-15,8,9.25,9.3,9.35,9.3,10810,3775,-672,57.56%,"15:13 ET"
JNJ,160.32,Put,160,2023-09-15,8,1.25,1.28,1.31,1.3,525,13107,-672,15.63%,"15:08 ET"
GOOGL,135.26,Call,140,2023-09-15,8,0.39,0.4,0.4,0.4,1882,24309,-661,22.52%,"15:14 ET"
AAPL,177.55,Put,180,2023-09-22,15,4.9,4.93,4.95,4.9,6705,5311,-660,24.42%,"15:14 ET"
NVDA,460.82,Put,235,2023-12-15,99,0.63,0.64,0.64,0.64,1902,5542,-653,62.44%,"13:26 ET"
TLRY,2.97,Call,2.5,2023-09-08,1,0.5,0.51,0.52,0.5,753,4516,-636,257.80%,"15:12 ET"
TSLA,251.42,Call,270,2023-10-20,43,11.05,11.1,11.15,11.05,1490,10518,-624,51.00%,"15:07 ET"
AAPL,177.55,Put,175,2024-06-21,288,12.1,12.15,12.2,12.3,4855,20585,-624,25.59%,"15:09 ET"
AMC,8.24,Put,9,2023-10-20,43,2.03,2.06,2.09,2.06,1311,9314,-617,145.51%,"15:16 ET"
AAPL,177.55,Call,210,2023-11-17,71,0.47,0.48,0.48,0.46,1404,14275,-616,22.98%,"15:12 ET"
KVUE,21.26,Put,20,2023-11-17,71,0.6,0.63,0.65,0.6,12518,53200,-614,31.23%,"15:04 ET"
AAPL,177.55,Call,210,2023-12-15,99,0.78,0.79,0.79,0.79,4732,14212,-610,21.47%,"15:15 ET"
ATVI,92.04,Put,75,2024-01-19,134,0.5,0.57,0.64,0.62,510,92255,-607,26.83%,"11:08 ET"
SQ,55.94,Put,65,2023-09-15,8,9.05,9.1,9.15,9.05,2524,7284,-607,63.53%,"15:13 ET"
META,298.12,Call,300,2024-01-19,134,30.1,30.2,30.3,30.1,1659,30584,-601,38.00%,"15:12 ET"
TSLA,251.42,Put,285,2023-09-08,1,32.75,33.55,34.35,33.8,1123,257,-595,152.98%,"15:11 ET"
WFC,40.46,Put,45,2023-09-15,8,4.55,4.6,4.65,4.65,5273,13780,-595,44.29%,"15:13 ET"
ORCL,124.97,Call,115,2023-09-08,1,10.15,10.23,10.3,10.2,515,1838,-590,93.40%,"15:14 ET"
NVDA,460.82,Put,437.5,2023-09-15,8,2.66,2.69,2.71,2.7,890,2269,-589,41.39%,"15:12 ET"
AAPL,177.55,Call,225,2024-01-19,134,0.45,0.46,0.46,0.44,519,22821,-574,21.28%,"14:36 ET"
SOFI,8.52,Call,10,2024-01-19,134,0.73,0.75,0.76,0.73,895,53143,-573,57.77%,"14:30 ET"
BAC,28.18,Call,35,2024-03-15,190,0.3,0.31,0.31,0.3,543,4467,-569,24.06%,"15:10 ET"
JPM,143.57,Call,150,2023-09-15,8,0.1,0.11,0.11,0.11,3463,25162,-557,18.84%,"15:10 ET"
CLSK,4.51,Call,5,2023-09-15,8,0.1,0.13,0.15,0.12,1266,5389,-552,109.22%,"15:16 ET"
TSLA,251.42,Put,257.5,2023-09-08,1,6.55,6.6,6.65,6.8,2272,4043,-551,53.83%,"15:12 ET"
TSLA,251.42,Put,275,2023-09-08,1,23.15,23.45,23.75,23.62,893,526,-550,108.14%,"15:10 ET"
NVDA,460.82,Put,520,2023-09-08,1,57.2,57.85,58.5,58.35,1060,242,-549,130.64%,"15:13 ET"
GOOG,136.29,Call,135,2023-09-15,8,2.76,2.78,2.79,2.68,1510,17396,-549,24.77%,"15:09 ET"
GM,32.5,Put,45,2024-01-19,134,12.55,12.6,12.65,12.61,10170,8165,-545,38.44%,"15:14 ET"
DG,123.65,Put,135,2023-09-08,1,11.1,11.2,11.3,11.4,970,621,-543,83.20%,"15:13 ET"
TSLA,251.42,Put,210,2023-09-15,8,0.12,0.13,0.13,0.13,1664,25106,-542,58.71%,"15:03 ET"
AAPL,177.55,Put,155,2023-09-15,8,0.12,0.13,0.13,0.13,3671,32142,-540,47.99%,"15:09 ET"
ENPH,121.71,Put,150,2023-09-15,8,28.6,28.85,29.1,28.6,590,614,-527,91.92%,"15:11 ET"
JD,32.36,Call,37.5,2023-10-20,43,0.44,0.45,0.45,0.43,1695,9805,-524,44.13%,"14:28 ET"
AMD,106.4,Put,110,2023-09-15,8,4.5,4.53,4.55,4.45,938,18702,-523,41.63%,"14:57 ET"
ROKU,83.61,Put,65,2023-10-20,43,0.57,0.58,0.58,0.58,512,2432,-517,56.36%,"15:13 ET"
UBER,46.29,Call,47,2023-09-22,15,1.01,1.03,1.04,0.98,617,3158,-514,32.93%,"14:39 ET"
PHM,81.05,Call,65,2023-10-20,43,16.7,16.9,17.1,16.7,823,26095,-508,30.68%,"13:50 ET"
UPST,31.89,Put,55,2023-09-15,8,23.25,23.33,23.4,23.25,1484,1102,-508,193.90%,"15:05 ET"
AMZN,137.51,Call,140,2023-11-17,71,7.7,7.73,7.75,7.7,994,23778,-504,33.59%,"15:17 ET"
PAAS,15.34,Put,13,2024-01-19,134,0.45,0.48,0.5,0.5,701,2677,-500,41.57%,"14:04 ET"
NFLX,442.94,Put,445,2023-09-08,1,3.45,3.55,3.65,3.55,592,558,-492,32.56%,"15:14 ET"
AFRM,22.42,Call,23,2023-09-08,1,0.2,0.21,0.21,0.2,1984,1828,-490,82.37%,"15:17 ET"
RIVN,23.33,Call,23.5,2023-09-08,1,0.2,0.21,0.21,0.2,2036,2349,-490,63.05%,"15:13 ET"
AAPL,177.55,Put,165,2023-09-15,8,0.37,0.38,0.38,0.38,27033,37515,-488,36.38%,"15:15 ET"
VST,33.48,Call,33,2023-09-15,8,0.7,0.75,0.8,0.75,1168,1128,-482,22.31%,"14:59 ET"
AFRM,22.42,Put,22,2023-09-15,8,0.7,0.71,0.71,0.71,1393,984,-479,73.03%,"15:17 ET"
NVDA,460.82,Put,510,2023-09-08,1,47.35,47.85,48.35,48.3,1801,403,-474,111.19%,"15:14 ET"
CROX,96.48,Call,150,2023-12-15,99,0.65,0.7,0.75,0.63,4143,6570,-471,50.25%,"13:25 ET"
PFE,34.32,Call,37.5,2023-12-15,99,0.66,0.67,0.67,0.66,2096,65620,-469,24.68%,"15:13 ET"
AMD,106.4,Put,85,2023-11-17,71,1.43,1.44,1.45,1.44,2295,17744,-469,49.42%,"15:10 ET"
TSLA,251.42,Put,170,2025-01-17,498,17.45,17.55,17.65,17.51,712,14719,-468,54.91%,"15:04 ET"
CVS,65.4,Put,66,2023-09-08,1,0.7,0.73,0.76,0.73,945,2451,-459,18.69%,"15:17 ET"
DKNG,30.98,Call,32,2023-09-15,8,0.42,0.44,0.45,0.43,808,17517,-454,43.99%,"15:13 ET"
AXP,156.9,Put,150,2023-10-20,43,2.6,2.62,2.64,2.66,720,2161,-453,26.42%,"14:33 ET"
NVDA,460.82,Put,480,2023-09-15,8,21.45,21.53,21.6,21.91,709,3242,-448,38.33%,"15:11 ET"
DIS,80.69,Put,85,2023-09-08,1,4.4,4.48,4.55,4.4,2192,1819,-447,63.09%,"15:13 ET"
DELL,68.79,Call,70,2023-09-08,1,0.1,0.15,0.2,0.2,2198,1990,-447,38.26%,"14:57 ET"
TSLA,251.42,Put,205,2023-09-15,8,0.09,0.1,0.1,0.1,2299,7307,-445,63.03%,"14:57 ET"
BAC,28.18,Put,28.5,2023-09-08,1,0.38,0.4,0.42,0.4,2223,4616,-444,23.82%,"15:14 ET"
SQ,55.94,Call,70,2024-01-19,134,2.24,2.25,2.26,2.22,889,4112,-440,45.34%,"14:42 ET"
EOSE,2.81,Call,3.5,2023-09-15,8,0.05,0.08,0.1,0.1,1363,51637,-439,189.27%,"14:37 ET"
XOM,114.06,Call,115,2023-10-20,43,3.2,3.23,3.25,3.24,614,27499,-437,22.35%,"15:07 ET"
BA,216.29,Put,220,2023-09-08,1,4.1,4.23,4.35,4.36,852,2476,-419,28.40%,"15:11 ET"
BX,109.79,Call,110,2023-09-15,8,1.81,1.84,1.87,1.77,2594,9332,-419,26.07%,"15:09 ET"
NVDA,460.82,Put,442.5,2023-09-15,8,3.6,3.63,3.65,3.7,1318,1077,-414,40.65%,"15:14 ET"
NVAX,9.11,Put,9,2023-09-15,8,0.58,0.61,0.63,0.67,550,1140,-411,136.40%,"14:07 ET"
AAPL,177.55,Put,155,2023-10-20,43,0.72,0.73,0.73,0.73,3478,14693,-411,30.45%,"15:12 ET"
SHOP,64.79,Put,66,2023-09-08,1,1.06,1.09,1.12,0.85,561,3786,-408,42.80%,"13:58 ET"
XOM,114.06,Call,114,2023-09-08,1,0.63,0.65,0.66,0.66,1737,2061,-400,23.81%,"15:11 ET"
AMX,18.05,Put,19,2023-09-15,8,0.9,0.98,1.05,0.89,4401,5948,-396,25.66%,"13:40 ET"
PTON,5.86,Put,6,2023-09-08,1,0.18,0.2,0.21,0.2,8462,1430,-396,97.89%,"15:14 ET"
FSR,6.19,Call,6,2023-09-15,8,0.31,0.32,0.33,0.31,2068,3754,-395,59.36%,"15:00 ET"
NVAX,9.11,Call,9,2023-09-08,1,0.41,0.43,0.45,0.44,2279,2029,-391,150.79%,"15:10 ET"
MARA,12.37,Call,12,2023-09-15,8,0.82,0.83,0.83,0.82,1665,9230,-387,85.60%,"15:11 ET"
PBR,14.59,Call,14.5,2023-09-08,1,0.18,0.2,0.21,0.2,506,1756,-382,42.36%,"14:56 ET"
HZNP,115.44,Call,115,2023-09-15,8,0.55,0.58,0.6,0.6,1989,39454,-381,3.00%,"15:14 ET"
MTCH,44.32,Put,47,2023-09-08,1,2.71,2.76,2.8,2.06,1501,2666,-372,69.27%,"12:59 ET"
PYPL,61.65,Call,100,2024-01-19,134,0.25,0.26,0.26,0.25,985,29464,-363,41.54%,"14:52 ET"
AMZN,137.51,Call,132,2023-09-08,1,5.55,5.6,5.65,5.2,590,1156,-360,43.47%,"14:42 ET"
MU,69.95,Call,70,2023-09-15,8,1.35,1.36,1.36,1.35,1163,8949,-360,32.12%,"15:14 ET"
PLTR,15.15,Call,15,2023-09-15,8,0.56,0.57,0.57,0.56,11188,11862,-356,50.45%,"15:12 ET"
NVDA,460.82,Call,500,2023-10-20,43,12.7,12.75,12.8,12.7,5890,12170,-355,40.39%,"15:14 ET"
ZM,73.78,Call,75,2023-09-08,1,0.28,0.3,0.31,0.3,2871,2102,-353,43.09%,"15:10 ET"
AMD,106.4,Call,130,2023-10-20,43,0.76,0.77,0.77,0.77,1265,23050,-353,42.53%,"15:16 ET"
TSLA,251.42,Put,242.5,2023-09-15,8,2.99,3.02,3.05,3,9916,1858,-351,45.96%,"15:12 ET"
AMD,106.4,Put,110,2023-09-08,1,3.35,3.4,3.45,3.38,1009,3607,-348,46.71%,"15:15 ET"
WFC,40.46,Call,50,2024-01-19,134,0.27,0.28,0.28,0.28,589,44258,-343,25.25%,"15:06 ET"
TECK,40.15,Put,36,2023-10-20,43,0.36,0.39,0.42,0.4,500,5084,-333,34.54%,"13:51 ET"
GIS,64.87,Put,67.5,2023-09-15,8,2.7,2.78,2.85,2.81,652,9860,-331,18.23%,"15:09 ET"
TSLA,251.42,Call,240,2023-10-20,43,25.05,25.1,25.15,25.15,927,9692,-330,52.89%,"14:58 ET"
MSFT,330.05,Call,327.5,2023-09-08,1,3.3,3.35,3.4,3.32,1192,1878,-329,24.73%,"15:14 ET"
F,11.93,Put,13.35,2023-09-15,8,1.4,1.42,1.44,1.4,8266,27207,-325,51.63%,"13:34 ET"
C,40.76,Put,44,2023-09-15,8,3.25,3.3,3.35,3.21,994,5367,-323,24.13%,"14:29 ET"
RUN,14.52,Call,15,2023-09-15,8,0.38,0.39,0.39,0.39,1393,5677,-323,66.63%,"15:12 ET"
AMC,8.24,Put,2,2023-12-15,99,1.06,1.12,1.17,1.2,1774,35321,-321,454.49%,"10:31 ET"
AAPL,177.55,Call,177.5,2023-09-08,1,1.08,1.09,1.09,1.08,98404,2392,-321,32.39%,"15:17 ET"
AAPL,177.55,Put,150,2023-11-17,71,1.18,1.19,1.19,1.18,865,10689,-314,32.09%,"15:14 ET"
NVDA,460.82,Put,495,2023-09-08,1,32.25,32.73,33.2,33.12,2813,1932,-308,76.72%,"15:14 ET"
QCOM,106.29,Put,130,2023-10-20,43,23.7,23.8,23.9,23.55,530,339,-298,34.96%,"15:04 ET"
