Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SO,72.93,Call,75,2023-08-18,25,0.5,0.55,0.6,0.56,1458,3212,-327,16.62%,"14:34 ET"
RIVN,25.87,Put,23,2023-08-04,11,0.37,0.38,0.39,0.37,1812,1763,-316,83.59%,"15:12 ET"
T,14.94,Call,14,2023-08-18,25,1.21,1.23,1.24,1.23,1381,10964,-311,39.94%,"15:08 ET"
AMZN,128.89,Call,126,2023-08-04,11,6.75,6.8,6.85,6.75,636,560,-309,56.20%,"15:04 ET"
NKLA,2.4,Call,1,2025-01-17,543,1.4,1.43,1.46,1.4,634,30707,-302,0.00%,"14:05 ET"
BAC,32.56,Call,31,2023-07-28,4,1.66,1.68,1.7,1.67,2116,9393,-297,33.93%,"15:12 ET"
KEY,11.88,Call,11,2023-07-28,4,0.9,0.95,1,0.93,768,6372,-293,63.93%,"15:09 ET"
AAPL,192.37,Call,190,2023-08-18,25,6.65,6.68,6.7,6.61,1284,64067,-293,24.35%,"15:16 ET"
UAL,55.87,Call,57,2023-07-28,4,0.51,0.53,0.54,0.49,1130,1720,-289,38.47%,"15:12 ET"
NIO,11.75,Call,14,2023-08-18,25,0.32,0.33,0.34,0.32,2861,6914,-283,80.68%,"14:59 ET"
TSLA,268.66,Put,220,2023-08-18,25,0.93,0.94,0.95,0.91,1596,6993,-282,51.33%,"15:10 ET"
AMZN,128.89,Call,135,2023-08-04,11,2.89,2.9,2.91,2.87,5222,13517,-278,57.83%,"15:17 ET"
AMD,110.5,Call,130,2023-09-01,39,1.87,1.89,1.91,1.87,954,1029,-276,51.16%,"15:15 ET"
GM,39.21,Call,41,2023-07-28,4,0.39,0.4,0.41,0.4,2479,3653,-264,64.19%,"15:17 ET"
BAC,32.56,Call,35,2023-08-18,25,0.09,0.1,0.1,0.1,1745,11647,-260,21.37%,"15:06 ET"
NIO,11.75,Call,20,2024-01-19,179,0.57,0.58,0.59,0.59,4003,40642,-260,70.60%,"15:04 ET"
XOM,105.37,Call,108,2023-07-28,4,0.48,0.49,0.5,0.48,4218,3765,-259,32.39%,"15:16 ET"
KMI,18.11,Call,18,2023-12-15,144,0.75,0.76,0.77,0.75,600,6692,-259,15.49%,"15:14 ET"
NKLA,2.4,Call,2,2023-10-20,88,0.77,0.79,0.82,0.81,919,60448,-256,135.49%,"15:06 ET"
UPST,53.96,Call,65,2024-01-19,179,11.6,11.83,12.05,12,1369,2969,-254,101.32%,"15:09 ET"
XOM,105.37,Call,120,2023-09-15,53,0.24,0.25,0.25,0.26,1348,5745,-252,21.72%,"14:29 ET"
NIO,11.75,Call,12.5,2023-08-18,25,0.62,0.63,0.63,0.63,11178,28231,-249,74.11%,"15:14 ET"
RIVN,25.87,Call,25.5,2023-08-04,11,1.81,1.82,1.83,1.83,1422,2646,-238,83.69%,"15:15 ET"
WMT,159.23,Put,130,2024-01-19,179,0.99,1.01,1.02,1,632,10253,-237,23.79%,"12:37 ET"
BAC,32.56,Call,30,2025-01-17,543,5.9,5.95,6,5.95,2184,27696,-230,27.07%,"15:16 ET"
T,14.94,Call,15,2023-09-01,39,0.58,0.6,0.62,0.6,2596,1356,-227,30.97%,"14:56 ET"
QS,9.45,Put,10.5,2023-07-28,4,1.17,1.19,1.2,1.17,3126,4078,-227,145.72%,"15:04 ET"
NKLA,2.4,Call,2,2023-08-18,25,0.68,0.71,0.73,0.66,670,62566,-224,208.13%,"13:33 ET"
NVDA,444.54,Put,425,2023-08-18,25,10.65,10.7,10.75,10.59,1214,2788,-223,43.71%,"15:11 ET"
AMD,110.5,Call,130,2023-08-18,25,1.25,1.26,1.26,1.25,1836,20882,-223,56.19%,"15:15 ET"
ORCL,117.98,Call,125,2023-07-28,4,0.16,0.17,0.17,0.17,595,4709,-222,36.16%,"15:12 ET"
GOOGL,121.17,Put,90,2023-09-15,53,0.14,0.15,0.15,0.15,505,17510,-212,41.01%,"14:51 ET"
F,13.91,Put,13,2023-09-15,53,0.31,0.32,0.32,0.32,1019,35249,-209,32.99%,"15:14 ET"
XOM,105.37,Call,110,2023-08-18,25,0.85,0.88,0.9,0.9,3921,32427,-208,22.87%,"15:10 ET"
VZ,34,Call,40,2024-01-19,179,0.39,0.41,0.42,0.4,1566,21152,-206,22.24%,"15:12 ET"
TSLA,268.66,Call,290,2023-08-18,25,5.45,5.5,5.55,5.55,3776,8375,-205,46.02%,"15:15 ET"
F,13.91,Call,15,2024-01-19,179,0.9,0.91,0.92,0.92,1232,42104,-204,36.86%,"15:01 ET"
BAC,32.56,Call,30,2023-09-15,53,2.97,3.01,3.05,2.99,16240,41769,-202,24.08%,"14:45 ET"
AMZN,128.89,Put,125,2023-09-15,53,4.65,4.68,4.7,4.7,1813,17344,-200,35.77%,"15:11 ET"
MU,65.36,Call,65,2023-07-28,4,1.28,1.3,1.32,1.37,883,1846,-195,40.07%,"15:04 ET"
ADBE,522.87,Call,600,2023-08-25,32,1.58,1.67,1.75,1.58,606,232,-190,30.04%,"15:12 ET"
DINO,50.41,Call,50,2023-08-18,25,1.95,2.03,2.1,1.97,757,2130,-190,34.06%,"15:14 ET"
WFC,46.37,Put,42.5,2023-09-15,53,0.39,0.4,0.4,0.4,537,12199,-189,25.69%,"15:01 ET"
PFE,37.51,Call,40,2023-12-15,144,0.98,1,1.02,1.02,1289,11464,-189,20.21%,"15:11 ET"
AMZN,128.89,Put,132,2023-07-28,4,4,4.03,4.05,4.17,2602,7947,-185,42.23%,"15:14 ET"
META,290.28,Call,450,2024-01-19,179,2.8,2.84,2.88,2.84,1313,4780,-179,39.14%,"15:00 ET"
TSLA,268.66,Call,400,2023-08-18,25,0.18,0.19,0.19,0.19,559,14823,-178,64.99%,"14:50 ET"
BABA,96.07,Call,150,2024-01-19,179,1.68,1.69,1.71,1.71,3729,25850,-178,46.02%,"15:09 ET"
AFRM,17.05,Put,17,2023-08-04,11,0.95,0.96,0.97,0.92,732,880,-176,87.88%,"14:55 ET"
TSLA,268.66,Call,230,2025-01-17,543,89.25,90.33,91.4,91.05,858,5577,-176,51.32%,"15:06 ET"
NKLA,2.4,Call,5,2023-08-18,25,0.11,0.12,0.13,0.11,1568,48608,-174,229.35%,"15:16 ET"
NVDA,444.54,Call,500,2023-08-18,25,5.25,5.28,5.3,5.26,3712,12066,-172,45.43%,"15:15 ET"
BAC,32.56,Call,25,2025-06-20,697,9.75,9.85,9.95,9.97,611,8912,-172,30.33%,"13:49 ET"
FCX,42.11,Put,45,2023-07-28,4,3,3.05,3.1,2.68,650,763,-172,47.58%,"13:27 ET"
BOX,30.79,Call,28,2023-08-18,25,2.9,2.95,3,2.85,526,531,-171,26.12%,"11:37 ET"
SGEN,196.24,Put,190,2023-08-18,25,0.8,0.88,0.95,0.75,1744,4610,-170,15.54%,"14:27 ET"
XPEV,16,Call,10,2024-01-19,179,6.5,6.6,6.7,6.7,533,12366,-169,68.47%,"14:14 ET"
TSLA,268.66,Call,340,2023-08-25,32,1.24,1.25,1.26,1.25,837,1163,-169,51.12%,"15:15 ET"
PYPL,73.58,Call,140,2025-01-17,543,3,3.03,3.05,3.06,905,31899,-169,40.62%,"14:24 ET"
PACW,10.36,Call,12.5,2023-09-15,53,0.5,0.55,0.6,0.6,841,9040,-167,83.07%,"14:04 ET"
LVS,56.53,Put,57.5,2023-09-15,53,2.97,3.01,3.05,3.05,531,1439,-166,32.61%,"14:47 ET"
TJX,86.35,Call,86,2023-07-28,4,0.8,0.82,0.83,0.84,628,1077,-165,18.44%,"15:05 ET"
RIOT,17.38,Call,25,2023-08-18,25,0.31,0.32,0.32,0.32,677,2483,-165,109.82%,"15:10 ET"
BAC,32.56,Call,29,2023-09-15,53,3.85,3.9,3.95,3.9,2101,8272,-164,26.69%,"14:41 ET"
FCX,42.11,Put,40,2023-08-18,25,0.74,0.75,0.76,0.75,3439,10123,-164,37.15%,"15:16 ET"
PLTR,16.34,Call,18.5,2023-08-04,11,0.2,0.21,0.21,0.2,1305,3967,-163,72.96%,"15:11 ET"
PLUG,12.32,Call,13.5,2023-07-28,4,0.1,0.11,0.11,0.11,2307,1805,-162,88.16%,"15:15 ET"
BABA,96.07,Call,110,2023-08-18,25,1.25,1.27,1.29,1.29,3694,27739,-161,53.23%,"15:09 ET"
AMC,5.89,Call,5,2024-01-19,179,1.45,1.5,1.54,1.46,8641,27439,-161,54.38%,"15:13 ET"
AA,33.74,Call,40,2023-08-18,25,0.17,0.18,0.18,0.18,4477,27506,-160,46.33%,"15:08 ET"
QS,9.45,Put,10,2023-07-28,4,0.82,0.83,0.84,0.82,5876,5313,-160,145.07%,"15:01 ET"
MXL,33.58,Call,30,2023-09-15,53,5.4,5.5,5.6,5.4,2820,12366,-155,62.79%,"14:22 ET"
HOOD,12.71,Call,15,2023-09-15,53,0.63,0.64,0.65,0.63,1182,8535,-153,67.90%,"15:06 ET"
WMT,159.23,Call,157.5,2023-07-28,4,2.35,2.41,2.46,2.44,721,2815,-151,18.57%,"15:13 ET"
NVDA,444.54,Call,550,2023-08-18,25,1.39,1.4,1.41,1.4,652,21277,-150,48.76%,"15:09 ET"
TSLA,268.66,Call,315,2023-08-18,25,1.95,1.96,1.97,2.01,952,5394,-149,48.68%,"15:13 ET"
LOW,234.12,Call,235,2023-07-28,4,1.4,1.44,1.49,1.44,576,1228,-148,16.34%,"15:17 ET"
JPM,157.74,Call,160,2023-09-15,53,3.65,3.68,3.7,3.72,7580,26753,-148,17.73%,"15:17 ET"
UAL,55.87,Call,58,2023-08-04,11,0.63,0.65,0.66,0.65,533,463,-146,35.05%,"15:07 ET"
GMDA,1.4,Call,2.5,2023-09-15,53,0.05,0.08,0.1,0.1,591,45575,-145,157.33%,"14:11 ET"
WULF,3.42,Call,4,2023-08-18,25,0.25,0.28,0.3,0.29,818,3891,-145,132.79%,"15:12 ET"
APLD,8.65,Call,9.5,2023-07-28,4,0.2,0.25,0.3,0.2,1928,316,-145,156.51%,"15:16 ET"
NIO,11.75,Call,12.5,2024-01-19,179,1.97,1.98,1.99,1.99,3424,16171,-145,65.96%,"15:15 ET"
AMD,110.5,Call,117,2023-08-04,11,2.66,2.67,2.68,2.67,674,1431,-144,66.55%,"15:18 ET"
AMC,5.89,Put,5,2023-08-18,25,1.47,1.48,1.5,1.5,20370,80631,-142,353.28%,"15:18 ET"
T,14.94,Call,14,2023-08-04,11,1.14,1.15,1.16,1.17,1056,1525,-142,48.46%,"15:11 ET"
NVDA,444.54,Call,520,2023-08-04,11,0.88,0.89,0.89,0.9,1206,1557,-142,52.84%,"15:12 ET"
RIVN,25.87,Call,25,2024-01-19,179,6.1,6.15,6.2,6.2,688,12420,-141,75.79%,"14:48 ET"
NVDA,444.54,Call,520,2023-08-18,25,3.05,3.08,3.1,3.15,850,4827,-141,46.66%,"15:05 ET"
DIS,86.61,Call,105,2023-08-18,25,0.19,0.2,0.2,0.2,30964,10392,-139,42.40%,"15:14 ET"
BAC,32.56,Call,29.5,2023-07-28,4,3.1,3.15,3.2,3.15,502,4009,-139,50.76%,"15:07 ET"
DIS,86.61,Call,95,2023-09-15,53,1.44,1.44,1.45,1.45,1253,15416,-137,30.28%,"15:17 ET"
AN,150.08,Put,175,2023-08-18,25,24.6,25.8,27,24.5,1141,2554,-136,49.06%,"11:51 ET"
MRO,25.66,Call,25,2023-07-28,4,0.81,0.83,0.85,0.82,1119,3217,-135,36.37%,"15:16 ET"
AAPL,192.37,Call,175,2024-01-19,179,26.15,26.23,26.3,26.2,15168,37655,-135,24.28%,"15:11 ET"
RIVN,25.87,Put,25.5,2023-07-28,4,0.72,0.74,0.75,0.73,2935,955,-134,93.26%,"15:14 ET"
GOOGL,121.17,Call,135,2023-08-18,25,0.97,0.98,0.99,0.97,10610,17406,-134,37.45%,"15:08 ET"
BSX,52.06,Call,52.5,2023-08-18,25,1.15,1.2,1.25,1.18,1292,2266,-133,22.69%,"14:54 ET"
PLTR,16.34,Call,20,2024-01-19,179,1.95,1.97,1.99,1.98,8811,73810,-132,66.69%,"15:15 ET"
SHOP,65.79,Call,70,2023-07-28,4,0.42,0.43,0.44,0.43,14081,4774,-132,60.44%,"15:15 ET"
NIO,11.75,Call,12.5,2023-11-17,116,1.59,1.6,1.61,1.63,3111,11999,-131,68.77%,"15:08 ET"
FCX,42.11,Call,45,2023-08-18,25,0.61,0.62,0.63,0.63,3924,15646,-131,37.31%,"15:17 ET"
AAL,16.9,Put,17,2023-09-15,53,0.82,0.83,0.83,0.83,637,3583,-131,32.94%,"14:51 ET"
TDOC,23.35,Call,25,2023-08-18,25,1.19,1.2,1.21,1.2,698,3526,-131,74.30%,"15:10 ET"
HPE,17.35,Call,18,2023-08-18,25,0.2,0.23,0.25,0.2,923,3455,-130,23.58%,"15:13 ET"
BAC,32.56,Put,25,2024-01-19,179,0.28,0.29,0.29,0.29,583,57690,-128,31.13%,"15:07 ET"
NIO,11.75,Call,9,2023-08-18,25,2.86,2.89,2.91,2.88,591,17598,-128,76.70%,"14:54 ET"
DAL,47.47,Call,47,2023-07-28,4,0.91,0.93,0.94,0.94,592,1086,-128,32.80%,"14:53 ET"
GS,359.44,Call,360,2023-09-15,53,10.75,10.85,10.95,10.99,801,2531,-128,19.02%,"14:56 ET"
NIO,11.75,Call,10,2023-11-17,116,2.77,2.8,2.82,2.8,613,13149,-126,68.70%,"15:13 ET"
AAL,16.9,Call,18,2023-09-15,53,0.46,0.46,0.47,0.46,872,11345,-126,32.11%,"15:09 ET"
AMZN,128.89,Put,115,2023-09-15,53,1.85,1.86,1.87,1.86,1137,10463,-126,37.33%,"15:17 ET"
WFC,46.37,Call,47.5,2024-01-19,179,2.92,2.94,2.95,2.93,1187,40842,-124,24.25%,"14:48 ET"
