Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
COIN,105.55,Call,100,2023-07-21,4,7.85,7.93,8,7.77,2454,8481,"-1,005",107.92%,"15:26 ET"
RIVN,23.95,Put,25,2023-07-21,4,1.66,1.67,1.69,1.67,2080,5134,"-1,003",95.16%,"15:28 ET"
AMC,4.34,Call,4.5,2023-08-18,32,0.29,0.33,0.38,0.3,4342,6455,-999,68.37%,"15:31 ET"
AAPL,193.85,Put,190,2023-08-18,32,3.1,3.13,3.15,3.14,11362,18977,-983,23.12%,"15:32 ET"
BABA,93.48,Call,100,2023-10-20,95,5.65,5.7,5.75,5.7,1383,10799,-964,41.92%,"15:23 ET"
VZ,31.52,Call,35,2023-07-28,11,0.14,0.15,0.15,0.15,2897,1736,-958,48.06%,"15:31 ET"
TSLA,290.44,Call,325,2023-08-18,32,8.3,8.35,8.4,8.41,1425,8123,-949,59.13%,"15:31 ET"
TMC,1.885,Call,2,2023-07-21,4,0.1,0.15,0.2,0.15,3621,7700,-946,249.68%,"15:29 ET"
DISH,6.47,Call,6,2023-07-21,4,0.51,0.57,0.63,0.6,3595,1391,-940,103.07%,"12:46 ET"
WFC,44.76,Call,43.5,2023-07-21,4,1.29,1.32,1.35,1.37,1840,16377,-936,30.30%,"15:29 ET"
SOFI,9.49,Put,9,2024-01-19,186,1.39,1.42,1.44,1.42,1702,3400,-924,68.19%,"15:18 ET"
NVDA,464.27,Call,450,2023-07-28,11,23.65,23.73,23.8,23.35,1831,2583,-917,47.22%,"15:30 ET"
SOFI,9.49,Call,12,2023-10-20,95,0.62,0.63,0.64,0.63,741,8930,-914,70.36%,"15:27 ET"
NVDA,464.27,Call,440,2023-08-18,32,38.75,38.98,39.2,38.71,695,8456,-904,43.86%,"15:31 ET"
PARA,15.4,Call,16,2023-07-21,4,0.16,0.17,0.17,0.17,2661,3310,-887,60.31%,"15:31 ET"
AI,38.74,Call,60,2023-10-20,95,2.87,2.96,3.05,3.18,503,1082,-876,101.96%,"13:55 ET"
MSFT,345.53,Call,360,2023-08-18,32,6.85,6.9,6.95,6.89,813,17810,-865,29.34%,"15:31 ET"
NVDA,464.27,Call,610,2023-09-15,60,6.65,6.7,6.75,6.1,521,453,-854,54.67%,"14:24 ET"
PLTR,17.36,Call,15,2023-08-18,32,2.98,3.01,3.05,3,1853,24288,-852,77.03%,"15:31 ET"
PFE,35.93,Call,40,2023-12-15,151,0.61,0.63,0.64,0.62,556,11117,-844,20.33%,"15:22 ET"
AMD,118.36,Call,115,2023-07-21,4,4.65,4.68,4.7,4.7,26197,22372,-834,49.93%,"15:31 ET"
JPM,153.54,Call,149,2023-07-21,4,4.45,4.53,4.6,4.51,2428,3348,-812,23.26%,"15:32 ET"
RIVN,23.95,Call,25.5,2023-07-21,4,0.38,0.39,0.39,0.39,3971,5705,-793,98.73%,"15:30 ET"
PLTR,17.36,Call,20,2023-11-17,123,1.96,1.98,1.99,2,1192,14323,-779,69.84%,"15:23 ET"
TSLA,290.44,Call,330,2024-01-19,186,29.6,29.83,30.05,29.9,1233,8846,-767,51.07%,"15:25 ET"
SHOP,68.91,Call,75,2023-07-21,4,0.19,0.2,0.2,0.19,3205,7511,-759,58.45%,"15:27 ET"
AMZN,133.71,Call,132,2023-07-21,4,2.88,2.9,2.92,2.9,3017,4963,-740,33.03%,"15:32 ET"
AMD,118.36,Call,115,2023-09-15,60,11.2,11.27,11.35,11.29,1178,8285,-733,46.79%,"15:31 ET"
CMCSA,42.08,Call,42.5,2023-07-21,4,0.25,0.26,0.27,0.26,3039,18501,-732,22.48%,"15:32 ET"
JPM,153.54,Call,145,2023-07-21,4,8.35,8.43,8.5,8.3,1101,20916,-726,34.20%,"15:32 ET"
JPM,153.54,Call,145,2023-08-18,32,9.65,9.73,9.8,9.63,646,14720,-714,23.25%,"15:29 ET"
META,310.58,Call,300,2023-08-18,32,24.35,24.43,24.5,24.4,3680,5935,-706,49.14%,"15:22 ET"
AAPL,193.85,Call,175,2023-07-21,4,19.3,19.35,19.4,19.38,8875,68994,-703,50.97%,"15:31 ET"
PLUG,12.79,Call,13,2023-08-11,25,1.15,1.17,1.19,1.17,3779,5724,-688,93.09%,"15:23 ET"
SNAP,13.51,Call,14,2023-07-21,4,0.26,0.27,0.27,0.26,7372,14849,-684,74.97%,"15:32 ET"
RIVN,23.95,Put,20,2023-08-18,32,0.82,0.83,0.83,0.81,3980,12033,-681,87.92%,"15:31 ET"
JD,37.74,Call,40,2023-07-21,4,0.15,0.16,0.17,0.15,1020,14430,-680,51.94%,"15:32 ET"
BX,104.25,Call,100,2023-07-21,4,4.85,4.95,5.05,4.98,1395,7690,-666,53.53%,"15:29 ET"
AAPL,193.85,Call,210,2023-08-18,32,0.64,0.65,0.65,0.64,2966,36986,-660,20.32%,"15:32 ET"
AFRM,17.08,Put,16.5,2023-07-21,4,0.39,0.4,0.4,0.39,941,1584,-656,92.10%,"15:30 ET"
GOOGL,124.68,Call,120,2023-07-21,4,5,5.05,5.1,5.05,695,23537,-650,33.33%,"15:32 ET"
RIVN,23.95,Call,27.5,2023-09-15,60,1.82,1.84,1.86,1.83,865,7124,-648,79.62%,"15:20 ET"
T,13.52,Call,16,2023-11-17,123,0.19,0.2,0.21,0.2,13255,6603,-644,29.09%,"15:25 ET"
ET,12.98,Call,12,2023-07-21,4,0.98,0.99,1,0.99,746,10450,-643,49.19%,"15:32 ET"
MSFT,345.53,Put,330,2023-07-21,4,0.31,0.32,0.32,0.32,4073,16303,-640,30.35%,"15:30 ET"
PLTR,17.36,Call,15,2024-01-19,186,4.5,4.55,4.6,4.55,1079,54067,-632,65.51%,"15:32 ET"
MSFT,345.53,Call,340,2023-07-21,4,7.75,7.83,7.9,7.8,2096,14056,-614,28.63%,"15:31 ET"
VZ,31.52,Put,34,2023-07-21,4,2.34,2.37,2.39,2.28,1404,11429,-613,39.89%,"15:25 ET"
FCEL,2.48,Call,2.5,2023-07-28,11,0.15,0.16,0.16,0.15,3242,2157,-608,93.26%,"15:31 ET"
BKKT,1.755,Call,2,2023-07-21,4,0.05,0.08,0.1,0.1,562,5090,-604,251.81%,"15:23 ET"
BABA,93.48,Call,120,2023-08-18,32,0.47,0.48,0.48,0.48,509,15616,-594,55.32%,"15:04 ET"
DIS,85.72,Call,105,2023-08-18,32,0.22,0.23,0.23,0.23,523,7240,-592,40.58%,"15:31 ET"
FUBO,2.96,Call,3.5,2023-08-04,18,0.18,0.19,0.2,0.18,1998,1378,-591,135.64%,"15:30 ET"
UNH,484.3,Call,500,2023-08-18,32,4.9,4.98,5.05,5.02,1001,1976,-586,18.92%,"15:31 ET"
PYPL,73.47,Put,73,2023-07-21,4,0.71,0.72,0.73,0.71,2046,1618,-579,33.01%,"15:31 ET"
GOOG,125.06,Call,125,2023-07-21,4,1.61,1.62,1.63,1.63,10134,16612,-578,30.27%,"15:31 ET"
META,310.58,Put,305,2023-07-21,4,2.55,2.57,2.59,2.55,13354,3813,-577,38.50%,"15:32 ET"
FUBO,2.96,Call,3,2023-07-28,11,0.23,0.24,0.25,0.24,1060,1608,-576,122.47%,"15:23 ET"
AAPL,193.85,Call,185,2023-07-21,4,9.4,9.43,9.45,9.46,6744,37840,-575,29.15%,"15:30 ET"
PFE,35.93,Call,37.5,2023-09-15,60,0.6,0.61,0.62,0.61,1961,25155,-574,20.07%,"15:21 ET"
PDD,79.02,Call,100,2024-01-19,186,5.7,5.78,5.85,5.75,890,6419,-551,52.18%,"15:03 ET"
GS,326.87,Call,350,2023-07-21,4,0.47,0.49,0.5,0.49,1002,6639,-549,44.34%,"15:32 ET"
TSLA,290.44,Call,600,2025-01-17,550,19.2,19.42,19.65,19.35,651,17017,-536,51.54%,"15:30 ET"
CVS,71.18,Call,72.5,2023-07-21,4,0.17,0.18,0.18,0.21,876,6207,-534,19.89%,"14:40 ET"
TSLA,290.44,Put,270,2023-08-18,32,10.55,10.6,10.65,10.59,1776,19778,-529,57.57%,"15:32 ET"
C,46.22,Call,47,2023-07-21,4,0.2,0.21,0.21,0.21,3863,7937,-529,26.02%,"15:23 ET"
NIO,10.56,Call,10,2023-07-21,4,0.69,0.7,0.71,0.7,4706,25449,-529,79.60%,"15:31 ET"
GOOGL,124.68,Call,135,2023-08-18,32,1.61,1.62,1.63,1.63,1513,15348,-513,33.11%,"15:28 ET"
AMZN,133.71,Call,131,2023-07-21,4,3.55,3.6,3.65,3.65,1257,7860,-509,34.37%,"15:29 ET"
GOOG,125.06,Call,125,2023-08-18,32,5.05,5.1,5.15,5.1,973,17608,-505,32.49%,"15:31 ET"
META,310.58,Call,305,2023-08-18,32,21.5,21.58,21.65,21.7,859,1674,-501,49.00%,"15:25 ET"
AAPL,193.85,Call,165,2023-07-21,4,29.25,29.33,29.4,29.3,1259,12853,-500,60.76%,"15:23 ET"
T,13.52,Put,10,2024-01-19,186,0.19,0.2,0.2,0.2,909,6625,-499,37.30%,"14:58 ET"
RWT,6.61,Put,5,2023-12-15,151,0.15,0.18,0.2,0.2,1027,21661,-490,48.05%,"10:02 ET"
DLO,14.11,Call,15,2023-08-18,32,0.65,0.7,0.75,0.7,2704,21221,-484,62.02%,"15:26 ET"
TSM,104.66,Call,105,2023-07-21,4,2.7,2.72,2.73,2.7,1599,13226,-482,63.32%,"15:31 ET"
TSLA,290.44,Call,345,2023-08-18,32,5.1,5.15,5.2,5.25,7108,3462,-479,61.10%,"15:25 ET"
FCX,40.49,Call,41,2023-07-21,4,0.58,0.59,0.6,0.61,2427,7318,-473,49.83%,"15:22 ET"
PLTR,17.36,Call,18,2023-08-18,32,1.42,1.42,1.43,1.42,7833,28034,-471,80.63%,"15:32 ET"
HOOD,12.48,Call,13,2023-08-18,32,0.89,0.9,0.91,0.91,9637,33031,-471,74.64%,"15:31 ET"
AMD,118.36,Call,115,2023-08-18,32,9.15,9.2,9.25,9.2,3637,13247,-459,50.38%,"15:31 ET"
GOOGL,124.68,Call,123,2023-07-21,4,2.6,2.62,2.63,2.6,764,5061,-457,30.14%,"15:24 ET"
NEE,72.68,Call,75,2023-09-15,60,1.75,1.8,1.85,1.9,1413,10833,-457,22.05%,"15:02 ET"
DDOG,112.7,Call,110,2023-08-18,32,9.2,9.27,9.35,9.32,540,2331,-454,57.67%,"15:22 ET"
TSLA,290.44,Call,290,2023-09-15,60,25.3,25.38,25.45,25.55,6697,5444,-450,53.01%,"15:31 ET"
NVDA,464.27,Call,450,2023-09-15,60,48.4,48.53,48.65,48.22,621,8121,-449,52.57%,"15:28 ET"
DLTR,149.18,Call,145,2023-08-04,18,5.95,6.05,6.15,6.1,581,1512,-435,25.42%,"15:27 ET"
GOOGL,124.68,Call,124,2023-07-21,4,1.98,1.99,2,1.98,5508,8893,-428,30.15%,"15:32 ET"
BBIO,32.05,Call,30,2023-08-18,32,4.8,4.9,5,4.85,13632,30921,-427,87.01%,"15:29 ET"
JPM,153.54,Call,155,2023-07-28,11,1.16,1.17,1.18,1.15,4285,2017,-425,17.59%,"15:31 ET"
EOSE,3.61,Call,10,2024-01-19,186,0.35,0.4,0.45,0.45,6029,18311,-414,138.33%,"15:28 ET"
AAPL,193.85,Put,180,2023-08-11,25,0.84,0.85,0.86,0.85,959,3398,-410,26.74%,"15:30 ET"
OXY,59.31,Put,60,2023-07-21,4,1.01,1.04,1.07,1.05,705,4643,-408,25.03%,"15:32 ET"
JPM,153.54,Call,150,2023-09-15,60,7.2,7.25,7.3,7.15,2340,20389,-406,20.77%,"15:29 ET"
AI,38.74,Call,45,2023-08-18,32,2.2,2.24,2.27,2.2,1118,2784,-402,91.15%,"15:31 ET"
MSFT,345.53,Call,345,2023-08-18,32,13.25,13.3,13.35,13.25,505,8311,-392,29.71%,"15:32 ET"
NKLA,2.32,Call,1,2023-10-20,95,1.24,1.26,1.28,1.26,685,6500,-392,92.11%,"15:31 ET"
TSLA,290.44,Call,270,2024-01-19,186,54.35,54.6,54.85,54.66,1081,12254,-385,51.42%,"15:31 ET"
BAC,29.39,Call,33,2023-09-15,60,0.18,0.19,0.19,0.18,706,27708,-381,23.87%,"15:29 ET"
WFC,44.76,Call,42.5,2023-07-21,4,2.21,2.25,2.28,2.25,7752,29309,-380,38.17%,"15:31 ET"
BVN,7.98,Call,8,2023-07-21,4,0.2,0.23,0.25,0.25,2072,102775,-378,73.54%,"15:31 ET"
RIOT,18.49,Call,20,2023-09-15,60,2.78,2.8,2.82,2.78,11223,8873,-376,109.20%,"15:24 ET"
TSLA,290.44,Call,270,2023-08-18,32,30.5,30.63,30.75,30.75,1417,20537,-368,57.81%,"15:31 ET"
NIO,10.56,Call,14,2023-08-18,32,0.21,0.22,0.22,0.22,1190,5730,-363,86.46%,"15:23 ET"
PLTR,17.36,Put,12,2023-08-18,32,0.1,0.11,0.11,0.1,1368,18446,-361,83.42%,"15:25 ET"
NCLH,20.8,Call,21.5,2023-07-21,4,0.17,0.18,0.18,0.17,569,2058,-353,48.79%,"15:28 ET"
SCHW,58.73,Call,60,2023-08-18,32,1.88,1.9,1.91,1.93,682,7389,-351,33.51%,"15:31 ET"
NVDA,464.27,Put,385,2023-08-04,18,0.86,0.87,0.88,0.9,652,1022,-348,50.41%,"15:30 ET"
BITF,1.84,Call,2,2023-08-18,32,0.2,0.23,0.25,0.22,1411,6132,-347,121.85%,"15:22 ET"
SNAP,13.51,Call,12,2023-08-18,32,2.43,2.45,2.46,2.46,626,71328,-345,99.62%,"15:27 ET"
GOOG,125.06,Call,123,2023-07-21,4,2.83,2.85,2.87,2.88,502,1986,-344,30.61%,"15:25 ET"
PLTR,17.36,Call,16,2023-08-18,32,2.36,2.39,2.41,2.42,3039,22517,-344,79.22%,"15:29 ET"
HOOD,12.48,Call,12,2023-09-15,60,1.55,1.56,1.57,1.56,976,5460,-340,62.94%,"15:31 ET"
NVDA,464.27,Call,500,2023-10-20,95,34.6,34.68,34.75,34.8,548,1544,-335,48.96%,"15:21 ET"
AMZN,133.71,Call,130,2024-01-19,186,16.1,16.18,16.25,16.2,1096,23905,-331,32.90%,"15:32 ET"
AI,38.74,Put,40,2023-08-18,32,4.9,4.98,5.05,5.05,519,17020,-328,100.23%,"15:32 ET"
GOOGL,124.68,Put,122.5,2024-01-19,186,7.35,7.38,7.4,7.45,545,4887,-327,27.82%,"15:12 ET"
AMZN,133.71,Call,135,2023-09-15,60,7.35,7.4,7.45,7.45,644,15026,-320,34.56%,"15:30 ET"
COIN,105.55,Call,90,2023-07-21,4,15.8,15.88,15.95,15.71,1106,3714,-320,103.15%,"15:26 ET"
GOOGL,124.68,Put,120,2023-07-21,4,0.21,0.22,0.22,0.21,2493,30169,-318,30.48%,"15:30 ET"
SCHW,58.73,Put,50,2023-09-15,60,0.57,0.59,0.61,0.59,531,7274,-312,38.28%,"15:32 ET"
AMZN,133.71,Call,130,2023-08-18,32,8.6,8.65,8.7,8.7,980,39616,-311,40.35%,"15:31 ET"
PLTR,17.36,Put,16.5,2023-07-28,11,0.36,0.37,0.37,0.36,1884,2495,-309,61.62%,"15:31 ET"
TSLA,290.44,Call,300,2024-01-19,186,40.25,40.48,40.7,40.45,3720,33183,-309,50.89%,"15:31 ET"
NVDA,464.27,Call,445,2023-07-21,4,22.1,22.2,22.3,22.05,1229,3662,-305,48.18%,"15:31 ET"
REAL,2.56,Call,2.5,2023-08-18,32,0.35,0.38,0.4,0.4,545,4440,-304,120.36%,"13:28 ET"
AMD,118.36,Call,123,2023-07-28,11,2.31,2.32,2.33,2.31,1171,2327,-303,48.71%,"15:32 ET"
AMD,118.36,Put,115,2023-09-15,60,6.6,6.65,6.7,6.7,1354,6489,-303,46.62%,"15:18 ET"
UBER,45.5,Call,45,2023-08-18,32,2.85,2.86,2.87,2.87,10084,38026,-303,46.18%,"15:32 ET"
LCID,7.03,Call,7.5,2023-07-28,11,0.21,0.22,0.22,0.22,2959,4773,-301,82.62%,"15:32 ET"
APPS,11.01,Call,15,2024-01-19,186,1.05,1.07,1.08,1.07,1459,7306,-300,67.77%,"15:01 ET"
ADBE,522.05,Call,520,2023-07-21,4,7.25,7.35,7.45,7.33,875,1537,-299,31.22%,"15:32 ET"
ORCL,118.81,Call,117,2023-07-21,4,2.55,2.6,2.65,2.94,734,1083,-297,28.61%,"15:18 ET"
CZR,52.54,Put,50,2023-09-15,60,2.3,2.36,2.41,2.21,696,4616,-296,44.57%,"13:38 ET"
PINS,29.19,Call,35,2024-01-19,186,1.88,1.91,1.94,1.95,1571,15255,-296,42.98%,"14:50 ET"
AAPL,193.85,Call,200,2024-01-19,186,10.85,10.9,10.95,10.85,1651,61529,-295,20.31%,"15:30 ET"
MSFT,345.53,Call,335,2023-07-21,4,11.9,11.95,12,12.1,803,10312,-294,31.00%,"15:30 ET"
AMD,118.36,Call,120,2023-10-20,95,10.85,10.93,11,10.95,1067,5009,-292,44.87%,"15:27 ET"
F,14.1,Call,14.35,2024-01-19,186,1.24,1.25,1.25,1.25,1359,111931,-292,36.54%,"15:31 ET"
TSLA,290.44,Call,272.5,2023-07-21,4,20.6,20.65,20.7,20.65,1563,4856,-291,88.46%,"15:32 ET"
PLTR,17.36,Call,16,2023-07-21,4,1.43,1.45,1.47,1.49,10628,23883,-291,66.49%,"15:31 ET"
COHR,51.08,Call,55,2024-01-19,186,6.3,6.45,6.6,6.5,687,15211,-290,50.90%,"15:21 ET"
CRWD,152.7,Call,155,2023-07-21,4,2.21,2.25,2.29,2.21,8215,3875,-284,44.78%,"15:32 ET"
ACHR,5.26,Put,5,2023-07-21,4,0.15,0.18,0.2,0.15,3069,1427,-279,118.44%,"15:24 ET"
RIG,7.95,Call,8,2023-08-18,32,0.53,0.54,0.55,0.55,4158,45043,-278,58.12%,"15:26 ET"
AFRM,17.08,Put,17.5,2023-07-21,4,0.9,0.92,0.93,0.91,2290,3006,-277,95.69%,"15:27 ET"
ORCL,118.81,Call,121,2023-07-21,4,0.59,0.62,0.64,0.72,551,1037,-277,28.06%,"15:21 ET"
U,46.04,Call,45,2023-07-21,4,2.06,2.09,2.12,2.1,2420,10815,-276,72.26%,"15:29 ET"
AAPL,193.85,Call,220,2023-10-20,95,0.89,0.9,0.9,0.9,694,7383,-274,17.38%,"15:32 ET"
WFC,44.76,Put,45,2023-09-15,60,1.77,1.78,1.79,1.74,859,18510,-273,23.39%,"15:29 ET"
META,310.58,Call,360,2023-07-28,11,2.62,2.65,2.67,2.65,517,991,-272,73.15%,"15:10 ET"
T,13.52,Put,15,2024-01-19,186,1.96,1.98,2,1.98,624,47983,-267,26.87%,"15:32 ET"
EBIX,27.73,Put,22.5,2023-07-21,4,0.1,0.15,0.2,0.1,1464,1150,-267,129.14%,"13:33 ET"
