Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EFA,68.71,Put,65,2023-10-20,24,0.21,0.22,0.23,0.21,31504,29006,"-2,497",18.80%,"14:14 ET"
TLT,88.87,Put,87,2023-10-06,10,0.5,0.51,0.52,0.51,1201,3592,"-2,443",21.47%,"15:19 ET"
XLE,89.8,Call,95,2023-10-20,24,0.47,0.48,0.48,0.49,2162,36056,"-2,423",22.53%,"15:16 ET"
SPY,425.54,Put,430,2023-11-17,52,11.45,11.46,11.47,11.47,13685,27807,"-2,127",15.85%,"15:19 ET"
IYR,77.84,Put,79,2023-09-29,3,1.54,1.6,1.65,1.49,2157,2215,"-2,119",21.77%,"15:08 ET"
SPY,425.54,Put,432,2023-10-13,17,9.29,9.31,9.32,9.3,2337,2146,"-2,100",15.71%,"15:18 ET"
SPY,425.54,Put,425,2023-10-27,31,7.47,7.48,7.49,7.5,2368,3967,"-2,048",16.79%,"15:19 ET"
IWM,174.68,Put,174,2023-10-20,24,3.22,3.23,3.24,3.22,3276,40934,"-2,033",20.88%,"15:19 ET"
QQQ,353.59,Put,350,2023-09-29,3,1.97,1.98,1.98,1.98,25523,29309,"-2,010",27.77%,"15:19 ET"
SPY,425.54,Put,400,2023-10-20,24,1.5,1.51,1.51,1.51,17104,66657,"-2,009",22.08%,"15:19 ET"
QQQ,353.59,Put,340,2023-09-29,3,0.42,0.43,0.43,0.43,5840,19387,"-1,990",32.62%,"15:19 ET"
QQQ,353.59,Call,380,2023-10-20,24,0.55,0.56,0.56,0.56,10193,33644,"-1,893",18.41%,"15:18 ET"
QQQ,353.59,Put,373,2023-09-29,3,19.28,19.38,19.49,18.87,638,388,"-1,880",32.87%,"15:10 ET"
SPY,425.54,Put,433,2023-10-27,31,11.23,11.25,11.27,11.11,629,4436,"-1,818",15.27%,"15:17 ET"
SPY,425.54,Call,440,2023-10-06,10,0.51,0.52,0.52,0.52,7454,5883,"-1,780",15.45%,"15:19 ET"
XLP,69.42,Put,71,2023-10-20,24,1.73,1.77,1.81,1.6,868,8302,"-1,672",11.13%,"11:52 ET"
SPY,425.54,Call,435,2023-10-20,24,3.57,3.58,3.58,3.59,14104,17119,"-1,664",15.97%,"15:19 ET"
XLF,33.31,Put,31,2024-01-19,115,0.57,0.58,0.58,0.58,4165,32872,"-1,647",21.68%,"14:47 ET"
FXI,26.33,Call,28.5,2023-10-20,24,0.14,0.15,0.15,0.17,3357,37044,"-1,644",28.65%,"13:09 ET"
QQQ,353.59,Call,390,2023-10-20,24,0.12,0.13,0.13,0.13,3853,22955,"-1,568",18.08%,"15:18 ET"
IWM,174.68,Put,175,2023-12-29,94,6.58,6.6,6.62,6.46,501,6929,"-1,501",20.43%,"13:38 ET"
SPY,425.54,Call,450,2023-10-20,24,0.42,0.43,0.43,0.42,7610,66708,"-1,466",13.68%,"15:18 ET"
SPY,425.54,Call,442,2023-10-20,24,1.5,1.51,1.51,1.51,3473,8610,"-1,436",14.73%,"15:19 ET"
IWM,174.68,Call,181,2023-10-20,24,1.33,1.34,1.35,1.35,538,10102,"-1,393",19.50%,"15:17 ET"
GLD,176.3,Put,175,2023-10-20,24,1.18,1.19,1.2,1.2,5971,7672,"-1,310",11.08%,"15:15 ET"
IWM,174.68,Call,180,2023-10-20,24,1.64,1.65,1.66,1.67,2738,25562,"-1,300",19.74%,"15:17 ET"
IYR,77.84,Put,77,2023-09-29,3,0.48,0.52,0.55,0.5,6102,3003,"-1,274",26.59%,"15:06 ET"
SPY,425.54,Put,430,2023-12-29,94,14.38,14.41,14.43,14.28,2797,20907,"-1,253",16.31%,"15:17 ET"
SPY,425.54,Put,400,2023-12-15,80,5.35,5.36,5.36,5.31,5390,102651,"-1,192",20.54%,"15:18 ET"
XBI,73.35,Put,78.5,2023-09-29,3,4.9,4.98,5.05,4.85,1255,1349,"-1,154",46.78%,"09:34 ET"
EWZ,30.38,Put,30,2023-10-20,24,0.65,0.66,0.66,0.66,3643,24738,"-1,147",28.04%,"15:19 ET"
SPY,425.54,Put,405,2023-10-20,24,2.01,2.01,2.02,2,9224,37089,"-1,139",20.98%,"15:19 ET"
SPY,425.54,Call,440,2023-10-20,24,1.97,1.98,1.98,1.98,16523,36330,"-1,080",15.07%,"15:19 ET"
KRE,41.25,Put,48,2023-10-20,24,6.7,6.75,6.8,6.85,851,1289,"-1,061",37.75%,"15:04 ET"
IWM,174.68,Put,176,2023-10-20,24,4.1,4.12,4.13,4.12,4047,56849,"-1,040",20.19%,"15:19 ET"
IWM,174.68,Put,189,2024-02-16,143,15.66,15.74,15.82,15.54,1033,10548,"-1,001",17.96%,"15:10 ET"
QQQ,353.59,Put,360,2023-10-06,10,8.55,8.58,8.6,8.61,2316,7809,-999,21.25%,"15:18 ET"
SPY,425.54,Put,420,2023-11-17,52,7.67,7.68,7.69,7.68,10579,23848,-971,17.45%,"15:19 ET"
SPY,425.54,Put,395,2023-12-15,80,4.59,4.6,4.61,4.42,2581,20624,-970,21.25%,"15:10 ET"
SPY,425.54,Put,428,2023-10-06,10,6.02,6.03,6.04,6,7302,9426,-969,17.03%,"15:19 ET"
IWM,174.68,Put,176,2023-10-13,17,3.64,3.66,3.68,3.6,4265,4150,-966,20.50%,"15:05 ET"
SPY,425.54,Call,441,2023-11-17,52,4.73,4.74,4.74,4.86,1506,1380,-959,15.19%,"15:15 ET"
SPY,425.54,Put,450,2023-09-29,3,24.58,24.69,24.79,24.5,64023,30894,-947,32.96%,"15:17 ET"
SPY,425.54,Put,440,2023-09-27,1,14.58,14.68,14.79,14.45,2381,2163,-882,35.09%,"15:00 ET"
SPY,425.54,Put,420,2023-10-27,31,5.74,5.76,5.77,5.73,1820,5481,-881,17.72%,"15:18 ET"
IWM,174.68,Call,175,2023-09-29,3,1.47,1.48,1.49,1.57,4401,1899,-880,25.67%,"15:14 ET"
SPY,425.54,Put,425,2024-01-19,115,13.58,13.61,13.63,13.6,3786,24414,-857,17.01%,"15:19 ET"
IWM,174.68,Put,175,2023-12-15,80,6.02,6.04,6.06,5.9,7452,142541,-856,20.05%,"15:11 ET"
SPY,425.54,Call,451,2023-10-20,24,0.36,0.37,0.37,0.36,829,4324,-852,13.66%,"15:18 ET"
SPY,425.54,Call,440,2023-12-15,80,7.87,7.88,7.88,7.89,1978,33876,-835,15.42%,"15:18 ET"
SPY,425.54,Call,455,2023-11-17,52,1.25,1.26,1.26,1.27,2784,20462,-830,13.50%,"15:18 ET"
IWM,174.68,Put,180,2023-10-20,24,6.42,6.44,6.45,6.41,24478,135499,-830,18.57%,"15:18 ET"
TBT,39.01,Call,30,2024-01-19,115,9.2,9.3,9.4,9.05,1680,10340,-823,26.11%,"11:02 ET"
TLT,88.87,Put,91,2023-09-29,3,2.23,2.26,2.28,2.27,1000,3988,-800,24.06%,"15:16 ET"
SPY,425.54,Put,412,2023-10-20,24,3.08,3.09,3.09,2.92,3776,3765,-745,19.58%,"15:15 ET"
XRT,59.07,Put,63,2023-10-20,24,3.9,3.97,4.05,3.95,2025,9932,-736,20.73%,"14:20 ET"
SPY,425.54,Call,460,2024-01-19,115,3.4,3.42,3.43,3.46,639,33559,-728,13.12%,"15:17 ET"
DIA,336.06,Put,340,2023-09-29,3,4.6,4.65,4.7,4.63,641,1865,-692,14.70%,"14:48 ET"
SPY,425.54,Put,412,2023-09-29,3,0.44,0.45,0.45,0.46,2204,4666,-690,26.81%,"15:19 ET"
SPY,425.54,Put,450,2023-10-20,24,24.31,24.54,24.76,24.5,22521,27265,-688,14.90%,"15:18 ET"
TLT,88.87,Call,94,2023-10-20,24,0.25,0.26,0.26,0.26,819,9196,-678,18.10%,"15:19 ET"
TLT,88.87,Call,100,2023-12-15,80,0.39,0.4,0.41,0.41,562,25300,-663,18.55%,"15:16 ET"
QQQ,353.59,Put,360,2023-09-29,3,7.08,7.13,7.17,7.12,8260,22836,-662,23.01%,"15:19 ET"
SPY,425.54,Put,413,2023-11-17,52,5.8,5.81,5.82,5.78,1536,7397,-654,18.59%,"15:18 ET"
QQQ,353.59,Put,335,2023-10-20,24,2.49,2.5,2.5,2.49,2314,34019,-641,25.98%,"15:18 ET"
SPY,425.54,Call,445,2023-10-20,24,0.96,0.97,0.97,0.97,6225,29419,-630,14.29%,"15:18 ET"
SLV,20.95,Put,21.5,2023-09-29,3,0.54,0.55,0.56,0.54,1415,7186,-604,25.02%,"15:19 ET"
EEM,37.76,Put,41,2023-10-20,24,3.2,3.23,3.25,3.2,2403,6455,-599,18.78%,"15:09 ET"
QQQ,353.59,Put,384,2023-10-20,24,30.28,30.4,30.52,30.41,4161,1029,-580,21.76%,"15:19 ET"
SPY,425.54,Call,448,2023-10-20,24,0.59,0.6,0.6,0.59,1081,13434,-577,13.87%,"15:18 ET"
SPY,425.54,Call,450,2024-01-19,115,6.36,6.37,6.38,6.46,2124,26733,-575,14.01%,"15:17 ET"
SPY,425.54,Put,433,2023-10-20,24,10.63,10.65,10.66,10.63,2739,14091,-573,15.32%,"15:19 ET"
IWM,174.68,Put,175,2023-10-20,24,3.64,3.65,3.66,3.65,10490,123165,-572,20.55%,"15:19 ET"
SQQQ,21.21,Call,19,2023-09-29,3,2.24,2.25,2.26,2.25,1709,18151,-570,73.38%,"15:19 ET"
QQQ,353.59,Put,385,2023-10-20,24,31.28,31.4,31.52,30.87,3385,788,-568,22.28%,"15:10 ET"
VXX,24.98,Call,24.5,2023-09-29,3,1.22,1.25,1.28,1.18,940,1064,-564,113.90%,"15:15 ET"
SPY,425.54,Put,440,2023-10-06,10,14.7,14.75,14.8,14.73,2731,4378,-554,12.53%,"15:19 ET"
SPY,425.54,Call,432,2023-10-20,24,4.84,4.85,4.85,4.92,5781,3162,-540,16.59%,"15:17 ET"
SPY,425.54,Put,432,2023-09-29,3,7.16,7.2,7.24,7.15,12778,17755,-538,17.45%,"15:18 ET"
SPY,425.54,Call,440,2023-10-27,31,2.73,2.74,2.74,2.75,1922,2340,-535,14.99%,"15:18 ET"
IWM,174.68,Put,159,2023-11-17,52,1.18,1.19,1.2,1.16,956,3592,-517,25.07%,"15:15 ET"
UVXY,18.01,Call,30,2023-11-17,52,1.51,1.52,1.53,1.5,533,3946,-506,159.66%,"15:18 ET"
QQQ,353.59,Put,362,2023-10-20,24,11.79,11.81,11.83,11.58,12499,25535,-492,20.49%,"15:14 ET"
SPY,425.54,Put,433,2023-10-13,17,9.89,9.92,9.94,9.9,704,1725,-484,15.44%,"15:18 ET"
IWM,174.68,Put,166,2023-10-06,10,0.41,0.42,0.42,0.4,728,10760,-482,26.13%,"15:06 ET"
SPY,425.54,Put,425,2023-09-29,3,3.01,3.02,3.03,3.02,50661,49484,-474,20.96%,"15:20 ET"
QQQ,353.59,Call,377,2023-10-20,24,0.84,0.85,0.85,0.84,1815,5415,-470,18.63%,"15:18 ET"
SPY,425.54,Call,438,2023-10-20,24,2.53,2.54,2.54,2.55,3694,5394,-460,15.39%,"15:19 ET"
IWM,174.68,Put,171,2023-11-17,52,3.52,3.53,3.54,3.49,896,35249,-449,21.21%,"14:52 ET"
SPY,425.54,Put,418,2023-10-27,31,5.16,5.17,5.18,4.96,519,4250,-447,18.08%,"15:15 ET"
SPY,425.54,Put,438,2023-10-27,31,14.35,14.39,14.42,14.14,691,2513,-447,14.34%,"14:48 ET"
SPY,425.54,Put,445,2023-09-29,3,19.58,19.69,19.79,19.25,60208,29925,-441,27.50%,"15:16 ET"
SPY,425.54,Put,440,2023-09-28,2,14.58,14.68,14.79,14.4,989,1597,-434,25.84%,"15:01 ET"
IWM,174.68,Put,210,2023-12-15,80,35.25,35.33,35.4,35.06,2900,2298,-430,26.79%,"15:12 ET"
QQQ,353.59,Put,342,2023-11-17,52,6.66,6.67,6.68,6.66,3115,2031,-428,23.68%,"15:19 ET"
SPY,425.54,Put,450,2023-11-17,52,24.78,24.86,24.93,24.8,791,19233,-427,12.46%,"15:19 ET"
QQQ,353.59,Call,375,2023-10-20,24,1.09,1.1,1.11,1.1,8309,50918,-418,18.87%,"15:18 ET"
KRE,41.25,Put,40,2023-10-20,24,0.82,0.83,0.83,0.82,2355,31291,-417,33.51%,"15:16 ET"
SPY,425.54,Call,443,2023-10-20,24,1.29,1.3,1.3,1.32,2340,10020,-414,14.52%,"15:18 ET"
SPY,425.54,Call,460,2023-12-15,80,1.84,1.85,1.85,1.84,1366,21946,-412,13.23%,"15:19 ET"
SPY,425.54,Put,423,2023-10-20,24,5.99,6,6.01,5.98,6213,27851,-399,17.41%,"15:18 ET"
UVXY,18.01,Call,25,2023-11-17,52,1.98,2.01,2.05,1.99,679,2268,-398,147.04%,"15:17 ET"
QQQ,353.59,Call,383,2023-10-20,24,0.35,0.36,0.36,0.36,737,3752,-395,18.19%,"15:16 ET"
SPY,425.54,Put,419,2023-10-20,24,4.71,4.72,4.73,4.72,13252,36239,-387,18.20%,"15:19 ET"
VXX,24.98,Call,25,2023-09-29,3,1.02,1.04,1.06,1.02,2916,2185,-383,116.57%,"15:20 ET"
SQQQ,21.21,Call,19,2023-10-06,10,2.35,2.37,2.39,2.36,2553,3586,-380,58.14%,"15:18 ET"
SPY,425.54,Put,360,2023-12-15,80,1.72,1.73,1.73,1.66,754,31256,-379,26.59%,"15:06 ET"
TQQQ,34.3,Put,38,2023-09-29,3,3.7,3.75,3.8,3.75,949,3794,-375,68.74%,"15:18 ET"
GLD,176.3,Call,183,2023-10-20,24,0.32,0.33,0.33,0.32,566,6953,-374,11.35%,"14:39 ET"
XOP,145.33,Call,160,2023-10-20,24,0.45,0.46,0.48,0.48,522,7477,-370,28.08%,"15:11 ET"
SPY,425.54,Put,411,2023-10-20,24,2.89,2.9,2.9,2.8,2917,7135,-363,19.76%,"15:02 ET"
SPY,425.54,Call,444,2023-10-20,24,1.11,1.12,1.12,1.13,11046,9714,-358,14.37%,"15:18 ET"
SPY,425.54,Put,445,2023-10-20,24,19.7,19.77,19.84,19.69,960,40048,-343,12.74%,"15:19 ET"
XBI,73.35,Put,75,2023-10-20,24,2.63,2.65,2.67,2.4,800,4970,-342,25.62%,"12:06 ET"
SPY,425.54,Call,459,2023-11-17,52,0.8,0.81,0.81,0.83,532,3616,-341,13.22%,"15:14 ET"
QQQ,353.59,Put,360,2023-11-17,52,13.51,13.52,13.54,13.51,2581,21384,-340,20.99%,"15:19 ET"
QQQ,353.59,Put,360,2023-10-13,17,9.72,9.75,9.77,9.67,607,2239,-335,21.11%,"15:17 ET"
SPY,425.54,Call,441,2023-10-20,24,1.72,1.73,1.73,1.73,2539,5991,-320,14.89%,"15:18 ET"
SPY,425.54,Call,459,2023-12-15,80,2,2.01,2.02,2.09,629,6361,-319,13.31%,"15:04 ET"
QQQ,353.59,Put,320,2023-11-17,52,2.57,2.58,2.59,2.57,2467,9994,-318,26.89%,"15:19 ET"
EEM,37.76,Put,40,2023-09-29,3,2.21,2.24,2.26,2.26,4180,3507,-316,36.21%,"15:05 ET"
SPY,425.54,Put,429,2023-10-06,10,6.54,6.55,6.56,6.54,8152,6083,-315,16.70%,"15:18 ET"
SPY,425.54,Call,435,2023-10-06,10,1.41,1.42,1.42,1.42,7392,2475,-313,16.35%,"15:19 ET"
SPY,425.54,Put,434,2023-10-13,17,10.53,10.57,10.6,10.3,813,2280,-309,15.27%,"15:03 ET"
TQQQ,34.3,Put,39,2023-09-29,3,4.65,4.7,4.75,4.56,713,2556,-305,82.22%,"15:00 ET"
TLT,88.87,Put,91,2023-10-20,24,2.92,2.94,2.95,2.95,821,19664,-303,19.66%,"15:16 ET"
SPY,425.54,Call,455,2024-01-19,115,4.7,4.72,4.74,4.75,715,14610,-301,13.53%,"15:17 ET"
IWM,174.68,Put,170,2023-11-17,52,3.22,3.23,3.24,3.22,3959,26407,-297,21.47%,"15:19 ET"
VXX,24.98,Call,32,2023-09-29,3,0.1,0.11,0.11,0.1,636,643,-293,171.20%,"15:06 ET"
SPY,425.54,Put,429,2023-11-17,52,11,11.02,11.03,10.9,1039,22075,-291,16.00%,"15:17 ET"
IWM,174.68,Put,182,2023-09-29,3,7.28,7.33,7.37,7.22,1184,13083,-290,24.39%,"14:30 ET"
TLT,88.87,Put,92,2023-11-17,52,4.3,4.35,4.4,4.36,2834,4019,-286,20.62%,"15:05 ET"
SPY,425.54,Call,430,2023-10-04,8,2.43,2.44,2.44,2.45,2111,840,-281,16.83%,"15:19 ET"
SPY,425.54,Put,444,2023-09-29,3,18.58,18.69,18.79,18.08,6225,3625,-280,26.39%,"15:10 ET"
EWG,25.96,Put,27,2023-10-20,24,1.1,1.12,1.13,1.1,638,3436,-279,6.75%,"15:11 ET"
SPY,425.54,Put,409,2023-11-17,52,4.94,4.95,4.96,4.94,806,7395,-274,19.21%,"15:19 ET"
SPY,425.54,Put,410,2024-01-19,115,9.22,9.24,9.25,9.23,653,37582,-271,18.92%,"15:19 ET"
SQQQ,21.21,Call,20,2024-01-19,115,3.55,3.6,3.65,3.6,691,11917,-269,60.37%,"15:18 ET"
SPY,425.54,Put,355,2023-10-20,24,0.26,0.27,0.27,0.26,971,46240,-262,34.93%,"15:12 ET"
QQQ,353.59,Put,365,2023-09-29,3,11.41,11.47,11.53,11.5,2190,15015,-258,21.98%,"15:18 ET"
SPXS,15.93,Call,14,2023-10-20,24,2.07,2.08,2.09,2.03,671,3860,-255,40.44%,"15:17 ET"
SPY,425.54,Put,440,2023-10-02,6,14.58,14.68,14.79,14.35,1133,1021,-245,16.60%,"15:05 ET"
SPY,425.54,Put,444,2023-10-02,6,18.58,18.69,18.79,18.34,592,1145,-242,20.01%,"15:00 ET"
UVXY,18.01,Call,13,2023-09-29,3,4.85,4.93,5,4.75,547,3896,-241,202.62%,"15:13 ET"
SPY,425.54,Call,450,2023-12-15,80,4.09,4.1,4.1,4.15,9062,40392,-240,14.16%,"15:16 ET"
GDX,27.83,Put,28,2023-11-17,52,1.18,1.19,1.21,1.19,785,8466,-239,28.75%,"15:16 ET"
SPY,425.54,Call,445,2023-10-27,31,1.49,1.5,1.5,1.49,1074,3605,-239,14.20%,"15:19 ET"
SQQQ,21.21,Call,30,2023-10-20,24,0.19,0.2,0.2,0.19,841,5938,-237,91.73%,"14:53 ET"
SPY,425.54,Put,350,2024-12-20,451,9.6,9.8,10,9.75,788,17979,-235,23.99%,"14:59 ET"
SPY,425.54,Call,435,2023-10-02,6,0.53,0.54,0.54,0.54,4763,1923,-235,15.12%,"15:19 ET"
SLV,20.95,Call,22,2024-01-19,115,0.82,0.83,0.83,0.82,839,73013,-228,23.19%,"15:09 ET"
TLT,88.87,Put,95,2023-10-20,24,6.35,6.4,6.45,6.47,4642,16133,-225,23.94%,"14:41 ET"
XLU,61.4,Put,62,2023-10-20,24,1.44,1.46,1.48,1.34,1767,7880,-224,17.63%,"14:42 ET"
QQQ,353.59,Put,370,2023-09-29,3,16.29,16.4,16.5,16.5,29994,18164,-223,29.18%,"15:18 ET"
SPY,425.54,Call,470,2024-01-19,115,1.65,1.67,1.68,1.68,2667,27977,-222,12.52%,"15:19 ET"
SPY,425.54,Call,444,2023-11-17,52,3.7,3.71,3.71,3.76,3554,13012,-222,14.77%,"15:17 ET"
QQQ,353.59,Put,333,2023-10-20,24,2.2,2.21,2.21,2.2,631,2457,-222,26.40%,"15:19 ET"
QQQ,353.59,Put,365,2023-11-17,52,16.17,16.24,16.31,15.83,1397,6373,-221,20.27%,"15:13 ET"
XLF,33.31,Put,32,2024-01-19,115,0.79,0.8,0.8,0.79,1220,61221,-219,20.09%,"14:44 ET"
SPY,425.54,Call,440,2024-03-15,171,15.99,16.09,16.19,16.13,698,5500,-217,16.08%,"15:18 ET"
IWM,174.68,Call,178,2023-09-29,3,0.41,0.42,0.42,0.41,12099,2089,-215,23.88%,"15:19 ET"
BITO,13.45,Put,15,2023-09-29,3,1.55,1.57,1.59,1.56,521,3626,-214,82.96%,"13:30 ET"
SPY,425.54,Put,432,2023-10-20,24,10.06,10.07,10.08,10.07,4028,15895,-210,15.56%,"15:19 ET"
UVXY,18.01,Call,20,2023-09-29,3,0.52,0.53,0.53,0.52,1465,3250,-209,188.75%,"15:18 ET"
SPY,425.54,Call,465,2024-01-19,115,2.38,2.4,2.42,2.45,541,17157,-207,12.75%,"15:14 ET"
UNG,6.62,Call,7,2023-10-20,24,0.22,0.23,0.24,0.22,1355,30527,-207,52.23%,"15:09 ET"
QQQ,353.59,Call,369,2023-10-20,24,2.27,2.28,2.29,2.26,619,4994,-206,19.73%,"15:18 ET"
SPY,425.54,Put,410,2023-10-06,10,1.15,1.15,1.16,1.14,8320,12611,-204,21.82%,"15:18 ET"
SPY,425.54,Call,447,2023-10-06,10,0.09,0.1,0.1,0.11,613,3408,-201,14.81%,"14:34 ET"
UVIX,4.05,Call,3,2023-09-29,3,0.95,1,1.05,0.99,591,1447,-200,214.03%,"15:14 ET"
QQQ,353.59,Put,368,2023-09-29,3,14.32,14.4,14.48,13.82,1206,11028,-192,25.62%,"15:13 ET"
SQQQ,21.21,Call,18,2023-10-20,24,3.4,3.43,3.45,3.4,1222,24452,-192,51.19%,"15:16 ET"
IWM,174.68,Put,180,2023-09-29,3,5.34,5.38,5.42,5.35,8361,17400,-191,15.81%,"15:18 ET"
SPY,425.54,Put,415,2023-10-27,31,4.39,4.4,4.42,4.38,1438,4754,-189,18.63%,"15:18 ET"
QQQ,353.59,Put,330,2024-01-19,115,7.87,7.88,7.89,7.8,524,21373,-188,24.70%,"15:16 ET"
QQQ,353.59,Put,300,2023-12-15,80,2.13,2.14,2.14,2.08,1620,124606,-188,29.32%,"15:13 ET"
SQQQ,21.21,Call,19,2023-10-20,24,2.66,2.67,2.68,2.64,1880,18233,-187,58.52%,"15:16 ET"
XLF,33.31,Put,34,2024-01-19,115,1.49,1.5,1.5,1.5,2346,45087,-185,17.24%,"14:22 ET"
SQQQ,21.21,Call,23,2023-10-20,24,0.92,0.93,0.93,0.92,827,5480,-182,72.46%,"15:18 ET"
QQQ,353.59,Call,390,2024-01-19,115,4.56,4.57,4.58,4.63,510,18519,-178,18.26%,"15:16 ET"
QQQ,353.59,Put,375,2023-10-20,24,21.58,21.67,21.75,21.65,761,37431,-177,18.03%,"15:18 ET"
IWM,174.68,Put,160,2023-10-20,24,0.46,0.46,0.47,0.47,1300,16713,-176,26.22%,"15:18 ET"
IWM,174.68,Put,174,2023-10-06,10,2.12,2.13,2.14,2.09,2283,8191,-176,21.88%,"15:17 ET"
SPY,425.54,Call,453,2023-12-15,80,3.26,3.26,3.27,3.34,520,7348,-170,13.84%,"15:16 ET"
GLD,176.3,Call,200,2024-01-19,115,0.45,0.46,0.48,0.47,539,34930,-169,13.41%,"15:13 ET"
IWM,174.68,Put,150,2024-06-21,269,3.89,3.92,3.94,3.87,12008,56355,-168,25.21%,"14:14 ET"
SPY,425.54,Put,401,2023-10-20,24,1.59,1.6,1.6,1.58,2080,4871,-166,21.84%,"15:18 ET"
UNG,6.62,Put,6.5,2023-10-06,10,0.14,0.15,0.15,0.15,1178,4894,-163,49.87%,"15:09 ET"
TQQQ,34.3,Call,34,2023-10-06,10,1.75,1.76,1.77,1.77,1261,267,-161,70.90%,"15:19 ET"
XLP,69.42,Put,71,2024-01-19,115,2.54,2.57,2.6,2.5,712,2265,-160,13.34%,"11:12 ET"
XLU,61.4,Put,64,2023-10-20,24,2.8,2.84,2.87,2.77,2040,11875,-160,15.33%,"15:18 ET"
SPY,425.54,Put,425,2024-03-15,171,16.32,16.37,16.41,16.22,933,8285,-156,17.32%,"15:15 ET"
QQQ,353.59,Put,375,2023-09-29,3,21.32,21.4,21.48,21,2784,744,-156,35.05%,"15:14 ET"
XLE,89.8,Put,89,2023-10-20,24,1.71,1.71,1.72,1.71,2135,8522,-153,22.99%,"14:44 ET"
QQQ,353.59,Call,393,2023-11-17,52,0.79,0.8,0.8,0.78,822,1062,-153,17.79%,"15:18 ET"
TQQQ,34.3,Put,36,2023-10-06,10,2.47,2.48,2.49,2.36,832,1642,-153,64.71%,"15:12 ET"
SPY,425.54,Call,438,2023-10-27,31,3.38,3.39,3.39,3.39,1574,396,-152,15.34%,"15:18 ET"
TLT,88.87,Put,90,2023-09-29,3,1.41,1.43,1.45,1.45,889,7377,-150,23.33%,"15:14 ET"
QQQ,353.59,Call,380,2024-01-19,115,7.49,7.51,7.52,7.51,815,15609,-149,19.13%,"15:18 ET"
SPY,425.54,Put,435,2023-12-15,80,15.84,15.86,15.87,15.83,910,29668,-149,15.47%,"15:19 ET"
EWZ,30.38,Put,29,2023-10-20,24,0.36,0.37,0.37,0.36,2584,11264,-149,29.84%,"15:07 ET"
SPY,425.54,Put,424,2023-10-20,24,6.35,6.36,6.37,6.36,4699,37088,-147,17.20%,"15:19 ET"
SPY,425.54,Call,446,2023-11-17,52,3.1,3.11,3.11,3.12,5177,12937,-147,14.50%,"15:18 ET"
XME,51.12,Call,50,2023-10-20,24,2.1,2.18,2.25,2.65,500,1530,-146,28.88%,"10:01 ET"
IWM,174.68,Put,176,2023-11-17,52,5.44,5.46,5.47,5.35,948,20546,-144,19.79%,"15:04 ET"
