Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XLF,34.97,Call,35,2023-09-15,44,0.85,0.86,0.87,0.86,5788,49344,"-1,447",16.11%,"15:13 ET"
SPY,449.75,Put,400,2023-10-20,79,2.45,2.46,2.46,2.42,2568,35648,"-1,368",22.47%,"15:13 ET"
QQQ,373.97,Call,385,2023-08-11,9,1.12,1.13,1.13,1.16,4225,5946,"-1,364",19.31%,"15:16 ET"
TLT,97.14,Call,103,2023-08-25,23,0.17,0.18,0.18,0.17,802,4627,"-1,327",16.85%,"15:17 ET"
TLT,97.14,Put,102,2023-08-04,2,4.75,4.83,4.9,4.95,3636,907,"-1,295",33.51%,"14:33 ET"
SPY,449.75,Put,440,2023-09-15,44,4.81,4.81,4.82,4.82,15858,91581,"-1,293",15.62%,"15:17 ET"
SPY,449.75,Put,457,2023-08-04,2,7.05,7.13,7.2,7,4351,11689,"-1,168",13.26%,"15:17 ET"
SPY,449.75,Put,440,2023-08-18,16,1.88,1.89,1.9,1.89,27482,80373,"-1,156",15.33%,"15:17 ET"
SPY,449.75,Put,440,2023-08-07,5,0.31,0.32,0.32,0.31,3190,1676,"-1,154",14.47%,"15:17 ET"
TLT,97.14,Put,106,2023-08-18,16,8.75,8.83,8.9,8.75,1585,223,"-1,074",22.73%,"15:08 ET"
ARKK,46.65,Call,70,2023-12-15,135,0.24,0.25,0.26,0.26,713,1708,"-1,068",37.95%,"13:58 ET"
XME,51.65,Call,55,2023-08-18,16,0.15,0.2,0.25,0.24,2533,2586,-987,27.33%,"14:16 ET"
IWM,194.89,Put,190,2023-08-07,5,0.26,0.27,0.27,0.25,11797,11434,-983,19.63%,"14:51 ET"
SPY,449.75,Put,460,2023-08-02,0,10.05,10.09,10.13,9.83,520,1077,-966,21.31%,"15:13 ET"
HYG,74.45,Put,75,2023-08-18,16,0.68,0.7,0.72,0.7,22515,89548,-951,5.28%,"14:58 ET"
XBI,82.07,Put,80,2023-08-18,16,0.97,0.99,1.01,1,3320,3416,-934,27.90%,"15:17 ET"
EEM,40.42,Put,38,2023-09-15,44,0.31,0.32,0.33,0.32,953,192108,-932,21.95%,"15:12 ET"
QQQ,373.97,Call,400,2023-09-15,44,1.94,1.95,1.96,1.93,2736,29895,-900,17.58%,"15:17 ET"
SPY,449.75,Put,420,2023-09-29,58,3.05,3.06,3.07,2.94,1822,45070,-891,19.61%,"15:10 ET"
QQQ,373.97,Put,365,2023-08-11,9,1.77,1.78,1.79,1.77,1441,4440,-875,22.36%,"15:17 ET"
EWZ,32.97,Put,29,2023-12-15,135,0.79,0.8,0.81,0.83,9000,9771,-790,29.80%,"13:30 ET"
QQQ,373.97,Put,380,2023-08-09,7,7.25,7.29,7.32,6.49,1564,3794,-788,18.11%,"14:25 ET"
TLT,97.14,Put,99,2023-08-04,2,1.81,1.87,1.93,1.86,2010,7798,-785,18.88%,"14:54 ET"
SPY,449.75,Put,447,2023-09-15,44,6.66,6.67,6.68,6.44,4010,7487,-749,14.31%,"15:07 ET"
IWM,194.89,Put,196,2023-08-04,2,1.73,1.74,1.75,1.71,6358,5643,-742,21.52%,"15:16 ET"
XLK,174.04,Call,178,2023-08-18,16,1.45,1.49,1.53,1.66,1630,2571,-727,19.98%,"14:37 ET"
SPY,449.75,Call,458,2023-08-04,2,0.16,0.17,0.17,0.16,18428,10779,-720,15.91%,"15:17 ET"
SPY,449.75,Put,456,2023-08-04,2,6.13,6.19,6.24,6.12,10417,13056,-693,13.18%,"15:17 ET"
TLT,97.14,Put,100,2023-08-18,16,3.05,3.08,3.1,3.05,3045,13366,-682,13.69%,"15:17 ET"
QQQ,373.97,Put,375,2023-08-18,16,6.17,6.18,6.19,6.23,36544,71792,-654,19.29%,"15:17 ET"
SPY,449.75,Call,449,2023-08-04,2,2.89,2.9,2.91,2.88,5530,1507,-648,17.72%,"15:17 ET"
SPY,449.75,Call,452,2023-08-18,16,4.46,4.47,4.48,4.5,16161,12120,-645,13.53%,"15:17 ET"
GLD,179.66,Put,177.5,2023-08-04,2,0.12,0.13,0.14,0.12,767,1911,-636,14.60%,"14:38 ET"
SPY,449.75,Call,454,2023-08-18,16,3.47,3.48,3.48,3.48,9719,21727,-624,13.13%,"15:17 ET"
SPY,449.75,Put,415,2023-08-25,23,0.63,0.64,0.64,0.63,834,2203,-597,21.56%,"15:17 ET"
SPY,449.75,Call,450,2023-12-15,135,20.37,20.42,20.47,20.45,7779,26482,-591,15.67%,"15:17 ET"
SPY,449.75,Put,456,2023-08-07,5,6.29,6.35,6.4,6.04,1363,2340,-568,10.71%,"15:10 ET"
SPY,449.75,Call,495,2023-11-17,107,1.11,1.12,1.13,1.19,910,3632,-567,11.26%,"13:59 ET"
XLK,174.04,Put,150,2023-09-15,44,0.47,0.49,0.51,0.49,2135,7040,-551,29.68%,"15:07 ET"
KWEB,29.64,Put,28,2023-08-18,16,0.44,0.45,0.47,0.45,984,4771,-549,45.82%,"14:52 ET"
SLV,21.76,Call,24,2023-09-15,44,0.16,0.17,0.17,0.17,954,46773,-545,26.10%,"14:59 ET"
IWM,194.89,Put,192,2023-08-07,5,0.53,0.54,0.55,0.5,1690,879,-518,18.43%,"14:56 ET"
SPY,449.75,Put,380,2023-08-18,16,0.13,0.14,0.14,0.13,1401,72693,-508,36.10%,"15:10 ET"
SPY,449.75,Put,450,2023-08-25,23,5.44,5.45,5.46,5.4,4089,9280,-489,13.06%,"15:17 ET"
LQD,105.72,Put,107,2023-08-18,16,1.43,1.48,1.52,1.52,6001,19537,-476,8.41%,"13:07 ET"
TLT,97.14,Put,100,2023-08-04,2,2.79,2.84,2.88,2.81,1631,5232,-469,0.00%,"15:11 ET"
IWM,194.89,Put,193,2023-08-11,9,1.44,1.46,1.47,1.45,710,2454,-468,19.79%,"15:15 ET"
UVXY,18.82,Call,22,2023-08-04,2,0.35,0.37,0.38,0.33,1148,1067,-456,230.08%,"15:03 ET"
SPY,449.75,Put,439,2023-08-04,2,0.13,0.14,0.14,0.13,2739,3596,-448,20.06%,"15:17 ET"
SPY,449.75,Put,451,2023-08-18,16,4.95,4.96,4.97,4.96,7349,2373,-448,12.63%,"15:17 ET"
SPY,449.75,Put,458,2023-08-04,2,8.04,8.12,8.2,8.1,1894,13004,-443,13.79%,"15:17 ET"
SPY,449.75,Call,500,2024-06-21,324,10.35,10.5,10.64,10.79,1035,10856,-427,13.28%,"15:04 ET"
QQQ,373.97,Call,378,2023-08-18,16,4.68,4.69,4.7,4.66,4137,5645,-427,19.61%,"15:17 ET"
SOXS,9.19,Call,9,2023-08-18,16,0.7,0.73,0.75,0.75,1270,7104,-418,86.28%,"15:15 ET"
LQD,105.72,Call,107,2023-09-15,44,0.89,0.91,0.93,0.9,4059,10787,-415,9.31%,"13:24 ET"
TLT,97.14,Put,96,2023-08-11,9,0.54,0.56,0.58,0.55,744,2715,-414,17.02%,"15:11 ET"
SPY,449.75,Put,400,2023-12-29,149,5.09,5.11,5.12,5.1,5098,19806,-399,21.50%,"15:17 ET"
SQQQ,18.25,Call,16.5,2023-08-04,2,1.75,1.77,1.78,1.75,2344,2492,-380,67.03%,"15:17 ET"
FXI,28.77,Call,31,2023-08-18,16,0.16,0.17,0.18,0.16,11227,14659,-364,33.76%,"14:27 ET"
IWM,194.89,Put,170,2023-10-20,79,1.33,1.35,1.36,1.31,1550,33056,-351,26.78%,"14:55 ET"
QQQ,373.97,Put,360,2023-08-04,2,0.16,0.17,0.17,0.16,5540,10039,-348,30.89%,"15:16 ET"
SPY,449.75,Put,455,2023-08-18,16,6.98,6.99,6.99,6.99,6602,59383,-348,11.67%,"15:17 ET"
GLD,179.66,Call,200,2023-09-15,44,0.11,0.11,0.12,0.11,977,22069,-339,15.23%,"14:55 ET"
TLT,97.14,Put,102,2023-08-18,16,4.75,4.83,4.9,4.8,20301,5609,-339,14.20%,"15:06 ET"
SPY,449.75,Call,459,2023-08-11,9,0.79,0.8,0.8,0.8,2448,4492,-337,12.56%,"15:17 ET"
XLF,34.97,Call,35,2023-08-18,16,0.48,0.49,0.49,0.49,3724,36961,-335,15.70%,"15:14 ET"
KWEB,29.64,Call,30,2023-09-15,44,1.74,1.76,1.77,1.74,1028,11355,-334,44.06%,"15:10 ET"
SPY,449.75,Put,440,2023-08-04,2,0.16,0.17,0.17,0.16,48476,36151,-329,19.40%,"15:17 ET"
SPY,449.75,Put,360,2023-09-15,44,0.4,0.41,0.41,0.39,1304,56582,-323,33.01%,"15:16 ET"
UNG,6.68,Put,6.5,2023-08-25,23,0.22,0.23,0.24,0.23,1106,1804,-320,48.56%,"14:59 ET"
QQQ,373.97,Put,385,2023-08-18,16,12.21,12.25,12.29,12.2,884,24042,-317,17.63%,"15:17 ET"
SPY,449.75,Put,433,2023-08-18,16,1.05,1.06,1.07,1.02,1211,5277,-312,17.15%,"15:16 ET"
TQQQ,41.83,Put,45,2023-08-04,2,3.2,3.23,3.25,3.2,2411,5710,-302,64.30%,"15:17 ET"
SPY,449.75,Put,439,2023-08-18,16,1.73,1.73,1.74,1.54,5347,1679,-293,15.58%,"15:01 ET"
HYG,74.45,Put,68,2023-10-20,79,0.16,0.19,0.22,0.16,2556,82392,-288,13.72%,"14:27 ET"
SPY,449.75,Put,300,2024-01-19,170,1.24,1.25,1.26,1.22,1419,23712,-286,34.66%,"15:14 ET"
SQQQ,18.25,Call,15,2023-08-18,16,3.25,3.3,3.35,3.3,628,2323,-282,59.79%,"15:11 ET"
SPY,449.75,Put,425,2023-10-20,79,4.77,4.78,4.79,4.72,3266,31541,-279,18.35%,"15:14 ET"
XLE,85.75,Call,85,2023-08-18,16,2.19,2.2,2.21,2.21,663,21874,-275,23.66%,"15:15 ET"
IWM,194.89,Put,186,2023-09-15,44,2.05,2.07,2.08,2.05,68735,55985,-271,21.58%,"15:17 ET"
TLT,97.14,Put,107,2023-08-18,16,9.8,9.85,9.9,9.82,23940,3128,-264,24.74%,"15:13 ET"
SQQQ,18.25,Call,17.5,2023-08-11,9,1.11,1.12,1.13,1.08,4211,3553,-258,60.94%,"15:16 ET"
SLV,21.76,Put,22.5,2023-08-04,2,0.74,0.76,0.77,0.74,2814,7676,-257,26.78%,"15:02 ET"
SPY,449.75,Call,470,2023-08-18,16,0.17,0.18,0.18,0.19,13094,30435,-256,11.40%,"15:15 ET"
SPY,449.75,Put,450,2023-08-08,6,2.75,2.76,2.77,2.75,6530,1897,-254,12.34%,"15:17 ET"
EWZ,32.97,Call,34,2023-12-15,135,2.17,2.19,2.2,1.96,1223,41611,-252,33.88%,"11:01 ET"
IWM,194.89,Call,199,2023-08-11,9,0.93,0.94,0.95,0.96,521,3081,-249,19.06%,"15:07 ET"
TQQQ,41.83,Put,50,2023-08-04,2,8.1,8.15,8.2,8.05,660,284,-248,0.00%,"15:16 ET"
SPY,449.75,Call,459,2023-08-18,16,1.61,1.61,1.61,1.61,2680,9351,-246,12.18%,"15:17 ET"
SPY,449.75,Put,436,2023-08-18,16,1.34,1.35,1.35,1.34,2232,15429,-243,16.31%,"15:17 ET"
SQQQ,18.25,Call,16,2023-08-04,2,2.25,2.26,2.27,2.25,1391,2124,-239,84.56%,"15:17 ET"
IWM,194.89,Call,200,2023-08-11,9,0.69,0.7,0.7,0.7,650,10886,-238,18.97%,"15:07 ET"
XLV,133.38,Put,134,2023-08-18,16,1.56,1.58,1.6,1.5,541,1975,-233,11.55%,"14:50 ET"
UVXY,18.82,Call,15,2023-08-04,2,3.8,3.9,4,3.85,648,420,-233,188.68%,"15:15 ET"
SPY,449.75,Put,435,2023-09-29,58,5.08,5.09,5.1,5.08,707,46176,-231,16.83%,"15:17 ET"
SPY,449.75,Put,390,2023-08-18,16,0.16,0.17,0.17,0.17,3102,32570,-229,32.44%,"13:57 ET"
SPY,449.75,Put,420,2023-10-20,79,4.14,4.15,4.16,4.11,4880,68767,-228,19.17%,"15:15 ET"
QQQ,373.97,Put,365,2023-08-04,2,0.46,0.46,0.47,0.46,15016,24264,-228,28.41%,"15:17 ET"
IWM,194.89,Put,190,2023-08-18,16,1.27,1.28,1.29,1.27,17661,73237,-228,20.40%,"15:14 ET"
TQQQ,41.83,Call,40,2023-08-04,2,2.2,2.21,2.22,2.24,3948,939,-218,84.61%,"15:17 ET"
KWEB,29.64,Call,30,2023-08-18,16,1.01,1.03,1.05,1.07,921,29288,-216,46.73%,"14:26 ET"
SPY,449.75,Call,454,2023-08-25,23,4.7,4.71,4.72,4.85,2431,1885,-216,13.44%,"15:10 ET"
SPY,449.75,Put,446,2023-09-15,44,6.35,6.37,6.38,6.17,2552,12126,-215,14.50%,"15:10 ET"
XLF,34.97,Put,32,2023-12-15,135,0.51,0.52,0.52,0.53,716,17909,-210,21.09%,"11:06 ET"
SQQQ,18.25,Call,17,2023-08-11,9,1.45,1.46,1.47,1.45,4421,6726,-210,58.26%,"15:17 ET"
IWM,194.89,Put,195,2023-08-11,9,2.19,2.21,2.22,2.1,1515,6496,-204,19.00%,"15:09 ET"
XLE,85.75,Call,90,2024-01-19,170,4,4.05,4.1,4.02,624,34685,-197,23.44%,"14:45 ET"
SPY,449.75,Put,448,2023-08-18,16,3.8,3.8,3.81,3.8,10332,22098,-195,13.33%,"15:17 ET"
ARKK,46.65,Call,45,2023-09-15,44,3.6,3.65,3.7,3.8,1811,3551,-194,39.78%,"15:04 ET"
SPY,449.75,Put,445,2023-08-09,7,1.35,1.36,1.36,1.3,5362,1024,-192,13.51%,"15:13 ET"
SOXL,25.21,Put,25.5,2023-08-04,2,0.84,0.87,0.89,0.83,2258,2084,-190,96.88%,"15:17 ET"
YANG,8.82,Call,8,2023-08-18,16,1.15,1.2,1.25,1.15,1123,2591,-189,91.33%,"14:39 ET"
SPY,449.75,Put,442,2023-12-15,135,11.27,11.29,11.3,10.86,562,5415,-189,16.05%,"13:16 ET"
EWZ,32.97,Call,38,2023-12-15,135,0.78,0.8,0.81,0.75,606,14658,-189,30.47%,"14:39 ET"
IEF,94.74,Put,96,2023-08-18,16,1.34,1.38,1.42,1.41,2613,8596,-188,7.76%,"13:15 ET"
QQQ,373.97,Put,374,2023-08-18,16,5.73,5.74,5.74,5.63,4199,27718,-188,19.48%,"15:15 ET"
IWM,194.89,Put,197,2023-08-18,16,3.81,3.83,3.85,3.66,1157,16325,-187,17.93%,"15:05 ET"
SPY,449.75,Put,441,2023-08-18,16,2.05,2.05,2.06,2.05,2240,3512,-185,15.04%,"15:17 ET"
QQQ,373.97,Call,392,2023-08-11,9,0.31,0.32,0.32,0.33,679,930,-184,19.07%,"15:13 ET"
IWM,194.89,Put,184,2023-08-18,16,0.48,0.49,0.5,0.47,3134,7796,-182,23.35%,"14:54 ET"
UNG,6.68,Put,7,2023-08-11,9,0.4,0.41,0.41,0.41,785,3749,-180,51.21%,"15:17 ET"
QQQ,373.97,Put,380,2023-08-11,9,7.8,7.83,7.86,7.53,1471,8259,-178,18.95%,"15:09 ET"
UUP,28.46,Put,29,2023-09-15,44,0.56,0.58,0.6,0.6,1455,1943,-176,8.08%,"14:28 ET"
SQQQ,18.25,Call,25,2023-09-15,44,0.37,0.38,0.39,0.38,1469,14876,-173,79.88%,"15:13 ET"
SPY,449.75,Call,490,2023-09-29,58,0.27,0.28,0.28,0.28,651,5357,-169,10.90%,"15:17 ET"
QQQ,373.97,Call,384,2023-08-07,5,0.4,0.41,0.41,0.4,892,1696,-169,17.62%,"15:17 ET"
XLF,34.97,Call,36,2023-09-15,44,0.36,0.37,0.37,0.37,923,49579,-169,14.51%,"15:10 ET"
UNG,6.68,Call,10,2023-10-20,79,0.18,0.19,0.19,0.2,1322,20204,-168,75.09%,"15:08 ET"
SPY,449.75,Call,463,2023-08-18,16,0.76,0.77,0.77,0.8,2016,3026,-167,11.68%,"15:07 ET"
SPY,449.75,Put,442.5,2023-08-04,2,0.31,0.32,0.32,0.29,1232,2276,-166,18.39%,"15:16 ET"
QQQ,373.97,Call,379,2023-08-11,9,2.83,2.84,2.84,3.23,801,1450,-164,20.19%,"15:04 ET"
GLD,179.66,Call,180,2023-08-18,16,1.76,1.77,1.78,1.76,1009,19375,-161,11.43%,"15:09 ET"
SPY,449.75,Put,451,2023-08-11,9,3.99,4,4.01,3.99,5152,2598,-160,12.87%,"15:17 ET"
TMF,6.57,Call,8,2023-11-17,107,0.2,0.25,0.3,0.2,569,8989,-159,43.18%,"15:03 ET"
IWM,194.89,Call,198,2023-08-18,16,1.95,1.96,1.97,1.95,1405,8818,-157,18.75%,"15:17 ET"
SPY,449.75,Call,500,2023-10-20,79,0.28,0.29,0.29,0.28,578,11376,-156,11.04%,"15:17 ET"
XME,51.65,Put,50,2023-08-18,16,0.4,0.45,0.5,0.4,536,4052,-154,25.46%,"15:00 ET"
SPY,449.75,Put,421,2023-09-15,44,2.17,2.18,2.19,2.05,712,29501,-154,19.36%,"15:03 ET"
KWEB,29.64,Call,33,2023-08-18,16,0.24,0.25,0.25,0.25,1567,31303,-153,48.52%,"14:56 ET"
QQQ,373.97,Call,382,2023-08-18,16,3.07,3.08,3.09,3.09,2949,8862,-152,19.05%,"15:17 ET"
SPY,449.75,Put,438,2023-09-29,58,5.66,5.67,5.68,5.6,548,8748,-151,16.30%,"15:14 ET"
EWZ,32.97,Put,30,2023-12-15,135,1.01,1.02,1.03,1.05,9007,28860,-151,28.54%,"14:28 ET"
QQQ,373.97,Put,357,2023-08-18,16,1.52,1.53,1.54,1.48,2876,2905,-151,23.47%,"15:16 ET"
TQQQ,41.83,Call,45.5,2023-08-11,9,0.37,0.38,0.39,0.43,1882,1180,-150,57.21%,"15:07 ET"
QQQ,373.97,Put,361,2023-08-11,9,1.16,1.17,1.17,1.12,553,652,-146,23.61%,"15:13 ET"
SPY,449.75,Put,461,2023-08-02,0,11.05,11.09,11.13,10.9,1253,334,-143,23.06%,"15:16 ET"
QQQ,373.97,Put,320,2023-09-15,44,0.91,0.92,0.92,0.9,4256,49874,-142,29.85%,"15:13 ET"
SPY,449.75,Call,474,2023-09-01,30,0.44,0.45,0.45,0.45,610,3039,-142,11.40%,"15:07 ET"
SOXL,25.21,Put,25,2023-08-04,2,0.6,0.62,0.64,0.6,3733,3147,-141,96.01%,"15:17 ET"
TQQQ,41.83,Put,42,2023-09-15,44,3.3,3.35,3.4,3.3,714,794,-138,57.55%,"15:14 ET"
SPY,449.75,Put,369,2023-09-15,44,0.48,0.49,0.49,0.46,521,1797,-137,30.82%,"15:07 ET"
TLT,97.14,Put,101,2023-08-18,16,3.85,3.93,4,3.9,927,7496,-136,11.89%,"15:04 ET"
SPY,449.75,Put,450,2023-08-07,5,2.48,2.49,2.5,2.49,12550,3940,-135,12.18%,"15:17 ET"
GLD,179.66,Call,185,2023-08-18,16,0.33,0.34,0.34,0.34,536,10647,-133,12.09%,"15:10 ET"
QQQ,373.97,Call,420,2023-09-15,44,0.31,0.32,0.32,0.32,833,4326,-132,17.36%,"15:17 ET"
VXX,25.39,Put,23.5,2023-08-04,2,0.12,0.13,0.13,0.12,4330,2118,-130,99.67%,"15:16 ET"
SQQQ,18.25,Call,16.5,2023-08-11,9,1.83,1.86,1.89,1.73,1707,1655,-129,58.95%,"14:30 ET"
ARKK,46.65,Call,50,2023-08-18,16,0.46,0.47,0.48,0.48,763,6966,-129,39.31%,"15:17 ET"
GLD,179.66,Put,180,2023-08-18,16,1.64,1.65,1.66,1.65,880,19804,-128,11.04%,"15:16 ET"
SPY,449.75,Put,455,2023-08-11,9,6.27,6.29,6.3,6.26,5067,6488,-126,12.04%,"15:17 ET"
QQQ,373.97,Call,395,2023-09-15,44,2.94,2.95,2.96,2.97,2633,20431,-125,17.90%,"15:16 ET"
SPY,449.75,Put,453,2023-08-09,7,4.54,4.55,4.56,4.3,6164,1657,-125,11.81%,"15:11 ET"
QQQ,373.97,Call,380,2023-08-18,16,3.82,3.83,3.84,3.83,6841,45671,-124,19.30%,"15:17 ET"
TLT,97.14,Put,100,2024-01-19,170,4.95,5,5.05,4.99,668,14404,-122,14.81%,"15:05 ET"
QQQ,373.97,Put,335,2023-08-18,16,0.38,0.39,0.39,0.37,775,16834,-122,30.90%,"15:07 ET"
SPY,449.75,Put,430,2023-09-29,58,4.26,4.27,4.28,4.25,573,14072,-121,17.77%,"15:17 ET"
SQQQ,18.25,Call,17,2023-08-25,23,1.75,1.78,1.8,1.74,1047,1856,-119,58.36%,"15:11 ET"
QQQ,373.97,Call,392,2023-09-15,44,3.71,3.73,3.74,3.78,822,2370,-118,18.13%,"15:15 ET"
IWM,194.89,Put,197,2023-08-04,2,2.34,2.38,2.41,2.29,3558,3135,-116,20.66%,"15:12 ET"
QQQ,373.97,Call,383,2023-09-15,44,6.99,7.01,7.02,7.04,740,3098,-116,19.14%,"15:16 ET"
SPY,449.75,Call,461,2023-08-09,7,0.23,0.24,0.24,0.27,754,1447,-115,11.64%,"14:56 ET"
QQQ,373.97,Put,350,2024-01-19,170,10.52,10.55,10.57,10.49,3035,80124,-114,23.37%,"15:17 ET"
SPY,449.75,Call,457,2023-08-18,16,2.23,2.24,2.24,2.25,3129,10263,-114,12.50%,"15:17 ET"
SQQQ,18.25,Call,17,2023-08-18,16,1.6,1.61,1.62,1.6,3440,5169,-114,56.34%,"15:17 ET"
QQQ,373.97,Put,370,2023-08-09,7,2.36,2.37,2.38,2.39,1474,973,-113,20.37%,"15:17 ET"
SPY,449.75,Call,445,2023-08-18,16,9.02,9.04,9.05,9.15,4183,70368,-112,15.40%,"15:17 ET"
KWEB,29.64,Call,31.5,2023-08-18,16,0.5,0.52,0.53,0.5,527,2437,-112,46.30%,"12:22 ET"
SPY,449.75,Put,428,2023-08-18,16,0.73,0.74,0.74,0.65,1276,14554,-110,18.58%,"14:17 ET"
QQQ,373.97,Call,383,2023-08-07,5,0.53,0.54,0.54,0.54,2503,1404,-110,17.86%,"15:15 ET"
SPY,449.75,Call,453,2023-08-09,7,1.9,1.91,1.92,1.95,5860,153,-110,12.37%,"15:17 ET"
SPY,449.75,Call,452,2023-08-11,9,3.11,3.12,3.13,3.11,6880,5663,-110,13.72%,"15:17 ET"
IWM,194.89,Call,195,2023-08-18,16,3.4,3.42,3.43,3.43,1582,48160,-109,19.82%,"15:15 ET"
QQQ,373.97,Call,385,2023-08-25,23,3.31,3.33,3.34,3.45,731,9240,-107,18.96%,"15:08 ET"
IWM,194.89,Call,195,2023-09-15,44,5.89,5.9,5.91,5.89,2220,45594,-107,19.94%,"15:17 ET"
SPY,449.75,Put,460,2023-11-17,107,16.31,16.33,16.35,15.79,1531,2783,-106,13.47%,"14:31 ET"
HYG,74.45,Call,75,2023-08-18,16,0.27,0.29,0.3,0.28,29598,37295,-104,8.36%,"15:05 ET"
SPY,449.75,Call,464,2023-08-18,16,0.62,0.63,0.63,0.64,1399,10505,-103,11.60%,"15:17 ET"
SPY,449.75,Put,448,2023-08-03,1,0.81,0.82,0.82,0.82,35053,5184,-102,17.27%,"15:17 ET"
QQQ,373.97,Call,377,2023-08-04,2,1.68,1.69,1.7,1.68,12518,3747,-100,26.08%,"15:17 ET"
QQQ,373.97,Call,390,2023-08-10,8,0.35,0.36,0.36,0.35,1432,330,-99,18.96%,"15:17 ET"
YANG,8.82,Call,10,2023-08-18,16,0.3,0.32,0.35,0.34,568,1482,-99,100.16%,"15:15 ET"
SPY,449.75,Put,355,2023-11-17,107,1.48,1.48,1.49,1.43,824,1561,-99,28.90%,"14:32 ET"
IWM,194.89,Put,190,2023-09-15,44,2.93,2.95,2.96,2.9,9696,107647,-97,20.26%,"15:13 ET"
SQQQ,18.25,Call,22,2023-09-15,44,0.65,0.66,0.66,0.65,651,7426,-96,71.44%,"15:17 ET"
TLT,97.14,Put,103,2023-09-15,44,5.9,5.95,6,6.05,697,4063,-95,13.17%,"14:05 ET"
SPY,449.75,Put,437,2023-08-11,9,0.71,0.72,0.72,0.66,15347,1387,-95,16.61%,"15:10 ET"
