Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DIS,82.73,Put,95,2023-09-15,22,12.2,12.25,12.3,12.25,2008,2153,"-1,625",30.16%,"14:56 ET"
NVDA,475.15,Call,500,2024-01-19,148,50.7,50.8,50.9,50.96,7952,23687,"-1,574",47.26%,"15:25 ET"
C,41.11,Put,60,2024-01-19,148,18.9,18.98,19.05,19.1,3280,992,"-1,500",37.16%,"15:02 ET"
SIRI,4.03,Call,4,2024-01-19,148,0.43,0.44,0.45,0.48,1000,3322,"-1,499",40.51%,"11:59 ET"
PGY,1.84,Call,2,2023-09-15,22,0.1,0.13,0.15,0.1,1288,2709,"-1,483",84.99%,"15:10 ET"
AMZN,132.27,Call,150,2023-09-15,22,0.2,0.21,0.21,0.2,939,45583,"-1,470",29.67%,"15:26 ET"
DBRG,16.21,Call,15,2024-01-19,148,2.9,3,3.1,3,2592,24177,"-1,458",50.61%,"15:26 ET"
MSFT,320.93,Call,325,2023-08-25,1,0.87,0.89,0.9,0.87,13096,9301,"-1,456",33.68%,"15:27 ET"
NVDA,475.15,Call,420,2024-01-19,148,90.95,91.75,92.55,92.1,3526,9883,"-1,371",48.45%,"15:26 ET"
MSFT,320.93,Call,340,2023-09-15,22,1.96,1.97,1.98,2,1261,19241,"-1,327",24.41%,"15:19 ET"
PBR,14.49,Put,14,2023-09-15,22,0.23,0.24,0.24,0.23,586,9699,"-1,300",32.81%,"15:00 ET"
AAL,14.64,Put,10,2024-01-19,148,0.17,0.18,0.18,0.17,4901,167533,"-1,273",48.19%,"13:30 ET"
NVDA,475.15,Call,570,2023-09-15,22,1.46,1.48,1.49,1.49,1133,4222,"-1,232",46.68%,"15:26 ET"
NKLA,1.225,Put,1.5,2023-08-25,1,0.28,0.29,0.29,0.28,2837,103718,"-1,196",255.70%,"15:18 ET"
INTC,32.63,Put,30,2023-09-15,22,0.25,0.26,0.26,0.25,5929,28948,"-1,188",36.18%,"15:10 ET"
BHC,8.07,Call,8,2023-08-25,1,0.11,0.11,0.12,0.12,579,3779,"-1,164",44.10%,"15:24 ET"
AAPL,176.29,Call,180,2023-09-01,8,1,1.01,1.01,1.01,25496,15559,"-1,137",20.71%,"15:27 ET"
AAL,14.64,Put,19,2023-11-17,85,4.3,4.32,4.35,4.45,767,551,"-1,118",33.97%,"10:49 ET"
UPST,30.53,Call,35,2023-09-15,22,1.12,1.14,1.15,1.15,4547,6055,"-1,095",86.65%,"15:22 ET"
JNJ,164.57,Put,162.5,2023-08-25,1,0.11,0.13,0.14,0.15,1193,5256,"-1,093",28.86%,"15:19 ET"
AMD,101.99,Call,130,2024-01-19,148,3.9,3.93,3.95,3.92,725,14953,"-1,085",45.14%,"15:17 ET"
PBR,14.49,Put,20,2024-01-19,148,5.65,5.73,5.8,5.7,2003,32850,"-1,067",48.68%,"12:46 ET"
ABT,103.76,Put,103,2023-08-25,1,0.11,0.13,0.15,0.14,719,1842,"-1,027",25.50%,"15:13 ET"
PFE,36.17,Call,38.5,2023-09-15,22,0.14,0.15,0.16,0.13,982,3532,"-1,002",22.44%,"13:57 ET"
NKE,97.69,Put,98,2023-08-25,1,0.55,0.56,0.57,0.57,886,719,-997,32.02%,"15:15 ET"
KVUE,23.45,Call,25,2023-11-17,85,0.6,0.65,0.7,0.65,2101,105211,-994,26.01%,"15:12 ET"
TSLA,230.75,Call,300,2024-01-19,148,9.5,9.55,9.6,9.55,2008,32670,-991,47.64%,"15:27 ET"
NVDA,475.15,Call,465,2023-09-15,22,26.65,26.73,26.8,26.82,1876,4546,-977,44.95%,"15:26 ET"
AAPL,176.29,Put,172.5,2023-09-01,8,0.71,0.72,0.72,0.72,3810,3922,-961,22.36%,"15:27 ET"
ORCL,112.94,Call,116,2023-08-25,1,0.15,0.16,0.18,0.16,2358,6237,-953,41.95%,"15:18 ET"
CRDO,14.9,Put,12.5,2023-09-15,22,0.55,0.58,0.6,0.55,5896,1050,-945,110.40%,"15:26 ET"
OPEN,3.23,Call,5,2024-01-19,148,0.36,0.37,0.37,0.35,5021,31981,-936,98.77%,"14:10 ET"
PLTR,14.2,Call,14.5,2023-08-25,1,0.11,0.11,0.12,0.11,25291,9599,-930,76.94%,"15:26 ET"
META,287.9,Call,300,2023-08-25,1,0.13,0.14,0.14,0.14,12683,11606,-925,46.83%,"15:26 ET"
JNJ,164.57,Put,155,2023-09-15,22,0.24,0.27,0.29,0.27,500,16875,-912,19.42%,"14:57 ET"
BABA,89.31,Call,100,2023-12-15,113,4.8,4.85,4.9,4.85,1425,15629,-901,40.79%,"15:27 ET"
AAPL,176.29,Call,180,2023-09-08,15,1.64,1.65,1.65,1.64,8398,5216,-893,19.59%,"15:27 ET"
MSFT,320.93,Call,322.5,2023-08-25,1,1.71,1.73,1.75,1.75,6158,2879,-883,34.61%,"15:26 ET"
META,287.9,Call,290,2023-08-25,1,1.75,1.77,1.79,1.78,6476,3444,-859,44.56%,"15:27 ET"
AAPL,176.29,Call,190,2023-09-22,29,0.55,0.56,0.56,0.56,1511,4919,-845,19.88%,"15:27 ET"
PARA,14.77,Call,15,2023-09-15,22,0.56,0.57,0.58,0.57,2223,10356,-837,45.22%,"15:24 ET"
BB,4.44,Call,4,2023-08-25,1,0.43,0.45,0.46,0.48,1310,2585,-832,115.85%,"12:48 ET"
AMD,101.99,Put,90,2024-01-19,148,5.9,5.93,5.95,5.94,832,33886,-816,46.88%,"15:16 ET"
TSLA,230.75,Put,240,2023-08-25,1,9.55,9.63,9.7,9.55,8919,9014,-804,53.01%,"15:26 ET"
ARRY,21.9,Call,25,2023-09-15,22,0.2,0.23,0.25,0.25,964,7240,-800,52.22%,"15:23 ET"
BABA,89.31,Call,90,2023-09-01,8,1.85,1.86,1.87,1.87,2821,2425,-764,37.63%,"15:24 ET"
HZNP,106.04,Put,85,2024-01-19,148,4.4,4.7,5,4.8,500,29979,-750,55.53%,"10:15 ET"
META,287.9,Call,300,2023-09-08,15,3.4,3.45,3.5,3.5,598,715,-741,33.48%,"15:25 ET"
AMZN,132.27,Put,131,2023-08-25,1,0.46,0.47,0.48,0.47,6667,3978,-737,36.85%,"15:26 ET"
PYPL,60.97,Put,57.5,2023-09-15,22,0.59,0.6,0.6,0.6,764,7890,-734,33.17%,"15:20 ET"
MARA,10.45,Call,11,2023-08-25,1,0.1,0.11,0.11,0.1,6690,2828,-711,135.55%,"15:27 ET"
ET,12.95,Put,13,2023-10-20,57,0.27,0.28,0.29,0.28,704,11128,-671,11.00%,"12:29 ET"
META,287.9,Call,375,2024-01-19,148,6.1,6.15,6.2,6.51,1344,7813,-663,37.23%,"13:27 ET"
AAPL,176.29,Call,180,2023-09-29,36,3.6,3.65,3.7,3.7,2781,4603,-659,21.32%,"15:25 ET"
PYPL,60.97,Call,65,2023-09-15,22,0.58,0.59,0.59,0.58,1650,15992,-654,30.49%,"15:24 ET"
JD,33.08,Call,40,2023-10-20,57,0.49,0.5,0.51,0.5,550,19471,-652,46.01%,"15:13 ET"
META,287.9,Call,330,2023-11-17,85,9.5,9.55,9.6,9.65,525,5651,-643,40.51%,"15:24 ET"
SNOW,148.57,Call,155,2023-09-15,22,3.65,3.7,3.75,3.66,651,1692,-642,43.39%,"15:26 ET"
GOOGL,130.1,Call,131,2023-08-25,1,0.7,0.71,0.71,0.7,4787,3255,-633,33.72%,"15:27 ET"
DASH,76.42,Put,75,2023-08-25,1,0.21,0.23,0.25,0.2,553,987,-623,50.23%,"15:04 ET"
NKLA,1.225,Put,1.5,2023-09-01,8,0.35,0.36,0.36,0.36,2465,33201,-619,242.33%,"15:10 ET"
TSLA,230.75,Call,225,2023-08-25,1,6.6,6.65,6.7,6.65,11603,16623,-618,62.80%,"15:27 ET"
COIN,73.92,Call,77,2023-08-25,1,0.37,0.4,0.42,0.41,1072,1305,-618,85.04%,"15:11 ET"
AMD,101.99,Call,107,2023-08-25,1,0.11,0.11,0.12,0.11,15364,3777,-613,71.30%,"15:27 ET"
NVDA,475.15,Put,465,2023-09-15,22,14.8,14.85,14.9,14.75,2384,5286,-612,43.28%,"15:27 ET"
NVDA,475.15,Call,450,2024-01-19,148,74.5,74.5,74.5,74.5,1117,19060,-607,47.92%,"15:27 ET"
META,287.9,Put,285,2023-09-01,8,4.4,4.45,4.5,4.49,1980,2023,-598,35.18%,"15:27 ET"
MRO,25.6,Put,25,2023-09-15,22,0.46,0.46,0.47,0.46,1020,5885,-570,31.34%,"13:12 ET"
NEM,39.21,Call,39.5,2023-08-25,1,0.13,0.14,0.14,0.13,2213,1230,-570,35.09%,"15:25 ET"
AAPL,176.29,Put,165,2023-09-15,22,0.61,0.62,0.62,0.61,1288,42135,-569,24.87%,"15:27 ET"
NFLX,407.57,Call,420,2023-08-25,1,0.73,0.75,0.77,0.76,6514,1231,-568,43.50%,"15:26 ET"
AMZN,132.27,Call,134,2023-08-25,1,0.41,0.42,0.42,0.42,24541,11724,-564,37.21%,"15:27 ET"
TSLA,230.75,Call,220,2023-08-25,1,11,11.05,11.1,11.1,3303,4294,-548,71.80%,"15:27 ET"
TSLA,230.75,Put,205,2023-09-15,22,2.25,2.26,2.27,2.23,594,8724,-543,49.81%,"15:25 ET"
ORCL,112.94,Call,120,2023-09-15,22,1.89,1.92,1.95,1.94,840,11078,-542,39.39%,"15:27 ET"
KVUE,23.45,Call,22.5,2023-09-15,22,1,1.08,1.15,1.1,1167,57543,-538,23.07%,"15:25 ET"
AMD,101.99,Call,106,2023-08-25,1,0.17,0.18,0.18,0.18,14435,2846,-537,70.25%,"15:27 ET"
ZM,67.22,Put,45,2023-10-20,57,0.11,0.11,0.12,0.12,558,1245,-531,54.32%,"11:43 ET"
SMCI,264.13,Call,280,2023-08-25,1,0.6,0.65,0.7,0.69,3674,1551,-531,97.06%,"15:27 ET"
BAC,28.65,Call,30,2023-09-15,22,0.15,0.16,0.16,0.16,3952,45465,-526,21.25%,"15:27 ET"
AAPL,176.29,Put,180,2023-09-01,8,3.85,3.88,3.9,3.88,8546,8367,-526,19.25%,"15:27 ET"
META,287.9,Call,310,2023-10-20,57,8.15,8.2,8.25,8.15,3214,6860,-525,34.20%,"15:27 ET"
PYPL,60.97,Call,60,2023-08-25,1,1.22,1.23,1.25,1.23,990,4789,-524,39.54%,"15:25 ET"
TGT,124.01,Put,150,2023-09-15,22,25.7,25.78,25.85,25.6,780,137,-509,39.17%,"15:02 ET"
FCX,38.37,Put,38.5,2023-08-25,1,0.32,0.33,0.35,0.34,533,1124,-502,42.82%,"15:09 ET"
TSLA,230.75,Call,230,2023-09-01,8,6.8,6.85,6.9,6.85,12259,3787,-501,46.94%,"15:27 ET"
BAX,41.55,Call,41,2023-08-25,1,0.65,0.7,0.75,0.8,540,1507,-497,33.32%,"11:52 ET"
TSLA,230.75,Call,300,2023-09-15,22,0.34,0.35,0.35,0.35,6730,27310,-495,54.52%,"15:25 ET"
AAPL,176.29,Put,175,2023-10-20,57,4.7,4.73,4.75,4.7,2791,40700,-488,22.01%,"15:26 ET"
PBR,14.49,Call,14,2023-10-20,57,1.14,1.15,1.16,1.16,2269,6361,-486,36.65%,"15:02 ET"
DIS,82.73,Put,80,2023-09-15,22,0.91,0.92,0.92,0.92,7911,18504,-485,25.31%,"15:26 ET"
NVDA,475.15,Put,285,2024-01-19,148,2.59,2.63,2.66,2.48,539,2887,-460,51.50%,"14:58 ET"
NVDA,475.15,Call,420,2023-08-25,1,55.05,55.33,55.6,56,666,1957,-451,135.70%,"15:26 ET"
AMD,101.99,Put,100,2024-01-19,148,10.1,10.13,10.15,10.1,1291,18292,-448,45.70%,"15:26 ET"
GOOG,130.77,Call,132,2023-08-25,1,0.57,0.58,0.58,0.61,2036,7219,-443,33.59%,"15:26 ET"
MSFT,320.93,Call,320,2023-08-25,1,2.99,3.02,3.05,3.15,2752,5146,-443,35.08%,"15:26 ET"
AMZN,132.27,Call,136,2023-08-25,1,0.11,0.11,0.12,0.11,14327,6860,-443,38.21%,"15:27 ET"
AAPL,176.29,Call,177.5,2023-09-01,8,2.01,2.01,2.02,2.01,5792,5771,-436,21.41%,"15:27 ET"
AEM,47.97,Call,50,2023-09-15,22,0.5,0.53,0.55,0.51,520,10427,-421,27.22%,"15:27 ET"
IONQ,14.73,Call,15,2023-08-25,1,0.2,0.23,0.25,0.2,970,1542,-418,106.94%,"15:18 ET"
TSM,92.84,Call,92,2023-08-25,1,1.19,1.22,1.25,1.22,1097,2132,-415,38.11%,"15:15 ET"
GS,321,Call,315,2023-09-01,8,7.35,7.48,7.6,7.45,1028,1634,-399,19.87%,"15:16 ET"
AI,28.93,Call,31.5,2023-09-01,8,0.5,0.51,0.52,0.5,1272,340,-398,85.10%,"15:25 ET"
NFLX,407.57,Put,380,2023-09-01,8,0.74,0.76,0.78,0.72,525,994,-396,37.03%,"15:22 ET"
PLTR,14.2,Call,20,2025-01-17,512,2.91,2.95,2.98,3,866,24025,-395,64.06%,"14:55 ET"
DIS,82.73,Put,80,2024-01-19,148,4.1,4.15,4.2,4.12,965,21348,-393,27.20%,"15:21 ET"
NFLX,407.57,Call,422.5,2023-08-25,1,0.46,0.48,0.49,0.47,3327,646,-392,43.99%,"15:27 ET"
AMD,101.99,Put,105,2023-09-15,22,6.45,6.48,6.5,6.5,10159,13062,-389,44.28%,"15:23 ET"
MRVL,57.36,Call,60,2023-09-15,22,2.02,2.03,2.04,2.07,1720,4380,-388,55.12%,"15:24 ET"
ORCL,112.94,Put,115,2023-08-25,1,1.98,2.04,2.09,1.93,1403,2471,-387,32.23%,"15:26 ET"
AAPL,176.29,Call,172.5,2023-08-25,1,4.5,4.53,4.55,4.55,723,4660,-383,38.82%,"15:26 ET"
MARA,10.45,Put,11,2023-08-25,1,0.65,0.67,0.68,0.66,5821,5785,-383,130.40%,"15:24 ET"
NVDA,475.15,Call,450,2023-09-01,8,29.8,29.9,30,30.1,1449,3850,-382,50.39%,"15:27 ET"
META,287.9,Call,287.5,2023-08-25,1,2.94,2.95,2.96,2.94,2154,1399,-376,45.26%,"15:27 ET"
AAPL,176.29,Call,190,2024-03-15,204,9.25,9.28,9.3,9.35,741,5975,-373,23.90%,"15:23 ET"
BAC,28.65,Put,29,2023-08-25,1,0.42,0.43,0.43,0.41,882,6670,-372,28.94%,"15:21 ET"
NVDA,475.15,Put,320,2023-10-20,57,0.91,0.93,0.94,0.91,569,1887,-371,53.64%,"15:25 ET"
MSFT,320.93,Call,322.5,2023-09-01,8,4.55,4.57,4.6,4.55,1958,1789,-370,26.46%,"15:26 ET"
MARA,10.45,Put,10,2023-09-15,22,0.75,0.77,0.78,0.76,512,9848,-369,97.54%,"15:25 ET"
AMZN,132.27,Call,137.5,2023-09-15,22,1.87,1.88,1.89,1.88,587,11371,-369,28.61%,"15:24 ET"
TSLA,230.75,Put,240,2023-09-15,22,15.1,15.15,15.2,14.95,1509,16441,-366,44.37%,"15:26 ET"
TTD,74.71,Call,78,2023-08-25,1,0.06,0.07,0.08,0.11,508,1586,-363,51.56%,"14:26 ET"
META,287.9,Call,292.5,2023-08-25,1,0.96,0.98,0.99,0.99,6032,1772,-363,44.17%,"15:27 ET"
GS,321,Call,315,2023-08-25,1,6.1,6.23,6.35,6.11,1015,1737,-362,29.18%,"15:13 ET"
COIN,73.92,Call,75,2023-08-25,1,0.95,0.98,1,1.04,1020,2937,-362,82.24%,"15:23 ET"
NFLX,407.57,Call,430,2023-08-25,1,0.14,0.15,0.15,0.14,4624,2031,-359,48.66%,"15:25 ET"
AMZN,132.27,Put,129,2023-08-25,1,0.13,0.14,0.14,0.13,2037,3068,-355,38.96%,"15:18 ET"
NFLX,407.57,Put,400,2023-09-15,22,8.3,8.38,8.45,8.25,913,5337,-354,33.63%,"15:23 ET"
META,287.9,Put,280,2023-09-01,8,2.72,2.74,2.76,2.75,1969,1799,-348,35.63%,"15:26 ET"
QCOM,108.6,Put,109,2023-08-25,1,0.82,0.84,0.85,0.85,576,756,-348,35.27%,"15:08 ET"
FCX,38.37,Put,43,2023-09-15,22,4.55,4.63,4.7,4.63,813,1849,-348,36.68%,"15:22 ET"
TSM,92.84,Put,91,2023-08-25,1,0.12,0.13,0.13,0.13,1759,3196,-345,35.98%,"15:25 ET"
SE,35.22,Put,65,2023-11-17,85,29.55,29.65,29.75,29.5,1369,961,-337,76.89%,"15:04 ET"
NVAX,8.27,Call,9,2023-09-01,8,0.28,0.3,0.32,0.32,792,1221,-329,125.11%,"15:18 ET"
META,287.9,Call,305,2023-09-15,22,3.65,3.7,3.75,3.8,894,12734,-324,33.51%,"15:24 ET"
NVDA,475.15,Call,550,2024-01-19,148,33.65,33.78,33.9,34.29,1497,12587,-324,46.99%,"15:21 ET"
GOOG,130.77,Call,135,2023-09-15,22,1.97,1.98,1.99,2.03,1289,19117,-313,27.23%,"15:16 ET"
AMD,101.99,Put,80,2023-09-15,22,0.16,0.17,0.17,0.16,699,9754,-310,53.15%,"15:27 ET"
TSLA,230.75,Call,230,2023-09-15,22,11,11.05,11.1,11.05,3456,14565,-310,45.94%,"15:27 ET"
SHOP,55.57,Call,65,2023-09-15,22,0.24,0.25,0.25,0.28,1207,7179,-308,45.21%,"13:08 ET"
NFLX,407.57,Call,415,2023-08-25,1,1.8,1.85,1.89,1.88,6667,1016,-307,43.51%,"15:25 ET"
GS,321,Put,317.5,2023-08-25,1,0.68,0.71,0.74,0.69,519,827,-301,28.71%,"15:23 ET"
TSLA,230.75,Put,125,2024-01-19,148,1.67,1.68,1.69,1.68,1010,14722,-301,63.48%,"14:55 ET"
BABA,89.31,Call,89,2023-08-25,1,1.13,1.16,1.19,1.17,2291,2007,-298,42.96%,"15:26 ET"
MSFT,320.93,Put,320,2023-08-25,1,1.63,1.65,1.67,1.66,7950,8969,-297,33.21%,"15:27 ET"
DIS,82.73,Call,90,2023-09-15,22,0.26,0.27,0.27,0.27,3090,24580,-296,26.65%,"15:22 ET"
AMD,101.99,Call,115,2023-09-15,22,0.77,0.78,0.78,0.78,5435,19473,-296,45.39%,"15:25 ET"
EOSE,3.1,Call,5,2023-11-17,85,0.6,0.68,0.75,0.71,570,30471,-296,196.74%,"15:24 ET"
CHWY,25.75,Call,30,2023-10-20,57,1.12,1.15,1.17,1.15,551,2973,-294,60.51%,"15:26 ET"
AMD,101.99,Call,170,2023-11-17,85,0.29,0.3,0.3,0.33,544,2655,-293,52.98%,"12:50 ET"
TGT,124.01,Put,155,2023-09-15,22,30.7,30.78,30.85,30.6,1530,307,-293,44.92%,"15:03 ET"
GOOG,130.77,Call,131,2023-08-25,1,1.04,1.05,1.06,1.07,831,7469,-290,34.73%,"15:24 ET"
NVDA,475.15,Put,260,2024-01-19,148,1.59,1.61,1.63,1.51,2305,3552,-289,53.83%,"15:04 ET"
SQ,55.58,Call,65,2023-10-20,57,1.14,1.15,1.15,1.15,2079,3031,-287,43.64%,"15:27 ET"
X,30.37,Call,34,2023-09-15,22,0.24,0.26,0.28,0.25,595,756,-286,42.20%,"14:07 ET"
NVDA,475.15,Put,370,2023-09-15,22,0.58,0.59,0.59,0.55,1197,6435,-281,53.64%,"15:19 ET"
ETSY,71.87,Put,95,2023-09-15,22,22.7,22.8,22.9,23,595,361,-280,0.00%,"15:08 ET"
BIDU,134.19,Call,130,2023-08-25,1,4.55,4.65,4.75,4.8,514,1017,-277,47.40%,"15:26 ET"
JBLU,6.14,Call,6,2023-09-15,22,0.33,0.34,0.35,0.35,590,3099,-277,43.21%,"15:21 ET"
MSFT,320.93,Call,335,2023-09-15,22,3,3.03,3.05,3.1,703,8771,-270,24.45%,"15:20 ET"
JD,33.08,Call,37.5,2023-09-15,22,0.24,0.25,0.25,0.25,600,10851,-267,44.84%,"15:18 ET"
AMZN,132.27,Call,133,2023-08-25,1,0.75,0.76,0.76,0.75,11977,3152,-264,37.21%,"15:27 ET"
TGT,124.01,Put,140,2023-09-15,22,15.7,15.77,15.85,15.85,1805,2077,-262,26.71%,"14:56 ET"
BAC,28.65,Call,33,2024-01-19,148,0.53,0.54,0.54,0.53,3563,61033,-261,24.68%,"15:20 ET"
AMD,101.99,Put,104,2023-09-01,8,4.45,4.48,4.5,4.45,2254,1098,-260,46.87%,"15:26 ET"
GOOG,130.77,Call,133,2023-08-25,1,0.27,0.28,0.28,0.32,4237,2856,-259,32.85%,"15:21 ET"
MSFT,320.93,Put,300,2023-09-15,22,1.67,1.68,1.69,1.69,933,21182,-252,28.07%,"15:26 ET"
MSFT,320.93,Put,320,2023-09-15,22,6.75,6.8,6.85,6.8,1612,19021,-252,24.67%,"15:26 ET"
TSLA,230.75,Call,260,2023-10-20,57,8.65,8.68,8.7,8.7,1163,7311,-251,50.27%,"15:27 ET"
NKLA,1.225,Put,2,2023-08-25,1,0.77,0.78,0.79,0.79,1351,97731,-251,627.73%,"15:20 ET"
AI,28.93,Put,10,2024-01-19,148,0.22,0.23,0.24,0.24,812,6337,-250,104.38%,"14:03 ET"
SE,35.22,Put,70,2023-11-17,85,34.6,34.68,34.75,34.58,1294,667,-250,84.48%,"15:04 ET"
ADI,174.01,Put,175,2023-08-25,1,1.9,1.97,2.05,1.95,578,1714,-248,34.11%,"15:22 ET"
BAC,28.65,Call,29,2023-09-15,22,0.44,0.45,0.45,0.44,10139,10465,-247,21.11%,"15:26 ET"
AMD,101.99,Call,105,2023-08-25,1,0.28,0.29,0.29,0.28,29453,3353,-247,68.56%,"15:27 ET"
NVDA,475.15,Call,550,2023-09-01,8,0.49,0.5,0.5,0.49,10890,5264,-246,53.00%,"15:27 ET"
NVDA,475.15,Call,400,2023-09-15,22,78.2,78.33,78.45,78.92,1116,17414,-245,52.83%,"15:26 ET"
ROKU,76.28,Put,77,2023-08-25,1,1.43,1.48,1.52,1.56,1134,991,-244,64.13%,"15:23 ET"
META,287.9,Call,285,2023-08-25,1,4.45,4.5,4.55,4.7,1324,1722,-244,46.70%,"15:23 ET"
AMD,101.99,Call,100,2023-08-25,1,2.01,2.02,2.03,2.02,15175,1000,-244,66.19%,"15:27 ET"
NVDA,475.15,Call,455,2023-08-25,1,21.05,21.13,21.2,21.22,2307,3503,-243,75.89%,"15:27 ET"
SHOP,55.57,Call,60,2023-09-15,22,0.85,0.86,0.86,0.87,523,7018,-242,43.08%,"15:23 ET"
BABA,89.31,Put,80,2023-09-15,22,0.45,0.46,0.47,0.46,801,35100,-237,39.60%,"15:18 ET"
DIS,82.73,Put,75,2023-09-15,22,0.23,0.24,0.24,0.24,1287,9927,-237,29.97%,"15:21 ET"
CRM,206.1,Call,330,2024-01-19,148,0.45,0.46,0.48,0.49,1937,3089,-236,34.94%,"14:56 ET"
TSLA,230.75,Call,227.5,2023-08-25,1,4.7,4.75,4.8,4.8,7930,4060,-236,61.43%,"15:27 ET"
