Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,371.94,Put,373,2023-09-13,5,3.22,3.23,3.24,3.18,7261,3758,"-2,705",15.69%,"15:14 ET"
QQQ,371.94,Put,374,2023-09-08,0,2.14,2.16,2.18,2.16,88553,6528,"-2,702",7.07%,"15:18 ET"
QQQ,371.94,Call,365,2023-09-15,7,8.42,8.45,8.48,8.63,1433,52622,"-2,614",18.86%,"15:14 ET"
HYG,74.6,Put,74.5,2023-09-15,7,0.21,0.22,0.23,0.21,914,12733,"-2,604",6.41%,"15:09 ET"
SPY,444.96,Put,430,2023-09-15,7,0.24,0.25,0.25,0.25,18659,135926,"-2,506",16.04%,"15:16 ET"
SPY,444.96,Call,455,2023-09-22,14,0.5,0.51,0.51,0.5,2016,12090,"-2,411",9.28%,"15:19 ET"
IWM,183.95,Put,178,2023-09-15,7,0.22,0.23,0.23,0.23,1365,38603,"-2,370",19.32%,"15:14 ET"
MSOS,8.53,Call,6,2023-12-15,98,3.25,3.3,3.35,3.4,3796,16394,"-2,264",105.75%,"14:54 ET"
IWM,183.95,Put,184,2023-09-29,21,3.05,3.06,3.07,3.07,1372,3174,"-2,239",18.66%,"15:13 ET"
XLE,92.09,Call,95,2023-09-29,21,0.46,0.46,0.47,0.48,3404,1992,"-2,129",15.89%,"15:17 ET"
IWM,183.95,Put,170,2023-11-17,70,1.65,1.66,1.67,1.67,827,12244,"-2,043",21.86%,"15:06 ET"
HYG,74.6,Call,76,2023-10-20,42,0.09,0.1,0.11,0.1,2129,143514,"-2,037",4.51%,"15:00 ET"
XLV,131.95,Put,134,2023-09-15,7,2.16,2.2,2.24,2.02,5053,7005,"-2,000",10.35%,"12:56 ET"
IWM,183.95,Put,189,2024-02-16,161,10.14,10.21,10.27,10.19,1001,12375,"-1,993",18.44%,"10:43 ET"
SPY,444.96,Call,445,2023-10-20,42,7.87,7.88,7.89,7.87,4421,28189,"-1,977",11.29%,"15:18 ET"
SOXS,10.3,Call,9.5,2023-09-08,0,0.75,0.78,0.8,0.8,1024,2908,"-1,963",78.34%,"15:02 ET"
FXI,26.88,Call,30,2023-10-20,42,0.2,0.21,0.22,0.21,3009,62366,"-1,815",29.76%,"14:17 ET"
QQQ,371.94,Call,371,2023-09-15,7,4.19,4.2,4.21,4.2,1497,20367,"-1,747",17.43%,"15:18 ET"
SOXL,21.25,Put,22,2023-09-08,0,0.7,0.72,0.73,0.68,2031,3196,"-1,643",30.87%,"15:16 ET"
SPY,444.96,Put,435,2023-09-29,21,2.24,2.25,2.26,2.26,2164,69297,"-1,627",14.78%,"15:19 ET"
HYG,74.6,Call,75,2023-09-15,7,0.11,0.11,0.12,0.11,8372,146305,"-1,499",6.19%,"14:46 ET"
QQQ,371.94,Put,355,2023-09-15,7,0.3,0.31,0.31,0.31,6247,57925,"-1,493",22.34%,"15:18 ET"
XLE,92.09,Call,95,2023-10-20,42,1.13,1.13,1.14,1.14,1032,24050,"-1,476",16.95%,"15:15 ET"
SPY,444.96,Put,451,2023-09-08,0,6.11,6.21,6.31,6.1,1294,2135,"-1,452",17.82%,"15:15 ET"
QQQ,371.94,Put,335,2023-12-15,98,4.19,4.2,4.21,4.2,4610,56518,"-1,446",24.30%,"15:11 ET"
SQQQ,18.64,Call,18.5,2023-09-08,0,0.16,0.17,0.17,0.16,28176,13768,"-1,423",10.25%,"15:18 ET"
QQQ,371.94,Put,355,2023-10-20,42,3.48,3.49,3.49,3.49,2084,34510,"-1,381",20.90%,"15:18 ET"
SLV,21,Put,21,2023-09-15,7,0.23,0.24,0.24,0.23,1587,29950,"-1,376",20.42%,"15:17 ET"
SPY,444.96,Put,441,2023-09-29,21,3.74,3.75,3.76,3.72,1263,2318,"-1,283",13.74%,"15:09 ET"
QQQ,371.94,Put,360,2023-09-15,7,0.58,0.59,0.59,0.59,6213,145217,"-1,264",20.21%,"15:18 ET"
UNG,6.72,Put,7,2023-09-08,0,0.3,0.31,0.32,0.3,1119,7593,"-1,243",33.79%,"15:18 ET"
SPY,444.96,Put,415,2023-10-20,42,1.4,1.4,1.41,1.41,3707,91762,"-1,232",17.94%,"15:18 ET"
QQQ,371.94,Put,357,2023-09-15,7,0.39,0.4,0.4,0.39,2270,13861,"-1,196",21.36%,"15:18 ET"
UNG,6.72,Put,7,2023-09-15,7,0.39,0.4,0.4,0.39,1818,17215,"-1,183",55.84%,"15:11 ET"
QQQ,371.94,Call,410,2024-01-19,133,4.58,4.6,4.61,4.85,582,9113,"-1,174",16.34%,"13:38 ET"
SPY,444.96,Put,430,2023-09-29,21,1.49,1.5,1.5,1.49,2491,69530,"-1,169",15.73%,"15:18 ET"
QQQ,371.94,Put,373,2023-09-08,0,1.18,1.19,1.21,1.22,144298,6052,"-1,104",4.95%,"15:18 ET"
SOXS,10.3,Call,10,2023-09-08,0,0.25,0.28,0.3,0.26,2319,2098,"-1,043",33.79%,"15:11 ET"
SPY,444.96,Put,447,2023-09-08,0,2.23,2.24,2.25,2.22,142699,10327,"-1,032",6.49%,"15:18 ET"
QQQ,371.94,Put,360,2024-03-15,189,14.03,14.06,14.08,14,10052,42440,"-1,006",21.75%,"14:58 ET"
QQQ,371.94,Put,372,2023-09-15,7,3.39,3.41,3.42,3.35,5726,14491,"-1,002",16.91%,"15:17 ET"
SPY,444.96,Put,446,2023-09-12,4,2.26,2.26,2.27,2.25,23581,1768,"-1,000",9.10%,"15:18 ET"
IWM,183.95,Put,186,2023-09-08,0,1.91,1.94,1.97,1.89,915,5764,-947,11.74%,"15:14 ET"
TQQQ,40.29,Put,42,2023-09-08,0,1.73,1.74,1.75,1.76,3010,6338,-921,45.04%,"15:18 ET"
SPY,444.96,Call,445,2023-09-13,5,2.15,2.16,2.16,2.16,9823,1546,-910,10.29%,"15:18 ET"
SPY,444.96,Put,422,2023-09-15,7,0.11,0.11,0.12,0.11,1034,30837,-890,19.62%,"15:18 ET"
SPY,444.96,Call,447,2023-09-15,7,1.62,1.63,1.63,1.63,21900,18121,-888,9.92%,"15:19 ET"
USO,78.35,Call,79,2023-10-20,42,2.57,2.61,2.64,2.61,1649,7013,-872,25.38%,"15:01 ET"
SPXS,14.21,Call,14,2023-09-08,0,0.2,0.21,0.22,0.21,3819,4057,-867,0.00%,"15:16 ET"
TLT,94.38,Put,100,2023-09-15,7,5.55,5.63,5.7,5.61,2800,8434,-856,20.80%,"15:15 ET"
IWM,183.95,Put,185,2023-09-08,0,0.92,0.95,0.98,0.96,3559,6395,-838,7.99%,"15:16 ET"
SPY,444.96,Put,439,2023-09-15,7,1.15,1.15,1.16,1.15,6396,22413,-814,13.76%,"15:19 ET"
QQQ,371.94,Put,366,2023-09-15,7,1.45,1.46,1.46,1.41,3459,8270,-804,18.44%,"15:10 ET"
QQQ,371.94,Put,370,2023-09-29,21,5.26,5.27,5.28,5.23,1535,13186,-799,18.49%,"15:16 ET"
SQQQ,18.64,Call,20,2023-09-15,7,0.16,0.17,0.17,0.16,3599,23218,-788,56.74%,"15:18 ET"
SPY,444.96,Put,423,2023-10-20,42,2.09,2.09,2.1,2.06,1464,26507,-781,16.52%,"14:58 ET"
ARKK,43.62,Call,45,2023-09-15,7,0.23,0.24,0.25,0.23,3465,14735,-735,29.33%,"15:17 ET"
SPY,444.96,Put,420,2023-09-15,7,0.09,0.1,0.1,0.1,2256,103445,-734,20.77%,"15:18 ET"
QQQ,371.94,Call,385,2024-01-19,133,13.5,13.53,13.55,13.69,2044,16366,-731,18.10%,"14:50 ET"
QQQ,371.94,Put,376,2023-09-08,0,4.11,4.15,4.19,4.03,5497,5271,-729,12.64%,"15:16 ET"
MSOS,8.53,Call,12,2023-12-15,98,1.1,1.15,1.19,1.17,1634,15704,-719,117.56%,"15:18 ET"
IWM,183.95,Put,184,2023-09-22,14,2.25,2.26,2.27,2.25,1594,6244,-717,16.73%,"15:14 ET"
IWM,183.95,Call,195,2023-09-29,21,0.17,0.18,0.19,0.18,1777,9562,-701,14.96%,"14:39 ET"
QQQ,371.94,Call,368,2023-09-15,7,6.14,6.17,6.19,6.27,584,18070,-673,18.13%,"15:09 ET"
GDX,28.37,Put,28,2023-09-15,7,0.2,0.21,0.21,0.21,4618,39181,-662,23.98%,"15:14 ET"
TQQQ,40.29,Put,41,2023-09-08,0,0.74,0.75,0.76,0.75,9260,5135,-660,23.01%,"15:18 ET"
SOXL,21.25,Put,22.5,2023-09-08,0,1.2,1.21,1.23,1.21,669,2001,-655,67.14%,"15:18 ET"
QQQ,371.94,Call,383,2023-09-15,7,0.33,0.34,0.34,0.34,2371,20472,-655,15.47%,"15:16 ET"
KRE,43.39,Put,44,2023-09-08,0,0.62,0.66,0.69,0.63,2692,5498,-635,25.75%,"15:16 ET"
IWM,183.95,Put,179,2023-09-15,7,0.3,0.31,0.31,0.3,3609,30480,-630,18.35%,"15:08 ET"
SLV,21,Put,22,2023-09-08,0,0.99,1,1.01,1.01,1001,3198,-590,48.85%,"15:13 ET"
QQQ,371.94,Put,365,2023-09-22,14,2.68,2.69,2.7,2.68,1455,5783,-580,19.62%,"15:18 ET"
SQQQ,18.64,Call,17.5,2023-09-15,7,1.26,1.27,1.28,1.26,1582,1207,-571,45.11%,"15:13 ET"
SPY,444.96,Put,448,2023-12-15,98,12.12,12.13,12.14,11.89,3154,7072,-570,13.80%,"14:13 ET"
SPY,444.96,Put,427,2023-11-17,70,4.38,4.39,4.4,4.39,2882,37345,-560,15.99%,"15:09 ET"
SPY,444.96,Call,445,2023-09-22,14,3.63,3.64,3.64,3.75,2525,5020,-559,9.69%,"15:14 ET"
SPY,444.96,Call,463,2023-10-20,42,1.12,1.13,1.13,1.13,1200,16909,-549,9.78%,"15:18 ET"
SPY,444.96,Put,400,2023-09-29,21,0.23,0.24,0.24,0.23,1053,15762,-529,23.24%,"15:05 ET"
QQQ,371.94,Put,375,2023-09-11,3,3.44,3.47,3.5,3.36,14574,3440,-527,10.80%,"15:17 ET"
SPY,444.96,Call,448,2023-09-15,7,1.25,1.26,1.26,1.26,15896,18315,-515,9.82%,"15:18 ET"
KRE,43.39,Put,45,2023-09-08,0,1.62,1.65,1.67,1.64,644,923,-509,42.67%,"14:31 ET"
SPY,444.96,Put,370,2023-10-20,42,0.28,0.29,0.29,0.29,573,91231,-507,27.37%,"15:18 ET"
HYG,74.6,Put,74,2023-10-20,42,0.53,0.55,0.58,0.53,43900,114898,-503,8.80%,"14:57 ET"
SPY,444.96,Put,430,2023-12-15,98,6.66,6.67,6.68,6.65,1408,43973,-499,15.92%,"15:09 ET"
MSOS,8.53,Call,6,2024-01-19,133,3.4,3.45,3.5,3.35,2044,8130,-490,100.60%,"15:10 ET"
QQQ,371.94,Put,345,2023-12-15,98,5.69,5.7,5.71,5.41,572,37389,-478,22.96%,"14:11 ET"
SPY,444.96,Put,440,2023-11-17,70,7.38,7.39,7.4,7.39,1507,26620,-477,14.20%,"15:18 ET"
QQQ,371.94,Put,373,2023-09-11,3,2.08,2.09,2.09,2.04,39592,1266,-473,11.19%,"15:17 ET"
QQQ,371.94,Put,355,2023-09-29,21,1.68,1.69,1.69,1.65,1270,9624,-472,21.37%,"15:14 ET"
QQQ,371.94,Put,376,2023-10-20,42,10.16,10.19,10.21,10.15,679,1803,-471,17.74%,"15:09 ET"
IWM,183.95,Put,190,2023-09-15,7,5.94,5.98,6.02,5.99,773,91826,-467,15.80%,"15:12 ET"
UVXY,14.29,Call,15,2023-09-15,7,0.39,0.4,0.4,0.39,2894,2944,-462,82.16%,"15:17 ET"
SPY,444.96,Put,432,2023-10-20,42,3.39,3.4,3.4,3.39,1452,6987,-440,15.03%,"15:18 ET"
QQQ,371.94,Put,378,2023-09-08,0,6.1,6.15,6.19,6.15,3037,3584,-439,17.31%,"15:18 ET"
SPY,444.96,Put,446,2023-09-22,14,5.06,5.06,5.07,5.04,10805,1552,-435,13.70%,"15:10 ET"
QQQ,371.94,Call,388,2023-09-15,7,0.09,0.1,0.1,0.1,1404,6920,-430,16.04%,"15:14 ET"
SPY,444.96,Put,444,2023-09-15,7,2.88,2.89,2.89,2.88,12729,18737,-427,13.87%,"15:18 ET"
SPY,444.96,Call,449,2023-09-15,7,0.94,0.95,0.95,0.95,14533,14350,-426,9.72%,"15:18 ET"
IWM,183.95,Put,186,2023-09-15,7,2.64,2.66,2.67,2.65,27112,73495,-414,15.46%,"15:18 ET"
TQQQ,40.29,Put,41.5,2023-09-08,0,1.23,1.25,1.26,1.21,3567,2097,-410,31.37%,"15:16 ET"
QQQ,371.94,Put,354,2023-09-15,7,0.27,0.28,0.28,0.27,2319,4743,-405,22.70%,"15:07 ET"
FAZ,18.43,Call,16,2023-10-20,42,2.5,2.55,2.6,2.43,1000,388,-403,22.73%,"14:01 ET"
QQQ,371.94,Call,373,2023-09-29,21,5.88,5.9,5.91,6.01,595,1204,-398,16.70%,"15:15 ET"
SOXL,21.25,Put,23,2023-09-08,0,1.7,1.71,1.73,1.69,890,2213,-394,64.05%,"15:16 ET"
SPY,444.96,Put,452,2023-09-08,0,7.11,7.21,7.31,7.26,814,501,-391,17.79%,"15:11 ET"
SPY,444.96,Put,440,2023-10-20,42,5.32,5.33,5.33,5.29,27582,72929,-382,13.84%,"15:16 ET"
SPY,444.96,Put,420,2023-11-17,70,3.37,3.38,3.38,3.36,1456,20097,-382,17.02%,"15:18 ET"
SPY,444.96,Call,440,2023-09-15,7,6,6.06,6.13,6.01,5922,58849,-371,11.00%,"15:18 ET"
LABU,4.78,Put,5,2023-09-08,0,0.2,0.21,0.21,0.2,1150,6894,-367,50.66%,"15:18 ET"
SPY,444.96,Put,380,2023-10-20,42,0.37,0.38,0.38,0.38,1071,58764,-363,25.11%,"15:18 ET"
SPY,444.96,Call,461,2023-09-22,14,0.1,0.11,0.11,0.12,589,2213,-359,9.42%,"14:19 ET"
SPY,444.96,Put,445,2024-01-19,133,12.81,12.83,12.85,12.78,588,11136,-349,14.57%,"15:09 ET"
SPY,444.96,Put,427,2023-09-29,21,1.18,1.19,1.19,1.18,568,5126,-335,16.38%,"15:12 ET"
SPY,444.96,Put,416,2023-10-20,42,1.47,1.48,1.48,1.47,701,24885,-329,17.73%,"15:12 ET"
QQQ,371.94,Call,375,2023-12-15,98,15.59,15.61,15.63,15.5,716,13701,-329,19.02%,"15:01 ET"
SPY,444.96,Put,440,2023-09-29,21,3.43,3.44,3.45,3.41,4038,43910,-328,13.89%,"15:17 ET"
QQQ,371.94,Put,380,2023-11-17,70,14.69,14.74,14.78,14.84,533,3222,-327,18.24%,"15:02 ET"
SPY,444.96,Put,440,2024-01-19,133,11.14,11.16,11.17,11.16,520,19563,-325,15.10%,"15:10 ET"
SPY,444.96,Put,448,2023-09-12,4,3.61,3.65,3.68,3.47,1620,1454,-323,9.07%,"15:14 ET"
QQQ,371.94,Put,380,2023-10-20,42,12.31,12.36,12.41,12.21,1156,24702,-311,17.29%,"15:14 ET"
SPY,444.96,Call,441,2023-09-08,0,3.73,3.79,3.84,3.86,1513,2565,-309,7.50%,"15:09 ET"
TQQQ,40.29,Put,41,2023-09-15,7,1.49,1.5,1.5,1.5,1929,8461,-305,49.60%,"15:18 ET"
SPY,444.96,Put,427,2023-10-20,42,2.58,2.59,2.59,2.58,1139,18017,-303,15.84%,"15:10 ET"
SPY,444.96,Put,449,2023-09-08,0,4.11,4.21,4.31,4.22,3076,19311,-300,13.30%,"15:18 ET"
SPY,444.96,Call,449,2023-09-12,4,0.33,0.34,0.34,0.34,7989,4438,-288,8.62%,"15:18 ET"
SPY,444.96,Put,445,2023-09-13,5,2.19,2.2,2.2,2.2,15138,3883,-288,10.61%,"15:18 ET"
QQQ,371.94,Put,350,2023-09-29,21,1.14,1.15,1.15,1.14,650,19341,-287,22.39%,"15:17 ET"
SPY,444.96,Put,429,2023-09-15,7,0.21,0.22,0.22,0.22,1852,17325,-283,16.44%,"15:12 ET"
BITO,13.31,Call,13.5,2023-09-15,7,0.14,0.16,0.17,0.17,1464,3876,-283,36.01%,"15:17 ET"
SPY,444.96,Put,426,2023-12-15,98,5.88,5.89,5.9,5.74,4810,3062,-280,16.44%,"14:13 ET"
QQQ,371.94,Put,285,2023-12-15,98,0.97,0.98,0.99,0.95,2001,31497,-275,31.75%,"10:19 ET"
KRE,43.39,Put,43.5,2023-09-08,0,0.16,0.17,0.18,0.17,525,892,-273,7.78%,"15:17 ET"
IWM,183.95,Put,188,2023-12-15,98,8,8.03,8.05,8,604,2295,-272,17.80%,"14:57 ET"
SPY,444.96,Put,441,2023-09-13,5,0.83,0.84,0.84,0.8,2817,1977,-266,11.17%,"15:14 ET"
QQQ,371.94,Call,405,2023-10-20,42,0.45,0.46,0.46,0.46,703,12874,-266,14.73%,"15:13 ET"
SPY,444.96,Call,460,2023-09-29,21,0.36,0.37,0.37,0.37,2462,23642,-264,9.28%,"15:18 ET"
UVXY,14.29,Put,16,2023-09-08,0,1.64,1.66,1.68,1.63,965,2079,-262,122.45%,"15:13 ET"
QQQ,371.94,Call,390,2023-12-15,98,8.24,8.25,8.27,8.35,2036,10821,-259,17.53%,"15:14 ET"
QQQ,371.94,Put,377,2023-09-08,0,5.11,5.15,5.19,5.16,1508,8164,-259,15.01%,"15:18 ET"
QQQ,371.94,Put,362,2023-10-20,42,4.99,5,5.01,4.95,6865,13462,-258,19.72%,"15:07 ET"
KWEB,27.48,Put,27,2023-11-17,70,1.47,1.48,1.5,1.5,736,14703,-257,39.03%,"14:08 ET"
IWM,183.95,Call,181,2023-09-15,7,3.83,3.86,3.89,3.83,727,1177,-255,17.72%,"15:10 ET"
IWM,183.95,Call,191,2023-09-29,21,0.57,0.58,0.59,0.57,3161,1004,-252,14.72%,"15:02 ET"
IWM,183.95,Put,181,2023-09-15,7,0.58,0.59,0.6,0.59,736,18905,-251,17.27%,"15:18 ET"
XLP,71.64,Put,75,2023-09-15,7,3.4,3.45,3.5,3.55,6941,3479,-247,22.76%,"15:05 ET"
EEM,38.71,Put,42,2023-09-15,7,3.25,3.28,3.3,3.25,12141,3811,-225,32.81%,"15:15 ET"
TQQQ,40.29,Put,43,2023-09-08,0,2.72,2.74,2.76,2.73,761,2140,-219,71.58%,"15:13 ET"
TQQQ,40.29,Put,37,2023-09-15,7,0.23,0.24,0.24,0.24,3319,4199,-214,58.94%,"15:16 ET"
MSOS,8.53,Call,8,2023-09-08,0,0.41,0.65,0.89,0.6,628,1716,-208,284.22%,"15:17 ET"
SPY,444.96,Put,428,2023-09-29,21,1.28,1.29,1.29,1.27,653,10946,-206,16.21%,"15:10 ET"
SPY,444.96,Call,456,2023-09-22,14,0.39,0.4,0.4,0.4,935,2174,-205,9.35%,"15:03 ET"
UVXY,14.29,Put,15,2023-09-08,0,0.65,0.67,0.69,0.63,2175,2442,-203,50.09%,"15:13 ET"
QQQ,371.94,Put,350,2023-09-22,14,0.62,0.63,0.63,0.63,2375,8384,-196,23.11%,"15:11 ET"
SOXS,10.3,Call,10,2023-09-15,7,0.55,0.58,0.6,0.6,803,3022,-195,76.83%,"15:14 ET"
QQQ,371.94,Call,376,2023-09-11,3,0.2,0.21,0.21,0.2,34232,1633,-194,10.06%,"15:18 ET"
QQQ,371.94,Put,345,2023-09-15,7,0.13,0.14,0.14,0.13,1690,28263,-193,27.89%,"15:00 ET"
SPY,444.96,Put,452,2023-11-17,70,12.36,12.37,12.38,12.19,2670,4566,-192,12.96%,"14:55 ET"
EWZ,30.52,Put,30.5,2023-09-15,7,0.38,0.39,0.39,0.38,4684,6075,-191,24.25%,"15:17 ET"
SPY,444.96,Put,432,2023-09-15,7,0.32,0.33,0.33,0.34,26052,23353,-189,15.23%,"15:10 ET"
QQQ,371.94,Call,369,2023-09-15,7,5.46,5.48,5.49,5.47,831,26181,-185,17.89%,"15:18 ET"
QQQ,371.94,Put,375,2023-09-12,4,3.82,3.85,3.88,3.8,1031,913,-185,12.79%,"15:17 ET"
SPY,444.96,Call,445,2023-09-29,21,4.74,4.75,4.76,4.81,2485,15144,-178,10.09%,"15:17 ET"
QQQ,371.94,Put,330,2023-10-20,42,0.98,0.99,0.99,0.97,1556,23955,-171,25.38%,"15:17 ET"
SPY,444.96,Put,428,2023-09-22,14,0.71,0.72,0.72,0.72,4380,4737,-170,16.43%,"15:10 ET"
UVXY,14.29,Call,14,2023-09-08,0,0.33,0.35,0.36,0.36,6780,2995,-170,42.82%,"15:15 ET"
ARKK,43.62,Put,44,2023-09-15,7,0.92,0.95,0.98,0.93,1814,3787,-169,29.90%,"15:18 ET"
MSOS,8.53,Call,9,2023-09-15,7,0.48,0.51,0.54,0.54,1013,7736,-168,142.35%,"15:18 ET"
QQQ,371.94,Put,345,2024-03-15,189,10.16,10.18,10.19,10.03,1077,221827,-168,23.21%,"14:23 ET"
SPY,444.96,Put,448,2023-09-15,7,5.26,5.32,5.38,5.31,2570,20097,-165,14.90%,"15:18 ET"
SQQQ,18.64,Call,15,2023-10-20,42,3.65,3.7,3.75,3.6,1057,3296,-165,20.51%,"14:13 ET"
GDX,28.37,Call,30,2023-10-20,42,0.47,0.48,0.49,0.48,656,10168,-159,26.64%,"15:08 ET"
SPY,444.96,Put,390,2023-11-17,70,1.25,1.26,1.27,1.25,1589,14583,-159,21.74%,"14:59 ET"
SPY,444.96,Call,435,2023-09-15,7,10.35,10.5,10.64,10.5,3343,29268,-158,12.83%,"15:11 ET"
KWEB,27.48,Call,29,2023-09-15,7,0.13,0.14,0.14,0.14,575,14099,-157,39.42%,"15:06 ET"
QQQ,371.94,Put,374,2023-09-11,3,2.7,2.73,2.75,2.64,37812,755,-155,10.98%,"15:17 ET"
SPY,444.96,Put,450,2023-09-15,7,6.78,6.93,7.07,6.83,958,47296,-155,15.72%,"15:15 ET"
SOXL,21.25,Put,22,2023-09-15,7,1.26,1.27,1.28,1.26,1123,3177,-151,72.73%,"15:18 ET"
UVXY,14.29,Call,14,2023-09-29,21,1.29,1.31,1.33,1.31,786,1817,-150,82.20%,"15:17 ET"
QQQ,371.94,Call,395,2023-12-15,98,6.41,6.43,6.45,6.51,2536,34901,-150,17.12%,"15:14 ET"
SPY,444.96,Put,449,2023-09-12,4,4.34,4.44,4.53,4.4,1073,2373,-145,8.54%,"15:13 ET"
SPY,444.96,Put,415,2023-11-17,70,2.81,2.82,2.82,2.81,992,11948,-139,17.76%,"15:13 ET"
XLE,92.09,Put,80,2023-10-20,42,0.17,0.18,0.18,0.17,4506,70159,-138,26.47%,"15:18 ET"
SPY,444.96,Call,452,2023-09-15,7,0.36,0.37,0.37,0.35,9200,26740,-138,9.55%,"15:17 ET"
TQQQ,40.29,Put,40.5,2023-09-08,0,0.28,0.29,0.3,0.28,11198,4458,-138,15.50%,"15:18 ET"
SPXS,14.21,Call,15,2023-10-20,42,0.45,0.46,0.46,0.46,550,9108,-136,38.30%,"15:11 ET"
GDX,28.37,Call,29,2023-10-20,42,0.8,0.81,0.82,0.79,682,4730,-134,26.37%,"15:12 ET"
SPY,444.96,Put,429,2023-11-17,70,4.74,4.75,4.75,4.38,809,23789,-127,15.70%,"14:06 ET"
SPY,444.96,Put,450,2023-10-06,28,8.53,8.61,8.68,8.5,951,1468,-127,12.94%,"14:57 ET"
SPY,444.96,Call,447,2023-09-29,21,3.69,3.7,3.71,3.81,2456,5046,-127,9.92%,"15:14 ET"
SPY,444.96,Call,478,2023-12-15,98,1.76,1.77,1.78,1.92,687,2002,-124,10.61%,"13:42 ET"
QQQ,371.94,Put,370,2023-12-15,98,12.2,12.22,12.24,12.24,1748,36161,-124,19.79%,"15:00 ET"
SPY,444.96,Put,375,2023-10-20,42,0.32,0.33,0.33,0.32,799,36476,-121,26.10%,"14:40 ET"
SPY,444.96,Call,465,2023-09-29,21,0.12,0.13,0.13,0.13,593,14096,-118,9.46%,"15:09 ET"
SPY,444.96,Put,437,2023-09-12,4,0.12,0.13,0.13,0.12,918,1830,-114,10.88%,"15:19 ET"
SPXU,10.81,Call,11,2023-09-29,21,0.28,0.29,0.3,0.27,642,1862,-113,34.61%,"15:14 ET"
SPY,444.96,Put,430,2023-10-13,35,2.57,2.58,2.58,2.55,1040,1607,-109,15.49%,"15:10 ET"
QQQ,371.94,Put,377.5,2023-09-08,0,5.6,5.65,5.69,4.91,898,1698,-108,16.17%,"14:46 ET"
SPY,444.96,Put,424,2023-10-20,42,2.2,2.21,2.21,2.24,1279,34370,-108,16.35%,"15:04 ET"
