Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,169.96,Put,190,2023-10-20,23,19.1,19.25,19.4,19.13,52930,21150,"-1,758",28.57%,"15:07 ET"
AMZN,125.93,Put,115,2023-10-20,23,0.87,0.88,0.89,0.89,1137,22431,"-1,749",38.27%,"15:15 ET"
AMZN,125.93,Put,140,2023-09-29,2,13.5,13.6,13.7,13.5,4217,504,"-1,743",87.99%,"15:04 ET"
NVDA,424.73,Put,460,2023-09-29,2,32.85,34.03,35.2,35.85,8353,716,"-1,707",0.00%,"14:47 ET"
KOS,8.22,Call,8,2023-10-20,23,0.45,0.48,0.5,0.45,1974,9155,"-1,642",38.90%,"15:17 ET"
OGN,16.66,Put,20,2024-01-19,114,3.6,3.7,3.8,3.8,543,6534,"-1,595",38.60%,"14:39 ET"
KVUE,20.21,Put,20.5,2023-09-29,2,0.25,0.3,0.35,0.35,1803,14403,"-1,546",33.56%,"12:18 ET"
SQ,44.25,Put,52,2023-09-29,2,7.65,7.7,7.75,8.1,502,392,"-1,490",154.57%,"14:02 ET"
AAPL,169.96,Call,180,2023-10-20,23,0.96,0.97,0.97,0.98,7389,57003,"-1,420",22.01%,"15:13 ET"
CGC,0.8903,Call,1,2023-10-20,23,0.12,0.13,0.13,0.11,1452,21459,"-1,408",179.50%,"13:51 ET"
AMZN,125.93,Put,138,2023-09-29,2,11.45,11.58,11.7,11.66,6154,865,"-1,373",88.81%,"15:15 ET"
AMZN,125.93,Put,130,2023-11-17,51,8.65,8.68,8.7,8.75,790,31868,"-1,324",38.71%,"15:15 ET"
ATVI,93.97,Put,90,2023-10-20,23,0.45,0.48,0.5,0.45,2022,47534,"-1,324",19.45%,"15:12 ET"
MPW,5.05,Put,6.5,2023-09-29,2,1.38,1.4,1.42,1.39,620,217,"-1,273",176.24%,"15:03 ET"
UBER,45.06,Put,42.5,2023-10-20,23,0.69,0.7,0.71,0.69,558,23620,"-1,248",37.89%,"14:59 ET"
NTNX,35.82,Call,37.5,2023-10-20,23,0.75,0.78,0.8,0.75,2947,8071,"-1,247",36.72%,"14:58 ET"
NAT,4.02,Call,4,2023-10-20,23,0.15,0.18,0.2,0.15,7745,13959,"-1,238",35.65%,"13:42 ET"
AAPL,169.96,Put,175,2023-10-06,9,5,5.05,5.1,5.09,1779,6456,"-1,210",23.20%,"15:14 ET"
AAPL,169.96,Put,175,2024-01-19,114,10.35,10.4,10.45,10.3,974,64905,"-1,178",24.32%,"15:12 ET"
GOOGL,130.29,Put,137,2023-09-29,2,6.25,6.35,6.45,6.28,3036,324,"-1,164",31.80%,"15:07 ET"
ROIV,13.09,Put,10,2023-11-17,51,0.1,0.18,0.25,0.2,2937,5030,"-1,113",67.69%,"14:49 ET"
TSLA,240.43,Put,275,2023-09-29,2,34.85,35.13,35.4,35.75,21640,2913,"-1,102",0.00%,"14:50 ET"
MMM,93.59,Put,105,2023-10-20,23,11.15,11.23,11.3,11.15,3083,1280,"-1,088",23.26%,"15:02 ET"
LMT,407.82,Put,430,2023-10-06,9,21.8,22.15,22.5,22.6,528,232,"-1,079",22.93%,"14:36 ET"
AMZN,125.93,Put,137,2023-09-29,2,10.25,10.4,10.55,11.08,4478,1324,"-1,045",64.52%,"14:51 ET"
AMZN,125.93,Put,145,2023-10-20,23,18.3,18.35,18.4,18.23,21839,8207,"-1,006",33.57%,"15:07 ET"
T,14.85,Call,20,2025-01-17,478,0.26,0.28,0.29,0.27,931,47021,-991,23.95%,"13:24 ET"
MSFT,312.81,Put,345,2023-10-20,23,31.6,31.9,32.2,34.9,3190,1308,-954,0.00%,"14:23 ET"
TSLA,240.43,Put,230,2023-09-29,2,1.02,1.03,1.04,0.83,51848,15619,-944,59.86%,"15:02 ET"
SNBR,24.34,Put,25,2023-12-15,79,3.1,3.2,3.3,3.2,571,3315,-935,67.03%,"14:31 ET"
AMZN,125.93,Put,129,2023-09-29,2,3,3.05,3.1,2.78,854,6633,-935,44.65%,"15:13 ET"
GOOGL,130.29,Put,120,2023-10-20,23,0.68,0.69,0.69,0.67,1205,16527,-930,32.04%,"15:13 ET"
SQ,44.25,Put,60,2023-10-20,23,15.6,15.68,15.75,16,2555,257,-900,79.03%,"14:02 ET"
MSFT,312.81,Call,360,2024-01-19,114,4.35,4.38,4.4,4.4,525,9041,-898,24.64%,"15:04 ET"
GOOG,131.13,Put,138,2023-09-29,2,6.4,6.53,6.65,6.65,2544,211,-893,49.61%,"14:46 ET"
RIVN,22.99,Put,15,2024-01-19,114,0.55,0.56,0.57,0.56,1606,14863,-891,75.50%,"14:59 ET"
NVDA,424.73,Put,405,2023-09-29,2,0.59,0.6,0.61,0.57,8398,7905,-870,45.69%,"15:07 ET"
META,297.29,Put,300,2023-10-20,23,10.75,10.8,10.85,12.15,1027,24089,-859,28.53%,"14:59 ET"
KVUE,20.21,Put,21,2023-09-29,2,0.7,0.75,0.8,0.88,1581,9704,-843,0.00%,"13:35 ET"
AMD,97.9,Put,95,2023-09-29,2,0.29,0.3,0.3,0.34,8477,9872,-840,54.05%,"15:15 ET"
GOOGL,130.29,Put,126,2023-09-29,2,0.13,0.14,0.14,0.12,2938,10035,-839,36.53%,"15:11 ET"
AMZN,125.93,Put,136,2023-09-29,2,9.5,9.6,9.7,9.28,12920,3809,-834,74.20%,"15:13 ET"
NKE,89.24,Call,95,2023-09-29,2,0.76,0.77,0.78,0.76,2292,2214,-830,97.47%,"15:03 ET"
AAPL,169.96,Put,170,2023-10-20,23,3.55,3.58,3.6,3.49,14327,70915,-781,24.25%,"15:13 ET"
MSFT,312.81,Put,332.5,2023-09-29,2,18.75,19.1,19.45,19.85,4504,266,-758,0.00%,"14:42 ET"
ROKU,67.46,Put,90,2023-10-20,23,21.75,21.83,21.9,22.04,1213,507,-746,67.86%,"14:59 ET"
AAPL,169.96,Put,185,2023-10-06,9,14.1,14.52,14.95,14.67,1131,285,-740,39.81%,"14:52 ET"
AAPL,169.96,Put,155,2023-10-20,23,0.61,0.62,0.62,0.61,1734,16544,-740,31.09%,"15:14 ET"
TSLA,240.43,Put,250,2023-09-29,2,10.9,10.95,11,9.9,7584,12506,-729,44.99%,"15:02 ET"
AMZN,125.93,Put,128,2023-09-29,2,2.33,2.34,2.35,2.36,1999,7718,-724,43.47%,"15:16 ET"
UAL,42.08,Put,35,2024-01-19,114,1.11,1.13,1.15,1.18,2887,12466,-719,37.22%,"13:54 ET"
GOOGL,130.29,Put,130,2023-09-29,2,0.88,0.89,0.9,0.91,3325,1627,-719,32.07%,"15:14 ET"
GOOG,131.13,Call,136,2023-11-03,37,3.6,3.65,3.7,3.37,1005,134,-711,32.69%,"12:43 ET"
GOOGL,130.29,Call,135,2023-10-20,23,1.83,1.84,1.85,1.84,975,33906,-709,25.71%,"15:14 ET"
AFRM,20.25,Put,20,2023-09-29,2,0.32,0.33,0.34,0.34,2306,3940,-696,93.71%,"15:14 ET"
SOFI,7.6,Put,7,2023-10-20,23,0.2,0.21,0.21,0.21,860,41215,-694,63.99%,"15:16 ET"
AMZN,125.93,Call,140,2023-10-20,23,0.49,0.5,0.51,0.49,4799,56205,-687,30.24%,"15:15 ET"
GOLD,14.62,Put,13,2024-01-19,114,0.34,0.36,0.37,0.36,1920,19014,-682,31.97%,"14:13 ET"
AMZN,125.93,Put,115,2023-11-17,51,2.86,2.88,2.89,2.83,927,19956,-652,42.02%,"15:14 ET"
TSLA,240.43,Put,247.5,2023-09-29,2,8.85,8.9,8.95,8.38,4000,4079,-617,48.23%,"15:01 ET"
AMD,97.9,Put,95,2023-10-20,23,2.41,2.42,2.43,2.47,768,34573,-607,43.69%,"15:14 ET"
MSFT,312.81,Put,230,2024-01-19,114,1.13,1.15,1.17,1.27,634,8470,-597,35.28%,"12:07 ET"
GOOG,131.13,Put,115,2023-10-20,23,0.28,0.29,0.29,0.3,1061,15079,-597,34.88%,"15:04 ET"
MSFT,312.81,Put,360,2023-10-20,23,47.1,47.25,47.4,47.65,8288,354,-583,0.00%,"14:39 ET"
AMZN,125.93,Put,100,2023-10-20,23,0.14,0.15,0.15,0.14,6826,11378,-582,49.36%,"15:14 ET"
AMD,97.9,Put,94,2023-09-29,2,0.19,0.2,0.2,0.17,3099,4065,-570,55.97%,"15:13 ET"
EL,139.63,Put,165,2023-10-20,23,24.7,24.9,25.1,25.04,826,638,-569,0.00%,"15:04 ET"
UPS,151.69,Put,160,2023-09-29,2,8.4,8.5,8.6,8.95,1574,350,-544,0.00%,"14:28 ET"
GOOGL,130.29,Call,145,2023-10-20,23,0.19,0.2,0.2,0.2,537,15855,-537,24.95%,"15:13 ET"
MSFT,312.81,Put,300,2023-10-20,23,3.2,3.25,3.3,3.2,3024,12143,-535,26.64%,"15:04 ET"
TSLA,240.43,Put,245,2023-10-20,23,16.25,16.3,16.35,15.6,3461,6315,-531,56.60%,"15:02 ET"
MSFT,312.81,Put,340,2023-10-06,9,27.1,27.28,27.45,27.35,714,133,-529,0.00%,"14:42 ET"
AAPL,169.96,Put,160,2024-03-15,170,6.5,6.55,6.6,6.9,566,9891,-526,27.60%,"14:29 ET"
NFLX,377.87,Put,410,2023-09-29,2,29.1,30.23,31.35,30.85,1665,185,-514,59.82%,"15:03 ET"
PYPL,57.38,Call,80,2024-01-19,114,0.43,0.44,0.45,0.44,1788,21987,-507,37.26%,"14:48 ET"
AAPL,169.96,Put,160,2023-11-17,51,2.88,2.89,2.9,2.85,9351,21319,-507,29.73%,"15:13 ET"
AMD,97.9,Call,120,2023-11-17,51,1.37,1.38,1.39,1.36,807,18957,-505,46.30%,"15:15 ET"
SPLK,146.66,Put,145,2023-10-20,23,0.22,0.29,0.36,0.36,859,6942,-501,7.63%,"14:50 ET"
GOOGL,130.29,Put,110,2023-10-20,23,0.15,0.16,0.16,0.23,4633,14827,-496,38.40%,"14:09 ET"
C,40.35,Call,55,2024-01-19,114,0.1,0.11,0.11,0.1,829,106580,-494,29.89%,"13:28 ET"
AMZN,125.93,Call,160,2023-11-17,51,0.4,0.41,0.42,0.41,512,24766,-490,36.76%,"15:08 ET"
PLTR,14.85,Put,15,2023-09-29,2,0.39,0.4,0.4,0.4,5370,4068,-488,84.76%,"14:54 ET"
GOOG,131.13,Call,140,2023-10-20,23,0.78,0.79,0.79,0.8,3278,9986,-472,25.62%,"15:11 ET"
SOFI,7.6,Put,7.5,2023-09-29,2,0.1,0.11,0.11,0.1,1474,5618,-471,71.77%,"15:15 ET"
RUN,12.38,Put,12,2023-09-29,2,0.12,0.13,0.14,0.12,641,1107,-467,97.61%,"15:03 ET"
MSFT,312.81,Call,400,2023-12-15,79,0.42,0.43,0.44,0.41,648,2029,-454,26.29%,"14:03 ET"
AMZN,125.93,Call,100,2023-10-20,23,27.15,27.2,27.25,26.66,6518,3596,-448,50.15%,"15:00 ET"
GOOGL,130.29,Put,129,2023-09-29,2,0.57,0.58,0.58,0.57,7395,1499,-442,32.88%,"15:14 ET"
AMD,97.9,Call,110,2023-10-20,23,0.93,0.94,0.95,0.91,1385,17977,-439,41.39%,"15:15 ET"
MSFT,312.81,Put,327.5,2023-09-29,2,13.8,14.15,14.5,17.15,624,908,-427,0.00%,"13:44 ET"
BAC,27.25,Put,27.5,2023-09-29,2,0.3,0.31,0.31,0.3,919,7143,-426,28.48%,"15:13 ET"
FDX,261.16,Put,260,2023-09-29,2,1.53,1.57,1.61,1.54,1299,969,-419,35.60%,"14:49 ET"
AAPL,169.96,Put,165,2023-10-20,23,2,2.01,2.01,1.98,33684,50445,-419,26.34%,"15:14 ET"
GOOG,131.13,Put,130,2023-09-29,2,0.61,0.62,0.63,0.62,5013,2490,-410,32.46%,"15:15 ET"
STNG,54.5,Call,55,2024-01-19,114,5.4,5.5,5.6,5.4,847,11951,-409,43.54%,"14:30 ET"
BA,195.1,Put,225,2023-10-20,23,29.1,29.23,29.35,30.6,4680,460,-407,25.19%,"14:58 ET"
GOOG,131.13,Put,115,2025-01-17,478,8.3,8.4,8.5,8.9,1031,1781,-403,29.05%,"12:59 ET"
MSFT,312.81,Put,310,2023-10-06,9,3.55,3.6,3.65,3.8,2499,2346,-402,24.86%,"15:02 ET"
CNK,18.01,Call,20,2023-12-15,79,0.95,1,1.05,0.94,500,882,-400,52.51%,"11:37 ET"
AMZN,125.93,Put,143,2023-10-06,9,16.25,16.33,16.4,16.75,868,107,-397,41.99%,"14:47 ET"
COIN,71.55,Put,71,2023-09-29,2,1.23,1.27,1.3,1.28,594,1813,-391,71.25%,"14:53 ET"
INTC,34.46,Put,30,2023-10-20,23,0.1,0.11,0.11,0.12,536,11503,-390,40.76%,"15:03 ET"
PLTR,14.85,Put,14.5,2023-09-29,2,0.17,0.18,0.18,0.18,5392,4969,-384,83.16%,"14:54 ET"
ORCL,104.56,Put,114,2023-09-29,2,9.55,9.65,9.75,9.75,3127,403,-380,0.00%,"14:35 ET"
CRH,56.2,Call,55,2023-10-20,23,1.9,1.97,2.05,2,501,7938,-377,27.44%,"15:02 ET"
UPS,151.69,Put,152.5,2023-09-29,2,1.48,1.52,1.55,1.96,551,429,-374,18.94%,"14:28 ET"
ORCL,104.56,Put,113,2023-09-29,2,8.6,8.68,8.75,8.75,2553,711,-373,0.00%,"14:35 ET"
META,297.29,Put,287.5,2023-09-29,2,0.77,0.79,0.8,0.78,6689,6902,-373,37.53%,"15:04 ET"
F,12.38,Call,12,2023-09-29,2,0.4,0.41,0.41,0.41,654,3743,-372,0.00%,"14:48 ET"
AFRM,20.25,Put,19,2023-09-29,2,0.1,0.11,0.11,0.1,1026,4167,-360,95.97%,"15:14 ET"
GOOGL,130.29,Put,136,2023-09-29,2,5.3,5.38,5.45,6.9,1010,672,-358,37.57%,"13:56 ET"
TSLA,240.43,Call,290,2023-10-20,23,1.8,1.81,1.82,1.9,1930,16297,-356,58.43%,"15:02 ET"
NCLH,16.25,Call,14,2023-09-29,2,2.19,2.22,2.24,2.05,553,301,-355,125.53%,"12:54 ET"
INTC,34.46,Call,37.5,2025-01-17,478,5.3,5.35,5.4,5.21,718,8595,-355,36.69%,"14:55 ET"
AMD,97.9,Call,110,2024-01-19,114,6.35,6.4,6.45,6.35,719,24637,-348,44.53%,"15:14 ET"
MSFT,312.81,Put,315,2023-09-29,2,3.45,3.5,3.55,3.45,6742,4469,-347,20.99%,"15:04 ET"
NIO,8.45,Put,8.5,2023-09-29,2,0.18,0.19,0.19,0.2,897,6761,-345,66.07%,"15:00 ET"
SHOP,51.75,Put,61,2023-09-29,2,8.85,8.9,8.95,9.5,1422,251,-344,134.12%,"14:43 ET"
BABA,86.09,Call,105,2023-11-17,51,0.8,0.82,0.83,0.82,627,6724,-337,41.55%,"15:08 ET"
NVDA,424.73,Put,415,2023-09-29,2,1.82,1.84,1.85,1.71,17672,7928,-335,40.44%,"15:07 ET"
AAPL,169.96,Put,160,2023-12-15,79,3.8,3.85,3.9,3.8,1094,22692,-333,28.08%,"15:11 ET"
MSFT,312.81,Put,275,2025-01-17,478,18,18.15,18.3,18.85,521,2069,-329,29.63%,"13:28 ET"
PYPL,57.38,Call,64,2023-10-20,23,0.3,0.31,0.31,0.31,913,1286,-329,33.31%,"14:54 ET"
META,297.29,Put,300,2023-09-29,2,4.25,4.33,4.4,4.36,5884,5108,-327,0.00%,"15:04 ET"
MRNA,99.64,Put,95,2023-09-29,2,0.18,0.2,0.21,0.21,2510,860,-326,55.60%,"14:58 ET"
GOOG,131.13,Call,145,2023-10-20,23,0.24,0.25,0.25,0.25,739,22975,-317,25.45%,"15:11 ET"
NFLX,377.87,Put,382.5,2023-09-29,2,5.05,5.28,5.5,6.1,652,712,-314,28.28%,"14:34 ET"
GOOGL,130.29,Put,130,2023-12-15,79,6.25,6.28,6.3,6.5,632,9405,-312,30.12%,"14:50 ET"
META,297.29,Put,295,2023-09-29,2,2.34,2.37,2.4,2.33,7944,5239,-309,26.96%,"15:04 ET"
NFLX,377.87,Put,415,2023-09-29,2,34,35.1,36.2,36.22,923,101,-307,57.14%,"14:46 ET"
TSLA,240.43,Put,272.5,2023-09-29,2,32.4,33.05,33.7,32.7,6968,1747,-306,115.77%,"14:50 ET"
AAPL,169.96,Put,180,2023-10-20,23,9.65,9.73,9.8,9.75,1135,55464,-304,21.05%,"15:14 ET"
AAPL,169.96,Call,180,2023-12-15,79,4.6,4.65,4.7,4.7,1023,16112,-298,24.24%,"15:12 ET"
F,12.38,Call,13,2023-10-20,23,0.19,0.2,0.2,0.19,682,28269,-297,32.87%,"14:49 ET"
TSLA,240.43,Call,400,2025-01-17,478,21.25,21.35,21.45,21.4,852,23250,-294,50.37%,"15:00 ET"
GOOGL,130.29,Put,131,2023-09-29,2,1.32,1.34,1.35,1.25,1047,2365,-293,31.40%,"15:11 ET"
AAPL,169.96,Call,175,2024-01-19,114,8.65,8.68,8.7,8.7,1020,60945,-291,24.80%,"15:13 ET"
MSFT,312.81,Call,350,2023-10-20,23,0.28,0.29,0.29,0.29,5945,27578,-290,24.51%,"14:58 ET"
AAPL,169.96,Put,175,2023-11-17,51,8.3,8.35,8.4,8.22,2018,35634,-285,25.57%,"15:13 ET"
PYPL,57.38,Call,65,2023-10-20,23,0.23,0.24,0.24,0.24,976,13991,-281,34.40%,"14:54 ET"
MSFT,312.81,Put,310,2023-09-29,2,1.5,1.52,1.53,1.52,10889,6548,-281,28.06%,"15:05 ET"
GOOG,131.13,Put,130,2023-10-20,23,2.76,2.78,2.79,2.68,757,10443,-274,27.02%,"15:13 ET"
AAPL,169.96,Put,180,2023-09-29,2,9.2,9.3,9.4,9.15,21096,10513,-271,36.17%,"15:13 ET"
CNK,18.01,Call,22.5,2023-12-15,79,0.35,0.43,0.5,0.37,1750,1996,-267,48.15%,"11:37 ET"
MRNA,99.64,Call,104,2023-09-29,2,0.3,0.32,0.34,0.4,2559,3011,-267,52.71%,"14:48 ET"
AAPL,169.96,Put,175,2023-12-15,79,9.35,9.4,9.45,9.31,527,34921,-266,24.87%,"15:12 ET"
DIS,79.82,Put,88,2023-09-29,2,7.85,7.93,8,8.7,600,154,-265,0.00%,"13:57 ET"
COST,563.91,Put,550,2023-09-29,2,0.63,0.66,0.69,0.64,816,1466,-263,27.13%,"15:02 ET"
TSLA,240.43,Put,277.5,2023-09-29,2,36.8,38.18,39.55,40.5,4694,592,-263,90.49%,"14:39 ET"
SQ,44.25,Put,53,2023-09-29,2,8.65,8.7,8.75,9.1,1126,700,-262,168.24%,"14:02 ET"
PYPL,57.38,Call,62.5,2023-11-17,51,1.97,1.98,1.98,1.94,500,10316,-257,41.15%,"14:50 ET"
TSLA,240.43,Put,252.5,2023-09-29,2,13.05,13.13,13.2,13.16,2783,3550,-257,36.96%,"14:59 ET"
PLTR,14.85,Put,15.5,2023-09-29,2,0.73,0.74,0.74,0.7,1006,1881,-256,89.41%,"14:41 ET"
UNP,202.07,Put,225,2023-10-20,23,22.3,22.8,23.3,22.7,980,351,-253,32.08%,"14:34 ET"
MSFT,312.81,Put,320,2023-09-29,2,6.95,7.03,7.1,7.55,1978,3436,-252,0.00%,"14:58 ET"
TSLA,240.43,Put,230,2023-11-17,51,13.75,13.8,13.85,13.35,918,7277,-247,53.87%,"15:02 ET"
MMM,93.59,Put,95,2024-01-19,114,6.05,6.15,6.25,6.15,817,2817,-244,26.25%,"15:00 ET"
AAPL,169.96,Call,185,2023-12-15,79,2.98,3.01,3.05,3.05,1511,11996,-239,23.44%,"15:13 ET"
T,14.85,Call,16,2024-01-19,114,0.31,0.32,0.33,0.32,791,53580,-238,22.64%,"14:01 ET"
NVDA,424.73,Call,450,2023-09-29,2,0.31,0.32,0.32,0.31,3632,7719,-238,48.84%,"15:07 ET"
WBD,10.99,Put,20,2024-06-21,268,8.95,8.98,9,8.95,617,1122,-237,0.00%,"14:57 ET"
AMD,97.9,Put,100,2023-09-29,2,1.96,1.98,1.99,2.18,1422,4436,-237,49.70%,"15:15 ET"
GM,32.31,Put,33,2023-10-06,9,1.04,1.05,1.06,1.2,501,776,-234,35.48%,"14:35 ET"
AAPL,169.96,Call,195,2024-01-19,114,1.96,1.98,2,2,1354,36342,-230,21.93%,"15:13 ET"
AAPL,169.96,Put,195,2023-10-20,23,23.85,24.3,24.75,24.3,43961,3465,-229,30.39%,"14:50 ET"
PARA,12.74,Call,13,2023-09-29,2,0.12,0.13,0.13,0.12,697,5002,-226,58.92%,"14:48 ET"
NCLH,16.25,Call,17,2023-12-15,79,1.18,1.19,1.21,1.18,545,3350,-224,48.16%,"15:06 ET"
TSLA,240.43,Put,205,2023-10-20,23,2.82,2.84,2.85,2.85,751,10226,-218,62.55%,"15:00 ET"
PLTR,14.85,Call,16,2023-10-20,23,0.42,0.43,0.43,0.42,1002,22477,-218,53.41%,"14:54 ET"
MSFT,312.81,Put,315,2023-10-13,16,7.05,7.13,7.2,7.5,1172,1567,-212,23.10%,"14:48 ET"
AAPL,169.96,Put,145,2023-10-20,23,0.24,0.25,0.25,0.26,10004,13438,-207,37.93%,"15:06 ET"
SHOP,51.75,Put,60,2023-09-29,2,7.85,7.93,8,8.4,2135,629,-205,127.66%,"14:58 ET"
TSLA,240.43,Put,255,2023-09-29,2,15.35,15.43,15.5,14.58,2192,6093,-205,0.00%,"15:02 ET"
OXY,65.65,Call,67,2023-09-29,2,0.23,0.24,0.24,0.22,1684,2494,-204,35.73%,"14:53 ET"
MSFT,312.81,Put,317.5,2023-09-29,2,5.15,5.2,5.25,8,2690,2607,-204,16.66%,"14:10 ET"
GOOG,131.13,Put,139,2023-09-29,2,7.45,7.55,7.65,7.65,2192,217,-200,55.01%,"14:46 ET"
MSFT,312.81,Put,370,2023-11-17,51,56.2,56.58,56.95,59.7,1209,142,-197,0.00%,"14:22 ET"
MSFT,312.81,Call,345,2023-10-20,23,0.46,0.46,0.47,0.46,2010,9256,-196,24.00%,"15:05 ET"
MORF,22.58,Call,35,2023-10-20,23,0.15,0.18,0.2,0.16,688,394,-195,105.40%,"13:45 ET"
AAPL,169.96,Put,140,2024-01-19,114,1.6,1.62,1.63,1.69,940,36695,-193,32.28%,"14:55 ET"
AAL,12.6,Call,15,2025-01-17,478,1.73,1.74,1.75,1.7,1556,23709,-191,43.26%,"14:52 ET"
CCL,13.97,Call,16,2023-10-20,23,0.26,0.27,0.27,0.26,2509,43670,-190,65.79%,"13:06 ET"
TSLA,240.43,Call,330,2023-12-15,79,2.9,2.92,2.93,2.94,636,5270,-189,50.67%,"14:46 ET"
T,14.85,Call,15,2023-10-20,23,0.3,0.31,0.32,0.32,650,36737,-189,25.58%,"15:20 ET"
PFE,32.11,Put,34.5,2023-09-29,2,2.28,2.31,2.34,2.27,911,2643,-189,53.48%,"14:43 ET"
AAPL,169.96,Call,165,2023-10-20,23,8.3,8.38,8.45,8.45,866,8573,-185,28.04%,"15:13 ET"
BABA,86.09,Call,88,2023-09-29,2,0.45,0.46,0.48,0.45,2427,6397,-183,40.61%,"15:15 ET"
TSLA,240.43,Call,235,2023-11-17,51,22.45,22.53,22.6,23.23,616,3771,-181,54.81%,"15:02 ET"
MSFT,312.81,Call,332.5,2023-10-06,9,0.31,0.32,0.33,0.33,844,615,-181,25.09%,"15:04 ET"
AAPL,169.96,Put,180,2023-12-15,79,12.15,12.23,12.3,12.25,1095,25711,-181,23.80%,"15:14 ET"
TSLA,240.43,Call,285,2023-10-20,23,2.23,2.24,2.25,2.3,790,9100,-178,58.03%,"15:01 ET"
MO,41.82,Put,43.5,2023-09-29,2,1.57,1.62,1.66,1.62,1013,908,-178,29.83%,"10:35 ET"
META,297.29,Call,315,2023-09-29,2,0.16,0.17,0.17,0.3,4715,6609,-176,49.65%,"15:04 ET"
SE,42.15,Call,44,2023-09-29,2,0.26,0.28,0.29,0.29,626,1040,-175,66.26%,"14:58 ET"
