Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,72.56,Put,74,2023-10-20,15,1.43,1.46,1.5,1.47,3151,109092,"-3,021",9.08%,"13:35 ET"
TLT,85.88,Put,85,2023-10-13,8,0.77,0.78,0.79,0.79,862,6346,"-2,902",24.29%,"15:15 ET"
IWM,171.7,Put,172,2023-10-20,15,3.11,3.12,3.12,3.11,2527,52146,"-2,852",21.01%,"15:15 ET"
HYG,72.56,Put,73,2023-11-17,43,1.16,1.22,1.28,1.18,5857,200034,"-2,623",10.95%,"14:55 ET"
SPY,424.65,Put,428,2023-10-06,1,4.16,4.19,4.21,4.24,1647,8988,"-2,564",22.00%,"15:12 ET"
SPY,424.65,Put,400,2023-10-20,15,0.64,0.65,0.65,0.64,13873,82599,"-2,550",21.35%,"15:15 ET"
XOP,137.05,Put,140,2023-10-06,1,3.4,3.47,3.55,3.35,1382,1973,"-2,497",37.20%,"15:01 ET"
SPY,424.65,Call,445,2023-10-20,15,0.24,0.25,0.25,0.25,1699,29617,"-2,370",13.63%,"15:15 ET"
SQQQ,20.33,Put,20.5,2023-10-06,1,0.45,0.46,0.46,0.43,6691,6350,"-2,269",86.92%,"15:12 ET"
HYG,72.56,Put,71,2023-12-15,71,0.8,0.86,0.92,0.87,1006,60276,"-2,250",13.39%,"14:28 ET"
GLD,168.82,Put,172,2023-11-17,43,4.2,4.25,4.3,4.25,637,8543,"-2,235",12.48%,"14:42 ET"
XLE,85.22,Put,80,2023-10-20,15,0.37,0.38,0.38,0.37,506,61256,"-2,177",29.53%,"15:15 ET"
SPY,424.65,Call,430,2023-10-20,15,3.42,3.43,3.43,3.39,10013,36634,"-2,106",15.90%,"15:12 ET"
QQQ,358.95,Call,360,2023-10-06,1,1.57,1.58,1.58,1.58,66092,18516,"-2,062",27.72%,"15:15 ET"
TLT,85.88,Put,110,2024-01-19,106,24,24.08,24.15,24.08,1263,1004,"-2,000",30.85%,"15:13 ET"
TQQQ,35.65,Call,34,2023-10-06,1,1.75,1.77,1.78,1.8,4192,2384,"-1,988",90.26%,"15:11 ET"
SPY,424.65,Put,429,2023-10-05,0,4.45,4.53,4.61,4.49,2499,448,"-1,976",14.01%,"15:12 ET"
XLE,85.22,Call,100,2024-01-19,106,0.64,0.65,0.66,0.67,3160,23610,"-1,974",23.16%,"14:32 ET"
SPY,424.65,Call,435,2023-10-13,8,0.7,0.71,0.71,0.71,3710,22239,"-1,897",15.03%,"15:15 ET"
SPY,424.65,Call,430,2023-10-13,8,2,2.01,2.01,2.01,12768,8144,"-1,896",16.15%,"15:15 ET"
SPY,424.65,Put,425,2023-10-06,1,2.31,2.32,2.32,2.31,40453,38356,"-1,815",23.15%,"15:15 ET"
IWM,171.7,Put,170,2023-12-15,71,5,5.02,5.03,4.98,11680,82245,"-1,814",20.75%,"15:14 ET"
SLV,19.2,Call,21,2023-12-29,85,0.46,0.46,0.47,0.46,860,9770,"-1,776",27.52%,"15:13 ET"
SPY,424.65,Put,408,2023-10-13,8,0.54,0.55,0.55,0.53,865,8355,"-1,694",20.58%,"15:02 ET"
XBI,72.28,Put,70,2023-10-20,15,0.87,0.88,0.88,0.88,1053,10601,"-1,670",30.20%,"15:15 ET"
SPY,424.65,Put,424,2023-11-17,43,8.34,8.35,8.36,8.36,2039,22908,"-1,627",16.39%,"15:15 ET"
SPY,424.65,Put,432,2023-10-06,1,7.48,7.57,7.66,7.57,630,1459,"-1,599",18.47%,"15:13 ET"
QQQ,358.95,Put,352,2023-10-06,1,0.32,0.33,0.33,0.31,11143,5291,"-1,597",30.99%,"15:14 ET"
IWM,171.7,Put,180,2023-12-15,71,10.18,10.22,10.26,10,1149,117398,"-1,561",18.30%,"14:43 ET"
IWM,171.7,Put,155,2023-12-15,71,1.59,1.6,1.6,1.63,777,62990,"-1,468",25.24%,"14:05 ET"
TLT,85.88,Call,86,2023-10-13,8,1.21,1.22,1.23,1.18,1389,5103,"-1,369",23.97%,"15:14 ET"
QQQ,358.95,Put,340,2023-10-13,8,0.52,0.53,0.53,0.52,3394,12107,"-1,366",26.76%,"15:13 ET"
SOXL,18.48,Call,25,2023-11-17,43,0.41,0.42,0.42,0.44,530,3858,"-1,358",80.11%,"14:44 ET"
IWM,171.7,Put,178,2023-10-20,15,7.03,7.06,7.08,6.77,521,38149,"-1,343",19.28%,"14:53 ET"
QQQ,358.95,Put,354,2023-10-06,1,0.6,0.61,0.62,0.6,31785,5059,"-1,319",30.26%,"15:15 ET"
IWM,171.7,Put,163,2023-10-20,15,0.62,0.63,0.63,0.58,1072,6910,"-1,298",24.30%,"14:55 ET"
KRE,40.99,Put,40,2023-10-20,15,0.83,0.84,0.84,0.81,775,28741,"-1,282",37.59%,"15:08 ET"
ARKG,26.58,Call,29,2023-10-20,15,0.1,0.15,0.2,0.1,901,1367,"-1,247",35.40%,"14:04 ET"
EEM,37.3,Call,40,2023-12-15,71,0.32,0.33,0.35,0.34,28004,94483,"-1,239",17.76%,"14:09 ET"
QQQ,358.95,Put,370,2023-10-20,15,12.4,12.48,12.56,12,533,53368,"-1,191",19.31%,"15:01 ET"
IWM,171.7,Put,171,2023-10-20,15,2.65,2.66,2.67,2.63,1267,9888,"-1,158",21.39%,"15:13 ET"
EWZ,29.06,Put,28,2023-12-15,71,0.97,0.98,0.99,0.99,3580,34253,"-1,144",30.03%,"15:15 ET"
SPY,424.65,Put,450,2023-10-20,15,25.39,25.52,25.65,25.23,15167,6215,"-1,083",18.87%,"15:11 ET"
SLV,19.2,Call,23,2024-01-19,106,0.25,0.26,0.26,0.26,2877,103062,"-1,073",29.63%,"15:13 ET"
TQQQ,35.65,Call,35,2023-10-06,1,0.99,1,1.01,1,16338,7358,"-1,065",86.74%,"15:14 ET"
IWM,171.7,Put,175,2023-11-17,43,6.23,6.25,6.27,6.05,817,75959,"-1,063",19.60%,"14:51 ET"
SPY,424.65,Call,426,2023-10-06,1,1.37,1.38,1.38,1.38,62371,8233,"-1,056",22.96%,"15:15 ET"
SPY,424.65,Put,427,2023-10-13,8,5.38,5.39,5.39,5.37,1997,4693,"-1,047",16.68%,"15:15 ET"
SPY,424.65,Call,425,2023-10-20,15,5.89,5.9,5.91,5.94,11208,24920,"-1,007",16.88%,"15:15 ET"
QQQ,358.95,Call,365,2023-10-13,8,2.01,2.02,2.03,2.05,8825,9466,-999,20.10%,"15:15 ET"
XLE,85.22,Put,90,2023-10-06,1,4.85,4.9,4.95,4.85,540,2085,-990,58.90%,"15:04 ET"
TLT,85.88,Call,85.5,2023-10-06,1,0.83,0.85,0.86,0.78,943,3755,-980,33.51%,"15:14 ET"
TLT,85.88,Call,100,2024-01-19,106,0.41,0.42,0.42,0.41,1060,19690,-945,19.38%,"15:07 ET"
UNG,7.41,Put,7,2023-10-20,15,0.14,0.15,0.16,0.15,2100,26426,-943,52.44%,"15:12 ET"
IWM,171.7,Call,176,2023-10-09,4,0.15,0.16,0.16,0.16,807,5711,-915,19.26%,"15:13 ET"
QQQ,358.95,Call,380,2024-01-19,106,8.48,8.5,8.52,8.51,868,25622,-914,18.99%,"15:15 ET"
SPY,424.65,Put,405,2023-11-17,43,3.4,3.41,3.41,3.37,1251,42448,-907,19.31%,"15:11 ET"
QQQ,358.95,Call,356,2023-10-06,1,3.91,3.95,3.98,3.98,20421,3347,-894,29.88%,"15:15 ET"
QQQ,358.95,Put,350,2023-10-06,1,0.17,0.18,0.18,0.17,27232,33320,-876,31.83%,"15:14 ET"
TLT,85.88,Put,85,2023-10-06,1,0.23,0.24,0.24,0.24,4340,10619,-868,33.36%,"15:12 ET"
TLT,85.88,Call,87,2023-10-13,8,0.77,0.78,0.78,0.75,7362,23756,-868,23.64%,"15:14 ET"
EEM,37.3,Put,40,2023-10-20,15,2.68,2.72,2.76,2.67,2280,1877,-860,23.78%,"15:15 ET"
EWZ,29.06,Put,28.5,2023-10-20,15,0.47,0.48,0.48,0.49,14037,50302,-850,30.87%,"15:15 ET"
SPY,424.65,Call,430,2023-10-11,6,1.29,1.3,1.3,1.3,3189,2298,-849,14.98%,"15:15 ET"
QQQ,358.95,Call,360,2023-10-13,8,4.19,4.2,4.2,4.2,4258,2428,-847,21.51%,"15:15 ET"
EFA,67.82,Put,70,2023-10-20,15,2.23,2.29,2.34,2.6,5000,19555,-845,9.37%,"11:14 ET"
IWM,171.7,Put,170,2024-01-19,106,6.21,6.22,6.23,6.18,539,30196,-832,21.06%,"15:11 ET"
IWM,171.7,Put,171,2023-10-06,1,0.92,0.93,0.94,0.94,6959,9977,-818,31.53%,"15:15 ET"
QQQ,358.95,Put,350,2023-10-11,6,1.13,1.14,1.15,1.13,1877,1687,-810,23.23%,"15:13 ET"
QQQ,358.95,Put,349,2023-10-12,7,1.29,1.3,1.31,1.32,995,2246,-804,24.30%,"15:12 ET"
SPY,424.65,Put,424,2023-10-20,15,5.17,5.18,5.18,5.18,4159,35058,-775,16.68%,"15:15 ET"
IWM,171.7,Put,175,2023-10-20,15,4.79,4.81,4.83,4.78,2248,85086,-766,19.94%,"15:15 ET"
QQQ,358.95,Put,353,2023-10-06,1,0.44,0.45,0.45,0.45,15896,6805,-757,30.75%,"15:15 ET"
XLE,85.22,Put,87,2023-10-20,15,2.76,2.78,2.8,2.78,1144,9651,-754,24.95%,"14:31 ET"
UNG,7.41,Call,7,2023-10-06,1,0.37,0.39,0.4,0.4,6911,17922,-734,96.45%,"15:03 ET"
IWM,171.7,Call,178,2023-10-13,8,0.26,0.27,0.27,0.26,1635,4710,-730,19.98%,"15:13 ET"
UVXY,16.94,Put,18,2023-10-06,1,1.2,1.23,1.25,1.23,3700,2455,-718,177.47%,"15:13 ET"
TLT,85.88,Call,84,2023-10-06,1,1.98,2.02,2.06,2.08,977,777,-707,35.14%,"14:22 ET"
TLT,85.88,Put,80,2024-01-19,106,1.38,1.41,1.44,1.41,5216,7212,-704,22.12%,"15:03 ET"
IWM,171.7,Call,195,2024-01-19,106,0.75,0.77,0.78,0.75,1214,11009,-702,16.75%,"12:28 ET"
IWM,171.7,Call,173,2023-10-06,1,0.45,0.46,0.46,0.47,7858,9520,-676,29.78%,"15:13 ET"
USO,74,Put,75,2023-10-20,15,2.47,2.58,2.68,2.52,5693,16268,-647,33.86%,"14:47 ET"
SPY,424.65,Put,411,2023-10-20,15,1.68,1.69,1.69,1.69,2860,15713,-645,19.05%,"15:14 ET"
IWM,171.7,Put,180,2023-10-20,15,8.77,8.81,8.84,8.78,2208,109561,-630,18.83%,"15:15 ET"
IWM,171.7,Call,190,2023-12-15,71,0.73,0.74,0.75,0.76,4669,57447,-627,17.60%,"15:10 ET"
SPY,424.65,Put,407,2023-11-17,43,3.74,3.75,3.75,3.64,1173,35689,-623,19.00%,"15:05 ET"
XLF,32.78,Put,32,2023-10-20,15,0.25,0.26,0.26,0.26,851,149721,-598,21.48%,"15:01 ET"
SPY,424.65,Put,417,2023-11-17,43,6,6.01,6.02,5.89,1120,24328,-597,17.43%,"14:43 ET"
QQQ,358.95,Put,353,2023-10-13,8,2.45,2.46,2.47,2.45,1379,9982,-575,23.55%,"15:14 ET"
SPY,424.65,Call,422,2023-11-17,43,12.6,12.61,12.61,12.61,3108,4265,-562,17.47%,"15:12 ET"
ARKK,38.64,Call,38.5,2023-10-06,1,0.4,0.42,0.43,0.42,3176,1078,-562,48.02%,"15:11 ET"
IWM,171.7,Put,190,2023-10-20,15,18.59,18.65,18.71,18.54,16925,8531,-560,28.48%,"15:11 ET"
QQQ,358.95,Call,355,2023-10-20,15,9.01,9.05,9.08,9.09,2219,8184,-553,22.52%,"15:13 ET"
TLT,85.88,Call,85,2023-10-06,1,1.15,1.18,1.21,1.13,1586,4315,-551,33.40%,"14:57 ET"
SPY,424.65,Put,425,2023-10-09,4,2.93,2.94,2.94,2.94,9102,1765,-543,15.52%,"15:15 ET"
SPY,424.65,Call,440,2023-10-20,15,0.69,0.7,0.7,0.7,2563,29867,-539,14.11%,"15:14 ET"
SPY,424.65,Call,428,2023-11-17,43,8.97,8.98,8.98,9.21,1316,5101,-536,16.49%,"15:07 ET"
SPY,424.65,Call,430,2023-10-12,7,1.72,1.73,1.73,1.73,2681,766,-525,15.97%,"15:14 ET"
QQQ,358.95,Call,380,2023-10-20,15,0.36,0.37,0.37,0.37,1715,40467,-523,17.85%,"15:15 ET"
SPY,424.65,Call,436,2023-10-20,15,1.44,1.44,1.45,1.44,1655,6715,-519,14.73%,"15:13 ET"
XLU,56.61,Call,58,2023-10-20,15,0.56,0.58,0.59,0.59,908,27873,-512,24.88%,"15:14 ET"
TQQQ,35.65,Call,44,2023-12-15,71,1,1.01,1.01,0.98,603,1585,-504,53.22%,"12:30 ET"
UNG,7.41,Call,7,2023-10-20,15,0.51,0.52,0.53,0.52,8773,29801,-501,49.49%,"15:11 ET"
XLF,32.78,Put,35,2023-10-20,15,2.25,2.28,2.3,2.29,1635,6832,-498,20.90%,"13:50 ET"
SPY,424.65,Call,431,2023-11-17,43,7.38,7.39,7.4,7.45,958,4210,-491,16.04%,"15:12 ET"
XOP,137.05,Put,133,2023-10-13,8,1.27,1.29,1.31,1.46,562,7149,-485,34.97%,"13:15 ET"
SPY,424.65,Call,425,2023-12-15,71,14.27,14.29,14.3,14.27,2216,9500,-477,16.98%,"15:12 ET"
SPY,424.65,Put,415,2023-12-15,71,7.92,7.93,7.93,7.93,2048,21260,-471,18.09%,"15:15 ET"
USO,74,Put,78,2023-10-20,15,4.5,4.6,4.7,4.59,778,3114,-471,33.77%,"15:10 ET"
XLI,99.51,Call,100,2023-11-17,43,2.5,2.51,2.52,2.37,957,891,-468,17.91%,"12:13 ET"
TQQQ,35.65,Call,35,2023-10-20,15,2.22,2.23,2.24,2.23,1638,1670,-467,65.29%,"15:15 ET"
SPY,424.65,Put,402,2023-10-13,8,0.27,0.28,0.28,0.29,678,8644,-466,22.45%,"15:12 ET"
QQQ,358.95,Put,349,2023-10-06,1,0.13,0.14,0.14,0.14,40987,6204,-460,33.23%,"15:13 ET"
SPY,424.65,Put,408,2023-11-17,43,3.92,3.93,3.93,3.83,1256,33806,-444,18.84%,"15:10 ET"
EMB,80.72,Put,80.5,2023-10-06,1,0.15,0.18,0.21,0.22,600,3678,-432,16.79%,"13:09 ET"
IWM,171.7,Put,171,2023-11-17,43,4.3,4.31,4.32,4.17,7231,35225,-429,20.68%,"15:05 ET"
USO,74,Put,68,2023-10-20,15,0.33,0.41,0.48,0.42,828,3452,-414,39.83%,"14:37 ET"
SPY,424.65,Put,435,2023-10-20,15,11.54,11.59,11.63,11.35,755,44244,-412,14.71%,"15:11 ET"
QQQ,358.95,Put,310,2023-11-03,29,0.53,0.54,0.55,0.5,2192,2183,-410,31.35%,"14:45 ET"
GDX,26.25,Put,26,2023-10-06,1,0.14,0.15,0.16,0.15,526,879,-405,43.32%,"15:14 ET"
UVXY,16.94,Call,18,2023-10-06,1,0.24,0.25,0.25,0.24,4060,3060,-405,163.54%,"15:14 ET"
TLT,85.88,Call,96,2023-11-17,43,0.19,0.2,0.2,0.2,697,12267,-403,20.85%,"15:12 ET"
SPY,424.65,Put,427,2023-10-20,15,6.54,6.55,6.55,6.48,2301,22432,-402,16.10%,"15:14 ET"
QQQ,358.95,Put,348,2023-10-06,1,0.1,0.11,0.11,0.11,5256,5211,-402,34.25%,"15:15 ET"
SPY,424.65,Call,419,2023-11-17,43,14.61,14.63,14.64,14.91,808,2015,-397,17.96%,"14:47 ET"
SPY,424.65,Put,410,2024-03-15,162,11.76,11.82,11.87,11.63,1542,18930,-389,18.97%,"14:53 ET"
TQQQ,35.65,Call,36,2023-10-06,1,0.45,0.46,0.46,0.46,35425,13181,-387,84.23%,"15:15 ET"
SPY,424.65,Put,425,2024-01-19,106,13.33,13.35,13.37,13.33,1013,28279,-375,16.83%,"15:14 ET"
SPY,424.65,Put,440,2023-10-20,15,15.7,15.77,15.83,15.25,1861,65260,-375,14.05%,"14:52 ET"
SPY,424.65,Call,426,2023-11-17,43,10.11,10.12,10.13,10.15,1341,4970,-363,16.81%,"15:14 ET"
QQQ,358.95,Call,358,2023-10-06,1,2.61,2.62,2.63,2.64,36826,6041,-362,28.52%,"15:15 ET"
IWM,171.7,Put,175,2024-12-20,442,14.31,14.39,14.46,15.15,566,31653,-360,21.25%,"11:10 ET"
QQQ,358.95,Call,363,2023-10-20,15,4.48,4.49,4.49,4.45,1193,3732,-357,20.68%,"15:14 ET"
SPY,424.65,Call,420,2023-11-17,43,13.93,13.94,13.95,14.32,2360,9939,-354,17.79%,"14:53 ET"
TLT,85.88,Put,85.5,2023-10-06,1,0.38,0.39,0.4,0.41,3449,4219,-354,32.59%,"15:15 ET"
SLV,19.2,Call,20.5,2023-10-27,22,0.16,0.17,0.17,0.16,2105,11026,-343,30.04%,"15:12 ET"
QQQ,358.95,Put,346,2023-11-17,43,5.5,5.51,5.52,5.3,824,3739,-342,23.69%,"14:46 ET"
VXX,24.1,Put,22,2023-10-13,8,0.16,0.18,0.19,0.17,654,6315,-339,63.08%,"14:39 ET"
XLV,128.62,Call,133,2023-10-20,15,0.16,0.19,0.21,0.17,2247,5004,-339,12.52%,"15:13 ET"
SPY,424.65,Put,420,2023-11-03,29,5.57,5.58,5.58,5.36,510,10308,-337,17.12%,"14:59 ET"
SPY,424.65,Put,380,2023-10-20,15,0.23,0.24,0.24,0.23,1657,58327,-336,28.53%,"14:58 ET"
QQQ,358.95,Call,357,2023-10-13,8,5.88,5.92,5.95,5.87,2756,1875,-335,22.26%,"15:12 ET"
VXX,24.1,Put,25,2023-10-06,1,1.03,1.07,1.11,1.1,1622,2210,-327,119.61%,"15:12 ET"
SPY,424.65,Put,360,2024-01-19,106,2.35,2.36,2.36,2.33,2799,19566,-320,25.14%,"14:56 ET"
SPY,424.65,Call,430,2023-10-10,5,0.98,0.99,0.99,0.99,5854,3693,-312,14.53%,"15:13 ET"
SPY,424.65,Call,437.5,2023-11-03,29,2.9,2.91,2.91,3.05,522,585,-308,15.02%,"14:58 ET"
SPY,424.65,Call,429,2023-10-11,6,1.61,1.62,1.62,1.71,1799,288,-305,15.17%,"15:11 ET"
QQQ,358.95,Put,320,2023-11-17,43,1.6,1.61,1.61,1.6,2399,11213,-302,27.83%,"15:14 ET"
TLT,85.88,Call,85,2023-10-13,8,1.77,1.8,1.83,1.8,1469,1682,-299,24.42%,"15:10 ET"
XOP,137.05,Put,142,2023-10-13,8,5.9,5.98,6.05,6.37,2004,4519,-299,31.05%,"13:14 ET"
XLU,56.61,Put,56,2023-10-20,15,0.82,0.84,0.85,0.79,1116,6173,-293,24.50%,"14:59 ET"
SLV,19.2,Put,20,2024-01-19,106,1.43,1.44,1.44,1.43,988,38970,-286,26.96%,"15:11 ET"
SCO,19.36,Call,17,2023-10-20,15,2.5,2.55,2.6,2.7,512,869,-284,59.91%,"13:15 ET"
SPY,424.65,Put,397,2023-11-17,43,2.33,2.34,2.34,2.28,1361,8486,-278,20.58%,"15:05 ET"
XLF,32.78,Call,34,2024-01-19,106,0.83,0.84,0.84,0.83,641,48379,-277,17.15%,"14:32 ET"
SQQQ,20.33,Put,21.5,2023-10-06,1,1.2,1.22,1.24,1.29,2064,984,-271,91.62%,"15:09 ET"
SPY,424.65,Put,417,2023-10-12,7,1.46,1.46,1.47,1.46,1140,760,-271,18.37%,"15:12 ET"
SPY,424.65,Put,396,2023-11-17,43,2.23,2.24,2.24,2.18,1598,3439,-270,20.76%,"14:48 ET"
QQQ,358.95,Call,356,2023-10-20,15,8.37,8.41,8.44,8.5,2635,18375,-268,22.34%,"15:12 ET"
QQQ,358.95,Call,355,2023-10-06,1,4.64,4.69,4.73,4.81,11168,2749,-267,29.52%,"15:14 ET"
TQQQ,35.65,Call,37,2023-10-20,15,1.2,1.21,1.21,1.2,660,2565,-267,60.54%,"15:11 ET"
SPY,424.65,Put,455,2024-12-20,442,39.6,40.42,41.23,40.3,534,9901,-265,17.17%,"14:51 ET"
TQQQ,35.65,Call,33,2023-10-06,1,2.63,2.67,2.7,2.83,3698,1644,-264,92.41%,"14:54 ET"
TQQQ,35.65,Put,35.5,2023-10-06,1,0.57,0.58,0.58,0.58,7903,2815,-263,86.26%,"15:15 ET"
QQQ,358.95,Call,362,2023-10-20,15,4.95,4.97,4.98,4.93,1181,5250,-261,20.91%,"15:14 ET"
SLV,19.2,Put,20,2023-12-29,85,1.35,1.36,1.36,1.35,1021,33228,-260,27.08%,"15:03 ET"
UVXY,16.94,Call,16,2023-10-06,1,1.14,1.17,1.21,1.11,2111,4854,-260,137.52%,"15:08 ET"
UVXY,16.94,Put,17,2023-10-06,1,0.53,0.55,0.56,0.56,5721,3228,-259,164.83%,"15:14 ET"
QQQ,358.95,Put,357,2023-11-03,29,7.4,7.42,7.44,7.32,1004,370,-252,22.09%,"15:11 ET"
SPY,424.65,Put,422,2023-10-20,15,4.39,4.4,4.4,4.39,7678,19421,-251,17.01%,"15:13 ET"
SPY,424.65,Put,425,2023-10-10,5,3.34,3.34,3.35,3.34,8187,5867,-250,16.02%,"15:15 ET"
TLT,85.88,Put,83,2023-10-13,8,0.28,0.29,0.3,0.29,538,2294,-249,25.29%,"15:14 ET"
XLF,32.78,Put,33,2023-11-17,43,0.9,0.91,0.91,0.91,598,52180,-248,18.57%,"15:14 ET"
XBI,72.28,Call,73.5,2023-10-20,15,1.02,1.05,1.07,1.07,778,3484,-246,28.41%,"15:08 ET"
UVXY,16.94,Call,40,2023-12-15,71,0.79,0.84,0.89,0.84,686,1636,-242,152.12%,"15:13 ET"
XLU,56.61,Put,55,2023-12-15,71,1.43,1.46,1.49,1.44,576,1428,-238,22.85%,"15:14 ET"
TQQQ,35.65,Call,45,2023-12-15,71,0.82,0.83,0.83,0.87,891,5788,-238,52.60%,"15:00 ET"
QQQ,358.95,Call,363,2023-10-13,8,2.77,2.78,2.79,2.8,1037,2113,-233,20.65%,"15:13 ET"
QQQ,358.95,Put,358,2023-10-20,15,5.62,5.63,5.64,5.61,4680,5812,-231,21.93%,"15:14 ET"
UVXY,16.94,Put,17,2023-10-13,8,1.17,1.19,1.21,1.18,1723,1175,-220,120.91%,"15:14 ET"
SPY,424.65,Put,410,2023-12-29,85,7.61,7.63,7.64,7.46,5262,10451,-220,18.79%,"15:07 ET"
SPY,424.65,Call,423,2023-11-17,43,11.95,11.96,11.97,11.96,2242,5179,-219,17.29%,"15:14 ET"
XLU,56.61,Call,57,2023-11-17,43,1.76,1.77,1.77,1.8,861,12807,-215,24.46%,"14:59 ET"
GLD,168.82,Call,169,2023-10-20,15,1.87,1.88,1.89,1.89,985,606,-213,13.18%,"15:12 ET"
SPY,424.65,Put,425,2024-12-20,442,26.76,27.2,27.64,26.98,2290,4989,-210,19.06%,"14:59 ET"
SPY,424.65,Put,422,2023-10-11,6,2.46,2.47,2.47,2.46,2444,848,-201,16.93%,"15:15 ET"
SPY,424.65,Call,420,2023-10-10,5,6.06,6.09,6.11,6.14,1133,844,-201,16.21%,"15:14 ET"
SPY,424.65,Call,434,2023-11-17,43,5.96,5.97,5.98,5.94,1149,4753,-200,15.59%,"15:14 ET"
QQQ,358.95,Put,362,2023-10-20,15,7.39,7.44,7.48,7.32,1697,15949,-200,20.92%,"15:07 ET"
SPY,424.65,Call,438,2023-12-15,71,7.23,7.24,7.25,7.26,2086,14296,-198,15.16%,"14:31 ET"
SPY,424.65,Put,440,2023-12-15,71,18.42,18.73,19.04,18.52,536,25136,-198,14.42%,"15:11 ET"
QQQ,358.95,Put,339,2023-10-20,15,1.2,1.21,1.21,1.11,1274,6820,-198,25.90%,"14:45 ET"
SOXL,18.48,Put,19,2023-10-06,1,0.71,0.73,0.74,0.74,629,5233,-195,102.74%,"15:13 ET"
QQQ,358.95,Call,360,2023-10-10,5,2.78,2.8,2.81,2.81,4359,1756,-193,19.29%,"15:13 ET"
