Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,174.81,Call,200,2023-10-20,35,0.13,0.14,0.14,0.13,2734,69639,"-1,380",22.03%,"15:09 ET"
NVDA,439.99,Put,440,2023-09-29,14,12.35,12.43,12.5,12.6,1937,3401,"-1,374",37.09%,"15:15 ET"
NVDA,439.99,Call,430,2023-09-15,0,9.7,9.8,9.9,9.8,1231,8426,"-1,365",0.00%,"15:15 ET"
AAPL,174.81,Put,180,2023-09-15,0,5.5,5.53,5.55,5.52,3818,37136,"-1,348",31.30%,"15:15 ET"
DIS,85.41,Call,83,2023-09-15,0,2.34,2.39,2.43,2.34,1456,5823,"-1,337",39.40%,"15:14 ET"
CVNA,51.5,Call,100,2024-01-19,126,2.91,2.95,2.98,2.94,6495,20168,"-1,316",100.45%,"15:12 ET"
XOM,117.02,Call,117,2023-09-15,0,0.25,0.26,0.26,0.23,2180,3399,"-1,282",7.86%,"15:12 ET"
AMC,8.35,Put,2,2023-09-15,0,1.04,1.06,1.07,1.07,1041,90327,"-1,211",0.00%,"15:13 ET"
NVDA,439.99,Call,500,2025-01-17,490,83.65,84.23,84.8,83.8,1368,3391,"-1,186",46.45%,"14:58 ET"
TSLA,273.21,Call,270,2023-09-22,7,8.45,8.5,8.55,8.5,12313,10375,"-1,175",42.19%,"15:15 ET"
ORCL,114.14,Call,113,2023-09-15,0,1.71,1.78,1.85,1.7,3790,3367,"-1,166",17.89%,"15:14 ET"
NIO,10.31,Call,10,2023-09-15,0,0.31,0.32,0.32,0.31,2531,7892,"-1,162",41.65%,"15:14 ET"
NIO,10.31,Call,11,2023-09-29,14,0.22,0.23,0.23,0.23,3068,3754,"-1,156",59.85%,"15:06 ET"
XOM,117.02,Call,117,2023-09-22,7,1.33,1.34,1.35,1.34,1860,1954,"-1,146",19.47%,"15:14 ET"
VTNR,5.13,Call,5,2023-09-15,0,0.13,0.16,0.19,0.17,652,4739,"-1,139",61.04%,"15:09 ET"
TSM,88.92,Put,89,2023-09-15,0,0.14,0.15,0.16,0.15,1570,3063,"-1,111",9.12%,"15:15 ET"
BABA,86.94,Call,85,2023-09-15,0,1.97,2.03,2.08,2,1017,11479,"-1,098",31.64%,"15:14 ET"
C,42.77,Put,50,2025-01-17,490,9,9.08,9.15,9.05,1116,27275,"-1,095",24.93%,"11:08 ET"
XOM,117.02,Call,115,2023-09-15,0,2.06,2.09,2.13,2.09,4325,16687,"-1,093",18.67%,"15:15 ET"
TSLA,273.21,Call,265,2023-09-15,0,8.55,8.63,8.7,8.48,6582,18078,"-1,093",0.00%,"15:14 ET"
TSLA,273.21,Call,250,2023-09-15,0,23.55,23.63,23.7,23.5,5965,24040,"-1,086",0.00%,"15:14 ET"
SE,39.53,Call,40,2023-10-13,28,1.8,1.82,1.84,1.8,792,15466,"-1,076",43.57%,"15:15 ET"
JPM,148.53,Call,150,2023-09-22,7,0.86,0.87,0.88,0.89,1453,3486,"-1,071",16.22%,"15:14 ET"
CGC,1.32,Call,1,2023-09-15,0,0.32,0.33,0.33,0.32,2543,15327,"-1,071",397.34%,"15:15 ET"
DIS,85.41,Call,84,2023-09-15,0,1.33,1.38,1.43,1.27,4393,5215,"-1,059",18.81%,"15:11 ET"
AAPL,174.81,Put,177.5,2023-09-15,0,2.99,3.02,3.05,3,14620,15255,"-1,055",22.23%,"15:15 ET"
GOOGL,137.13,Call,135,2023-09-15,0,2.26,2.29,2.31,2.17,3235,19001,"-1,010",11.48%,"15:14 ET"
C,42.77,Put,40,2023-10-20,35,0.38,0.39,0.39,0.38,627,9240,"-1,003",26.68%,"15:05 ET"
MRNA,114.38,Call,110,2023-09-15,0,4.6,4.68,4.75,4.68,1724,2608,-980,32.83%,"15:13 ET"
WTI,4.16,Call,4,2023-09-15,0,0.1,0.13,0.15,0.1,525,1577,-966,53.34%,"15:12 ET"
AMD,101.68,Put,106,2023-09-15,0,4.3,4.32,4.35,4.3,7934,7337,-959,48.47%,"15:14 ET"
MSFT,330.91,Call,330,2023-09-15,0,1.16,1.19,1.22,1.19,12247,26182,-954,4.70%,"15:15 ET"
PBR,15.23,Call,15,2023-10-20,35,0.78,0.79,0.79,0.78,668,33981,-944,33.45%,"15:14 ET"
RIOT,10.69,Call,10.5,2023-09-15,0,0.23,0.25,0.27,0.25,1780,3924,-928,43.67%,"15:09 ET"
NVDA,439.99,Put,460,2023-09-15,0,20.1,20.23,20.35,20.45,3123,7877,-926,44.93%,"15:15 ET"
DUK,95.69,Call,95,2023-09-15,0,0.7,0.77,0.85,0.82,4769,10083,-913,12.75%,"15:08 ET"
AMZN,140.5,Put,142.5,2023-09-15,0,1.84,1.87,1.89,1.86,8431,4964,-908,17.44%,"15:12 ET"
UBER,47.53,Call,47.5,2023-09-15,0,0.15,0.16,0.17,0.15,1944,15228,-903,5.82%,"15:15 ET"
NVDA,439.99,Put,465,2023-09-15,0,25.1,25.23,25.35,25.63,680,4608,-903,53.79%,"15:13 ET"
C,42.77,Call,42,2023-09-15,0,0.84,0.86,0.88,0.88,1063,6347,-893,28.35%,"15:09 ET"
OXY,66.31,Call,66,2023-09-15,0,0.19,0.2,0.21,0.18,4104,5214,-882,8.39%,"15:13 ET"
ORCL,114.14,Call,114,2023-09-15,0,0.74,0.8,0.87,0.75,6672,4930,-879,11.57%,"15:13 ET"
FUBO,2.7,Call,2.5,2023-09-15,0,0.22,0.23,0.23,0.24,2928,9606,-857,112.09%,"15:15 ET"
PFE,33.83,Put,35,2023-09-15,0,1.1,1.13,1.15,1.14,1703,53409,-847,43.08%,"15:15 ET"
WBA,22.47,Call,22,2023-10-06,21,0.94,0.97,1,0.97,926,1744,-836,30.88%,"14:42 ET"
TSLA,273.21,Call,257.5,2023-09-15,0,16.05,16.13,16.2,15.6,987,3670,-834,0.00%,"15:13 ET"
ORCL,114.14,Call,111,2023-09-15,0,3.7,3.78,3.85,4,519,1720,-832,33.27%,"15:08 ET"
PYPL,64.08,Call,65,2023-10-20,35,1.95,1.96,1.97,1.96,2736,13243,-829,27.87%,"15:03 ET"
ORCL,114.14,Call,115,2023-10-20,35,3.15,3.2,3.25,3.2,2621,10139,-819,21.64%,"15:15 ET"
AAPL,174.81,Call,170,2023-09-15,0,4.45,4.5,4.55,4.5,6238,25780,-818,27.04%,"15:15 ET"
META,300.21,Put,310,2023-09-15,0,9.3,9.38,9.45,9.45,4909,4040,-813,32.84%,"15:12 ET"
KMI,17.12,Call,17,2023-09-15,0,0.14,0.17,0.19,0.19,1527,8019,-806,20.06%,"15:08 ET"
NFLX,397.01,Put,410,2023-09-15,0,12.25,12.5,12.75,12.5,671,3758,-801,37.68%,"15:15 ET"
CCL,15.12,Call,15,2023-09-15,0,0.19,0.21,0.22,0.22,1076,16780,-789,26.00%,"15:07 ET"
GOOGL,137.13,Call,125,2023-09-15,0,12.25,12.28,12.3,12.15,845,22876,-781,0.00%,"15:12 ET"
RIG,8.31,Call,7,2024-01-19,126,1.89,1.9,1.92,1.91,660,65788,-779,63.95%,"15:08 ET"
F,12.61,Call,12,2023-09-15,0,0.64,0.65,0.66,0.64,3393,21502,-778,69.79%,"15:15 ET"
T,15.23,Call,15,2023-09-15,0,0.21,0.22,0.23,0.21,14860,29084,-768,26.09%,"15:15 ET"
AMD,101.68,Put,107,2023-09-15,0,5.3,5.32,5.35,5.25,3343,6382,-764,50.81%,"15:13 ET"
TSLA,273.21,Call,285,2023-09-29,14,4.85,4.9,4.95,4.9,4643,5301,-750,42.69%,"15:15 ET"
MO,43.86,Put,45,2023-09-15,0,0.96,1,1.03,1.01,3895,8320,-744,30.66%,"15:14 ET"
ORCL,114.14,Call,113,2023-09-22,7,2.73,2.78,2.82,2.77,3967,3532,-743,26.16%,"15:15 ET"
CHPT,5.62,Call,5.5,2023-09-15,0,0.13,0.16,0.18,0.15,918,3057,-739,68.15%,"14:58 ET"
CCJ,40.26,Call,40,2023-09-15,0,0.39,0.43,0.46,0.41,1927,4756,-730,21.10%,"15:08 ET"
ORCL,114.14,Call,120,2023-10-20,35,1.27,1.3,1.33,1.26,2035,9658,-722,21.45%,"15:14 ET"
CGC,1.32,Call,0.5,2023-09-15,0,0.81,0.84,0.86,0.85,1014,14871,-710,"1,487.91%","14:55 ET"
EXPI,17.14,Put,17.5,2023-09-15,0,0.25,0.33,0.4,0.3,807,2640,-700,55.01%,"15:12 ET"
JPM,148.53,Call,145,2023-09-15,0,3.75,3.83,3.9,3.8,683,8942,-698,29.49%,"15:13 ET"
BAC,28.83,Call,28,2023-09-15,0,0.88,0.9,0.92,0.88,1023,6851,-691,43.34%,"15:12 ET"
RIVN,23.97,Call,23.5,2023-09-15,0,0.59,0.61,0.62,0.59,1823,3244,-689,35.09%,"15:15 ET"
STNG,52.58,Call,50,2023-09-15,0,2.55,2.63,2.7,2.51,950,2311,-679,54.20%,"15:10 ET"
AMZN,140.5,Call,138,2023-09-15,0,2.63,2.66,2.68,2.64,1339,6634,-678,20.24%,"15:15 ET"
SOFI,8.99,Call,8.5,2023-09-15,0,0.5,0.51,0.52,0.48,1650,6350,-672,61.17%,"15:14 ET"
TSLA,273.21,Call,260,2023-09-15,0,13.55,13.63,13.7,13.6,5850,33446,-671,0.00%,"15:15 ET"
OXY,66.31,Call,65,2023-09-15,0,1.1,1.13,1.16,1.1,1865,11686,-665,21.21%,"15:13 ET"
AMC,8.35,Call,10,2023-09-22,7,0.11,0.11,0.12,0.11,3203,3755,-665,121.87%,"15:12 ET"
CSCO,55.87,Call,55,2023-09-15,0,0.77,0.79,0.81,0.8,1414,30886,-663,18.40%,"15:15 ET"
GME,18.2,Call,18,2023-09-15,0,0.41,0.43,0.44,0.42,2610,8447,-663,28.26%,"15:15 ET"
VFS,17.5,Put,20,2023-09-15,0,2.35,2.43,2.5,2.43,1021,8406,-648,159.47%,"15:15 ET"
TSM,88.92,Put,89,2023-09-22,7,1.17,1.17,1.18,1.18,814,1205,-628,24.87%,"15:13 ET"
MO,43.86,Put,44,2023-09-22,7,0.26,0.29,0.31,0.3,918,1701,-626,12.27%,"15:12 ET"
GOOG,137.96,Call,137,2023-09-15,0,1.14,1.16,1.18,1.07,1650,2124,-626,10.10%,"15:14 ET"
CRK,11.56,Call,11,2023-09-15,0,0.55,0.58,0.6,0.55,668,3650,-624,79.84%,"15:15 ET"
TDOC,21.18,Call,20,2023-09-15,0,1.17,1.19,1.21,1.15,1513,1843,-623,59.33%,"14:24 ET"
T,15.23,Call,14.5,2023-09-15,0,0.71,0.72,0.72,0.7,857,54819,-613,32.69%,"15:07 ET"
C,42.77,Put,43,2023-09-15,0,0.15,0.16,0.18,0.17,1640,2384,-606,8.67%,"15:12 ET"
ORCL,114.14,Call,114,2023-09-22,7,2.1,2.14,2.17,2.11,5087,5182,-605,25.60%,"15:14 ET"
TIGR,5.27,Put,2.5,2024-04-19,217,0.07,0.09,0.11,0.11,648,751,-603,80.02%,"09:46 ET"
TSLA,273.21,Call,273.33,2023-09-15,0,0.81,0.83,0.84,0.83,68416,7024,-602,10.97%,"15:15 ET"
FCX,40.28,Call,40,2023-09-15,0,0.47,0.49,0.5,0.46,881,3920,-601,10.18%,"15:12 ET"
TSLA,273.21,Call,266.67,2024-01-19,126,36.95,37.03,37.1,36.75,592,11759,-599,48.98%,"15:13 ET"
INTC,37.94,Put,38,2023-09-15,0,0.23,0.25,0.27,0.26,9793,10305,-598,13.53%,"15:13 ET"
AAL,13.28,Put,13.5,2023-09-15,0,0.18,0.19,0.2,0.2,866,3123,-594,23.95%,"15:14 ET"
SPR,16.79,Put,17,2023-09-15,0,0.1,0.18,0.25,0.15,878,2060,-591,17.64%,"14:42 ET"
AMZN,140.5,Call,137,2023-09-15,0,3.6,3.65,3.7,3.62,965,4258,-589,29.97%,"15:12 ET"
RCL,96.95,Put,100,2023-09-15,0,2.51,2.57,2.63,2.6,852,2674,-587,33.77%,"15:13 ET"
CGC,1.32,Put,1.5,2023-09-15,0,0.15,0.16,0.18,0.18,8950,9583,-578,101.79%,"15:15 ET"
META,300.21,Call,300,2023-09-22,7,5.7,5.73,5.75,5.7,1948,2941,-565,31.57%,"15:15 ET"
WFC,42.88,Call,42.5,2023-09-15,0,0.43,0.45,0.48,0.44,1883,20446,-563,17.45%,"15:13 ET"
IONQ,16.93,Put,18.5,2023-09-15,0,1.55,1.6,1.65,1.66,4167,6042,-562,128.17%,"14:51 ET"
MSFT,330.91,Call,335,2023-09-22,7,2.22,2.24,2.25,2.21,8926,2862,-562,20.38%,"15:15 ET"
NEM,40.38,Call,40,2023-10-20,35,1.7,1.71,1.71,1.71,1485,6253,-555,27.63%,"15:15 ET"
SNDL,2.16,Call,2,2023-09-15,0,0.17,0.18,0.19,0.17,2623,6053,-554,177.26%,"15:13 ET"
ACB,0.9723,Call,1,2023-09-29,14,0.18,0.19,0.2,0.21,1783,1906,-552,252.61%,"15:13 ET"
LLY,578.73,Put,585,2023-09-15,0,3.55,3.85,4.15,3.7,1825,1048,-552,9.08%,"15:13 ET"
BABA,86.94,Put,90,2023-09-15,0,2.93,2.99,3.05,3.02,737,19020,-551,41.42%,"15:14 ET"
QCOM,113.58,Put,115,2023-09-15,0,1.66,1.69,1.73,1.75,1331,6645,-550,20.63%,"15:13 ET"
NVDA,439.99,Put,470,2023-09-15,0,30.1,30.23,30.35,30.5,832,4978,-548,62.35%,"15:14 ET"
IGT,32.62,Call,32,2023-09-15,0,0.8,0.84,0.88,0.83,512,5126,-541,42.45%,"15:03 ET"
CBRL,69.18,Put,70,2023-09-15,0,0.45,0.55,0.65,0.55,2134,4522,-540,14.41%,"15:10 ET"
INTC,37.94,Call,37,2023-09-15,0,0.75,0.77,0.79,0.76,12529,24058,-535,28.57%,"15:12 ET"
GOOGL,137.13,Call,137,2023-09-15,0,0.34,0.36,0.37,0.35,11022,10729,-534,5.12%,"15:15 ET"
CHWY,20.12,Put,32.5,2024-01-19,126,12.25,12.3,12.35,11.85,775,3618,-534,52.75%,"11:12 ET"
UUUU,8.37,Call,8,2023-09-15,0,0.3,0.32,0.35,0.3,929,2052,-524,0.00%,"15:02 ET"
TLRY,2.95,Call,2.5,2023-09-15,0,0.45,0.46,0.46,0.45,800,7151,-523,212.32%,"15:13 ET"
CHPT,5.62,Put,6,2023-09-15,0,0.33,0.36,0.39,0.37,1742,34610,-522,109.59%,"15:15 ET"
LUV,29.62,Put,30,2023-09-15,0,0.38,0.4,0.42,0.35,838,7553,-516,18.54%,"14:42 ET"
ABNB,142.68,Call,145,2023-09-15,0,0.09,0.12,0.15,0.11,1974,3429,-509,23.29%,"15:13 ET"
AMC,8.35,Put,7.5,2023-09-22,7,0.17,0.18,0.19,0.19,3672,13752,-509,114.76%,"15:11 ET"
DV,28.99,Put,30,2023-09-15,0,0.5,1,1.5,1.55,513,1348,-507,132.48%,"12:07 ET"
CVX,167.11,Put,160,2023-10-20,35,1.15,1.16,1.17,1.17,665,5890,-504,18.69%,"15:07 ET"
SNAP,9.08,Put,9.5,2023-09-15,0,0.38,0.39,0.4,0.41,1487,4922,-503,49.04%,"15:05 ET"
GFI,12.32,Call,12,2023-09-15,0,0.3,0.35,0.4,0.37,1293,5120,-501,54.71%,"14:22 ET"
WBD,11.8,Put,12,2023-09-15,0,0.18,0.19,0.2,0.21,736,3806,-499,31.79%,"14:53 ET"
PYPL,64.08,Call,64,2023-09-15,0,0.2,0.21,0.22,0.2,10045,8522,-493,9.13%,"15:15 ET"
T,15.23,Put,14,2024-01-19,126,0.4,0.41,0.41,0.41,676,43630,-491,25.54%,"15:05 ET"
NKLA,1.17,Put,1.5,2023-09-15,0,0.3,0.32,0.35,0.33,2206,20973,-489,381.80%,"15:10 ET"
BA,208.12,Put,210,2023-09-15,0,1.77,1.85,1.93,2.02,1425,4965,-480,12.54%,"15:13 ET"
PINS,25.5,Call,25,2023-09-15,0,0.51,0.54,0.57,0.51,1317,3331,-478,36.52%,"14:59 ET"
SQ,52.58,Put,54,2023-09-15,0,1.44,1.48,1.51,1.46,5930,17946,-472,38.40%,"15:14 ET"
RIOT,10.69,Call,10,2023-09-15,0,0.72,0.75,0.77,0.76,1240,8948,-466,82.95%,"15:14 ET"
KHC,33.49,Call,34,2023-09-22,7,0.11,0.11,0.12,0.11,625,4178,-466,13.48%,"15:03 ET"
NIO,10.31,Put,11,2023-09-15,0,0.68,0.69,0.7,0.68,1067,7205,-466,48.32%,"15:14 ET"
T,15.23,Call,15,2024-06-21,280,1.23,1.25,1.27,1.25,669,12570,-457,23.90%,"15:06 ET"
GOOG,137.96,Call,135,2023-09-15,0,3.1,3.15,3.2,3.15,1779,16261,-449,26.60%,"15:15 ET"
MS,88.06,Put,87.5,2023-10-20,35,1.84,1.85,1.86,1.87,650,2520,-445,21.46%,"15:06 ET"
OXY,66.31,Call,65,2023-10-20,35,2.75,2.78,2.8,2.88,771,12247,-445,24.67%,"14:44 ET"
META,300.21,Call,380,2023-10-20,35,0.22,0.23,0.23,0.23,985,4203,-444,35.06%,"15:14 ET"
CVNA,51.5,Call,51,2023-09-15,0,1.01,1.08,1.14,0.92,673,1362,-442,41.27%,"15:15 ET"
COIN,81.28,Call,82,2023-09-15,0,0.09,0.11,0.12,0.1,4228,1750,-439,15.52%,"15:15 ET"
AAPL,174.81,Call,205,2024-01-19,126,1.14,1.15,1.15,1.13,504,50988,-434,19.86%,"14:35 ET"
NEXT,5.77,Put,6,2023-09-15,0,0.25,0.28,0.3,0.35,902,2825,-429,113.60%,"10:20 ET"
FFIE,5.3,Call,5,2023-09-15,0,0.22,0.24,0.25,0.25,1747,1147,-429,93.50%,"15:15 ET"
CLSK,4.39,Put,5,2023-09-15,0,0.55,0.58,0.6,0.64,589,3913,-428,183.05%,"15:02 ET"
BABA,86.94,Call,90,2023-09-29,14,1.1,1.12,1.14,1.11,1192,3087,-427,32.37%,"15:14 ET"
MSFT,330.91,Put,340,2023-09-15,0,8.85,8.9,8.95,9.04,1904,7849,-426,28.77%,"15:13 ET"
V,240.27,Call,240,2023-09-15,0,0.72,0.76,0.79,0.73,926,4847,-426,3.17%,"15:15 ET"
META,300.21,Put,270,2023-10-20,35,2.55,2.56,2.57,2.59,972,10613,-425,35.79%,"15:11 ET"
CVX,167.11,Call,165,2023-09-15,0,2.05,2.11,2.16,2.12,1512,22736,-425,15.55%,"15:14 ET"
RIG,8.31,Call,8.5,2023-09-29,14,0.25,0.26,0.26,0.26,556,731,-420,48.73%,"14:55 ET"
CLF,14.29,Put,15,2023-09-15,0,0.66,0.67,0.68,0.69,658,5510,-410,49.54%,"15:05 ET"
NEM,40.38,Call,40,2023-09-15,0,0.57,0.58,0.59,0.58,8050,14151,-405,14.58%,"15:11 ET"
T,15.23,Call,14,2023-09-15,0,1.2,1.21,1.23,1.21,673,17139,-405,97.59%,"14:53 ET"
PAAS,16.8,Call,18,2023-10-20,35,0.3,0.35,0.4,0.35,8179,9422,-401,36.45%,"15:03 ET"
TSLA,273.21,Call,290,2023-10-20,35,11.3,11.35,11.4,11.22,2217,14541,-398,51.27%,"15:14 ET"
PINS,25.5,Put,25,2025-01-17,490,4.35,4.4,4.45,4.45,700,9988,-395,47.84%,"15:03 ET"
CCJ,40.26,Call,34,2023-09-15,0,6.35,6.4,6.45,6.35,566,2683,-390,169.95%,"14:55 ET"
XOM,117.02,Put,100,2024-01-19,126,1.13,1.14,1.15,1.1,2230,21175,-385,25.93%,"14:56 ET"
MPW,6.34,Put,7,2023-09-15,0,0.62,0.64,0.66,0.66,1895,43352,-380,151.42%,"15:14 ET"
GME,18.2,Call,17.5,2023-09-15,0,0.86,0.91,0.95,0.84,540,2093,-379,64.80%,"15:09 ET"
NVDA,439.99,Call,550,2023-11-17,63,3.6,3.65,3.7,3.55,703,5212,-378,39.59%,"15:07 ET"
