Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NIO,13.19,Call,12,2023-07-28,1,1.29,1.32,1.35,1.28,1842,12476,"-2,804",109.09%,"15:13 ET"
T,14.54,Put,15,2023-07-28,1,0.43,0.44,0.45,0.43,1656,16244,"-2,759",41.04%,"15:14 ET"
GOOG,129.38,Call,125,2023-07-28,1,5.4,5.45,5.5,5.05,1537,5715,"-2,675",55.21%,"15:09 ET"
GOOGL,128.95,Call,128,2023-07-28,1,2.23,2.26,2.28,1.85,4481,6761,"-2,625",36.81%,"15:06 ET"
GOOGL,128.95,Call,122,2023-07-28,1,8,8.05,8.1,7.45,1010,3107,"-2,605",73.60%,"15:07 ET"
NIO,13.19,Call,9,2023-09-15,50,4.45,4.5,4.55,4.77,10268,10648,"-2,510",78.86%,"12:06 ET"
GOOGL,128.95,Put,115,2023-08-18,22,0.2,0.21,0.21,0.19,5061,29927,"-2,441",31.30%,"15:14 ET"
NIO,13.19,Call,40,2024-01-19,176,0.2,0.21,0.21,0.2,734,30518,"-2,434",86.94%,"15:01 ET"
AAPL,192.93,Put,200,2023-07-28,1,6.35,6.45,6.55,6.4,1503,4428,"-2,416",44.26%,"15:15 ET"
PACW,9.24,Put,10,2023-07-28,1,0.65,0.7,0.75,0.65,1020,6217,"-2,411",139.99%,"15:14 ET"
GOOGL,128.95,Call,123,2023-07-28,1,7,7.05,7.1,6.45,835,7419,"-2,408",65.87%,"15:03 ET"
EDIT,8.52,Call,8,2023-07-28,1,0.55,0.6,0.65,0.6,586,1714,"-2,401",107.02%,"15:08 ET"
SNAP,10.2,Put,11,2023-08-18,22,0.96,0.97,0.98,1,771,18346,"-2,396",53.47%,"15:04 ET"
GOOGL,128.95,Call,130,2023-07-28,1,0.89,0.91,0.92,0.89,21219,17961,"-2,362",33.75%,"15:15 ET"
NIO,13.19,Call,12.5,2023-08-18,22,1.39,1.4,1.4,1.37,2915,22236,"-2,346",72.20%,"15:13 ET"
NVDA,459.48,Call,470,2023-07-28,1,2.51,2.54,2.56,2.52,86797,14477,"-2,305",51.17%,"15:15 ET"
BAC,31.88,Put,32,2024-01-19,176,1.89,1.9,1.9,1.89,10653,33157,"-2,261",23.75%,"15:00 ET"
RIVN,26.12,Call,40,2023-09-15,50,0.53,0.54,0.55,0.53,5639,29855,"-2,233",89.04%,"15:12 ET"
SIRI,4.78,Call,7,2023-08-18,22,0.17,0.19,0.2,0.2,21690,44499,"-2,188",159.56%,"15:12 ET"
SNAP,10.2,Put,11,2023-07-28,1,0.73,0.74,0.75,0.77,717,5947,"-2,167",94.32%,"15:07 ET"
NIO,13.19,Call,20,2023-09-01,36,0.21,0.22,0.24,0.22,730,688,"-2,114",97.62%,"14:58 ET"
SNAP,10.2,Put,12,2023-07-28,1,1.7,1.72,1.74,1.75,610,16114,"-2,106",177.55%,"15:15 ET"
AMC,4.53,Put,4,2023-08-18,22,0.73,0.74,0.74,0.74,24439,359777,"-2,067",239.55%,"15:15 ET"
TLRY,2.14,Call,5,2024-01-19,176,0.2,0.21,0.22,0.2,3762,36070,"-1,995",114.28%,"15:08 ET"
EOSE,2.77,Call,5,2023-08-18,22,0.15,0.2,0.25,0.2,5270,42510,"-1,983",248.81%,"15:10 ET"
NIO,13.19,Call,10,2023-08-18,22,3.4,3.43,3.45,3.35,840,38077,"-1,964",83.84%,"15:12 ET"
TLRY,2.14,Call,1.5,2023-07-28,1,0.67,0.69,0.71,0.7,1479,1344,"-1,964",525.50%,"15:15 ET"
HOOD,12.25,Call,13,2023-08-18,22,0.52,0.53,0.53,0.54,4824,33223,"-1,963",69.59%,"15:11 ET"
AMC,4.53,Put,10,2023-09-15,50,6.9,7,7.1,7.03,1180,30981,"-1,961",397.57%,"15:07 ET"
BA,232.29,Call,220,2023-07-28,1,13.6,13.73,13.85,13.35,740,3646,"-1,928",65.13%,"15:13 ET"
AMC,4.53,Put,4.5,2023-07-28,1,0.18,0.19,0.19,0.18,25922,42642,"-1,875",202.02%,"15:15 ET"
GOOG,129.38,Call,150,2024-01-19,176,3.8,3.85,3.9,3.67,653,30537,"-1,853",25.60%,"15:02 ET"
AMC,4.53,Put,5,2023-08-18,22,1.48,1.49,1.5,1.5,3294,59793,"-1,848",274.41%,"15:15 ET"
PBI,3.86,Call,3,2024-01-19,176,1,1.05,1.1,1.05,750,3483,"-1,811",56.87%,"10:33 ET"
TLRY,2.14,Call,2,2023-08-18,22,0.31,0.33,0.34,0.34,7920,15010,"-1,800",115.59%,"15:11 ET"
MSFT,330.19,Call,380,2023-08-18,22,0.4,0.41,0.41,0.41,1887,17866,"-1,760",30.66%,"15:13 ET"
WFC,45.66,Call,47,2023-08-04,8,0.2,0.21,0.21,0.2,2510,2570,"-1,732",21.70%,"15:11 ET"
GOOG,129.38,Call,120,2023-08-25,29,10.95,11.48,12,11.3,1032,3652,"-1,717",25.58%,"14:38 ET"
GOOG,129.38,Call,122.5,2023-09-15,50,9.5,10.05,10.6,10.24,2064,8630,"-1,702",24.94%,"15:09 ET"
LCID,6.91,Call,7,2023-07-28,1,0.09,0.1,0.1,0.1,6102,11431,"-1,686",90.53%,"15:15 ET"
NIO,13.19,Call,20,2023-08-25,29,0.14,0.16,0.17,0.14,859,1177,"-1,673",97.46%,"15:06 ET"
AMC,4.53,Put,6,2023-08-18,22,2.35,2.4,2.45,2.38,1376,14420,"-1,651",308.12%,"15:06 ET"
GOOGL,128.95,Call,145,2024-01-19,176,5.05,5.1,5.15,5,3423,12750,"-1,589",25.92%,"14:30 ET"
BAC,31.88,Put,35,2024-01-19,176,3.55,3.58,3.6,3.45,2082,83963,"-1,572",21.78%,"13:40 ET"
AMZN,128.37,Put,130,2023-07-28,1,1.8,1.82,1.83,1.8,32423,9341,"-1,569",38.70%,"15:15 ET"
AMC,4.53,Put,6,2023-09-15,50,3.1,3.15,3.2,3.14,7110,10715,"-1,562",323.63%,"15:12 ET"
UBER,46.53,Call,47,2023-07-28,1,0.22,0.24,0.25,0.25,1489,5777,"-1,548",40.55%,"15:14 ET"
GOOG,129.38,Call,124,2023-07-28,1,6.4,6.45,6.5,5.7,558,2386,"-1,522",63.29%,"14:59 ET"
TSLA,256.49,Put,275,2023-07-28,1,17.25,17.33,17.4,17.3,5018,6960,"-1,520",68.22%,"15:15 ET"
DIS,85.37,Call,90,2023-08-04,8,0.19,0.2,0.2,0.2,6456,10668,"-1,520",27.26%,"15:14 ET"
BA,232.29,Call,250,2023-08-18,22,1,1.03,1.06,1,6787,3487,"-1,519",24.07%,"15:14 ET"
NVDA,459.48,Call,490,2023-07-28,1,0.21,0.22,0.22,0.22,11605,9109,"-1,512",58.74%,"15:14 ET"
NIO,13.19,Call,11,2023-08-18,22,2.47,2.5,2.52,2.48,2254,16211,"-1,510",70.48%,"15:14 ET"
JNJ,173.65,Call,175,2023-08-04,8,0.96,1.04,1.11,1.04,1977,4943,"-1,492",15.84%,"15:11 ET"
NIO,13.19,Call,12,2023-09-15,50,2.14,2.16,2.18,2.15,11168,11666,"-1,489",72.09%,"15:14 ET"
MSFT,330.19,Call,355,2023-08-18,22,1.68,1.71,1.74,1.69,1153,11564,"-1,488",25.71%,"15:13 ET"
PLTR,16.13,Call,16.5,2023-07-28,1,0.12,0.13,0.13,0.13,10245,9105,"-1,470",78.88%,"15:15 ET"
GOOG,129.38,Call,125,2023-08-18,22,6.9,6.95,7,6.74,737,17344,"-1,420",26.96%,"15:11 ET"
GOOGL,128.95,Put,105,2024-01-19,176,1.66,1.69,1.71,1.44,930,19910,"-1,407",30.95%,"13:20 ET"
BA,232.29,Put,230,2023-08-18,22,3.55,3.63,3.7,3.65,810,1453,"-1,390",24.45%,"15:10 ET"
NVDA,459.48,Call,480,2023-07-28,1,0.75,0.76,0.77,0.77,50694,13014,"-1,387",54.68%,"15:15 ET"
BA,232.29,Call,225,2023-07-28,1,8.65,8.8,8.95,8.56,916,3561,"-1,358",40.12%,"15:11 ET"
AAPL,192.93,Put,170,2023-08-18,22,0.34,0.35,0.35,0.36,10625,35461,"-1,354",33.67%,"15:07 ET"
AMC,4.53,Put,2,2023-09-15,50,0.21,0.22,0.22,0.21,7486,108911,"-1,345",228.31%,"15:14 ET"
AMZN,128.37,Call,125,2023-09-15,50,9.3,9.35,9.4,9.35,1169,12688,"-1,335",36.35%,"15:10 ET"
NIO,13.19,Call,65,2024-01-19,176,0.1,0.11,0.11,0.1,919,41735,"-1,318",102.70%,"15:10 ET"
GOOGL,128.95,Call,125,2023-08-04,8,5.5,5.55,5.6,5.34,884,4655,"-1,308",28.13%,"15:12 ET"
BA,232.29,Call,230,2023-08-18,22,7.95,8.03,8.1,8.05,2055,6726,"-1,283",24.58%,"15:14 ET"
NIO,13.19,Call,25,2024-01-19,176,0.57,0.58,0.58,0.58,1185,27086,"-1,271",75.88%,"15:12 ET"
GOOGL,128.95,Call,140,2024-01-19,176,6.7,6.75,6.8,6.7,1314,16668,"-1,267",25.97%,"15:15 ET"
AMC,4.53,Put,7,2023-09-15,50,4,4.1,4.2,3.9,1003,1953,"-1,259",346.86%,"11:24 ET"
F,13.76,Call,14.35,2023-09-15,50,0.5,0.51,0.51,0.51,1925,46897,"-1,255",37.57%,"15:15 ET"
MSFT,330.19,Put,340,2023-07-28,1,8.5,8.55,8.6,8.5,8142,7561,"-1,243",34.73%,"15:14 ET"
NIO,13.19,Call,15,2024-01-19,176,1.97,1.98,2,2,2094,63265,"-1,209",67.86%,"15:12 ET"
RIVN,26.12,Call,30,2023-08-11,15,0.91,0.94,0.96,0.94,3053,5199,"-1,207",102.79%,"15:13 ET"
TSLA,256.49,Put,255,2023-07-28,1,1.57,1.58,1.58,1.54,50873,12838,"-1,205",51.69%,"15:16 ET"
U,43.09,Call,50,2023-08-18,22,1.17,1.21,1.24,1.19,3346,16675,"-1,202",78.27%,"15:13 ET"
SNOW,167.89,Put,165,2023-07-28,1,0.6,0.61,0.62,0.6,2094,2465,"-1,190",55.37%,"15:15 ET"
GOOGL,128.95,Call,125,2023-09-15,50,8.3,8.38,8.45,8.3,844,13985,"-1,189",25.70%,"15:14 ET"
GOOGL,128.95,Call,130,2023-08-18,22,3.35,3.4,3.45,3.4,7028,25318,"-1,186",25.44%,"15:15 ET"
AMZN,128.37,Call,135,2023-08-04,8,2.32,2.34,2.35,2.35,12343,15694,"-1,181",61.80%,"15:15 ET"
SNAP,10.2,Put,10,2023-09-15,50,0.58,0.59,0.59,0.61,2422,12151,"-1,164",49.95%,"15:04 ET"
GOOGL,128.95,Call,129,2023-07-28,1,1.47,1.49,1.51,1.43,5150,7387,"-1,162",34.81%,"15:15 ET"
GOOGL,128.95,Put,120,2023-08-18,22,0.45,0.46,0.46,0.45,4563,31022,"-1,115",27.44%,"15:14 ET"
GOOG,129.38,Call,125,2023-08-04,8,5.85,5.9,5.95,5.35,624,1684,"-1,101",28.78%,"15:07 ET"
KEY,12.2,Call,11,2023-07-28,1,1.25,1.28,1.3,1.26,646,4041,"-1,101",134.25%,"15:11 ET"
PINS,26.78,Call,29,2023-08-04,8,0.73,0.75,0.77,0.75,2793,4865,"-1,086",96.45%,"15:09 ET"
AMC,4.53,Call,4,2023-07-28,1,0.55,0.56,0.57,0.56,1137,3485,"-1,077",226.32%,"15:15 ET"
MSFT,330.19,Put,390,2023-07-28,1,57.3,58.15,59,58.8,3150,2312,"-1,069",177.53%,"15:13 ET"
HZNP,99.5,Put,90,2023-09-15,50,2.85,2.93,3,2.55,526,17414,"-1,029",49.19%,"14:42 ET"
GPS,10.11,Call,9.5,2023-07-28,1,0.64,0.67,0.69,0.61,2293,4732,"-1,011",80.97%,"15:02 ET"
RIVN,26.12,Call,25,2023-07-28,1,1.34,1.37,1.39,1.35,6015,7661,"-1,008",85.30%,"15:13 ET"
MSFT,330.19,Put,410,2023-07-28,1,77.45,78.3,79.15,79.1,650,411,"-1,006",238.89%,"15:13 ET"
RIVN,26.12,Call,40,2023-08-18,22,0.22,0.23,0.23,0.23,1512,22159,-986,110.07%,"15:13 ET"
GOOGL,128.95,Put,110,2023-08-18,22,0.11,0.11,0.12,0.13,621,24872,-985,36.17%,"15:04 ET"
PBR,13.69,Put,14,2023-08-18,22,0.75,0.77,0.79,0.77,1279,6163,-979,44.99%,"15:02 ET"
AMZN,128.37,Call,140,2023-10-20,85,4.45,4.5,4.55,4.55,1440,16568,-954,33.03%,"15:14 ET"
RIVN,26.12,Call,25,2023-09-15,50,3.65,3.7,3.75,3.74,1036,9175,-951,78.67%,"15:11 ET"
GOOGL,128.95,Call,120,2023-08-18,22,10.8,10.85,10.9,10.4,2666,25692,-943,29.19%,"15:05 ET"
NIO,13.19,Call,10,2024-01-19,176,4.35,4.4,4.45,4.35,770,79531,-939,66.90%,"15:10 ET"
MSFT,330.19,Put,315,2023-07-28,1,0.09,0.1,0.1,0.1,1725,4782,-937,52.33%,"15:15 ET"
RIVN,26.12,Call,30,2023-09-15,50,1.8,1.82,1.83,1.83,2829,14462,-930,79.92%,"15:14 ET"
TLRY,2.14,Call,2,2023-09-15,50,0.39,0.4,0.41,0.41,5680,24862,-927,99.05%,"15:15 ET"
MGM,50.18,Call,50,2023-08-18,22,1.93,1.94,1.95,1.88,2042,10344,-924,36.00%,"15:10 ET"
VLO,125.03,Call,130,2023-08-18,22,1.65,1.69,1.73,1.77,1202,6607,-916,27.29%,"15:13 ET"
AMD,110.92,Put,113,2023-07-28,1,2.46,2.48,2.5,2.46,31690,2037,-914,60.62%,"15:15 ET"
GOOGL,128.95,Call,127,2023-07-28,1,3.1,3.15,3.2,3.05,851,2689,-914,41.09%,"15:10 ET"
SNAP,10.2,Put,10.5,2023-07-28,1,0.29,0.3,0.3,0.29,9221,15576,-903,72.13%,"15:16 ET"
DLTR,151.65,Call,150,2023-08-18,22,4.6,4.68,4.75,4.5,936,3766,-896,22.27%,"14:41 ET"
BABA,95.49,Call,95,2023-09-15,50,6.75,6.8,6.85,6.7,2018,24470,-875,43.38%,"15:10 ET"
BAC,31.88,Call,33,2023-08-11,15,0.21,0.22,0.22,0.22,1184,6460,-860,21.79%,"15:13 ET"
RIVN,26.12,Call,26.5,2023-07-28,1,0.37,0.39,0.4,0.38,2026,3655,-853,88.01%,"15:15 ET"
AMD,110.92,Put,111,2023-07-28,1,1.26,1.27,1.28,1.26,25299,3053,-838,59.62%,"15:15 ET"
BABA,95.49,Call,95,2023-07-28,1,1.2,1.25,1.29,1.05,1695,4483,-828,42.57%,"15:09 ET"
GOOG,129.38,Call,125,2023-09-15,50,8.15,8.58,9,8.6,535,16133,-824,25.89%,"15:13 ET"
PYPL,71.94,Call,90,2023-09-15,50,0.62,0.63,0.63,0.62,2913,22269,-813,44.74%,"15:14 ET"
XPEV,20.17,Call,16,2023-08-11,15,4.4,4.45,4.5,4.29,2459,3962,-807,85.26%,"15:02 ET"
META,312.38,Call,300,2023-09-15,50,24.9,25,25.1,25,1167,8210,-806,33.97%,"15:14 ET"
GOOG,129.38,Call,129,2023-07-28,1,1.76,1.78,1.8,1.72,1822,3252,-804,36.04%,"15:15 ET"
TLRY,2.14,Call,3,2024-01-19,176,0.38,0.4,0.42,0.4,1156,20037,-787,103.37%,"15:12 ET"
GOOGL,128.95,Call,130,2023-08-04,8,2,2.01,2.03,2.03,7110,5744,-779,25.97%,"15:15 ET"
VZ,33.63,Put,33.5,2023-07-28,1,0.1,0.11,0.11,0.11,1204,4344,-772,28.81%,"15:15 ET"
MSFT,330.19,Put,337.5,2023-07-28,1,6.3,6.32,6.35,6.35,10119,2960,-771,35.61%,"15:15 ET"
AMC,4.53,Call,6,2023-09-15,50,0.51,0.52,0.52,0.48,938,11691,-768,142.83%,"15:14 ET"
TSLA,256.49,Put,267.5,2023-08-11,15,14.5,14.55,14.6,15.55,1102,853,-767,43.41%,"15:08 ET"
GOOG,129.38,Call,120,2023-07-28,1,10.3,10.5,10.7,10.03,770,3216,-765,101.67%,"14:52 ET"
GOOG,129.38,Call,130,2023-08-04,8,2.21,2.23,2.24,2.17,1785,2630,-762,25.89%,"15:15 ET"
GOOG,129.38,Call,126,2023-07-28,1,4.4,4.45,4.5,4.5,620,2586,-755,51.40%,"15:15 ET"
IBM,142.71,Call,150,2023-08-18,22,0.14,0.16,0.17,0.15,1948,10189,-748,13.03%,"15:12 ET"
PLTR,16.13,Call,15.5,2023-07-28,1,0.72,0.73,0.74,0.73,682,2078,-746,89.78%,"15:15 ET"
MARA,15.99,Call,16.5,2023-07-28,1,0.19,0.2,0.2,0.19,12111,6429,-745,107.80%,"15:14 ET"
BABA,95.49,Call,96,2023-07-28,1,0.75,0.77,0.79,0.78,3091,4546,-744,46.01%,"15:15 ET"
AAPL,192.93,Call,192.5,2023-07-28,1,1.6,1.61,1.62,1.63,16098,11948,-726,23.42%,"15:15 ET"
EQT,41.14,Call,41.5,2023-07-28,1,0.27,0.3,0.33,0.28,1014,1444,-708,41.27%,"15:14 ET"
SNOW,167.89,Put,167.5,2023-07-28,1,1.35,1.39,1.43,1.35,3063,4150,-706,54.78%,"15:16 ET"
META,312.38,Call,420,2024-01-19,176,6.35,6.43,6.5,6.25,1474,46053,-703,35.50%,"15:07 ET"
V,233.98,Put,270,2024-01-19,176,35.9,36.43,36.95,35.95,2304,2301,-701,21.15%,"13:16 ET"
SQ,76.04,Put,74,2023-07-28,1,0.21,0.22,0.23,0.24,612,3440,-695,54.40%,"15:11 ET"
MSFT,330.19,Call,370,2023-08-18,22,0.65,0.67,0.68,0.67,1819,14908,-692,28.41%,"15:13 ET"
MSFT,330.19,Put,330,2023-07-28,1,1.56,1.58,1.59,1.56,28901,12947,-681,33.78%,"15:15 ET"
AAPL,192.93,Call,210,2023-12-15,141,4.6,4.65,4.7,4.5,541,12816,-671,19.40%,"15:08 ET"
MSFT,330.19,Put,370,2023-07-28,1,37.55,38.22,38.9,38.45,848,486,-670,107.60%,"15:13 ET"
AAPL,192.93,Put,170,2023-09-15,50,0.8,0.81,0.81,0.82,3700,37802,-669,27.81%,"15:12 ET"
TLRY,2.14,Call,2,2023-08-25,29,0.3,0.33,0.37,0.3,500,2523,-662,81.86%,"15:07 ET"
T,14.54,Put,14,2023-08-18,22,0.11,0.11,0.12,0.12,1668,23027,-661,23.51%,"15:13 ET"
NVDA,459.48,Call,495,2023-07-28,1,0.12,0.13,0.13,0.14,5266,5688,-648,61.45%,"15:14 ET"
BAC,31.88,Put,31,2023-08-18,22,0.26,0.27,0.27,0.26,585,9491,-646,21.42%,"15:14 ET"
AAPL,192.93,Call,205,2023-08-11,15,0.71,0.72,0.73,0.72,3903,4958,-640,25.19%,"15:15 ET"
TSLA,256.49,Put,190,2023-09-15,50,1.07,1.08,1.09,1.13,1852,9781,-631,53.61%,"15:10 ET"
V,233.98,Put,230,2023-07-28,1,0.22,0.23,0.23,0.23,653,2125,-629,27.36%,"15:15 ET"
DIS,85.37,Put,86,2023-07-28,1,0.63,0.65,0.66,0.65,4393,5140,-624,26.04%,"15:15 ET"
LYFT,12.01,Call,15,2023-09-15,50,0.56,0.57,0.57,0.56,2103,7786,-623,79.75%,"15:14 ET"
NVDA,459.48,Call,475,2023-07-28,1,1.38,1.4,1.42,1.4,51624,9042,-617,52.62%,"15:15 ET"
KMI,17.78,Call,17.5,2023-07-28,1,0.37,0.39,0.41,0.4,13394,9092,-614,33.14%,"15:11 ET"
AAPL,192.93,Put,175,2023-09-15,50,1.17,1.18,1.19,1.19,4284,39778,-611,26.09%,"15:14 ET"
RIVN,26.12,Call,29.5,2023-08-04,8,0.27,0.28,0.29,0.29,601,889,-610,79.96%,"15:12 ET"
GOOG,129.38,Call,127,2023-07-28,1,3.45,3.5,3.55,2.97,1284,3733,-602,42.44%,"15:06 ET"
GM,38.93,Call,40,2023-08-18,22,0.66,0.67,0.67,0.66,1317,13310,-597,27.06%,"15:14 ET"
KDP,33.94,Call,33,2023-10-20,85,1.65,1.7,1.75,1.69,1849,10625,-592,14.98%,"15:06 ET"
AMD,110.92,Call,130,2023-08-18,22,1.24,1.25,1.26,1.26,3304,20569,-588,58.37%,"15:15 ET"
BYND,15.41,Call,16,2023-07-28,1,0.13,0.15,0.17,0.15,839,1892,-584,105.35%,"15:13 ET"
NIO,13.19,Call,12,2023-08-25,29,1.81,1.84,1.87,1.83,559,1771,-574,71.30%,"15:12 ET"
UBER,46.53,Call,47,2023-08-04,8,1.84,1.85,1.86,1.84,1061,6608,-569,71.77%,"15:13 ET"
META,312.38,Call,310,2023-12-15,141,34.5,34.63,34.75,33.7,3654,2215,-550,37.81%,"15:07 ET"
NVDA,459.48,Call,450,2023-08-04,8,20.3,20.4,20.5,20.3,5501,6899,-539,43.66%,"15:14 ET"
MSFT,330.19,Put,345,2023-07-28,1,13.3,13.38,13.45,13.75,2196,6557,-528,42.64%,"15:12 ET"
MSFT,330.19,Call,360,2023-08-04,8,0.3,0.31,0.32,0.31,5730,8216,-527,32.32%,"15:14 ET"
V,233.98,Put,235,2023-07-28,1,1.97,2.04,2.1,2.1,1138,1641,-526,26.67%,"15:11 ET"
EQT,41.14,Call,40,2023-07-28,1,1.32,1.37,1.41,1.23,1246,2201,-525,43.53%,"14:57 ET"
F,13.76,Put,14,2023-08-18,22,0.63,0.64,0.65,0.64,16498,24508,-521,38.11%,"15:14 ET"
INTC,34.5,Put,32,2023-09-15,50,0.98,0.99,0.99,0.99,2326,9293,-517,41.74%,"15:15 ET"
JNJ,173.65,Call,175,2023-07-28,1,0.11,0.12,0.13,0.12,6806,2205,-517,15.78%,"15:15 ET"
F,13.76,Put,14,2023-07-28,1,0.46,0.46,0.47,0.48,5635,9260,-514,121.96%,"15:14 ET"
NIO,13.19,Call,11,2023-07-28,1,2.29,2.31,2.33,2.28,783,9655,-509,107.95%,"15:13 ET"
AAPL,192.93,Call,185,2023-10-20,85,14.5,14.58,14.65,14.65,2418,11361,-507,22.70%,"15:15 ET"
HOG,37.44,Call,40,2023-08-18,22,0.3,0.35,0.4,0.4,1089,1209,-506,30.07%,"14:42 ET"
VSTO,30.67,Put,30,2023-08-18,22,0.5,0.58,0.65,0.5,1096,5195,-500,29.71%,"11:32 ET"
NVDA,459.48,Call,455,2023-08-11,15,21.45,21.53,21.6,20.95,1032,1095,-497,43.58%,"15:11 ET"
AMC,4.53,Call,5,2023-08-18,22,0.44,0.45,0.46,0.45,4782,37968,-494,141.83%,"15:12 ET"
AMZN,128.37,Call,145,2023-09-15,50,2.02,2.04,2.05,2.06,1879,27387,-489,36.01%,"15:14 ET"
RIVN,26.12,Call,25,2023-08-18,22,2.95,2.97,2.98,2.92,1352,19429,-487,89.04%,"15:13 ET"
TSLA,256.49,Put,270,2023-07-28,1,12.4,12.48,12.55,12.45,73071,53440,-487,61.33%,"15:15 ET"
PLTR,16.13,Call,20,2023-08-11,15,0.4,0.41,0.42,0.38,847,4909,-485,114.75%,"15:09 ET"
BABA,95.49,Call,125,2023-09-15,50,0.69,0.7,0.7,0.68,788,20414,-484,49.38%,"15:09 ET"
AMD,110.92,Call,116,2023-07-28,1,0.19,0.2,0.2,0.2,16008,5888,-483,64.56%,"15:15 ET"
JD,37.99,Call,40,2023-09-15,50,2.03,2.05,2.08,2.01,1468,26146,-479,50.11%,"15:09 ET"
TREE,20.79,Put,22.5,2023-08-18,22,2.2,2.33,2.45,1.9,831,198,-479,61.14%,"14:10 ET"
TDOC,28.02,Call,35,2024-01-19,176,2.13,2.15,2.16,2.11,529,7742,-475,52.05%,"15:14 ET"
NVDA,459.48,Put,475,2023-07-28,1,12.6,12.7,12.8,12.77,6691,1725,-475,56.38%,"15:15 ET"
GOOG,129.38,Put,115,2023-08-18,22,0.18,0.19,0.2,0.2,1953,8683,-470,31.71%,"15:09 ET"
