Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QCOM,113.92,Put,100,2023-09-15,17,0.1,0.11,0.11,0.11,1336,6636,"-1,389",33.76%,"15:15 ET"
MPW,7.24,Put,8,2023-09-01,3,0.77,0.79,0.8,0.73,629,2033,"-1,341",68.15%,"12:44 ET"
AMC,10.99,Put,1.5,2023-09-01,3,0.25,0.26,0.27,0.26,1998,36083,"-1,260",0.00%,"15:20 ET"
KVUE,22.95,Call,25,2023-11-17,80,0.5,0.55,0.6,0.55,21483,106909,"-1,234",28.09%,"14:57 ET"
BABA,93.98,Put,90,2023-09-15,17,1.21,1.23,1.25,1.21,1051,24328,"-1,227",35.52%,"15:18 ET"
BABA,93.98,Call,90,2023-09-01,3,4.15,4.2,4.25,4,1800,4121,"-1,224",41.84%,"15:07 ET"
BABA,93.98,Call,100,2023-09-15,17,1.05,1.06,1.06,1.08,5407,42722,"-1,205",37.71%,"15:20 ET"
TSLA,256.51,Call,280,2023-11-17,80,16,16.05,16.1,16.11,2990,5714,"-1,154",49.94%,"15:19 ET"
TSLA,256.51,Call,237.5,2023-09-01,3,19.6,19.65,19.7,19.6,9448,5422,"-1,103",59.24%,"15:20 ET"
NVDA,487.76,Call,500,2024-01-19,143,56.95,57.08,57.2,57.15,799,23497,"-1,086",46.96%,"15:13 ET"
TSLA,256.51,Put,195,2023-09-15,17,0.17,0.18,0.18,0.17,1366,7313,"-1,036",60.05%,"15:19 ET"
NVDA,487.76,Call,480,2023-11-17,80,47.65,47.75,47.85,47.8,1029,2654,"-1,017",44.37%,"15:18 ET"
AMD,106.08,Call,115,2023-09-15,17,0.97,0.98,0.98,0.97,6169,19852,"-1,009",39.92%,"15:17 ET"
AAPL,184.69,Put,165,2023-09-15,17,0.16,0.17,0.17,0.17,1905,40540,-994,29.97%,"15:18 ET"
SGEN,206.99,Put,190,2024-06-21,297,11.6,11.7,11.8,11.72,4164,75837,-991,31.01%,"15:17 ET"
DBRG,17.25,Call,15,2024-01-19,143,3.4,3.45,3.5,3.4,2222,21801,-969,45.79%,"15:08 ET"
TSLA,256.51,Call,300,2023-09-15,17,0.92,0.93,0.94,0.93,5820,26253,-957,48.78%,"15:19 ET"
FYBR,16.13,Call,17.5,2023-09-15,17,0.35,0.4,0.45,0.39,2878,11748,-946,64.85%,"14:51 ET"
C,41.61,Put,40,2024-01-19,143,1.95,1.96,1.96,1.98,1216,39228,-936,26.82%,"15:13 ET"
RIG,7.93,Call,10,2024-01-19,143,0.43,0.44,0.44,0.43,502,83527,-933,54.55%,"15:12 ET"
AMZN,134.88,Call,130,2023-10-20,52,9.15,9.18,9.2,9.2,1174,27928,-913,29.01%,"15:19 ET"
GNS,1.845,Call,2,2023-09-15,17,0.4,0.43,0.45,0.4,1995,5146,-908,325.38%,"15:19 ET"
AAPL,184.69,Call,175,2023-09-01,3,9.9,9.93,9.95,9.93,5948,11045,-907,36.94%,"15:19 ET"
GOOG,135.71,Call,200,2025-01-17,507,4.9,5.03,5.15,5,1121,1194,-840,32.25%,"14:47 ET"
TSLA,256.51,Put,270,2023-09-01,3,14.2,14.25,14.3,14.02,694,381,-838,52.07%,"15:19 ET"
TSLA,256.51,Put,210,2023-09-15,17,0.41,0.42,0.42,0.42,2261,23342,-829,53.31%,"15:19 ET"
BA,227.3,Call,230,2023-09-01,3,0.97,1.01,1.05,0.98,8705,6527,-819,24.91%,"15:19 ET"
WYNN,98.05,Put,110,2023-09-15,17,12.05,12.15,12.25,12.05,1013,1026,-811,35.35%,"15:14 ET"
AMC,10.99,Put,3,2023-09-01,3,1.74,1.76,1.78,1.79,1821,61795,-810,0.00%,"15:17 ET"
DAL,43.97,Put,44,2023-09-15,17,0.96,0.98,0.99,0.98,1299,10077,-804,24.88%,"15:20 ET"
AMZN,134.88,Put,147.5,2023-09-15,17,12.6,12.65,12.7,12.65,533,910,-785,26.50%,"15:20 ET"
AMC,10.99,Put,3.5,2023-09-15,17,2.23,2.26,2.3,2.3,634,33668,-785,"1,175.16%","15:20 ET"
CVS,66.92,Put,75,2023-09-15,17,8.2,8.25,8.3,8.35,2411,920,-761,29.58%,"15:14 ET"
RAD,0.7875,Put,1,2025-06-20,661,0.65,0.68,0.7,0.7,850,5350,-740,118.76%,"14:21 ET"
BABA,93.98,Call,85,2023-09-15,17,9.5,9.58,9.65,9.5,626,13825,-722,37.38%,"15:15 ET"
TSLA,256.51,Call,295,2023-09-08,10,0.48,0.49,0.49,0.49,1051,2367,-722,50.91%,"15:20 ET"
HOOD,10.95,Call,20,2024-01-19,143,0.09,0.1,0.11,0.11,1411,21011,-695,56.77%,"13:27 ET"
AMC,10.99,Put,2,2023-09-01,3,0.75,0.76,0.76,0.75,2107,39253,-695,0.00%,"14:46 ET"
V,245.71,Put,215,2023-09-15,17,0.15,0.16,0.16,0.17,1179,2710,-677,32.08%,"14:21 ET"
MSFT,327.82,Call,350,2023-09-15,17,0.76,0.77,0.78,0.78,2381,17050,-674,22.91%,"15:19 ET"
NFLX,431.73,Put,412.5,2023-09-01,3,0.6,0.62,0.64,0.64,1183,1091,-665,37.04%,"15:16 ET"
X,30.74,Call,37,2023-10-20,52,0.14,0.17,0.19,0.18,2603,1507,-663,34.99%,"13:45 ET"
BSX,54.76,Call,51,2023-09-01,3,3.7,3.8,3.9,3.82,506,4829,-661,54.22%,"15:15 ET"
GRPN,11.77,Call,15,2024-01-19,143,2.6,2.68,2.75,2.6,1060,12810,-653,121.21%,"13:18 ET"
AMC,10.99,Put,3,2024-01-19,143,1.8,1.85,1.9,1.83,1025,50879,-633,397.46%,"11:22 ET"
AAPL,184.69,Put,125,2024-01-19,143,0.49,0.5,0.5,0.5,819,23329,-617,36.50%,"15:15 ET"
AMZN,134.88,Put,130,2023-10-20,52,3.2,3.23,3.25,3.22,2229,24218,-612,28.45%,"15:19 ET"
PDD,93.39,Call,80,2023-09-15,17,13.65,13.75,13.85,14,736,5743,-607,45.64%,"14:22 ET"
AMD,106.08,Put,105,2023-09-15,17,2.92,2.93,2.93,2.9,1385,13426,-585,39.75%,"15:19 ET"
ET,13.53,Call,13,2023-09-15,17,0.6,0.61,0.61,0.61,590,9199,-576,24.81%,"15:20 ET"
BSX,54.76,Call,54.5,2023-09-01,3,0.5,0.55,0.6,0.55,869,2084,-576,21.41%,"15:17 ET"
ABR,16.03,Put,12.5,2023-10-20,52,0.1,0.13,0.15,0.15,548,8485,-564,53.14%,"14:46 ET"
NOVA,14.16,Call,15,2023-09-15,17,0.45,0.48,0.5,0.56,752,713,-563,64.85%,"14:24 ET"
Z,51.17,Put,40,2023-11-17,80,0.68,0.7,0.71,0.69,508,3407,-557,49.29%,"13:14 ET"
RBLX,27.74,Call,30,2023-09-15,17,0.31,0.32,0.33,0.34,737,3406,-556,43.54%,"15:16 ET"
TSLA,256.51,Put,240,2023-09-15,17,3.55,3.58,3.6,3.6,15462,15648,-545,46.33%,"15:20 ET"
JNJ,164.12,Put,165,2023-09-15,17,2.53,2.58,2.63,2.59,1243,12936,-535,14.05%,"15:16 ET"
BX,104.19,Call,100,2023-09-01,3,4.25,4.33,4.4,4.35,998,1408,-527,39.44%,"15:19 ET"
JD,34.54,Call,35,2023-09-15,17,0.98,0.99,1,0.99,2460,31338,-516,40.52%,"15:11 ET"
BA,227.3,Call,225,2023-09-01,3,3.45,3.53,3.6,3.5,864,2995,-506,26.55%,"15:19 ET"
DIS,84.44,Put,95,2023-09-15,17,10.65,10.73,10.8,10.8,1201,822,-505,33.92%,"15:14 ET"
TSM,95.5,Put,80,2023-10-20,52,0.43,0.44,0.44,0.45,556,9022,-499,35.00%,"15:12 ET"
GNRC,120.7,Call,125,2023-09-22,24,3.5,3.6,3.7,3.5,683,1715,-497,44.83%,"15:18 ET"
AMD,106.08,Put,102,2023-09-15,17,1.79,1.8,1.8,1.78,1439,1346,-482,40.16%,"15:14 ET"
DLTR,123.39,Put,140,2023-09-15,17,16.35,16.45,16.55,16.65,752,198,-477,32.08%,"15:17 ET"
AMD,106.08,Call,105,2023-09-15,17,4.4,4.43,4.45,4.5,4142,10571,-471,39.96%,"15:19 ET"
GOOGL,134.8,Call,130,2023-09-01,3,5.05,5.07,5.1,4.97,1745,6496,-463,34.46%,"15:18 ET"
PLTR,15.41,Put,15,2023-09-15,17,0.56,0.57,0.57,0.57,3688,13801,-459,55.15%,"15:19 ET"
LVS,54.6,Put,50,2023-09-15,17,0.16,0.18,0.19,0.19,1240,11512,-453,33.21%,"11:41 ET"
NFLX,431.73,Put,400,2023-09-01,3,0.17,0.18,0.18,0.17,3147,3657,-453,42.86%,"15:20 ET"
C,41.61,Put,41,2024-01-19,143,2.34,2.35,2.36,2.37,835,13890,-447,26.16%,"15:14 ET"
DIS,84.44,Call,95,2023-10-20,52,0.51,0.52,0.52,0.5,1435,22794,-427,26.34%,"15:18 ET"
AMZN,134.88,Call,150,2023-09-15,17,0.11,0.11,0.12,0.11,898,44739,-423,26.39%,"15:19 ET"
AMZN,134.88,Put,127.5,2023-09-15,17,0.68,0.69,0.69,0.72,1036,10950,-409,27.84%,"14:59 ET"
AMZN,134.88,Put,130,2023-09-15,17,1.14,1.15,1.15,1.14,1994,42455,-408,26.87%,"15:19 ET"
PLTR,15.41,Call,14,2023-09-01,3,1.32,1.33,1.34,1.27,1458,3893,-407,71.99%,"15:03 ET"
META,298.74,Call,310,2023-09-15,17,4.05,4.1,4.15,4.08,1949,7092,-399,31.82%,"15:20 ET"
AAPL,184.69,Call,170,2023-09-01,3,14.85,14.88,14.9,14.82,2990,4357,-397,47.70%,"15:20 ET"
K,61.56,Call,62.5,2023-09-15,17,0.1,0.13,0.15,0.15,745,2509,-385,9.31%,"15:20 ET"
GOOG,135.71,Call,131,2023-09-01,3,4.95,5,5.05,4.74,611,5415,-380,35.98%,"15:08 ET"
NVDA,487.76,Call,475,2023-09-22,24,30.2,30.3,30.4,30.45,689,809,-373,43.54%,"15:19 ET"
SBSW,6.64,Call,7.5,2024-01-19,143,0.4,0.45,0.5,0.41,820,11788,-363,47.89%,"14:51 ET"
JNJ,164.12,Put,160,2023-10-20,52,2.23,2.27,2.31,2.38,6497,18804,-355,16.69%,"14:56 ET"
BAC,29.13,Call,30,2023-09-15,17,0.13,0.14,0.14,0.14,1631,44087,-353,17.30%,"15:04 ET"
ET,13.53,Call,13,2024-01-19,143,0.96,0.98,0.99,0.98,1575,38130,-352,23.65%,"14:53 ET"
AMZN,134.88,Put,120,2023-09-15,17,0.17,0.18,0.18,0.18,1026,16099,-347,33.17%,"15:13 ET"
AMC,10.99,Put,3,2023-09-08,10,1.74,1.78,1.81,1.78,500,4711,-334,"1,447.53%","15:20 ET"
NVDA,487.76,Put,440,2023-09-15,17,2.75,2.77,2.79,2.74,1688,11489,-331,43.95%,"15:17 ET"
TSLA,256.51,Put,245,2023-09-08,10,2.92,2.93,2.94,2.93,9032,1360,-330,44.75%,"15:20 ET"
AAPL,184.69,Call,185,2023-09-22,24,3.85,3.88,3.9,3.85,4217,6360,-329,19.55%,"15:20 ET"
PDD,93.39,Call,90,2023-09-15,17,5.4,5.45,5.5,5.5,6818,6627,-329,43.41%,"15:19 ET"
SNAP,9.87,Put,9,2023-10-20,52,0.33,0.34,0.34,0.34,833,15259,-323,50.58%,"14:51 ET"
META,298.74,Call,290,2023-11-17,80,29.2,29.28,29.35,29.3,1055,4882,-321,41.63%,"15:19 ET"
SNAP,9.87,Put,10,2023-09-15,17,0.42,0.43,0.43,0.42,553,24132,-319,43.12%,"15:16 ET"
TSLA,256.51,Put,250,2023-10-20,52,15.65,15.7,15.75,15.65,1643,10513,-316,51.40%,"15:19 ET"
DKNG,28.83,Call,29,2023-09-01,3,0.39,0.41,0.42,0.39,909,2314,-316,43.10%,"15:13 ET"
AAPL,184.69,Put,160,2023-12-15,108,1.84,1.85,1.85,1.86,1218,16699,-315,27.14%,"15:18 ET"
BABA,93.98,Put,85,2023-09-15,17,0.33,0.34,0.34,0.33,1238,24135,-315,36.78%,"15:17 ET"
AAPL,184.69,Call,175,2023-09-15,17,10.7,10.73,10.75,10.78,1332,46850,-313,23.43%,"15:20 ET"
DKS,114.97,Call,113,2023-09-01,3,2.55,2.65,2.75,3.95,535,291,-308,36.23%,"12:14 ET"
ET,13.53,Call,10,2025-12-19,843,3.65,3.72,3.8,3.7,759,9872,-303,30.04%,"15:16 ET"
AMZN,134.88,Call,130,2023-09-01,3,5.05,5.1,5.15,5.2,857,2034,-302,30.30%,"15:19 ET"
BNS,47.54,Call,45,2023-09-15,17,2.65,2.75,2.85,2.65,769,989,-301,20.36%,"14:00 ET"
PAAS,16.55,Put,16,2023-09-15,17,0.25,0.28,0.3,0.28,926,6060,-300,35.59%,"15:08 ET"
GOOGL,134.8,Put,125,2023-09-15,17,0.37,0.38,0.38,0.39,1232,21725,-298,28.11%,"15:18 ET"
META,298.74,Put,250,2023-09-15,17,0.2,0.21,0.21,0.22,729,10299,-297,41.61%,"15:16 ET"
AAPL,184.69,Call,200,2023-09-15,17,0.09,0.1,0.1,0.1,4828,48355,-289,19.30%,"15:20 ET"
TSLA,256.51,Call,235,2023-09-01,3,22,22.05,22.1,21.9,6056,6233,-287,63.71%,"15:20 ET"
MP,20.65,Call,30,2023-12-15,108,0.25,0.28,0.3,0.25,1061,6099,-276,47.80%,"14:55 ET"
AMD,106.08,Call,110,2023-11-17,80,7.9,7.95,8,8,685,7754,-275,45.76%,"15:06 ET"
AAPL,184.69,Call,205,2023-11-17,80,1.6,1.61,1.61,1.61,7613,27786,-273,20.38%,"15:20 ET"
GNS,1.845,Call,1,2023-09-01,3,0.8,0.88,0.95,0.9,9133,2229,-271,897.03%,"14:58 ET"
TSLA,256.51,Put,222.5,2023-09-15,17,1,1.01,1.02,1,768,1662,-268,49.12%,"15:19 ET"
THO,104.17,Put,105,2023-09-15,17,2.6,2.68,2.75,2.9,730,1362,-264,26.43%,"14:21 ET"
TSLA,256.51,Call,270,2024-01-19,143,27.85,27.95,28.05,28,913,14406,-264,48.89%,"15:19 ET"
AMC,10.99,Put,3,2023-09-22,24,1.74,1.77,1.8,1.76,883,4520,-262,927.80%,"14:46 ET"
HE,13.37,Put,7.5,2023-09-15,17,0.15,0.2,0.25,0.2,601,7565,-257,205.48%,"14:38 ET"
MRVL,56.28,Put,55,2023-09-15,17,1.14,1.15,1.15,1.16,722,8758,-254,36.30%,"15:06 ET"
DIS,84.44,Call,85,2023-09-08,10,0.81,0.82,0.83,0.81,1009,1583,-248,19.95%,"15:19 ET"
WMT,159.94,Call,160,2023-09-15,17,1.83,1.85,1.86,1.81,1305,21301,-243,12.84%,"15:15 ET"
AAPL,184.69,Call,195,2023-09-15,17,0.32,0.33,0.33,0.33,9556,56719,-242,18.28%,"15:19 ET"
TSLA,256.51,Put,240,2023-11-17,80,15.3,15.35,15.4,15.3,998,3802,-232,51.37%,"15:20 ET"
TSLA,256.51,Put,210,2023-09-22,24,0.83,0.84,0.85,0.83,777,2965,-228,51.70%,"15:20 ET"
NVDA,487.76,Call,460,2023-09-15,17,36.85,36.93,37,37.05,1057,6094,-226,43.54%,"15:19 ET"
NVDA,487.76,Call,465,2023-09-15,17,33.2,33.25,33.3,33.3,1132,4127,-220,43.41%,"15:20 ET"
CRM,212.37,Put,190,2023-09-15,17,1.6,1.63,1.66,1.64,717,4233,-219,49.27%,"15:07 ET"
AMD,106.08,Call,130,2023-10-20,52,0.99,1,1,1.01,1504,22433,-218,42.06%,"15:19 ET"
MSFT,327.82,Call,340,2023-09-15,17,2.1,2.12,2.13,2.12,1661,18893,-216,21.89%,"15:20 ET"
PLTR,15.41,Call,15,2023-11-17,80,2.04,2.05,2.06,2.04,571,14024,-214,64.17%,"15:13 ET"
BABA,93.98,Call,90,2023-09-15,17,5.4,5.45,5.5,5.4,1231,22607,-213,36.01%,"15:15 ET"
AAPL,184.69,Call,170,2023-09-15,17,15.45,15.48,15.5,15.48,1219,34261,-212,27.83%,"15:19 ET"
NVDA,487.76,Call,460,2023-11-17,80,58.75,58.9,59.05,59.35,571,2687,-211,44.44%,"15:20 ET"
AMZN,134.88,Call,130,2023-09-15,17,6.35,6.38,6.4,6.2,668,46708,-210,27.11%,"14:59 ET"
DIS,84.44,Call,90,2023-09-15,17,0.17,0.18,0.18,0.18,783,25430,-208,22.56%,"15:13 ET"
META,298.74,Call,285,2023-09-01,3,14.2,14.27,14.35,14.19,1116,2201,-206,40.55%,"15:15 ET"
FCX,40.13,Call,35,2023-09-01,3,5,5.08,5.15,4.9,605,609,-205,66.29%,"11:48 ET"
TSLA,256.51,Call,265,2023-12-15,108,25.5,25.55,25.6,25.38,643,2081,-203,49.25%,"15:17 ET"
TSLA,256.51,Call,235,2023-09-15,17,24.65,24.73,24.8,24.85,2080,4964,-201,47.29%,"15:19 ET"
TSLA,256.51,Put,225,2023-09-15,17,1.21,1.21,1.22,1.21,3054,17538,-200,48.58%,"15:18 ET"
NKLA,1.3,Put,1.5,2023-09-01,3,0.22,0.23,0.24,0.24,1569,23939,-199,242.39%,"15:10 ET"
PDD,93.39,Call,85,2023-10-20,52,11.55,11.63,11.7,11.85,2120,10784,-199,45.54%,"14:20 ET"
MARA,13.72,Call,13.5,2023-09-01,3,0.65,0.67,0.68,0.7,17223,1040,-195,117.24%,"15:16 ET"
TCOM,39.91,Put,38,2023-09-15,17,0.85,0.9,0.95,0.86,516,834,-194,50.50%,"14:13 ET"
AAPL,184.69,Call,180,2023-09-29,31,7.7,7.73,7.75,7.77,1190,3325,-188,21.03%,"15:19 ET"
TSLA,256.51,Call,230,2023-09-15,17,28.9,28.95,29,29.05,1568,14187,-187,48.22%,"15:19 ET"
TSLA,256.51,Call,400,2025-01-17,507,28.15,28.3,28.45,28.08,2596,22166,-187,49.63%,"15:16 ET"
AAL,14.91,Call,16,2023-11-17,80,0.59,0.6,0.6,0.61,1551,9326,-186,35.84%,"14:57 ET"
RIVN,22.18,Call,20,2023-09-15,17,2.46,2.49,2.51,2.54,1217,12282,-183,61.45%,"15:14 ET"
LYFT,10.69,Call,11,2023-10-20,52,0.72,0.73,0.73,0.71,583,7345,-181,52.91%,"15:17 ET"
AMZN,134.88,Put,140,2023-09-01,3,5.15,5.18,5.2,5.07,2344,1372,-181,27.83%,"15:20 ET"
TSLA,256.51,Put,190,2023-09-15,17,0.14,0.15,0.15,0.15,565,13711,-180,63.85%,"15:20 ET"
AFRM,19.02,Put,18,2023-09-01,3,0.17,0.18,0.18,0.19,4346,1974,-178,84.95%,"15:19 ET"
SCHW,59.57,Call,65,2023-10-20,52,0.85,0.87,0.89,0.87,999,4481,-176,28.59%,"15:13 ET"
AAPL,184.69,Put,180,2024-01-19,143,6.9,6.93,6.95,7.05,961,52753,-174,22.89%,"15:12 ET"
NIO,10.85,Call,20,2024-01-19,143,0.42,0.43,0.44,0.43,1967,42662,-171,80.23%,"15:06 ET"
WFC,42.01,Put,42,2023-09-01,3,0.33,0.34,0.34,0.37,1304,1384,-168,21.78%,"15:13 ET"
AMD,106.08,Put,102,2023-09-08,10,1.04,1.05,1.05,1.04,2735,6523,-168,38.97%,"15:18 ET"
NVDA,487.76,Call,440,2023-09-15,17,53.15,53.28,53.4,53.2,864,9627,-168,44.51%,"15:16 ET"
TSLA,256.51,Put,227.5,2023-09-01,3,0.14,0.15,0.15,0.14,12575,5745,-167,67.84%,"15:18 ET"
TSLA,256.51,Call,260,2024-01-19,143,32.15,32.43,32.7,32.47,708,21488,-165,49.37%,"15:20 ET"
NVDA,487.76,Put,475,2023-09-15,17,10.9,10.98,11.05,10.98,1517,1722,-164,42.40%,"15:20 ET"
AI,30.93,Put,28.5,2023-09-01,3,0.14,0.15,0.15,0.15,643,580,-163,78.99%,"15:07 ET"
TSLA,256.51,Call,237.5,2023-09-15,17,22.65,22.7,22.75,22.79,1366,1938,-161,46.82%,"15:19 ET"
PLTR,15.41,Put,12,2023-10-20,52,0.22,0.23,0.23,0.22,737,3559,-161,61.02%,"15:16 ET"
JNJ,164.12,Put,175,2023-09-01,3,11.15,11.23,11.3,11.35,3003,1016,-156,36.89%,"15:14 ET"
MARA,13.72,Call,20,2023-09-15,17,0.13,0.14,0.15,0.14,1734,10823,-155,120.81%,"15:16 ET"
HOOD,10.95,Call,20,2025-01-17,507,0.88,0.89,0.9,0.88,522,38499,-155,51.18%,"15:10 ET"
MARA,13.72,Call,16,2023-09-15,17,0.46,0.47,0.48,0.48,1175,3128,-155,104.15%,"15:13 ET"
DIS,84.44,Put,83,2023-09-01,3,0.22,0.23,0.23,0.23,2228,3474,-153,23.04%,"15:16 ET"
NFLX,431.73,Call,455,2023-09-01,3,0.26,0.27,0.28,0.28,1163,907,-149,35.76%,"15:19 ET"
AMD,106.08,Call,100,2023-09-15,17,7.7,7.75,7.8,7.78,815,14691,-147,41.31%,"15:11 ET"
TSLA,256.51,Call,400,2024-01-19,143,4.15,4.18,4.2,4.1,1448,38013,-145,50.46%,"15:17 ET"
TSLA,256.51,Put,200,2024-01-19,143,8.7,8.75,8.8,8.75,4457,29460,-140,53.07%,"15:21 ET"
CMCSA,46.83,Call,47.5,2024-01-19,143,2.33,2.34,2.36,2.27,853,9862,-138,20.98%,"14:20 ET"
ASTL,7.61,Call,7.5,2023-09-15,17,0.3,0.38,0.45,0.4,1100,1971,-136,51.02%,"10:23 ET"
AAPL,184.69,Call,177.5,2023-09-15,17,8.5,8.53,8.55,8.49,1335,3789,-135,22.17%,"15:19 ET"
PDD,93.39,Call,90,2023-10-20,52,8.4,8.45,8.5,8.4,1624,7593,-133,44.85%,"15:18 ET"
SNAP,9.87,Call,11,2023-10-20,52,0.36,0.37,0.37,0.37,3155,9157,-133,49.95%,"15:20 ET"
GOOGL,134.8,Call,130,2023-09-15,17,6.15,6.2,6.25,6.22,2564,28285,-131,26.48%,"15:19 ET"
PLUG,8.9,Put,7.5,2023-10-20,52,0.28,0.29,0.29,0.28,655,6678,-130,66.65%,"14:50 ET"
SPLK,118.91,Call,120,2023-09-01,3,0.86,0.88,0.9,0.82,1562,3075,-128,31.17%,"14:54 ET"
NVDA,487.76,Call,600,2023-11-17,80,10.65,10.73,10.8,10.75,715,2289,-127,44.43%,"15:11 ET"
PTON,6.09,Call,5.5,2023-09-01,3,0.6,0.62,0.64,0.61,954,3867,-127,77.19%,"15:07 ET"
TSLA,256.51,Call,233.33,2023-09-15,17,26.05,26.1,26.15,24.99,645,2759,-126,47.52%,"14:49 ET"
BABA,93.98,Call,100,2023-11-17,80,5,5.05,5.1,5.02,3681,12433,-125,39.99%,"15:17 ET"
AGNC,10.11,Call,10,2023-09-22,24,0.2,0.21,0.22,0.21,742,20849,-124,15.17%,"15:19 ET"
MU,66.95,Put,50,2024-01-19,143,0.94,0.95,0.96,1,759,19463,-124,42.97%,"12:19 ET"
