Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,448.39,Put,440,2023-10-20,15,10.25,10.33,10.4,10.27,1608,10363,"-1,258",38.90%,"15:13 ET"
AAPL,175.1,Put,190,2023-10-20,15,14.85,15.08,15.3,14.65,2850,3005,"-1,240",27.66%,"15:14 ET"
DVN,42.99,Call,50,2023-11-17,43,0.45,0.46,0.46,0.45,1850,11341,"-1,233",41.20%,"15:15 ET"
AAPL,175.1,Call,170,2023-10-20,15,6.85,6.9,6.95,6.91,588,35760,"-1,216",25.71%,"15:15 ET"
BAC,26.05,Call,29,2023-11-17,43,0.2,0.21,0.21,0.21,1217,18134,"-1,216",30.28%,"15:02 ET"
AMD,103.17,Call,104,2023-10-13,8,2.3,2.32,2.33,2.31,4291,2806,"-1,215",43.48%,"15:14 ET"
TSLA,260.75,Call,260,2023-10-06,1,3.25,3.28,3.3,3.28,146761,32342,"-1,215",52.26%,"15:15 ET"
TSLA,260.75,Call,250,2023-10-20,15,18.65,18.7,18.75,18.6,2120,12450,"-1,191",59.15%,"15:14 ET"
USB,31.78,Put,37.5,2023-10-20,15,5.7,5.8,5.9,5.6,1074,939,"-1,180",40.78%,"14:49 ET"
CCL,13.29,Put,13,2023-10-20,15,0.4,0.41,0.42,0.4,1261,11895,"-1,178",48.18%,"15:05 ET"
SLB,55.47,Put,61,2023-10-06,1,5.4,5.45,5.5,5.26,573,690,"-1,147",0.00%,"11:52 ET"
JNJ,157.04,Put,165,2023-10-20,15,8.1,8.2,8.3,8.04,526,9193,"-1,109",19.33%,"14:43 ET"
WBD,10.11,Put,12.5,2023-10-20,15,2.38,2.41,2.44,2.4,1000,23231,"-1,073",71.59%,"14:29 ET"
AMD,103.17,Call,120,2023-12-15,71,3.25,3.3,3.35,3.32,993,15145,"-1,050",46.53%,"15:08 ET"
SOFI,7.68,Call,7,2023-11-17,43,1.15,1.17,1.18,1.16,947,3851,"-1,026",75.76%,"15:15 ET"
AMD,103.17,Call,101,2023-10-06,1,2.47,2.52,2.56,2.5,10270,2684,"-1,017",51.24%,"15:13 ET"
TSLA,260.75,Call,245,2023-10-06,1,15.8,15.98,16.15,15.67,1520,6970,-990,67.74%,"15:14 ET"
SOFI,7.68,Call,10,2024-01-19,106,0.44,0.45,0.45,0.45,1299,59783,-988,67.08%,"15:15 ET"
AMZN,126.04,Call,125,2023-10-06,1,1.62,1.64,1.66,1.64,14617,3553,-988,40.21%,"15:14 ET"
KMX,66,Put,72.5,2024-01-19,106,8.7,8.8,8.9,8.8,4443,5257,-981,37.70%,"14:36 ET"
AAPL,175.1,Call,180,2023-10-20,15,1.26,1.27,1.27,1.27,8792,58964,-979,21.09%,"15:15 ET"
MGM,34.8,Put,34.5,2023-10-06,1,0.24,0.26,0.27,0.19,725,780,-977,49.55%,"14:32 ET"
META,305.7,Call,320,2023-10-20,15,3.2,3.23,3.25,3.24,3556,8097,-969,33.43%,"15:14 ET"
LCID,5.14,Put,5,2023-11-17,43,0.47,0.48,0.49,0.48,1869,49885,-962,83.21%,"15:09 ET"
GM,30.15,Put,31,2023-10-20,15,1.45,1.46,1.48,1.44,2779,23294,-934,37.58%,"15:13 ET"
RIVN,18.18,Put,21.5,2023-10-06,1,2.94,3,3.05,2.72,6277,3364,-915,130.40%,"15:03 ET"
WBD,10.11,Call,10,2023-10-20,15,0.47,0.48,0.49,0.51,695,3041,-896,51.64%,"14:55 ET"
MSFT,318.79,Put,300,2023-10-13,8,0.53,0.54,0.54,0.56,667,1873,-895,30.29%,"15:12 ET"
WFC,39.3,Put,39,2023-10-06,1,0.22,0.23,0.24,0.19,943,2088,-871,36.22%,"14:51 ET"
BAC,26.05,Call,35,2024-06-21,260,0.3,0.31,0.31,0.31,754,50508,-865,26.57%,"14:25 ET"
TSLA,260.75,Call,310,2023-10-20,15,1.04,1.05,1.06,1.09,783,9798,-848,57.47%,"15:10 ET"
NVDA,448.39,Call,425,2023-10-06,1,22.1,22.35,22.6,23.19,1063,3293,-844,45.41%,"15:06 ET"
BAC,26.05,Put,30,2023-11-17,43,4.05,4.1,4.15,4.06,9647,22350,-838,30.74%,"14:56 ET"
META,305.7,Put,277.5,2023-10-13,8,0.44,0.45,0.45,0.42,1169,2044,-830,41.59%,"15:08 ET"
AMZN,126.04,Call,126,2023-10-06,1,1.04,1.05,1.06,1.05,19386,4297,-810,39.56%,"15:15 ET"
PLTR,15.87,Call,15,2023-10-13,8,1.02,1.04,1.06,1.04,516,21235,-797,58.36%,"15:11 ET"
MARA,7.52,Call,34,2024-03-15,162,0.12,0.13,0.14,0.12,791,9316,-779,114.94%,"15:05 ET"
NVDA,448.39,Put,430,2023-10-06,1,0.27,0.28,0.29,0.27,18504,12132,-775,47.80%,"15:15 ET"
AMZN,126.04,Call,125,2023-10-13,8,3,3.05,3.1,3.05,3487,987,-774,32.86%,"15:12 ET"
DVN,42.99,Call,47,2024-01-19,106,1.86,1.88,1.89,1.86,2921,7973,-760,36.99%,"15:12 ET"
CMCSA,43.1,Put,42.5,2023-10-20,15,0.46,0.48,0.49,0.57,1031,29682,-748,22.81%,"12:47 ET"
AAPL,175.1,Call,172.5,2023-10-06,1,2.83,2.87,2.9,2.87,21887,14114,-742,31.35%,"15:15 ET"
ET,13.32,Call,13,2023-10-20,15,0.47,0.48,0.48,0.48,1159,25085,-741,27.99%,"15:14 ET"
TSLA,260.75,Call,400,2024-01-19,106,2.46,2.47,2.48,2.52,1904,35229,-731,50.49%,"15:11 ET"
AMD,103.17,Call,102,2023-10-06,1,1.74,1.78,1.82,1.8,20883,3811,-705,52.39%,"15:15 ET"
AMZN,126.04,Call,120,2023-12-15,71,12.4,12.48,12.55,12.75,3823,4877,-704,38.74%,"14:53 ET"
USB,31.78,Put,32.5,2023-10-20,15,1.5,1.53,1.55,1.5,642,3795,-704,40.98%,"14:31 ET"
F,11.89,Put,12,2023-10-20,15,0.39,0.4,0.4,0.39,1921,35011,-701,33.71%,"15:15 ET"
AAPL,175.1,Call,175,2023-11-17,43,6.75,6.78,6.8,6.78,5090,29665,-686,26.04%,"15:13 ET"
SOFI,7.68,Call,10,2023-11-17,43,0.2,0.21,0.21,0.2,531,4520,-682,77.41%,"15:08 ET"
AAL,12.86,Call,13.5,2023-10-20,15,0.28,0.29,0.29,0.29,11439,25830,-624,52.35%,"15:07 ET"
BAC,26.05,Put,28,2025-01-17,470,4.05,4.13,4.2,4.15,652,63426,-613,28.45%,"13:40 ET"
NKLA,1.3701,Put,1.5,2024-01-19,106,0.49,0.5,0.5,0.49,771,20650,-605,144.95%,"15:10 ET"
NVDA,448.39,Call,432.5,2023-10-06,1,14.95,15.18,15.4,15.2,1200,1516,-599,46.46%,"15:11 ET"
GOOGL,135.18,Put,130,2023-10-20,15,1.24,1.25,1.26,1.19,556,14848,-578,30.40%,"15:05 ET"
AAPL,175.1,Call,200,2023-12-15,71,0.77,0.78,0.79,0.77,634,47444,-574,21.28%,"15:13 ET"
META,305.7,Call,302.5,2023-10-06,1,4.2,4.28,4.35,4.25,10037,2825,-562,39.99%,"15:15 ET"
MSFT,318.79,Call,315,2023-10-13,8,7.15,7.23,7.3,7.1,767,1065,-540,26.16%,"15:13 ET"
TSLA,260.75,Call,270,2023-10-27,22,10.3,10.35,10.4,10.4,3966,8571,-537,54.68%,"15:15 ET"
GOOGL,135.18,Call,133,2023-10-06,1,2.32,2.38,2.43,2.35,2654,5507,-529,32.57%,"15:15 ET"
XOM,108.99,Put,105,2023-10-20,15,0.97,0.98,0.99,0.97,7708,31790,-517,28.61%,"15:14 ET"
PYPL,57.67,Call,58,2023-10-06,1,0.38,0.39,0.39,0.39,5550,1893,-509,43.11%,"15:14 ET"
AAL,12.86,Call,14,2023-10-20,15,0.15,0.16,0.17,0.16,552,21270,-506,51.37%,"15:13 ET"
SGEN,213.79,Put,190,2024-01-19,106,2.05,2.4,2.75,2.42,2582,43083,-504,25.52%,"15:05 ET"
DIS,80.71,Put,80,2023-10-20,15,1.38,1.38,1.39,1.35,794,23586,-498,27.58%,"15:14 ET"
CVX,163.8,Call,160,2023-12-15,71,9.15,9.23,9.3,9.36,529,6722,-495,24.98%,"15:02 ET"
RIVN,18.18,Call,30,2023-11-17,43,0.15,0.16,0.17,0.17,2037,8445,-493,87.71%,"15:15 ET"
RIVN,18.18,Call,22,2023-10-20,15,0.27,0.28,0.29,0.28,1962,1024,-490,83.54%,"15:14 ET"
TSLA,260.75,Call,250,2023-11-17,43,25.4,25.45,25.5,25.4,2427,11369,-488,53.22%,"15:15 ET"
AMZN,126.04,Call,124,2023-10-13,8,3.65,3.68,3.7,3.77,1315,958,-481,33.28%,"15:06 ET"
QCOM,110.03,Put,105,2023-10-20,15,0.94,0.95,0.95,0.91,607,8785,-477,31.73%,"14:56 ET"
NVDA,448.39,Call,427.5,2023-10-06,1,19.7,19.92,20.15,20.15,927,1228,-470,56.66%,"15:11 ET"
META,305.7,Call,300,2023-10-13,8,9.5,9.58,9.65,9.6,2902,3212,-453,35.49%,"15:14 ET"
ENPH,116.75,Call,120,2023-10-06,1,0.37,0.39,0.4,0.37,881,1620,-450,61.62%,"15:14 ET"
T,14.85,Put,15,2023-11-17,43,0.75,0.76,0.77,0.75,537,18642,-445,31.90%,"15:04 ET"
AMZN,126.04,Put,128,2023-10-06,1,2.26,2.32,2.37,2.28,1475,6012,-444,37.17%,"15:14 ET"
TSLA,260.75,Call,335,2023-10-20,15,0.3,0.31,0.31,0.32,2573,2494,-437,61.03%,"15:06 ET"
AMZN,126.04,Call,140,2023-10-20,15,0.2,0.21,0.21,0.2,1944,56100,-425,31.85%,"15:12 ET"
BAC,26.05,Call,28,2023-10-20,15,0.19,0.2,0.2,0.2,4678,27041,-412,39.92%,"15:11 ET"
RIG,7.64,Call,10,2025-01-17,470,1.34,1.37,1.4,1.39,1519,22685,-409,66.76%,"14:35 ET"
SPOT,157.52,Put,149,2023-10-13,8,1,1.08,1.15,1.2,601,597,-407,45.83%,"14:35 ET"
TSLA,260.75,Call,300,2023-12-15,71,10.2,10.25,10.3,10.25,1064,15007,-405,49.26%,"15:12 ET"
GOLD,14.34,Put,15,2025-01-17,470,2.27,2.3,2.34,2.31,758,26186,-404,31.47%,"14:56 ET"
X,33.01,Call,33,2023-10-20,15,0.85,0.86,0.86,0.85,1416,4453,-404,32.04%,"15:15 ET"
AMZN,126.04,Call,134,2023-10-20,15,0.74,0.75,0.75,0.74,1123,4093,-402,30.79%,"15:15 ET"
NVDA,448.39,Call,435,2023-10-06,1,12.65,12.85,13.05,13.04,4944,8106,-402,48.01%,"15:13 ET"
INTC,35.94,Put,36,2023-11-17,43,2.01,2.02,2.03,1.98,584,3303,-400,41.97%,"15:01 ET"
USB,31.78,Put,40,2023-10-20,15,8.2,8.3,8.4,8.1,1594,1735,-396,54.37%,"14:49 ET"
XOM,108.99,Put,105,2023-11-17,43,2.6,2.62,2.64,2.61,1920,21817,-393,30.04%,"15:15 ET"
AMD,103.17,Call,110,2023-10-20,15,1.27,1.28,1.28,1.26,4111,19850,-393,42.67%,"15:13 ET"
AAL,12.86,Call,15,2023-11-17,43,0.16,0.17,0.17,0.17,2660,13270,-387,44.07%,"15:12 ET"
AMZN,126.04,Put,122,2023-10-06,1,0.1,0.11,0.11,0.1,2628,3474,-385,43.67%,"15:13 ET"
RIOT,9.06,Put,9,2023-10-06,1,0.19,0.2,0.2,0.2,1542,5132,-384,119.24%,"15:15 ET"
ABNB,125.07,Put,115,2023-10-20,15,1.12,1.15,1.17,1.08,772,2618,-380,45.49%,"14:41 ET"
NVDA,448.39,Put,455,2023-10-06,1,8.65,8.83,9,8.9,685,1190,-378,41.21%,"15:13 ET"
META,305.7,Put,290,2023-10-20,15,3.2,3.25,3.3,3.2,1341,8674,-378,37.50%,"15:11 ET"
TSLA,260.75,Call,300,2024-01-19,106,15.25,15.3,15.35,15.3,3520,47378,-372,49.29%,"15:15 ET"
NFLX,372.75,Put,367.5,2023-10-06,1,1.35,1.39,1.43,1.38,2733,875,-370,42.93%,"15:15 ET"
AMZN,126.04,Call,125,2023-10-20,15,4,4.05,4.1,4.05,3162,11282,-366,33.29%,"15:15 ET"
TLRY,2.13,Put,2.5,2023-10-06,1,0.34,0.4,0.45,0.37,1025,4639,-365,441.10%,"15:14 ET"
NFLX,372.75,Call,385,2023-10-06,1,0.26,0.28,0.29,0.26,3282,2625,-363,42.44%,"15:15 ET"
SCHW,51.11,Put,50,2023-10-06,1,0.14,0.15,0.15,0.15,2393,1215,-360,51.79%,"15:13 ET"
MSFT,318.79,Call,325,2023-10-20,15,3.9,3.93,3.95,3.97,1170,18895,-360,24.35%,"15:15 ET"
AMD,103.17,Call,102,2023-10-20,15,4.35,4.4,4.45,4.35,2443,1868,-358,43.72%,"15:11 ET"
DKNG,28.51,Put,27.5,2023-10-06,1,0.1,0.11,0.11,0.1,2753,8703,-357,66.81%,"15:15 ET"
MMM,87.72,Put,100,2023-10-20,15,12.25,12.35,12.45,12.21,5751,3876,-357,33.90%,"15:15 ET"
MSFT,318.79,Call,317.5,2023-10-06,1,2.78,2.81,2.84,2.84,5792,4016,-344,31.57%,"15:15 ET"
XOM,108.99,Put,110,2023-10-06,1,1.42,1.44,1.46,1.42,1715,2387,-344,33.50%,"15:10 ET"
AMZN,126.04,Call,135,2023-11-17,43,3.45,3.48,3.5,3.46,2089,43595,-343,37.99%,"15:12 ET"
RIVN,18.18,Call,22,2023-10-13,8,0.15,0.16,0.17,0.16,6700,1006,-332,96.31%,"15:14 ET"
NFLX,372.75,Call,430,2023-10-13,8,0.1,0.11,0.12,0.12,603,1452,-331,43.38%,"14:32 ET"
WGO,57.64,Put,60,2023-10-20,15,3.4,3.5,3.6,3.6,1565,1261,-328,46.82%,"14:16 ET"
TSLA,260.75,Call,350,2023-12-15,71,3,3.03,3.05,3.03,838,9157,-326,49.68%,"15:15 ET"
TGT,105.42,Put,130,2023-10-20,15,24.7,24.8,24.9,24.9,1228,794,-326,56.15%,"15:14 ET"
TSLA,260.75,Call,255,2023-10-20,15,15.6,15.65,15.7,15.65,1554,5774,-322,58.63%,"15:15 ET"
TTD,78.31,Call,80,2023-10-20,15,2.16,2.18,2.2,2.3,1129,4872,-318,45.73%,"14:59 ET"
AMZN,126.04,Call,133,2023-10-20,15,0.93,0.94,0.94,0.94,1052,4519,-312,31.09%,"15:12 ET"
NIO,8.69,Call,10,2023-11-17,43,0.4,0.41,0.42,0.42,1820,24192,-311,72.53%,"14:44 ET"
XOM,108.99,Put,106,2023-10-13,8,0.71,0.72,0.72,0.72,707,1281,-310,28.90%,"14:56 ET"
SNAP,8.74,Call,8.5,2023-10-06,1,0.2,0.22,0.23,0.2,805,4302,-309,46.89%,"15:13 ET"
NVAX,7.09,Call,7,2023-10-06,1,0.17,0.19,0.2,0.2,1078,2529,-309,121.97%,"15:03 ET"
SQ,42.72,Call,44,2023-10-20,15,1.17,1.17,1.18,1.19,1550,1427,-308,49.33%,"15:01 ET"
INTC,35.94,Call,36,2023-10-06,1,0.27,0.28,0.28,0.28,2967,8165,-306,41.86%,"15:15 ET"
PYPL,57.67,Put,32.5,2025-01-17,470,1.45,1.48,1.51,1.5,1366,870,-305,49.77%,"11:00 ET"
SOFI,7.68,Call,8,2023-10-20,15,0.25,0.26,0.26,0.25,1385,18499,-304,61.74%,"15:15 ET"
INTC,35.94,Put,35.5,2023-10-20,15,0.79,0.8,0.8,0.79,1437,2469,-303,35.02%,"15:12 ET"
NVDA,448.39,Put,365,2023-10-20,15,0.3,0.31,0.32,0.31,789,3278,-302,49.63%,"15:14 ET"
AAPL,175.1,Put,172.5,2023-10-20,15,2.17,2.18,2.18,2.15,4586,12147,-300,24.35%,"15:14 ET"
MU,69.37,Call,68,2023-10-06,1,1.45,1.48,1.5,1.56,7494,2077,-299,42.95%,"15:08 ET"
C,39.83,Put,35,2024-01-19,106,1,1.01,1.02,1.03,1111,43065,-297,34.66%,"13:52 ET"
TSLA,260.75,Call,350,2024-01-19,106,5.95,6,6.05,6,1339,24707,-297,49.20%,"15:13 ET"
AAPL,175.1,Call,205,2024-01-19,106,0.99,1,1,1,1327,51224,-295,20.77%,"15:08 ET"
AMZN,126.04,Call,130,2023-10-13,8,0.9,0.91,0.91,0.9,7225,3841,-291,30.94%,"15:15 ET"
CVX,163.8,Put,165,2023-10-06,1,1.83,1.89,1.95,1.78,1207,2020,-288,26.40%,"14:59 ET"
RIVN,18.18,Put,20,2024-01-19,106,3.65,3.68,3.7,3.65,2909,15736,-285,73.42%,"15:13 ET"
USB,31.78,Put,30,2024-01-19,106,1.8,1.85,1.9,1.95,528,11029,-277,39.86%,"13:34 ET"
NVDA,448.39,Put,450,2023-10-06,1,5.3,5.35,5.4,5.35,11759,4378,-277,41.01%,"15:15 ET"
VFS,8.39,Put,9,2023-10-06,1,0.95,1,1.04,0.97,1564,2393,-271,258.34%,"15:06 ET"
OXY,59.49,Put,55,2023-10-20,15,0.31,0.32,0.32,0.31,866,6035,-270,36.63%,"14:55 ET"
BABA,83.58,Call,100,2024-01-19,106,2.18,2.21,2.23,2.2,1391,40544,-268,38.13%,"14:47 ET"
NFLX,372.75,Put,375,2023-10-06,1,4.4,4.55,4.7,4.5,2202,3121,-266,40.17%,"15:15 ET"
AMD,103.17,Call,115,2023-10-20,15,0.48,0.49,0.5,0.5,512,25221,-263,42.81%,"15:10 ET"
INTC,35.94,Put,36,2023-10-20,15,1.01,1.02,1.03,0.99,740,34449,-261,34.70%,"15:02 ET"
VFS,8.39,Put,8.5,2023-10-06,1,0.56,0.61,0.66,0.65,1289,1105,-260,278.19%,"14:54 ET"
GOOG,136.13,Call,136,2023-10-06,1,0.92,0.94,0.95,0.95,3028,5433,-259,31.96%,"15:15 ET"
NFLX,372.75,Call,425,2023-10-13,8,0.14,0.15,0.15,0.15,794,2457,-259,41.61%,"15:02 ET"
EOSE,1.93,Put,2.5,2023-10-06,1,0.5,0.55,0.6,0.55,1211,1645,-258,270.71%,"12:24 ET"
NVDA,448.39,Put,415,2023-11-17,43,10.85,10.9,10.95,10.65,509,1752,-253,41.52%,"15:03 ET"
XOM,108.99,Call,115,2023-10-20,15,0.47,0.48,0.48,0.49,1520,22791,-253,25.96%,"15:04 ET"
NVDA,448.39,Call,410,2024-01-19,106,67.7,67.9,68.1,67.95,1313,3300,-252,46.65%,"15:13 ET"
PHM,71.9,Call,65,2023-10-20,15,7.3,7.45,7.6,7.95,9800,21072,-251,44.75%,"11:18 ET"
UNH,516.08,Call,525,2023-10-06,1,0.27,0.35,0.42,0.34,578,810,-250,25.39%,"15:14 ET"
T,14.85,Call,15.5,2023-10-27,22,0.13,0.14,0.14,0.14,663,2041,-246,26.36%,"14:21 ET"
TSLA,260.75,Call,252.5,2023-10-13,8,12.15,12.25,12.35,12.3,1181,2487,-244,47.55%,"15:12 ET"
AAPL,175.1,Put,170,2023-11-17,43,4,4.03,4.05,3.99,2946,32299,-238,27.92%,"15:15 ET"
NVDA,448.39,Put,420,2023-10-20,15,4.4,4.45,4.5,4.5,1941,5839,-237,41.07%,"15:14 ET"
SOFI,7.68,Call,8,2023-11-17,43,0.65,0.66,0.67,0.68,1316,7701,-232,74.67%,"15:04 ET"
NKE,95.93,Call,96,2023-10-06,1,0.59,0.6,0.61,0.59,958,2795,-230,29.74%,"15:15 ET"
SQ,42.72,Call,85,2025-06-20,624,4.2,4.35,4.5,3.95,522,1141,-226,54.06%,"11:12 ET"
SQ,42.72,Put,42.5,2023-10-20,15,1.62,1.63,1.63,1.65,2178,2570,-223,50.69%,"15:12 ET"
ABNB,125.07,Put,120,2023-10-20,15,2.31,2.33,2.35,2.13,806,4926,-222,43.38%,"15:01 ET"
NFLX,372.75,Put,385,2023-10-06,1,12.2,12.55,12.9,12.27,1905,2535,-219,49.02%,"14:56 ET"
NVDA,448.39,Put,415,2023-10-20,15,3.5,3.53,3.55,3.5,547,3913,-217,41.28%,"15:11 ET"
MU,69.37,Put,60,2024-01-19,106,1.86,1.87,1.87,1.9,541,20665,-216,39.93%,"13:45 ET"
META,305.7,Put,300,2023-10-13,8,4.05,4.1,4.15,4.15,2301,2967,-214,36.96%,"15:12 ET"
AX,37.88,Put,37.5,2023-10-20,15,1.25,1.3,1.35,1.27,12669,13288,-214,46.31%,"14:55 ET"
TSLA,260.75,Put,230,2023-10-20,15,2.4,2.42,2.43,2.42,2464,19550,-213,61.47%,"15:15 ET"
JNJ,157.04,Call,175,2024-01-19,106,0.91,0.92,0.93,0.92,1756,9732,-213,16.43%,"15:15 ET"
UBER,44.85,Call,45,2023-10-20,15,1.23,1.24,1.25,1.27,2365,10753,-208,37.31%,"15:05 ET"
TSLA,260.75,Put,232.5,2023-10-13,8,0.56,0.57,0.57,0.57,1373,1100,-208,52.48%,"15:13 ET"
BA,186.63,Call,200,2024-01-19,106,8.85,8.95,9.05,8.93,1614,6883,-208,34.53%,"15:13 ET"
MARA,7.52,Put,8.5,2023-10-06,1,0.9,0.93,0.95,0.93,684,5648,-207,175.24%,"15:14 ET"
NFLX,372.75,Put,372.5,2023-10-06,1,3.1,3.2,3.3,3.25,1188,1628,-207,42.22%,"15:12 ET"
ROKU,70.09,Call,72,2023-10-06,1,0.26,0.27,0.27,0.26,1390,2059,-204,61.97%,"15:15 ET"
NFLX,372.75,Put,370,2023-10-06,1,2.1,2.16,2.21,2.21,6398,2403,-202,43.07%,"15:15 ET"
SMCI,287.66,Put,267.5,2023-10-06,1,0.1,0.2,0.3,0.1,721,523,-200,67.40%,"15:05 ET"
META,305.7,Call,310,2023-10-06,1,0.8,0.82,0.83,0.82,15479,7611,-199,38.38%,"15:15 ET"
JPM,142.87,Call,142,2023-10-06,1,1.14,1.18,1.22,1.17,2685,123,-198,28.58%,"15:15 ET"
PLTR,15.87,Put,16,2023-10-20,15,0.81,0.82,0.82,0.82,508,6280,-198,57.21%,"15:15 ET"
XOM,108.99,Put,100,2024-01-19,106,2.87,2.89,2.9,2.88,618,20077,-197,29.52%,"15:11 ET"
PYPL,57.67,Call,60,2023-10-20,15,0.77,0.78,0.78,0.79,660,9023,-197,34.38%,"15:14 ET"
TSLA,260.75,Put,260,2023-12-15,71,21.5,21.55,21.6,21.5,914,5821,-195,50.65%,"15:11 ET"
GOOGL,135.18,Put,120,2024-01-19,106,2.84,2.86,2.87,2.84,524,19836,-194,32.47%,"14:45 ET"
AMD,103.17,Call,105,2023-10-20,15,2.91,2.92,2.92,2.9,4250,20536,-194,43.64%,"15:15 ET"
NEE,49.62,Put,67.5,2023-11-17,43,18,18.05,18.1,18.1,1352,893,-192,50.23%,"15:15 ET"
