Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,197.38,Call,230,2023-11-10,11,0.55,0.56,0.56,0.54,4861,3954,"-1,742",55.35%,"15:18 ET"
TSLA,197.38,Put,220,2023-12-15,46,27.5,27.65,27.8,27.75,790,23171,"-1,711",51.76%,"15:16 ET"
AMD,96.48,Call,110,2024-01-19,81,4.25,4.28,4.3,4.25,2586,24885,"-1,695",46.90%,"15:18 ET"
GOOGL,124.55,Put,140,2023-11-17,18,15.05,15.13,15.2,15.19,3005,2352,"-1,660",32.25%,"15:10 ET"
AAL,11.21,Call,12,2023-12-15,46,0.37,0.38,0.38,0.37,2161,3254,"-1,645",41.92%,"15:19 ET"
AMZN,132.81,Put,100,2024-01-19,81,0.69,0.7,0.7,0.69,4213,63800,"-1,589",42.14%,"15:08 ET"
PYPL,51.07,Call,70,2024-01-19,81,0.35,0.36,0.36,0.36,546,25968,"-1,588",42.75%,"15:20 ET"
F,9.74,Put,11,2023-11-17,18,1.38,1.4,1.41,1.42,1732,25139,"-1,463",65.07%,"15:15 ET"
SOFI,6.93,Put,5.5,2024-01-19,81,0.25,0.26,0.27,0.25,704,15445,"-1,402",67.72%,"15:06 ET"
INTC,35.82,Call,35,2023-11-17,18,1.63,1.64,1.65,1.62,1000,18945,"-1,402",34.62%,"15:13 ET"
AMZN,132.81,Call,130,2023-11-17,18,5.75,5.78,5.8,5.75,4365,42913,"-1,389",34.82%,"15:19 ET"
F,9.74,Put,12,2023-11-17,18,2.36,2.38,2.39,2.39,10396,62246,"-1,387",90.08%,"15:05 ET"
META,303.2,Call,340,2023-11-17,18,0.8,0.81,0.82,0.84,1386,8498,"-1,290",34.57%,"14:48 ET"
TSLA,197.38,Put,265,2023-11-17,18,66.35,67.82,69.3,68.53,3284,1397,"-1,241",98.18%,"15:10 ET"
ALGN,187.14,Put,240,2023-11-17,18,53.8,55.55,57.3,56,952,385,"-1,182",78.64%,"15:05 ET"
PFE,30.51,Put,29,2024-01-19,81,1.02,1.03,1.04,1.03,964,1306,"-1,127",30.76%,"14:54 ET"
ENPH,78.84,Put,130,2023-11-17,18,50.55,50.85,51.15,52.05,993,300,"-1,105",122.10%,"15:10 ET"
AMZN,132.81,Call,120,2024-01-19,81,17.4,17.45,17.5,17.4,642,33874,"-1,096",36.06%,"15:12 ET"
AMZN,132.81,Put,110,2024-09-20,326,6.5,6.55,6.6,6.6,2070,13007,"-1,092",37.92%,"14:32 ET"
INTC,35.82,Put,33,2023-11-17,18,0.27,0.28,0.28,0.29,2455,7923,"-1,091",40.31%,"15:16 ET"
SOFI,6.93,Put,7.5,2023-12-15,46,0.94,0.95,0.96,0.95,6440,28660,"-1,065",64.56%,"15:17 ET"
AMZN,132.81,Call,130,2024-01-19,81,10.5,10.55,10.6,10.55,1245,28319,"-1,051",33.54%,"15:19 ET"
BAC,25.69,Call,26.5,2023-11-17,18,0.37,0.38,0.38,0.37,1342,7708,-999,29.34%,"15:12 ET"
GM,27.33,Call,30,2024-01-19,81,1.03,1.04,1.05,1.01,18446,13663,-938,37.38%,"14:57 ET"
AMD,96.48,Call,110,2023-11-17,18,1.05,1.06,1.07,1.05,1309,37283,-921,56.51%,"15:19 ET"
BMY,50.97,Put,60,2023-11-17,18,8.75,8.8,8.85,8.9,3254,1466,-910,39.70%,"15:06 ET"
INTC,35.82,Call,35,2023-11-03,4,1.18,1.19,1.21,1.19,2459,3509,-903,42.25%,"15:11 ET"
VALE,13.51,Put,12,2023-12-15,46,0.23,0.24,0.24,0.24,4067,80690,-899,42.62%,"15:18 ET"
NEM,38.71,Call,40,2023-11-17,18,0.6,0.61,0.62,0.61,940,9849,-895,32.90%,"15:16 ET"
ENPH,78.84,Put,160,2024-01-19,81,80.65,81.03,81.4,81.65,1566,530,-855,85.51%,"15:06 ET"
AMZN,132.81,Call,150,2023-11-17,18,0.15,0.16,0.16,0.16,1492,37076,-836,30.99%,"15:12 ET"
AMZN,132.81,Put,115,2023-11-17,18,0.31,0.32,0.32,0.32,1585,25095,-820,42.83%,"15:13 ET"
AMZN,132.81,Call,123,2023-11-03,4,9.9,9.98,10.05,10.1,789,1667,-816,49.14%,"15:02 ET"
ENPH,78.84,Put,140,2024-01-19,81,60.7,61,61.3,62,759,559,-807,70.55%,"15:06 ET"
ENPH,78.84,Put,120,2023-11-17,18,40.7,40.93,41.15,41.1,5435,2026,-805,102.59%,"15:19 ET"
FCX,34.17,Put,35,2023-11-17,18,1.42,1.44,1.47,1.5,655,7537,-788,36.38%,"13:56 ET"
AMZN,132.81,Put,110,2023-11-17,18,0.16,0.17,0.17,0.17,548,12454,-750,46.99%,"15:17 ET"
PLUG,5.68,Put,6.5,2023-11-03,4,0.83,0.85,0.86,0.84,1008,1713,-749,93.08%,"15:10 ET"
ABBV,142.15,Call,155,2024-01-19,81,1.45,1.48,1.5,1.48,1066,10510,-747,19.85%,"15:18 ET"
MSFT,337.84,Put,305,2024-01-19,81,5.25,5.3,5.35,5.29,677,8576,-746,29.40%,"15:19 ET"
META,303.2,Call,310,2023-11-17,18,7.25,7.3,7.35,7.25,2862,29273,-727,36.38%,"15:17 ET"
BMY,50.97,Put,57.5,2023-12-15,46,6.25,6.3,6.35,6.44,1841,4857,-700,20.98%,"15:06 ET"
VALE,13.51,Call,14,2023-11-17,18,0.23,0.24,0.24,0.25,1218,29759,-698,35.26%,"14:33 ET"
MSFT,337.84,Put,330,2023-11-17,18,4.9,4.93,4.95,5.08,515,15346,-684,28.46%,"15:11 ET"
MSFT,337.84,Put,300,2023-12-15,46,2.42,2.44,2.46,2.45,507,17203,-670,31.66%,"15:17 ET"
AMD,96.48,Put,100,2023-11-17,18,6.8,6.82,6.85,6.82,811,36741,-661,58.51%,"15:13 ET"
SNAP,9.72,Call,9.5,2023-11-10,11,0.5,0.51,0.52,0.52,591,1268,-652,57.89%,"15:08 ET"
ENPH,78.84,Put,125,2023-11-17,18,45.65,45.93,46.2,46.8,1292,398,-647,117.43%,"15:06 ET"
JPM,137.42,Call,170,2024-01-19,81,0.13,0.14,0.15,0.14,541,9727,-643,21.97%,"15:00 ET"
GOOG,125.78,Put,125,2023-11-17,18,2.57,2.58,2.59,2.56,856,18687,-638,27.94%,"15:03 ET"
F,9.74,Put,11,2023-12-15,46,1.42,1.44,1.45,1.45,827,38095,-628,46.09%,"15:17 ET"
AMZN,132.81,Put,110,2024-01-19,81,1.5,1.51,1.52,1.51,760,29177,-626,38.58%,"15:09 ET"
TSLA,197.38,Put,195,2023-11-17,18,8.3,8.33,8.35,8.3,7101,15508,-601,57.52%,"15:19 ET"
VZ,34.72,Call,35,2023-11-17,18,0.57,0.58,0.58,0.58,1123,23519,-590,23.30%,"15:14 ET"
GOOGL,124.55,Put,134,2023-11-03,4,9.05,9.13,9.2,9.3,552,157,-589,40.75%,"15:10 ET"
AMZN,132.81,Call,125,2023-11-17,18,9.35,9.43,9.5,9.44,1407,28204,-580,37.52%,"15:18 ET"
SNAP,9.72,Call,10,2024-01-19,81,0.86,0.87,0.87,0.86,510,21517,-560,50.69%,"15:17 ET"
SAVE,13.1,Call,17.5,2023-11-17,18,0.4,0.45,0.49,0.42,4327,21481,-556,135.70%,"15:15 ET"
GOOG,125.78,Call,150,2024-01-19,81,0.65,0.66,0.67,0.66,3531,31724,-550,26.56%,"15:16 ET"
AMZN,132.81,Call,120,2023-11-17,18,13.6,13.7,13.8,13.68,608,157821,-543,39.68%,"15:16 ET"
AMZN,132.81,Call,150,2025-01-17,445,16.65,16.73,16.8,16.75,533,16783,-542,34.11%,"15:03 ET"
DIS,80.81,Call,80,2023-11-03,4,1.56,1.58,1.6,1.6,2271,2840,-540,34.09%,"15:15 ET"
VZ,34.72,Call,35,2023-11-03,4,0.24,0.25,0.25,0.24,5552,6757,-540,24.72%,"15:20 ET"
SOFI,6.93,Call,6,2023-11-17,18,1.06,1.08,1.1,1.1,993,7382,-539,84.65%,"15:19 ET"
LMAT,47.88,Put,55,2023-11-17,18,8,8.05,8.1,7.97,645,1764,-536,66.22%,"15:17 ET"
AMZN,132.81,Put,100,2023-12-15,46,0.28,0.29,0.29,0.28,919,17009,-534,45.82%,"15:09 ET"
AMZN,132.81,Put,130,2023-11-17,18,2.7,2.71,2.72,2.71,3282,44247,-530,34.74%,"15:18 ET"
PLTR,14.75,Put,15,2023-11-17,18,1.28,1.29,1.29,1.29,557,16521,-528,91.88%,"15:17 ET"
BYND,5.89,Put,10,2023-11-17,18,4.15,4.25,4.35,4.28,1034,6073,-527,219.44%,"15:06 ET"
GOOGL,124.55,Put,135,2023-11-03,4,10.05,10.13,10.2,10.25,665,180,-516,44.13%,"15:10 ET"
AMD,96.48,Call,115,2023-11-03,4,0.1,0.11,0.11,0.11,701,4613,-509,87.75%,"15:19 ET"
ALGM,26.35,Put,25,2023-12-15,46,1.05,1.13,1.2,1.25,5005,13801,-502,51.70%,"13:59 ET"
TEVA,8.59,Call,10,2024-01-19,81,0.24,0.27,0.29,0.28,515,30005,-494,45.18%,"14:43 ET"
VZ,34.72,Put,34,2023-11-03,4,0.11,0.11,0.12,0.11,2049,2073,-484,25.35%,"15:02 ET"
NVDA,412.39,Call,440,2023-11-03,4,0.82,0.84,0.85,0.85,8449,6891,-480,44.58%,"15:20 ET"
NVDA,412.39,Call,475,2023-11-17,18,1.22,1.23,1.23,1.21,1409,4502,-468,41.35%,"15:10 ET"
GM,27.33,Call,42,2024-06-21,235,0.34,0.35,0.36,0.34,553,15681,-457,35.54%,"12:11 ET"
TGT,108.84,Call,115,2023-11-03,4,0.12,0.13,0.13,0.12,760,879,-453,34.81%,"15:19 ET"
NVDA,412.39,Put,495,2023-11-17,18,80.65,81.6,82.55,82.06,899,479,-452,48.47%,"15:11 ET"
DIS,80.81,Put,75,2024-01-19,81,2.28,2.29,2.3,2.36,991,25218,-449,32.29%,"14:35 ET"
NAT,4.57,Call,4,2023-11-17,18,0.55,0.6,0.65,0.6,970,7663,-447,46.46%,"15:16 ET"
MARA,8.84,Put,8,2023-12-15,46,0.95,0.96,0.97,0.97,573,5306,-439,115.81%,"15:04 ET"
ETSY,61.69,Call,70,2023-11-17,18,1.69,1.71,1.73,1.72,1281,8792,-433,79.07%,"15:17 ET"
BAC,25.69,Put,24,2023-11-17,18,0.19,0.2,0.2,0.19,551,21296,-430,34.95%,"15:19 ET"
GOOGL,124.55,Call,135,2023-12-15,46,1.5,1.51,1.51,1.5,3924,15353,-428,25.89%,"15:14 ET"
RIVN,15.69,Call,25,2023-12-15,46,0.12,0.13,0.14,0.14,582,7338,-428,83.03%,"15:15 ET"
AAPL,170.26,Put,175,2023-12-15,46,8.6,8.65,8.7,8.68,543,35025,-423,26.61%,"15:18 ET"
HLT,151.8,Put,150,2024-01-19,81,5.6,5.7,5.8,5.85,1112,2827,-423,25.74%,"15:10 ET"
MSFT,337.84,Call,350,2023-11-03,4,0.49,0.5,0.51,0.5,5174,5706,-420,27.33%,"15:20 ET"
META,303.2,Call,325,2023-11-03,4,0.22,0.23,0.23,0.23,4613,2486,-414,38.29%,"15:16 ET"
SAVE,13.1,Call,20,2024-01-19,81,1.35,1.44,1.52,1.5,1613,54916,-414,132.02%,"15:04 ET"
ABNB,117.05,Put,100,2023-11-17,18,1.19,1.21,1.23,1.23,640,1407,-413,68.23%,"15:11 ET"
NVDA,412.39,Put,465,2023-11-03,4,51.15,51.75,52.35,52.9,1836,666,-413,52.53%,"15:11 ET"
TSLA,197.38,Call,265,2023-11-17,18,0.16,0.17,0.18,0.16,751,6185,-411,59.69%,"15:18 ET"
AAPL,170.26,Call,190,2024-01-19,81,1.69,1.7,1.71,1.7,1766,60374,-399,22.18%,"15:18 ET"
F,9.74,Put,9.35,2024-01-19,81,0.47,0.48,0.48,0.48,1328,66459,-397,37.63%,"15:15 ET"
AAPL,170.26,Call,165,2023-11-03,4,7,7.03,7.05,7.1,999,8782,-396,55.58%,"15:16 ET"
EW,62.36,Put,72.5,2023-11-17,18,9.6,10.15,10.7,10.5,1460,1021,-396,55.96%,"15:05 ET"
INTC,35.82,Call,40,2024-01-19,81,0.88,0.89,0.9,0.87,1445,78193,-384,32.31%,"15:12 ET"
ENPH,78.84,Put,150,2024-01-19,81,70.3,70.82,71.35,71.65,1266,874,-383,88.51%,"15:06 ET"
SOFI,6.93,Call,9,2023-12-15,46,0.13,0.14,0.14,0.13,3012,25312,-379,65.93%,"15:14 ET"
AMZN,132.81,Put,105,2024-01-19,81,1.02,1.03,1.04,1.04,626,52351,-372,40.45%,"15:10 ET"
AMZN,132.81,Put,125,2023-12-15,46,2.99,3.02,3.05,3,2353,12549,-371,35.00%,"15:15 ET"
AMZN,132.81,Call,220,2024-06-21,235,0.49,0.5,0.51,0.5,627,2654,-367,31.30%,"14:30 ET"
F,9.74,Put,11.35,2024-01-19,81,1.75,1.8,1.84,1.8,578,158702,-366,39.89%,"14:54 ET"
META,303.2,Call,307.5,2023-11-03,4,3.3,3.33,3.35,3.3,14915,3162,-363,39.32%,"15:20 ET"
GOOGL,124.55,Put,125,2023-12-15,46,4.55,4.6,4.65,4.58,818,9259,-356,27.65%,"15:19 ET"
EBIX,5.83,Put,5,2023-11-03,4,0.25,0.3,0.35,0.31,1320,1249,-356,281.42%,"14:42 ET"
AMZN,132.81,Call,135,2024-01-19,81,7.75,7.78,7.8,7.75,8233,27564,-356,32.29%,"15:18 ET"
TSLA,197.38,Call,300,2024-02-16,109,2.15,2.17,2.19,2.1,1638,5105,-354,50.27%,"15:10 ET"
T,15.27,Put,15,2023-11-17,18,0.18,0.19,0.2,0.18,527,21281,-347,22.07%,"15:20 ET"
MSFT,337.84,Put,305,2023-12-15,46,3,3.03,3.05,3.02,703,4071,-345,30.75%,"15:19 ET"
AMZN,132.81,Call,124,2023-11-03,4,8.95,9.02,9.1,8.98,696,1186,-343,45.29%,"15:15 ET"
TSLA,197.38,Put,245,2023-11-03,4,46.85,48.5,50.15,48.35,1389,369,-341,155.07%,"15:11 ET"
F,9.74,Put,12,2023-12-15,46,2.36,2.38,2.4,2.37,649,76787,-338,54.75%,"14:45 ET"
T,15.27,Call,15,2024-01-19,81,0.86,0.89,0.91,0.89,927,67819,-337,27.20%,"15:18 ET"
TSLA,197.38,Call,230,2024-01-19,81,8.3,8.35,8.4,8.29,2272,24323,-332,49.04%,"15:18 ET"
SHOP,47.02,Put,76,2024-01-19,81,28.6,28.73,28.85,28.75,1300,788,-324,59.72%,"15:07 ET"
META,303.2,Call,315,2023-12-15,46,11.2,11.27,11.35,11.1,618,5903,-323,35.59%,"15:16 ET"
PLTR,14.75,Put,15,2023-12-15,46,1.61,1.62,1.62,1.6,744,32061,-322,74.51%,"15:09 ET"
ENPH,78.84,Put,110,2023-11-17,18,30.8,31,31.2,31.88,2261,1825,-322,76.48%,"15:08 ET"
MARA,8.84,Call,20,2024-01-19,81,0.29,0.31,0.32,0.29,548,16200,-320,124.21%,"15:00 ET"
WFC,39.53,Call,40,2023-11-03,4,0.21,0.22,0.22,0.21,1726,2308,-320,24.37%,"15:18 ET"
MU,66.29,Put,65,2023-12-15,46,2.59,2.6,2.61,2.67,13548,4236,-319,37.05%,"15:01 ET"
JPM,137.42,Put,148,2023-11-17,18,10.25,10.35,10.45,10.33,665,114,-308,19.06%,"15:18 ET"
GOOGL,124.55,Call,160,2024-12-20,417,7.1,7.18,7.25,7.13,613,7869,-305,29.05%,"15:09 ET"
RMBS,49.6,Put,49,2023-11-17,18,2.65,2.72,2.8,2.6,2069,2237,-297,72.87%,"14:38 ET"
C,38.92,Put,35,2023-12-15,46,0.46,0.48,0.49,0.49,6206,5899,-292,34.77%,"14:35 ET"
CVNA,27.63,Put,25,2023-12-15,46,2.85,2.87,2.89,2.89,663,1781,-274,114.25%,"15:13 ET"
PLTR,14.75,Call,20,2023-11-17,18,0.11,0.11,0.12,0.11,1538,26285,-272,91.47%,"15:19 ET"
MSFT,337.84,Call,340,2024-01-19,81,16.55,16.6,16.65,16.56,2537,23763,-270,25.30%,"15:18 ET"
AAPL,170.26,Put,170,2023-12-15,46,6.15,6.18,6.2,6.18,2682,46479,-269,27.81%,"15:20 ET"
SNAP,9.72,Put,10,2024-01-19,81,1.02,1.03,1.03,1.04,503,29331,-266,51.02%,"15:00 ET"
ETN,197.93,Call,210,2023-11-17,18,2.15,2.28,2.4,2.15,2504,2853,-265,34.53%,"15:14 ET"
AMZN,132.81,Put,125,2024-01-19,81,4.45,4.48,4.5,4.5,1787,28604,-258,34.28%,"15:08 ET"
GM,27.33,Put,25,2023-11-17,18,0.26,0.27,0.27,0.27,1253,1582,-254,46.29%,"14:00 ET"
ENPH,78.84,Put,130,2024-01-19,81,50.55,50.9,51.25,51.65,1654,1144,-248,70.71%,"15:06 ET"
XOM,105.77,Call,115,2023-11-17,18,0.17,0.18,0.18,0.17,992,17548,-247,24.71%,"15:19 ET"
AAPL,170.26,Put,185,2023-11-03,4,14.8,14.9,15,15,909,1627,-246,47.40%,"15:11 ET"
INTC,35.82,Put,30,2024-01-19,81,0.47,0.48,0.49,0.49,1183,41518,-239,39.41%,"15:18 ET"
TSLA,197.38,Put,255,2023-11-10,11,56.05,58.1,60.15,58.35,3247,864,-239,108.43%,"15:11 ET"
AMZN,132.81,Call,147.5,2024-01-19,81,2.96,2.98,2.99,3,1042,4661,-238,29.90%,"15:06 ET"
CLS,22.19,Put,25,2023-11-17,18,2.85,2.88,2.9,2.9,994,3440,-235,44.01%,"15:17 ET"
AAPL,170.26,Put,175,2023-11-10,11,6.85,6.88,6.9,6.91,518,5737,-227,34.48%,"15:15 ET"
SHOP,47.02,Call,60,2023-11-17,18,0.24,0.25,0.25,0.24,763,5860,-226,70.52%,"15:14 ET"
WFC,39.53,Call,39.5,2023-11-03,4,0.43,0.44,0.44,0.42,1203,2322,-215,25.67%,"15:18 ET"
VZ,34.72,Call,33,2024-06-21,235,3.45,3.5,3.55,3.43,529,3317,-211,26.23%,"14:22 ET"
AMD,96.48,Call,115,2023-11-17,18,0.53,0.54,0.54,0.53,879,32453,-210,56.77%,"15:19 ET"
SQ,39.26,Call,52.5,2023-11-17,18,0.21,0.22,0.23,0.22,15527,3639,-210,83.83%,"15:17 ET"
BAC,25.69,Put,23,2024-01-19,81,0.58,0.59,0.59,0.59,532,56904,-207,35.77%,"14:47 ET"
AMC,9.94,Call,13,2023-11-17,18,0.29,0.3,0.31,0.3,576,2128,-204,127.22%,"15:17 ET"
JPM,137.42,Put,146,2023-11-03,4,8.25,8.33,8.4,8.45,601,311,-204,29.07%,"15:05 ET"
TSLA,197.38,Put,200,2023-11-10,11,8.85,8.9,8.95,9.08,10337,4179,-200,58.76%,"15:15 ET"
JPM,137.42,Call,155,2023-12-15,46,0.28,0.29,0.3,0.29,519,8584,-199,21.05%,"15:06 ET"
TSLA,197.38,Call,245,2023-12-15,46,2.25,2.26,2.27,2.23,3117,5575,-199,49.20%,"15:18 ET"
TSLA,197.38,Call,205,2023-11-17,18,6.65,6.68,6.7,6.66,3956,2559,-198,53.20%,"15:19 ET"
FLEX,25.57,Put,25,2023-11-17,18,0.35,0.38,0.4,0.4,2098,6481,-197,30.98%,"15:10 ET"
SCHW,50.87,Put,52,2023-11-03,4,1.44,1.46,1.47,1.62,548,6580,-193,41.97%,"14:22 ET"
AMZN,132.81,Call,145,2023-11-17,18,0.44,0.45,0.45,0.45,5623,34462,-193,30.39%,"15:18 ET"
HUT,2.12,Call,2.5,2023-11-24,25,0.12,0.13,0.14,0.13,531,417,-191,115.69%,"14:06 ET"
PLTR,14.75,Call,18,2023-11-17,18,0.28,0.29,0.29,0.28,1274,22274,-191,88.88%,"15:08 ET"
TSLA,197.38,Put,200,2023-11-24,25,11.7,11.75,11.8,11.75,3619,4874,-189,53.67%,"15:19 ET"
SNAP,9.72,Call,10,2023-11-17,18,0.36,0.37,0.37,0.36,3829,51740,-189,54.10%,"15:19 ET"
TLRY,1.725,Call,2,2025-01-17,445,0.55,0.57,0.58,0.56,1180,20903,-188,82.46%,"15:19 ET"
GOOG,125.78,Put,135,2023-11-03,4,8.6,8.8,9,8.95,557,186,-187,31.08%,"15:07 ET"
GM,27.33,Put,29,2023-12-15,46,2.38,2.4,2.41,2.43,642,2360,-180,38.42%,"15:17 ET"
TSLA,197.38,Call,220,2024-01-19,81,11.2,11.25,11.3,11.23,1068,16557,-178,49.62%,"15:19 ET"
UPS,138.96,Call,160,2024-01-19,81,0.6,0.62,0.63,0.6,1097,2205,-175,21.68%,"14:48 ET"
NVDA,412.39,Put,420,2023-11-17,18,19.15,19.25,19.35,19.3,2138,8997,-174,44.08%,"15:17 ET"
TSLA,197.38,Put,150,2023-12-15,46,2,2.01,2.02,2,3780,18412,-174,64.44%,"15:20 ET"
AAPL,170.26,Put,140,2024-01-19,81,1.2,1.21,1.21,1.21,3803,39067,-169,34.36%,"15:18 ET"
SAVE,13.1,Call,20,2023-12-15,46,0.75,0.85,0.95,0.76,2407,4940,-168,131.19%,"15:10 ET"
TSLA,197.38,Call,260,2023-11-17,18,0.21,0.22,0.22,0.2,1806,13118,-168,58.86%,"15:18 ET"
AFRM,17.13,Put,16,2023-11-03,4,0.3,0.31,0.31,0.3,1301,1644,-165,106.93%,"15:12 ET"
TSLA,197.38,Call,300,2024-01-19,81,1.03,1.05,1.06,1.04,10730,55113,-164,50.21%,"15:17 ET"
META,303.2,Call,350,2023-11-17,18,0.36,0.37,0.38,0.36,578,7939,-161,35.04%,"15:16 ET"
NVDA,412.39,Call,440,2023-11-10,11,3.45,3.5,3.55,3.51,1805,1316,-161,42.07%,"15:10 ET"
UBER,42.76,Put,42.5,2023-11-17,18,2.07,2.08,2.09,2.08,9620,12234,-158,61.11%,"15:11 ET"
ARCC,18.97,Call,20,2024-01-19,81,0.15,0.18,0.2,0.15,576,14627,-158,15.12%,"14:59 ET"
ENPH,78.84,Put,125,2023-12-15,46,45.8,45.95,46.1,46.9,827,251,-157,76.61%,"15:06 ET"
ENPH,78.84,Put,170,2024-01-19,81,90.5,90.85,91.2,91.45,1400,1119,-156,98.06%,"15:06 ET"
META,303.2,Put,250,2023-11-10,11,0.15,0.16,0.16,0.15,534,1134,-155,52.76%,"15:19 ET"
TSLA,197.38,Call,235,2023-12-15,46,3.45,3.5,3.55,3.5,1532,4125,-152,49.10%,"15:19 ET"
NFLX,411.31,Call,440,2023-11-03,4,0.3,0.32,0.33,0.32,3130,1123,-151,37.34%,"15:19 ET"
F,9.74,Call,14.35,2025-01-17,445,0.36,0.37,0.38,0.36,6939,23449,-149,35.35%,"15:16 ET"
AAPL,170.26,Put,150,2023-11-17,18,0.54,0.55,0.55,0.54,6951,19405,-149,41.27%,"15:19 ET"
NFLX,411.31,Call,430,2023-11-03,4,1.07,1.1,1.12,1.08,1317,1454,-149,36.63%,"15:19 ET"
MA,372.59,Put,400,2023-11-17,18,27.1,27.68,28.25,28.35,740,212,-147,23.43%,"15:07 ET"
AMZN,132.81,Call,150,2024-01-19,81,2.36,2.38,2.39,2.35,3564,47512,-144,29.53%,"15:19 ET"
META,303.2,Call,330,2023-11-03,4,0.1,0.11,0.11,0.1,6788,3485,-144,39.14%,"15:19 ET"
TSLA,197.38,Put,155,2023-11-17,18,0.65,0.66,0.66,0.68,837,5525,-144,70.40%,"15:12 ET"
INTC,35.82,Call,33,2023-11-10,11,3,3.03,3.05,3.05,502,889,-142,38.29%,"15:01 ET"
PYPL,51.07,Call,75,2024-01-19,81,0.19,0.2,0.21,0.19,635,16555,-141,43.92%,"14:17 ET"
AGNC,6.98,Put,6,2023-12-15,46,0.12,0.13,0.13,0.14,3043,10127,-140,50.76%,"15:00 ET"
RIG,6.64,Call,10,2025-01-17,445,0.87,0.9,0.92,0.86,2334,25581,-139,66.18%,"13:33 ET"
META,303.2,Put,305,2024-01-19,81,19.55,19.63,19.7,19.65,542,2945,-139,35.92%,"14:47 ET"
DDOG,80.49,Call,105,2023-11-17,18,0.26,0.28,0.29,0.28,638,3582,-139,69.99%,"15:04 ET"
CVX,145.5,Call,175,2024-01-19,81,0.36,0.37,0.38,0.36,1107,7800,-139,23.30%,"14:59 ET"
NVDA,412.39,Call,460,2023-11-10,11,0.92,0.93,0.94,0.95,1473,2141,-139,40.84%,"15:16 ET"
C,38.92,Call,39.5,2023-11-03,4,0.21,0.22,0.23,0.21,1293,2068,-137,27.34%,"15:18 ET"
